GeographyCode,QS103NI0001,QS103NI0002,QS103NI0003,QS103NI0004,QS103NI0005,QS103NI0006,QS103NI0007,QS103NI0008,QS103NI0009,QS103NI0010,QS103NI0011,QS103NI0012,QS103NI0013,QS103NI0014,QS103NI0015,QS103NI0016,QS103NI0017,QS103NI0018,QS103NI0019,QS103NI0020,QS103NI0021,QS103NI0022,QS103NI0023,QS103NI0024,QS103NI0025,QS103NI0026,QS103NI0027,QS103NI0028,QS103NI0029,QS103NI0030,QS103NI0031,QS103NI0032,QS103NI0033,QS103NI0034,QS103NI0035,QS103NI0036,QS103NI0037,QS103NI0038,QS103NI0039,QS103NI0040,QS103NI0041,QS103NI0042,QS103NI0043,QS103NI0044,QS103NI0045,QS103NI0046,QS103NI0047,QS103NI0048,QS103NI0049,QS103NI0050,QS103NI0051,QS103NI0052,QS103NI0053,QS103NI0054,QS103NI0055,QS103NI0056,QS103NI0057,QS103NI0058,QS103NI0059,QS103NI0060,QS103NI0061,QS103NI0062,QS103NI0063,QS103NI0064,QS103NI0065,QS103NI0066,QS103NI0067,QS103NI0068,QS103NI0069,QS103NI0070,QS103NI0071,QS103NI0072,QS103NI0073,QS103NI0074,QS103NI0075,QS103NI0076,QS103NI0077,QS103NI0078,QS103NI0079,QS103NI0080,QS103NI0081,QS103NI0082,QS103NI0083,QS103NI0084,QS103NI0085,QS103NI0086,QS103NI0087,QS103NI0088,QS103NI0089,QS103NI0090,QS103NI0091,QS103NI0092,QS103NI0093,QS103NI0094,QS103NI0095,QS103NI0096,QS103NI0097,QS103NI0098,QS103NI0099,QS103NI0100,QS103NI0101,QS103NI0102
95SS27,2502,37,37,32,23,23,23,30,11,31,18,18,20,20,22,21,30,30,39,33,30,34,35,31,37,36,19,27,29,31,22,37,50,43,32,42,35,31,24,31,30,31,28,46,37,47,34,37,33,28,39,46,31,36,28,32,34,23,31,25,28,25,23,28,29,30,22,29,26,30,28,21,27,24,20,27,22,19,20,26,26,12,20,23,17,12,10,7,8,6,5,7,5,2,3,0,2,2,1,0,0,0
95SS28,2594,43,41,42,33,44,33,29,24,24,24,28,24,28,37,41,31,28,38,32,36,32,44,40,32,40,21,46,45,52,33,46,24,29,30,32,27,23,38,43,38,45,35,32,47,42,43,35,26,30,26,33,33,31,19,27,25,22,21,21,22,22,31,29,33,32,22,24,29,31,11,19,18,21,16,25,19,29,22,13,12,17,13,21,16,20,10,5,6,9,9,6,5,3,3,0,2,0,0,0,0,1
95SS29,2647,49,34,48,49,39,48,33,38,31,46,34,44,49,33,55,61,56,48,53,47,27,35,44,37,30,29,34,44,51,41,43,34,31,41,36,15,26,32,32,33,33,35,25,28,31,34,29,30,27,29,21,33,29,28,25,33,28,30,29,29,16,40,36,29,28,19,31,27,34,18,25,12,18,10,9,15,17,7,10,12,6,13,12,5,3,1,8,4,1,1,0,0,2,2,0,0,0,0,0,0,0
95SS30,3378,22,33,28,25,40,29,36,32,37,42,29,36,33,42,39,44,39,44,44,68,49,72,50,70,62,52,51,46,31,38,26,38,37,30,35,28,34,53,52,46,43,41,39,47,42,37,48,48,53,43,46,44,30,49,35,47,26,33,37,46,31,42,55,39,40,43,42,46,56,43,27,32,27,34,33,28,28,26,21,24,19,33,24,14,9,15,14,3,12,8,8,6,6,4,1,4,1,2,2,0,0
95TT01,2748,45,40,40,43,45,37,52,37,42,44,38,48,41,38,50,44,47,50,40,36,44,38,35,44,42,30,41,33,30,35,49,24,49,35,25,37,28,32,41,41,46,40,52,37,44,49,51,29,35,40,32,28,28,37,23,24,28,28,27,25,32,21,23,18,28,28,31,22,19,12,18,19,12,16,12,21,15,16,7,8,10,6,6,11,9,4,5,7,6,4,1,5,1,0,0,0,1,0,1,0,0
95TT02,2685,54,36,52,48,44,41,32,48,35,35,29,47,31,34,48,51,45,40,39,35,29,37,55,37,34,54,43,26,40,46,37,29,40,41,56,38,37,44,42,36,33,53,46,32,35,47,35,22,23,32,37,20,22,25,28,28,30,28,31,23,29,21,21,18,25,24,17,22,15,16,17,21,14,12,14,12,12,11,15,9,12,12,6,12,8,8,3,4,4,5,2,2,3,1,1,2,0,0,0,0,0
95TT03,3329,71,58,65,60,60,57,48,42,45,44,56,33,43,42,48,44,40,55,47,32,35,43,45,32,51,40,31,57,46,47,58,53,54,52,51,46,44,42,54,73,55,58,48,46,52,49,47,59,36,39,52,33,43,42,36,51,26,28,29,24,31,29,34,31,31,24,33,26,17,27,20,22,15,15,11,21,16,22,13,15,11,17,5,7,13,2,5,4,4,2,4,3,0,0,1,1,0,0,0,0,0
95TT04,2984,47,53,56,60,50,46,52,42,56,39,41,48,46,50,36,47,40,38,41,23,29,49,39,39,34,50,46,48,45,53,50,48,40,45,50,55,46,39,39,54,53,43,45,47,45,28,34,31,34,39,31,29,34,19,37,27,20,36,33,30,40,28,27,34,25,19,20,20,15,19,19,15,14,15,14,17,17,11,17,11,15,8,8,5,5,5,5,8,4,4,3,3,4,1,3,1,0,0,1,0,0
95TT05,3079,45,41,35,45,38,36,40,37,42,40,36,48,42,40,53,49,54,55,43,42,42,46,46,51,53,58,41,59,34,43,45,40,49,44,36,32,37,44,30,48,50,40,44,50,50,46,54,44,51,37,46,35,35,51,30,36,34,35,28,23,28,20,23,38,22,21,23,22,14,19,17,22,28,17,15,8,12,17,9,23,16,11,14,9,5,10,7,8,5,9,3,6,5,6,2,1,2,0,1,2,1
95TT06,2723,46,49,33,48,37,40,52,41,44,36,38,40,44,40,42,45,37,35,36,34,32,32,38,50,38,45,43,37,34,31,33,38,26,44,47,41,36,34,46,33,47,49,39,38,38,45,36,39,36,33,31,25,33,31,32,30,41,19,25,31,29,22,18,26,31,24,27,17,23,23,18,15,12,20,14,15,7,12,8,8,11,13,10,14,6,2,9,3,3,2,2,2,2,0,0,0,0,1,1,0,0
95TT07,2747,43,37,38,42,39,30,30,40,43,35,53,29,40,36,37,34,41,40,43,43,40,33,32,42,37,38,36,29,31,22,42,36,25,31,29,31,29,37,31,37,31,62,44,42,52,37,51,47,52,42,41,39,35,29,46,29,28,29,30,23,25,31,18,37,41,15,30,16,15,19,21,15,16,20,16,18,21,16,12,14,12,11,10,6,8,11,5,7,5,8,5,3,1,2,2,0,2,0,1,2,0
95TT08,2724,32,29,29,27,36,39,34,32,36,38,45,42,37,56,35,47,63,41,36,41,54,56,52,37,53,40,42,31,33,27,30,20,19,18,40,32,37,47,39,35,31,42,42,27,45,53,45,50,46,47,37,45,35,41,44,28,36,31,20,25,36,18,20,21,22,14,19,14,24,14,19,16,20,12,19,13,16,16,8,14,10,13,8,8,6,7,1,4,6,4,8,2,0,3,0,0,2,0,0,0,0
95TT09,2917,45,44,33,45,38,41,42,33,41,39,36,37,39,49,38,53,41,47,42,47,42,35,53,42,55,44,51,41,46,47,41,30,29,26,26,36,47,41,43,37,50,51,33,44,43,43,31,47,31,36,35,35,37,37,35,28,25,32,34,41,35,27,20,30,27,29,32,19,21,15,24,18,18,11,18,13,23,22,14,12,13,13,7,9,6,11,4,4,8,6,3,6,3,0,2,2,1,0,0,1,0
95TT10,2852,67,51,55,38,42,34,31,25,28,24,33,33,41,48,30,38,35,39,44,44,52,35,56,49,55,46,44,53,58,60,66,52,58,48,46,36,38,40,44,46,25,42,34,34,25,32,30,40,33,33,36,31,26,37,26,36,35,20,32,19,23,31,37,30,21,28,21,29,24,20,12,21,10,13,14,14,13,12,23,10,8,6,10,5,6,4,1,5,8,1,0,1,2,0,0,0,0,0,1,0,0
95TT11,3291,57,48,52,51,51,48,59,43,60,52,47,57,52,55,54,58,52,47,35,41,43,38,56,50,56,53,51,43,47,37,50,36,52,49,42,42,45,65,44,36,55,44,38,39,37,41,39,43,33,43,37,39,43,32,25,24,37,33,37,25,44,25,41,29,36,32,34,17,19,16,19,22,24,18,16,18,12,15,13,12,14,10,9,14,14,11,12,16,5,9,4,6,2,1,2,1,1,0,0,0,0
95TT12,2641,44,40,57,38,39,42,43,37,36,45,46,41,25,49,28,35,37,43,22,24,22,30,31,33,29,30,31,28,28,35,40,38,49,43,46,38,45,46,36,40,42,36,44,35,50,42,25,38,27,36,26,33,37,18,15,33,31,23,21,33,25,20,17,24,25,28,29,28,29,20,24,21,23,12,10,18,11,19,12,17,16,12,16,12,5,9,7,8,3,0,2,4,1,0,0,0,0,0,0,0,0
95TT13,2918,36,54,36,41,41,41,28,48,19,42,41,41,41,51,43,46,47,47,53,32,40,46,53,38,50,47,45,44,35,25,49,46,49,39,39,45,51,49,48,42,58,42,29,37,48,51,44,47,41,44,29,34,37,37,32,30,27,38,32,22,26,32,30,24,21,25,22,18,15,24,14,21,15,21,16,9,21,17,14,7,6,8,9,7,3,4,3,3,3,0,3,5,2,1,0,0,1,0,1,0,0
95TT14,2211,41,38,37,31,28,30,27,20,30,27,24,16,29,26,23,24,34,24,28,24,29,32,34,32,30,29,29,36,28,32,36,39,36,39,24,23,32,44,41,27,27,27,35,24,24,25,31,24,40,35,38,26,28,28,31,15,23,25,35,19,29,21,22,22,23,23,29,21,26,14,20,12,15,19,9,11,8,14,16,6,4,11,10,13,6,8,6,3,1,3,3,5,1,2,1,0,0,1,0,0,0
95TT15,2498,40,43,53,34,48,32,35,37,46,38,38,34,40,48,32,42,38,40,33,14,32,26,26,28,34,16,23,29,32,32,36,39,27,25,37,24,34,29,42,43,37,38,61,39,35,35,40,25,36,30,30,28,49,31,24,26,23,24,19,21,27,15,14,18,23,23,29,22,30,14,16,15,20,21,18,12,13,11,12,18,9,7,8,11,11,12,7,4,1,8,6,6,0,3,1,0,1,2,0,0,0
95TT16,2691,34,35,41,35,47,45,35,41,20,33,38,37,31,38,45,46,48,46,48,38,35,57,41,44,54,41,27,30,38,30,42,40,29,37,35,32,41,33,50,34,39,21,35,39,28,37,44,34,38,30,37,34,24,34,41,29,37,32,33,33,17,34,19,19,27,30,23,21,24,28,27,17,23,14,9,14,10,13,8,11,1,6,9,7,8,7,11,6,2,4,1,1,1,4,3,1,0,0,0,1,0
95UU01,1097,22,15,15,18,11,20,13,16,14,13,19,13,16,11,15,18,18,14,16,9,11,14,21,21,15,16,10,9,8,14,12,16,23,13,9,20,21,9,22,18,15,23,15,16,17,11,16,18,16,10,13,19,13,11,18,19,12,20,12,10,18,13,8,8,7,15,12,9,10,4,11,10,3,9,6,3,3,4,5,2,2,2,4,2,5,2,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0
95UU02,1043,15,15,14,9,15,13,19,14,12,11,12,14,16,16,18,11,8,14,10,9,11,6,12,11,9,8,5,10,11,17,15,2,7,10,8,11,14,14,16,13,13,24,12,10,16,18,22,16,8,21,17,15,15,10,12,8,11,14,11,11,11,15,5,14,10,12,20,18,17,13,16,4,15,14,16,10,13,8,7,8,4,3,5,6,2,3,3,5,3,0,0,2,0,0,1,1,0,0,0,0,0
95UU03,879,3,10,10,9,4,5,7,4,9,8,3,7,8,5,5,8,6,10,7,10,5,7,8,12,12,10,10,5,6,5,5,9,6,16,7,10,8,7,7,8,6,5,10,8,11,11,16,6,9,9,13,12,13,8,17,11,13,13,12,12,15,14,18,17,22,22,13,13,13,7,6,7,12,9,16,12,7,9,12,8,7,12,7,6,11,8,9,13,11,2,1,7,4,3,1,1,3,0,1,1,3
95UU04,738,3,9,12,11,4,11,10,12,8,5,2,12,16,7,11,9,7,12,7,1,7,10,11,15,10,12,8,9,10,14,7,10,6,6,6,7,9,9,5,6,8,15,7,9,9,12,6,8,7,6,15,14,11,12,9,8,13,11,11,14,5,9,7,7,9,6,10,13,10,17,8,6,10,4,5,4,4,7,3,5,2,3,5,3,3,3,1,7,2,1,1,0,2,2,0,2,0,1,0,0,0
95UU05,993,15,11,17,13,10,16,17,15,12,11,20,16,11,19,13,10,16,12,9,9,11,10,6,12,17,7,11,14,4,15,12,9,14,11,19,12,3,14,12,15,18,19,25,12,11,18,16,10,19,13,11,13,15,10,11,12,10,11,15,9,10,8,10,8,11,9,8,12,8,18,5,12,9,8,5,9,9,6,6,8,2,7,3,1,1,4,3,6,5,1,0,0,1,1,1,0,0,0,0,0,0
95UU06,1452,14,13,12,15,16,19,14,17,17,17,15,13,20,25,27,18,33,32,22,19,21,11,16,28,26,22,18,11,12,13,20,16,15,9,12,17,16,16,10,18,7,23,23,14,14,23,19,30,25,17,19,18,26,23,24,22,18,20,29,17,28,19,14,12,9,19,24,20,23,20,11,14,12,8,17,12,8,4,6,5,7,8,5,7,3,2,4,1,4,3,4,0,0,1,0,1,1,0,0,0,0
95UU07,813,11,10,12,7,12,10,12,6,8,10,8,7,8,9,4,5,10,8,6,10,10,13,12,10,10,4,9,6,11,12,7,8,5,9,4,18,7,11,10,8,16,6,15,11,13,9,12,14,14,8,17,7,15,19,21,9,11,7,9,14,10,14,9,11,12,11,9,10,11,9,7,10,14,6,4,5,4,4,6,6,10,2,6,2,1,4,1,3,1,0,2,0,1,0,3,1,0,0,0,0,0
95UU08,1205,18,15,14,13,17,10,10,13,9,15,11,17,12,13,17,13,8,13,15,17,20,17,15,16,12,18,17,20,21,11,18,14,15,12,9,9,9,4,17,17,14,14,15,16,15,16,12,16,23,15,16,19,15,18,19,17,17,22,14,26,15,20,19,25,14,16,14,17,10,12,14,12,13,7,8,10,7,5,6,8,2,7,7,12,4,7,3,3,1,3,1,1,0,0,0,0,1,1,0,0,0
95UU09,1690,16,20,28,24,26,28,24,25,14,22,34,23,30,32,38,24,24,22,25,22,23,21,21,18,20,10,15,20,21,15,13,15,25,17,26,23,31,31,23,35,32,29,26,29,23,29,29,35,19,18,23,16,18,15,21,19,14,20,21,35,16,22,16,14,19,9,13,21,8,15,9,11,11,12,8,10,15,4,10,9,10,5,7,3,3,1,1,1,3,4,2,2,0,1,0,0,0,0,0,0,0
95UU10,1216,10,11,9,13,18,13,14,20,14,10,10,18,19,19,14,15,20,17,23,9,15,12,22,17,15,14,23,12,13,9,11,10,18,11,15,13,19,18,15,16,21,18,15,14,12,11,11,23,15,16,17,16,23,20,11,8,21,11,13,21,15,16,14,12,17,12,10,10,13,15,7,14,13,11,11,12,5,7,8,6,9,6,10,7,6,7,6,6,5,8,2,0,1,1,0,1,1,1,0,0,0
95UU11,993,12,7,7,8,12,16,7,6,19,16,8,16,11,16,17,10,19,15,25,10,14,9,5,19,15,8,15,7,8,5,10,9,15,9,10,14,10,12,11,12,6,19,12,13,16,22,14,23,12,15,22,14,15,13,9,10,11,17,9,10,20,8,8,17,10,15,10,15,4,6,10,8,7,9,5,11,4,8,7,7,6,4,7,6,6,5,3,2,0,2,4,2,0,1,0,0,0,0,0,0,0
95UU12,1354,26,27,22,33,26,13,18,17,15,14,22,17,16,20,17,15,16,18,14,17,17,13,15,17,20,20,19,18,16,18,12,18,23,12,19,23,13,24,22,20,23,15,21,27,19,20,23,16,21,13,22,17,15,11,12,11,11,14,11,12,17,19,11,11,19,12,9,6,8,7,8,14,17,14,11,10,8,14,2,13,5,5,6,6,5,6,4,0,5,0,0,0,2,1,1,2,0,0,0,0,0
95UU13,897,7,11,3,12,7,16,14,7,4,9,13,14,11,14,17,11,15,9,12,8,17,10,8,14,12,7,14,10,14,8,4,13,9,2,8,9,9,16,13,11,18,11,17,19,12,14,11,11,13,15,18,15,13,14,6,13,17,14,15,11,6,11,14,10,7,13,12,10,15,11,3,9,9,7,10,9,3,4,4,3,1,4,0,3,2,2,5,1,2,1,1,0,3,0,2,0,1,0,0,0,0
95UU14,1732,22,29,14,20,22,27,23,24,21,32,22,27,17,26,25,24,28,20,24,25,21,28,20,21,27,22,22,25,11,27,18,28,16,19,24,29,24,28,23,23,25,24,27,35,30,24,28,26,26,21,20,26,17,17,22,16,22,19,24,22,14,12,22,19,25,18,30,17,21,7,24,15,14,13,10,9,9,4,8,8,5,7,1,2,6,5,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0
95UU15,948,13,17,11,9,12,9,12,6,5,14,13,10,15,11,15,15,10,14,20,10,14,9,16,12,16,13,11,12,10,12,11,10,14,11,6,11,12,8,11,19,11,14,12,15,14,10,23,18,11,15,17,13,14,13,13,10,11,12,8,17,11,18,10,8,9,8,12,7,6,10,5,7,7,9,9,4,1,6,11,3,4,5,4,5,1,2,3,2,2,3,0,1,2,0,1,0,1,1,0,0,0
95VV01,3211,43,54,47,47,43,40,41,42,41,39,35,47,46,35,42,50,36,35,51,35,35,41,49,51,50,59,37,44,43,50,43,39,49,48,37,39,25,38,48,41,58,37,57,48,55,42,40,47,41,38,49,45,44,45,55,36,32,34,29,43,31,31,35,27,32,29,21,37,35,24,24,26,18,18,27,20,18,20,16,13,13,11,11,14,12,19,8,5,5,6,3,3,2,2,2,2,1,0,0,0,0
95VV02,2192,24,28,24,30,42,27,18,19,15,33,28,33,17,23,33,35,22,36,25,26,29,27,25,25,39,36,33,25,27,40,45,37,22,24,28,35,28,27,23,40,36,33,28,22,23,39,27,28,27,24,26,29,24,23,37,30,27,27,22,16,15,23,22,23,16,22,25,18,25,17,13,17,22,16,24,19,15,15,12,20,25,14,16,6,14,6,5,7,6,5,2,2,1,0,1,2,0,0,0,0,0
95VV03,2579,38,42,46,35,39,37,35,36,26,34,38,29,41,37,41,35,34,33,35,32,43,36,35,42,30,36,32,38,45,29,33,39,36,25,30,19,26,51,37,40,45,41,43,33,32,40,36,36,30,32,27,29,28,37,25,30,33,23,23,20,23,25,22,19,18,23,26,28,21,15,13,26,18,12,22,20,10,18,16,12,12,10,10,11,9,17,8,5,12,8,6,4,3,3,0,1,2,2,0,1,0
95VV04,3138,56,45,58,54,61,39,40,49,51,38,33,48,44,51,40,62,44,46,42,32,44,47,42,46,54,40,45,34,37,53,27,45,35,43,35,43,41,53,47,44,40,48,41,45,58,55,38,50,30,32,36,28,46,18,26,38,30,25,36,36,36,33,30,38,31,30,19,28,32,25,24,26,20,21,15,25,14,22,15,20,15,15,8,6,10,4,2,7,5,6,1,2,2,3,1,1,1,0,0,1,0
95VV05,4506,73,76,86,78,78,87,85,88,74,83,90,102,67,76,78,71,85,74,62,46,47,47,61,60,51,66,60,56,36,60,58,53,60,55,58,80,68,62,73,54,65,65,80,75,76,67,78,70,73,65,68,57,45,44,46,51,50,48,38,38,34,42,36,50,32,26,34,31,27,25,31,20,17,19,17,10,20,20,12,10,10,8,7,12,6,9,6,3,4,3,1,0,0,0,1,0,0,0,0,0,0
95VV06,3482,61,65,46,61,65,53,53,56,44,79,49,58,57,50,52,68,62,50,55,40,38,39,57,50,46,53,59,43,49,61,45,59,39,50,42,37,49,35,50,46,45,54,53,55,64,46,55,64,41,36,45,28,43,46,48,43,32,39,42,31,29,36,32,27,24,30,29,24,23,11,22,16,19,16,20,15,14,16,12,11,16,7,10,10,3,5,8,4,3,5,0,2,0,1,1,0,0,0,0,0,0
95VV07,4393,64,59,50,52,60,60,56,47,71,62,74,66,86,74,68,82,73,75,59,68,60,50,60,69,55,60,63,53,72,58,58,49,54,51,52,57,45,67,63,57,85,70,71,60,49,74,56,82,73,73,87,56,62,59,59,54,55,43,45,32,38,48,47,36,31,33,33,31,31,21,36,26,25,33,19,32,15,13,21,15,12,16,17,12,10,11,5,4,5,4,3,3,1,0,1,1,0,0,0,0,0
95VV08,3088,49,51,56,46,47,37,58,49,48,50,41,52,50,61,51,51,51,45,39,45,30,35,42,54,38,45,49,38,44,35,46,44,46,45,38,37,39,43,45,49,45,36,45,43,33,42,50,34,38,33,48,38,37,31,36,35,40,35,28,44,23,33,31,29,27,21,26,24,20,16,19,12,21,15,9,27,15,14,12,8,10,9,9,9,5,13,6,10,9,1,6,2,2,2,1,1,0,0,1,0,0
95VV09,2665,43,42,28,40,35,45,24,36,34,46,23,35,32,35,31,39,46,37,49,37,34,25,45,50,52,39,56,28,41,39,34,52,30,29,26,34,43,40,37,34,37,39,38,46,32,30,41,29,35,32,45,40,48,32,40,37,40,32,32,20,28,20,26,23,19,22,31,28,15,14,14,15,15,8,22,16,11,8,9,12,13,9,15,7,6,7,1,8,6,1,2,1,0,1,0,1,1,0,0,0,0
95VV10,3155,43,50,46,50,42,39,45,33,41,49,45,43,56,51,45,58,54,49,50,42,50,52,43,53,48,64,56,56,53,55,48,59,46,38,35,57,33,45,59,52,48,53,39,53,54,51,52,39,53,39,39,44,37,42,19,28,36,24,16,16,23,24,19,18,20,20,25,19,24,19,24,19,18,24,22,13,13,14,15,15,8,2,3,6,6,3,5,5,5,1,5,2,0,0,0,1,0,0,0,0,0
95VV11,4458,78,61,67,64,75,60,79,58,77,58,55,66,69,69,74,82,74,63,78,59,52,57,64,65,59,71,59,53,59,59,44,51,66,61,65,60,68,81,58,61,67,57,76,73,81,73,94,86,56,65,69,58,58,51,44,35,44,58,47,53,41,43,30,38,33,29,35,23,25,27,23,26,24,25,15,17,24,15,20,16,17,10,13,15,10,4,6,7,3,8,4,6,0,0,0,0,0,1,0,0,1
95VV12,3195,55,52,63,62,43,52,46,52,47,36,42,45,45,46,47,49,43,46,37,32,47,35,55,52,36,59,47,50,57,61,59,44,53,50,52,56,52,62,42,46,39,35,38,47,51,45,47,40,45,35,27,36,29,35,32,25,31,28,19,25,31,36,30,31,22,24,31,24,24,29,18,33,9,23,11,23,15,17,13,9,7,7,10,7,8,6,4,6,4,3,4,1,3,2,2,3,0,1,0,0,0
95VV13,3473,48,50,55,51,71,51,64,60,66,53,53,53,63,55,58,67,58,52,52,37,44,40,48,35,46,35,39,57,43,37,48,47,28,33,52,47,61,60,57,46,65,50,55,53,42,51,44,45,58,51,39,44,43,47,44,49,34,33,36,38,32,22,36,30,37,33,26,29,19,19,20,21,19,15,21,18,19,6,17,10,7,16,11,5,9,4,5,7,5,3,1,0,1,2,1,2,1,0,2,0,1
95VV14,3352,54,49,53,51,32,44,33,32,47,40,33,32,42,42,44,44,39,43,52,38,37,40,43,58,58,69,89,65,74,55,50,39,50,55,40,45,47,47,48,53,44,38,39,51,61,43,56,36,36,39,43,42,49,44,40,49,51,32,41,34,34,36,29,34,29,32,32,22,23,25,17,13,20,25,23,21,17,16,14,15,15,14,10,6,12,10,4,6,1,5,8,0,4,2,2,1,0,0,0,0,1
95VV15,3098,46,51,46,36,29,39,29,31,33,45,42,43,50,43,41,58,61,51,49,47,47,51,47,55,48,55,68,47,51,48,51,43,41,46,49,38,41,35,39,41,38,42,44,55,46,46,51,60,49,45,48,41,37,46,42,29,34,29,30,19,32,30,24,24,30,23,27,20,12,17,19,14,16,13,17,23,11,13,14,15,8,8,8,6,7,4,4,1,5,4,3,3,0,0,0,0,0,0,0,0,1
95VV16,3110,38,40,32,36,25,44,37,39,51,37,35,47,57,49,59,53,71,67,44,38,42,42,38,57,48,41,46,40,38,40,36,36,27,42,33,29,28,36,48,41,44,52,63,59,48,48,62,52,63,43,45,31,40,49,32,31,30,45,35,33,29,28,31,31,27,19,20,27,24,24,18,22,21,21,19,28,17,21,17,10,6,9,2,14,3,2,7,4,4,5,2,4,1,0,0,1,0,0,0,0,0
95VV17,4356,83,69,76,82,83,65,89,70,68,58,77,68,80,87,72,63,74,68,59,54,64,62,73,62,69,46,68,64,53,56,53,56,55,49,61,57,56,60,65,79,87,66,65,83,65,46,50,67,61,54,43,52,49,45,49,42,48,46,44,40,35,31,44,27,32,31,29,27,37,26,29,21,15,17,19,16,17,19,22,19,17,19,9,7,5,4,4,2,10,2,4,1,2,0,0,1,1,0,0,0,0
95VV18,3687,58,47,60,60,50,50,34,50,36,47,39,33,33,53,59,42,59,54,61,49,51,57,54,63,47,58,50,58,54,55,51,63,41,47,44,47,57,49,45,51,48,58,43,55,50,48,60,59,52,47,44,39,41,51,37,36,44,39,37,43,36,35,30,36,34,37,30,36,26,23,25,29,20,26,29,17,21,22,18,24,14,22,16,17,24,14,16,9,12,6,10,4,6,4,7,3,0,0,1,0,1
95VV19,2983,58,52,42,52,38,46,37,44,35,30,39,28,43,43,40,41,37,40,45,33,44,44,36,47,38,54,50,49,39,48,63,54,45,33,33,40,41,31,43,45,37,34,31,45,32,43,37,31,38,24,29,39,22,33,32,35,34,28,40,30,27,28,41,22,37,26,24,35,20,22,25,24,25,20,25,23,17,18,13,13,12,17,12,14,10,8,7,8,11,6,6,6,1,0,2,2,1,1,0,0,0
95VV20,2990,53,39,35,36,50,42,43,30,52,43,50,39,38,61,59,43,51,44,43,34,34,42,40,41,46,38,33,46,33,41,51,31,22,40,26,48,43,52,48,44,38,49,53,53,46,41,40,39,37,48,30,37,31,30,23,43,32,42,29,24,34,27,37,21,41,24,27,26,20,15,16,19,28,16,18,13,21,17,19,15,8,11,14,6,11,8,6,5,6,3,3,1,1,1,0,1,2,0,0,0,0
95VV21,4037,67,81,70,87,82,74,73,68,65,54,74,60,62,61,66,72,68,56,56,54,45,50,46,47,55,60,51,44,51,53,61,76,60,49,73,73,48,65,61,67,61,67,66,65,76,62,57,64,58,56,50,30,33,41,33,42,39,39,27,39,40,30,40,39,35,34,35,19,24,21,15,17,14,19,16,15,12,12,12,11,11,13,11,11,12,7,5,2,7,4,1,1,1,1,0,0,0,0,0,0,0
95VV22,2836,48,40,53,61,51,44,53,53,36,55,35,47,39,39,49,37,54,39,42,34,40,25,38,38,46,30,38,38,48,47,44,45,42,50,36,25,46,45,52,24,44,34,39,41,40,30,24,35,42,31,34,35,37,30,33,26,37,30,34,29,30,24,23,29,29,27,22,23,13,17,13,11,18,11,13,18,16,14,10,6,11,8,5,9,8,6,9,4,4,5,1,2,1,1,2,1,1,0,0,0,0
95VV23,2893,42,45,44,36,35,23,26,32,36,33,31,51,35,33,38,41,36,37,45,32,44,40,35,45,28,35,40,42,39,37,45,32,26,30,40,32,24,30,49,30,33,34,44,30,35,38,43,47,47,48,38,46,43,41,36,35,45,54,35,40,36,24,35,28,28,32,21,28,35,23,23,30,26,23,23,25,22,17,23,11,19,6,7,8,15,13,9,10,4,3,6,4,3,2,1,2,0,1,1,0,0
95VV24,3067,28,42,29,35,38,27,27,28,36,39,33,32,35,48,46,40,39,53,32,30,22,28,41,38,43,35,38,37,45,35,41,39,36,42,27,36,35,36,44,48,44,36,36,43,46,51,38,52,46,55,55,44,54,38,37,34,46,33,41,39,26,39,38,28,41,42,29,26,37,15,31,28,23,30,29,19,17,23,18,18,30,21,14,16,12,14,16,12,9,7,8,3,3,3,2,5,1,3,0,0,0
95VV25,3770,63,69,50,83,77,51,75,67,70,64,67,58,75,64,64,70,62,56,57,34,42,39,39,52,45,48,41,55,59,53,40,50,44,68,54,52,51,36,44,57,60,59,60,70,52,53,61,52,37,45,48,53,37,40,42,46,40,32,40,30,37,32,32,29,34,37,29,24,26,15,38,20,18,14,20,25,15,11,12,13,8,12,14,6,12,9,4,4,1,6,4,2,1,1,2,0,0,1,0,0,0
95VV26,3583,77,70,67,73,59,63,67,47,52,66,60,49,37,64,49,53,61,60,54,39,49,41,53,45,49,63,49,56,49,59,44,68,48,44,45,51,61,58,63,64,51,55,52,62,39,47,65,45,59,51,39,37,31,36,27,28,29,38,26,36,27,35,33,29,24,32,20,24,16,23,16,22,17,15,21,19,22,14,8,8,16,7,8,3,7,6,9,7,5,4,1,1,2,1,0,0,0,0,0,1,1
95VV27,2284,23,27,29,29,16,29,20,25,27,16,26,23,21,22,23,23,13,22,28,19,32,32,33,29,39,33,41,38,44,38,46,47,42,41,34,43,23,36,34,33,27,36,27,26,31,21,27,21,30,27,33,25,21,33,38,27,33,32,26,20,19,32,39,27,23,30,26,25,29,16,17,13,15,13,22,12,24,16,18,11,9,14,7,6,10,10,3,9,8,6,3,2,4,1,2,0,1,1,1,0,0
