GeographyCode,LC3302NI0001,LC3302NI0002,LC3302NI0003,LC3302NI0004,LC3302NI0005,LC3302NI0006,LC3302NI0007,LC3302NI0008,LC3302NI0009,LC3302NI0010,LC3302NI0011,LC3302NI0012,LC3302NI0013,LC3302NI0014,LC3302NI0015,LC3302NI0016
N00003719,460,430,19,11,25,24,0,1,22,22,0,0,413,384,19,10
N00003720,411,363,25,23,40,35,3,2,32,27,2,3,339,301,20,18
N00003721,579,514,35,30,85,80,2,3,53,45,2,6,441,389,31,21
N00003722,488,431,28,29,40,40,0,0,47,35,6,6,401,356,22,23
N00003723,421,378,25,18,37,35,2,0,38,33,2,3,346,310,21,15
N00003724,419,362,36,21,57,54,2,1,42,34,6,2,320,274,28,18
N00003725,303,276,13,14,41,41,0,0,29,27,1,1,233,208,12,13
N00003726,472,435,21,16,34,32,0,2,32,26,3,3,406,377,18,11
N00003727,406,355,17,34,50,44,2,4,36,32,0,4,320,279,15,26
N00003728,357,317,17,23,48,45,0,3,31,25,3,3,278,247,14,17
N00003729,404,344,32,28,66,60,0,6,30,27,2,1,308,257,30,21
N00003730,464,428,17,19,42,36,1,5,36,31,4,1,386,361,12,13
N00003731,374,334,12,28,40,37,0,3,22,21,0,1,312,276,12,24
N00003732,709,617,35,57,163,151,5,7,77,63,5,9,469,403,25,41
N00003733,357,329,10,18,48,47,0,1,28,26,0,2,281,256,10,15
N00003734,380,335,17,28,58,50,2,6,25,18,3,4,297,267,12,18
N00003735,306,281,9,16,52,49,0,3,34,32,1,1,220,200,8,12
N00003736,350,299,20,31,50,41,1,8,35,26,3,6,265,232,16,17
N00003737,544,473,34,37,71,67,1,3,47,39,3,5,426,367,30,29
N00003738,292,261,15,16,63,59,0,4,30,26,3,1,199,176,12,11
N00003739,440,390,31,19,42,35,5,2,36,32,1,3,362,323,25,14
N00003740,283,248,15,20,31,26,0,5,23,19,3,1,229,203,12,14
N00003741,244,208,12,24,67,55,4,8,18,12,2,4,159,141,6,12
N00003742,316,278,14,24,54,48,3,3,31,26,1,4,231,204,10,17
N00003743,539,503,19,17,32,31,0,1,29,25,1,3,478,447,18,13
N00003744,393,339,25,29,56,52,0,4,16,14,1,1,321,273,24,24
N00003745,462,410,30,22,40,38,2,0,31,23,4,4,391,349,24,18
N00003746,338,298,22,18,28,25,0,3,20,15,3,2,290,258,19,13
N00003747,314,277,14,23,36,33,3,0,27,22,2,3,251,222,9,20
N00003748,392,348,24,20,32,30,0,2,36,30,3,3,324,288,21,15
N00003749,514,456,31,27,29,27,0,2,20,15,2,3,465,414,29,22
N00003750,491,442,28,21,36,35,1,0,36,30,2,4,419,377,25,17
N00003751,559,483,56,20,51,48,1,2,38,29,6,3,470,406,49,15
N00003752,456,401,37,18,30,27,1,2,31,23,6,2,395,351,30,14
N00003753,495,455,14,26,55,52,1,2,30,26,1,3,410,377,12,21
N00003754,347,314,16,17,42,39,1,2,28,26,1,1,277,249,14,14
N00003755,457,407,22,28,53,48,0,5,32,25,4,3,372,334,18,20
N00003756,353,320,15,18,50,46,0,4,45,41,2,2,258,233,13,12
N00003757,356,331,12,13,46,43,1,2,25,25,0,0,285,263,11,11
N00003758,547,498,25,24,54,50,2,2,27,22,3,2,466,426,20,20
N00003759,321,295,10,16,51,47,1,3,40,40,0,0,230,208,9,13
N00003760,319,282,12,25,53,44,1,8,31,26,1,4,235,212,10,13
N00003761,439,399,16,24,45,43,1,1,21,18,3,0,373,338,12,23
N00003762,494,420,39,35,42,37,1,4,35,20,4,11,417,363,34,20
N00003763,511,456,36,19,38,35,1,2,36,30,3,3,437,391,32,14
N00003764,613,551,30,32,56,49,4,3,41,34,4,3,516,468,22,26
N00003765,426,377,24,25,55,49,1,5,27,21,3,3,344,307,20,17
N00003766,495,438,32,25,53,52,0,1,34,31,0,3,408,355,32,21
N00003767,495,436,37,22,36,32,1,3,40,32,2,6,419,372,34,13
N00003768,609,539,49,21,44,37,4,3,24,18,3,3,541,484,42,15
N00003769,351,315,17,19,42,39,1,2,31,24,3,4,278,252,13,13
N00003770,494,444,22,28,72,65,2,5,45,39,2,4,377,340,18,19
N00003771,512,445,32,35,50,46,3,1,36,28,1,7,426,371,28,27
N00003772,186,165,9,12,55,52,2,1,27,22,2,3,104,91,5,8
N00003773,323,272,22,29,50,39,2,9,42,38,3,1,231,195,17,19
N00003774,338,304,15,19,32,30,0,2,33,32,1,0,273,242,14,17
N00003775,539,489,23,27,39,36,0,3,48,39,2,7,452,414,21,17
N00003776,384,338,18,28,70,64,1,5,41,31,3,7,273,243,14,16
N00003777,289,249,17,23,57,52,1,4,35,27,4,4,197,170,12,15
N00003778,391,355,18,18,64,59,1,4,26,23,1,2,301,273,16,12
N00003779,355,325,16,14,62,60,1,1,27,23,3,1,266,242,12,12
N00003780,380,326,30,24,34,29,1,4,19,14,2,3,327,283,27,17
N00003781,388,334,32,22,46,41,3,2,30,21,2,7,312,272,27,13
N00003782,581,514,32,35,60,53,1,6,40,32,4,4,481,429,27,25
N00003783,330,292,24,14,59,55,3,1,18,15,2,1,253,222,19,12
N00003784,501,441,29,31,50,47,2,1,36,28,3,5,415,366,24,25
N00003785,570,487,45,38,67,61,3,3,37,33,0,4,466,393,42,31
N00003786,495,446,30,19,35,31,2,2,26,22,2,2,434,393,26,15
N00003787,402,346,34,22,42,37,2,3,42,36,4,2,318,273,28,17
N00003788,337,306,12,19,53,51,2,0,27,22,2,3,257,233,8,16
N00003789,442,374,31,37,44,38,4,2,33,24,2,7,365,312,25,28
N00003790,363,306,32,25,52,43,3,6,32,27,2,3,279,236,27,16
N00003791,769,688,40,41,75,73,0,2,51,42,4,5,643,573,36,34
N00003792,313,279,14,20,36,33,2,1,22,17,1,4,255,229,11,15
N00003793,722,631,49,42,69,62,3,4,44,35,4,5,609,534,42,33
N00003794,401,339,24,38,56,52,1,3,38,29,5,4,307,258,18,31
N00003795,507,453,21,33,39,35,0,4,39,34,3,2,429,384,18,27
N00003796,654,577,38,39,61,59,1,1,44,36,4,4,549,482,33,34
N00003797,516,461,30,25,49,40,2,7,36,32,1,3,431,389,27,15
N00003798,474,424,30,20,41,39,1,1,33,28,3,2,400,357,26,17
N00003799,329,291,22,16,21,19,0,2,24,20,3,1,284,252,19,13
N00003800,464,404,34,26,39,32,0,7,26,21,1,4,399,351,33,15
N00003801,414,383,23,8,45,42,2,1,41,38,2,1,328,303,19,6
N00003802,282,251,15,16,26,26,0,0,18,17,0,1,238,208,15,15
N00003803,373,325,27,21,40,37,0,3,29,25,2,2,304,263,25,16
N00003804,436,389,30,17,38,34,1,3,25,23,2,0,373,332,27,14
N00003805,289,249,19,21,48,44,2,2,27,21,2,4,214,184,15,15
N00003806,460,415,20,25,114,108,2,4,56,49,1,6,290,258,17,15
N00003807,305,267,17,21,52,48,1,3,30,26,3,1,223,193,13,17
N00003808,335,300,22,13,49,43,2,4,34,31,1,2,252,226,19,7
N00003809,395,338,38,19,38,34,2,2,48,42,4,2,309,262,32,15
N00003810,188,166,7,15,43,42,1,0,35,29,1,5,110,95,5,10
N00003811,377,331,31,15,43,39,1,3,32,23,5,4,302,269,25,8
N00003812,342,287,26,29,52,48,1,3,24,18,2,4,266,221,23,22
N00003813,334,296,19,19,29,27,0,2,28,22,2,4,277,247,17,13
N00003814,350,307,15,28,72,61,1,10,29,25,3,1,249,221,11,17
N00003815,605,556,25,24,58,55,0,3,32,30,0,2,515,471,25,19
N00003816,392,348,13,31,69,62,2,5,35,30,1,4,288,256,10,22
N00003817,505,450,30,25,46,44,1,1,32,28,0,4,427,378,29,20
N00003818,533,455,38,40,85,71,5,9,41,35,1,5,407,349,32,26
N00003819,388,331,31,26,35,31,1,3,36,26,5,5,317,274,25,18
N00003820,593,511,44,38,58,51,2,5,32,25,1,6,503,435,41,27
N00003821,414,374,15,25,53,49,1,3,32,23,3,6,329,302,11,16
N00003822,557,487,41,29,41,37,2,2,38,33,5,0,478,417,34,27
N00003823,588,519,30,39,45,42,0,3,48,43,2,3,495,434,28,33
N00003824,749,676,44,29,45,44,1,0,44,35,5,4,660,597,38,25
N00003825,965,875,37,53,101,94,1,6,65,56,3,6,799,725,33,41
N00003826,675,605,38,32,47,43,1,3,32,24,3,5,596,538,34,24
N00003827,1060,951,66,43,96,89,4,3,82,71,3,8,882,791,59,32
N00003828,463,418,25,20,36,34,1,1,31,25,3,3,396,359,21,16
N00003829,519,463,26,30,55,52,2,1,39,31,1,7,425,380,23,22
N00003830,537,463,57,17,55,53,1,1,47,33,7,7,435,377,49,9
N00003831,292,256,19,17,40,35,2,3,24,21,1,2,228,200,16,12
N00003832,558,505,27,26,51,49,0,2,39,34,4,1,468,422,23,23
N00003833,467,424,23,20,82,79,0,3,38,34,3,1,347,311,20,16
N00003834,428,391,18,19,63,60,2,1,36,31,2,3,329,300,14,15
N00003835,539,451,51,37,72,66,3,3,65,54,6,5,402,331,42,29
N00003836,343,299,25,19,40,35,5,0,38,36,1,1,265,228,19,18
N00003837,337,299,22,16,35,31,2,2,22,20,0,2,280,248,20,12
N00003838,409,366,33,10,39,39,0,0,40,30,8,2,330,297,25,8
N00003839,409,350,34,25,42,37,2,3,22,15,3,4,345,298,29,18
N00003840,428,377,37,14,41,35,5,1,28,22,2,4,359,320,30,9
N00003841,256,223,25,8,33,33,0,0,31,24,3,4,192,166,22,4
N00003842,413,369,31,13,40,33,4,3,32,30,1,1,341,306,26,9
N00003843,348,309,15,24,92,89,1,2,29,26,1,2,227,194,13,20
N00003844,515,448,45,22,36,30,3,3,31,24,4,3,448,394,38,16
N00003845,299,275,11,13,35,32,1,2,37,32,1,4,227,211,9,7
N00003846,620,558,34,28,92,85,5,2,72,59,5,8,456,414,24,18
N00003847,254,220,13,21,54,49,1,4,30,21,2,7,170,150,10,10
N00003848,362,314,23,25,47,41,4,2,32,24,2,6,283,249,17,17
N00003849,608,544,33,31,67,60,0,7,29,23,3,3,512,461,30,21
N00003850,415,365,31,19,48,42,4,2,24,18,3,3,343,305,24,14
N00003851,470,405,31,34,44,38,5,1,36,32,2,2,390,335,24,31
N00003852,352,305,33,14,50,43,4,3,30,29,1,0,272,233,28,11
N00003853,514,450,36,28,54,46,3,5,36,30,1,5,424,374,32,18
N00003854,466,418,32,16,45,44,1,0,24,20,2,2,397,354,29,14
N00003855,454,394,34,26,56,53,1,2,33,24,5,4,365,317,28,20
N00003856,491,440,29,22,47,44,2,1,26,21,1,4,418,375,26,17
N00003857,547,477,39,31,51,41,3,7,40,35,3,2,456,401,33,22
N00003858,511,468,22,21,45,43,0,2,46,44,1,1,420,381,21,18
N00003859,478,418,36,24,64,56,5,3,41,32,3,6,373,330,28,15
N00003860,1070,954,63,53,93,86,1,6,71,57,7,7,906,811,55,40
N00003861,546,478,41,27,54,50,2,2,40,32,6,2,452,396,33,23
N00003862,431,372,44,15,41,38,1,2,33,28,4,1,357,306,39,12
N00003863,236,211,9,16,43,38,0,5,25,22,2,1,168,151,7,10
N00003864,380,334,29,17,56,50,2,4,20,17,0,3,304,267,27,10
N00003865,255,233,11,11,77,77,0,0,23,20,0,3,155,136,11,8
N00003866,339,300,13,26,64,59,2,3,47,38,2,7,228,203,9,16
N00003867,723,648,27,48,105,92,1,12,76,72,2,2,542,484,24,34
N00003868,351,320,5,26,55,50,0,5,23,20,0,3,273,250,5,18
N00003869,1226,1104,74,48,163,155,4,4,104,86,13,5,959,863,57,39
N00003870,254,223,13,18,29,26,1,2,29,21,3,5,196,176,9,11
N00003871,730,662,34,34,36,31,1,4,37,27,4,6,657,604,29,24
N00003872,278,252,14,12,49,44,4,1,24,21,1,2,205,187,9,9
N00003873,1042,924,56,62,182,169,4,9,115,95,5,15,745,660,47,38
N00003874,533,463,44,26,43,38,3,2,45,38,3,4,445,387,38,20
N00003875,418,368,35,15,35,33,1,1,37,33,3,1,346,302,31,13
N00003876,592,523,50,19,35,29,2,4,49,47,2,0,508,447,46,15
N00003877,373,322,35,16,36,34,1,1,28,24,3,1,309,264,31,14
N00003878,478,412,47,19,33,32,0,1,35,30,2,3,410,350,45,15
N00003879,503,438,43,22,50,45,2,3,28,26,1,1,425,367,40,18
N00003880,469,418,36,15,45,43,0,2,35,29,3,3,389,346,33,10
N00003881,491,443,31,17,43,41,0,2,30,23,5,2,418,379,26,13
N00003882,304,250,38,16,26,25,1,0,28,19,5,4,250,206,32,12
N00003883,819,739,56,24,71,64,4,3,55,49,3,3,693,626,49,18
N00003884,747,664,34,49,142,131,1,10,60,53,5,2,545,480,28,37
N00003885,337,294,17,26,53,52,0,1,31,25,3,3,253,217,14,22
N00003886,305,270,18,17,52,49,0,3,18,13,3,2,235,208,15,12
N00003887,516,453,27,36,75,63,3,9,76,67,2,7,365,323,22,20
N00003888,240,188,36,16,16,15,0,1,22,16,3,3,202,157,33,12
N00003889,429,370,44,15,105,95,3,7,39,33,2,4,285,242,39,4
N00003890,256,230,15,11,49,47,0,2,34,28,4,2,173,155,11,7
N00003891,316,291,15,10,35,32,1,2,28,24,2,2,253,235,12,6
N00003892,256,211,22,23,41,32,3,6,27,23,0,4,188,156,19,13
N00003893,248,219,20,9,24,20,3,1,29,24,1,4,195,175,16,4
N00003894,274,234,25,15,51,48,0,3,25,21,1,3,198,165,24,9
N00003895,279,258,13,8,32,31,0,1,30,30,0,0,217,197,13,7
N00003896,771,695,39,37,198,189,3,6,106,87,11,8,467,419,25,23
N00003897,281,254,11,16,19,16,1,2,28,23,1,4,234,215,9,10
N00003898,372,316,34,22,20,12,0,8,20,16,2,2,332,288,32,12
N00003899,362,310,33,19,21,20,0,1,24,21,1,2,317,269,32,16
N00003900,280,248,17,15,37,35,0,2,23,18,3,2,220,195,14,11
N00003901,267,239,16,12,24,22,1,1,30,23,3,4,213,194,12,7
N00003902,349,297,31,21,47,41,3,3,41,33,3,5,261,223,25,13
N00003903,658,601,41,16,22,18,2,2,28,19,5,4,608,564,34,10
N00003904,511,450,38,23,35,29,2,4,39,34,1,4,437,387,35,15
N00003905,294,259,14,21,61,54,0,7,43,38,3,2,190,167,11,12
N00003906,229,209,10,10,28,24,1,3,24,21,3,0,177,164,6,7
N00003907,306,277,20,9,26,24,1,1,33,27,2,4,247,226,17,4
N00003908,195,171,14,10,51,47,1,3,31,27,2,2,113,97,11,5
N00003909,353,313,22,18,35,31,3,1,30,23,4,3,288,259,15,14
N00003910,250,227,11,12,29,27,1,1,29,25,2,2,192,175,8,9
N00003911,1281,1143,88,50,72,63,3,6,80,71,4,5,1129,1009,81,39
N00003912,469,418,28,23,41,31,4,6,42,32,3,7,386,355,21,10
N00003913,261,235,10,16,28,25,1,2,37,33,1,3,196,177,8,11
N00003914,366,320,25,21,29,26,1,2,24,19,1,4,313,275,23,15
N00003915,308,274,15,19,31,30,1,0,34,31,3,0,243,213,11,19
N00003916,390,336,29,25,25,22,0,3,28,19,4,5,337,295,25,17
N00003917,280,234,21,25,44,41,0,3,23,14,3,6,213,179,18,16
N00003918,267,234,18,15,40,37,1,2,27,20,2,5,200,177,15,8
N00003919,297,253,29,15,32,26,4,2,29,28,1,0,236,199,24,13
N00003920,329,286,26,17,32,28,2,2,35,29,4,2,262,229,20,13
N00003921,326,289,24,13,31,29,2,0,25,20,3,2,270,240,19,11
N00003922,303,266,24,13,34,28,0,6,25,22,3,0,244,216,21,7
N00003923,306,272,22,12,28,25,1,2,28,20,5,3,250,227,16,7
N00003924,305,259,27,19,39,33,2,4,29,25,2,2,237,201,23,13
N00003925,289,255,19,15,23,22,0,1,15,12,2,1,251,221,17,13
N00003926,305,281,20,4,15,14,1,0,19,17,1,1,271,250,18,3
N00003927,312,254,37,21,28,21,1,6,30,21,5,4,254,212,31,11
N00003928,462,411,29,22,101,94,2,5,53,41,5,7,308,276,22,10
N00003929,261,216,31,14,24,21,2,1,31,23,7,1,206,172,22,12
N00003930,318,279,21,18,34,31,3,0,40,35,1,4,244,213,17,14
N00003931,214,198,13,3,50,46,3,1,33,31,2,0,131,121,8,2
N00003932,347,318,20,9,30,26,2,2,18,16,1,1,299,276,17,6
N00003933,841,751,75,15,49,46,3,0,49,43,5,1,743,662,67,14
N00003934,337,287,35,15,32,26,4,2,29,25,2,2,276,236,29,11
N00003935,353,287,46,20,32,26,4,2,32,23,4,5,289,238,38,13
N00003936,938,822,84,32,68,64,0,4,55,43,7,5,815,715,77,23
N00003937,331,290,33,8,45,40,2,3,25,21,3,1,261,229,28,4
N00003938,259,219,27,13,18,16,1,1,27,18,7,2,214,185,19,10
N00003939,386,313,47,26,29,25,2,2,37,28,4,5,320,260,41,19
N00003940,317,267,26,24,36,27,5,4,36,26,6,4,245,214,15,16
N00003941,379,330,36,13,24,23,1,0,30,24,4,2,325,283,31,11
N00003942,468,415,38,15,32,28,2,2,24,21,2,1,412,366,34,12
N00003943,657,580,47,30,58,51,3,4,68,53,11,4,531,476,33,22
N00003944,390,349,28,13,56,53,2,1,38,30,4,4,296,266,22,8
N00003945,333,293,31,9,54,52,1,1,26,24,1,1,253,217,29,7
N00003946,446,386,40,20,24,20,2,2,28,21,4,3,394,345,34,15
N00003947,620,548,45,27,34,30,0,4,49,38,6,5,537,480,39,18
N00003948,323,277,28,18,32,30,0,2,23,15,4,4,268,232,24,12
N00003949,316,289,17,10,19,19,0,0,17,14,1,2,280,256,16,8
N00003950,315,284,20,11,28,23,4,1,18,15,0,3,269,246,16,7
N00003951,265,232,18,15,34,28,0,6,23,20,0,3,208,184,18,6
N00003952,267,224,25,18,28,22,5,1,30,21,3,6,209,181,17,11
N00003953,277,243,14,20,30,28,0,2,27,21,2,4,220,194,12,14
N00003954,223,186,23,14,38,34,3,1,33,24,7,2,152,128,13,11
N00003955,263,228,24,11,28,26,1,1,30,24,4,2,205,178,19,8
N00003956,310,279,19,12,21,17,1,3,26,21,2,3,263,241,16,6
N00003957,221,181,19,21,45,38,1,6,19,12,5,2,157,131,13,13
N00003958,531,466,26,39,93,79,4,10,46,41,2,3,392,346,20,26
N00003959,264,223,18,23,35,29,0,6,27,21,0,6,202,173,18,11
N00003960,260,219,32,9,34,32,0,2,20,18,1,1,206,169,31,6
N00003961,286,236,32,18,38,32,2,4,51,42,4,5,197,162,26,9
N00003962,676,575,67,34,61,57,2,2,73,61,8,4,542,457,57,28
N00003963,296,250,32,14,32,27,4,1,38,31,4,3,226,192,24,10
N00003964,349,294,32,23,45,40,1,4,29,24,3,2,275,230,28,17
N00003965,381,322,41,18,31,28,2,1,20,14,3,3,330,280,36,14
N00003966,301,256,17,28,62,53,3,6,30,23,2,5,209,180,12,17
N00003967,405,358,37,10,10,9,1,0,14,11,3,0,381,338,33,10
N00003968,282,236,21,25,42,37,1,4,33,25,3,5,207,174,17,16
N00003969,260,204,31,25,54,49,3,2,35,26,4,5,171,129,24,18
N00003970,330,305,14,11,49,49,0,0,34,28,0,6,247,228,14,5
N00003971,311,268,29,14,31,26,1,4,35,28,3,4,245,214,25,6
N00003972,327,281,22,24,59,58,0,1,34,29,1,4,234,194,21,19
N00003973,345,299,31,15,36,29,3,4,19,14,3,2,290,256,25,9
N00003974,633,535,68,30,31,25,3,3,36,32,1,3,566,478,64,24
N00003975,372,328,29,15,29,27,2,0,25,18,5,2,318,283,22,13
N00003976,347,297,25,25,36,31,2,3,28,21,0,7,283,245,23,15
N00003977,284,245,25,14,39,36,0,3,25,18,5,2,220,191,20,9
N00003978,370,313,38,19,27,26,0,1,33,22,6,5,310,265,32,13
N00003979,349,294,35,20,27,22,2,3,46,36,6,4,276,236,27,13
N00003980,378,316,36,26,43,36,2,5,40,32,3,5,295,248,31,16
N00003981,270,220,22,28,59,50,2,7,29,21,2,6,182,149,18,15
N00003982,211,180,14,17,23,19,2,2,24,21,0,3,164,140,12,12
N00003983,265,233,13,19,43,38,0,5,25,22,0,3,197,173,13,11
N00003984,363,319,20,24,73,67,2,4,27,21,3,3,263,231,15,17
N00003985,298,261,18,19,51,44,1,6,33,29,1,3,214,188,16,10
N00003986,247,207,18,22,64,56,2,6,22,18,1,3,161,133,15,13
N00003987,304,278,8,18,46,45,0,1,24,21,1,2,234,212,7,15
N00003988,288,260,13,15,56,53,1,2,35,30,4,1,197,177,8,12
N00003989,163,150,8,5,41,40,0,1,16,14,1,1,106,96,7,3
N00003990,420,366,35,19,25,19,1,5,37,28,3,6,358,319,31,8
N00003991,295,264,16,15,29,27,0,2,29,25,3,1,237,212,13,12
N00003992,379,324,37,18,21,20,0,1,33,23,6,4,325,281,31,13
N00003993,393,331,43,19,30,24,3,3,34,27,3,4,329,280,37,12
N00003994,353,312,35,6,9,7,1,1,27,21,4,2,317,284,30,3
N00003995,395,339,33,23,30,27,0,3,31,25,4,2,334,287,29,18
N00003996,340,289,24,27,46,41,1,4,40,31,5,4,254,217,18,19
N00003997,364,318,29,17,24,15,3,6,28,24,2,2,312,279,24,9
N00003998,347,294,38,15,17,15,0,2,27,17,9,1,303,262,29,12
N00003999,388,350,21,17,18,16,0,2,19,17,1,1,351,317,20,14
N00004000,311,276,15,20,49,43,1,5,43,34,5,4,219,199,9,11
N00004001,332,297,12,23,42,39,0,3,30,26,1,3,260,232,11,17
N00004002,275,233,10,32,84,75,2,7,28,25,0,3,163,133,8,22
N00004003,414,362,15,37,63,51,1,11,31,29,1,1,320,282,13,25
N00004004,234,204,8,22,46,43,1,2,25,21,1,3,163,140,6,17
N00004005,203,186,7,10,63,60,2,1,23,19,1,3,117,107,4,6
N00004006,224,200,14,10,43,40,0,3,22,19,2,1,159,141,12,6
N00004007,269,235,10,24,41,35,2,4,21,20,0,1,207,180,8,19
N00004008,474,408,36,30,95,89,1,5,33,28,3,2,346,291,32,23
N00004009,326,288,25,13,19,17,0,2,29,22,5,2,278,249,20,9
N00004010,379,322,29,28,39,33,2,4,33,27,0,6,307,262,27,18
N00004011,482,431,38,13,29,25,1,3,42,34,5,3,411,372,32,7
N00004012,315,264,27,24,43,35,3,5,35,19,8,8,237,210,16,11
N00004013,331,289,21,21,24,21,2,1,25,19,1,5,282,249,18,15
N00004014,335,285,25,25,36,34,1,1,32,23,2,7,267,228,22,17
N00004015,299,252,31,16,22,20,1,1,23,18,4,1,254,214,26,14
N00004016,375,331,28,16,38,36,1,1,30,25,3,2,307,270,24,13
N00004017,305,278,17,10,68,67,0,1,26,24,2,0,211,187,15,9
N00004018,296,258,16,22,37,29,1,7,26,22,2,2,233,207,13,13
N00004019,310,270,31,9,31,27,3,1,19,13,3,3,260,230,25,5
N00004020,425,372,30,23,34,25,3,6,28,21,4,3,363,326,23,14
N00004021,332,291,22,19,26,23,0,3,37,32,2,3,269,236,20,13
N00004022,294,268,13,13,47,45,1,1,30,26,3,1,217,197,9,11
N00004023,247,219,20,8,25,23,1,1,28,24,2,2,194,172,17,5
N00004024,307,271,20,16,36,32,1,3,26,23,1,2,245,216,18,11
N00004025,449,386,34,29,91,84,1,6,52,48,1,3,306,254,32,20
N00004026,327,273,40,14,28,25,0,3,30,20,8,2,269,228,32,9
N00004027,305,250,26,29,47,42,1,4,29,21,3,5,229,187,22,20
N00004028,307,264,22,21,38,33,2,3,30,22,4,4,239,209,16,14
N00004029,283,239,27,17,35,28,5,2,41,31,4,6,207,180,18,9
N00004030,281,238,28,15,42,40,0,2,29,25,1,3,210,173,27,10
N00004031,261,224,18,19,55,48,2,5,30,23,3,4,176,153,13,10
N00004032,233,212,12,9,47,45,0,2,26,25,0,1,160,142,12,6
N00004033,269,236,21,12,36,34,2,0,25,20,4,1,208,182,15,11
N00004034,237,209,14,14,28,28,0,0,27,23,0,4,182,158,14,10
N00004035,288,242,25,21,46,34,8,4,55,41,4,10,187,167,13,7
N00004036,261,222,21,18,20,19,0,1,19,12,3,4,222,191,18,13
N00004037,307,264,28,15,38,32,3,3,30,23,6,1,239,209,19,11
N00004038,255,224,15,16,51,47,1,3,34,29,1,4,170,148,13,9
N00004039,285,251,20,14,28,24,1,3,39,34,1,4,218,193,18,7
N00004040,300,264,20,16,31,28,0,3,37,30,4,3,232,206,16,10
N00004041,304,259,31,14,43,37,4,2,39,34,3,2,222,188,24,10
N00004042,586,496,56,34,51,44,4,3,62,45,11,6,473,407,41,25
N00004043,357,309,33,15,28,25,0,3,23,17,5,1,306,267,28,11
N00004044,290,231,38,21,36,32,1,3,37,26,7,4,217,173,30,14
N00004045,347,307,22,18,42,41,0,1,41,37,0,4,264,229,22,13
N00004046,292,255,17,20,53,49,2,2,27,22,4,1,212,184,11,17
N00004047,1081,947,103,31,40,31,4,5,52,41,7,4,989,875,92,22
N00004048,474,420,41,13,18,16,1,1,15,9,6,0,441,395,34,12
N00004049,492,425,44,23,26,20,2,4,34,28,5,1,432,377,37,18
N00004050,984,872,77,35,57,45,6,6,55,47,5,3,872,780,66,26
N00004051,992,836,130,26,39,33,3,3,38,25,12,1,915,778,115,22
N00004052,330,279,42,9,19,14,3,2,30,25,3,2,281,240,36,5
N00004053,300,260,31,9,17,16,0,1,27,23,2,2,256,221,29,6
N00004054,483,416,47,20,22,20,0,2,48,37,8,3,413,359,39,15
N00004055,235,202,20,13,41,35,6,0,25,20,1,4,169,147,13,9
N00004056,427,384,30,13,27,23,1,3,17,17,0,0,383,344,29,10
N00004057,382,335,36,11,27,26,1,0,18,14,4,0,337,295,31,11
N00004058,1248,1127,91,30,53,45,7,1,67,56,5,6,1128,1026,79,23
N00004059,1463,1332,106,25,38,32,3,3,68,55,10,3,1357,1245,93,19
N00004060,1223,1084,88,51,65,58,3,4,55,46,5,4,1103,980,80,43
N00004061,640,562,52,26,39,30,3,6,29,19,5,5,572,513,44,15
N00004062,493,408,59,26,29,25,3,1,30,22,4,4,434,361,52,21
N00004063,832,707,94,31,52,45,3,4,64,56,4,4,716,606,87,23
N00004064,612,537,65,10,13,11,2,0,39,28,9,2,560,498,54,8
N00004065,260,239,8,13,88,87,1,0,26,20,1,5,146,132,6,8
N00004066,245,211,20,14,51,47,2,2,34,28,4,2,160,136,14,10
N00004067,259,222,17,20,45,38,1,6,25,20,2,3,189,164,14,11
N00004068,289,263,9,17,47,44,0,3,31,23,3,5,211,196,6,9
N00004069,251,229,8,14,44,38,0,6,26,24,0,2,181,167,8,6
N00004070,213,188,15,10,45,39,3,3,27,26,1,0,141,123,11,7
N00004071,282,258,14,10,34,30,1,3,34,27,3,4,214,201,10,3
N00004072,341,306,14,21,29,26,1,2,33,28,1,4,279,252,12,15
N00004073,1068,954,70,44,58,52,1,5,55,43,7,5,955,859,62,34
N00004074,335,293,31,11,25,21,3,1,37,26,7,4,273,246,21,6
N00004075,427,353,54,20,28,22,4,2,35,30,0,5,364,301,50,13
N00004076,319,268,30,21,41,36,1,4,25,21,3,1,253,211,26,16
N00004077,359,315,30,14,34,32,0,2,24,21,1,2,301,262,29,10
N00004078,309,266,20,23,41,34,3,4,29,20,0,9,239,212,17,10
N00004079,282,237,21,24,57,51,4,2,33,25,3,5,192,161,14,17
N00004080,306,269,17,20,65,57,2,6,29,23,3,3,212,189,12,11
N00004081,299,260,19,20,42,41,0,1,25,18,1,6,232,201,18,13
N00004082,376,340,13,23,48,42,2,4,27,25,0,2,301,273,11,17
N00004083,308,271,12,25,62,53,1,8,26,22,2,2,220,196,9,15
N00004084,317,255,38,24,24,23,0,1,36,24,3,9,257,208,35,14
N00004085,919,810,62,47,143,136,6,1,91,76,9,6,685,598,47,40
N00004086,231,202,17,12,46,43,1,2,20,17,2,1,165,142,14,9
N00004087,783,706,58,19,25,22,2,1,49,44,2,3,709,640,54,15
N00004088,407,342,44,21,63,59,2,2,36,26,4,6,308,257,38,13
N00004089,303,255,32,16,14,11,0,3,33,24,4,5,256,220,28,8
N00004090,990,910,67,13,24,20,2,2,41,38,1,2,925,852,64,9
N00004091,944,830,97,17,24,20,2,2,49,42,4,3,871,768,91,12
