GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
N00004046,220,25,195,131,16,115,45,6,39,86,10,76,89,9,80,41,2,39,14,1,13,34,6,28
N00004047,768,141,627,578,107,471,159,30,129,419,77,342,190,34,156,59,15,44,76,16,60,55,3,52
N00004048,343,84,259,262,66,196,86,30,56,176,36,140,81,18,63,25,6,19,24,9,15,32,3,29
N00004049,345,76,269,242,52,190,71,18,53,171,34,137,103,24,79,56,10,46,17,5,12,30,9,21
N00004050,675,155,520,491,119,372,129,35,94,362,84,278,184,36,148,82,18,64,43,12,31,59,6,53
N00004051,720,179,541,507,121,386,138,35,103,369,86,283,213,58,155,76,18,58,83,31,52,54,9,45
N00004052,251,76,175,174,50,124,53,23,30,121,27,94,77,26,51,47,16,31,14,5,9,16,5,11
N00004053,224,27,197,162,22,140,42,4,38,120,18,102,62,5,57,34,2,32,7,1,6,21,2,19
N00004054,360,54,306,254,36,218,74,10,64,180,26,154,106,18,88,50,8,42,24,5,19,32,5,27
N00004055,177,28,149,105,20,85,33,11,22,72,9,63,72,8,64,31,3,28,6,1,5,35,4,31
N00004056,308,53,255,233,41,192,56,10,46,177,31,146,75,12,63,23,0,23,27,9,18,25,3,22
N00004057,288,65,223,185,39,146,54,12,42,131,27,104,103,26,77,48,15,33,27,5,22,28,6,22
N00004058,876,139,737,695,110,585,162,31,131,533,79,454,181,29,152,64,8,56,46,10,36,71,11,60
N00004059,1054,133,921,892,116,776,198,22,176,694,94,600,162,17,145,35,4,31,52,10,42,75,3,72
N00004060,885,126,759,720,106,614,162,24,138,558,82,476,165,20,145,26,3,23,48,7,41,91,10,81
N00004061,442,60,382,345,51,294,105,17,88,240,34,206,97,9,88,10,1,9,39,4,35,48,4,44
N00004062,367,68,299,270,52,218,71,13,58,199,39,160,97,16,81,29,5,24,30,4,26,38,7,31
N00004063,641,102,539,457,68,389,140,22,118,317,46,271,184,34,150,78,12,66,47,11,36,59,11,48
N00004064,462,84,378,343,60,283,93,18,75,250,42,208,119,24,95,44,7,37,34,11,23,41,6,35
N00004065,158,10,148,62,4,58,22,0,22,40,4,36,96,6,90,33,2,31,5,1,4,58,3,55
N00004066,199,19,180,109,10,99,34,5,29,75,5,70,90,9,81,44,3,41,9,2,7,37,4,33
N00004067,171,10,161,89,7,82,38,2,36,51,5,46,82,3,79,20,1,19,6,1,5,56,1,55
N00004068,216,28,188,118,13,105,35,4,31,83,9,74,98,15,83,29,3,26,12,4,8,57,8,49
N00004069,184,19,165,95,17,78,40,8,32,55,9,46,89,2,87,28,0,28,5,1,4,56,1,55
N00004070,172,18,154,91,13,78,34,5,29,57,8,49,81,5,76,35,1,34,7,1,6,39,3,36
N00004071,193,24,169,96,12,84,33,3,30,63,9,54,97,12,85,26,2,24,14,4,10,57,6,51
N00004072,223,26,197,132,18,114,36,4,32,96,14,82,91,8,83,25,2,23,15,1,14,51,5,46
N00004073,761,134,627,595,110,485,148,25,123,447,85,362,166,24,142,21,5,16,64,11,53,81,8,73
N00004074,229,37,192,161,29,132,43,12,31,118,17,101,68,8,60,26,4,22,14,3,11,28,1,27
N00004075,349,106,243,250,79,171,86,30,56,164,49,115,99,27,72,49,10,39,28,12,16,22,5,17
N00004076,232,34,198,175,26,149,50,5,45,125,21,104,57,8,49,13,1,12,12,1,11,32,6,26
N00004077,266,38,228,192,24,168,58,10,48,134,14,120,74,14,60,29,3,26,11,5,6,34,6,28
N00004078,218,25,193,138,22,116,49,5,44,89,17,72,80,3,77,33,0,33,8,2,6,39,1,38
N00004079,216,17,199,115,10,105,29,3,26,86,7,79,101,7,94,49,5,44,6,0,6,46,2,44
N00004080,218,16,202,99,8,91,38,3,35,61,5,56,119,8,111,32,2,30,12,2,10,75,4,71
N00004081,226,23,203,129,16,113,42,2,40,87,14,73,97,7,90,41,1,40,15,2,13,41,4,37
N00004082,271,26,245,162,20,142,55,9,46,107,11,96,109,6,103,30,0,30,15,1,14,64,5,59
N00004083,226,17,209,106,5,101,35,2,33,71,3,68,120,12,108,33,4,29,12,1,11,75,7,68
N00004084,211,54,157,134,35,99,37,11,26,97,24,73,77,19,58,48,11,37,9,3,6,20,5,15
N00004085,656,117,539,402,78,324,120,37,83,282,41,241,254,39,215,104,19,85,54,12,42,96,8,88
N00004086,183,22,161,94,13,81,31,2,29,63,11,52,89,9,80,17,1,16,6,0,6,66,8,58
N00004087,606,113,493,388,73,315,145,28,117,243,45,198,218,40,178,35,1,34,124,36,88,59,3,56
N00004088,264,58,206,181,41,140,46,11,35,135,30,105,83,17,66,48,13,35,16,3,13,19,1,18
N00004089,203,52,151,135,32,103,35,12,23,100,20,80,68,20,48,35,12,23,18,5,13,15,3,12
N00004090,891,253,638,442,125,317,278,94,184,164,31,133,449,128,321,32,7,25,390,118,272,27,3,24
N00004091,839,283,556,387,116,271,256,86,170,131,30,101,452,167,285,44,14,30,378,148,230,30,5,25
N00004092,192,30,162,123,22,101,25,2,23,98,20,78,69,8,61,34,5,29,16,2,14,19,1,18
N00004093,272,51,221,166,31,135,37,8,29,129,23,106,106,20,86,46,13,33,12,0,12,48,7,41
N00004094,402,38,364,249,24,225,74,7,67,175,17,158,153,14,139,54,6,48,22,6,16,77,2,75
N00004095,220,19,201,90,10,80,33,3,30,57,7,50,130,9,121,37,3,34,10,0,10,83,6,77
N00004096,183,12,171,89,6,83,33,3,30,56,3,53,94,6,88,24,0,24,6,0,6,64,6,58
N00004097,349,40,309,183,26,157,76,9,67,107,17,90,166,14,152,38,3,35,23,2,21,105,9,96
N00004098,207,14,193,101,9,92,38,2,36,63,7,56,106,5,101,18,1,17,10,0,10,78,4,74
N00004099,422,47,375,293,36,257,60,8,52,233,28,205,129,11,118,47,5,42,13,1,12,69,5,64
N00004100,233,18,215,112,10,102,46,5,41,66,5,61,121,8,113,26,1,25,11,0,11,84,7,77
N00004101,152,16,136,70,8,62,15,3,12,55,5,50,82,8,74,42,2,40,6,2,4,34,4,30
N00004102,232,23,209,127,13,114,35,3,32,92,10,82,105,10,95,32,2,30,7,1,6,66,7,59
N00004103,143,10,133,60,6,54,18,2,16,42,4,38,83,4,79,38,3,35,2,0,2,43,1,42
N00004104,132,22,110,85,16,69,25,4,21,60,12,48,47,6,41,20,1,19,11,4,7,16,1,15
N00004105,170,12,158,75,6,69,18,2,16,57,4,53,95,6,89,28,1,27,4,1,3,63,4,59
N00004106,180,19,161,87,12,75,24,5,19,63,7,56,93,7,86,26,3,23,6,1,5,61,3,58
N00004107,149,26,123,82,18,64,22,7,15,60,11,49,67,8,59,38,5,33,5,1,4,24,2,22
N00004108,186,13,173,101,7,94,30,1,29,71,6,65,85,6,79,22,0,22,8,1,7,55,5,50
N00004109,174,27,147,107,23,84,37,10,27,70,13,57,67,4,63,32,0,32,7,2,5,28,2,26
N00004110,235,34,201,164,22,142,55,10,45,109,12,97,71,12,59,34,3,31,12,4,8,25,5,20
N00004111,295,56,239,170,28,142,55,12,43,115,16,99,125,28,97,83,20,63,18,6,12,24,2,22
N00004112,331,72,259,234,45,189,70,20,50,164,25,139,97,27,70,48,12,36,23,10,13,26,5,21
N00004113,501,116,385,335,78,257,86,29,57,249,49,200,166,38,128,85,19,66,31,10,21,50,9,41
N00004114,222,24,198,168,18,150,51,5,46,117,13,104,54,6,48,27,5,22,8,1,7,19,0,19
N00004115,292,44,248,217,30,187,72,11,61,145,19,126,75,14,61,15,4,11,21,4,17,39,6,33
N00004116,502,87,415,390,67,323,123,25,98,267,42,225,112,20,92,22,4,18,45,12,33,45,4,41
N00004117,366,91,275,283,75,208,89,31,58,194,44,150,83,16,67,22,2,20,28,7,21,33,7,26
N00004118,236,21,215,160,15,145,54,6,48,106,9,97,76,6,70,44,6,38,16,0,16,16,0,16
N00004119,238,40,198,161,23,138,49,6,43,112,17,95,77,17,60,43,8,35,11,5,6,23,4,19
N00004120,170,26,144,123,16,107,33,8,25,90,8,82,47,10,37,13,1,12,9,5,4,25,4,21
N00004121,285,40,245,210,24,186,72,5,67,138,19,119,75,16,59,28,3,25,26,10,16,21,3,18
N00004122,293,42,251,224,30,194,70,12,58,154,18,136,69,12,57,23,5,18,25,6,19,21,1,20
N00004123,261,77,184,154,45,109,48,16,32,106,29,77,107,32,75,61,20,41,18,9,9,28,3,25
N00004124,219,49,170,142,30,112,48,9,39,94,21,73,77,19,58,34,9,25,11,5,6,32,5,27
N00004125,260,50,210,173,32,141,59,12,47,114,20,94,87,18,69,53,8,45,16,6,10,18,4,14
N00004126,197,58,139,149,47,102,61,18,43,88,29,59,48,11,37,19,3,16,10,1,9,19,7,12
N00004127,221,55,166,149,32,117,41,12,29,108,20,88,72,23,49,36,13,23,16,7,9,20,3,17
N00004128,260,81,179,177,52,125,39,19,20,138,33,105,83,29,54,37,11,26,23,13,10,23,5,18
N00004129,220,66,154,131,32,99,36,10,26,95,22,73,89,34,55,54,22,32,19,9,10,16,3,13
N00004130,210,47,163,147,33,114,40,13,27,107,20,87,63,14,49,41,7,34,10,5,5,12,2,10
N00004131,204,46,158,133,28,105,38,10,28,95,18,77,71,18,53,54,15,39,5,2,3,12,1,11
N00004132,236,41,195,147,24,123,49,6,43,98,18,80,89,17,72,46,8,38,11,5,6,32,4,28
N00004133,230,46,184,161,35,126,52,13,39,109,22,87,69,11,58,37,6,31,16,4,12,16,1,15
N00004134,257,58,199,134,30,104,41,9,32,93,21,72,123,28,95,82,23,59,10,2,8,31,3,28
N00004135,258,36,222,176,26,150,64,7,57,112,19,93,82,10,72,39,6,33,13,3,10,30,1,29
N00004136,323,71,252,198,48,150,64,16,48,134,32,102,125,23,102,76,16,60,20,6,14,29,1,28
N00004137,302,51,251,167,27,140,47,7,40,120,20,100,135,24,111,86,16,70,23,4,19,26,4,22
N00004138,262,27,235,194,23,171,59,9,50,135,14,121,68,4,64,19,1,18,18,1,17,31,2,29
N00004139,526,97,429,362,52,310,110,23,87,252,29,223,164,45,119,98,29,69,14,5,9,52,11,41
N00004140,312,59,253,235,38,197,57,17,40,178,21,157,77,21,56,33,9,24,16,7,9,28,5,23
N00004141,220,34,186,138,20,118,42,10,32,96,10,86,82,14,68,46,4,42,18,7,11,18,3,15
N00004142,238,40,198,149,30,119,44,12,32,105,18,87,89,10,79,51,6,45,12,4,8,26,0,26
N00004143,261,48,213,156,31,125,47,12,35,109,19,90,105,17,88,54,10,44,16,6,10,35,1,34
N00004144,423,57,366,302,37,265,89,15,74,213,22,191,121,20,101,43,7,36,30,6,24,48,7,41
N00004145,228,37,191,148,22,126,48,8,40,100,14,86,80,15,65,37,8,29,14,7,7,29,0,29
N00004146,266,46,220,205,33,172,63,10,53,142,23,119,61,13,48,19,5,14,11,4,7,31,4,27
N00004147,257,29,228,183,21,162,48,5,43,135,16,119,74,8,66,18,4,14,17,3,14,39,1,38
N00004148,145,13,132,50,6,44,14,1,13,36,5,31,95,7,88,33,3,30,8,2,6,54,2,52
N00004149,207,45,162,120,25,95,51,14,37,69,11,58,87,20,67,70,12,58,7,4,3,10,4,6
N00004150,357,64,293,222,45,177,63,16,47,159,29,130,135,19,116,69,9,60,14,2,12,52,8,44
N00004151,210,40,170,117,21,96,44,9,35,73,12,61,93,19,74,62,12,50,7,2,5,24,5,19
N00004152,161,25,136,105,16,89,35,8,27,70,8,62,56,9,47,31,7,24,9,1,8,16,1,15
N00004153,281,54,227,171,28,143,56,13,43,115,15,100,110,26,84,64,17,47,13,2,11,33,7,26
N00004154,205,49,156,134,27,107,46,13,33,88,14,74,71,22,49,47,9,38,7,3,4,17,10,7
N00004155,220,35,185,136,25,111,45,8,37,91,17,74,84,10,74,34,4,30,11,2,9,39,4,35
N00004156,163,16,147,84,6,78,20,2,18,64,4,60,79,10,69,30,5,25,5,0,5,44,5,39
N00004157,363,72,291,209,43,166,75,21,54,134,22,112,154,29,125,74,14,60,27,6,21,53,9,44
N00004158,327,44,283,214,29,185,81,14,67,133,15,118,113,15,98,79,11,68,12,1,11,22,3,19
N00004159,82,8,74,43,6,37,14,4,10,29,2,27,39,2,37,16,2,14,6,0,6,17,0,17
N00004160,146,11,135,87,10,77,25,4,21,62,6,56,59,1,58,24,0,24,3,0,3,32,1,31
N00004161,185,26,159,107,16,91,47,7,40,60,9,51,78,10,68,23,3,20,12,1,11,43,6,37
N00004162,137,14,123,70,9,61,33,4,29,37,5,32,67,5,62,10,1,9,4,2,2,53,2,51
N00004163,287,57,230,201,41,160,54,12,42,147,29,118,86,16,70,41,6,35,18,6,12,27,4,23
N00004164,308,50,258,236,39,197,73,15,58,163,24,139,72,11,61,19,4,15,27,7,20,26,0,26
N00004165,288,39,249,222,27,195,65,8,57,157,19,138,66,12,54,14,2,12,14,4,10,38,6,32
N00004166,203,29,174,140,17,123,45,3,42,95,14,81,63,12,51,23,2,21,10,3,7,30,7,23
N00004167,266,31,235,166,19,147,50,7,43,116,12,104,100,12,88,29,3,26,11,1,10,60,8,52
N00004168,142,10,132,59,6,53,17,2,15,42,4,38,83,4,79,31,1,30,6,1,5,46,2,44
N00004169,250,49,201,153,32,121,50,15,35,103,17,86,97,17,80,38,9,29,16,4,12,43,4,39
N00004170,222,40,182,162,28,134,39,6,33,123,22,101,60,12,48,33,6,27,12,3,9,15,3,12
N00004171,236,72,164,109,28,81,34,14,20,75,14,61,127,44,83,92,31,61,11,6,5,24,7,17
N00004172,176,42,134,103,29,74,31,7,24,72,22,50,73,13,60,47,10,37,9,2,7,17,1,16
N00004173,203,40,163,122,25,97,44,6,38,78,19,59,81,15,66,48,10,38,6,2,4,27,3,24
N00004174,188,48,140,113,27,86,44,15,29,69,12,57,75,21,54,53,15,38,8,3,5,14,3,11
N00004175,209,41,168,140,29,111,58,14,44,82,15,67,69,12,57,34,6,28,13,1,12,22,5,17
N00004176,224,40,184,111,15,96,29,5,24,82,10,72,113,25,88,75,18,57,11,2,9,27,5,22
N00004177,92,20,72,54,11,43,16,5,11,38,6,32,38,9,29,22,3,19,6,5,1,10,1,9
N00004178,213,47,166,141,32,109,48,10,38,93,22,71,72,15,57,30,8,22,21,5,16,21,2,19
N00004179,240,59,181,152,35,117,49,15,34,103,20,83,88,24,64,46,10,36,21,9,12,21,5,16
N00004180,211,43,168,132,27,105,33,6,27,99,21,78,79,16,63,59,14,45,8,0,8,12,2,10
N00004181,200,45,155,130,35,95,43,16,27,87,19,68,70,10,60,33,5,28,15,5,10,22,0,22
N00004182,255,57,198,164,39,125,52,12,40,112,27,85,91,18,73,51,10,41,18,6,12,22,2,20
N00004183,71,8,63,30,5,25,10,1,9,20,4,16,41,3,38,31,1,30,0,0,0,10,2,8
N00004184,166,30,136,111,21,90,42,7,35,69,14,55,55,9,46,37,5,32,9,2,7,9,2,7
N00004185,523,71,452,329,43,286,103,12,91,226,31,195,194,28,166,130,17,113,20,8,12,44,3,41
N00004186,210,49,161,127,31,96,37,8,29,90,23,67,83,18,65,45,7,38,13,5,8,25,6,19
N00004187,223,48,175,119,27,92,32,9,23,87,18,69,104,21,83,79,15,64,8,5,3,17,1,16
N00004188,216,36,180,148,24,124,42,5,37,106,19,87,68,12,56,25,4,21,14,3,11,29,5,24
N00004189,143,29,114,80,21,59,15,3,12,65,18,47,63,8,55,49,8,41,3,0,3,11,0,11
N00004190,293,40,253,161,23,138,48,10,38,113,13,100,132,17,115,88,10,78,12,2,10,32,5,27
N00004191,435,94,341,285,64,221,85,17,68,200,47,153,150,30,120,75,20,55,19,4,15,56,6,50
N00004192,220,30,190,142,22,120,40,7,33,102,15,87,78,8,70,29,2,27,15,2,13,34,4,30
N00004193,187,56,131,130,36,94,37,9,28,93,27,66,57,20,37,32,11,21,10,4,6,15,5,10
N00004194,184,40,144,100,20,80,29,5,24,71,15,56,84,20,64,56,14,42,11,5,6,17,1,16
N00004195,202,12,190,119,6,113,49,1,48,70,5,65,83,6,77,19,1,18,14,3,11,50,2,48
N00004196,688,132,556,517,104,413,154,39,115,363,65,298,171,28,143,71,10,61,37,9,28,63,9,54
N00004197,160,11,149,76,9,67,29,3,26,47,6,41,84,2,82,15,0,15,8,0,8,61,2,59
N00004198,168,21,147,92,12,80,37,3,34,55,9,46,76,9,67,22,2,20,11,1,10,43,6,37
N00004199,568,107,461,413,77,336,120,26,94,293,51,242,155,30,125,46,5,41,41,12,29,68,13,55
N00004200,260,48,212,195,33,162,62,12,50,133,21,112,65,15,50,33,4,29,13,6,7,19,5,14
N00004201,248,21,227,182,16,166,38,3,35,144,13,131,66,5,61,20,2,18,16,2,14,30,1,29
N00004202,259,33,226,188,22,166,40,5,35,148,17,131,71,11,60,26,4,22,14,3,11,31,4,27
N00004203,243,19,224,171,18,153,59,5,54,112,13,99,72,1,71,24,0,24,6,0,6,42,1,41
N00004204,249,24,225,178,19,159,52,7,45,126,12,114,71,5,66,33,0,33,16,3,13,22,2,20
N00004205,212,34,178,154,28,126,45,8,37,109,20,89,58,6,52,15,1,14,14,5,9,29,0,29
N00004206,180,19,161,91,6,85,37,3,34,54,3,51,89,13,76,19,2,17,17,6,11,53,5,48
N00004207,238,29,209,145,20,125,46,7,39,99,13,86,93,9,84,44,6,38,15,1,14,34,2,32
N00004208,344,35,309,216,23,193,51,7,44,165,16,149,128,12,116,18,1,17,15,4,11,95,7,88
N00004209,482,82,400,332,56,276,92,14,78,240,42,198,150,26,124,55,10,45,29,8,21,66,8,58
N00004210,232,29,203,136,17,119,44,8,36,92,9,83,96,12,84,35,3,32,12,3,9,49,6,43
N00004211,532,66,466,431,56,375,80,13,67,351,43,308,101,10,91,37,1,36,16,4,12,48,5,43
N00004212,1412,234,1178,1113,186,927,276,38,238,837,148,689,299,48,251,80,6,74,67,20,47,152,22,130
N00004213,229,33,196,97,19,78,28,3,25,69,16,53,132,14,118,38,2,36,17,5,12,77,7,70
N00004214,211,27,184,113,15,98,35,5,30,78,10,68,98,12,86,16,3,13,13,3,10,69,6,63
N00004215,226,23,203,166,16,150,51,4,47,115,12,103,60,7,53,19,3,16,15,3,12,26,1,25
N00004216,315,33,282,200,27,173,68,10,58,132,17,115,115,6,109,34,1,33,11,1,10,70,4,66
N00004217,179,20,159,92,11,81,42,5,37,50,6,44,87,9,78,22,2,20,13,4,9,52,3,49
N00004218,200,24,176,107,16,91,37,5,32,70,11,59,93,8,85,27,2,25,11,4,7,55,2,53
N00004219,247,73,174,144,40,104,39,11,28,105,29,76,103,33,70,52,20,32,23,5,18,28,8,20
N00004220,225,63,162,109,27,82,28,10,18,81,17,64,116,36,80,64,18,46,19,7,12,33,11,22
N00004221,261,66,195,149,44,105,50,15,35,99,29,70,112,22,90,57,9,48,25,8,17,30,5,25
N00004222,253,66,187,161,43,118,40,18,22,121,25,96,92,23,69,50,12,38,17,7,10,25,4,21
N00004223,186,46,140,118,26,92,28,3,25,90,23,67,68,20,48,29,4,25,7,3,4,32,13,19
N00004224,216,62,154,117,32,85,40,15,25,77,17,60,99,30,69,55,18,37,18,6,12,26,6,20
N00004225,205,56,149,123,33,90,45,15,30,78,18,60,82,23,59,53,11,42,13,5,8,16,7,9
N00004226,334,116,218,154,42,112,38,19,19,116,23,93,180,74,106,59,17,42,28,7,21,93,50,43
N00004227,205,45,160,125,28,97,41,9,32,84,19,65,80,17,63,55,9,46,6,3,3,19,5,14
N00004228,504,108,396,323,70,253,82,28,54,241,42,199,181,38,143,105,22,83,22,7,15,54,9,45
N00004229,237,44,193,147,31,116,38,10,28,109,21,88,90,13,77,48,7,41,12,2,10,30,4,26
N00004230,213,64,149,121,36,85,45,18,27,76,18,58,92,28,64,58,18,40,13,4,9,21,6,15
N00004231,214,58,156,118,21,97,29,4,25,89,17,72,96,37,59,66,26,40,9,3,6,21,8,13
N00004232,180,33,147,89,14,75,33,8,25,56,6,50,91,19,72,67,15,52,8,0,8,16,4,12
N00004233,227,50,177,148,30,118,36,8,28,112,22,90,79,20,59,62,18,44,6,1,5,11,1,10
N00004234,190,54,136,104,27,77,26,10,16,78,17,61,86,27,59,62,20,42,10,3,7,14,4,10
N00004235,223,60,163,144,39,105,41,10,31,103,29,74,79,21,58,47,14,33,10,3,7,22,4,18
N00004236,215,54,161,122,25,97,40,7,33,82,18,64,93,29,64,40,12,28,13,3,10,40,14,26
N00004237,197,55,142,122,28,94,30,9,21,92,19,73,75,27,48,42,15,27,12,4,8,21,8,13
N00004238,254,65,189,174,41,133,44,11,33,130,30,100,80,24,56,35,10,25,18,7,11,27,7,20
N00004239,209,43,166,130,29,101,38,12,26,92,17,75,79,14,65,61,10,51,10,3,7,8,1,7
N00004240,223,62,161,155,39,116,44,14,30,111,25,86,68,23,45,38,12,26,12,4,8,18,7,11
N00004241,212,54,158,137,24,113,34,10,24,103,14,89,75,30,45,46,16,30,12,7,5,17,7,10
N00004242,259,75,184,144,36,108,43,15,28,101,21,80,115,39,76,76,27,49,17,4,13,22,8,14
N00004243,197,19,178,102,8,94,34,5,29,68,3,65,95,11,84,38,5,33,6,0,6,51,6,45
N00004244,138,8,130,51,2,49,19,0,19,32,2,30,87,6,81,29,1,28,8,0,8,50,5,45
N00004245,268,44,224,180,33,147,40,13,27,140,20,120,88,11,77,49,4,45,5,1,4,34,6,28
N00004246,240,34,206,149,22,127,37,6,31,112,16,96,91,12,79,47,8,39,18,3,15,26,1,25
N00004247,253,31,222,172,16,156,59,6,53,113,10,103,81,15,66,47,9,38,8,3,5,26,3,23
N00004248,173,16,157,75,7,68,29,5,24,46,2,44,98,9,89,30,2,28,3,1,2,65,6,59
N00004249,186,26,160,115,17,98,36,5,31,79,12,67,71,9,62,38,3,35,2,1,1,31,5,26
N00004250,187,15,172,100,10,90,36,5,31,64,5,59,87,5,82,22,0,22,6,2,4,59,3,56
N00004251,217,15,202,107,7,100,15,1,14,92,6,86,110,8,102,27,1,26,14,1,13,69,6,63
N00004252,246,46,200,152,29,123,58,12,46,94,17,77,94,17,77,64,12,52,9,2,7,21,3,18
N00004253,228,34,194,131,20,111,43,7,36,88,13,75,97,14,83,69,10,59,10,3,7,18,1,17
N00004254,219,33,186,144,21,123,41,8,33,103,13,90,75,12,63,40,7,33,10,1,9,25,4,21
N00004255,163,29,134,91,15,76,29,4,25,62,11,51,72,14,58,49,7,42,4,2,2,19,5,14
N00004256,666,117,549,379,62,317,113,31,82,266,31,235,287,55,232,196,34,162,22,9,13,69,12,57
N00004257,146,33,113,64,16,48,19,8,11,45,8,37,82,17,65,70,15,55,3,1,2,9,1,8
N00004258,225,35,190,121,24,97,31,10,21,90,14,76,104,11,93,57,5,52,6,2,4,41,4,37
N00004259,158,28,130,84,12,72,24,5,19,60,7,53,74,16,58,43,12,31,7,1,6,24,3,21
N00004260,245,49,196,134,22,112,37,6,31,97,16,81,111,27,84,81,20,61,5,2,3,25,5,20
N00004261,186,30,156,107,18,89,25,6,19,82,12,70,79,12,67,37,7,30,7,0,7,35,5,30
N00004262,233,34,199,147,19,128,32,5,27,115,14,101,86,15,71,18,2,16,12,5,7,56,8,48
N00004263,190,22,168,108,13,95,23,2,21,85,11,74,82,9,73,22,3,19,4,0,4,56,6,50
N00004264,440,57,383,284,38,246,68,17,51,216,21,195,156,19,137,50,5,45,20,4,16,86,10,76
N00004265,177,33,144,98,17,81,24,6,18,74,11,63,79,16,63,20,4,16,10,2,8,49,10,39
N00004266,242,57,185,146,40,106,38,12,26,108,28,80,96,17,79,54,7,47,19,6,13,23,4,19
N00004267,433,81,352,300,54,246,82,22,60,218,32,186,133,27,106,55,14,41,21,6,15,57,7,50
N00004268,240,46,194,159,29,130,51,12,39,108,17,91,81,17,64,35,4,31,15,9,6,31,4,27
N00004269,242,39,203,155,23,132,35,7,28,120,16,104,87,16,71,24,6,18,16,7,9,47,3,44
N00004270,394,76,318,315,57,258,40,11,29,275,46,229,79,19,60,32,8,24,13,5,8,34,6,28
N00004271,212,33,179,132,23,109,38,6,32,94,17,77,80,10,70,32,2,30,10,3,7,38,5,33
N00004272,206,38,168,149,24,125,32,9,23,117,15,102,57,14,43,10,2,8,15,5,10,32,7,25
N00004273,252,62,190,156,41,115,39,8,31,117,33,84,96,21,75,47,11,36,11,3,8,38,7,31
N00004274,226,38,188,144,28,116,39,11,28,105,17,88,82,10,72,28,2,26,13,4,9,41,4,37
N00004275,219,42,177,152,31,121,35,9,26,117,22,95,67,11,56,28,4,24,12,3,9,27,4,23
N00004276,319,103,216,209,65,144,52,16,36,157,49,108,110,38,72,46,17,29,26,7,19,38,14,24
N00004277,214,58,156,146,38,108,38,15,23,108,23,85,68,20,48,43,14,29,7,2,5,18,4,14
N00004278,197,27,170,126,19,107,43,7,36,83,12,71,71,8,63,28,2,26,12,2,10,31,4,27
N00004279,243,58,185,154,33,121,46,15,31,108,18,90,89,25,64,55,15,40,11,5,6,23,5,18
N00004280,227,62,165,142,39,103,35,14,21,107,25,82,85,23,62,44,7,37,11,5,6,30,11,19
N00004281,298,94,204,185,58,127,62,25,37,123,33,90,113,36,77,56,19,37,18,8,10,39,9,30
N00004282,169,30,139,70,15,55,23,7,16,47,8,39,99,15,84,39,4,35,3,0,3,57,11,46
N00004283,244,53,191,156,30,126,41,7,34,115,23,92,88,23,65,40,12,28,17,4,13,31,7,24
N00004284,283,64,219,173,38,135,56,13,43,117,25,92,110,26,84,72,20,52,14,3,11,24,3,21
N00004285,242,97,145,155,64,91,47,19,28,108,45,63,87,33,54,38,12,26,25,13,12,24,8,16
N00004286,229,66,163,159,41,118,41,8,33,118,33,85,70,25,45,38,13,25,14,6,8,18,6,12
N00004287,436,52,384,245,35,210,86,12,74,159,23,136,191,17,174,51,2,49,24,5,19,116,10,106
N00004288,151,29,122,92,16,76,37,6,31,55,10,45,59,13,46,11,3,8,3,2,1,45,8,37
N00004289,162,23,139,94,15,79,31,5,26,63,10,53,68,8,60,18,3,15,6,1,5,44,4,40
N00004290,387,53,334,232,39,193,62,16,46,170,23,147,155,14,141,64,6,58,15,1,14,76,7,69
N00004291,269,43,226,201,32,169,48,6,42,153,26,127,68,11,57,30,6,24,15,2,13,23,3,20
N00004292,140,13,127,86,11,75,36,6,30,50,5,45,54,2,52,12,0,12,9,1,8,33,1,32
N00004293,170,32,138,111,21,90,23,4,19,88,17,71,59,11,48,29,7,22,7,3,4,23,1,22
N00004294,733,104,629,580,85,495,78,16,62,502,69,433,153,19,134,5,0,5,13,1,12,135,18,117
N00004295,181,58,123,79,25,54,26,12,14,53,13,40,102,33,69,73,24,49,7,3,4,22,6,16
N00004296,202,54,148,113,30,83,41,11,30,72,19,53,89,24,65,60,17,43,12,3,9,17,4,13
N00004297,252,54,198,148,31,117,29,5,24,119,26,93,104,23,81,36,12,24,16,5,11,52,6,46
N00004298,285,75,210,190,48,142,62,20,42,128,28,100,95,27,68,58,14,44,16,4,12,21,9,12
N00004299,397,92,305,244,63,181,70,22,48,174,41,133,153,29,124,71,16,55,26,9,17,56,4,52
N00004300,109,23,86,42,10,32,14,3,11,28,7,21,67,13,54,53,10,43,5,1,4,9,2,7
N00004301,252,72,180,153,35,118,51,14,37,102,21,81,99,37,62,58,23,35,16,10,6,25,4,21
N00004302,329,79,250,142,33,109,48,10,38,94,23,71,187,46,141,97,28,69,34,12,22,56,6,50
N00004303,216,35,181,157,26,131,50,8,42,107,18,89,59,9,50,25,1,24,11,5,6,23,3,20
N00004304,248,58,190,163,38,125,61,16,45,102,22,80,85,20,65,65,17,48,9,3,6,11,0,11
