GeographyCode,LC1102NI0001,LC1102NI0002,LC1102NI0003,LC1102NI0004,LC1102NI0005,LC1102NI0006,LC1102NI0007,LC1102NI0008,LC1102NI0009,LC1102NI0010,LC1102NI0011,LC1102NI0012
N00004046,245,74,117,54,115,38,59,18,130,36,58,36
N00004047,777,204,526,47,394,122,262,10,383,82,264,37
N00004048,345,95,222,28,169,48,110,11,176,47,112,17
N00004049,369,67,261,41,180,34,130,16,189,33,131,25
N00004050,724,164,476,84,350,90,236,24,374,74,240,60
N00004051,750,189,511,50,375,99,255,21,375,90,256,29
N00004052,282,57,198,27,139,32,99,8,143,25,99,19
N00004053,250,75,140,35,120,40,70,10,130,35,70,25
N00004054,379,108,219,52,184,53,110,21,195,55,109,31
N00004055,200,64,107,29,98,33,55,10,102,31,52,19
N00004056,321,87,200,34,155,45,99,11,166,42,101,23
N00004057,307,79,199,29,150,43,98,9,157,36,101,20
N00004058,906,268,544,94,445,142,272,31,461,126,272,63
N00004059,1068,400,583,85,526,207,292,27,542,193,291,58
N00004060,892,386,407,99,433,190,203,40,459,196,204,59
N00004061,447,152,262,33,219,82,130,7,228,70,132,26
N00004062,381,114,244,23,191,65,123,3,190,49,121,20
N00004063,667,189,405,73,307,86,202,19,360,103,203,54
N00004064,471,131,313,27,223,59,156,8,248,72,157,19
N00004065,213,71,59,83,89,32,29,28,124,39,30,55
N00004066,214,72,94,48,88,29,47,12,126,43,47,36
N00004067,188,87,58,43,85,42,29,14,103,45,29,29
N00004068,229,96,90,43,105,47,45,13,124,49,45,30
N00004069,194,79,68,47,89,41,35,13,105,38,33,34
N00004070,189,57,80,52,86,31,42,13,103,26,38,39
N00004071,207,94,56,57,95,46,28,21,112,48,28,36
N00004072,234,80,111,43,111,40,57,14,123,40,54,29
N00004073,768,282,406,80,363,135,201,27,405,147,205,53
N00004074,246,74,123,49,114,40,61,13,132,34,62,36
N00004075,361,110,220,31,175,55,111,9,186,55,109,22
N00004076,253,95,114,44,126,54,57,15,127,41,57,29
N00004077,277,85,167,25,136,47,84,5,141,38,83,20
N00004078,239,68,115,56,109,35,56,18,130,33,59,38
N00004079,234,73,112,49,115,42,56,17,119,31,56,32
N00004080,230,86,82,62,102,39,41,22,128,47,41,40
N00004081,235,71,112,52,113,40,54,19,122,31,58,33
N00004082,287,118,97,72,125,55,48,22,162,63,49,50
N00004083,241,96,88,57,106,42,43,21,135,54,45,36
N00004084,263,59,156,48,130,34,78,18,133,25,78,30
N00004085,771,276,324,171,353,138,162,53,418,138,162,118
N00004086,197,106,46,45,103,58,23,22,94,48,23,23
N00004087,614,304,259,51,302,152,130,20,312,152,129,31
N00004088,346,92,181,73,151,45,88,18,195,47,93,55
N00004089,235,58,140,37,107,29,69,9,128,29,71,28
N00004090,920,657,215,48,450,315,114,21,470,342,101,27
N00004091,885,640,208,37,470,347,109,14,415,293,99,23
N00004092,226,63,110,53,100,30,54,16,126,33,56,37
N00004093,328,131,106,91,156,73,53,30,172,58,53,61
N00004094,440,186,176,78,204,95,89,20,236,91,87,58
N00004095,290,125,84,81,113,57,36,20,177,68,48,61
N00004096,198,90,60,48,95,51,29,15,103,39,31,33
N00004097,376,193,105,78,161,92,53,16,215,101,52,62
N00004098,226,104,58,64,103,54,26,23,123,50,32,41
N00004099,453,202,159,92,217,110,80,27,236,92,79,65
N00004100,257,106,67,84,126,57,34,35,131,49,33,49
N00004101,189,54,70,65,88,28,35,25,101,26,35,40
N00004102,246,93,93,60,106,39,45,22,140,54,48,38
N00004103,168,59,48,61,83,32,24,27,85,27,24,34
N00004104,163,49,71,43,72,19,36,17,91,30,35,26
N00004105,188,77,25,86,113,55,12,46,75,22,13,40
N00004106,197,83,55,59,103,47,27,29,94,36,28,30
N00004107,186,53,85,48,77,21,42,14,109,32,43,34
N00004108,214,78,79,57,96,36,39,21,118,42,40,36
N00004109,217,50,114,53,90,19,58,13,127,31,56,40
N00004110,251,68,133,50,115,33,66,16,136,35,67,34
N00004111,306,68,214,24,152,39,106,7,154,29,108,17
N00004112,340,76,242,22,168,40,122,6,172,36,120,16
N00004113,519,131,347,41,269,76,175,18,250,55,172,23
N00004114,227,75,117,35,97,31,59,7,130,44,58,28
N00004115,293,97,165,31,147,58,82,7,146,39,83,24
N00004116,506,126,328,52,243,62,163,18,263,64,165,34
N00004117,371,97,245,29,186,55,123,8,185,42,122,21
N00004118,250,67,148,35,112,29,73,10,138,38,75,25
N00004119,250,68,150,32,117,32,76,9,133,36,74,23
N00004120,215,73,81,61,90,34,41,15,125,39,40,46
N00004121,293,90,164,39,136,47,81,8,157,43,83,31
N00004122,301,90,177,34,156,55,88,13,145,35,89,21
N00004123,315,70,176,69,146,35,88,23,169,35,88,46
N00004124,242,57,133,52,106,28,66,12,136,29,67,40
N00004125,296,67,180,49,133,33,91,9,163,34,89,40
N00004126,231,58,121,52,97,24,58,15,134,34,63,37
N00004127,253,51,146,56,124,33,73,18,129,18,73,38
N00004128,334,73,184,77,155,41,93,21,179,32,91,56
N00004129,254,44,182,28,125,27,91,7,129,17,91,21
N00004130,229,53,134,42,106,24,68,14,123,29,66,28
N00004131,239,39,161,39,112,21,80,11,127,18,81,28
N00004132,263,58,167,38,123,29,83,11,140,29,84,27
N00004133,252,55,164,33,121,30,82,9,131,25,82,24
N00004134,274,63,180,31,132,34,91,7,142,29,89,24
N00004135,281,72,167,42,130,33,82,15,151,39,85,27
N00004136,344,76,240,28,159,32,120,7,185,44,120,21
N00004137,319,61,231,27,159,34,115,10,160,27,116,17
N00004138,268,95,128,45,124,49,63,12,144,46,65,33
N00004139,557,141,363,53,271,77,181,13,286,64,182,40
N00004140,324,65,233,26,160,33,117,10,164,32,116,16
N00004141,246,59,141,46,112,33,71,8,134,26,70,38
N00004142,301,66,162,73,134,35,80,19,167,31,82,54
N00004143,273,76,161,36,132,36,81,15,141,40,80,21
N00004144,456,147,214,95,206,78,108,20,250,69,106,75
N00004145,244,55,148,41,113,27,74,12,131,28,74,29
N00004146,270,88,143,39,129,43,72,14,141,45,71,25
N00004147,261,74,146,41,133,43,73,17,128,31,73,24
N00004148,203,77,60,66,93,39,28,26,110,38,32,40
N00004149,250,58,158,34,112,24,80,8,138,34,78,26
N00004150,421,129,191,101,181,53,96,32,240,76,95,69
N00004151,243,57,139,47,119,35,68,16,124,22,71,31
N00004152,207,62,94,51,93,32,47,14,114,30,47,37
N00004153,307,80,193,34,151,45,96,10,156,35,97,24
N00004154,225,60,130,35,109,31,64,14,116,29,66,21
N00004155,241,91,88,62,128,56,44,28,113,35,44,34
N00004156,177,63,61,53,83,31,30,22,94,32,31,31
N00004157,387,128,200,59,185,67,101,17,202,61,99,42
N00004158,345,90,212,43,158,36,105,17,187,54,107,26
N00004159,101,29,33,39,48,11,17,20,53,18,16,19
N00004160,158,63,45,50,69,30,23,16,89,33,22,34
N00004161,195,76,56,63,75,31,28,16,120,45,28,47
N00004162,154,64,28,62,57,25,13,19,97,39,15,43
N00004163,298,70,198,30,147,37,99,11,151,33,99,19
N00004164,310,79,202,29,152,40,100,12,158,39,102,17
N00004165,290,87,168,35,142,48,84,10,148,39,84,25
N00004166,218,77,92,49,97,36,45,16,121,41,47,33
N00004167,294,120,91,83,122,52,45,25,172,68,46,58
N00004168,166,56,40,70,70,29,20,21,96,27,20,49
N00004169,269,66,167,36,133,39,83,11,136,27,84,25
N00004170,245,70,137,38,117,33,69,15,128,37,68,23
N00004171,277,44,210,23,133,23,106,4,144,21,104,19
N00004172,224,63,113,48,101,32,56,13,123,31,57,35
N00004173,223,81,101,41,104,41,50,13,119,40,51,28
N00004174,217,41,148,28,100,23,74,3,117,18,74,25
N00004175,231,66,130,35,115,40,66,9,116,26,64,26
N00004176,352,46,197,109,157,25,97,35,195,21,100,74
N00004177,133,29,56,48,59,15,26,18,74,14,30,30
N00004178,238,75,118,45,104,36,57,11,134,39,61,34
N00004179,295,80,154,61,147,48,76,23,148,32,78,38
N00004180,233,51,152,30,108,25,76,7,125,26,76,23
N00004181,223,63,128,32,111,36,65,10,112,27,63,22
N00004182,284,83,159,42,137,42,79,16,147,41,80,26
N00004183,98,24,29,45,43,9,14,20,55,15,15,25
N00004184,212,36,147,29,100,20,74,6,112,16,73,23
N00004185,616,140,359,117,275,69,178,28,341,71,181,89
N00004186,260,75,132,53,119,37,66,16,141,38,66,37
N00004187,335,48,174,113,135,26,86,23,200,22,88,90
N00004188,236,77,114,45,112,43,56,13,124,34,58,32
N00004189,189,41,107,41,86,18,53,15,103,23,54,26
N00004190,418,71,214,133,171,44,105,22,247,27,109,111
N00004191,491,150,243,98,227,70,120,37,264,80,123,61
N00004192,252,92,103,57,114,47,52,15,138,45,51,42
N00004193,226,55,133,38,101,24,66,11,125,31,67,27
N00004194,231,49,132,50,105,23,65,17,126,26,67,33
N00004195,210,101,70,39,95,50,35,10,115,51,35,29
N00004196,703,164,453,86,341,82,227,32,362,82,226,54
N00004197,164,83,26,55,78,42,13,23,86,41,13,32
N00004198,179,97,31,51,79,49,15,15,100,48,16,36
N00004199,586,183,330,73,279,88,166,25,307,95,164,48
N00004200,268,49,191,28,129,25,96,8,139,24,95,20
N00004201,255,91,133,31,129,50,66,13,126,41,67,18
N00004202,268,86,133,49,123,42,67,14,145,44,66,35
N00004203,288,85,140,63,136,44,71,21,152,41,69,42
N00004204,255,94,118,43,113,44,59,10,142,50,59,33
N00004205,222,87,91,44,105,48,46,11,117,39,45,33
N00004206,199,76,70,53,82,30,36,16,117,46,34,37
N00004207,256,64,143,49,114,24,71,19,142,40,72,30
N00004208,345,155,119,71,158,74,62,22,187,81,57,49
N00004209,506,150,319,37,257,86,160,11,249,64,159,26
N00004210,256,88,124,44,121,38,64,19,135,50,60,25
N00004211,539,199,273,67,256,89,136,31,283,110,137,36
N00004212,1433,488,759,186,690,242,378,70,743,246,381,116
N00004213,255,94,92,69,115,47,47,21,140,47,45,48
N00004214,223,106,53,64,112,57,27,28,111,49,26,36
N00004215,234,84,109,41,109,40,55,14,125,44,54,27
N00004216,338,145,103,90,141,61,51,29,197,84,52,61
N00004217,203,78,67,58,80,33,34,13,123,45,33,45
N00004218,208,94,67,47,78,35,34,9,130,59,33,38
N00004219,266,57,179,30,134,33,89,12,132,24,90,18
N00004220,257,57,165,35,130,37,82,11,127,20,83,24
N00004221,283,72,176,35,148,47,88,13,135,25,88,22
N00004222,290,60,197,33,139,32,98,9,151,28,99,24
N00004223,207,56,120,31,109,35,60,14,98,21,60,17
N00004224,251,54,154,43,120,25,79,16,131,29,75,27
N00004225,239,61,149,29,122,34,76,12,117,27,73,17
N00004226,364,158,166,40,186,95,84,7,178,63,82,33
N00004227,225,33,165,27,104,16,82,6,121,17,83,21
N00004228,574,108,383,83,268,52,192,24,306,56,191,59
N00004229,265,63,160,42,129,35,79,15,136,28,81,27
N00004230,244,38,179,27,118,22,89,7,126,16,90,20
N00004231,248,33,178,37,114,17,88,9,134,16,90,28
N00004232,225,47,138,40,105,24,69,12,120,23,69,28
N00004233,299,51,180,68,131,29,90,12,168,22,90,56
N00004234,232,52,145,35,111,30,72,9,121,22,73,26
N00004235,244,46,171,27,124,29,84,11,120,17,87,16
N00004236,239,49,163,27,112,24,81,7,127,25,82,20
N00004237,224,52,139,33,109,28,71,10,115,24,68,23
N00004238,287,92,149,46,140,50,74,16,147,42,75,30
N00004239,229,50,146,33,106,24,74,8,123,26,72,25
N00004240,286,62,165,59,120,26,82,12,166,36,83,47
N00004241,232,49,143,40,110,26,72,12,122,23,71,28
N00004242,319,70,197,52,146,34,100,12,173,36,97,40
N00004243,216,81,77,58,99,39,40,20,117,42,37,38
N00004244,162,63,48,51,74,30,24,20,88,33,24,31
N00004245,296,103,118,75,134,52,58,24,162,51,60,51
N00004246,263,81,150,32,126,41,75,10,137,40,75,22
N00004247,271,70,154,47,126,39,77,10,145,31,77,37
N00004248,198,81,51,66,88,41,25,22,110,40,26,44
N00004249,228,65,99,64,93,24,49,20,135,41,50,44
N00004250,192,72,72,48,88,34,36,18,104,38,36,30
N00004251,222,101,73,48,114,55,36,23,108,46,37,25
N00004252,268,65,169,34,120,23,84,13,148,42,85,21
N00004253,255,52,169,34,125,30,83,12,130,22,86,22
N00004254,240,60,149,31,110,26,75,9,130,34,74,22
N00004255,195,33,134,28,91,18,68,5,104,15,66,23
N00004256,755,132,492,131,362,68,244,50,393,64,248,81
N00004257,211,36,123,52,99,17,63,19,112,19,60,33
N00004258,262,65,113,84,121,35,58,28,141,30,55,56
N00004259,187,39,97,51,102,23,50,29,85,16,47,22
N00004260,273,52,186,35,137,31,93,13,136,21,93,22
N00004261,204,80,75,49,91,35,39,17,113,45,36,32
N00004262,241,126,66,49,147,82,34,31,94,44,32,18
N00004263,197,90,46,61,110,56,22,32,87,34,24,29
N00004264,464,219,123,122,243,121,61,61,221,98,62,61
N00004265,190,86,64,40,109,53,33,23,81,33,31,17
N00004266,265,62,163,40,131,33,81,17,134,29,82,23
N00004267,471,155,209,107,237,91,105,41,234,64,104,66
N00004268,257,89,117,51,124,43,59,22,133,46,58,29
N00004269,259,103,103,53,124,58,50,16,135,45,53,37
N00004270,416,238,107,71,263,174,53,36,153,64,54,35
N00004271,241,95,78,68,115,48,39,28,126,47,39,40
N00004272,219,109,75,35,108,61,37,10,111,48,38,25
N00004273,369,112,120,137,161,53,62,46,208,59,58,91
N00004274,230,111,87,32,98,45,44,9,132,66,43,23
N00004275,231,97,87,47,100,40,45,15,131,57,42,32
N00004276,355,85,215,55,170,48,105,17,185,37,110,38
N00004277,248,55,162,31,114,28,80,6,134,27,82,25
N00004278,227,74,92,61,104,42,45,17,123,32,47,44
N00004279,263,62,166,35,125,31,82,12,138,31,84,23
N00004280,248,60,156,32,116,30,77,9,132,30,79,23
N00004281,335,67,214,54,168,44,106,18,167,23,108,36
N00004282,205,71,46,88,107,46,24,37,98,25,22,51
N00004283,266,70,155,41,123,33,78,12,143,37,77,29
N00004284,311,67,220,24,156,37,112,7,155,30,108,17
N00004285,294,73,169,52,133,37,83,13,161,36,86,39
N00004286,251,53,174,24,123,27,87,9,128,26,87,15
N00004287,487,174,193,120,223,88,97,38,264,86,96,82
N00004288,173,70,52,51,78,33,26,19,95,37,26,32
N00004289,178,76,54,48,79,37,27,15,99,39,27,33
N00004290,508,170,205,133,222,74,103,45,286,96,102,88
N00004291,290,86,151,53,135,45,75,15,155,41,76,38
N00004292,150,57,59,34,62,25,28,9,88,32,31,25
N00004293,202,68,86,48,85,33,42,10,117,35,44,38
N00004294,734,300,393,41,487,261,202,24,247,39,191,17
N00004295,241,36,169,36,105,13,85,7,136,23,84,29
N00004296,289,51,159,79,130,30,78,22,159,21,81,57
N00004297,282,111,119,52,148,69,59,20,134,42,60,32
N00004298,301,56,220,25,148,28,110,10,153,28,110,15
N00004299,459,131,233,95,207,64,116,27,252,67,117,68
N00004300,173,28,90,55,68,10,45,13,105,18,45,42
N00004301,293,59,199,35,140,27,98,15,153,32,101,20
N00004302,372,96,221,55,181,52,109,20,191,44,112,35
N00004303,221,57,139,25,106,29,69,8,115,28,70,17
N00004304,266,58,185,23,128,30,93,5,138,28,92,18
N00004305,214,52,136,26,102,28,69,5,112,24,67,21
N00004306,336,150,107,79,162,76,56,30,174,74,51,49
N00004307,213,98,67,48,101,43,34,24,112,55,33,24
N00004308,220,63,109,48,114,37,55,22,106,26,54,26
N00004309,214,48,121,45,96,25,60,11,118,23,61,34
N00004310,203,53,118,32,94,27,59,8,109,26,59,24
N00004311,182,94,47,41,95,50,24,21,87,44,23,20
N00004312,262,87,134,41,124,47,67,10,138,40,67,31
N00004313,275,119,101,55,115,51,50,14,160,68,51,41
N00004314,525,213,214,98,246,101,110,35,279,112,104,63
N00004315,190,93,57,40,79,35,29,15,111,58,28,25
N00004316,224,72,125,27,112,38,62,12,112,34,63,15
N00004317,221,77,97,47,106,41,49,16,115,36,48,31
N00004318,207,66,107,34,98,36,53,9,109,30,54,25
N00004319,233,85,120,28,116,48,60,8,117,37,60,20
N00004320,314,123,106,85,145,63,52,30,169,60,54,55
N00004321,555,130,358,67,262,69,177,16,293,61,181,51
N00004322,270,73,167,30,124,36,83,5,146,37,84,25
N00004323,284,69,170,45,129,31,85,13,155,38,85,32
N00004324,211,53,105,53,97,25,52,20,114,28,53,33
N00004325,227,61,117,49,103,32,59,12,124,29,58,37
N00004326,246,55,146,45,114,28,73,13,132,27,73,32
N00004327,238,59,133,46,110,30,66,14,128,29,67,32
N00004328,239,46,157,36,115,28,78,9,124,18,79,27
N00004329,219,90,74,55,101,48,36,17,118,42,38,38
N00004330,236,70,129,37,109,35,64,10,127,35,65,27
N00004331,232,81,106,45,107,40,53,14,125,41,53,31
N00004332,275,82,129,64,133,45,64,24,142,37,65,40
N00004333,219,90,72,57,101,45,36,20,118,45,36,37
N00004334,184,64,62,58,88,35,33,20,96,29,29,38
N00004335,189,70,55,64,96,37,27,32,93,33,28,32
N00004336,230,98,72,60,103,48,36,19,127,50,36,41
N00004337,197,76,66,55,90,40,33,17,107,36,33,38
N00004338,285,92,160,33,145,52,80,13,140,40,80,20
N00004339,392,101,246,45,204,65,125,14,188,36,121,31
N00004340,321,79,202,40,165,48,99,18,156,31,103,22
N00004341,330,99,199,32,173,61,99,13,157,38,100,19
N00004342,551,203,251,97,266,104,125,37,285,99,126,60
N00004343,216,78,113,25,108,42,57,9,108,36,56,16
N00004344,250,90,107,53,123,58,53,12,127,32,54,41
N00004345,379,141,149,89,165,74,73,18,214,67,76,71
N00004346,284,112,130,42,139,67,65,7,145,45,65,35
N00004347,345,112,196,37,169,65,97,7,176,47,99,30
N00004348,184,62,62,60,86,34,32,20,98,28,30,40
N00004349,215,108,52,55,86,47,26,13,129,61,26,42
N00004350,857,276,481,100,429,150,239,40,428,126,242,60
N00004351,384,123,228,33,210,81,114,15,174,42,114,18
N00004352,442,133,264,45,233,82,133,18,209,51,131,27
N00004353,369,107,217,45,185,59,108,18,184,48,109,27
N00004354,284,79,170,35,146,48,87,11,138,31,83,24
N00004355,307,106,162,39,146,55,81,10,161,51,81,29
N00004356,246,104,87,55,130,57,45,28,116,47,42,27
N00004357,1085,372,564,149,513,191,283,39,572,181,281,110
N00004358,250,95,124,31,120,48,63,9,130,47,61,22
N00004359,766,302,393,71,371,162,193,16,395,140,200,55
N00004360,418,114,224,80,202,60,112,30,216,54,112,50
N00004361,444,234,110,100,225,124,57,44,219,110,53,56
N00004362,559,180,293,86,273,95,147,31,286,85,146,55
N00004363,369,145,185,39,194,88,94,12,175,57,91,27
N00004364,324,98,190,36,166,55,97,14,158,43,93,22
N00004365,369,120,182,67,166,54,92,20,203,66,90,47
N00004366,223,99,89,35,113,58,47,8,110,41,42,27
N00004367,554,218,252,84,273,125,124,24,281,93,128,60
N00004368,378,121,227,30,197,73,113,11,181,48,114,19
N00004369,295,89,180,26,149,48,91,10,146,41,89,16
N00004370,430,161,213,56,207,86,109,12,223,75,104,44
N00004371,350,120,201,29,181,68,103,10,169,52,98,19
N00004372,361,131,202,28,179,69,102,8,182,62,100,20
N00004373,360,119,188,53,177,67,94,16,183,52,94,37
N00004374,347,134,184,29,192,88,92,12,155,46,92,17
N00004375,665,244,325,96,342,142,166,34,323,102,159,62
N00004376,345,122,191,32,182,73,96,13,163,49,95,19
N00004377,355,119,192,44,174,62,97,15,181,57,95,29
N00004378,184,100,45,39,118,73,23,22,66,27,22,17
N00004379,226,83,101,42,108,51,50,7,118,32,51,35
N00004380,259,75,148,36,126,40,75,11,133,35,73,25
N00004381,253,90,134,29,123,47,67,9,130,43,67,20
N00004382,382,181,123,78,195,108,65,22,187,73,58,56
N00004383,238,80,113,45,121,51,57,13,117,29,56,32
N00004384,212,61,106,45,100,29,53,18,112,32,53,27
N00004385,228,69,136,23,117,43,70,4,111,26,66,19
N00004386,340,99,215,26,183,65,107,11,157,34,108,15
N00004387,287,75,183,29,140,40,90,10,147,35,93,19
N00004388,346,100,215,31,173,61,107,5,173,39,108,26
N00004389,385,141,208,36,203,82,105,16,182,59,103,20
N00004390,360,131,191,38,184,76,96,12,176,55,95,26
N00004391,371,136,199,36,194,80,100,14,177,56,99,22
N00004392,268,100,126,42,126,47,62,17,142,53,64,25
N00004393,265,87,116,62,131,53,59,19,134,34,57,43
N00004394,176,86,38,52,87,50,20,17,89,36,18,35
N00004395,208,89,63,56,86,41,32,13,122,48,31,43
N00004396,349,110,199,40,184,67,100,17,165,43,99,23
N00004397,257,88,118,51,116,42,62,12,141,46,56,39
N00004398,392,111,232,49,201,64,114,23,191,47,118,26
N00004399,504,134,338,32,246,69,165,12,258,65,173,20
N00004400,411,116,239,56,197,66,117,14,214,50,122,42
N00004401,561,224,274,63,279,115,138,26,282,109,136,37
N00004402,848,322,403,123,388,155,203,30,460,167,200,93
N00004403,243,84,131,28,106,31,67,8,137,53,64,20
N00004404,572,230,241,101,272,128,122,22,300,102,119,79
N00004405,534,213,212,109,272,130,107,35,262,83,105,74
N00004406,301,151,95,55,134,71,47,16,167,80,48,39
N00004407,264,102,130,32,130,56,67,7,134,46,63,25
N00004408,263,98,132,33,118,47,66,5,145,51,66,28
N00004409,328,117,168,43,144,49,83,12,184,68,85,31
N00004410,502,184,237,81,215,77,120,18,287,107,117,63
N00004411,356,147,168,41,171,73,85,13,185,74,83,28
N00004412,324,135,149,40,156,70,76,10,168,65,73,30
N00004413,191,60,76,55,83,28,38,17,108,32,38,38
N00004414,136,46,60,30,70,31,31,8,66,15,29,22
N00004415,766,376,220,170,360,185,111,64,406,191,109,106
N00004416,437,165,187,85,199,73,96,30,238,92,91,55
N00004417,385,133,215,37,189,72,108,9,196,61,107,28
N00004418,398,140,223,35,212,90,112,10,186,50,111,25
N00004419,356,128,188,40,183,75,95,13,173,53,93,27
N00004420,413,138,242,33,208,78,122,8,205,60,120,25
N00004421,286,90,160,36,148,56,80,12,138,34,80,24
N00004422,365,132,199,34,185,76,99,10,180,56,100,24
N00004423,352,138,182,32,185,85,92,8,167,53,90,24
N00004424,312,122,155,35,155,65,77,13,157,57,78,22
N00004425,378,139,194,45,190,78,97,15,188,61,97,30
N00004426,363,140,193,30,195,88,96,11,168,52,97,19
N00004427,300,123,128,49,149,68,64,17,151,55,64,32
N00004428,320,120,174,26,175,82,87,6,145,38,87,20
N00004429,392,135,223,34,192,71,111,10,200,64,112,24
N00004430,390,156,199,35,197,83,102,12,193,73,97,23
N00004431,353,119,199,35,182,70,99,13,171,49,100,22
N00004432,124,57,21,46,82,43,14,25,42,14,7,21
N00004433,506,208,189,109,225,103,98,24,281,105,91,85
N00004434,358,148,124,86,185,91,63,31,173,57,61,55
N00004435,271,93,145,33,139,51,73,15,132,42,72,18
N00004436,315,116,167,32,147,58,83,6,168,58,84,26
N00004437,251,92,125,34,118,48,63,7,133,44,62,27
N00004438,414,164,223,27,222,100,111,11,192,64,112,16
N00004439,438,176,240,22,233,106,121,6,205,70,119,16
N00004440,397,157,213,27,186,75,106,5,211,82,107,22
N00004441,427,164,225,38,227,101,114,12,200,63,111,26
N00004442,407,156,217,34,211,95,109,7,196,61,108,27
N00004443,456,145,285,26,227,79,143,5,229,66,142,21
N00004444,246,86,111,49,120,52,57,11,126,34,54,38
N00004445,301,90,174,37,164,58,88,18,137,32,86,19
N00004446,347,122,178,47,163,59,90,14,184,63,88,33
N00004447,300,113,139,48,142,55,70,17,158,58,69,31
N00004448,388,113,229,46,195,62,113,20,193,51,116,26
N00004449,356,122,178,56,178,72,90,16,178,50,88,40
N00004450,308,81,193,34,147,41,97,9,161,40,96,25
N00004451,441,146,251,44,229,89,126,14,212,57,125,30
N00004452,252,101,98,53,103,43,48,12,149,58,50,41
N00004453,232,94,90,48,90,35,46,9,142,59,44,39
N00004454,220,99,75,46,93,43,37,13,127,56,38,33
N00004455,248,109,77,62,115,58,40,17,133,51,37,45
N00004456,233,110,72,51,101,53,35,13,132,57,37,38
N00004457,255,96,119,40,122,51,61,10,133,45,58,30
N00004458,269,89,133,47,129,45,67,17,140,44,66,30
