GeographyCode,LC2108NI0001,LC2108NI0002,LC2108NI0003,LC2108NI0004,LC2108NI0005,LC2108NI0006,LC2108NI0007,LC2108NI0008,LC2108NI0009
N00004008,458,445,13,203,197,6,255,248,7
N00004009,301,287,14,132,123,9,169,164,5
N00004010,361,349,12,193,189,4,168,160,8
N00004011,444,433,11,201,195,6,243,238,5
N00004012,306,299,7,148,144,4,158,155,3
N00004013,317,309,8,154,150,4,163,159,4
N00004014,331,329,2,164,164,0,167,165,2
N00004015,290,284,6,137,133,4,153,151,2
N00004016,363,342,21,168,157,11,195,185,10
N00004017,295,271,24,128,115,13,167,156,11
N00004018,282,273,9,144,140,4,138,133,5
N00004019,297,284,13,145,137,8,152,147,5
N00004020,409,400,9,198,193,5,211,207,4
N00004021,311,303,8,151,146,5,160,157,3
N00004022,279,277,2,131,130,1,148,147,1
N00004023,238,227,11,112,107,5,126,120,6
N00004024,291,281,10,141,136,5,150,145,5
N00004025,435,418,17,184,178,6,251,240,11
N00004026,319,317,2,158,157,1,161,160,1
N00004027,298,296,2,147,146,1,151,150,1
N00004028,296,295,1,134,133,1,162,162,0
N00004029,278,278,0,132,132,0,146,146,0
N00004030,267,263,4,132,129,3,135,134,1
N00004031,249,245,4,110,108,2,139,137,2
N00004032,224,218,6,97,93,4,127,125,2
N00004033,250,249,1,112,112,0,138,137,1
N00004034,224,217,7,104,101,3,120,116,4
N00004035,281,280,1,141,140,1,140,140,0
N00004036,237,223,14,117,108,9,120,115,5
N00004037,294,280,14,143,136,7,151,144,7
N00004038,244,239,5,109,106,3,135,133,2
N00004039,278,275,3,131,129,2,147,146,1
N00004040,292,286,6,134,131,3,158,155,3
N00004041,297,296,1,148,147,1,149,149,0
N00004042,571,568,3,285,284,1,286,284,2
N00004043,337,336,1,172,172,0,165,164,1
N00004044,286,284,2,136,136,0,150,148,2
N00004045,334,333,1,162,161,1,172,172,0
N00004046,287,278,9,140,134,6,147,144,3
N00004047,1032,1020,12,519,513,6,513,507,6
N00004048,456,445,11,225,220,5,231,225,6
N00004049,473,464,9,233,228,5,240,236,4
N00004050,932,912,20,459,449,10,473,463,10
N00004051,975,961,14,492,486,6,483,475,8
N00004052,322,318,4,163,162,1,159,156,3
N00004053,285,285,0,134,134,0,151,151,0
N00004054,464,456,8,228,222,6,236,234,2
N00004055,224,216,8,107,102,5,117,114,3
N00004056,407,401,6,196,192,4,211,209,2
N00004057,370,370,0,182,182,0,188,188,0
N00004058,1165,1143,22,562,550,12,603,593,10
N00004059,1341,1284,57,669,638,31,672,646,26
N00004060,1134,1078,56,561,534,27,573,544,29
N00004061,598,579,19,308,300,8,290,279,11
N00004062,480,471,9,246,242,4,234,229,5
N00004063,792,775,17,369,360,9,423,415,8
N00004064,589,567,22,280,272,8,309,295,14
N00004065,247,246,1,109,109,0,138,137,1
N00004066,241,240,1,102,102,0,139,138,1
N00004067,246,239,7,114,111,3,132,128,4
N00004068,281,280,1,134,134,0,147,146,1
N00004069,238,236,2,109,107,2,129,129,0
N00004070,207,202,5,95,90,5,112,112,0
N00004071,265,259,6,125,123,2,140,136,4
N00004072,324,318,6,160,157,3,164,161,3
N00004073,994,932,62,481,451,30,513,481,32
N00004074,323,304,19,151,142,9,172,162,10
N00004075,417,408,9,207,202,5,210,206,4
N00004076,306,300,6,153,149,4,153,151,2
N00004077,338,338,0,169,169,0,169,169,0
N00004078,297,296,1,140,140,0,157,156,1
N00004079,275,271,4,135,132,3,140,139,1
N00004080,295,290,5,134,132,2,161,158,3
N00004081,289,289,0,141,141,0,148,148,0
N00004082,355,355,0,165,165,0,190,190,0
N00004083,299,297,2,135,134,1,164,163,1
N00004084,311,307,4,154,151,3,157,156,1
N00004085,884,831,53,410,381,29,474,450,24
N00004086,220,215,5,113,110,3,107,105,2
N00004087,748,715,33,368,352,16,380,363,17
N00004088,395,381,14,173,168,5,222,213,9
N00004089,295,289,6,138,135,3,157,154,3
N00004090,976,875,101,481,426,55,495,449,46
N00004091,942,827,115,506,445,61,436,382,54
N00004092,263,253,10,119,116,3,144,137,7
N00004093,358,351,7,174,170,4,184,181,3
N00004094,545,530,15,253,244,9,292,286,6
N00004095,337,328,9,139,134,5,198,194,4
N00004096,243,242,1,112,112,0,131,130,1
N00004097,504,495,9,239,233,6,265,262,3
N00004098,271,271,0,124,124,0,147,147,0
N00004099,510,467,43,245,222,23,265,245,20
N00004100,302,297,5,148,146,2,154,151,3
N00004101,202,195,7,98,94,4,104,101,3
N00004102,319,317,2,141,140,1,178,177,1
N00004103,179,179,0,89,89,0,90,90,0
N00004104,187,184,3,85,82,3,102,102,0
N00004105,193,191,2,117,115,2,76,76,0
N00004106,216,213,3,112,112,0,104,101,3
N00004107,203,198,5,87,84,3,116,114,2
N00004108,257,256,1,122,122,0,135,134,1
N00004109,251,246,5,104,102,2,147,144,3
N00004110,300,292,8,145,142,3,155,150,5
N00004111,336,335,1,167,166,1,169,169,0
N00004112,403,403,0,201,201,0,202,202,0
N00004113,635,631,4,331,330,1,304,301,3
N00004114,289,286,3,123,123,0,166,163,3
N00004115,385,377,8,198,193,5,187,184,3
N00004116,675,670,5,346,344,2,329,326,3
N00004117,507,502,5,259,257,2,248,245,3
N00004118,295,293,2,140,139,1,155,154,1
N00004119,307,303,4,152,150,2,155,153,2
N00004120,246,246,0,104,104,0,142,142,0
N00004121,361,361,0,168,168,0,193,193,0
N00004122,364,359,5,183,181,2,181,178,3
N00004123,345,341,4,162,160,2,183,181,2
N00004124,303,303,0,137,137,0,166,166,0
N00004125,338,338,0,157,157,0,181,181,0
N00004126,283,280,3,127,125,2,156,155,1
N00004127,314,314,0,158,158,0,156,156,0
N00004128,416,416,0,204,204,0,212,212,0
N00004129,300,297,3,152,152,0,148,145,3
N00004130,281,281,0,132,132,0,149,149,0
N00004131,283,282,1,133,132,1,150,150,0
N00004132,313,311,2,148,146,2,165,165,0
N00004133,298,296,2,146,146,0,152,150,2
N00004134,312,312,0,148,148,0,164,164,0
N00004135,334,330,4,156,154,2,178,176,2
N00004136,394,393,1,186,185,1,208,208,0
N00004137,369,360,9,178,172,6,191,188,3
N00004138,323,319,4,150,147,3,173,172,1
N00004139,665,663,2,333,332,1,332,331,1
N00004140,396,387,9,200,195,5,196,192,4
N00004141,293,293,0,134,134,0,159,159,0
N00004142,344,344,0,157,157,0,187,187,0
N00004143,322,319,3,156,154,2,166,165,1
N00004144,564,555,9,258,255,3,306,300,6
N00004145,293,293,0,137,137,0,156,156,0
N00004146,348,346,2,171,171,0,177,175,2
N00004147,337,333,4,170,169,1,167,164,3
N00004148,214,212,2,103,102,1,111,110,1
N00004149,270,259,11,122,115,7,148,144,4
N00004150,481,470,11,213,210,3,268,260,8
N00004151,267,262,5,131,130,1,136,132,4
N00004152,230,228,2,106,104,2,124,124,0
N00004153,346,341,5,169,166,3,177,175,2
N00004154,251,247,4,123,121,2,128,126,2
N00004155,278,272,6,149,145,4,129,127,2
N00004156,215,209,6,101,97,4,114,112,2
N00004157,455,455,0,222,222,0,233,233,0
N00004158,403,398,5,192,188,4,211,210,1
N00004159,125,125,0,61,61,0,64,64,0
N00004160,192,182,10,90,84,6,102,98,4
N00004161,274,270,4,115,113,2,159,157,2
N00004162,193,189,4,74,72,2,119,117,2
N00004163,375,363,12,186,178,8,189,185,4
N00004164,384,378,6,178,175,3,206,203,3
N00004165,386,383,3,190,189,1,196,194,2
N00004166,247,243,4,114,114,0,133,129,4
N00004167,358,355,3,152,150,2,206,205,1
N00004168,188,182,6,82,81,1,106,101,5
N00004169,302,300,2,147,146,1,155,154,1
N00004170,285,284,1,143,142,1,142,142,0
N00004171,301,298,3,146,144,2,155,154,1
N00004172,244,243,1,113,112,1,131,131,0
N00004173,248,241,7,117,115,2,131,126,5
N00004174,268,266,2,128,127,1,140,139,1
N00004175,268,267,1,132,131,1,136,136,0
N00004176,396,396,0,183,183,0,213,213,0
N00004177,150,147,3,67,66,1,83,81,2
N00004178,299,293,6,136,135,1,163,158,5
N00004179,336,334,2,168,168,0,168,166,2
N00004180,267,265,2,130,129,1,137,136,1
N00004181,264,264,0,138,138,0,126,126,0
N00004182,332,332,0,166,166,0,166,166,0
N00004183,98,98,0,43,43,0,55,55,0
N00004184,251,248,3,119,117,2,132,131,1
N00004185,691,682,9,309,306,3,382,376,6
N00004186,294,287,7,131,127,4,163,160,3
N00004187,376,373,3,159,157,2,217,216,1
N00004188,281,277,4,136,134,2,145,143,2
N00004189,209,205,4,96,93,3,113,112,1
N00004190,469,469,0,196,196,0,273,273,0
N00004191,572,568,4,271,269,2,301,299,2
N00004192,291,283,8,137,135,2,154,148,6
N00004193,273,272,1,126,126,0,147,146,1
N00004194,257,257,0,121,121,0,136,136,0
N00004195,258,256,2,119,118,1,139,138,1
N00004196,956,950,6,484,481,3,472,469,3
N00004197,225,220,5,105,102,3,120,118,2
N00004198,235,234,1,107,107,0,128,127,1
N00004199,760,748,12,360,353,7,400,395,5
N00004200,382,373,9,196,191,5,186,182,4
N00004201,312,296,16,158,151,7,154,145,9
N00004202,326,323,3,152,150,2,174,173,1
N00004203,355,348,7,172,169,3,183,179,4
N00004204,301,299,2,142,140,2,159,159,0
N00004205,274,272,2,138,137,1,136,135,1
N00004206,268,265,3,120,119,1,148,146,2
N00004207,321,321,0,149,149,0,172,172,0
N00004208,446,442,4,203,201,2,243,241,2
N00004209,624,621,3,321,321,0,303,300,3
N00004210,293,288,5,138,136,2,155,152,3
N00004211,629,621,8,302,298,4,327,323,4
N00004212,1817,1794,23,883,868,15,934,926,8
N00004213,309,305,4,149,146,3,160,159,1
N00004214,261,255,6,131,126,5,130,129,1
N00004215,307,305,2,149,148,1,158,157,1
N00004216,399,396,3,176,176,0,223,220,3
N00004217,239,238,1,101,100,1,138,138,0
N00004218,251,248,3,100,98,2,151,150,1
N00004219,314,307,7,160,157,3,154,150,4
N00004220,293,293,0,142,142,0,151,151,0
N00004221,320,320,0,168,168,0,152,152,0
N00004222,330,329,1,161,160,1,169,169,0
N00004223,253,253,0,131,131,0,122,122,0
N00004224,293,291,2,140,140,0,153,151,2
N00004225,266,260,6,135,134,1,131,126,5
N00004226,423,392,31,219,209,10,204,183,21
N00004227,259,255,4,118,116,2,141,139,2
N00004228,701,694,7,330,327,3,371,367,4
N00004229,312,305,7,152,148,4,160,157,3
N00004230,279,279,0,133,133,0,146,146,0
N00004231,298,297,1,142,141,1,156,156,0
N00004232,245,244,1,118,118,0,127,126,1
N00004233,337,335,2,147,146,1,190,189,1
N00004234,258,256,2,123,122,1,135,134,1
N00004235,287,286,1,144,144,0,143,142,1
N00004236,304,298,6,149,147,2,155,151,4
N00004237,263,263,0,128,128,0,135,135,0
N00004238,340,339,1,164,163,1,176,176,0
N00004239,265,255,10,123,119,4,142,136,6
N00004240,330,326,4,142,141,1,188,185,3
N00004241,268,261,7,129,127,2,139,134,5
N00004242,356,353,3,163,160,3,193,193,0
N00004243,266,265,1,117,116,1,149,149,0
N00004244,191,191,0,91,91,0,100,100,0
N00004245,322,322,0,150,150,0,172,172,0
N00004246,313,313,0,153,153,0,160,160,0
N00004247,306,305,1,142,142,0,164,163,1
N00004248,228,225,3,101,100,1,127,125,2
N00004249,251,249,2,106,105,1,145,144,1
N00004250,232,229,3,103,101,2,129,128,1
N00004251,258,255,3,131,129,2,127,126,1
N00004252,295,286,9,131,127,4,164,159,5
N00004253,284,282,2,139,138,1,145,144,1
N00004254,280,280,0,129,129,0,151,151,0
N00004255,216,215,1,98,98,0,118,117,1
N00004256,837,828,9,406,404,2,431,424,7
N00004257,222,221,1,104,104,0,118,117,1
N00004258,302,301,1,138,137,1,164,164,0
N00004259,197,195,2,106,106,0,91,89,2
N00004260,306,306,0,152,152,0,154,154,0
N00004261,223,214,9,103,97,6,120,117,3
N00004262,264,213,51,162,131,31,102,82,20
N00004263,218,196,22,119,108,11,99,88,11
N00004264,514,443,71,270,233,37,244,210,34
N00004265,215,198,17,120,113,7,95,85,10
N00004266,314,313,1,153,153,0,161,160,1
N00004267,537,499,38,274,255,19,263,244,19
N00004268,312,294,18,154,143,11,158,151,7
N00004269,303,290,13,148,143,5,155,147,8
N00004270,454,440,14,283,275,8,171,165,6
N00004271,278,269,9,136,132,4,142,137,5
N00004272,241,224,17,115,108,7,126,116,10
N00004273,392,381,11,174,170,4,218,211,7
N00004274,276,273,3,118,117,1,158,156,2
N00004275,267,260,7,121,116,5,146,144,2
N00004276,446,436,10,217,214,3,229,222,7
N00004277,299,298,1,139,139,0,160,159,1
N00004278,264,264,0,124,124,0,140,140,0
N00004279,316,311,5,146,143,3,170,168,2
N00004280,306,300,6,144,141,3,162,159,3
N00004281,413,406,7,214,214,0,199,192,7
N00004282,226,223,3,115,114,1,111,109,2
N00004283,325,321,4,148,147,1,177,174,3
N00004284,356,356,0,181,181,0,175,175,0
N00004285,354,350,4,170,170,0,184,180,4
N00004286,309,306,3,152,151,1,157,155,2
N00004287,587,575,12,275,270,5,312,305,7
N00004288,214,206,8,106,101,5,108,105,3
N00004289,207,205,2,95,94,1,112,111,1
N00004290,566,564,2,250,249,1,316,315,1
N00004291,332,323,9,154,151,3,178,172,6
N00004292,192,190,2,83,82,1,109,108,1
N00004293,233,220,13,98,91,7,135,129,6
N00004294,924,882,42,588,561,27,336,321,15
N00004295,267,266,1,117,117,0,150,149,1
N00004296,337,337,0,155,155,0,182,182,0
N00004297,317,315,2,164,163,1,153,152,1
N00004298,377,372,5,195,193,2,182,179,3
N00004299,528,521,7,244,240,4,284,281,3
N00004300,175,175,0,70,70,0,105,105,0
N00004301,355,353,2,163,161,2,192,192,0
N00004302,422,416,6,206,203,3,216,213,3
N00004303,261,254,7,130,128,2,131,126,5
N00004304,300,298,2,151,150,1,149,148,1
N00004305,245,239,6,119,116,3,126,123,3
N00004306,368,344,24,182,172,10,186,172,14
N00004307,244,233,11,119,114,5,125,119,6
N00004308,253,246,7,136,131,5,117,115,2
N00004309,229,226,3,107,106,1,122,120,2
N00004310,236,236,0,110,110,0,126,126,0
N00004311,206,197,9,105,101,4,101,96,5
N00004312,298,282,16,142,135,7,156,147,9
N00004313,309,298,11,129,123,6,180,175,5
N00004314,585,553,32,281,263,18,304,290,14
N00004315,227,220,7,95,90,5,132,130,2
N00004316,267,263,4,133,131,2,134,132,2
N00004317,252,242,10,121,116,5,131,126,5
N00004318,244,235,9,114,109,5,130,126,4
N00004319,271,241,30,138,124,14,133,117,16
N00004320,342,332,10,162,158,4,180,174,6
N00004321,641,637,4,297,295,2,344,342,2
N00004322,311,310,1,147,146,1,164,164,0
N00004323,348,348,0,163,163,0,185,185,0
N00004324,240,238,2,109,109,0,131,129,2
N00004325,263,251,12,121,117,4,142,134,8
N00004326,282,272,10,130,125,5,152,147,5
N00004327,268,265,3,125,124,1,143,141,2
N00004328,279,275,4,136,134,2,143,141,2
N00004329,260,258,2,119,117,2,141,141,0
N00004330,283,280,3,130,129,1,153,151,2
N00004331,282,274,8,132,128,4,150,146,4
N00004332,319,315,4,157,155,2,162,160,2
N00004333,249,244,5,114,112,2,135,132,3
N00004334,224,224,0,110,110,0,114,114,0
N00004335,210,206,4,107,105,2,103,101,2
N00004336,304,295,9,140,134,6,164,161,3
N00004337,240,234,6,114,112,2,126,122,4
N00004338,355,349,6,178,175,3,177,174,3
N00004339,513,505,8,268,265,3,245,240,5
N00004340,417,417,0,212,212,0,205,205,0
N00004341,414,413,1,218,218,0,196,195,1
N00004342,690,655,35,338,318,20,352,337,15
N00004343,260,243,17,134,125,9,126,118,8
N00004344,269,268,1,132,131,1,137,137,0
N00004345,428,407,21,192,182,10,236,225,11
N00004346,361,345,16,186,177,9,175,168,7
N00004347,442,427,15,215,208,7,227,219,8
N00004348,210,207,3,104,103,1,106,104,2
N00004349,243,228,15,94,87,7,149,141,8
N00004350,1095,1079,16,541,534,7,554,545,9
N00004351,507,504,3,267,266,1,240,238,2
N00004352,571,566,5,291,288,3,280,278,2
N00004353,467,459,8,232,228,4,235,231,4
N00004354,363,356,7,178,173,5,185,183,2
N00004355,343,334,9,170,164,6,173,170,3
N00004356,276,245,31,145,122,23,131,123,8
N00004357,1388,1304,84,680,634,46,708,670,38
N00004358,288,275,13,139,134,5,149,141,8
N00004359,1021,912,109,505,452,53,516,460,56
N00004360,482,456,26,235,222,13,247,234,13
N00004361,492,431,61,255,224,31,237,207,30
N00004362,660,634,26,322,305,17,338,329,9
N00004363,453,452,1,237,237,0,216,215,1
N00004364,400,394,6,201,198,3,199,196,3
N00004365,504,490,14,233,225,8,271,265,6
N00004366,260,252,8,132,127,5,128,125,3
N00004367,665,653,12,326,319,7,339,334,5
N00004368,472,468,4,247,244,3,225,224,1
N00004369,377,371,6,192,188,4,185,183,2
N00004370,563,536,27,266,251,15,297,285,12
N00004371,427,418,9,225,221,4,202,197,5
N00004372,471,465,6,235,231,4,236,234,2
N00004373,464,457,7,226,222,4,238,235,3
N00004374,449,445,4,240,240,0,209,205,4
N00004375,810,793,17,427,419,8,383,374,9
N00004376,433,431,2,226,224,2,207,207,0
N00004377,444,440,4,214,213,1,230,227,3
N00004378,206,145,61,129,94,35,77,51,26
N00004379,257,250,7,127,123,4,130,127,3
N00004380,306,291,15,154,143,11,152,148,4
N00004381,285,265,20,140,129,11,145,136,9
N00004382,428,415,13,216,210,6,212,205,7
N00004383,261,239,22,127,115,12,134,124,10
N00004384,240,233,7,114,110,4,126,123,3
N00004385,266,255,11,141,133,8,125,122,3
N00004386,427,427,0,225,225,0,202,202,0
N00004387,343,339,4,163,162,1,180,177,3
N00004388,418,417,1,208,208,0,210,209,1
N00004389,475,475,0,255,255,0,220,220,0
N00004390,427,425,2,218,217,1,209,208,1
N00004391,485,481,4,256,253,3,229,228,1
N00004392,337,333,4,168,165,3,169,168,1
N00004393,303,294,9,151,145,6,152,149,3
N00004394,199,185,14,95,86,9,104,99,5
N00004395,223,213,10,96,90,6,127,123,4
N00004396,424,412,12,224,219,5,200,193,7
N00004397,329,322,7,152,147,5,177,175,2
N00004398,509,502,7,268,263,5,241,239,2
N00004399,646,637,9,305,299,6,341,338,3
N00004400,510,510,0,242,242,0,268,268,0
N00004401,717,668,49,346,324,22,371,344,27
N00004402,1068,1009,59,490,461,29,578,548,30
N00004403,333,319,14,151,143,8,182,176,6
N00004404,671,640,31,315,298,17,356,342,14
N00004405,620,610,10,311,305,6,309,305,4
N00004406,400,386,14,190,182,8,210,204,6
N00004407,329,316,13,163,155,8,166,161,5
N00004408,302,286,16,139,130,9,163,156,7
N00004409,444,435,9,205,198,7,239,237,2
N00004410,632,620,12,284,278,6,348,342,6
N00004411,453,449,4,219,217,2,234,232,2
N00004412,406,397,9,196,192,4,210,205,5
N00004413,205,198,7,90,87,3,115,111,4
N00004414,147,137,10,75,71,4,72,66,6
N00004415,969,899,70,469,437,32,500,462,38
N00004416,577,510,67,273,235,38,304,275,29
N00004417,491,488,3,247,245,2,244,243,1
N00004418,494,487,7,264,259,5,230,228,2
N00004419,447,439,8,233,227,6,214,212,2
N00004420,508,508,0,255,255,0,253,253,0
N00004421,364,363,1,181,181,0,183,182,1
N00004422,471,465,6,245,243,2,226,222,4
N00004423,452,451,1,230,229,1,222,222,0
N00004424,378,378,0,190,190,0,188,188,0
N00004425,482,472,10,246,239,7,236,233,3
N00004426,460,460,0,237,237,0,223,223,0
N00004427,378,359,19,192,181,11,186,178,8
N00004428,383,379,4,204,203,1,179,176,3
N00004429,514,512,2,254,252,2,260,260,0
N00004430,504,501,3,250,250,0,254,251,3
N00004431,477,466,11,256,248,8,221,218,3
N00004432,129,116,13,84,75,9,45,41,4
N00004433,586,534,52,269,236,33,317,298,19
N00004434,399,342,57,207,173,34,192,169,23
N00004435,324,310,14,168,158,10,156,152,4
N00004436,365,355,10,169,165,4,196,190,6
N00004437,308,299,9,149,143,6,159,156,3
N00004438,528,516,12,287,280,7,241,236,5
N00004439,533,530,3,283,282,1,250,248,2
N00004440,504,502,2,248,248,0,256,254,2
N00004441,531,530,1,284,284,0,247,246,1
N00004442,514,510,4,268,267,1,246,243,3
N00004443,578,574,4,300,298,2,278,276,2
N00004444,313,311,2,153,152,1,160,159,1
N00004445,381,381,0,210,210,0,171,171,0
N00004446,428,425,3,205,204,1,223,221,2
N00004447,350,349,1,168,168,0,182,181,1
N00004448,470,462,8,228,225,3,242,237,5
N00004449,428,422,6,217,214,3,211,208,3
N00004450,374,374,0,187,187,0,187,187,0
N00004451,610,600,10,307,302,5,303,298,5
N00004452,291,291,0,127,127,0,164,164,0
N00004453,307,300,7,126,122,4,181,178,3
N00004454,285,283,2,117,116,1,168,167,1
N00004455,301,298,3,142,140,2,159,158,1
N00004456,285,279,6,123,120,3,162,159,3
N00004457,293,290,3,135,133,2,158,157,1
N00004458,306,305,1,149,148,1,157,157,0
N00004459,824,757,67,412,377,35,412,380,32
N00004460,237,228,9,108,101,7,129,127,2
N00004461,371,364,7,178,174,4,193,190,3
N00004462,289,285,4,142,141,1,147,144,3
N00004463,444,444,0,229,229,0,215,215,0
N00004464,361,358,3,181,179,2,180,179,1
N00004465,475,474,1,254,254,0,221,220,1
N00004466,391,387,4,207,205,2,184,182,2
N00004467,407,395,12,227,220,7,180,175,5
N00004468,485,482,3,257,257,0,228,225,3
N00004469,364,363,1,188,188,0,176,175,1
N00004470,282,282,0,129,129,0,153,153,0
N00004471,387,387,0,200,200,0,187,187,0
N00004472,719,719,0,366,366,0,353,353,0
N00004473,348,346,2,186,186,0,162,160,2
N00004474,834,821,13,422,412,10,412,409,3
N00004475,250,245,5,118,116,2,132,129,3
N00004476,260,257,3,147,144,3,113,113,0
N00004477,305,302,3,144,142,2,161,160,1
N00004478,529,526,3,260,258,2,269,268,1
N00004479,507,505,2,263,261,2,244,244,0
N00004480,448,445,3,215,214,1,233,231,2
N00004481,538,534,4,258,254,4,280,280,0
N00004482,292,292,0,134,134,0,158,158,0
N00004483,356,355,1,171,170,1,185,185,0
N00004484,569,564,5,276,274,2,293,290,3
N00004485,397,392,5,211,208,3,186,184,2
N00004486,326,325,1,161,160,1,165,165,0
N00004487,429,426,3,228,227,1,201,199,2
N00004488,419,416,3,217,215,2,202,201,1
N00004489,335,333,2,177,176,1,158,157,1
N00004490,493,485,8,238,232,6,255,253,2
N00004491,365,364,1,193,193,0,172,171,1
N00004492,317,311,6,166,162,4,151,149,2
N00004493,398,395,3,197,195,2,201,200,1
N00004494,286,282,4,127,126,1,159,156,3
N00004495,326,318,8,183,178,5,143,140,3
N00004496,868,862,6,411,407,4,457,455,2
N00004497,367,357,10,195,190,5,172,167,5
N00004498,1436,1408,28,656,643,13,780,765,15
N00004499,190,188,2,101,99,2,89,89,0
N00004500,169,166,3,93,91,2,76,75,1
N00004501,424,420,4,211,209,2,213,211,2
N00004502,312,310,2,169,168,1,143,142,1
N00004503,393,392,1,212,211,1,181,181,0
N00004504,254,252,2,135,134,1,119,118,1
N00004505,404,404,0,220,220,0,184,184,0
N00004506,349,348,1,181,181,0,168,167,1
N00004507,279,275,4,137,134,3,142,141,1
N00004508,646,646,0,322,322,0,324,324,0
N00004509,264,263,1,139,138,1,125,125,0
N00004510,310,308,2,146,145,1,164,163,1
N00004511,210,209,1,103,103,0,107,106,1
N00004512,394,392,2,199,198,1,195,194,1
N00004513,414,413,1,217,216,1,197,197,0
N00004514,571,560,11,295,291,4,276,269,7
