GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
N00004012,235,114,121,69,34,35,56,21,35,85,45,40,25,14,11
N00004013,242,114,128,73,35,38,50,18,32,84,42,42,35,19,16
N00004014,280,140,140,100,59,41,66,24,42,80,45,35,34,12,22
N00004015,225,101,124,74,31,43,51,16,35,68,39,29,32,15,17
N00004016,288,134,154,102,46,56,63,26,37,93,47,46,30,15,15
N00004017,199,94,105,45,22,23,54,25,29,74,35,39,26,12,14
N00004018,217,105,112,67,34,33,56,24,32,72,38,34,22,9,13
N00004019,235,119,116,63,36,27,61,26,35,71,33,38,40,24,16
N00004020,290,134,156,73,32,41,54,26,28,115,57,58,48,19,29
N00004021,221,107,114,71,37,34,56,22,34,71,39,32,23,9,14
N00004022,214,100,114,40,20,20,36,15,21,91,40,51,47,25,22
N00004023,180,84,96,40,19,21,37,15,22,86,39,47,17,11,6
N00004024,223,105,118,34,21,13,40,11,29,118,61,57,31,12,19
N00004025,305,143,162,53,27,26,68,28,40,139,70,69,45,18,27
N00004026,252,125,127,66,36,30,83,35,48,81,42,39,22,12,10
N00004027,239,116,123,58,31,27,70,29,41,84,45,39,27,11,16
N00004028,223,107,116,45,21,24,44,18,26,105,51,54,29,17,12
N00004029,230,113,117,65,32,33,62,27,35,81,41,40,22,13,9
N00004030,210,104,106,69,37,32,58,24,34,73,39,34,10,4,6
N00004031,203,94,109,35,17,18,34,12,22,105,49,56,29,16,13
N00004032,154,74,80,32,18,14,33,16,17,71,29,42,18,11,7
N00004033,191,84,107,22,10,12,37,12,25,100,47,53,32,15,17
N00004034,170,83,87,39,17,22,41,23,18,82,39,43,8,4,4
N00004035,202,99,103,58,31,27,56,23,33,75,38,37,13,7,6
N00004036,175,85,90,46,21,25,34,13,21,83,45,38,12,6,6
N00004037,213,99,114,55,22,33,69,32,37,64,32,32,25,13,12
N00004038,185,83,102,37,18,19,39,17,22,89,40,49,20,8,12
N00004039,198,94,104,67,34,33,51,17,34,54,33,21,26,10,16
N00004040,211,101,110,66,30,36,52,26,26,74,35,39,19,10,9
N00004041,219,114,105,58,33,25,50,22,28,84,45,39,27,14,13
N00004042,438,217,221,145,71,74,113,39,74,127,75,52,53,32,21
N00004043,246,123,123,79,45,34,59,24,35,84,43,41,24,11,13
N00004044,203,95,108,57,28,29,53,20,33,65,32,33,28,15,13
N00004045,258,129,129,63,35,28,63,23,40,99,49,50,33,22,11
N00004046,220,103,117,26,11,15,47,24,23,113,53,60,34,15,19
N00004047,768,389,379,359,185,174,169,71,98,119,64,55,121,69,52
N00004048,343,168,175,162,81,81,82,38,44,46,27,19,53,22,31
N00004049,345,167,178,173,91,82,76,27,49,68,35,33,28,14,14
N00004050,675,330,345,363,186,177,149,62,87,88,43,45,75,39,36
N00004051,720,358,362,372,207,165,151,56,95,69,36,33,128,59,69
N00004052,251,126,125,134,72,62,65,26,39,26,16,10,26,12,14
N00004053,224,113,111,67,31,36,63,32,31,73,43,30,21,7,14
N00004054,360,174,186,115,60,55,106,44,62,96,51,45,43,19,24
N00004055,177,90,87,30,18,12,61,23,38,73,42,31,13,7,6
N00004056,308,150,158,104,49,55,78,33,45,81,47,34,45,21,24
N00004057,288,139,149,115,59,56,74,32,42,58,31,27,41,17,24
N00004058,876,434,442,348,161,187,223,110,113,221,121,100,84,42,42
N00004059,1054,520,534,479,227,252,237,101,136,230,132,98,108,60,48
N00004060,885,429,456,344,165,179,212,87,125,230,129,101,99,48,51
N00004061,442,216,226,137,66,71,125,55,70,110,58,52,70,37,33
N00004062,367,184,183,162,80,82,88,38,50,65,37,28,52,29,23
N00004063,641,299,342,225,111,114,165,67,98,171,84,87,80,37,43
N00004064,462,217,245,179,93,86,121,53,68,99,46,53,63,25,38
N00004065,158,69,89,16,6,10,27,8,19,80,41,39,35,14,21
N00004066,199,84,115,33,14,19,44,17,27,98,39,59,24,14,10
N00004067,171,77,94,22,10,12,26,11,15,90,40,50,33,16,17
N00004068,216,99,117,28,10,18,38,17,21,120,57,63,30,15,15
N00004069,184,85,99,18,12,6,27,10,17,105,47,58,34,16,18
N00004070,172,81,91,18,9,9,30,14,16,105,47,58,19,11,8
N00004071,193,91,102,29,15,14,32,15,17,95,45,50,37,16,21
N00004072,223,106,117,29,11,18,33,18,15,130,59,71,31,18,13
N00004073,761,360,401,224,99,125,194,82,112,242,137,105,101,42,59
N00004074,229,110,119,63,29,34,51,25,26,93,46,47,22,10,12
N00004075,349,171,178,128,72,56,80,31,49,88,45,43,53,23,30
N00004076,232,118,114,53,28,25,48,20,28,98,50,48,33,20,13
N00004077,266,130,136,54,28,26,73,26,47,117,67,50,22,9,13
N00004078,218,101,117,39,18,21,49,18,31,110,56,54,20,9,11
N00004079,216,108,108,51,30,21,53,22,31,86,43,43,26,13,13
N00004080,218,95,123,30,11,19,25,13,12,110,49,61,53,22,31
N00004081,226,109,117,45,17,28,55,28,27,102,51,51,24,13,11
N00004082,271,120,151,44,17,27,54,24,30,135,64,71,38,15,23
N00004083,226,99,127,23,9,14,44,15,29,111,52,59,48,23,25
N00004084,211,108,103,109,63,46,46,21,25,34,15,19,22,9,13
N00004085,656,316,340,236,116,120,98,38,60,193,110,83,129,52,77
N00004086,183,98,85,29,14,15,25,11,14,101,58,43,28,15,13
N00004087,606,299,307,179,88,91,93,39,54,114,64,50,220,108,112
N00004088,264,129,135,150,72,78,50,20,30,40,25,15,24,12,12
N00004089,203,96,107,110,55,55,42,16,26,24,11,13,27,14,13
N00004090,891,437,454,166,88,78,69,32,37,37,18,19,619,299,320
N00004091,839,450,389,138,72,66,47,23,24,35,21,14,619,334,285
N00004092,192,85,107,61,26,35,49,18,31,59,29,30,23,12,11
N00004093,272,137,135,87,47,40,58,19,39,101,56,45,26,15,11
N00004094,402,188,214,82,42,40,74,29,45,171,81,90,75,36,39
N00004095,220,100,120,24,10,14,29,12,17,120,56,64,47,22,25
N00004096,183,90,93,18,10,8,17,8,9,105,56,49,43,16,27
N00004097,349,151,198,46,16,30,52,15,37,158,76,82,93,44,49
N00004098,207,98,109,18,6,12,27,12,15,120,60,60,42,20,22
N00004099,422,207,215,126,56,70,85,40,45,163,88,75,48,23,25
N00004100,233,120,113,30,18,12,44,19,25,108,57,51,51,26,25
N00004101,152,73,79,40,22,18,21,8,13,63,28,35,28,15,13
N00004102,232,100,132,47,20,27,41,12,29,110,52,58,34,16,18
N00004103,143,74,69,16,9,7,24,18,6,85,42,43,18,5,13
N00004104,132,59,73,26,12,14,33,14,19,53,27,26,20,6,14
N00004105,170,108,62,17,9,8,30,16,14,97,66,31,26,17,9
N00004106,180,98,82,28,15,13,31,14,17,98,55,43,23,14,9
N00004107,149,65,84,40,15,25,33,15,18,60,27,33,16,8,8
N00004108,186,85,101,27,14,13,28,9,19,96,47,49,35,15,20
N00004109,174,74,100,37,19,18,42,16,26,72,31,41,23,8,15
N00004110,235,110,125,73,33,40,53,23,30,90,41,49,19,13,6
N00004111,295,145,150,132,77,55,85,29,56,45,23,22,33,16,17
N00004112,331,164,167,145,81,64,87,37,50,61,26,35,38,20,18
N00004113,501,260,241,216,123,93,143,66,77,88,44,44,54,27,27
N00004114,222,96,126,74,26,48,59,27,32,71,35,36,18,8,10
N00004115,292,146,146,87,46,41,75,34,41,89,40,49,41,26,15
N00004116,502,242,260,190,105,85,147,62,85,88,36,52,77,39,38
N00004117,366,184,182,160,93,67,90,35,55,59,28,31,57,28,29
N00004118,236,108,128,81,42,39,63,27,36,64,26,38,28,13,15
N00004119,238,113,125,81,41,40,66,26,40,72,35,37,19,11,8
N00004120,170,78,92,50,19,31,46,22,24,47,26,21,27,11,16
N00004121,285,132,153,104,46,58,54,26,28,86,41,45,41,19,22
N00004122,293,154,139,109,63,46,74,36,38,63,33,30,47,22,25
N00004123,261,128,133,128,61,67,58,33,25,39,15,24,36,19,17
N00004124,219,100,119,91,44,47,70,35,35,35,12,23,23,9,14
N00004125,260,125,135,117,60,57,66,29,37,50,22,28,27,14,13
N00004126,197,80,117,89,40,49,49,19,30,31,12,19,28,9,19
N00004127,221,113,108,131,73,58,48,17,31,19,10,9,23,13,10
N00004128,260,132,128,154,76,78,56,28,28,22,12,10,28,16,12
N00004129,220,110,110,123,60,63,46,21,25,26,12,14,25,17,8
N00004130,210,100,110,121,62,59,42,17,25,29,13,16,18,8,10
N00004131,204,100,104,88,45,43,51,22,29,50,26,24,15,7,8
N00004132,236,114,122,105,51,54,60,32,28,47,20,27,24,11,13
N00004133,230,111,119,61,32,29,64,28,36,76,36,40,29,15,14
N00004134,257,124,133,104,58,46,62,27,35,68,30,38,23,9,14
N00004135,258,117,141,89,35,54,61,30,31,79,38,41,29,14,15
N00004136,323,150,173,133,73,60,86,35,51,68,27,41,36,15,21
N00004137,302,150,152,132,78,54,86,33,53,45,16,29,39,23,16
N00004138,262,122,140,76,30,46,64,29,35,96,50,46,26,13,13
N00004139,526,259,267,184,107,77,167,69,98,130,59,71,45,24,21
N00004140,312,155,157,146,74,72,65,31,34,71,34,37,30,16,14
N00004141,220,104,116,71,34,37,63,30,33,60,25,35,26,15,11
N00004142,238,118,120,84,46,38,58,25,33,67,30,37,29,17,12
N00004143,261,126,135,87,54,33,64,24,40,75,30,45,35,18,17
N00004144,423,200,223,111,55,56,97,42,55,156,71,85,59,32,27
N00004145,228,108,120,68,37,31,56,26,30,73,34,39,31,11,20
N00004146,266,126,140,88,45,43,66,26,40,78,38,40,34,17,17
N00004147,257,130,127,77,45,32,56,30,26,93,38,55,31,17,14
N00004148,145,74,71,16,9,7,32,17,15,49,28,21,48,20,28
N00004149,207,92,115,70,36,34,64,27,37,54,24,30,19,5,14
N00004150,357,160,197,121,59,62,96,50,46,109,44,65,31,7,24
N00004151,210,106,104,65,36,29,64,33,31,64,26,38,17,11,6
N00004152,161,76,85,47,22,25,43,21,22,50,22,28,21,11,10
N00004153,281,139,142,103,59,44,69,31,38,76,35,41,33,14,19
N00004154,205,99,106,81,45,36,47,25,22,54,24,30,23,5,18
N00004155,220,118,102,66,34,32,42,18,24,80,46,34,32,20,12
N00004156,163,79,84,23,13,10,35,19,16,79,36,43,26,11,15
N00004157,363,175,188,101,58,43,88,40,48,124,51,73,50,26,24
N00004158,327,149,178,125,62,63,79,32,47,90,41,49,33,14,19
N00004159,82,38,44,22,12,10,17,6,11,29,15,14,14,5,9
N00004160,146,64,82,23,10,13,22,11,11,84,35,49,17,8,9
N00004161,185,73,112,32,16,16,37,10,27,81,37,44,35,10,25
N00004162,137,54,83,20,11,9,18,9,9,72,23,49,27,11,16
N00004163,287,142,145,111,62,49,68,26,42,73,37,36,35,17,18
N00004164,308,151,157,104,52,52,81,41,40,81,41,40,42,17,25
N00004165,288,141,147,83,44,39,83,38,45,94,42,52,28,17,11
N00004166,203,90,113,56,20,36,51,27,24,69,31,38,27,12,15
N00004167,266,113,153,58,23,35,56,23,33,111,47,64,41,20,21
N00004168,142,66,76,28,14,14,14,8,6,77,34,43,23,10,13
N00004169,250,125,125,80,45,35,73,34,39,59,25,34,38,21,17
N00004170,222,106,116,97,47,50,60,28,32,46,20,26,19,11,8
N00004171,236,115,121,110,70,40,67,22,45,38,14,24,21,9,12
N00004172,176,84,92,73,36,37,40,18,22,48,22,26,15,8,7
N00004173,203,97,106,77,46,31,45,17,28,65,25,40,16,9,7
N00004174,188,88,100,98,50,48,48,20,28,26,9,17,16,9,7
N00004175,209,107,102,91,51,40,57,24,33,36,18,18,25,14,11
N00004176,224,114,110,107,58,49,59,31,28,38,15,23,20,10,10
N00004177,92,47,45,44,22,22,17,7,10,23,12,11,8,6,2
N00004178,213,97,116,79,35,44,65,28,37,39,20,19,30,14,16
N00004179,240,126,114,85,42,43,73,35,38,51,26,25,31,23,8
N00004180,211,97,114,103,51,52,60,21,39,32,15,17,16,10,6
N00004181,200,101,99,90,43,47,47,23,24,35,22,13,28,13,15
N00004182,255,127,128,116,55,61,54,29,25,59,28,31,26,15,11
N00004183,71,34,37,16,7,9,14,5,9,37,19,18,4,3,1
N00004184,166,80,86,63,29,34,45,22,23,39,16,23,19,13,6
N00004185,523,249,274,199,102,97,129,51,78,142,68,74,53,28,25
N00004186,210,103,107,66,30,36,66,33,33,50,22,28,28,18,10
N00004187,223,105,118,92,47,45,59,30,29,58,23,35,14,5,9
N00004188,216,107,109,80,32,48,58,33,25,52,30,22,26,12,14
N00004189,143,65,78,48,23,25,43,16,27,46,23,23,6,3,3
N00004190,293,138,155,75,36,39,81,36,45,112,51,61,25,15,10
N00004191,435,207,228,183,89,94,113,57,56,99,45,54,40,16,24
N00004192,220,106,114,59,28,31,56,28,28,80,36,44,25,14,11
N00004193,187,87,100,96,48,48,46,22,24,30,13,17,15,4,11
N00004194,184,87,97,84,42,42,47,18,29,32,16,16,21,11,10
N00004195,202,93,109,31,11,20,30,11,19,111,57,54,30,14,16
N00004196,688,333,355,274,138,136,182,78,104,173,91,82,59,26,33
N00004197,160,78,82,21,14,7,35,15,20,80,40,40,24,9,15
N00004198,168,79,89,19,10,9,20,10,10,100,46,54,29,13,16
N00004199,568,272,296,166,86,80,148,69,79,188,84,104,66,33,33
N00004200,260,126,134,112,62,50,80,32,48,44,19,25,24,13,11
N00004201,248,126,122,94,48,46,62,30,32,56,29,27,36,19,17
N00004202,259,118,141,74,33,41,67,23,44,97,50,47,21,12,9
N00004203,243,124,119,55,29,26,57,28,29,104,55,49,27,12,15
N00004204,249,110,139,45,25,20,61,23,38,116,49,67,27,13,14
N00004205,212,102,110,34,18,16,48,21,27,106,50,56,24,13,11
N00004206,180,74,106,17,8,9,31,16,15,92,38,54,40,12,28
N00004207,238,104,134,88,43,45,54,27,27,63,23,40,33,11,22
N00004208,344,157,187,66,27,39,79,36,43,159,75,84,40,19,21
N00004209,482,245,237,173,95,78,137,66,71,114,58,56,58,26,32
N00004210,232,111,121,52,26,26,46,21,25,107,47,60,27,17,10
N00004211,532,253,279,207,107,100,158,75,83,134,60,74,33,11,22
N00004212,1412,681,731,556,263,293,411,206,205,324,160,164,121,52,69
N00004213,229,106,123,27,17,10,39,16,23,124,56,68,39,17,22
N00004214,211,106,105,15,6,9,35,19,16,125,59,66,36,22,14
N00004215,226,107,119,56,26,30,52,24,28,90,45,45,28,12,16
N00004216,315,134,181,48,19,29,69,30,39,153,67,86,45,18,27
N00004217,179,72,107,31,14,17,29,15,14,93,29,64,26,14,12
N00004218,200,75,125,31,14,17,28,9,19,99,35,64,42,17,25
N00004219,247,122,125,135,71,64,57,23,34,20,12,8,35,16,19
N00004220,225,112,113,104,55,49,42,18,24,42,18,24,37,21,16
N00004221,261,138,123,129,73,56,68,32,36,27,11,16,37,22,15
N00004222,253,121,132,119,66,53,65,23,42,36,16,20,33,16,17
N00004223,186,98,88,63,30,33,59,31,28,48,24,24,16,13,3
N00004224,216,104,112,121,59,62,50,23,27,14,4,10,31,18,13
N00004225,205,106,99,92,55,37,55,23,32,30,13,17,28,15,13
N00004226,334,174,160,153,81,72,41,17,24,52,24,28,88,52,36
N00004227,205,96,109,109,62,47,61,19,42,24,10,14,11,5,6
N00004228,504,236,268,252,127,125,139,59,80,81,33,48,32,17,15
N00004229,237,119,118,120,70,50,62,22,40,36,17,19,19,10,9
N00004230,213,103,110,117,61,56,57,20,37,20,11,9,19,11,8
N00004231,214,98,116,135,72,63,55,16,39,11,6,5,13,4,9
N00004232,180,87,93,90,49,41,51,22,29,25,12,13,14,4,10
N00004233,227,103,124,125,62,63,54,22,32,38,14,24,10,5,5
N00004234,190,96,94,94,43,51,55,31,24,22,11,11,19,11,8
N00004235,223,112,111,118,61,57,60,32,28,24,11,13,21,8,13
N00004236,215,102,113,123,67,56,48,18,30,16,6,10,28,11,17
N00004237,197,97,100,116,63,53,44,21,23,19,7,12,18,6,12
N00004238,254,127,127,139,75,64,56,25,31,24,10,14,35,17,18
N00004239,209,100,109,125,64,61,40,16,24,27,14,13,17,6,11
N00004240,223,106,117,103,49,54,60,28,32,39,19,20,21,10,11
N00004241,212,102,110,100,53,47,51,18,33,42,22,20,19,9,10
N00004242,259,129,130,142,75,67,60,26,34,24,11,13,33,17,16
N00004243,197,90,107,29,17,12,31,14,17,102,45,57,35,14,21
N00004244,138,68,70,15,10,5,21,12,9,78,38,40,24,8,16
N00004245,268,126,142,92,38,54,68,34,34,87,46,41,21,8,13
N00004246,240,114,126,85,48,37,53,21,32,72,35,37,30,10,20
N00004247,253,119,134,60,36,24,63,24,39,110,48,62,20,11,9
N00004248,173,80,93,17,9,8,42,20,22,85,36,49,29,15,14
N00004249,186,79,107,45,17,28,51,25,26,80,32,48,10,5,5
N00004250,187,86,101,28,12,16,38,17,21,97,51,46,24,6,18
N00004251,217,112,105,37,21,16,41,19,22,100,52,48,39,20,19
N00004252,246,110,136,86,48,38,75,31,44,61,21,40,24,10,14
N00004253,228,113,115,91,48,43,63,28,35,53,23,30,21,14,7
N00004254,219,103,116,74,33,41,73,36,37,48,23,25,24,11,13
N00004255,163,75,88,63,30,33,47,19,28,44,21,23,9,5,4
N00004256,666,325,341,288,155,133,183,81,102,151,67,84,44,22,22
N00004257,146,68,78,66,36,30,47,17,30,28,14,14,5,1,4
N00004258,225,106,119,50,21,29,55,31,24,97,45,52,23,9,14
N00004259,158,87,71,54,29,25,30,19,11,58,31,27,16,8,8
N00004260,245,125,120,99,50,49,71,39,32,64,30,34,11,6,5
N00004261,186,85,101,46,19,27,53,27,26,69,33,36,18,6,12
N00004262,233,142,91,52,35,17,42,21,21,102,61,41,37,25,12
N00004263,190,108,82,39,18,21,43,25,18,82,50,32,26,15,11
N00004264,440,233,207,125,64,61,91,44,47,168,95,73,56,30,26
N00004265,177,104,73,40,27,13,46,27,19,68,40,28,23,10,13
N00004266,242,119,123,126,66,60,60,25,35,30,13,17,26,15,11
N00004267,433,221,212,170,82,88,105,58,47,112,55,57,46,26,20
N00004268,240,118,122,106,52,54,44,22,22,53,29,24,37,15,22
N00004269,242,117,125,79,31,48,64,37,27,63,30,33,36,19,17
N00004270,394,253,141,145,91,54,159,122,37,65,28,37,25,12,13
N00004271,212,105,107,54,24,30,45,26,19,84,38,46,29,17,12
N00004272,206,103,103,87,40,47,39,22,17,50,26,24,30,15,15
N00004273,252,132,120,121,63,58,42,22,20,58,33,25,31,14,17
N00004274,226,98,128,85,34,51,46,22,24,72,34,38,23,8,15
N00004275,219,97,122,94,38,56,50,22,28,48,24,24,27,13,14
N00004276,319,155,164,170,87,83,69,26,43,38,19,19,42,23,19
N00004277,214,98,116,126,62,64,44,17,27,31,14,17,13,5,8
N00004278,197,96,101,52,26,26,42,18,24,79,36,43,24,16,8
N00004279,243,116,127,137,72,65,60,23,37,25,11,14,21,10,11
N00004280,227,109,118,130,71,59,34,16,18,41,16,25,22,6,16
N00004281,298,151,147,177,100,77,61,20,41,31,15,16,29,16,13
N00004282,169,96,73,31,18,13,33,16,17,70,37,33,35,25,10
N00004283,244,114,130,112,56,56,53,19,34,49,23,26,30,16,14
N00004284,283,139,144,142,83,59,77,26,51,42,22,20,22,8,14
N00004285,242,116,126,127,70,57,43,20,23,27,10,17,45,16,29
N00004286,229,113,116,121,65,56,60,22,38,25,14,11,23,12,11
N00004287,436,207,229,77,37,40,79,41,38,204,98,106,76,31,45
N00004288,151,72,79,29,9,20,23,11,12,75,42,33,24,10,14
N00004289,162,72,90,31,11,20,33,20,13,79,33,46,19,8,11
N00004290,387,172,215,103,37,66,85,37,48,144,69,75,55,29,26
N00004291,269,126,143,96,43,53,67,21,46,79,46,33,27,16,11
N00004292,140,60,80,28,12,16,26,10,16,68,29,39,18,9,9
N00004293,170,75,95,71,33,38,37,14,23,46,18,28,16,10,6
N00004294,733,487,246,275,215,60,286,224,62,138,38,100,34,10,24
N00004295,181,82,99,91,49,42,44,15,29,31,10,21,15,8,7
N00004296,202,101,101,79,40,39,56,28,28,46,23,23,21,10,11
N00004297,252,137,115,117,61,56,51,23,28,40,22,18,44,31,13
N00004298,285,142,143,162,81,81,66,30,36,25,15,10,32,16,16
N00004299,397,187,210,176,95,81,100,40,60,51,22,29,70,30,40
N00004300,109,48,61,40,21,19,35,16,19,28,10,18,6,1,5
N00004301,252,118,134,153,80,73,46,17,29,22,7,15,31,14,17
N00004302,329,161,168,146,80,66,79,31,48,42,18,24,62,32,30
N00004303,216,105,111,50,24,26,38,12,26,107,59,48,21,10,11
N00004304,248,118,130,104,59,45,76,28,48,48,20,28,20,11,9
N00004305,194,94,100,50,30,20,46,24,22,83,30,53,15,10,5
N00004306,307,153,154,60,24,36,68,38,30,148,74,74,31,17,14
N00004307,195,92,103,38,17,21,34,11,23,97,51,46,26,13,13
N00004308,207,108,99,47,25,22,44,19,25,91,47,44,25,17,8
N00004309,169,78,91,40,22,18,48,16,32,67,34,33,14,6,8
N00004310,175,84,91,54,25,29,38,17,21,70,34,36,13,8,5
N00004311,165,90,75,32,16,16,47,19,28,67,40,27,19,15,4
N00004312,240,116,124,49,18,31,56,27,29,107,56,51,28,15,13
N00004313,225,102,123,55,26,29,35,12,23,87,48,39,48,16,32
N00004314,483,235,248,175,88,87,114,52,62,154,76,78,40,19,21
N00004315,172,72,100,40,15,25,21,13,8,74,32,42,37,12,25
N00004316,212,107,105,53,25,28,51,27,24,80,39,41,28,16,12
N00004317,194,95,99,46,19,27,48,23,25,81,45,36,19,8,11
N00004318,186,90,96,43,21,22,57,29,28,63,30,33,23,10,13
N00004319,227,114,113,57,23,34,61,31,30,90,49,41,19,11,8
N00004320,286,139,147,77,43,34,68,36,32,102,36,66,39,24,15
N00004321,502,244,258,202,123,79,140,50,90,107,45,62,53,26,27
N00004322,246,112,134,74,36,38,55,24,31,92,41,51,25,11,14
N00004323,272,124,148,88,47,41,64,24,40,101,45,56,19,8,11
N00004324,162,79,83,71,35,36,31,13,18,45,19,26,15,12,3
N00004325,195,93,102,67,35,32,54,20,34,58,26,32,16,12,4
N00004326,210,99,111,69,36,33,56,23,33,69,34,35,16,6,10
N00004327,206,100,106,66,38,28,47,19,28,67,27,40,26,16,10
N00004328,217,107,110,63,33,30,66,31,35,72,35,37,16,8,8
N00004329,207,98,109,25,14,11,43,18,25,109,48,61,30,18,12
N00004330,217,102,115,60,25,35,59,25,34,68,36,32,30,16,14
N00004331,212,101,111,58,29,29,55,25,30,70,32,38,29,15,14
N00004332,218,114,104,54,30,24,58,27,31,82,40,42,24,17,7
N00004333,194,92,102,35,16,19,41,16,25,86,43,43,32,17,15
N00004334,170,83,87,27,10,17,29,16,13,97,48,49,17,9,8
N00004335,156,85,71,26,13,13,33,20,13,75,45,30,22,7,15
N00004336,216,99,117,29,13,16,35,16,19,100,41,59,52,29,23
N00004337,164,80,84,26,13,13,32,15,17,72,36,36,34,16,18
N00004338,264,134,130,78,33,45,71,45,26,71,36,35,44,20,24
N00004339,360,188,172,114,50,64,94,54,40,101,56,45,51,28,23
N00004340,298,154,144,72,28,44,105,65,40,73,38,35,48,23,25
N00004341,313,165,148,73,33,40,99,55,44,94,51,43,47,26,21
N00004342,495,243,252,94,43,51,106,58,48,193,100,93,102,42,60
N00004343,211,105,106,44,21,23,37,18,19,82,43,39,48,23,25
N00004344,206,106,100,55,25,30,43,19,24,69,41,28,39,21,18
N00004345,296,144,152,99,46,53,43,19,24,84,48,36,70,31,39
N00004346,275,136,139,69,34,35,44,21,23,103,48,55,59,33,26
N00004347,317,155,162,110,54,56,71,34,37,78,41,37,58,26,32
N00004348,146,74,72,19,10,9,23,9,14,75,36,39,29,19,10
N00004349,197,84,113,26,9,17,25,13,12,88,37,51,58,25,33
N00004350,810,409,401,223,97,126,230,130,100,230,116,114,127,66,61
N00004351,369,201,168,75,36,39,115,71,44,124,63,61,55,31,24
N00004352,418,220,198,130,54,76,119,76,43,88,42,46,81,48,33
N00004353,341,175,166,107,42,65,104,63,41,88,52,36,42,18,24
N00004354,268,142,126,57,24,33,77,44,33,92,53,39,42,21,21
N00004355,281,135,146,95,44,51,62,33,29,99,47,52,25,11,14
N00004356,224,123,101,33,21,12,31,17,14,98,60,38,62,25,37
N00004357,1025,492,533,262,111,151,176,87,89,398,206,192,189,88,101
N00004358,236,115,121,55,29,26,43,19,24,93,52,41,45,15,30
N00004359,743,365,378,198,84,114,145,72,73,289,159,130,111,50,61
N00004360,335,163,172,117,58,59,74,31,43,105,58,47,39,16,23
N00004361,388,199,189,60,32,28,72,35,37,177,95,82,79,37,42
N00004362,487,246,241,159,74,85,123,58,65,144,80,64,61,34,27
N00004363,340,181,159,80,32,48,101,58,43,100,65,35,59,26,33
N00004364,303,155,148,65,23,42,95,54,41,103,58,45,40,20,20
N00004365,347,155,192,67,27,40,63,36,27,136,57,79,81,35,46
N00004366,212,110,102,24,9,15,39,19,20,98,56,42,51,26,25
N00004367,494,251,243,103,44,59,137,76,61,157,81,76,97,50,47
N00004368,344,176,168,99,38,61,90,56,34,104,57,47,51,25,26
N00004369,287,144,143,47,22,25,68,41,27,110,53,57,62,28,34
N00004370,417,203,214,93,35,58,100,58,42,134,71,63,90,39,51
N00004371,322,167,155,113,49,64,80,54,26,77,41,36,52,23,29
N00004372,340,169,171,74,27,47,86,44,42,96,54,42,84,44,40
N00004373,337,171,166,80,33,47,78,47,31,104,60,44,75,31,44
N00004374,329,182,147,57,20,37,102,65,37,115,65,50,55,32,23
N00004375,616,319,297,110,46,64,124,71,53,237,129,108,145,73,72
N00004376,328,176,152,57,25,32,97,63,34,115,60,55,59,28,31
N00004377,331,164,167,66,27,39,95,56,39,105,58,47,65,23,42
N00004378,180,116,64,26,17,9,27,17,10,84,51,33,43,31,12
N00004379,201,100,101,36,18,18,39,14,25,83,47,36,43,21,22
N00004380,221,108,113,64,34,30,58,22,36,71,41,30,28,11,17
N00004381,236,116,120,60,32,28,49,24,25,100,54,46,27,6,21
N00004382,330,176,154,74,36,38,50,22,28,106,56,50,100,62,38
N00004383,207,107,100,41,23,18,43,18,25,98,54,44,25,12,13
N00004384,192,92,100,43,20,23,44,23,21,82,39,43,23,10,13
N00004385,212,112,100,78,34,44,44,24,20,60,36,24,30,18,12
N00004386,312,167,145,67,35,32,104,60,44,78,37,41,63,35,28
N00004387,252,123,129,77,39,38,70,35,35,72,34,38,33,15,18
N00004388,321,162,159,103,41,62,105,64,41,80,43,37,33,14,19
N00004389,357,191,166,97,41,56,97,65,32,100,51,49,63,34,29
