GeographyCode,LC2102NI0001,LC2102NI0002,LC2102NI0003,LC2102NI0004,LC2102NI0005,LC2102NI0006,LC2102NI0007,LC2102NI0008,LC2102NI0009,LC2102NI0010,LC2102NI0011,LC2102NI0012,LC2102NI0013,LC2102NI0014,LC2102NI0015,LC2102NI0016,LC2102NI0017,LC2102NI0018,LC2102NI0019,LC2102NI0020,LC2102NI0021
N00003526,285,269,16,116,34,44,91,131,127,4,53,13,20,45,154,142,12,63,21,24,46
N00003527,527,522,5,87,276,135,29,269,267,2,50,143,61,15,258,255,3,37,133,74,14
N00003528,898,890,8,311,243,237,107,458,454,4,154,129,120,55,440,436,4,157,114,117,52
N00003529,442,442,0,51,223,151,17,210,210,0,22,106,74,8,232,232,0,29,117,77,9
N00003530,460,459,1,27,248,167,18,236,236,0,15,131,81,9,224,223,1,12,117,86,9
N00003531,421,416,5,24,226,140,31,217,214,3,16,119,64,18,204,202,2,8,107,76,13
N00003532,461,460,1,70,260,105,26,227,227,0,27,137,51,12,234,233,1,43,123,54,14
N00003533,618,614,4,89,319,151,59,300,297,3,44,154,73,29,318,317,1,45,165,78,30
N00003534,304,297,7,61,145,81,17,155,149,6,29,75,39,12,149,148,1,32,70,42,5
N00003535,459,455,4,108,185,133,33,250,248,2,54,108,72,16,209,207,2,54,77,61,17
N00003536,504,503,1,37,296,142,29,263,263,0,18,157,75,13,241,240,1,19,139,67,16
N00003537,339,336,3,23,189,109,18,160,158,2,11,90,51,8,179,178,1,12,99,58,10
N00003538,448,448,0,216,93,104,35,227,227,0,119,44,50,14,221,221,0,97,49,54,21
N00003539,348,345,3,138,100,80,30,170,168,2,64,52,36,18,178,177,1,74,48,44,12
N00003540,252,242,10,94,56,71,31,132,126,6,46,31,39,16,120,116,4,48,25,32,15
N00003541,278,268,10,139,52,48,39,136,129,7,60,25,27,24,142,139,3,79,27,21,15
N00003542,260,249,11,133,41,69,17,127,119,8,68,18,30,11,133,130,3,65,23,39,6
N00003543,574,553,21,140,196,172,66,286,277,9,72,101,80,33,288,276,12,68,95,92,33
N00003544,388,381,7,154,85,103,46,187,184,3,74,45,47,21,201,197,4,80,40,56,25
N00003545,467,466,1,102,226,107,32,240,240,0,51,117,55,17,227,226,1,51,109,52,15
N00003546,314,312,2,164,51,61,38,150,150,0,79,26,29,16,164,162,2,85,25,32,22
N00003547,665,652,13,35,436,128,66,339,333,6,19,221,64,35,326,319,7,16,215,64,31
N00003548,1769,1706,63,167,1000,445,157,895,863,32,94,502,229,70,874,843,31,73,498,216,87
N00003549,550,550,0,64,274,160,52,274,274,0,34,146,73,21,276,276,0,30,128,87,31
N00003550,520,497,23,142,180,122,76,253,238,15,69,86,55,43,267,259,8,73,94,67,33
N00003551,465,422,43,109,121,130,105,225,199,26,53,61,59,52,240,223,17,56,60,71,53
N00003552,418,386,32,109,150,96,63,198,181,17,53,68,46,31,220,205,15,56,82,50,32
N00003553,396,380,16,43,194,93,66,194,184,10,19,97,44,34,202,196,6,24,97,49,32
N00003554,243,237,6,76,87,55,25,112,108,4,37,35,24,16,131,129,2,39,52,31,9
N00003555,351,314,37,81,120,93,57,147,130,17,28,49,45,25,204,184,20,53,71,48,32
N00003556,686,612,74,187,197,178,124,348,307,41,85,100,96,67,338,305,33,102,97,82,57
N00003557,249,247,2,179,13,30,27,112,111,1,81,5,15,11,137,136,1,98,8,15,16
N00003558,496,492,4,253,111,79,53,257,255,2,132,57,43,25,239,237,2,121,54,36,28
N00003559,565,554,11,33,312,178,42,287,280,7,13,158,94,22,278,274,4,20,154,84,20
N00003560,533,530,3,55,303,147,28,288,285,3,31,160,75,22,245,245,0,24,143,72,6
N00003561,459,459,0,33,227,158,41,228,228,0,17,110,78,23,231,231,0,16,117,80,18
N00003562,421,413,8,149,112,118,42,215,211,4,74,53,64,24,206,202,4,75,59,54,18
N00003563,467,455,12,264,98,61,44,235,226,9,123,59,25,28,232,229,3,141,39,36,16
N00003564,401,384,17,122,142,75,62,197,189,8,63,70,35,29,204,195,9,59,72,40,33
N00003565,435,435,0,173,108,119,35,210,210,0,85,55,50,20,225,225,0,88,53,69,15
N00003566,541,537,4,100,218,164,59,283,281,2,55,118,84,26,258,256,2,45,100,80,33
N00003567,491,488,3,190,149,99,53,263,261,2,103,75,55,30,228,227,1,87,74,44,23
N00003568,412,412,0,206,82,75,49,210,210,0,100,41,42,27,202,202,0,106,41,33,22
N00003569,488,487,1,137,184,126,41,241,240,1,65,93,61,22,247,247,0,72,91,65,19
N00003570,526,526,0,55,297,141,33,265,265,0,27,157,65,16,261,261,0,28,140,76,17
N00003571,308,307,1,208,32,42,26,159,158,1,108,18,22,11,149,149,0,100,14,20,15
N00003572,491,487,4,321,61,70,39,258,254,4,168,33,36,21,233,233,0,153,28,34,18
N00003573,450,448,2,155,106,144,45,240,239,1,77,58,81,24,210,209,1,78,48,63,21
N00003574,461,458,3,251,100,59,51,227,225,2,131,46,27,23,234,233,1,120,54,32,28
N00003575,511,510,1,14,337,137,23,260,259,1,7,179,61,13,251,251,0,7,158,76,10
N00003576,518,513,5,41,289,140,48,255,253,2,21,146,68,20,263,260,3,20,143,72,28
N00003577,409,405,4,8,237,129,35,216,214,2,5,121,71,19,193,191,2,3,116,58,16
N00003578,551,547,4,57,357,109,28,266,263,3,28,180,45,13,285,284,1,29,177,64,15
N00003579,503,497,6,25,321,141,16,254,254,0,14,168,65,7,249,243,6,11,153,76,9
N00003580,425,416,9,35,239,103,48,222,215,7,18,128,52,24,203,201,2,17,111,51,24
N00003581,698,622,76,65,365,149,119,341,299,42,30,178,71,62,357,323,34,35,187,78,57
N00003582,557,523,34,153,217,137,50,272,252,20,70,110,66,26,285,271,14,83,107,71,24
N00003583,666,652,14,72,346,195,53,333,325,8,40,165,100,28,333,327,6,32,181,95,25
N00003584,298,283,15,19,178,78,23,146,139,7,6,89,40,11,152,144,8,13,89,38,12
N00003585,333,322,11,62,155,91,25,154,149,5,33,69,41,11,179,173,6,29,86,50,14
N00003586,300,283,17,118,96,57,29,139,130,9,55,46,23,15,161,153,8,63,50,34,14
N00003587,507,503,4,111,255,98,43,252,249,3,50,128,51,23,255,254,1,61,127,47,20
N00003588,622,622,0,30,428,140,24,305,305,0,15,204,75,11,317,317,0,15,224,65,13
N00003589,570,560,10,57,358,124,31,292,286,6,28,184,64,16,278,274,4,29,174,60,15
N00003590,658,652,6,47,447,131,33,340,338,2,28,230,67,15,318,314,4,19,217,64,18
N00003591,565,558,7,76,295,128,66,298,294,4,38,160,71,29,267,264,3,38,135,57,37
N00003592,369,367,2,9,272,62,26,192,190,2,7,142,32,11,177,177,0,2,130,30,15
N00003593,587,582,5,46,313,202,26,307,305,2,28,174,96,9,280,277,3,18,139,106,17
N00003594,914,901,13,619,78,109,108,465,459,6,304,37,63,61,449,442,7,315,41,46,47
N00003595,363,348,15,212,50,39,62,184,174,10,103,29,19,33,179,174,5,109,21,20,29
N00003596,301,300,1,184,41,36,40,161,160,1,100,18,22,21,140,140,0,84,23,14,19
N00003597,476,472,4,212,109,110,45,232,229,3,98,56,58,20,244,243,1,114,53,52,25
N00003598,382,360,22,118,133,70,61,198,185,13,67,65,37,29,184,175,9,51,68,33,32
N00003599,403,394,9,131,117,112,43,206,200,6,70,60,53,23,197,194,3,61,57,59,20
N00003600,367,351,16,177,43,110,37,187,178,9,87,24,54,22,180,173,7,90,19,56,15
N00003601,368,366,2,143,119,58,48,185,184,1,75,64,23,23,183,182,1,68,55,35,25
N00003602,392,356,36,146,92,80,74,189,173,16,69,50,35,35,203,183,20,77,42,45,39
N00003603,356,341,15,91,121,100,44,162,155,7,41,61,40,20,194,186,8,50,60,60,24
N00003604,330,300,30,120,109,52,49,152,139,13,50,55,25,22,178,161,17,70,54,27,27
N00003605,320,297,23,105,76,85,54,156,141,15,46,37,40,33,164,156,8,59,39,45,21
N00003606,353,337,16,153,74,66,60,181,176,5,81,40,29,31,172,161,11,72,34,37,29
N00003607,502,487,15,184,136,106,76,244,237,7,87,67,51,39,258,250,8,97,69,55,37
N00003608,475,424,51,108,162,90,115,237,213,24,59,87,38,53,238,211,27,49,75,52,62
N00003609,324,314,10,100,82,100,42,155,151,4,41,44,49,21,169,163,6,59,38,51,21
N00003610,294,285,9,116,67,79,32,137,134,3,61,28,35,13,157,151,6,55,39,44,19
N00003611,263,247,16,114,66,52,31,136,129,7,54,39,28,15,127,118,9,60,27,24,16
N00003612,472,472,0,160,165,122,25,263,263,0,94,92,64,13,209,209,0,66,73,58,12
N00003613,450,450,0,265,77,89,19,229,229,0,136,47,34,12,221,221,0,129,30,55,7
N00003614,507,499,8,218,144,94,51,260,256,4,112,75,46,27,247,243,4,106,69,48,24
N00003615,361,359,2,175,87,53,46,181,181,0,84,45,29,23,180,178,2,91,42,24,23
N00003616,367,367,0,222,52,56,37,186,186,0,107,27,31,21,181,181,0,115,25,25,16
N00003617,341,340,1,246,12,52,31,166,166,0,112,5,31,18,175,174,1,134,7,21,13
N00003618,448,443,5,169,119,98,62,226,223,3,85,62,50,29,222,220,2,84,57,48,33
N00003619,420,419,1,134,170,79,37,200,200,0,64,89,33,14,220,219,1,70,81,46,23
N00003620,494,492,2,90,190,174,40,237,236,1,51,94,72,20,257,256,1,39,96,102,20
N00003621,427,420,7,145,145,82,55,217,215,2,69,74,43,31,210,205,5,76,71,39,24
N00003622,601,595,6,60,298,211,32,307,302,5,35,151,106,15,294,293,1,25,147,105,17
N00003623,301,288,13,16,142,115,28,155,146,9,6,80,51,18,146,142,4,10,62,64,10
N00003624,666,664,2,247,142,196,81,338,336,2,128,73,96,41,328,328,0,119,69,100,40
N00003625,431,430,1,273,29,99,30,218,218,0,136,15,51,16,213,212,1,137,14,48,14
N00003626,390,389,1,232,22,69,67,205,204,1,129,10,35,31,185,185,0,103,12,34,36
N00003627,340,339,1,234,11,66,29,155,154,1,106,6,30,13,185,185,0,128,5,36,16
N00003628,313,312,1,202,3,52,56,150,149,1,100,2,23,25,163,163,0,102,1,29,31
N00003629,284,281,3,81,106,69,28,127,126,1,37,51,25,14,157,155,2,44,55,44,14
N00003630,595,576,19,144,201,153,97,286,278,8,76,93,75,42,309,298,11,68,108,78,55
N00003631,205,205,0,140,7,38,20,95,95,0,70,1,15,9,110,110,0,70,6,23,11
N00003632,274,271,3,156,20,53,45,132,131,1,78,7,29,18,142,140,2,78,13,24,27
N00003633,259,259,0,188,8,51,12,120,120,0,88,1,26,5,139,139,0,100,7,25,7
N00003634,315,314,1,211,8,61,35,159,158,1,103,5,34,17,156,156,0,108,3,27,18
N00003635,337,334,3,205,12,76,44,178,178,0,103,6,48,21,159,156,3,102,6,28,23
N00003636,341,340,1,216,14,54,57,178,178,0,117,7,24,30,163,162,1,99,7,30,27
N00003637,380,372,8,65,191,98,26,189,187,2,36,103,39,11,191,185,6,29,88,59,15
N00003638,441,435,6,68,213,118,42,223,221,2,31,112,56,24,218,214,4,37,101,62,18
N00003639,312,305,7,50,136,85,41,148,146,2,19,72,39,18,164,159,5,31,64,46,23
N00003640,319,314,5,84,116,84,35,147,145,2,39,48,41,19,172,169,3,45,68,43,16
N00003641,472,468,4,293,37,89,53,250,248,2,155,18,50,27,222,220,2,138,19,39,26
N00003642,341,336,5,194,28,72,47,186,185,1,103,12,47,24,155,151,4,91,16,25,23
N00003643,416,409,7,46,222,130,18,213,208,5,22,113,69,9,203,201,2,24,109,61,9
N00003644,301,301,0,51,150,81,19,150,150,0,26,81,37,6,151,151,0,25,69,44,13
N00003645,488,479,9,62,247,149,30,250,244,6,33,124,75,18,238,235,3,29,123,74,12
N00003646,548,547,1,53,284,162,49,271,270,1,28,140,80,23,277,277,0,25,144,82,26
N00003647,678,669,9,73,369,189,47,358,355,3,39,198,102,19,320,314,6,34,171,87,28
N00003648,464,464,0,62,208,154,40,247,247,0,33,108,79,27,217,217,0,29,100,75,13
N00003649,448,446,2,28,228,166,26,242,241,1,14,127,85,16,206,205,1,14,101,81,10
N00003650,414,410,4,42,211,124,37,217,215,2,22,110,65,20,197,195,2,20,101,59,17
N00003651,354,348,6,87,142,93,32,193,188,5,42,81,50,20,161,160,1,45,61,43,12
N00003652,642,642,0,66,303,224,49,343,343,0,35,161,120,27,299,299,0,31,142,104,22
N00003653,351,348,3,46,152,133,20,188,186,2,24,94,59,11,163,162,1,22,58,74,9
N00003654,250,249,1,59,87,83,21,132,131,1,30,43,44,15,118,118,0,29,44,39,6
N00003655,208,206,2,55,68,68,17,100,99,1,30,35,31,4,108,107,1,25,33,37,13
N00003656,514,497,17,98,198,134,84,246,239,7,48,100,60,38,268,258,10,50,98,74,46
N00003657,382,369,13,70,176,101,35,185,179,6,31,83,52,19,197,190,7,39,93,49,16
N00003658,527,521,6,212,151,111,53,274,271,3,105,77,62,30,253,250,3,107,74,49,23
N00003659,370,367,3,167,70,85,48,185,184,1,86,35,44,20,185,183,2,81,35,41,28
N00003660,374,374,0,129,93,110,42,180,180,0,58,44,56,22,194,194,0,71,49,54,20
N00003661,359,358,1,87,142,106,24,159,159,0,41,57,51,10,200,199,1,46,85,55,14
N00003662,210,209,1,55,67,72,16,95,94,1,24,34,31,6,115,115,0,31,33,41,10
N00003663,267,267,0,59,98,92,18,126,126,0,26,47,47,6,141,141,0,33,51,45,12
N00003664,522,512,10,117,222,131,52,240,233,7,49,115,56,20,282,279,3,68,107,75,32
N00003665,481,479,2,295,65,65,56,248,248,0,148,34,39,27,233,231,2,147,31,26,29
N00003666,467,467,0,296,22,95,54,234,234,0,141,13,50,30,233,233,0,155,9,45,24
N00003667,395,394,1,130,111,110,44,196,196,0,64,56,57,19,199,198,1,66,55,53,25
N00003668,425,416,9,256,56,54,59,229,224,5,136,32,26,35,196,192,4,120,24,28,24
N00003669,451,443,8,126,195,99,31,219,214,5,56,96,50,17,232,229,3,70,99,49,14
N00003670,385,382,3,98,137,103,47,184,184,0,45,65,49,25,201,198,3,53,72,54,22
N00003671,296,295,1,66,103,99,28,147,147,0,31,50,51,15,149,148,1,35,53,48,13
N00003672,289,289,0,174,16,45,54,146,146,0,82,8,21,35,143,143,0,92,8,24,19
N00003673,249,247,2,162,6,50,31,134,134,0,83,4,26,21,115,113,2,79,2,24,10
N00003674,413,400,13,257,13,68,75,200,193,7,132,4,33,31,213,207,6,125,9,35,44
N00003675,308,298,10,118,66,97,27,143,138,5,55,34,41,13,165,160,5,63,32,56,14
N00003676,303,278,25,36,146,80,41,153,138,15,15,72,43,23,150,140,10,21,74,37,18
N00003677,295,288,7,24,169,82,20,135,132,3,9,73,44,9,160,156,4,15,96,38,11
N00003678,378,365,13,47,166,127,38,188,178,10,27,80,61,20,190,187,3,20,86,66,18
N00003679,327,315,12,30,166,104,27,164,161,3,17,82,57,8,163,154,9,13,84,47,19
N00003680,254,244,10,22,120,81,31,138,132,6,13,63,48,14,116,112,4,9,57,33,17
N00003681,409,357,52,50,175,90,94,208,180,28,22,85,46,55,201,177,24,28,90,44,39
N00003682,226,225,1,17,124,73,12,115,115,0,9,59,38,9,111,110,1,8,65,35,3
N00003683,403,395,8,97,169,108,29,199,198,1,51,82,52,14,204,197,7,46,87,56,15
N00003684,329,325,4,60,140,99,30,168,164,4,31,71,45,21,161,161,0,29,69,54,9
N00003685,371,363,8,43,222,86,20,188,185,3,24,106,51,7,183,178,5,19,116,35,13
N00003686,364,353,11,71,155,112,26,166,160,6,34,78,42,12,198,193,5,37,77,70,14
N00003687,454,449,5,213,76,127,38,228,225,3,101,41,66,20,226,224,2,112,35,61,18
N00003688,365,349,16,81,119,118,47,193,187,6,43,62,63,25,172,162,10,38,57,55,22
N00003689,293,287,6,71,116,69,37,153,150,3,35,63,35,20,140,137,3,36,53,34,17
N00003690,543,536,7,258,120,71,94,274,269,5,132,60,37,45,269,267,2,126,60,34,49
N00003691,467,455,12,206,152,55,54,234,226,8,98,78,30,28,233,229,4,108,74,25,26
N00003692,379,371,8,165,85,93,36,189,184,5,82,43,44,20,190,187,3,83,42,49,16
N00003693,423,420,3,132,129,110,52,206,206,0,57,65,55,29,217,214,3,75,64,55,23
N00003694,516,516,0,319,32,87,78,261,261,0,163,16,40,42,255,255,0,156,16,47,36
N00003695,379,370,9,145,106,79,49,191,185,6,75,51,40,25,188,185,3,70,55,39,24
N00003696,431,429,2,240,73,63,55,227,225,2,131,37,31,28,204,204,0,109,36,32,27
N00003697,454,440,14,42,242,129,41,233,222,11,25,117,66,25,221,218,3,17,125,63,16
N00003698,704,694,10,79,403,176,46,372,368,4,45,211,94,22,332,326,6,34,192,82,24
N00003699,406,393,13,18,253,99,36,197,191,6,11,116,52,18,209,202,7,7,137,47,18
N00003700,400,396,4,32,233,104,31,206,202,4,15,119,55,17,194,194,0,17,114,49,14
N00003701,624,618,6,40,370,187,27,333,330,3,24,200,96,13,291,288,3,16,170,91,14
N00003702,862,840,22,51,561,181,69,431,420,11,26,280,88,37,431,420,11,25,281,93,32
N00003703,629,599,30,50,332,175,72,320,302,18,26,168,88,38,309,297,12,24,164,87,34
N00003704,427,414,13,43,251,101,32,216,207,9,26,130,41,19,211,207,4,17,121,60,13
N00003705,429,418,11,22,280,87,40,206,199,7,9,129,46,22,223,219,4,13,151,41,18
N00003706,575,566,9,39,372,130,34,286,281,5,21,185,63,17,289,285,4,18,187,67,17
N00003707,562,556,6,21,392,123,26,286,284,2,15,200,61,10,276,272,4,6,192,62,16
N00003708,510,504,6,10,374,99,27,270,265,5,6,193,54,17,240,239,1,4,181,45,10
N00003709,386,381,5,11,245,97,33,191,189,2,8,117,48,18,195,192,3,3,128,49,15
N00003710,475,465,10,24,312,115,24,236,230,6,11,156,54,15,239,235,4,13,156,61,9
N00003711,545,538,7,26,402,102,15,278,274,4,15,210,48,5,267,264,3,11,192,54,10
N00003712,384,363,21,54,196,87,47,184,175,9,21,92,50,21,200,188,12,33,104,37,26
N00003713,381,363,18,43,183,115,40,174,166,8,26,75,52,21,207,197,10,17,108,63,19
N00003714,401,394,7,44,230,97,30,203,201,2,21,113,56,13,198,193,5,23,117,41,17
N00003715,291,275,16,31,139,94,27,136,127,9,13,68,40,15,155,148,7,18,71,54,12
N00003716,324,307,17,39,154,83,48,158,150,8,19,78,39,22,166,157,9,20,76,44,26
N00003717,271,239,32,42,112,71,46,148,135,13,20,66,41,21,123,104,19,22,46,30,25
N00003718,1470,1422,48,141,794,366,169,708,688,20,74,383,172,79,762,734,28,67,411,194,90
N00003719,460,440,20,58,266,87,49,227,216,11,29,131,42,25,233,224,9,29,135,45,24
N00003720,411,404,7,56,231,101,23,216,212,4,30,129,43,14,195,192,3,26,102,58,9
N00003721,579,572,7,20,388,150,21,283,277,6,8,191,69,15,296,295,1,12,197,81,6
N00003722,488,479,9,30,340,100,18,262,255,7,15,187,50,10,226,224,2,15,153,50,8
N00003723,421,421,0,19,308,73,21,214,214,0,8,152,42,12,207,207,0,11,156,31,9
N00003724,419,413,6,18,302,71,28,214,211,3,13,152,33,16,205,202,3,5,150,38,12
N00003725,303,299,4,22,182,84,15,128,126,2,13,79,28,8,175,173,2,9,103,56,7
N00003726,472,471,1,31,333,91,17,239,238,1,16,166,49,8,233,233,0,15,167,42,9
N00003727,406,402,4,26,269,77,34,190,188,2,17,118,38,17,216,214,2,9,151,39,17
N00003728,357,357,0,12,282,57,6,176,176,0,2,142,29,3,181,181,0,10,140,28,3
N00003729,404,395,9,30,267,76,31,216,211,5,17,145,36,18,188,184,4,13,122,40,13
N00003730,464,464,0,30,343,82,9,237,237,0,11,182,40,4,227,227,0,19,161,42,5
N00003731,374,373,1,13,282,76,3,192,191,1,7,147,36,2,182,182,0,6,135,40,1
N00003732,709,676,33,25,485,133,66,334,314,20,15,224,56,39,375,362,13,10,261,77,27
N00003733,357,351,6,17,250,62,28,174,172,2,9,125,28,12,183,179,4,8,125,34,16
N00003734,380,351,29,34,213,91,42,191,176,15,17,112,43,19,189,175,14,17,101,48,23
N00003735,306,279,27,18,165,82,41,146,132,14,10,87,28,21,160,147,13,8,78,54,20
N00003736,350,325,25,12,199,88,51,158,147,11,6,95,38,19,192,178,14,6,104,50,32
N00003737,544,517,27,29,327,137,51,259,243,16,12,156,62,29,285,274,11,17,171,75,22
N00003738,292,257,35,18,133,79,62,147,126,21,8,73,36,30,145,131,14,10,60,43,32
N00003739,440,406,34,34,243,104,59,213,200,13,16,121,49,27,227,206,21,18,122,55,32
N00003740,283,266,17,25,158,62,38,127,120,7,11,76,20,20,156,146,10,14,82,42,18
N00003741,244,187,57,14,104,58,68,123,97,26,9,54,27,33,121,90,31,5,50,31,35
N00003742,316,290,26,17,178,80,41,158,145,13,10,89,37,22,158,145,13,7,89,43,19
N00003743,539,532,7,34,329,140,36,251,247,4,19,152,60,20,288,285,3,15,177,80,16
N00003744,393,389,4,27,232,117,17,199,196,3,15,119,56,9,194,193,1,12,113,61,8
N00003745,462,461,1,55,275,104,28,231,231,0,23,138,53,17,231,230,1,32,137,51,11
N00003746,338,322,16,23,204,74,37,159,149,10,8,103,29,19,179,173,6,15,101,45,18
N00003747,314,302,12,19,190,71,34,144,137,7,9,86,32,17,170,165,5,10,104,39,17
N00003748,392,380,12,74,184,102,32,205,198,7,39,100,48,18,187,182,5,35,84,54,14
N00003749,514,477,37,78,262,90,84,239,221,18,32,126,36,45,275,256,19,46,136,54,39
N00003750,491,471,20,62,259,122,48,247,237,10,33,134,57,23,244,234,10,29,125,65,25
N00003751,559,541,18,77,273,137,72,264,254,10,39,124,71,30,295,287,8,38,149,66,42
N00003752,456,432,24,48,260,100,48,222,208,14,28,125,45,24,234,224,10,20,135,55,24
N00003753,495,491,4,24,325,115,31,257,256,1,14,171,61,11,238,235,3,10,154,54,20
N00003754,347,333,14,36,210,77,24,174,165,9,19,103,39,13,173,168,5,17,107,38,11
N00003755,457,422,35,37,275,88,57,224,206,18,18,134,42,30,233,216,17,19,141,46,27
N00003756,353,352,1,50,187,99,17,169,168,1,22,90,52,5,184,184,0,28,97,47,12
N00003757,356,351,5,36,201,102,17,172,170,2,15,101,48,8,184,181,3,21,100,54,9
N00003758,547,521,26,71,290,136,50,263,251,12,31,149,61,22,284,270,14,40,141,75,28
N00003759,321,313,8,51,162,86,22,152,151,1,21,80,43,8,169,162,7,30,82,43,14
N00003760,319,302,17,26,153,100,40,158,149,9,12,79,47,20,161,153,8,14,74,53,20
N00003761,439,430,9,115,173,133,18,220,213,7,64,83,63,10,219,217,2,51,90,70,8
N00003762,494,492,2,239,102,102,51,262,261,1,126,50,60,26,232,231,1,113,52,42,25
N00003763,511,511,0,166,200,112,33,254,254,0,78,98,58,20,257,257,0,88,102,54,13
N00003764,613,608,5,113,279,148,73,307,303,4,57,136,82,32,306,305,1,56,143,66,41
N00003765,426,422,4,195,101,100,30,224,222,2,104,53,51,16,202,200,2,91,48,49,14
N00003766,495,495,0,39,267,169,20,257,257,0,25,133,89,10,238,238,0,14,134,80,10
N00003767,495,495,0,49,304,106,36,272,272,0,24,170,57,21,223,223,0,25,134,49,15
N00003768,609,540,69,53,359,89,108,286,250,36,28,168,42,48,323,290,33,25,191,47,60
N00003769,351,305,46,12,189,68,82,182,157,25,7,97,33,45,169,148,21,5,92,35,37
N00003770,494,418,76,26,278,85,105,244,204,40,12,140,37,55,250,214,36,14,138,48,50
N00003771,512,432,80,32,281,99,100,256,213,43,14,139,48,55,256,219,37,18,142,51,45
N00003772,186,182,4,20,103,48,15,79,77,2,11,45,17,6,107,105,2,9,58,31,9
N00003773,323,292,31,22,183,76,42,156,140,16,11,90,33,22,167,152,15,11,93,43,20
N00003774,338,322,16,14,215,69,40,179,170,9,6,116,35,22,159,152,7,8,99,34,18
N00003775,539,522,17,27,349,111,52,273,263,10,17,175,56,25,266,259,7,10,174,55,27
N00003776,384,375,9,39,203,113,29,183,179,4,17,108,51,7,201,196,5,22,95,62,22
N00003777,289,272,17,33,152,72,32,146,135,11,20,75,34,17,143,137,6,13,77,38,15
N00003778,391,347,44,33,177,113,68,208,183,25,15,89,65,39,183,164,19,18,88,48,29
N00003779,355,325,30,38,159,98,60,180,165,15,20,71,57,32,175,160,15,18,88,41,28
N00003780,380,365,15,38,214,91,37,161,155,6,12,93,39,17,219,210,9,26,121,52,20
N00003781,388,365,23,31,187,116,54,185,174,11,16,88,60,21,203,191,12,15,99,56,33
N00003782,581,542,39,91,283,111,96,278,259,19,52,138,44,44,303,283,20,39,145,67,52
N00003783,330,285,45,21,157,97,55,167,145,22,8,89,43,27,163,140,23,13,68,54,28
N00003784,501,494,7,31,345,98,27,251,247,4,14,183,41,13,250,247,3,17,162,57,14
N00003785,570,561,9,43,373,110,44,302,300,2,22,206,55,19,268,261,7,21,167,55,25
N00003786,495,478,17,26,312,117,40,234,228,6,12,156,47,19,261,250,11,14,156,70,21
N00003787,402,400,2,12,281,94,15,199,198,1,6,143,44,6,203,202,1,6,138,50,9
N00003788,337,291,46,24,165,91,57,153,134,19,10,79,42,22,184,157,27,14,86,49,35
N00003789,442,441,1,20,296,111,15,230,230,0,8,158,57,7,212,211,1,12,138,54,8
N00003790,363,346,17,23,236,76,28,172,163,9,7,121,29,15,191,183,8,16,115,47,13
N00003791,769,757,12,43,482,158,86,366,360,6,24,216,85,41,403,397,6,19,266,73,45
N00003792,313,306,7,28,181,83,21,154,150,4,15,87,41,11,159,156,3,13,94,42,10
N00003793,722,699,23,27,530,109,56,366,355,11,14,272,56,24,356,344,12,13,258,53,32
N00003794,401,393,8,14,290,66,31,195,190,5,6,144,31,14,206,203,3,8,146,35,17
N00003795,507,505,2,20,391,70,26,254,253,1,11,203,28,12,253,252,1,9,188,42,14
N00003796,654,650,4,25,480,96,53,338,336,2,12,246,53,27,316,314,2,13,234,43,26
N00003797,516,494,22,32,353,95,36,244,234,10,15,164,46,19,272,260,12,17,189,49,17
N00003798,474,466,8,19,350,62,43,220,215,5,11,156,32,21,254,251,3,8,194,30,22
N00003799,329,315,14,186,21,49,73,159,152,7,86,12,26,35,170,163,7,100,9,23,38
N00003800,464,458,6,290,20,84,70,231,228,3,149,12,36,34,233,230,3,141,8,48,36
N00003801,414,353,61,230,15,64,105,208,175,33,114,9,30,55,206,178,28,116,6,34,50
N00003802,282,274,8,206,6,39,31,135,133,2,100,4,19,12,147,141,6,106,2,20,19
N00003803,373,361,12,231,16,65,61,180,174,6,107,7,36,30,193,187,6,124,9,29,31
N00003804,436,428,8,262,46,70,58,217,214,3,133,18,37,29,219,214,5,129,28,33,29
N00003805,289,270,19,106,81,66,36,149,140,9,54,45,33,17,140,130,10,52,36,33,19
