GeographyCode,LC3603NI0001,LC3603NI0002,LC3603NI0003,LC3603NI0004,LC3603NI0005,LC3603NI0006,LC3603NI0007,LC3603NI0008,LC3603NI0009,LC3603NI0010,LC3603NI0011,LC3603NI0012,LC3603NI0013,LC3603NI0014,LC3603NI0015,LC3603NI0016,LC3603NI0017,LC3603NI0018,LC3603NI0019,LC3603NI0020,LC3603NI0021,LC3603NI0022,LC3603NI0023,LC3603NI0024,LC3603NI0025,LC3603NI0026,LC3603NI0027,LC3603NI0028,LC3603NI0029,LC3603NI0030,LC3603NI0031,LC3603NI0032
N00004296,202,94,77,31,113,63,44,6,41,18,21,2,72,45,23,4,89,31,33,25,60,17,25,18,4,0,0,4,25,14,8,3
N00004297,252,135,92,25,148,90,51,7,29,16,12,1,119,74,39,6,104,45,41,18,36,12,19,5,29,9,11,9,39,24,11,4
N00004298,285,158,109,18,190,118,58,14,62,34,23,5,128,84,35,9,95,40,51,4,58,16,40,2,3,1,0,2,34,23,11,0
N00004299,397,210,130,57,244,140,91,13,70,35,30,5,174,105,61,8,153,70,39,44,71,25,26,20,31,7,7,17,51,38,6,7
N00004300,109,37,38,34,42,17,16,9,14,5,6,3,28,12,10,6,67,20,22,25,53,13,20,20,3,0,1,2,11,7,1,3
N00004301,252,137,95,20,153,96,51,6,51,33,16,2,102,63,35,4,99,41,44,14,58,17,31,10,1,1,0,0,40,23,13,4
N00004302,329,148,118,63,142,87,47,8,48,30,13,5,94,57,34,3,187,61,71,55,97,27,48,22,38,0,11,27,52,34,12,6
N00004303,216,77,89,50,157,63,75,19,50,15,30,5,107,48,45,14,59,14,14,31,25,2,8,15,12,0,0,12,22,12,6,4
N00004304,248,109,109,30,163,75,70,18,61,32,23,6,102,43,47,12,85,34,39,12,65,24,31,10,4,0,2,2,16,10,6,0
N00004305,194,62,87,45,115,47,50,18,34,14,16,4,81,33,34,14,79,15,37,27,48,5,23,20,9,0,2,7,22,10,12,0
N00004306,307,124,110,73,203,97,81,25,47,20,21,6,156,77,60,19,104,27,29,48,30,5,6,19,28,9,0,19,46,13,23,10
N00004307,195,74,75,46,133,56,58,19,36,16,14,6,97,40,44,13,62,18,17,27,19,2,5,12,14,1,1,12,29,15,11,3
N00004308,207,75,89,43,128,53,63,12,42,17,23,2,86,36,40,10,79,22,26,31,43,7,17,19,5,0,0,5,31,15,9,7
N00004309,169,65,60,44,96,47,38,11,30,16,13,1,66,31,25,10,73,18,22,33,55,10,21,24,7,0,0,7,11,8,1,2
N00004310,175,66,67,42,112,56,43,13,34,18,13,3,78,38,30,10,63,10,24,29,41,4,15,22,6,0,2,4,16,6,7,3
N00004311,165,65,68,32,120,50,54,16,27,7,14,6,93,43,40,10,45,15,14,16,12,1,2,9,6,1,1,4,27,13,11,3
N00004312,240,104,93,43,173,83,75,15,44,21,19,4,129,62,56,11,67,21,18,28,26,3,8,15,8,0,0,8,33,18,10,5
N00004313,225,81,89,55,147,64,67,16,32,9,19,4,115,55,48,12,78,17,22,39,16,1,2,13,31,0,10,21,31,16,10,5
N00004314,483,205,201,77,354,176,149,29,74,28,37,9,280,148,112,20,129,29,52,48,51,5,24,22,21,1,3,17,57,23,25,9
N00004315,172,59,67,46,92,39,42,11,38,15,14,9,54,24,28,2,80,20,25,35,24,4,8,12,13,2,3,8,43,14,14,15
N00004316,212,87,79,46,152,70,62,20,40,17,19,4,112,53,43,16,60,17,17,26,16,2,8,6,12,1,1,10,32,14,8,10
N00004317,194,80,74,40,138,67,55,16,36,18,14,4,102,49,41,12,56,13,19,24,18,5,8,5,8,0,1,7,30,8,10,12
N00004318,186,76,79,31,132,58,58,16,35,16,12,7,97,42,46,9,54,18,21,15,21,3,12,6,4,1,0,3,29,14,9,6
N00004319,227,96,91,40,167,79,71,17,46,23,19,4,121,56,52,13,60,17,20,23,27,3,10,14,7,1,0,6,26,13,10,3
N00004320,286,85,105,96,158,75,62,21,43,18,15,10,115,57,47,11,128,10,43,75,47,4,7,36,36,0,10,26,45,6,26,13
N00004321,502,229,209,64,312,158,128,26,112,48,52,12,200,110,76,14,190,71,81,38,119,35,62,22,11,0,0,11,60,36,19,5
N00004322,246,87,101,58,151,68,66,17,40,19,17,4,111,49,49,13,95,19,35,41,50,7,22,21,15,0,1,14,30,12,12,6
N00004323,272,105,114,53,185,82,82,21,57,25,23,9,128,57,59,12,87,23,32,32,53,8,20,25,7,1,1,5,27,14,11,2
N00004324,162,65,57,40,95,50,30,15,24,13,8,3,71,37,22,12,67,15,27,25,41,10,16,15,8,0,1,7,18,5,10,3
N00004325,195,97,69,29,123,66,49,8,39,17,20,2,84,49,29,6,72,31,20,21,47,18,14,15,6,0,2,4,19,13,4,2
N00004326,210,85,83,42,121,66,50,5,43,22,19,2,78,44,31,3,89,19,33,37,59,8,27,24,11,1,0,10,19,10,6,3
N00004327,206,74,86,46,116,53,49,14,37,18,16,3,79,35,33,11,90,21,37,32,50,7,25,18,7,0,0,7,33,14,12,7
N00004328,217,85,91,41,133,65,55,13,38,15,16,7,95,50,39,6,84,20,36,28,58,10,28,20,4,0,0,4,22,10,8,4
N00004329,207,60,87,60,121,47,59,15,47,18,23,6,74,29,36,9,86,13,28,45,27,2,5,20,20,2,6,12,39,9,17,13
N00004330,217,97,87,33,147,71,64,12,46,26,17,3,101,45,47,9,70,26,23,21,28,9,9,10,9,1,0,8,33,16,14,3
N00004331,212,89,86,37,144,72,58,14,43,22,19,2,101,50,39,12,68,17,28,23,31,5,15,11,4,1,0,3,33,11,13,9
N00004332,218,72,90,56,127,53,57,17,40,13,16,11,87,40,41,6,91,19,33,39,43,4,19,20,13,0,0,13,35,15,14,6
N00004333,194,61,77,56,103,45,41,17,30,11,13,6,73,34,28,11,91,16,36,39,36,1,13,22,16,1,3,12,39,14,20,5
N00004334,170,56,56,58,84,41,33,10,25,9,12,4,59,32,21,6,86,15,23,48,29,3,7,19,26,2,3,21,31,10,13,8
N00004335,156,55,58,43,86,36,36,14,21,9,9,3,65,27,27,11,70,19,22,29,17,2,5,10,16,1,1,14,37,16,16,5
N00004336,216,82,80,54,119,53,50,16,43,15,21,7,76,38,29,9,97,29,30,38,23,2,3,18,14,0,3,11,60,27,24,9
N00004337,164,54,68,42,87,33,43,11,26,11,14,1,61,22,29,10,77,21,25,31,25,9,6,10,12,0,2,10,40,12,17,11
N00004338,264,117,91,56,159,87,65,7,33,22,10,1,126,65,55,6,105,30,26,49,35,3,12,20,18,0,1,17,52,27,13,12
N00004339,360,177,122,61,234,132,79,23,62,38,16,8,172,94,63,15,126,45,43,38,42,7,20,15,19,2,2,15,65,36,21,8
N00004340,298,126,101,71,201,96,80,25,46,21,18,7,155,75,62,18,97,30,21,46,34,5,10,19,23,1,0,22,40,24,11,5
N00004341,313,136,116,61,218,110,82,26,56,25,24,7,162,85,58,19,95,26,34,35,29,1,12,16,19,1,4,14,47,24,18,5
N00004342,495,200,170,125,262,131,106,25,65,29,29,7,197,102,77,18,233,69,64,100,59,9,16,34,47,2,2,43,127,58,46,23
N00004343,211,84,73,54,121,54,57,10,31,14,11,6,90,40,46,4,90,30,16,44,22,2,3,17,23,0,5,18,45,28,8,9
N00004344,206,58,81,67,102,38,52,12,26,12,12,2,76,26,40,10,104,20,29,55,40,6,15,19,33,1,5,27,31,13,9,9
N00004345,296,117,93,86,167,88,59,20,44,20,18,6,123,68,41,14,129,29,34,66,40,6,16,18,45,0,4,41,44,23,14,7
N00004346,275,107,94,74,145,74,57,14,41,15,20,6,104,59,37,8,130,33,37,60,34,3,17,14,32,0,4,28,64,30,16,18
N00004347,317,134,135,48,199,95,90,14,51,21,22,8,148,74,68,6,118,39,45,34,36,9,14,13,17,2,3,12,65,28,28,9
N00004348,146,53,43,50,73,40,25,8,20,11,8,1,53,29,17,7,73,13,18,42,24,3,6,15,20,1,1,18,29,9,11,9
N00004349,197,56,59,82,67,26,28,13,15,5,7,3,52,21,21,10,130,30,31,69,29,4,2,23,33,1,5,27,68,25,24,19
N00004350,810,347,286,177,512,271,183,58,126,64,45,17,386,207,138,41,298,76,103,119,90,8,40,42,72,3,13,56,136,65,50,21
N00004351,369,166,127,76,239,125,86,28,55,28,23,4,184,97,63,24,130,41,41,48,37,4,11,22,18,3,1,14,75,34,29,12
N00004352,418,203,147,68,260,149,91,20,60,30,22,8,200,119,69,12,158,54,56,48,37,3,16,18,22,2,4,16,99,49,36,14
N00004353,341,184,100,57,240,147,77,16,56,35,14,7,184,112,63,9,101,37,23,41,30,8,10,12,28,1,2,25,43,28,11,4
N00004354,268,107,97,64,173,82,67,24,41,18,19,4,132,64,48,20,95,25,30,40,29,5,9,15,17,0,0,17,49,20,21,8
N00004355,281,113,87,81,156,81,55,20,43,23,15,5,113,58,40,15,125,32,32,61,74,11,27,36,16,0,1,15,35,21,4,10
N00004356,224,70,77,77,90,47,36,7,25,12,9,4,65,35,27,3,134,23,41,70,30,1,6,23,51,6,15,30,53,16,20,17
N00004357,1025,443,364,218,639,334,260,45,187,98,72,17,452,236,188,28,386,109,104,173,114,21,27,66,85,4,8,73,187,84,69,34
N00004358,236,89,65,82,122,60,43,19,39,17,16,6,83,43,27,13,114,29,22,63,41,5,6,30,31,0,3,28,42,24,13,5
N00004359,743,335,269,139,487,263,180,44,131,70,45,16,356,193,135,28,256,72,89,95,40,6,13,21,64,3,14,47,152,63,62,27
N00004360,335,139,130,66,206,102,87,17,54,25,23,6,152,77,64,11,129,37,43,49,63,16,23,24,15,0,2,13,51,21,18,12
N00004361,388,110,153,125,171,75,77,19,52,18,26,8,119,57,51,11,217,35,76,106,63,5,20,38,69,4,13,52,85,26,43,16
N00004362,487,197,183,107,294,152,114,28,78,39,32,7,216,113,82,21,193,45,69,79,99,13,43,43,32,4,3,25,62,28,23,11
N00004363,340,176,98,66,227,138,69,20,64,38,19,7,163,100,50,13,113,38,29,46,26,1,9,16,15,0,0,15,72,37,20,15
N00004364,303,140,101,62,208,112,71,25,58,31,22,5,150,81,49,20,95,28,30,37,37,4,15,18,15,1,2,12,43,23,13,7
N00004365,347,158,112,77,177,102,63,12,50,30,14,6,127,72,49,6,170,56,49,65,30,8,8,14,42,2,4,36,98,46,37,15
N00004366,212,48,85,79,73,27,40,6,14,3,9,2,59,24,31,4,139,21,45,73,27,1,9,17,46,1,3,42,66,19,33,14
N00004367,494,200,147,147,274,150,89,35,82,41,30,11,192,109,59,24,220,50,58,112,68,9,22,37,63,2,7,54,89,39,29,21
N00004368,344,166,108,70,235,124,85,26,63,32,20,11,172,92,65,15,109,42,23,44,28,2,11,15,18,1,0,17,63,39,12,12
N00004369,287,109,80,98,145,79,49,17,33,23,7,3,112,56,42,14,142,30,31,81,39,4,6,29,31,0,1,30,72,26,24,22
N00004370,417,183,124,110,221,127,68,26,60,36,14,10,161,91,54,16,196,56,56,84,39,1,12,26,48,3,3,42,109,52,41,16
N00004371,322,147,115,60,196,104,75,17,47,21,20,6,149,83,55,11,126,43,40,43,53,11,21,21,21,2,4,15,52,30,15,7
N00004372,340,136,118,86,181,93,68,20,58,23,24,11,123,70,44,9,159,43,50,66,37,4,9,24,30,2,0,28,92,37,41,14
N00004373,337,160,99,78,178,109,60,9,36,21,14,1,142,88,46,8,159,51,39,69,26,3,5,18,41,1,5,35,92,47,29,16
N00004374,329,144,113,72,193,104,69,20,50,28,15,7,143,76,54,13,136,40,44,52,40,3,13,24,20,1,2,17,76,36,29,11
N00004375,616,287,181,148,327,202,95,30,83,54,20,9,244,148,75,21,289,85,86,118,70,11,17,42,66,3,10,53,153,71,59,23
N00004376,328,128,138,62,200,89,92,19,52,22,24,6,148,67,68,13,128,39,46,43,38,7,14,17,20,3,3,14,70,29,29,12
N00004377,331,155,99,77,219,124,67,28,47,22,16,9,172,102,51,19,112,31,32,49,32,6,14,12,29,3,1,25,51,22,17,12
N00004378,180,72,58,50,90,44,36,10,23,10,9,4,67,34,27,6,90,28,22,40,10,2,2,6,25,2,4,19,55,24,16,15
N00004379,201,64,81,56,97,39,45,13,27,8,13,6,70,31,32,7,104,25,36,43,44,7,14,23,15,1,0,14,45,17,22,6
N00004380,221,100,80,41,140,77,55,8,38,24,11,3,102,53,44,5,81,23,25,33,36,6,14,16,13,1,1,11,32,16,10,6
N00004381,236,103,78,55,157,83,50,24,49,20,18,11,108,63,32,13,79,20,28,31,36,5,15,16,10,0,1,9,33,15,12,6
N00004382,330,111,109,110,150,70,63,17,45,19,18,8,105,51,45,9,180,41,46,93,43,13,11,19,72,1,12,59,65,27,23,15
N00004383,207,65,86,56,114,47,52,15,34,14,13,7,80,33,39,8,93,18,34,41,43,8,15,20,22,0,6,16,28,10,13,5
N00004384,192,50,86,56,94,32,48,14,28,7,17,4,66,25,31,10,98,18,38,42,54,8,21,25,13,0,2,11,31,10,15,6
N00004385,212,86,97,29,151,68,72,11,36,17,15,4,115,51,57,7,61,18,25,18,25,5,11,9,6,0,1,5,30,13,13,4
N00004386,312,156,101,55,203,110,75,18,62,32,24,6,141,78,51,12,109,46,26,37,35,9,10,16,19,1,3,15,55,36,13,6
N00004387,252,112,89,51,153,77,57,19,35,16,14,5,118,61,43,14,99,35,32,32,41,10,15,16,11,0,1,10,47,25,16,6
N00004388,321,130,128,63,213,104,86,23,55,28,22,5,158,76,64,18,108,26,42,40,49,8,16,25,8,1,2,5,51,17,24,10
N00004389,357,192,110,55,257,151,87,19,62,36,17,9,195,115,70,10,100,41,23,36,27,7,4,16,19,2,3,14,54,32,16,6
N00004390,345,193,95,57,222,148,61,13,49,34,15,0,173,114,46,13,123,45,34,44,44,8,16,20,21,4,6,11,58,33,12,13
N00004391,344,170,105,69,218,131,66,21,47,27,13,7,171,104,53,14,126,39,39,48,34,3,18,13,18,0,1,17,74,36,20,18
N00004392,255,97,83,75,124,63,44,17,43,24,14,5,81,39,30,12,131,34,39,58,27,6,4,17,32,2,2,28,72,26,33,13
N00004393,235,96,69,70,106,60,34,12,23,12,8,3,83,48,26,9,129,36,35,58,37,8,9,20,27,1,1,25,65,27,25,13
N00004394,163,57,38,68,65,34,19,12,22,9,8,5,43,25,11,7,98,23,19,56,14,1,1,12,33,3,5,25,51,19,13,19
N00004395,183,54,63,66,72,35,28,9,27,12,11,4,45,23,17,5,111,19,35,57,35,5,6,24,27,0,5,22,49,14,24,11
N00004396,328,130,125,73,226,105,92,29,62,27,25,10,164,78,67,19,102,25,33,44,37,2,9,26,16,1,3,12,49,22,21,6
N00004397,220,97,73,50,121,64,38,19,29,16,7,6,92,48,31,13,99,33,35,31,32,7,10,15,12,1,2,9,55,25,23,7
N00004398,365,170,148,47,264,132,113,19,62,28,31,3,202,104,82,16,101,38,35,28,26,1,11,14,8,1,1,6,67,36,23,8
N00004399,440,233,140,67,303,189,100,14,87,49,33,5,216,140,67,9,137,44,40,53,48,9,16,23,28,3,3,22,61,32,21,8
N00004400,363,151,135,77,226,107,97,22,60,29,24,7,166,78,73,15,137,44,38,55,47,10,15,22,26,0,2,24,64,34,21,9
N00004401,544,244,191,109,342,168,133,41,73,24,34,15,269,144,99,26,202,76,58,68,44,7,13,24,40,5,5,30,118,64,40,14
N00004402,830,358,265,207,466,246,164,56,128,47,56,25,338,199,108,31,364,112,101,151,107,16,37,54,69,5,3,61,188,91,61,36
N00004403,239,117,85,37,168,94,59,15,49,29,11,9,119,65,48,6,71,23,26,22,17,2,6,9,15,2,4,9,39,19,16,4
N00004404,530,168,201,161,278,127,118,33,67,25,30,12,211,102,88,21,252,41,83,128,82,5,21,56,64,1,13,50,106,35,49,22
N00004405,507,147,163,197,205,87,88,30,73,30,32,11,132,57,56,19,302,60,75,167,90,9,20,61,78,3,10,65,134,48,45,41
N00004406,295,103,105,87,144,68,59,17,49,22,23,4,95,46,36,13,151,35,46,70,15,1,4,10,38,2,4,32,98,32,38,28
N00004407,259,116,88,55,171,93,67,11,43,24,16,3,128,69,51,8,88,23,21,44,23,1,5,17,17,0,2,15,48,22,14,12
N00004408,251,117,70,64,159,90,50,19,41,24,8,9,118,66,42,10,92,27,20,45,36,4,11,21,21,2,2,17,35,21,7,7
N00004409,307,153,90,64,193,109,63,21,62,31,23,8,131,78,40,13,114,44,27,43,35,5,13,17,18,0,3,15,61,39,11,11
N00004410,478,224,154,100,310,178,103,29,80,47,24,9,230,131,79,20,168,46,51,71,36,2,13,21,34,2,1,31,98,42,37,19
N00004411,353,161,128,64,228,123,90,15,61,31,25,5,167,92,65,10,125,38,38,49,22,4,6,12,30,1,3,26,73,33,29,11
N00004412,308,137,99,72,170,88,60,22,39,12,21,6,131,76,39,16,138,49,39,50,30,4,6,20,23,2,1,20,85,43,32,10
N00004413,154,46,53,55,76,27,38,11,15,6,5,4,61,21,33,7,78,19,15,44,41,2,9,30,11,1,0,10,26,16,6,4
N00004414,119,33,51,35,53,21,25,7,16,4,7,5,37,17,18,2,66,12,26,28,32,4,12,16,10,0,3,7,24,8,11,5
N00004415,744,263,245,236,336,162,132,42,139,54,66,19,197,108,66,23,408,101,113,194,52,3,17,32,132,5,16,111,224,93,80,51
N00004416,422,153,143,126,211,98,79,34,64,26,25,13,147,72,54,21,211,55,64,92,51,4,18,29,45,0,9,36,115,51,37,27
N00004417,363,159,123,81,230,124,80,26,63,27,29,7,167,97,51,19,133,35,43,55,29,4,8,17,28,1,3,24,76,30,32,14
N00004418,375,185,112,78,247,136,83,28,57,34,14,9,190,102,69,19,128,49,29,50,50,9,12,29,12,1,1,10,66,39,16,11
N00004419,335,178,101,56,231,146,63,22,49,31,11,7,182,115,52,15,104,32,38,34,32,3,17,12,16,1,1,14,56,28,20,8
N00004420,371,175,128,68,242,127,91,24,74,38,27,9,168,89,64,15,129,48,37,44,32,7,12,13,28,1,4,23,69,40,21,8
N00004421,267,104,94,69,161,75,67,19,46,22,18,6,115,53,49,13,106,29,27,50,36,3,6,27,18,1,2,15,52,25,19,8
N00004422,336,165,109,62,208,125,64,19,52,30,19,3,156,95,45,16,128,40,45,43,35,8,12,15,22,1,6,15,71,31,27,13
N00004423,324,162,91,71,203,118,62,23,60,35,13,12,143,83,49,11,121,44,29,48,23,2,6,15,23,1,0,22,75,41,23,11
N00004424,291,120,92,79,163,90,52,21,36,19,13,4,127,71,39,17,128,30,40,58,25,1,6,18,34,3,7,24,69,26,27,16
N00004425,360,169,107,84,223,119,80,24,54,32,16,6,169,87,64,18,137,50,27,60,33,1,10,22,29,4,2,23,75,45,15,15
N00004426,337,154,104,79,234,127,78,29,54,29,17,8,180,98,61,21,103,27,26,50,24,1,5,18,15,0,0,15,64,26,21,17
N00004427,283,111,98,74,150,72,61,17,44,21,21,2,106,51,40,15,133,39,37,57,26,2,5,19,29,2,4,23,78,35,28,15
N00004428,295,127,87,81,170,96,54,20,47,28,15,4,123,68,39,16,125,31,33,61,39,2,6,31,19,0,4,15,67,29,23,15
N00004429,362,197,110,55,237,149,73,15,57,32,19,6,180,117,54,9,125,48,37,40,27,4,9,14,19,2,4,13,79,42,24,13
N00004430,370,160,126,84,214,111,85,18,47,24,18,5,167,87,67,13,156,49,41,66,27,3,8,16,26,2,2,22,103,44,31,28
N00004431,331,165,101,65,204,121,63,20,54,30,17,7,150,91,46,13,127,44,38,45,26,3,8,15,24,4,4,16,77,37,26,14
N00004432,93,15,29,49,31,11,12,8,6,2,2,2,25,9,10,6,62,4,17,41,16,1,5,10,28,1,2,25,18,2,10,6
N00004433,440,170,160,110,247,117,102,28,81,38,35,8,166,79,67,20,193,53,58,82,57,6,21,30,41,1,4,36,95,46,33,16
N00004434,312,113,98,101,170,88,59,23,50,32,12,6,120,56,47,17,142,25,39,78,47,8,9,30,35,0,3,32,60,17,27,16
N00004435,241,116,72,53,158,89,50,19,36,17,15,4,122,72,35,15,83,27,22,34,29,6,6,17,16,0,3,13,38,21,13,4
N00004436,294,134,93,67,158,89,53,16,35,20,8,7,123,69,45,9,136,45,40,51,45,8,16,21,24,0,3,21,67,37,21,9
N00004437,229,76,74,79,117,53,45,19,31,7,15,9,86,46,30,10,112,23,29,60,25,1,8,16,31,0,3,28,56,22,18,16
N00004438,389,183,128,78,234,124,77,33,64,27,24,13,170,97,53,20,155,59,51,45,29,6,11,12,32,3,4,25,94,50,36,8
N00004439,411,203,117,91,243,139,75,29,59,29,21,9,184,110,54,20,168,64,42,62,28,6,6,16,37,5,3,29,103,53,33,17
N00004440,369,198,101,70,224,134,69,21,59,37,16,6,165,97,53,15,145,64,32,49,32,5,8,19,27,6,0,21,86,53,24,9
N00004441,408,205,129,74,267,147,87,33,61,32,23,6,206,115,64,27,141,58,42,41,41,4,16,21,13,2,1,10,87,52,25,10
N00004442,378,192,121,65,247,139,84,24,49,26,16,7,198,113,68,17,131,53,37,41,29,4,7,18,24,3,5,16,78,46,25,7
N00004443,414,221,138,55,289,170,100,19,73,37,28,8,216,133,72,11,125,51,38,36,40,10,14,16,18,4,2,12,67,37,22,8
N00004444,222,98,77,47,122,73,44,5,26,9,17,0,96,64,27,5,100,25,33,42,30,4,15,11,24,2,0,22,46,19,18,9
N00004445,271,118,91,62,185,101,64,20,39,21,13,5,146,80,51,15,86,17,27,42,31,1,7,23,17,2,3,12,38,14,17,7
N00004446,335,99,149,87,199,75,99,25,58,22,28,8,141,53,71,17,136,24,50,62,28,0,5,23,36,1,10,25,72,23,35,14
N00004447,259,97,100,62,134,64,54,16,43,18,20,5,91,46,34,11,125,33,46,46,39,7,11,21,14,0,4,10,72,26,31,15
N00004448,370,151,130,89,220,107,94,19,61,32,24,5,159,75,70,14,150,44,36,70,60,6,21,33,24,2,1,21,66,36,14,16
N00004449,322,130,115,77,172,79,73,20,42,12,23,7,130,67,50,13,150,51,42,57,40,9,11,20,23,1,2,20,87,41,29,17
N00004450,285,119,89,77,167,86,59,22,38,19,14,5,129,67,45,17,118,33,30,55,54,8,13,33,13,1,1,11,51,24,16,11
N00004451,428,183,144,101,250,132,92,26,56,31,19,6,194,101,73,20,178,51,52,75,38,3,11,24,47,2,7,38,93,46,34,13
N00004452,214,77,66,71,85,44,30,11,32,20,9,3,53,24,21,8,129,33,36,60,24,0,7,17,31,1,6,24,74,32,23,19
N00004453,224,74,65,85,81,44,25,12,36,18,14,4,45,26,11,8,143,30,40,73,27,2,8,17,33,1,2,30,83,27,30,26
N00004454,196,53,61,82,73,29,29,15,29,14,9,6,44,15,20,9,123,24,32,67,17,2,3,12,46,3,4,39,60,19,25,16
N00004455,229,92,58,79,91,57,25,9,34,23,7,4,57,34,18,5,138,35,33,70,22,2,4,16,41,0,3,38,75,33,26,16
N00004456,225,67,68,90,91,39,31,21,39,17,12,10,52,22,19,11,134,28,37,69,31,3,8,20,39,0,3,36,64,25,26,13
N00004457,227,99,69,59,111,66,34,11,40,26,12,2,71,40,22,9,116,33,35,48,41,10,13,18,15,0,0,15,60,23,22,15
N00004458,230,84,83,63,108,50,43,15,26,13,9,4,82,37,34,11,122,34,40,48,50,6,19,25,22,1,2,19,50,27,19,4
N00004459,599,213,187,199,266,146,94,26,69,33,28,8,197,113,66,18,333,67,93,173,79,5,20,54,88,3,10,75,166,59,63,44
N00004460,175,42,66,67,74,27,37,10,31,14,11,6,43,13,26,4,101,15,29,57,39,4,9,26,23,0,3,20,39,11,17,11
N00004461,298,89,107,102,128,60,51,17,38,18,17,3,90,42,34,14,170,29,56,85,37,2,16,19,46,2,4,40,87,25,36,26
N00004462,231,47,79,105,83,31,39,13,22,4,12,6,61,27,27,7,148,16,40,92,34,0,6,28,47,0,1,46,67,16,33,18
N00004463,337,152,109,76,216,108,78,30,56,30,13,13,160,78,65,17,121,44,31,46,29,5,6,18,21,1,3,17,71,38,22,11
N00004464,293,93,92,108,127,60,51,16,51,18,24,9,76,42,27,7,166,33,41,92,39,1,9,29,41,1,2,38,86,31,30,25
N00004465,339,144,103,92,199,108,67,24,60,30,20,10,139,78,47,14,140,36,36,68,47,3,12,32,31,1,4,26,62,32,20,10
N00004466,285,124,98,63,169,84,69,16,49,26,20,3,120,58,49,13,116,40,29,47,36,6,11,19,20,1,2,17,60,33,16,11
N00004467,301,112,102,87,190,81,77,32,46,19,21,6,144,62,56,26,111,31,25,55,32,1,10,21,22,1,2,19,57,29,13,15
N00004468,356,157,126,73,245,123,93,29,66,29,31,6,179,94,62,23,111,34,33,44,31,2,10,19,17,4,1,12,63,28,22,13
N00004469,265,105,92,68,149,71,58,20,41,19,18,4,108,52,40,16,116,34,34,48,30,5,9,16,21,0,1,20,65,29,24,12
N00004470,211,70,57,84,90,45,31,14,24,11,9,4,66,34,22,10,121,25,26,70,24,2,2,20,32,0,2,30,65,23,22,20
N00004471,298,129,96,73,174,92,65,17,35,18,14,3,139,74,51,14,124,37,31,56,39,1,17,21,28,2,1,25,57,34,13,10
N00004472,544,248,177,119,321,174,111,36,76,36,30,10,245,138,81,26,223,74,66,83,48,9,15,24,40,3,3,34,135,62,48,25
N00004473,241,101,85,55,138,74,54,10,36,15,17,4,102,59,37,6,103,27,31,45,29,1,6,22,11,1,2,8,63,25,23,15
N00004474,625,192,196,237,222,111,84,27,76,34,29,13,146,77,55,14,403,81,112,210,126,7,36,83,95,3,10,82,182,71,66,45
N00004475,179,65,45,69,51,26,21,4,23,12,9,2,28,14,12,2,128,39,24,65,14,3,2,9,39,2,6,31,75,34,16,25
N00004476,205,75,43,87,57,35,15,7,26,18,4,4,31,17,11,3,148,40,28,80,37,4,6,27,42,3,3,36,69,33,19,17
N00004477,222,77,69,76,68,27,24,17,32,9,12,11,36,18,12,6,154,50,45,59,23,3,6,14,28,2,3,23,103,45,36,22
N00004478,415,175,137,103,235,122,79,34,60,23,21,16,175,99,58,18,180,53,58,69,48,4,13,31,32,2,3,27,100,47,42,11
N00004479,392,157,139,96,229,115,94,20,76,35,33,8,153,80,61,12,163,42,45,76,46,3,11,32,30,3,2,25,87,36,32,19
N00004480,345,159,103,83,193,113,59,21,65,34,23,8,128,79,36,13,152,46,44,62,36,5,8,23,33,2,4,27,83,39,32,12
N00004481,398,179,137,82,226,124,85,17,65,35,25,5,161,89,60,12,172,55,52,65,42,4,12,26,31,2,4,25,99,49,36,14
N00004482,229,84,77,68,100,49,39,12,30,15,9,6,70,34,30,6,129,35,38,56,40,7,12,21,25,1,0,24,64,27,26,11
N00004483,259,77,79,103,86,38,34,14,24,9,7,8,62,29,27,6,173,39,45,89,27,1,10,16,39,0,2,37,107,38,33,36
N00004484,433,190,140,103,246,135,89,22,78,42,30,6,168,93,59,16,187,55,51,81,38,2,12,24,37,1,5,31,112,52,34,26
N00004485,321,135,82,104,133,72,45,16,34,17,14,3,99,55,31,13,188,63,37,88,45,7,8,30,48,4,5,39,95,52,24,19
N00004486,243,83,87,73,85,45,34,6,27,13,12,2,58,32,22,4,158,38,53,67,25,5,6,14,50,2,15,33,83,31,32,20
N00004487,308,124,95,89,155,76,54,25,45,25,12,8,110,51,42,17,153,48,41,64,34,3,10,21,27,1,0,26,92,44,31,17
N00004488,327,131,99,97,178,95,56,27,49,20,19,10,129,75,37,17,149,36,43,70,42,5,14,23,38,1,3,34,69,30,26,13
N00004489,246,81,94,71,120,53,48,19,38,19,11,8,82,34,37,11,126,28,46,52,28,4,11,13,29,0,5,24,69,24,30,15
N00004490,362,143,123,96,198,100,78,20,40,12,22,6,158,88,56,14,164,43,45,76,41,7,11,23,32,1,1,30,91,35,33,23
N00004491,249,69,90,90,109,45,52,12,42,14,22,6,67,31,30,6,140,24,38,78,31,0,13,18,37,0,4,33,72,24,21,27
N00004492,232,91,87,54,144,70,62,12,34,15,14,5,110,55,48,7,88,21,25,42,35,2,14,19,14,2,0,12,39,17,11,11
N00004493,312,134,115,63,197,106,79,12,49,18,28,3,148,88,51,9,115,28,36,51,43,8,11,24,20,2,0,18,52,18,25,9
