GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
N00003295,585,146,439,241,72,169,344,74,270,317,35,282,136,13,123,181,22,159,84,24,60,34,12,22,50,12,38,116,56,60,40,29,11,76,27,49,37,18,19,17,11,6,20,7,13,31,13,18,14,7,7,17,6,11
N00003296,245,58,187,101,30,71,144,28,116,138,24,114,59,12,47,79,12,67,33,10,23,13,6,7,20,4,16,48,13,35,17,6,11,31,7,24,18,7,11,8,3,5,10,4,6,8,4,4,4,3,1,4,1,3
N00003297,271,84,187,107,42,65,164,42,122,142,23,119,65,11,54,77,12,65,48,25,23,19,13,6,29,12,17,45,16,29,10,8,2,35,8,27,23,13,10,7,6,1,16,7,9,13,7,6,6,4,2,7,3,4
N00003298,390,122,268,149,57,92,241,65,176,194,34,160,80,15,65,114,19,95,72,31,41,20,11,9,52,20,32,76,36,40,30,19,11,46,17,29,32,13,19,13,7,6,19,6,13,16,8,8,6,5,1,10,3,7
N00003299,434,126,308,176,63,113,258,63,195,234,25,209,105,12,93,129,13,116,79,38,41,28,20,8,51,18,33,74,40,34,22,19,3,52,21,31,32,16,16,13,8,5,19,8,11,15,7,8,8,4,4,7,3,4
N00003300,178,48,130,90,24,66,88,24,64,82,8,74,41,4,37,41,4,37,23,5,18,13,2,11,10,3,7,40,15,25,22,8,14,18,7,11,27,19,8,13,10,3,14,9,5,6,1,5,1,0,1,5,1,4
N00003301,261,114,147,133,58,75,128,56,72,88,10,78,54,4,50,34,6,28,29,15,14,13,7,6,16,8,8,51,33,18,22,15,7,29,18,11,57,39,18,28,23,5,29,16,13,36,17,19,16,9,7,20,8,12
N00003302,343,112,231,152,56,96,191,56,135,176,21,155,89,10,79,87,11,76,56,22,34,21,11,10,35,11,24,67,37,30,23,16,7,44,21,23,34,25,9,13,13,0,21,12,9,10,7,3,6,6,0,4,1,3
N00003303,270,80,190,113,40,73,157,40,117,159,24,135,76,11,65,83,13,70,36,11,25,10,7,3,26,4,22,42,25,17,13,11,2,29,14,15,25,14,11,9,7,2,16,7,9,8,6,2,5,4,1,3,2,1
N00003304,217,52,165,93,26,67,124,26,98,94,7,87,38,2,36,56,5,51,17,6,11,10,4,6,7,2,5,51,23,28,21,11,10,30,12,18,29,8,21,14,5,9,15,3,12,26,8,18,10,4,6,16,4,12
N00003305,306,85,221,113,40,73,193,45,148,164,29,135,66,12,54,98,17,81,43,12,31,17,8,9,26,4,22,49,19,30,13,8,5,36,11,25,37,20,17,12,9,3,25,11,14,13,5,8,5,3,2,8,2,6
N00003306,434,192,242,189,96,93,245,96,149,185,30,155,76,15,61,109,15,94,124,81,43,49,37,12,75,44,31,82,51,31,39,27,12,43,24,19,27,20,7,16,12,4,11,8,3,16,10,6,9,5,4,7,5,2
N00003307,417,244,173,200,125,75,217,119,98,135,42,93,67,19,48,68,23,45,108,81,27,48,42,6,60,39,21,86,69,17,44,36,8,42,33,9,42,27,15,20,16,4,22,11,11,46,25,21,21,12,9,25,13,12
N00003308,1933,1022,911,844,514,330,1089,508,581,1088,477,611,477,224,253,611,253,358,456,295,161,191,155,36,265,140,125,230,147,83,103,78,25,127,69,58,113,82,31,52,43,9,61,39,22,46,21,25,21,14,7,25,7,18
N00003309,226,120,106,102,59,43,124,61,63,81,24,57,33,7,26,48,17,31,47,33,14,23,18,5,24,15,9,45,29,16,21,15,6,24,14,10,25,18,7,14,10,4,11,8,3,28,16,12,11,9,2,17,7,10
N00003310,240,126,114,111,64,47,129,62,67,82,26,56,33,9,24,49,17,32,42,27,15,22,14,8,20,13,7,44,28,16,21,15,6,23,13,10,30,21,9,17,13,4,13,8,5,42,24,18,18,13,5,24,11,13
N00003311,841,466,375,399,232,167,442,234,208,362,114,248,182,51,131,180,63,117,273,202,71,112,99,13,161,103,58,129,91,38,64,48,16,65,43,22,55,44,11,31,25,6,24,19,5,22,15,7,10,9,1,12,6,6
N00003312,315,160,155,155,81,74,160,79,81,137,30,107,69,14,55,68,16,52,62,42,20,30,23,7,32,19,13,71,54,17,29,24,5,42,30,12,25,20,5,15,12,3,10,8,2,20,14,6,12,8,4,8,6,2
N00003313,1122,478,644,555,242,313,567,236,331,378,140,238,196,68,128,182,72,110,219,124,95,107,58,49,112,66,46,167,70,97,103,41,62,64,29,35,109,52,57,55,24,31,54,28,26,249,92,157,94,51,43,155,41,114
N00003314,582,372,210,269,186,83,313,186,127,219,103,116,105,50,55,114,53,61,128,100,28,59,49,10,69,51,18,90,71,19,38,34,4,52,37,15,55,44,11,30,24,6,25,20,5,90,54,36,37,29,8,53,25,28
N00003315,167,98,69,81,48,33,86,50,36,32,9,23,14,3,11,18,6,12,31,22,9,16,11,5,15,11,4,22,15,7,10,8,2,12,7,5,30,22,8,15,11,4,15,11,4,52,30,22,26,15,11,26,15,11
N00003316,295,174,121,148,87,61,147,87,60,80,23,57,44,10,34,36,13,23,86,67,19,44,35,9,42,32,10,41,35,6,19,15,4,22,20,2,27,18,9,16,11,5,11,7,4,61,31,30,25,16,9,36,15,21
N00003317,272,182,90,128,91,37,144,91,53,53,11,42,24,5,19,29,6,23,42,33,9,18,12,6,24,21,3,74,64,10,36,33,3,38,31,7,38,33,5,21,18,3,17,15,2,65,41,24,29,23,6,36,18,18
N00003318,721,510,211,361,255,106,360,255,105,180,43,137,98,16,82,82,27,55,148,132,16,67,61,6,81,71,10,171,149,22,80,72,8,91,77,14,128,115,13,67,65,2,61,50,11,94,71,23,49,41,8,45,30,15
N00003319,278,188,90,139,95,44,139,93,46,68,12,56,40,6,34,28,6,22,42,38,4,17,16,1,25,22,3,68,58,10,37,33,4,31,25,6,48,41,7,20,18,2,28,23,5,52,39,13,25,22,3,27,17,10
N00003320,235,150,85,122,76,46,113,74,39,56,5,51,34,2,32,22,3,19,44,37,7,20,16,4,24,21,3,64,54,10,31,28,3,33,26,7,41,36,5,21,20,1,20,16,4,30,18,12,16,10,6,14,8,6
N00003321,329,224,105,161,112,49,168,112,56,83,19,64,42,8,34,41,11,30,43,36,7,21,19,2,22,17,5,77,70,7,36,33,3,41,37,4,53,47,6,29,24,5,24,23,1,73,52,21,33,28,5,40,24,16
N00003322,337,220,117,163,110,53,174,110,64,79,10,69,39,3,36,40,7,33,57,47,10,32,25,7,25,22,3,65,58,7,30,27,3,35,31,4,64,53,11,30,27,3,34,26,8,72,52,20,32,28,4,40,24,16
N00003323,348,222,126,178,112,66,170,110,60,90,19,71,53,10,43,37,9,28,67,61,6,27,26,1,40,35,5,78,60,18,44,31,13,34,29,5,50,39,11,23,18,5,27,21,6,63,43,20,31,27,4,32,16,16
N00003324,282,180,102,127,88,39,155,92,63,77,30,47,37,13,24,40,17,23,46,34,12,22,17,5,24,17,7,68,48,20,31,23,8,37,25,12,31,28,3,14,14,0,17,14,3,60,40,20,23,21,2,37,19,18
N00003325,345,226,119,178,113,65,167,113,54,92,23,69,54,12,42,38,11,27,57,49,8,25,19,6,32,30,2,73,63,10,37,34,3,36,29,7,55,44,11,31,23,8,24,21,3,68,47,21,31,25,6,37,22,15
N00003326,473,314,159,218,156,62,255,158,97,184,120,64,85,57,28,99,63,36,120,86,34,57,43,14,63,43,20,49,32,17,27,16,11,22,16,6,44,33,11,19,17,2,25,16,9,76,43,33,30,23,7,46,20,26
N00003327,309,194,115,155,97,58,154,97,57,78,24,54,44,11,33,34,13,21,42,29,13,20,11,9,22,18,4,67,55,12,35,30,5,32,25,7,43,37,6,21,19,2,22,18,4,79,49,30,35,26,9,44,23,21
N00003328,180,94,86,90,46,44,90,48,42,60,32,28,31,14,17,29,18,11,49,25,24,19,10,9,30,15,15,30,17,13,17,11,6,13,6,7,17,10,7,7,4,3,10,6,4,24,10,14,16,7,9,8,3,5
N00003329,281,172,109,139,86,53,142,86,56,79,33,46,41,15,26,38,18,20,42,28,14,22,15,7,20,13,7,51,40,11,24,18,6,27,22,5,42,33,9,17,14,3,25,19,6,67,38,29,35,24,11,32,14,18
N00003330,270,184,86,134,92,42,136,92,44,48,8,40,32,5,27,16,3,13,45,30,15,21,12,9,24,18,6,48,40,8,22,20,2,26,20,6,72,59,13,34,31,3,38,28,10,57,47,10,25,24,1,32,23,9
N00003331,348,246,102,154,123,31,194,123,71,77,24,53,31,12,19,46,12,34,63,50,13,24,20,4,39,30,9,74,66,8,37,35,2,37,31,6,59,51,8,24,24,0,35,27,8,75,55,20,38,32,6,37,23,14
N00003332,302,204,98,147,103,44,155,101,54,67,19,48,33,7,26,34,12,22,48,40,8,26,21,5,22,19,3,71,56,15,35,29,6,36,27,9,43,37,6,18,16,2,25,21,4,73,52,21,35,30,5,38,22,16
N00003333,245,146,99,115,73,42,130,73,57,54,17,37,25,7,18,29,10,19,30,23,7,13,10,3,17,13,4,56,39,17,25,20,5,31,19,12,34,28,6,14,13,1,20,15,5,71,39,32,38,23,15,33,16,17
N00003334,269,194,75,127,97,30,142,97,45,59,14,45,26,6,20,33,8,25,36,32,4,18,16,2,18,16,2,46,40,6,18,17,1,28,23,5,53,49,4,24,23,1,29,26,3,75,59,16,41,35,6,34,24,10
N00003335,201,120,81,92,60,32,109,60,49,52,15,37,17,5,12,35,10,25,26,14,12,15,9,6,11,5,6,44,27,17,21,13,8,23,14,9,39,31,8,19,15,4,20,16,4,40,33,7,20,18,2,20,15,5
N00003336,327,210,117,167,105,62,160,105,55,87,20,67,45,8,37,42,12,30,42,36,6,20,16,4,22,20,2,78,62,16,42,32,10,36,30,6,59,53,6,31,29,2,28,24,4,61,39,22,29,20,9,32,19,13
N00003337,239,110,129,106,55,51,133,55,78,116,46,70,53,22,31,63,24,39,54,33,21,22,16,6,32,17,15,35,15,20,17,8,9,18,7,11,14,6,8,7,4,3,7,2,5,20,10,10,7,5,2,13,5,8
N00003338,195,96,99,95,47,48,100,49,51,92,43,49,45,20,25,47,23,24,36,24,12,17,13,4,19,11,8,37,15,22,18,6,12,19,9,10,18,9,9,10,5,5,8,4,4,12,5,7,5,3,2,7,2,5
N00003339,335,206,129,160,104,56,175,102,73,132,69,63,66,35,31,66,34,32,62,43,19,33,22,11,29,21,8,39,24,15,14,9,5,25,15,10,43,34,9,21,18,3,22,16,6,59,36,23,26,20,6,33,16,17
N00003340,213,90,123,86,44,42,127,46,81,64,27,37,29,12,17,35,15,20,31,15,16,15,7,8,16,8,8,22,14,8,9,7,2,13,7,6,32,21,11,14,11,3,18,10,8,64,13,51,19,7,12,45,6,39
N00003341,245,124,121,118,62,56,127,62,65,82,15,67,37,8,29,45,7,38,37,22,15,16,8,8,21,14,7,49,34,15,29,19,10,20,15,5,26,20,6,12,9,3,14,11,3,51,33,18,24,18,6,27,15,12
N00003342,287,165,122,140,83,57,147,82,65,97,24,73,52,13,39,45,11,34,57,41,16,26,18,8,31,23,8,61,49,12,29,25,4,32,24,8,32,21,11,14,10,4,18,11,7,40,30,10,19,17,2,21,13,8
N00003343,229,98,131,101,47,54,128,51,77,82,22,60,34,8,26,48,14,34,61,34,27,27,16,11,34,18,16,39,16,23,19,10,9,20,6,14,16,8,8,7,4,3,9,4,5,31,18,13,14,9,5,17,9,8
N00003344,243,140,103,108,71,37,135,69,66,66,35,31,32,17,15,34,18,16,47,27,20,24,15,9,23,12,11,35,21,14,12,9,3,23,12,11,25,17,8,14,9,5,11,8,3,70,40,30,26,21,5,44,19,25
N00003345,267,162,105,137,81,56,130,81,49,92,7,85,55,3,52,37,4,33,51,40,11,22,20,2,29,20,9,95,89,6,44,42,2,51,47,4,19,17,2,11,11,0,8,6,2,10,9,1,5,5,0,5,4,1
N00003346,372,208,164,190,104,86,182,104,78,140,6,134,74,3,71,66,3,63,55,46,9,23,19,4,32,27,5,129,114,15,67,58,9,62,56,6,31,28,3,18,17,1,13,11,2,17,14,3,8,7,1,9,7,2
N00003347,366,200,166,181,102,79,185,98,87,135,11,124,74,6,68,61,5,56,53,45,8,24,22,2,29,23,6,112,98,14,49,46,3,63,52,11,46,35,11,26,21,5,20,14,6,20,11,9,8,7,1,12,4,8
N00003348,453,262,191,235,132,103,218,130,88,170,17,153,96,8,88,74,9,65,46,40,6,23,18,5,23,22,1,107,98,9,51,48,3,56,50,6,83,69,14,44,39,5,39,30,9,47,38,9,21,19,2,26,19,7
N00003349,729,460,269,348,232,116,381,228,153,275,116,159,133,54,79,142,62,80,196,151,45,91,75,16,105,76,29,103,80,23,50,42,8,53,38,15,74,61,13,40,33,7,34,28,6,81,52,29,34,28,6,47,24,23
N00003350,454,264,190,230,132,98,224,132,92,127,18,109,69,8,61,58,10,48,96,75,21,44,33,11,52,42,10,104,85,19,58,45,13,46,40,6,42,30,12,23,17,6,19,13,6,85,56,29,36,29,7,49,27,22
N00003351,314,168,146,155,85,70,159,83,76,84,13,71,41,5,36,43,8,35,59,40,19,29,20,9,30,20,10,64,45,19,35,22,13,29,23,6,52,42,10,27,24,3,25,18,7,55,28,27,23,14,9,32,14,18
N00003352,311,192,119,142,96,46,169,96,73,103,32,71,46,13,33,57,19,38,93,81,12,42,39,3,51,42,9,63,47,16,31,27,4,32,20,12,27,19,8,13,10,3,14,9,5,25,13,12,10,7,3,15,6,9
N00003353,285,160,125,141,80,61,144,80,64,97,26,71,49,11,38,48,15,33,68,52,16,31,25,6,37,27,10,68,49,19,38,27,11,30,22,8,21,17,4,11,8,3,10,9,1,31,16,15,12,9,3,19,7,12
N00003354,376,222,154,198,111,87,178,111,67,113,21,92,65,8,57,48,13,35,75,62,13,37,30,7,38,32,6,79,68,11,39,35,4,40,33,7,51,40,11,28,22,6,23,18,5,58,31,27,29,16,13,29,15,14
N00003355,375,234,141,188,116,72,187,118,69,115,19,96,57,8,49,58,11,47,60,51,9,24,22,2,36,29,7,88,81,7,46,42,4,42,39,3,48,39,9,27,21,6,21,18,3,64,44,20,34,23,11,30,21,9
N00003356,431,302,129,202,151,51,229,151,78,188,115,73,86,51,35,102,64,38,123,94,29,60,51,9,63,43,20,61,51,10,30,27,3,31,24,7,30,20,10,14,11,3,16,9,7,29,22,7,12,11,1,17,11,6
N00003357,277,178,99,139,89,50,138,89,49,78,15,63,42,7,35,36,8,28,36,28,8,15,11,4,21,17,4,63,53,10,36,29,7,27,24,3,58,51,7,27,25,2,31,26,5,42,31,11,19,17,2,23,14,9
N00003358,356,226,130,189,114,75,167,112,55,108,25,83,60,11,49,48,14,34,44,33,11,20,14,6,24,19,5,81,71,10,43,35,8,38,36,2,65,57,8,38,34,4,27,23,4,58,40,18,28,20,8,30,20,10
N00003359,304,176,128,157,88,69,147,88,59,85,15,70,41,4,37,44,11,33,39,32,7,20,16,4,19,16,3,63,54,9,33,28,5,30,26,4,53,42,11,31,22,9,22,20,2,64,33,31,32,18,14,32,15,17
N00003360,175,82,93,81,41,40,94,41,53,51,14,37,24,4,20,27,10,17,45,30,15,22,18,4,23,12,11,22,9,13,9,3,6,13,6,7,19,10,9,13,6,7,6,4,2,38,19,19,13,10,3,25,9,16
N00003361,242,136,106,105,68,37,137,68,69,57,17,40,26,8,18,31,9,22,34,23,11,15,11,4,19,12,7,25,17,8,11,9,2,14,8,6,29,23,6,12,10,2,17,13,4,97,56,41,41,30,11,56,26,30
N00003362,279,196,83,133,98,35,146,98,48,54,11,43,28,5,23,26,6,20,58,51,7,23,20,3,35,31,4,55,48,7,33,30,3,22,18,4,39,33,6,18,16,2,21,17,4,73,53,20,31,27,4,42,26,16
N00003363,583,344,239,276,173,103,307,171,136,136,26,110,72,10,62,64,16,48,108,83,25,46,37,9,62,46,16,110,81,29,59,45,14,51,36,15,73,54,19,31,27,4,42,27,15,156,100,56,68,54,14,88,46,42
N00003364,310,204,106,150,102,48,160,102,58,90,29,61,40,13,27,50,16,34,56,49,7,26,23,3,30,26,4,37,31,6,19,15,4,18,16,2,58,48,10,31,26,5,27,22,5,69,47,22,34,25,9,35,22,13
N00003365,413,278,135,202,139,63,211,139,72,97,11,86,50,4,46,47,7,40,35,27,8,18,13,5,17,14,3,57,50,7,28,25,3,29,25,4,118,111,7,55,53,2,63,58,5,106,79,27,51,44,7,55,35,20
N00003366,236,120,116,108,61,47,128,59,69,63,13,50,30,6,24,33,7,26,54,37,17,23,18,5,31,19,12,50,34,16,28,19,9,22,15,7,30,19,11,14,10,4,16,9,7,39,17,22,13,8,5,26,9,17
N00003367,277,160,117,136,79,57,141,81,60,61,16,45,36,7,29,25,9,16,50,34,16,25,17,8,25,17,8,46,31,15,22,15,7,24,16,8,59,42,17,27,21,6,32,21,11,61,37,24,26,19,7,35,18,17
N00003368,228,116,112,114,58,56,114,58,56,93,37,56,46,17,29,47,20,27,55,33,22,30,18,12,25,15,10,34,20,14,18,10,8,16,10,6,18,11,7,9,5,4,9,6,3,28,15,13,11,8,3,17,7,10
N00003369,244,106,138,114,53,61,130,53,77,83,34,49,38,16,22,45,18,27,36,21,15,17,9,8,19,12,7,42,21,21,23,12,11,19,9,10,40,17,23,21,10,11,19,7,12,43,13,30,15,6,9,28,7,21
N00003370,232,134,98,113,68,45,119,66,53,65,21,44,37,10,27,28,11,17,36,27,9,16,14,2,20,13,7,35,25,10,16,13,3,19,12,7,29,19,10,15,10,5,14,9,5,67,42,25,29,21,8,38,21,17
N00003371,279,136,143,134,68,66,145,68,77,117,49,68,60,24,36,57,25,32,36,19,17,18,10,8,18,9,9,40,23,17,18,11,7,22,12,10,28,17,11,13,8,5,15,9,6,58,28,30,25,15,10,33,13,20
N00003372,274,134,140,127,67,60,147,67,80,106,26,80,43,10,33,63,16,47,46,31,15,21,15,6,25,16,9,50,35,15,25,18,7,25,17,8,33,22,11,21,14,7,12,8,4,39,20,19,17,10,7,22,10,12
N00003373,237,114,123,114,57,57,123,57,66,85,31,54,42,16,26,43,15,28,38,21,17,17,9,8,21,12,9,46,32,14,23,15,8,23,17,6,23,15,8,13,9,4,10,6,4,45,15,30,19,8,11,26,7,19
N00003374,243,110,133,115,55,60,128,55,73,63,16,47,36,8,28,27,8,19,44,20,24,22,9,13,22,11,11,39,22,17,18,11,7,21,11,10,30,12,18,12,6,6,18,6,12,67,40,27,27,21,6,40,19,21
N00003375,202,102,100,97,51,46,105,51,54,76,36,40,36,17,19,40,19,21,27,15,12,13,8,5,14,7,7,39,26,13,21,13,8,18,13,5,22,12,10,13,6,7,9,6,3,38,13,25,14,7,7,24,6,18
N00003376,245,120,125,118,60,58,127,60,67,80,26,54,40,11,29,40,15,25,42,27,15,20,13,7,22,14,8,39,24,15,21,13,8,18,11,7,34,24,10,19,12,7,15,12,3,50,19,31,18,11,7,32,8,24
N00003377,199,108,91,97,55,42,102,53,49,75,34,41,34,17,17,41,17,24,34,20,14,20,10,10,14,10,4,36,22,14,18,10,8,18,12,6,21,16,5,11,10,1,10,6,4,33,16,17,14,8,6,19,8,11
N00003378,217,126,91,101,62,39,116,64,52,37,9,28,22,5,17,15,4,11,36,22,14,15,9,6,21,13,8,38,29,9,18,15,3,20,14,6,28,20,8,7,6,1,21,14,7,78,46,32,39,27,12,39,19,20
N00003379,234,128,106,108,64,44,126,64,62,68,24,44,36,10,26,32,14,18,28,17,11,15,10,5,13,7,6,51,34,17,20,16,4,31,18,13,35,24,11,15,12,3,20,12,8,52,29,23,22,16,6,30,13,17
N00003380,253,136,117,112,70,42,141,66,75,88,42,46,36,19,17,52,23,29,46,28,18,23,15,8,23,13,10,41,18,23,20,9,11,21,9,12,37,23,14,16,13,3,21,10,11,41,25,16,17,14,3,24,11,13
N00003381,248,90,158,113,44,69,135,46,89,102,21,81,50,10,40,52,11,41,45,23,22,19,9,10,26,14,12,30,20,10,17,12,5,13,8,5,32,12,20,10,5,5,22,7,15,39,14,25,17,8,9,22,6,16
N00003382,197,74,123,105,37,68,92,37,55,63,24,39,33,11,22,30,13,17,22,7,15,15,4,11,7,3,4,35,12,23,21,7,14,14,5,9,34,17,17,17,7,10,17,10,7,43,14,29,19,8,11,24,6,18
N00003383,212,98,114,96,48,48,116,50,66,52,26,26,26,11,15,26,15,11,40,20,20,22,10,12,18,10,8,25,14,11,12,7,5,13,7,6,26,12,14,11,5,6,15,7,8,69,26,43,25,15,10,44,11,33
N00003384,321,222,99,153,112,41,168,110,58,87,32,55,43,17,26,44,15,29,62,55,7,29,25,4,33,30,3,65,56,9,30,26,4,35,30,5,45,38,7,23,21,2,22,17,5,62,41,21,28,23,5,34,18,16
N00003385,351,256,95,180,128,52,171,128,43,80,28,52,45,13,32,35,15,20,70,64,6,32,30,2,38,34,4,55,48,7,28,24,4,27,24,3,61,53,8,30,26,4,31,27,4,85,63,22,45,35,10,40,28,12
N00003386,281,172,109,128,85,43,153,87,66,110,50,60,46,21,25,64,29,35,55,36,19,29,20,9,26,16,10,36,22,14,16,12,4,20,10,10,29,26,3,14,14,0,15,12,3,51,38,13,23,18,5,28,20,8
N00003387,268,204,64,134,102,32,134,102,32,45,11,34,26,5,21,19,6,13,37,34,3,17,16,1,20,18,2,67,60,7,32,28,4,35,32,3,43,38,5,21,20,1,22,18,4,76,61,15,38,33,5,38,28,10
N00003388,301,172,129,140,86,54,161,86,75,54,12,42,27,5,22,27,7,20,38,25,13,16,11,5,22,14,8,58,37,21,32,18,14,26,19,7,50,36,14,27,19,8,23,17,6,101,62,39,38,33,5,63,29,34
N00003389,312,210,102,148,106,42,164,104,60,78,12,66,37,6,31,41,6,35,42,36,6,18,14,4,24,22,2,74,66,8,34,34,0,40,32,8,68,58,10,30,28,2,38,30,8,50,38,12,29,24,5,21,14,7
N00003390,287,176,111,129,88,41,158,88,70,67,21,46,30,7,23,37,14,23,60,49,11,28,24,4,32,25,7,64,50,14,35,29,6,29,21,8,37,26,11,16,12,4,21,14,7,59,30,29,20,16,4,39,14,25
N00003391,311,190,121,146,94,52,165,96,69,72,47,25,34,19,15,38,28,10,64,37,27,35,22,13,29,15,14,42,21,21,23,12,11,19,9,10,52,35,17,23,15,8,29,20,9,81,50,31,31,26,5,50,24,26
N00003392,346,230,116,176,115,61,170,115,55,76,5,71,38,2,36,38,3,35,58,48,10,26,19,7,32,29,3,84,76,8,45,40,5,39,36,3,51,46,5,28,25,3,23,21,2,77,55,22,39,29,10,38,26,12
N00003393,314,212,102,155,106,49,159,106,53,65,15,50,31,4,27,34,11,23,63,54,9,31,25,6,32,29,3,69,57,12,37,32,5,32,25,7,54,48,6,26,23,3,28,25,3,63,38,25,30,22,8,33,16,17
N00003394,316,214,102,154,106,48,162,108,54,81,14,67,42,5,37,39,9,30,41,33,8,20,15,5,21,18,3,57,51,6,25,22,3,32,29,3,63,56,7,31,31,0,32,25,7,74,60,14,36,33,3,38,27,11
N00003395,261,124,137,119,61,58,142,63,79,54,22,32,26,9,17,28,13,15,27,15,12,13,7,6,14,8,6,40,23,17,19,10,9,21,13,8,33,19,14,19,11,8,14,8,6,107,45,62,42,24,18,65,21,44
N00003396,347,254,93,176,126,50,171,128,43,55,12,43,30,5,25,25,7,18,65,60,5,30,28,2,35,32,3,66,53,13,34,27,7,32,26,6,65,63,2,30,29,1,35,34,1,96,66,30,52,37,15,44,29,15
N00003397,200,74,126,103,37,66,97,37,60,69,6,63,38,2,36,31,4,27,44,30,14,20,14,6,24,16,8,49,23,26,28,13,15,21,10,11,29,15,14,13,8,5,16,7,9,9,0,9,4,0,4,5,0,5
N00003398,301,160,141,152,80,72,149,80,69,119,16,103,66,8,58,53,8,45,47,35,12,24,18,6,23,17,6,65,55,10,26,24,2,39,31,8,49,41,8,26,22,4,23,19,4,21,13,8,10,8,2,11,5,6
N00003399,306,156,150,148,77,71,158,79,79,121,16,105,61,8,53,60,8,52,44,27,17,20,11,9,24,16,8,59,47,12,26,23,3,33,24,9,60,51,9,29,26,3,31,25,6,22,15,7,12,9,3,10,6,4
N00003400,337,192,145,168,96,72,169,96,73,127,32,95,72,15,57,55,17,38,47,35,12,20,17,3,27,18,9,72,56,16,35,27,8,37,29,8,55,44,11,27,24,3,28,20,8,36,25,11,14,13,1,22,12,10
N00003401,310,188,122,150,94,56,160,94,66,99,15,84,51,6,45,48,9,39,38,31,7,22,18,4,16,13,3,68,56,12,27,24,3,41,32,9,56,49,7,29,27,2,27,22,5,49,37,12,21,19,2,28,18,10
N00003402,311,108,203,141,53,88,170,55,115,122,14,108,67,5,62,55,9,46,43,20,23,17,12,5,26,8,18,53,23,30,19,10,9,34,13,21,61,38,23,24,17,7,37,21,16,32,13,19,14,9,5,18,4,14
N00003403,203,48,155,110,24,86,93,24,69,94,6,88,47,2,45,47,4,43,26,7,19,17,4,13,9,3,6,32,14,18,15,6,9,17,8,9,35,18,17,21,10,11,14,8,6,16,3,13,10,2,8,6,1,5
N00003404,241,60,181,125,30,95,116,30,86,72,6,66,40,3,37,32,3,29,39,9,30,18,3,15,21,6,15,37,18,19,15,10,5,22,8,14,34,13,21,16,7,9,18,6,12,59,14,45,36,7,29,23,7,16
N00003405,260,94,166,122,47,75,138,47,91,105,32,73,42,13,29,63,19,44,41,10,31,22,8,14,19,2,17,43,15,28,22,6,16,21,9,12,41,24,17,22,13,9,19,11,8,30,13,17,14,7,7,16,6,10
N00003406,284,126,158,110,62,48,174,64,110,98,44,54,34,18,16,64,26,38,69,40,29,32,22,10,37,18,19,27,7,20,8,3,5,19,4,15,39,16,23,16,8,8,23,8,15,51,19,32,20,11,9,31,8,23
N00003407,465,326,139,223,164,59,242,162,80,183,122,61,89,58,31,94,64,30,71,49,22,37,26,11,34,23,11,50,36,14,26,19,7,24,17,7,72,59,13,28,26,2,44,33,11,89,60,29,43,35,8,46,25,21
N00003408,355,202,153,178,101,77,177,101,76,148,64,84,76,33,43,72,31,41,72,48,24,34,22,12,38,26,12,65,45,20,33,22,11,32,23,9,26,20,6,14,11,3,12,9,3,44,25,19,21,13,8,23,12,11
N00003409,276,178,98,137,86,51,139,92,47,91,51,40,45,23,22,46,28,18,69,44,25,34,22,12,35,22,13,31,22,9,17,10,7,14,12,2,22,13,9,9,7,2,13,6,7,63,48,15,32,24,8,31,24,7
N00003410,505,312,193,239,156,83,266,156,110,214,100,114,102,45,57,112,55,57,84,64,20,44,37,7,40,27,13,97,73,24,41,32,9,56,41,15,57,41,16,31,26,5,26,15,11,53,34,19,21,16,5,32,18,14
N00003411,209,132,77,89,66,23,120,66,54,64,22,42,28,9,19,36,13,23,69,57,12,31,30,1,38,27,11,39,28,11,16,14,2,23,14,9,19,15,4,6,6,0,13,9,4,18,10,8,8,7,1,10,3,7
N00003412,243,100,143,112,49,63,131,51,80,90,27,63,47,13,34,43,14,29,33,17,16,16,7,9,17,10,7,42,23,19,18,11,7,24,12,12,39,21,18,17,11,6,22,10,12,39,12,27,14,7,7,25,5,20
N00003413,228,95,133,103,48,55,125,47,78,87,35,52,44,17,27,43,18,25,40,10,30,18,5,13,22,5,17,34,16,18,15,8,7,19,8,11,29,15,14,11,7,4,18,8,10,38,19,19,15,11,4,23,8,15
