GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
N00004130,290,15,23,252,109,1,3,105,83,2,6,75,40,3,2,35,39,3,8,28,19,6,4,9
N00004131,289,25,30,234,81,2,1,78,77,2,4,71,50,4,6,40,46,5,6,35,35,12,13,10
N00004132,328,38,30,260,127,5,2,120,75,5,7,63,50,9,5,36,49,6,10,33,27,13,6,8
N00004133,312,17,26,269,129,0,5,124,83,2,5,76,53,5,3,45,25,2,7,16,22,8,6,8
N00004134,317,45,24,248,100,5,3,92,73,8,4,61,78,15,7,56,49,8,7,34,17,9,3,5
N00004135,345,28,38,279,147,3,4,140,95,4,13,78,49,7,10,32,31,5,7,19,23,9,4,10
N00004136,402,30,45,327,133,1,2,130,103,9,14,80,86,8,11,67,59,7,12,40,21,5,6,10
N00004137,376,24,29,323,121,6,2,113,95,4,4,87,89,6,9,74,54,2,8,44,17,6,6,5
N00004138,352,12,17,323,182,5,1,176,116,3,6,107,30,0,5,25,18,2,4,12,6,2,1,3
N00004139,686,52,66,568,273,5,9,259,188,14,11,163,127,16,10,101,67,6,20,41,31,11,16,4
N00004140,410,13,23,374,177,0,2,175,146,7,8,131,56,4,7,45,19,2,4,13,12,0,2,10
N00004141,296,41,23,232,99,1,1,97,100,12,9,79,44,3,3,38,27,9,5,13,26,16,5,5
N00004142,295,17,28,250,112,0,1,111,104,4,8,92,38,4,6,28,31,3,10,18,10,6,3,1
N00004143,327,30,31,266,127,2,5,120,88,7,9,72,62,13,10,39,38,4,5,29,12,4,2,6
N00004144,590,40,49,501,290,7,8,275,186,8,10,168,51,9,8,34,30,5,9,16,33,11,14,8
N00004145,305,29,21,255,122,6,4,112,94,5,4,85,41,7,4,30,32,6,4,22,16,5,5,6
N00004146,360,26,22,312,179,9,4,166,119,5,11,103,49,11,5,33,9,1,1,7,4,0,1,3
N00004147,352,25,23,304,181,4,5,172,125,11,11,103,28,4,4,20,14,3,2,9,4,3,1,0
N00004148,184,53,28,103,36,2,1,33,37,4,5,28,28,11,1,16,27,9,7,11,56,27,14,15
N00004149,276,22,38,216,73,0,6,67,57,2,3,52,48,6,5,37,55,4,9,42,43,10,15,18
N00004150,494,56,58,380,183,5,1,177,118,7,12,99,76,10,14,52,57,9,14,34,60,25,17,18
N00004151,273,34,36,203,85,1,2,82,59,5,7,47,48,8,4,36,48,9,12,27,33,11,11,11
N00004152,237,24,30,183,81,2,3,76,61,4,4,53,24,3,3,18,25,2,6,17,46,13,14,19
N00004153,352,31,39,282,121,4,6,111,98,4,7,87,57,6,5,46,50,12,12,26,26,5,9,12
N00004154,253,16,34,203,85,3,3,79,66,3,4,59,50,2,15,33,32,5,8,19,20,3,4,13
N00004155,290,36,34,220,141,2,7,132,75,9,12,54,31,8,6,17,22,9,5,8,21,8,4,9
N00004156,232,30,25,177,109,2,6,101,69,9,6,54,22,6,3,13,18,7,5,6,14,6,5,3
N00004157,473,48,38,387,213,4,5,204,109,15,10,84,77,13,8,56,50,9,8,33,24,7,7,10
N00004158,418,29,39,350,165,6,7,152,124,6,11,107,56,6,6,44,55,6,9,40,18,5,6,7
N00004159,130,17,18,95,54,2,4,48,28,0,0,28,12,0,1,11,17,7,6,4,19,8,7,4
N00004160,202,24,20,158,98,1,1,96,50,5,5,40,26,8,4,14,16,6,4,6,12,4,6,2
N00004161,299,25,27,247,186,3,10,173,66,5,8,53,24,8,4,12,13,3,3,7,10,6,2,2
N00004162,202,35,19,148,97,3,5,89,53,11,7,35,21,7,3,11,14,5,0,9,17,9,4,4
N00004163,388,28,20,340,158,4,2,152,138,7,7,124,57,6,5,46,24,5,5,14,11,6,1,4
N00004164,407,13,19,375,204,2,5,197,164,7,7,150,24,2,5,17,13,0,2,11,2,2,0,0
N00004165,424,15,19,390,264,1,9,254,130,10,5,115,17,1,3,13,11,2,2,7,2,1,0,1
N00004166,252,27,29,196,101,4,5,92,78,8,4,66,37,8,10,19,21,2,5,14,15,5,5,5
N00004167,379,52,36,291,210,8,5,197,92,11,11,70,19,5,6,8,30,12,7,11,28,16,7,5
N00004168,204,53,34,117,91,2,11,78,33,10,4,19,34,15,7,12,22,11,4,7,24,15,8,1
N00004169,313,31,32,250,103,1,3,99,97,11,11,75,70,8,7,55,24,3,4,17,19,8,7,4
N00004170,292,18,24,250,114,1,4,109,94,3,5,86,34,3,2,29,27,6,6,15,23,5,7,11
N00004171,309,36,38,235,74,2,1,71,49,1,4,44,80,8,8,64,65,8,10,47,41,17,15,9
N00004172,247,32,33,182,63,3,0,60,59,5,5,49,39,5,2,32,38,5,7,26,48,14,19,15
N00004173,259,31,18,210,106,2,0,104,56,7,3,46,48,10,5,33,29,5,5,19,20,7,5,8
N00004174,273,18,29,226,91,1,3,87,74,4,5,65,39,2,6,31,40,4,6,30,29,7,9,13
N00004175,280,16,33,231,111,1,4,106,87,2,5,80,38,1,11,26,22,6,5,11,22,6,8,8
N00004176,406,78,63,265,87,4,2,81,73,3,3,67,58,3,5,50,60,15,11,34,128,53,42,33
N00004177,156,34,18,104,37,0,0,37,37,4,6,27,20,2,1,17,21,6,1,14,41,22,10,9
N00004178,310,22,27,261,133,2,3,128,94,7,7,80,40,2,5,33,18,1,7,10,25,10,5,10
N00004179,344,35,33,276,113,2,3,108,98,1,6,91,37,5,5,27,41,6,6,29,55,21,13,21
N00004180,273,20,18,235,87,3,2,82,73,1,3,69,42,2,5,35,49,5,4,40,22,9,4,9
N00004181,267,24,15,228,104,4,1,99,68,5,2,61,51,4,4,43,21,2,2,17,23,9,6,8
N00004182,341,28,28,285,124,2,3,119,94,7,7,80,52,4,2,46,42,2,8,32,29,13,8,8
N00004183,98,22,20,56,4,0,3,1,23,4,2,17,14,2,2,10,30,7,6,17,27,9,7,11
N00004184,260,22,27,211,84,4,0,80,67,1,1,65,30,1,4,25,33,5,8,20,46,11,14,21
N00004185,702,77,106,519,203,8,9,186,172,7,16,149,110,16,14,80,124,20,32,72,93,26,35,32
N00004186,305,33,35,237,108,2,4,102,71,2,1,68,37,3,7,27,39,9,8,22,50,17,15,18
N00004187,334,59,35,240,84,0,2,82,72,6,4,62,54,9,3,42,57,15,9,33,67,29,17,21
N00004188,289,24,26,239,126,2,5,119,86,8,7,71,36,5,1,30,21,2,5,14,20,7,8,5
N00004189,212,30,32,150,50,0,1,49,38,3,4,31,40,1,6,33,38,5,11,22,46,21,10,15
N00004190,445,85,64,296,135,6,1,128,96,6,7,83,64,9,10,45,65,18,17,30,85,46,29,10
N00004191,598,59,54,485,215,4,7,204,194,10,11,173,77,7,9,61,56,10,11,35,56,28,16,12
N00004192,295,37,37,221,121,6,5,110,80,7,9,64,39,7,4,28,23,7,5,11,32,10,14,8
N00004193,290,13,34,243,112,0,3,109,79,3,5,71,42,2,3,37,18,2,4,12,39,6,19,14
N00004194,246,23,28,195,83,2,1,80,59,1,4,54,29,4,5,20,46,7,10,29,29,9,8,12
N00004195,276,26,25,225,142,2,7,133,73,11,6,56,32,3,4,25,21,8,4,9,8,2,4,2
N00004196,1009,41,57,911,488,8,16,464,372,13,22,337,82,10,7,65,52,4,9,39,15,6,3,6
N00004197,245,33,30,182,144,1,11,132,66,18,10,38,18,5,7,6,13,6,2,5,4,3,0,1
N00004198,247,36,20,191,158,2,8,148,53,12,4,37,10,3,3,4,15,8,5,2,11,11,0,0
N00004199,776,41,35,700,408,10,12,386,267,7,9,251,51,8,5,38,32,11,6,15,18,5,3,10
N00004200,395,16,30,349,191,3,6,182,142,3,7,132,33,5,6,22,21,1,8,12,8,4,3,1
N00004201,327,19,19,289,178,2,4,172,111,7,12,92,14,2,2,10,17,6,1,10,7,2,0,5
N00004202,342,24,24,294,175,3,6,166,109,6,8,95,33,8,5,20,16,3,5,8,9,4,0,5
N00004203,322,26,26,270,176,6,6,164,92,5,9,78,35,11,3,21,15,3,6,6,4,1,2,1
N00004204,314,30,21,263,154,3,6,145,90,7,5,78,37,8,5,24,27,10,3,14,6,2,2,2
N00004205,285,33,17,235,142,7,1,134,86,8,4,74,28,5,6,17,19,9,4,6,10,4,2,4
N00004206,283,26,26,231,160,3,8,149,73,12,6,55,13,2,1,10,18,5,4,9,19,4,7,8
N00004207,330,33,27,270,130,3,3,124,96,6,9,81,61,9,5,47,25,7,6,12,18,8,4,6
N00004208,484,30,36,418,309,6,15,288,119,16,10,93,41,6,9,26,14,2,2,10,1,0,0,1
N00004209,646,39,54,553,280,7,12,261,220,12,14,194,82,14,9,59,40,6,5,29,24,0,14,10
N00004210,309,33,31,245,137,5,2,130,71,8,4,59,47,7,10,30,30,6,7,17,24,7,8,9
N00004211,674,27,33,614,421,7,10,404,156,6,8,142,60,8,6,46,30,5,6,19,7,1,3,3
N00004212,1948,72,114,1762,1145,12,36,1097,592,35,35,522,126,13,15,98,64,7,19,38,21,5,9,7
N00004213,321,77,35,209,159,5,11,143,71,19,6,46,35,17,9,9,30,19,5,6,26,17,4,5
N00004214,280,45,26,209,155,9,8,138,76,13,9,54,24,10,3,11,13,3,5,5,12,10,1,1
N00004215,324,18,21,285,191,4,7,180,93,2,4,87,19,6,3,10,13,3,3,7,8,3,4,1
N00004216,420,68,42,310,223,4,14,205,108,18,17,73,41,13,3,25,25,17,5,3,23,16,3,4
N00004217,247,58,22,167,115,4,2,109,67,21,8,38,23,6,5,12,18,12,2,4,24,15,5,4
N00004218,264,32,28,204,139,7,9,123,73,8,9,56,29,10,4,15,15,3,4,8,8,4,2,2
N00004219,317,11,32,274,99,2,2,95,102,3,12,87,51,1,5,45,46,2,5,39,19,3,8,8
N00004220,298,22,33,243,89,3,4,82,74,4,2,68,52,6,8,38,51,5,7,39,32,4,12,16
N00004221,325,24,21,280,97,1,0,96,90,6,7,77,63,8,3,52,53,4,2,47,22,5,9,8
N00004222,335,29,27,279,92,3,4,85,116,4,6,106,48,7,3,38,42,5,8,29,37,10,6,21
N00004223,261,25,30,206,93,1,3,89,73,7,6,60,40,5,8,27,34,6,6,22,21,6,7,8
N00004224,302,14,19,269,96,3,4,89,78,2,0,76,51,0,2,49,42,2,3,37,35,7,10,18
N00004225,270,18,28,224,80,1,2,77,61,2,3,56,59,2,5,52,36,6,6,24,34,7,12,15
N00004226,322,27,27,268,121,4,4,113,84,3,2,79,50,9,5,36,39,7,7,25,28,4,9,15
N00004227,265,15,24,226,77,1,1,75,75,1,8,66,42,3,4,35,51,3,7,41,20,7,4,9
N00004228,732,53,67,612,252,4,9,239,225,11,13,201,99,9,20,70,86,6,10,70,70,23,15,32
N00004229,326,18,30,278,117,1,5,111,87,4,3,80,56,2,3,51,38,4,10,24,28,7,9,12
N00004230,286,25,28,233,76,2,2,72,74,3,5,66,53,3,5,45,52,7,5,40,31,10,11,10
N00004231,306,26,26,254,91,3,0,88,71,2,5,64,58,4,7,47,52,5,7,40,34,12,7,15
N00004232,246,26,26,194,49,0,1,48,53,4,2,47,50,4,5,41,49,5,7,37,45,13,11,21
N00004233,312,23,30,259,96,1,2,93,74,0,1,73,51,1,5,45,52,10,5,37,39,11,17,11
N00004234,262,20,40,202,68,0,0,68,56,2,5,49,44,0,8,36,52,4,11,37,42,14,16,12
N00004235,294,7,20,267,85,0,1,84,78,0,3,75,65,1,4,60,45,0,7,38,21,6,5,10
N00004236,309,9,17,283,126,2,4,120,79,2,1,76,47,0,3,44,33,2,2,29,24,3,7,14
N00004237,278,15,32,231,103,2,4,97,74,1,5,68,31,4,1,26,43,0,10,33,27,8,12,7
N00004238,346,23,16,307,136,3,3,130,99,4,3,92,52,2,2,48,26,3,2,21,33,11,6,16
N00004239,272,16,28,228,85,2,1,82,58,2,1,55,55,6,9,40,54,3,8,43,20,3,9,8
N00004240,303,19,30,254,112,4,3,105,83,4,3,76,44,2,2,40,36,2,9,25,28,7,13,8
N00004241,274,7,25,242,94,2,2,90,82,0,2,80,39,0,4,35,39,0,10,29,20,5,7,8
N00004242,327,15,28,284,94,4,1,89,82,2,5,75,60,2,6,52,63,2,8,53,28,5,8,15
N00004243,279,37,26,216,141,1,6,134,63,9,6,48,27,8,2,17,29,10,8,11,19,9,4,6
N00004244,178,40,27,111,73,4,6,63,51,12,10,29,22,13,1,8,21,5,7,9,11,6,3,2
N00004245,334,68,29,237,128,5,7,116,101,14,5,82,47,15,8,24,30,17,4,9,28,17,5,6
N00004246,322,31,21,270,130,3,3,124,90,5,4,81,39,6,3,30,40,4,7,29,23,13,4,6
N00004247,315,24,27,264,117,2,1,114,80,5,7,68,59,8,10,41,41,4,3,34,18,5,6,7
N00004248,236,51,33,152,98,3,3,92,67,17,6,44,20,8,6,6,26,10,9,7,25,13,9,3
N00004249,258,57,28,173,73,6,0,67,73,8,7,58,37,6,4,27,33,13,11,9,42,24,6,12
N00004250,244,42,20,182,127,4,3,120,63,16,7,40,29,11,6,12,20,7,4,9,5,4,0,1
N00004251,267,42,23,202,145,4,7,134,71,19,5,47,24,7,5,12,22,7,6,9,5,5,0,0
N00004252,302,28,31,243,93,4,2,87,71,4,7,60,80,6,7,67,36,7,9,20,22,7,6,9
N00004253,293,19,29,245,91,3,4,84,71,2,2,67,50,0,3,47,54,6,7,41,27,8,13,6
N00004254,284,29,27,228,92,1,1,90,91,7,5,79,46,5,8,33,34,9,4,21,21,7,9,5
N00004255,219,30,22,167,51,0,0,51,52,1,4,47,43,4,5,34,41,8,7,26,32,17,6,9
N00004256,850,73,101,676,221,1,7,213,231,7,13,211,151,22,19,110,168,23,24,121,79,20,38,21
N00004257,226,38,41,147,33,1,1,31,39,2,2,35,32,6,4,22,57,5,14,38,65,24,20,21
N00004258,308,61,24,223,105,3,2,100,70,6,2,62,46,18,3,25,50,15,7,28,37,19,10,8
N00004259,199,33,33,133,44,1,1,42,51,8,6,37,42,7,5,30,33,6,10,17,29,11,11,7
N00004260,314,28,31,255,90,2,1,87,70,2,4,64,60,9,7,44,66,5,9,52,28,10,10,8
N00004261,233,25,25,183,90,2,0,88,62,7,5,50,41,7,5,29,22,6,5,11,18,3,10,5
N00004262,263,19,15,229,142,4,3,135,81,5,4,72,21,4,6,11,11,2,1,8,8,4,1,3
N00004263,219,23,22,174,87,0,3,84,76,8,7,61,34,8,6,20,15,3,3,9,7,4,3,0
N00004264,532,45,43,444,246,2,4,240,172,22,16,134,53,7,7,39,37,5,9,23,24,9,7,8
N00004265,222,19,19,184,112,0,3,109,55,4,4,47,28,7,6,15,14,1,2,11,13,7,4,2
N00004266,324,18,24,282,113,1,3,109,100,5,2,93,38,2,5,31,50,2,7,41,23,8,7,8
N00004267,562,42,50,470,220,3,7,210,191,15,9,167,64,6,12,46,49,2,11,36,38,16,11,11
N00004268,324,25,23,276,130,2,1,127,112,11,7,94,36,1,7,28,29,3,4,22,17,8,4,5
N00004269,317,37,26,254,153,8,7,138,99,12,7,80,31,5,5,21,17,5,2,10,17,7,5,5
N00004270,313,31,30,252,120,7,9,104,107,7,8,92,39,6,4,29,25,4,1,20,22,7,8,7
N00004271,282,28,21,233,123,3,2,118,78,11,2,65,36,7,4,25,22,2,3,17,23,5,10,8
N00004272,252,20,16,216,134,2,4,128,74,5,5,64,25,7,2,16,6,1,2,3,13,5,3,5
N00004273,394,97,49,248,97,6,1,90,77,7,3,67,60,15,5,40,43,9,6,28,117,60,34,23
N00004274,296,17,25,254,154,0,6,148,83,6,11,66,34,6,6,22,21,4,1,16,4,1,1,2
N00004275,277,22,25,230,128,1,4,123,85,5,4,76,24,7,3,14,28,7,7,14,12,2,7,3
N00004276,458,20,33,405,178,5,8,165,144,3,5,136,57,0,5,52,43,1,5,37,36,11,10,15
N00004277,304,23,23,258,100,4,1,95,77,4,3,70,51,2,3,46,42,6,3,33,34,7,13,14
N00004278,271,45,21,205,100,2,3,95,79,11,4,64,39,9,6,24,23,8,3,12,30,15,5,10
N00004279,325,15,26,284,108,1,5,102,89,1,4,84,67,1,6,60,41,10,7,24,20,2,4,14
N00004280,317,12,35,270,122,0,8,114,105,2,5,98,40,4,5,31,29,4,9,16,21,2,8,11
N00004281,424,20,32,372,141,5,2,134,140,7,9,124,51,1,2,48,55,2,7,46,37,5,12,20
N00004282,229,47,40,142,60,2,1,57,64,13,10,41,42,13,12,17,27,5,5,17,36,14,12,10
N00004283,340,28,22,290,138,1,2,135,115,8,2,105,35,5,4,26,30,6,5,19,22,8,9,5
N00004284,364,30,32,302,120,1,2,117,88,3,7,78,74,10,8,56,54,9,7,38,28,7,8,13
N00004285,317,15,23,279,111,2,1,108,95,1,6,88,46,1,4,41,34,3,2,29,31,8,10,13
N00004286,317,14,33,270,105,0,3,102,112,3,10,99,39,3,5,31,39,2,8,29,22,6,7,9
N00004287,615,105,58,452,290,9,9,272,170,37,17,116,58,17,6,35,46,14,15,17,51,28,11,12
N00004288,220,38,25,157,106,7,6,93,60,14,4,42,21,6,3,12,11,0,6,5,22,11,6,5
N00004289,220,31,19,170,103,3,1,99,57,9,6,42,30,9,3,18,14,3,2,9,16,7,7,2
N00004290,547,90,58,399,189,6,6,177,146,9,7,130,65,15,11,39,54,15,14,25,93,45,20,28
N00004291,343,25,22,296,124,4,3,117,134,2,9,123,39,7,4,28,25,3,4,18,21,9,2,10
N00004292,204,21,22,161,107,4,5,98,53,5,5,43,24,6,4,14,10,2,5,3,10,4,3,3
N00004293,236,23,27,186,100,4,1,95,51,5,3,43,25,2,4,19,28,3,7,18,32,9,12,11
N00004294,720,15,13,692,569,8,6,555,140,2,5,133,7,4,1,2,3,1,0,2,1,0,1,0
N00004295,271,34,39,198,55,1,3,51,52,6,3,43,47,2,9,36,57,6,9,42,60,19,15,26
N00004296,306,25,41,240,104,1,6,97,74,3,5,66,28,2,4,22,49,2,5,42,51,17,21,13
N00004297,325,15,30,280,112,3,5,104,107,5,8,94,50,3,5,42,26,1,3,22,30,3,9,18
N00004298,391,7,24,360,152,2,4,146,110,2,1,107,69,1,10,58,44,0,5,39,16,2,4,10
N00004299,479,27,46,406,169,5,10,154,144,2,6,136,82,8,10,64,53,5,11,37,31,7,9,15
N00004300,175,37,39,99,16,1,0,15,21,3,1,17,34,6,6,22,40,10,9,21,64,17,23,24
N00004301,362,14,30,318,115,0,3,112,96,0,4,92,54,0,5,49,56,1,11,44,41,13,7,21
N00004302,404,35,36,333,117,3,7,107,107,6,6,95,57,6,4,47,83,13,8,62,40,7,11,22
N00004303,270,23,22,225,100,1,0,99,94,3,9,82,46,8,5,33,25,8,8,9,5,3,0,2
N00004304,308,12,27,269,91,1,1,89,87,3,6,78,69,4,6,59,43,3,8,32,18,1,6,11
N00004305,253,31,33,189,88,0,3,85,66,6,4,56,41,6,10,25,38,8,11,19,20,11,5,4
N00004306,390,43,33,314,176,4,2,170,122,14,8,100,47,11,9,27,16,4,3,9,29,10,11,8
N00004307,254,27,24,203,121,2,6,113,78,6,7,65,15,4,1,10,22,8,6,8,18,7,4,7
N00004308,262,28,25,209,111,2,1,108,67,7,8,52,38,7,6,25,33,5,7,21,13,7,3,3
N00004309,235,37,42,156,56,2,4,50,46,3,2,41,44,6,9,29,44,6,13,25,45,20,14,11
N00004310,243,32,29,182,90,1,2,87,62,2,4,56,30,10,4,16,33,8,7,18,28,11,12,5
N00004311,215,19,30,166,115,1,10,104,51,2,6,43,17,5,3,9,15,6,4,5,17,5,7,5
N00004312,304,28,32,244,120,4,1,115,105,9,9,87,34,3,5,26,23,3,8,12,22,9,9,4
N00004313,248,11,21,216,129,0,6,123,80,4,7,69,25,5,1,19,7,2,3,2,7,0,4,3
N00004314,601,46,53,502,311,4,6,301,156,11,20,125,62,8,12,42,45,8,13,24,27,15,2,10
N00004315,240,27,22,191,119,3,9,107,65,4,5,56,18,6,1,11,20,4,3,13,18,10,4,4
N00004316,285,29,24,232,148,7,4,137,76,6,7,63,34,7,6,21,15,0,5,10,12,9,2,1
N00004317,269,34,26,209,139,7,8,124,74,10,6,58,11,0,3,8,18,4,1,13,27,13,8,6
N00004318,256,16,22,218,119,2,4,113,79,4,4,71,18,1,3,14,19,1,3,15,21,8,8,5
N00004319,285,21,24,240,135,3,2,130,90,6,6,78,28,7,6,15,26,3,7,16,6,2,3,1
N00004320,362,69,41,252,161,4,6,151,84,14,10,60,54,21,14,19,35,13,5,17,28,17,6,5
N00004321,650,62,47,541,215,6,7,202,158,11,8,139,138,9,11,118,86,10,11,65,53,26,10,17
N00004322,324,35,33,256,131,2,3,126,78,10,4,64,48,6,5,37,43,9,16,18,24,8,5,11
N00004323,362,31,37,294,151,2,8,141,113,6,9,98,51,6,8,37,35,11,11,13,12,6,1,5
N00004324,247,33,29,185,75,3,3,69,52,5,0,47,30,6,3,21,41,5,7,29,49,14,16,19
N00004325,271,29,28,214,96,4,2,90,69,4,2,63,32,3,5,24,42,7,9,26,32,11,10,11
N00004326,287,32,42,213,87,0,3,84,74,7,5,62,41,7,4,30,49,5,13,31,36,13,17,6
N00004327,274,45,39,190,84,4,6,74,75,6,10,59,38,6,5,27,45,8,11,26,32,21,7,4
N00004328,290,27,32,231,105,1,2,102,74,1,9,64,43,5,8,30,46,10,11,25,22,10,2,10
N00004329,274,29,30,215,126,3,7,116,83,4,10,69,27,6,8,13,26,8,4,14,12,8,1,3
N00004330,290,25,22,243,113,4,2,107,100,5,7,88,33,4,5,24,25,5,5,15,19,7,3,9
N00004331,299,25,21,253,138,3,3,132,77,3,4,70,42,2,6,34,22,5,4,13,20,12,4,4
N00004332,307,45,30,232,126,6,4,116,88,12,9,67,25,3,1,21,33,9,6,18,35,15,10,10
N00004333,257,36,31,190,121,2,2,117,49,6,6,37,39,8,7,24,23,9,9,5,25,11,7,7
N00004334,231,40,28,163,94,1,4,89,70,14,9,47,28,9,6,13,25,9,5,11,14,7,4,3
N00004335,220,30,39,151,88,1,6,81,61,7,7,47,22,3,5,14,16,7,5,4,33,12,16,5
N00004336,318,36,18,264,183,4,7,172,89,9,5,75,17,7,0,10,15,6,5,4,14,10,1,3
N00004337,249,40,33,176,106,8,4,94,67,6,11,50,22,6,4,12,21,6,3,12,33,14,11,8
N00004338,364,39,33,292,162,2,5,155,92,9,5,78,55,10,10,35,34,10,8,16,21,8,5,8
N00004339,539,43,46,450,258,4,8,246,168,10,17,141,43,4,9,30,38,11,3,24,32,14,9,9
N00004340,440,48,46,346,209,5,8,196,133,17,12,104,41,11,7,23,34,10,9,15,23,5,10,8
N00004341,433,49,29,355,217,7,8,202,125,11,7,107,47,11,5,31,27,9,6,12,17,11,3,3
N00004342,727,95,79,553,361,8,16,337,187,28,25,134,72,21,8,43,51,15,11,25,56,23,19,14
N00004343,269,37,21,211,129,5,4,120,83,17,7,59,32,3,2,27,20,8,7,5,5,4,1,0
N00004344,241,38,29,174,77,6,2,69,65,5,10,50,39,7,1,31,32,7,7,18,28,13,9,6
N00004345,345,41,36,268,164,6,6,152,90,14,13,63,48,10,5,33,21,4,4,13,22,7,8,7
N00004346,378,54,37,287,192,14,12,166,114,20,10,84,44,14,9,21,19,3,3,13,9,3,3,3
N00004347,459,36,38,385,224,6,8,210,130,8,10,112,42,5,5,32,35,6,9,20,28,11,6,11
N00004348,207,56,21,130,80,1,4,75,52,11,8,33,23,8,3,12,19,14,1,4,33,22,5,6
N00004349,252,68,30,154,117,7,7,103,63,22,6,35,38,14,12,12,16,11,2,3,18,14,3,1
N00004350,1090,106,82,902,505,13,14,478,330,29,30,271,122,22,11,89,88,23,11,54,45,19,16,10
N00004351,539,33,38,468,296,3,6,287,137,8,10,119,50,6,7,37,41,13,9,19,15,3,6,6
N00004352,607,47,51,509,326,7,9,310,167,13,11,143,55,11,6,38,35,6,14,15,24,10,11,3
N00004353,492,43,44,405,241,9,8,224,143,7,9,127,55,13,11,31,25,6,4,15,28,8,12,8
N00004354,387,45,31,311,189,12,2,175,104,7,12,85,50,10,6,34,28,6,8,14,16,10,3,3
N00004355,353,53,43,257,128,5,4,119,73,9,6,58,66,19,8,39,60,14,16,30,26,6,9,11
N00004356,266,52,43,171,107,7,8,92,78,15,7,56,31,12,8,11,28,9,13,6,22,9,7,6
N00004357,1457,174,113,1170,754,28,30,696,430,56,33,341,136,39,20,77,77,23,14,40,60,28,16,16
N00004358,298,50,35,213,128,3,4,121,75,19,6,50,52,16,9,27,29,8,10,11,14,4,6,4
N00004359,1059,71,51,937,680,16,14,650,273,29,11,233,69,13,11,45,30,11,11,8,7,2,4,1
N00004360,494,54,52,388,165,3,4,158,131,8,5,118,59,6,8,45,56,10,12,34,83,27,23,33
N00004361,494,102,76,316,185,6,11,168,123,25,16,82,74,23,17,34,57,22,14,21,55,26,18,11
N00004362,642,74,55,513,253,16,2,235,195,16,14,165,93,13,16,64,58,16,10,32,43,13,13,17
N00004363,467,43,29,395,229,4,3,222,138,11,9,118,54,11,4,39,18,8,3,7,28,9,10,9
N00004364,418,43,23,352,205,5,3,197,110,9,4,97,52,10,7,35,30,9,6,15,21,10,3,8
N00004365,548,63,47,438,314,8,17,289,149,25,12,112,40,12,10,18,23,5,3,15,22,13,5,4
N00004366,268,52,40,176,123,9,11,103,69,12,12,45,40,20,4,16,25,6,10,9,11,5,3,3
N00004367,688,117,70,501,319,11,10,298,165,28,25,112,85,25,13,47,59,25,6,28,60,28,16,16
N00004368,494,47,42,405,239,5,5,229,155,13,10,132,41,6,8,27,25,9,6,10,34,14,13,7
N00004369,403,57,35,311,207,9,9,189,106,14,5,87,44,15,9,20,38,16,8,14,8,3,4,1
N00004370,601,75,53,473,343,11,13,319,151,20,15,116,54,23,11,20,40,16,7,17,13,5,7,1
N00004371,442,48,49,345,195,7,11,177,122,9,7,106,51,11,7,33,46,11,14,21,28,10,10,8
N00004372,486,64,36,386,249,6,8,235,143,20,10,113,47,15,9,23,26,12,5,9,21,11,4,6
N00004373,490,60,47,383,263,7,11,245,135,20,11,104,46,15,7,24,23,8,8,7,23,10,10,3
N00004374,469,47,41,381,237,3,11,223,141,14,9,118,35,8,7,20,38,13,10,15,18,9,4,5
N00004375,849,114,79,656,389,12,18,359,280,39,19,222,68,13,17,38,63,24,12,27,49,26,13,10
N00004376,448,36,49,363,209,6,10,193,133,8,10,115,47,11,7,29,42,4,15,23,17,7,7,3
N00004377,465,52,40,373,218,7,10,201,146,16,7,123,44,9,12,23,33,13,3,17,24,7,8,9
N00004378,211,33,22,156,109,3,6,100,69,15,9,45,17,8,4,5,12,4,2,6,4,3,1,0
N00004379,267,39,43,185,115,2,7,106,61,12,8,41,35,8,8,19,31,8,12,11,25,9,8,8
N00004380,310,38,30,242,122,4,2,116,84,7,6,71,42,4,8,30,24,8,4,12,38,15,10,13
N00004381,292,35,36,221,113,5,7,101,96,11,11,74,43,5,7,31,23,7,7,9,17,7,4,6
N00004382,373,68,48,257,166,15,12,139,103,25,14,64,47,12,8,27,38,12,5,21,19,4,9,6
N00004383,275,47,40,188,101,6,5,90,71,13,5,53,37,8,11,18,35,6,10,19,31,14,9,8
N00004384,251,34,26,191,93,5,4,84,54,4,7,43,41,8,6,27,43,8,5,30,20,9,4,7
N00004385,271,21,21,229,102,3,3,96,101,4,7,90,35,7,3,25,17,2,4,11,16,5,4,7
N00004386,438,48,34,356,196,7,4,185,137,14,7,116,49,13,7,29,28,4,7,17,28,10,9,9
N00004387,348,39,39,270,122,1,1,120,102,5,7,90,38,11,10,17,51,12,8,31,35,10,13,12
N00004388,427,39,47,341,171,5,5,161,128,4,12,112,57,12,9,36,46,11,9,26,25,7,12,6
