GeographyCode,LC2212NI0001,LC2212NI0002,LC2212NI0003,LC2212NI0004,LC2212NI0005,LC2212NI0006,LC2212NI0007,LC2212NI0008,LC2212NI0009,LC2212NI0010,LC2212NI0011,LC2212NI0012
N00003915,293,23,235,35,14,0,14,0,279,23,221,35
N00003916,373,27,296,50,31,1,27,3,342,26,269,47
N00003917,269,12,231,26,34,0,32,2,235,12,199,24
N00003918,252,10,224,18,16,0,15,1,236,10,209,17
N00003919,282,47,210,25,28,1,23,4,254,46,187,21
N00003920,309,58,219,32,31,1,28,2,278,57,191,30
N00003921,311,37,244,30,21,1,20,0,290,36,224,30
N00003922,296,36,240,20,31,3,28,0,265,33,212,20
N00003923,281,162,92,27,11,5,3,3,270,157,89,24
N00003924,296,37,224,35,11,0,11,0,285,37,213,35
N00003925,274,51,192,31,16,1,9,6,258,50,183,25
N00003926,293,123,148,22,28,7,21,0,265,116,127,22
N00003927,302,78,195,29,28,6,18,4,274,72,177,25
N00003928,438,130,266,42,40,6,32,2,398,124,234,40
N00003929,256,100,143,13,19,3,14,2,237,97,129,11
N00003930,301,69,214,18,30,3,26,1,271,66,188,17
N00003931,210,14,178,18,12,0,12,0,198,14,166,18
N00003932,333,23,276,34,49,1,47,1,284,22,229,33
N00003933,808,32,728,48,165,0,160,5,643,32,568,43
N00003934,330,18,291,21,76,0,74,2,254,18,217,19
N00003935,342,14,307,21,92,3,89,0,250,11,218,21
N00003936,893,29,800,64,157,3,150,4,736,26,650,60
N00003937,323,15,292,16,72,0,72,0,251,15,220,16
N00003938,255,18,218,19,25,1,21,3,230,17,197,16
N00003939,377,28,330,19,74,0,73,1,303,28,257,18
N00003940,310,11,279,20,64,0,57,7,246,11,222,13
N00003941,372,16,335,21,46,0,44,2,326,16,291,19
N00003942,444,21,373,50,42,1,41,0,402,20,332,50
N00003943,624,34,542,48,135,7,126,2,489,27,416,46
N00003944,381,17,336,28,30,0,30,0,351,17,306,28
N00003945,326,17,294,15,60,1,57,2,266,16,237,13
N00003946,423,18,377,28,43,2,41,0,380,16,336,28
N00003947,582,24,516,42,55,6,47,2,527,18,469,40
N00003948,308,49,235,24,11,0,9,2,297,49,226,22
N00003949,289,52,210,27,14,1,13,0,275,51,197,27
N00003950,302,94,174,34,15,1,13,1,287,93,161,33
N00003951,257,53,181,23,32,4,27,1,225,49,154,22
N00003952,258,41,203,14,16,1,13,2,242,40,190,12
N00003953,268,44,205,19,12,3,9,0,256,41,196,19
N00003954,219,15,185,19,28,2,25,1,191,13,160,18
N00003955,253,47,183,23,20,4,15,1,233,43,168,22
N00003956,301,67,199,35,17,2,15,0,284,65,184,35
N00003957,216,13,180,23,12,4,7,1,204,9,173,22
N00003958,505,25,417,63,48,3,41,4,457,22,376,59
N00003959,251,26,198,27,30,3,27,0,221,23,171,27
N00003960,256,20,215,21,25,3,22,0,231,17,193,21
N00003961,277,21,245,11,24,0,24,0,253,21,221,11
N00003962,666,183,441,42,65,9,54,2,601,174,387,40
N00003963,287,47,224,16,23,1,22,0,264,46,202,16
N00003964,333,12,275,46,16,0,16,0,317,12,259,46
N00003965,364,28,296,40,19,1,17,1,345,27,279,39
N00003966,279,7,228,44,20,0,19,1,259,7,209,43
N00003967,386,128,223,35,19,2,17,0,367,126,206,35
N00003968,270,18,233,19,14,2,12,0,256,16,221,19
N00003969,253,14,220,19,19,0,18,1,234,14,202,18
N00003970,317,10,264,43,25,0,23,2,292,10,241,41
N00003971,297,16,253,28,29,0,23,6,268,16,230,22
N00003972,307,1,287,19,21,0,21,0,286,1,266,19
N00003973,337,236,90,11,18,7,10,1,319,229,80,10
N00003974,608,509,71,28,27,19,8,0,581,490,63,28
N00003975,357,264,70,23,21,6,14,1,336,258,56,22
N00003976,328,236,69,23,11,5,6,0,317,231,63,23
N00003977,279,212,52,15,7,4,3,0,272,208,49,15
N00003978,352,276,62,14,15,5,9,1,337,271,53,13
N00003979,335,269,57,9,9,6,3,0,326,263,54,9
N00003980,374,254,109,11,21,7,14,0,353,247,95,11
N00003981,266,3,235,28,17,0,17,0,249,3,218,28
N00003982,205,31,149,25,24,2,19,3,181,29,130,22
N00003983,252,19,198,35,17,1,16,0,235,18,182,35
N00003984,355,14,314,27,38,1,36,1,317,13,278,26
N00003985,282,5,236,41,14,0,13,1,268,5,223,40
N00003986,236,4,209,23,26,0,22,4,210,4,187,19
N00003987,284,7,234,43,11,0,10,1,273,7,224,42
N00003988,277,8,251,18,21,0,21,0,256,8,230,18
N00003989,159,5,138,16,13,0,10,3,146,5,128,13
N00003990,405,8,373,24,87,1,82,4,318,7,291,20
N00003991,280,4,253,23,36,0,35,1,244,4,218,22
N00003992,362,7,337,18,61,0,61,0,301,7,276,18
N00003993,377,19,306,52,74,3,65,6,303,16,241,46
N00003994,343,11,298,34,40,0,39,1,303,11,259,33
N00003995,383,15,339,29,99,1,96,2,284,14,243,27
N00003996,327,7,285,35,64,0,60,4,263,7,225,31
N00003997,357,10,330,17,84,0,82,2,273,10,248,15
N00003998,327,8,293,26,56,0,55,1,271,8,238,25
N00003999,361,18,312,31,70,0,65,5,291,18,247,26
N00004000,295,7,256,32,15,0,14,1,280,7,242,31
N00004001,321,9,250,62,21,0,21,0,300,9,229,62
N00004002,267,12,228,27,27,0,25,2,240,12,203,25
N00004003,386,9,344,33,15,0,15,0,371,9,329,33
N00004004,228,5,202,21,22,0,22,0,206,5,180,21
N00004005,197,7,177,13,10,0,10,0,187,7,167,13
N00004006,217,9,182,26,30,1,29,0,187,8,153,26
N00004007,249,2,217,30,11,0,11,0,238,2,206,30
N00004008,458,340,103,15,14,4,10,0,444,336,93,15
N00004009,301,204,69,28,14,6,7,1,287,198,62,27
N00004010,361,309,41,11,9,7,1,1,352,302,40,10
N00004011,444,336,79,29,13,9,4,0,431,327,75,29
N00004012,306,139,144,23,19,3,15,1,287,136,129,22
N00004013,317,209,90,18,12,7,5,0,305,202,85,18
N00004014,331,150,158,23,25,8,13,4,306,142,145,19
N00004015,290,152,107,31,12,3,9,0,278,149,98,31
N00004016,363,150,176,37,25,8,16,1,338,142,160,36
N00004017,295,168,102,25,11,4,6,1,284,164,96,24
N00004018,282,167,104,11,10,0,10,0,272,167,94,11
N00004019,297,202,79,16,13,2,10,1,284,200,69,15
N00004020,409,331,67,11,20,8,12,0,389,323,55,11
N00004021,311,173,112,26,12,4,8,0,299,169,104,26
N00004022,279,29,222,28,17,3,14,0,262,26,208,28
N00004023,238,64,163,11,24,1,22,1,214,63,141,10
N00004024,291,24,225,42,12,0,11,1,279,24,214,41
N00004025,435,81,299,55,36,1,30,5,399,80,269,50
N00004026,319,55,239,25,31,2,28,1,288,53,211,24
N00004027,298,30,251,17,34,1,33,0,264,29,218,17
N00004028,296,16,259,21,24,1,22,1,272,15,237,20
N00004029,278,13,246,19,31,1,29,1,247,12,217,18
N00004030,267,21,227,19,20,0,20,0,247,21,207,19
N00004031,249,14,208,27,27,0,21,6,222,14,187,21
N00004032,224,32,166,26,22,4,18,0,202,28,148,26
N00004033,250,13,212,25,19,0,19,0,231,13,193,25
N00004034,224,64,141,19,16,2,14,0,208,62,127,19
N00004035,281,84,170,27,34,3,29,2,247,81,141,25
N00004036,237,28,177,32,25,1,20,4,212,27,157,28
N00004037,294,182,91,21,13,1,12,0,281,181,79,21
N00004038,244,43,183,18,15,2,13,0,229,41,170,18
N00004039,278,93,167,18,35,4,30,1,243,89,137,17
N00004040,292,110,162,20,21,4,17,0,271,106,145,20
N00004041,297,85,199,13,24,0,23,1,273,85,176,12
N00004042,571,28,513,30,44,1,42,1,527,27,471,29
N00004043,337,10,303,24,27,0,26,1,310,10,277,23
N00004044,286,7,256,23,41,1,39,1,245,6,217,22
N00004045,334,8,290,36,38,0,36,2,296,8,254,34
N00004046,287,14,244,29,30,0,26,4,257,14,218,25
N00004047,1032,162,752,118,59,7,45,7,973,155,707,111
N00004048,456,103,300,53,28,1,22,5,428,102,278,48
N00004049,473,63,363,47,32,1,25,6,441,62,338,41
N00004050,932,197,616,119,81,12,64,5,851,185,552,114
N00004051,975,208,637,130,101,8,87,6,874,200,550,124
N00004052,322,50,243,29,45,4,37,4,277,46,206,25
N00004053,285,26,242,17,20,0,20,0,265,26,222,17
N00004054,464,77,353,34,40,0,36,4,424,77,317,30
N00004055,224,21,178,25,37,2,34,1,187,19,144,24
N00004056,407,99,276,32,30,7,22,1,377,92,254,31
N00004057,370,61,291,18,45,0,45,0,325,61,246,18
N00004058,1165,419,640,106,92,4,82,6,1073,415,558,100
N00004059,1341,797,443,101,45,11,30,4,1296,786,413,97
N00004060,1134,892,184,58,36,22,12,2,1098,870,172,56
N00004061,598,529,50,19,11,11,0,0,587,518,50,19
N00004062,480,197,233,50,34,3,28,3,446,194,205,47
N00004063,792,176,545,71,44,1,41,2,748,175,504,69
N00004064,589,179,352,58,34,2,32,0,555,177,320,58
N00004065,247,8,210,29,18,0,17,1,229,8,193,28
N00004066,241,6,221,14,19,0,18,1,222,6,203,13
N00004067,246,15,192,39,22,0,18,4,224,15,174,35
N00004068,281,14,242,25,25,1,23,1,256,13,219,24
N00004069,238,10,201,27,14,0,14,0,224,10,187,27
N00004070,207,2,185,20,14,0,14,0,193,2,171,20
N00004071,265,9,222,34,20,0,18,2,245,9,204,32
N00004072,324,29,249,46,28,0,23,5,296,29,226,41
N00004073,994,188,669,137,41,1,30,10,953,187,639,127
N00004074,323,43,232,48,26,2,23,1,297,41,209,47
N00004075,417,46,349,22,49,7,39,3,368,39,310,19
N00004076,306,24,248,34,25,0,24,1,281,24,224,33
N00004077,338,53,259,26,19,2,16,1,319,51,243,25
N00004078,297,37,232,28,15,1,14,0,282,36,218,28
N00004079,275,9,245,21,21,1,19,1,254,8,226,20
N00004080,295,16,243,36,13,0,12,1,282,16,231,35
N00004081,289,17,251,21,29,0,29,0,260,17,222,21
N00004082,355,18,279,58,17,0,17,0,338,18,262,58
N00004083,299,6,249,44,31,0,30,1,268,6,219,43
N00004084,311,55,238,18,36,6,28,2,275,49,210,16
N00004085,884,295,488,101,73,9,59,5,811,286,429,96
N00004086,220,118,77,25,10,4,5,1,210,114,72,24
N00004087,748,277,336,135,45,12,28,5,703,265,308,130
N00004088,395,79,290,26,39,3,34,2,356,76,256,24
N00004089,295,47,211,37,38,2,32,4,257,45,179,33
N00004090,976,370,437,169,81,12,55,14,895,358,382,155
N00004091,942,312,438,192,83,20,50,13,859,292,388,179
N00004092,263,51,178,34,15,3,9,3,248,48,169,31
N00004093,358,94,230,34,28,3,25,0,330,91,205,34
N00004094,545,473,61,11,12,10,2,0,533,463,59,11
N00004095,337,290,47,0,8,8,0,0,329,282,47,0
N00004096,243,15,208,20,16,0,16,0,227,15,192,20
N00004097,504,358,109,37,13,4,8,1,491,354,101,36
N00004098,271,10,228,33,15,0,11,4,256,10,217,29
N00004099,510,127,329,54,32,4,23,5,478,123,306,49
N00004100,302,259,35,8,7,6,0,1,295,253,35,7
N00004101,202,29,147,26,17,0,16,1,185,29,131,25
N00004102,319,12,280,27,23,3,20,0,296,9,260,27
N00004103,179,5,160,14,11,0,11,0,168,5,149,14
N00004104,187,15,149,23,12,0,11,1,175,15,138,22
N00004105,193,12,166,15,17,1,14,2,176,11,152,13
N00004106,216,13,181,22,14,0,13,1,202,13,168,21
N00004107,203,9,172,22,14,0,10,4,189,9,162,18
N00004108,257,8,221,28,15,1,13,1,242,7,208,27
N00004109,251,3,222,26,10,0,9,1,241,3,213,25
N00004110,300,35,223,42,11,0,10,1,289,35,213,41
N00004111,336,41,265,30,24,1,23,0,312,40,242,30
N00004112,403,28,341,34,33,2,30,1,370,26,311,33
N00004113,635,60,521,54,44,1,42,1,591,59,479,53
N00004114,289,36,217,36,12,2,9,1,277,34,208,35
N00004115,385,38,299,48,24,1,20,3,361,37,279,45
N00004116,675,45,562,68,43,1,40,2,632,44,522,66
N00004117,507,54,401,52,21,1,19,1,486,53,382,51
N00004118,295,19,242,34,20,1,19,0,275,18,223,34
N00004119,307,37,244,26,24,1,22,1,283,36,222,25
N00004120,246,36,175,35,18,0,17,1,228,36,158,34
N00004121,361,28,288,45,11,0,9,2,350,28,279,43
N00004122,364,34,288,42,31,0,30,1,333,34,258,41
N00004123,345,42,272,31,24,0,23,1,321,42,249,30
N00004124,303,42,218,43,24,2,21,1,279,40,197,42
N00004125,338,46,261,31,26,1,23,2,312,45,238,29
N00004126,283,26,218,39,24,0,21,3,259,26,197,36
N00004127,314,42,226,46,35,4,26,5,279,38,200,41
N00004128,416,43,332,41,45,2,41,2,371,41,291,39
N00004129,300,19,248,33,21,0,20,1,279,19,228,32
N00004130,281,33,214,34,23,1,21,1,258,32,193,33
N00004131,283,22,232,29,18,0,17,1,265,22,215,28
N00004132,313,27,259,27,25,0,23,2,288,27,236,25
N00004133,298,21,223,54,25,0,21,4,273,21,202,50
N00004134,312,33,253,26,33,3,27,3,279,30,226,23
N00004135,334,22,258,54,30,1,27,2,304,21,231,52
N00004136,394,26,315,53,49,0,46,3,345,26,269,50
N00004137,369,46,283,40,26,3,23,0,343,43,260,40
N00004138,323,34,251,38,18,2,13,3,305,32,238,35
N00004139,665,77,529,59,40,2,34,4,625,75,495,55
N00004140,396,55,278,63,23,2,20,1,373,53,258,62
N00004141,293,25,243,25,15,0,15,0,278,25,228,25
N00004142,344,30,276,38,20,0,18,2,324,30,258,36
N00004143,322,40,244,38,32,0,32,0,290,40,212,38
N00004144,564,59,458,47,48,3,44,1,516,56,414,46
N00004145,293,26,239,28,19,0,19,0,274,26,220,28
N00004146,348,43,249,56,28,3,20,5,320,40,229,51
N00004147,337,30,251,56,25,5,19,1,312,25,232,55
N00004148,214,21,178,15,18,2,15,1,196,19,163,14
N00004149,270,23,220,27,42,4,38,0,228,19,182,27
N00004150,481,64,332,85,35,4,27,4,446,60,305,81
N00004151,267,29,202,36,27,3,21,3,240,26,181,33
N00004152,230,30,171,29,25,1,24,0,205,29,147,29
N00004153,346,30,281,35,37,2,31,4,309,28,250,31
N00004154,251,22,195,34,27,1,23,3,224,21,172,31
N00004155,278,21,222,35,26,1,21,4,252,20,201,31
N00004156,215,25,160,30,12,0,12,0,203,25,148,30
N00004157,455,44,354,57,40,1,39,0,415,43,315,57
N00004158,403,47,313,43,23,0,22,1,380,47,291,42
N00004159,125,15,87,23,8,1,6,1,117,14,81,22
N00004160,192,18,133,41,16,3,10,3,176,15,123,38
N00004161,274,19,195,60,16,2,12,2,258,17,183,58
N00004162,193,14,151,28,9,0,9,0,184,14,142,28
N00004163,375,40,289,46,33,5,28,0,342,35,261,46
N00004164,384,40,290,54,15,2,12,1,369,38,278,53
N00004165,386,34,294,58,18,0,18,0,368,34,276,58
N00004166,247,22,203,22,23,1,20,2,224,21,183,20
N00004167,358,23,255,80,37,2,31,4,321,21,224,76
N00004168,188,11,151,26,18,0,15,3,170,11,136,23
N00004169,302,34,233,35,33,2,31,0,269,32,202,35
N00004170,285,30,209,46,20,0,19,1,265,30,190,45
N00004171,301,29,253,19,25,0,23,2,276,29,230,17
N00004172,244,9,208,27,22,0,20,2,222,9,188,25
N00004173,248,37,182,29,29,4,22,3,219,33,160,26
N00004174,268,30,200,38,21,2,19,0,247,28,181,38
N00004175,268,18,216,34,29,3,23,3,239,15,193,31
N00004176,396,36,332,28,39,1,35,3,357,35,297,25
N00004177,150,23,114,13,9,0,8,1,141,23,106,12
N00004178,299,46,203,50,36,10,24,2,263,36,179,48
N00004179,336,127,174,35,26,6,17,3,310,121,157,32
N00004180,267,91,154,22,19,5,14,0,248,86,140,22
N00004181,264,97,137,30,14,3,11,0,250,94,126,30
N00004182,332,155,150,27,31,8,23,0,301,147,127,27
N00004183,98,19,75,4,6,1,5,0,92,18,70,4
N00004184,251,90,147,14,21,3,18,0,230,87,129,14
N00004185,691,118,540,33,43,5,36,2,648,113,504,31
N00004186,294,56,206,32,25,1,23,1,269,55,183,31
N00004187,376,38,316,22,25,2,23,0,351,36,293,22
N00004188,281,38,218,25,20,1,18,1,261,37,200,24
N00004189,209,21,161,27,25,2,22,1,184,19,139,26
N00004190,469,34,405,30,48,4,38,6,421,30,367,24
N00004191,572,62,450,60,59,4,54,1,513,58,396,59
N00004192,291,28,230,33,36,2,32,2,255,26,198,31
N00004193,273,45,192,36,24,3,19,2,249,42,173,34
N00004194,257,16,222,19,13,0,13,0,244,16,209,19
N00004195,258,9,204,45,18,0,17,1,240,9,187,44
N00004196,956,119,738,99,53,5,46,2,903,114,692,97
N00004197,225,11,168,46,29,6,16,7,196,5,152,39
N00004198,235,13,184,38,16,1,14,1,219,12,170,37
N00004199,760,87,567,106,36,2,32,2,724,85,535,104
N00004200,382,34,295,53,19,0,18,1,363,34,277,52
N00004201,312,39,225,48,19,0,18,1,293,39,207,47
N00004202,326,29,236,61,34,1,26,7,292,28,210,54
N00004203,355,24,287,44,29,0,25,4,326,24,262,40
N00004204,301,32,237,32,13,1,10,2,288,31,227,30
N00004205,274,19,213,42,13,0,13,0,261,19,200,42
N00004206,268,7,221,40,29,0,28,1,239,7,193,39
N00004207,321,21,262,38,34,2,29,3,287,19,233,35
N00004208,446,25,359,62,29,1,28,0,417,24,331,62
N00004209,624,42,521,61,53,1,48,4,571,41,473,57
N00004210,293,14,252,27,39,1,35,3,254,13,217,24
N00004211,629,64,471,94,37,3,34,0,592,61,437,94
N00004212,1817,172,1375,270,123,8,107,8,1694,164,1268,262
N00004213,309,30,232,47,13,1,11,1,296,29,221,46
N00004214,261,28,162,71,12,1,11,0,249,27,151,71
N00004215,307,14,220,73,15,0,10,5,292,14,210,68
N00004216,399,34,297,68,20,1,13,6,379,33,284,62
N00004217,239,21,182,36,15,2,10,3,224,19,172,33
N00004218,251,18,182,51,23,3,18,2,228,15,164,49
N00004219,314,48,214,52,15,0,15,0,299,48,199,52
N00004220,293,49,215,29,31,1,28,2,262,48,187,27
N00004221,320,38,249,33,15,1,13,1,305,37,236,32
N00004222,330,49,246,35,39,2,33,4,291,47,213,31
N00004223,253,22,199,32,30,2,28,0,223,20,171,32
N00004224,293,31,231,31,25,0,24,1,268,31,207,30
N00004225,266,42,206,18,16,0,16,0,250,42,190,18
N00004226,423,82,278,63,29,2,24,3,394,80,254,60
N00004227,259,26,213,20,18,2,15,1,241,24,198,19
N00004228,701,97,495,109,58,4,50,4,643,93,445,105
N00004229,312,37,241,34,32,8,20,4,280,29,221,30
N00004230,279,30,219,30,28,1,27,0,251,29,192,30
N00004231,298,31,237,30,23,2,15,6,275,29,222,24
N00004232,245,31,194,20,33,1,32,0,212,30,162,20
N00004233,337,27,278,32,27,1,25,1,310,26,253,31
N00004234,258,22,213,23,25,3,21,1,233,19,192,22
N00004235,287,47,214,26,24,2,20,2,263,45,194,24
N00004236,304,50,207,47,8,0,8,0,296,50,199,47
N00004237,263,64,182,17,44,8,35,1,219,56,147,16
N00004238,340,84,197,59,16,0,12,4,324,84,185,55
N00004239,265,54,186,25,26,2,23,1,239,52,163,24
N00004240,330,82,227,21,25,1,22,2,305,81,205,19
N00004241,268,77,172,19,19,3,16,0,249,74,156,19
N00004242,356,67,261,28,27,0,27,0,329,67,234,28
N00004243,266,6,220,40,25,0,25,0,241,6,195,40
N00004244,191,12,151,28,18,1,16,1,173,11,135,27
N00004245,322,35,254,33,20,1,18,1,302,34,236,32
N00004246,313,42,237,34,30,2,26,2,283,40,211,32
N00004247,306,33,259,14,32,1,31,0,274,32,228,14
N00004248,228,10,173,45,20,0,16,4,208,10,157,41
N00004249,251,33,194,24,16,1,13,2,235,32,181,22
N00004250,232,4,195,33,24,0,20,4,208,4,175,29
N00004251,258,10,214,34,14,1,12,1,244,9,202,33
N00004252,295,21,245,29,38,1,35,2,257,20,210,27
N00004253,284,21,230,33,24,0,24,0,260,21,206,33
N00004254,280,26,233,21,31,2,28,1,249,24,205,20
N00004255,216,12,197,7,24,0,21,3,192,12,176,4
N00004256,837,53,701,83,73,1,67,5,764,52,634,78
N00004257,222,10,193,19,28,0,27,1,194,10,166,18
N00004258,302,40,235,27,39,6,30,3,263,34,205,24
N00004259,197,15,163,19,21,0,20,1,176,15,143,18
N00004260,306,20,263,23,33,1,31,1,273,19,232,22
N00004261,223,56,129,38,13,0,13,0,210,56,116,38
N00004262,264,93,127,44,19,4,12,3,245,89,115,41
N00004263,218,62,117,39,25,7,16,2,193,55,101,37
N00004264,514,131,288,95,34,9,22,3,480,122,266,92
N00004265,215,33,135,47,17,2,14,1,198,31,121,46
N00004266,314,46,218,50,31,2,26,3,283,44,192,47
N00004267,537,106,338,93,49,5,34,10,488,101,304,83
N00004268,312,37,215,60,27,1,23,3,285,36,192,57
N00004269,303,52,186,65,30,3,23,4,273,49,163,61
N00004270,454,104,248,102,34,5,27,2,420,99,221,100
N00004271,278,71,162,45,12,3,7,2,266,68,155,43
N00004272,241,102,99,40,13,2,10,1,228,100,89,39
N00004273,392,107,257,28,34,8,23,3,358,99,234,25
N00004274,276,86,152,38,7,1,6,0,269,85,146,38
N00004275,267,101,131,35,13,1,12,0,254,100,119,35
N00004276,446,115,271,60,37,7,24,6,409,108,247,54
N00004277,299,75,193,31,32,8,24,0,267,67,169,31
N00004278,264,57,160,47,7,0,5,2,257,57,155,45
N00004279,316,56,238,22,35,2,33,0,281,54,205,22
N00004280,306,70,200,36,15,1,11,3,291,69,189,33
N00004281,413,88,282,43,37,4,33,0,376,84,249,43
N00004282,226,52,142,32,14,1,10,3,212,51,132,29
N00004283,325,98,190,37,18,3,14,1,307,95,176,36
N00004284,356,96,232,28,25,3,21,1,331,93,211,27
N00004285,354,84,238,32,36,6,28,2,318,78,210,30
N00004286,309,42,240,27,51,1,49,1,258,41,191,26
N00004287,587,125,397,65,21,3,18,0,566,122,379,65
N00004288,214,59,130,25,6,0,6,0,208,59,124,25
N00004289,207,58,124,25,5,1,4,0,202,57,120,25
N00004290,566,136,381,49,31,5,25,1,535,131,356,48
N00004291,332,33,270,29,29,2,26,1,303,31,244,28
N00004292,192,34,129,29,16,1,13,2,176,33,116,27
N00004293,233,69,136,28,15,0,14,1,218,69,122,27
N00004294,924,99,497,328,102,9,67,26,822,90,430,302
N00004295,267,35,206,26,36,0,33,3,231,35,173,23
N00004296,337,38,263,36,32,5,25,2,305,33,238,34
N00004297,317,64,213,40,24,1,23,0,293,63,190,40
N00004298,377,92,245,40,44,7,35,2,333,85,210,38
N00004299,528,136,332,60,35,7,26,2,493,129,306,58
N00004300,175,24,143,8,22,1,18,3,153,23,125,5
N00004301,355,52,256,47,44,4,38,2,311,48,218,45
N00004302,422,55,336,31,39,1,36,2,383,54,300,29
N00004303,261,28,214,19,30,7,20,3,231,21,194,16
N00004304,300,33,250,17,39,0,35,4,261,33,215,13
N00004305,245,27,189,29,17,0,17,0,228,27,172,29
N00004306,368,61,246,61,24,2,19,3,344,59,227,58
N00004307,244,35,174,35,28,5,19,4,216,30,155,31
N00004308,253,36,182,35,12,3,4,5,241,33,178,30
N00004309,229,14,197,18,18,0,18,0,211,14,179,18
N00004310,236,33,182,21,21,2,18,1,215,31,164,20
N00004311,206,36,136,34,15,2,9,4,191,34,127,30
N00004312,298,35,219,44,23,1,19,3,275,34,200,41
N00004313,309,38,243,28,12,0,11,1,297,38,232,27
N00004314,585,97,420,68,46,5,41,0,539,92,379,68
N00004315,227,33,162,32,21,6,14,1,206,27,148,31
N00004316,267,44,180,43,22,0,19,3,245,44,161,40
N00004317,252,37,182,33,19,1,17,1,233,36,165,32
N00004318,244,32,183,29,16,0,16,0,228,32,167,29
N00004319,271,55,188,28,20,3,14,3,251,52,174,25
N00004320,342,65,218,59,28,0,24,4,314,65,194,55
N00004321,641,70,532,39,53,3,49,1,588,67,483,38
N00004322,311,38,236,37,21,3,15,3,290,35,221,34
N00004323,348,36,283,29,24,0,21,3,324,36,262,26
N00004324,240,44,173,23,31,5,25,1,209,39,148,22
N00004325,263,40,184,39,23,4,17,2,240,36,167,37
N00004326,282,42,198,42,30,1,27,2,252,41,171,40
N00004327,268,29,215,24,31,8,23,0,237,21,192,24
N00004328,279,37,221,21,11,1,10,0,268,36,211,21
N00004329,260,19,210,31,17,0,17,0,243,19,193,31
N00004330,283,30,214,39,35,2,33,0,248,28,181,39
N00004331,282,62,173,47,24,1,17,6,258,61,156,41
N00004332,319,45,232,42,19,0,17,2,300,45,215,40
N00004333,249,21,186,42,14,2,12,0,235,19,174,42
N00004334,224,21,164,39,17,1,12,4,207,20,152,35
N00004335,210,21,171,18,26,1,25,0,184,20,146,18
N00004336,304,42,184,78,19,1,14,4,285,41,170,74
N00004337,240,24,170,46,19,1,18,0,221,23,152,46
N00004338,355,186,162,7,26,8,16,2,329,178,146,5
N00004339,513,203,295,15,53,9,44,0,460,194,251,15
N00004340,417,151,259,7,44,6,38,0,373,145,221,7
N00004341,414,104,300,10,53,0,52,1,361,104,248,9
N00004342,690,409,260,21,45,11,34,0,645,398,226,21
N00004343,260,171,78,11,12,1,11,0,248,170,67,11
N00004344,269,175,86,8,12,7,5,0,257,168,81,8
N00004345,428,210,198,20,22,7,15,0,406,203,183,20
N00004346,361,146,196,19,15,1,13,1,346,145,183,18
N00004347,442,281,141,20,27,16,11,0,415,265,130,20
N00004348,210,23,172,15,17,0,16,1,193,23,156,14
N00004349,243,212,28,3,7,5,2,0,236,207,26,3
N00004350,1095,693,373,29,49,12,36,1,1046,681,337,28
N00004351,507,376,126,5,34,3,31,0,473,373,95,5
N00004352,571,444,107,20,30,13,15,2,541,431,92,18
N00004353,467,295,155,17,20,3,17,0,447,292,138,17
N00004354,363,160,199,4,34,5,29,0,329,155,170,4
N00004355,343,312,21,10,7,7,0,0,336,305,21,10
N00004356,276,259,9,8,3,3,0,0,273,256,9,8
N00004357,1388,1103,233,52,29,21,7,1,1359,1082,226,51
N00004358,288,278,8,2,4,2,1,1,284,276,7,1
N00004359,1021,800,180,41,30,25,5,0,991,775,175,41
N00004360,482,242,222,18,33,5,27,1,449,237,195,17
N00004361,492,377,93,22,20,11,8,1,472,366,85,21
N00004362,660,428,201,31,37,17,19,1,623,411,182,30
N00004363,453,393,55,5,7,5,2,0,446,388,53,5
N00004364,400,279,106,15,19,6,13,0,381,273,93,15
N00004365,504,420,73,11,13,3,9,1,491,417,64,10
N00004366,260,242,12,6,3,3,0,0,257,239,12,6
N00004367,665,512,135,18,17,8,8,1,648,504,127,17
N00004368,472,316,148,8,26,7,19,0,446,309,129,8
N00004369,377,253,117,7,23,4,19,0,354,249,98,7
N00004370,563,527,31,5,8,7,1,0,555,520,30,5
N00004371,427,316,110,1,28,8,20,0,399,308,90,1
N00004372,471,387,80,4,21,8,13,0,450,379,67,4
N00004373,464,446,17,1,10,4,6,0,454,442,11,1
N00004374,449,326,109,14,16,2,14,0,433,324,95,14
N00004375,810,582,213,15,31,7,23,1,779,575,190,14
N00004376,433,202,228,3,53,0,53,0,380,202,175,3
N00004377,444,361,82,1,20,8,12,0,424,353,70,1
N00004378,206,114,64,28,13,4,9,0,193,110,55,28
N00004379,257,34,217,6,23,1,22,0,234,33,195,6
N00004380,306,50,252,4,41,4,37,0,265,46,215,4
N00004381,285,33,241,11,24,1,23,0,261,32,218,11
N00004382,428,181,228,19,27,5,21,1,401,176,207,18
N00004383,261,27,225,9,20,0,20,0,241,27,205,9
