GeographyCode,LC3102NI0001,LC3102NI0002,LC3102NI0003,LC3102NI0004,LC3102NI0005,LC3102NI0006,LC3102NI0007,LC3102NI0008,LC3102NI0009
N00004075,427,353,74,214,184,30,213,169,44
N00004076,319,268,51,157,130,27,162,138,24
N00004077,359,315,44,178,163,15,181,152,29
N00004078,309,266,43,147,134,13,162,132,30
N00004079,282,237,45,138,119,19,144,118,26
N00004080,306,269,37,141,121,20,165,148,17
N00004081,299,260,39,146,128,18,153,132,21
N00004082,376,340,36,174,161,13,202,179,23
N00004083,308,271,37,141,130,11,167,141,26
N00004084,317,255,62,157,122,35,160,133,27
N00004085,868,759,109,418,375,43,450,384,66
N00004086,231,202,29,118,105,13,113,97,16
N00004087,626,564,62,299,278,21,327,286,41
N00004088,366,301,65,172,145,27,194,156,38
N00004089,303,255,48,141,122,19,162,133,29
N00004090,386,326,60,193,169,24,193,157,36
N00004091,343,278,65,181,156,25,162,122,40
N00004092,277,244,33,128,117,11,149,127,22
N00004093,367,326,41,178,163,15,189,163,26
N00004094,563,489,74,263,231,32,300,258,42
N00004095,291,265,26,138,125,13,153,140,13
N00004096,246,219,27,114,106,8,132,113,19
N00004097,539,485,54,248,231,17,291,254,37
N00004098,278,246,32,127,113,14,151,133,18
N00004099,544,472,72,259,222,37,285,250,35
N00004100,319,288,31,158,149,9,161,139,22
N00004101,207,177,30,100,86,14,107,91,16
N00004102,347,313,34,158,142,16,189,171,18
N00004103,182,158,24,89,82,7,93,76,17
N00004104,191,171,20,87,81,6,104,90,14
N00004105,193,166,27,117,101,16,76,65,11
N00004106,217,181,36,112,99,13,105,82,23
N00004107,207,173,34,88,76,12,119,97,22
N00004108,268,235,33,127,114,13,141,121,20
N00004109,259,235,24,109,99,10,150,136,14
N00004110,313,271,42,150,136,14,163,135,28
N00004111,341,291,50,169,149,20,172,142,30
N00004112,413,354,59,203,173,30,210,181,29
N00004113,663,562,101,349,303,46,314,259,55
N00004114,305,266,39,133,118,15,172,148,24
N00004115,404,355,49,209,188,21,195,167,28
N00004116,706,614,92,365,328,37,341,286,55
N00004117,515,438,77,262,234,28,253,204,49
N00004118,300,248,52,140,117,23,160,131,29
N00004119,326,283,43,161,142,19,165,141,24
N00004120,224,199,25,103,95,8,121,104,17
N00004121,370,325,45,171,152,19,199,173,26
N00004122,379,327,52,191,169,22,188,158,30
N00004123,333,284,49,156,131,25,177,153,24
N00004124,308,261,47,138,122,16,170,139,31
N00004125,345,300,45,167,146,21,178,154,24
N00004126,292,256,36,133,121,12,159,135,24
N00004127,324,277,47,166,145,21,158,132,26
N00004128,373,326,47,196,177,19,177,149,28
N00004129,308,257,51,157,131,26,151,126,25
N00004130,290,254,36,137,125,12,153,129,24
N00004131,289,246,43,135,117,18,154,129,25
N00004132,328,277,51,159,140,19,169,137,32
N00004133,312,270,42,154,138,16,158,132,26
N00004134,317,254,63,150,123,27,167,131,36
N00004135,345,288,57,163,134,29,182,154,28
N00004136,402,342,60,191,168,23,211,174,37
N00004137,376,316,60,182,154,28,194,162,32
N00004138,352,313,39,164,150,14,188,163,25
N00004139,686,578,108,345,302,43,341,276,65
N00004140,410,370,40,206,189,17,204,181,23
N00004141,296,243,53,135,110,25,161,133,28
N00004142,295,257,38,150,135,15,145,122,23
N00004143,327,266,61,158,135,23,169,131,38
N00004144,590,513,77,270,237,33,320,276,44
N00004145,305,266,39,143,128,15,162,138,24
N00004146,360,303,57,177,155,22,183,148,35
N00004147,352,310,42,177,158,19,175,152,23
N00004148,184,167,17,90,80,10,94,87,7
N00004149,276,235,41,124,107,17,152,128,24
N00004150,494,423,71,224,188,36,270,235,35
N00004151,273,234,39,135,119,16,138,115,23
N00004152,237,214,23,109,103,6,128,111,17
N00004153,352,287,65,173,145,28,179,142,37
N00004154,253,210,43,124,109,15,129,101,28
N00004155,290,255,35,152,138,14,138,117,21
N00004156,232,210,22,111,104,7,121,106,15
N00004157,473,400,73,228,202,26,245,198,47
N00004158,418,361,57,199,174,25,219,187,32
N00004159,130,119,11,64,58,6,66,61,5
N00004160,202,183,19,95,89,6,107,94,13
N00004161,299,272,27,126,114,12,173,158,15
N00004162,202,181,21,81,72,9,121,109,12
N00004163,388,345,43,192,178,14,196,167,29
N00004164,407,366,41,190,177,13,217,189,28
N00004165,424,377,47,214,195,19,210,182,28
N00004166,252,212,40,117,104,13,135,108,27
N00004167,379,330,49,162,146,16,217,184,33
N00004168,204,175,29,91,83,8,113,92,21
N00004169,313,264,49,154,135,19,159,129,30
N00004170,292,262,30,145,133,12,147,129,18
N00004171,309,245,64,149,115,34,160,130,30
N00004172,247,191,56,114,90,24,133,101,32
N00004173,259,229,30,121,108,13,138,121,17
N00004174,273,226,47,130,114,16,143,112,31
N00004175,280,226,54,137,114,23,143,112,31
N00004176,406,356,50,188,168,20,218,188,30
N00004177,156,139,17,71,65,6,85,74,11
N00004178,310,259,51,144,126,18,166,133,33
N00004179,344,312,32,173,161,12,171,151,20
N00004180,273,233,40,132,111,21,141,122,19
N00004181,267,219,48,139,116,23,128,103,25
N00004182,341,275,66,172,140,32,169,135,34
N00004183,98,82,16,43,37,6,55,45,10
N00004184,260,224,36,123,112,11,137,112,25
N00004185,702,594,108,316,268,48,386,326,60
N00004186,305,265,40,138,122,16,167,143,24
N00004187,334,291,43,153,133,20,181,158,23
N00004188,289,246,43,140,120,20,149,126,23
N00004189,212,182,30,98,86,12,114,96,18
N00004190,445,380,65,201,178,23,244,202,42
N00004191,598,528,70,285,259,26,313,269,44
N00004192,295,252,43,140,120,20,155,132,23
N00004193,290,244,46,134,116,18,156,128,28
N00004194,246,203,43,119,97,22,127,106,21
N00004195,276,246,30,129,118,11,147,128,19
N00004196,1009,905,104,512,468,44,497,437,60
N00004197,245,228,17,114,106,8,131,122,9
N00004198,247,222,25,113,102,11,134,120,14
N00004199,776,705,71,371,342,29,405,363,42
N00004200,395,345,50,202,181,21,193,164,29
N00004201,327,300,27,166,155,11,161,145,16
N00004202,342,306,36,160,144,16,182,162,20
N00004203,322,292,30,167,155,12,155,137,18
N00004204,314,273,41,151,135,16,163,138,25
N00004205,285,251,34,141,127,14,144,124,20
N00004206,283,255,28,126,116,10,157,139,18
N00004207,330,298,32,155,144,11,175,154,21
N00004208,484,432,52,218,200,18,266,232,34
N00004209,646,567,79,332,294,38,314,273,41
N00004210,309,275,34,143,132,11,166,143,23
N00004211,674,590,84,324,288,36,350,302,48
N00004212,1948,1766,182,955,889,66,993,877,116
N00004213,321,274,47,156,132,24,165,142,23
N00004214,280,259,21,139,129,10,141,130,11
N00004215,324,293,31,157,144,13,167,149,18
N00004216,420,377,43,188,169,19,232,208,24
N00004217,247,209,38,103,92,11,144,117,27
N00004218,264,226,38,105,94,11,159,132,27
N00004219,317,282,35,163,148,15,154,134,20
N00004220,298,262,36,144,131,13,154,131,23
N00004221,325,281,44,169,146,23,156,135,21
N00004222,335,290,45,164,145,19,171,145,26
N00004223,261,224,37,136,122,14,125,102,23
N00004224,302,280,22,144,137,7,158,143,15
N00004225,270,230,40,137,124,13,133,106,27
N00004226,322,263,59,163,137,26,159,126,33
N00004227,265,219,46,124,106,18,141,113,28
N00004228,732,625,107,345,301,44,387,324,63
N00004229,326,288,38,159,141,18,167,147,20
N00004230,286,239,47,138,120,18,148,119,29
N00004231,306,262,44,145,129,16,161,133,28
N00004232,246,191,55,119,95,24,127,96,31
N00004233,312,267,45,142,128,14,170,139,31
N00004234,262,213,49,126,106,20,136,107,29
N00004235,294,267,27,148,138,10,146,129,17
N00004236,309,265,44,151,134,17,158,131,27
N00004237,278,234,44,134,118,16,144,116,28
N00004238,346,299,47,169,155,14,177,144,33
N00004239,272,234,38,126,110,16,146,124,22
N00004240,303,255,48,139,120,19,164,135,29
N00004241,274,229,45,131,112,19,143,117,26
N00004242,327,273,54,159,136,23,168,137,31
N00004243,279,260,19,125,116,9,154,144,10
N00004244,178,156,22,90,80,10,88,76,12
N00004245,334,282,52,157,132,25,177,150,27
N00004246,322,269,53,158,140,18,164,129,35
N00004247,315,269,46,145,123,22,170,146,24
N00004248,236,209,27,106,93,13,130,116,14
N00004249,258,222,36,110,96,14,148,126,22
N00004250,244,210,34,108,96,12,136,114,22
N00004251,267,243,24,134,122,12,133,121,12
N00004252,302,232,70,133,103,30,169,129,40
N00004253,293,264,29,145,136,9,148,128,20
N00004254,284,244,40,131,115,16,153,129,24
N00004255,219,176,43,99,83,16,120,93,27
N00004256,850,730,120,419,378,41,431,352,79
N00004257,226,186,40,106,89,17,120,97,23
N00004258,308,257,51,142,120,22,166,137,29
N00004259,199,158,41,107,87,20,92,71,21
N00004260,314,265,49,159,135,24,155,130,25
N00004261,233,211,22,108,100,8,125,111,14
N00004262,263,230,33,157,142,15,106,88,18
N00004263,219,191,28,124,114,10,95,77,18
N00004264,532,466,66,275,239,36,257,227,30
N00004265,222,206,16,124,119,5,98,87,11
N00004266,324,271,53,159,136,23,165,135,30
N00004267,562,490,72,285,257,28,277,233,44
N00004268,324,282,42,162,145,17,162,137,25
N00004269,317,275,42,153,135,18,164,140,24
N00004270,313,270,43,152,135,17,161,135,26
N00004271,282,253,29,134,119,15,148,134,14
N00004272,252,223,29,119,108,11,133,115,18
N00004273,394,346,48,176,155,21,218,191,27
N00004274,296,274,22,127,121,6,169,153,16
N00004275,277,257,20,126,118,8,151,139,12
N00004276,458,396,62,221,203,18,237,193,44
N00004277,304,258,46,142,127,15,162,131,31
N00004278,271,237,34,129,114,15,142,123,19
N00004279,325,268,57,149,128,21,176,140,36
N00004280,317,277,40,148,131,17,169,146,23
N00004281,424,373,51,219,197,22,205,176,29
N00004282,229,208,21,116,104,12,113,104,9
N00004283,340,304,36,155,140,15,185,164,21
N00004284,364,307,57,186,164,22,178,143,35
N00004285,317,259,58,161,134,27,156,125,31
N00004286,317,273,44,154,134,20,163,139,24
N00004287,615,520,95,287,245,42,328,275,53
N00004288,220,195,25,110,102,8,110,93,17
N00004289,220,189,31,103,93,10,117,96,21
N00004290,547,469,78,242,210,32,305,259,46
N00004291,343,276,67,160,133,27,183,143,40
N00004292,204,189,15,88,80,8,116,109,7
N00004293,236,213,23,99,92,7,137,121,16
N00004294,720,690,30,349,338,11,371,352,19
N00004295,271,223,48,118,99,19,153,124,29
N00004296,306,270,36,147,133,14,159,137,22
N00004297,325,275,50,170,149,21,155,126,29
N00004298,391,333,58,203,179,24,188,154,34
N00004299,479,416,63,231,203,28,248,213,35
N00004300,175,148,27,70,62,8,105,86,19
N00004301,362,307,55,164,142,22,198,165,33
N00004302,404,349,55,193,174,19,211,175,36
N00004303,270,231,39,130,115,15,140,116,24
N00004304,308,265,43,157,141,16,151,124,27
N00004305,253,206,47,124,101,23,129,105,24
N00004306,390,340,50,196,172,24,194,168,26
N00004307,254,224,30,124,114,10,130,110,20
N00004308,262,235,27,139,128,11,123,107,16
N00004309,235,202,33,110,95,15,125,107,18
N00004310,243,210,33,113,98,15,130,112,18
N00004311,215,194,21,111,100,11,104,94,10
N00004312,304,257,47,145,121,24,159,136,23
N00004313,248,225,23,116,106,10,132,119,13
N00004314,601,530,71,299,268,31,302,262,40
N00004315,240,218,22,102,96,6,138,122,16
N00004316,285,255,30,136,123,13,149,132,17
N00004317,269,233,36,131,115,16,138,118,20
N00004318,256,219,37,120,102,18,136,117,19
N00004319,285,247,38,146,133,13,139,114,25
N00004320,362,318,44,170,151,19,192,167,25
N00004321,650,562,88,303,267,36,347,295,52
N00004322,324,292,32,154,138,16,170,154,16
N00004323,362,308,54,171,147,24,191,161,30
N00004324,247,208,39,113,93,20,134,115,19
N00004325,271,226,45,125,101,24,146,125,21
N00004326,287,250,37,134,120,14,153,130,23
N00004327,274,219,55,127,100,27,147,119,28
N00004328,290,255,35,143,130,13,147,125,22
N00004329,274,243,31,125,113,12,149,130,19
N00004330,290,250,40,136,126,10,154,124,30
N00004331,299,257,42,139,116,23,160,141,19
N00004332,307,256,51,159,135,24,148,121,27
N00004333,257,213,44,117,96,21,140,117,23
N00004334,231,198,33,114,99,15,117,99,18
N00004335,220,200,20,111,104,7,109,96,13
N00004336,318,284,34,145,127,18,173,157,16
N00004337,249,229,20,120,113,7,129,116,13
N00004338,364,299,65,183,154,29,181,145,36
N00004339,539,487,52,278,256,22,261,231,30
N00004340,440,366,74,222,190,32,218,176,42
N00004341,433,385,48,228,209,19,205,176,29
N00004342,727,651,76,357,330,27,370,321,49
N00004343,269,238,31,140,130,10,129,108,21
N00004344,241,217,24,113,103,10,128,114,14
N00004345,345,290,55,166,144,22,179,146,33
N00004346,378,343,35,193,182,11,185,161,24
N00004347,459,395,64,221,193,28,238,202,36
N00004348,207,181,26,102,90,12,105,91,14
N00004349,252,236,16,101,95,6,151,141,10
N00004350,1090,974,116,539,500,39,551,474,77
N00004351,539,491,48,284,261,23,255,230,25
N00004352,607,551,56,309,282,27,298,269,29
N00004353,492,432,60,243,215,28,249,217,32
N00004354,387,341,46,190,175,15,197,166,31
N00004355,353,292,61,172,146,26,181,146,35
N00004356,266,234,32,143,126,17,123,108,15
N00004357,1457,1291,166,716,645,71,741,646,95
N00004358,298,258,40,142,125,17,156,133,23
N00004359,1059,968,91,525,492,33,534,476,58
N00004360,494,439,55,239,216,23,255,223,32
N00004361,494,452,42,258,239,19,236,213,23
N00004362,642,549,93,317,279,38,325,270,55
N00004363,467,415,52,240,217,23,227,198,29
N00004364,418,378,40,214,197,17,204,181,23
N00004365,548,513,35,254,244,10,294,269,25
N00004366,268,245,23,137,129,8,131,116,15
N00004367,688,617,71,340,304,36,348,313,35
N00004368,494,424,70,258,226,32,236,198,38
N00004369,403,361,42,205,181,24,198,180,18
N00004370,601,550,51,290,272,18,311,278,33
N00004371,442,387,55,229,201,28,213,186,27
N00004372,486,437,49,243,225,18,243,212,31
N00004373,490,427,63,240,213,27,250,214,36
N00004374,469,435,34,252,235,17,217,200,17
N00004375,849,758,91,449,407,42,400,351,49
N00004376,448,413,35,235,226,9,213,187,26
N00004377,465,414,51,226,205,21,239,209,30
N00004378,211,197,14,132,124,8,79,73,6
N00004379,267,224,43,132,112,20,135,112,23
N00004380,310,264,46,157,141,16,153,123,30
N00004381,292,272,20,144,134,10,148,138,10
N00004382,373,332,41,186,171,15,187,161,26
N00004383,275,246,29,133,120,13,142,126,16
N00004384,251,225,26,119,110,9,132,115,17
N00004385,271,225,46,145,120,25,126,105,21
N00004386,438,382,56,231,201,30,207,181,26
N00004387,348,310,38,163,145,18,185,165,20
N00004388,427,363,64,213,186,27,214,177,37
N00004389,488,433,55,265,241,24,223,192,31
N00004390,439,389,50,224,208,16,215,181,34
N00004391,497,453,44,263,248,15,234,205,29
N00004392,352,309,43,176,157,19,176,152,24
N00004393,314,272,42,158,141,17,156,131,25
N00004394,205,180,25,95,84,11,110,96,14
N00004395,232,209,23,101,91,10,131,118,13
N00004396,446,401,45,234,212,22,212,189,23
N00004397,342,303,39,157,141,16,185,162,23
N00004398,539,489,50,283,268,15,256,221,35
N00004399,616,530,86,294,257,37,322,273,49
N00004400,499,418,81,238,205,33,261,213,48
N00004401,752,676,76,368,334,34,384,342,42
N00004402,1134,1014,120,527,485,42,607,529,78
N00004403,354,324,30,163,153,10,191,171,20
N00004404,709,632,77,334,303,31,375,329,46
N00004405,636,564,72,320,291,29,316,273,43
N00004406,421,372,49,197,179,18,224,193,31
N00004407,344,308,36,172,154,18,172,154,18
N00004408,317,265,52,145,126,19,172,139,33
N00004409,448,394,54,209,188,21,239,206,33
N00004410,656,582,74,296,266,30,360,316,44
N00004411,476,425,51,234,215,19,242,210,32
N00004412,432,389,43,210,194,16,222,195,27
N00004413,210,194,16,94,87,7,116,107,9
N00004414,154,146,8,78,72,6,76,74,2
N00004415,1041,943,98,500,462,38,541,481,60
N00004416,628,565,63,295,269,26,333,296,37
N00004417,506,446,60,257,235,22,249,211,38
N00004418,517,461,56,280,257,23,237,204,33
N00004419,468,424,44,248,231,17,220,193,27
N00004420,525,449,76,265,234,31,260,215,45
N00004421,374,320,54,184,161,23,190,159,31
N00004422,493,442,51,255,234,21,238,208,30
N00004423,466,419,47,237,218,19,229,201,28
N00004424,400,354,46,200,178,22,200,176,24
N00004425,513,442,71,258,228,30,255,214,41
N00004426,478,425,53,249,226,23,229,199,30
N00004427,397,357,40,201,182,19,196,175,21
N00004428,394,332,62,213,185,28,181,147,34
N00004429,539,484,55,268,251,17,271,233,38
N00004430,539,475,64,271,242,29,268,233,35
N00004431,505,454,51,274,248,26,231,206,25
N00004432,130,127,3,84,83,1,46,44,2
N00004433,610,546,64,282,259,23,328,287,41
N00004434,399,360,39,211,189,22,188,171,17
N00004435,340,307,33,178,164,14,162,143,19
N00004436,377,339,38,176,164,12,201,175,26
N00004437,317,269,48,155,134,21,162,135,27
N00004438,548,465,83,301,269,32,247,196,51
N00004439,561,480,81,299,268,31,262,212,50
N00004440,527,472,55,261,240,21,266,232,34
N00004441,547,502,45,296,280,16,251,222,29
N00004442,545,487,58,285,258,27,260,229,31
N00004443,612,543,69,319,289,30,293,254,39
N00004444,328,291,37,159,141,18,169,150,19
N00004445,405,350,55,214,182,32,191,168,23
N00004446,448,392,56,214,190,24,234,202,32
N00004447,359,328,31,173,159,14,186,169,17
N00004448,489,438,51,237,213,24,252,225,27
N00004449,439,386,53,219,196,23,220,190,30
N00004450,388,340,48,193,174,19,195,166,29
N00004451,637,568,69,327,293,34,310,275,35
N00004452,298,258,40,129,115,14,169,143,26
N00004453,322,285,37,131,117,14,191,168,23
N00004454,300,266,34,121,109,12,179,157,22
N00004455,309,266,43,149,128,21,160,138,22
N00004456,298,277,21,130,122,8,168,155,13
N00004457,300,263,37,137,118,19,163,145,18
N00004458,310,271,39,151,137,14,159,134,25
N00004459,826,749,77,420,389,31,406,360,46
N00004460,243,219,24,111,100,11,132,119,13
N00004461,395,341,54,194,174,20,201,167,34
N00004462,299,267,32,145,132,13,154,135,19
N00004463,461,409,52,241,221,20,220,188,32
N00004464,374,328,46,188,167,21,186,161,25
N00004465,448,394,54,247,221,26,201,173,28
N00004466,413,364,49,217,196,21,196,168,28
N00004467,426,366,60,235,210,25,191,156,35
N00004468,506,444,62,264,236,28,242,208,34
N00004469,378,337,41,194,177,17,184,160,24
N00004470,299,265,34,134,120,14,165,145,20
N00004471,394,343,51,200,176,24,194,167,27
N00004472,751,647,104,385,349,36,366,298,68
N00004473,365,328,37,198,187,11,167,141,26
N00004474,865,775,90,436,399,37,429,376,53
N00004475,267,238,29,127,116,11,140,122,18
N00004476,266,231,35,149,132,17,117,99,18
N00004477,316,289,27,148,139,9,168,150,18
N00004478,562,499,63,275,250,25,287,249,38
N00004479,536,478,58,275,248,27,261,230,31
N00004480,471,417,54,226,205,21,245,212,33
N00004481,565,514,51,270,251,19,295,263,32
N00004482,300,264,36,140,127,13,160,137,23
N00004483,373,345,28,176,162,14,197,183,14
N00004484,611,544,67,290,264,26,321,280,41
N00004485,407,337,70,215,187,28,192,150,42
N00004486,333,298,35,168,154,14,165,144,21
N00004487,447,395,52,233,209,24,214,186,28
N00004488,442,396,46,226,206,20,216,190,26
N00004489,347,305,42,183,162,21,164,143,21
N00004490,511,451,60,249,230,19,262,221,41
N00004491,354,308,46,187,171,16,167,137,30
N00004492,332,289,43,174,151,23,158,138,20
N00004493,407,365,42,202,188,14,205,177,28
N00004494,300,267,33,132,120,12,168,147,21
N00004495,339,310,29,190,176,14,149,134,15
N00004496,896,805,91,426,397,29,470,408,62
N00004497,380,344,36,203,187,16,177,157,20
N00004498,1524,1372,152,707,651,56,817,721,96
N00004499,197,176,21,102,86,16,95,90,5
N00004500,172,153,19,95,89,6,77,64,13
N00004501,444,393,51,223,200,23,221,193,28
N00004502,328,296,32,177,166,11,151,130,21
N00004503,411,350,61,219,196,23,192,154,38
N00004504,265,231,34,142,129,13,123,102,21
N00004505,413,369,44,227,213,14,186,156,30
N00004506,362,323,39,187,166,21,175,157,18
N00004507,285,253,32,142,126,16,143,127,16
N00004508,671,596,75,338,312,26,333,284,49
N00004509,275,245,30,145,132,13,130,113,17
N00004510,322,292,30,153,141,12,169,151,18
N00004511,225,204,21,112,104,8,113,100,13
N00004512,412,366,46,209,192,17,203,174,29
N00004513,434,388,46,230,208,22,204,180,24
N00004514,617,550,67,320,288,32,297,262,35
N00004515,395,356,39,203,191,12,192,165,27
N00004516,391,340,51,202,181,21,189,159,30
N00004517,410,350,60,213,191,22,197,159,38
N00004518,286,250,36,149,134,15,137,116,21
N00004519,340,298,42,167,153,14,173,145,28
N00004520,1132,1025,107,551,508,43,581,517,64
N00004521,307,260,47,144,124,20,163,136,27
N00004522,337,296,41,177,155,22,160,141,19
N00004523,378,333,45,168,150,18,210,183,27
