GeographyCode,LC3106NI0001,LC3106NI0002,LC3106NI0003,LC3106NI0004,LC3106NI0005,LC3106NI0006,LC3106NI0007,LC3106NI0008,LC3106NI0009,LC3106NI0010,LC3106NI0011,LC3106NI0012
N00003996,340,46,40,254,174,21,21,132,166,25,19,122
N00003997,364,24,28,312,186,14,12,160,178,10,16,152
N00003998,347,17,27,303,161,8,14,139,186,9,13,164
N00003999,388,18,19,351,191,6,6,179,197,12,13,172
N00004000,311,49,43,219,133,21,19,93,178,28,24,126
N00004001,332,42,30,260,150,19,14,117,182,23,16,143
N00004002,275,84,28,163,127,41,10,76,148,43,18,87
N00004003,414,63,31,320,209,32,17,160,205,31,14,160
N00004004,234,46,25,163,121,22,7,92,113,24,18,71
N00004005,170,41,14,115,86,21,7,58,84,20,7,57
N00004006,224,43,22,159,120,21,12,87,104,22,10,72
N00004007,269,41,21,207,117,13,8,96,152,28,13,111
N00004008,412,41,26,345,204,16,10,178,208,25,16,167
N00004009,326,19,29,278,148,8,14,126,178,11,15,152
N00004010,379,39,33,307,203,21,14,168,176,18,19,139
N00004011,482,29,42,411,212,11,17,184,270,18,25,227
N00004012,315,43,35,237,154,18,14,122,161,25,21,115
N00004013,331,24,25,282,161,14,11,136,170,10,14,146
N00004014,335,36,32,267,168,16,11,141,167,20,21,126
N00004015,299,22,23,254,141,11,11,119,158,11,12,135
N00004016,375,38,30,307,173,19,15,139,202,19,15,168
N00004017,273,37,25,211,127,18,12,97,146,19,13,114
N00004018,296,37,26,233,148,19,9,120,148,18,17,113
N00004019,310,31,19,260,149,13,10,126,161,18,9,134
N00004020,425,34,28,363,203,16,12,175,222,18,16,188
N00004021,332,26,37,269,163,9,19,135,169,17,18,134
N00004022,294,47,30,217,139,19,15,105,155,28,15,112
N00004023,247,25,28,194,115,9,12,94,132,16,16,100
N00004024,307,36,26,245,148,18,11,119,159,18,15,126
N00004025,449,91,52,306,193,24,23,146,256,67,29,160
N00004026,327,28,30,269,162,10,13,139,165,18,17,130
N00004027,305,47,29,229,152,21,13,118,153,26,16,111
N00004028,307,38,30,239,139,10,13,116,168,28,17,123
N00004029,283,35,41,207,136,14,19,103,147,21,22,104
N00004030,281,42,29,210,141,16,11,114,140,26,18,96
N00004031,261,55,30,176,120,23,14,83,141,32,16,93
N00004032,233,47,26,160,102,14,6,82,131,33,20,78
N00004033,269,36,25,208,123,13,10,100,146,23,15,108
N00004034,237,28,27,182,111,16,10,85,126,12,17,97
N00004035,288,46,55,187,145,22,27,96,143,24,28,91
N00004036,261,20,19,222,128,9,9,110,133,11,10,112
N00004037,307,38,30,239,149,20,13,116,158,18,17,123
N00004038,255,51,34,170,117,24,12,81,138,27,22,89
N00004039,285,28,39,218,136,11,20,105,149,17,19,113
N00004040,300,31,37,232,136,15,14,107,164,16,23,125
N00004041,295,37,37,221,143,17,19,107,152,20,18,114
N00004042,586,51,62,473,292,25,30,237,294,26,32,236
N00004043,357,28,23,306,179,13,10,156,178,15,13,150
N00004044,290,36,37,217,140,14,15,111,150,22,22,106
N00004045,347,42,41,264,167,21,17,129,180,21,24,135
N00004046,292,53,27,212,141,21,12,108,151,32,15,104
N00004047,1081,40,52,989,548,18,22,508,533,22,30,481
N00004048,474,18,15,441,236,11,5,220,238,7,10,221
N00004049,492,26,34,432,245,11,17,217,247,15,17,215
N00004050,984,57,55,872,481,24,26,431,503,33,29,441
N00004051,992,39,38,915,505,18,18,469,487,21,20,446
N00004052,330,19,30,281,167,8,14,145,163,11,16,136
N00004053,300,17,27,256,145,7,17,121,155,10,10,135
N00004054,483,22,48,413,238,10,21,207,245,12,27,206
N00004055,235,41,25,169,113,19,10,84,122,22,15,85
N00004056,427,27,17,383,205,12,7,186,222,15,10,197
N00004057,382,27,18,337,191,15,8,168,191,12,10,169
N00004058,1248,53,67,1128,605,27,32,546,643,26,35,582
N00004059,1463,38,68,1357,725,17,36,672,738,21,32,685
N00004060,1223,65,55,1103,599,30,25,544,624,35,30,559
N00004061,640,39,29,572,337,19,9,309,303,20,20,263
N00004062,493,29,30,434,252,18,15,219,241,11,15,215
N00004063,832,52,64,716,390,24,22,344,442,28,42,372
N00004064,612,13,39,560,296,8,16,272,316,5,23,288
N00004065,224,56,23,145,107,26,12,69,117,30,11,76
N00004066,245,51,34,160,103,22,6,75,142,29,28,85
N00004067,259,45,25,189,119,21,11,87,140,24,14,102
N00004068,289,47,31,211,137,21,18,98,152,26,13,113
N00004069,251,44,26,181,118,19,12,87,133,25,14,94
N00004070,213,45,27,141,98,16,11,71,115,29,16,70
N00004071,282,34,34,214,136,16,22,98,146,18,12,116
N00004072,341,29,33,279,167,15,13,139,174,14,20,140
N00004073,1068,58,55,955,514,28,26,460,554,30,29,495
N00004074,335,25,37,273,156,11,11,134,179,14,26,139
N00004075,427,28,35,364,214,15,13,186,213,13,22,178
N00004076,319,41,25,253,157,22,9,126,162,19,16,127
N00004077,359,34,24,301,178,14,13,151,181,20,11,150
N00004078,309,41,29,239,147,19,14,114,162,22,15,125
N00004079,282,57,33,192,138,25,18,95,144,32,15,97
N00004080,306,65,29,212,141,26,9,106,165,39,20,106
N00004081,299,42,25,232,146,19,8,119,153,23,17,113
N00004082,376,48,27,301,174,15,9,150,202,33,18,151
N00004083,308,62,26,220,141,30,14,97,167,32,12,123
N00004084,317,24,36,257,157,9,17,131,160,15,19,126
N00004085,868,93,90,685,418,44,46,328,450,49,44,357
N00004086,231,46,20,165,118,29,10,79,113,17,10,86
N00004087,626,23,45,558,299,16,22,261,327,7,23,297
N00004088,366,25,33,308,172,14,16,142,194,11,17,166
N00004089,303,14,33,256,141,4,13,124,162,10,20,132
N00004090,386,16,17,353,193,9,6,178,193,7,11,175
N00004091,343,23,30,290,181,10,18,153,162,13,12,137
N00004092,277,30,40,207,128,9,22,97,149,21,18,110
N00004093,367,63,40,264,178,22,24,132,189,41,16,132
N00004094,563,86,56,421,263,35,25,203,300,51,31,218
N00004095,291,48,27,216,138,27,14,97,153,21,13,119
N00004096,246,43,32,171,114,24,16,74,132,19,16,97
N00004097,539,54,44,441,248,23,23,202,291,31,21,239
N00004098,278,50,31,197,127,24,12,91,151,26,19,106
N00004099,544,55,46,443,259,17,22,220,285,38,24,223
N00004100,319,61,33,225,158,29,16,113,161,32,17,112
N00004101,207,61,31,115,100,25,12,63,107,36,19,52
N00004102,347,51,32,264,158,20,9,129,189,31,23,135
N00004103,182,38,31,113,89,22,11,56,93,16,20,57
N00004104,191,32,26,133,87,18,10,59,104,14,16,74
N00004105,193,60,29,104,117,33,18,66,76,27,11,38
N00004106,217,52,34,131,112,23,20,69,105,29,14,62
N00004107,207,45,28,134,88,18,9,61,119,27,19,73
N00004108,268,42,32,194,127,15,16,96,141,27,16,98
N00004109,259,40,33,186,109,14,10,85,150,26,23,101
N00004110,313,25,34,254,150,14,8,128,163,11,26,126
N00004111,341,26,20,295,169,14,10,145,172,12,10,150
N00004112,413,13,29,371,203,5,13,185,210,8,16,186
N00004113,663,42,46,575,349,17,20,312,314,25,26,263
N00004114,305,16,30,259,133,7,13,113,172,9,17,146
N00004115,404,21,29,354,209,12,11,186,195,9,18,168
N00004116,706,25,34,647,365,13,16,336,341,12,18,311
N00004117,515,22,27,466,262,10,11,241,253,12,16,225
N00004118,300,24,30,246,140,9,15,116,160,15,15,130
N00004119,326,25,21,280,161,13,10,138,165,12,11,142
N00004120,224,11,11,202,103,2,2,99,121,9,9,103
N00004121,370,22,28,320,171,8,10,153,199,14,18,167
N00004122,379,13,30,336,191,7,18,166,188,6,12,170
N00004123,333,26,38,269,156,8,16,132,177,18,22,137
N00004124,308,17,27,264,138,8,11,119,170,9,16,145
N00004125,345,17,38,290,167,7,14,146,178,10,24,144
N00004126,292,17,21,254,133,6,13,114,159,11,8,140
N00004127,324,21,30,273,166,10,13,143,158,11,17,130
N00004128,373,16,31,326,196,5,14,177,177,11,17,149
N00004129,308,21,32,255,157,8,17,132,151,13,15,123
N00004130,290,15,23,252,137,6,10,121,153,9,13,131
N00004131,289,25,30,234,135,11,15,109,154,14,15,125
N00004132,328,38,30,260,159,18,12,129,169,20,18,131
N00004133,312,17,26,269,154,8,10,136,158,9,16,133
N00004134,317,45,24,248,150,15,13,122,167,30,11,126
N00004135,345,28,38,279,163,11,18,134,182,17,20,145
N00004136,402,30,45,327,191,14,18,159,211,16,27,168
N00004137,376,24,29,323,182,11,10,161,194,13,19,162
N00004138,352,12,17,323,164,6,4,154,188,6,13,169
N00004139,686,52,66,568,345,24,39,282,341,28,27,286
N00004140,410,13,23,374,206,3,13,190,204,10,10,184
N00004141,296,41,23,232,135,18,12,105,161,23,11,127
N00004142,295,17,28,250,150,8,12,130,145,9,16,120
N00004143,327,30,31,266,158,13,13,132,169,17,18,134
N00004144,590,40,49,501,270,14,12,244,320,26,37,257
N00004145,305,29,21,255,143,17,5,121,162,12,16,134
N00004146,360,26,22,312,177,12,11,154,183,14,11,158
N00004147,352,25,23,304,177,11,11,155,175,14,12,149
N00004148,184,53,28,103,90,18,13,59,94,35,15,44
N00004149,276,22,38,216,124,13,15,96,152,9,23,120
N00004150,494,56,58,380,224,23,32,169,270,33,26,211
N00004151,273,34,36,203,135,13,21,101,138,21,15,102
N00004152,237,24,30,183,109,9,12,88,128,15,18,95
N00004153,352,31,39,282,173,12,19,142,179,19,20,140
N00004154,253,16,34,203,124,9,14,101,129,7,20,102
N00004155,290,36,34,220,152,13,21,118,138,23,13,102
N00004156,232,30,25,177,111,16,13,82,121,14,12,95
N00004157,473,48,38,387,228,20,18,190,245,28,20,197
N00004158,418,29,39,350,199,17,15,167,219,12,24,183
N00004159,130,17,18,95,64,8,9,47,66,9,9,48
N00004160,202,24,20,158,95,12,11,72,107,12,9,86
N00004161,299,25,27,247,126,11,9,106,173,14,18,141
N00004162,202,35,19,148,81,13,3,65,121,22,16,83
N00004163,388,28,20,340,192,10,10,172,196,18,10,168
N00004164,407,13,19,375,190,7,9,174,217,6,10,201
N00004165,424,15,19,390,214,10,8,196,210,5,11,194
N00004166,252,27,29,196,117,13,10,94,135,14,19,102
N00004167,379,52,36,291,162,23,14,125,217,29,22,166
N00004168,204,53,34,117,91,20,11,60,113,33,23,57
N00004169,313,31,32,250,154,19,12,123,159,12,20,127
N00004170,292,18,24,250,145,7,10,128,147,11,14,122
N00004171,309,36,38,235,149,16,20,113,160,20,18,122
N00004172,247,32,33,182,114,15,15,84,133,17,18,98
N00004173,259,31,18,210,121,12,8,101,138,19,10,109
N00004174,273,18,29,226,130,7,13,110,143,11,16,116
N00004175,280,16,33,231,137,11,10,116,143,5,23,115
N00004176,406,78,63,265,188,31,22,135,218,47,41,130
N00004177,156,34,18,104,71,11,8,52,85,23,10,52
N00004178,310,22,27,261,144,8,11,125,166,14,16,136
N00004179,344,35,33,276,173,17,14,142,171,18,19,134
N00004180,273,20,18,235,132,8,7,117,141,12,11,118
N00004181,267,24,15,228,139,11,9,119,128,13,6,109
N00004182,341,28,28,285,172,13,11,148,169,15,17,137
N00004183,98,22,20,56,43,12,8,23,55,10,12,33
N00004184,260,22,27,211,123,7,13,103,137,15,14,108
N00004185,702,77,106,519,316,30,42,244,386,47,64,275
N00004186,305,33,35,237,138,8,13,117,167,25,22,120
N00004187,334,59,35,240,153,24,12,117,181,35,23,123
N00004188,289,24,26,239,140,10,8,122,149,14,18,117
N00004189,212,30,32,150,98,11,18,69,114,19,14,81
N00004190,445,85,64,296,201,28,27,146,244,57,37,150
N00004191,598,59,54,485,285,26,26,233,313,33,28,252
N00004192,295,37,37,221,140,12,11,117,155,25,26,104
N00004193,290,13,34,243,134,6,11,117,156,7,23,126
N00004194,246,23,28,195,119,12,11,96,127,11,17,99
N00004195,276,26,25,225,129,9,14,106,147,17,11,119
N00004196,1009,41,57,911,512,18,26,468,497,23,31,443
N00004197,245,33,30,182,114,16,20,78,131,17,10,104
N00004198,247,36,20,191,113,11,12,90,134,25,8,101
N00004199,776,41,35,700,371,17,16,338,405,24,19,362
N00004200,395,16,30,349,202,7,15,180,193,9,15,169
N00004201,327,19,19,289,166,12,7,147,161,7,12,142
N00004202,342,24,24,294,160,12,11,137,182,12,13,157
N00004203,322,26,26,270,167,14,15,138,155,12,11,132
N00004204,314,30,21,263,151,13,10,128,163,17,11,135
N00004205,285,33,17,235,141,10,5,126,144,23,12,109
N00004206,283,26,26,231,126,10,11,105,157,16,15,126
N00004207,330,33,27,270,155,13,11,131,175,20,16,139
N00004208,484,30,36,418,218,13,16,189,266,17,20,229
N00004209,646,39,54,553,332,23,27,282,314,16,27,271
N00004210,309,33,31,245,143,18,12,113,166,15,19,132
N00004211,674,27,33,614,324,11,13,300,350,16,20,314
N00004212,1948,72,114,1762,955,29,50,876,993,43,64,886
N00004213,321,77,35,209,156,32,18,106,165,45,17,103
N00004214,280,45,26,209,139,20,12,107,141,25,14,102
N00004215,324,18,21,285,157,9,6,142,167,9,15,143
N00004216,420,68,42,310,188,25,18,145,232,43,24,165
N00004217,247,58,22,167,103,22,10,71,144,36,12,96
N00004218,264,32,28,204,105,10,13,82,159,22,15,122
N00004219,317,11,32,274,163,6,19,138,154,5,13,136
N00004220,298,22,33,243,144,9,19,116,154,13,14,127
N00004221,325,24,21,280,169,10,9,150,156,14,12,130
N00004222,335,29,27,279,164,11,11,142,171,18,16,137
N00004223,261,25,30,206,136,15,15,106,125,10,15,100
N00004224,302,14,19,269,144,6,9,129,158,8,10,140
N00004225,270,18,28,224,137,11,9,117,133,7,19,107
N00004226,322,27,27,268,163,10,12,141,159,17,15,127
N00004227,265,15,24,226,124,4,12,108,141,11,12,118
N00004228,732,53,67,612,345,28,33,284,387,25,34,328
N00004229,326,18,30,278,159,9,13,137,167,9,17,141
N00004230,286,25,28,233,138,11,16,111,148,14,12,122
N00004231,306,26,26,254,145,16,8,121,161,10,18,133
N00004232,246,26,26,194,119,13,13,93,127,13,13,101
N00004233,312,23,30,259,142,10,13,119,170,13,17,140
N00004234,262,20,40,202,126,8,17,101,136,12,23,101
N00004235,294,7,20,267,148,4,10,134,146,3,10,133
N00004236,309,9,17,283,151,4,8,139,158,5,9,144
N00004237,278,15,32,231,134,8,13,113,144,7,19,118
N00004238,346,23,16,307,169,10,4,155,177,13,12,152
N00004239,272,16,28,228,126,7,8,111,146,9,20,117
N00004240,303,19,30,254,139,8,13,118,164,11,17,136
N00004241,274,7,25,242,131,4,10,117,143,3,15,125
N00004242,327,15,28,284,159,6,13,140,168,9,15,144
N00004243,279,37,26,216,125,22,12,91,154,15,14,125
N00004244,178,40,27,111,90,24,15,51,88,16,12,60
N00004245,334,68,29,237,157,26,11,120,177,42,18,117
N00004246,322,31,21,270,158,20,8,130,164,11,13,140
N00004247,315,24,27,264,145,11,11,123,170,13,16,141
N00004248,236,51,33,152,106,23,11,72,130,28,22,80
N00004249,258,57,28,173,110,16,13,81,148,41,15,92
N00004250,244,42,20,182,108,24,10,74,136,18,10,108
N00004251,267,42,23,202,134,22,11,101,133,20,12,101
N00004252,302,28,31,243,133,12,14,107,169,16,17,136
N00004253,293,19,29,245,145,9,15,121,148,10,14,124
N00004254,284,29,27,228,131,14,11,106,153,15,16,122
N00004255,219,30,22,167,99,16,8,75,120,14,14,92
N00004256,850,73,101,676,419,33,42,344,431,40,59,332
N00004257,226,38,41,147,106,17,20,69,120,21,21,78
N00004258,308,61,24,223,142,29,7,106,166,32,17,117
N00004259,199,33,33,133,107,16,15,76,92,17,18,57
N00004260,314,28,31,255,159,14,13,132,155,14,18,123
N00004261,233,25,25,183,108,7,12,89,125,18,13,94
N00004262,263,19,15,229,157,10,8,139,106,9,7,90
N00004263,219,23,22,174,124,9,15,100,95,14,7,74
N00004264,532,45,43,444,275,20,23,232,257,25,20,212
N00004265,222,19,19,184,124,9,13,102,98,10,6,82
N00004266,324,18,24,282,159,11,12,136,165,7,12,146
N00004267,562,42,50,470,285,22,27,236,277,20,23,234
N00004268,324,25,23,276,162,13,7,142,162,12,16,134
N00004269,317,37,26,254,153,12,11,130,164,25,15,124
N00004270,313,31,30,252,152,14,17,121,161,17,13,131
N00004271,282,28,21,233,134,18,7,109,148,10,14,124
N00004272,252,20,16,216,119,10,6,103,133,10,10,113
N00004273,394,97,49,248,176,29,18,129,218,68,31,119
N00004274,296,17,25,254,127,8,9,110,169,9,16,144
N00004275,277,22,25,230,126,8,10,108,151,14,15,122
N00004276,458,20,33,405,221,9,15,197,237,11,18,208
N00004277,304,23,23,258,142,8,14,120,162,15,9,138
N00004278,271,45,21,205,129,17,8,104,142,28,13,101
N00004279,325,15,26,284,149,6,10,133,176,9,16,151
N00004280,317,12,35,270,148,8,14,126,169,4,21,144
N00004281,424,20,32,372,219,7,16,196,205,13,16,176
N00004282,229,47,40,142,116,22,23,71,113,25,17,71
N00004283,340,28,22,290,155,12,12,131,185,16,10,159
N00004284,364,30,32,302,186,17,12,157,178,13,20,145
N00004285,317,15,23,279,161,5,10,146,156,10,13,133
N00004286,317,14,33,270,154,5,16,133,163,9,17,137
N00004287,615,105,58,452,287,46,22,219,328,59,36,233
N00004288,220,38,25,157,110,17,15,78,110,21,10,79
N00004289,220,31,19,170,103,12,9,82,117,19,10,88
N00004290,547,90,58,399,242,40,23,179,305,50,35,220
N00004291,343,25,22,296,160,12,9,139,183,13,13,157
N00004292,204,21,22,161,88,6,10,72,116,15,12,89
N00004293,236,23,27,186,99,6,10,83,137,17,17,103
N00004294,720,15,13,692,349,8,7,334,371,7,6,358
N00004295,271,34,39,198,118,14,17,87,153,20,22,111
N00004296,306,25,41,240,147,11,15,121,159,14,26,119
N00004297,325,15,30,280,170,8,18,144,155,7,12,136
N00004298,391,7,24,360,203,2,10,191,188,5,14,169
N00004299,479,27,46,406,231,15,23,193,248,12,23,213
N00004300,175,37,39,99,70,17,12,41,105,20,27,58
N00004301,362,14,30,318,164,7,12,145,198,7,18,173
N00004302,404,35,36,333,193,15,17,161,211,20,19,172
N00004303,270,23,22,225,130,8,13,109,140,15,9,116
N00004304,308,12,27,269,157,6,10,141,151,6,17,128
N00004305,253,31,33,189,124,12,16,96,129,19,17,93
N00004306,390,43,33,314,196,23,8,165,194,20,25,149
N00004307,254,27,24,203,124,14,11,99,130,13,13,104
N00004308,262,28,25,209,139,14,12,113,123,14,13,96
N00004309,235,37,42,156,110,16,21,73,125,21,21,83
N00004310,243,32,29,182,113,12,14,87,130,20,15,95
N00004311,215,19,30,166,111,10,20,81,104,9,10,85
N00004312,304,28,32,244,145,10,13,122,159,18,19,122
N00004313,248,11,21,216,116,3,13,100,132,8,8,116
N00004314,601,46,53,502,299,24,24,251,302,22,29,251
N00004315,240,27,22,191,102,12,11,79,138,15,11,112
N00004316,285,29,24,232,136,13,12,111,149,16,12,121
N00004317,269,34,26,209,131,13,11,107,138,21,15,102
N00004318,256,16,22,218,120,4,8,108,136,12,14,110
N00004319,285,21,24,240,146,9,10,127,139,12,14,113
N00004320,362,69,41,252,170,28,15,127,192,41,26,125
N00004321,650,62,47,541,303,23,24,256,347,39,23,285
N00004322,324,35,33,256,154,15,15,124,170,20,18,132
N00004323,362,31,37,294,171,12,16,143,191,19,21,151
N00004324,247,33,29,185,113,15,10,88,134,18,19,97
N00004325,271,29,28,214,125,11,5,109,146,18,23,105
N00004326,287,32,42,213,134,13,16,105,153,19,26,108
N00004327,274,45,39,190,127,19,18,90,147,26,21,100
N00004328,290,27,32,231,143,11,12,120,147,16,20,111
N00004329,274,29,30,215,125,12,17,96,149,17,13,119
N00004330,290,25,22,243,136,10,9,117,154,15,13,126
N00004331,299,25,21,253,139,7,11,121,160,18,10,132
N00004332,307,45,30,232,159,23,13,123,148,22,17,109
N00004333,257,36,31,190,117,9,13,95,140,27,18,95
N00004334,231,40,28,163,114,18,11,85,117,22,17,78
N00004335,220,30,39,151,111,13,20,78,109,17,19,73
N00004336,318,36,18,264,145,11,9,125,173,25,9,139
N00004337,249,40,33,176,120,16,18,86,129,24,15,90
N00004338,364,39,33,292,183,21,18,144,181,18,15,148
N00004339,539,43,46,450,278,25,18,235,261,18,28,215
N00004340,440,48,46,346,222,22,23,177,218,26,23,169
N00004341,433,49,29,355,228,22,17,189,205,27,12,166
N00004342,727,95,79,553,357,46,33,278,370,49,46,275
N00004343,269,37,21,211,140,17,13,110,129,20,8,101
N00004344,241,38,29,174,113,17,11,85,128,21,18,89
N00004345,345,41,36,268,166,15,14,137,179,26,22,131
N00004346,378,54,37,287,193,26,22,145,185,28,15,142
N00004347,459,36,38,385,221,19,15,187,238,17,23,198
N00004348,207,56,21,130,102,24,10,68,105,32,11,62
N00004349,252,68,30,154,101,24,6,71,151,44,24,83
N00004350,1090,106,82,902,539,56,40,443,551,50,42,459
N00004351,539,33,38,468,284,18,19,247,255,15,19,221
N00004352,607,47,51,509,309,25,25,259,298,22,26,250
N00004353,492,43,44,405,243,24,19,200,249,19,25,205
N00004354,387,45,31,311,190,23,16,151,197,22,15,160
N00004355,353,53,43,257,172,24,20,128,181,29,23,129
N00004356,266,52,43,171,143,22,18,103,123,30,25,68
N00004357,1457,174,113,1170,716,73,50,593,741,101,63,577
N00004358,298,50,35,213,142,24,18,100,156,26,17,113
N00004359,1059,71,51,937,525,37,26,462,534,34,25,475
N00004360,494,54,52,388,239,28,25,186,255,26,27,202
N00004361,494,102,76,316,258,57,39,162,236,45,37,154
N00004362,642,74,55,513,317,35,22,260,325,39,33,253
N00004363,467,43,29,395,240,25,16,199,227,18,13,196
N00004364,418,43,23,352,214,20,12,182,204,23,11,170
N00004365,548,63,47,438,254,26,21,207,294,37,26,231
N00004366,268,52,40,176,137,32,21,84,131,20,19,92
N00004367,688,117,70,501,340,59,36,245,348,58,34,256
N00004368,494,47,42,405,258,24,28,206,236,23,14,199
N00004369,403,57,35,311,205,24,16,165,198,33,19,146
N00004370,601,75,53,473,290,36,25,229,311,39,28,244
N00004371,442,48,49,345,229,29,29,171,213,19,20,174
N00004372,486,64,36,386,243,36,22,185,243,28,14,201
N00004373,490,60,47,383,240,24,18,198,250,36,29,185
N00004374,469,47,41,381,252,26,21,205,217,21,20,176
N00004375,849,114,79,656,449,53,38,358,400,61,41,298
N00004376,448,36,49,363,235,19,27,189,213,17,22,174
N00004377,465,52,40,373,226,30,18,178,239,22,22,195
N00004378,211,33,22,156,132,23,16,93,79,10,6,63
N00004379,267,39,43,185,132,20,20,92,135,19,23,93
N00004380,310,38,30,242,157,27,9,121,153,11,21,121
N00004381,292,35,36,221,144,12,22,110,148,23,14,111
N00004382,373,68,48,257,186,34,27,125,187,34,21,132
N00004383,275,47,40,188,133,22,16,95,142,25,24,93
N00004384,251,34,26,191,119,16,12,91,132,18,14,100
N00004385,271,21,21,229,145,10,10,125,126,11,11,104
N00004386,438,48,34,356,231,25,17,189,207,23,17,167
N00004387,348,39,39,270,163,22,19,122,185,17,20,148
N00004388,427,39,47,341,213,19,22,172,214,20,25,169
N00004389,488,38,34,416,265,17,17,231,223,21,17,185
N00004390,439,46,22,371,224,25,11,188,215,21,11,183
N00004391,497,50,40,407,263,25,19,219,234,25,21,188
N00004392,352,64,27,261,176,29,14,133,176,35,13,128
N00004393,314,63,22,229,158,31,7,120,156,32,15,109
N00004394,205,46,30,129,95,22,13,60,110,24,17,69
