GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
N00004077,277,38,239,41,10,31,58,4,54,41,4,37,51,8,43,44,8,36,42,4,38,136,19,117,19,6,13,30,2,28,22,1,21,23,4,19,22,5,17,20,1,19,141,19,122,22,4,18,28,2,26,19,3,16,28,4,24,22,3,19,22,3,19
N00004078,239,25,214,34,8,26,32,0,32,47,4,43,47,10,37,29,3,26,50,0,50,109,11,98,18,3,15,12,0,12,21,2,19,25,4,21,11,2,9,22,0,22,130,14,116,16,5,11,20,0,20,26,2,24,22,6,16,18,1,17,28,0,28
N00004079,234,19,215,27,0,27,35,0,35,25,2,23,45,6,39,50,5,45,52,6,46,115,10,105,17,0,17,15,0,15,13,1,12,21,3,18,22,3,19,27,3,24,119,9,110,10,0,10,20,0,20,12,1,11,24,3,21,28,2,26,25,3,22
N00004080,230,16,214,36,2,34,41,2,39,40,4,36,39,5,34,34,1,33,40,2,38,102,6,96,19,1,18,15,0,15,16,2,14,19,2,17,12,1,11,21,0,21,128,10,118,17,1,16,26,2,24,24,2,22,20,3,17,22,0,22,19,2,17
N00004081,235,23,212,28,2,26,57,5,52,33,5,28,50,8,42,23,3,20,44,0,44,113,11,102,18,0,18,24,1,23,14,2,12,22,6,16,13,2,11,22,0,22,122,12,110,10,2,8,33,4,29,19,3,16,28,2,26,10,1,9,22,0,22
N00004082,287,26,261,48,3,45,65,11,54,46,4,42,56,3,53,31,5,26,41,0,41,125,9,116,21,0,21,29,3,26,19,3,16,24,1,23,14,2,12,18,0,18,162,17,145,27,3,24,36,8,28,27,1,26,32,2,30,17,3,14,23,0,23
N00004083,241,17,224,47,4,43,36,2,34,45,4,41,32,2,30,39,0,39,42,5,37,106,6,100,27,2,25,12,0,12,15,1,14,14,0,14,19,0,19,19,3,16,135,11,124,20,2,18,24,2,22,30,3,27,18,2,16,20,0,20,23,2,21
N00004084,263,62,201,21,9,12,17,1,16,46,11,35,43,12,31,45,9,36,91,20,71,130,28,102,9,2,7,11,0,11,23,6,17,20,4,16,26,5,21,41,11,30,133,34,99,12,7,5,6,1,5,23,5,18,23,8,15,19,4,15,50,9,41
N00004085,771,125,646,117,33,84,121,14,107,102,17,85,120,16,104,98,16,82,213,29,184,353,55,298,53,12,41,59,7,52,54,7,47,56,7,49,51,9,42,80,13,67,418,70,348,64,21,43,62,7,55,48,10,38,64,9,55,47,7,40,133,16,117
N00004086,197,23,174,33,3,30,36,8,28,32,6,26,46,3,43,18,2,16,32,1,31,103,10,93,14,1,13,21,3,18,16,4,12,27,2,25,10,0,10,15,0,15,94,13,81,19,2,17,15,5,10,16,2,14,19,1,18,8,2,6,17,1,16
N00004087,614,114,500,219,60,159,116,11,105,130,24,106,67,13,54,49,5,44,33,1,32,302,57,245,112,34,78,56,3,53,65,14,51,30,5,25,22,1,21,17,0,17,312,57,255,107,26,81,60,8,52,65,10,55,37,8,29,27,4,23,16,1,15
N00004088,346,66,280,35,5,30,43,10,33,42,9,33,56,12,44,52,13,39,118,17,101,151,31,120,20,3,17,19,5,14,20,4,16,24,5,19,29,7,22,39,7,32,195,35,160,15,2,13,24,5,19,22,5,17,32,7,25,23,6,17,79,10,69
N00004089,235,57,178,29,9,20,14,4,10,45,11,34,47,10,37,41,10,31,59,13,46,107,25,82,15,4,11,5,1,4,18,3,15,26,6,20,21,4,17,22,7,15,128,32,96,14,5,9,9,3,6,27,8,19,21,4,17,20,6,14,37,6,31
N00004090,920,257,663,591,192,399,87,22,65,60,10,50,79,13,66,42,9,33,61,11,50,450,113,337,278,82,196,49,10,39,32,5,27,41,4,37,23,6,17,27,6,21,470,144,326,313,110,203,38,12,26,28,5,23,38,9,29,19,3,16,34,5,29
N00004091,885,291,594,559,211,348,90,26,64,41,6,35,63,16,47,49,11,38,83,21,62,470,148,322,300,106,194,50,14,36,23,2,21,33,9,24,24,5,19,40,12,28,415,143,272,259,105,154,40,12,28,18,4,14,30,7,23,25,6,19,43,9,34
N00004092,226,34,192,20,2,18,34,3,31,45,10,35,38,7,31,27,6,21,62,6,56,100,12,88,15,0,15,13,1,12,18,5,13,16,2,14,10,2,8,28,2,26,126,22,104,5,2,3,21,2,19,27,5,22,22,5,17,17,4,13,34,4,30
N00004093,328,54,274,23,4,19,61,9,52,52,11,41,49,8,41,53,10,43,90,12,78,156,22,134,11,2,9,35,5,30,26,4,22,23,3,20,28,4,24,33,4,29,172,32,140,12,2,10,26,4,22,26,7,19,26,5,21,25,6,19,57,8,49
N00004094,440,40,400,62,7,55,85,10,75,87,3,84,67,7,60,52,7,45,87,6,81,204,19,185,28,4,24,45,6,39,40,1,39,33,3,30,22,3,19,36,2,34,236,21,215,34,3,31,40,4,36,47,2,45,34,4,30,30,4,26,51,4,47
N00004095,290,19,271,38,3,35,37,4,33,39,3,36,44,4,40,31,4,27,101,1,100,113,6,107,14,0,14,14,1,13,20,1,19,21,2,19,16,2,14,28,0,28,177,13,164,24,3,21,23,3,20,19,2,17,23,2,21,15,2,13,73,1,72
N00004096,198,12,186,35,4,31,26,3,23,40,0,40,36,1,35,26,4,22,35,0,35,95,6,89,17,2,15,13,1,12,20,0,20,14,0,14,16,3,13,15,0,15,103,6,97,18,2,16,13,2,11,20,0,20,22,1,21,10,1,9,20,0,20
N00004097,376,44,332,83,10,73,86,12,74,72,7,65,41,7,34,35,2,33,59,6,53,161,14,147,43,3,40,27,3,24,32,3,29,19,3,16,13,0,13,27,2,25,215,30,185,40,7,33,59,9,50,40,4,36,22,4,18,22,2,20,32,4,28
N00004098,226,14,212,38,2,36,34,3,31,44,1,43,42,5,37,36,3,33,32,0,32,103,5,98,20,0,20,12,2,10,23,0,23,19,1,18,20,2,18,9,0,9,123,9,114,18,2,16,22,1,21,21,1,20,23,4,19,16,1,15,23,0,23
N00004099,453,49,404,61,4,57,153,19,134,58,9,49,57,4,53,50,5,45,74,8,66,217,22,195,30,1,29,79,9,70,29,5,24,30,2,28,19,0,19,30,5,25,236,27,209,31,3,28,74,10,64,29,4,25,27,2,25,31,5,26,44,3,41
N00004100,257,19,238,46,5,41,45,3,42,38,4,34,44,2,42,34,2,32,50,3,47,126,12,114,28,5,23,17,1,16,20,2,18,18,1,17,24,1,23,19,2,17,131,7,124,18,0,18,28,2,26,18,2,16,26,1,25,10,1,9,31,1,30
N00004101,189,17,172,14,4,10,18,3,15,21,3,18,28,1,27,34,3,31,74,3,71,88,9,79,6,1,5,12,2,10,13,1,12,15,0,15,16,3,13,26,2,24,101,8,93,8,3,5,6,1,5,8,2,6,13,1,12,18,0,18,48,1,47
N00004102,246,23,223,29,4,25,61,6,55,42,8,34,42,2,40,36,2,34,36,1,35,106,7,99,10,1,9,21,2,19,19,2,17,23,1,22,18,1,17,15,0,15,140,16,124,19,3,16,40,4,36,23,6,17,19,1,18,18,1,17,21,1,20
N00004103,168,10,158,21,0,21,23,6,17,20,1,19,23,0,23,26,0,26,55,3,52,83,3,80,11,0,11,10,2,8,12,0,12,7,0,7,15,0,15,28,1,27,85,7,78,10,0,10,13,4,9,8,1,7,16,0,16,11,0,11,27,2,25
N00004104,163,24,139,20,4,16,19,5,14,22,3,19,34,7,27,16,2,14,52,3,49,72,9,63,7,1,6,9,2,7,13,2,11,16,1,15,7,1,6,20,2,18,91,15,76,13,3,10,10,3,7,9,1,8,18,6,12,9,1,8,32,1,31
N00004105,188,13,175,9,2,7,18,1,17,24,5,19,54,1,53,39,1,38,44,3,41,113,5,108,6,1,5,15,1,14,14,3,11,35,0,35,24,0,24,19,0,19,75,8,67,3,1,2,3,0,3,10,2,8,19,1,18,15,1,14,25,3,22
N00004106,197,19,178,25,6,19,32,3,29,32,3,29,38,2,36,36,3,33,34,2,32,103,10,93,12,4,8,16,0,16,22,2,20,22,1,21,19,1,18,12,2,10,94,9,85,13,2,11,16,3,13,10,1,9,16,1,15,17,2,15,22,0,22
N00004107,186,27,159,15,6,9,17,0,17,33,6,27,27,6,21,26,3,23,68,6,62,77,12,65,7,1,6,6,0,6,16,4,12,10,1,9,13,2,11,25,4,21,109,15,94,8,5,3,11,0,11,17,2,15,17,5,12,13,1,12,43,2,41
N00004108,214,14,200,29,2,27,47,3,44,31,4,27,28,4,24,30,0,30,49,1,48,96,5,91,16,0,16,19,1,18,13,2,11,13,2,11,15,0,15,20,0,20,118,9,109,13,2,11,28,2,26,18,2,16,15,2,13,15,0,15,29,1,28
N00004109,217,31,186,19,7,12,32,6,26,29,2,27,30,8,22,31,4,27,76,4,72,90,10,80,8,2,6,15,3,12,15,1,14,10,1,9,14,1,13,28,2,26,127,21,106,11,5,6,17,3,14,14,1,13,20,7,13,17,3,14,48,2,46
N00004110,251,35,216,27,9,18,45,4,41,53,8,45,37,3,34,48,6,42,41,5,36,115,15,100,12,2,10,23,2,21,23,4,19,18,2,16,22,3,19,17,2,15,136,20,116,15,7,8,22,2,20,30,4,26,19,1,18,26,3,23,24,3,21
N00004111,306,58,248,40,11,29,29,3,26,29,2,27,54,8,46,87,19,68,67,15,52,152,25,127,25,5,20,13,1,12,12,1,11,25,3,22,41,9,32,36,6,30,154,33,121,15,6,9,16,2,14,17,1,16,29,5,24,46,10,36,31,9,22
N00004112,340,76,264,56,14,42,27,7,20,40,9,31,100,15,85,87,21,66,30,10,20,168,33,135,31,7,24,12,2,10,19,3,16,48,8,40,42,8,34,16,5,11,172,43,129,25,7,18,15,5,10,21,6,15,52,7,45,45,13,32,14,5,9
N00004113,519,118,401,77,27,50,66,8,58,108,25,83,123,29,94,83,19,64,62,10,52,269,54,215,45,15,30,34,2,32,53,7,46,60,14,46,44,8,36,33,8,25,250,64,186,32,12,20,32,6,26,55,18,37,63,15,48,39,11,28,29,2,27
N00004114,227,25,202,26,3,23,45,4,41,62,4,58,37,6,31,28,5,23,29,3,26,97,4,93,13,1,12,16,0,16,31,2,29,16,0,16,11,1,10,10,0,10,130,21,109,13,2,11,29,4,25,31,2,29,21,6,15,17,4,13,19,3,16
N00004115,293,44,249,52,13,39,57,4,53,79,11,68,62,11,51,30,3,27,13,2,11,147,21,126,32,7,25,27,1,26,36,6,30,30,5,25,16,2,14,6,0,6,146,23,123,20,6,14,30,3,27,43,5,38,32,6,26,14,1,13,7,2,5
N00004116,506,87,419,102,26,76,43,4,39,134,26,108,164,23,141,45,6,39,18,2,16,243,40,203,51,12,39,17,1,16,64,12,52,81,11,70,24,3,21,6,1,5,263,47,216,51,14,37,26,3,23,70,14,56,83,12,71,21,3,18,12,1,11
N00004117,371,91,280,74,16,58,34,9,25,91,32,59,114,25,89,43,7,36,15,2,13,186,35,151,41,6,35,20,4,16,42,12,30,52,7,45,23,4,19,8,2,6,185,56,129,33,10,23,14,5,9,49,20,29,62,18,44,20,3,17,7,0,7
N00004118,250,21,229,38,1,37,28,0,28,42,7,35,57,7,50,41,4,37,44,2,42,112,7,105,16,0,16,13,0,13,15,4,11,27,1,26,20,2,18,21,0,21,138,14,124,22,1,21,15,0,15,27,3,24,30,6,24,21,2,19,23,2,21
N00004119,250,40,210,29,7,22,39,8,31,57,5,52,43,9,34,46,7,39,36,4,32,117,19,98,19,5,14,14,4,10,27,2,25,17,3,14,24,4,20,16,1,15,133,21,112,10,2,8,25,4,21,30,3,27,26,6,20,22,3,19,20,3,17
N00004120,215,26,189,23,10,13,46,6,40,37,4,33,37,4,33,14,1,13,58,1,57,90,8,82,9,2,7,24,1,23,18,2,16,14,3,11,6,0,6,19,0,19,125,18,107,14,8,6,22,5,17,19,2,17,23,1,22,8,1,7,39,1,38
N00004121,293,41,252,63,12,51,42,5,37,50,11,39,72,8,64,37,3,34,29,2,27,136,18,118,34,3,31,21,4,17,18,4,14,32,4,28,16,1,15,15,2,13,157,23,134,29,9,20,21,1,20,32,7,25,40,4,36,21,2,19,14,0,14
N00004122,301,42,259,54,10,44,32,1,31,73,11,62,82,13,69,38,4,34,22,3,19,156,20,136,28,4,24,17,0,17,34,4,30,44,8,36,22,2,20,11,2,9,145,22,123,26,6,20,15,1,14,39,7,32,38,5,33,16,2,14,11,1,10
N00004123,315,85,230,39,12,27,18,5,13,39,9,30,50,16,34,67,17,50,102,26,76,146,40,106,25,7,18,5,1,4,17,3,14,26,8,18,31,9,22,42,12,30,169,45,124,14,5,9,13,4,9,22,6,16,24,8,16,36,8,28,60,14,46
N00004124,242,50,192,23,8,15,31,5,26,41,10,31,51,11,40,44,6,38,52,10,42,106,19,87,12,3,9,14,0,14,18,3,15,20,6,14,23,4,19,19,3,16,136,31,105,11,5,6,17,5,12,23,7,16,31,5,26,21,2,19,33,7,26
N00004125,296,53,243,36,10,26,22,8,14,50,2,48,60,10,50,45,8,37,83,15,68,133,24,109,21,4,17,10,6,4,26,1,25,22,3,19,24,4,20,30,6,24,163,29,134,15,6,9,12,2,10,24,1,23,38,7,31,21,4,17,53,9,44
N00004126,231,59,172,33,9,24,25,6,19,37,12,25,52,14,38,29,13,16,55,5,50,97,20,77,15,4,11,9,2,7,15,2,13,20,4,16,13,6,7,25,2,23,134,39,95,18,5,13,16,4,12,22,10,12,32,10,22,16,7,9,30,3,27
N00004127,253,60,193,26,10,16,21,4,17,47,7,40,57,11,46,39,13,26,63,15,48,124,25,99,16,4,12,12,1,11,22,3,19,26,4,22,22,7,15,26,6,20,129,35,94,10,6,4,9,3,6,25,4,21,31,7,24,17,6,11,37,9,28
N00004128,334,91,243,30,16,14,32,6,26,54,8,46,57,25,32,54,19,35,107,17,90,155,45,110,17,9,8,18,4,14,24,2,22,30,13,17,26,9,17,40,8,32,179,46,133,13,7,6,14,2,12,30,6,24,27,12,15,28,10,18,67,9,58
N00004129,254,73,181,32,12,20,13,0,13,45,12,33,47,11,36,51,23,28,66,15,51,125,37,88,19,7,12,5,0,5,23,6,17,19,4,15,29,14,15,30,6,24,129,36,93,13,5,8,8,0,8,22,6,16,28,7,21,22,9,13,36,9,27
N00004130,229,48,181,17,8,9,31,6,25,42,7,35,41,10,31,40,12,28,58,5,53,106,19,87,8,4,4,14,4,10,18,4,14,22,2,20,18,4,14,26,1,25,123,29,94,9,4,5,17,2,15,24,3,21,19,8,11,22,8,14,32,4,28
N00004131,239,49,190,14,5,9,17,1,16,34,6,28,43,8,35,50,16,34,81,13,68,112,23,89,8,3,5,9,1,8,17,4,13,16,2,14,28,7,21,34,6,28,127,26,101,6,2,4,8,0,8,17,2,15,27,6,21,22,9,13,47,7,40
N00004132,263,45,218,28,9,19,34,2,32,33,7,26,42,5,37,50,10,40,76,12,64,123,20,103,13,5,8,19,0,19,15,3,12,17,4,13,23,2,21,36,6,30,140,25,115,15,4,11,15,2,13,18,4,14,25,1,24,27,8,19,40,6,34
N00004133,252,49,203,35,11,24,34,4,30,40,9,31,43,11,32,53,9,44,47,5,42,121,22,99,19,4,15,16,2,14,20,7,13,17,3,14,29,4,25,20,2,18,131,27,104,16,7,9,18,2,16,20,2,18,26,8,18,24,5,19,27,3,24
N00004134,274,59,215,41,10,31,16,3,13,23,2,21,50,8,42,78,22,56,66,14,52,132,28,104,23,5,18,6,2,4,11,0,11,24,4,20,34,8,26,34,9,25,142,31,111,18,5,13,10,1,9,12,2,10,26,4,22,44,14,30,32,5,27
N00004135,281,37,244,41,5,36,42,6,36,39,5,34,56,8,48,49,6,43,54,7,47,130,16,114,22,4,18,18,2,16,16,1,15,23,2,21,22,3,19,29,4,25,151,21,130,19,1,18,24,4,20,23,4,19,33,6,27,27,3,24,25,3,22
N00004136,344,73,271,50,12,38,25,2,23,31,9,22,72,12,60,86,23,63,80,15,65,159,36,123,19,5,14,11,2,9,16,2,14,30,5,25,45,13,32,38,9,29,185,37,148,31,7,24,14,0,14,15,7,8,42,7,35,41,10,31,42,6,36
N00004137,319,53,266,46,7,39,18,3,15,22,3,19,73,10,63,89,18,71,71,12,59,159,26,133,29,4,25,7,0,7,10,1,9,30,4,26,44,11,33,39,6,33,160,27,133,17,3,14,11,3,8,12,2,10,43,6,37,45,7,38,32,6,26
N00004138,268,28,240,36,4,32,62,11,51,70,4,66,46,5,41,30,2,28,24,2,22,124,9,115,21,2,19,29,3,26,33,1,32,19,0,19,12,1,11,10,2,8,144,19,125,15,2,13,33,8,25,37,3,34,27,5,22,18,1,17,14,0,14
N00004139,557,100,457,68,17,51,76,13,63,89,13,76,99,11,88,127,24,103,98,22,76,271,44,227,36,8,28,38,6,32,43,6,37,46,3,43,63,10,53,45,11,34,286,56,230,32,9,23,38,7,31,46,7,39,53,8,45,64,14,50,53,11,42
N00004140,324,62,262,41,13,28,50,6,44,64,4,60,82,14,68,56,18,38,31,7,24,160,28,132,22,6,16,22,3,19,28,0,28,45,8,37,27,8,19,16,3,13,164,34,130,19,7,12,28,3,25,36,4,32,37,6,31,29,10,19,15,4,11
N00004141,246,34,212,34,9,25,15,0,15,45,9,36,55,10,45,44,4,40,53,2,51,112,14,98,21,5,16,9,0,9,21,3,18,23,3,20,16,1,15,22,2,20,134,20,114,13,4,9,6,0,6,24,6,18,32,7,25,28,3,25,31,0,31
N00004142,301,41,260,34,8,26,23,2,21,53,7,46,52,13,39,38,5,33,101,6,95,134,19,115,23,4,19,10,2,8,25,0,25,28,9,19,16,2,14,32,2,30,167,22,145,11,4,7,13,0,13,28,7,21,24,4,20,22,3,19,69,4,65
N00004143,273,49,224,45,12,33,28,3,25,42,6,36,46,11,35,62,7,55,50,10,40,132,18,114,22,3,19,13,1,12,16,2,14,20,4,16,36,3,33,25,5,20,141,31,110,23,9,14,15,2,13,26,4,22,26,7,19,26,4,22,25,5,20
N00004144,456,58,398,76,7,69,80,12,68,96,13,83,90,14,76,51,7,44,63,5,58,206,20,186,47,3,44,35,3,32,48,6,42,37,3,34,20,3,17,19,2,17,250,38,212,29,4,25,45,9,36,48,7,41,53,11,42,31,4,27,44,3,41
N00004145,244,37,207,29,8,21,32,7,25,55,7,48,39,3,36,41,7,34,48,5,43,113,16,97,13,3,10,15,3,12,23,1,22,22,2,20,18,3,15,22,4,18,131,21,110,16,5,11,17,4,13,32,6,26,17,1,16,23,4,19,26,1,25
N00004146,270,47,223,47,9,38,42,6,36,63,15,48,56,6,50,49,7,42,13,4,9,129,26,103,27,5,22,15,2,13,28,7,21,25,4,21,26,4,22,8,4,4,141,21,120,20,4,16,27,4,23,35,8,27,31,2,29,23,3,20,5,0,5
N00004147,261,29,232,41,4,37,49,6,43,64,4,60,61,7,54,28,5,23,18,3,15,133,14,119,22,2,20,26,1,25,31,2,29,34,4,30,12,4,8,8,1,7,128,15,113,19,2,17,23,5,18,33,2,31,27,3,24,16,1,15,10,2,8
N00004148,203,17,186,16,2,14,15,3,12,25,3,22,25,2,23,32,1,31,90,6,84,93,7,86,8,1,7,9,2,7,13,0,13,12,1,11,15,0,15,36,3,33,110,10,100,8,1,7,6,1,5,12,3,9,13,1,12,17,1,16,54,3,51
N00004149,250,50,200,29,6,23,18,4,14,24,5,19,33,9,24,48,11,37,98,15,83,112,22,90,10,1,9,7,0,7,12,3,9,14,5,9,22,5,17,47,8,39,138,28,110,19,5,14,11,4,7,12,2,10,19,4,15,26,6,20,51,7,44
N00004150,421,68,353,53,6,47,52,9,43,62,11,51,56,15,41,77,15,62,121,12,109,181,30,151,17,1,16,26,3,23,27,5,22,28,8,20,38,6,32,45,7,38,240,38,202,36,5,31,26,6,20,35,6,29,28,7,21,39,9,30,76,5,71
N00004151,243,44,199,24,4,20,31,5,26,30,5,25,29,8,21,48,9,39,81,13,68,119,18,101,18,2,16,17,1,16,12,2,10,15,3,12,24,5,19,33,5,28,124,26,98,6,2,4,14,4,10,18,3,15,14,5,9,24,4,20,48,8,40
N00004152,207,30,177,21,4,17,30,5,25,35,4,31,26,3,23,24,4,20,71,10,61,93,13,80,11,2,9,19,2,17,13,2,11,14,2,12,10,1,9,26,4,22,114,17,97,10,2,8,11,3,8,22,2,20,12,1,11,14,3,11,45,6,39
N00004153,307,55,252,40,10,30,36,3,33,31,4,27,67,15,52,57,8,49,76,15,61,151,22,129,23,3,20,20,0,20,11,1,10,33,8,25,29,4,25,35,6,29,156,33,123,17,7,10,16,3,13,20,3,17,34,7,27,28,4,24,41,9,32
N00004154,225,51,174,35,12,23,22,4,18,15,2,13,51,13,38,50,14,36,52,6,46,109,20,89,12,2,10,14,3,11,8,0,8,23,5,18,27,6,21,25,4,21,116,31,85,23,10,13,8,1,7,7,2,5,28,8,20,23,8,15,27,2,25
N00004155,241,37,204,37,6,31,55,7,48,31,5,26,44,12,32,31,1,30,43,6,37,128,17,111,23,1,22,29,3,26,18,3,15,21,8,13,17,1,16,20,1,19,113,20,93,14,5,9,26,4,22,13,2,11,23,4,19,14,0,14,23,5,18
N00004156,177,18,159,23,3,20,31,3,28,34,3,31,35,2,33,22,2,20,32,5,27,83,6,77,9,1,8,14,0,14,16,2,14,22,0,22,9,0,9,13,3,10,94,12,82,14,2,12,17,3,14,18,1,17,13,2,11,13,2,11,19,2,17
N00004157,387,74,313,69,18,51,58,7,51,45,5,40,64,18,46,77,13,64,74,13,61,185,38,147,37,10,27,28,3,25,23,2,21,25,9,16,38,6,32,34,8,26,202,36,166,32,8,24,30,4,26,22,3,19,39,9,30,39,7,32,40,5,35
N00004158,345,46,299,39,2,37,53,5,48,61,12,49,63,7,56,56,11,45,73,9,64,158,20,138,15,1,14,19,1,18,31,5,26,31,3,28,26,6,20,36,4,32,187,26,161,24,1,23,34,4,30,30,7,23,32,4,28,30,5,25,37,5,32
N00004159,101,8,93,16,2,14,9,0,9,11,2,9,17,0,17,12,2,10,36,2,34,48,2,46,5,0,5,3,0,3,5,1,4,10,0,10,5,0,5,20,1,19,53,6,47,11,2,9,6,0,6,6,1,5,7,0,7,7,2,5,16,1,15
N00004160,158,11,147,21,1,20,33,6,27,25,2,23,25,1,24,26,1,25,28,0,28,69,3,66,8,0,8,13,1,12,12,2,10,9,0,9,12,0,12,15,0,15,89,8,81,13,1,12,20,5,15,13,0,13,16,1,15,14,1,13,13,0,13
N00004161,195,27,168,28,2,26,54,8,46,43,8,35,23,3,20,24,2,22,23,4,19,75,11,64,9,1,8,24,3,21,16,4,12,8,0,8,9,1,8,9,2,7,120,16,104,19,1,18,30,5,25,27,4,23,15,3,12,15,1,14,14,2,12
N00004162,154,14,140,18,2,16,31,7,24,25,2,23,28,1,27,21,1,20,31,1,30,57,6,51,8,1,7,7,1,6,12,1,11,10,1,9,11,1,10,9,1,8,97,8,89,10,1,9,24,6,18,13,1,12,18,0,18,10,0,10,22,0,22
N00004163,298,59,239,39,11,28,29,8,21,75,13,62,63,11,52,57,9,48,35,7,28,147,27,120,19,4,15,14,3,11,35,6,29,31,7,24,29,4,25,19,3,16,151,32,119,20,7,13,15,5,10,40,7,33,32,4,28,28,5,23,16,4,12
N00004164,310,50,260,52,13,39,55,9,46,92,9,83,72,15,57,24,4,20,15,0,15,152,21,131,24,5,19,27,4,23,45,5,40,34,6,28,12,1,11,10,0,10,158,29,129,28,8,20,28,5,23,47,4,43,38,9,29,12,3,9,5,0,5
N00004165,290,39,251,42,6,36,88,16,72,88,9,79,42,4,38,17,2,15,13,2,11,142,19,123,28,4,24,37,9,28,42,4,38,23,1,22,6,1,5,6,0,6,148,20,128,14,2,12,51,7,44,46,5,41,19,3,16,11,1,10,7,2,5
N00004166,218,31,187,31,7,24,36,8,28,41,6,35,37,4,33,37,3,34,36,3,33,97,11,86,12,3,9,20,4,16,17,2,15,19,0,19,15,1,14,14,1,13,121,20,101,19,4,15,16,4,12,24,4,20,18,4,14,22,2,20,22,2,20
N00004167,294,34,260,41,4,37,84,12,72,52,2,50,40,6,34,19,4,15,58,6,52,122,10,112,19,2,17,37,4,33,20,0,20,16,1,15,9,2,7,21,1,20,172,24,148,22,2,20,47,8,39,32,2,30,24,5,19,10,2,8,37,5,32
N00004168,166,12,154,30,5,25,23,2,21,17,1,16,16,1,15,34,1,33,46,2,44,70,6,64,14,4,10,12,1,11,9,0,9,8,0,8,12,0,12,15,1,14,96,6,90,16,1,15,11,1,10,8,1,7,8,1,7,22,1,21,31,1,30
N00004169,269,51,218,28,9,19,31,4,27,41,7,34,56,8,48,70,13,57,43,10,33,133,20,113,16,4,12,17,0,17,21,2,19,24,2,22,33,6,27,22,6,16,136,31,105,12,5,7,14,4,10,20,5,15,32,6,26,37,7,30,21,4,17
N00004170,245,42,203,25,5,20,42,9,33,36,8,28,58,7,51,34,5,29,50,8,42,117,19,98,15,4,11,18,6,12,16,2,14,27,2,25,16,1,15,25,4,21,128,23,105,10,1,9,24,3,21,20,6,14,31,5,26,18,4,14,25,4,21
N00004171,277,80,197,22,10,12,20,2,18,17,2,15,32,11,21,80,22,58,106,33,73,133,36,97,10,3,7,10,0,10,7,0,7,17,5,12,36,12,24,53,16,37,144,44,100,12,7,5,10,2,8,10,2,8,15,6,9,44,10,34,53,17,36
N00004172,224,47,177,24,5,19,16,7,9,21,4,17,38,8,30,39,8,31,86,15,71,101,15,86,12,0,12,7,2,5,8,1,7,23,4,19,17,2,15,34,6,28,123,32,91,12,5,7,9,5,4,13,3,10,15,4,11,22,6,16,52,9,43
N00004173,223,42,181,24,7,17,46,12,34,28,0,28,28,6,22,48,9,39,49,8,41,104,22,82,10,3,7,21,5,16,16,0,16,14,4,10,22,5,17,21,5,16,119,20,99,14,4,10,25,7,18,12,0,12,14,2,12,26,4,22,28,3,25
N00004174,217,48,169,21,7,14,14,1,13,35,8,27,39,10,29,39,6,33,69,16,53,100,19,81,11,3,8,8,1,7,14,3,11,20,3,17,18,2,16,29,7,22,117,29,88,10,4,6,6,0,6,21,5,16,19,7,12,21,4,17,40,9,31
N00004175,231,42,189,37,4,33,25,4,21,38,8,30,49,13,36,38,7,31,44,6,38,115,12,103,25,2,23,12,0,12,17,1,16,21,4,17,20,3,17,20,2,18,116,30,86,12,2,10,13,4,9,21,7,14,28,9,19,18,4,14,24,4,20
N00004176,352,50,302,18,2,16,15,2,13,40,5,35,33,9,24,58,7,51,188,25,163,157,21,136,12,0,12,5,1,4,22,2,20,14,2,12,29,3,26,75,13,62,195,29,166,6,2,4,10,1,9,18,3,15,19,7,12,29,4,25,113,12,101
N00004177,133,25,108,7,5,2,7,2,5,15,3,12,22,4,18,20,3,17,62,8,54,59,15,44,5,5,0,2,1,1,7,1,6,10,2,8,13,3,10,22,3,19,74,10,64,2,0,2,5,1,4,8,2,6,12,2,10,7,0,7,40,5,35
N00004178,238,49,189,30,7,23,31,6,25,59,12,47,35,6,29,40,9,31,43,9,34,104,25,79,13,4,9,13,3,10,24,5,19,18,4,14,20,6,14,16,3,13,134,24,110,17,3,14,18,3,15,35,7,28,17,2,15,20,3,17,27,6,21
