GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
N00003461,253,64,174,15,117,33,73,11,136,31,101,4,160,41,109,10,80,20,54,6,80,21,55,4,93,23,65,5,37,13,19,5,56,10,46,0
N00003462,315,104,193,18,155,48,97,10,160,56,96,8,214,73,133,8,107,36,66,5,107,37,67,3,101,31,60,10,48,12,31,5,53,19,29,5
N00003463,366,40,311,15,195,23,161,11,171,17,150,4,270,29,233,8,135,14,115,6,135,15,118,2,96,11,78,7,60,9,46,5,36,2,32,2
N00003464,290,25,239,26,139,13,111,15,151,12,128,11,188,15,156,17,95,9,76,10,93,6,80,7,102,10,83,9,44,4,35,5,58,6,48,4
N00003465,236,6,218,12,109,4,99,6,127,2,119,6,134,4,125,5,67,2,62,3,67,2,63,2,102,2,93,7,42,2,37,3,60,0,56,4
N00003466,225,38,160,27,110,20,73,17,115,18,87,10,166,29,116,21,83,14,56,13,83,15,60,8,59,9,44,6,27,6,17,4,32,3,27,2
N00003467,406,34,332,40,198,15,159,24,208,19,173,16,286,24,237,25,144,10,120,14,142,14,117,11,120,10,95,15,54,5,39,10,66,5,56,5
N00003468,213,21,164,28,102,10,77,15,111,11,87,13,132,14,97,21,64,6,48,10,68,8,49,11,81,7,67,7,38,4,29,5,43,3,38,2
N00003469,275,9,242,24,135,5,118,12,140,4,124,12,176,8,157,11,88,4,78,6,88,4,79,5,99,1,85,13,47,1,40,6,52,0,45,7
N00003470,287,23,242,22,145,12,122,11,142,11,120,11,182,11,158,13,91,5,78,8,91,6,80,5,105,12,84,9,54,7,44,3,51,5,40,6
N00003471,223,25,184,14,110,14,86,10,113,11,98,4,122,9,105,8,61,4,50,7,61,5,55,1,101,16,79,6,49,10,36,3,52,6,43,3
N00003472,248,16,222,10,119,9,103,7,129,7,119,3,146,10,129,7,73,3,65,5,73,7,64,2,102,6,93,3,46,6,38,2,56,0,55,1
N00003473,280,17,236,27,144,10,116,18,136,7,120,9,170,13,144,13,85,7,69,9,85,6,75,4,110,4,92,14,59,3,47,9,51,1,45,5
N00003474,346,53,272,21,171,28,134,9,175,25,138,12,236,40,184,12,118,19,93,6,118,21,91,6,110,13,88,9,53,9,41,3,57,4,47,6
N00003475,807,165,599,43,399,78,298,23,408,87,301,20,576,124,422,30,290,55,217,18,286,69,205,12,231,41,177,13,109,23,81,5,122,18,96,8
N00003476,558,90,436,32,286,39,224,23,272,51,212,9,372,54,299,19,186,21,152,13,186,33,147,6,186,36,137,13,100,18,72,10,86,18,65,3
N00003477,382,84,278,20,179,45,124,10,203,39,154,10,208,50,152,6,103,22,76,5,105,28,76,1,174,34,126,14,76,23,48,5,98,11,78,9
N00003478,663,82,552,29,311,30,268,13,352,52,284,16,452,55,380,17,225,22,195,8,227,33,185,9,211,27,172,12,86,8,73,5,125,19,99,7
N00003479,594,141,400,53,295,78,185,32,299,63,215,21,448,116,302,30,225,62,145,18,223,54,157,12,146,25,98,23,70,16,40,14,76,9,58,9
N00003480,203,28,165,10,97,14,78,5,106,14,87,5,100,21,74,5,50,11,36,3,50,10,38,2,103,7,91,5,47,3,42,2,56,4,49,3
N00003481,128,37,85,6,61,20,37,4,67,17,48,2,78,26,48,4,39,14,23,2,39,12,25,2,50,11,37,2,22,6,14,2,28,5,23,0
N00003482,220,42,166,12,106,19,81,6,114,23,85,6,96,26,65,5,48,14,31,3,48,12,34,2,124,16,101,7,58,5,50,3,66,11,51,4
N00003483,285,44,201,40,131,20,90,21,154,24,111,19,110,16,82,12,54,8,39,7,56,8,43,5,175,28,119,28,77,12,51,14,98,16,68,14
N00003484,226,128,83,15,110,67,36,7,116,61,47,8,112,61,42,9,56,31,22,3,56,30,20,6,114,67,41,6,54,36,14,4,60,31,27,2
N00003485,210,76,124,10,107,35,67,5,103,41,57,5,126,40,79,7,62,16,43,3,64,24,36,4,84,36,45,3,45,19,24,2,39,17,21,1
N00003486,257,105,134,18,120,46,66,8,137,59,68,10,98,35,53,10,49,17,28,4,49,18,25,6,159,70,81,8,71,29,38,4,88,41,43,4
N00003487,255,80,165,10,123,38,81,4,132,42,84,6,102,33,69,0,52,19,33,0,50,14,36,0,153,47,96,10,71,19,48,4,82,28,48,6
N00003488,194,34,141,19,90,19,65,6,104,15,76,13,58,11,40,7,29,5,20,4,29,6,20,3,136,23,101,12,61,14,45,2,75,9,56,10
N00003489,480,39,374,67,192,18,143,31,288,21,231,36,166,11,127,28,82,6,60,16,84,5,67,12,314,28,247,39,110,12,83,15,204,16,164,24
N00003490,187,171,11,5,79,71,6,2,108,100,5,3,68,62,2,4,34,30,2,2,34,32,0,2,119,109,9,1,45,41,4,0,74,68,5,1
N00003491,441,397,35,9,198,178,15,5,243,219,20,4,144,127,13,4,69,60,8,1,75,67,5,3,297,270,22,5,129,118,7,4,168,152,15,1
N00003492,288,281,7,0,138,136,2,0,150,145,5,0,108,104,4,0,53,52,1,0,55,52,3,0,180,177,3,0,85,84,1,0,95,93,2,0
N00003493,500,461,27,12,218,193,17,8,282,268,10,4,166,149,10,7,81,69,7,5,85,80,3,2,334,312,17,5,137,124,10,3,197,188,7,2
N00003494,605,576,22,7,288,271,12,5,317,305,10,2,282,276,6,0,141,137,4,0,141,139,2,0,323,300,16,7,147,134,8,5,176,166,8,2
N00003495,341,325,14,2,168,160,8,0,173,165,6,2,194,185,9,0,97,92,5,0,97,93,4,0,147,140,5,2,71,68,3,0,76,72,2,2
N00003496,429,401,19,9,180,167,9,4,249,234,10,5,182,172,5,5,89,83,3,3,93,89,2,2,247,229,14,4,91,84,6,1,156,145,8,3
N00003497,343,10,304,29,145,2,124,19,198,8,180,10,126,2,116,8,63,0,56,7,63,2,60,1,217,8,188,21,82,2,68,12,135,6,120,9
N00003498,204,7,181,16,102,5,87,10,102,2,94,6,86,3,76,7,43,2,36,5,43,1,40,2,118,4,105,9,59,3,51,5,59,1,54,4
N00003499,189,10,168,11,86,5,74,7,103,5,94,4,86,7,76,3,43,4,36,3,43,3,40,0,103,3,92,8,43,1,38,4,60,2,54,4
N00003500,241,47,179,15,117,25,85,7,124,22,94,8,142,30,104,8,71,15,52,4,71,15,52,4,99,17,75,7,46,10,33,3,53,7,42,4
N00003501,224,30,166,28,108,11,78,19,116,19,88,9,118,18,84,16,59,7,41,11,59,11,43,5,106,12,82,12,49,4,37,8,57,8,45,4
N00003502,179,15,148,16,91,8,76,7,88,7,72,9,60,5,52,3,29,3,24,2,31,2,28,1,119,10,96,13,62,5,52,5,57,5,44,8
N00003503,252,52,190,10,111,21,83,7,141,31,107,3,134,29,100,5,68,14,50,4,66,15,50,1,118,23,90,5,43,7,33,3,75,16,57,2
N00003504,274,40,218,16,134,13,108,13,140,27,110,3,180,27,144,9,89,11,71,7,91,16,73,2,94,13,74,7,45,2,37,6,49,11,37,1
N00003505,169,14,140,15,80,4,67,9,89,10,73,6,66,6,51,9,33,1,26,6,33,5,25,3,103,8,89,6,47,3,41,3,56,5,48,3
N00003506,306,169,117,20,140,81,50,9,166,88,67,11,134,77,53,4,70,35,31,4,64,42,22,0,172,92,64,16,70,46,19,5,102,46,45,11
N00003507,204,117,69,18,103,62,31,10,101,55,38,8,68,44,17,7,34,22,8,4,34,22,9,3,136,73,52,11,69,40,23,6,67,33,29,5
N00003508,228,103,108,17,111,50,52,9,117,53,56,8,96,43,45,8,48,24,21,3,48,19,24,5,132,60,63,9,63,26,31,6,69,34,32,3
N00003509,240,103,124,13,117,47,60,10,123,56,64,3,148,60,80,8,74,28,40,6,74,32,40,2,92,43,44,5,43,19,20,4,49,24,24,1
N00003510,255,116,125,14,125,59,56,10,130,57,69,4,132,55,69,8,66,27,33,6,66,28,36,2,123,61,56,6,59,32,23,4,64,29,33,2
N00003511,184,39,136,9,87,19,64,4,97,20,72,5,86,25,60,1,43,12,31,0,43,13,29,1,98,14,76,8,44,7,33,4,54,7,43,4
N00003512,238,69,149,20,106,34,60,12,132,35,89,8,120,34,79,7,61,16,40,5,59,18,39,2,118,35,70,13,45,18,20,7,73,17,50,6
N00003513,376,83,268,25,168,36,120,12,208,47,148,13,160,35,114,11,81,18,59,4,79,17,55,7,216,48,154,14,87,18,61,8,129,30,93,6
N00003514,487,439,39,9,228,200,23,5,259,239,16,4,158,145,11,2,80,72,6,2,78,73,5,0,329,294,28,7,148,128,17,3,181,166,11,4
N00003515,202,182,16,4,104,91,9,4,98,91,7,0,86,81,5,0,43,41,2,0,43,40,3,0,116,101,11,4,61,50,7,4,55,51,4,0
N00003516,230,185,40,5,111,83,24,4,119,102,16,1,64,52,10,2,32,25,6,1,32,27,4,1,166,133,30,3,79,58,18,3,87,75,12,0
N00003517,463,429,28,6,214,198,12,4,249,231,16,2,166,152,11,3,84,75,7,2,82,77,4,1,297,277,17,3,130,123,5,2,167,154,12,1
N00003518,212,187,20,5,97,84,11,2,115,103,9,3,62,57,4,1,31,28,3,0,31,29,1,1,150,130,16,4,66,56,8,2,84,74,8,2
N00003519,146,134,9,3,63,58,3,2,83,76,6,1,36,35,0,1,18,17,0,1,18,18,0,0,110,99,9,2,45,41,3,1,65,58,6,1
N00003520,216,204,6,6,112,107,2,3,104,97,4,3,76,73,1,2,39,38,0,1,37,35,1,1,140,131,5,4,73,69,2,2,67,62,3,2
N00003521,251,60,182,9,123,26,93,4,128,34,89,5,146,34,109,3,73,14,59,0,73,20,50,3,105,26,73,6,50,12,34,4,55,14,39,2
N00003522,288,65,207,16,136,28,102,6,152,37,105,10,182,41,135,6,91,19,69,3,91,22,66,3,106,24,72,10,45,9,33,3,61,15,39,7
N00003523,316,56,241,19,149,27,114,8,167,29,127,11,210,35,164,11,105,16,84,5,105,19,80,6,106,21,77,8,44,11,30,3,62,10,47,5
N00003524,952,174,686,92,459,76,333,50,493,98,353,42,670,118,487,65,336,52,252,32,334,66,235,33,282,56,199,27,123,24,81,18,159,32,118,9
N00003525,272,72,199,1,133,30,102,1,139,42,97,0,174,46,128,0,87,19,68,0,87,27,60,0,98,26,71,1,46,11,34,1,52,15,37,0
N00003526,244,60,158,26,108,25,67,16,136,35,91,10,164,35,113,16,81,18,55,8,83,17,58,8,80,25,45,10,27,7,12,8,53,18,33,2
N00003527,392,316,73,3,195,155,39,1,197,161,34,2,228,189,36,3,112,92,19,1,116,97,17,2,164,127,37,0,83,63,20,0,81,64,17,0
N00003528,683,343,320,20,346,174,161,11,337,169,159,9,376,191,177,8,188,94,89,5,188,97,88,3,307,152,143,12,158,80,72,6,149,72,71,6
N00003529,347,292,49,6,164,141,21,2,183,151,28,4,186,157,27,2,94,78,15,1,92,79,12,1,161,135,22,4,70,63,6,1,91,72,16,3
N00003530,346,331,15,0,178,171,7,0,168,160,8,0,203,192,11,0,102,97,5,0,101,95,6,0,143,139,4,0,76,74,2,0,67,65,2,0
N00003531,296,285,10,1,146,138,7,1,150,147,3,0,174,168,6,0,86,82,4,0,88,86,2,0,122,117,4,1,60,56,3,1,62,61,1,0
N00003532,342,272,68,2,170,138,32,0,172,134,36,2,204,166,37,1,102,82,20,0,102,84,17,1,138,106,31,1,68,56,12,0,70,50,19,1
N00003533,432,332,94,6,207,156,48,3,225,176,46,3,256,191,62,3,128,96,31,1,128,95,31,2,176,141,32,3,79,60,17,2,97,81,15,1
N00003534,233,172,59,2,112,84,27,1,121,88,32,1,124,90,33,1,63,46,17,0,61,44,16,1,109,82,26,1,49,38,10,1,60,44,16,0
N00003535,376,279,93,4,201,149,50,2,175,130,43,2,204,146,54,4,103,73,28,2,101,73,26,2,172,133,39,0,98,76,22,0,74,57,17,0
N00003536,394,367,26,1,211,195,15,1,183,172,11,0,210,194,15,1,105,95,9,1,105,99,6,0,184,173,11,0,106,100,6,0,78,73,5,0
N00003537,243,217,22,4,109,98,9,2,134,119,13,2,118,105,12,1,59,52,6,1,59,53,6,0,125,112,10,3,50,46,3,1,75,66,7,2
N00003538,351,129,211,11,177,61,108,8,174,68,103,3,220,77,134,9,110,38,66,6,110,39,68,3,131,52,77,2,67,23,42,2,64,29,35,0
N00003539,244,141,96,7,120,68,49,3,124,73,47,4,166,104,56,6,84,52,29,3,82,52,27,3,78,37,40,1,36,16,20,0,42,21,20,1
N00003540,205,102,95,8,102,52,46,4,103,50,49,4,108,55,49,4,56,29,24,3,52,26,25,1,97,47,46,4,46,23,22,1,51,24,24,3
N00003541,216,89,118,9,101,46,50,5,115,43,68,4,118,49,66,3,59,24,33,2,59,25,33,1,98,40,52,6,42,22,17,3,56,18,35,3
N00003542,196,84,107,5,91,37,51,3,105,47,56,2,84,34,48,2,42,17,23,2,42,17,25,0,112,50,59,3,49,20,28,1,63,30,31,2
N00003543,406,272,119,15,192,125,57,10,214,147,62,5,228,149,68,11,115,73,34,8,113,76,34,3,178,123,51,4,77,52,23,2,101,71,28,2
N00003544,259,120,134,5,124,55,65,4,135,65,69,1,156,69,84,3,78,35,41,2,78,34,43,1,103,51,50,2,46,20,24,2,57,31,26,0
N00003545,350,254,93,3,185,132,51,2,165,122,42,1,200,142,55,3,100,71,27,2,100,71,28,1,150,112,38,0,85,61,24,0,65,51,14,0
N00003546,250,96,150,4,124,45,76,3,126,51,74,1,144,45,96,3,72,20,50,2,72,25,46,1,106,51,54,1,52,25,26,1,54,26,28,0
N00003547,485,466,11,8,236,224,5,7,249,242,6,1,298,283,8,7,149,140,3,6,149,143,5,1,187,183,3,1,87,84,2,1,100,99,1,0
N00003548,1313,1210,85,18,646,588,47,11,667,622,38,7,708,656,43,9,352,327,21,4,356,329,22,5,605,554,42,9,294,261,26,7,311,293,16,2
N00003549,417,378,38,1,210,189,20,1,207,189,18,0,212,185,26,1,106,92,13,1,106,93,13,0,205,193,12,0,104,97,7,0,101,96,5,0
N00003550,361,204,150,7,179,104,71,4,182,100,79,3,210,118,86,6,105,58,43,4,105,60,43,2,151,86,64,1,74,46,28,0,77,40,36,1
N00003551,373,218,137,18,180,105,66,9,193,113,71,9,229,127,91,11,113,58,49,6,116,69,42,5,144,91,46,7,67,47,17,3,77,44,29,4
N00003552,342,238,89,15,159,110,40,9,183,128,49,6,180,130,43,7,89,65,20,4,91,65,23,3,162,108,46,8,70,45,20,5,92,63,26,3
N00003553,265,219,42,4,124,102,20,2,141,117,22,2,158,130,27,1,79,63,16,0,79,67,11,1,107,89,15,3,45,39,4,2,62,50,11,1
N00003554,173,103,69,1,75,41,33,1,98,62,36,0,74,37,36,1,36,17,18,1,38,20,18,0,99,66,33,0,39,24,15,0,60,42,18,0
N00003555,291,219,66,6,122,90,27,5,169,129,39,1,117,87,30,0,58,46,12,0,59,41,18,0,174,132,36,6,64,44,15,5,110,88,21,1
N00003556,549,363,178,8,268,177,87,4,281,186,91,4,254,175,77,2,128,88,39,1,126,87,38,1,295,188,101,6,140,89,48,3,155,99,53,3
N00003557,204,18,174,12,94,6,81,7,110,12,93,5,72,11,57,4,37,5,30,2,35,6,27,2,132,7,117,8,57,1,51,5,75,6,66,3
N00003558,370,114,254,2,194,57,136,1,176,57,118,1,230,70,159,1,115,34,81,0,115,36,78,1,140,44,95,1,79,23,55,1,61,21,40,0
N00003559,394,378,14,2,192,184,7,1,202,194,7,1,222,216,6,0,111,108,3,0,111,108,3,0,172,162,8,2,81,76,4,1,91,86,4,1
N00003560,393,355,34,4,206,180,25,1,187,175,9,3,228,212,15,1,113,104,8,1,115,108,7,0,165,143,19,3,93,76,17,0,72,67,2,3
N00003561,360,323,33,4,180,159,20,1,180,164,13,3,200,181,17,2,99,87,11,1,101,94,6,1,160,142,16,2,81,72,9,0,79,70,7,2
N00003562,327,169,153,5,169,81,86,2,158,88,67,3,218,111,105,2,109,54,54,1,109,57,51,1,109,58,48,3,60,27,32,1,49,31,16,2
N00003563,367,91,257,19,194,45,136,13,173,46,121,6,212,42,167,3,106,17,87,2,106,25,80,1,155,49,90,16,88,28,49,11,67,21,41,5
N00003564,295,188,100,7,151,97,52,2,144,91,48,5,180,122,56,2,90,59,30,1,90,63,26,1,115,66,44,5,61,38,22,1,54,28,22,4
N00003565,352,169,176,7,171,81,87,3,181,88,89,4,204,101,102,1,101,52,49,0,103,49,53,1,148,68,74,6,70,29,38,3,78,39,36,3
N00003566,389,281,105,3,197,140,56,1,192,141,49,2,240,173,64,3,120,87,32,1,120,86,32,2,149,108,41,0,77,53,24,0,72,55,17,0
N00003567,380,189,182,9,200,100,96,4,180,89,86,5,212,95,112,5,106,48,56,2,106,47,56,3,168,94,70,4,94,52,40,2,74,42,30,2
N00003568,315,87,223,5,158,43,112,3,157,44,111,2,204,53,146,5,103,24,76,3,101,29,70,2,111,34,77,0,55,19,36,0,56,15,41,0
N00003569,392,240,148,4,195,120,72,3,197,120,76,1,212,124,88,0,106,63,43,0,106,61,45,0,180,116,60,4,89,57,29,3,91,59,31,1
N00003570,411,376,31,4,210,192,16,2,201,184,15,2,216,194,19,3,109,97,11,1,107,97,8,2,195,182,12,1,101,95,5,1,94,87,7,0
N00003571,252,48,199,5,124,26,94,4,128,22,105,1,140,25,112,3,70,11,57,2,70,14,55,1,112,23,87,2,54,15,37,2,58,8,50,0
N00003572,377,71,291,15,195,36,150,9,182,35,141,6,236,41,189,6,118,20,94,4,118,21,95,2,141,30,102,9,77,16,56,5,64,14,46,4
N00003573,340,173,155,12,180,90,84,6,160,83,71,6,190,94,88,8,94,44,46,4,96,50,42,4,150,79,67,4,86,46,38,2,64,33,29,2
N00003574,358,87,260,11,179,45,128,6,179,42,132,5,228,54,165,9,113,28,80,5,115,26,85,4,130,33,95,2,66,17,48,1,64,16,47,1
N00003575,396,378,17,1,202,193,9,0,194,185,8,1,210,198,12,0,105,99,6,0,105,99,6,0,186,180,5,1,97,94,3,0,89,86,2,1
N00003576,396,352,38,6,187,163,20,4,209,189,18,2,232,205,25,2,115,101,12,2,117,104,13,0,164,147,13,4,72,62,8,2,92,85,5,2
N00003577,336,330,6,0,178,175,3,0,158,155,3,0,178,175,3,0,89,88,1,0,89,87,2,0,158,155,3,0,89,87,2,0,69,68,1,0
N00003578,434,387,42,5,215,192,21,2,219,195,21,3,248,224,22,2,125,113,11,1,123,111,11,1,186,163,20,3,90,79,10,1,96,84,10,2
N00003579,373,353,19,1,194,181,12,1,179,172,7,0,206,194,11,1,103,96,6,1,103,98,5,0,167,159,8,0,91,85,6,0,76,74,2,0
N00003580,329,297,31,1,164,146,17,1,165,151,14,0,186,162,23,1,93,80,12,1,93,82,11,0,143,135,8,0,71,66,5,0,72,69,3,0
N00003581,505,424,58,23,244,200,30,14,261,224,28,9,268,219,33,16,136,111,16,9,132,108,17,7,237,205,25,7,108,89,14,5,129,116,11,2
N00003582,442,291,144,7,216,142,70,4,226,149,74,3,252,163,85,4,126,82,42,2,126,81,43,2,190,128,59,3,90,60,28,2,100,68,31,1
N00003583,546,483,56,7,276,245,28,3,270,238,28,4,282,244,36,2,142,125,17,0,140,119,19,2,264,239,20,5,134,120,11,3,130,119,9,2
N00003584,239,213,20,6,118,106,10,2,121,107,10,4,108,94,10,4,54,48,5,1,54,46,5,3,131,119,10,2,64,58,5,1,67,61,5,1
N00003585,258,199,53,6,122,93,26,3,136,106,27,3,124,91,30,3,61,44,16,1,63,47,14,2,134,108,23,3,61,49,10,2,73,59,13,1
N00003586,244,123,116,5,109,56,50,3,135,67,66,2,102,54,45,3,51,26,23,2,51,28,22,1,142,69,71,2,58,30,27,1,84,39,44,1
N00003587,358,274,82,2,187,142,43,2,171,132,39,0,208,158,49,1,104,79,24,1,104,79,25,0,150,116,33,1,83,63,19,1,67,53,14,0
N00003588,441,415,24,2,218,205,12,1,223,210,12,1,270,251,18,1,136,126,9,1,134,125,9,0,171,164,6,1,82,79,3,0,89,85,3,1
N00003589,424,372,51,1,216,191,24,1,208,181,27,0,234,200,33,1,120,104,15,1,114,96,18,0,190,172,18,0,96,87,9,0,94,85,9,0
N00003590,455,418,34,3,241,218,21,2,214,200,13,1,284,258,24,2,142,128,13,1,142,130,11,1,171,160,10,1,99,90,8,1,72,70,2,0
N00003591,410,335,69,6,219,180,36,3,191,155,33,3,244,197,44,3,122,99,22,1,122,98,22,2,166,138,25,3,97,81,14,2,69,57,11,1
N00003592,301,289,12,0,156,148,8,0,145,141,4,0,148,140,8,0,74,69,5,0,74,71,3,0,153,149,4,0,82,79,3,0,71,70,1,0
N00003593,430,389,39,2,228,203,24,1,202,186,15,1,250,220,28,2,124,108,15,1,126,112,13,1,180,169,11,0,104,95,9,0,76,74,2,0
N00003594,683,75,592,16,350,39,306,5,333,36,286,11,420,36,376,8,208,15,190,3,212,21,186,5,263,39,216,8,142,24,116,2,121,15,100,6
N00003595,274,40,219,15,143,27,105,11,131,13,114,4,170,18,145,7,85,9,72,4,85,9,73,3,104,22,74,8,58,18,33,7,46,4,41,1
N00003596,243,48,188,7,130,26,100,4,113,22,88,3,126,27,96,3,63,13,49,1,63,14,47,2,117,21,92,4,67,13,51,3,50,8,41,1
N00003597,366,170,194,2,187,87,98,2,179,83,96,0,218,93,125,0,109,48,61,0,109,45,64,0,148,77,69,2,78,39,37,2,70,38,32,0
N00003598,275,149,111,15,139,70,60,9,136,79,51,6,176,96,70,10,88,46,36,6,88,50,34,4,99,53,41,5,51,24,24,3,48,29,17,2
N00003599,324,176,140,8,164,86,72,6,160,90,68,2,168,84,80,4,84,42,39,3,84,42,41,1,156,92,60,4,80,44,33,3,76,48,27,1
N00003600,286,93,173,20,149,48,91,10,137,45,82,10,122,44,67,11,61,20,34,7,61,24,33,4,164,49,106,9,88,28,57,3,76,21,49,6
N00003601,301,150,140,11,151,73,70,8,150,77,70,3,186,89,92,5,94,46,46,2,92,43,46,3,115,61,48,6,57,27,24,6,58,34,24,0
N00003602,283,137,118,28,130,62,56,12,153,75,62,16,134,74,51,9,67,34,29,4,67,40,22,5,149,63,67,19,63,28,27,8,86,35,40,11
N00003603,267,179,75,13,121,79,36,6,146,100,39,7,146,100,39,7,73,46,22,5,73,54,17,2,121,79,36,6,48,33,14,1,73,46,22,5
N00003604,276,142,126,8,121,62,55,4,155,80,71,4,114,56,54,4,57,27,28,2,57,29,26,2,162,86,72,4,64,35,27,2,98,51,45,2
N00003605,257,169,79,9,124,80,36,8,133,89,43,1,76,47,27,2,39,24,13,2,37,23,14,0,181,122,52,7,85,56,23,6,96,66,29,1
N00003606,295,137,147,11,148,69,76,3,147,68,71,8,174,79,90,5,87,38,46,3,87,41,44,2,121,58,57,6,61,31,30,0,60,27,27,6
N00003607,380,199,165,16,188,97,80,11,192,102,85,5,250,135,102,13,125,68,49,8,125,67,53,5,130,64,63,3,63,29,31,3,67,35,32,0
N00003608,359,227,122,10,173,107,62,4,186,120,60,6,206,134,64,8,104,66,35,3,102,68,29,5,153,93,58,2,69,41,27,1,84,52,31,1
N00003609,261,140,113,8,117,70,45,2,144,70,68,6,120,64,52,4,60,33,25,2,60,31,27,2,141,76,61,4,57,37,20,0,84,39,41,4
N00003610,243,126,103,14,116,58,51,7,127,68,52,7,110,58,47,5,55,29,23,3,55,29,24,2,133,68,56,9,61,29,28,4,72,39,28,5
N00003611,222,100,116,6,112,54,55,3,110,46,61,3,94,40,52,2,47,22,24,1,47,18,28,1,128,60,64,4,65,32,31,2,63,28,33,2
N00003612,357,197,153,7,195,94,96,5,162,103,57,2,220,129,89,2,110,61,49,0,110,68,40,2,137,68,64,5,85,33,47,5,52,35,17,0
N00003613,336,75,251,10,179,44,129,6,157,31,122,4,190,45,140,5,96,21,72,3,94,24,68,2,146,30,111,5,83,23,57,3,63,7,54,2
N00003614,345,146,187,12,171,73,92,6,174,73,95,6,226,95,123,8,113,48,61,4,113,47,62,4,119,51,64,4,58,25,31,2,61,26,33,2
N00003615,269,85,182,2,133,42,90,1,136,43,92,1,152,50,101,1,76,25,50,1,76,25,51,0,117,35,81,1,57,17,40,0,60,18,41,1
N00003616,283,52,226,5,144,26,116,2,139,26,110,3,162,30,129,3,81,15,65,1,81,15,64,2,121,22,97,2,63,11,51,1,58,11,46,1
N00003617,250,10,237,3,122,7,113,2,128,3,124,1,136,3,133,0,68,2,66,0,68,1,67,0,114,7,104,3,54,5,47,2,60,2,57,1
N00003618,361,156,197,8,182,81,96,5,179,75,101,3,204,93,107,4,102,43,57,2,102,50,50,2,157,63,90,4,80,38,39,3,77,25,51,1
N00003619,337,206,128,3,165,102,61,2,172,104,67,1,182,105,76,1,91,53,37,1,91,52,39,0,155,101,52,2,74,49,24,1,81,52,28,1
N00003620,392,287,101,4,186,127,56,3,206,160,45,1,220,173,44,3,110,86,22,2,110,87,22,1,172,114,57,1,76,41,34,1,96,73,23,0
N00003621,320,183,133,4,167,95,70,2,153,88,63,2,186,109,75,2,93,51,41,1,93,58,34,1,134,74,58,2,74,44,29,1,60,30,29,1
N00003622,440,390,47,3,225,197,26,2,215,193,21,1,262,237,23,2,131,118,12,1,131,119,11,1,178,153,24,1,94,79,14,1,84,74,10,0
N00003623,240,230,10,0,124,118,6,0,116,112,4,0,104,100,4,0,52,50,2,0,52,50,2,0,136,130,6,0,72,68,4,0,64,62,2,0
N00003624,515,273,216,26,260,137,110,13,255,136,106,13,312,165,134,13,157,83,69,5,155,82,65,8,203,108,82,13,103,54,41,8,100,54,41,5
N00003625,333,96,224,13,170,47,117,6,163,49,107,7,166,42,117,7,83,18,61,4,83,24,56,3,167,54,107,6,87,29,56,2,80,25,51,4
N00003626,292,18,260,14,149,7,134,8,143,11,126,6,204,16,181,7,102,7,92,3,102,9,89,4,88,2,79,7,47,0,42,5,41,2,37,2
N00003627,253,10,233,10,112,6,102,4,141,4,131,6,116,2,107,7,58,1,53,4,58,1,54,3,137,8,126,3,54,5,49,0,83,3,77,3
N00003628,274,8,263,3,132,4,127,1,142,4,136,2,158,4,153,1,79,2,77,0,79,2,76,1,116,4,110,2,53,2,50,1,63,2,60,1
N00003629,212,139,71,2,101,64,36,1,111,75,35,1,110,71,37,2,55,37,17,1,55,34,20,1,102,68,34,0,46,27,19,0,56,41,15,0
N00003630,489,322,140,27,243,163,64,16,246,159,76,11,252,158,79,15,126,77,40,9,126,81,39,6,237,164,61,12,117,86,24,7,120,78,37,5
N00003631,163,9,148,6,73,4,66,3,90,5,82,3,74,5,68,1,37,2,34,1,37,3,34,0,89,4,80,5,36,2,32,2,53,2,48,3
N00003632,242,21,216,5,120,9,107,4,122,12,109,1,126,9,115,2,63,3,59,1,63,6,56,1,116,12,101,3,57,6,48,3,59,6,53,0
N00003633,187,5,178,4,83,1,81,1,104,4,97,3,62,4,58,0,31,1,30,0,31,3,28,0,125,1,120,4,52,0,51,1,73,1,69,3
N00003634,256,14,236,6,123,8,111,4,133,6,125,2,124,11,110,3,63,6,55,2,61,5,55,1,132,3,126,3,60,2,56,2,72,1,70,1
N00003635,248,18,220,10,128,11,111,6,120,7,109,4,166,10,151,5,82,5,75,2,84,5,76,3,82,8,69,5,46,6,36,4,36,2,33,1
N00003636,261,18,235,8,134,10,120,4,127,8,115,4,162,10,149,3,81,5,74,2,81,5,75,1,99,8,86,5,53,5,46,2,46,3,40,3
N00003637,313,255,52,6,160,127,29,4,153,128,23,2,182,142,36,4,90,66,22,2,92,76,14,2,131,113,16,2,70,61,7,2,61,52,9,0
