GeographyCode,LC6302NI0001,LC6302NI0002,LC6302NI0003,LC6302NI0004,LC6302NI0005,LC6302NI0006,LC6302NI0007,LC6302NI0008,LC6302NI0009
N00004004,190,10,180,68,2,66,122,8,114
N00004005,176,10,166,85,2,83,91,8,83
N00004006,183,10,173,64,1,63,119,9,110
N00004007,191,10,181,50,3,47,141,7,134
N00004008,380,53,327,120,7,113,260,46,214
N00004009,244,27,217,46,8,38,198,19,179
N00004010,302,33,269,65,3,62,237,30,207
N00004011,342,38,304,62,0,62,280,38,242
N00004012,260,33,227,76,9,67,184,24,160
N00004013,255,31,224,43,7,36,212,24,188
N00004014,296,40,256,67,5,62,229,35,194
N00004015,239,45,194,45,3,42,194,42,152
N00004016,307,51,256,63,6,57,244,45,199
N00004017,254,25,229,86,5,81,168,20,148
N00004018,237,29,208,59,6,53,178,23,155
N00004019,263,21,242,49,1,48,214,20,194
N00004020,306,37,269,57,7,50,249,30,219
N00004021,256,40,216,56,6,50,200,34,166
N00004022,242,24,218,74,2,72,168,22,146
N00004023,198,22,176,53,4,49,145,18,127
N00004024,231,26,205,56,7,49,175,19,156
N00004025,387,27,360,139,8,131,248,19,229
N00004026,274,37,237,56,8,48,218,29,189
N00004027,259,40,219,71,11,60,188,29,159
N00004028,246,34,212,66,8,58,180,26,154
N00004029,256,47,209,76,12,64,180,35,145
N00004030,233,31,202,69,8,61,164,23,141
N00004031,216,19,197,80,8,72,136,11,125
N00004032,191,26,165,71,4,67,120,22,98
N00004033,211,13,198,54,4,50,157,9,148
N00004034,198,30,168,53,6,47,145,24,121
N00004035,250,31,219,101,12,89,149,19,130
N00004036,194,17,177,37,3,34,157,14,143
N00004037,242,29,213,65,6,59,177,23,154
N00004038,217,20,197,80,4,76,137,16,121
N00004039,243,51,192,66,17,49,177,34,143
N00004040,249,32,217,67,13,54,182,19,163
N00004041,252,40,212,79,13,66,173,27,146
N00004042,479,93,386,109,13,96,370,80,290
N00004043,268,38,230,45,6,39,223,32,191
N00004044,251,47,204,71,9,62,180,38,142
N00004045,287,35,252,77,5,72,210,30,180
N00004046,245,25,220,76,7,69,169,18,151
N00004047,777,144,633,84,13,71,693,131,562
N00004048,345,85,260,30,5,25,315,80,235
N00004049,369,84,285,54,9,45,315,75,240
N00004050,724,160,564,102,13,89,622,147,475
N00004051,750,185,565,72,12,60,678,173,505
N00004052,282,82,200,48,15,33,234,67,167
N00004053,250,29,221,44,3,41,206,26,180
N00004054,379,57,322,65,11,54,314,46,268
N00004055,200,30,170,66,11,55,134,19,115
N00004056,321,54,267,42,1,41,279,53,226
N00004057,307,65,242,44,7,37,263,58,205
N00004058,906,140,766,113,9,104,793,131,662
N00004059,1068,135,933,95,12,83,973,123,850
N00004060,892,127,765,104,12,92,788,115,673
N00004061,447,60,387,55,7,48,392,53,339
N00004062,381,71,310,56,10,46,325,61,264
N00004063,667,104,563,106,14,92,561,90,471
N00004064,471,84,387,50,10,40,421,74,347
N00004065,213,11,202,109,3,106,104,8,96
N00004066,214,19,195,80,6,74,134,13,121
N00004067,188,10,178,68,2,66,120,8,112
N00004068,229,28,201,71,6,65,158,22,136
N00004069,194,19,175,65,3,62,129,16,113
N00004070,189,19,170,69,6,63,120,13,107
N00004071,207,24,183,67,8,59,140,16,124
N00004072,234,26,208,56,7,49,178,19,159
N00004073,768,134,634,102,16,86,666,118,548
N00004074,246,39,207,58,8,50,188,31,157
N00004075,361,106,255,56,11,45,305,95,210
N00004076,253,35,218,59,7,52,194,28,166
N00004077,277,38,239,52,6,46,225,32,193
N00004078,239,25,214,66,2,64,173,23,150
N00004079,234,19,215,81,5,76,153,14,139
N00004080,230,16,214,89,4,85,141,12,129
N00004081,235,23,212,64,5,59,171,18,153
N00004082,287,26,261,69,5,64,218,21,197
N00004083,241,17,224,79,6,73,162,11,151
N00004084,263,62,201,58,8,50,205,54,151
N00004085,771,125,646,227,18,209,544,107,437
N00004086,197,23,174,66,7,59,131,16,115
N00004087,614,114,500,67,4,63,547,110,437
N00004088,346,66,280,97,9,88,249,57,192
N00004089,235,57,178,46,6,40,189,51,138
N00004090,920,257,663,61,10,51,859,247,612
N00004091,885,291,594,70,19,51,815,272,543
N00004092,226,34,192,67,9,58,159,25,134
N00004093,328,54,274,108,8,100,220,46,174
N00004094,440,40,400,131,8,123,309,32,277
N00004095,290,19,271,136,2,134,154,17,137
N00004096,198,12,186,69,2,67,129,10,119
N00004097,376,44,332,88,7,81,288,37,251
N00004098,226,14,212,80,5,75,146,9,137
N00004099,453,49,404,92,8,84,361,41,320
N00004100,257,19,238,88,6,82,169,13,156
N00004101,189,17,172,91,5,86,98,12,86
N00004102,246,23,223,82,2,80,164,21,143
N00004103,168,10,158,67,1,66,101,9,92
N00004104,163,24,139,58,4,54,105,20,85
N00004105,188,13,175,89,4,85,99,9,90
N00004106,197,19,178,84,5,79,113,14,99
N00004107,186,27,159,72,2,70,114,25,89
N00004108,214,14,200,73,2,71,141,12,129
N00004109,217,31,186,71,4,67,146,27,119
N00004110,251,35,216,57,3,54,194,32,162
N00004111,306,58,248,45,5,40,261,53,208
N00004112,340,76,264,39,5,34,301,71,230
N00004113,519,118,401,80,11,69,439,107,332
N00004114,227,25,202,41,4,37,186,21,165
N00004115,293,44,249,43,11,32,250,33,217
N00004116,506,87,419,46,7,39,460,80,380
N00004117,371,91,280,42,6,36,329,85,244
N00004118,250,21,229,54,5,49,196,16,180
N00004119,250,40,210,44,3,41,206,37,169
N00004120,215,26,189,56,1,55,159,25,134
N00004121,293,41,252,48,8,40,245,33,212
N00004122,301,42,259,40,4,36,261,38,223
N00004123,315,85,230,79,11,68,236,74,162
N00004124,242,50,192,42,4,38,200,46,154
N00004125,296,53,243,61,8,53,235,45,190
N00004126,231,59,172,38,4,34,193,55,138
N00004127,253,60,193,48,9,39,205,51,154
N00004128,334,91,243,95,17,78,239,74,165
N00004129,254,73,181,48,12,36,206,61,145
N00004130,229,48,181,36,5,31,193,43,150
N00004131,239,49,190,53,4,49,186,45,141
N00004132,263,45,218,63,7,56,200,38,162
N00004133,252,49,203,39,7,32,213,42,171
N00004134,274,59,215,64,11,53,210,48,162
N00004135,281,37,244,63,8,55,218,29,189
N00004136,344,73,271,74,10,64,270,63,207
N00004137,319,53,266,51,8,43,268,45,223
N00004138,268,28,240,26,4,22,242,24,218
N00004139,557,100,457,110,26,84,447,74,373
N00004140,324,62,262,35,10,25,289,52,237
N00004141,246,34,212,64,4,60,182,30,152
N00004142,301,41,260,105,8,97,196,33,163
N00004143,273,49,224,58,6,52,215,43,172
N00004144,456,58,398,82,4,78,374,54,320
N00004145,244,37,207,47,4,43,197,33,164
N00004146,270,47,223,43,8,35,227,39,188
N00004147,261,29,232,44,2,42,217,27,190
N00004148,203,17,186,109,8,101,94,9,85
N00004149,250,50,200,57,8,49,193,42,151
N00004150,421,68,353,116,11,105,305,57,248
N00004151,243,44,199,70,11,59,173,33,140
N00004152,207,30,177,53,5,48,154,25,129
N00004153,307,55,252,66,8,58,241,47,194
N00004154,225,51,174,48,12,36,177,39,138
N00004155,241,37,204,69,9,60,172,28,144
N00004156,177,18,159,53,5,48,124,13,111
N00004157,387,74,313,83,15,68,304,59,245
N00004158,345,46,299,62,11,51,283,35,248
N00004159,101,8,93,33,1,32,68,7,61
N00004160,158,11,147,43,1,42,115,10,105
N00004161,195,27,168,47,5,42,148,22,126
N00004162,154,14,140,52,1,51,102,13,89
N00004163,298,59,239,46,1,45,252,58,194
N00004164,310,50,260,30,5,25,280,45,235
N00004165,290,39,251,27,3,24,263,36,227
N00004166,218,31,187,53,7,46,165,24,141
N00004167,294,34,260,85,8,77,209,26,183
N00004168,166,12,154,84,5,79,82,7,75
N00004169,269,51,218,61,10,51,208,41,167
N00004170,245,42,203,39,5,34,206,37,169
N00004171,277,80,197,74,14,60,203,66,137
N00004172,224,47,177,64,5,59,160,42,118
N00004173,223,42,181,49,4,45,174,38,136
N00004174,217,48,169,44,4,40,173,44,129
N00004175,231,42,189,48,5,43,183,37,146
N00004176,352,50,302,141,10,131,211,40,171
N00004177,133,25,108,52,8,44,81,17,64
N00004178,238,49,189,46,11,35,192,38,154
N00004179,295,62,233,65,9,56,230,53,177
N00004180,233,45,188,34,3,31,199,42,157
N00004181,223,48,175,35,4,31,188,44,144
N00004182,284,61,223,54,7,47,230,54,176
N00004183,98,9,89,42,2,40,56,7,49
N00004184,212,34,178,48,4,44,164,30,134
N00004185,616,73,543,174,12,162,442,61,381
N00004186,260,57,203,67,7,60,193,50,143
N00004187,335,55,280,141,12,129,194,43,151
N00004188,236,37,199,48,6,42,188,31,157
N00004189,189,34,155,62,8,54,127,26,101
N00004190,418,45,373,183,14,169,235,31,204
N00004191,491,96,395,109,9,100,382,87,295
N00004192,252,30,222,70,5,65,182,25,157
N00004193,226,63,163,45,4,41,181,59,122
N00004194,231,41,190,70,5,65,161,36,125
N00004195,210,12,198,47,1,46,163,11,152
N00004196,703,132,571,84,10,74,619,122,497
N00004197,164,12,152,58,4,54,106,8,98
N00004198,179,21,158,52,2,50,127,19,108
N00004199,586,111,475,69,13,56,517,98,419
N00004200,268,49,219,42,2,40,226,47,179
N00004201,255,23,232,35,2,33,220,21,199
N00004202,268,34,234,46,7,39,222,27,195
N00004203,288,20,268,97,4,93,191,16,175
N00004204,255,24,231,47,3,44,208,21,187
N00004205,222,34,188,45,3,42,177,31,146
N00004206,199,19,180,48,3,45,151,16,135
N00004207,256,31,225,57,4,53,199,27,172
N00004208,345,35,310,60,5,55,285,30,255
N00004209,506,86,420,91,13,78,415,73,342
N00004210,256,32,224,64,7,57,192,25,167
N00004211,539,66,473,57,4,53,482,62,420
N00004212,1433,236,1197,170,17,153,1263,219,1044
N00004213,255,34,221,108,10,98,147,24,123
N00004214,223,28,195,70,6,64,153,22,131
N00004215,234,23,211,35,1,34,199,22,177
N00004216,338,35,303,104,4,100,234,31,203
N00004217,203,21,182,78,7,71,125,14,111
N00004218,208,25,183,65,4,61,143,21,122
N00004219,266,77,189,39,10,29,227,67,160
N00004220,257,70,187,53,6,47,204,64,140
N00004221,283,66,217,44,4,40,239,62,177
N00004222,290,74,216,55,9,46,235,65,170
N00004223,207,50,157,53,12,41,154,38,116
N00004224,251,71,180,33,6,27,218,65,153
N00004225,239,60,179,45,4,41,194,56,138
N00004226,364,119,245,99,19,80,265,100,165
N00004227,225,45,180,38,6,32,187,39,148
N00004228,574,121,453,111,16,95,463,105,358
N00004229,265,46,219,45,4,41,220,42,178
N00004230,244,68,176,51,6,45,193,62,131
N00004231,248,69,179,50,15,35,198,54,144
N00004232,225,43,182,51,5,46,174,38,136
N00004233,299,56,243,87,7,80,212,49,163
N00004234,232,57,175,60,10,50,172,47,125
N00004235,244,63,181,26,6,20,218,57,161
N00004236,239,59,180,22,4,18,217,55,162
N00004237,224,61,163,42,16,26,182,45,137
N00004238,287,65,222,36,4,32,251,61,190
N00004239,229,49,180,42,8,34,187,41,146
N00004240,286,68,218,82,11,71,204,57,147
N00004241,232,55,177,32,6,26,200,49,151
N00004242,319,82,237,73,11,62,246,71,175
N00004243,216,20,196,62,4,58,154,16,138
N00004244,162,10,152,80,5,75,82,5,77
N00004245,296,46,250,94,8,86,202,38,164
N00004246,263,35,228,50,5,45,213,30,183
N00004247,271,32,239,51,7,44,220,25,195
N00004248,198,17,181,82,5,77,116,12,104
N00004249,228,28,200,84,8,76,144,20,124
N00004250,192,15,177,61,2,59,131,13,118
N00004251,222,15,207,64,2,62,158,13,145
N00004252,268,47,221,57,4,53,211,43,168
N00004253,255,34,221,44,2,42,211,32,179
N00004254,240,34,206,56,4,52,184,30,154
N00004255,195,32,163,52,5,47,143,27,116
N00004256,755,127,628,180,14,166,575,113,462
N00004257,211,44,167,78,10,68,133,34,99
N00004258,262,36,226,83,2,81,179,34,145
N00004259,187,29,158,65,9,56,122,20,102
N00004260,273,51,222,58,4,54,215,47,168
N00004261,204,32,172,50,9,41,154,23,131
N00004262,241,34,207,43,5,38,198,29,169
N00004263,197,22,175,48,5,43,149,17,132
N00004264,464,60,404,86,13,73,378,47,331
N00004265,190,34,156,38,5,33,152,29,123
N00004266,265,58,207,40,9,31,225,49,176
N00004267,471,88,383,87,12,75,384,76,308
N00004268,257,47,210,46,5,41,211,42,169
N00004269,259,39,220,59,7,52,200,32,168
N00004270,416,80,336,65,13,52,351,67,284
N00004271,241,38,203,54,8,46,187,30,157
N00004272,219,39,180,34,6,28,185,33,152
N00004273,369,74,295,147,20,127,222,54,168
N00004274,230,39,191,42,5,37,188,34,154
N00004275,231,42,189,46,6,40,185,36,149
N00004276,355,107,248,46,7,39,309,100,209
N00004277,248,63,185,45,9,36,203,54,149
N00004278,227,28,199,63,4,59,164,24,140
N00004279,263,64,199,39,8,31,224,56,168
N00004280,248,69,179,45,9,36,203,60,143
N00004281,335,103,232,49,6,43,286,97,189
N00004282,205,30,175,87,12,75,118,18,100
N00004283,266,57,209,50,8,42,216,49,167
N00004284,311,72,239,62,14,48,249,58,191
N00004285,294,103,191,70,9,61,224,94,130
N00004286,251,69,182,47,14,33,204,55,149
N00004287,487,53,434,157,15,142,330,38,292
N00004288,173,29,144,59,8,51,114,21,93
N00004289,178,23,155,48,6,42,130,17,113
N00004290,508,55,453,178,9,169,330,46,284
N00004291,290,47,243,45,4,41,245,43,202
N00004292,150,13,137,41,3,38,109,10,99
N00004293,202,34,168,50,5,45,152,29,123
N00004294,734,104,630,33,4,29,701,100,601
N00004295,241,71,170,72,17,55,169,54,115
N00004296,289,60,229,105,7,98,184,53,131
N00004297,282,58,224,44,6,38,238,52,186
N00004298,301,80,221,29,6,23,272,74,198
N00004299,459,101,358,126,18,108,333,83,250
N00004300,173,30,143,76,8,68,97,22,75
N00004301,293,81,212,42,11,31,251,70,181
N00004302,372,88,284,93,9,84,279,79,200
N00004303,221,35,186,44,3,41,177,32,145
N00004304,266,60,206,37,7,30,229,53,176
N00004305,214,27,187,63,7,56,151,20,131
N00004306,336,36,300,75,7,68,261,29,232
N00004307,213,23,190,48,3,45,165,20,145
N00004308,220,28,192,51,9,42,169,19,150
N00004309,214,14,200,76,4,72,138,10,128
N00004310,203,29,174,61,3,58,142,26,116
N00004311,182,19,163,48,4,44,134,15,119
N00004312,262,30,232,57,4,53,205,26,179
N00004313,275,20,255,105,4,101,170,16,154
N00004314,525,69,456,109,11,98,416,58,358
N00004315,190,27,163,48,7,41,142,20,122
N00004316,224,32,192,51,5,46,173,27,146
N00004317,221,30,191,56,7,49,165,23,142
N00004318,207,23,184,36,1,35,171,22,149
N00004319,233,27,206,42,5,37,191,22,169
N00004320,314,44,270,109,11,98,205,33,172
N00004321,555,126,429,104,14,90,451,112,339
N00004322,270,27,243,66,5,61,204,22,182
N00004323,284,45,239,63,7,56,221,38,183
N00004324,211,40,171,62,12,50,149,28,121
N00004325,227,47,180,54,6,48,173,41,132
N00004326,246,41,205,73,10,63,173,31,142
N00004327,238,24,214,79,4,75,159,20,139
N00004328,239,27,212,57,4,53,182,23,159
N00004329,219,28,191,58,8,50,161,20,141
N00004330,236,42,194,44,5,39,192,37,155
N00004331,232,36,196,44,3,41,188,33,155
N00004332,275,26,249,94,7,87,181,19,162
N00004333,219,18,201,65,4,61,154,14,140
N00004334,184,10,174,67,2,65,117,8,109
N00004335,189,18,171,66,2,64,123,16,107
N00004336,230,18,212,52,3,49,178,15,163
N00004337,197,20,177,68,4,64,129,16,113
N00004338,285,67,218,71,11,60,214,56,158
N00004339,392,82,310,84,16,68,308,66,242
N00004340,321,72,249,89,16,73,232,56,176
N00004341,330,65,265,72,11,61,258,54,204
N00004342,551,97,454,164,14,150,387,83,304
N00004343,216,21,195,56,2,54,160,19,141
N00004344,250,51,199,99,9,90,151,42,109
N00004345,379,63,316,164,9,155,215,54,161
N00004346,284,50,234,82,13,69,202,37,165
N00004347,345,71,274,64,9,55,281,62,219
N00004348,184,19,165,81,4,77,103,15,88
N00004349,215,20,195,93,6,87,122,14,108
N00004350,857,146,711,209,14,195,648,132,516
N00004351,384,57,327,71,5,66,313,52,261
N00004352,442,89,353,93,14,79,349,75,274
N00004353,369,70,299,84,10,74,285,60,225
N00004354,284,44,240,70,5,65,214,39,175
N00004355,307,61,246,93,10,83,214,51,163
N00004356,246,31,215,110,9,101,136,22,114
N00004357,1085,155,930,266,32,234,819,123,696
N00004358,250,41,209,83,7,76,167,34,133
N00004359,766,104,662,150,22,128,616,82,534
N00004360,418,83,335,104,10,94,314,73,241
N00004361,444,64,380,186,11,175,258,53,205
N00004362,559,90,469,158,14,144,401,76,325
N00004363,369,52,317,72,4,68,297,48,249
N00004364,324,59,265,66,11,55,258,48,210
N00004365,369,48,321,96,5,91,273,43,230
N00004366,223,3,220,87,1,86,136,2,134
N00004367,554,87,467,181,14,167,373,73,300
N00004368,378,69,309,86,12,74,292,57,235
N00004369,295,44,251,89,9,80,206,35,171
N00004370,430,70,360,118,15,103,312,55,257
N00004371,350,72,278,92,10,82,258,62,196
N00004372,361,57,304,93,9,84,268,48,220
N00004373,360,61,299,100,5,95,260,56,204
N00004374,347,39,308,79,5,74,268,34,234
N00004375,665,95,570,182,21,161,483,74,409
N00004376,345,61,284,79,11,68,266,50,216
N00004377,355,63,292,86,9,77,269,54,215
N00004378,184,26,158,52,9,43,132,17,115
N00004379,226,40,186,81,9,72,145,31,114
N00004380,259,60,199,65,11,54,194,49,145
N00004381,253,44,209,69,12,57,184,32,152
N00004382,382,58,324,170,13,157,212,45,167
N00004383,238,38,200,85,11,74,153,27,126
N00004384,212,44,168,56,7,49,156,37,119
N00004385,228,54,174,42,6,36,186,48,138
N00004386,340,87,253,79,6,73,261,81,180
N00004387,287,57,230,78,7,71,209,50,159
N00004388,346,72,274,81,8,73,265,64,201
N00004389,385,85,300,69,8,61,316,77,239
N00004390,360,78,282,64,6,58,296,72,224
N00004391,371,53,318,80,6,74,291,47,244
N00004392,268,37,231,83,5,78,185,32,153
N00004393,265,37,228,85,5,80,180,32,148
N00004394,176,25,151,74,8,66,102,17,85
N00004395,208,22,186,83,3,80,125,19,106
N00004396,349,53,296,89,8,81,260,45,215
N00004397,257,40,217,72,8,64,185,32,153
N00004398,392,83,309,66,10,56,326,73,253
N00004399,504,130,374,128,8,120,376,122,254
N00004400,411,87,324,115,21,94,296,66,230
N00004401,561,103,458,125,14,111,436,89,347
N00004402,848,103,745,205,13,192,643,90,553
N00004403,243,34,209,40,2,38,203,32,171
N00004404,572,63,509,186,10,176,386,53,333
N00004405,534,47,487,204,15,189,330,32,298
N00004406,301,25,276,86,4,82,215,21,194
N00004407,264,38,226,51,4,47,213,34,179
N00004408,263,46,217,70,3,67,193,43,150
N00004409,328,85,243,81,14,67,247,71,176
N00004410,502,73,429,102,10,92,400,63,337
N00004411,356,48,308,74,11,63,282,37,245
N00004412,324,39,285,81,9,72,243,30,213
N00004413,191,30,161,75,4,71,116,26,90
N00004414,136,20,116,48,6,42,88,14,74
N00004415,766,79,687,244,13,231,522,66,456
N00004416,437,55,382,119,14,105,318,41,277
N00004417,385,68,317,95,6,89,290,62,228
N00004418,398,69,329,95,12,83,303,57,246
N00004419,356,78,278,61,10,51,295,68,227
N00004420,413,79,334,107,10,97,306,69,237
N00004421,286,56,230,78,5,73,208,51,157
N00004422,365,70,295,85,8,77,280,62,218
N00004423,352,66,286,82,8,74,270,58,212
N00004424,312,54,258,90,9,81,222,45,177
N00004425,378,66,312,84,3,81,294,63,231
N00004426,363,74,289,82,14,68,281,60,221
N00004427,300,37,263,80,6,74,220,31,189
N00004428,320,58,262,98,13,85,222,45,177
N00004429,392,66,326,74,4,70,318,62,256
N00004430,390,78,312,89,5,84,301,73,228
N00004431,353,63,290,88,2,86,265,61,204
N00004432,124,7,117,80,2,78,44,5,39
N00004433,506,71,435,167,18,149,339,53,286
N00004434,358,47,311,131,12,119,227,35,192
N00004435,271,38,233,64,6,58,207,32,175
N00004436,315,58,257,94,12,82,221,46,175
N00004437,251,43,208,87,10,77,164,33,131
N00004438,414,97,317,101,15,86,313,82,231
N00004439,438,76,362,104,7,97,334,69,265
N00004440,397,66,331,89,6,83,308,60,248
N00004441,427,68,359,70,5,65,357,63,294
N00004442,407,61,346,96,8,88,311,53,258
N00004443,456,75,381,92,8,84,364,67,297
N00004444,246,40,206,75,8,67,171,32,139
N00004445,301,46,255,71,6,65,230,40,190
N00004446,347,45,302,90,5,85,257,40,217
N00004447,300,34,266,89,3,86,211,31,180
N00004448,388,50,338,92,7,85,296,43,253
N00004449,356,54,302,98,9,89,258,45,213
N00004450,308,60,248,95,8,87,213,52,161
N00004451,441,60,381,97,6,91,344,54,290
N00004452,252,31,221,101,10,91,151,21,130
N00004453,232,17,215,83,5,78,149,12,137
N00004454,220,18,202,89,3,86,131,15,116
N00004455,248,25,223,86,3,83,162,22,140
N00004456,233,21,212,84,7,77,149,14,135
N00004457,255,45,210,71,6,65,184,39,145
N00004458,269,43,226,96,8,88,173,35,138
N00004459,675,66,609,249,14,235,426,52,374
N00004460,213,23,190,90,11,79,123,12,111
N00004461,317,32,285,104,4,100,213,28,185
N00004462,250,20,230,121,4,117,129,16,113
N00004463,367,54,313,97,6,91,270,48,222
N00004464,308,31,277,111,3,108,197,28,169
N00004465,396,58,338,140,15,125,256,43,213
N00004466,319,39,280,87,4,83,232,35,197
N00004467,331,56,275,90,11,79,241,45,196
N00004468,378,53,325,85,7,78,293,46,247
N00004469,291,48,243,82,3,79,209,45,164
N00004470,230,20,210,89,6,83,141,14,127
N00004471,323,46,277,88,10,78,235,36,199
N00004472,591,103,488,141,11,130,450,92,358
N00004473,264,27,237,73,6,67,191,21,170
N00004474,717,67,650,282,19,263,435,48,387
N00004475,192,25,167,75,7,68,117,18,99
N00004476,225,21,204,90,5,85,135,16,119
N00004477,229,31,198,71,5,66,158,26,132
N00004478,432,61,371,108,8,100,324,53,271
N00004479,401,43,358,97,8,89,304,35,269
N00004480,358,70,288,88,9,79,270,61,209
N00004481,433,52,381,114,9,105,319,43,276
N00004482,258,21,237,83,3,80,175,18,157
N00004483,272,21,251,89,2,87,183,19,164
N00004484,455,55,400,111,10,101,344,45,299
N00004485,342,49,293,113,3,110,229,46,183
N00004486,268,20,248,103,5,98,165,15,150
N00004487,337,39,298,93,4,89,244,35,209
N00004488,348,36,312,105,7,98,243,29,214
N00004489,272,37,235,84,5,79,188,32,156
N00004490,394,73,321,122,13,109,272,60,212
N00004491,296,30,266,126,8,118,170,22,148
N00004492,269,46,223,78,11,67,191,35,156
N00004493,329,63,266,75,15,60,254,48,206
N00004494,240,16,224,89,5,84,151,11,140
N00004495,251,21,230,86,4,82,165,17,148
N00004496,685,73,612,156,8,148,529,65,464
N00004497,314,41,273,125,5,120,189,36,153
N00004498,1118,144,974,218,18,200,900,126,774
N00004499,168,18,150,58,3,55,110,15,95
N00004500,158,20,138,51,5,46,107,15,92
N00004501,338,83,255,70,11,59,268,72,196
N00004502,245,29,216,74,1,73,171,28,143
N00004503,311,77,234,93,7,86,218,70,148
N00004504,221,32,189,79,9,70,142,23,119
N00004505,330,65,265,76,9,67,254,56,198
N00004506,281,58,223,82,10,72,199,48,151
N00004507,240,19,221,105,3,102,135,16,119
N00004508,530,68,462,188,20,168,342,48,294
N00004509,212,31,181,58,3,55,154,28,126
N00004510,270,28,242,106,6,100,164,22,142
N00004511,172,17,155,66,3,63,106,14,92
