GeographyCode,LC2112NI0001,LC2112NI0002,LC2112NI0003,LC2112NI0004,LC2112NI0005,LC2112NI0006,LC2112NI0007,LC2112NI0008,LC2112NI0009,LC2112NI0010,LC2112NI0011,LC2112NI0012
N00003850,415,403,10,2,210,203,5,2,205,200,5,0
N00003851,470,447,18,5,238,226,9,3,232,221,9,2
N00003852,352,332,6,14,152,145,3,4,200,187,3,10
N00003853,514,491,15,8,262,252,7,3,252,239,8,5
N00003854,466,448,13,5,240,232,6,2,226,216,7,3
N00003855,454,430,21,3,223,210,10,3,231,220,11,0
N00003856,491,459,21,11,252,231,14,7,239,228,7,4
N00003857,547,476,65,6,281,234,42,5,266,242,23,1
N00003858,511,463,45,3,267,239,25,3,244,224,20,0
N00003859,478,434,34,10,229,206,16,7,249,228,18,3
N00003860,1070,993,66,11,508,471,31,6,562,522,35,5
N00003861,546,476,66,4,279,239,36,4,267,237,30,0
N00003862,431,204,220,7,228,106,116,6,203,98,104,1
N00003863,236,192,28,16,148,115,24,9,88,77,4,7
N00003864,380,364,8,8,201,190,5,6,179,174,3,2
N00003865,255,226,22,7,118,103,10,5,137,123,12,2
N00003866,339,311,15,13,170,157,4,9,169,154,11,4
N00003867,723,661,50,12,351,323,19,9,372,338,31,3
N00003868,351,331,13,7,170,160,6,4,181,171,7,3
N00003869,1226,1057,113,56,609,518,59,32,617,539,54,24
N00003870,254,223,23,8,127,107,14,6,127,116,9,2
N00003871,730,657,62,11,369,336,30,3,361,321,32,8
N00003872,278,243,22,13,146,125,12,9,132,118,10,4
N00003873,1042,967,62,13,506,472,28,6,536,495,34,7
N00003874,533,203,316,14,264,93,166,5,269,110,150,9
N00003875,418,372,44,2,198,180,17,1,220,192,27,1
N00003876,592,385,199,8,310,203,102,5,282,182,97,3
N00003877,373,126,241,6,188,69,116,3,185,57,125,3
N00003878,478,231,243,4,243,114,128,1,235,117,115,3
N00003879,503,301,197,5,264,153,106,5,239,148,91,0
N00003880,469,390,68,11,228,184,40,4,241,206,28,7
N00003881,491,431,53,7,249,217,28,4,242,214,25,3
N00003882,304,273,24,7,143,128,10,5,161,145,14,2
N00003883,819,688,102,29,386,325,49,12,433,363,53,17
N00003884,747,476,221,50,358,227,104,27,389,249,117,23
N00003885,337,164,140,33,157,73,66,18,180,91,74,15
N00003886,305,186,97,22,161,99,50,12,144,87,47,10
N00003887,516,57,387,72,247,20,187,40,269,37,200,32
N00003888,240,56,151,33,122,23,77,22,118,33,74,11
N00003889,429,152,236,41,198,61,113,24,231,91,123,17
N00003890,256,120,119,17,126,61,55,10,130,59,64,7
N00003891,316,35,224,57,146,10,109,27,170,25,115,30
N00003892,256,33,200,23,120,18,84,18,136,15,116,5
N00003893,248,54,152,42,117,26,67,24,131,28,85,18
N00003894,274,42,194,38,129,16,90,23,145,26,104,15
N00003895,279,66,177,36,129,32,82,15,150,34,95,21
N00003896,771,45,666,60,357,23,306,28,414,22,360,32
N00003897,281,20,216,45,144,9,104,31,137,11,112,14
N00003898,372,13,332,27,192,4,171,17,180,9,161,10
N00003899,362,21,317,24,175,8,155,12,187,13,162,12
N00003900,280,7,243,30,130,4,113,13,150,3,130,17
N00003901,267,12,219,36,121,5,100,16,146,7,119,20
N00003902,349,5,327,17,158,1,146,11,191,4,181,6
N00003903,658,31,582,45,302,13,267,22,356,18,315,23
N00003904,511,33,435,43,253,15,217,21,258,18,218,22
N00003905,294,33,238,23,144,17,112,15,150,16,126,8
N00003906,229,17,199,13,114,8,100,6,115,9,99,7
N00003907,306,22,234,50,163,13,121,29,143,9,113,21
N00003908,195,11,167,17,92,9,76,7,103,2,91,10
N00003909,353,23,281,49,168,10,137,21,185,13,144,28
N00003910,250,8,220,22,118,4,104,10,132,4,116,12
N00003911,1281,68,1064,149,623,35,503,85,658,33,561,64
N00003912,469,40,386,43,224,14,184,26,245,26,202,17
N00003913,261,14,230,17,124,6,110,8,137,8,120,9
N00003914,366,57,263,46,187,23,134,30,179,34,129,16
N00003915,308,23,242,43,136,10,105,21,172,13,137,22
N00003916,390,28,307,55,200,9,165,26,190,19,142,29
N00003917,280,12,239,29,132,5,114,13,148,7,125,16
N00003918,267,13,232,22,119,5,102,12,148,8,130,10
N00003919,297,51,215,31,155,24,116,15,142,27,99,16
N00003920,329,63,232,34,153,29,111,13,176,34,121,21
N00003921,326,37,253,36,157,17,121,19,169,20,132,17
N00003922,303,36,246,21,149,14,122,13,154,22,124,8
N00003923,306,178,94,34,143,83,43,17,163,95,51,17
N00003924,305,39,228,38,146,15,104,27,159,24,124,11
N00003925,289,56,196,37,142,28,98,16,147,28,98,21
N00003926,305,132,150,23,154,68,72,14,151,64,78,9
N00003927,312,82,198,32,165,38,109,18,147,44,89,14
N00003928,462,147,269,46,210,63,122,25,252,84,147,21
N00003929,261,100,147,14,129,50,69,10,132,50,78,4
N00003930,318,74,219,25,159,33,110,16,159,41,109,9
N00003931,214,14,182,18,91,8,77,6,123,6,105,12
N00003932,347,23,284,40,167,13,134,20,180,10,150,20
N00003933,841,32,754,55,421,17,378,26,420,15,376,29
N00003934,337,19,295,23,174,9,154,11,163,10,141,12
N00003935,353,14,315,24,183,4,164,15,170,10,151,9
N00003936,938,30,837,71,461,19,397,45,477,11,440,26
N00003937,331,16,297,18,160,8,143,9,171,8,154,9
N00003938,259,19,220,20,127,11,106,10,132,8,114,10
N00003939,386,30,334,22,194,15,166,13,192,15,168,9
N00003940,317,11,286,20,162,6,144,12,155,5,142,8
N00003941,379,18,340,21,204,8,182,14,175,10,158,7
N00003942,468,23,391,54,237,12,194,31,231,11,197,23
N00003943,657,36,566,55,311,14,262,35,346,22,304,20
N00003944,390,18,343,29,183,8,160,15,207,10,183,14
N00003945,333,17,300,16,153,7,139,7,180,10,161,9
N00003946,446,20,392,34,222,8,193,21,224,12,199,13
N00003947,620,24,549,47,291,14,251,26,329,10,298,21
N00003948,323,53,245,25,150,22,118,10,173,31,127,15
N00003949,316,57,228,31,158,27,116,15,158,30,112,16
N00003950,315,96,181,38,151,45,86,20,164,51,95,18
N00003951,265,57,184,24,126,21,92,13,139,36,92,11
N00003952,267,41,211,15,127,18,104,5,140,23,107,10
N00003953,277,45,210,22,129,24,95,10,148,21,115,12
N00003954,223,16,187,20,93,6,76,11,130,10,111,9
N00003955,263,51,187,25,117,23,83,11,146,28,104,14
N00003956,310,70,202,38,147,32,95,20,163,38,107,18
N00003957,221,13,185,23,96,5,76,15,125,8,109,8
N00003958,531,25,435,71,253,12,202,39,278,13,233,32
N00003959,264,28,206,30,118,14,92,12,146,14,114,18
N00003960,260,20,219,21,127,8,107,12,133,12,112,9
N00003961,286,23,251,12,147,10,130,7,139,13,121,5
N00003962,676,186,448,42,324,85,217,22,352,101,231,20
N00003963,296,47,229,20,148,21,115,12,148,26,114,8
N00003964,349,13,286,50,164,6,132,26,185,7,154,24
N00003965,381,30,307,44,182,15,140,27,199,15,167,17
N00003966,301,7,245,49,132,3,101,28,169,4,144,21
N00003967,405,136,229,40,211,68,123,20,194,68,106,20
N00003968,282,18,244,20,138,7,119,12,144,11,125,8
N00003969,260,14,223,23,118,6,101,11,142,8,122,12
N00003970,330,12,270,48,163,6,137,20,167,6,133,28
N00003971,311,19,262,30,150,9,124,17,161,10,138,13
N00003972,327,1,304,22,139,1,133,5,188,0,171,17
N00003973,345,243,91,11,160,118,35,7,185,125,56,4
N00003974,633,527,73,33,316,269,29,18,317,258,44,15
N00003975,372,274,72,26,187,138,34,15,185,136,38,11
N00003976,347,252,72,23,166,118,34,14,181,134,38,9
N00003977,284,217,52,15,143,110,24,9,141,107,28,6
N00003978,370,292,63,15,172,131,33,8,198,161,30,7
N00003979,349,280,57,12,175,143,26,6,174,137,31,6
N00003980,378,257,110,11,192,132,55,5,186,125,55,6
N00003981,270,3,238,29,121,1,107,13,149,2,131,16
N00003982,211,34,151,26,101,16,69,16,110,18,82,10
N00003983,265,19,210,36,112,6,90,16,153,13,120,20
N00003984,363,14,319,30,174,6,146,22,189,8,173,8
N00003985,298,7,245,46,144,4,115,25,154,3,130,21
N00003986,247,4,218,25,110,3,94,13,137,1,124,12
N00003987,304,8,245,51,133,1,109,23,171,7,136,28
N00003988,288,8,260,20,130,4,116,10,158,4,144,10
N00003989,163,5,142,16,91,2,75,14,72,3,67,2
N00003990,420,8,388,24,205,2,189,14,215,6,199,10
N00003991,295,4,261,30,135,3,120,12,160,1,141,18
N00003992,379,7,352,20,175,4,158,13,204,3,194,7
N00003993,393,19,316,58,203,9,157,37,190,10,159,21
N00003994,353,11,307,35,186,5,162,19,167,6,145,16
N00003995,395,15,346,34,191,10,162,19,204,5,184,15
N00003996,340,8,295,37,174,4,147,23,166,4,148,14
N00003997,364,10,337,17,186,7,169,10,178,3,168,7
N00003998,347,9,309,29,161,4,143,14,186,5,166,15
N00003999,388,20,334,34,191,8,163,20,197,12,171,14
N00004000,311,7,266,38,133,4,116,13,178,3,150,25
N00004001,332,10,256,66,150,5,118,27,182,5,138,39
N00004002,275,12,231,32,127,5,109,13,148,7,122,19
N00004003,414,10,365,39,209,2,185,22,205,8,180,17
N00004004,234,5,206,23,121,2,104,15,113,3,102,8
N00004005,203,7,180,16,89,6,75,8,114,1,105,8
N00004006,224,11,185,28,120,3,101,16,104,8,84,12
N00004007,269,2,230,37,117,2,97,18,152,0,133,19
N00004008,474,351,104,19,216,166,37,13,258,185,67,6
N00004009,326,224,72,30,148,101,32,15,178,123,40,15
N00004010,379,325,43,11,203,172,24,7,176,153,19,4
N00004011,482,363,82,37,212,158,34,20,270,205,48,17
N00004012,315,146,144,25,154,69,69,16,161,77,75,9
N00004013,331,221,92,18,161,108,43,10,170,113,49,8
N00004014,335,153,159,23,168,81,75,12,167,72,84,11
N00004015,299,154,111,34,141,69,53,19,158,85,58,15
N00004016,375,156,179,40,173,63,90,20,202,93,89,20
N00004017,305,174,105,26,132,88,33,11,173,86,72,15
N00004018,296,178,106,12,148,90,49,9,148,88,57,3
N00004019,310,211,80,19,149,98,40,11,161,113,40,8
N00004020,425,344,70,11,203,162,34,7,222,182,36,4
N00004021,332,184,118,30,163,84,64,15,169,100,54,15
N00004022,294,29,231,34,139,13,102,24,155,16,129,10
N00004023,247,67,169,11,115,32,76,7,132,35,93,4
N00004024,307,24,237,46,148,12,111,25,159,12,126,21
N00004025,449,87,304,58,193,31,126,36,256,56,178,22
N00004026,327,57,243,27,162,32,114,16,165,25,129,11
N00004027,305,30,256,19,152,17,128,7,153,13,128,12
N00004028,307,17,268,22,139,7,119,13,168,10,149,9
N00004029,283,14,249,20,136,6,121,9,147,8,128,11
N00004030,281,21,234,26,141,15,107,19,140,6,127,7
N00004031,261,15,215,31,120,8,94,18,141,7,121,13
N00004032,233,32,174,27,102,16,72,14,131,16,102,13
N00004033,269,15,226,28,123,6,100,17,146,9,126,11
N00004034,237,70,145,22,111,31,67,13,126,39,78,9
N00004035,288,86,173,29,145,40,89,16,143,46,84,13
N00004036,261,30,193,38,128,13,95,20,133,17,98,18
N00004037,307,192,92,23,149,97,39,13,158,95,53,10
N00004038,255,45,189,21,117,22,84,11,138,23,105,10
N00004039,285,97,169,19,136,50,71,15,149,47,98,4
N00004040,300,115,163,22,136,55,69,12,164,60,94,10
N00004041,304,86,202,16,150,42,100,8,154,44,102,8
N00004042,586,29,525,32,292,15,257,20,294,14,268,12
N00004043,357,10,321,26,179,4,157,18,178,6,164,8
N00004044,290,7,259,24,140,3,120,17,150,4,139,7
N00004045,347,8,301,38,167,4,137,26,180,4,164,12
N00004046,292,15,247,30,141,9,116,16,151,6,131,14
N00004047,1081,169,785,127,548,77,404,67,533,92,381,60
N00004048,474,108,304,62,236,46,156,34,238,62,148,28
N00004049,492,67,375,50,245,31,185,29,247,36,190,21
N00004050,984,207,647,130,481,101,311,69,503,106,336,61
N00004051,992,213,647,132,505,100,336,69,487,113,311,63
N00004052,330,52,248,30,167,26,125,16,163,26,123,14
N00004053,300,28,252,20,145,13,118,14,155,15,134,6
N00004054,483,82,362,39,238,35,186,17,245,47,176,22
N00004055,235,21,186,28,113,9,91,13,122,12,95,15
N00004056,427,101,287,39,205,49,137,19,222,52,150,20
N00004057,382,63,300,19,191,33,146,12,191,30,154,7
N00004058,1248,458,670,120,605,211,330,64,643,247,340,56
N00004059,1463,874,461,128,725,426,238,61,738,448,223,67
N00004060,1223,957,196,70,599,472,101,26,624,485,95,44
N00004061,640,559,55,26,337,296,27,14,303,263,28,12
N00004062,493,205,234,54,252,99,118,35,241,106,116,19
N00004063,832,190,563,79,390,80,266,44,442,110,297,35
N00004064,612,186,362,64,296,83,173,40,316,103,189,24
N00004065,260,9,220,31,118,5,96,17,142,4,124,14
N00004066,245,6,225,14,103,2,92,9,142,4,133,5
N00004067,259,15,200,44,119,8,89,22,140,7,111,22
N00004068,289,14,248,27,137,8,114,15,152,6,134,12
N00004069,251,10,208,33,118,6,96,16,133,4,112,17
N00004070,213,2,188,23,98,2,80,16,115,0,108,7
N00004071,282,9,236,37,136,2,115,19,146,7,121,18
N00004072,341,30,261,50,167,17,125,25,174,13,136,25
N00004073,1068,206,709,153,514,94,341,79,554,112,368,74
N00004074,335,44,241,50,156,20,110,26,179,24,131,24
N00004075,427,47,356,24,214,19,183,12,213,28,173,12
N00004076,319,24,258,37,157,10,130,17,162,14,128,20
N00004077,359,56,273,30,178,29,130,19,181,27,143,11
N00004078,309,39,238,32,147,16,115,16,162,23,123,16
N00004079,282,9,251,22,138,4,124,10,144,5,127,12
N00004080,306,18,251,37,141,9,114,18,165,9,137,19
N00004081,299,18,256,25,146,5,129,12,153,13,127,13
N00004082,376,18,290,68,174,10,127,37,202,8,163,31
N00004083,308,7,256,45,141,4,112,25,167,3,144,20
N00004084,317,56,240,21,157,31,113,13,160,25,127,8
N00004085,919,312,500,107,429,145,230,54,490,167,270,53
N00004086,231,122,83,26,118,61,42,15,113,61,41,11
N00004087,783,286,346,151,383,121,182,80,400,165,164,71
N00004088,407,81,297,29,180,35,133,12,227,46,164,17
N00004089,303,50,215,38,141,20,99,22,162,30,116,16
N00004090,990,371,443,176,487,167,223,97,503,204,220,79
N00004091,944,313,439,192,508,158,237,113,436,155,202,79
N00004092,277,55,182,40,128,22,81,25,149,33,101,15
N00004093,373,100,233,40,180,45,115,20,193,55,118,20
N00004094,563,487,63,13,263,227,29,7,300,260,34,6
N00004095,355,307,48,0,148,136,12,0,207,171,36,0
N00004096,246,15,211,20,114,6,96,12,132,9,115,8
N00004097,539,384,111,44,248,180,49,19,291,204,62,25
N00004098,278,11,234,33,127,3,105,19,151,8,129,14
N00004099,544,137,344,63,259,61,169,29,285,76,175,34
N00004100,319,273,37,9,158,138,16,4,161,135,21,5
N00004101,207,30,151,26,100,14,70,16,107,16,81,10
N00004102,347,16,298,33,158,11,130,17,189,5,168,16
N00004103,182,5,162,15,89,2,79,8,93,3,83,7
N00004104,191,17,151,23,87,9,67,11,104,8,84,12
N00004105,193,12,166,15,117,9,95,13,76,3,71,2
N00004106,217,13,181,23,112,5,94,13,105,8,87,10
N00004107,207,10,175,22,88,5,69,14,119,5,106,8
N00004108,268,8,231,29,127,4,107,16,141,4,124,13
N00004109,259,3,227,29,109,0,93,16,150,3,134,13
N00004110,313,37,228,48,150,17,108,25,163,20,120,23
N00004111,341,42,268,31,169,20,127,22,172,22,141,9
N00004112,413,29,348,36,203,12,170,21,210,17,178,15
N00004113,663,61,540,62,349,34,284,31,314,27,256,31
N00004114,305,40,226,39,133,16,98,19,172,24,128,20
N00004115,404,40,310,54,209,20,158,31,195,20,152,23
N00004116,706,45,588,73,365,21,301,43,341,24,287,30
N00004117,515,56,407,52,262,27,211,24,253,29,196,28
N00004118,300,19,244,37,140,8,111,21,160,11,133,16
N00004119,326,38,254,34,161,18,124,19,165,20,130,15
N00004120,259,39,184,36,112,16,74,22,147,23,110,14
N00004121,370,28,293,49,171,13,133,25,199,15,160,24
N00004122,379,35,294,50,191,13,155,23,188,22,139,27
N00004123,351,43,276,32,164,22,125,17,187,21,151,15
N00004124,308,43,221,44,138,19,93,26,170,24,128,18
N00004125,354,50,268,36,167,19,123,25,187,31,145,11
N00004126,292,26,222,44,133,11,98,24,159,15,124,20
N00004127,324,44,233,47,166,18,123,25,158,26,110,22
N00004128,425,43,339,43,208,17,164,27,217,26,175,16
N00004129,308,20,253,35,157,7,128,22,151,13,125,13
N00004130,290,34,219,37,137,16,97,24,153,18,122,13
N00004131,289,22,235,32,135,10,111,14,154,12,124,18
N00004132,328,28,268,32,159,12,129,18,169,16,139,14
N00004133,312,21,231,60,154,13,115,26,158,8,116,34
N00004134,317,35,255,27,150,14,120,16,167,21,135,11
N00004135,345,22,264,59,163,11,126,26,182,11,138,33
N00004136,402,26,318,58,191,11,149,31,211,15,169,27
N00004137,376,46,289,41,182,18,145,19,194,28,144,22
N00004138,352,37,269,46,164,22,116,26,188,15,153,20
N00004139,686,79,543,64,345,39,266,40,341,40,277,24
N00004140,410,57,289,64,206,26,141,39,204,31,148,25
N00004141,296,25,246,25,135,12,109,14,161,13,137,11
N00004142,356,34,284,38,165,15,133,17,191,19,151,21
N00004143,327,40,247,40,158,20,115,23,169,20,132,17
N00004144,590,63,474,53,270,32,213,25,320,31,261,28
N00004145,305,29,245,31,143,12,112,19,162,17,133,12
N00004146,360,47,255,58,177,21,126,30,183,26,129,28
N00004147,352,32,262,58,177,18,124,35,175,14,138,23
N00004148,215,21,178,16,104,13,81,10,111,8,97,6
N00004149,276,23,223,30,124,14,97,13,152,9,126,17
N00004150,499,66,332,101,225,29,138,58,274,37,194,43
N00004151,273,30,205,38,135,15,98,22,138,15,107,16
N00004152,237,31,174,32,109,15,78,16,128,16,96,16
N00004153,352,30,284,38,173,12,139,22,179,18,145,16
N00004154,253,23,196,34,124,14,95,15,129,9,101,19
N00004155,290,22,227,41,152,8,123,21,138,14,104,20
N00004156,232,27,170,35,111,16,77,18,121,11,93,17
N00004157,473,44,363,66,228,14,178,36,245,30,185,30
N00004158,418,50,316,52,199,25,149,25,219,25,167,27
N00004159,130,16,88,26,64,6,45,13,66,10,43,13
N00004160,202,18,140,44,95,11,66,18,107,7,74,26
N00004161,299,21,207,71,126,6,90,30,173,15,117,41
N00004162,202,14,154,34,81,6,57,18,121,8,97,16
N00004163,388,42,294,52,192,20,145,27,196,22,149,25
N00004164,407,42,304,61,190,14,148,28,217,28,156,33
N00004165,424,34,321,69,214,19,159,36,210,15,162,33
N00004166,252,23,206,23,117,6,96,15,135,17,110,8
N00004167,379,23,273,83,162,7,111,44,217,16,162,39
N00004168,204,12,162,30,91,7,68,16,113,5,94,14
N00004169,313,34,239,40,154,15,119,20,159,19,120,20
N00004170,292,31,211,50,145,12,108,25,147,19,103,25
N00004171,309,31,258,20,149,13,125,11,160,18,133,9
N00004172,247,9,209,29,114,4,96,14,133,5,113,15
N00004173,259,37,185,37,121,14,81,26,138,23,104,11
N00004174,273,33,201,39,130,16,92,22,143,17,109,17
N00004175,280,18,224,38,137,6,111,20,143,12,113,18
N00004176,406,38,336,32,188,21,151,16,218,17,185,16
N00004177,156,23,118,15,71,12,55,4,85,11,63,11
N00004178,310,47,208,55,144,24,91,29,166,23,117,26
N00004179,344,130,176,38,173,59,90,24,171,71,86,14
N00004180,273,93,157,23,132,43,75,14,141,50,82,9
N00004181,267,97,140,30,139,48,73,18,128,49,67,12
N00004182,341,158,152,31,172,73,84,15,169,85,68,16
N00004183,98,19,75,4,43,8,32,3,55,11,43,1
N00004184,260,95,149,16,123,44,76,3,137,51,73,13
N00004185,702,119,547,36,316,51,245,20,386,68,302,16
N00004186,305,57,211,37,138,30,89,19,167,27,122,18
N00004187,382,39,321,22,162,20,130,12,220,19,191,10
N00004188,289,38,226,25,140,16,113,11,149,22,113,14
N00004189,212,21,163,28,98,8,74,16,114,13,89,12
N00004190,486,35,415,36,205,17,170,18,281,18,245,18
N00004191,598,63,462,73,285,27,218,40,313,36,244,33
N00004192,295,28,233,34,140,11,112,17,155,17,121,17
N00004193,290,45,199,46,134,18,88,28,156,27,111,18
N00004194,265,16,229,20,125,8,104,13,140,8,125,7
N00004195,276,11,215,50,129,4,100,25,147,7,115,25
N00004196,1009,123,772,114,512,57,396,59,497,66,376,55
N00004197,245,11,180,54,114,5,84,25,131,6,96,29
N00004198,247,13,193,41,113,7,85,21,134,6,108,20
N00004199,798,93,586,119,382,47,269,66,416,46,317,53
N00004200,395,36,303,56,202,15,152,35,193,21,151,21
N00004201,327,43,234,50,166,22,115,29,161,21,119,21
N00004202,342,30,242,70,160,8,116,36,182,22,126,34
N00004203,373,24,301,48,184,8,146,30,189,16,155,18
N00004204,314,32,245,37,151,15,116,20,163,17,129,17
N00004205,285,20,220,45,141,8,106,27,144,12,114,18
N00004206,283,7,232,44,126,3,100,23,157,4,132,21
N00004207,331,21,271,39,155,8,125,22,176,13,146,17
N00004208,484,25,386,73,218,12,166,40,266,13,220,33
N00004209,648,44,536,68,334,28,263,43,314,16,273,25
N00004210,312,15,265,32,146,6,125,15,166,9,140,17
N00004211,674,66,504,104,324,26,236,62,350,40,268,42
N00004212,1948,185,1455,308,955,84,696,175,993,101,759,133
N00004213,321,34,236,51,156,15,116,25,165,19,120,26
N00004214,280,31,173,76,139,10,87,42,141,21,86,34
N00004215,324,15,226,83,157,4,107,46,167,11,119,37
N00004216,420,37,305,78,188,17,129,42,232,20,176,36
N00004217,247,21,189,37,103,9,75,19,144,12,114,18
N00004218,274,19,195,60,110,9,78,23,164,10,117,37
N00004219,318,48,216,54,163,25,106,32,155,23,110,22
N00004220,298,50,218,30,144,22,105,17,154,28,113,13
N00004221,325,38,252,35,169,16,135,18,156,22,117,17
N00004222,335,51,249,35,164,19,124,21,171,32,125,14
N00004223,261,23,205,33,136,14,106,16,125,9,99,17
N00004224,302,31,235,36,144,13,110,21,158,18,125,15
N00004225,270,44,207,19,137,24,101,12,133,20,106,7
N00004226,431,83,284,64,224,46,141,37,207,37,143,27
N00004227,265,28,215,22,124,14,99,11,141,14,116,11
N00004228,732,101,510,121,345,45,238,62,387,56,272,59
N00004229,326,39,247,40,159,21,113,25,167,18,134,15
N00004230,286,33,222,31,138,12,112,14,148,21,110,17
N00004231,306,34,241,31,145,18,109,18,161,16,132,13
N00004232,246,31,194,21,119,18,90,11,127,13,104,10
N00004233,347,29,284,34,150,13,124,13,197,16,160,21
N00004234,262,23,216,23,126,14,101,11,136,9,115,12
N00004235,294,48,219,27,148,23,112,13,146,25,107,14
N00004236,309,50,211,48,151,24,101,26,158,26,110,22
N00004237,278,65,189,24,134,28,93,13,144,37,96,11
N00004238,346,86,198,62,169,43,95,31,177,43,103,31
N00004239,272,55,189,28,126,28,84,14,146,27,105,14
N00004240,340,85,229,26,145,34,97,14,195,51,132,12
N00004241,274,79,174,21,131,32,83,16,143,47,91,5
N00004242,364,68,267,29,168,28,126,14,196,40,141,15
N00004243,279,6,231,42,125,1,99,25,154,5,132,17
N00004244,194,12,152,30,92,3,75,14,102,9,77,16
N00004245,334,37,261,36,157,21,112,24,177,16,149,12
N00004246,322,43,243,36,158,19,116,23,164,24,127,13
N00004247,315,34,265,16,145,10,125,10,170,24,140,6
N00004248,236,10,177,49,106,4,78,24,130,6,99,25
N00004249,258,34,200,24,110,14,84,12,148,20,116,12
N00004250,244,4,200,40,108,3,89,16,136,1,111,24
N00004251,267,10,219,38,134,5,112,17,133,5,107,21
N00004252,302,21,249,32,133,8,109,16,169,13,140,16
N00004253,293,24,234,35,145,14,117,14,148,10,117,21
N00004254,284,28,235,21,131,6,111,14,153,22,124,7
N00004255,219,12,199,8,99,4,91,4,120,8,108,4
N00004256,860,54,711,95,420,29,344,47,440,25,367,48
N00004257,226,11,193,22,106,4,90,12,120,7,103,10
N00004258,308,40,239,29,142,16,108,18,166,24,131,11
N00004259,199,16,163,20,107,6,89,12,92,10,74,8
N00004260,314,22,268,24,159,12,131,16,155,10,137,8
N00004261,233,60,130,43,108,26,55,27,125,34,75,16
N00004262,281,97,134,50,170,53,84,33,111,44,50,17
N00004263,226,64,120,42,124,32,67,25,102,32,53,17
N00004264,533,133,298,102,275,68,147,60,258,65,151,42
N00004265,222,35,139,48,124,20,74,30,98,15,65,18
N00004266,324,48,222,54,159,20,110,29,165,28,112,25
