GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
N00004183,71,64,7,34,27,7,18,15,3,16,12,4,37,37,0,16,16,0,21,21,0
N00004184,166,144,22,118,98,20,59,46,13,59,52,7,48,46,2,21,21,0,27,25,2
N00004185,523,464,59,339,304,35,170,156,14,169,148,21,184,160,24,79,70,9,105,90,15
N00004186,210,179,31,137,121,16,73,63,10,64,58,6,73,58,15,30,25,5,43,33,10
N00004187,223,200,23,122,104,18,66,54,12,56,50,6,101,96,5,39,36,3,62,60,2
N00004188,216,186,30,157,137,20,81,68,13,76,69,7,59,49,10,26,24,2,33,25,8
N00004189,143,119,24,82,68,14,41,37,4,41,31,10,61,51,10,24,19,5,37,32,5
N00004190,293,270,23,174,157,17,91,84,7,83,73,10,119,113,6,47,45,2,72,68,4
N00004191,435,375,60,304,260,44,151,130,21,153,130,23,131,115,16,56,51,5,75,64,11
N00004192,220,188,32,156,128,28,80,64,16,76,64,12,64,60,4,26,24,2,38,36,2
N00004193,187,151,36,137,107,30,69,49,20,68,58,10,50,44,6,18,14,4,32,30,2
N00004194,184,160,24,111,98,13,59,52,7,52,46,6,73,62,11,28,23,5,45,39,6
N00004195,202,179,23,133,120,13,70,64,6,63,56,7,69,59,10,23,20,3,46,39,7
N00004196,688,594,94,542,467,75,281,243,38,261,224,37,146,127,19,52,45,7,94,82,12
N00004197,160,132,28,92,76,16,46,40,6,46,36,10,68,56,12,32,24,8,36,32,4
N00004198,168,143,25,111,91,20,55,43,12,56,48,8,57,52,5,24,20,4,33,32,1
N00004199,568,487,81,438,373,65,217,180,37,221,193,28,130,114,16,55,50,5,75,64,11
N00004200,260,218,42,197,168,29,100,85,15,97,83,14,63,50,13,26,21,5,37,29,8
N00004201,248,205,43,197,160,37,107,81,26,90,79,11,51,45,6,19,18,1,32,27,5
N00004202,259,217,42,195,167,28,95,80,15,100,87,13,64,50,14,23,19,4,41,31,10
N00004203,243,217,26,188,170,18,100,86,14,88,84,4,55,47,8,24,20,4,31,27,4
N00004204,249,225,24,188,166,22,88,76,12,100,90,10,61,59,2,22,22,0,39,37,2
N00004205,212,180,32,168,146,22,90,79,11,78,67,11,44,34,10,12,6,6,32,28,4
N00004206,180,169,11,118,112,6,52,48,4,66,64,2,62,57,5,22,19,3,40,38,2
N00004207,238,216,22,156,146,10,73,68,5,83,78,5,82,70,12,31,24,7,51,46,5
N00004208,344,306,38,239,210,29,118,102,16,121,108,13,105,96,9,39,32,7,66,64,2
N00004209,482,432,50,350,317,33,184,165,19,166,152,14,132,115,17,61,55,6,71,60,11
N00004210,232,210,22,152,136,16,75,68,7,77,68,9,80,74,6,36,33,3,44,41,3
N00004211,532,478,54,449,400,49,218,194,24,231,206,25,83,78,5,35,33,2,48,45,3
N00004212,1412,1240,172,1170,1029,141,595,513,82,575,516,59,242,211,31,86,76,10,156,135,21
N00004213,229,196,33,117,99,18,58,47,11,59,52,7,112,97,15,48,42,6,64,55,9
N00004214,211,173,38,131,107,24,69,55,14,62,52,10,80,66,14,37,29,8,43,37,6
N00004215,226,204,22,181,164,17,91,81,10,90,83,7,45,40,5,16,12,4,29,28,1
N00004216,315,270,45,222,188,34,100,83,17,122,105,17,93,82,11,34,29,5,59,53,6
N00004217,179,153,26,102,85,17,44,33,11,58,52,6,77,68,9,28,22,6,49,46,3
N00004218,200,173,27,119,103,16,47,40,7,72,63,9,81,70,11,28,24,4,53,46,7
N00004219,247,212,35,152,130,22,87,77,10,65,53,12,95,82,13,35,31,4,60,51,9
N00004220,225,192,33,115,98,17,70,60,10,45,38,7,110,94,16,42,40,2,68,54,14
N00004221,261,226,35,156,133,23,92,76,16,64,57,7,105,93,12,46,41,5,59,52,7
N00004222,253,217,36,166,139,27,87,71,16,79,68,11,87,78,9,34,31,3,53,47,6
N00004223,186,162,24,125,108,17,69,59,10,56,49,7,61,54,7,29,26,3,32,28,4
N00004224,216,166,50,125,97,28,71,55,16,54,42,12,91,69,22,33,28,5,58,41,17
N00004225,205,170,35,133,107,26,73,57,16,60,50,10,72,63,9,33,29,4,39,34,5
N00004226,334,229,105,164,129,35,90,73,17,74,56,18,170,100,70,84,51,33,86,49,37
N00004227,205,175,30,132,112,20,67,58,9,65,54,11,73,63,10,29,25,4,44,38,6
N00004228,504,417,87,334,267,67,170,136,34,164,131,33,170,150,20,66,57,9,104,93,11
N00004229,237,197,40,152,123,29,82,66,16,70,57,13,85,74,11,37,33,4,48,41,7
N00004230,213,181,32,126,109,17,62,53,9,64,56,8,87,72,15,41,36,5,46,36,10
N00004231,214,168,46,120,98,22,65,53,12,55,45,10,94,70,24,33,28,5,61,42,19
N00004232,180,161,19,89,75,14,44,37,7,45,38,7,91,86,5,43,42,1,48,44,4
N00004233,227,191,36,149,122,27,77,63,14,72,59,13,78,69,9,26,23,3,52,46,6
N00004234,190,170,20,113,103,10,65,57,8,48,46,2,77,67,10,31,27,4,46,40,6
N00004235,223,196,27,149,135,14,93,89,4,56,46,10,74,61,13,19,16,3,55,45,10
N00004236,215,173,42,126,102,24,73,57,16,53,45,8,89,71,18,29,23,6,60,48,12
N00004237,197,172,25,126,111,15,74,62,12,52,49,3,71,61,10,23,21,2,48,40,8
N00004238,254,202,52,184,148,36,96,74,22,88,74,14,70,54,16,31,26,5,39,28,11
N00004239,209,180,29,131,109,22,68,57,11,63,52,11,78,71,7,32,30,2,46,41,5
N00004240,223,196,27,156,134,22,77,69,8,79,65,14,67,62,5,29,27,2,38,35,3
N00004241,212,182,30,140,119,21,72,62,10,68,57,11,72,63,9,30,24,6,42,39,3
N00004242,259,208,51,154,120,34,84,65,19,70,55,15,105,88,17,45,36,9,60,52,8
N00004243,197,170,27,122,106,16,64,56,8,58,50,8,75,64,11,26,21,5,49,43,6
N00004244,138,124,14,63,58,5,33,31,2,30,27,3,75,66,9,35,30,5,40,36,4
N00004245,268,238,30,191,169,22,101,91,10,90,78,12,77,69,8,25,21,4,52,48,4
N00004246,240,221,19,160,146,14,78,68,10,82,78,4,80,75,5,36,35,1,44,40,4
N00004247,253,229,24,181,167,14,94,90,4,87,77,10,72,62,10,25,23,2,47,39,8
N00004248,173,149,24,98,85,13,49,41,8,49,44,5,75,64,11,31,29,2,44,35,9
N00004249,186,166,20,122,111,11,55,50,5,67,61,6,64,55,9,24,22,2,40,33,7
N00004250,187,166,21,110,96,14,54,47,7,56,49,7,77,70,7,32,25,7,45,45,0
N00004251,217,191,26,133,119,14,76,67,9,57,52,5,84,72,12,36,31,5,48,41,7
N00004252,246,218,28,158,140,18,69,59,10,89,81,8,88,78,10,41,37,4,47,41,6
N00004253,228,203,25,134,121,13,70,65,5,64,56,8,94,82,12,43,40,3,51,42,9
N00004254,219,193,26,152,133,19,78,69,9,74,64,10,67,60,7,25,25,0,42,35,7
N00004255,163,156,7,96,94,2,51,51,0,45,43,2,67,62,5,24,21,3,43,41,2
N00004256,666,553,113,397,330,67,213,181,32,184,149,35,269,223,46,112,93,19,157,130,27
N00004257,146,129,17,66,55,11,38,34,4,28,21,7,80,74,6,30,28,2,50,46,4
N00004258,225,191,34,133,114,19,75,64,11,58,50,8,92,77,15,31,27,4,61,50,11
N00004259,158,131,27,91,74,17,56,48,8,35,26,9,67,57,10,31,26,5,36,31,5
N00004260,245,227,18,141,132,9,80,72,8,61,60,1,104,95,9,45,42,3,59,53,6
N00004261,186,147,39,124,97,27,62,46,16,62,51,11,62,50,12,23,19,4,39,31,8
N00004262,233,139,94,175,97,78,111,63,48,64,34,30,58,42,16,31,23,8,27,19,8
N00004263,190,123,67,137,89,48,88,60,28,49,29,20,53,34,19,20,13,7,33,21,12
N00004264,440,303,137,316,203,113,173,119,54,143,84,59,124,100,24,60,49,11,64,51,13
N00004265,177,130,47,121,87,34,75,50,25,46,37,9,56,43,13,29,24,5,27,19,8
N00004266,242,209,33,152,130,22,77,63,14,75,67,8,90,79,11,42,36,6,48,43,5
N00004267,433,311,122,323,223,100,173,121,52,150,102,48,110,88,22,48,39,9,62,49,13
N00004268,240,182,58,170,121,49,91,65,26,79,56,23,70,61,9,27,23,4,43,38,5
N00004269,242,177,65,172,124,48,94,70,24,78,54,24,70,53,17,23,18,5,47,35,12
N00004270,394,195,199,322,139,183,221,69,152,101,70,31,72,56,16,32,27,5,40,29,11
N00004271,212,178,34,144,115,29,71,57,14,73,58,15,68,63,5,34,31,3,34,32,2
N00004272,206,149,57,159,106,53,85,60,25,74,46,28,47,43,4,18,16,2,29,27,2
N00004273,252,196,56,165,127,38,92,72,20,73,55,18,87,69,18,40,31,9,47,38,9
N00004274,226,181,45,153,118,35,72,53,19,81,65,16,73,63,10,26,23,3,47,40,7
N00004275,219,166,53,162,116,46,76,53,23,86,63,23,57,50,7,21,17,4,36,33,3
N00004276,319,255,64,215,169,46,116,91,25,99,78,21,104,86,18,39,32,7,65,54,11
N00004277,214,170,44,150,120,30,79,64,15,71,56,15,64,50,14,19,14,5,45,36,9
N00004278,197,169,28,133,116,17,67,56,11,66,60,6,64,53,11,29,23,6,35,30,5
N00004279,243,194,49,160,124,36,84,66,18,76,58,18,83,70,13,32,26,6,51,44,7
N00004280,227,183,44,149,120,29,77,62,15,72,58,14,78,63,15,32,25,7,46,38,8
N00004281,298,252,46,197,172,25,113,96,17,84,76,8,101,80,21,38,34,4,63,46,17
N00004282,169,138,31,85,63,22,50,37,13,35,26,9,84,75,9,46,41,5,38,34,4
N00004283,244,207,37,164,141,23,82,74,8,82,67,15,80,66,14,32,27,5,48,39,9
N00004284,283,243,40,179,152,27,97,77,20,82,75,7,104,91,13,42,37,5,62,54,8
N00004285,242,198,44,161,129,32,85,69,16,76,60,16,81,69,12,31,29,2,50,40,10
N00004286,229,208,21,165,147,18,89,83,6,76,64,12,64,61,3,24,23,1,40,38,2
N00004287,436,363,73,278,233,45,145,123,22,133,110,23,158,130,28,62,51,11,96,79,17
N00004288,151,122,29,102,80,22,50,38,12,52,42,10,49,42,7,22,17,5,27,25,2
N00004289,162,142,20,104,91,13,53,43,10,51,48,3,58,51,7,19,15,4,39,36,3
N00004290,387,350,37,256,232,24,119,105,14,137,127,10,131,118,13,53,48,5,78,70,8
N00004291,269,235,34,206,177,29,97,83,14,109,94,15,63,58,5,29,25,4,34,33,1
N00004292,140,115,25,94,76,18,43,34,9,51,42,9,46,39,7,17,15,2,29,24,5
N00004293,170,121,49,116,78,38,59,40,19,57,38,19,54,43,11,16,12,4,38,31,7
N00004294,733,119,614,611,91,520,447,52,395,164,39,125,122,28,94,40,8,32,82,20,62
N00004295,181,165,16,83,74,9,40,35,5,43,39,4,98,91,7,42,40,2,56,51,5
N00004296,202,175,27,116,100,16,64,54,10,52,46,6,86,75,11,37,32,5,49,43,6
N00004297,252,194,58,161,119,42,84,62,22,77,57,20,91,75,16,53,43,10,38,32,6
N00004298,285,239,46,198,164,34,106,90,16,92,74,18,87,75,12,36,32,4,51,43,8
N00004299,397,337,60,257,204,53,132,104,28,125,100,25,140,133,7,55,52,3,85,81,4
N00004300,109,98,11,42,37,5,22,20,2,20,17,3,67,61,6,26,24,2,41,37,4
N00004301,252,210,42,162,130,32,86,69,17,76,61,15,90,80,10,32,26,6,58,54,4
N00004302,329,286,43,150,124,26,73,61,12,77,63,14,179,162,17,88,78,10,91,84,7
N00004303,216,197,19,160,145,15,84,79,5,76,66,10,56,52,4,21,19,2,35,33,2
N00004304,248,222,26,167,152,15,81,71,10,86,81,5,81,70,11,37,32,5,44,38,6
N00004305,194,177,17,117,106,11,57,53,4,60,53,7,77,71,6,37,34,3,40,37,3
N00004306,307,244,63,233,176,57,120,85,35,113,91,22,74,68,6,33,30,3,41,38,3
N00004307,195,162,33,140,110,30,66,50,16,74,60,14,55,52,3,26,24,2,29,28,1
N00004308,207,181,26,141,119,22,71,59,12,70,60,10,66,62,4,37,34,3,29,28,1
N00004309,169,152,17,100,88,12,49,43,6,51,45,6,69,64,5,29,26,3,40,38,2
N00004310,175,157,18,117,104,13,59,49,10,58,55,3,58,53,5,25,23,2,33,30,3
N00004311,165,129,36,130,99,31,69,52,17,61,47,14,35,30,5,21,20,1,14,10,4
N00004312,240,208,32,185,164,21,92,84,8,93,80,13,55,44,11,24,19,5,31,25,6
N00004313,225,197,28,161,137,24,78,64,14,83,73,10,64,60,4,24,23,1,40,37,3
N00004314,483,395,88,377,302,75,186,144,42,191,158,33,106,93,13,49,42,7,57,51,6
N00004315,172,152,20,108,92,16,49,42,7,59,50,9,64,60,4,23,22,1,41,38,3
N00004316,212,183,29,163,140,23,83,68,15,80,72,8,49,43,6,24,22,2,25,21,4
N00004317,194,168,26,149,126,23,77,63,14,72,63,9,45,42,3,18,16,2,27,26,1
N00004318,186,167,19,137,120,17,73,64,9,64,56,8,49,47,2,17,17,0,32,30,2
N00004319,227,181,46,179,137,42,89,67,22,90,70,20,48,44,4,25,24,1,23,20,3
N00004320,286,239,47,176,149,27,97,85,12,79,64,15,110,90,20,42,35,7,68,55,13
N00004321,502,453,49,326,299,27,164,147,17,162,152,10,176,154,22,80,71,9,96,83,13
N00004322,246,212,34,164,138,26,81,66,15,83,72,11,82,74,8,31,26,5,51,48,3
N00004323,272,237,35,191,166,25,95,81,14,96,85,11,81,71,10,29,26,3,52,45,7
N00004324,162,138,24,99,78,21,48,42,6,51,36,15,63,60,3,31,30,1,32,30,2
N00004325,195,165,30,133,111,22,69,61,8,64,50,14,62,54,8,24,22,2,38,32,6
N00004326,210,184,26,122,106,16,62,53,9,60,53,7,88,78,10,37,34,3,51,44,7
N00004327,206,184,22,127,115,12,67,61,6,60,54,6,79,69,10,33,31,2,46,38,8
N00004328,217,203,14,136,123,13,78,70,8,58,53,5,81,80,1,29,28,1,52,52,0
N00004329,207,194,13,133,124,9,59,52,7,74,72,2,74,70,4,39,39,0,35,31,4
N00004330,217,193,24,159,141,18,79,69,10,80,72,8,58,52,6,23,22,1,35,30,5
N00004331,212,191,21,155,138,17,78,68,10,77,70,7,57,53,4,23,21,2,34,32,2
N00004332,218,185,33,136,115,21,78,62,16,58,53,5,82,70,12,36,33,3,46,37,9
N00004333,194,170,24,122,104,18,65,55,10,57,49,8,72,66,6,27,25,2,45,41,4
N00004334,170,153,17,93,84,9,48,44,4,45,40,5,77,69,8,35,33,2,42,36,6
N00004335,156,135,21,103,85,18,62,52,10,41,33,8,53,50,3,23,20,3,30,30,0
N00004336,216,182,34,145,117,28,70,55,15,75,62,13,71,65,6,29,28,1,42,37,5
N00004337,164,145,19,104,90,14,57,51,6,47,39,8,60,55,5,23,23,0,37,32,5
N00004338,264,239,25,167,148,19,91,83,8,76,65,11,97,91,6,43,40,3,54,51,3
N00004339,360,322,38,250,227,23,138,125,13,112,102,10,110,95,15,50,44,6,60,51,9
N00004340,298,276,22,210,197,13,118,112,6,92,85,7,88,79,9,36,31,5,52,48,4
N00004341,313,296,17,226,217,9,129,124,5,97,93,4,87,79,8,36,35,1,51,44,7
N00004342,495,431,64,294,252,42,173,150,23,121,102,19,201,179,22,70,58,12,131,121,10
N00004343,211,176,35,131,103,28,73,55,18,58,48,10,80,73,7,32,29,3,48,44,4
N00004344,206,192,14,106,97,9,61,55,6,45,42,3,100,95,5,45,44,1,55,51,4
N00004345,296,247,49,180,147,33,97,81,16,83,66,17,116,100,16,47,41,6,69,59,10
N00004346,275,234,41,166,138,28,87,73,14,79,65,14,109,96,13,49,46,3,60,50,10
N00004347,317,272,45,214,184,30,110,95,15,104,89,15,103,88,15,45,37,8,58,51,7
N00004348,146,132,14,82,74,8,45,41,4,37,33,4,64,58,6,29,26,3,35,32,3
N00004349,197,173,24,92,79,13,46,40,6,46,39,7,105,94,11,38,34,4,67,60,7
N00004350,810,711,99,538,487,51,286,261,25,252,226,26,272,224,48,123,102,21,149,122,27
N00004351,369,341,28,253,235,18,154,144,10,99,91,8,116,106,10,47,42,5,69,64,5
N00004352,418,376,42,288,263,25,164,150,14,124,113,11,130,113,17,56,52,4,74,61,13
N00004353,341,306,35,249,223,26,132,118,14,117,105,12,92,83,9,43,40,3,49,43,6
N00004354,268,246,22,180,166,14,105,96,9,75,70,5,88,80,8,37,35,2,51,45,6
N00004355,281,246,35,167,150,17,85,76,9,82,74,8,114,96,18,50,42,8,64,54,10
N00004356,224,182,42,95,63,32,59,35,24,36,28,8,129,119,10,64,61,3,65,58,7
N00004357,1025,871,154,703,590,113,370,306,64,333,284,49,322,281,41,122,107,15,200,174,26
N00004358,236,210,26,135,120,15,74,66,8,61,54,7,101,90,11,41,39,2,60,51,9
N00004359,743,569,174,537,397,140,280,208,72,257,189,68,206,172,34,85,72,13,121,100,21
N00004360,335,288,47,217,191,26,118,105,13,99,86,13,118,97,21,45,38,7,73,59,14
N00004361,388,301,87,206,148,58,111,79,32,95,69,26,182,153,29,88,71,17,94,82,12
N00004362,487,412,75,307,260,47,164,138,26,143,122,21,180,152,28,82,69,13,98,83,15
N00004363,340,320,20,249,231,18,146,138,8,103,93,10,91,89,2,35,34,1,56,55,1
N00004364,303,276,27,217,197,20,118,109,9,99,88,11,86,79,7,37,35,2,49,44,5
N00004365,347,304,43,197,177,20,102,91,11,95,86,9,150,127,23,53,44,9,97,83,14
N00004366,212,185,27,95,81,14,47,39,8,48,42,6,117,104,13,63,56,7,54,48,6
N00004367,494,442,52,300,263,37,168,145,23,132,118,14,194,179,15,83,78,5,111,101,10
N00004368,344,317,27,245,225,20,125,114,11,120,111,9,99,92,7,51,46,5,48,46,2
N00004369,287,254,33,163,140,23,94,82,12,69,58,11,124,114,10,50,48,2,74,66,8
N00004370,417,365,52,252,214,38,135,118,17,117,96,21,165,151,14,68,66,2,97,85,12
N00004371,322,299,23,208,197,11,110,108,2,98,89,9,114,102,12,57,55,2,57,47,10
N00004372,340,314,26,213,195,18,111,103,8,102,92,10,127,119,8,58,57,1,69,62,7
N00004373,337,307,30,204,187,17,120,111,9,84,76,8,133,120,13,51,46,5,82,74,8
N00004374,329,309,20,217,205,12,136,133,3,81,72,9,112,104,8,46,43,3,66,61,5
N00004375,616,559,57,387,359,28,224,204,20,163,155,8,229,200,29,95,90,5,134,110,24
N00004376,328,315,13,220,214,6,124,120,4,96,94,2,108,101,7,52,50,2,56,51,5
N00004377,331,312,19,225,214,11,124,123,1,101,91,10,106,98,8,40,37,3,66,61,5
N00004378,180,101,79,116,55,61,78,38,40,38,17,21,64,46,18,38,28,10,26,18,8
N00004379,201,176,25,106,93,13,59,52,7,47,41,6,95,83,12,41,36,5,54,47,7
N00004380,221,177,44,145,112,33,77,57,20,68,55,13,76,65,11,31,29,2,45,36,9
N00004381,236,198,38,166,142,24,90,75,15,76,67,9,70,56,14,26,23,3,44,33,11
N00004382,330,289,41,167,139,28,81,71,10,86,68,18,163,150,13,95,92,3,68,58,10
N00004383,207,167,40,116,92,24,65,44,21,51,48,3,91,75,16,42,36,6,49,39,10
N00004384,192,168,24,104,88,16,55,45,10,49,43,6,88,80,8,37,32,5,51,48,3
N00004385,212,188,24,158,141,17,87,78,9,71,63,8,54,47,7,25,22,3,29,25,4
N00004386,312,301,11,212,204,8,121,116,5,91,88,3,100,97,3,46,44,2,54,53,1
N00004387,252,232,20,165,155,10,89,86,3,76,69,7,87,77,10,34,29,5,53,48,5
N00004388,321,299,22,227,213,14,125,119,6,102,94,8,94,86,8,37,35,2,57,51,6
N00004389,357,339,18,266,254,12,145,138,7,121,116,5,91,85,6,46,46,0,45,39,6
N00004390,345,321,24,239,222,17,132,124,8,107,98,9,106,99,7,46,43,3,60,56,4
N00004391,344,311,33,233,208,25,132,121,11,101,87,14,111,103,8,48,44,4,63,59,4
N00004392,255,236,19,151,138,13,89,84,5,62,54,8,104,98,6,35,34,1,69,64,5
N00004393,235,216,19,122,107,15,66,56,10,56,51,5,113,109,4,57,57,0,56,52,4
N00004394,163,138,25,83,68,15,48,39,9,35,29,6,80,70,10,34,30,4,46,40,6
N00004395,183,160,23,84,70,14,46,36,10,38,34,4,99,90,9,30,27,3,69,63,6
N00004396,328,290,38,242,215,27,139,121,18,103,94,9,86,75,11,38,34,4,48,41,7
N00004397,220,191,29,135,121,14,68,61,7,67,60,7,85,70,15,37,27,10,48,43,5
N00004398,365,324,41,276,246,30,155,139,16,121,107,14,89,78,11,34,30,4,55,48,7
N00004399,440,401,39,316,289,27,165,152,13,151,137,14,124,112,12,54,49,5,70,63,7
N00004400,363,322,41,242,214,28,123,110,13,119,104,15,121,108,13,55,49,6,66,59,7
N00004401,544,465,79,361,308,53,197,167,30,164,141,23,183,157,26,77,70,7,106,87,19
N00004402,830,729,101,514,433,81,255,213,42,259,220,39,316,296,20,127,121,6,189,175,14
N00004403,239,215,24,176,159,17,82,75,7,94,84,10,63,56,7,22,19,3,41,37,4
N00004404,530,465,65,305,263,42,165,138,27,140,125,15,225,202,23,92,79,13,133,123,10
N00004405,507,445,62,244,205,39,140,121,19,104,84,20,263,240,23,123,109,14,140,131,9
N00004406,295,247,48,176,145,31,85,72,13,91,73,18,119,102,17,45,41,4,74,61,13
N00004407,259,224,35,182,156,26,102,88,14,80,68,12,77,68,9,27,23,4,50,45,5
N00004408,251,213,38,170,144,26,77,66,11,93,78,15,81,69,12,36,26,10,45,43,2
N00004409,307,270,37,204,177,27,97,85,12,107,92,15,103,93,10,41,35,6,62,58,4
N00004410,478,427,51,339,299,40,162,145,17,177,154,23,139,128,11,45,43,2,94,85,9
N00004411,353,297,56,253,218,35,133,113,20,120,105,15,100,79,21,38,25,13,62,54,8
N00004412,308,285,23,192,178,14,109,101,8,83,77,6,116,107,9,42,36,6,74,71,3
N00004413,154,133,21,85,74,11,42,37,5,43,37,6,69,59,10,26,24,2,43,35,8
N00004414,119,102,17,62,52,10,35,32,3,27,20,7,57,50,7,28,24,4,29,26,3
N00004415,744,615,129,404,334,70,200,165,35,204,169,35,340,281,59,152,135,17,188,146,42
N00004416,422,339,83,246,186,60,130,96,34,116,90,26,176,153,23,62,58,4,114,95,19
N00004417,363,334,29,244,225,19,131,122,9,113,103,10,119,109,10,48,45,3,71,64,7
N00004418,375,347,28,260,244,16,151,144,7,109,100,9,115,103,12,50,47,3,65,56,9
N00004419,335,306,29,249,228,21,136,124,12,113,104,9,86,78,8,38,34,4,48,44,4
N00004420,371,348,23,253,234,19,141,131,10,112,103,9,118,114,4,45,45,0,73,69,4
N00004421,267,245,22,173,161,12,96,92,4,77,69,8,94,84,10,44,40,4,50,44,6
N00004422,336,311,25,224,207,17,119,110,9,105,97,8,112,104,8,54,52,2,58,52,6
N00004423,324,309,15,219,210,9,125,123,2,94,87,7,105,99,6,50,47,3,55,52,3
N00004424,291,268,23,186,167,19,101,91,10,85,76,9,105,101,4,43,40,3,62,61,1
N00004425,360,318,42,245,213,32,134,115,19,111,98,13,115,105,10,50,48,2,65,57,8
N00004426,337,309,28,258,237,21,143,134,9,115,103,12,79,72,7,36,33,3,43,39,4
N00004427,283,247,36,181,154,27,98,83,15,83,71,12,102,93,9,45,45,0,57,48,9
N00004428,295,277,18,185,174,11,111,103,8,74,71,3,110,103,7,55,55,0,55,48,7
N00004429,362,333,29,252,231,21,133,119,14,119,112,7,110,102,8,45,43,2,65,59,6
N00004430,370,337,33,241,218,23,130,123,7,111,95,16,129,119,10,58,58,0,71,61,10
N00004431,331,310,21,223,211,12,127,120,7,96,91,5,108,99,9,43,43,0,65,56,9
N00004432,93,66,27,41,24,17,31,17,14,10,7,3,52,42,10,37,32,5,15,10,5
N00004433,440,354,86,271,212,59,144,106,38,127,106,21,169,142,27,61,54,7,108,88,20
N00004434,312,239,73,188,132,56,112,75,37,76,57,19,124,107,17,60,55,5,64,52,12
N00004435,241,211,30,171,148,23,96,84,12,75,64,11,70,63,7,28,24,4,42,39,3
N00004436,294,269,25,172,155,17,89,81,8,83,74,9,122,114,8,53,50,3,69,64,5
N00004437,229,213,16,126,117,9,66,61,5,60,56,4,103,96,7,46,44,2,57,52,5
N00004438,389,360,29,252,233,19,148,138,10,104,95,9,137,127,10,63,61,2,74,66,8
N00004439,411,386,25,265,249,16,149,140,9,116,109,7,146,137,9,69,65,4,77,72,5
N00004440,369,350,19,250,239,11,125,119,6,125,120,5,119,111,8,50,49,1,69,62,7
N00004441,408,382,26,291,275,16,180,170,10,111,105,6,117,107,10,41,38,3,76,69,7
N00004442,378,354,24,269,252,17,155,147,8,114,105,9,109,102,7,45,44,1,64,58,6
N00004443,414,378,36,304,277,27,165,149,16,139,128,11,110,101,9,36,36,0,74,65,9
N00004444,222,205,17,134,123,11,72,66,6,62,57,5,88,82,6,39,36,3,49,46,3
N00004445,271,250,21,197,181,16,120,115,5,77,66,11,74,69,5,28,27,1,46,42,4
N00004446,335,293,42,220,193,27,112,100,12,108,93,15,115,100,15,48,42,6,67,58,9
N00004447,259,240,19,173,160,13,92,87,5,81,73,8,86,80,6,34,30,4,52,50,2
N00004448,370,322,48,235,211,24,141,129,12,94,82,12,135,111,24,47,36,11,88,75,13
N00004449,322,286,36,193,173,20,115,103,12,78,70,8,129,113,16,50,45,5,79,68,11
N00004450,285,253,32,176,163,13,99,93,6,77,70,7,109,90,19,39,29,10,70,61,9
N00004451,428,392,36,280,263,17,160,153,7,120,110,10,148,129,19,61,57,4,87,72,15
N00004452,214,186,28,112,104,8,58,51,7,54,53,1,102,82,20,29,23,6,73,59,14
N00004453,224,202,22,108,96,12,43,40,3,65,56,9,116,106,10,45,42,3,71,64,7
N00004454,196,163,33,86,74,12,42,38,4,44,36,8,110,89,21,40,32,8,70,57,13
N00004455,229,202,27,118,105,13,68,61,7,50,44,6,111,97,14,41,36,5,70,61,9
N00004456,225,199,26,118,102,16,57,50,7,61,52,9,107,97,10,42,37,5,65,60,5
N00004457,227,191,36,128,114,14,74,68,6,54,46,8,99,77,22,37,31,6,62,46,16
N00004458,230,206,24,118,106,12,63,57,6,55,49,6,112,100,12,46,41,5,66,59,7
N00004459,599,460,139,319,239,80,191,149,42,128,90,38,280,221,59,116,98,18,164,123,41
N00004460,175,149,26,89,75,14,51,41,10,38,34,4,86,74,12,35,30,5,51,44,7
N00004461,298,247,51,155,126,29,75,62,13,80,64,16,143,121,22,60,53,7,83,68,15
N00004462,231,185,46,103,84,19,52,45,7,51,39,12,128,101,27,65,56,9,63,45,18
N00004463,337,301,36,237,213,24,144,133,11,93,80,13,100,88,12,37,35,2,63,53,10
N00004464,293,270,23,162,145,17,88,82,6,74,63,11,131,125,6,60,57,3,71,68,3
N00004465,339,312,27,214,198,16,129,121,8,85,77,8,125,114,11,57,52,5,68,62,6
N00004466,285,257,28,182,167,15,109,98,11,73,69,4,103,90,13,44,40,4,59,50,9
N00004467,301,273,28,203,185,18,127,116,11,76,69,7,98,88,10,44,42,2,54,46,8
N00004468,356,329,27,262,245,17,152,147,5,110,98,12,94,84,10,37,35,2,57,49,8
N00004469,265,250,15,168,160,8,98,94,4,70,66,4,97,90,7,40,35,5,57,55,2
N00004470,211,198,13,110,105,5,67,67,0,43,38,5,101,93,8,35,32,3,66,61,5
N00004471,298,276,22,189,178,11,114,109,5,75,69,6,109,98,11,51,48,3,58,50,8
N00004472,544,502,42,350,326,24,199,190,9,151,136,15,194,176,18,82,75,7,112,101,11
N00004473,241,232,9,153,148,5,98,98,0,55,50,5,88,84,4,33,31,2,55,53,2
N00004474,625,553,72,294,262,32,168,150,18,126,112,14,331,291,40,156,143,13,175,148,27
N00004475,179,149,30,74,63,11,37,34,3,37,29,8,105,86,19,47,39,8,58,47,11
