GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
N00003893,162,120,42,41,39,2,36,22,14,66,46,20,19,13,6,69,54,15,16,15,1,11,5,6,33,27,6,9,7,2,93,66,27,25,24,1,25,17,8,33,19,14,10,6,4
N00003894,203,129,74,38,34,4,47,30,17,83,57,26,35,8,27,87,63,24,19,16,3,16,12,4,40,30,10,12,5,7,116,66,50,19,18,1,31,18,13,43,27,16,23,3,20
N00003895,177,131,46,44,38,6,39,33,6,80,55,25,14,5,9,77,62,15,16,13,3,11,10,1,45,37,8,5,2,3,100,69,31,28,25,3,28,23,5,35,18,17,9,3,6
N00003896,531,273,258,77,57,20,95,60,35,260,134,126,99,22,77,254,137,117,44,32,12,29,18,11,124,73,51,57,14,43,277,136,141,33,25,8,66,42,24,136,61,75,42,8,34
N00003897,182,118,64,29,24,5,22,16,6,81,52,29,50,26,24,89,69,20,13,12,1,11,10,1,39,27,12,26,20,6,93,49,44,16,12,4,11,6,5,42,25,17,24,6,18
N00003898,283,222,61,115,98,17,59,46,13,70,57,13,39,21,18,147,120,27,61,55,6,30,22,8,33,30,3,23,13,10,136,102,34,54,43,11,29,24,5,37,27,10,16,8,8
N00003899,275,187,88,100,74,26,62,42,20,79,56,23,34,15,19,134,101,33,50,39,11,26,22,4,41,32,9,17,8,9,141,86,55,50,35,15,36,20,16,38,24,14,17,7,10
N00003900,211,120,91,17,14,3,37,26,11,114,67,47,43,13,30,96,58,38,9,6,3,19,13,6,49,32,17,19,7,12,115,62,53,8,8,0,18,13,5,65,35,30,24,6,18
N00003901,181,115,66,25,20,5,27,18,9,83,60,23,46,17,29,78,50,28,14,9,5,11,8,3,33,23,10,20,10,10,103,65,38,11,11,0,16,10,6,50,37,13,26,7,19
N00003902,245,150,95,84,59,25,63,35,28,67,43,24,31,13,18,105,74,31,40,26,14,21,18,3,33,24,9,11,6,5,140,76,64,44,33,11,42,17,25,34,19,15,20,7,13
N00003903,438,377,61,181,175,6,101,92,9,103,88,15,53,22,31,201,180,21,88,87,1,39,37,2,51,47,4,23,9,14,237,197,40,93,88,5,62,55,7,52,41,11,30,13,17
N00003904,382,280,102,141,123,18,90,64,26,107,71,36,44,22,22,188,150,38,71,62,9,47,37,10,52,41,11,18,10,8,194,130,64,70,61,9,43,27,16,55,30,25,26,12,14
N00003905,200,121,79,37,29,8,33,22,11,115,64,51,15,6,9,105,67,38,15,11,4,17,8,9,63,42,21,10,6,4,95,54,41,22,18,4,16,14,2,52,22,30,5,0,5
N00003906,165,110,55,30,26,4,38,27,11,76,48,28,21,9,12,80,58,22,13,12,1,13,10,3,41,29,12,13,7,6,85,52,33,17,14,3,25,17,8,35,19,16,8,2,6
N00003907,242,189,53,58,48,10,57,51,6,102,74,28,25,16,9,126,104,22,32,27,5,23,21,2,56,48,8,15,8,7,116,85,31,26,21,5,34,30,4,46,26,20,10,8,2
N00003908,131,72,59,22,17,5,22,12,10,64,30,34,23,13,10,65,37,28,9,7,2,8,4,4,34,17,17,14,9,5,66,35,31,13,10,3,14,8,6,30,13,17,9,4,5
N00003909,259,183,76,54,43,11,54,45,9,110,74,36,41,21,20,128,94,34,21,18,3,23,20,3,61,45,16,23,11,12,131,89,42,33,25,8,31,25,6,49,29,20,18,10,8
N00003910,185,119,66,27,19,8,38,29,9,102,62,40,18,9,9,91,60,31,15,10,5,17,15,2,49,30,19,10,5,5,94,59,35,12,9,3,21,14,7,53,32,21,8,4,4
N00003911,918,737,181,298,269,29,233,199,34,297,229,68,90,40,50,445,381,64,146,132,14,97,91,6,161,138,23,41,20,21,473,356,117,152,137,15,136,108,28,136,91,45,49,20,29
N00003912,330,249,81,121,106,15,96,67,29,89,67,22,24,9,15,155,120,35,66,60,6,36,23,13,43,35,8,10,2,8,175,129,46,55,46,9,60,44,16,46,32,14,14,7,7
N00003913,176,119,57,23,19,4,37,30,7,96,61,35,20,9,11,83,62,21,6,6,0,17,14,3,49,34,15,11,8,3,93,57,36,17,13,4,20,16,4,47,27,20,9,1,8
N00003914,266,188,78,62,50,12,61,47,14,117,78,39,26,13,13,135,106,29,30,26,4,22,19,3,67,52,15,16,9,7,131,82,49,32,24,8,39,28,11,50,26,24,10,4,6
N00003915,203,130,73,28,28,0,41,29,12,97,52,45,37,21,16,87,60,27,16,16,0,12,8,4,38,24,14,21,12,9,116,70,46,12,12,0,29,21,8,59,28,31,16,9,7
N00003916,287,213,74,90,74,16,67,57,10,87,62,25,43,20,23,150,116,34,47,41,6,27,23,4,54,44,10,22,8,14,137,97,40,43,33,10,40,34,6,33,18,15,21,12,9
N00003917,211,116,95,42,27,15,49,35,14,95,45,50,25,9,16,101,67,34,25,16,9,15,9,6,51,38,13,10,4,6,110,49,61,17,11,6,34,26,8,44,7,37,15,5,10
N00003918,202,130,72,43,32,11,28,25,3,111,62,49,20,11,9,93,68,25,18,16,2,10,9,1,56,37,19,9,6,3,109,62,47,25,16,9,18,16,2,55,25,30,11,5,6
N00003919,227,149,78,66,46,20,53,42,11,84,47,37,24,14,10,119,89,30,43,31,12,23,20,3,38,29,9,15,9,6,108,60,48,23,15,8,30,22,8,46,18,28,9,5,4
N00003920,243,176,67,50,39,11,65,46,19,100,73,27,28,18,10,114,89,25,22,15,7,22,17,5,57,48,9,13,9,4,129,87,42,28,24,4,43,29,14,43,25,18,15,9,6
N00003921,254,179,75,69,55,14,70,55,15,94,58,36,21,11,10,115,84,31,35,27,8,27,21,6,44,32,12,9,4,5,139,95,44,34,28,6,43,34,9,50,26,24,12,7,5
N00003922,237,162,75,58,46,12,57,37,20,101,66,35,21,13,8,119,84,35,30,22,8,20,12,8,56,42,14,13,8,5,118,78,40,28,24,4,37,25,12,45,24,21,8,5,3
N00003923,223,178,45,68,58,10,65,51,14,75,56,19,15,13,2,102,86,16,33,28,5,20,17,3,39,32,7,10,9,1,121,92,29,35,30,5,45,34,11,36,24,12,5,4,1
N00003924,243,153,90,50,38,12,51,36,15,108,68,40,34,11,23,117,82,35,20,15,5,20,15,5,63,48,15,14,4,10,126,71,55,30,23,7,31,21,10,45,20,25,20,7,13
N00003925,224,174,50,68,63,5,32,29,3,97,67,30,27,15,12,107,90,17,29,28,1,15,15,0,47,37,10,16,10,6,117,84,33,39,35,4,17,14,3,50,30,20,11,5,6
N00003926,243,183,60,86,71,15,63,52,11,63,48,15,31,12,19,124,100,24,51,44,7,27,25,2,32,28,4,14,3,11,119,83,36,35,27,8,36,27,9,31,20,11,17,9,8
N00003927,239,174,65,87,66,21,49,37,12,77,57,20,26,14,12,123,96,27,46,33,13,22,19,3,43,36,7,12,8,4,116,78,38,41,33,8,27,18,9,34,21,13,14,6,8
N00003928,324,199,125,77,57,20,80,60,20,122,72,50,45,10,35,150,95,55,32,24,8,30,24,6,63,42,21,25,5,20,174,104,70,45,33,12,50,36,14,59,30,29,20,5,15
N00003929,186,137,49,59,45,14,45,39,6,60,37,23,22,16,6,98,73,25,36,26,10,18,16,2,31,21,10,13,10,3,88,64,24,23,19,4,27,23,4,29,16,13,9,6,3
N00003930,219,141,78,64,44,20,52,33,19,81,52,29,22,12,10,110,71,39,33,22,11,24,16,8,42,28,14,11,5,6,109,70,39,31,22,9,28,17,11,39,24,15,11,7,4
N00003931,151,85,66,29,23,6,33,21,12,72,34,38,17,7,10,65,40,25,16,12,4,14,9,5,26,14,12,9,5,4,86,45,41,13,11,2,19,12,7,46,20,26,8,2,6
N00003932,268,188,80,108,80,28,67,50,17,76,51,25,17,7,10,135,106,29,59,47,12,35,27,8,34,28,6,7,4,3,133,82,51,49,33,16,32,23,9,42,23,19,10,3,7
N00003933,649,480,169,224,185,39,208,164,44,149,114,35,68,17,51,329,256,73,114,96,18,96,82,14,83,69,14,36,9,27,320,224,96,110,89,21,112,82,30,66,45,21,32,8,24
N00003934,246,168,78,73,59,14,76,55,21,70,44,26,27,10,17,127,97,30,34,30,4,45,34,11,37,29,8,11,4,7,119,71,48,39,29,10,31,21,10,33,15,18,16,6,10
N00003935,278,189,89,96,74,22,79,58,21,72,46,26,31,11,20,141,106,35,49,36,13,47,41,6,33,25,8,12,4,8,137,83,54,47,38,9,32,17,15,39,21,18,19,7,12
N00003936,645,493,152,260,232,28,164,132,32,178,113,65,43,16,27,314,257,57,133,123,10,69,56,13,91,70,21,21,8,13,331,236,95,127,109,18,95,76,19,87,43,44,22,8,14
N00003937,236,164,72,77,56,21,76,56,20,55,41,14,28,11,17,113,90,23,37,31,6,36,29,7,29,25,4,11,5,6,123,74,49,40,25,15,40,27,13,26,16,10,17,6,11
N00003938,200,135,65,72,53,19,43,30,13,71,45,26,14,7,7,98,74,24,30,24,6,21,17,4,41,31,10,6,2,4,102,61,41,42,29,13,22,13,9,30,14,16,8,5,3
N00003939,277,201,76,90,77,13,88,61,27,68,50,18,31,13,18,141,108,33,39,34,5,45,32,13,41,35,6,16,7,9,136,93,43,51,43,8,43,29,14,27,15,12,15,6,9
N00003940,238,153,85,79,59,20,75,54,21,52,30,22,32,10,22,118,81,37,43,33,10,37,29,8,24,15,9,14,4,10,120,72,48,36,26,10,38,25,13,28,15,13,18,6,12
N00003941,287,213,74,88,68,20,89,78,11,70,48,22,40,19,21,155,123,32,45,35,10,50,47,3,39,32,7,21,9,12,132,90,42,43,33,10,39,31,8,31,16,15,19,10,9
N00003942,324,244,80,135,123,12,82,68,14,62,39,23,45,14,31,158,120,38,70,63,7,31,29,2,31,20,11,26,8,18,166,124,42,65,60,5,51,39,12,31,19,12,19,6,13
N00003943,467,347,120,159,139,20,110,76,34,156,113,43,42,19,23,222,177,45,72,64,8,37,28,9,92,76,16,21,9,12,245,170,75,87,75,12,73,48,25,64,37,27,21,10,11
N00003944,273,206,67,74,56,18,72,59,13,99,77,22,28,14,14,130,99,31,36,29,7,29,23,6,51,41,10,14,6,8,143,107,36,38,27,11,43,36,7,48,36,12,14,8,6
N00003945,225,154,71,63,49,14,57,44,13,83,54,29,22,7,15,103,77,26,29,21,8,26,22,4,43,33,10,5,1,4,122,77,45,34,28,6,31,22,9,40,21,19,17,6,11
N00003946,332,262,70,125,107,18,90,80,10,84,60,24,33,15,18,162,131,31,68,55,13,34,30,4,49,41,8,11,5,6,170,131,39,57,52,5,56,50,6,35,19,16,22,10,12
N00003947,419,331,88,156,139,17,108,90,18,117,87,30,38,15,23,198,167,31,75,68,7,46,41,5,62,51,11,15,7,8,221,164,57,81,71,10,62,49,13,55,36,19,23,8,15
N00003948,248,183,65,50,40,10,60,48,12,111,82,29,27,13,14,119,91,28,20,14,6,25,20,5,63,51,12,11,6,5,129,92,37,30,26,4,35,28,7,48,31,17,16,7,9
N00003949,225,166,59,61,53,8,49,38,11,88,66,22,27,9,18,114,89,25,33,30,3,25,18,7,42,35,7,14,6,8,111,77,34,28,23,5,24,20,4,46,31,15,13,3,10
N00003950,233,160,73,68,59,9,59,40,19,85,50,35,21,11,10,104,75,29,31,26,5,21,13,8,43,30,13,9,6,3,129,85,44,37,33,4,38,27,11,42,20,22,12,5,7
N00003951,188,119,69,30,28,2,42,27,15,95,55,40,21,9,12,93,63,30,11,11,0,19,14,5,56,36,20,7,2,5,95,56,39,19,17,2,23,13,10,39,19,20,14,7,7
N00003952,194,115,79,60,42,18,54,35,19,60,34,26,20,4,16,86,57,29,28,19,9,21,16,5,28,20,8,9,2,7,108,58,50,32,23,9,33,19,14,32,14,18,11,2,9
N00003953,203,130,73,59,42,17,45,35,10,78,46,32,21,7,14,95,59,36,30,20,10,17,12,5,37,23,14,11,4,7,108,71,37,29,22,7,28,23,5,41,23,18,10,3,7
N00003954,151,84,67,48,35,13,40,20,20,53,26,27,10,3,7,66,43,23,22,20,2,13,7,6,25,14,11,6,2,4,85,41,44,26,15,11,27,13,14,28,12,16,4,1,3
N00003955,197,127,70,58,46,12,55,31,24,69,43,26,15,7,8,93,68,25,30,24,6,20,13,7,33,25,8,10,6,4,104,59,45,28,22,6,35,18,17,36,18,18,5,1,4
N00003956,241,173,68,53,46,7,68,47,21,83,61,22,37,19,18,114,89,25,26,24,2,32,22,10,42,34,8,14,9,5,127,84,43,27,22,5,36,25,11,41,27,14,23,10,13
N00003957,154,86,68,21,17,4,17,11,6,79,38,41,37,20,17,62,43,19,8,8,0,5,3,2,33,21,12,16,11,5,92,43,49,13,9,4,12,8,4,46,17,29,21,9,12
N00003958,362,208,154,48,32,16,60,41,19,180,100,80,74,35,39,167,105,62,21,15,6,21,14,7,89,58,31,36,18,18,195,103,92,27,17,10,39,27,12,91,42,49,38,17,21
N00003959,186,88,98,54,23,31,44,24,20,69,35,34,19,6,13,84,48,36,25,11,14,15,12,3,33,21,12,11,4,7,102,40,62,29,12,17,29,12,17,36,14,22,8,2,6
N00003960,195,126,69,61,38,23,46,30,16,76,52,24,12,6,6,98,67,31,31,18,13,21,17,4,38,27,11,8,5,3,97,59,38,30,20,10,25,13,12,38,25,13,4,1,3
N00003961,216,130,86,50,33,17,56,34,22,92,49,43,18,14,4,107,71,36,23,12,11,22,17,5,54,36,18,8,6,2,109,59,50,27,21,6,34,17,17,38,13,25,10,8,2
N00003962,524,330,194,166,121,45,139,91,48,160,87,73,59,31,28,246,168,78,84,62,22,50,38,12,83,54,29,29,14,15,278,162,116,82,59,23,89,53,36,77,33,44,30,17,13
N00003963,218,126,92,66,47,19,62,34,28,72,36,36,18,9,9,107,68,39,34,21,13,25,15,10,39,27,12,9,5,4,111,58,53,32,26,6,37,19,18,33,9,24,9,4,5
N00003964,249,153,96,50,39,11,36,27,9,125,69,56,38,18,20,118,86,32,24,20,4,12,11,1,58,43,15,24,12,12,131,67,64,26,19,7,24,16,8,67,26,41,14,6,8
N00003965,284,234,50,93,82,11,73,63,10,97,76,21,21,13,8,133,116,17,43,40,3,28,25,3,53,45,8,9,6,3,151,118,33,50,42,8,45,38,7,44,31,13,12,7,5
N00003966,218,130,88,21,16,5,38,26,12,132,76,56,27,12,15,94,62,32,14,10,4,13,8,5,55,38,17,12,6,6,124,68,56,7,6,1,25,18,7,77,38,39,15,6,9
N00003967,277,236,41,123,116,7,73,64,9,41,37,4,40,19,21,139,126,13,67,65,2,25,24,1,24,24,0,23,13,10,138,110,28,56,51,5,48,40,8,17,13,4,17,6,11
N00003968,205,131,74,42,29,13,43,30,13,98,65,33,22,7,15,99,66,33,25,17,8,15,11,4,46,33,13,13,5,8,106,65,41,17,12,5,28,19,9,52,32,20,9,2,7
N00003969,184,106,78,44,30,14,42,24,18,83,45,38,15,7,8,90,58,32,22,14,8,16,10,6,41,29,12,11,5,6,94,48,46,22,16,6,26,14,12,42,16,26,4,2,2
N00003970,223,145,78,58,41,17,50,37,13,90,55,35,25,12,13,110,79,31,25,19,6,21,18,3,50,34,16,14,8,6,113,66,47,33,22,11,29,19,10,40,21,19,11,4,7
N00003971,210,140,70,43,37,6,52,38,14,84,50,34,31,15,16,100,72,28,21,17,4,19,15,4,45,34,11,15,6,9,110,68,42,22,20,2,33,23,10,39,16,23,16,9,7
N00003972,230,136,94,37,32,5,37,27,10,126,64,62,30,13,17,103,67,36,16,14,2,14,9,5,57,35,22,16,9,7,127,69,58,21,18,3,23,18,5,69,29,40,14,4,10
N00003973,249,173,76,97,70,27,58,44,14,51,36,15,43,23,20,117,88,29,44,34,10,27,22,5,26,19,7,20,13,7,132,85,47,53,36,17,31,22,9,25,17,8,23,10,13
N00003974,467,382,85,179,164,15,125,109,16,88,69,19,75,40,35,225,189,36,89,83,6,56,51,5,48,39,9,32,16,16,242,193,49,90,81,9,69,58,11,40,30,10,43,24,19
N00003975,272,202,70,91,75,16,73,56,17,72,54,18,36,17,19,133,106,27,46,39,7,35,30,5,38,31,7,14,6,8,139,96,43,45,36,9,38,26,12,34,23,11,22,11,11
N00003976,250,188,62,73,61,12,57,49,8,85,60,25,35,18,17,125,96,29,39,34,5,21,19,2,41,32,9,24,11,13,125,92,33,34,27,7,36,30,6,44,28,16,11,7,4
N00003977,226,149,77,63,46,17,73,50,23,56,38,18,34,15,19,114,78,36,31,21,10,33,25,8,29,23,6,21,9,12,112,71,41,32,25,7,40,25,15,27,15,12,13,6,7
N00003978,262,191,71,93,75,18,69,52,17,62,42,20,38,22,16,125,95,30,42,33,9,34,27,7,36,28,8,13,7,6,137,96,41,51,42,9,35,25,10,26,14,12,25,15,10
N00003979,243,162,81,64,50,14,66,54,12,72,45,27,41,13,28,122,87,35,32,27,5,32,25,7,42,31,11,16,4,12,121,75,46,32,23,9,34,29,5,30,14,16,25,9,16
N00003980,286,170,116,109,70,39,76,49,27,65,37,28,36,14,22,137,92,45,52,31,21,32,28,4,35,25,10,18,8,10,149,78,71,57,39,18,44,21,23,30,12,18,18,6,12
N00003981,187,109,78,24,16,8,47,30,17,93,55,38,23,8,15,87,50,37,12,7,5,19,11,8,45,28,17,11,4,7,100,59,41,12,9,3,28,19,9,48,27,21,12,4,8
N00003982,166,129,37,39,32,7,43,31,12,74,57,17,10,9,1,80,65,15,18,14,4,18,13,5,41,35,6,3,3,0,86,64,22,21,18,3,25,18,7,33,22,11,7,6,1
N00003983,191,123,68,24,23,1,39,26,13,97,58,39,31,16,15,80,57,23,10,9,1,14,10,4,43,30,13,13,8,5,111,66,45,14,14,0,25,16,9,54,28,26,18,8,10
N00003984,244,164,80,32,23,9,65,50,15,100,70,30,47,21,26,116,80,36,16,12,4,24,19,5,53,41,12,23,8,15,128,84,44,16,11,5,41,31,10,47,29,18,24,13,11
N00003985,204,124,80,13,13,0,23,18,5,136,77,59,32,16,16,92,66,26,5,5,0,8,7,1,63,44,19,16,10,6,112,58,54,8,8,0,15,11,4,73,33,40,16,6,10
N00003986,165,91,74,17,12,5,31,20,11,101,52,49,16,7,9,77,47,30,5,5,0,13,8,5,48,29,19,11,5,6,88,44,44,12,7,5,18,12,6,53,23,30,5,2,3
N00003987,191,114,77,22,9,13,25,18,7,108,75,33,36,12,24,84,52,32,10,4,6,8,3,5,48,35,13,18,10,8,107,62,45,12,5,7,17,15,2,60,40,20,18,2,16
N00003988,205,118,87,21,16,5,37,31,6,120,57,63,27,14,13,95,63,32,8,8,0,15,12,3,57,33,24,15,10,5,110,55,55,13,8,5,22,19,3,63,24,39,12,4,8
N00003989,134,84,50,12,9,3,24,19,5,74,41,33,24,15,9,79,52,27,8,7,1,8,6,2,45,27,18,18,12,6,55,32,23,4,2,2,16,13,3,29,14,15,6,3,3
N00003990,324,242,82,135,108,27,83,63,20,75,56,19,31,15,16,159,124,35,71,57,14,31,25,6,40,34,6,17,8,9,165,118,47,64,51,13,52,38,14,35,22,13,14,7,7
N00003991,216,154,62,42,38,4,47,40,7,95,64,31,32,12,20,103,77,26,16,13,3,20,16,4,53,41,12,14,7,7,113,77,36,26,25,1,27,24,3,42,23,19,18,5,13
N00003992,266,186,80,92,65,27,75,56,19,77,57,20,22,8,14,125,99,26,45,37,8,31,25,6,42,33,9,7,4,3,141,87,54,47,28,19,44,31,13,35,24,11,15,4,11
N00003993,304,220,84,114,91,23,76,58,18,80,56,24,34,15,19,154,117,37,54,45,9,40,32,8,43,32,11,17,8,9,150,103,47,60,46,14,36,26,10,37,24,13,17,7,10
N00003994,277,213,64,99,85,14,87,75,12,53,40,13,38,13,25,140,105,35,52,44,8,41,35,6,23,19,4,24,7,17,137,108,29,47,41,6,46,40,6,30,21,9,14,6,8
N00003995,290,212,78,73,56,17,119,100,19,71,52,19,27,4,23,149,120,29,39,30,9,65,60,5,35,29,6,10,1,9,141,92,49,34,26,8,54,40,14,36,23,13,17,3,14
N00003996,245,172,73,54,43,11,58,44,14,109,74,35,24,11,13,127,96,31,30,23,7,22,17,5,61,49,12,14,7,7,118,76,42,24,20,4,36,27,9,48,25,23,10,4,6
N00003997,265,191,74,119,93,26,59,48,11,63,43,20,24,7,17,143,114,29,66,57,9,26,23,3,34,27,7,17,7,10,122,77,45,53,36,17,33,25,8,29,16,13,7,0,7
N00003998,256,210,46,73,67,6,73,65,8,86,70,16,24,8,16,119,101,18,34,31,3,30,26,4,43,39,4,12,5,7,137,109,28,39,36,3,43,39,4,43,31,12,12,3,9
N00003999,267,224,43,74,70,4,80,71,9,91,73,18,22,10,12,123,111,12,37,35,2,30,28,2,48,44,4,8,4,4,144,113,31,37,35,2,50,43,7,43,29,14,14,6,8
N00004000,204,127,77,30,26,4,31,25,6,117,65,52,26,11,15,92,57,35,14,11,3,13,10,3,55,31,24,10,5,5,112,70,42,16,15,1,18,15,3,62,34,28,16,6,10
N00004001,236,149,87,24,21,3,34,26,8,129,79,50,49,23,26,108,73,35,8,8,0,14,12,2,60,42,18,26,11,15,128,76,52,16,13,3,20,14,6,69,37,32,23,12,11
N00004002,193,111,82,26,21,5,31,21,10,108,63,45,28,6,22,91,51,40,11,9,2,11,7,4,53,31,22,16,4,12,102,60,42,15,12,3,20,14,6,55,32,23,12,2,10
N00004003,289,191,98,45,38,7,50,38,12,149,95,54,45,20,25,142,102,40,20,17,3,21,17,4,80,55,25,21,13,8,147,89,58,25,21,4,29,21,8,69,40,29,24,7,17
N00004004,180,106,74,18,13,5,22,13,9,111,64,47,29,16,13,90,60,30,9,7,2,14,10,4,49,33,16,18,10,8,90,46,44,9,6,3,8,3,5,62,31,31,11,6,5
N00004005,132,64,68,23,15,8,19,14,5,66,29,37,24,6,18,62,28,34,12,7,5,6,5,1,29,12,17,15,4,11,70,36,34,11,8,3,13,9,4,37,17,20,9,2,7
N00004006,162,99,63,17,12,5,19,11,8,105,66,39,21,10,11,86,52,34,8,5,3,10,6,4,59,37,22,9,4,5,76,47,29,9,7,2,9,5,4,46,29,17,12,6,6
N00004007,182,110,72,11,8,3,27,22,5,99,64,35,45,16,29,75,54,21,6,5,1,8,8,0,44,36,8,17,5,12,107,56,51,5,3,2,19,14,5,55,28,27,28,11,17
N00004008,304,217,87,82,64,18,80,66,14,94,66,28,48,21,27,138,104,34,37,30,7,34,31,3,43,34,9,24,9,15,166,113,53,45,34,11,46,35,11,51,32,19,24,12,12
N00004009,221,170,51,77,70,7,51,42,9,64,44,20,29,14,15,104,86,18,36,34,2,20,17,3,33,27,6,15,8,7,117,84,33,41,36,5,31,25,6,31,17,14,14,6,8
N00004010,290,215,75,72,67,5,67,55,12,123,79,44,28,14,14,151,115,36,37,34,3,37,31,6,60,42,18,17,8,9,139,100,39,35,33,2,30,24,6,63,37,26,11,6,5
N00004011,316,236,80,100,86,14,69,57,12,101,73,28,46,20,26,143,110,33,51,44,7,21,18,3,49,38,11,22,10,12,173,126,47,49,42,7,48,39,9,52,35,17,24,10,14
N00004012,235,141,94,69,45,24,56,39,17,85,49,36,25,8,17,114,73,41,34,21,13,21,17,4,45,30,15,14,5,9,121,68,53,35,24,11,35,22,13,40,19,21,11,3,8
N00004013,242,177,65,73,62,11,50,41,9,84,56,28,35,18,17,114,78,36,35,30,5,18,15,3,42,27,15,19,6,13,128,99,29,38,32,6,32,26,6,42,29,13,16,12,4
N00004014,280,202,78,100,80,20,66,51,15,80,57,23,34,14,20,140,108,32,59,48,11,24,18,6,45,37,8,12,5,7,140,94,46,41,32,9,42,33,9,35,20,15,22,9,13
N00004015,225,166,59,74,62,12,51,41,10,68,50,18,32,13,19,101,78,23,31,28,3,16,14,2,39,31,8,15,5,10,124,88,36,43,34,9,35,27,8,29,19,10,17,8,9
N00004016,288,208,80,102,82,20,63,45,18,93,63,30,30,18,12,134,100,34,46,34,12,26,19,7,47,37,10,15,10,5,154,108,46,56,48,8,37,26,11,46,26,20,15,8,7
N00004017,199,141,58,45,42,3,54,34,20,74,51,23,26,14,12,94,69,25,22,20,2,25,16,9,35,26,9,12,7,5,105,72,33,23,22,1,29,18,11,39,25,14,14,7,7
N00004018,217,146,71,67,55,12,56,39,17,72,41,31,22,11,11,105,76,29,34,26,8,24,17,7,38,27,11,9,6,3,112,70,42,33,29,4,32,22,10,34,14,20,13,5,8
N00004019,235,182,53,63,55,8,61,51,10,71,51,20,40,25,15,119,93,26,36,30,6,26,23,3,33,26,7,24,14,10,116,89,27,27,25,2,35,28,7,38,25,13,16,11,5
N00004020,290,220,70,73,62,11,54,47,7,115,87,28,48,24,24,134,110,24,32,29,3,26,25,1,57,46,11,19,10,9,156,110,46,41,33,8,28,22,6,58,41,17,29,14,15
N00004021,221,159,62,71,62,9,56,38,18,71,47,24,23,12,11,107,88,19,37,34,3,22,18,4,39,31,8,9,5,4,114,71,43,34,28,6,34,20,14,32,16,16,14,7,7
N00004022,214,137,77,40,37,3,36,29,7,91,49,42,47,22,25,100,67,33,20,19,1,15,12,3,40,25,15,25,11,14,114,70,44,20,18,2,21,17,4,51,24,27,22,11,11
N00004023,180,134,46,40,37,3,37,28,9,86,59,27,17,10,7,84,66,18,19,16,3,15,12,3,39,30,9,11,8,3,96,68,28,21,21,0,22,16,6,47,29,18,6,2,4
N00004024,223,160,63,34,28,6,40,35,5,118,85,33,31,12,19,105,79,26,21,19,2,11,10,1,61,46,15,12,4,8,118,81,37,13,9,4,29,25,4,57,39,18,19,8,11
N00004025,305,197,108,53,46,7,68,49,19,139,79,60,45,23,22,143,94,49,27,23,4,28,19,9,70,43,27,18,9,9,162,103,59,26,23,3,40,30,10,69,36,33,27,14,13
N00004026,252,168,84,66,48,18,83,61,22,81,48,33,22,11,11,125,90,35,36,26,10,35,30,5,42,28,14,12,6,6,127,78,49,30,22,8,48,31,17,39,20,19,10,5,5
N00004027,239,143,96,58,40,18,70,41,29,84,47,37,27,15,12,116,78,38,31,21,10,29,18,11,45,32,13,11,7,4,123,65,58,27,19,8,41,23,18,39,15,24,16,8,8
N00004028,223,150,73,45,34,11,44,35,9,105,64,41,29,17,12,107,74,33,21,13,8,18,15,3,51,37,14,17,9,8,116,76,40,24,21,3,26,20,6,54,27,27,12,8,4
N00004029,230,134,96,65,46,19,62,36,26,81,45,36,22,7,15,113,73,40,32,24,8,27,21,6,41,24,17,13,4,9,117,61,56,33,22,11,35,15,20,40,21,19,9,3,6
N00004030,210,143,67,69,52,17,58,45,13,73,45,28,10,1,9,104,82,22,37,31,6,24,21,3,39,30,9,4,0,4,106,61,45,32,21,11,34,24,10,34,15,19,6,1,5
N00004031,203,112,91,35,20,15,34,25,9,105,61,44,29,6,23,94,61,33,17,12,5,12,10,2,49,36,13,16,3,13,109,51,58,18,8,10,22,15,7,56,25,31,13,3,10
N00004032,154,103,51,32,26,6,33,22,11,71,45,26,18,10,8,74,55,19,18,15,3,16,12,4,29,21,8,11,7,4,80,48,32,14,11,3,17,10,7,42,24,18,7,3,4
N00004033,191,137,54,22,19,3,37,29,8,100,72,28,32,17,15,84,67,17,10,8,2,12,10,2,47,38,9,15,11,4,107,70,37,12,11,1,25,19,6,53,34,19,17,6,11
N00004034,170,115,55,39,32,7,41,35,6,82,46,36,8,2,6,83,56,27,17,15,2,23,18,5,39,22,17,4,1,3,87,59,28,22,17,5,18,17,1,43,24,19,4,1,3
N00004035,202,126,76,58,36,22,56,43,13,75,39,36,13,8,5,99,70,29,31,21,10,23,20,3,38,24,14,7,5,2,103,56,47,27,15,12,33,23,10,37,15,22,6,3,3
