GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
N00003898,295,6,231,118,42,71,58,41,152,2,118,59,25,34,32,21,143,4,113,59,17,37,26,20,212,6,168,81,30,57,38,29,106,2,85,41,16,28,19,14,106,4,83,40,14,29,19,15,83,0,63,37,12,14,20,12,46,0,33,18,9,6,13,7,37,0,30,19,3,8,7,5
N00003899,283,14,222,135,45,42,47,30,136,6,102,62,20,20,28,19,147,8,120,73,25,22,19,11,196,9,154,87,35,32,33,23,98,4,75,44,15,16,19,15,98,5,79,43,20,16,14,8,87,5,68,48,10,10,14,7,38,2,27,18,5,4,9,4,49,3,41,30,5,6,5,3
N00003900,228,5,177,92,48,37,46,32,105,3,79,38,23,18,23,17,123,2,98,54,25,19,23,15,94,3,77,41,18,18,14,10,47,3,38,21,8,9,6,5,47,0,39,20,10,9,8,5,134,2,100,51,30,19,32,22,58,0,41,17,15,9,17,12,76,2,59,34,15,10,15,10
N00003901,194,5,147,68,50,29,42,29,84,2,63,24,24,15,19,14,110,3,84,44,26,14,23,15,76,2,62,24,22,16,12,9,38,1,28,10,11,7,9,7,38,1,34,14,11,9,3,2,118,3,85,44,28,13,30,20,46,1,35,14,13,8,10,7,72,2,50,30,15,5,20,13
N00003902,269,2,228,113,45,70,39,28,120,0,99,47,22,30,21,15,149,2,129,66,23,40,18,13,162,2,138,67,23,48,22,16,80,0,68,32,12,24,12,9,82,2,70,35,11,24,10,7,107,0,90,46,22,22,17,12,40,0,31,15,10,6,9,6,67,0,59,31,12,16,8,6
N00003903,450,14,340,168,75,97,96,78,206,7,151,72,36,43,48,38,244,7,189,96,39,54,48,40,324,11,249,121,53,75,64,51,161,7,120,57,27,36,34,27,163,4,129,64,26,39,30,24,126,3,91,47,22,22,32,27,45,0,31,15,9,7,14,11,81,3,60,32,13,15,18,16
N00003904,404,18,316,194,54,68,70,52,200,11,152,93,28,31,37,29,204,7,164,101,26,37,33,23,252,12,205,122,39,44,35,27,126,6,99,59,21,19,21,16,126,6,106,63,18,25,14,11,152,6,111,72,15,24,35,25,74,5,53,34,7,12,16,13,78,1,58,38,8,12,19,12
N00003905,256,26,182,95,62,25,48,34,129,12,89,45,31,13,28,20,127,14,93,50,31,12,20,14,122,16,89,48,27,14,17,13,61,6,45,26,12,7,10,8,61,10,44,22,15,7,7,5,134,10,93,47,35,11,31,21,68,6,44,19,19,6,18,12,66,4,49,28,16,5,13,9
N00003906,182,12,130,85,29,16,40,27,85,5,60,42,15,3,20,13,97,7,70,43,14,13,20,14,72,5,54,36,14,4,13,12,36,2,28,19,8,1,6,6,36,3,26,17,6,3,7,6,110,7,76,49,15,12,27,15,49,3,32,23,7,2,14,7,61,4,44,26,8,10,13,8
N00003907,262,12,174,87,32,55,76,57,136,5,87,41,17,29,44,36,126,7,87,46,15,26,32,21,146,7,110,51,21,38,29,23,73,4,52,22,11,19,17,13,73,3,58,29,10,19,12,10,116,5,64,36,11,17,47,34,63,1,35,19,6,10,27,23,53,4,29,17,5,7,20,11
N00003908,165,4,129,84,16,29,32,26,76,3,60,41,7,12,13,11,89,1,69,43,9,17,19,15,72,2,56,31,8,17,14,11,35,1,28,15,3,10,6,5,37,1,28,16,5,7,8,6,93,2,73,53,8,12,18,15,41,2,32,26,4,2,7,6,52,0,41,27,4,10,11,9
N00003909,279,9,194,90,47,57,76,59,136,3,94,47,22,25,39,27,143,6,100,43,25,32,37,32,130,3,84,38,16,30,43,40,64,1,41,21,7,13,22,20,66,2,43,17,9,17,21,20,149,6,110,52,31,27,33,19,72,2,53,26,15,12,17,7,77,4,57,26,16,15,16,12
N00003910,214,7,181,96,48,37,26,23,102,3,83,45,25,13,16,13,112,4,98,51,23,24,10,10,106,3,91,50,24,17,12,11,53,1,44,24,11,9,8,7,53,2,47,26,13,8,4,4,108,4,90,46,24,20,14,12,49,2,39,21,14,4,8,6,59,2,51,25,10,16,6,6
N00003911,957,43,701,351,159,191,213,165,462,21,324,164,81,79,117,93,495,22,377,187,78,112,96,72,620,29,465,221,111,133,126,103,309,14,223,112,50,61,72,61,311,15,242,109,61,72,54,42,337,14,236,130,48,58,87,62,153,7,101,52,31,18,45,32,184,7,135,78,17,40,42,30
N00003912,358,17,252,128,59,65,89,66,167,5,114,58,29,27,48,37,191,12,138,70,30,38,41,29,234,8,164,78,40,46,62,45,117,3,81,38,21,22,33,26,117,5,83,40,19,24,29,19,124,9,88,50,19,19,27,21,50,2,33,20,8,5,15,11,74,7,55,30,11,14,12,10
N00003913,208,10,166,104,43,19,32,22,95,5,77,48,21,8,13,8,113,5,89,56,22,11,19,14,94,5,76,48,19,9,13,11,48,3,39,25,10,4,6,5,46,2,37,23,9,5,7,6,114,5,90,56,24,10,19,11,47,2,38,23,11,4,7,3,67,3,52,33,13,6,12,8
N00003914,274,31,175,93,38,44,68,52,140,8,89,50,16,23,43,31,134,23,86,43,22,21,25,21,190,22,120,68,24,28,48,38,95,7,58,36,10,12,30,23,95,15,62,32,14,16,18,15,84,9,55,25,14,16,20,14,45,1,31,14,6,11,13,8,39,8,24,11,8,5,7,6
N00003915,219,13,136,56,33,47,70,46,94,6,56,20,16,20,32,20,125,7,80,36,17,27,38,26,104,8,63,22,19,22,33,23,53,5,29,10,8,11,19,13,51,3,34,12,11,11,14,10,115,5,73,34,14,25,37,23,41,1,27,10,8,9,13,7,74,4,46,24,6,16,24,16
N00003916,296,20,215,119,43,53,61,53,154,7,110,67,18,25,37,32,142,13,105,52,25,28,24,21,196,15,146,83,31,32,35,30,97,7,70,41,14,15,20,18,99,8,76,42,17,17,15,12,100,5,69,36,12,21,26,23,57,0,40,26,4,10,17,14,43,5,29,10,8,11,9,9
N00003917,223,7,172,92,50,30,44,29,106,3,81,45,25,11,22,15,117,4,91,47,25,19,22,14,134,5,110,64,26,20,19,12,67,2,54,33,13,8,11,7,67,3,56,31,13,12,8,5,89,2,62,28,24,10,25,17,39,1,27,12,12,3,11,8,50,1,35,16,12,7,14,9
N00003918,214,2,160,71,64,25,52,32,97,1,70,29,30,11,26,18,117,1,90,42,34,14,26,14,110,1,82,41,31,10,27,19,54,0,38,17,15,6,16,12,56,1,44,24,16,4,11,7,104,1,78,30,33,15,25,13,43,1,32,12,15,5,10,6,61,0,46,18,18,10,15,7
N00003919,250,37,164,98,28,38,49,42,133,18,88,56,15,17,27,24,117,19,76,42,13,21,22,18,168,29,111,64,20,27,28,23,84,13,54,31,10,13,17,15,84,16,57,33,10,14,11,8,82,8,53,34,8,11,21,19,49,5,34,25,5,4,10,9,33,3,19,9,3,7,11,10
N00003920,247,38,158,82,51,25,51,39,116,15,73,38,24,11,28,19,131,23,85,44,27,14,23,20,168,23,110,55,36,19,35,24,84,8,56,28,18,10,20,12,84,15,54,27,18,9,15,12,79,15,48,27,15,6,16,15,32,7,17,10,6,1,8,7,47,8,31,17,9,5,8,8
N00003921,264,28,161,82,46,33,75,55,120,13,68,34,18,16,39,28,144,15,93,48,28,17,36,27,188,21,120,58,38,24,47,38,94,11,58,30,17,11,25,21,94,10,62,28,21,13,22,17,76,7,41,24,8,9,28,17,26,2,10,4,1,5,14,7,50,5,31,20,7,4,14,10
N00003922,250,26,179,86,48,45,45,32,124,8,86,42,24,20,30,23,126,18,93,44,24,25,15,9,162,15,120,53,35,32,27,20,81,5,58,27,16,15,18,13,81,10,62,26,19,17,9,7,88,11,59,33,13,13,18,12,43,3,28,15,8,5,12,10,45,8,31,18,5,8,6,2
N00003923,234,133,61,37,13,11,40,34,106,55,26,15,6,5,25,21,128,78,35,22,7,6,15,13,152,76,45,21,13,11,31,27,75,33,22,11,6,5,20,18,77,43,23,10,7,6,11,9,82,57,16,16,0,0,9,7,31,22,4,4,0,0,5,3,51,35,12,12,0,0,4,4
N00003924,256,25,159,82,39,38,72,58,124,11,69,32,18,19,44,38,132,14,90,50,21,19,28,20,142,11,92,44,23,25,39,33,70,5,41,18,11,12,24,21,72,6,51,26,12,13,15,12,114,14,67,38,16,13,33,25,54,6,28,14,7,7,20,17,60,8,39,24,9,6,13,8
N00003925,231,31,144,71,45,28,56,36,110,12,73,33,25,15,25,18,121,19,71,38,20,13,31,18,130,15,83,42,25,16,32,20,65,7,43,22,13,8,15,10,65,8,40,20,12,8,17,10,101,16,61,29,20,12,24,16,45,5,30,11,12,7,10,8,56,11,31,18,8,5,14,8
N00003926,253,74,124,71,28,25,55,29,128,34,58,34,13,11,36,21,125,40,66,37,15,14,19,8,160,47,83,44,23,16,30,14,80,22,41,23,10,8,17,9,80,25,42,21,13,8,13,5,93,27,41,27,5,9,25,15,48,12,17,11,3,3,19,12,45,15,24,16,2,6,6,3
N00003927,257,56,145,66,25,54,56,34,130,24,73,31,12,30,33,21,127,32,72,35,13,24,23,13,170,36,102,49,17,36,32,20,85,15,51,25,8,18,19,13,85,21,51,24,9,18,13,7,87,20,43,17,8,18,24,14,45,9,22,6,4,12,14,8,42,11,21,11,4,6,10,6
N00003928,370,99,195,63,63,69,76,46,159,37,81,22,26,33,41,28,211,62,114,41,37,36,35,18,176,48,91,22,36,33,37,22,88,21,44,11,19,14,23,14,88,27,47,11,17,19,14,8,194,51,104,41,27,36,39,24,71,16,37,11,7,19,18,14,123,35,67,30,20,17,21,10
N00003929,215,72,96,43,27,26,47,29,107,34,42,16,12,14,31,17,108,38,54,27,15,12,16,12,108,32,51,15,20,16,25,18,54,15,26,6,12,8,13,9,54,17,25,9,8,8,12,9,107,40,45,28,7,10,22,11,53,19,16,10,0,6,18,8,54,21,29,18,7,4,4,3
N00003930,261,47,170,105,33,32,44,36,128,19,83,50,16,17,26,22,133,28,87,55,17,15,18,14,152,28,106,63,20,23,18,13,76,10,55,34,9,12,11,8,76,18,51,29,11,11,7,5,109,19,64,42,13,9,26,23,52,9,28,16,7,5,15,14,57,10,36,26,6,4,11,9
N00003931,185,12,138,65,30,43,35,24,77,6,56,30,8,18,15,10,108,6,82,35,22,25,20,14,58,3,49,27,6,16,6,5,29,2,24,14,2,8,3,3,29,1,25,13,4,8,3,2,127,9,89,38,24,27,29,19,48,4,32,16,6,10,12,7,79,5,57,22,18,17,17,12
N00003932,289,19,196,100,48,48,74,54,142,9,91,48,22,21,42,32,147,10,105,52,26,27,32,22,182,14,128,61,34,33,40,28,91,7,62,30,15,17,22,16,91,7,66,31,19,16,18,12,107,5,68,39,14,15,34,26,51,2,29,18,7,4,20,16,56,3,39,21,7,11,14,10
N00003933,688,18,535,260,71,204,135,90,346,10,260,135,28,97,76,55,342,8,275,125,43,107,59,35,445,14,349,166,51,132,82,56,221,7,171,86,21,64,43,30,224,7,178,80,30,68,39,26,243,4,186,94,20,72,53,34,125,3,89,49,7,33,33,25,118,1,97,45,13,39,20,9
N00003934,270,6,217,140,30,47,47,27,140,1,110,69,16,25,29,17,130,5,107,71,14,22,18,10,178,5,140,92,21,27,33,19,90,1,71,46,10,15,18,10,88,4,69,46,11,12,15,9,92,1,77,48,9,20,14,8,50,0,39,23,6,10,11,7,42,1,38,25,3,10,3,1
N00003935,308,10,245,175,29,41,53,43,154,2,122,87,15,20,30,26,154,8,123,88,14,21,23,17,198,6,162,111,18,33,30,22,99,1,82,57,9,16,16,13,99,5,80,54,9,17,14,9,110,4,83,64,11,8,23,21,55,1,40,30,6,4,14,13,55,3,43,34,5,4,9,8
N00003936,684,14,554,300,102,152,116,93,330,9,256,139,43,74,65,57,354,5,298,161,59,78,51,36,484,11,395,209,67,119,78,61,240,6,191,99,33,59,43,36,244,5,204,110,34,60,35,25,200,3,159,91,35,33,38,32,90,3,65,40,10,15,22,21,110,0,94,51,25,18,16,11
N00003937,267,11,221,134,37,50,35,23,130,4,107,62,22,23,19,15,137,7,114,72,15,27,16,8,190,7,162,93,30,39,21,14,95,2,82,46,17,19,11,8,95,5,80,47,13,20,10,6,77,4,59,41,7,11,14,9,35,2,25,16,5,4,8,7,42,2,34,25,2,7,6,2
N00003938,222,13,155,85,26,44,54,38,106,7,70,40,10,20,29,22,116,6,85,45,16,24,25,16,130,11,91,55,14,22,28,23,66,6,45,28,6,11,15,13,64,5,46,27,8,11,13,10,92,2,64,30,12,22,26,15,40,1,25,12,4,9,14,9,52,1,39,18,8,13,12,6
N00003939,309,16,249,144,47,58,44,33,156,7,124,72,24,28,25,17,153,9,125,72,23,30,19,16,204,11,162,88,26,48,31,24,104,7,80,42,15,23,17,13,100,4,82,46,11,25,14,11,105,5,87,56,21,10,13,9,52,0,44,30,9,5,8,4,53,5,43,26,12,5,5,5
N00003940,271,6,221,149,26,46,44,31,131,2,104,70,11,23,25,18,140,4,117,79,15,23,19,13,180,1,155,101,18,36,24,17,90,1,76,51,8,17,13,10,90,0,79,50,10,19,11,7,91,5,66,48,8,10,20,14,41,1,28,19,3,6,12,8,50,4,38,29,5,4,8,6
N00003941,316,11,248,145,38,65,57,42,168,6,125,73,21,31,37,27,148,5,123,72,17,34,20,15,192,9,151,87,26,38,32,24,97,5,75,43,14,18,17,12,95,4,76,44,12,20,15,12,124,2,97,58,12,27,25,18,71,1,50,30,7,13,20,15,53,1,47,28,5,14,5,3
N00003942,346,15,251,148,43,60,80,66,167,6,116,75,18,23,45,40,179,9,135,73,25,37,35,26,236,10,174,108,29,37,52,45,119,4,88,60,14,14,27,24,117,6,86,48,15,23,25,21,110,5,77,40,14,23,28,21,48,2,28,15,4,9,18,16,62,3,49,25,10,14,10,5
N00003943,529,22,406,215,63,128,101,72,244,7,184,100,23,61,53,43,285,15,222,115,40,67,48,29,304,11,244,122,42,80,49,38,151,3,120,61,20,39,28,24,153,8,124,61,22,41,21,14,225,11,162,93,21,48,52,34,93,4,64,39,3,22,25,19,132,7,98,54,18,26,27,15
N00003944,281,10,224,108,57,59,47,38,135,3,108,47,30,31,24,19,146,7,116,61,27,28,23,19,182,6,148,63,39,46,28,23,91,3,71,28,20,23,17,14,91,3,77,35,19,23,11,9,99,4,76,45,18,13,19,15,44,0,37,19,10,8,7,5,55,4,39,26,8,5,12,10
N00003945,251,12,204,121,38,45,35,29,113,4,89,60,12,17,20,16,138,8,115,61,26,28,15,13,154,6,128,77,15,36,20,17,77,3,63,42,6,15,11,9,77,3,65,35,9,21,9,8,97,6,76,44,23,9,15,12,36,1,26,18,6,2,9,7,61,5,50,26,17,7,6,5
N00003946,340,10,277,157,62,58,53,50,166,3,131,76,26,29,32,30,174,7,146,81,36,29,21,20,258,10,209,122,41,46,39,37,128,3,101,59,18,24,24,23,130,7,108,63,23,22,15,14,82,0,68,35,21,12,14,13,38,0,30,17,8,5,8,7,44,0,38,18,13,7,6,6
N00003947,453,9,355,188,81,86,89,74,211,5,160,77,40,43,46,41,242,4,195,111,41,43,43,33,304,4,243,130,61,52,57,49,152,1,122,62,32,28,29,26,152,3,121,68,29,24,28,23,149,5,112,58,20,34,32,25,59,4,38,15,8,15,17,15,90,1,74,43,12,19,15,10
N00003948,268,40,187,119,38,30,41,29,127,17,90,58,16,16,20,15,141,23,97,61,22,14,21,14,182,28,131,87,26,18,23,15,92,13,67,44,13,10,12,8,90,15,64,43,13,8,11,7,86,12,56,32,12,12,18,14,35,4,23,14,3,6,8,7,51,8,33,18,9,6,10,7
N00003949,236,36,149,66,44,39,51,34,118,17,75,37,18,20,26,18,118,19,74,29,26,19,25,16,152,19,102,45,30,27,31,24,76,8,50,25,13,12,18,13,76,11,52,20,17,15,13,11,84,17,47,21,14,12,20,10,42,9,25,12,5,8,8,5,42,8,22,9,9,4,12,5
N00003950,242,67,119,58,15,46,56,41,109,28,50,23,7,20,31,24,133,39,69,35,8,26,25,17,150,35,78,40,8,30,37,28,75,16,38,20,4,14,21,16,75,19,40,20,4,16,16,12,92,32,41,18,7,16,19,13,34,12,12,3,3,6,10,8,58,20,29,15,4,10,9,5
N00003951,215,38,141,76,36,29,36,29,103,13,69,39,18,12,21,18,112,25,72,37,18,17,15,11,136,22,93,45,28,20,21,15,69,6,49,23,16,10,14,11,67,16,44,22,12,10,7,4,79,16,48,31,8,9,15,14,34,7,20,16,2,2,7,7,45,9,28,15,6,7,8,7
N00003952,224,25,158,83,21,54,41,28,96,9,67,29,11,27,20,16,128,16,91,54,10,27,21,12,140,18,100,54,16,30,22,17,69,7,49,25,9,15,13,11,71,11,51,29,7,15,9,6,84,7,58,29,5,24,19,11,27,2,18,4,2,12,7,5,57,5,40,25,3,12,12,6
N00003953,235,31,165,85,35,45,39,25,110,16,71,43,13,15,23,15,125,15,94,42,22,30,16,10,136,16,102,54,24,24,18,15,68,8,49,27,11,11,11,9,68,8,53,27,13,13,7,6,99,15,63,31,11,21,21,10,42,8,22,16,2,4,12,6,57,7,41,15,9,17,9,4
N00003954,194,11,143,103,14,26,40,34,78,3,58,45,4,9,17,14,116,8,85,58,10,17,23,20,114,6,80,62,7,11,28,23,56,2,41,32,3,6,13,11,58,4,39,30,4,5,15,12,80,5,63,41,7,15,12,11,22,1,17,13,1,3,4,3,58,4,46,28,6,12,8,8
N00003955,220,33,140,80,30,30,47,40,98,13,58,34,13,11,27,24,122,20,82,46,17,19,20,16,136,16,89,49,20,20,31,27,67,8,42,25,9,8,17,15,69,8,47,24,11,12,14,12,84,17,51,31,10,10,16,13,31,5,16,9,4,3,10,9,53,12,35,22,6,7,6,4
N00003956,251,50,154,77,31,46,47,42,119,22,68,34,16,18,29,26,132,28,86,43,15,28,18,16,152,22,106,49,24,33,24,21,76,11,51,22,13,16,14,12,76,11,55,27,11,17,10,9,99,28,48,28,7,13,23,21,43,11,17,12,3,2,15,14,56,17,31,16,4,11,8,7
N00003957,171,5,115,73,22,20,51,33,69,2,41,25,6,10,26,17,102,3,74,48,16,10,25,16,64,4,47,26,12,9,13,9,32,2,23,12,5,6,7,5,32,2,24,14,7,3,6,4,107,1,68,47,10,11,38,24,37,0,18,13,1,4,19,12,70,1,50,34,9,7,19,12
N00003958,399,14,283,148,65,70,102,59,181,6,124,73,27,24,51,32,218,8,159,75,38,46,51,27,152,7,111,55,28,28,34,28,76,3,55,28,14,13,18,15,76,4,56,27,14,15,16,13,247,7,172,93,37,42,68,31,105,3,69,45,13,11,33,17,142,4,103,48,24,31,35,14
N00003959,217,18,148,91,38,19,51,42,98,8,63,38,19,6,27,23,119,10,85,53,19,13,24,19,126,11,85,53,21,11,30,24,64,7,41,24,12,5,16,13,62,4,44,29,9,6,14,11,91,7,63,38,17,8,21,18,34,1,22,14,7,1,11,10,57,6,41,24,10,7,10,8
N00003960,227,16,160,88,38,34,51,34,111,5,74,43,18,13,32,23,116,11,86,45,20,21,19,11,138,10,100,55,26,19,28,19,69,5,46,26,12,8,18,13,69,5,54,29,14,11,10,6,89,6,60,33,12,15,23,15,42,0,28,17,6,5,14,10,47,6,32,16,6,10,9,5
N00003961,258,18,211,111,43,57,29,22,127,7,103,49,23,31,17,13,131,11,108,62,20,26,12,9,186,12,156,83,29,44,18,15,94,5,79,42,15,22,10,8,92,7,77,41,14,22,8,7,72,6,55,28,14,13,11,7,33,2,24,7,8,9,7,5,39,4,31,21,6,4,4,2
N00003962,570,137,348,201,56,91,85,51,268,58,167,96,27,44,43,28,302,79,181,105,29,47,42,23,384,95,243,138,40,65,46,28,191,41,123,69,21,33,27,18,193,54,120,69,19,32,19,10,186,42,105,63,16,26,39,23,77,17,44,27,6,11,16,10,109,25,61,36,10,15,23,13
N00003963,254,37,179,100,43,36,38,26,122,16,88,53,19,16,18,14,132,21,91,47,24,20,20,12,184,26,130,75,29,26,28,21,92,13,64,38,14,12,15,12,92,13,66,37,15,14,13,9,70,11,49,25,14,10,10,5,30,3,24,15,5,4,3,2,40,8,25,10,9,6,7,3
N00003964,267,4,194,88,56,50,69,43,123,2,87,39,25,23,34,22,144,2,107,49,31,27,35,21,146,4,109,49,31,29,33,22,73,2,55,25,16,14,16,10,73,2,54,24,15,15,17,12,121,0,85,39,25,21,36,21,50,0,32,14,9,9,18,12,71,0,53,25,16,12,18,9
N00003965,296,15,212,95,62,55,69,56,138,7,96,42,30,24,35,31,158,8,116,53,32,31,34,25,192,14,137,56,41,40,41,37,93,7,65,27,20,18,21,20,99,7,72,29,21,22,20,17,104,1,75,39,21,15,28,19,45,0,31,15,10,6,14,11,59,1,44,24,11,9,14,8
N00003966,238,4,177,57,58,62,57,42,100,1,73,23,26,24,26,17,138,3,104,34,32,38,31,25,122,1,89,25,31,33,32,25,60,0,44,12,16,16,16,12,62,1,45,13,15,17,16,13,116,3,88,32,27,29,25,17,40,1,29,11,10,8,10,5,76,2,59,21,17,21,15,12
N00003967,279,85,142,83,28,31,52,42,140,40,71,42,15,14,29,26,139,45,71,41,13,17,23,16,202,58,108,63,21,24,36,29,100,27,52,32,10,10,21,18,102,31,56,31,11,14,15,11,77,27,34,20,7,7,16,13,40,13,19,10,5,4,8,8,37,14,15,10,2,3,8,5
N00003968,228,6,167,85,35,47,55,40,106,2,74,37,16,21,30,22,122,4,93,48,19,26,25,18,116,4,85,41,21,23,27,21,58,2,41,20,10,11,15,13,58,2,44,21,11,12,12,8,112,2,82,44,14,24,28,19,48,0,33,17,6,10,15,9,64,2,49,27,8,14,13,10
N00003969,221,11,170,94,36,40,40,34,101,4,75,43,14,18,22,19,120,7,95,51,22,22,18,15,134,7,107,55,20,32,20,18,68,4,52,30,7,15,12,11,66,3,55,25,13,17,8,7,87,4,63,39,16,8,20,16,33,0,23,13,7,3,10,8,54,4,40,26,9,5,10,8
N00003970,260,6,189,77,61,51,65,54,124,3,85,33,30,22,36,28,136,3,104,44,31,29,29,26,140,4,100,45,33,22,36,30,71,2,49,22,17,10,20,15,69,2,51,23,16,12,16,15,120,2,89,32,28,29,29,24,53,1,36,11,13,12,16,13,67,1,53,21,15,17,13,11
N00003971,238,9,184,82,65,37,45,37,109,3,78,32,32,14,28,23,129,6,106,50,33,23,17,14,132,5,102,36,45,21,25,21,66,2,50,21,21,8,14,12,66,3,52,15,24,13,11,9,106,4,82,46,20,16,20,16,43,1,28,11,11,6,14,11,63,3,54,35,9,10,6,5
N00003972,257,0,215,102,66,47,42,22,115,0,97,49,28,20,18,9,142,0,118,53,38,27,24,13,132,0,119,58,28,33,13,6,66,0,59,29,14,16,7,3,66,0,60,29,14,17,6,3,125,0,96,44,38,14,29,16,49,0,38,20,14,4,11,6,76,0,58,24,24,10,18,10
N00003973,285,188,67,32,20,15,30,19,131,91,24,12,5,7,16,13,154,97,43,20,15,8,14,6,174,114,39,20,8,11,21,13,87,55,20,10,4,6,12,10,87,59,19,10,4,5,9,3,111,74,28,12,12,4,9,6,44,36,4,2,1,1,4,3,67,38,24,10,11,3,5,3
N00003974,474,371,35,14,14,7,68,39,227,178,16,9,3,4,33,21,247,193,19,5,11,3,35,18,288,217,28,12,12,4,43,26,144,107,13,7,3,3,24,15,144,110,15,5,9,1,19,11,186,154,7,2,2,3,25,13,83,71,3,2,0,1,9,6,103,83,4,0,2,2,16,7
N00003975,289,198,43,28,6,9,48,29,143,97,19,14,2,3,27,19,146,101,24,14,4,6,21,10,166,108,34,25,4,5,24,17,83,51,17,14,1,2,15,11,83,57,17,11,3,3,9,6,123,90,9,3,2,4,24,12,60,46,2,0,1,1,12,8,63,44,7,3,1,3,12,4
N00003976,258,175,34,20,10,4,49,26,129,81,17,9,6,2,31,18,129,94,17,11,4,2,18,8,150,95,25,13,9,3,30,18,75,46,12,6,5,1,17,11,75,49,13,7,4,2,13,7,108,80,9,7,1,1,19,8,54,35,5,3,1,1,14,7,54,45,4,4,0,0,5,1
N00003977,237,171,35,16,12,7,31,18,119,89,15,7,5,3,15,11,118,82,20,9,7,4,16,7,136,101,24,12,6,6,11,9,67,50,11,5,3,3,6,5,69,51,13,7,3,3,5,4,101,70,11,4,6,1,20,9,52,39,4,2,2,0,9,6,49,31,7,2,4,1,11,3
N00003978,288,206,45,19,8,18,37,25,133,87,24,9,6,9,22,16,155,119,21,10,2,9,15,9,178,131,22,9,5,8,25,17,88,59,14,5,4,5,15,11,90,72,8,4,1,3,10,6,110,75,23,10,3,10,12,8,45,28,10,4,2,4,7,5,65,47,13,6,1,6,5,3
N00003979,280,210,33,19,11,3,37,18,139,103,16,10,6,0,20,11,141,107,17,9,5,3,17,7,156,122,19,11,6,2,15,9,78,62,10,7,3,0,6,4,78,60,9,4,3,2,9,5,124,88,14,8,5,1,22,9,61,41,6,3,3,0,14,7,63,47,8,5,2,1,8,2
N00003980,328,200,87,56,14,17,41,25,161,95,43,26,9,8,23,16,167,105,44,30,5,9,18,9,212,124,60,40,9,11,28,19,106,57,32,20,6,6,17,12,106,67,28,20,3,5,11,7,116,76,27,16,5,6,13,6,55,38,11,6,3,2,6,4,61,38,16,10,2,4,7,2
N00003981,223,2,158,53,61,44,63,44,99,1,73,24,29,20,25,16,124,1,85,29,32,24,38,28,114,0,91,33,35,23,23,14,57,0,46,16,19,11,11,7,57,0,45,17,16,12,12,7,109,2,67,20,26,21,40,30,42,1,27,8,10,9,14,9,67,1,40,12,16,12,26,21
N00003982,180,19,107,45,34,28,54,35,84,9,47,22,15,10,28,22,96,10,60,23,19,18,26,13,76,14,41,13,15,13,21,12,39,8,19,7,7,5,12,7,37,6,22,6,8,8,9,5,104,5,66,32,19,15,33,23,45,1,28,15,8,5,16,15,59,4,38,17,11,10,17,8
N00003983,211,9,147,66,48,33,55,32,88,2,58,26,20,12,28,17,123,7,89,40,28,21,27,15,80,2,60,24,18,18,18,12,41,0,30,11,10,9,11,6,39,2,30,13,8,9,7,6,131,7,87,42,30,15,37,20,47,2,28,15,10,3,17,11,84,5,59,27,20,12,20,9
N00003984,261,8,198,79,60,59,55,32,121,3,89,33,28,28,29,21,140,5,109,46,32,31,26,11,130,7,103,42,33,28,20,13,65,3,49,23,13,13,13,9,65,4,54,19,20,15,7,4,131,1,95,37,27,31,35,19,56,0,40,10,15,15,16,12,75,1,55,27,12,16,19,7
N00003985,220,1,163,60,43,60,56,45,98,0,62,23,19,20,36,32,122,1,101,37,24,40,20,13,86,1,64,14,20,30,21,21,43,0,30,7,11,12,13,13,43,1,34,7,9,18,8,8,134,0,99,46,23,30,35,24,55,0,32,16,8,8,23,19,79,0,67,30,15,22,12,5
N00003986,199,1,146,56,45,45,52,29,87,1,62,29,18,15,24,13,112,0,84,27,27,30,28,16,82,0,66,26,17,23,16,8,41,0,33,14,8,11,8,4,41,0,33,12,9,12,8,4,117,1,80,30,28,22,36,21,46,1,29,15,10,4,16,9,71,0,51,15,18,18,20,12
