GeographyCode,LC3301NI0001,LC3301NI0002,LC3301NI0003,LC3301NI0004,LC3301NI0005,LC3301NI0006,LC3301NI0007,LC3301NI0008,LC3301NI0009,LC3301NI0010,LC3301NI0011,LC3301NI0012
N00003930,318,254,64,34,6,28,40,18,22,244,230,14
N00003931,214,136,78,50,6,44,33,8,25,131,122,9
N00003932,347,288,59,30,4,26,18,8,10,299,276,23
N00003933,841,755,86,49,11,38,49,29,20,743,715,28
N00003934,337,277,60,32,1,31,29,10,19,276,266,10
N00003935,353,295,58,32,4,28,32,14,18,289,277,12
N00003936,938,815,123,68,8,60,55,28,27,815,779,36
N00003937,310,258,52,24,2,22,25,8,17,261,248,13
N00003938,259,218,41,18,4,14,27,7,20,214,207,7
N00003939,386,338,48,29,4,25,37,22,15,320,312,8
N00003940,317,262,55,36,8,28,36,20,16,245,234,11
N00003941,379,329,50,24,3,21,30,10,20,325,316,9
N00003942,468,411,57,32,7,25,24,11,13,412,393,19
N00003943,657,541,116,58,7,51,68,32,36,531,502,29
N00003944,356,308,48,29,6,23,31,18,13,296,284,12
N00003945,299,241,58,23,3,20,23,8,15,253,230,23
N00003946,446,398,48,24,3,21,28,12,16,394,383,11
N00003947,620,542,78,34,2,32,49,26,23,537,514,23
N00003948,323,252,71,32,0,32,23,7,16,268,245,23
N00003949,316,273,43,19,2,17,17,6,11,280,265,15
N00003950,315,276,39,28,4,24,18,9,9,269,263,6
N00003951,265,205,60,34,4,30,23,10,13,208,191,17
N00003952,267,215,52,28,5,23,30,12,18,209,198,11
N00003953,277,223,54,30,5,25,27,13,14,220,205,15
N00003954,223,162,61,38,1,37,33,18,15,152,143,9
N00003955,263,206,57,28,3,25,30,8,22,205,195,10
N00003956,310,243,67,21,5,16,26,6,20,263,232,31
N00003957,221,152,69,45,5,40,19,5,14,157,142,15
N00003958,531,385,146,93,13,80,46,15,31,392,357,35
N00003959,264,188,76,35,0,35,27,9,18,202,179,23
N00003960,260,205,55,34,4,30,20,8,12,206,193,13
N00003961,286,213,73,38,3,35,51,26,25,197,184,13
N00003962,676,545,131,61,8,53,73,25,48,542,512,30
N00003963,296,236,60,32,9,23,38,16,22,226,211,15
N00003964,349,256,93,45,5,40,29,8,21,275,243,32
N00003965,381,324,57,31,2,29,20,8,12,330,314,16
N00003966,301,210,91,62,6,56,30,14,16,209,190,19
N00003967,405,377,28,10,1,9,14,8,6,381,368,13
N00003968,282,210,72,42,2,40,33,13,20,207,195,12
N00003969,260,170,90,54,4,50,35,12,23,171,154,17
N00003970,330,252,78,49,6,43,34,15,19,247,231,16
N00003971,311,247,64,31,3,28,35,11,24,245,233,12
N00003972,327,238,89,59,7,52,34,13,21,234,218,16
N00003973,345,303,42,36,10,26,19,12,7,290,281,9
N00003974,633,571,62,31,6,25,36,16,20,566,549,17
N00003975,372,315,57,29,2,27,25,11,14,318,302,16
N00003976,347,280,67,36,5,31,28,11,17,283,264,19
N00003977,284,230,54,39,6,33,25,12,13,220,212,8
N00003978,370,310,60,27,5,22,33,9,24,310,296,14
N00003979,349,289,60,27,5,22,46,20,26,276,264,12
N00003980,378,307,71,43,7,36,40,18,22,295,282,13
N00003981,270,183,87,59,5,54,29,12,17,182,166,16
N00003982,211,163,48,23,3,20,24,7,17,164,153,11
N00003983,265,188,77,43,5,38,25,11,14,197,172,25
N00003984,331,263,68,41,7,34,27,7,20,263,249,14
N00003985,298,205,93,51,2,49,33,10,23,214,193,21
N00003986,247,159,88,64,1,63,22,6,16,161,152,9
N00003987,304,229,75,46,9,37,24,4,20,234,216,18
N00003988,288,190,98,56,2,54,35,7,28,197,181,16
N00003989,163,105,58,41,4,37,16,5,11,106,96,10
N00003990,420,353,67,25,2,23,37,11,26,358,340,18
N00003991,295,224,71,29,2,27,29,10,19,237,212,25
N00003992,379,323,56,21,4,17,33,11,22,325,308,17
N00003993,393,342,51,30,4,26,34,19,15,329,319,10
N00003994,353,313,40,9,3,6,27,15,12,317,295,22
N00003995,391,331,60,30,4,26,31,14,17,330,313,17
N00003996,340,256,84,46,3,43,40,16,24,254,237,17
N00003997,364,307,57,24,0,24,28,14,14,312,293,19
N00003998,347,297,50,17,3,14,27,11,16,303,283,20
N00003999,388,344,44,18,2,16,19,11,8,351,331,20
N00004000,311,207,104,49,1,48,43,12,31,219,194,25
N00004001,332,264,68,42,8,34,30,13,17,260,243,17
N00004002,275,161,114,84,12,72,28,8,20,163,141,22
N00004003,414,309,105,63,10,53,31,7,24,320,292,28
N00004004,234,161,73,46,1,45,25,7,18,163,153,10
N00004005,170,110,60,41,2,39,14,1,13,115,107,8
N00004006,224,154,70,43,1,42,22,8,14,159,145,14
N00004007,269,195,74,41,3,38,21,10,11,207,182,25
N00004008,412,351,61,41,6,35,26,14,12,345,331,14
N00004009,326,282,44,19,2,17,29,13,16,278,267,11
N00004010,379,318,61,39,7,32,33,16,17,307,295,12
N00004011,482,414,68,29,2,27,42,15,27,411,397,14
N00004012,315,237,78,43,8,35,35,15,20,237,214,23
N00004013,331,286,45,24,5,19,25,12,13,282,269,13
N00004014,335,268,67,36,2,34,32,17,15,267,249,18
N00004015,299,253,46,22,5,17,23,7,16,254,241,13
N00004016,375,305,70,38,4,34,30,12,18,307,289,18
N00004017,273,212,61,37,8,29,25,11,14,211,193,18
N00004018,296,238,58,37,10,27,26,11,15,233,217,16
N00004019,310,253,57,31,2,29,19,5,14,260,246,14
N00004020,425,349,76,34,3,31,28,9,19,363,337,26
N00004021,332,270,62,26,1,25,37,14,23,269,255,14
N00004022,294,202,92,47,3,44,30,3,27,217,196,21
N00004023,247,188,59,25,5,20,28,3,25,194,180,14
N00004024,307,234,73,36,2,34,26,7,19,245,225,20
N00004025,449,301,148,91,9,82,52,21,31,306,271,35
N00004026,327,276,51,28,5,23,30,14,16,269,257,12
N00004027,305,235,70,47,7,40,29,13,16,229,215,14
N00004028,307,230,77,38,1,37,30,12,18,239,217,22
N00004029,283,215,68,35,2,33,41,18,23,207,195,12
N00004030,281,218,63,42,6,36,29,11,18,210,201,9
N00004031,261,179,82,55,9,46,30,15,15,176,155,21
N00004032,233,166,67,47,5,42,26,12,14,160,149,11
N00004033,269,203,66,36,3,33,25,8,17,208,192,16
N00004034,237,174,63,28,4,24,27,7,20,182,163,19
N00004035,288,195,93,46,4,42,55,16,39,187,175,12
N00004036,261,222,39,20,1,19,19,10,9,222,211,11
N00004037,307,234,73,38,3,35,30,11,19,239,220,19
N00004038,255,170,85,51,3,48,34,16,18,170,151,19
N00004039,285,230,55,28,6,22,39,19,20,218,205,13
N00004040,300,233,67,31,3,28,37,17,20,232,213,19
N00004041,295,231,64,37,7,30,37,16,21,221,208,13
N00004042,586,487,99,51,4,47,62,36,26,473,447,26
N00004043,357,309,48,28,5,23,23,11,12,306,293,13
N00004044,290,224,66,36,3,33,37,23,14,217,198,19
N00004045,347,270,77,42,4,38,41,18,23,264,248,16
N00004046,292,215,77,53,6,47,27,12,15,212,197,15
N00004047,1081,1007,74,40,9,31,52,34,18,989,964,25
N00004048,474,433,41,18,1,17,15,7,8,441,425,16
N00004049,492,435,57,26,6,20,34,19,15,432,410,22
N00004050,984,883,101,57,11,46,55,26,29,872,846,26
N00004051,992,915,77,39,7,32,38,24,14,915,884,31
N00004052,330,293,37,19,4,15,30,22,8,281,267,14
N00004053,300,256,44,17,1,16,27,18,9,256,237,19
N00004054,483,418,65,22,2,20,48,25,23,413,391,22
N00004055,235,169,66,41,2,39,25,9,16,169,158,11
N00004056,427,379,48,27,2,25,17,8,9,383,369,14
N00004057,382,329,53,27,1,26,18,10,8,337,318,19
N00004058,1248,1127,121,53,8,45,67,33,34,1128,1086,42
N00004059,1463,1353,110,38,6,32,68,35,33,1357,1312,45
N00004060,1223,1091,132,65,8,57,55,23,32,1103,1060,43
N00004061,640,573,67,39,8,31,29,17,12,572,548,24
N00004062,493,436,57,29,4,25,30,14,16,434,418,16
N00004063,832,725,107,52,10,42,64,29,35,716,686,30
N00004064,612,552,60,13,3,10,39,17,22,560,532,28
N00004065,224,141,83,56,5,51,23,7,16,145,129,16
N00004066,245,154,91,51,1,50,34,9,25,160,144,16
N00004067,259,183,76,45,1,44,25,11,14,189,171,18
N00004068,289,205,84,47,5,42,31,8,23,211,192,19
N00004069,251,182,69,44,8,36,26,11,15,181,163,18
N00004070,213,130,83,45,5,40,27,8,19,141,117,24
N00004071,282,206,76,34,2,32,34,12,22,214,192,22
N00004072,341,261,80,29,3,26,33,4,29,279,254,25
N00004073,1068,953,115,58,15,43,55,25,30,955,913,42
N00004074,335,276,59,25,7,18,37,12,25,273,257,16
N00004075,427,372,55,28,6,22,35,14,21,364,352,12
N00004076,319,253,66,41,9,32,25,9,16,253,235,18
N00004077,359,289,70,34,4,30,24,11,13,301,274,27
N00004078,309,234,75,41,9,32,29,7,22,239,218,21
N00004079,282,196,86,57,8,49,33,13,20,192,175,17
N00004080,306,200,106,65,6,59,29,8,21,212,186,26
N00004081,299,226,73,42,7,35,25,3,22,232,216,16
N00004082,376,293,83,48,4,44,27,7,20,301,282,19
N00004083,308,209,99,62,2,60,26,8,18,220,199,21
N00004084,317,269,48,24,1,23,36,19,17,257,249,8
N00004085,868,699,169,93,8,85,90,35,55,685,656,29
N00004086,231,146,85,46,3,43,20,3,17,165,140,25
N00004087,626,562,64,23,8,15,45,14,31,558,540,18
N00004088,366,320,46,25,5,20,33,19,14,308,296,12
N00004089,303,267,36,14,2,12,33,16,17,256,249,7
N00004090,386,355,31,16,6,10,17,8,9,353,341,12
N00004091,343,296,47,23,6,17,30,14,16,290,276,14
N00004092,277,199,78,30,0,30,40,11,29,207,188,19
N00004093,367,263,104,63,5,58,40,15,25,264,243,21
N00004094,563,436,127,86,8,78,56,28,28,421,400,21
N00004095,291,212,79,48,8,40,27,11,16,216,193,23
N00004096,246,166,80,43,2,41,32,10,22,171,154,17
N00004097,539,430,109,54,7,47,44,24,20,441,399,42
N00004098,278,184,94,50,1,49,31,10,21,197,173,24
N00004099,544,441,103,55,3,52,46,20,26,443,418,25
N00004100,319,215,104,61,5,56,33,10,23,225,200,25
N00004101,207,119,88,61,4,57,31,12,19,115,103,12
N00004102,347,262,85,51,7,44,32,7,25,264,248,16
N00004103,182,97,85,38,2,36,31,7,24,113,88,25
N00004104,191,136,55,32,4,28,26,7,19,133,125,8
N00004105,193,96,97,60,5,55,29,4,25,104,87,17
N00004106,217,118,99,52,4,48,34,10,24,131,104,27
N00004107,207,133,74,45,3,42,28,9,19,134,121,13
N00004108,268,193,75,42,0,42,32,6,26,194,187,7
N00004109,259,195,64,40,5,35,33,13,20,186,177,9
N00004110,313,257,56,25,2,23,34,11,23,254,244,10
N00004111,341,290,51,26,3,23,20,6,14,295,281,14
N00004112,413,379,34,13,3,10,29,18,11,371,358,13
N00004113,663,569,94,42,6,36,46,24,22,575,539,36
N00004114,305,264,41,16,2,14,30,12,18,259,250,9
N00004115,404,359,45,21,3,18,29,12,17,354,344,10
N00004116,706,656,50,25,11,14,34,15,19,647,630,17
N00004117,515,474,41,22,2,20,27,16,11,466,456,10
N00004118,300,253,47,24,5,19,30,14,16,246,234,12
N00004119,326,285,41,25,7,18,21,6,15,280,272,8
N00004120,224,192,32,11,0,11,11,6,5,202,186,16
N00004121,370,327,43,22,3,19,28,15,13,320,309,11
N00004122,379,338,41,13,5,8,30,16,14,336,317,19
N00004123,333,271,62,26,3,23,38,15,23,269,253,16
N00004124,308,268,40,17,3,14,27,11,16,264,254,10
N00004125,345,304,41,17,5,12,38,17,21,290,282,8
N00004126,292,262,30,17,2,15,21,12,9,254,248,6
N00004127,324,284,40,21,4,17,30,14,16,273,266,7
N00004128,373,338,35,16,3,13,31,17,14,326,318,8
N00004129,308,267,41,21,6,15,32,15,17,255,246,9
N00004130,290,266,24,15,6,9,23,12,11,252,248,4
N00004131,289,244,45,25,5,20,30,16,14,234,223,11
N00004132,328,266,62,38,6,32,30,12,18,260,248,12
N00004133,312,270,42,17,4,13,26,15,11,269,251,18
N00004134,317,251,66,45,5,40,24,12,12,248,234,14
N00004135,345,287,58,28,5,23,38,16,22,279,266,13
N00004136,402,333,69,30,5,25,45,16,29,327,312,15
N00004137,376,321,55,24,4,20,29,16,13,323,301,22
N00004138,352,317,35,12,2,10,17,8,9,323,307,16
N00004139,686,570,116,52,5,47,66,31,35,568,534,34
N00004140,410,364,46,13,1,12,23,4,19,374,359,15
N00004141,296,236,60,41,6,35,23,11,12,232,219,13
N00004142,295,245,50,17,0,17,28,10,18,250,235,15
N00004143,327,265,62,30,3,27,31,10,21,266,252,14
N00004144,590,494,96,40,8,32,49,18,31,501,468,33
N00004145,305,252,53,29,2,27,21,11,10,255,239,16
N00004146,360,309,51,26,5,21,22,9,13,312,295,17
N00004147,352,301,51,25,1,24,23,12,11,304,288,16
N00004148,184,104,80,53,7,46,28,9,19,103,88,15
N00004149,276,223,53,22,4,18,38,19,19,216,200,16
N00004150,494,383,111,56,8,48,58,24,34,380,351,29
N00004151,273,207,66,34,4,30,36,11,25,203,192,11
N00004152,237,185,52,24,3,21,30,15,15,183,167,16
N00004153,352,289,63,31,6,25,39,16,23,282,267,15
N00004154,253,215,38,16,4,12,34,17,17,203,194,9
N00004155,290,220,70,36,2,34,34,8,26,220,210,10
N00004156,232,174,58,30,2,28,25,9,16,177,163,14
N00004157,473,382,91,48,10,38,38,18,20,387,354,33
N00004158,418,371,47,29,8,21,39,22,17,350,341,9
N00004159,130,96,34,17,2,15,18,8,10,95,86,9
N00004160,202,154,48,24,2,22,20,5,15,158,147,11
N00004161,299,240,59,25,4,21,27,10,17,247,226,21
N00004162,202,149,53,35,4,31,19,8,11,148,137,11
N00004163,388,337,51,28,4,24,20,11,9,340,322,18
N00004164,407,367,40,13,1,12,19,5,14,375,361,14
N00004165,424,386,38,15,1,14,19,10,9,390,375,15
N00004166,252,193,59,27,4,23,29,15,14,196,174,22
N00004167,379,285,94,52,8,44,36,13,23,291,264,27
N00004168,204,127,77,53,2,51,34,17,17,117,108,9
N00004169,313,257,56,31,4,27,32,17,15,250,236,14
N00004170,292,254,38,18,2,16,24,16,8,250,236,14
N00004171,309,252,57,36,6,30,38,18,20,235,228,7
N00004172,247,193,54,32,4,28,33,18,15,182,171,11
N00004173,259,210,49,31,4,27,18,10,8,210,196,14
N00004174,273,231,42,18,2,16,29,9,20,226,220,6
N00004175,280,246,34,16,3,13,33,19,14,231,224,7
N00004176,406,286,120,78,7,71,63,29,34,265,250,15
N00004177,156,106,50,34,5,29,18,9,9,104,92,12
N00004178,310,265,45,22,9,13,27,16,11,261,240,21
N00004179,344,289,55,35,7,28,33,19,14,276,263,13
N00004180,273,240,33,20,4,16,18,13,5,235,223,12
N00004181,267,227,40,24,4,20,15,8,7,228,215,13
N00004182,341,291,50,28,6,22,28,11,17,285,274,11
N00004183,98,64,34,22,3,19,20,11,9,56,50,6
N00004184,260,224,36,22,5,17,27,17,10,211,202,9
N00004185,702,549,153,77,13,64,106,43,63,519,493,26
N00004186,305,249,56,33,8,25,35,17,18,237,224,13
N00004187,334,256,78,59,12,47,35,18,17,240,226,14
N00004188,289,244,45,24,3,21,26,15,11,239,226,13
N00004189,212,148,64,30,6,24,32,12,20,150,130,20
N00004190,445,312,133,85,12,73,64,25,39,296,275,21
N00004191,598,492,106,59,6,53,54,23,31,485,463,22
N00004192,295,225,70,37,3,34,37,16,21,221,206,15
N00004193,290,251,39,13,3,10,34,15,19,243,233,10
N00004194,246,198,48,23,4,19,28,9,19,195,185,10
N00004195,276,217,59,26,1,25,25,8,17,225,208,17
N00004196,1009,915,94,41,9,32,57,32,25,911,874,37
N00004197,245,183,62,33,3,30,30,10,20,182,170,12
N00004198,247,188,59,36,1,35,20,8,12,191,179,12
N00004199,776,697,79,41,8,33,35,17,18,700,672,28
N00004200,395,354,41,16,1,15,30,17,13,349,336,13
N00004201,327,283,44,19,2,17,19,8,11,289,273,16
N00004202,342,286,56,24,3,21,24,9,15,294,274,20
N00004203,322,268,54,26,1,25,26,16,10,270,251,19
N00004204,314,249,65,30,2,28,21,7,14,263,240,23
N00004205,285,225,60,33,5,28,17,3,14,235,217,18
N00004206,283,219,64,26,4,22,26,8,18,231,207,24
N00004207,330,272,58,33,4,29,27,14,13,270,254,16
N00004208,484,409,75,30,2,28,36,16,20,418,391,27
N00004209,646,562,84,39,4,35,54,26,28,553,532,21
N00004210,309,237,72,33,7,26,31,7,24,245,223,22
N00004211,674,591,83,27,4,23,33,13,20,614,574,40
N00004212,1948,1761,187,72,9,63,114,59,55,1762,1693,69
N00004213,321,214,107,77,9,68,35,10,25,209,195,14
N00004214,280,202,78,45,5,40,26,12,14,209,185,24
N00004215,324,283,41,18,4,14,21,7,14,285,272,13
N00004216,420,298,122,68,6,62,42,10,32,310,282,28
N00004217,247,164,83,58,2,56,22,4,18,167,158,9
N00004218,264,196,68,32,3,29,28,12,16,204,181,23
N00004219,317,291,26,11,3,8,32,18,14,274,270,4
N00004220,298,251,47,22,3,19,33,18,15,243,230,13
N00004221,325,288,37,24,1,23,21,11,10,280,276,4
N00004222,335,283,52,29,2,27,27,18,9,279,263,16
N00004223,261,216,45,25,3,22,30,16,14,206,197,9
N00004224,302,271,31,14,5,9,19,10,9,269,256,13
N00004225,270,227,43,18,1,17,28,13,15,224,213,11
N00004226,322,277,45,27,3,24,27,18,9,268,256,12
N00004227,265,226,39,15,1,14,24,11,13,226,214,12
N00004228,732,632,100,53,8,45,67,33,34,612,591,21
N00004229,326,293,33,18,9,9,30,16,14,278,268,10
N00004230,286,249,37,25,5,20,28,14,14,233,230,3
N00004231,306,270,36,26,9,17,26,14,12,254,247,7
N00004232,246,199,47,26,2,24,26,14,12,194,183,11
N00004233,312,269,43,23,3,20,30,17,13,259,249,10
N00004234,262,216,46,20,4,16,40,21,19,202,191,11
N00004235,294,266,28,7,0,7,20,13,7,267,253,14
N00004236,309,285,24,9,2,7,17,12,5,283,271,12
N00004237,278,245,33,15,1,14,32,21,11,231,223,8
N00004238,346,312,34,23,2,21,16,11,5,307,299,8
N00004239,272,233,39,16,3,13,28,11,17,228,219,9
N00004240,303,265,38,19,4,15,30,20,10,254,241,13
N00004241,274,241,33,7,1,6,25,12,13,242,228,14
N00004242,327,292,35,15,3,12,28,13,15,284,276,8
N00004243,279,204,75,37,2,35,26,4,22,216,198,18
N00004244,178,109,69,40,3,37,27,5,22,111,101,10
N00004245,334,236,98,68,6,62,29,10,19,237,220,17
N00004246,322,276,46,31,8,23,21,11,10,270,257,13
N00004247,315,251,64,24,4,20,27,10,17,264,237,27
N00004248,236,156,80,51,6,45,33,9,24,152,141,11
N00004249,258,178,80,57,8,49,28,10,18,173,160,13
N00004250,244,172,72,42,3,39,20,5,15,182,164,18
N00004251,267,193,74,42,2,40,23,10,13,202,181,21
N00004252,302,248,54,28,2,26,31,14,17,243,232,11
N00004253,293,254,39,19,3,16,29,17,12,245,234,11
N00004254,284,232,52,29,4,25,27,12,15,228,216,12
N00004255,219,162,57,30,4,26,22,9,13,167,149,18
N00004256,850,707,143,73,9,64,101,50,51,676,648,28
N00004257,226,151,75,38,0,38,41,16,25,147,135,12
N00004258,308,223,85,61,5,56,24,11,13,223,207,16
N00004259,199,126,73,33,3,30,33,11,22,133,112,21
N00004260,314,260,54,28,3,25,31,15,16,255,242,13
N00004261,233,181,52,25,6,19,25,11,14,183,164,19
N00004262,263,220,43,19,2,17,15,7,8,229,211,18
N00004263,219,170,49,23,3,20,22,5,17,174,162,12
N00004264,532,421,111,45,7,38,43,14,29,444,400,44
N00004265,222,175,47,19,2,17,19,4,15,184,169,15
N00004266,324,289,35,18,5,13,24,13,11,282,271,11
N00004267,562,473,89,42,7,35,50,26,24,470,440,30
N00004268,324,279,45,25,4,21,23,9,14,276,266,10
N00004269,317,257,60,37,7,30,26,14,12,254,236,18
N00004270,313,257,56,31,7,24,30,14,16,252,236,16
N00004271,282,226,56,28,3,25,21,5,16,233,218,15
N00004272,252,208,44,20,1,19,16,1,15,216,206,10
N00004273,394,265,129,97,16,81,49,23,26,248,226,22
N00004274,296,255,41,17,0,17,25,11,14,254,244,10
N00004275,277,231,46,22,4,18,25,10,15,230,217,13
N00004276,458,412,46,20,4,16,33,18,15,405,390,15
N00004277,304,262,42,23,6,17,23,10,13,258,246,12
N00004278,271,204,67,45,3,42,21,8,13,205,193,12
N00004279,325,286,39,15,2,13,26,12,14,284,272,12
N00004280,317,281,36,12,2,10,35,22,13,270,257,13
N00004281,424,373,51,20,5,15,32,12,20,372,356,16
N00004282,229,134,95,47,3,44,40,12,28,142,119,23
N00004283,340,289,51,28,5,23,22,10,12,290,274,16
N00004284,364,320,44,30,5,25,32,18,14,302,297,5
N00004285,317,286,31,15,3,12,23,14,9,279,269,10
N00004286,317,279,38,14,5,9,33,16,17,270,258,12
N00004287,615,446,169,105,7,98,58,23,35,452,416,36
N00004288,220,158,62,38,3,35,25,10,15,157,145,12
N00004289,220,161,59,31,3,28,19,4,15,170,154,16
N00004290,547,403,144,90,4,86,58,25,33,399,374,25
N00004291,343,294,49,25,5,20,22,5,17,296,284,12
N00004292,204,161,43,21,7,14,22,7,15,161,147,14
N00004293,236,191,45,23,1,22,27,16,11,186,174,12
N00004294,720,685,35,15,7,8,13,7,6,692,671,21
N00004295,271,206,65,34,7,27,39,22,17,198,177,21
N00004296,306,253,53,25,5,20,41,15,26,240,233,7
N00004297,325,292,33,15,2,13,30,19,11,280,271,9
N00004298,391,368,23,7,0,7,24,17,7,360,351,9
N00004299,479,424,55,27,7,20,46,22,24,406,395,11
N00004300,175,114,61,37,4,33,39,18,21,99,92,7
N00004301,362,327,35,14,1,13,30,15,15,318,311,7
N00004302,404,344,60,35,5,30,36,22,14,333,317,16
N00004303,270,215,55,23,1,22,22,8,14,225,206,19
N00004304,308,269,39,12,3,9,27,13,14,269,253,16
N00004305,253,194,59,31,6,25,33,10,23,189,178,11
N00004306,390,298,92,43,5,38,33,7,26,314,286,28
N00004307,254,196,58,27,3,24,24,6,18,203,187,16
N00004308,262,211,51,28,5,23,25,7,18,209,199,10
N00004309,235,156,79,37,2,35,42,12,30,156,142,14
N00004310,243,183,60,32,2,30,29,13,16,182,168,14
N00004311,215,175,40,19,3,16,30,15,15,166,157,9
N00004312,304,245,59,28,2,26,32,11,21,244,232,12
N00004313,248,210,38,11,0,11,21,8,13,216,202,14
N00004314,601,504,97,46,5,41,53,20,33,502,479,23
N00004315,240,181,59,27,3,24,22,3,19,191,175,16
N00004316,285,230,55,29,5,24,24,10,14,232,215,17
N00004317,269,213,56,34,10,24,26,9,17,209,194,15
N00004318,256,210,46,16,2,14,22,6,16,218,202,16
N00004319,285,241,44,21,3,18,24,12,12,240,226,14
N00004320,362,241,121,69,8,61,41,9,32,252,224,28
N00004321,650,545,105,62,7,55,47,23,24,541,515,26
N00004322,324,250,74,35,2,33,33,12,21,256,236,20
N00004323,362,301,61,31,4,27,37,19,18,294,278,16
N00004324,247,183,64,33,2,31,29,15,14,185,166,19
N00004325,271,222,49,29,3,26,28,12,16,214,207,7
N00004326,287,220,67,32,2,30,42,11,31,213,207,6
N00004327,274,205,69,45,8,37,39,16,23,190,181,9
N00004328,290,233,57,27,1,26,32,15,17,231,217,14
N00004329,274,205,69,29,1,28,30,15,15,215,189,26
N00004330,290,246,44,25,5,20,22,13,9,243,228,15
N00004331,299,244,55,25,1,24,21,9,12,253,234,19
N00004332,307,228,79,45,4,41,30,11,19,232,213,19
N00004333,257,183,74,36,2,34,31,8,23,190,173,17
N00004334,231,164,67,40,3,37,28,11,17,163,150,13
N00004335,220,158,62,30,3,27,39,16,23,151,139,12
N00004336,318,252,66,36,3,33,18,5,13,264,244,20
N00004337,249,184,65,40,8,32,33,11,22,176,165,11
N00004338,364,295,69,39,4,35,33,10,23,292,281,11
N00004339,539,454,85,43,5,38,46,21,25,450,428,22
N00004340,440,356,84,48,7,41,46,20,26,346,329,17
N00004341,433,355,78,49,4,45,29,12,17,355,339,16
N00004342,727,562,165,95,9,86,79,26,53,553,527,26
N00004343,269,209,60,37,7,30,21,3,18,211,199,12
N00004344,241,169,72,38,4,34,29,7,22,174,158,16
N00004345,345,277,68,41,6,35,36,16,20,268,255,13
N00004346,378,293,85,54,6,48,37,14,23,287,273,14
N00004347,459,386,73,36,5,31,38,16,22,385,365,20
N00004348,207,134,73,56,7,49,21,7,14,130,120,10
N00004349,252,151,101,68,6,62,30,8,22,154,137,17
N00004350,1090,889,201,106,8,98,82,30,52,902,851,51
N00004351,539,453,86,33,3,30,38,12,26,468,438,30
N00004352,607,520,87,47,7,40,51,25,26,509,488,21
N00004353,492,419,73,43,8,35,44,21,23,405,390,15
N00004354,387,306,81,45,3,42,31,14,17,311,289,22
N00004355,353,259,94,53,3,50,43,18,25,257,238,19
N00004356,266,174,92,52,2,50,43,13,30,171,159,12
N00004357,1457,1193,264,174,19,155,113,46,67,1170,1128,42
N00004358,298,206,92,50,3,47,35,8,27,213,195,18
N00004359,1059,923,136,71,16,55,51,23,28,937,884,53
N00004360,494,386,108,54,4,50,52,22,30,388,360,28
N00004361,494,335,159,102,8,94,76,32,44,316,295,21
N00004362,642,511,131,74,12,62,55,18,37,513,481,32
N00004363,467,382,85,43,4,39,29,10,19,395,368,27
N00004364,418,343,75,43,4,39,23,6,17,352,333,19
N00004365,548,452,96,63,10,53,47,20,27,438,422,16
N00004366,268,176,92,52,4,48,40,12,28,176,160,16
N00004367,688,496,192,117,13,104,70,23,47,501,460,41
N00004368,494,393,101,47,3,44,42,13,29,405,377,28
N00004369,403,295,108,57,1,56,35,9,26,311,285,26
N00004370,601,476,125,75,7,68,53,21,32,473,448,25
N00004371,442,363,79,48,5,43,49,23,26,345,335,10
N00004372,486,382,104,64,5,59,36,15,21,386,362,24
