GeographyCode,LC2104NI0001,LC2104NI0002,LC2104NI0003,LC2104NI0004,LC2104NI0005,LC2104NI0006,LC2104NI0007,LC2104NI0008,LC2104NI0009,LC2104NI0010,LC2104NI0011,LC2104NI0012,LC2104NI0013,LC2104NI0014,LC2104NI0015,LC2104NI0016,LC2104NI0017,LC2104NI0018
N00004117,515,262,253,460,233,227,34,17,17,5,2,3,7,4,3,9,6,3
N00004118,300,140,160,267,126,141,15,7,8,3,1,2,5,3,2,10,3,7
N00004119,326,161,165,283,138,145,31,18,13,4,1,3,5,2,3,3,2,1
N00004120,259,112,147,232,104,128,16,5,11,2,0,2,3,2,1,6,1,5
N00004121,370,171,199,322,143,179,39,23,16,5,2,3,1,0,1,3,3,0
N00004122,379,191,188,329,163,166,29,20,9,6,3,3,2,1,1,13,4,9
N00004123,351,164,187,291,135,156,45,24,21,10,3,7,3,2,1,2,0,2
N00004124,308,138,170,267,115,152,32,18,14,1,1,0,2,1,1,6,3,3
N00004125,354,167,187,300,149,151,31,13,18,16,2,14,2,0,2,5,3,2
N00004126,292,133,159,234,100,134,40,26,14,9,2,7,3,1,2,6,4,2
N00004127,324,166,158,272,139,133,35,20,15,10,1,9,2,2,0,5,4,1
N00004128,425,208,217,351,172,179,59,32,27,8,0,8,2,1,1,5,3,2
N00004129,308,157,151,265,137,128,27,16,11,8,3,5,3,0,3,5,1,4
N00004130,290,137,153,241,117,124,35,15,20,9,4,5,1,0,1,4,1,3
N00004131,289,135,154,257,118,139,22,12,10,4,2,2,2,1,1,4,2,2
N00004132,328,159,169,296,144,152,18,9,9,6,2,4,4,2,2,4,2,2
N00004133,312,154,158,275,136,139,24,13,11,2,0,2,4,3,1,7,2,5
N00004134,317,150,167,290,136,154,18,11,7,1,0,1,5,0,5,3,3,0
N00004135,345,163,182,310,150,160,17,8,9,7,2,5,1,1,0,10,2,8
N00004136,402,191,211,362,171,191,26,14,12,6,2,4,3,1,2,5,3,2
N00004137,376,182,194,323,152,171,29,17,12,7,2,5,8,5,3,9,6,3
N00004138,352,164,188,324,149,175,18,11,7,1,0,1,4,2,2,5,2,3
N00004139,686,345,341,623,310,313,42,27,15,8,2,6,3,1,2,10,5,5
N00004140,410,206,204,360,172,188,35,26,9,2,0,2,3,2,1,10,6,4
N00004141,296,135,161,271,120,151,16,9,7,6,4,2,1,1,0,2,1,1
N00004142,356,165,191,329,152,177,18,10,8,3,1,2,3,2,1,3,0,3
N00004143,327,158,169,297,142,155,19,11,8,1,0,1,2,0,2,8,5,3
N00004144,590,270,320,525,241,284,43,24,19,2,0,2,10,2,8,10,3,7
N00004145,305,143,162,281,131,150,17,11,6,3,1,2,2,0,2,2,0,2
N00004146,360,177,183,324,158,166,24,15,9,5,1,4,2,0,2,5,3,2
N00004147,352,177,175,323,161,162,17,12,5,3,1,2,4,1,3,5,2,3
N00004148,215,104,111,184,89,95,12,7,5,4,1,3,6,2,4,9,5,4
N00004149,276,124,152,242,109,133,11,5,6,7,2,5,9,5,4,7,3,4
N00004150,499,225,274,420,183,237,39,25,14,9,2,7,9,3,6,22,12,10
N00004151,273,135,138,230,116,114,33,14,19,4,3,1,3,0,3,3,2,1
N00004152,237,109,128,207,95,112,16,6,10,1,1,0,2,1,1,11,6,5
N00004153,352,173,179,314,153,161,19,8,11,6,3,3,7,4,3,6,5,1
N00004154,253,124,129,231,117,114,10,4,6,2,0,2,3,1,2,7,2,5
N00004155,290,152,138,259,136,123,16,9,7,1,0,1,4,2,2,10,5,5
N00004156,232,111,121,209,96,113,12,9,3,0,0,0,4,3,1,7,3,4
N00004157,473,228,245,425,206,219,37,15,22,1,0,1,3,2,1,7,5,2
N00004158,418,199,219,388,186,202,17,9,8,5,1,4,4,2,2,4,1,3
N00004159,130,64,66,109,54,55,18,8,10,0,0,0,1,0,1,2,2,0
N00004160,202,95,107,169,79,90,13,7,6,2,1,1,11,6,5,7,2,5
N00004161,299,126,173,272,120,152,15,1,14,4,1,3,4,3,1,4,1,3
N00004162,202,81,121,178,71,107,13,8,5,5,1,4,4,1,3,2,0,2
N00004163,388,192,196,339,168,171,26,11,15,2,2,0,15,9,6,6,2,4
N00004164,407,190,217,364,165,199,29,19,10,3,2,1,1,0,1,10,4,6
N00004165,424,214,210,388,195,193,22,12,10,1,0,1,3,2,1,10,5,5
N00004166,252,117,135,220,103,117,18,11,7,1,0,1,2,1,1,11,2,9
N00004167,379,162,217,320,129,191,43,26,17,4,2,2,5,1,4,7,4,3
N00004168,204,91,113,184,82,102,16,9,7,0,0,0,3,0,3,1,0,1
N00004169,313,154,159,278,140,138,24,10,14,1,0,1,3,1,2,7,3,4
N00004170,292,145,147,258,128,130,23,9,14,2,1,1,3,3,0,6,4,2
N00004171,309,149,160,262,125,137,33,17,16,5,0,5,2,1,1,7,6,1
N00004172,247,114,133,209,96,113,24,15,9,5,2,3,0,0,0,9,1,8
N00004173,259,121,138,218,99,119,27,16,11,4,3,1,3,1,2,7,2,5
N00004174,273,130,143,242,113,129,22,13,9,2,1,1,2,1,1,5,2,3
N00004175,280,137,143,253,126,127,13,4,9,4,2,2,4,1,3,6,4,2
N00004176,406,188,218,356,168,188,25,13,12,16,5,11,1,0,1,8,2,6
N00004177,156,71,85,126,52,74,16,12,4,5,2,3,3,2,1,6,3,3
N00004178,310,144,166,264,125,139,28,13,15,3,0,3,6,0,6,9,6,3
N00004179,344,173,171,304,155,149,21,11,10,10,4,6,1,1,0,8,2,6
N00004180,273,132,141,241,116,125,18,8,10,5,3,2,2,0,2,7,5,2
N00004181,267,139,128,234,121,113,25,14,11,7,3,4,0,0,0,1,1,0
N00004182,341,172,169,296,152,144,23,12,11,12,3,9,0,0,0,10,5,5
N00004183,98,43,55,90,40,50,5,1,4,2,2,0,0,0,0,1,0,1
N00004184,260,123,137,224,105,119,17,7,10,9,5,4,3,2,1,7,4,3
N00004185,702,316,386,627,288,339,38,17,21,17,6,11,8,3,5,12,2,10
N00004186,305,138,167,263,116,147,19,11,8,7,2,5,2,1,1,14,8,6
N00004187,382,162,220,342,139,203,24,13,11,6,4,2,4,1,3,6,5,1
N00004188,289,140,149,253,123,130,17,9,8,5,1,4,6,3,3,8,4,4
N00004189,212,98,114,185,88,97,14,4,10,6,1,5,6,5,1,1,0,1
N00004190,486,205,281,448,195,253,27,8,19,6,1,5,1,1,0,4,0,4
N00004191,598,285,313,514,247,267,62,25,37,7,4,3,6,3,3,9,6,3
N00004192,295,140,155,258,119,139,17,9,8,2,1,1,10,5,5,8,6,2
N00004193,290,134,156,240,104,136,28,19,9,17,8,9,3,2,1,2,1,1
N00004194,265,125,140,232,109,123,22,14,8,4,1,3,1,0,1,6,1,5
N00004195,276,129,147,249,118,131,21,7,14,2,2,0,2,1,1,2,1,1
N00004196,1009,512,497,900,459,441,72,35,37,11,5,6,8,3,5,18,10,8
N00004197,245,114,131,213,96,117,23,12,11,1,1,0,3,1,2,5,4,1
N00004198,247,113,134,219,95,124,21,12,9,1,1,0,4,4,0,2,1,1
N00004199,798,382,416,699,332,367,58,28,30,2,0,2,13,7,6,26,15,11
N00004200,395,202,193,342,176,166,35,18,17,6,4,2,2,0,2,10,4,6
N00004201,327,166,161,279,136,143,26,17,9,2,2,0,7,4,3,13,7,6
N00004202,342,160,182,295,138,157,30,13,17,6,4,2,4,2,2,7,3,4
N00004203,373,184,189,340,163,177,23,15,8,2,1,1,4,2,2,4,3,1
N00004204,314,151,163,288,138,150,18,9,9,2,0,2,3,2,1,3,2,1
N00004205,285,141,144,248,123,125,26,11,15,2,0,2,4,2,2,5,5,0
N00004206,283,126,157,272,119,153,8,5,3,1,0,1,1,1,0,1,1,0
N00004207,331,155,176,308,142,166,14,8,6,0,0,0,1,0,1,8,5,3
N00004208,484,218,266,442,194,248,32,21,11,1,0,1,4,0,4,5,3,2
N00004209,648,334,314,590,304,286,39,22,17,3,2,1,4,1,3,12,5,7
N00004210,312,146,166,289,136,153,14,7,7,2,1,1,2,0,2,5,2,3
N00004211,674,324,350,617,297,320,33,18,15,4,0,4,10,5,5,10,4,6
N00004212,1948,955,993,1746,842,904,126,70,56,17,5,12,24,18,6,35,20,15
N00004213,321,156,165,282,135,147,27,13,14,1,1,0,6,5,1,5,2,3
N00004214,280,139,141,239,116,123,26,17,9,3,1,2,4,3,1,8,2,6
N00004215,324,157,167,300,142,158,14,8,6,1,1,0,4,3,1,5,3,2
N00004216,420,188,232,366,163,203,36,20,16,5,3,2,4,1,3,9,1,8
N00004217,247,103,144,214,81,133,18,12,6,3,2,1,3,3,0,9,5,4
N00004218,274,110,164,246,98,148,18,8,10,2,0,2,5,2,3,3,2,1
N00004219,318,163,155,275,143,132,19,7,12,9,6,3,2,1,1,13,6,7
N00004220,298,144,154,251,126,125,29,15,14,4,1,3,3,1,2,11,1,10
N00004221,325,169,156,280,142,138,28,17,11,9,6,3,1,1,0,7,3,4
N00004222,335,164,171,293,142,151,33,19,14,5,2,3,2,1,1,2,0,2
N00004223,261,136,125,228,117,111,23,12,11,7,5,2,2,1,1,1,1,0
N00004224,302,144,158,230,115,115,57,24,33,2,1,1,2,1,1,11,3,8
N00004225,270,137,133,220,111,109,25,15,10,10,4,6,2,1,1,13,6,7
N00004226,431,224,207,302,162,140,60,34,26,16,9,7,30,7,23,23,12,11
N00004227,265,124,141,229,108,121,23,11,12,3,1,2,1,0,1,9,4,5
N00004228,732,345,387,617,289,328,61,28,33,15,8,7,8,3,5,31,17,14
N00004229,326,159,167,280,138,142,24,8,16,5,4,1,8,4,4,9,5,4
N00004230,286,138,148,243,120,123,27,9,18,8,3,5,1,1,0,7,5,2
N00004231,306,145,161,244,120,124,40,18,22,10,4,6,1,0,1,11,3,8
N00004232,246,119,127,216,109,107,19,7,12,4,1,3,0,0,0,7,2,5
N00004233,347,150,197,295,128,167,38,18,20,6,2,4,2,1,1,6,1,5
N00004234,262,126,136,232,112,120,22,12,10,5,1,4,1,0,1,2,1,1
N00004235,294,148,146,260,136,124,20,8,12,7,1,6,1,0,1,6,3,3
N00004236,309,151,158,251,118,133,32,22,10,9,3,6,2,0,2,15,8,7
N00004237,278,134,144,238,112,126,19,12,7,11,5,6,2,1,1,8,4,4
N00004238,346,169,177,284,139,145,38,20,18,13,4,9,1,1,0,10,5,5
N00004239,272,126,146,237,111,126,16,7,9,4,1,3,2,0,2,13,7,6
N00004240,340,145,195,298,131,167,18,7,11,13,1,12,5,3,2,6,3,3
N00004241,274,131,143,237,112,125,22,12,10,5,2,3,2,0,2,8,5,3
N00004242,364,168,196,294,130,164,37,21,16,14,5,9,2,2,0,17,10,7
N00004243,279,125,154,248,111,137,20,9,11,2,0,2,2,1,1,7,4,3
N00004244,194,92,102,176,83,93,12,8,4,2,1,1,2,0,2,2,0,2
N00004245,334,157,177,297,141,156,24,13,11,4,0,4,3,2,1,6,1,5
N00004246,322,158,164,297,144,153,22,13,9,1,0,1,0,0,0,2,1,1
N00004247,315,145,170,287,137,150,18,5,13,4,1,3,3,0,3,3,2,1
N00004248,236,106,130,205,93,112,18,9,9,5,1,4,5,3,2,3,0,3
N00004249,258,110,148,233,100,133,11,5,6,5,1,4,6,3,3,3,1,2
N00004250,244,108,136,219,92,127,20,12,8,1,1,0,2,2,0,2,1,1
N00004251,267,134,133,237,119,118,22,12,10,2,0,2,0,0,0,6,3,3
N00004252,302,133,169,265,114,151,16,10,6,7,0,7,6,4,2,8,5,3
N00004253,293,145,148,264,135,129,16,4,12,9,4,5,0,0,0,4,2,2
N00004254,284,131,153,255,120,135,20,9,11,4,0,4,0,0,0,5,2,3
N00004255,219,99,120,208,95,113,7,4,3,1,0,1,0,0,0,3,0,3
N00004256,860,420,440,721,359,362,99,45,54,8,3,5,8,4,4,24,9,15
N00004257,226,106,120,196,94,102,18,9,9,6,1,5,2,2,0,4,0,4
N00004258,308,142,166,268,124,144,24,11,13,4,1,3,2,1,1,10,5,5
N00004259,199,107,92,164,91,73,26,11,15,2,0,2,3,2,1,4,3,1
N00004260,314,159,155,294,148,146,13,10,3,5,1,4,0,0,0,2,0,2
N00004261,233,108,125,188,85,103,23,10,13,1,0,1,9,5,4,12,8,4
N00004262,281,170,111,178,110,68,30,15,15,5,3,2,49,30,19,19,12,7
N00004263,226,124,102,149,85,64,28,16,12,9,4,5,26,14,12,14,5,9
N00004264,533,275,258,383,206,177,43,17,26,5,1,4,81,39,42,21,12,9
N00004265,222,124,98,160,87,73,29,20,9,5,3,2,20,9,11,8,5,3
N00004266,324,159,165,283,135,148,24,15,9,9,5,4,2,0,2,6,4,2
N00004267,562,285,277,405,207,198,85,44,41,12,5,7,41,21,20,19,8,11
N00004268,324,162,162,255,124,131,36,22,14,4,1,3,17,10,7,12,5,7
N00004269,317,153,164,235,116,119,52,26,26,4,0,4,10,3,7,16,8,8
N00004270,461,286,175,256,127,129,158,132,26,13,7,6,6,4,2,28,16,12
N00004271,291,139,152,250,119,131,25,14,11,2,1,1,3,1,2,11,4,7
N00004272,252,119,133,190,90,100,25,13,12,8,3,5,15,5,10,14,8,6
N00004273,397,176,221,319,144,175,40,18,22,18,5,13,4,2,2,16,7,9
N00004274,296,127,169,243,102,141,32,17,15,8,2,6,8,5,3,5,1,4
N00004275,277,126,151,217,94,123,25,17,8,12,4,8,11,4,7,12,7,5
N00004276,458,221,237,361,176,185,54,27,27,13,4,9,4,1,3,26,13,13
N00004277,309,145,164,250,118,132,25,12,13,18,6,12,4,3,1,12,6,6
N00004278,271,129,142,238,111,127,25,14,11,2,0,2,1,0,1,5,4,1
N00004279,325,149,176,267,125,142,29,16,13,12,3,9,7,2,5,10,3,7
N00004280,318,148,170,259,122,137,27,10,17,12,7,5,8,5,3,12,4,8
N00004281,424,219,205,360,192,168,43,17,26,6,3,3,2,0,2,13,7,6
N00004282,229,116,113,184,94,90,29,17,12,4,0,4,4,2,2,8,3,5
N00004283,340,155,185,292,136,156,21,9,12,13,5,8,3,0,3,11,5,6
N00004284,364,186,178,312,154,158,32,21,11,10,5,5,3,1,2,7,5,2
N00004285,358,173,185,302,148,154,34,14,20,2,1,1,8,1,7,12,9,3
N00004286,317,154,163,293,146,147,14,6,8,3,1,2,0,0,0,7,1,6
N00004287,615,287,328,526,247,279,59,26,33,5,2,3,6,2,4,19,10,9
N00004288,220,110,110,185,90,95,24,16,8,4,0,4,3,2,1,4,2,2
N00004289,220,103,117,196,86,110,18,14,4,0,0,0,0,0,0,6,3,3
N00004290,583,258,325,531,233,298,36,21,15,6,1,5,0,0,0,10,3,7
N00004291,343,160,183,295,135,160,18,10,8,7,4,3,7,4,3,16,7,9
N00004292,204,88,116,171,72,99,17,10,7,0,0,0,4,2,2,12,4,8
N00004293,236,99,137,167,68,99,36,17,19,8,2,6,5,2,3,20,10,10
N00004294,1013,632,381,224,118,106,641,425,216,2,1,1,51,26,25,95,62,33
N00004295,271,118,153,240,105,135,19,8,11,8,5,3,0,0,0,4,0,4
N00004296,348,160,188,303,137,166,31,16,15,10,4,6,1,1,0,3,2,1
N00004297,329,172,157,257,136,121,54,27,27,8,3,5,4,2,2,6,4,2
N00004298,391,203,188,331,176,155,39,19,20,13,4,9,2,1,1,6,3,3
N00004299,540,250,290,465,213,252,42,24,18,12,4,8,8,4,4,13,5,8
N00004300,175,70,105,156,64,92,8,1,7,9,3,6,0,0,0,2,2,0
N00004301,362,164,198,300,137,163,43,21,22,8,1,7,4,2,2,7,3,4
N00004302,430,210,220,376,184,192,33,17,16,11,4,7,2,0,2,8,5,3
N00004303,270,130,140,249,122,127,13,6,7,0,0,0,2,0,2,6,2,4
N00004304,308,157,151,277,138,139,23,15,8,5,3,2,0,0,0,3,1,2
N00004305,253,124,129,234,117,117,6,1,5,0,0,0,6,2,4,7,4,3
N00004306,390,196,194,318,154,164,33,23,10,4,2,2,18,10,8,17,7,10
N00004307,254,124,130,216,103,113,13,6,7,0,0,0,6,3,3,19,12,7
N00004308,262,139,123,228,118,110,15,10,5,3,1,2,1,0,1,15,10,5
N00004309,235,110,125,211,97,114,16,11,5,2,0,2,2,1,1,4,1,3
N00004310,243,113,130,219,99,120,15,9,6,1,0,1,4,2,2,4,3,1
N00004311,215,111,104,175,92,83,17,9,8,2,0,2,13,5,8,8,5,3
N00004312,304,145,159,267,128,139,13,6,7,1,0,1,11,5,6,12,6,6
N00004313,323,136,187,286,119,167,17,8,9,3,0,3,3,3,0,14,6,8
N00004314,616,300,316,511,238,273,38,23,15,4,2,2,16,7,9,47,30,17
N00004315,240,102,138,215,90,125,14,6,8,0,0,0,8,5,3,3,1,2
N00004316,285,136,149,253,119,134,14,9,5,2,1,1,2,0,2,14,7,7
N00004317,269,131,138,237,113,124,16,11,5,3,0,3,6,4,2,7,3,4
N00004318,256,120,136,231,107,124,8,4,4,1,1,0,5,3,2,11,5,6
N00004319,285,146,139,231,117,114,13,7,6,0,0,0,4,1,3,37,21,16
N00004320,362,170,192,305,146,159,28,14,14,6,0,6,12,5,7,11,5,6
N00004321,650,303,347,593,277,316,30,17,13,13,3,10,4,2,2,10,4,6
N00004322,324,154,170,285,131,154,24,14,10,6,4,2,1,1,0,8,4,4
N00004323,362,171,191,323,152,171,27,14,13,2,1,1,4,2,2,6,2,4
N00004324,247,113,134,213,103,110,25,8,17,4,2,2,5,0,5,0,0,0
N00004325,271,125,146,234,111,123,13,5,8,5,3,2,8,3,5,11,3,8
N00004326,287,134,153,253,119,134,18,8,10,3,1,2,1,0,1,12,6,6
N00004327,274,127,147,246,115,131,14,8,6,2,0,2,2,0,2,10,4,6
N00004328,290,143,147,273,132,141,9,5,4,2,2,0,2,1,1,4,3,1
N00004329,274,125,149,258,118,140,10,4,6,0,0,0,1,1,0,5,2,3
N00004330,290,136,154,260,122,138,18,8,10,5,2,3,1,0,1,6,4,2
N00004331,299,139,160,274,125,149,9,6,3,4,2,2,9,5,4,3,1,2
N00004332,331,161,170,288,139,149,22,12,10,4,0,4,8,4,4,9,6,3
N00004333,257,117,140,228,104,124,19,9,10,2,1,1,6,3,3,2,0,2
N00004334,231,114,117,208,105,103,12,5,7,5,2,3,2,0,2,4,2,2
N00004335,220,111,109,193,96,97,18,10,8,3,1,2,4,3,1,2,1,1
N00004336,318,145,173,279,126,153,22,10,12,2,1,1,9,4,5,6,4,2
N00004337,249,120,129,222,111,111,13,5,8,2,0,2,6,3,3,6,1,5
N00004338,369,187,182,336,170,166,12,5,7,10,5,5,5,4,1,6,3,3
N00004339,539,278,261,495,258,237,13,8,5,12,3,9,11,4,7,8,5,3
N00004340,440,222,218,413,209,204,12,6,6,11,5,6,1,0,1,3,2,1
N00004341,433,228,205,415,222,193,8,3,5,9,2,7,0,0,0,1,1,0
N00004342,727,357,370,648,315,333,26,14,12,13,8,5,33,18,15,7,2,5
N00004343,269,140,129,227,116,111,12,8,4,9,6,3,18,9,9,3,1,2
N00004344,273,134,139,251,127,124,4,2,2,13,2,11,0,0,0,5,3,2
N00004345,438,197,241,366,166,200,25,12,13,19,7,12,15,6,9,13,6,7
N00004346,378,193,185,333,173,160,19,8,11,5,2,3,12,4,8,9,6,3
N00004347,459,221,238,397,189,208,17,11,6,27,13,14,8,3,5,10,5,5
N00004348,214,106,108,198,98,100,10,5,5,3,3,0,2,0,2,1,0,1
N00004349,252,101,151,222,90,132,7,3,4,6,1,5,12,5,7,5,2,3
N00004350,1152,568,584,1030,516,514,52,24,28,30,11,19,21,9,12,19,8,11
N00004351,539,284,255,506,266,240,19,10,9,13,7,6,1,1,0,0,0,0
N00004352,607,309,298,559,288,271,21,10,11,18,6,12,3,2,1,6,3,3
N00004353,492,243,249,452,226,226,23,12,11,8,0,8,8,4,4,1,1,0
N00004354,387,190,197,357,173,184,8,4,4,13,7,6,3,2,1,6,4,2
N00004355,353,172,181,313,152,161,8,2,6,15,7,8,14,9,5,3,2,1
N00004356,286,151,135,237,121,116,8,4,4,9,2,7,27,21,6,5,3,2
N00004357,1457,716,741,1271,617,654,67,36,31,20,10,10,80,42,38,19,11,8
N00004358,298,142,156,265,131,134,12,2,10,6,2,4,12,6,6,3,1,2
N00004359,1095,544,551,863,427,436,70,36,34,31,13,18,105,53,52,26,15,11
N00004360,494,239,255,430,210,220,16,9,7,23,7,16,18,11,7,7,2,5
N00004361,505,262,243,398,202,196,20,11,9,10,6,4,63,35,28,14,8,6
N00004362,676,329,347,580,277,303,36,22,14,25,8,17,25,16,9,10,6,4
N00004363,472,243,229,450,233,217,14,9,5,5,1,4,0,0,0,3,0,3
N00004364,418,214,204,387,201,186,15,5,10,7,5,2,6,3,3,3,0,3
N00004365,548,254,294,490,224,266,29,13,16,12,7,5,11,7,4,6,3,3
N00004366,268,137,131,236,117,119,7,4,3,11,7,4,12,8,4,2,1,1
N00004367,688,340,348,620,307,313,26,16,10,24,6,18,17,10,7,1,1,0
N00004368,494,258,236,462,239,223,17,10,7,9,4,5,4,3,1,2,2,0
N00004369,403,205,198,365,188,177,17,9,8,9,2,7,4,2,2,8,4,4
N00004370,601,290,311,529,263,266,20,5,15,11,2,9,25,13,12,16,7,9
N00004371,442,229,213,408,218,190,8,0,8,12,5,7,10,6,4,4,0,4
N00004372,486,243,243,453,232,221,9,3,6,10,4,6,2,0,2,12,4,8
N00004373,490,240,250,456,224,232,13,5,8,9,4,5,4,1,3,8,6,2
N00004374,469,252,217,444,245,199,11,5,6,10,2,8,4,0,4,0,0,0
N00004375,849,449,400,782,418,364,25,14,11,20,6,14,14,8,6,8,3,5
N00004376,448,235,213,427,225,202,9,4,5,4,1,3,1,1,0,7,4,3
N00004377,465,226,239,443,220,223,11,3,8,7,2,5,1,0,1,3,1,2
N00004378,211,132,79,122,77,45,14,13,1,9,3,6,46,27,19,20,12,8
N00004379,267,132,135,238,118,120,12,5,7,5,2,3,10,5,5,2,2,0
N00004380,310,157,153,261,132,129,17,7,10,9,2,7,18,13,5,5,3,2
N00004381,292,144,148,250,124,126,12,5,7,4,0,4,20,12,8,6,3,3
N00004382,438,221,217,387,204,183,16,6,10,8,1,7,15,6,9,12,4,8
N00004383,275,133,142,225,102,123,19,15,4,4,1,3,24,13,11,3,2,1
N00004384,251,119,132,224,102,122,17,12,5,2,1,1,7,4,3,1,0,1
N00004385,271,145,126,238,130,108,9,2,7,7,2,5,4,4,0,13,7,6
N00004386,438,231,207,427,224,203,8,4,4,1,1,0,1,1,0,1,1,0
N00004387,348,163,185,326,155,171,17,6,11,5,2,3,0,0,0,0,0,0
N00004388,427,213,214,400,202,198,14,8,6,9,3,6,0,0,0,4,0,4
N00004389,490,266,224,464,255,209,14,7,7,8,2,6,1,0,1,3,2,1
N00004390,439,224,215,408,209,199,16,9,7,11,4,7,1,0,1,3,2,1
N00004391,497,263,234,451,240,211,23,9,14,16,8,8,4,3,1,3,3,0
N00004392,352,176,176,321,165,156,14,5,9,5,2,3,8,3,5,4,1,3
N00004393,314,158,156,283,141,142,13,7,6,5,1,4,10,7,3,3,2,1
N00004394,205,95,110,177,80,97,8,3,5,2,1,1,14,8,6,4,3,1
N00004395,232,101,131,204,83,121,11,8,3,6,3,3,11,7,4,0,0,0
N00004396,446,234,212,399,208,191,15,8,7,12,7,5,14,8,6,6,3,3
N00004397,342,157,185,307,137,170,8,4,4,10,1,9,15,13,2,2,2,0
N00004398,539,283,256,489,257,232,33,17,16,7,2,5,8,6,2,2,1,1
N00004399,672,317,355,619,297,322,32,10,22,7,3,4,7,4,3,7,3,4
N00004400,531,252,279,478,230,248,25,14,11,25,7,18,1,0,1,2,1,1
N00004401,752,368,384,651,322,329,21,12,9,13,5,8,55,24,31,12,5,7
N00004402,1134,527,607,1008,469,539,37,22,15,18,5,13,50,24,26,21,7,14
N00004403,354,163,191,326,152,174,11,5,6,6,0,6,11,6,5,0,0,0
N00004404,709,334,375,629,289,340,31,20,11,13,5,8,30,16,14,6,4,2
N00004405,636,320,316,570,286,284,36,22,14,13,4,9,15,8,7,2,0,2
N00004406,421,197,224,362,170,192,28,11,17,11,5,6,16,9,7,4,2,2
N00004407,344,172,172,306,154,152,15,7,8,5,2,3,14,8,6,4,1,3
N00004408,317,145,172,277,124,153,13,7,6,8,4,4,14,8,6,5,2,3
N00004409,450,209,241,405,187,218,16,6,10,15,7,8,5,4,1,9,5,4
N00004410,656,296,360,590,270,320,23,7,16,19,8,11,12,6,6,12,5,7
N00004411,476,234,242,409,196,213,33,20,13,14,5,9,10,8,2,10,5,5
N00004412,432,210,222,405,195,210,9,8,1,8,3,5,9,3,6,1,1,0
N00004413,210,94,116,185,83,102,10,5,5,6,2,4,6,3,3,3,1,2
N00004414,154,78,76,128,66,62,9,3,6,9,5,4,7,3,4,1,1,0
N00004415,1041,500,541,867,425,442,42,19,23,28,8,20,86,37,49,18,11,7
N00004416,628,295,333,506,233,273,42,19,23,7,5,2,58,32,26,15,6,9
N00004417,506,257,249,473,243,230,20,9,11,7,2,5,3,2,1,3,1,2
N00004418,517,280,237,483,266,217,7,1,6,11,2,9,8,5,3,8,6,2
N00004419,468,248,220,436,231,205,11,6,5,10,3,7,7,5,2,4,3,1
N00004420,527,266,261,491,252,239,11,4,7,16,6,10,0,0,0,9,4,5
N00004421,374,184,190,347,174,173,15,5,10,9,4,5,1,0,1,2,1,1
N00004422,493,255,238,458,240,218,15,7,8,9,1,8,2,1,1,9,6,3
N00004423,466,237,229,449,231,218,9,3,6,5,1,4,0,0,0,3,2,1
N00004424,400,200,200,373,185,188,17,9,8,5,3,2,0,0,0,5,3,2
N00004425,513,258,255,462,235,227,19,7,12,8,2,6,8,5,3,16,9,7
N00004426,478,249,229,444,234,210,16,9,7,10,3,7,1,0,1,7,3,4
N00004427,397,201,196,352,181,171,9,5,4,8,2,6,20,11,9,8,2,6
N00004428,394,213,181,366,203,163,8,3,5,11,4,7,4,1,3,5,2,3
N00004429,539,268,271,506,249,257,13,5,8,11,8,3,5,4,1,4,2,2
N00004430,539,271,268,499,259,240,18,5,13,10,2,8,2,1,1,10,4,6
N00004431,505,274,231,478,263,215,10,5,5,13,2,11,0,0,0,4,4,0
N00004432,130,84,46,95,61,34,9,6,3,1,0,1,21,15,6,4,2,2
N00004433,610,282,328,498,222,276,22,13,9,25,4,21,55,38,17,10,5,5
N00004434,412,214,198,324,165,159,9,3,6,7,2,5,64,39,25,8,5,3
N00004435,344,179,165,304,158,146,11,6,5,12,5,7,10,8,2,7,2,5
N00004436,377,176,201,346,162,184,9,4,5,12,5,7,5,2,3,5,3,2
N00004437,317,155,162,291,143,148,4,1,3,11,5,6,4,2,2,7,4,3
N00004438,548,301,247,510,285,225,18,6,12,14,6,8,2,1,1,4,3,1
N00004439,561,299,262,533,285,248,12,7,5,14,6,8,0,0,0,2,1,1
N00004440,527,261,266,506,254,252,7,2,5,10,4,6,2,0,2,2,1,1
N00004441,550,297,253,517,281,236,20,11,9,10,4,6,0,0,0,3,1,2
N00004442,545,285,260,508,272,236,22,7,15,6,2,4,0,0,0,9,4,5
N00004443,612,319,293,564,298,266,11,7,4,25,10,15,2,1,1,10,3,7
N00004444,328,159,169,306,146,160,5,3,2,10,6,4,2,1,1,5,3,2
N00004445,405,214,191,379,204,175,17,8,9,7,2,5,0,0,0,2,0,2
N00004446,448,214,234,399,193,206,15,8,7,28,10,18,2,0,2,4,3,1
N00004447,359,173,186,334,162,172,12,7,5,12,4,8,0,0,0,1,0,1
N00004448,489,237,252,433,211,222,20,10,10,31,13,18,1,0,1,4,3,1
N00004449,439,219,220,386,196,190,6,2,4,33,16,17,1,0,1,13,5,8
N00004450,388,193,195,353,175,178,14,8,6,20,9,11,0,0,0,1,1,0
N00004451,637,327,310,593,312,281,25,11,14,14,3,11,0,0,0,5,1,4
N00004452,298,129,169,262,114,148,10,4,6,24,10,14,1,0,1,1,1,0
N00004453,322,131,191,295,123,172,10,2,8,15,5,10,0,0,0,2,1,1
