GeographyCode,LC2201NI0001,LC2201NI0002,LC2201NI0003,LC2201NI0004,LC2201NI0005,LC2201NI0006,LC2201NI0007,LC2201NI0008,LC2201NI0009,LC2201NI0010,LC2201NI0011,LC2201NI0012,LC2201NI0013,LC2201NI0014,LC2201NI0015,LC2201NI0016,LC2201NI0017,LC2201NI0018,LC2201NI0019,LC2201NI0020,LC2201NI0021,LC2201NI0022,LC2201NI0023,LC2201NI0024,LC2201NI0025
N00003583,666,559,50,57,34,72,30,30,12,1,346,322,4,20,14,195,169,7,19,13,53,38,9,6,6
N00003584,298,254,16,28,15,19,8,10,1,0,178,169,0,9,7,78,63,6,9,3,23,14,0,9,5
N00003585,333,245,66,22,12,62,4,54,4,4,155,149,2,4,1,91,78,5,8,1,25,14,5,6,6
N00003586,300,143,122,35,8,118,12,94,12,0,96,81,4,11,2,57,36,16,5,2,29,14,8,7,4
N00003587,507,358,128,21,10,111,12,94,5,1,255,244,5,6,3,98,80,14,4,1,43,22,15,6,5
N00003588,622,569,17,36,11,30,7,14,9,4,428,410,2,16,2,140,130,1,9,4,24,22,0,2,1
N00003589,570,483,53,34,3,57,14,36,7,0,358,338,1,19,1,124,109,9,6,2,31,22,7,2,0
N00003590,658,597,28,33,5,47,17,22,8,1,447,438,0,9,1,131,120,2,9,0,33,22,4,7,3
N00003591,565,430,97,38,11,76,9,61,6,4,295,279,2,14,1,128,102,14,12,2,66,40,20,6,4
N00003592,369,349,10,10,2,9,3,5,1,0,272,266,0,6,1,62,61,0,1,0,26,19,5,2,1
N00003593,587,516,47,24,6,46,15,30,1,1,313,300,1,12,0,202,182,10,10,5,26,19,6,1,0
N00003594,914,86,753,75,44,619,7,572,40,23,78,59,17,2,1,109,13,75,21,11,108,7,89,12,9
N00003595,363,51,273,39,21,212,3,196,13,6,50,35,10,5,1,39,5,27,7,3,62,8,40,14,11
N00003596,301,63,201,37,19,184,6,155,23,11,41,30,4,7,1,36,16,17,3,3,40,11,25,4,4
N00003597,476,203,234,39,16,212,9,189,14,5,109,100,1,8,4,110,72,27,11,5,45,22,17,6,2
N00003598,382,204,135,43,31,118,13,87,18,10,133,130,0,3,1,70,42,24,4,4,61,19,24,18,16
N00003599,403,215,136,52,26,131,16,103,12,8,117,96,2,19,3,112,82,20,10,5,43,21,11,11,10
N00003600,367,102,189,76,31,177,6,142,29,18,43,30,0,13,2,110,53,32,25,8,37,13,15,9,3
N00003601,368,176,151,41,22,143,11,116,16,7,119,117,1,1,1,58,36,10,12,4,48,12,24,12,10
N00003602,392,172,156,64,42,146,18,102,26,19,92,75,4,13,3,80,46,26,8,8,74,33,24,17,12
N00003603,356,237,72,47,23,91,16,59,16,4,121,113,2,6,3,100,83,5,12,6,44,25,6,13,10
N00003604,330,162,133,35,15,120,14,99,7,3,109,88,8,13,2,52,33,15,4,2,49,27,11,11,8
N00003605,320,181,90,49,13,105,25,63,17,5,76,58,3,15,1,85,62,12,11,2,54,36,12,6,5
N00003606,353,163,157,33,19,153,12,126,15,6,74,65,4,5,1,66,50,11,5,4,60,36,16,8,8
N00003607,502,246,192,64,42,184,15,144,25,10,136,124,6,6,5,106,70,19,17,15,76,37,23,16,12
N00003608,475,283,113,79,25,108,15,70,23,9,162,146,2,14,0,90,60,13,17,5,115,62,28,25,11
N00003609,324,164,116,44,22,100,8,76,16,9,82,78,2,2,0,100,65,19,16,10,42,13,19,10,3
N00003610,294,133,98,63,23,116,17,67,32,16,67,51,5,11,1,79,45,19,15,5,32,20,7,5,1
N00003611,263,100,126,37,17,114,14,96,4,2,66,48,7,11,2,52,20,15,17,11,31,18,8,5,2
N00003612,472,268,167,37,21,160,17,127,16,7,165,159,4,2,1,122,79,25,18,13,25,13,11,1,0
N00003613,450,94,302,54,25,265,6,229,30,14,77,62,7,8,1,89,26,49,14,9,19,0,17,2,1
N00003614,507,203,229,75,33,218,11,173,34,16,144,127,4,13,2,94,45,31,18,7,51,20,21,10,8
N00003615,361,109,216,36,11,175,17,143,15,4,87,63,9,15,6,53,21,28,4,0,46,8,36,2,1
N00003616,367,63,265,39,24,222,3,206,13,12,52,41,6,5,2,56,18,27,11,4,37,1,26,10,6
N00003617,341,16,277,48,26,246,0,216,30,17,12,5,3,4,0,52,11,33,8,5,31,0,25,6,4
N00003618,448,176,218,54,27,169,8,135,26,14,119,94,13,12,4,98,60,32,6,1,62,14,38,10,8
N00003619,420,247,145,28,14,134,7,115,12,5,170,160,1,9,3,79,62,11,6,5,37,18,18,1,1
N00003620,494,359,92,43,17,90,12,66,12,4,190,178,4,8,5,174,152,13,9,1,40,17,9,14,7
N00003621,427,228,158,41,17,145,13,115,17,8,145,132,1,12,5,82,64,11,7,1,55,19,31,5,3
N00003622,601,514,40,47,22,60,24,28,8,4,298,275,5,18,5,211,190,5,16,9,32,25,2,5,4
N00003623,301,281,4,16,2,16,5,2,9,0,142,139,1,2,0,115,113,1,1,0,28,24,0,4,2
N00003624,666,334,234,98,69,247,58,134,55,43,142,121,5,16,4,196,133,51,12,11,81,22,44,15,11
N00003625,431,113,270,48,32,273,36,209,28,18,29,26,2,1,0,99,45,42,12,7,30,6,17,7,7
N00003626,390,12,309,69,45,232,1,207,24,15,22,6,3,13,4,69,4,47,18,14,67,1,52,14,12
N00003627,340,6,288,46,26,234,1,202,31,21,11,3,4,4,0,66,2,56,8,2,29,0,26,3,3
N00003628,313,5,276,32,14,202,0,186,16,6,3,0,2,1,0,52,5,41,6,3,56,0,47,9,5
N00003629,284,168,72,44,17,81,22,47,12,4,106,93,5,8,2,69,40,17,12,2,28,13,3,12,9
N00003630,595,349,127,119,62,144,49,70,25,13,201,167,9,25,18,153,98,24,31,16,97,35,24,38,15
N00003631,205,8,171,26,11,140,2,121,17,9,7,0,5,2,0,38,5,31,2,0,20,1,14,5,2
N00003632,274,9,204,61,27,156,3,133,20,9,20,2,3,15,2,53,0,37,16,9,45,4,31,10,7
N00003633,259,5,227,27,11,188,1,170,17,5,8,3,3,2,0,51,1,45,5,4,12,0,9,3,2
N00003634,315,6,264,45,26,211,2,184,25,18,8,0,4,4,1,61,3,44,14,6,35,1,32,2,1
N00003635,337,24,270,43,21,205,5,177,23,14,12,4,5,3,1,76,13,58,5,3,44,2,30,12,3
N00003636,341,14,290,37,18,216,1,191,24,10,14,3,11,0,0,54,8,36,10,6,57,2,52,3,2
N00003637,380,288,46,46,18,65,21,25,19,7,191,175,3,13,3,98,79,10,9,3,26,13,8,5,5
N00003638,441,342,27,72,43,68,34,14,20,11,213,190,1,22,9,118,101,4,13,8,42,17,8,17,15
N00003639,312,236,46,30,18,50,22,23,5,3,136,124,3,9,3,85,63,13,9,6,41,27,7,7,6
N00003640,319,225,40,54,30,84,35,27,22,11,116,100,4,12,6,84,66,8,10,7,35,24,1,10,6
N00003641,472,21,345,106,50,293,2,247,44,29,37,9,9,19,4,89,9,53,27,9,53,1,36,16,8
N00003642,341,25,266,50,36,194,1,171,22,17,28,13,9,6,2,72,8,52,12,9,47,3,34,10,8
N00003643,416,352,2,62,7,46,28,1,17,1,222,197,1,24,4,130,113,0,17,0,18,14,0,4,2
N00003644,301,252,8,41,3,51,29,5,17,0,150,141,1,8,1,81,71,1,9,2,19,11,1,7,0
N00003645,488,417,8,63,18,62,49,4,9,3,247,225,1,21,2,149,126,2,21,9,30,17,1,12,4
N00003646,548,491,24,33,8,53,32,18,3,1,284,278,0,6,2,162,144,3,15,0,49,37,3,9,5
N00003647,678,595,16,67,24,73,53,8,12,4,369,340,1,28,11,189,167,6,16,0,47,35,1,11,9
N00003648,464,392,29,43,16,62,28,19,15,6,208,199,2,7,4,154,145,1,8,4,40,20,7,13,2
N00003649,448,415,7,26,4,28,19,0,9,2,228,215,4,9,2,166,160,0,6,0,26,21,3,2,0
N00003650,414,362,18,34,6,42,32,4,6,0,211,197,7,7,2,124,106,3,15,1,37,27,4,6,3
N00003651,354,294,25,35,15,87,59,20,8,5,142,128,1,13,6,93,85,3,5,2,32,22,1,9,2
N00003652,642,550,22,70,13,66,40,11,15,5,303,277,2,24,2,224,196,9,19,3,49,37,0,12,3
N00003653,351,289,41,21,11,46,23,18,5,1,152,141,3,8,7,133,110,19,4,1,20,15,1,4,2
N00003654,250,181,39,30,8,59,27,23,9,2,87,77,5,5,0,83,66,5,12,3,21,11,6,4,3
N00003655,208,141,36,31,13,55,20,28,7,5,68,65,0,3,0,68,48,6,14,3,17,8,2,7,5
N00003656,514,404,44,66,51,98,59,26,13,11,198,176,1,21,15,134,114,9,11,4,84,55,8,21,21
N00003657,382,276,47,59,18,70,24,23,23,6,176,158,3,15,6,101,72,15,14,2,35,22,6,7,4
N00003658,527,213,221,93,45,212,25,161,26,13,151,112,5,34,11,111,64,30,17,9,53,12,25,16,12
N00003659,370,135,192,43,26,167,21,132,14,6,70,59,2,9,4,85,40,30,15,11,48,15,28,5,5
N00003660,374,226,100,48,30,129,47,67,15,9,93,81,3,9,7,110,75,18,17,10,42,23,12,7,4
N00003661,359,243,70,46,17,87,29,45,13,4,142,124,4,14,3,106,82,15,9,4,24,8,6,10,6
N00003662,210,154,33,23,12,55,31,19,5,3,67,62,0,5,2,72,55,10,7,2,16,6,4,6,5
N00003663,267,196,22,49,12,59,41,10,8,4,98,76,0,22,5,92,68,10,14,2,18,11,2,5,1
N00003664,522,370,63,89,38,117,58,46,13,7,222,190,4,28,5,131,97,7,27,18,52,25,6,21,8
N00003665,481,95,309,77,60,295,20,237,38,32,65,35,14,16,12,65,29,26,10,6,56,11,32,13,10
N00003666,467,34,366,67,37,296,6,258,32,19,22,8,7,7,1,95,15,61,19,12,54,5,40,9,5
N00003667,395,228,140,27,11,130,24,95,11,6,111,101,4,6,0,110,83,19,8,4,44,20,22,2,1
N00003668,425,85,290,50,23,256,19,210,27,13,56,42,5,9,3,54,19,28,7,3,59,5,47,7,4
N00003669,451,299,115,37,17,126,21,90,15,5,195,182,2,11,7,99,77,14,8,2,31,19,9,3,3
N00003670,385,232,82,71,24,98,23,44,31,8,137,119,1,17,2,103,72,20,11,8,47,18,17,12,6
N00003671,296,228,40,28,17,66,25,30,11,8,103,97,0,6,3,99,90,3,6,3,28,16,7,5,3
N00003672,289,32,228,29,21,174,2,159,13,8,16,14,1,1,1,45,10,27,8,7,54,6,41,7,5
N00003673,249,7,211,31,14,162,3,143,16,9,6,1,4,1,0,50,3,38,9,2,31,0,26,5,3
N00003674,413,31,323,59,27,257,10,223,24,10,13,6,4,3,3,68,0,50,18,7,75,15,46,14,7
N00003675,308,158,113,37,19,118,18,90,10,3,66,58,2,6,4,97,74,10,13,8,27,8,11,8,4
N00003676,303,251,16,36,6,36,15,11,10,0,146,132,1,13,4,80,74,3,3,1,41,30,1,10,1
N00003677,295,260,0,35,10,24,18,0,6,1,169,152,0,17,7,82,77,0,5,0,20,13,0,7,2
N00003678,378,327,9,42,11,47,33,4,10,2,166,151,2,13,6,127,112,2,13,0,38,31,1,6,3
N00003679,327,274,9,44,13,30,20,1,9,3,166,151,1,14,5,104,85,4,15,3,27,18,3,6,2
N00003680,254,202,3,49,20,22,13,2,7,7,120,106,0,14,4,81,66,1,14,3,31,17,0,14,6
N00003681,409,286,23,100,21,50,23,7,20,6,175,152,1,22,5,90,58,7,25,2,94,53,8,33,8
N00003682,226,170,5,51,17,17,8,1,8,0,124,108,0,16,5,73,52,2,19,9,12,2,2,8,3
N00003683,403,254,87,62,20,97,18,51,28,11,169,137,9,23,7,108,83,18,7,2,29,16,9,4,0
N00003684,329,238,40,51,15,60,24,25,11,1,140,114,3,23,2,99,80,9,10,6,30,20,3,7,6
N00003685,371,301,33,37,12,43,19,18,6,2,222,197,8,17,6,86,69,7,10,1,20,16,0,4,3
N00003686,364,263,36,65,1,71,25,29,17,0,155,135,3,17,0,112,80,3,29,1,26,23,1,2,0
N00003687,454,100,296,58,24,213,3,189,21,5,76,61,7,8,2,127,34,78,15,11,38,2,22,14,6
N00003688,365,206,128,31,8,81,11,63,7,1,119,101,9,9,1,118,69,38,11,5,47,25,18,4,1
N00003689,293,170,76,47,17,71,11,50,10,3,116,99,4,13,7,69,46,13,10,1,37,14,9,14,6
N00003690,543,230,245,68,19,258,36,201,21,7,120,106,1,13,1,71,51,12,8,5,94,37,31,26,6
N00003691,467,229,199,39,19,206,31,156,19,5,152,144,3,5,5,55,31,16,8,3,54,23,24,7,6
N00003692,379,182,150,47,19,165,36,113,16,4,85,72,2,11,5,93,66,14,13,6,36,8,21,7,4
N00003693,423,263,120,40,22,132,36,85,11,4,129,112,2,15,11,110,91,12,7,2,52,24,21,7,5
N00003694,516,89,367,60,42,319,21,278,20,13,32,22,0,10,1,87,38,22,27,25,78,8,67,3,3
N00003695,379,175,155,49,19,145,14,109,22,9,106,91,2,13,2,79,51,20,8,2,49,19,24,6,6
N00003696,431,126,263,42,18,240,11,206,23,6,73,69,0,4,3,63,36,16,11,6,55,10,41,4,3
N00003697,454,366,14,74,20,42,18,10,14,8,242,207,2,33,3,129,115,1,13,1,41,26,1,14,8
N00003698,704,581,41,82,26,79,26,26,27,11,403,371,3,29,10,176,154,8,14,2,46,30,4,12,3
N00003699,406,347,16,43,16,18,12,2,4,3,253,235,5,13,3,99,75,5,19,4,36,25,4,7,6
N00003700,400,346,23,31,3,32,7,15,10,0,233,221,1,11,1,104,100,1,3,0,31,18,6,7,2
N00003701,624,564,15,45,10,40,26,5,9,4,370,344,6,20,3,187,173,3,11,2,27,21,1,5,1
N00003702,862,759,22,81,24,51,24,11,16,4,561,513,6,42,10,181,162,4,15,7,69,60,1,8,3
N00003703,629,543,23,63,13,50,22,12,16,1,332,308,4,20,2,175,153,2,20,5,72,60,5,7,5
N00003704,427,372,15,40,16,43,26,9,8,1,251,238,1,12,2,101,84,3,14,9,32,24,2,6,4
N00003705,429,384,6,39,21,22,16,1,5,3,280,263,0,17,11,87,78,4,5,1,40,27,1,12,6
N00003706,575,472,19,84,16,39,12,8,19,2,372,347,2,23,5,130,99,9,22,6,34,14,0,20,3
N00003707,562,499,10,53,6,21,11,1,9,1,392,357,2,33,4,123,110,5,8,1,26,21,2,3,0
N00003708,510,459,9,42,4,10,4,6,0,0,374,346,0,28,0,99,86,2,11,3,27,23,1,3,1
N00003709,386,342,3,41,2,11,9,1,1,0,245,223,2,20,0,97,86,0,11,0,33,24,0,9,2
N00003710,475,432,5,38,7,24,10,3,11,1,312,293,2,17,5,115,107,0,8,1,24,22,0,2,0
N00003711,545,466,10,69,26,26,16,3,7,2,402,363,1,38,12,102,78,5,19,8,15,9,1,5,4
N00003712,384,296,29,59,33,54,29,14,11,6,196,178,1,17,9,87,67,5,15,9,47,22,9,16,9
N00003713,381,304,23,54,15,43,19,9,15,6,183,163,2,18,4,115,98,4,13,1,40,24,8,8,4
N00003714,401,330,16,55,20,44,31,4,9,7,230,203,2,25,8,97,76,8,13,3,30,20,2,8,2
N00003715,291,235,18,38,19,31,16,10,5,5,139,126,0,13,2,94,78,6,10,8,27,15,2,10,4
N00003716,324,246,31,47,20,39,7,21,11,3,154,146,2,6,2,83,63,7,13,7,48,30,1,17,8
N00003717,271,180,27,64,21,42,18,11,13,5,112,93,4,15,5,71,39,8,24,2,46,30,4,12,9
N00003718,1470,1207,106,157,41,141,60,55,26,6,794,725,2,67,13,366,315,17,34,9,169,107,32,30,13
N00003719,460,376,37,47,21,58,19,22,17,7,266,247,7,12,6,87,72,4,11,1,49,38,4,7,7
N00003720,411,337,37,37,15,56,25,23,8,2,231,215,4,12,8,101,83,8,10,1,23,14,2,7,4
N00003721,579,495,5,79,7,20,8,3,9,0,388,345,2,41,3,150,131,0,19,3,21,11,0,10,1
N00003722,488,400,18,70,6,30,9,5,16,1,340,309,1,30,3,100,73,9,18,1,18,9,3,6,1
N00003723,421,352,7,62,8,19,9,2,8,0,308,276,1,31,6,73,50,3,20,0,21,17,1,3,2
N00003724,419,343,23,53,9,18,7,10,1,1,302,261,2,39,3,71,63,1,7,3,28,12,10,6,2
N00003725,303,247,12,44,10,22,9,9,4,1,182,159,3,20,6,84,70,0,14,2,15,9,0,6,1
N00003726,472,408,3,61,3,31,11,3,17,0,333,314,0,19,1,91,76,0,15,2,17,7,0,10,0
N00003727,406,342,8,56,11,26,11,3,12,0,269,246,2,21,5,77,57,3,17,1,34,28,0,6,5
N00003728,357,294,2,61,0,12,6,2,4,0,282,240,0,42,0,57,43,0,14,0,6,5,0,1,0
N00003729,404,338,9,57,8,30,5,5,20,2,267,243,2,22,5,76,63,2,11,0,31,27,0,4,1
N00003730,464,368,0,96,2,30,6,0,24,0,343,301,0,42,2,82,53,0,29,0,9,8,0,1,0
N00003731,374,280,1,93,5,13,3,0,10,0,282,226,1,55,5,76,48,0,28,0,3,3,0,0,0
N00003732,709,587,5,117,6,25,7,4,14,0,485,417,0,68,2,133,102,1,30,4,66,61,0,5,0
N00003733,357,260,6,91,2,17,4,3,10,0,250,194,2,54,2,62,45,0,17,0,28,17,1,10,0
N00003734,380,336,4,40,21,34,26,1,7,2,213,193,1,19,13,91,82,1,8,3,42,35,1,6,3
N00003735,306,226,5,75,10,18,6,3,9,1,165,122,2,41,6,82,65,0,17,2,41,33,0,8,1
N00003736,350,303,5,42,12,12,6,2,4,0,199,187,1,11,3,88,75,1,12,4,51,35,1,15,5
N00003737,544,449,15,80,20,29,17,6,6,2,327,280,0,47,7,137,116,8,13,6,51,36,1,14,5
N00003738,292,240,4,48,16,18,6,1,11,1,133,118,0,15,3,79,70,2,7,1,62,46,1,15,11
N00003739,440,325,10,105,18,34,10,3,21,6,243,199,0,44,8,104,82,2,20,3,59,34,5,20,1
N00003740,283,200,7,76,10,25,6,2,17,3,158,116,0,42,4,62,47,1,14,1,38,31,4,3,2
N00003741,244,188,10,46,12,14,11,0,3,1,104,90,3,11,1,58,44,4,10,3,68,43,3,22,7
N00003742,316,274,5,37,12,17,9,1,7,4,178,167,2,9,2,80,69,1,10,4,41,29,1,11,2
N00003743,539,458,33,48,13,34,16,13,5,1,329,301,4,24,5,140,115,12,13,4,36,26,4,6,3
N00003744,393,358,10,25,6,27,11,8,8,4,232,220,2,10,1,117,113,0,4,0,17,14,0,3,1
N00003745,462,349,43,70,14,55,23,26,6,0,275,233,10,32,2,104,73,5,26,10,28,20,2,6,2
N00003746,338,299,4,35,13,23,18,3,2,0,204,180,1,23,7,74,66,0,8,4,37,35,0,2,2
N00003747,314,258,21,35,19,19,4,5,10,5,190,177,4,9,3,71,57,6,8,5,34,20,6,8,6
N00003748,392,259,89,44,19,74,19,47,8,2,184,150,5,29,11,102,67,30,5,4,32,23,7,2,2
N00003749,514,390,55,69,22,78,25,25,28,11,262,239,5,18,2,90,71,7,12,1,84,55,18,11,8
N00003750,491,404,48,39,12,62,23,29,10,3,259,242,0,17,6,122,111,8,3,0,48,28,11,9,3
N00003751,559,436,48,75,19,77,24,39,14,6,273,247,1,25,2,137,121,6,10,3,72,44,2,26,8
N00003752,456,387,25,44,22,48,23,11,14,2,260,246,1,13,9,100,82,7,11,5,48,36,6,6,6
N00003753,495,441,14,40,17,24,13,7,4,2,325,301,1,23,6,115,104,4,7,4,31,23,2,6,5
N00003754,347,288,20,39,9,36,16,12,8,2,210,184,2,24,4,77,69,2,6,2,24,19,4,1,1
N00003755,457,352,27,78,32,37,9,11,17,7,275,237,4,34,8,88,66,8,14,7,57,40,4,13,10
N00003756,353,282,8,63,6,50,22,3,25,3,187,154,4,29,2,99,91,1,7,0,17,15,0,2,1
N00003757,356,292,23,41,9,36,21,12,3,1,201,177,2,22,3,102,78,9,15,5,17,16,0,1,0
N00003758,547,429,59,59,19,71,18,35,18,4,290,265,4,21,5,136,115,8,13,6,50,31,12,7,4
N00003759,321,221,27,73,8,51,25,17,9,2,162,118,1,43,2,86,65,3,18,1,22,13,6,3,3
N00003760,319,262,20,37,4,26,14,9,3,2,153,135,1,17,0,100,85,4,11,2,40,28,6,6,0
N00003761,439,277,110,52,11,115,22,76,17,3,173,153,5,15,4,133,87,26,20,4,18,15,3,0,0
N00003762,494,141,306,47,12,239,15,202,22,4,102,87,6,9,3,102,33,63,6,2,51,6,35,10,3
N00003763,511,273,206,32,10,166,7,145,14,3,200,181,8,11,2,112,71,34,7,5,33,14,19,0,0
N00003764,613,395,154,64,20,113,19,84,10,4,279,255,5,19,3,148,102,24,22,8,73,19,41,13,5
N00003765,426,184,205,37,3,195,14,164,17,2,101,91,6,4,0,100,66,20,14,1,30,13,15,2,0
N00003766,495,426,42,27,20,39,7,30,2,1,267,250,4,13,9,169,158,4,7,5,20,11,4,5,5
N00003767,495,404,61,30,8,49,9,39,1,1,304,284,1,19,3,106,93,9,4,1,36,18,12,6,3
N00003768,609,494,23,92,41,53,18,3,32,15,359,326,3,30,10,89,73,3,13,9,108,77,14,17,7
N00003769,351,273,18,60,17,12,5,5,2,0,189,150,0,39,4,68,60,2,6,1,82,58,11,13,12
N00003770,494,385,18,91,13,26,10,2,14,3,278,243,1,34,6,85,65,2,18,0,105,67,13,25,4
N00003771,512,411,13,88,21,32,13,4,15,4,281,239,0,42,8,99,78,3,18,5,100,81,6,13,4
N00003772,186,151,2,33,9,20,14,2,4,1,103,81,0,22,6,48,43,0,5,1,15,13,0,2,1
N00003773,323,277,7,39,9,22,7,3,12,0,183,169,1,13,2,76,64,1,11,6,42,37,2,3,1
N00003774,338,297,1,40,16,14,12,0,2,2,215,194,0,21,8,69,65,1,3,1,40,26,0,14,5
N00003775,539,442,9,88,35,27,13,1,13,2,349,305,0,44,15,111,86,6,19,10,52,38,2,12,8
N00003776,384,336,16,32,12,39,26,7,6,0,203,188,4,11,4,113,106,2,5,1,29,16,3,10,7
N00003777,289,237,17,35,8,33,16,9,8,1,152,126,4,22,5,72,67,4,1,0,32,28,0,4,2
N00003778,391,275,23,93,30,33,19,5,9,0,177,122,10,45,13,113,91,3,19,8,68,43,5,20,9
N00003779,355,271,18,66,16,38,14,11,13,1,159,127,3,29,1,98,87,1,10,1,60,43,3,14,13
N00003780,380,332,5,43,9,38,21,0,17,1,214,193,1,20,6,91,86,3,2,1,37,32,1,4,1
N00003781,388,341,15,32,13,31,19,9,3,2,187,180,2,5,2,116,100,1,15,4,54,42,3,9,5
N00003782,581,439,89,53,21,91,23,59,9,2,283,263,4,16,2,111,78,19,14,7,96,75,7,14,10
N00003783,330,264,25,41,11,21,14,4,3,1,157,140,7,10,1,97,77,9,11,3,55,33,5,17,6
N00003784,501,432,4,65,10,31,16,2,13,2,345,313,0,32,7,98,84,0,14,0,27,19,2,6,1
N00003785,570,481,8,81,8,43,19,4,20,2,373,336,1,36,1,110,91,1,18,1,44,35,2,7,4
N00003786,495,432,3,60,13,26,24,0,2,1,312,277,0,35,7,117,96,3,18,5,40,35,0,5,0
N00003787,402,344,11,47,10,12,8,1,3,1,281,238,7,36,9,94,84,3,7,0,15,14,0,1,0
N00003788,337,286,9,42,12,24,10,1,13,4,165,153,0,12,3,91,77,4,10,2,57,46,4,7,3
N00003789,442,372,11,59,10,20,9,0,11,0,296,267,11,18,3,111,88,0,23,7,15,8,0,7,0
N00003790,363,320,6,37,1,23,12,3,8,0,236,221,1,14,1,76,63,1,12,0,28,24,1,3,0
N00003791,769,643,10,116,28,43,21,1,21,5,482,432,0,50,13,158,126,5,27,3,86,64,4,18,7
N00003792,313,256,5,52,9,28,15,2,11,2,181,153,1,27,3,83,72,1,10,3,21,16,1,4,1
N00003793,722,594,11,117,27,27,10,3,14,2,530,459,2,69,15,109,90,1,18,2,56,35,5,16,8
N00003794,401,317,14,70,8,14,4,1,9,1,290,247,0,43,3,66,47,10,9,1,31,19,3,9,3
N00003795,507,425,8,74,5,20,8,0,12,0,391,343,4,44,4,70,62,2,6,0,26,12,2,12,1
N00003796,654,582,9,63,22,25,5,6,14,8,480,454,2,24,4,96,78,0,18,9,53,45,1,7,1
N00003797,516,432,9,75,5,32,17,2,13,0,353,318,3,32,4,95,71,1,23,0,36,26,3,7,1
N00003798,474,396,9,69,7,19,7,6,6,0,350,317,2,31,2,62,41,0,21,4,43,31,1,11,1
N00003799,329,49,230,50,26,186,10,158,18,10,21,12,1,8,1,49,18,26,5,2,73,9,45,19,13
N00003800,464,39,388,37,24,290,8,264,18,14,20,10,3,7,1,84,18,64,2,2,70,3,57,10,7
N00003801,414,65,272,77,45,230,9,188,33,16,15,9,4,2,2,64,10,45,9,5,105,37,35,33,22
N00003802,282,20,234,28,19,206,2,191,13,6,6,2,2,2,1,39,9,23,7,7,31,7,18,6,5
N00003803,373,29,293,51,28,231,8,200,23,10,16,8,4,4,1,65,5,50,10,8,61,8,39,14,9
N00003804,436,83,294,59,23,262,8,224,30,9,46,35,1,10,1,70,36,28,6,2,58,4,41,13,11
N00003805,289,158,94,37,20,106,13,84,9,6,81,75,0,6,3,66,53,7,6,2,36,17,3,16,9
N00003806,460,146,212,102,40,221,34,153,34,11,59,45,3,11,4,102,51,31,20,12,78,16,25,37,13
N00003807,305,145,85,75,33,115,23,67,25,10,111,77,6,28,7,64,39,7,18,13,15,6,5,4,3
N00003808,335,43,228,64,31,202,3,168,31,16,24,13,7,4,1,41,16,21,4,0,68,11,32,25,14
N00003809,395,63,300,32,15,215,10,194,11,5,36,25,6,5,3,66,20,38,8,1,78,8,62,8,6
N00003810,188,18,138,32,9,107,1,91,15,1,12,9,1,2,1,34,5,23,6,3,35,3,23,9,4
N00003811,377,56,280,41,17,251,12,226,13,6,34,21,1,12,0,32,15,14,3,1,60,8,39,13,10
N00003812,342,210,94,38,15,121,49,60,12,8,96,84,3,9,3,94,69,11,14,2,31,8,20,3,2
N00003813,334,134,154,46,27,172,38,122,12,8,57,47,3,7,3,53,34,11,8,1,52,15,18,19,15
N00003814,350,288,45,17,6,68,40,26,2,2,137,129,1,7,0,117,100,13,4,3,28,19,5,4,1
N00003815,605,457,47,101,28,110,53,32,25,11,235,198,0,37,2,179,154,9,16,0,81,52,6,23,15
N00003816,392,320,24,48,21,77,48,15,14,5,168,147,4,17,7,102,96,3,3,1,45,29,2,14,8
N00003817,505,392,52,61,12,55,13,31,11,1,206,179,6,21,4,201,177,2,22,2,43,23,13,7,5
N00003818,533,249,201,83,37,191,32,135,24,17,156,125,10,21,4,131,77,28,26,8,55,15,28,12,8
N00003819,388,198,147,43,17,133,9,108,16,3,151,130,7,14,10,69,50,8,11,2,35,9,24,2,2
N00003820,593,391,127,75,39,167,31,107,29,22,222,209,2,11,4,165,136,13,16,11,39,15,5,19,2
N00003821,414,255,126,33,5,135,19,99,17,1,143,137,1,5,0,111,85,16,10,3,25,14,10,1,1
N00003822,557,282,212,63,26,195,21,154,20,13,163,139,7,17,7,129,93,17,19,3,70,29,34,7,3
N00003823,588,375,153,60,26,161,35,107,19,12,250,232,10,8,1,131,86,22,23,12,46,22,14,10,1
N00003824,749,590,104,55,20,99,17,74,8,4,402,373,3,26,8,203,168,19,16,5,45,32,8,5,3
N00003825,965,864,22,79,35,60,43,5,12,8,567,521,4,42,9,262,247,6,9,4,76,53,7,16,14
N00003826,675,608,26,41,10,43,22,7,14,6,386,364,6,16,1,205,191,7,7,2,41,31,6,4,1
N00003827,1060,794,217,49,20,206,44,151,11,4,481,465,4,12,2,283,244,29,10,5,90,41,33,16,9
N00003828,463,44,355,64,12,282,3,253,26,7,54,22,9,23,0,96,15,72,9,1,31,4,21,6,4
N00003829,519,315,125,79,8,116,7,92,17,3,256,215,6,35,2,116,90,11,15,0,31,3,16,12,3
N00003830,537,393,47,97,21,73,10,31,32,12,315,279,1,35,1,111,82,7,22,6,38,22,8,8,2
N00003831,292,112,111,69,14,90,4,73,13,1,93,67,4,22,6,71,24,24,23,6,38,17,10,11,1
N00003832,558,335,147,76,6,106,6,77,23,1,257,228,7,22,0,146,79,45,22,1,49,22,18,9,4
