GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
N00003930,261,27,234,65,4,61,27,2,25,35,3,32,39,5,34,56,10,46,39,3,36
N00003931,185,8,177,89,2,87,18,0,18,24,1,23,22,3,19,17,1,16,15,1,14
N00003932,289,52,237,72,4,68,29,2,27,36,10,26,29,10,19,94,25,69,29,1,28
N00003933,688,136,552,112,8,104,69,4,65,117,28,89,89,14,75,244,73,171,57,9,48
N00003934,270,51,219,76,3,73,26,3,23,47,11,36,32,8,24,63,22,41,26,4,22
N00003935,308,55,253,67,7,60,35,4,31,52,7,45,38,8,30,88,25,63,28,4,24
N00003936,684,130,554,126,7,119,71,5,66,116,26,90,73,15,58,238,70,168,60,7,53
N00003937,288,67,221,74,7,67,23,2,21,50,14,36,31,8,23,83,34,49,27,2,25
N00003938,222,34,188,43,3,40,25,4,21,28,2,26,32,4,28,67,16,51,27,5,22
N00003939,309,58,251,70,4,66,17,0,17,61,8,53,41,10,31,96,32,64,24,4,20
N00003940,271,50,221,83,8,75,28,5,23,32,5,27,20,5,15,78,25,53,30,2,28
N00003941,316,58,258,70,2,68,37,8,29,38,10,28,46,8,38,94,24,70,31,6,25
N00003942,346,82,264,51,3,48,32,5,27,57,15,42,61,21,40,118,34,84,27,4,23
N00003943,529,86,443,125,6,119,74,6,68,87,20,67,58,19,39,143,33,110,42,2,40
N00003944,315,36,279,93,1,92,41,4,37,58,10,48,31,3,28,70,17,53,22,1,21
N00003945,285,41,244,97,4,93,34,4,30,48,8,40,28,4,24,45,16,29,33,5,28
N00003946,340,64,276,35,3,32,45,6,39,74,15,59,57,9,48,98,28,70,31,3,28
N00003947,453,100,353,73,5,68,53,6,47,76,12,64,79,17,62,135,54,81,37,6,31
N00003948,268,34,234,83,4,79,38,3,35,41,6,35,36,8,28,40,10,30,30,3,27
N00003949,236,29,207,46,1,45,30,1,29,41,4,37,33,8,25,53,14,39,33,1,32
N00003950,242,48,194,52,9,43,27,5,22,42,8,34,41,14,27,61,10,51,19,2,17
N00003951,215,30,185,77,5,72,31,5,26,30,5,25,22,4,18,34,7,27,21,4,17
N00003952,224,32,192,69,6,63,20,1,19,39,7,32,24,5,19,45,11,34,27,2,25
N00003953,235,26,209,79,5,74,26,4,22,28,3,25,26,2,24,46,9,37,30,3,27
N00003954,194,25,169,68,4,64,19,3,16,26,4,22,18,4,14,42,7,35,21,3,18
N00003955,220,36,184,61,6,55,21,3,18,28,3,25,32,3,29,57,17,40,21,4,17
N00003956,251,29,222,64,3,61,40,3,37,54,6,48,26,4,22,45,10,35,22,3,19
N00003957,171,7,164,75,1,74,32,0,32,20,1,19,15,1,14,16,3,13,13,1,12
N00003958,399,40,359,160,10,150,75,7,68,64,7,57,39,7,32,41,8,33,20,1,19
N00003959,217,30,187,72,7,65,25,0,25,29,2,27,25,2,23,44,15,29,22,4,18
N00003960,227,28,199,63,1,62,22,4,18,45,8,37,34,3,31,44,11,33,19,1,18
N00003961,258,43,215,84,8,76,29,5,24,34,10,24,30,6,24,51,12,39,30,2,28
N00003962,570,86,484,122,10,112,75,14,61,89,17,72,76,12,64,151,30,121,57,3,54
N00003963,254,33,221,64,3,61,29,2,27,49,8,41,32,6,26,47,11,36,33,3,30
N00003964,267,29,238,101,4,97,49,8,41,51,7,44,28,3,25,28,7,21,10,0,10
N00003965,296,35,261,54,3,51,32,8,24,48,2,46,38,3,35,93,16,77,31,3,28
N00003966,238,20,218,109,5,104,38,2,36,33,4,29,25,5,20,16,4,12,17,0,17
N00003967,279,61,218,15,1,14,23,5,18,60,16,44,54,10,44,108,26,82,19,3,16
N00003968,228,29,199,77,3,74,32,1,31,35,7,28,22,7,15,39,10,29,23,1,22
N00003969,221,34,187,76,6,70,31,5,26,35,9,26,24,5,19,28,7,21,27,2,25
N00003970,260,35,225,74,4,70,25,4,21,46,3,43,41,8,33,40,13,27,34,3,31
N00003971,238,29,209,77,1,76,35,3,32,29,4,25,32,8,24,37,11,26,28,2,26
N00003972,257,26,231,116,4,112,44,2,42,30,6,24,21,3,18,22,6,16,24,5,19
N00003973,285,54,231,56,4,52,23,2,21,44,11,33,43,8,35,92,26,66,27,3,24
N00003974,474,79,395,47,4,43,69,12,57,84,14,70,81,15,66,161,31,130,32,3,29
N00003975,289,37,252,52,2,50,47,7,40,50,6,44,41,6,35,83,16,67,16,0,16
N00003976,258,42,216,53,5,48,46,6,40,53,8,45,25,5,20,57,16,41,24,2,22
N00003977,237,36,201,47,1,46,26,5,21,41,6,35,51,10,41,51,12,39,21,2,19
N00003978,288,47,241,45,2,43,32,5,27,41,7,34,49,11,38,90,18,72,31,4,27
N00003979,280,44,236,80,5,75,22,2,20,49,10,39,40,10,30,66,16,50,23,1,22
N00003980,328,64,264,66,5,61,31,6,25,47,7,40,55,13,42,96,30,66,33,3,30
N00003981,223,23,200,98,3,95,21,1,20,31,1,30,28,8,20,24,7,17,21,3,18
N00003982,180,25,155,35,5,30,38,6,32,26,3,23,28,3,25,31,5,26,22,3,19
N00003983,211,17,194,92,7,85,33,2,31,25,3,22,17,1,16,25,2,23,19,2,17
N00003984,293,27,266,118,2,116,49,6,43,34,2,32,28,5,23,35,8,27,29,4,25
N00003985,220,14,206,92,1,91,43,1,42,30,6,24,24,1,23,20,4,16,11,1,10
N00003986,199,11,188,97,2,95,26,2,24,18,1,17,18,2,16,15,2,13,25,2,23
N00003987,213,17,196,89,5,84,42,4,38,29,1,28,19,2,17,19,3,16,15,2,13
N00003988,229,13,216,109,4,105,30,0,30,27,2,25,30,4,26,11,2,9,22,1,21
N00003989,155,12,143,71,2,69,23,2,21,28,2,26,11,2,9,13,3,10,9,1,8
N00003990,346,63,283,61,7,54,42,7,35,52,10,42,51,5,46,116,28,88,24,6,18
N00003991,239,18,221,109,2,107,23,1,22,33,1,32,28,3,25,39,10,29,7,1,6
N00003992,292,46,246,70,4,66,30,2,28,42,9,33,34,10,24,92,18,74,24,3,21
N00003993,330,59,271,61,8,53,40,8,32,57,10,47,46,6,40,105,22,83,21,5,16
N00003994,280,47,233,41,2,39,26,4,22,55,9,46,43,8,35,91,23,68,24,1,23
N00003995,318,58,260,73,5,68,45,9,36,57,13,44,43,7,36,76,22,54,24,2,22
N00003996,270,35,235,101,2,99,32,1,31,40,7,33,36,5,31,37,10,27,24,10,14
N00003997,283,63,220,39,2,37,25,6,19,48,10,38,39,9,30,104,32,72,28,4,24
N00003998,263,42,221,39,4,35,44,2,42,51,7,44,36,7,29,71,20,51,22,2,20
N00003999,273,41,232,45,3,42,31,3,28,58,8,50,53,6,47,65,20,45,21,1,20
N00004000,242,20,222,114,2,112,47,2,45,33,6,27,13,0,13,22,6,16,13,4,9
N00004001,250,15,235,106,2,104,43,3,40,38,4,34,27,2,25,19,4,15,17,0,17
N00004002,246,13,233,119,2,117,40,3,37,33,4,29,14,2,12,22,2,20,18,0,18
N00004003,313,26,287,127,1,126,53,5,48,45,3,42,38,6,32,31,9,22,19,2,17
N00004004,190,10,180,93,1,92,24,0,24,32,2,30,15,2,13,12,3,9,14,2,12
N00004005,176,10,166,99,1,98,26,3,23,16,2,14,15,2,13,10,2,8,10,0,10
N00004006,183,10,173,74,2,72,33,2,31,34,3,31,14,1,13,12,2,10,16,0,16
N00004007,191,10,181,86,3,83,31,1,30,35,3,32,18,2,16,13,1,12,8,0,8
N00004008,380,53,327,114,5,109,32,5,27,62,11,51,57,10,47,77,18,59,38,4,34
N00004009,244,27,217,44,1,43,30,4,26,40,3,37,25,3,22,83,16,67,22,0,22
N00004010,302,33,269,79,8,71,47,0,47,58,3,55,31,6,25,68,14,54,19,2,17
N00004011,342,38,304,69,1,68,42,2,40,63,4,59,44,8,36,98,19,79,26,4,22
N00004012,260,33,227,73,7,66,21,2,19,45,4,41,32,7,25,58,11,47,31,2,29
N00004013,255,31,224,55,3,52,33,0,33,40,6,34,35,8,27,75,13,62,17,1,16
N00004014,296,40,256,65,3,62,34,3,31,57,9,48,39,2,37,84,23,61,17,0,17
N00004015,239,45,194,40,3,37,37,6,31,39,8,31,29,7,22,68,18,50,26,3,23
N00004016,307,51,256,66,3,63,35,3,32,52,7,45,44,11,33,86,21,65,24,6,18
N00004017,254,25,229,92,4,88,29,2,27,27,1,26,30,5,25,48,11,37,28,2,26
N00004018,237,29,208,66,3,63,34,4,30,25,6,19,24,2,22,62,12,50,26,2,24
N00004019,263,21,242,57,0,57,38,1,37,35,2,33,43,4,39,67,11,56,23,3,20
N00004020,306,37,269,58,2,56,46,4,42,67,12,55,36,5,31,66,14,52,33,0,33
N00004021,256,40,216,50,1,49,32,3,29,39,9,30,38,11,27,65,12,53,32,4,28
N00004022,242,24,218,96,4,92,46,3,43,30,5,25,30,10,20,29,2,27,11,0,11
N00004023,198,22,176,53,3,50,31,2,29,32,2,30,27,5,22,36,7,29,19,3,16
N00004024,231,26,205,70,2,68,44,1,43,49,10,39,22,2,20,31,10,21,15,1,14
N00004025,387,27,360,171,6,165,47,3,44,49,0,49,25,4,21,50,11,39,45,3,42
N00004026,274,37,237,66,5,61,30,6,24,51,7,44,35,5,30,66,10,56,26,4,22
N00004027,259,40,219,75,2,73,33,3,30,42,10,32,32,10,22,50,11,39,27,4,23
N00004028,246,34,212,71,6,65,41,6,35,46,7,39,31,6,25,26,4,22,31,5,26
N00004029,256,47,209,70,5,65,34,6,28,41,9,32,24,2,22,57,20,37,30,5,25
N00004030,233,31,202,63,2,61,25,3,22,32,3,29,26,6,20,58,15,43,29,2,27
N00004031,216,19,197,83,5,78,43,1,42,28,2,26,24,4,20,22,6,16,16,1,15
N00004032,191,26,165,67,2,65,21,3,18,33,9,24,27,7,20,24,3,21,19,2,17
N00004033,211,13,198,84,3,81,48,4,44,31,1,30,24,2,22,12,3,9,12,0,12
N00004034,198,30,168,72,7,65,15,2,13,34,5,29,27,6,21,28,8,20,22,2,20
N00004035,250,31,219,68,5,63,34,4,30,47,6,41,30,7,23,46,8,38,25,1,24
N00004036,194,17,177,44,0,44,35,2,33,22,0,22,26,4,22,36,8,28,31,3,28
N00004037,242,29,213,55,2,53,37,3,34,50,7,43,27,4,23,54,11,43,19,2,17
N00004038,217,20,197,80,3,77,18,1,17,31,3,28,24,3,21,39,6,33,25,4,21
N00004039,243,51,192,56,7,49,21,4,17,40,8,32,27,6,21,76,22,54,23,4,19
N00004040,249,32,217,60,4,56,30,2,28,39,4,35,28,1,27,65,15,50,27,6,21
N00004041,252,40,212,91,7,84,29,4,25,33,5,28,23,6,17,50,13,37,26,5,21
N00004042,479,93,386,91,9,82,59,10,49,86,25,61,73,15,58,124,32,92,46,2,44
N00004043,268,38,230,66,1,65,31,2,29,39,8,31,37,9,28,67,16,51,28,2,26
N00004044,251,47,204,66,4,62,28,9,19,40,7,33,28,7,21,60,14,46,29,6,23
N00004045,287,35,252,80,5,75,38,6,32,51,7,44,37,7,30,59,8,51,22,2,20
N00004046,245,25,220,95,1,94,36,7,29,32,6,26,28,6,22,30,3,27,24,2,22
N00004047,777,144,633,75,11,64,90,8,82,115,10,105,116,27,89,323,80,243,58,8,50
N00004048,345,85,260,25,2,23,27,7,20,66,13,53,54,19,35,158,44,114,15,0,15
N00004049,369,84,285,44,7,37,38,5,33,56,16,40,45,8,37,159,41,118,27,7,20
N00004050,724,160,564,74,7,67,37,3,34,90,11,79,94,22,72,382,111,271,47,6,41
N00004051,750,185,565,56,6,50,44,10,34,115,33,82,101,24,77,405,106,299,29,6,23
N00004052,282,82,200,32,2,30,16,4,12,47,15,32,39,12,27,136,48,88,12,1,11
N00004053,250,29,221,68,2,66,36,0,36,35,5,30,41,10,31,56,11,45,14,1,13
N00004054,379,57,322,61,3,58,48,6,42,65,10,55,61,12,49,102,21,81,42,5,37
N00004055,200,30,170,74,3,71,29,5,24,25,3,22,22,5,17,37,12,25,13,2,11
N00004056,321,54,267,54,3,51,33,3,30,54,9,45,57,13,44,99,25,74,24,1,23
N00004057,307,65,242,56,5,51,31,2,29,48,8,40,44,14,30,106,35,71,22,1,21
N00004058,906,140,766,134,4,130,116,4,112,152,29,123,135,30,105,293,67,226,76,6,70
N00004059,1068,135,933,94,6,88,113,10,103,168,14,154,170,24,146,464,75,389,59,6,53
N00004060,892,127,765,105,5,100,128,12,116,143,18,125,133,21,112,330,67,263,53,4,49
N00004061,447,60,387,51,0,51,84,5,79,88,10,78,83,19,64,118,25,93,23,1,22
N00004062,381,71,310,50,2,48,36,4,32,72,13,59,55,12,43,139,38,101,29,2,27
N00004063,667,104,563,103,4,99,72,11,61,126,16,110,109,17,92,201,47,154,56,9,47
N00004064,471,84,387,54,3,51,49,6,43,78,14,64,80,18,62,174,35,139,36,8,28
N00004065,213,11,202,128,2,126,26,5,21,22,1,21,14,1,13,14,2,12,9,0,9
N00004066,214,19,195,88,3,85,29,3,26,30,2,28,27,3,24,19,6,13,21,2,19
N00004067,188,10,178,81,1,80,40,1,39,30,5,25,16,2,14,11,1,10,10,0,10
N00004068,229,28,201,95,6,89,38,4,34,39,7,32,18,4,14,19,6,13,20,1,19
N00004069,194,19,175,89,1,88,36,2,34,23,4,19,20,6,14,13,5,8,13,1,12
N00004070,189,19,170,83,3,80,33,2,31,24,3,21,13,4,9,13,3,10,23,4,19
N00004071,207,24,183,84,6,78,38,1,37,40,5,35,14,4,10,21,7,14,10,1,9
N00004072,234,26,208,93,2,91,42,2,40,33,4,29,19,3,16,31,14,17,16,1,15
N00004073,768,134,634,120,9,111,134,12,122,125,16,109,112,27,85,207,64,143,70,6,64
N00004074,246,39,207,59,5,54,26,3,23,28,7,21,37,7,30,61,13,48,35,4,31
N00004075,361,106,255,57,8,49,49,11,38,77,25,52,63,26,37,85,31,54,30,5,25
N00004076,253,35,218,71,4,67,28,2,26,44,7,37,52,9,43,37,10,27,21,3,18
N00004077,277,38,239,66,4,62,41,4,37,56,10,46,47,11,36,42,5,37,25,4,21
N00004078,239,25,214,79,3,76,44,2,42,29,4,25,26,6,20,35,7,28,26,3,23
N00004079,234,19,215,78,5,73,29,1,28,47,6,41,27,2,25,27,3,24,26,2,24
N00004080,230,16,214,107,4,103,35,6,29,27,3,24,29,3,26,15,0,15,17,0,17
N00004081,235,23,212,75,1,74,40,4,36,34,7,27,33,5,28,35,5,30,18,1,17
N00004082,287,26,261,97,3,94,45,3,42,53,5,48,23,8,15,42,5,37,27,2,25
N00004083,241,17,224,106,1,105,47,5,42,31,3,28,19,3,16,16,2,14,22,3,19
N00004084,263,62,201,41,6,35,16,3,13,31,4,27,31,7,24,128,40,88,16,2,14
N00004085,771,125,646,205,11,194,58,2,56,77,19,58,97,21,76,282,66,216,52,6,46
N00004086,197,23,174,84,4,80,38,7,31,16,2,14,25,7,18,19,3,16,15,0,15
N00004087,614,114,500,84,2,82,50,1,49,86,14,72,162,38,124,193,53,140,39,6,33
N00004088,346,66,280,69,1,68,22,1,21,43,6,37,34,4,30,159,49,110,19,5,14
N00004089,235,57,178,24,2,22,17,0,17,26,5,21,39,8,31,123,42,81,6,0,6
N00004090,920,257,663,27,0,27,28,3,25,116,26,90,416,151,265,245,51,194,88,26,62
N00004091,885,291,594,45,4,41,35,12,23,102,27,75,367,162,205,280,61,219,56,25,31
N00004092,226,34,192,51,2,49,26,1,25,41,6,35,27,1,26,57,20,37,24,4,20
N00004093,328,54,274,105,8,97,30,4,26,42,6,36,40,11,29,78,24,54,33,1,32
N00004094,440,40,400,155,5,150,71,3,68,65,8,57,45,6,39,74,16,58,30,2,28
N00004095,290,19,271,177,6,171,22,0,22,27,3,24,16,3,13,18,6,12,30,1,29
N00004096,198,12,186,89,2,87,32,2,30,28,3,25,18,3,15,16,2,14,15,0,15
N00004097,376,44,332,142,7,135,64,4,60,65,8,57,34,11,23,45,9,36,26,5,21
N00004098,226,14,212,110,2,108,38,3,35,28,2,26,24,1,23,15,4,11,11,2,9
N00004099,453,49,404,108,4,104,64,6,58,72,4,68,52,8,44,107,20,87,50,7,43
N00004100,257,19,238,120,4,116,44,3,41,32,2,30,27,5,22,20,2,18,14,3,11
N00004101,189,17,172,91,3,88,14,1,13,21,3,18,11,2,9,34,5,29,18,3,15
N00004102,246,23,223,80,2,78,48,5,43,43,4,39,29,5,24,28,5,23,18,2,16
N00004103,168,10,158,86,2,84,31,4,27,15,1,14,9,0,9,11,3,8,16,0,16
N00004104,163,24,139,57,3,54,20,3,17,29,5,24,13,2,11,29,10,19,15,1,14
N00004105,188,13,175,105,2,103,16,1,15,20,1,19,11,2,9,16,6,10,20,1,19
N00004106,197,19,178,86,0,86,34,6,28,25,5,20,23,4,19,16,2,14,13,2,11
N00004107,186,27,159,75,3,72,12,1,11,26,7,19,15,4,11,42,12,30,16,0,16
N00004108,214,14,200,103,1,102,35,1,34,25,6,19,18,0,18,17,5,12,16,1,15
N00004109,217,31,186,83,1,82,34,8,26,32,7,25,18,5,13,28,9,19,22,1,21
N00004110,251,35,216,44,3,41,23,2,21,49,5,44,40,9,31,61,13,48,34,3,31
N00004111,306,58,248,28,4,24,44,5,39,58,11,47,47,11,36,110,25,85,19,2,17
N00004112,340,76,264,24,2,22,31,3,28,74,19,55,51,9,42,137,39,98,23,4,19
N00004113,519,118,401,63,3,60,51,9,42,99,27,72,74,20,54,189,52,137,43,7,36
N00004114,227,25,202,33,3,30,26,2,24,38,3,35,50,7,43,61,10,51,19,0,19
N00004115,293,44,249,29,0,29,54,8,46,58,15,43,51,8,43,76,13,63,25,0,25
N00004116,506,87,419,37,1,36,68,7,61,114,19,95,82,15,67,174,43,131,31,2,29
N00004117,371,91,280,20,1,19,46,7,39,68,21,47,72,17,55,145,42,103,20,3,17
N00004118,250,21,229,54,0,54,29,3,26,39,3,36,40,1,39,65,12,53,23,2,21
N00004119,250,40,210,40,2,38,34,5,29,42,3,39,34,7,27,72,16,56,28,7,21
N00004120,215,26,189,57,1,56,28,2,26,35,6,29,25,5,20,54,10,44,16,2,14
N00004121,293,41,252,29,3,26,44,1,43,64,13,51,54,6,48,75,17,58,27,1,26
N00004122,301,42,259,34,2,32,37,3,34,65,9,56,53,7,46,82,19,63,30,2,28
N00004123,315,85,230,47,7,40,23,4,19,45,11,34,43,14,29,140,47,93,17,2,15
N00004124,242,50,192,31,4,27,21,1,20,43,11,32,32,4,28,105,26,79,10,4,6
N00004125,296,53,243,47,4,43,29,5,24,43,7,36,39,11,28,117,22,95,21,4,17
N00004126,231,59,172,21,4,17,15,2,13,42,12,30,34,10,24,102,29,73,17,2,15
N00004127,253,60,193,20,0,20,21,4,17,43,14,29,38,6,32,119,34,85,12,2,10
N00004128,334,91,243,63,3,60,16,6,10,31,11,20,32,12,20,174,56,118,18,3,15
N00004129,254,73,181,28,2,26,18,4,14,30,8,22,38,11,27,123,44,79,17,4,13
N00004130,229,48,181,24,3,21,14,1,13,31,8,23,28,6,22,121,29,92,11,1,10
N00004131,239,49,190,46,4,42,25,2,23,42,6,36,24,9,15,77,21,56,25,7,18
N00004132,263,45,218,38,2,36,27,3,24,45,8,37,43,5,38,88,21,67,22,6,16
N00004133,252,49,203,36,4,32,30,4,26,52,6,46,43,8,35,57,18,39,34,9,25
N00004134,274,59,215,41,2,39,28,2,26,67,14,53,35,11,24,79,25,54,24,5,19
N00004135,281,37,244,35,1,34,31,0,31,46,7,39,47,3,44,86,15,71,36,11,25
N00004136,344,73,271,50,2,48,27,3,24,56,7,49,49,10,39,141,50,91,21,1,20
N00004137,319,53,266,50,7,43,36,3,33,55,5,50,35,3,32,122,33,89,21,2,19
N00004138,268,28,240,38,2,36,29,3,26,57,1,56,37,5,32,80,17,63,27,0,27
N00004139,557,100,457,70,8,62,67,6,61,115,21,94,86,16,70,161,41,120,58,8,50
N00004140,324,62,262,26,1,25,34,6,28,64,10,54,47,12,35,132,31,101,21,2,19
N00004141,246,34,212,46,1,45,32,5,27,60,7,53,23,5,18,61,14,47,24,2,22
N00004142,301,41,260,96,3,93,34,4,30,51,5,46,37,7,30,64,19,45,19,3,16
N00004143,273,49,224,48,7,41,39,5,34,53,13,40,37,5,32,65,17,48,31,2,29
N00004144,456,58,398,93,5,88,66,10,56,89,8,81,70,5,65,105,25,80,33,5,28
N00004145,244,37,207,46,1,45,29,7,22,55,8,47,36,4,32,56,16,40,22,1,21
N00004146,270,47,223,37,5,32,34,3,31,59,4,55,41,8,33,76,23,53,23,4,19
N00004147,261,29,232,40,5,35,45,2,43,44,6,38,47,3,44,62,10,52,23,3,20
N00004148,203,17,186,117,6,111,22,2,20,19,1,18,6,1,5,18,4,14,21,3,18
N00004149,250,50,200,51,4,47,15,1,14,47,10,37,33,5,28,71,22,49,33,8,25
N00004150,421,68,353,101,2,99,46,2,44,51,12,39,50,12,38,130,37,93,43,3,40
N00004151,243,44,199,49,2,47,30,3,27,45,10,35,26,5,21,70,20,50,23,4,19
N00004152,207,30,177,52,5,47,34,4,30,33,5,28,25,5,20,44,9,35,19,2,17
N00004153,307,55,252,62,7,55,47,8,39,54,7,47,35,9,26,86,19,67,23,5,18
N00004154,225,51,174,34,3,31,26,6,20,33,10,23,36,11,25,67,19,48,29,2,27
N00004155,241,37,204,69,4,65,36,6,30,30,0,30,29,6,23,51,19,32,26,2,24
N00004156,177,18,159,62,5,57,34,1,33,31,7,24,9,2,7,25,2,23,16,1,15
N00004157,387,74,313,68,3,65,61,9,52,64,9,55,59,21,38,98,29,69,37,3,34
N00004158,345,46,299,52,2,50,43,4,39,54,10,44,49,7,42,111,21,90,36,2,34
N00004159,101,8,93,30,1,29,15,1,14,20,2,18,12,3,9,17,1,16,7,0,7
N00004160,158,11,147,56,0,56,31,1,30,21,2,19,9,0,9,22,8,14,19,0,19
N00004161,195,27,168,65,3,62,34,3,31,38,7,31,22,4,18,20,9,11,16,1,15
N00004162,154,14,140,68,2,66,29,2,27,19,4,15,14,0,14,15,6,9,9,0,9
N00004163,298,59,239,45,2,43,28,6,22,59,12,47,52,14,38,94,22,72,20,3,17
N00004164,310,50,260,43,2,41,49,7,42,59,9,50,34,8,26,103,19,84,22,5,17
N00004165,290,39,251,43,5,38,42,6,36,50,5,45,60,12,48,70,11,59,25,0,25
N00004166,218,31,187,48,0,48,31,3,28,35,6,29,26,1,25,56,17,39,22,4,18
N00004167,294,34,260,98,5,93,48,5,43,46,9,37,38,3,35,49,12,37,15,0,15
N00004168,166,12,154,81,1,80,18,2,16,26,3,23,14,4,10,16,2,14,11,0,11
N00004169,269,51,218,48,5,43,32,7,25,53,10,43,38,8,30,70,18,52,28,3,25
N00004170,245,42,203,30,1,29,23,4,19,58,11,47,41,6,35,79,18,61,14,2,12
N00004171,277,80,197,35,6,29,13,3,10,54,22,32,40,10,30,107,33,74,28,6,22
N00004172,224,47,177,50,4,46,21,4,17,31,6,25,29,10,19,67,22,45,26,1,25
N00004173,223,42,181,42,4,38,22,0,22,29,3,26,33,7,26,82,27,55,15,1,14
N00004174,217,48,169,33,4,29,21,6,15,28,5,23,21,6,15,107,26,81,7,1,6
N00004175,231,42,189,20,2,18,25,3,22,27,2,25,47,12,35,99,20,79,13,3,10
N00004176,352,50,302,106,4,102,22,1,21,43,11,32,30,6,24,125,27,98,26,1,25
N00004177,133,25,108,36,5,31,15,2,13,18,3,15,15,4,11,39,11,28,10,0,10
N00004178,238,49,189,24,2,22,27,4,23,50,8,42,40,12,28,82,20,62,15,3,12
N00004179,295,62,233,51,7,44,30,4,26,55,13,42,33,7,26,91,26,65,35,5,30
N00004180,233,45,188,27,2,25,19,2,17,31,6,25,40,7,33,101,26,75,15,2,13
N00004181,223,48,175,35,2,33,21,5,16,37,10,27,35,8,27,87,23,64,8,0,8
N00004182,284,61,223,51,6,45,20,2,18,46,7,39,34,7,27,116,38,78,17,1,16
N00004183,98,9,89,44,3,41,11,2,9,11,1,10,2,1,1,14,2,12,16,0,16
N00004184,212,34,178,40,2,38,22,3,19,25,3,22,35,4,31,67,21,46,23,1,22
N00004185,616,73,543,149,7,142,72,6,66,82,10,72,65,9,56,199,37,162,49,4,45
N00004186,260,57,203,49,6,43,29,5,24,42,9,33,33,8,25,86,24,62,21,5,16
N00004187,335,55,280,92,3,89,49,5,44,52,9,43,20,6,14,95,28,67,27,4,23
N00004188,236,37,199,41,1,40,37,4,33,30,5,25,26,5,21,85,20,65,17,2,15
N00004189,189,34,155,58,2,56,27,7,20,19,5,14,19,5,14,44,12,32,22,3,19
N00004190,418,45,373,134,3,131,37,3,34,63,6,57,48,9,39,85,19,66,51,5,46
N00004191,491,96,395,75,4,71,51,7,44,73,9,64,66,16,50,193,52,141,33,8,25
N00004192,252,30,222,75,4,71,32,2,30,28,1,27,35,5,30,55,18,37,27,0,27
N00004193,226,63,163,38,6,32,19,4,15,32,7,25,24,10,14,98,36,62,15,0,15
N00004194,231,41,190,58,2,56,15,0,15,32,10,22,29,6,23,75,23,52,22,0,22
N00004195,210,12,198,79,0,79,40,4,36,30,4,26,22,1,21,25,2,23,14,1,13
N00004196,703,132,571,85,4,81,69,7,62,120,18,102,126,21,105,246,72,174,57,10,47
N00004197,164,12,152,51,5,46,36,0,36,27,2,25,21,1,20,14,3,11,15,1,14
N00004198,179,21,158,70,2,68,33,3,30,29,7,22,16,3,13,20,4,16,11,2,9
N00004199,586,111,475,80,7,73,83,13,70,99,11,88,99,26,73,172,41,131,53,13,40
N00004200,268,49,219,40,6,34,40,4,36,46,10,36,40,10,30,87,17,70,15,2,13
N00004201,255,23,232,27,1,26,31,3,28,53,5,48,41,3,38,82,9,73,21,2,19
N00004202,268,34,234,52,5,47,42,4,38,47,5,42,41,7,34,62,11,51,24,2,22
N00004203,288,20,268,86,1,85,36,2,34,50,2,48,37,3,34,48,9,39,31,3,28
N00004204,255,24,231,54,0,54,46,6,40,50,4,46,41,5,36,42,5,37,22,4,18
N00004205,222,34,188,55,5,50,28,3,25,43,7,36,41,8,33,29,9,20,26,2,24
N00004206,199,19,180,69,4,65,29,1,28,36,4,32,29,4,25,19,3,16,17,3,14
N00004207,256,31,225,58,2,56,34,3,31,39,3,36,31,4,27,72,15,57,22,4,18
N00004208,345,35,310,77,1,76,63,3,60,59,10,49,53,9,44,64,10,54,29,2,27
N00004209,506,86,420,76,4,72,62,7,55,82,13,69,78,17,61,156,38,118,52,7,45
N00004210,256,32,224,82,6,76,29,2,27,39,3,36,31,6,25,51,13,38,24,2,22
N00004211,539,66,473,54,0,54,67,5,62,95,10,85,92,11,81,199,37,162,32,3,29
N00004212,1433,236,1197,148,8,140,160,17,143,243,36,207,237,45,192,543,120,423,102,10,92
N00004213,255,34,221,105,4,101,32,3,29,43,8,35,28,7,21,29,10,19,18,2,16
N00004214,223,28,195,74,2,72,36,4,32,50,7,43,30,5,25,19,6,13,14,4,10
N00004215,234,23,211,47,0,47,38,3,35,50,3,47,27,4,23,55,11,44,17,2,15
N00004216,338,35,303,106,2,104,48,3,45,60,10,50,39,4,35,59,13,46,26,3,23
N00004217,203,21,182,74,1,73,37,3,34,30,4,26,19,6,13,33,6,27,10,1,9
N00004218,208,25,183,68,2,66,34,0,34,42,6,36,29,8,21,18,7,11,17,2,15
N00004219,266,77,189,13,4,9,16,9,7,40,7,33,35,10,25,149,45,104,13,2,11
N00004220,257,70,187,54,4,50,27,6,21,40,16,24,27,9,18,97,33,64,12,2,10
N00004221,283,66,217,38,3,35,19,4,15,43,12,31,38,8,30,129,37,92,16,2,14
N00004222,290,74,216,40,4,36,22,5,17,40,11,29,47,16,31,117,36,81,24,2,22
