GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
N00003902,349,3,291,132,68,91,55,41,88,1,80,48,13,19,7,3,261,2,211,84,55,72,48,38
N00003903,658,23,496,230,112,154,139,110,50,0,39,17,14,8,11,9,608,23,457,213,98,146,128,101
N00003904,511,21,395,243,72,80,95,69,74,5,56,34,11,11,13,6,437,16,339,209,61,69,82,63
N00003905,294,30,204,101,74,29,60,44,104,7,80,46,25,9,17,9,190,23,124,55,49,20,43,35
N00003906,229,14,170,104,44,22,45,31,52,4,42,27,7,8,6,3,177,10,128,77,37,14,39,28
N00003907,306,12,202,99,37,66,92,71,59,2,50,31,5,14,7,2,247,10,152,68,32,52,85,69
N00003908,195,8,148,96,21,31,39,31,82,4,70,48,8,14,8,6,113,4,78,48,13,17,31,25
N00003909,353,13,237,108,64,65,103,83,65,2,47,24,10,13,16,6,288,11,190,84,54,52,87,77
N00003910,250,8,205,110,55,40,37,33,58,2,52,26,15,11,4,3,192,6,153,84,40,29,33,30
N00003911,1281,57,922,451,204,267,302,235,152,11,116,50,30,36,25,19,1129,46,806,401,174,231,277,216
N00003912,469,31,325,164,76,85,113,83,83,9,60,32,13,15,14,9,386,22,265,132,63,70,99,74
N00003913,261,12,202,126,53,23,47,34,65,3,58,28,22,8,4,1,196,9,144,98,31,15,43,33
N00003914,366,49,221,114,50,57,96,76,53,7,32,17,11,4,14,8,313,42,189,97,39,53,82,68
N00003915,308,15,192,85,46,61,101,67,65,3,47,21,10,16,15,8,243,12,145,64,36,45,86,59
N00003916,390,22,285,164,50,71,83,74,53,4,36,21,8,7,13,11,337,18,249,143,42,64,70,63
N00003917,280,11,212,120,55,37,57,42,67,2,56,28,19,9,9,5,213,9,156,92,36,28,48,37
N00003918,267,4,189,85,78,26,74,47,67,1,50,21,23,6,16,8,200,3,139,64,55,20,58,39
N00003919,297,46,190,108,39,43,61,52,61,9,42,23,7,12,10,7,236,37,148,85,32,31,51,45
N00003920,329,54,203,98,69,36,72,53,67,6,54,29,15,10,7,6,262,48,149,69,54,26,65,47
N00003921,326,32,202,102,54,46,92,71,56,9,35,14,8,13,12,9,270,23,167,88,46,33,80,62
N00003922,303,33,219,100,63,56,51,36,59,5,44,17,11,16,10,3,244,28,175,83,52,40,41,33
N00003923,306,167,75,42,18,15,64,55,56,30,14,9,4,1,12,9,250,137,61,33,14,14,52,46
N00003924,305,35,188,96,44,48,82,65,68,3,50,21,15,14,15,10,237,32,138,75,29,34,67,55
N00003925,289,44,170,78,59,33,75,49,38,4,27,12,8,7,7,5,251,40,143,66,51,26,68,44
N00003926,305,107,135,78,32,25,63,34,34,11,15,8,5,2,8,1,271,96,120,70,27,23,55,33
N00003927,312,68,167,78,27,62,77,46,58,11,42,27,1,14,5,1,254,57,125,51,26,48,72,45
N00003928,462,135,229,76,76,77,98,63,154,26,110,32,45,33,18,8,308,109,119,44,31,44,80,55
N00003929,261,83,113,48,32,33,65,41,55,11,31,17,4,10,13,9,206,72,82,31,28,23,52,32
N00003930,318,63,197,121,39,37,58,46,74,4,58,34,12,12,12,11,244,59,139,87,27,25,46,35
N00003931,214,13,157,75,34,48,44,33,83,1,69,31,18,20,13,8,131,12,88,44,16,28,31,25
N00003932,347,19,236,118,52,66,92,70,48,3,37,24,8,5,8,5,299,16,199,94,44,61,84,65
N00003933,841,23,656,308,96,252,162,109,98,1,78,36,11,31,19,10,743,22,578,272,85,221,143,99
N00003934,337,8,266,180,33,53,63,32,61,2,51,32,10,9,8,5,276,6,215,148,23,44,55,27
N00003935,353,11,280,199,29,52,62,52,64,1,54,39,8,7,9,5,289,10,226,160,21,45,53,47
N00003936,938,21,754,408,139,207,163,124,123,3,109,50,19,40,11,7,815,18,645,358,120,167,152,117
N00003937,331,15,271,174,45,52,45,31,70,5,60,37,11,12,5,2,261,10,211,137,34,40,40,29
N00003938,259,15,176,100,27,49,68,43,45,2,34,19,3,12,9,8,214,13,142,81,24,37,59,35
N00003939,386,24,300,178,53,69,62,47,66,10,47,23,14,10,9,5,320,14,253,155,39,59,53,42
N00003940,317,8,263,179,30,54,46,33,72,1,62,48,1,13,9,6,245,7,201,131,29,41,37,27
N00003941,379,13,304,189,41,74,62,42,54,3,45,26,9,10,6,5,325,10,259,163,32,64,56,37
N00003942,468,19,344,203,57,84,105,88,56,1,45,30,8,7,10,10,412,18,299,173,49,77,95,78
N00003943,657,29,505,249,92,164,123,90,126,3,98,58,13,27,25,14,531,26,407,191,79,137,98,76
N00003944,390,11,308,159,72,77,71,55,94,2,79,50,16,13,13,5,296,9,229,109,56,64,58,50
N00003945,333,16,273,158,52,63,44,34,80,6,67,33,17,17,7,5,253,10,206,125,35,46,37,29
N00003946,446,16,356,207,80,69,74,68,52,1,42,21,11,10,9,8,394,15,314,186,69,59,65,60
N00003947,620,10,485,262,103,120,125,108,83,1,69,31,18,20,13,10,537,9,416,231,85,100,112,98
N00003948,323,50,219,140,43,36,54,36,55,6,41,32,6,3,8,3,268,44,178,108,37,33,46,33
N00003949,316,50,196,88,54,54,70,45,36,4,24,9,11,4,8,3,280,46,172,79,43,50,62,42
N00003950,315,82,154,73,17,64,79,59,46,16,20,10,3,7,10,7,269,66,134,63,14,57,69,52
N00003951,265,50,163,83,41,39,52,42,57,4,46,26,12,8,7,5,208,46,117,57,29,31,45,37
N00003952,267,33,182,96,23,63,52,34,58,7,45,26,8,11,6,4,209,26,137,70,15,52,46,30
N00003953,277,39,189,92,42,55,49,34,57,5,44,27,7,10,8,5,220,34,145,65,35,45,41,29
N00003954,223,11,159,116,17,26,53,46,71,5,54,40,5,9,12,11,152,6,105,76,12,17,41,35
N00003955,263,41,160,90,32,38,62,52,58,8,37,22,7,8,13,11,205,33,123,68,25,30,49,41
N00003956,310,62,184,87,42,55,64,55,47,7,30,17,8,5,10,10,263,55,154,70,34,50,54,45
N00003957,221,11,147,96,28,23,63,40,64,0,50,35,9,6,14,5,157,11,97,61,19,17,49,35
N00003958,531,20,369,196,84,89,142,92,139,3,110,60,24,26,26,16,392,17,259,136,60,63,116,76
N00003959,264,25,175,104,46,25,64,54,62,1,51,27,16,8,10,8,202,24,124,77,30,17,54,46
N00003960,260,16,181,96,45,40,63,43,54,4,41,20,8,13,9,5,206,12,140,76,37,27,54,38
N00003961,286,23,232,121,45,66,31,24,89,7,74,41,14,19,8,6,197,16,158,80,31,47,23,18
N00003962,676,173,400,229,59,112,103,67,134,28,81,53,8,20,25,13,542,145,319,176,51,92,78,54
N00003963,296,41,205,118,47,40,50,34,70,11,46,24,15,7,13,6,226,30,159,94,32,33,37,28
N00003964,349,4,245,101,84,60,100,63,74,0,61,23,14,24,13,7,275,4,184,78,70,36,87,56
N00003965,381,21,263,114,78,71,97,84,51,1,39,18,14,7,11,7,330,20,224,96,64,64,86,77
N00003966,301,4,223,76,67,80,74,56,92,1,75,31,23,21,16,13,209,3,148,45,44,59,58,43
N00003967,405,119,199,111,36,52,87,65,24,4,13,8,2,3,7,6,381,115,186,103,34,49,80,59
N00003968,282,9,202,103,40,59,71,55,75,3,63,31,15,17,9,7,207,6,139,72,25,42,62,48
N00003969,260,12,196,103,44,49,52,46,89,3,73,41,18,14,13,9,171,9,123,62,26,35,39,37
N00003970,330,6,235,101,68,66,89,71,83,1,69,27,23,19,13,9,247,5,166,74,45,47,76,62
N00003971,311,13,230,98,83,49,68,57,66,1,53,29,16,8,12,10,245,12,177,69,67,41,56,47
N00003972,327,0,257,127,76,54,70,34,93,0,79,35,27,17,14,7,234,0,178,92,49,37,56,27
N00003973,345,239,74,34,20,20,32,20,55,37,18,8,7,3,0,0,290,202,56,26,13,17,32,20
N00003974,633,497,39,14,16,9,97,52,67,46,7,2,3,2,14,8,566,451,32,12,13,7,83,44
N00003975,372,256,45,28,8,9,71,41,54,32,12,10,1,1,10,8,318,224,33,18,7,8,61,33
N00003976,347,241,40,23,13,4,66,30,64,45,10,4,4,2,9,5,283,196,30,19,9,2,57,25
N00003977,284,210,37,17,13,7,37,21,64,41,12,6,4,2,11,5,220,169,25,11,9,5,26,16
N00003978,370,281,48,19,9,20,41,28,60,38,14,7,3,4,8,4,310,243,34,12,6,16,33,24
N00003979,349,262,43,23,14,6,44,24,73,51,14,5,7,2,8,3,276,211,29,18,7,4,36,21
N00003980,378,237,89,57,15,17,52,29,83,46,30,21,4,5,7,6,295,191,59,36,11,12,45,23
N00003981,270,2,192,67,70,55,76,57,88,1,69,23,25,21,18,10,182,1,123,44,45,34,58,47
N00003982,211,26,122,50,40,32,63,39,47,2,38,17,15,6,7,6,164,24,84,33,25,26,56,33
N00003983,265,10,176,78,59,39,79,42,68,0,49,14,18,17,19,12,197,10,127,64,41,22,60,30
N00003984,363,10,279,111,88,80,74,43,100,2,87,35,24,28,11,6,263,8,192,76,64,52,63,37
N00003985,298,1,217,81,62,74,80,63,84,0,71,19,20,32,13,10,214,1,146,62,42,42,67,53
N00003986,247,1,173,73,52,48,73,39,86,1,66,22,25,19,19,12,161,0,107,51,27,29,54,27
N00003987,304,3,203,91,71,41,98,60,70,1,52,26,14,12,17,7,234,2,151,65,57,29,81,53
N00003988,288,2,233,95,79,59,53,36,91,0,73,26,27,20,18,11,197,2,160,69,52,39,35,25
N00003989,163,2,121,42,38,41,40,23,57,0,45,16,14,15,12,7,106,2,76,26,24,26,28,16
N00003990,420,4,357,206,90,61,59,47,62,0,57,32,15,10,5,3,358,4,300,174,75,51,54,44
N00003991,295,3,248,150,52,46,44,38,58,0,52,30,8,14,6,6,237,3,196,120,44,32,38,32
N00003992,379,3,317,195,65,57,59,38,54,0,47,25,12,10,7,5,325,3,270,170,53,47,52,33
N00003993,393,7,263,136,69,58,123,92,64,3,52,27,11,14,9,6,329,4,211,109,58,44,114,86
N00003994,353,9,265,161,59,45,79,68,36,3,29,21,2,6,4,4,317,6,236,140,57,39,75,64
N00003995,395,8,315,230,47,38,72,64,61,2,53,37,7,9,6,5,334,6,262,193,40,29,66,59
N00003996,340,6,253,147,77,29,81,61,86,0,66,35,25,6,20,13,254,6,187,112,52,23,61,48
N00003997,364,7,308,188,69,51,49,28,52,0,46,32,7,7,6,4,312,7,262,156,62,44,43,24
N00003998,347,3,274,174,62,38,70,55,44,0,37,22,6,9,7,4,303,3,237,152,56,29,63,51
N00003999,388,12,315,191,59,65,61,48,37,0,32,19,5,8,5,4,351,12,283,172,54,57,56,44
N00004000,311,2,234,115,66,53,75,50,92,1,79,30,32,17,12,7,219,1,155,85,34,36,63,43
N00004001,332,4,229,114,51,64,99,87,72,2,52,27,15,10,18,15,260,2,177,87,36,54,81,72
N00004002,275,9,196,80,74,42,70,49,112,4,87,40,23,24,21,12,163,5,109,40,51,18,49,37
N00004003,414,9,319,116,107,96,86,55,94,1,80,29,28,23,13,7,320,8,239,87,79,73,73,48
N00004004,234,2,161,69,55,37,71,34,71,1,60,26,21,13,10,5,163,1,101,43,34,24,61,29
N00004005,203,5,147,74,28,45,51,25,86,1,71,35,14,22,14,4,117,4,76,39,14,23,37,21
N00004006,224,2,152,58,42,52,70,43,65,0,49,18,20,11,16,8,159,2,103,40,22,41,54,35
N00004007,269,2,198,70,71,57,69,51,62,0,51,15,25,11,11,9,207,2,147,55,46,46,58,42
N00004008,474,320,93,41,25,27,61,31,128,52,64,31,11,22,12,4,346,268,29,10,14,5,49,27
N00004009,326,212,51,24,12,15,63,31,48,26,17,8,3,6,5,3,278,186,34,16,9,9,58,28
N00004010,379,317,27,13,6,8,35,21,72,59,7,4,2,1,6,2,307,258,20,9,4,7,29,19
N00004011,482,350,63,33,11,19,69,49,71,49,16,13,3,0,6,3,411,301,47,20,8,19,63,46
N00004012,315,136,116,73,15,28,63,36,78,24,37,25,6,6,17,8,237,112,79,48,9,22,46,28
N00004013,331,206,78,23,21,34,47,36,49,24,17,3,5,9,8,6,282,182,61,20,16,25,39,30
N00004014,335,143,139,78,30,31,53,43,68,23,32,19,5,8,13,10,267,120,107,59,25,23,40,33
N00004015,299,143,96,52,13,31,60,47,45,23,19,12,1,6,3,2,254,120,77,40,12,25,57,45
N00004016,375,148,146,65,38,43,81,52,68,18,38,12,13,13,12,3,307,130,108,53,25,30,69,49
N00004017,305,160,82,28,30,24,63,42,94,31,44,17,16,11,19,7,211,129,38,11,14,13,44,35
N00004018,296,162,91,32,35,24,43,28,63,33,26,9,15,2,4,2,233,129,65,23,20,22,39,26
N00004019,310,191,62,41,18,3,57,32,50,26,16,11,4,1,8,3,260,165,46,30,14,2,49,29
N00004020,425,315,41,21,14,6,69,14,62,43,9,3,2,4,10,3,363,272,32,18,12,2,59,11
N00004021,332,171,85,40,30,15,76,53,63,27,27,17,9,1,9,7,269,144,58,23,21,14,67,46
N00004022,294,16,179,80,45,54,99,64,77,4,57,29,18,10,16,12,217,12,122,51,27,44,83,52
N00004023,247,61,129,65,35,29,57,36,53,8,35,19,10,6,10,5,194,53,94,46,25,23,47,31
N00004024,307,18,192,90,52,50,97,70,62,1,53,19,17,17,8,2,245,17,139,71,35,33,89,68
N00004025,449,79,253,97,75,81,117,80,143,13,105,34,31,40,25,15,306,66,148,63,44,41,92,65
N00004026,327,43,208,95,53,60,76,36,58,6,42,17,11,14,10,4,269,37,166,78,42,46,66,32
N00004027,305,26,225,89,74,62,54,30,76,4,64,25,17,22,8,5,229,22,161,64,57,40,46,25
N00004028,307,9,239,114,67,58,59,39,68,3,57,29,15,13,8,2,239,6,182,85,52,45,51,37
N00004029,283,9,210,102,50,58,64,33,76,1,67,35,22,10,8,5,207,8,143,67,28,48,56,28
N00004030,281,17,206,110,33,63,58,44,71,5,59,29,15,15,7,4,210,12,147,81,18,48,51,40
N00004031,261,12,182,109,29,44,67,51,85,4,64,44,7,13,17,11,176,8,118,65,22,31,50,40
N00004032,233,12,149,74,37,38,72,40,73,2,55,23,17,15,16,6,160,10,94,51,20,23,56,34
N00004033,269,9,190,95,47,48,70,42,61,2,40,17,15,8,19,9,208,7,150,78,32,40,51,33
N00004034,237,59,121,51,30,40,57,32,55,8,38,15,11,12,9,6,182,51,83,36,19,28,48,26
N00004035,288,75,139,57,43,39,74,35,101,30,45,21,15,9,26,7,187,45,94,36,28,30,48,28
N00004036,261,23,158,62,45,51,80,58,39,1,29,12,7,10,9,6,222,22,129,50,38,41,71,52
N00004037,307,167,62,29,15,18,78,37,68,28,26,9,6,11,14,5,239,139,36,20,9,7,64,32
N00004038,255,37,162,63,61,38,56,41,85,6,67,29,20,18,12,8,170,31,95,34,41,20,44,33
N00004039,285,84,129,39,41,49,72,52,67,19,41,17,9,15,7,2,218,65,88,22,32,34,65,50
N00004040,300,109,146,67,32,47,45,29,68,16,42,22,9,11,10,7,232,93,104,45,23,36,35,22
N00004041,304,85,173,75,38,60,46,33,82,17,57,24,13,20,8,6,222,68,116,51,25,40,38,27
N00004042,586,24,460,224,103,133,102,73,113,1,93,53,16,24,19,13,473,23,367,171,87,109,83,60
N00004043,357,7,284,118,71,95,66,45,51,0,37,14,7,16,14,11,306,7,247,104,64,79,52,34
N00004044,290,6,226,85,60,81,58,40,73,2,58,26,9,23,13,7,217,4,168,59,51,58,45,33
N00004045,347,3,260,119,68,73,84,71,83,1,70,29,18,23,12,9,264,2,190,90,50,50,72,62
N00004046,292,6,224,99,61,64,62,45,80,0,77,40,16,21,3,1,212,6,147,59,45,43,59,44
N00004047,1081,127,676,320,200,156,278,199,92,7,65,31,17,17,20,11,989,120,611,289,183,139,258,188
N00004048,474,97,253,119,88,46,124,93,33,9,19,10,5,4,5,4,441,88,234,109,83,42,119,89
N00004049,492,47,313,157,91,65,132,95,60,2,39,23,8,8,19,16,432,45,274,134,83,57,113,79
N00004050,984,186,564,211,219,134,234,166,112,11,78,35,28,15,23,18,872,175,486,176,191,119,211,148
N00004051,992,184,540,237,191,112,268,217,77,14,44,23,18,3,19,16,915,170,496,214,173,109,249,201
N00004052,330,45,216,78,103,35,69,50,49,4,40,14,21,5,5,1,281,41,176,64,82,30,64,49
N00004053,300,22,214,136,35,43,64,35,44,0,35,19,2,14,9,5,256,22,179,117,33,29,55,30
N00004054,483,64,309,162,69,78,110,69,70,7,51,30,8,13,12,3,413,57,258,132,61,65,98,66
N00004055,235,12,162,103,20,39,61,37,66,0,51,27,9,15,15,7,169,12,111,76,11,24,46,30
N00004056,427,81,255,136,43,76,91,72,44,6,32,16,3,13,6,4,383,75,223,120,40,63,85,68
N00004057,382,56,264,163,40,61,62,43,45,5,31,20,5,6,9,6,337,51,233,143,35,55,53,37
N00004058,1248,418,547,280,111,156,283,201,120,23,70,36,14,20,27,18,1128,395,477,244,97,136,256,183
N00004059,1463,820,349,162,86,101,294,190,106,42,39,13,7,19,25,10,1357,778,310,149,79,82,269,180
N00004060,1223,900,107,42,28,37,216,114,120,92,9,6,1,2,19,10,1103,808,98,36,27,35,197,104
N00004061,640,533,35,10,8,17,72,47,68,54,7,2,0,5,7,6,572,479,28,8,8,12,65,41
N00004062,493,183,192,77,43,72,118,75,59,12,23,11,4,8,24,14,434,171,169,66,39,64,94,61
N00004063,832,166,482,232,124,126,184,129,116,19,69,38,13,18,28,15,716,147,413,194,111,108,156,114
N00004064,612,176,311,120,85,106,125,86,52,11,29,11,9,9,12,10,560,165,282,109,76,97,113,76
N00004065,260,6,184,82,56,46,70,40,114,2,93,42,31,20,19,11,146,4,91,40,25,26,51,29
N00004066,245,4,197,94,68,35,44,21,85,2,68,31,29,8,15,4,160,2,129,63,39,27,29,17
N00004067,259,3,170,72,56,42,86,54,70,0,54,16,24,14,16,7,189,3,116,56,32,28,70,47
N00004068,289,9,208,92,62,54,72,42,78,3,64,26,19,19,11,4,211,6,144,66,43,35,61,38
N00004069,251,3,180,76,52,52,68,56,70,0,59,28,15,16,11,7,181,3,121,48,37,36,57,49
N00004070,213,2,165,69,49,47,46,29,72,0,66,26,20,20,6,3,141,2,99,43,29,27,40,26
N00004071,282,3,205,89,66,50,74,46,68,0,54,20,18,16,14,8,214,3,151,69,48,34,60,38
N00004072,341,17,212,62,80,70,112,70,62,2,48,17,18,13,12,8,279,15,164,45,62,57,100,62
N00004073,1068,183,620,228,188,204,265,207,113,13,76,25,22,29,24,21,955,170,544,203,166,175,241,186
N00004074,335,34,194,84,46,64,107,77,62,5,43,25,7,11,14,10,273,29,151,59,39,53,93,67
N00004075,427,42,314,153,63,98,71,61,63,5,46,24,10,12,12,7,364,37,268,129,53,86,59,54
N00004076,319,19,223,109,67,47,77,52,66,4,44,24,9,11,18,10,253,15,179,85,58,36,59,42
N00004077,359,48,231,101,65,65,80,57,58,9,40,21,10,9,9,8,301,39,191,80,55,56,71,49
N00004078,309,25,196,89,41,66,88,57,70,5,52,18,15,19,13,8,239,20,144,71,26,47,75,49
N00004079,282,8,211,128,37,46,63,51,90,2,68,38,18,12,20,17,192,6,143,90,19,34,43,34
N00004080,306,14,220,118,46,56,72,54,94,1,74,38,15,21,19,15,212,13,146,80,31,35,53,39
N00004081,299,13,226,115,55,56,60,38,67,1,55,30,14,11,11,8,232,12,171,85,41,45,49,30
N00004082,376,14,246,108,70,68,116,84,75,2,55,18,20,17,18,9,301,12,191,90,50,51,98,75
N00004083,308,6,223,81,69,73,79,65,88,0,64,23,22,19,24,18,220,6,159,58,47,54,55,47
N00004084,317,42,200,99,60,41,75,54,60,3,48,20,19,9,9,1,257,39,152,79,41,32,66,53
N00004085,919,257,390,181,110,99,272,151,234,56,133,63,42,28,45,19,685,201,257,118,68,71,227,132
N00004086,231,113,37,9,23,5,81,30,66,29,18,3,12,3,19,7,165,84,19,6,11,2,62,23
N00004087,783,261,289,133,71,85,233,161,74,24,30,16,4,10,20,12,709,237,259,117,67,75,213,149
N00004088,407,72,258,124,79,55,77,58,99,11,80,42,18,20,8,3,308,61,178,82,61,35,69,55
N00004089,303,44,175,56,61,58,84,60,47,5,38,13,19,6,4,2,256,39,137,43,42,52,80,58
N00004090,990,307,396,232,92,72,287,219,65,22,34,21,11,2,9,8,925,285,362,211,81,70,278,211
N00004091,944,296,397,191,140,66,251,156,73,16,45,21,20,4,12,6,871,280,352,170,120,62,239,150
N00004092,277,37,146,73,39,34,94,78,70,7,51,25,11,15,12,9,207,30,95,48,28,19,82,69
N00004093,373,80,174,79,49,46,119,73,109,18,62,30,16,16,29,12,264,62,112,49,33,30,90,61
N00004094,563,464,37,14,9,14,62,21,142,123,9,1,3,5,10,3,421,341,28,13,6,9,52,18
N00004095,355,285,24,13,8,3,46,5,138,87,23,13,7,3,28,1,217,198,1,0,1,0,18,4
N00004096,246,15,178,79,62,37,53,29,75,5,61,22,27,12,9,3,171,10,117,57,35,25,44,26
N00004097,539,360,78,37,30,11,101,43,98,65,21,8,10,3,12,6,441,295,57,29,20,8,89,37
N00004098,278,2,205,87,63,55,71,49,81,1,65,30,18,17,15,11,197,1,140,57,45,38,56,38
N00004099,544,109,283,135,83,65,152,103,101,11,69,37,22,10,21,15,443,98,214,98,61,55,131,88
N00004100,319,262,15,9,5,1,42,13,94,76,3,1,2,0,15,6,225,186,12,8,3,1,27,7
N00004101,207,24,121,45,32,44,62,46,92,9,66,26,19,21,17,12,115,15,55,19,13,23,45,34
N00004102,347,6,253,56,87,110,88,44,83,1,64,15,15,34,18,10,264,5,189,41,72,76,70,34
N00004103,182,1,129,31,50,48,52,29,69,0,58,16,20,22,11,4,113,1,71,15,30,26,41,25
N00004104,191,7,131,45,35,51,53,37,58,1,47,15,14,18,10,4,133,6,84,30,21,33,43,33
N00004105,193,5,136,59,45,32,52,27,89,1,68,34,20,14,20,10,104,4,68,25,25,18,32,17
N00004106,217,5,136,55,32,49,76,41,86,2,67,26,15,26,17,7,131,3,69,29,17,23,59,34
N00004107,207,9,149,52,45,52,49,33,73,2,51,19,15,17,20,12,134,7,98,33,30,35,29,21
N00004108,268,6,198,57,50,91,64,37,74,4,61,18,17,26,9,4,194,2,137,39,33,65,55,33
N00004109,259,2,195,82,62,51,62,47,73,0,59,26,16,17,14,7,186,2,136,56,46,34,48,40
N00004110,313,30,194,125,30,39,89,76,59,1,40,24,9,7,18,10,254,29,154,101,21,32,71,66
N00004111,341,35,225,103,65,57,81,67,46,2,32,11,10,11,12,8,295,33,193,92,55,46,69,59
N00004112,413,24,301,152,82,67,88,63,42,1,37,14,11,12,4,3,371,23,264,138,71,55,84,60
N00004113,663,54,473,233,154,86,136,109,88,8,67,31,23,13,13,5,575,46,406,202,131,73,123,104
N00004114,305,34,204,114,46,44,67,54,46,5,32,16,7,9,9,6,259,29,172,98,39,35,58,48
N00004115,404,39,266,122,87,57,99,70,50,1,38,18,10,10,11,9,354,38,228,104,77,47,88,61
N00004116,706,36,514,298,114,102,156,120,59,4,44,20,12,12,11,5,647,32,470,278,102,90,145,115
N00004117,515,46,349,184,82,83,120,98,49,4,31,16,8,7,14,11,466,42,318,168,74,76,106,87
N00004118,300,13,205,89,52,64,82,70,54,0,47,21,14,12,7,6,246,13,158,68,38,52,75,64
N00004119,326,35,213,85,47,81,78,61,46,4,32,16,5,11,10,7,280,31,181,69,42,70,68,54
N00004120,259,15,152,86,36,30,92,50,57,5,43,20,6,17,9,4,202,10,109,66,30,13,83,46
N00004121,370,18,245,123,60,62,107,82,50,1,35,22,5,8,14,13,320,17,210,101,55,54,93,69
N00004122,379,31,227,112,48,67,121,98,43,4,35,17,9,9,4,4,336,27,192,95,39,58,117,94
N00004123,351,37,228,108,61,59,86,72,79,7,61,29,18,14,11,8,272,30,167,79,43,45,75,64
N00004124,308,35,167,73,57,37,106,96,44,3,24,10,8,6,17,16,264,32,143,63,49,31,89,80
N00004125,354,38,210,97,58,55,106,82,64,2,50,25,15,10,12,6,290,36,160,72,43,45,94,76
N00004126,292,22,174,55,75,44,96,73,38,1,28,4,13,11,9,8,254,21,146,51,62,33,87,65
N00004127,324,36,184,62,97,25,104,81,51,5,36,13,20,3,10,5,273,31,148,49,77,22,94,76
N00004128,425,32,277,138,92,47,116,87,99,5,75,31,27,17,19,10,326,27,202,107,65,30,97,77
N00004129,308,14,213,99,74,40,81,65,53,1,40,22,11,7,12,10,255,13,173,77,63,33,69,55
N00004130,290,23,168,54,76,38,99,86,38,2,22,6,10,6,14,11,252,21,146,48,66,32,85,75
N00004131,289,19,194,108,60,26,76,53,55,3,42,26,13,3,10,8,234,16,152,82,47,23,66,45
N00004132,328,20,230,104,64,62,78,62,68,4,55,25,15,15,9,6,260,16,175,79,49,47,69,56
N00004133,312,13,184,78,61,45,115,77,43,1,28,10,11,7,14,8,269,12,156,68,50,38,101,69
N00004134,317,29,222,145,38,39,66,44,69,4,51,34,8,9,14,7,248,25,171,111,30,30,52,37
N00004135,345,17,229,106,57,66,99,74,66,1,53,21,13,19,12,8,279,16,176,85,44,47,87,66
N00004136,402,24,278,148,62,68,100,85,75,3,57,28,20,9,15,14,327,21,221,120,42,59,85,71
N00004137,376,36,256,104,78,74,84,67,53,5,37,16,8,13,11,8,323,31,219,88,70,61,73,59
N00004138,352,36,216,88,64,64,100,71,29,4,20,6,4,10,5,3,323,32,196,82,60,54,95,68
N00004139,686,62,460,226,121,113,164,123,118,6,90,42,21,27,22,19,568,56,370,184,100,86,142,104
N00004140,410,51,232,108,48,76,127,101,36,6,19,9,3,7,11,10,374,45,213,99,45,69,116,91
N00004141,296,23,215,101,54,60,58,40,64,5,51,24,11,16,8,3,232,18,164,77,43,44,50,37
N00004142,356,26,265,115,82,68,65,57,106,6,79,38,29,12,21,18,250,20,186,77,53,56,44,39
N00004143,327,38,215,109,49,57,74,63,61,6,38,14,14,10,17,10,266,32,177,95,35,47,57,53
N00004144,590,49,392,163,122,107,149,116,89,4,61,25,17,19,24,17,501,45,331,138,105,88,125,99
N00004145,305,26,207,106,52,49,72,53,50,4,35,17,7,11,11,4,255,22,172,89,45,38,61,49
N00004146,360,41,214,105,57,52,105,87,48,1,31,12,10,9,16,13,312,40,183,93,47,43,89,74
N00004147,352,27,219,107,47,65,106,79,48,3,33,13,7,13,12,8,304,24,186,94,40,52,94,71
N00004148,215,18,143,52,55,36,54,23,112,8,85,28,35,22,19,9,103,10,58,24,20,14,35,14
N00004149,276,18,190,107,47,36,68,57,60,2,47,31,11,5,11,8,216,16,143,76,36,31,57,49
N00004150,499,45,251,126,74,51,203,157,118,7,76,35,21,20,35,23,381,38,175,91,53,31,168,134
N00004151,273,23,172,86,49,37,78,69,70,7,48,21,12,15,15,10,203,16,124,65,37,22,63,59
N00004152,237,26,149,67,48,34,62,47,54,4,44,18,15,11,6,4,183,22,105,49,33,23,56,43
N00004153,352,23,238,104,48,86,91,69,70,3,50,26,13,11,17,14,282,20,188,78,35,75,74,55
N00004154,253,20,172,89,38,45,61,50,50,2,34,17,4,13,14,8,203,18,138,72,34,32,47,42
N00004155,290,16,185,96,53,36,89,66,70,3,51,25,19,7,16,11,220,13,134,71,34,29,73,55
N00004156,232,24,155,89,46,20,53,31,55,5,43,29,7,7,7,6,177,19,112,60,39,13,46,25
N00004157,473,32,317,138,92,87,124,85,86,4,70,33,17,20,12,5,387,28,247,105,75,67,112,80
N00004158,418,40,271,139,77,55,107,87,68,5,49,22,11,16,14,8,350,35,222,117,66,39,93,79
N00004159,130,13,61,34,9,18,56,42,35,2,21,12,6,3,12,7,95,11,40,22,3,15,44,35
N00004160,202,8,123,64,40,19,71,49,44,0,39,17,15,7,5,4,158,8,84,47,25,12,66,45
