GeographyCode,LC4407NI0001,LC4407NI0002,LC4407NI0003,LC4407NI0004,LC4407NI0005,LC4407NI0006,LC4407NI0007,LC4407NI0008,LC4407NI0009,LC4407NI0010,LC4407NI0011,LC4407NI0012,LC4407NI0013,LC4407NI0014,LC4407NI0015,LC4407NI0016,LC4407NI0017,LC4407NI0018,LC4407NI0019,LC4407NI0020,LC4407NI0021,LC4407NI0022,LC4407NI0023,LC4407NI0024,LC4407NI0025,LC4407NI0026,LC4407NI0027,LC4407NI0028,LC4407NI0029,LC4407NI0030,LC4407NI0031,LC4407NI0032
N00003588,170,155,4,11,1,1,0,0,1,1,0,0,0,0,0,0,106,95,4,7,6,6,0,0,4,4,0,0,52,48,0,4
N00003589,177,136,7,34,1,1,0,0,1,1,0,0,0,0,0,0,118,90,4,24,8,3,2,3,1,1,0,0,48,40,1,7
N00003590,171,148,4,19,0,0,0,0,2,2,0,0,3,2,0,1,96,81,2,13,7,4,2,1,4,4,0,0,59,55,0,4
N00003591,163,132,10,21,1,1,0,0,0,0,0,0,1,1,0,0,98,80,4,14,10,5,4,1,2,2,0,0,51,43,2,6
N00003592,123,88,13,22,0,0,0,0,1,1,0,0,1,1,0,0,83,60,8,15,6,2,3,1,1,1,0,0,31,23,2,6
N00003593,171,160,0,11,1,1,0,0,0,0,0,0,2,1,0,1,95,89,0,6,5,5,0,0,2,2,0,0,66,62,0,4
N00003594,323,243,39,41,1,1,0,0,0,0,0,0,1,0,0,1,242,176,35,31,7,5,2,0,1,1,0,0,71,60,2,9
N00003595,130,103,5,22,1,1,0,0,7,1,0,6,0,0,0,0,80,68,3,9,3,2,1,0,1,1,0,0,38,30,1,7
N00003596,118,96,10,12,1,1,0,0,0,0,0,0,0,0,0,0,77,61,9,7,6,5,1,0,1,1,0,0,33,28,0,5
N00003597,156,145,0,11,1,1,0,0,0,0,0,0,2,2,0,0,111,104,0,7,6,5,0,1,2,2,0,0,34,31,0,3
N00003598,129,104,1,24,0,0,0,0,0,0,0,0,0,0,0,0,99,82,1,16,2,1,0,1,0,0,0,0,28,21,0,7
N00003599,152,110,13,29,1,1,0,0,0,0,0,0,2,0,0,2,125,89,12,24,0,0,0,0,0,0,0,0,24,20,1,3
N00003600,137,58,49,30,1,0,1,0,0,0,0,0,0,0,0,0,99,36,43,20,1,1,0,0,2,1,1,0,34,20,4,10
N00003601,134,101,3,30,0,0,0,0,3,3,0,0,0,0,0,0,106,77,3,26,0,0,0,0,0,0,0,0,25,21,0,4
N00003602,144,62,29,53,1,0,0,1,0,0,0,0,1,0,0,1,115,47,29,39,0,0,0,0,3,3,0,0,24,12,0,12
N00003603,124,99,3,22,1,0,0,1,0,0,0,0,3,3,0,0,97,80,3,14,1,0,0,1,1,1,0,0,21,15,0,6
N00003604,154,76,15,63,0,0,0,0,0,0,0,0,7,2,1,4,113,52,13,48,5,3,0,2,1,1,0,0,28,18,1,9
N00003605,133,29,63,41,0,0,0,0,0,0,0,0,0,0,0,0,105,25,54,26,15,0,5,10,2,0,0,2,11,4,4,3
N00003606,118,95,2,21,0,0,0,0,0,0,0,0,0,0,0,0,75,60,1,14,2,1,1,0,0,0,0,0,41,34,0,7
N00003607,174,146,5,23,0,0,0,0,0,0,0,0,0,0,0,0,148,124,5,19,0,0,0,0,1,1,0,0,25,21,0,4
N00003608,170,116,10,44,1,1,0,0,0,0,0,0,0,0,0,0,127,86,9,32,5,1,0,4,1,0,1,0,36,28,0,8
N00003609,127,66,33,28,0,0,0,0,1,1,0,0,2,0,1,1,98,52,27,19,5,1,3,1,1,1,0,0,20,11,2,7
N00003610,122,71,32,19,0,0,0,0,0,0,0,0,11,3,6,2,90,54,21,15,4,0,4,0,0,0,0,0,17,14,1,2
N00003611,119,52,38,29,2,1,0,1,2,2,0,0,5,0,0,5,90,36,37,17,3,0,1,2,0,0,0,0,17,13,0,4
N00003612,142,122,1,19,0,0,0,0,0,0,0,0,0,0,0,0,92,81,1,10,5,5,0,0,2,0,0,2,43,36,0,7
N00003613,161,117,16,28,1,1,0,0,1,0,0,1,0,0,0,0,95,68,11,16,12,6,4,2,1,1,0,0,51,41,1,9
N00003614,152,136,2,14,3,2,0,1,0,0,0,0,0,0,0,0,81,73,1,7,6,5,1,0,3,3,0,0,59,53,0,6
N00003615,128,95,11,22,0,0,0,0,0,0,0,0,0,0,0,0,81,57,9,15,9,6,0,3,2,2,0,0,36,30,2,4
N00003616,125,92,12,21,0,0,0,0,1,1,0,0,1,1,0,0,83,57,10,16,5,3,1,1,2,2,0,0,33,28,1,4
N00003617,125,79,27,19,1,1,0,0,0,0,0,0,0,0,0,0,105,61,26,18,2,1,1,0,0,0,0,0,17,16,0,1
N00003618,138,116,10,12,2,2,0,0,0,0,0,0,0,0,0,0,84,71,7,6,9,5,3,1,3,2,0,1,40,36,0,4
N00003619,136,104,10,22,2,1,1,0,0,0,0,0,3,0,2,1,82,65,3,14,11,5,4,2,3,3,0,0,35,30,0,5
N00003620,168,139,7,22,1,1,0,0,3,1,0,2,3,2,1,0,127,108,6,13,2,1,0,1,0,0,0,0,32,26,0,6
N00003621,146,118,0,28,0,0,0,0,1,1,0,0,1,1,0,0,97,79,0,18,5,4,0,1,0,0,0,0,42,33,0,9
N00003622,166,150,0,16,1,1,0,0,0,0,0,0,0,0,0,0,100,90,0,10,5,5,0,0,4,4,0,0,56,50,0,6
N00003623,112,62,29,21,1,0,1,0,0,0,0,0,0,0,0,0,73,37,20,16,4,1,3,0,2,0,2,0,32,24,3,5
N00003624,228,176,11,41,0,0,0,0,3,1,0,2,1,1,0,0,143,109,11,23,10,7,0,3,2,1,0,1,69,57,0,12
N00003625,156,79,52,25,2,1,0,1,0,0,0,0,0,0,0,0,100,50,36,14,18,6,8,4,0,0,0,0,36,22,8,6
N00003626,141,114,6,21,1,1,0,0,5,4,0,1,1,1,0,0,95,76,6,13,2,2,0,0,3,2,0,1,34,28,0,6
N00003627,147,72,50,25,0,0,0,0,3,2,0,1,0,0,0,0,118,59,41,18,8,1,6,1,0,0,0,0,18,10,3,5
N00003628,151,109,18,24,0,0,0,0,5,3,0,2,1,1,0,0,115,82,16,17,5,2,1,2,0,0,0,0,25,21,1,3
N00003629,105,81,0,24,1,1,0,0,0,0,0,0,5,0,0,5,74,61,0,13,4,3,0,1,0,0,0,0,21,16,0,5
N00003630,276,184,31,61,7,5,1,1,5,5,0,0,43,5,21,17,167,128,9,30,9,7,0,2,0,0,0,0,45,34,0,11
N00003631,99,39,40,20,1,1,0,0,0,0,0,0,3,0,1,2,76,30,30,16,12,5,7,0,2,1,1,0,5,2,1,2
N00003632,134,94,15,25,0,0,0,0,7,5,0,2,9,6,0,3,86,62,11,13,6,2,4,0,0,0,0,0,26,19,0,7
N00003633,117,15,91,11,0,0,0,0,0,0,0,0,1,0,1,0,102,13,80,9,9,0,9,0,0,0,0,0,5,2,1,2
N00003634,136,87,33,16,1,0,1,0,1,1,0,0,2,0,2,0,107,70,24,13,7,2,4,1,0,0,0,0,18,14,2,2
N00003635,113,93,8,12,0,0,0,0,2,2,0,0,0,0,0,0,76,61,8,7,4,4,0,0,0,0,0,0,31,26,0,5
N00003636,124,106,3,15,0,0,0,0,3,2,0,1,0,0,0,0,81,69,3,9,5,5,0,0,2,1,0,1,33,29,0,4
N00003637,140,117,2,21,0,0,0,0,0,0,0,0,0,0,0,0,106,89,2,15,2,2,0,0,2,1,0,1,30,25,0,5
N00003638,166,130,2,34,2,1,0,1,1,1,0,0,0,0,0,0,120,93,1,26,2,1,1,0,0,0,0,0,41,34,0,7
N00003639,130,109,2,19,0,0,0,0,9,6,0,3,2,0,0,2,93,79,2,12,0,0,0,0,0,0,0,0,26,24,0,2
N00003640,133,53,45,35,0,0,0,0,1,0,0,1,0,0,0,0,85,32,31,22,16,2,12,2,4,2,0,2,27,17,2,8
N00003641,168,148,0,20,3,2,0,1,3,3,0,0,0,0,0,0,109,94,0,15,2,2,0,0,1,1,0,0,50,46,0,4
N00003642,139,103,15,21,3,3,0,0,4,4,0,0,0,0,0,0,90,70,8,12,6,1,4,1,0,0,0,0,36,25,3,8
N00003643,132,98,21,13,1,0,0,1,4,3,1,0,0,0,0,0,63,49,8,6,17,7,9,1,1,1,0,0,46,38,3,5
N00003644,126,103,8,15,0,0,0,0,4,4,0,0,0,0,0,0,85,72,3,10,5,3,2,0,0,0,0,0,32,24,3,5
N00003645,203,129,34,40,3,3,0,0,7,5,0,2,23,0,17,6,109,81,10,18,19,9,5,5,1,0,1,0,41,31,1,9
N00003646,179,138,11,30,0,0,0,0,5,3,0,2,1,0,0,1,126,97,7,22,7,4,2,1,0,0,0,0,40,34,2,4
N00003647,258,179,20,59,2,1,0,1,4,2,0,2,1,1,0,0,172,125,15,32,14,5,3,6,1,0,0,1,64,45,2,17
N00003648,157,131,3,23,3,1,0,2,4,4,0,0,0,0,0,0,93,76,2,15,6,5,0,1,1,1,0,0,50,44,1,5
N00003649,143,123,0,20,1,1,0,0,2,2,0,0,0,0,0,0,71,62,0,9,10,8,0,2,1,1,0,0,58,49,0,9
N00003650,154,123,4,27,6,4,0,2,9,5,0,4,0,0,0,0,92,74,3,15,4,3,1,0,0,0,0,0,43,37,0,6
N00003651,123,71,15,37,1,1,0,0,0,0,0,0,0,0,0,0,77,44,7,26,8,1,6,1,0,0,0,0,37,25,2,10
N00003652,218,174,6,38,8,8,0,0,3,3,0,0,2,1,0,1,133,101,5,27,8,7,0,1,2,1,0,1,62,53,1,8
N00003653,137,98,10,29,2,2,0,0,2,2,0,0,3,1,1,1,89,68,6,15,3,1,2,0,3,3,0,0,35,21,1,13
N00003654,101,46,33,22,0,0,0,0,1,0,0,1,0,0,0,0,74,31,29,14,6,2,3,1,1,0,0,1,19,13,1,5
N00003655,113,44,40,29,1,0,0,1,0,0,0,0,4,0,2,2,81,35,31,15,8,0,6,2,0,0,0,0,19,9,1,9
N00003656,185,118,2,65,0,0,0,0,1,1,0,0,0,0,0,0,154,95,2,57,1,1,0,0,2,2,0,0,27,19,0,8
N00003657,165,88,19,58,1,1,0,0,33,15,1,17,12,0,10,2,90,59,5,26,4,1,3,0,0,0,0,0,25,12,0,13
N00003658,188,142,15,31,3,3,0,0,1,0,0,1,1,1,0,0,113,86,8,19,13,7,4,2,1,0,0,1,56,45,3,8
N00003659,145,105,17,23,4,4,0,0,3,2,0,1,2,2,0,0,92,66,14,12,12,3,2,7,0,0,0,0,32,28,1,3
N00003660,147,103,29,15,3,3,0,0,1,0,0,1,2,1,1,0,97,71,18,8,13,7,5,1,2,0,1,1,29,21,4,4
N00003661,161,86,34,41,0,0,0,0,0,0,0,0,7,0,6,1,134,76,24,34,3,1,1,1,3,0,2,1,14,9,1,4
N00003662,110,50,41,19,0,0,0,0,0,0,0,0,7,1,6,0,81,36,31,14,4,1,3,0,0,0,0,0,18,12,1,5
N00003663,106,42,43,21,0,0,0,0,1,1,0,0,7,0,7,0,74,30,28,16,0,0,0,0,0,0,0,0,24,11,8,5
N00003664,194,133,3,58,0,0,0,0,0,0,0,0,0,0,0,0,166,114,3,49,1,0,0,1,4,1,0,3,23,18,0,5
N00003665,177,133,18,26,1,1,0,0,1,1,0,0,1,1,0,0,120,93,14,13,10,8,1,1,0,0,0,0,44,29,3,12
N00003666,183,111,40,32,0,0,0,0,0,0,0,0,4,1,3,0,118,75,22,21,14,4,9,1,6,0,4,2,41,31,2,8
N00003667,138,115,3,20,2,1,0,1,1,0,0,1,0,0,0,0,85,72,1,12,7,3,2,2,2,2,0,0,41,37,0,4
N00003668,146,111,8,27,2,2,0,0,5,4,1,0,2,2,0,0,98,73,6,19,5,3,0,2,0,0,0,0,34,27,1,6
N00003669,144,112,11,21,1,1,0,0,1,0,1,0,0,0,0,0,105,80,10,15,2,2,0,0,2,2,0,0,33,27,0,6
N00003670,135,108,2,25,3,3,0,0,2,1,1,0,0,0,0,0,86,64,1,21,7,7,0,0,1,1,0,0,36,32,0,4
N00003671,117,45,49,23,1,0,1,0,0,0,0,0,0,0,0,0,69,29,26,14,23,3,18,2,1,0,1,0,23,13,3,7
N00003672,118,92,6,20,0,0,0,0,0,0,0,0,2,0,1,1,78,65,2,11,5,1,2,2,0,0,0,0,33,26,1,6
N00003673,107,85,2,20,2,2,0,0,1,1,0,0,1,0,0,1,65,52,2,11,5,4,0,1,0,0,0,0,33,26,0,7
N00003674,141,108,1,32,6,3,0,3,3,1,1,1,2,2,0,0,102,77,0,25,3,3,0,0,3,1,0,2,22,21,0,1
N00003675,125,72,17,36,4,3,0,1,3,1,2,0,2,1,0,1,83,48,11,24,10,4,3,3,1,0,0,1,22,15,1,6
N00003676,132,79,21,32,1,1,0,0,4,0,3,1,3,1,2,0,106,65,15,26,3,3,0,0,0,0,0,0,15,9,1,5
N00003677,125,60,39,26,0,0,0,0,2,0,1,1,4,3,0,1,97,45,36,16,5,2,1,2,1,1,0,0,16,9,1,6
N00003678,144,90,28,26,0,0,0,0,0,0,0,0,2,0,2,0,120,77,21,22,6,2,4,0,0,0,0,0,16,11,1,4
N00003679,132,76,27,29,1,0,0,1,2,0,2,0,17,4,8,5,93,62,11,20,3,1,2,0,2,1,1,0,14,8,3,3
N00003680,123,57,46,20,0,0,0,0,1,1,0,0,25,2,18,5,84,48,24,12,2,0,1,1,0,0,0,0,11,6,3,2
N00003681,185,72,28,85,1,0,1,0,19,3,7,9,14,5,4,5,135,57,13,65,4,1,2,1,1,0,1,0,11,6,0,5
N00003682,144,30,85,29,2,1,0,1,1,0,0,1,21,5,9,7,100,19,65,16,6,0,6,0,7,2,4,1,7,3,1,3
N00003683,156,88,20,48,2,0,1,1,0,0,0,0,1,0,0,1,97,56,11,30,7,1,6,0,1,1,0,0,48,30,2,16
N00003684,124,68,44,12,2,0,2,0,0,0,0,0,0,0,0,0,100,56,36,8,3,0,3,0,0,0,0,0,19,12,3,4
N00003685,131,106,9,16,0,0,0,0,0,0,0,0,2,0,0,2,110,92,6,12,4,0,3,1,1,1,0,0,14,13,0,1
N00003686,137,89,25,23,0,0,0,0,1,0,0,1,1,0,1,0,87,65,5,17,26,6,18,2,1,1,0,0,21,17,1,3
N00003687,161,129,13,19,1,1,0,0,1,1,0,0,6,4,2,0,106,85,6,15,8,4,4,0,1,1,0,0,38,33,1,4
N00003688,149,73,30,46,2,1,0,1,0,0,0,0,5,3,2,0,112,47,27,38,6,3,1,2,0,0,0,0,24,19,0,5
N00003689,138,47,29,62,1,0,0,1,1,0,0,1,11,0,7,4,81,29,12,40,19,6,8,5,1,0,1,0,24,12,1,11
N00003690,172,139,2,31,1,1,0,0,0,0,0,0,4,3,0,1,111,92,2,17,3,2,0,1,2,2,0,0,51,39,0,12
N00003691,141,127,0,14,0,0,0,0,0,0,0,0,0,0,0,0,96,87,0,9,1,1,0,0,3,3,0,0,41,36,0,5
N00003692,143,124,5,14,1,0,0,1,0,0,0,0,0,0,0,0,105,92,5,8,2,2,0,0,3,3,0,0,32,27,0,5
N00003693,149,99,16,34,1,0,0,1,0,0,0,0,0,0,0,0,105,77,10,18,9,4,5,0,3,2,1,0,31,16,0,15
N00003694,156,137,0,19,0,0,0,0,1,1,0,0,1,1,0,0,102,93,0,9,6,5,0,1,6,6,0,0,40,31,0,9
N00003695,147,110,2,35,0,0,0,0,4,4,0,0,1,1,0,0,106,76,0,30,4,3,1,0,0,0,0,0,32,26,1,5
N00003696,144,126,0,18,0,0,0,0,1,0,0,1,0,0,0,0,90,81,0,9,7,4,0,3,1,1,0,0,45,40,0,5
N00003697,135,108,1,26,0,0,0,0,2,2,0,0,1,0,0,1,80,57,1,22,1,1,0,0,4,4,0,0,47,44,0,3
N00003698,208,172,3,33,1,1,0,0,4,2,0,2,1,1,0,0,159,130,2,27,3,3,0,0,0,0,0,0,40,35,1,4
N00003699,134,112,1,21,0,0,0,0,0,0,0,0,18,11,0,7,92,78,1,13,1,1,0,0,0,0,0,0,23,22,0,1
N00003700,134,100,12,22,2,2,0,0,1,1,0,0,0,0,0,0,96,67,12,17,4,2,0,2,1,1,0,0,30,27,0,3
N00003701,177,153,4,20,0,0,0,0,2,2,0,0,0,0,0,0,120,101,3,16,8,7,0,1,2,2,0,0,45,41,1,3
N00003702,239,217,1,21,1,1,0,0,1,1,0,0,0,0,0,0,199,181,1,17,3,3,0,0,0,0,0,0,35,31,0,4
N00003703,185,148,0,37,0,0,0,0,0,0,0,0,0,0,0,0,146,115,0,31,1,1,0,0,1,1,0,0,37,31,0,6
N00003704,152,106,11,35,0,0,0,0,10,2,1,7,0,0,0,0,107,78,9,20,2,0,1,1,1,0,0,1,32,26,0,6
N00003705,170,123,13,34,2,2,0,0,15,6,0,9,1,0,0,1,129,97,12,20,3,3,0,0,2,1,1,0,18,14,0,4
N00003706,193,123,18,52,1,1,0,0,0,0,0,0,0,0,0,0,153,99,15,39,4,1,1,2,3,1,1,1,32,21,1,10
N00003707,157,142,3,12,2,2,0,0,1,1,0,0,0,0,0,0,110,98,2,10,5,5,0,0,2,1,1,0,37,35,0,2
N00003708,164,138,0,26,0,0,0,0,2,1,0,1,0,0,0,0,115,96,0,19,4,4,0,0,1,1,0,0,42,36,0,6
N00003709,143,99,13,31,0,0,0,0,4,1,0,3,0,0,0,0,121,85,12,24,1,1,0,0,1,1,0,0,16,11,1,4
N00003710,161,91,35,35,0,0,0,0,1,0,0,1,3,2,1,0,125,75,25,25,7,2,5,0,2,1,1,0,23,11,3,9
N00003711,165,140,0,25,0,0,0,0,1,1,0,0,0,0,0,0,117,99,0,18,9,7,0,2,0,0,0,0,38,33,0,5
N00003712,147,102,13,32,1,0,0,1,0,0,0,0,0,0,0,0,108,72,13,23,2,2,0,0,3,3,0,0,33,25,0,8
N00003713,157,91,22,44,1,0,1,0,1,1,0,0,1,0,0,1,88,51,12,25,14,4,9,1,1,0,0,1,51,35,0,16
N00003714,157,61,81,15,4,0,4,0,0,0,0,0,27,2,22,3,117,51,54,12,0,0,0,0,1,0,1,0,8,8,0,0
N00003715,122,77,19,26,1,1,0,0,0,0,0,0,0,0,0,0,80,58,8,14,14,3,8,3,3,0,1,2,24,15,2,7
N00003716,150,82,19,49,3,3,0,0,1,1,0,0,7,2,4,1,98,52,10,36,8,1,5,2,0,0,0,0,33,23,0,10
N00003717,144,59,3,82,2,1,0,1,1,0,0,1,24,3,1,20,102,47,1,54,2,1,1,0,2,1,0,1,11,6,0,5
N00003718,487,385,30,72,2,2,0,0,2,1,0,1,1,1,0,0,391,308,25,58,11,5,4,2,2,2,0,0,78,66,1,11
N00003719,150,117,1,32,0,0,0,0,3,0,1,2,0,0,0,0,116,89,0,27,0,0,0,0,0,0,0,0,31,28,0,3
N00003720,143,115,5,23,0,0,0,0,8,3,0,5,0,0,0,0,101,87,4,10,3,2,1,0,0,0,0,0,31,23,0,8
N00003721,170,133,18,19,0,0,0,0,0,0,0,0,1,0,0,1,123,95,15,13,8,6,2,0,3,2,0,1,35,30,1,4
N00003722,152,130,0,22,0,0,0,0,0,0,0,0,2,1,0,1,101,86,0,15,5,5,0,0,2,2,0,0,42,36,0,6
N00003723,135,117,2,16,2,2,0,0,0,0,0,0,0,0,0,0,91,81,2,8,8,6,0,2,1,1,0,0,33,27,0,6
N00003724,136,127,2,7,1,1,0,0,3,3,0,0,1,1,0,0,91,87,1,3,10,8,0,2,6,6,0,0,24,21,1,2
N00003725,118,71,20,27,0,0,0,0,1,1,0,0,1,1,0,0,85,50,17,18,1,1,0,0,3,3,0,0,27,15,3,9
N00003726,148,125,6,17,0,0,0,0,0,0,0,0,1,0,0,1,98,81,5,12,5,4,1,0,5,4,0,1,39,36,0,3
N00003727,147,82,34,31,1,0,1,0,1,0,0,1,1,0,1,0,98,54,24,20,7,4,3,0,3,2,1,0,36,22,4,10
N00003728,120,102,6,12,0,0,0,0,0,0,0,0,1,1,0,0,79,67,3,9,5,3,1,1,4,2,1,1,31,29,1,1
N00003729,150,104,11,35,0,0,0,0,0,0,0,0,2,0,0,2,115,78,11,26,6,2,0,4,2,2,0,0,25,22,0,3
N00003730,133,122,1,10,3,3,0,0,1,1,0,0,2,2,0,0,87,80,0,7,5,5,0,0,3,2,0,1,32,29,1,2
N00003731,126,98,10,18,1,0,0,1,0,0,0,0,0,0,0,0,94,74,7,13,7,1,3,3,0,0,0,0,24,23,0,1
N00003732,299,154,96,49,0,0,0,0,5,3,1,1,7,0,2,5,231,118,81,32,9,3,5,1,2,0,1,1,45,30,6,9
N00003733,139,72,35,32,0,0,0,0,2,1,0,1,3,0,1,2,97,44,30,23,4,2,1,1,3,1,1,1,30,24,2,4
N00003734,134,73,42,19,0,0,0,0,13,0,12,1,7,3,3,1,96,59,25,12,2,0,1,1,0,0,0,0,16,11,1,4
N00003735,124,51,35,38,1,0,1,0,5,0,5,0,0,0,0,0,90,44,23,23,8,0,6,2,0,0,0,0,20,7,0,13
N00003736,128,70,37,21,0,0,0,0,6,1,3,2,4,2,2,0,102,59,25,18,4,1,3,0,1,0,1,0,11,7,3,1
N00003737,174,60,73,41,0,0,0,0,36,9,26,1,0,0,0,0,116,42,39,35,2,1,0,1,0,0,0,0,20,8,8,4
N00003738,120,67,21,32,1,0,0,1,4,1,2,1,8,1,0,7,95,57,18,20,3,1,1,1,0,0,0,0,9,7,0,2
N00003739,153,92,19,42,0,0,0,0,2,0,0,2,11,1,6,4,125,78,13,34,1,1,0,0,1,1,0,0,13,11,0,2
N00003740,106,58,18,30,0,0,0,0,11,3,7,1,0,0,0,0,80,44,9,27,1,0,0,1,1,0,1,0,13,11,1,1
N00003741,114,52,20,42,0,0,0,0,3,0,1,2,24,2,14,8,77,44,4,29,2,1,1,0,2,0,0,2,6,5,0,1
N00003742,133,74,19,40,1,0,0,1,7,0,7,0,0,0,0,0,103,61,11,31,1,1,0,0,2,0,1,1,19,12,0,7
N00003743,165,130,4,31,1,1,0,0,3,0,1,2,1,1,0,0,133,104,3,26,2,1,0,1,1,1,0,0,24,22,0,2
N00003744,128,96,13,19,0,0,0,0,0,0,0,0,0,0,0,0,94,69,11,14,2,0,2,0,3,3,0,0,29,24,0,5
N00003745,152,142,0,10,0,0,0,0,0,0,0,0,0,0,0,0,119,110,0,9,4,4,0,0,1,1,0,0,28,27,0,1
N00003746,111,94,1,16,0,0,0,0,1,1,0,0,0,0,0,0,91,75,1,15,0,0,0,0,0,0,0,0,19,18,0,1
N00003747,122,95,2,25,0,0,0,0,0,0,0,0,0,0,0,0,105,82,2,21,1,1,0,0,1,1,0,0,15,11,0,4
N00003748,137,107,8,22,0,0,0,0,2,2,0,0,0,0,0,0,91,73,4,14,11,7,4,0,0,0,0,0,33,25,0,8
N00003749,179,127,2,50,0,0,0,0,0,0,0,0,2,2,0,0,149,104,1,44,0,0,0,0,0,0,0,0,28,21,1,6
N00003750,158,135,0,23,0,0,0,0,1,0,0,1,1,1,0,0,128,110,0,18,2,2,0,0,2,2,0,0,24,20,0,4
N00003751,187,158,2,27,1,0,0,1,8,3,0,5,2,1,1,0,151,131,1,19,1,1,0,0,1,1,0,0,23,21,0,2
N00003752,145,113,1,31,0,0,0,0,0,0,0,0,2,2,0,0,117,90,1,26,1,1,0,0,0,0,0,0,25,20,0,5
N00003753,181,104,46,31,0,0,0,0,0,0,0,0,0,0,0,0,141,78,38,25,8,4,3,1,0,0,0,0,32,22,5,5
N00003754,128,102,6,20,0,0,0,0,0,0,0,0,0,0,0,0,98,78,3,17,2,2,0,0,1,0,1,0,27,22,2,3
N00003755,162,121,3,38,0,0,0,0,2,1,0,1,0,0,0,0,128,94,1,33,4,3,1,0,3,3,0,0,25,20,1,4
N00003756,113,26,70,17,0,0,0,0,2,1,1,0,0,0,0,0,101,19,65,17,1,0,1,0,2,2,0,0,7,4,3,0
N00003757,112,80,12,20,0,0,0,0,8,5,3,0,1,0,1,0,83,61,5,17,4,1,3,0,0,0,0,0,16,13,0,3
N00003758,207,151,24,32,0,0,0,0,2,1,1,0,0,0,0,0,169,128,16,25,3,0,3,0,4,2,1,1,29,20,3,6
N00003759,140,73,38,29,3,2,0,1,3,1,1,1,18,1,15,2,89,56,15,18,7,1,5,1,0,0,0,0,20,12,2,6
N00003760,121,54,45,22,2,0,0,2,22,2,20,0,4,4,0,0,63,32,16,15,11,4,6,1,1,1,0,0,18,11,3,4
N00003761,136,102,9,25,2,2,0,0,2,2,0,0,2,2,0,0,104,73,9,22,3,3,0,0,1,1,0,0,22,19,0,3
N00003762,160,143,1,16,2,2,0,0,1,1,0,0,2,0,0,2,114,102,1,11,8,7,0,1,1,1,0,0,32,30,0,2
N00003763,156,136,5,15,4,4,0,0,0,0,0,0,1,1,0,0,93,77,5,11,8,7,0,1,2,2,0,0,48,45,0,3
N00003764,178,156,0,22,1,0,0,1,1,1,0,0,0,0,0,0,120,107,0,13,3,3,0,0,3,3,0,0,50,42,0,8
N00003765,134,123,1,10,1,1,0,0,1,1,0,0,0,0,0,0,81,74,1,6,8,8,0,0,1,1,0,0,42,38,0,4
N00003766,145,124,5,16,1,1,0,0,1,1,0,0,0,0,0,0,104,87,4,13,3,3,0,0,1,0,1,0,35,32,0,3
N00003767,145,131,1,13,2,2,0,0,1,1,0,0,0,0,0,0,100,91,1,8,6,6,0,0,3,3,0,0,33,28,0,5
N00003768,216,133,8,75,0,0,0,0,34,12,0,22,5,0,2,3,140,95,5,40,1,0,1,0,3,3,0,0,33,23,0,10
N00003769,132,94,9,29,0,0,0,0,7,1,0,6,2,0,0,2,104,78,7,19,4,2,1,1,0,0,0,0,15,13,1,1
N00003770,182,92,26,64,1,1,0,0,37,4,1,32,1,0,0,1,121,77,20,24,8,1,5,2,0,0,0,0,14,9,0,5
N00003771,188,85,21,82,0,0,0,0,2,0,0,2,3,3,0,0,164,72,20,72,1,1,0,0,1,1,0,0,17,8,1,8
N00003772,113,40,43,30,3,0,2,1,3,1,0,2,10,0,8,2,69,30,23,16,16,4,9,3,2,1,1,0,10,4,0,6
N00003773,142,86,14,42,1,1,0,0,0,0,0,0,3,0,0,3,116,74,11,31,4,1,2,1,0,0,0,0,18,10,1,7
N00003774,122,98,0,24,1,0,0,1,1,0,0,1,1,1,0,0,95,79,0,16,1,1,0,0,0,0,0,0,23,17,0,6
N00003775,192,164,2,26,0,0,0,0,3,1,0,2,0,0,0,0,164,138,2,24,2,2,0,0,1,1,0,0,22,22,0,0
N00003776,140,116,11,13,1,1,0,0,5,1,4,0,3,3,0,0,113,95,5,13,4,2,2,0,0,0,0,0,14,14,0,0
N00003777,111,66,24,21,1,0,1,0,4,1,2,1,1,1,0,0,86,56,13,17,9,1,7,1,0,0,0,0,10,7,1,2
N00003778,167,45,69,53,0,0,0,0,47,1,33,13,3,0,0,3,101,36,34,31,3,1,2,0,1,1,0,0,12,6,0,6
N00003779,137,32,73,32,1,1,0,0,38,1,31,6,6,0,2,4,72,23,31,18,14,5,8,1,0,0,0,0,6,2,1,3
N00003780,117,83,2,32,0,0,0,0,1,0,0,1,1,0,0,1,83,58,2,23,0,0,0,0,0,0,0,0,32,25,0,7
N00003781,135,105,9,21,1,1,0,0,7,6,1,0,0,0,0,0,105,78,8,19,3,2,0,1,0,0,0,0,19,18,0,1
N00003782,193,146,5,42,0,0,0,0,0,0,0,0,3,1,1,1,150,110,4,36,2,2,0,0,0,0,0,0,38,33,0,5
N00003783,140,65,38,37,0,0,0,0,6,1,5,0,0,0,0,0,117,57,30,30,3,0,3,0,1,0,0,1,13,7,0,6
N00003784,152,124,12,16,2,2,0,0,0,0,0,0,1,0,1,0,111,89,9,13,3,2,1,0,0,0,0,0,35,31,1,3
N00003785,163,150,2,11,0,0,0,0,0,0,0,0,0,0,0,0,122,111,2,9,0,0,0,0,1,1,0,0,40,38,0,2
