GeographyCode,LC2113NI0001,LC2113NI0002,LC2113NI0003,LC2113NI0004,LC2113NI0005,LC2113NI0006,LC2113NI0007,LC2113NI0008,LC2113NI0009,LC2113NI0010,LC2113NI0011,LC2113NI0012,LC2113NI0013,LC2113NI0014,LC2113NI0015
N00003997,357,7,350,105,2,103,87,0,87,110,3,107,55,2,53
N00003998,327,5,322,104,0,104,111,3,108,93,1,92,19,1,18
N00003999,361,6,355,116,4,112,154,1,153,73,1,72,18,0,18
N00004000,295,3,292,83,0,83,87,2,85,62,1,61,63,0,63
N00004001,321,4,317,129,2,127,92,2,90,70,0,70,30,0,30
N00004002,267,2,265,54,0,54,65,2,63,64,0,64,84,0,84
N00004003,386,7,379,126,4,122,127,1,126,74,2,72,59,0,59
N00004004,228,7,221,74,5,69,68,1,67,62,1,61,24,0,24
N00004005,197,5,192,40,3,37,42,2,40,50,0,50,65,0,65
N00004006,217,3,214,54,0,54,65,1,64,63,2,61,35,0,35
N00004007,249,7,242,104,3,101,75,2,73,49,2,47,21,0,21
N00004008,458,72,386,133,21,112,115,23,92,107,20,87,103,8,95
N00004009,301,40,261,94,11,83,99,21,78,69,6,63,39,2,37
N00004010,361,70,291,100,20,80,121,32,89,91,16,75,49,2,47
N00004011,444,89,355,141,32,109,169,34,135,75,18,57,59,5,54
N00004012,306,32,274,70,8,62,63,11,52,95,8,87,78,5,73
N00004013,317,33,284,110,14,96,79,11,68,91,4,87,37,4,33
N00004014,331,34,297,88,9,79,65,7,58,137,15,122,41,3,38
N00004015,290,42,248,93,16,77,76,9,67,86,12,74,35,5,30
N00004016,363,39,324,92,14,78,109,14,95,97,6,91,65,5,60
N00004017,295,34,261,77,9,68,71,11,60,65,10,55,82,4,78
N00004018,282,34,248,81,13,68,68,8,60,78,8,70,55,5,50
N00004019,297,31,266,82,11,71,87,14,73,76,4,72,52,2,50
N00004020,409,51,358,159,19,140,118,12,106,98,16,82,34,4,30
N00004021,311,34,277,91,11,80,94,14,80,66,8,58,60,1,59
N00004022,279,4,275,80,2,78,98,0,98,49,2,47,52,0,52
N00004023,238,17,221,62,6,56,82,6,76,56,3,53,38,2,36
N00004024,291,3,288,110,0,110,97,3,94,63,0,63,21,0,21
N00004025,435,21,414,85,8,77,117,7,110,95,2,93,138,4,134
N00004026,319,7,312,75,1,74,75,2,73,92,3,89,77,1,76
N00004027,298,5,293,66,3,63,62,0,62,91,1,90,79,1,78
N00004028,296,5,291,91,0,91,74,2,72,76,1,75,55,2,53
N00004029,278,6,272,48,0,48,49,3,46,96,1,95,85,2,83
N00004030,267,3,264,58,0,58,79,1,78,78,2,76,52,0,52
N00004031,249,9,240,61,2,59,88,5,83,67,2,65,33,0,33
N00004032,224,15,209,58,4,54,56,7,49,63,3,60,47,1,46
N00004033,250,2,248,81,0,81,83,1,82,47,1,46,39,0,39
N00004034,224,9,215,40,1,39,72,5,67,60,3,57,52,0,52
N00004035,281,17,264,54,4,50,59,4,55,62,4,58,106,5,101
N00004036,237,7,230,64,1,63,93,5,88,51,1,50,29,0,29
N00004037,294,32,262,82,11,71,99,18,81,63,2,61,50,1,49
N00004038,244,7,237,51,0,51,73,3,70,49,3,46,71,1,70
N00004039,278,29,249,70,9,61,61,6,55,72,12,60,75,2,73
N00004040,292,20,272,76,1,75,57,4,53,92,14,78,67,1,66
N00004041,297,23,274,73,11,62,65,7,58,64,3,61,95,2,93
N00004042,571,11,560,163,4,159,136,2,134,161,5,156,111,0,111
N00004043,337,5,332,105,0,105,82,1,81,98,1,97,52,3,49
N00004044,286,2,284,66,0,66,54,0,54,83,2,81,83,0,83
N00004045,334,7,327,88,2,86,90,1,89,81,0,81,75,4,71
N00004046,287,2,285,81,0,81,75,1,74,69,0,69,62,1,61
N00004047,1032,28,1004,394,8,386,311,11,300,290,8,282,37,1,36
N00004048,456,27,429,171,6,165,122,12,110,142,8,134,21,1,20
N00004049,473,15,458,138,5,133,147,7,140,122,2,120,66,1,65
N00004050,932,46,886,307,6,301,252,16,236,259,20,239,114,4,110
N00004051,975,45,930,373,14,359,173,10,163,345,18,327,84,3,81
N00004052,322,15,307,79,4,75,45,4,41,128,7,121,70,0,70
N00004053,285,7,278,66,2,64,71,1,70,93,4,89,55,0,55
N00004054,464,11,453,141,4,137,131,4,127,133,3,130,59,0,59
N00004055,224,8,216,42,5,37,57,1,56,75,2,73,50,0,50
N00004056,407,16,391,145,7,138,112,5,107,113,3,110,37,1,36
N00004057,370,7,363,111,1,110,75,3,72,127,2,125,57,1,56
N00004058,1165,106,1059,373,30,343,456,62,394,259,10,249,77,4,73
N00004059,1341,190,1151,417,64,353,691,110,581,195,14,181,38,2,36
N00004060,1134,240,894,387,88,299,555,117,438,171,30,141,21,5,16
N00004061,598,150,448,243,75,168,240,53,187,100,21,79,15,1,14
N00004062,480,26,454,173,10,163,104,4,100,174,12,162,29,0,29
N00004063,792,27,765,231,8,223,224,13,211,250,5,245,87,1,86
N00004064,589,37,552,201,9,192,185,12,173,171,13,158,32,3,29
N00004065,247,4,243,57,0,57,55,2,53,57,0,57,78,2,76
N00004066,241,2,239,55,0,55,56,0,56,73,2,71,57,0,57
N00004067,246,9,237,87,3,84,77,4,73,46,2,44,36,0,36
N00004068,281,8,273,96,3,93,76,1,75,66,0,66,43,4,39
N00004069,238,2,236,79,1,78,71,0,71,53,1,52,35,0,35
N00004070,207,1,206,40,0,40,42,0,42,78,1,77,47,0,47
N00004071,265,5,260,93,1,92,88,3,85,51,0,51,33,1,32
N00004072,324,5,319,127,4,123,97,1,96,70,0,70,30,0,30
N00004073,994,31,963,371,12,359,411,13,398,187,6,181,25,0,25
N00004074,323,8,315,97,1,96,128,1,127,62,5,57,36,1,35
N00004075,417,2,415,130,0,130,85,2,83,160,0,160,42,0,42
N00004076,306,6,300,108,2,106,74,2,72,89,0,89,35,2,33
N00004077,338,10,328,102,3,99,99,4,95,95,1,94,42,2,40
N00004078,297,1,296,92,0,92,79,0,79,76,1,75,50,0,50
N00004079,275,4,271,68,2,66,60,2,58,95,0,95,52,0,52
N00004080,295,6,289,101,3,98,81,1,80,73,2,71,40,0,40
N00004081,289,8,281,82,0,82,90,4,86,73,2,71,44,2,42
N00004082,355,3,352,116,0,116,111,1,110,87,1,86,41,1,40
N00004083,299,4,295,105,2,103,81,2,79,71,0,71,42,0,42
N00004084,311,23,288,69,5,64,63,6,57,88,5,83,91,7,84
N00004085,884,62,822,230,11,219,223,27,196,218,16,202,213,8,205
N00004086,220,22,198,56,11,45,68,6,62,64,5,59,32,0,32
N00004087,748,89,659,353,64,289,246,16,230,116,9,107,33,0,33
N00004088,395,18,377,84,3,81,85,5,80,108,8,100,118,2,116
N00004089,295,11,284,89,2,87,59,3,56,88,6,82,59,0,59
N00004090,976,102,874,647,59,588,147,17,130,121,23,98,61,3,58
N00004091,942,173,769,616,139,477,131,21,110,112,11,101,83,2,81
N00004092,263,10,253,57,4,53,79,4,75,65,2,63,62,0,62
N00004093,358,19,339,53,3,50,113,6,107,102,8,94,90,2,88
N00004094,545,68,477,167,20,147,172,24,148,119,16,103,87,8,79
N00004095,337,46,291,85,18,67,76,13,63,75,10,65,101,5,96
N00004096,243,3,240,80,1,79,66,1,65,62,1,61,35,0,35
N00004097,504,84,420,211,43,168,158,29,129,76,6,70,59,6,53
N00004098,271,13,258,83,7,76,78,5,73,78,0,78,32,1,31
N00004099,510,25,485,118,8,110,211,13,198,107,1,106,74,3,71
N00004100,302,35,267,91,17,74,83,13,70,78,4,74,50,1,49
N00004101,202,7,195,27,2,25,39,2,37,62,1,61,74,2,72
N00004102,319,14,305,102,5,97,103,5,98,78,3,75,36,1,35
N00004103,179,0,179,32,0,32,43,0,43,49,0,49,55,0,55
N00004104,187,7,180,44,1,43,41,5,36,50,1,49,52,0,52
N00004105,193,5,188,14,0,14,42,0,42,93,4,89,44,1,43
N00004106,216,4,212,44,1,43,64,2,62,74,0,74,34,1,33
N00004107,203,3,200,32,0,32,50,1,49,53,0,53,68,2,66
N00004108,257,2,255,72,1,71,78,0,78,58,0,58,49,1,48
N00004109,251,6,245,53,1,52,61,2,59,61,1,60,76,2,74
N00004110,300,2,298,76,1,75,98,1,97,85,0,85,41,0,41
N00004111,336,5,331,70,0,70,58,1,57,141,3,138,67,1,66
N00004112,403,6,397,119,1,118,67,1,66,187,3,184,30,1,29
N00004113,635,16,619,193,3,190,174,6,168,206,6,200,62,1,61
N00004114,289,8,281,88,0,88,107,4,103,65,2,63,29,2,27
N00004115,385,8,377,144,1,143,136,3,133,92,3,89,13,1,12
N00004116,675,10,665,271,3,268,177,3,174,209,4,205,18,0,18
N00004117,507,13,494,210,3,207,125,3,122,157,6,151,15,1,14
N00004118,295,8,287,83,2,81,70,4,66,98,1,97,44,1,43
N00004119,307,4,303,86,1,85,96,1,95,89,2,87,36,0,36
N00004120,246,9,237,54,2,52,83,4,79,51,1,50,58,2,56
N00004121,361,6,355,131,2,129,92,3,89,109,1,108,29,0,29
N00004122,364,2,362,117,1,116,105,0,105,120,1,119,22,0,22
N00004123,345,14,331,69,0,69,57,1,56,117,5,112,102,8,94
N00004124,303,8,295,84,1,83,72,4,68,95,3,92,52,0,52
N00004125,338,4,334,78,0,78,72,2,70,105,2,103,83,0,83
N00004126,283,8,275,85,1,84,62,1,61,81,3,78,55,3,52
N00004127,314,9,305,87,1,86,68,3,65,96,3,93,63,2,61
N00004128,416,9,407,112,0,112,86,3,83,111,4,107,107,2,105
N00004129,300,4,296,78,1,77,58,0,58,98,0,98,66,3,63
N00004130,281,10,271,69,0,69,73,5,68,81,4,77,58,1,57
N00004131,283,3,280,58,0,58,51,1,50,93,1,92,81,1,80
N00004132,313,9,304,78,0,78,67,2,65,92,2,90,76,5,71
N00004133,298,7,291,81,1,80,74,3,71,96,3,93,47,0,47
N00004134,312,6,306,79,0,79,39,3,36,128,3,125,66,0,66
N00004135,334,6,328,94,0,94,81,1,80,105,4,101,54,1,53
N00004136,394,4,390,100,0,100,56,0,56,158,2,156,80,2,78
N00004137,369,11,358,96,1,95,40,1,39,162,8,154,71,1,70
N00004138,323,5,318,91,0,91,132,5,127,76,0,76,24,0,24
N00004139,665,13,652,176,1,175,165,8,157,226,4,222,98,0,98
N00004140,396,12,384,113,2,111,114,5,109,138,4,134,31,1,30
N00004141,293,5,288,81,1,80,60,2,58,99,2,97,53,0,53
N00004142,344,4,340,77,1,76,76,0,76,90,2,88,101,1,100
N00004143,322,9,313,94,1,93,70,3,67,108,3,105,50,2,48
N00004144,564,5,559,184,1,183,176,2,174,141,2,139,63,0,63
N00004145,293,3,290,78,0,78,87,2,85,80,1,79,48,0,48
N00004146,348,6,342,125,0,125,105,4,101,105,2,103,13,0,13
N00004147,337,11,326,117,5,112,113,4,109,89,1,88,18,1,17
N00004148,214,6,208,27,1,26,40,1,39,57,4,53,90,0,90
N00004149,270,8,262,49,0,49,42,2,40,81,2,79,98,4,94
N00004150,481,18,463,113,5,108,114,4,110,133,7,126,121,2,119
N00004151,267,8,259,48,0,48,61,2,59,77,5,72,81,1,80
N00004152,230,7,223,44,2,42,65,1,64,50,3,47,71,1,70
N00004153,346,14,332,79,3,76,67,4,63,124,7,117,76,0,76
N00004154,251,8,243,61,2,59,37,2,35,101,4,97,52,0,52
N00004155,278,12,266,74,2,72,86,0,86,75,7,68,43,3,40
N00004156,215,9,206,61,2,59,65,2,63,57,4,53,32,1,31
N00004157,455,11,444,137,0,137,103,2,101,141,3,138,74,6,68
N00004158,403,6,397,97,0,97,114,1,113,119,4,115,73,1,72
N00004159,125,1,124,40,0,40,20,1,19,29,0,29,36,0,36
N00004160,192,9,183,55,0,55,58,6,52,51,3,48,28,0,28
N00004161,274,6,268,107,3,104,97,2,95,47,1,46,23,0,23
N00004162,193,3,190,57,0,57,56,1,55,49,2,47,31,0,31
N00004163,375,2,373,116,0,116,104,2,102,120,0,120,35,0,35
N00004164,384,4,380,126,1,125,147,0,147,96,3,93,15,0,15
N00004165,386,9,377,138,2,136,176,4,172,59,3,56,13,0,13
N00004166,247,8,239,60,4,56,77,3,74,74,1,73,36,0,36
N00004167,358,6,352,105,3,102,136,1,135,59,2,57,58,0,58
N00004168,188,5,183,52,3,49,40,1,39,50,1,49,46,0,46
N00004169,302,7,295,61,2,59,72,2,70,126,1,125,43,2,41
N00004170,285,11,274,65,3,62,78,3,75,92,2,90,50,3,47
N00004171,301,5,296,46,0,46,37,2,35,112,2,110,106,1,105
N00004172,244,3,241,44,0,44,37,1,36,77,2,75,86,0,86
N00004173,248,9,239,49,2,47,74,3,71,76,0,76,49,4,45
N00004174,268,7,261,72,2,70,49,1,48,78,3,75,69,1,68
N00004175,268,6,262,74,0,74,63,4,59,87,1,86,44,1,43
N00004176,396,9,387,62,0,62,55,0,55,91,5,86,188,4,184
N00004177,150,3,147,24,0,24,22,0,22,42,1,41,62,2,60
N00004178,299,6,293,91,1,90,90,1,89,75,1,74,43,3,40
N00004179,336,17,319,79,2,77,64,3,61,97,4,93,96,8,88
N00004180,267,14,253,53,0,53,60,3,57,83,4,79,71,7,64
N00004181,264,17,247,76,3,73,51,3,48,93,11,82,44,0,44
N00004182,332,36,296,86,7,79,67,5,62,108,16,92,71,8,63
N00004183,98,1,97,1,0,1,8,1,7,32,0,32,57,0,57
N00004184,251,15,236,52,3,49,62,6,56,58,3,55,79,3,76
N00004185,691,29,662,132,6,126,139,7,132,203,7,196,217,9,208
N00004186,294,15,279,55,2,53,76,1,75,74,4,70,89,8,81
N00004187,376,13,363,56,2,54,57,3,54,91,3,88,172,5,167
N00004188,281,2,279,78,0,78,84,1,83,78,1,77,41,0,41
N00004189,209,4,205,32,1,31,33,1,32,60,1,59,84,1,83
N00004190,469,16,453,85,4,81,73,5,68,120,3,117,191,4,187
N00004191,572,5,567,137,0,137,141,1,140,182,1,181,112,3,109
N00004192,291,12,279,72,1,71,77,5,72,87,3,84,55,3,52
N00004193,273,6,267,63,0,63,79,1,78,74,3,71,57,2,55
N00004194,257,7,250,51,1,50,46,0,46,66,5,61,94,1,93
N00004195,258,5,253,88,2,86,86,1,85,55,1,54,29,1,28
N00004196,956,22,934,336,2,334,322,7,315,231,12,219,67,1,66
N00004197,225,4,221,89,2,87,75,0,75,44,2,42,17,0,17
N00004198,235,5,230,91,2,89,77,2,75,41,1,40,26,0,26
N00004199,760,18,742,274,7,267,261,5,256,175,5,170,50,1,49
N00004200,382,3,379,143,0,143,114,2,112,96,1,95,29,0,29
N00004201,312,2,310,106,0,106,113,2,111,69,0,69,24,0,24
N00004202,326,6,320,89,1,88,131,3,128,81,2,79,25,0,25
N00004203,355,7,348,94,2,92,121,2,119,72,0,72,68,3,65
N00004204,301,6,295,94,2,92,83,1,82,91,1,90,33,2,31
N00004205,274,2,272,98,0,98,81,0,81,66,1,65,29,1,28
N00004206,268,4,264,102,2,100,84,2,82,45,0,45,37,0,37
N00004207,321,8,313,92,2,90,76,2,74,110,4,106,43,0,43
N00004208,446,11,435,150,2,148,197,6,191,84,3,81,15,0,15
N00004209,624,12,612,178,3,175,211,6,205,171,2,169,64,1,63
N00004210,293,10,283,63,3,60,91,3,88,85,1,84,54,3,51
N00004211,629,10,619,162,3,159,318,2,316,112,4,108,37,1,36
N00004212,1817,41,1776,577,10,567,825,21,804,330,9,321,85,1,84
N00004213,309,4,305,98,1,97,92,2,90,63,0,63,56,1,55
N00004214,261,4,257,88,0,88,77,3,74,71,1,70,25,0,25
N00004215,307,7,300,109,0,109,121,6,115,56,1,55,21,0,21
N00004216,399,6,393,108,2,106,156,4,152,87,0,87,48,0,48
N00004217,239,7,232,68,0,68,74,2,72,55,4,51,42,1,41
N00004218,251,9,242,76,2,74,96,5,91,56,1,55,23,1,22
N00004219,314,12,302,90,0,90,46,2,44,113,9,104,65,1,64
N00004220,293,18,275,67,4,63,53,6,47,90,4,86,83,4,79
N00004221,320,15,305,80,0,80,38,7,31,127,7,120,75,1,74
N00004222,330,7,323,78,0,78,57,1,56,116,4,112,79,2,77
N00004223,253,11,242,65,2,63,60,3,57,73,3,70,55,3,52
N00004224,293,10,283,71,1,70,51,2,49,94,3,91,77,4,73
N00004225,266,13,253,60,0,60,36,3,33,100,7,93,70,3,67
N00004226,423,19,404,114,3,111,116,4,112,118,8,110,75,4,71
N00004227,259,8,251,46,0,46,57,4,53,85,4,81,71,0,71
N00004228,701,25,676,161,4,157,177,10,167,207,10,197,156,1,155
N00004229,312,12,300,72,1,71,82,4,78,92,5,87,66,2,64
N00004230,279,7,272,53,0,53,43,3,40,100,3,97,83,1,82
N00004231,298,15,283,66,1,65,47,1,46,99,9,90,86,4,82
N00004232,245,3,242,35,1,34,35,0,35,81,2,79,94,0,94
N00004233,337,7,330,54,1,53,64,4,60,93,1,92,126,1,125
N00004234,258,7,251,49,0,49,37,4,33,78,2,76,94,1,93
N00004235,287,15,272,63,1,62,48,2,46,110,6,104,66,6,60
N00004236,304,13,291,97,1,96,52,1,51,98,9,89,57,2,55
N00004237,263,14,249,62,1,61,57,2,55,74,5,69,70,6,64
N00004238,340,15,325,94,2,92,88,1,87,99,8,91,59,4,55
N00004239,265,12,253,58,2,56,45,3,42,88,4,84,74,3,71
N00004240,330,17,313,73,4,69,60,7,53,96,6,90,101,0,101
N00004241,268,22,246,69,9,60,57,8,49,83,3,80,59,2,57
N00004242,356,13,343,72,0,72,49,4,45,112,8,104,123,1,122
N00004243,266,9,257,83,4,79,76,4,72,59,1,58,48,0,48
N00004244,191,12,179,49,10,39,45,1,44,50,0,50,47,1,46
N00004245,322,8,314,54,1,53,116,3,113,94,4,90,58,0,58
N00004246,313,14,299,86,3,83,79,2,77,85,7,78,63,2,61
N00004247,306,2,304,68,0,68,73,1,72,106,1,105,59,0,59
N00004248,228,8,220,60,4,56,60,3,57,57,0,57,51,1,50
N00004249,251,8,243,38,0,38,62,3,59,76,3,73,75,2,73
N00004250,232,3,229,63,0,63,86,3,83,58,0,58,25,0,25
N00004251,258,8,250,70,3,67,102,3,99,59,2,57,27,0,27
N00004252,295,10,285,64,0,64,49,2,47,124,4,120,58,4,54
N00004253,284,6,278,59,0,59,51,2,49,93,2,91,81,2,79
N00004254,280,7,273,67,0,67,56,1,55,102,5,97,55,1,54
N00004255,216,2,214,34,0,34,36,1,35,73,1,72,73,0,73
N00004256,837,20,817,137,1,136,170,6,164,273,8,265,257,5,252
N00004257,222,1,221,18,0,18,29,0,29,53,1,52,122,0,122
N00004258,302,13,289,62,5,57,65,3,62,88,2,86,87,3,84
N00004259,197,7,190,25,0,25,31,2,29,79,2,77,62,3,59
N00004260,306,2,304,53,0,53,66,1,65,93,1,92,94,0,94
N00004261,223,10,213,46,0,46,71,5,66,66,4,62,40,1,39
N00004262,264,22,242,78,6,72,105,11,94,62,5,57,19,0,19
N00004263,218,22,196,39,5,34,87,9,78,70,7,63,22,1,21
N00004264,514,27,487,109,1,108,208,17,191,136,7,129,61,2,59
N00004265,215,6,209,63,1,62,74,3,71,51,0,51,27,2,25
N00004266,314,9,305,83,1,82,73,2,71,85,2,83,73,4,69
N00004267,537,17,520,122,1,121,169,8,161,159,4,155,87,4,83
N00004268,312,9,303,89,2,87,77,2,75,100,3,97,46,2,44
N00004269,303,9,294,90,4,86,101,2,99,78,2,76,34,1,33
N00004270,454,28,426,160,12,148,157,7,150,90,5,85,47,4,43
N00004271,278,11,267,74,0,74,71,2,69,80,7,73,53,2,51
N00004272,241,27,214,54,5,49,111,14,97,57,5,52,19,3,16
N00004273,392,25,367,57,1,56,64,10,54,111,5,106,160,9,151
N00004274,276,13,263,77,2,75,107,4,103,67,5,62,25,2,23
N00004275,267,28,239,62,4,58,110,17,93,55,5,50,40,2,38
N00004276,446,24,422,137,5,132,88,5,83,142,10,132,79,4,75
N00004277,299,20,279,71,2,69,69,6,63,83,8,75,76,4,72
N00004278,264,4,260,65,1,64,57,2,55,89,0,89,53,1,52
N00004279,316,15,301,79,0,79,66,1,65,110,12,98,61,2,59
N00004280,306,16,290,80,0,80,84,9,75,91,2,89,51,5,46
N00004281,413,19,394,109,1,108,85,3,82,127,13,114,92,2,90
N00004282,226,15,211,36,3,33,48,1,47,79,5,74,63,6,57
N00004283,325,24,301,93,7,86,84,7,77,96,8,88,52,2,50
N00004284,356,24,332,83,5,78,63,7,56,128,9,119,82,3,79
N00004285,354,17,337,98,1,97,52,6,46,113,7,106,91,3,88
N00004286,309,6,303,84,0,84,58,4,54,106,2,104,61,0,61
N00004287,587,18,569,188,1,187,147,7,140,155,8,147,97,2,95
N00004288,214,5,209,62,2,60,66,2,64,53,0,53,33,1,32
N00004289,207,3,204,56,1,55,53,2,51,68,0,68,30,0,30
N00004290,566,24,542,111,5,106,132,7,125,147,9,138,176,3,173
N00004291,332,10,322,76,1,75,95,2,93,115,5,110,46,2,44
N00004292,192,3,189,67,0,67,59,1,58,46,1,45,20,1,19
N00004293,233,14,219,46,4,42,72,6,66,55,2,53,60,2,58
N00004294,924,117,807,457,67,390,433,48,385,30,2,28,4,0,4
N00004295,267,8,259,41,0,41,32,2,30,77,1,76,117,5,112
N00004296,337,19,318,70,3,67,67,6,61,58,7,51,142,3,139
N00004297,317,8,309,60,1,59,93,3,90,107,2,105,57,2,55
N00004298,377,23,354,114,7,107,73,5,68,130,6,124,60,5,55
N00004299,528,17,511,128,0,128,107,8,99,173,4,169,120,5,115
N00004300,175,5,170,11,0,11,10,0,10,50,0,50,104,5,99
N00004301,355,18,337,90,5,85,68,2,66,100,4,96,97,7,90
N00004302,422,7,415,96,0,96,54,3,51,143,2,141,129,2,127
N00004303,261,10,251,69,3,66,62,4,58,100,2,98,30,1,29
N00004304,300,8,292,64,0,64,56,4,52,119,2,117,61,2,59
N00004305,245,3,242,53,0,53,65,1,64,69,2,67,58,0,58
N00004306,368,13,355,71,3,68,149,8,141,103,2,101,45,0,45
N00004307,244,12,232,67,6,61,95,3,92,42,2,40,40,1,39
N00004308,253,4,249,63,0,63,62,1,61,82,3,79,46,0,46
N00004309,229,5,224,34,1,33,38,1,37,68,0,68,89,3,86
N00004310,236,4,232,53,1,52,62,3,59,60,0,60,61,0,61
N00004311,206,11,195,54,4,50,84,4,80,36,2,34,32,1,31
N00004312,298,5,293,75,1,74,91,1,90,87,2,85,45,1,44
N00004313,309,5,304,64,1,63,99,2,97,80,0,80,66,2,64
N00004314,585,27,558,109,6,103,262,13,249,127,6,121,87,2,85
N00004315,227,11,216,71,2,69,73,4,69,45,3,42,38,2,36
N00004316,267,7,260,72,2,70,104,0,104,64,2,62,27,3,24
N00004317,252,12,240,55,0,55,120,7,113,32,0,32,45,5,40
N00004318,244,5,239,63,0,63,82,3,79,59,1,58,40,1,39
N00004319,271,20,251,71,3,68,102,14,88,66,3,63,32,0,32
N00004320,342,10,332,73,1,72,105,5,100,101,1,100,63,3,60
N00004321,641,7,634,155,3,152,112,2,110,235,1,234,139,1,138
N00004322,311,10,301,75,3,72,80,1,79,89,5,84,67,1,66
N00004323,348,6,342,93,1,92,107,3,104,101,1,100,47,1,46
N00004324,240,11,229,41,0,41,55,4,51,54,1,53,90,6,84
N00004325,263,6,257,63,0,63,55,2,53,71,2,69,74,2,72
N00004326,282,12,270,50,3,47,65,2,63,82,4,78,85,3,82
N00004327,268,13,255,56,3,53,54,4,50,81,2,79,77,4,73
N00004328,279,8,271,63,0,63,76,3,73,72,4,68,68,1,67
N00004329,260,4,256,73,0,73,80,2,78,69,1,68,38,1,37
N00004330,283,13,270,84,5,79,73,3,70,82,2,80,44,3,41
N00004331,282,10,272,65,1,64,103,3,100,72,5,67,42,1,41
N00004332,319,9,310,69,0,69,93,4,89,65,2,63,92,3,89
N00004333,249,6,243,68,0,68,63,1,62,70,4,66,48,1,47
N00004334,224,3,221,57,0,57,64,2,62,64,0,64,39,1,38
N00004335,210,9,201,50,1,49,49,5,44,62,2,60,49,1,48
N00004336,304,12,292,123,3,120,85,5,80,67,3,64,29,1,28
N00004337,240,5,235,69,0,69,71,0,71,46,0,46,54,5,49
N00004338,355,54,301,109,16,93,91,20,71,99,14,85,56,4,52
N00004339,513,55,458,176,16,160,157,17,140,110,16,94,70,6,64
N00004340,417,41,376,141,14,127,114,12,102,105,4,101,57,11,46
N00004341,414,32,382,140,12,128,117,11,106,113,4,109,44,5,39
N00004342,690,106,584,231,45,186,198,33,165,154,16,138,107,12,95
N00004343,260,34,226,76,6,70,78,10,68,81,15,66,25,3,22
N00004344,269,41,228,51,9,42,36,5,31,101,13,88,81,14,67
N00004345,428,33,395,97,4,93,94,10,84,116,11,105,121,8,113
N00004346,361,34,327,126,10,116,110,8,102,97,15,82,28,1,27
N00004347,442,77,365,153,31,122,119,24,95,107,16,91,63,6,57
N00004348,210,10,200,47,2,45,54,2,52,52,4,48,57,2,55
N00004349,243,33,210,63,11,52,73,14,59,73,8,65,34,0,34
N00004350,1095,154,941,347,50,297,317,52,265,292,39,253,139,13,126
N00004351,507,84,423,189,23,166,150,30,120,112,22,90,56,9,47
N00004352,571,139,432,204,59,145,183,47,136,125,29,96,59,4,55
N00004353,467,59,408,155,22,133,148,25,123,111,11,100,53,1,52
N00004354,363,31,332,120,17,103,105,9,96,94,4,90,44,1,43
N00004355,343,51,292,73,11,62,83,8,75,101,16,85,86,16,70
N00004356,276,33,243,62,10,52,75,8,67,88,11,77,51,4,47
N00004357,1388,180,1208,476,55,421,446,58,388,329,54,275,137,13,124
N00004358,288,48,240,73,14,59,74,10,64,98,13,85,43,11,32
N00004359,1021,166,855,377,53,324,408,74,334,175,32,143,61,7,54
N00004360,482,70,412,111,14,97,84,14,70,148,22,126,139,20,119
N00004361,492,50,442,103,5,98,128,15,113,147,15,132,114,15,99
N00004362,660,111,549,152,32,120,182,30,152,192,33,159,134,16,118
N00004363,453,91,362,162,37,125,110,16,94,134,32,102,47,6,41
N00004364,400,51,349,138,17,121,102,10,92,109,20,89,51,4,47
N00004365,504,96,408,193,44,149,177,33,144,89,15,74,45,4,41
N00004366,260,31,229,62,5,57,91,16,75,71,6,65,36,4,32
N00004367,665,119,546,205,43,162,160,26,134,181,31,150,119,19,100
N00004368,472,86,386,161,31,130,135,29,106,117,18,99,59,8,51
N00004369,377,45,332,136,22,114,104,11,93,91,6,85,46,6,40
N00004370,563,167,396,219,74,145,171,61,110,120,21,99,53,11,42
N00004371,427,82,345,128,29,99,108,17,91,117,22,95,74,14,60
N00004372,471,146,325,190,66,124,118,36,82,116,30,86,47,14,33
N00004373,464,145,319,179,69,110,114,37,77,125,34,91,46,5,41
N00004374,449,47,402,148,12,136,147,28,119,98,6,92,56,1,55
N00004375,810,120,690,249,43,206,248,36,212,201,28,173,112,13,99
N00004376,433,38,395,149,18,131,111,10,101,114,9,105,59,1,58
N00004377,444,75,369,148,25,123,109,19,90,130,19,111,57,12,45
N00004378,206,19,187,60,5,55,82,9,73,48,4,44,16,1,15
N00004379,257,12,245,72,5,67,58,1,57,71,2,69,56,4,52
N00004380,306,14,292,81,0,81,67,6,61,96,2,94,62,6,56
N00004381,285,6,279,69,0,69,84,3,81,92,2,90,40,1,39
N00004382,428,29,399,101,3,98,110,16,94,120,5,115,97,5,92
N00004383,261,3,258,53,0,53,61,1,60,81,1,80,66,1,65
N00004384,240,11,229,54,2,52,57,3,54,66,4,62,63,2,61
N00004385,266,16,250,81,0,81,51,3,48,101,4,97,33,9,24
N00004386,427,33,394,157,10,147,94,11,83,120,9,111,56,3,53
N00004387,343,15,328,96,4,92,65,1,64,96,4,92,86,6,80
N00004388,418,60,358,123,21,102,90,15,75,134,16,118,71,8,63
N00004389,475,53,422,162,21,141,122,7,115,130,17,113,61,8,53
N00004390,427,60,367,129,11,118,118,19,99,113,21,92,67,9,58
N00004391,485,73,412,169,27,142,137,22,115,120,19,101,59,5,54
