GeographyCode,LC2107NI0001,LC2107NI0002,LC2107NI0003,LC2107NI0004,LC2107NI0005,LC2107NI0006,LC2107NI0007,LC2107NI0008,LC2107NI0009,LC2107NI0010,LC2107NI0011,LC2107NI0012
N00003908,188,187,1,32,32,0,28,28,0,128,127,1
N00003909,337,333,4,118,116,2,48,46,2,171,171,0
N00003910,245,245,0,62,62,0,28,28,0,155,155,0
N00003911,1201,1184,17,368,365,3,228,220,8,605,599,6
N00003912,436,427,9,122,118,4,65,65,0,249,244,5
N00003913,247,245,2,63,63,0,46,45,1,138,137,1
N00003914,350,345,5,108,106,2,64,61,3,178,178,0
N00003915,293,286,7,114,114,0,40,35,5,139,137,2
N00003916,373,371,2,135,135,0,45,45,0,193,191,2
N00003917,269,263,6,76,74,2,47,47,0,146,142,4
N00003918,252,252,0,66,66,0,61,61,0,125,125,0
N00003919,282,271,11,63,60,3,39,34,5,180,177,3
N00003920,309,300,9,93,89,4,50,48,2,166,163,3
N00003921,311,307,4,79,79,0,43,41,2,189,187,2
N00003922,296,290,6,71,71,0,38,35,3,187,184,3
N00003923,281,276,5,73,71,2,51,50,1,157,155,2
N00003924,296,285,11,76,72,4,41,38,3,179,175,4
N00003925,274,269,5,75,75,0,45,44,1,154,150,4
N00003926,293,288,5,85,84,1,34,33,1,174,171,3
N00003927,302,297,5,82,81,1,37,35,2,183,181,2
N00003928,438,408,30,91,81,10,57,48,9,290,279,11
N00003929,256,251,5,68,66,2,27,26,1,161,159,2
N00003930,301,291,10,69,67,2,37,30,7,195,194,1
N00003931,210,208,2,44,44,0,20,20,0,146,144,2
N00003932,333,323,10,69,66,3,48,44,4,216,213,3
N00003933,808,804,4,215,214,1,128,127,1,465,463,2
N00003934,330,329,1,95,95,0,24,24,0,211,210,1
N00003935,342,341,1,85,85,0,25,25,0,232,231,1
N00003936,893,888,5,267,266,1,106,105,1,520,517,3
N00003937,323,322,1,69,69,0,18,18,0,236,235,1
N00003938,255,255,0,55,55,0,25,25,0,175,175,0
N00003939,377,376,1,109,109,0,30,30,0,238,237,1
N00003940,310,309,1,71,70,1,18,18,0,221,221,0
N00003941,372,368,4,117,117,0,24,21,3,231,230,1
N00003942,444,443,1,154,154,0,39,39,0,251,250,1
N00003943,624,610,14,157,157,0,108,99,9,359,354,5
N00003944,381,381,0,107,107,0,39,39,0,235,235,0
N00003945,326,318,8,78,75,3,15,15,0,233,228,5
N00003946,423,423,0,130,130,0,57,57,0,236,236,0
N00003947,582,581,1,182,181,1,106,106,0,294,294,0
N00003948,308,305,3,79,78,1,41,41,0,188,186,2
N00003949,289,275,14,81,79,2,55,50,5,153,146,7
N00003950,302,297,5,96,93,3,43,41,2,163,163,0
N00003951,257,245,12,71,70,1,32,24,8,154,151,3
N00003952,258,253,5,53,50,3,34,33,1,171,170,1
N00003953,268,268,0,62,62,0,27,27,0,179,179,0
N00003954,219,219,0,39,39,0,11,11,0,169,169,0
N00003955,253,253,0,55,55,0,33,33,0,165,165,0
N00003956,301,296,5,92,92,0,30,28,2,179,176,3
N00003957,216,210,6,71,68,3,37,37,0,108,105,3
N00003958,505,499,6,177,174,3,80,79,1,248,246,2
N00003959,251,247,4,53,52,1,37,36,1,161,159,2
N00003960,256,254,2,42,42,0,27,27,0,187,185,2
N00003961,277,274,3,43,43,0,28,26,2,206,205,1
N00003962,666,664,2,164,164,0,58,57,1,444,443,1
N00003963,287,280,7,60,60,0,16,14,2,211,206,5
N00003964,333,333,0,109,109,0,46,46,0,178,178,0
N00003965,364,354,10,90,87,3,79,77,2,195,190,5
N00003966,279,278,1,72,72,0,47,46,1,160,160,0
N00003967,386,383,3,161,159,2,35,35,0,190,189,1
N00003968,270,267,3,75,75,0,27,27,0,168,165,3
N00003969,253,249,4,55,54,1,25,24,1,173,171,2
N00003970,317,310,7,95,94,1,57,53,4,165,163,2
N00003971,297,294,3,90,89,1,36,34,2,171,171,0
N00003972,307,299,8,86,82,4,38,38,0,183,179,4
N00003973,337,332,5,96,94,2,29,28,1,212,210,2
N00003974,608,598,10,232,231,1,76,70,6,300,297,3
N00003975,357,353,4,121,119,2,34,33,1,202,201,1
N00003976,328,326,2,109,109,0,38,38,0,181,179,2
N00003977,279,270,9,93,91,2,16,14,2,170,165,5
N00003978,352,341,11,107,105,2,59,52,7,186,184,2
N00003979,335,332,3,96,95,1,43,41,2,196,196,0
N00003980,374,371,3,89,88,1,34,33,1,251,250,1
N00003981,266,265,1,68,67,1,32,32,0,166,166,0
N00003982,205,188,17,46,41,5,39,33,6,120,114,6
N00003983,252,249,3,76,75,1,38,38,0,138,136,2
N00003984,355,348,7,115,113,2,61,57,4,179,178,1
N00003985,282,281,1,107,106,1,37,37,0,138,138,0
N00003986,236,235,1,63,63,0,34,34,0,139,138,1
N00003987,284,284,0,111,111,0,42,42,0,131,131,0
N00003988,277,273,4,85,84,1,33,33,0,159,156,3
N00003989,159,156,3,26,26,0,30,29,1,103,101,2
N00003990,405,403,2,97,96,1,77,77,0,231,230,1
N00003991,280,280,0,70,70,0,47,47,0,163,163,0
N00003992,362,361,1,106,106,0,33,32,1,223,223,0
N00003993,377,376,1,87,87,0,53,53,0,237,236,1
N00003994,343,341,2,106,106,0,23,23,0,214,212,2
N00003995,383,381,2,106,106,0,30,29,1,247,246,1
N00003996,327,320,7,79,77,2,52,47,5,196,196,0
N00003997,357,353,4,105,105,0,31,29,2,221,219,2
N00003998,327,327,0,104,104,0,53,53,0,170,170,0
N00003999,361,360,1,116,116,0,66,65,1,179,179,0
N00004000,295,292,3,83,82,1,52,51,1,160,159,1
N00004001,321,318,3,129,128,1,46,46,0,146,144,2
N00004002,267,262,5,54,54,0,41,39,2,172,169,3
N00004003,386,382,4,126,125,1,63,62,1,197,195,2
N00004004,228,227,1,74,74,0,36,35,1,118,118,0
N00004005,197,194,3,40,40,0,21,21,0,136,133,3
N00004006,217,216,1,54,54,0,37,37,0,126,125,1
N00004007,249,246,3,104,103,1,43,42,1,102,101,1
N00004008,458,445,13,133,130,3,61,58,3,264,257,7
N00004009,301,287,14,94,88,6,43,41,2,164,158,6
N00004010,361,349,12,100,97,3,69,66,3,192,186,6
N00004011,444,433,11,141,136,5,82,80,2,221,217,4
N00004012,306,299,7,70,67,3,27,27,0,209,205,4
N00004013,317,309,8,110,108,2,37,35,2,170,166,4
N00004014,331,329,2,88,88,0,26,26,0,217,215,2
N00004015,290,284,6,93,91,2,34,33,1,163,160,3
N00004016,363,342,21,92,87,5,54,48,6,217,207,10
N00004017,295,271,24,77,69,8,29,24,5,189,178,11
N00004018,282,273,9,81,78,3,38,32,6,163,163,0
N00004019,297,284,13,82,77,5,56,51,5,159,156,3
N00004020,409,400,9,159,155,4,64,64,0,186,181,5
N00004021,311,303,8,91,90,1,46,42,4,174,171,3
N00004022,279,277,2,80,80,0,58,58,0,141,139,2
N00004023,238,227,11,62,56,6,48,44,4,128,127,1
N00004024,291,281,10,110,107,3,51,45,6,130,129,1
N00004025,435,418,17,85,81,4,58,51,7,292,286,6
N00004026,319,317,2,75,75,0,36,34,2,208,208,0
N00004027,298,296,2,66,66,0,27,26,1,205,204,1
N00004028,296,295,1,91,91,0,26,26,0,179,178,1
N00004029,278,278,0,48,48,0,22,22,0,208,208,0
N00004030,267,263,4,58,58,0,41,37,4,168,168,0
N00004031,249,245,4,61,60,1,49,46,3,139,139,0
N00004032,224,218,6,58,58,0,31,28,3,135,132,3
N00004033,250,249,1,81,81,0,46,46,0,123,122,1
N00004034,224,217,7,40,39,1,41,40,1,143,138,5
N00004035,281,280,1,54,54,0,32,31,1,195,195,0
N00004036,237,223,14,64,59,5,47,42,5,126,122,4
N00004037,294,280,14,82,76,6,51,46,5,161,158,3
N00004038,244,239,5,51,50,1,34,32,2,159,157,2
N00004039,278,275,3,70,69,1,29,29,0,179,177,2
N00004040,292,286,6,76,73,3,21,21,0,195,192,3
N00004041,297,296,1,73,73,0,20,20,0,204,203,1
N00004042,571,568,3,163,163,0,54,52,2,354,353,1
N00004043,337,336,1,105,105,0,27,27,0,205,204,1
N00004044,286,284,2,66,66,0,26,25,1,194,193,1
N00004045,334,333,1,88,88,0,54,53,1,192,192,0
N00004046,287,278,9,81,80,1,32,27,5,174,171,3
N00004047,1032,1020,12,394,391,3,78,73,5,560,556,4
N00004048,456,445,11,171,169,2,27,27,0,258,249,9
N00004049,473,464,9,138,136,2,34,32,2,301,296,5
N00004050,932,912,20,307,300,7,74,67,7,551,545,6
N00004051,975,961,14,373,370,3,39,37,2,563,554,9
N00004052,322,318,4,79,79,0,19,19,0,224,220,4
N00004053,285,285,0,66,66,0,36,36,0,183,183,0
N00004054,464,456,8,141,140,1,61,58,3,262,258,4
N00004055,224,216,8,42,39,3,22,22,0,160,155,5
N00004056,407,401,6,145,144,1,37,33,4,225,224,1
N00004057,370,370,0,111,111,0,26,26,0,233,233,0
N00004058,1165,1143,22,373,368,5,226,214,12,566,561,5
N00004059,1341,1284,57,417,406,11,424,394,30,500,484,16
N00004060,1134,1078,56,387,370,17,305,276,29,442,432,10
N00004061,598,579,19,243,234,9,89,86,3,266,259,7
N00004062,480,471,9,173,172,1,43,42,1,264,257,7
N00004063,792,775,17,231,229,2,110,103,7,451,443,8
N00004064,589,567,22,201,194,7,89,87,2,299,286,13
N00004065,247,246,1,57,57,0,29,29,0,161,160,1
N00004066,241,240,1,55,54,1,23,23,0,163,163,0
N00004067,246,239,7,87,87,0,43,39,4,116,113,3
N00004068,281,280,1,96,96,0,33,33,0,152,151,1
N00004069,238,236,2,79,79,0,38,38,0,121,119,2
N00004070,207,202,5,40,40,0,19,18,1,148,144,4
N00004071,265,259,6,93,93,0,45,42,3,127,124,3
N00004072,324,318,6,127,123,4,46,45,1,151,150,1
N00004073,994,932,62,371,350,21,208,192,16,415,390,25
N00004074,323,304,19,97,92,5,65,56,9,161,156,5
N00004075,417,408,9,130,128,2,43,39,4,244,241,3
N00004076,306,300,6,108,105,3,34,33,1,164,162,2
N00004077,338,338,0,102,102,0,58,58,0,178,178,0
N00004078,297,296,1,92,92,0,32,31,1,173,173,0
N00004079,275,271,4,68,67,1,35,33,2,172,171,1
N00004080,295,290,5,101,99,2,41,40,1,153,151,2
N00004081,289,289,0,82,82,0,57,57,0,150,150,0
N00004082,355,355,0,116,116,0,65,65,0,174,174,0
N00004083,299,297,2,105,105,0,36,34,2,158,158,0
N00004084,311,307,4,69,69,0,17,16,1,225,222,3
N00004085,884,831,53,230,212,18,121,100,21,533,519,14
N00004086,220,215,5,56,55,1,36,35,1,128,125,3
N00004087,748,715,33,353,346,7,116,105,11,279,264,15
N00004088,395,381,14,84,84,0,43,34,9,268,263,5
N00004089,295,289,6,89,87,2,14,14,0,192,188,4
N00004090,976,875,101,647,587,60,87,53,34,242,235,7
N00004091,942,827,115,616,548,68,90,48,42,236,231,5
N00004092,263,253,10,57,55,2,34,29,5,172,169,3
N00004093,358,351,7,53,52,1,61,58,3,244,241,3
N00004094,545,530,15,167,161,6,85,80,5,293,289,4
N00004095,337,328,9,85,83,2,37,35,2,215,210,5
N00004096,243,242,1,80,80,0,26,26,0,137,136,1
N00004097,504,495,9,211,209,2,86,82,4,207,204,3
N00004098,271,271,0,83,83,0,34,34,0,154,154,0
N00004099,510,467,43,118,107,11,153,127,26,239,233,6
N00004100,302,297,5,91,90,1,45,42,3,166,165,1
N00004101,202,195,7,27,26,1,18,16,2,157,153,4
N00004102,319,317,2,102,102,0,61,60,1,156,155,1
N00004103,179,179,0,32,32,0,23,23,0,124,124,0
N00004104,187,184,3,44,44,0,19,19,0,124,121,3
N00004105,193,191,2,14,14,0,18,18,0,161,159,2
N00004106,216,213,3,44,44,0,32,30,2,140,139,1
N00004107,203,198,5,32,31,1,17,15,2,154,152,2
N00004108,257,256,1,72,72,0,47,47,0,138,137,1
N00004109,251,246,5,53,52,1,32,32,0,166,162,4
N00004110,300,292,8,76,75,1,45,42,3,179,175,4
N00004111,336,335,1,70,70,0,29,29,0,237,236,1
N00004112,403,403,0,119,119,0,27,27,0,257,257,0
N00004113,635,631,4,193,192,1,66,64,2,376,375,1
N00004114,289,286,3,88,88,0,45,44,1,156,154,2
N00004115,385,377,8,144,141,3,57,56,1,184,180,4
N00004116,675,670,5,271,271,0,43,43,0,361,356,5
N00004117,507,502,5,210,208,2,34,31,3,263,263,0
N00004118,295,293,2,83,83,0,28,28,0,184,182,2
N00004119,307,303,4,86,84,2,39,37,2,182,182,0
N00004120,246,246,0,54,54,0,46,46,0,146,146,0
N00004121,361,361,0,131,131,0,42,42,0,188,188,0
N00004122,364,359,5,117,117,0,32,31,1,215,211,4
N00004123,345,341,4,69,69,0,18,18,0,258,254,4
N00004124,303,303,0,84,84,0,31,31,0,188,188,0
N00004125,338,338,0,78,78,0,22,22,0,238,238,0
N00004126,283,280,3,85,85,0,25,23,2,173,172,1
N00004127,314,314,0,87,87,0,21,21,0,206,206,0
N00004128,416,416,0,112,112,0,32,32,0,272,272,0
N00004129,300,297,3,78,78,0,13,13,0,209,206,3
N00004130,281,281,0,69,69,0,31,31,0,181,181,0
N00004131,283,282,1,58,58,0,17,16,1,208,208,0
N00004132,313,311,2,78,78,0,34,34,0,201,199,2
N00004133,298,296,2,81,81,0,34,32,2,183,183,0
N00004134,312,312,0,79,79,0,16,16,0,217,217,0
N00004135,334,330,4,94,94,0,42,41,1,198,195,3
N00004136,394,393,1,100,100,0,25,25,0,269,268,1
N00004137,369,360,9,96,92,4,18,18,0,255,250,5
N00004138,323,319,4,91,91,0,62,59,3,170,169,1
N00004139,665,663,2,176,176,0,76,74,2,413,413,0
N00004140,396,387,9,113,111,2,50,49,1,233,227,6
N00004141,293,293,0,81,81,0,15,15,0,197,197,0
N00004142,344,344,0,77,77,0,23,23,0,244,244,0
N00004143,322,319,3,94,93,1,28,28,0,200,198,2
N00004144,564,555,9,184,183,1,80,75,5,300,297,3
N00004145,293,293,0,78,78,0,32,32,0,183,183,0
N00004146,348,346,2,125,125,0,42,41,1,181,180,1
N00004147,337,333,4,117,117,0,49,48,1,171,168,3
N00004148,214,212,2,27,27,0,15,15,0,172,170,2
N00004149,270,259,11,49,46,3,18,16,2,203,197,6
N00004150,481,470,11,113,111,2,52,48,4,316,311,5
N00004151,267,262,5,48,48,0,31,26,5,188,188,0
N00004152,230,228,2,44,43,1,30,30,0,156,155,1
N00004153,346,341,5,79,78,1,36,33,3,231,230,1
N00004154,251,247,4,61,61,0,22,21,1,168,165,3
N00004155,278,272,6,74,71,3,55,54,1,149,147,2
N00004156,215,209,6,61,61,0,31,27,4,123,121,2
N00004157,455,455,0,137,137,0,58,58,0,260,260,0
N00004158,403,398,5,97,96,1,53,51,2,253,251,2
N00004159,125,125,0,40,40,0,9,9,0,76,76,0
N00004160,192,182,10,55,54,1,33,27,6,104,101,3
N00004161,274,270,4,107,107,0,54,52,2,113,111,2
N00004162,193,189,4,57,56,1,31,29,2,105,104,1
N00004163,375,363,12,116,110,6,29,29,0,230,224,6
N00004164,384,378,6,126,126,0,55,54,1,203,198,5
N00004165,386,383,3,138,138,0,88,87,1,160,158,2
N00004166,247,243,4,60,60,0,36,35,1,151,148,3
N00004167,358,355,3,105,104,1,84,84,0,169,167,2
N00004168,188,182,6,52,52,0,23,21,2,113,109,4
N00004169,302,300,2,61,61,0,31,30,1,210,209,1
N00004170,285,284,1,65,65,0,42,42,0,178,177,1
N00004171,301,298,3,46,46,0,20,20,0,235,232,3
N00004172,244,243,1,44,43,1,16,16,0,184,184,0
N00004173,248,241,7,49,48,1,46,43,3,153,150,3
N00004174,268,266,2,72,72,0,14,13,1,182,181,1
N00004175,268,267,1,74,74,0,25,25,0,169,168,1
N00004176,396,396,0,62,62,0,15,15,0,319,319,0
N00004177,150,147,3,24,24,0,7,7,0,119,116,3
N00004178,299,293,6,91,89,2,31,28,3,177,176,1
N00004179,336,334,2,79,79,0,26,25,1,231,230,1
N00004180,267,265,2,53,53,0,28,27,1,186,185,1
N00004181,264,264,0,76,76,0,25,25,0,163,163,0
N00004182,332,332,0,86,86,0,29,29,0,217,217,0
N00004183,98,98,0,1,1,0,3,3,0,94,94,0
N00004184,251,248,3,52,51,1,23,23,0,176,174,2
N00004185,691,682,9,132,130,2,60,59,1,499,493,6
N00004186,294,287,7,55,52,3,42,42,0,197,193,4
N00004187,376,373,3,56,56,0,22,21,1,298,296,2
N00004188,281,277,4,78,78,0,40,38,2,163,161,2
N00004189,209,205,4,32,31,1,15,13,2,162,161,1
N00004190,469,469,0,85,85,0,33,33,0,351,351,0
N00004191,572,568,4,137,137,0,52,52,0,383,379,4
N00004192,291,283,8,72,69,3,45,43,2,174,171,3
N00004193,273,272,1,63,63,0,32,32,0,178,177,1
N00004194,257,257,0,51,51,0,24,24,0,182,182,0
N00004195,258,256,2,88,88,0,36,34,2,134,134,0
N00004196,956,950,6,336,334,2,99,98,1,521,518,3
N00004197,225,220,5,89,88,1,35,34,1,101,98,3
N00004198,235,234,1,91,91,0,55,55,0,89,88,1
N00004199,760,748,12,274,274,0,118,114,4,368,360,8
N00004200,382,373,9,143,142,1,35,35,0,204,196,8
N00004201,312,296,16,106,101,5,57,55,2,149,140,9
N00004202,326,323,3,89,88,1,70,70,0,167,165,2
N00004203,355,348,7,94,92,2,64,60,4,197,196,1
N00004204,301,299,2,94,93,1,47,46,1,160,160,0
N00004205,274,272,2,98,97,1,33,33,0,143,142,1
N00004206,268,265,3,102,102,0,43,42,1,123,121,2
N00004207,321,321,0,92,92,0,29,29,0,200,200,0
N00004208,446,442,4,150,150,0,121,118,3,175,174,1
N00004209,624,621,3,178,178,0,79,78,1,367,365,2
N00004210,293,288,5,63,63,0,55,55,0,175,170,5
N00004211,629,621,8,162,161,1,214,210,4,253,250,3
N00004212,1817,1794,23,577,572,5,437,433,4,803,789,14
N00004213,309,305,4,98,96,2,49,48,1,162,161,1
N00004214,261,255,6,88,85,3,48,48,0,125,122,3
N00004215,307,305,2,109,109,0,65,65,0,133,131,2
N00004216,399,396,3,108,107,1,94,92,2,197,197,0
N00004217,239,238,1,68,68,0,39,39,0,132,131,1
N00004218,251,248,3,76,76,0,44,43,1,131,129,2
N00004219,314,307,7,90,90,0,6,6,0,218,211,7
N00004220,293,293,0,67,67,0,17,17,0,209,209,0
N00004221,320,320,0,80,80,0,12,12,0,228,228,0
N00004222,330,329,1,78,78,0,9,9,0,243,242,1
N00004223,253,253,0,65,65,0,20,20,0,168,168,0
N00004224,293,291,2,71,70,1,16,16,0,206,205,1
N00004225,266,260,6,60,58,2,16,16,0,190,186,4
N00004226,423,392,31,114,99,15,65,60,5,244,233,11
N00004227,259,255,4,46,46,0,25,23,2,188,186,2
N00004228,701,694,7,161,159,2,60,58,2,480,477,3
N00004229,312,305,7,72,72,0,31,29,2,209,204,5
N00004230,279,279,0,53,53,0,16,16,0,210,210,0
N00004231,298,297,1,66,66,0,17,17,0,215,214,1
N00004232,245,244,1,35,35,0,13,13,0,197,196,1
N00004233,337,335,2,54,54,0,32,31,1,251,250,1
N00004234,258,256,2,49,49,0,15,15,0,194,192,2
N00004235,287,286,1,63,63,0,15,15,0,209,208,1
N00004236,304,298,6,97,96,1,24,23,1,183,179,4
N00004237,263,263,0,62,62,0,26,26,0,175,175,0
N00004238,340,339,1,94,94,0,36,36,0,210,209,1
N00004239,265,255,10,58,55,3,20,18,2,187,182,5
N00004240,330,326,4,73,71,2,29,28,1,228,227,1
N00004241,268,261,7,69,65,4,19,17,2,180,179,1
N00004242,356,353,3,72,72,0,18,16,2,266,265,1
N00004243,266,265,1,83,83,0,45,45,0,138,137,1
N00004244,191,191,0,49,49,0,21,21,0,121,121,0
N00004245,322,322,0,54,54,0,62,62,0,206,206,0
N00004246,313,313,0,86,86,0,35,35,0,192,192,0
N00004247,306,305,1,68,68,0,40,40,0,198,197,1
N00004248,228,225,3,60,59,1,30,29,1,138,137,1
N00004249,251,249,2,38,37,1,28,27,1,185,185,0
N00004250,232,229,3,63,62,1,52,50,2,117,117,0
N00004251,258,255,3,70,70,0,66,65,1,122,120,2
N00004252,295,286,9,64,60,4,22,19,3,209,207,2
N00004253,284,282,2,59,59,0,23,23,0,202,200,2
N00004254,280,280,0,67,67,0,21,21,0,192,192,0
N00004255,216,215,1,34,34,0,14,13,1,168,168,0
N00004256,837,828,9,137,137,0,61,58,3,639,633,6
N00004257,222,221,1,18,18,0,11,11,0,193,192,1
N00004258,302,301,1,62,62,0,37,37,0,203,202,1
N00004259,197,195,2,25,25,0,17,16,1,155,154,1
N00004260,306,306,0,53,53,0,29,29,0,224,224,0
N00004261,223,214,9,46,45,1,34,28,6,143,141,2
N00004262,264,213,51,78,69,9,59,39,20,127,105,22
N00004263,218,196,22,39,37,2,42,36,6,137,123,14
N00004264,514,443,71,109,97,12,118,72,46,287,274,13
N00004265,215,198,17,63,57,6,42,35,7,110,106,4
N00004266,314,313,1,83,83,0,20,19,1,211,211,0
N00004267,537,499,38,122,111,11,73,60,13,342,328,14
N00004268,312,294,18,89,85,4,29,25,4,194,184,10
N00004269,303,290,13,90,86,4,49,46,3,164,158,6
N00004270,454,440,14,160,159,1,93,86,7,201,195,6
N00004271,278,269,9,74,71,3,36,33,3,168,165,3
N00004272,241,224,17,54,49,5,69,59,10,118,116,2
N00004273,392,381,11,57,54,3,36,30,6,299,297,2
N00004274,276,273,3,77,77,0,57,56,1,142,140,2
N00004275,267,260,7,62,62,0,56,54,2,149,144,5
N00004276,446,436,10,137,132,5,29,28,1,280,276,4
N00004277,299,298,1,71,71,0,23,23,0,205,204,1
N00004278,264,264,0,65,65,0,28,28,0,171,171,0
N00004279,316,311,5,79,79,0,20,19,1,217,213,4
N00004280,306,300,6,80,80,0,30,29,1,196,191,5
N00004281,413,406,7,109,109,0,21,21,0,283,276,7
N00004282,226,223,3,36,36,0,21,20,1,169,167,2
N00004283,325,321,4,93,93,0,30,29,1,202,199,3
N00004284,356,356,0,83,83,0,29,29,0,244,244,0
N00004285,354,350,4,98,98,0,16,15,1,240,237,3
N00004286,309,306,3,84,83,1,13,12,1,212,211,1
N00004287,587,575,12,188,183,5,74,72,2,325,320,5
N00004288,214,206,8,62,59,3,38,37,1,114,110,4
N00004289,207,205,2,56,56,0,34,33,1,117,116,1
N00004290,566,564,2,111,111,0,61,60,1,394,393,1
N00004291,332,323,9,76,74,2,37,36,1,219,213,6
N00004292,192,190,2,67,67,0,28,27,1,97,96,1
N00004293,233,220,13,46,43,3,51,45,6,136,132,4
N00004294,924,882,42,457,446,11,302,275,27,165,161,4
N00004295,267,266,1,41,41,0,10,10,0,216,215,1
N00004296,337,337,0,70,70,0,23,23,0,244,244,0
N00004297,317,315,2,60,60,0,41,40,1,216,215,1
N00004298,377,372,5,114,113,1,24,23,1,239,236,3
N00004299,528,521,7,128,126,2,37,33,4,363,362,1
N00004300,175,175,0,11,11,0,5,5,0,159,159,0
N00004301,355,353,2,90,89,1,18,18,0,247,246,1
N00004302,422,416,6,96,93,3,14,14,0,312,309,3
N00004303,261,254,7,69,69,0,22,20,2,170,165,5
N00004304,300,298,2,64,64,0,19,19,0,217,215,2
N00004305,245,239,6,53,51,2,27,24,3,165,164,1
N00004306,368,344,24,71,65,6,83,72,11,214,207,7
N00004307,244,233,11,67,64,3,44,43,1,133,126,7
N00004308,253,246,7,63,60,3,39,38,1,151,148,3
N00004309,229,226,3,34,34,0,16,16,0,179,176,3
N00004310,236,236,0,53,53,0,30,30,0,153,153,0
N00004311,206,197,9,54,52,2,52,48,4,100,97,3
N00004312,298,282,16,75,73,2,39,34,5,184,175,9
N00004313,309,298,11,64,61,3,52,47,5,193,190,3
N00004314,585,553,32,109,100,9,171,162,9,305,291,14
N00004315,227,220,7,71,69,2,35,33,2,121,118,3
N00004316,267,263,4,72,71,1,58,56,2,137,136,1
N00004317,252,242,10,55,54,1,67,61,6,130,127,3
N00004318,244,235,9,63,62,1,44,40,4,137,133,4
N00004319,271,241,30,71,65,6,50,41,9,150,135,15
N00004320,342,332,10,73,68,5,68,66,2,201,198,3
N00004321,641,637,4,155,154,1,51,51,0,435,432,3
N00004322,311,310,1,75,75,0,43,43,0,193,192,1
N00004323,348,348,0,93,93,0,44,44,0,211,211,0
N00004324,240,238,2,41,41,0,27,25,2,172,172,0
N00004325,263,251,12,63,59,4,25,21,4,175,171,4
N00004326,282,272,10,50,45,5,32,31,1,200,196,4
N00004327,268,265,3,56,55,1,22,22,0,190,188,2
N00004328,279,275,4,63,63,0,31,31,0,185,181,4
N00004329,260,258,2,73,73,0,39,39,0,148,146,2
N00004330,283,280,3,84,84,0,22,22,0,177,174,3
N00004331,282,274,8,65,63,2,56,54,2,161,157,4
N00004332,319,315,4,69,69,0,45,45,0,205,201,4
N00004333,249,244,5,68,68,0,45,41,4,136,135,1
N00004334,224,224,0,57,57,0,30,30,0,137,137,0
N00004335,210,206,4,50,50,0,28,25,3,132,131,1
N00004336,304,295,9,123,121,2,46,45,1,135,129,6
N00004337,240,234,6,69,66,3,28,27,1,143,141,2
N00004338,355,349,6,109,109,0,40,40,0,206,200,6
N00004339,513,505,8,176,174,2,56,53,3,281,278,3
N00004340,417,417,0,141,141,0,45,45,0,231,231,0
N00004341,414,413,1,140,139,1,58,58,0,216,216,0
N00004342,690,655,35,231,218,13,93,79,14,366,358,8
N00004343,260,243,17,76,72,4,44,36,8,140,135,5
N00004344,269,268,1,51,51,0,25,24,1,193,193,0
N00004345,428,407,21,97,92,5,58,45,13,273,270,3
N00004346,361,345,16,126,122,4,49,46,3,186,177,9
N00004347,442,427,15,153,148,5,54,50,4,235,229,6
N00004348,210,207,3,47,45,2,29,29,0,134,133,1
N00004349,243,228,15,63,59,4,45,39,6,135,130,5
N00004350,1095,1079,16,347,342,5,122,119,3,626,618,8
N00004351,507,504,3,189,187,2,75,74,1,243,243,0
N00004352,571,566,5,204,203,1,86,85,1,281,278,3
N00004353,467,459,8,155,151,4,61,61,0,251,247,4
N00004354,363,356,7,120,118,2,45,44,1,198,194,4
N00004355,343,334,9,73,71,2,45,42,3,225,221,4
N00004356,276,245,31,62,54,8,35,24,11,179,167,12
N00004357,1388,1304,84,476,449,27,209,173,36,703,682,21
N00004358,288,275,13,73,69,4,45,38,7,170,168,2
N00004359,1021,912,109,377,334,43,229,191,38,415,387,28
N00004360,482,456,26,111,106,5,42,37,5,329,313,16
N00004361,492,431,61,103,89,14,70,48,22,319,294,25
N00004362,660,634,26,152,147,5,85,79,6,423,408,15
N00004363,453,452,1,162,162,0,50,49,1,241,241,0
N00004364,400,394,6,138,136,2,49,47,2,213,211,2
N00004365,504,490,14,193,189,4,77,73,4,234,228,6
N00004366,260,252,8,62,60,2,53,51,2,145,141,4
N00004367,665,653,12,205,202,3,91,87,4,369,364,5
N00004368,472,468,4,161,159,2,56,54,2,255,255,0
N00004369,377,371,6,136,133,3,45,45,0,196,193,3
N00004370,563,536,27,219,206,13,86,76,10,258,254,4
N00004371,427,418,9,128,126,2,52,49,3,247,243,4
N00004372,471,465,6,190,186,4,44,44,0,237,235,2
N00004373,464,457,7,179,177,2,58,54,4,227,226,1
