GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
N00003270,256,181,75,39,22,17,20,11,9,50,33,17,35,28,7,93,74,19,19,13,6,92,78,14,6,4,2,9,6,3,20,15,5,25,21,4,28,28,0,4,4,0,164,103,61,33,18,15,11,5,6,30,18,12,10,7,3,65,46,19,15,9,6
N00003271,407,228,179,143,46,97,73,47,26,66,41,25,46,33,13,42,34,8,37,27,10,265,174,91,58,23,35,56,37,19,51,35,16,41,29,12,31,27,4,28,23,5,142,54,88,85,23,62,17,10,7,15,6,9,5,4,1,11,7,4,9,4,5
N00003272,418,276,142,130,35,95,80,63,17,68,55,13,50,44,6,62,58,4,28,21,7,262,197,65,48,12,36,61,49,12,49,41,8,39,35,4,52,51,1,13,9,4,156,79,77,82,23,59,19,14,5,19,14,5,11,9,2,10,7,3,15,12,3
N00003273,566,492,74,50,29,21,64,57,7,106,84,22,79,69,10,205,198,7,62,55,7,371,334,37,21,10,11,42,36,6,74,59,15,57,53,4,144,144,0,33,32,1,195,158,37,29,19,10,22,21,1,32,25,7,22,16,6,61,54,7,29,23,6
N00003274,213,127,86,59,11,48,35,24,11,34,23,11,30,25,5,32,28,4,23,16,7,107,79,28,13,1,12,20,14,6,20,14,6,21,19,2,23,22,1,10,9,1,106,48,58,46,10,36,15,10,5,14,9,5,9,6,3,9,6,3,13,7,6
N00003275,157,116,41,55,31,24,25,21,4,29,26,3,12,12,0,18,14,4,18,12,6,85,76,9,12,11,1,14,12,2,23,21,2,11,11,0,15,13,2,10,8,2,72,40,32,43,20,23,11,9,2,6,5,1,1,1,0,3,1,2,8,4,4
N00003276,431,363,68,50,16,34,44,35,9,57,50,7,78,70,8,180,176,4,22,16,6,326,295,31,14,6,8,32,26,6,45,38,7,68,61,7,154,153,1,13,11,2,105,68,37,36,10,26,12,9,3,12,12,0,10,9,1,26,23,3,9,5,4
N00003277,354,274,80,52,19,33,41,29,12,66,50,16,41,38,3,118,109,9,36,29,7,231,198,33,15,6,9,23,18,5,50,37,13,33,32,1,95,92,3,15,13,2,123,76,47,37,13,24,18,11,7,16,13,3,8,6,2,23,17,6,21,16,5
N00003278,336,234,102,93,41,52,50,38,12,60,48,12,40,31,9,58,50,8,35,26,9,189,150,39,34,22,12,35,26,9,40,34,6,31,23,8,37,35,2,12,10,2,147,84,63,59,19,40,15,12,3,20,14,6,9,8,1,21,15,6,23,16,7
N00003279,172,122,50,46,22,24,37,27,10,34,27,7,18,18,0,14,11,3,23,17,6,119,95,24,19,11,8,26,20,6,26,21,5,17,17,0,13,11,2,18,15,3,53,27,26,27,11,16,11,7,4,8,6,2,1,1,0,1,0,1,5,2,3
N00003280,652,511,141,68,29,39,55,44,11,104,80,24,104,79,25,276,249,27,45,30,15,415,353,62,22,12,10,27,21,6,69,52,17,88,68,20,194,186,8,15,14,1,237,158,79,46,17,29,28,23,5,35,28,7,16,11,5,82,63,19,30,16,14
N00003281,260,159,101,84,33,51,35,22,13,48,32,16,24,18,6,36,29,7,33,25,8,102,74,28,13,6,7,17,12,5,33,23,10,12,8,4,19,18,1,8,7,1,158,85,73,71,27,44,18,10,8,15,9,6,12,10,2,17,11,6,25,18,7
N00003282,1575,1271,304,256,127,129,244,202,42,239,194,45,265,235,30,441,411,30,130,102,28,1120,976,144,94,51,43,184,155,29,189,155,34,227,204,23,359,348,11,67,63,4,455,295,160,162,76,86,60,47,13,50,39,11,38,31,7,82,63,19,63,39,24
N00003283,198,122,76,76,33,43,27,19,8,22,12,10,21,17,4,39,31,8,13,10,3,95,74,21,15,10,5,14,11,3,18,9,9,14,13,1,28,25,3,6,6,0,103,48,55,61,23,38,13,8,5,4,3,1,7,4,3,11,6,5,7,4,3
N00003284,208,157,51,53,28,25,31,26,5,25,21,4,30,28,2,46,39,7,23,15,8,138,119,19,27,18,9,27,22,5,18,17,1,26,24,2,31,29,2,9,9,0,70,38,32,26,10,16,4,4,0,7,4,3,4,4,0,15,10,5,14,6,8
N00003285,188,126,62,62,31,31,29,19,10,28,22,6,22,16,6,25,22,3,22,16,6,85,71,14,9,7,2,15,12,3,21,16,5,15,12,3,18,17,1,7,7,0,103,55,48,53,24,29,14,7,7,7,6,1,7,4,3,7,5,2,15,9,6
N00003286,197,147,50,43,20,23,39,30,9,30,26,4,29,25,4,37,30,7,19,16,3,108,90,18,12,8,4,26,19,7,22,20,2,20,17,3,18,18,0,10,8,2,89,57,32,31,12,19,13,11,2,8,6,2,9,8,1,19,12,7,9,8,1
N00003287,182,118,64,53,27,26,21,12,9,20,15,5,21,15,6,48,37,11,19,12,7,72,62,10,12,8,4,8,7,1,6,5,1,12,10,2,28,26,2,6,6,0,110,56,54,41,19,22,13,5,8,14,10,4,9,5,4,20,11,9,13,6,7
N00003288,217,142,75,42,16,26,33,21,12,41,27,14,30,25,5,50,41,9,21,12,9,116,86,30,9,2,7,22,13,9,28,20,8,22,19,3,29,27,2,6,5,1,101,56,45,33,14,19,11,8,3,13,7,6,8,6,2,21,14,7,15,7,8
N00003289,237,167,70,42,20,22,23,19,4,36,25,11,34,23,11,77,66,11,25,14,11,103,89,14,10,6,4,10,9,1,18,14,4,22,18,4,38,37,1,5,5,0,134,78,56,32,14,18,13,10,3,18,11,7,12,5,7,39,29,10,20,9,11
N00003290,364,257,107,80,35,45,40,29,11,51,40,11,44,34,10,127,105,22,22,14,8,173,143,30,21,11,10,28,20,8,24,21,3,24,19,5,66,63,3,10,9,1,191,114,77,59,24,35,12,9,3,27,19,8,20,15,5,61,42,19,12,5,7
N00003291,516,396,120,60,25,35,35,29,6,70,50,20,76,59,17,251,220,31,24,13,11,271,237,34,13,5,8,13,13,0,40,26,14,47,40,7,150,145,5,8,8,0,245,159,86,47,20,27,22,16,6,30,24,6,29,19,10,101,75,26,16,5,11
N00003292,231,171,60,31,14,17,31,24,7,30,22,8,36,27,9,70,57,13,33,27,6,104,93,11,5,5,0,14,9,5,14,13,1,19,16,3,38,36,2,14,14,0,127,78,49,26,9,17,17,15,2,16,9,7,17,11,6,32,21,11,19,13,6
N00003293,258,156,102,62,21,41,37,21,16,44,25,19,34,24,10,58,47,11,23,18,5,124,82,42,14,6,8,22,12,10,28,14,14,23,16,7,29,26,3,8,8,0,134,74,60,48,15,33,15,9,6,16,11,5,11,8,3,29,21,8,15,10,5
N00003294,238,128,110,105,39,66,42,24,18,46,29,17,20,17,3,21,17,4,4,2,2,148,89,59,48,19,29,27,18,9,40,25,15,17,14,3,13,11,2,3,2,1,90,39,51,57,20,37,15,6,9,6,4,2,3,3,0,8,6,2,1,0,1
N00003295,577,292,285,207,59,148,103,53,50,119,70,49,70,53,17,52,41,11,26,16,10,401,221,180,109,36,73,77,40,37,99,56,43,59,45,14,43,33,10,14,11,3,176,71,105,98,23,75,26,13,13,20,14,6,11,8,3,9,8,1,12,5,7
N00003296,243,124,119,99,34,65,48,23,25,49,31,18,23,18,5,15,12,3,9,6,3,171,100,71,48,18,30,42,23,19,43,28,15,19,15,4,13,12,1,6,4,2,72,24,48,51,16,35,6,0,6,6,3,3,4,3,1,2,0,2,3,2,1
N00003297,270,127,143,111,26,85,44,26,18,49,24,25,30,19,11,23,19,4,13,13,0,190,103,87,59,17,42,38,25,13,43,21,22,23,15,8,18,16,2,9,9,0,80,24,56,52,9,43,6,1,5,6,3,3,7,4,3,5,3,2,4,4,0
N00003298,386,165,221,147,28,119,75,34,41,71,39,32,43,28,15,30,22,8,20,14,6,266,123,143,73,15,58,62,27,35,62,33,29,35,24,11,20,15,5,14,9,5,120,42,78,74,13,61,13,7,6,9,6,3,8,4,4,10,7,3,6,5,1
N00003299,429,210,219,151,53,98,110,59,51,80,42,38,52,33,19,20,16,4,16,7,9,313,169,144,85,33,52,88,52,36,74,41,33,43,26,17,13,12,1,10,5,5,116,41,75,66,20,46,22,7,15,6,1,5,9,7,2,7,4,3,6,2,4
N00003300,177,78,99,86,18,68,29,23,6,33,16,17,12,9,3,2,2,0,15,10,5,105,52,53,43,9,34,24,19,5,22,12,10,10,8,2,1,1,0,5,3,2,72,26,46,43,9,34,5,4,1,11,4,7,2,1,1,1,1,0,10,7,3
N00003301,251,116,135,100,25,75,50,23,27,37,22,15,23,18,5,19,13,6,22,15,7,117,70,47,27,8,19,30,17,13,26,17,9,13,11,2,13,10,3,8,7,1,134,46,88,73,17,56,20,6,14,11,5,6,10,7,3,6,3,3,14,8,6
N00003302,340,170,170,139,47,92,51,26,25,61,34,27,50,33,17,25,20,5,14,10,4,232,128,104,71,26,45,40,22,18,51,28,23,43,30,13,17,15,2,10,7,3,108,42,66,68,21,47,11,4,7,10,6,4,7,3,4,8,5,3,4,3,1
N00003303,268,155,113,108,47,61,50,26,24,47,30,17,22,16,6,25,23,2,16,13,3,195,122,73,65,33,32,40,21,19,38,24,14,19,14,5,19,18,1,14,12,2,73,33,40,43,14,29,10,5,5,9,6,3,3,2,1,6,5,1,2,1,1
N00003304,204,104,100,87,25,62,30,14,16,29,19,10,26,18,8,23,20,3,9,8,1,111,69,42,28,10,18,18,7,11,22,14,8,17,14,3,19,17,2,7,7,0,93,35,58,59,15,44,12,7,5,7,5,2,9,4,5,4,3,1,2,1,1
N00003305,301,135,166,112,28,84,57,20,37,61,37,24,37,25,12,21,16,5,13,9,4,207,96,111,59,14,45,41,13,28,51,30,21,35,23,12,14,11,3,7,5,2,94,39,55,53,14,39,16,7,9,10,7,3,2,2,0,7,5,2,6,4,2
N00003306,430,306,124,95,42,53,79,53,26,89,68,21,66,54,12,71,68,3,30,21,9,309,225,84,52,27,25,55,34,21,76,58,18,56,45,11,48,45,3,22,16,6,121,81,40,43,15,28,24,19,5,13,10,3,10,9,1,23,23,0,8,5,3
N00003307,401,300,101,69,28,41,56,35,21,75,61,14,62,54,8,112,98,14,27,24,3,243,195,48,30,10,20,35,21,14,45,35,10,41,38,3,81,80,1,11,11,0,158,105,53,39,18,21,21,14,7,30,26,4,21,16,5,31,18,13,16,13,3
N00003308,1918,1423,495,347,132,215,321,232,89,371,267,104,314,273,41,456,426,30,109,93,16,1544,1226,318,187,79,108,265,199,66,336,247,89,276,246,30,408,390,18,72,65,7,374,197,177,160,53,107,56,33,23,35,20,15,38,27,11,48,36,12,37,28,9
N00003309,217,146,71,64,26,38,44,32,12,38,30,8,24,21,3,32,25,7,15,12,3,128,96,32,24,11,13,32,23,9,29,23,6,16,14,2,19,18,1,8,7,1,89,50,39,40,15,25,12,9,3,9,7,2,8,7,1,13,7,6,7,5,2
N00003310,224,144,80,104,50,54,26,19,7,44,35,9,16,16,0,19,13,6,15,11,4,124,99,25,37,24,13,24,18,6,31,26,5,13,13,0,12,11,1,7,7,0,100,45,55,67,26,41,2,1,1,13,9,4,3,3,0,7,2,5,8,4,4
N00003311,831,630,201,155,77,78,149,106,43,167,128,39,154,138,16,152,138,14,54,43,11,635,495,140,89,42,47,117,81,36,139,109,30,132,118,14,131,121,10,27,24,3,196,135,61,66,35,31,32,25,7,28,19,9,22,20,2,21,17,4,27,19,8
N00003312,310,222,88,75,32,43,50,41,9,66,50,16,52,40,12,54,48,6,13,11,2,199,147,52,31,14,17,30,23,7,52,39,13,42,32,10,37,33,4,7,6,1,111,75,36,44,18,26,20,18,2,14,11,3,10,8,2,17,15,2,6,5,1
N00003313,1027,683,344,232,73,159,117,81,36,151,107,44,113,86,27,340,289,51,74,47,27,598,503,95,54,34,20,69,52,17,100,80,20,87,69,18,259,243,16,29,25,4,429,180,249,178,39,139,48,29,19,51,27,24,26,17,9,81,46,35,45,22,23
N00003314,542,425,117,61,23,38,51,41,10,85,62,23,63,44,19,259,237,22,23,18,5,347,293,54,19,9,10,30,24,6,51,38,13,54,38,16,186,177,9,7,7,0,195,132,63,42,14,28,21,17,4,34,24,10,9,6,3,73,60,13,16,11,5
N00003315,143,97,46,16,6,10,15,11,4,27,20,7,16,11,5,55,43,12,14,6,8,63,53,10,3,0,3,6,6,0,10,8,2,11,8,3,30,28,2,3,3,0,80,44,36,13,6,7,9,5,4,17,12,5,5,3,2,25,15,10,11,3,8
N00003316,260,195,65,57,26,31,28,24,4,57,45,12,31,26,5,69,61,8,18,13,5,166,140,26,16,10,6,21,18,3,43,33,10,29,25,4,49,47,2,8,7,1,94,55,39,41,16,25,7,6,1,14,12,2,2,1,1,20,14,6,10,6,4
N00003317,245,161,84,38,16,22,33,22,11,44,26,18,36,30,6,76,56,20,18,11,7,95,73,22,8,4,4,11,7,4,20,12,8,20,17,3,33,30,3,3,3,0,150,88,62,30,12,18,22,15,7,24,14,10,16,13,3,43,26,17,15,8,7
N00003318,699,513,186,59,25,34,54,37,17,127,80,47,102,72,30,300,262,38,57,37,20,328,254,74,13,7,6,27,16,11,76,44,32,57,41,16,140,132,8,15,14,1,371,259,112,46,18,28,27,21,6,51,36,15,45,31,14,160,130,30,42,23,19
N00003319,263,181,82,29,7,22,28,21,7,52,35,17,38,27,11,93,77,16,23,14,9,110,87,23,6,2,4,15,11,4,25,18,7,21,16,5,38,35,3,5,5,0,153,94,59,23,5,18,13,10,3,27,17,10,17,11,6,55,42,13,18,9,9
N00003320,220,148,72,42,14,28,25,15,10,39,25,14,27,19,8,72,62,10,15,13,2,100,72,28,14,6,8,12,8,4,15,9,6,17,10,7,32,29,3,10,10,0,120,76,44,28,8,20,13,7,6,24,16,8,10,9,1,40,33,7,5,3,2
N00003321,300,212,88,59,27,32,35,31,4,54,34,20,54,44,10,77,63,14,21,13,8,126,106,20,4,3,1,19,16,3,24,17,7,41,33,8,34,33,1,4,4,0,174,106,68,55,24,31,16,15,1,30,17,13,13,11,2,43,30,13,17,9,8
N00003322,299,200,99,48,21,27,40,30,10,72,48,24,28,21,7,86,63,23,25,17,8,136,106,30,8,4,4,12,9,3,41,29,12,19,15,4,47,41,6,9,8,1,163,94,69,40,17,23,28,21,7,31,19,12,9,6,3,39,22,17,16,9,7
N00003323,319,233,86,66,36,30,29,19,10,50,34,16,45,40,5,109,89,20,20,15,5,157,127,30,18,14,4,13,6,7,33,20,13,30,27,3,53,52,1,10,8,2,162,106,56,48,22,26,16,13,3,17,14,3,15,13,2,56,37,19,10,7,3
N00003324,256,185,71,56,27,29,39,27,12,44,34,10,32,24,8,55,49,6,30,24,6,123,98,25,14,8,6,17,13,4,23,18,5,21,15,6,38,34,4,10,10,0,133,87,46,42,19,23,22,14,8,21,16,5,11,9,2,17,15,2,20,14,6
N00003325,323,231,92,54,30,24,28,17,11,51,37,14,58,44,14,97,78,19,35,25,10,149,117,32,16,11,5,12,9,3,30,19,11,30,25,5,48,41,7,13,12,1,174,114,60,38,19,19,16,8,8,21,18,3,28,19,9,49,37,12,22,13,9
N00003326,439,325,114,94,37,57,57,42,15,80,64,16,80,71,9,92,85,7,36,26,10,304,257,47,26,14,12,41,33,8,66,54,12,71,62,9,77,75,2,23,19,4,135,68,67,68,23,45,16,9,7,14,10,4,9,9,0,15,10,5,13,7,6
N00003327,271,196,75,31,9,22,15,13,2,35,24,11,37,23,14,142,119,23,11,8,3,120,99,21,5,2,3,5,4,1,17,11,6,20,11,9,72,70,2,1,1,0,151,97,54,26,7,19,10,9,1,18,13,5,17,12,5,70,49,21,10,7,3
N00003328,164,142,22,7,4,3,6,4,2,18,15,3,25,23,2,100,93,7,8,3,5,109,102,7,1,1,0,5,3,2,12,10,2,15,14,1,74,72,2,2,2,0,55,40,15,6,3,3,1,1,0,6,5,1,10,9,1,26,21,5,6,1,5
N00003329,247,169,78,29,5,24,15,13,2,33,16,17,31,21,10,133,110,23,6,4,2,121,89,32,9,0,9,9,7,2,16,7,9,20,14,6,65,60,5,2,1,1,126,80,46,20,5,15,6,6,0,17,9,8,11,7,4,68,50,18,4,3,1
N00003330,251,169,82,20,14,6,14,9,5,29,19,10,34,18,16,136,99,37,18,10,8,93,71,22,2,1,1,7,6,1,12,5,7,22,11,11,44,42,2,6,6,0,158,98,60,18,13,5,7,3,4,17,14,3,12,7,5,92,57,35,12,4,8
N00003331,328,216,112,25,4,21,18,11,7,40,19,21,28,20,8,198,152,46,19,10,9,140,114,26,4,1,3,8,6,2,24,11,13,16,13,3,84,80,4,4,3,1,188,102,86,21,3,18,10,5,5,16,8,8,12,7,5,114,72,42,15,7,8
N00003332,270,202,68,43,29,14,23,13,10,32,20,12,44,30,14,98,88,10,30,22,8,115,94,21,5,5,0,8,6,2,17,10,7,30,20,10,49,47,2,6,6,0,155,108,47,38,24,14,15,7,8,15,10,5,14,10,4,49,41,8,24,16,8
N00003333,210,143,67,35,14,21,28,22,6,21,11,10,32,21,11,84,70,14,10,5,5,84,63,21,12,6,6,13,9,4,7,4,3,17,11,6,33,32,1,2,1,1,126,80,46,23,8,15,15,13,2,14,7,7,15,10,5,51,38,13,8,4,4
N00003334,233,159,74,17,3,14,21,13,8,35,17,18,33,25,8,108,86,22,19,15,4,95,73,22,4,2,2,9,6,3,17,8,9,21,17,4,39,37,2,5,3,2,138,86,52,13,1,12,12,7,5,18,9,9,12,8,4,69,49,20,14,12,2
N00003335,185,118,67,43,20,23,16,9,7,24,17,7,20,13,7,66,47,19,16,12,4,78,58,20,5,3,2,9,6,3,18,12,6,14,8,6,25,23,2,7,6,1,107,60,47,38,17,21,7,3,4,6,5,1,6,5,1,41,24,17,9,6,3
N00003336,295,230,65,54,34,20,20,15,5,50,39,11,43,35,8,100,85,15,28,22,6,129,105,24,10,4,6,5,4,1,31,23,8,32,26,6,41,39,2,10,9,1,166,125,41,44,30,14,15,11,4,19,16,3,11,9,2,59,46,13,18,13,5
N00003337,232,200,32,22,13,9,26,23,3,42,33,9,37,33,4,94,89,5,11,9,2,170,156,14,9,5,4,18,15,3,32,28,4,31,28,3,73,73,0,7,7,0,62,44,18,13,8,5,8,8,0,10,5,5,6,5,1,21,16,5,4,2,2
N00003338,190,150,40,36,14,22,19,18,1,27,19,8,23,19,4,77,75,2,8,5,3,128,109,19,16,6,10,7,7,0,22,16,6,18,16,2,63,62,1,2,2,0,62,41,21,20,8,12,12,11,1,5,3,2,5,3,2,14,13,1,6,3,3
N00003339,316,219,97,36,16,20,28,14,14,36,18,18,44,28,16,151,131,20,21,12,9,194,157,37,13,8,5,12,8,4,26,12,14,36,25,11,96,95,1,11,9,2,122,62,60,23,8,15,16,6,10,10,6,4,8,3,5,55,36,19,10,3,7
N00003340,162,107,55,27,7,20,18,12,6,20,11,9,18,10,8,69,61,8,10,6,4,95,74,21,3,1,2,12,8,4,13,8,5,12,7,5,53,48,5,2,2,0,67,33,34,24,6,18,6,4,2,7,3,4,6,3,3,16,13,3,8,4,4
N00003341,232,141,91,50,19,31,22,10,12,40,29,11,28,19,9,83,60,23,9,4,5,119,81,38,23,7,16,10,5,5,24,19,5,20,15,5,40,33,7,2,2,0,113,60,53,27,12,15,12,5,7,16,10,6,8,4,4,43,27,16,7,2,5
N00003342,266,204,62,32,12,20,22,17,5,39,29,10,34,31,3,122,103,19,17,12,5,154,130,24,15,4,11,13,10,3,25,19,6,22,21,1,73,70,3,6,6,0,112,74,38,17,8,9,9,7,2,14,10,4,12,10,2,49,33,16,11,6,5
N00003343,213,151,62,63,30,33,27,20,7,32,25,7,31,23,8,46,42,4,14,11,3,143,111,32,34,22,12,19,14,5,23,17,6,23,16,7,38,36,2,6,6,0,70,40,30,29,8,21,8,6,2,9,8,1,8,7,1,8,6,2,8,5,3
N00003344,210,149,61,37,14,23,21,17,4,29,18,11,18,16,2,90,72,18,15,12,3,113,97,16,7,4,3,11,10,1,21,14,7,15,13,2,53,50,3,6,6,0,97,52,45,30,10,20,10,7,3,8,4,4,3,3,0,37,22,15,9,6,3
N00003345,265,205,60,24,13,11,20,14,6,71,48,23,51,43,8,83,76,7,16,11,5,143,111,32,7,3,4,9,7,2,47,30,17,35,30,5,42,38,4,3,3,0,122,94,28,17,10,7,11,7,4,24,18,6,16,13,3,41,38,3,13,8,5
N00003346,367,296,71,33,18,15,43,38,5,79,55,24,65,55,10,123,108,15,24,22,2,195,150,45,11,5,6,13,12,1,56,34,22,45,35,10,66,60,6,4,4,0,172,146,26,22,13,9,30,26,4,23,21,2,20,20,0,57,48,9,20,18,2
N00003347,359,268,91,32,11,21,37,24,13,68,41,27,62,50,12,146,132,14,14,10,4,188,144,44,8,0,8,14,10,4,40,21,19,49,38,11,72,71,1,5,4,1,171,124,47,24,11,13,23,14,9,28,20,8,13,12,1,74,61,13,9,6,3
N00003348,445,312,133,45,17,28,35,18,17,62,43,19,84,57,27,195,162,33,24,15,9,216,165,51,8,4,4,17,9,8,41,26,15,59,40,19,85,82,3,6,4,2,229,147,82,37,13,24,18,9,9,21,17,4,25,17,8,110,80,30,18,11,7
N00003349,702,543,159,114,53,61,75,55,20,130,98,32,107,93,14,228,203,25,48,41,7,471,402,69,40,21,19,49,42,7,107,85,22,85,76,9,163,154,9,27,24,3,231,141,90,74,32,42,26,13,13,23,13,10,22,17,5,65,49,16,21,17,4
N00003350,420,304,116,90,46,44,44,31,13,83,50,33,54,48,6,130,113,17,19,16,3,223,176,47,23,16,7,26,19,7,54,30,24,40,37,3,73,68,5,7,6,1,197,128,69,67,30,37,18,12,6,29,20,9,14,11,3,57,45,12,12,10,2
N00003351,291,200,91,85,37,48,39,32,7,51,32,19,29,26,3,61,55,6,26,18,8,143,112,31,23,16,7,24,18,6,31,18,13,20,19,1,35,33,2,10,8,2,148,88,60,62,21,41,15,14,1,20,14,6,9,7,2,26,22,4,16,10,6
N00003352,298,238,60,33,18,15,42,30,12,56,38,18,48,41,7,98,92,6,21,19,2,196,161,35,11,5,6,34,24,10,35,23,12,35,31,4,73,70,3,8,8,0,102,77,25,22,13,9,8,6,2,21,15,6,13,10,3,25,22,3,13,11,2
N00003353,276,206,70,39,12,27,38,25,13,47,36,11,33,25,8,100,91,9,19,17,2,165,137,28,6,3,3,26,19,7,29,22,7,27,21,6,69,64,5,8,8,0,111,69,42,33,9,24,12,6,6,18,14,4,6,4,2,31,27,4,11,9,2
N00003354,348,267,81,62,34,28,48,36,12,66,51,15,58,50,8,85,73,12,29,23,6,188,157,31,17,14,3,29,23,6,46,35,11,40,35,5,48,42,6,8,8,0,160,110,50,45,20,25,19,13,6,20,16,4,18,15,3,37,31,6,21,15,6
N00003355,345,265,80,65,22,43,41,35,6,70,60,10,59,53,6,88,79,9,22,16,6,175,154,21,16,7,9,21,19,2,39,35,4,43,39,4,48,46,2,8,8,0,170,111,59,49,15,34,20,16,4,31,25,6,16,14,2,40,33,7,14,8,6
N00003356,422,350,72,52,28,24,59,44,15,80,70,10,64,57,7,128,116,12,39,35,4,311,273,38,21,13,8,45,36,9,63,55,8,57,53,4,103,95,8,22,21,1,111,77,34,31,15,16,14,8,6,17,15,2,7,4,3,25,21,4,17,14,3
N00003357,260,196,64,45,21,24,43,28,15,47,40,7,42,32,10,62,56,6,21,19,2,114,93,21,6,2,4,21,15,6,22,17,5,30,25,5,30,29,1,5,5,0,146,103,43,39,19,20,22,13,9,25,23,2,12,7,5,32,27,5,16,14,2
N00003358,336,257,79,63,31,32,40,30,10,64,49,15,45,36,9,89,81,8,35,30,5,152,126,26,12,7,5,23,17,6,32,24,8,31,26,5,48,47,1,6,5,1,184,131,53,51,24,27,17,13,4,32,25,7,14,10,4,41,34,7,29,25,4
N00003359,280,209,71,66,39,27,28,20,8,54,40,14,43,36,7,59,52,7,30,22,8,124,103,21,8,4,4,12,9,3,32,26,6,29,23,6,32,31,1,11,10,1,156,106,50,58,35,23,16,11,5,22,14,8,14,13,1,27,21,6,19,12,7
N00003360,155,107,48,46,19,27,25,21,4,30,22,8,21,19,2,22,19,3,11,7,4,96,78,18,13,6,7,22,20,2,23,17,6,18,16,2,16,16,0,4,3,1,59,29,30,33,13,20,3,1,2,7,5,2,3,3,0,6,3,3,7,4,3
N00003361,191,113,78,34,5,29,20,14,6,40,26,14,23,14,9,60,48,12,14,6,8,91,71,20,12,3,9,11,8,3,17,13,4,9,6,3,41,40,1,1,1,0,100,42,58,22,2,20,9,6,3,23,13,10,14,8,6,19,8,11,13,5,8
N00003362,243,165,78,34,14,20,16,10,6,40,24,16,30,20,10,103,86,17,20,11,9,112,85,27,4,2,2,9,6,3,23,13,10,23,16,7,49,45,4,4,3,1,131,80,51,30,12,18,7,4,3,17,11,6,7,4,3,54,41,13,16,8,8
N00003363,520,344,176,131,44,87,73,55,18,95,72,23,76,62,14,99,80,19,46,31,15,244,197,47,27,15,12,41,34,7,57,44,13,50,38,12,55,53,2,14,13,1,276,147,129,104,29,75,32,21,11,38,28,10,26,24,2,44,27,17,32,18,14
N00003364,286,179,107,45,12,33,41,31,10,50,28,22,33,27,6,96,68,28,21,13,8,146,107,39,14,6,8,23,18,5,34,21,13,24,19,5,44,37,7,7,6,1,140,72,68,31,6,25,18,13,5,16,7,9,9,8,1,52,31,21,14,7,7
N00003365,380,234,146,52,21,31,24,15,9,51,28,23,53,26,27,180,136,44,20,8,12,132,95,37,8,5,3,5,4,1,24,14,10,32,13,19,62,58,4,1,1,0,248,139,109,44,16,28,19,11,8,27,14,13,21,13,8,118,78,40,19,7,12
N00003366,213,164,49,27,15,12,17,12,5,48,36,12,24,22,2,82,70,12,15,9,6,117,94,23,9,6,3,11,7,4,22,16,6,17,15,2,53,46,7,5,4,1,96,70,26,18,9,9,6,5,1,26,20,6,7,7,0,29,24,5,10,5,5
N00003367,237,183,54,36,15,21,30,27,3,45,36,9,34,26,8,65,56,9,27,23,4,111,97,14,9,7,2,16,15,1,24,20,4,22,17,5,29,28,1,11,10,1,126,86,40,27,8,19,14,12,2,21,16,5,12,9,3,36,28,8,16,13,3
N00003368,219,164,55,48,21,27,43,37,6,42,33,9,29,26,3,26,21,5,31,26,5,148,128,20,14,11,3,35,30,5,32,26,6,24,23,1,21,19,2,22,19,3,71,36,35,34,10,24,8,7,1,10,7,3,5,3,2,5,2,3,9,7,2
N00003369,225,166,59,50,27,23,35,25,10,35,28,7,26,22,4,54,49,5,25,15,10,119,104,15,12,8,4,23,21,2,20,16,4,20,16,4,36,35,1,8,8,0,106,62,44,38,19,19,12,4,8,15,12,3,6,6,0,18,14,4,17,7,10
N00003370,202,128,74,72,32,40,24,18,6,29,20,9,28,20,8,23,18,5,26,20,6,101,80,21,17,10,7,14,12,2,24,19,5,17,13,4,19,16,3,10,10,0,101,48,53,55,22,33,10,6,4,5,1,4,11,7,4,4,2,2,16,10,6
N00003371,253,172,81,74,26,48,28,20,8,41,37,4,40,34,6,48,38,10,22,17,5,153,120,33,24,8,16,21,17,4,33,30,3,33,29,4,30,26,4,12,10,2,100,52,48,50,18,32,7,3,4,8,7,1,7,5,2,18,12,6,10,7,3
