GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
N00004178,213,30,113,67,24,22,70,61,79,10,40,20,12,8,29,27,65,6,39,25,6,8,20,17,39,8,18,14,2,2,13,10,30,6,16,8,4,4,8,7
N00004179,240,89,88,38,29,21,63,49,85,34,33,9,12,12,18,13,73,24,27,15,6,6,22,15,51,14,23,11,9,3,14,12,31,17,5,3,2,0,9,9
N00004180,211,72,99,50,29,20,40,29,103,37,44,21,13,10,22,17,60,18,30,16,9,5,12,8,32,11,18,10,5,3,3,1,16,6,7,3,2,2,3,3
N00004181,200,58,69,21,28,20,73,58,90,31,31,9,10,12,28,25,47,16,14,5,6,3,17,11,35,4,12,4,5,3,19,16,28,7,12,3,7,2,9,6
N00004182,255,102,99,43,30,26,54,41,116,45,44,20,13,11,27,21,54,22,22,12,5,5,10,6,59,19,27,9,10,8,13,11,26,16,6,2,2,2,4,3
N00004183,71,13,40,17,12,11,18,13,16,5,7,2,4,1,4,4,14,2,9,4,1,4,3,1,37,4,24,11,7,6,9,6,4,2,0,0,0,0,2,2
N00004184,166,47,82,42,22,18,37,31,63,22,29,11,10,8,12,11,45,10,23,14,4,5,12,8,39,10,22,12,6,4,7,6,19,5,8,5,2,1,6,6
N00004185,523,84,315,166,86,63,124,95,199,34,113,61,24,28,52,41,129,22,83,48,23,12,24,18,142,20,85,46,28,11,37,26,53,8,34,11,11,12,11,10
N00004186,210,36,112,55,22,35,62,47,66,13,34,13,3,18,19,16,66,11,38,18,13,7,17,14,50,7,30,18,4,8,13,8,28,5,10,6,2,2,13,9
N00004187,223,20,155,79,39,37,48,33,92,11,63,31,19,13,18,14,59,3,43,28,6,9,13,9,58,5,40,15,13,12,13,7,14,1,9,5,1,3,4,3
N00004188,216,23,126,68,25,33,67,54,80,6,49,26,11,12,25,22,58,7,33,16,10,7,18,12,52,6,31,19,1,11,15,13,26,4,13,7,3,3,9,7
N00004189,143,13,77,41,24,12,53,30,48,5,30,14,13,3,13,7,43,4,23,14,5,4,16,9,46,4,21,10,6,5,21,12,6,0,3,3,0,0,3,2
N00004190,293,17,220,111,67,42,56,45,75,3,59,25,21,13,13,12,81,3,61,25,23,13,17,12,112,9,84,52,19,13,19,15,25,2,16,9,4,3,7,6
N00004191,435,43,262,119,82,61,130,109,183,17,112,50,36,26,54,44,113,11,60,28,21,11,42,39,99,10,66,30,15,21,23,16,40,5,24,11,10,3,11,10
N00004192,220,18,148,69,37,42,54,42,59,6,41,23,10,8,12,10,56,6,36,16,12,8,14,9,80,5,54,19,13,22,21,18,25,1,17,11,2,4,7,5
N00004193,187,26,105,54,34,17,56,49,96,9,58,31,20,7,29,25,46,7,25,12,7,6,14,13,30,7,15,7,4,4,8,6,15,3,7,4,3,0,5,5
N00004194,184,8,128,64,43,21,48,34,84,5,61,30,19,12,18,16,47,2,33,19,12,2,12,8,32,0,22,11,8,3,10,6,21,1,12,4,4,4,8,4
N00004195,202,7,134,74,36,24,61,42,31,0,13,7,4,2,18,12,30,3,17,12,2,3,10,6,111,4,80,42,23,15,27,18,30,0,24,13,7,4,6,6
N00004196,688,80,431,215,117,99,177,139,274,28,173,94,39,40,73,62,182,22,117,50,38,29,43,30,173,17,111,56,30,25,45,34,59,13,30,15,10,5,16,13
N00004197,160,3,93,47,31,15,64,42,21,1,12,6,4,2,8,4,35,0,18,14,3,1,17,11,80,2,48,18,20,10,30,22,24,0,15,9,4,2,9,5
N00004198,168,3,111,62,33,16,54,37,19,0,11,6,4,1,8,7,20,0,15,8,6,1,5,4,100,1,63,37,18,8,36,23,29,2,22,11,5,6,5,3
N00004199,568,58,354,164,91,99,156,126,166,18,98,49,17,32,50,43,148,12,98,37,33,28,38,30,188,15,121,61,32,28,52,40,66,13,37,17,9,11,16,13
N00004200,260,19,166,83,34,49,75,67,112,8,71,35,16,20,33,30,80,7,51,25,11,15,22,20,44,2,30,15,4,11,12,11,24,2,14,8,3,3,8,6
N00004201,248,20,155,72,41,42,73,48,94,8,64,32,21,11,22,12,62,8,38,17,9,12,16,12,56,3,34,16,8,10,19,15,36,1,19,7,3,9,16,9
N00004202,259,19,163,65,58,40,77,57,74,4,51,16,21,14,19,12,67,5,42,21,7,14,20,17,97,9,60,23,26,11,28,19,21,1,10,5,4,1,10,9
N00004203,243,14,174,84,58,32,55,43,55,3,39,25,10,4,13,7,57,4,39,19,12,8,14,11,104,6,77,30,29,18,21,21,27,1,19,10,7,2,7,4
N00004204,249,22,162,86,45,31,65,52,45,3,24,13,4,7,18,15,61,9,42,19,10,13,10,6,116,8,84,51,25,8,24,19,27,2,12,3,6,3,13,12
N00004205,212,13,131,72,30,29,68,53,34,2,16,6,5,5,16,10,48,4,31,17,8,6,13,12,106,2,70,40,15,15,34,26,24,5,14,9,2,3,5,5
N00004206,180,2,116,67,28,21,62,36,17,0,11,7,0,4,6,2,31,0,16,8,6,2,15,9,92,2,60,34,14,12,30,18,40,0,29,18,8,3,11,7
N00004207,238,15,170,110,33,27,53,31,88,5,58,40,8,10,25,16,54,6,38,19,10,9,10,7,63,1,50,35,13,2,12,4,33,3,24,16,2,6,6,4
N00004208,344,14,212,97,52,63,118,71,66,4,39,19,7,13,23,14,79,3,45,24,11,10,31,21,159,7,101,45,23,33,51,29,40,0,27,9,11,7,13,7
N00004209,482,21,358,204,66,88,103,82,173,7,141,73,25,43,25,18,137,4,102,60,21,21,31,28,114,9,78,51,11,16,27,19,58,1,37,20,9,8,20,17
N00004210,232,11,163,94,39,30,58,37,52,3,30,18,9,3,19,11,46,4,30,20,5,5,12,9,107,2,84,48,19,17,21,12,27,2,19,8,6,5,6,5
N00004211,532,42,337,193,74,70,153,125,207,14,148,80,29,39,45,34,158,20,79,46,21,12,59,53,134,6,92,53,21,18,36,28,33,2,18,14,3,1,13,10
N00004212,1412,109,891,468,197,226,412,340,556,46,360,186,77,97,150,133,411,29,248,138,52,58,134,107,324,22,207,111,49,47,95,72,121,12,76,33,19,24,33,28
N00004213,229,13,151,80,43,28,65,44,27,3,15,8,4,3,9,6,39,2,25,13,7,5,12,9,124,6,89,48,26,15,29,17,39,2,22,11,6,5,15,12
N00004214,211,18,96,60,22,14,97,72,15,2,8,3,5,0,5,3,35,1,15,11,3,1,19,13,125,12,58,33,13,12,55,42,36,3,15,13,1,1,18,14
N00004215,226,9,139,63,41,35,78,67,56,1,37,18,8,11,18,14,52,2,31,18,6,7,19,15,90,6,55,19,23,13,29,27,28,0,16,8,4,4,12,11
N00004216,315,21,190,91,35,64,104,77,48,5,27,11,7,9,16,11,69,8,36,21,3,12,25,16,153,5,102,48,18,36,46,37,45,3,25,11,7,7,17,13
N00004217,179,11,113,58,31,24,55,41,31,4,14,8,2,4,13,10,29,3,18,11,4,3,8,6,93,4,64,30,18,16,25,18,26,0,17,9,7,1,9,7
N00004218,200,9,101,41,37,23,90,49,31,1,12,4,2,6,18,8,28,1,18,7,7,4,9,4,99,5,51,21,20,10,43,25,42,2,20,9,8,3,20,12
N00004219,247,33,128,67,43,18,86,74,135,13,72,37,24,11,50,47,57,10,34,15,14,5,13,12,20,4,7,6,1,0,9,4,35,6,15,9,4,2,14,11
N00004220,225,25,129,68,32,29,71,45,104,13,59,32,14,13,32,19,42,3,23,15,3,5,16,12,42,2,25,10,8,7,15,9,37,7,22,11,7,4,8,5
N00004221,261,23,168,75,62,31,70,58,129,14,75,32,27,16,40,33,68,6,44,19,17,8,18,16,27,1,24,15,8,1,2,2,37,2,25,9,10,6,10,7
N00004222,253,26,145,75,47,23,82,68,119,14,67,37,19,11,38,31,65,5,41,18,18,5,19,15,36,4,20,12,5,3,12,10,33,3,17,8,5,4,13,12
N00004223,186,9,127,65,36,26,50,39,63,6,35,18,13,4,22,20,59,0,45,26,11,8,14,10,48,0,37,15,10,12,11,8,16,3,10,6,2,2,3,1
N00004224,216,21,128,67,48,13,67,52,121,11,72,41,27,4,38,34,50,5,29,10,11,8,16,10,14,3,5,4,1,0,6,4,31,2,22,12,9,1,7,4
N00004225,205,28,124,56,40,28,53,43,92,10,58,25,18,15,24,18,55,6,32,15,11,6,17,13,30,6,18,8,6,4,6,6,28,6,16,8,5,3,6,6
N00004226,334,52,164,58,54,52,118,86,153,25,80,27,24,29,48,34,41,3,23,9,12,2,15,11,52,11,24,9,7,8,17,14,88,13,37,13,11,13,38,27
N00004227,205,15,127,50,41,36,63,44,109,11,69,33,20,16,29,20,61,1,38,9,15,14,22,16,24,3,14,6,4,4,7,5,11,0,6,2,2,2,5,3
N00004228,504,67,266,151,78,37,171,137,252,32,135,80,33,22,85,75,139,17,76,43,22,11,46,34,81,14,41,19,20,2,26,18,32,4,14,9,3,2,14,10
N00004229,237,24,150,71,64,15,63,50,120,8,80,33,41,6,32,26,62,9,38,22,10,6,15,12,36,6,20,13,5,2,10,7,19,1,12,3,8,1,6,5
N00004230,213,21,143,80,41,22,49,40,117,12,85,46,26,13,20,17,57,6,32,17,8,7,19,14,20,1,14,9,4,1,5,5,19,2,12,8,3,1,5,4
N00004231,214,16,129,51,61,17,69,54,135,10,76,29,39,8,49,41,55,3,39,17,16,6,13,9,11,1,8,3,3,2,2,1,13,2,6,2,3,1,5,3
N00004232,180,12,119,71,36,12,49,39,90,6,55,25,23,7,29,23,51,5,38,31,4,3,8,6,25,0,18,10,6,2,7,6,14,1,8,5,3,0,5,4
N00004233,227,14,146,62,45,39,67,49,125,7,82,34,26,22,36,26,54,7,31,14,9,8,16,12,38,0,28,11,8,9,10,6,10,0,5,3,2,0,5,5
N00004234,190,14,133,73,34,26,43,36,94,8,67,39,17,11,19,17,55,4,40,20,9,11,11,9,22,0,17,8,6,3,5,3,19,2,9,6,2,1,8,7
N00004235,223,29,147,96,37,14,47,38,118,16,75,49,15,11,27,23,60,8,43,29,11,3,9,6,24,2,16,11,5,0,6,5,21,3,13,7,6,0,5,4
N00004236,215,27,111,50,45,16,77,47,123,16,67,32,26,9,40,26,48,5,25,11,12,2,18,12,16,0,9,1,4,4,7,4,28,6,10,6,3,1,12,5
N00004237,197,44,87,30,42,15,66,49,116,26,51,15,25,11,39,33,44,9,21,6,13,2,14,9,19,2,9,6,1,2,8,4,18,7,6,3,3,0,5,3
N00004238,254,57,107,49,42,16,90,72,139,29,65,28,24,13,45,38,56,12,19,13,5,1,25,17,24,6,10,3,7,0,8,8,35,10,13,5,6,2,12,9
N00004239,209,35,115,60,43,12,59,48,125,19,69,33,27,9,37,32,40,6,24,14,9,1,10,9,27,5,16,9,5,2,6,4,17,5,6,4,2,0,6,3
N00004240,223,52,122,38,49,35,49,40,103,24,57,17,23,17,22,17,60,14,30,12,10,8,16,12,39,10,22,6,10,6,7,7,21,4,13,3,6,4,4,4
N00004241,212,48,122,35,50,37,42,36,100,20,54,17,20,17,26,24,51,14,29,8,14,7,8,6,42,8,28,6,13,9,6,4,19,6,11,4,3,4,2,2
N00004242,259,44,151,69,62,20,64,44,142,22,84,36,35,13,36,23,60,9,37,19,16,2,14,9,24,4,13,6,5,2,7,6,33,9,17,8,6,3,7,6
N00004243,197,3,130,74,39,17,64,42,29,0,20,12,6,2,9,7,31,1,16,7,6,3,14,9,102,1,75,45,20,10,26,19,35,1,19,10,7,2,15,7
N00004244,138,9,69,38,17,14,60,40,15,1,5,2,2,1,9,8,21,3,9,7,1,1,9,5,78,3,46,23,13,10,29,16,24,2,9,6,1,2,13,11
N00004245,268,24,164,66,48,50,80,61,92,15,46,17,14,15,31,24,68,2,47,20,13,14,19,17,87,5,58,23,19,16,24,17,21,2,13,6,2,5,6,3
N00004246,240,25,151,93,37,21,64,48,85,9,50,25,17,8,26,21,53,6,36,25,5,6,11,9,72,9,46,28,13,5,17,12,30,1,19,15,2,2,10,6
N00004247,253,23,192,101,47,44,38,26,60,7,42,23,10,9,11,7,63,4,47,24,15,8,12,8,110,9,89,48,19,22,12,9,20,3,14,6,3,5,3,2
N00004248,173,5,110,62,31,17,58,43,17,0,14,7,5,2,3,3,42,1,22,9,10,3,19,13,85,3,54,31,15,8,28,20,29,1,20,15,1,4,8,7
N00004249,186,30,110,62,28,20,46,31,45,9,25,16,5,4,11,9,51,3,30,16,8,6,18,9,80,15,51,27,14,10,14,11,10,3,4,3,1,0,3,2
N00004250,187,3,133,63,40,30,51,38,28,0,19,9,5,5,9,7,38,1,27,10,10,7,10,9,97,1,69,37,18,14,27,19,24,1,18,7,7,4,5,3
N00004251,217,3,160,94,38,28,54,37,37,1,27,13,6,8,9,7,41,0,32,14,13,5,9,7,100,1,73,49,15,9,26,17,39,1,28,18,4,6,10,6
N00004252,246,15,172,72,63,37,59,47,86,4,70,28,25,17,12,10,75,4,51,21,18,12,20,16,61,7,36,19,11,6,18,14,24,0,15,4,9,2,9,7
N00004253,228,15,160,71,42,47,53,39,91,5,62,34,11,17,24,19,63,5,44,15,16,13,14,9,53,3,38,16,10,12,12,8,21,2,16,6,5,5,3,3
N00004254,219,18,150,68,48,34,51,45,74,7,45,22,12,11,22,21,73,6,52,25,20,7,15,12,48,3,35,12,12,11,10,9,24,2,18,9,4,5,4,3
N00004255,163,8,122,54,33,35,33,25,63,3,44,18,16,10,16,14,47,4,35,15,10,10,8,7,44,1,35,17,6,12,8,4,9,0,8,4,1,3,1,0
N00004256,666,30,450,239,123,88,186,150,288,11,183,99,43,41,94,79,183,13,124,64,35,25,46,38,151,5,114,58,37,19,32,24,44,1,29,18,8,3,14,9
N00004257,146,3,98,57,31,10,45,32,66,1,40,21,13,6,25,20,47,1,37,25,9,3,9,5,28,1,20,10,9,1,7,5,5,0,1,1,0,0,4,2
N00004258,225,26,144,64,57,23,55,31,50,6,32,12,14,6,12,9,55,3,37,16,13,8,15,9,97,12,63,33,23,7,22,10,23,5,12,3,7,2,6,3
N00004259,158,7,104,53,32,19,47,35,54,1,35,20,11,4,18,14,30,1,19,7,6,6,10,8,58,4,42,21,13,8,12,7,16,1,8,5,2,1,7,6
N00004260,245,16,186,92,62,32,43,32,99,7,76,34,28,14,16,10,71,3,55,27,20,8,13,11,64,6,46,26,12,8,12,9,11,0,9,5,2,2,2,2
N00004261,186,40,65,28,23,14,81,60,46,9,14,4,9,1,23,17,53,10,24,12,6,6,19,16,69,16,21,7,8,6,32,22,18,5,6,5,0,1,7,5
N00004262,233,68,78,37,24,17,87,60,52,18,14,8,0,6,20,15,42,6,21,10,8,3,15,12,102,38,29,12,10,7,35,21,37,6,14,7,6,1,17,12
N00004263,190,42,60,28,14,18,88,48,39,6,12,5,3,4,21,13,43,10,11,5,1,5,22,8,82,22,26,11,9,6,34,22,26,4,11,7,1,3,11,5
N00004264,440,84,156,64,43,49,200,133,125,21,39,16,12,11,65,46,91,8,34,13,8,13,49,25,168,49,56,29,14,13,63,45,56,6,27,6,9,12,23,17
N00004265,177,26,68,27,22,19,83,57,40,5,14,7,3,4,21,14,46,8,18,8,6,4,20,14,68,12,25,9,8,8,31,20,23,1,11,3,5,3,11,9
N00004266,242,23,131,66,42,23,88,71,126,11,74,34,26,14,41,33,60,4,33,20,7,6,23,18,30,4,12,9,2,1,14,13,26,4,12,3,7,2,10,7
N00004267,433,66,173,72,61,40,194,144,170,27,63,25,25,13,80,62,105,10,48,22,18,8,47,38,112,23,44,19,13,12,45,28,46,6,18,6,5,7,22,16
N00004268,240,21,127,65,38,24,92,79,106,9,66,29,25,12,31,29,44,2,25,14,5,6,17,15,53,8,20,11,4,5,25,20,37,2,16,11,4,1,19,15
N00004269,242,29,100,41,27,32,113,90,79,5,39,17,11,11,35,26,64,10,23,12,5,6,31,27,63,10,23,9,5,9,30,23,36,4,15,3,6,6,17,14
N00004270,394,65,169,45,37,87,160,136,145,26,63,19,18,26,56,49,159,17,66,10,7,49,76,65,65,17,25,12,7,6,23,17,25,5,15,4,5,6,5,5
N00004271,212,42,86,44,31,11,84,58,54,9,22,10,9,3,23,19,45,10,16,6,7,3,19,11,84,16,36,19,13,4,32,20,29,7,12,9,2,1,10,8
N00004272,206,69,59,19,18,22,78,55,87,21,28,6,9,13,38,26,39,6,14,6,4,4,19,15,50,24,11,5,4,2,15,9,30,18,6,2,1,3,6,5
N00004273,252,53,130,55,50,25,69,57,121,24,57,31,16,10,40,33,42,9,21,7,12,2,12,11,58,11,34,16,9,9,13,9,31,9,18,1,13,4,4,4
N00004274,226,63,94,40,40,14,69,53,85,22,32,18,8,6,31,28,46,10,20,9,8,3,16,12,72,28,34,11,19,4,10,9,23,3,8,2,5,1,12,4
N00004275,219,66,77,32,30,15,76,56,94,26,34,14,13,7,34,23,50,17,19,7,9,3,14,11,48,16,15,8,5,2,17,13,27,7,9,3,3,3,11,9
N00004276,319,73,156,52,67,37,90,69,170,32,86,29,37,20,52,41,69,18,38,13,17,8,13,11,38,9,19,5,6,8,10,7,42,14,13,5,7,1,15,10
N00004277,214,52,112,40,52,20,50,42,126,29,67,26,29,12,30,26,44,12,25,10,11,4,7,6,31,8,14,3,7,4,9,7,13,3,6,1,5,0,4,3
N00004278,197,36,90,26,46,18,71,56,52,9,23,0,16,7,20,12,42,5,23,11,10,2,14,12,79,18,33,13,13,7,28,23,24,4,11,2,7,2,9,9
N00004279,243,40,131,47,54,30,72,59,137,16,73,27,29,17,48,41,60,13,30,8,17,5,17,13,25,4,19,6,7,6,2,1,21,7,9,6,1,2,5,4
N00004280,227,43,103,30,55,18,81,63,130,25,53,15,28,10,52,42,34,5,17,7,7,3,12,10,41,8,21,5,13,3,12,6,22,5,12,3,7,2,5,5
N00004281,298,51,166,68,70,28,81,59,177,30,98,38,43,17,49,39,61,8,37,18,13,6,16,10,31,5,14,4,6,4,12,7,29,8,17,8,8,1,4,3
N00004282,169,30,85,35,37,13,54,36,31,4,13,5,5,3,14,9,33,8,15,7,4,4,10,7,70,10,43,16,23,4,17,10,35,8,14,7,5,2,13,10
N00004283,244,62,115,52,42,21,67,53,112,29,46,23,20,3,37,30,53,11,31,13,12,6,11,7,49,13,23,6,8,9,13,10,30,9,15,10,2,3,6,6
N00004284,283,70,151,66,66,19,62,51,142,36,71,34,26,11,35,30,77,16,46,16,22,8,15,11,42,9,23,10,13,0,10,8,22,9,11,6,5,0,2,2
N00004285,242,50,138,71,37,30,54,41,127,31,64,29,23,12,32,26,43,9,27,14,8,5,7,4,27,3,17,11,2,4,7,5,45,7,30,17,4,9,8,6
N00004286,229,25,162,92,43,27,42,35,121,19,79,44,22,13,23,20,60,4,49,28,11,10,7,4,25,2,19,12,5,2,4,3,23,0,15,8,5,2,8,8
N00004287,436,83,259,85,124,50,94,62,77,20,44,12,15,17,13,8,79,14,42,18,13,11,23,16,204,34,132,45,73,14,38,26,76,15,41,10,23,8,20,12
N00004288,151,31,76,26,31,19,44,33,29,4,13,3,4,6,12,6,23,2,14,3,6,5,7,7,75,18,37,14,17,6,20,15,24,7,12,6,4,2,5,5
N00004289,162,36,78,22,37,19,48,33,31,5,13,3,5,5,13,11,33,8,14,5,6,3,11,9,79,18,42,11,23,8,19,9,19,5,9,3,3,3,5,4
N00004290,387,100,206,79,83,44,81,58,103,24,52,21,18,13,27,21,85,23,51,20,23,8,11,7,144,34,82,32,35,15,28,20,55,19,21,6,7,8,15,10
N00004291,269,18,181,81,65,35,70,47,96,8,56,22,19,15,32,19,67,5,48,25,17,6,14,10,79,4,59,28,22,9,16,11,27,1,18,6,7,5,8,7
N00004292,140,25,77,29,31,17,38,30,28,4,15,4,6,5,9,5,26,6,12,5,5,2,8,7,68,13,42,18,17,7,13,11,18,2,8,2,3,3,8,7
N00004293,170,46,77,29,23,25,47,36,71,16,33,15,10,8,22,18,37,11,16,5,4,7,10,8,46,17,23,8,5,10,6,4,16,2,5,1,4,0,9,6
N00004294,733,73,367,34,33,300,293,240,275,29,141,13,15,113,105,87,286,28,147,10,6,131,111,93,138,11,68,10,7,51,59,47,34,5,11,1,5,5,18,13
N00004295,181,22,118,65,29,24,41,24,91,10,61,32,19,10,20,14,44,5,34,21,6,7,5,3,31,4,19,9,4,6,8,2,15,3,4,3,0,1,8,5
N00004296,202,23,125,77,24,24,54,43,79,12,45,26,11,8,22,18,56,4,38,27,4,7,14,12,46,4,31,18,6,7,11,6,21,3,11,6,3,2,7,7
N00004297,252,41,113,60,33,20,98,67,117,17,53,24,19,10,47,38,51,10,19,11,4,4,22,13,40,4,19,11,5,3,17,8,44,10,22,14,5,3,12,8
N00004298,285,59,145,81,46,18,81,64,162,29,86,49,24,13,47,41,66,13,38,20,14,4,15,12,25,7,10,5,5,0,8,3,32,10,11,7,3,1,11,8
N00004299,397,93,182,88,60,34,122,91,176,41,82,39,33,10,53,40,100,21,46,20,14,12,33,25,51,9,28,13,8,7,14,11,70,22,26,16,5,5,22,15
N00004300,109,14,73,36,19,18,22,15,40,5,23,7,6,10,12,9,35,2,27,18,7,2,6,4,28,4,21,11,5,5,3,1,6,3,2,0,1,1,1,1
N00004301,252,22,148,68,47,33,82,73,153,12,96,52,29,15,45,40,46,4,27,6,10,11,15,13,22,3,7,4,3,0,12,12,31,3,18,6,5,7,10,8
N00004302,329,35,219,118,66,35,75,50,146,17,95,45,39,11,34,24,79,6,58,34,10,14,15,10,42,3,23,11,8,4,16,11,62,9,43,28,9,6,10,5
N00004303,216,23,148,87,30,31,45,39,50,5,31,14,6,11,14,14,38,4,26,17,3,6,8,8,107,12,79,49,19,11,16,11,21,2,12,7,2,3,7,6
N00004304,248,23,178,92,30,56,47,37,104,7,76,43,10,23,21,16,76,7,55,27,14,14,14,11,48,4,35,19,6,10,9,7,20,5,12,3,0,9,3,3
N00004305,194,17,125,61,39,25,52,39,50,4,29,14,8,7,17,13,46,5,28,11,9,8,13,10,83,6,58,32,19,7,19,14,15,2,10,4,3,3,3,2
N00004306,307,38,148,75,51,22,121,87,60,9,28,10,13,5,23,16,68,2,31,17,9,5,35,27,148,22,78,41,26,11,48,30,31,5,11,7,3,1,15,14
N00004307,195,23,112,55,40,17,60,45,38,7,19,8,6,5,12,9,34,3,17,10,5,2,14,11,97,11,62,30,24,8,24,18,26,2,14,7,5,2,10,7
N00004308,207,26,131,75,32,24,50,35,47,7,30,13,5,12,10,9,44,5,28,15,8,5,11,4,91,8,64,42,15,7,19,15,25,6,9,5,4,0,10,7
N00004309,169,11,118,50,38,30,40,31,40,2,22,10,6,6,16,13,48,0,37,14,14,9,11,7,67,7,51,24,13,14,9,7,14,2,8,2,5,1,4,4
N00004310,175,22,113,52,33,28,40,29,54,9,31,11,9,11,14,10,38,4,24,12,7,5,10,8,70,7,50,23,16,11,13,9,13,2,8,6,1,1,3,2
N00004311,165,29,68,27,25,16,68,43,32,4,16,5,8,3,12,7,47,8,19,6,8,5,20,13,67,13,27,13,7,7,27,17,19,4,6,3,2,1,9,6
N00004312,240,23,150,77,46,27,67,55,49,5,32,15,9,8,12,9,56,6,38,24,9,5,12,10,107,10,61,28,23,10,36,30,28,2,19,10,5,4,7,6
N00004313,225,28,143,73,36,34,54,43,55,10,32,16,7,9,13,12,35,0,22,8,5,9,13,12,87,9,59,34,18,7,19,13,48,9,30,15,6,9,9,6
N00004314,483,66,272,140,63,69,145,107,175,24,90,46,17,27,61,48,114,16,66,34,16,16,32,22,154,19,95,49,24,22,40,25,40,7,21,11,6,4,12,12
N00004315,172,22,89,48,29,12,61,36,40,4,20,11,6,3,16,8,21,2,11,2,6,3,8,3,74,9,40,28,11,1,25,19,37,7,18,7,6,5,12,6
N00004316,212,31,130,82,33,15,51,41,53,8,34,18,11,5,11,10,51,7,30,19,7,4,14,12,80,12,48,32,12,4,20,14,28,4,18,13,3,2,6,5
N00004317,194,20,116,61,35,20,58,45,46,7,23,12,6,5,16,14,48,2,32,17,10,5,14,12,81,8,53,26,18,9,20,12,19,3,8,6,1,1,8,7
N00004318,186,21,105,57,18,30,60,34,43,7,16,8,1,7,20,10,57,7,34,17,8,9,16,9,63,5,43,23,6,14,15,12,23,2,12,9,3,0,9,3
N00004319,227,36,136,78,34,24,55,47,57,16,24,16,5,3,17,14,61,5,41,22,8,11,15,15,90,13,59,33,19,7,18,14,19,2,12,7,2,3,5,4
N00004320,286,44,141,85,31,25,101,77,77,11,35,20,9,6,31,26,68,4,42,24,9,9,22,18,102,23,54,33,13,8,25,15,39,6,10,8,0,2,23,18
N00004321,502,52,370,192,82,96,80,58,202,22,157,81,39,37,23,18,140,16,99,49,22,28,25,19,107,8,80,47,17,16,19,11,53,6,34,15,4,15,13,10
N00004322,246,24,163,92,32,39,59,48,74,8,45,29,8,8,21,17,55,7,38,22,9,7,10,8,92,6,66,35,13,18,20,17,25,3,14,6,2,6,8,6
N00004323,272,25,195,76,57,62,52,45,88,8,60,25,20,15,20,17,64,5,47,16,16,15,12,11,101,10,76,31,18,27,15,14,19,2,12,4,3,5,5,3
N00004324,162,29,99,42,35,22,34,24,71,13,39,14,18,7,19,13,31,8,20,8,6,6,3,3,45,4,32,17,9,6,9,6,15,4,8,3,2,3,3,2
N00004325,195,23,109,67,20,22,63,50,67,9,40,26,3,11,18,13,54,6,28,18,5,5,20,17,58,6,37,22,11,4,15,12,16,2,4,1,1,2,10,8
N00004326,210,24,122,64,30,28,64,49,69,8,40,26,9,5,21,18,56,8,30,13,10,7,18,13,69,7,45,22,10,13,17,12,16,1,7,3,1,3,8,6
N00004327,206,21,136,89,21,26,49,32,66,8,39,21,8,10,19,12,47,8,30,19,5,6,9,6,67,2,57,42,6,9,8,3,26,3,10,7,2,1,13,11
N00004328,217,31,152,64,53,35,34,21,63,10,41,18,16,7,12,8,66,7,46,18,13,15,13,9,72,11,53,25,17,11,8,3,16,3,12,3,7,2,1,1
N00004329,207,12,135,92,25,18,60,44,25,0,15,12,3,0,10,6,43,5,21,13,5,3,17,14,109,6,79,54,14,11,24,16,30,1,20,13,3,4,9,8
N00004330,217,15,130,69,36,25,72,58,60,3,37,18,8,11,20,17,59,7,37,21,11,5,15,11,68,2,41,20,15,6,25,20,30,3,15,10,2,3,12,10
N00004331,212,37,113,67,24,22,62,50,58,13,31,16,8,7,14,13,55,10,28,17,7,4,17,14,70,10,42,28,6,8,18,12,29,4,12,6,3,3,13,11
N00004332,218,30,122,59,45,18,66,55,54,4,33,14,12,7,17,14,58,9,29,17,10,2,20,18,82,15,48,20,19,9,19,15,24,2,12,8,4,0,10,8
N00004333,194,13,108,48,32,28,73,43,35,4,16,5,5,6,15,11,41,6,21,11,6,4,14,7,86,3,54,23,15,16,29,17,32,0,17,9,6,2,15,8
N00004334,170,7,106,50,35,21,57,30,27,0,15,6,7,2,12,5,29,1,16,5,7,4,12,7,97,5,63,35,17,11,29,16,17,1,12,4,4,4,4,2
N00004335,156,7,99,57,20,22,50,29,26,1,14,5,5,4,11,7,33,1,21,10,2,9,11,5,75,4,49,31,11,7,22,13,22,1,15,11,2,2,6,4
N00004336,216,22,106,58,28,20,88,62,29,2,12,7,3,2,15,10,35,3,18,9,3,6,14,8,100,9,53,30,16,7,38,30,52,8,23,12,6,5,21,14
N00004337,164,15,98,61,22,15,51,40,26,1,17,9,3,5,8,7,32,4,18,11,3,4,10,8,72,6,43,27,11,5,23,17,34,4,20,14,5,1,10,8
