GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
N00003746,111,1,5,71,34,20,1,3,15,1,28,0,2,20,6,18,0,0,11,7,45,0,0,25,20
N00003747,122,0,7,56,59,27,0,2,15,10,41,0,4,17,20,24,0,0,11,13,30,0,1,13,16
N00003748,137,2,17,66,52,29,0,12,10,7,45,2,5,27,11,14,0,0,7,7,49,0,0,22,27
N00003749,179,1,11,109,58,39,0,4,30,5,40,0,4,26,10,37,1,1,22,13,63,0,2,31,30
N00003750,158,0,5,58,95,23,0,1,14,8,45,0,2,19,24,24,0,0,11,13,66,0,2,14,50
N00003751,187,2,17,98,70,44,1,8,26,9,49,1,2,32,14,34,0,3,16,15,60,0,4,24,32
N00003752,145,0,11,56,78,25,0,2,11,12,32,0,2,15,15,31,0,1,13,17,57,0,6,17,34
N00003753,181,7,36,118,20,43,4,14,20,5,54,2,15,35,2,34,1,4,22,7,50,0,3,41,6
N00003754,128,1,12,70,45,29,0,6,16,7,37,0,3,21,13,26,0,1,16,9,36,1,2,17,16
N00003755,162,3,19,90,50,35,0,5,19,11,52,1,9,36,6,21,0,2,13,6,54,2,3,22,27
N00003756,113,3,19,71,20,20,0,11,9,0,30,2,2,20,6,21,0,5,12,4,42,1,1,30,10
N00003757,112,0,9,79,24,24,0,5,14,5,25,0,2,20,3,25,0,1,18,6,38,0,1,27,10
N00003758,207,0,28,142,37,51,0,15,31,5,58,0,10,40,8,35,0,1,27,7,63,0,2,44,17
N00003759,140,10,47,67,16,51,9,24,17,1,40,1,17,18,4,27,0,5,20,2,22,0,1,12,9
N00003760,121,2,33,75,11,30,1,17,12,0,37,1,11,21,4,22,0,1,19,2,32,0,4,23,5
N00003761,136,0,16,72,48,28,0,8,18,2,25,0,2,16,7,23,0,3,14,6,60,0,3,24,33
N00003762,160,1,9,45,105,24,1,4,5,14,41,0,2,14,25,30,0,2,12,16,65,0,1,14,50
N00003763,156,0,8,55,93,22,0,3,10,9,40,0,1,16,23,28,0,2,10,16,66,0,2,19,45
N00003764,178,5,9,68,96,36,3,5,21,7,31,0,3,12,16,23,2,1,10,10,88,0,0,25,63
N00003765,134,0,10,45,79,23,0,5,8,10,33,0,3,14,16,30,0,1,13,16,48,0,1,10,37
N00003766,145,1,6,65,73,20,0,3,12,5,32,1,1,18,12,24,0,1,11,12,69,0,1,24,44
N00003767,145,1,6,52,86,18,1,3,11,3,30,0,2,15,13,29,0,0,13,16,68,0,1,13,54
N00003768,216,2,48,67,99,55,2,21,15,17,45,0,14,13,18,49,0,9,21,19,67,0,4,18,45
N00003769,132,1,21,50,60,36,1,6,15,14,43,0,10,16,17,22,0,5,8,9,31,0,0,11,20
N00003770,182,3,53,115,11,35,1,10,24,0,58,0,18,39,1,36,1,13,21,1,53,1,12,31,9
N00003771,188,1,21,90,76,47,0,11,23,13,41,1,5,18,17,50,0,3,30,17,50,0,2,19,29
N00003772,113,9,69,24,11,71,8,53,8,2,22,1,11,9,1,13,0,4,3,6,7,0,1,4,2
N00003773,142,3,35,81,23,48,1,15,26,6,47,1,15,24,7,23,1,2,16,4,24,0,3,15,6
N00003774,122,2,13,82,25,29,1,6,21,1,31,0,4,23,4,27,1,1,15,10,35,0,2,23,10
N00003775,192,0,9,52,131,39,0,5,15,19,58,0,1,19,38,36,0,2,8,26,59,0,1,10,48
N00003776,140,0,11,101,28,40,0,2,29,9,35,0,6,28,1,20,0,1,13,6,45,0,2,31,12
N00003777,111,0,10,95,6,30,0,4,25,1,23,0,2,19,2,31,0,2,27,2,27,0,2,24,1
N00003778,167,11,54,84,18,47,4,16,26,1,62,5,23,28,6,26,1,9,14,2,32,1,6,16,9
N00003779,137,1,44,86,6,32,0,19,12,1,47,1,15,29,2,29,0,3,26,0,29,0,7,19,3
N00003780,117,0,8,87,22,20,0,4,14,2,21,0,0,18,3,24,0,2,22,0,52,0,2,33,17
N00003781,135,0,8,81,46,31,0,5,20,6,27,0,2,16,9,27,0,0,15,12,50,0,1,30,19
N00003782,193,1,14,124,54,39,1,4,31,3,47,0,3,34,10,41,0,3,29,9,66,0,4,30,32
N00003783,140,2,44,83,11,49,1,29,14,5,39,0,9,29,1,21,1,4,15,1,31,0,2,25,4
N00003784,152,1,18,59,74,24,0,7,13,4,32,0,8,10,14,29,0,1,18,10,67,1,2,18,46
N00003785,163,1,6,53,103,20,0,5,11,4,31,1,1,11,18,28,0,0,9,19,84,0,0,22,62
N00003786,159,1,5,64,89,24,1,2,14,7,36,0,1,14,21,38,0,2,17,19,61,0,0,19,42
N00003787,135,2,10,57,66,33,1,4,21,7,35,1,3,14,17,16,0,0,6,10,51,0,3,16,32
N00003788,155,5,42,90,18,63,3,27,28,5,46,0,11,29,6,20,1,2,16,1,26,1,2,17,6
N00003789,140,3,11,52,74,25,1,3,15,6,31,0,4,13,14,26,0,0,16,10,58,2,4,8,44
N00003790,139,2,20,96,21,29,2,10,14,3,53,0,5,39,9,21,0,2,16,3,36,0,3,27,6
N00003791,251,1,26,104,120,40,0,12,19,9,68,0,8,31,29,46,0,3,23,20,97,1,3,31,62
N00003792,122,3,32,72,15,33,1,14,18,0,37,1,8,23,5,19,0,4,13,2,33,1,6,18,8
N00003793,202,1,14,63,124,22,1,3,8,10,47,0,3,28,16,37,0,4,12,21,96,0,4,15,77
N00003794,144,0,29,93,22,39,0,15,21,3,32,0,8,19,5,27,0,3,21,3,46,0,3,32,11
N00003795,146,3,11,47,85,21,3,7,6,5,33,0,2,18,13,22,0,1,7,14,70,0,1,16,53
N00003796,199,4,22,68,105,34,3,9,14,8,50,1,7,18,24,25,0,2,10,13,90,0,4,26,60
N00003797,177,1,25,87,64,46,1,13,23,9,42,0,9,22,11,27,0,1,17,9,62,0,2,25,35
N00003798,169,2,33,99,35,35,2,10,20,3,55,0,15,33,7,25,0,4,12,9,54,0,4,34,16
N00003799,126,0,12,90,24,32,0,4,23,5,36,0,6,24,6,27,0,1,21,5,31,0,1,22,8
N00003800,153,0,9,72,72,33,0,4,22,7,31,0,0,15,16,25,0,3,9,13,64,0,2,26,36
N00003801,174,3,44,74,53,60,1,26,23,10,48,2,10,23,13,29,0,8,14,7,37,0,0,14,23
N00003802,107,1,7,56,43,23,0,3,12,8,36,0,3,22,11,22,0,1,9,12,26,1,0,13,12
N00003803,145,0,21,67,57,35,0,6,19,10,51,0,14,21,16,21,0,0,15,6,38,0,1,12,25
N00003804,140,3,5,52,80,29,3,2,14,10,32,0,1,11,20,17,0,2,5,10,62,0,0,22,40
N00003805,117,3,23,62,29,30,0,11,16,3,39,2,9,19,9,24,1,2,13,8,24,0,1,14,9
N00003806,169,12,49,88,20,64,11,34,17,2,36,1,9,21,5,27,0,2,22,3,42,0,4,28,10
N00003807,128,0,28,86,14,40,0,16,22,2,40,0,6,29,5,22,0,3,15,4,26,0,3,20,3
N00003808,143,2,40,80,21,55,0,26,25,4,35,2,9,18,6,20,0,2,15,3,33,0,3,22,8
N00003809,147,0,9,71,67,51,0,4,28,19,32,0,4,14,14,20,0,0,11,9,44,0,1,18,25
N00003810,109,0,36,66,7,55,0,24,28,3,39,0,10,25,4,8,0,0,8,0,7,0,2,5,0
N00003811,141,0,10,85,46,27,0,4,17,6,58,0,4,42,12,20,0,1,11,8,36,0,1,15,20
N00003812,127,1,18,81,27,32,1,5,22,4,33,0,7,21,5,29,0,2,20,7,33,0,4,18,11
N00003813,127,1,11,78,37,29,0,3,17,9,44,0,5,29,10,22,0,2,16,4,32,1,1,16,14
N00003814,151,1,22,79,49,52,0,14,25,13,43,1,2,28,12,31,0,5,18,8,25,0,1,8,16
N00003815,227,2,48,125,52,57,1,24,29,3,59,0,12,31,16,53,1,10,33,9,58,0,2,32,24
N00003816,143,3,26,100,14,30,2,15,12,1,53,1,7,42,3,27,0,3,20,4,33,0,1,26,6
N00003817,149,3,9,68,69,29,3,4,15,7,27,0,1,19,7,30,0,2,18,10,63,0,2,16,45
N00003818,156,1,19,63,73,30,0,9,18,3,27,0,5,8,14,27,0,2,13,12,72,1,3,24,44
N00003819,135,1,16,48,70,31,1,4,15,11,37,0,7,16,14,24,0,2,8,14,43,0,3,9,31
N00003820,179,3,17,63,96,19,3,6,8,2,54,0,5,25,24,31,0,3,10,18,75,0,3,20,52
N00003821,139,2,18,61,58,30,1,10,16,3,43,0,6,22,15,18,1,2,10,5,48,0,0,13,35
N00003822,167,2,20,51,94,27,0,7,14,6,40,1,6,19,14,30,1,2,7,20,70,0,5,11,54
N00003823,190,0,18,77,95,40,0,8,19,13,46,0,5,22,19,25,0,1,10,14,79,0,4,26,49
N00003824,226,3,23,83,117,36,1,9,16,10,44,2,6,21,15,39,0,6,22,11,107,0,2,24,81
N00003825,325,5,36,203,81,66,3,11,46,6,85,0,18,51,16,53,1,3,41,8,121,1,4,65,51
N00003826,201,3,8,70,120,32,2,3,19,8,41,1,3,15,22,32,0,0,13,19,96,0,2,23,71
N00003827,311,4,32,104,171,42,1,12,17,12,75,1,10,30,34,40,1,3,15,21,154,1,7,42,104
N00003828,139,1,6,55,77,22,0,2,11,9,35,0,1,19,15,26,0,2,10,14,56,1,1,15,39
N00003829,150,2,19,44,85,24,2,14,4,4,32,0,2,11,19,27,0,1,12,14,67,0,2,17,48
N00003830,166,3,15,81,67,29,2,6,16,5,41,1,3,24,13,30,0,4,12,14,66,0,2,29,35
N00003831,125,5,16,68,36,55,4,9,27,15,23,0,4,11,8,20,1,3,12,4,27,0,0,18,9
N00003832,183,1,19,90,73,33,1,7,17,8,49,0,6,28,15,37,0,3,16,18,64,0,3,29,32
N00003833,193,5,62,111,15,64,5,37,18,4,56,0,22,32,2,28,0,2,24,2,45,0,1,37,7
N00003834,157,4,38,88,27,32,1,15,13,3,53,2,17,26,8,28,1,2,19,6,44,0,4,30,10
N00003835,243,4,67,101,71,96,2,53,27,14,67,2,10,31,24,33,0,2,18,13,47,0,2,25,20
N00003836,147,4,32,46,65,43,2,18,12,11,55,2,12,20,21,21,0,1,6,14,28,0,1,8,19
N00003837,113,0,9,78,26,24,0,4,17,3,27,0,3,20,4,18,0,0,15,3,44,0,2,26,16
N00003838,179,4,48,84,43,67,3,24,34,6,61,1,19,27,14,15,0,3,8,4,36,0,2,15,19
N00003839,132,2,13,60,57,26,1,6,12,7,37,0,5,16,16,21,0,0,8,13,48,1,2,24,21
N00003840,152,1,16,65,70,32,1,7,17,7,47,0,4,23,20,24,0,3,7,14,49,0,2,18,29
N00003841,114,0,10,75,29,39,0,4,28,7,34,0,3,21,10,20,0,1,17,2,21,0,2,9,10
N00003842,165,0,36,35,94,56,0,26,13,17,46,0,7,11,28,16,0,2,4,10,47,0,1,7,39
N00003843,130,4,46,29,51,58,2,32,14,10,22,2,4,4,12,27,0,8,7,12,23,0,2,4,17
N00003844,182,1,29,18,134,41,0,18,6,17,57,1,8,5,43,21,0,2,5,14,63,0,1,2,60
N00003845,121,1,8,93,19,29,0,2,26,1,47,1,4,33,9,18,0,1,15,2,27,0,1,19,7
N00003846,294,18,90,170,16,137,18,72,46,1,65,0,10,50,5,43,0,3,38,2,49,0,5,36,8
N00003847,114,0,26,68,20,42,0,19,18,5,29,0,3,22,4,28,0,4,18,6,15,0,0,10,5
N00003848,138,0,9,112,17,38,0,6,29,3,35,0,2,29,4,27,0,0,24,3,38,0,1,30,7
N00003849,181,2,24,74,81,24,1,10,10,3,51,1,8,26,16,19,0,3,9,7,87,0,3,29,55
N00003850,143,4,18,63,58,41,4,9,22,6,25,0,4,13,8,28,0,3,10,15,49,0,2,18,29
N00003851,149,1,17,73,58,30,1,9,17,3,36,0,4,24,8,24,0,2,11,11,59,0,2,21,36
N00003852,141,1,45,58,37,48,1,29,15,3,41,0,12,20,9,16,0,2,11,3,36,0,2,12,22
N00003853,167,2,18,81,66,30,1,9,14,6,38,1,2,23,12,35,0,4,16,15,64,0,3,28,33
N00003854,137,2,8,47,80,20,2,2,8,8,34,0,5,16,13,19,0,0,10,9,64,0,1,13,50
N00003855,150,2,10,62,76,30,0,5,15,10,39,2,5,16,16,26,0,0,10,16,55,0,0,21,34
N00003856,159,1,11,61,86,38,1,5,20,12,31,0,2,12,17,23,0,4,7,12,67,0,0,22,45
N00003857,169,3,13,67,86,24,2,5,12,5,45,1,2,22,20,26,0,2,10,14,74,0,4,23,47
N00003858,159,2,17,62,78,37,1,8,19,9,28,0,4,15,9,27,1,3,13,10,67,0,2,15,50
N00003859,179,4,46,99,30,47,0,17,26,4,47,1,18,21,7,36,1,7,22,6,49,2,4,30,13
N00003860,360,3,38,193,126,71,1,20,39,11,96,2,8,59,27,68,0,6,38,24,125,0,4,57,64
N00003861,169,0,18,68,83,37,0,9,16,12,28,0,5,12,11,29,0,2,16,11,75,0,2,24,49
N00003862,136,0,18,52,66,21,0,7,7,7,41,0,6,21,14,19,0,2,8,9,55,0,3,16,36
N00003863,117,12,41,47,17,57,9,28,17,3,27,3,7,11,6,16,0,4,10,2,17,0,2,9,6
N00003864,130,2,15,105,8,33,0,6,27,0,29,0,2,25,2,25,2,3,18,2,43,0,4,35,4
N00003865,100,3,32,53,12,38,0,15,21,2,29,3,12,11,3,21,0,4,14,3,12,0,1,7,4
N00003866,147,5,41,89,12,39,1,10,28,0,54,3,19,29,3,30,0,6,18,6,24,1,6,14,3
N00003867,276,8,63,136,69,80,4,36,24,16,70,4,16,33,17,54,0,8,36,10,72,0,3,43,26
N00003868,142,3,21,106,12,45,3,15,26,1,37,0,3,29,5,29,0,2,25,2,31,0,1,26,4
N00003869,445,29,85,233,98,131,21,43,57,10,110,1,22,69,18,80,4,10,50,16,124,3,10,57,54
N00003870,117,10,41,58,8,51,6,27,18,0,30,4,7,18,1,16,0,4,8,4,20,0,3,14,3
N00003871,239,1,9,58,171,32,0,3,14,15,61,1,0,12,48,63,0,5,17,41,83,0,1,15,67
N00003872,129,5,33,87,4,55,3,14,36,2,32,2,10,18,2,20,0,5,15,0,22,0,4,18,0
N00003873,413,16,80,229,88,125,9,41,63,12,133,7,30,74,22,64,0,3,47,14,91,0,6,45,40
N00003874,173,1,12,56,104,27,0,5,14,8,53,1,2,20,30,29,0,4,10,15,64,0,1,12,51
N00003875,140,5,16,87,32,23,2,4,12,5,36,1,9,22,4,35,1,3,24,7,46,1,0,29,16
N00003876,167,2,6,59,100,21,1,2,14,4,38,0,3,16,19,22,1,1,7,13,86,0,0,22,64
N00003877,129,2,22,62,43,37,1,13,15,8,26,1,4,17,4,18,0,3,11,4,48,0,2,19,27
N00003878,142,1,5,48,88,26,0,4,13,9,30,1,0,13,16,21,0,1,7,13,65,0,0,15,50
N00003879,147,0,8,58,81,23,0,1,15,7,27,0,1,15,11,32,0,1,14,17,65,0,5,14,46
N00003880,173,1,24,112,36,37,1,11,21,4,62,0,11,40,11,24,0,2,16,6,50,0,0,35,15
N00003881,149,0,2,19,128,14,0,0,5,9,48,0,2,4,42,27,0,0,2,25,60,0,0,8,52
N00003882,125,1,7,85,32,35,0,2,27,6,40,1,2,27,10,25,0,1,16,8,25,0,2,15,8
N00003883,299,2,48,124,125,73,1,19,37,16,100,0,23,34,43,48,0,4,18,26,78,1,2,35,40
N00003884,289,5,65,117,102,98,5,40,31,22,78,0,15,41,22,42,0,6,15,21,71,0,4,30,37
N00003885,119,1,9,89,20,21,1,3,16,1,36,0,3,26,7,29,0,3,23,3,33,0,0,24,9
N00003886,117,2,40,55,20,31,0,17,8,6,28,2,11,11,4,27,0,6,17,4,31,0,6,19,6
N00003887,254,4,97,108,45,112,4,62,39,7,82,0,32,40,10,22,0,3,12,7,38,0,0,17,21
N00003888,98,1,7,47,43,24,0,1,17,6,36,1,2,17,16,15,0,2,4,9,23,0,2,9,12
N00003889,157,3,49,56,49,48,1,20,19,8,56,2,19,16,19,21,0,6,9,6,32,0,4,12,16
N00003890,127,9,43,60,15,54,9,25,14,6,40,0,12,24,4,19,0,5,13,1,14,0,1,9,4
N00003891,136,0,10,116,10,45,0,6,37,2,40,0,1,37,2,26,0,1,22,3,25,0,2,20,3
N00003892,123,4,11,102,6,49,4,7,36,2,41,0,3,38,0,12,0,1,10,1,21,0,0,18,3
N00003893,116,0,13,100,3,44,0,4,38,2,36,0,6,30,0,17,0,3,14,0,19,0,0,18,1
N00003894,122,12,9,91,10,44,12,5,24,3,34,0,1,30,3,21,0,3,16,2,23,0,0,21,2
N00003895,124,0,12,109,3,37,0,1,36,0,47,0,7,38,2,21,0,2,19,0,19,0,2,16,1
N00003896,381,24,140,170,47,174,23,98,41,12,120,1,34,66,19,50,0,6,37,7,37,0,2,26,9
N00003897,103,4,30,60,9,26,2,17,7,0,25,0,7,17,1,22,2,3,14,3,30,0,3,22,5
N00003898,127,1,5,45,76,13,0,2,4,7,43,0,0,18,25,25,1,2,10,12,46,0,1,13,32
N00003899,131,1,6,55,69,21,0,2,15,4,41,1,2,18,20,30,0,2,14,14,39,0,0,8,31
N00003900,132,4,51,70,7,44,3,28,13,0,53,1,17,32,3,21,0,5,16,0,14,0,1,9,4
N00003901,116,5,57,44,10,29,1,14,13,1,46,3,23,17,3,26,0,14,9,3,15,1,6,5,3
N00003902,130,2,14,47,67,30,2,8,11,9,56,0,3,25,28,16,0,3,8,5,28,0,0,3,25
N00003903,211,0,3,83,125,21,0,1,14,6,45,0,0,19,26,61,0,1,26,34,84,0,1,24,59
N00003904,202,0,33,81,88,55,0,20,26,9,59,0,10,32,17,32,0,1,9,22,56,0,2,14,40
N00003905,153,2,53,89,9,69,2,40,25,2,49,0,8,37,4,18,0,2,16,0,17,0,3,11,3
N00003906,111,5,40,55,11,52,3,22,24,3,28,1,10,14,3,13,1,4,6,2,18,0,4,11,3
N00003907,136,2,54,48,32,46,1,28,13,4,45,0,19,15,11,20,1,5,8,6,25,0,2,12,11
N00003908,110,9,60,34,7,62,6,45,9,2,28,3,12,11,2,15,0,3,9,3,5,0,0,5,0
N00003909,144,0,45,73,26,36,0,19,15,2,54,0,20,30,4,28,0,6,16,6,26,0,0,12,14
N00003910,113,0,17,84,12,31,0,8,22,1,43,0,6,33,4,27,0,2,23,2,12,0,1,6,5
N00003911,507,5,80,283,139,127,3,39,76,9,156,1,28,104,23,101,1,10,60,30,123,0,3,43,77
N00003912,188,2,25,84,77,43,1,13,17,12,63,1,7,33,22,38,0,2,20,16,44,0,3,14,27
N00003913,121,2,32,78,9,47,0,22,20,5,36,0,8,27,1,17,1,2,13,1,21,1,0,18,2
N00003914,130,0,8,103,19,18,0,2,15,1,49,0,4,38,7,23,0,0,21,2,40,0,2,29,9
N00003915,122,0,8,111,3,26,0,3,23,0,44,0,5,39,0,30,0,0,29,1,22,0,0,20,2
N00003916,129,0,2,98,29,14,0,1,12,1,37,0,0,32,5,31,0,0,21,10,47,0,1,33,13
N00003917,112,0,4,99,9,22,0,1,21,0,49,0,2,45,2,14,0,1,11,2,27,0,0,22,5
N00003918,121,2,12,103,4,32,2,5,25,0,53,0,7,44,2,23,0,0,21,2,13,0,0,13,0
N00003919,122,0,16,94,12,25,0,6,19,0,51,0,8,39,4,26,0,1,21,4,20,0,1,15,4
N00003920,118,2,14,82,20,20,0,6,12,2,39,2,4,24,9,22,0,3,17,2,37,0,1,29,7
N00003921,121,1,3,91,26,17,1,0,15,1,40,0,2,29,9,35,0,1,26,8,29,0,0,21,8
N00003922,123,1,7,102,13,26,0,0,24,2,43,0,4,35,4,31,1,1,25,4,23,0,2,18,3
N00003923,119,0,1,108,10,28,0,1,26,1,34,0,0,32,2,31,0,0,27,4,26,0,0,23,3
N00003924,127,0,12,92,23,34,0,9,22,3,40,0,2,30,8,28,0,0,22,6,25,0,1,18,6
N00003925,114,0,12,89,13,32,0,3,28,1,31,0,4,25,2,22,0,2,15,5,29,0,3,21,5
N00003926,109,1,6,47,55,19,0,0,15,4,39,1,5,12,21,15,0,0,7,8,36,0,1,13,22
N00003927,111,0,2,68,41,15,0,0,12,3,34,0,0,20,14,31,0,1,20,10,31,0,1,16,14
N00003928,204,26,40,110,28,79,23,27,25,4,63,3,11,41,8,27,0,1,18,8,35,0,1,26,8
N00003929,113,0,23,63,27,41,0,17,20,4,32,0,4,23,5,16,0,0,13,3,24,0,2,7,15
N00003930,137,1,19,92,25,38,0,10,24,4,53,0,6,37,10,22,1,2,13,6,24,0,1,18,5
N00003931,123,2,49,62,10,68,0,41,22,5,34,2,6,25,1,10,0,1,9,0,11,0,1,6,4
N00003932,150,3,36,49,62,43,3,22,8,10,54,0,11,22,21,26,0,3,10,13,27,0,0,9,18
N00003933,314,2,29,103,180,60,1,18,32,9,95,1,6,29,59,74,0,4,29,41,85,0,1,13,71
N00003934,116,0,6,31,79,18,0,1,10,7,38,0,0,11,27,20,0,5,3,12,40,0,0,7,33
N00003935,136,0,14,34,88,24,0,7,8,9,50,0,5,15,30,29,0,2,2,25,33,0,0,9,24
N00003936,358,3,34,161,160,77,1,16,48,12,123,1,16,63,43,53,0,2,21,30,105,1,0,29,75
N00003937,124,0,4,49,71,22,0,1,13,8,53,0,3,23,27,22,0,0,6,16,27,0,0,7,20
N00003938,113,0,12,49,52,33,0,6,18,9,44,0,4,23,17,16,0,1,2,13,20,0,1,6,13
N00003939,140,0,5,36,99,25,0,3,10,12,49,0,1,16,32,23,0,1,3,19,43,0,0,7,36
N00003940,128,2,5,48,73,27,2,3,14,8,47,0,0,19,28,29,0,1,8,20,25,0,1,7,17
N00003941,138,3,5,41,89,31,1,2,14,14,44,2,2,14,26,18,0,0,6,12,45,0,1,7,37
N00003942,158,1,6,42,109,23,1,1,10,11,41,0,3,15,23,32,0,0,6,26,62,0,2,11,49
N00003943,284,2,37,168,77,87,1,21,52,13,100,1,11,60,28,40,0,3,26,11,57,0,2,30,25
N00003944,131,0,6,83,42,19,0,0,19,0,47,0,2,28,17,25,0,2,16,7,40,0,2,20,18
N00003945,122,0,4,88,30,33,0,0,26,7,42,0,1,32,9,18,0,2,12,4,29,0,1,18,10
N00003946,156,0,3,66,87,10,0,0,4,6,54,0,2,22,30,46,0,0,24,22,46,0,1,16,29
N00003947,232,0,11,126,95,49,0,7,35,7,73,0,3,44,26,43,0,0,19,24,67,0,1,28,38
N00003948,123,1,4,104,14,16,0,1,15,0,54,0,2,46,6,24,1,1,21,1,29,0,0,22,7
N00003949,120,0,2,105,13,24,0,0,21,3,44,0,0,41,3,20,0,1,18,1,32,0,1,25,6
N00003950,113,0,11,84,18,18,0,5,13,0,32,0,3,27,2,26,0,0,21,5,37,0,3,23,11
N00003951,109,0,8,88,13,21,0,4,17,0,51,0,3,43,5,16,0,1,11,4,21,0,0,17,4
N00003952,114,0,5,82,27,35,0,2,29,4,40,0,2,30,8,19,0,1,13,5,20,0,0,10,10
N00003953,111,0,16,79,16,23,0,5,17,1,44,0,5,34,5,20,0,5,14,1,24,0,1,14,9
N00003954,116,1,31,68,16,48,1,24,23,0,46,0,7,31,8,9,0,0,5,4,13,0,0,9,4
N00003955,114,0,5,96,13,25,0,2,22,1,53,0,2,43,8,16,0,0,16,0,20,0,1,15,4
N00003956,117,0,5,102,10,22,0,2,20,0,41,0,1,37,3,24,0,0,22,2,30,0,2,23,5
N00003957,108,4,45,52,7,41,1,21,18,1,39,3,18,16,2,14,0,3,9,2,14,0,3,9,2
N00003958,240,7,76,137,20,91,5,50,35,1,70,1,21,45,3,43,1,2,36,4,36,0,3,21,12
N00003959,119,3,11,92,13,37,1,4,30,2,46,1,4,36,5,17,1,2,11,3,19,0,1,15,3
N00003960,129,1,15,86,27,46,1,9,32,4,54,0,4,38,12,13,0,1,10,2,16,0,1,6,9
N00003961,130,0,7,105,18,31,0,3,26,2,68,0,4,55,9,11,0,0,10,1,20,0,0,14,6
N00003962,261,0,13,145,103,46,0,3,30,13,101,0,7,60,34,52,0,3,28,21,62,0,0,27,35
N00003963,124,0,8,79,37,21,0,3,16,2,63,0,5,40,18,15,0,0,7,8,25,0,0,16,9
N00003964,135,0,13,116,6,26,0,4,22,0,46,0,6,39,1,33,0,3,26,4,30,0,0,29,1
N00003965,154,0,14,122,18,36,0,8,27,1,57,0,4,49,4,28,0,1,23,4,33,0,1,23,9
N00003966,135,0,7,124,4,44,0,4,40,0,41,0,2,38,1,29,0,1,26,2,21,0,0,20,1
N00003967,110,0,2,17,91,3,0,0,0,3,14,0,1,4,9,28,0,0,5,23,65,0,1,8,56
N00003968,119,0,12,89,18,38,0,3,32,3,35,0,4,26,5,19,0,2,14,3,27,0,3,17,7
N00003969,120,1,10,96,13,42,1,4,36,1,43,0,6,31,6,14,0,0,12,2,21,0,0,17,4
N00003970,139,0,7,127,5,34,0,3,31,0,56,0,2,51,3,23,0,1,21,1,26,0,1,24,1
N00003971,123,1,5,105,12,26,1,2,20,3,45,0,3,38,4,21,0,0,21,0,31,0,0,26,5
N00003972,141,1,14,120,6,42,0,9,32,1,49,0,3,46,0,25,1,2,21,1,25,0,0,21,4
N00003973,124,0,2,63,59,19,0,0,12,7,46,0,1,27,18,23,0,0,14,9,36,0,1,10,25
N00003974,198,2,26,44,126,19,1,9,4,5,56,1,13,17,25,36,0,0,11,25,87,0,4,12,71
N00003975,130,2,3,84,41,23,0,1,18,4,38,1,0,28,9,26,1,1,18,6,43,0,1,20,22
N00003976,126,0,5,95,26,26,0,1,22,3,36,0,0,32,4,30,0,1,24,5,34,0,3,17,14
N00003977,107,0,11,64,32,26,0,7,13,6,34,0,3,24,7,16,0,1,12,3,31,0,0,15,16
N00003978,139,1,20,76,42,35,1,8,18,8,42,0,8,25,9,29,0,2,19,8,33,0,2,14,17
N00003979,137,0,9,90,38,30,0,4,21,5,47,0,4,32,11,31,0,1,20,10,29,0,0,17,12
N00003980,145,3,9,82,51,25,1,1,18,5,59,2,5,36,16,24,0,1,13,10,37,0,2,15,20
N00003981,115,2,22,81,10,35,1,7,25,2,41,0,12,24,5,17,1,2,12,2,22,0,1,20,1
N00003982,117,1,41,68,7,55,1,19,32,3,38,0,18,20,0,17,0,3,13,1,7,0,1,3,3
N00003983,118,1,17,87,13,36,0,12,21,3,40,1,3,33,3,25,0,2,20,3,17,0,0,13,4
N00003984,133,2,26,90,15,31,2,6,21,2,52,0,15,32,5,22,0,3,19,0,28,0,2,18,8
N00003985,120,2,15,96,7,35,1,7,26,1,33,1,7,25,0,27,0,1,21,5,25,0,0,24,1
N00003986,123,3,35,80,5,53,3,23,27,0,35,0,7,26,2,20,0,3,16,1,15,0,2,11,2
N00003987,123,1,28,89,5,26,0,15,9,2,53,1,10,41,1,21,0,1,19,1,23,0,2,20,1
N00003988,130,3,36,83,8,40,1,23,15,1,47,1,11,33,2,22,1,1,18,2,21,0,1,17,3
N00003989,121,4,90,21,6,84,4,68,10,2,32,0,21,9,2,5,0,1,2,2,0,0,0,0,0
N00003990,177,0,36,84,57,43,0,14,25,4,65,0,20,29,16,37,0,2,17,18,32,0,0,13,19
N00003991,140,7,63,50,20,48,6,27,14,1,51,0,29,16,6,25,1,5,14,5,16,0,2,6,8
N00003992,154,1,26,49,78,44,1,17,13,13,49,0,2,23,24,22,0,5,5,12,39,0,2,8,29
N00003993,158,2,16,60,80,31,0,4,17,10,66,2,9,25,30,26,0,2,8,16,35,0,1,10,24
N00003994,123,0,5,41,77,11,0,2,5,4,44,0,1,18,25,28,0,0,11,17,40,0,2,7,31
N00003995,140,0,12,35,93,28,0,7,10,11,41,0,2,12,27,28,0,1,6,21,43,0,2,7,34
