GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
N00004209,231,7,178,101,36,41,46,39,0,33,24,4,5,6,79,3,59,32,14,13,17,37,0,27,13,4,10,10,76,4,59,32,14,13,13,2.80,4.29,2.73,2.62,2.89,2.85,2.83
N00004210,148,5,108,70,21,17,35,50,0,35,24,8,3,15,59,1,45,32,8,5,13,20,3,14,9,2,3,3,19,1,14,5,3,6,4,2.09,3.00,2.10,1.96,2.00,2.82,1.91
N00004211,296,24,189,105,43,41,83,73,5,49,29,11,9,19,125,13,81,42,17,22,31,58,3,35,17,12,6,20,40,3,24,17,3,4,13,2.28,2.29,2.22,2.28,2.16,2.15,2.40
N00004212,756,56,466,256,98,112,234,181,14,94,51,22,21,73,239,16,159,91,31,37,64,139,12,84,49,15,20,43,197,14,129,65,30,34,54,2.58,2.57,2.65,2.65,2.63,2.68,2.43
N00004213,149,8,99,50,28,21,42,45,1,29,14,6,9,15,68,6,45,24,13,8,17,16,0,11,2,6,3,5,20,1,14,10,3,1,5,2.15,2.63,2.17,2.24,2.29,1.86,2.02
N00004214,145,12,75,43,18,14,58,70,5,37,24,5,8,28,40,2,25,14,7,4,13,16,2,8,4,3,1,6,19,3,5,1,3,1,11,1.93,2.33,1.79,1.58,2.39,1.64,2.03
N00004215,119,4,70,35,17,18,45,22,1,15,11,3,1,6,37,2,25,14,5,6,10,24,0,10,4,1,5,14,36,1,20,6,8,6,15,2.72,2.25,2.60,2.17,2.88,3.17,2.96
N00004216,210,11,134,66,26,42,65,83,4,56,26,14,16,23,78,4,53,29,8,16,21,24,1,13,5,3,5,10,25,2,12,6,1,5,11,2.00,2.09,1.90,1.86,1.69,2.10,2.18
N00004217,129,10,83,43,24,16,36,54,4,39,19,12,8,11,46,3,28,15,9,4,15,19,2,10,7,0,3,7,10,1,6,2,3,1,3,1.91,2.00,1.84,1.81,1.88,1.88,2.06
N00004218,115,6,58,28,16,14,51,31,1,18,11,2,5,12,41,2,22,9,7,6,17,26,2,9,5,3,1,15,17,1,9,3,4,2,7,2.30,2.50,2.19,2.07,2.56,2.00,2.39
N00004219,124,18,67,38,21,8,39,26,4,13,10,3,0,9,46,2,30,15,11,4,14,21,8,8,6,2,0,5,31,4,16,7,5,4,11,2.56,2.78,2.51,2.32,2.67,3.00,2.54
N00004220,122,11,75,39,19,17,36,30,1,18,10,7,1,11,50,4,34,19,6,9,12,14,2,8,3,2,3,4,28,4,15,7,4,4,9,2.44,3.00,2.39,2.33,2.26,2.65,2.39
N00004221,129,10,82,38,30,14,37,27,3,13,4,7,2,11,52,3,39,18,14,7,10,19,1,11,6,3,2,7,31,3,19,10,6,3,9,2.52,2.50,2.56,2.82,2.27,2.50,2.43
N00004222,136,17,77,39,26,12,42,27,5,15,12,2,1,7,60,6,35,14,16,5,19,20,2,13,7,3,3,5,29,4,14,6,5,3,11,2.46,2.47,2.42,2.21,2.50,2.92,2.55
N00004223,107,7,69,39,18,12,31,27,1,16,11,4,1,10,36,2,27,17,6,4,7,20,2,14,8,4,2,4,24,2,12,3,4,5,10,2.44,2.86,2.35,2.10,2.50,2.92,2.55
N00004224,127,11,74,39,24,11,42,33,3,19,8,7,4,11,55,3,34,21,8,5,18,12,1,8,3,4,1,3,27,4,13,7,5,1,10,2.38,2.64,2.31,2.38,2.38,1.91,2.43
N00004225,116,9,83,40,25,18,24,31,1,25,16,6,3,5,45,3,34,16,14,4,8,19,3,11,4,2,5,5,21,2,13,4,3,6,6,2.33,2.89,2.22,1.95,2.12,2.94,2.50
N00004226,141,22,77,31,29,17,42,37,5,24,13,7,4,8,64,9,29,12,10,7,26,13,1,5,4,1,0,7,27,7,19,2,11,6,1,2.28,2.45,2.38,1.90,2.69,2.71,2.02
N00004227,114,7,73,29,25,19,34,21,0,11,6,2,3,10,56,3,38,14,15,9,15,20,3,15,6,4,5,2,17,1,9,3,4,2,7,2.32,3.00,2.33,2.21,2.48,2.32,2.18
N00004228,306,37,173,94,52,27,96,73,8,46,26,13,7,19,129,14,74,38,26,10,41,38,5,22,13,6,3,11,66,10,31,17,7,7,25,2.39,2.57,2.28,2.31,2.17,2.41,2.52
N00004229,137,13,89,48,34,7,35,42,2,29,14,12,3,11,46,5,33,18,11,4,8,18,1,11,7,4,0,6,31,5,16,9,7,0,10,2.38,2.92,2.22,2.27,2.29,1.57,2.57
N00004230,120,11,83,43,28,12,26,26,1,21,8,11,2,4,53,3,40,22,11,7,10,18,5,8,4,2,2,5,23,2,14,9,4,1,7,2.38,2.73,2.24,2.42,2.00,2.17,2.69
N00004231,126,9,75,31,37,7,42,28,1,17,7,8,2,10,55,0,37,14,20,3,18,18,2,8,5,3,0,8,25,6,13,5,6,2,6,2.43,4.00,2.32,2.35,2.22,2.71,2.29
N00004232,117,6,80,41,29,10,31,34,0,23,8,9,6,11,54,2,41,20,19,2,11,17,1,11,9,0,2,5,12,3,5,4,1,0,4,2.10,3.17,1.99,2.22,1.79,1.60,2.19
N00004233,138,10,95,38,32,25,33,38,1,25,11,9,5,12,56,3,45,19,14,12,8,21,3,11,4,5,2,7,23,3,14,4,4,6,6,2.26,3.00,2.18,2.05,2.13,2.44,2.27
N00004234,118,5,87,42,24,21,26,35,2,25,10,6,9,8,47,1,38,16,12,10,8,15,1,11,7,3,1,3,21,1,13,9,3,1,7,2.22,2.20,2.18,2.43,2.17,1.71,2.35
N00004235,113,12,73,46,21,6,28,18,0,14,7,6,1,4,52,5,31,18,9,4,16,15,0,11,8,3,0,4,28,7,17,13,3,1,4,2.60,3.67,2.53,2.72,2.14,2.50,2.32
N00004236,113,10,64,26,31,7,39,21,2,13,4,8,1,6,44,3,23,8,12,3,18,16,1,11,6,5,0,4,32,4,17,8,6,3,11,2.73,3.10,2.66,2.92,2.35,3.00,2.77
N00004237,114,13,60,19,29,12,41,31,1,16,5,10,1,14,44,4,29,11,8,10,11,12,1,6,2,3,1,5,27,7,9,1,8,0,11,2.44,3.38,2.25,2.11,2.45,2.00,2.41
N00004238,134,27,67,26,31,10,40,37,4,19,4,11,4,14,35,8,20,13,7,0,7,28,7,14,4,7,3,7,34,8,14,5,6,3,12,2.58,2.85,2.43,2.54,2.32,2.50,2.65
N00004239,117,16,71,41,22,8,30,36,6,23,14,5,4,7,43,5,26,16,6,4,12,13,0,9,7,2,0,4,25,5,13,4,9,0,7,2.32,2.38,2.20,2.05,2.73,1.50,2.60
N00004240,118,25,66,21,25,20,27,26,7,16,6,7,3,3,43,8,22,6,7,9,13,22,3,15,6,4,5,4,27,7,13,3,7,3,7,2.57,2.48,2.53,2.33,2.72,2.50,2.74
N00004241,116,27,64,26,23,15,25,29,10,12,9,3,0,7,41,5,30,12,8,10,6,25,5,13,4,7,2,7,21,7,9,1,5,3,5,2.36,2.41,2.33,1.88,2.70,2.53,2.40
N00004242,130,16,85,36,34,15,29,24,3,16,8,5,3,5,62,7,41,14,19,8,14,14,3,7,5,2,0,4,30,3,21,9,8,4,6,2.52,2.69,2.53,2.58,2.44,2.60,2.38
N00004243,127,2,91,50,29,12,34,40,1,25,14,8,3,14,41,1,31,14,14,3,9,33,0,26,15,5,6,7,13,0,9,7,2,0,4,2.20,1.50,2.25,2.36,2.07,2.25,2.09
N00004244,93,7,49,27,15,7,37,48,5,22,13,6,3,21,21,0,12,4,7,1,9,15,2,9,6,2,1,4,9,0,6,4,0,2,3,1.91,1.57,2.06,2.11,1.73,2.57,1.78
N00004245,177,11,114,48,34,32,52,72,1,51,25,15,11,20,70,5,40,13,12,15,25,21,3,15,9,2,4,3,14,2,8,1,5,2,4,1.89,2.55,1.85,1.71,1.97,1.94,1.83
N00004246,130,12,82,46,24,12,36,34,2,22,14,5,3,10,45,6,28,13,11,4,11,24,3,14,6,6,2,7,27,1,18,13,2,3,8,2.48,2.33,2.45,2.46,2.38,2.58,2.58
N00004247,131,10,103,59,23,21,18,27,2,20,13,3,4,5,56,4,48,25,14,9,4,23,2,15,7,4,4,6,25,2,20,14,2,4,3,2.40,2.40,2.41,2.46,2.22,2.48,2.39
N00004248,134,4,90,51,26,13,40,67,1,46,29,10,7,20,43,3,29,17,10,2,11,15,0,8,3,3,2,7,9,0,7,2,3,2,2,1.76,1.75,1.76,1.57,2.04,1.92,1.78
N00004249,144,16,93,56,21,16,35,72,9,45,26,10,9,18,46,4,30,22,6,2,12,14,1,11,6,3,2,2,12,2,7,2,2,3,3,1.79,1.75,1.82,1.71,1.95,2.00,1.74
N00004250,117,3,82,42,20,20,32,50,0,38,20,9,9,12,29,0,19,10,4,5,10,23,0,17,7,5,5,6,15,3,8,5,2,1,4,2.09,4.00,2.01,2.07,2.00,1.90,2.09
N00004251,139,2,98,56,25,17,39,71,2,47,29,15,3,22,32,0,25,15,5,5,7,18,0,15,8,2,5,3,18,0,11,4,3,4,7,1.92,1.00,1.94,1.77,1.84,2.65,1.92
N00004252,121,7,84,36,26,22,30,23,2,13,3,4,6,8,52,4,40,21,11,8,8,18,0,12,5,6,1,6,28,1,19,7,5,7,8,2.50,2.14,2.49,2.44,2.50,2.55,2.60
N00004253,121,7,81,36,25,20,33,25,1,18,7,8,3,6,53,2,38,18,11,9,13,18,3,10,3,3,4,5,25,1,15,8,3,4,9,2.42,2.71,2.30,2.39,2.04,2.45,2.67
N00004254,118,6,87,44,26,17,25,26,2,22,14,6,2,2,50,0,37,16,11,10,13,18,3,10,5,4,1,5,24,1,18,9,5,4,5,2.41,2.50,2.36,2.30,2.38,2.47,2.56
N00004255,105,4,80,37,24,19,21,34,2,25,11,9,5,7,45,2,35,18,11,6,8,11,0,8,3,1,4,3,15,0,12,5,3,4,3,2.09,1.50,2.11,2.05,2.00,2.37,2.10
N00004256,402,19,277,141,80,56,106,111,8,76,36,23,17,27,205,7,143,73,39,31,55,31,2,24,11,10,3,5,55,2,34,21,8,5,19,2.11,1.95,2.10,2.16,2.08,1.96,2.19
N00004257,128,4,92,51,33,8,32,57,2,41,18,20,3,14,54,1,39,26,8,5,14,10,0,9,6,3,0,1,7,1,3,1,2,0,3,1.77,2.25,1.74,1.82,1.64,1.63,1.78
N00004258,151,14,105,47,41,17,32,64,6,43,21,18,4,15,50,2,40,13,18,9,8,21,3,11,8,2,1,7,16,3,11,5,3,3,2,2.04,2.57,2.00,2.04,1.80,2.35,1.94
N00004259,108,4,75,36,25,14,29,49,3,34,19,11,4,12,38,0,27,10,10,7,11,11,1,7,4,2,1,3,10,0,7,3,2,2,3,1.84,1.50,1.84,1.75,1.84,2.07,1.90
N00004260,138,9,106,57,27,22,23,31,4,23,10,5,8,4,63,0,51,30,13,8,12,22,3,17,10,4,3,2,22,2,15,7,5,3,5,2.28,2.33,2.23,2.25,2.33,2.05,2.48
N00004261,125,28,44,22,13,9,53,62,19,18,8,5,5,25,39,4,14,9,4,1,21,10,2,6,3,3,0,2,14,3,6,2,1,3,5,1.86,1.68,2.09,2.09,2.00,2.22,1.77
N00004262,123,32,46,22,14,10,45,48,14,18,8,5,5,16,30,5,11,4,6,1,14,32,7,12,7,1,4,13,13,6,5,3,2,0,2,2.14,2.34,2.11,2.23,2.07,1.90,2.02
N00004263,117,23,45,22,9,14,49,60,6,27,16,4,7,27,27,9,10,3,3,4,8,18,5,4,3,0,1,9,12,3,4,0,2,2,5,1.87,2.26,1.69,1.41,2.00,1.93,1.86
N00004264,300,55,117,49,36,32,128,155,18,71,32,21,18,66,91,24,30,9,12,9,37,33,9,10,5,2,3,14,21,4,6,3,1,2,11,1.77,1.98,1.60,1.59,1.56,1.66,1.84
N00004265,98,15,40,15,15,10,43,35,7,15,6,4,5,13,29,3,12,3,7,2,14,16,4,6,2,4,0,6,18,1,7,4,0,3,10,2.27,1.93,2.18,2.40,2.00,2.10,2.47
N00004266,129,8,72,39,22,11,49,35,3,20,10,4,6,12,40,1,23,13,10,0,16,21,2,11,6,4,1,8,33,2,18,10,4,4,13,2.51,2.63,2.47,2.54,2.36,2.45,2.55
N00004267,257,36,115,52,38,25,106,92,11,43,22,11,10,38,83,11,37,15,16,6,35,42,6,16,8,7,1,20,40,8,19,7,4,8,13,2.19,2.42,2.19,2.04,2.11,2.64,2.10
N00004268,136,9,82,41,26,15,45,44,1,29,11,13,5,14,41,3,29,18,4,7,9,24,2,14,8,4,2,8,27,3,10,4,5,1,14,2.38,2.89,2.13,2.24,2.08,1.93,2.73
N00004269,140,19,61,26,15,20,60,52,6,26,14,6,6,20,44,5,16,5,4,7,23,18,3,9,3,2,4,6,26,5,10,4,3,3,11,2.26,2.42,2.23,1.92,2.33,2.55,2.25
N00004270,149,31,62,26,21,15,56,54,11,25,11,8,6,18,55,11,21,9,9,3,23,17,5,8,3,3,2,4,23,4,8,3,1,4,11,2.10,2.06,2.02,1.92,1.86,2.40,2.21
N00004271,138,30,56,24,23,9,52,56,11,24,11,7,6,21,43,12,19,9,10,0,12,26,4,8,2,4,2,14,13,3,5,2,2,1,5,2.04,2.00,1.91,1.83,2.04,1.78,2.21
N00004272,116,35,37,14,14,9,44,43,13,16,8,6,2,14,36,4,12,4,6,2,20,17,9,5,2,2,1,3,20,9,4,0,0,4,7,2.17,2.51,1.95,1.57,1.71,2.89,2.09
N00004273,253,55,142,61,55,26,56,167,33,95,41,40,14,39,54,14,28,15,7,6,12,13,3,8,2,5,1,2,19,5,11,3,3,5,3,1.56,1.67,1.55,1.46,1.47,1.92,1.46
N00004274,129,35,53,22,21,10,41,43,11,15,7,6,2,17,46,16,19,9,5,5,11,18,3,9,4,4,1,6,22,5,10,2,6,2,7,2.29,2.06,2.40,2.09,2.76,2.30,2.37
N00004275,143,36,60,26,21,13,47,69,15,32,15,11,6,22,40,12,14,5,6,3,14,16,5,7,3,3,1,4,18,4,7,3,1,3,7,1.94,2.00,1.82,1.77,1.71,2.08,2.04
N00004276,179,31,104,34,44,26,44,52,5,33,8,16,9,14,57,9,32,10,12,10,16,20,4,14,6,4,4,2,50,13,25,10,12,3,12,2.56,3.06,2.41,2.71,2.39,2.08,2.55
N00004277,120,27,68,26,31,11,25,27,7,13,5,6,2,7,43,7,29,13,11,5,7,21,6,13,4,7,2,2,29,7,13,4,7,2,9,2.53,2.56,2.49,2.38,2.55,2.55,2.64
N00004278,121,24,60,20,29,11,37,42,8,21,9,9,3,13,40,7,21,6,11,4,12,17,6,5,3,1,1,6,22,3,13,2,8,3,6,2.24,2.17,2.27,2.00,2.38,2.45,2.24
N00004279,137,21,74,28,31,15,42,41,8,21,9,9,3,12,48,8,26,7,12,7,14,20,2,10,3,5,2,8,28,3,17,9,5,3,8,2.37,2.05,2.46,2.61,2.32,2.47,2.38
N00004280,127,24,59,23,26,10,44,43,5,23,14,5,4,15,33,6,15,2,10,3,12,15,3,8,1,6,1,4,36,10,13,6,5,2,13,2.50,3.00,2.27,2.09,2.42,2.30,2.52
N00004281,168,30,88,38,37,13,50,38,5,18,7,7,4,15,59,8,36,19,14,3,15,32,6,15,7,5,3,11,39,11,19,5,11,3,9,2.52,3.00,2.48,2.26,2.70,2.46,2.32
N00004282,154,31,73,29,32,12,50,107,22,47,20,21,6,38,29,6,18,6,9,3,5,12,3,5,1,2,2,4,6,0,3,2,0,1,3,1.49,1.39,1.55,1.55,1.41,1.92,1.46
N00004283,133,28,70,30,25,15,35,30,6,18,8,7,3,6,48,7,31,11,12,8,10,19,4,7,5,1,1,8,36,11,14,6,5,3,11,2.56,2.86,2.33,2.43,2.24,2.27,2.77
N00004284,150,26,81,33,30,18,43,32,2,19,8,4,7,11,61,9,35,13,15,7,17,28,7,14,7,5,2,7,29,8,13,5,6,2,8,2.43,3.04,2.30,2.30,2.50,1.94,2.30
N00004285,118,26,66,28,21,17,26,25,4,15,4,9,2,6,42,4,30,15,5,10,8,18,6,7,3,2,2,5,33,12,14,6,5,3,7,2.69,3.27,2.48,2.54,2.29,2.65,2.62
N00004286,119,11,84,45,26,13,24,24,4,16,10,3,3,4,41,2,31,15,14,2,8,20,0,15,8,3,4,5,34,5,22,12,6,4,7,2.66,2.64,2.64,2.62,2.58,2.85,2.75
N00004287,253,50,158,50,78,30,45,75,12,49,19,25,5,14,78,15,47,13,20,14,16,49,14,29,9,15,5,6,51,9,33,9,18,6,9,2.43,2.48,2.44,2.28,2.50,2.53,2.36
N00004288,112,22,62,22,24,16,28,59,10,36,12,15,9,13,22,3,11,3,4,4,8,16,5,8,3,4,1,3,15,4,7,4,1,2,4,1.96,2.27,1.77,1.95,1.63,1.75,2.14
N00004289,111,21,59,13,33,13,31,47,7,27,6,16,5,13,33,6,19,3,11,5,8,21,5,9,3,3,3,7,10,3,4,1,3,0,3,1.98,2.24,1.86,2.00,1.82,1.85,2.03
N00004290,269,59,158,70,56,32,52,117,26,63,27,25,11,28,74,13,52,24,15,13,9,43,13,22,10,9,3,8,35,7,21,9,7,5,7,2.03,2.10,2.05,2.07,2.00,2.09,1.90
N00004291,164,12,107,43,41,23,45,58,5,36,9,21,6,17,57,2,37,17,11,9,18,29,4,22,12,4,6,3,20,1,12,5,5,2,7,2.09,2.17,2.11,2.33,1.85,2.17,2.02
N00004292,91,14,58,20,25,13,19,37,4,27,9,11,7,6,25,5,16,5,8,3,4,11,1,5,2,1,2,5,18,4,10,4,5,1,4,2.24,2.64,2.07,2.10,2.16,1.85,2.47
N00004293,134,36,66,26,23,17,32,71,15,38,16,14,8,18,41,14,18,7,7,4,9,9,4,3,0,0,3,2,13,3,7,3,2,2,3,1.76,1.86,1.73,1.69,1.61,1.94,1.72
N00004294,229,25,112,16,10,86,92,16,1,7,1,2,4,8,59,8,28,3,2,23,23,57,3,34,5,2,27,20,97,13,43,7,4,32,41,3.14,3.24,3.12,3.31,2.80,3.12,3.15
N00004295,130,12,90,48,24,18,28,38,2,29,11,10,8,7,64,7,46,28,11,7,11,13,1,7,4,1,2,5,15,2,8,5,2,1,5,2.08,2.33,1.97,2.13,1.79,1.78,2.36
N00004296,136,10,93,52,17,24,33,43,2,32,15,6,11,9,52,3,39,23,7,9,10,15,2,6,4,1,1,7,26,3,16,10,3,3,7,2.25,2.80,2.14,2.31,2.06,1.83,2.39
N00004297,147,17,81,38,23,20,49,50,3,33,14,9,10,14,51,3,31,14,10,7,17,21,5,5,5,0,0,11,25,6,12,5,4,3,7,2.21,3.12,2.00,2.03,2.00,1.95,2.24
N00004298,134,18,81,42,29,10,35,15,0,9,3,4,2,6,55,4,38,19,13,6,13,20,5,11,6,4,1,4,44,9,23,14,8,1,12,2.92,3.67,2.74,2.93,2.66,2.20,2.94
N00004299,196,37,97,45,34,18,62,55,7,31,16,10,5,17,65,8,32,15,12,5,25,29,9,14,6,6,2,6,47,13,20,8,6,6,14,2.44,2.92,2.34,2.24,2.26,2.72,2.32
N00004300,110,7,84,42,23,19,19,58,1,49,27,13,9,8,45,5,31,13,9,9,9,3,0,2,1,1,0,1,4,1,2,1,0,1,1,1.59,2.43,1.49,1.43,1.48,1.63,1.74
N00004301,150,16,91,39,33,19,43,36,3,23,8,9,6,10,64,8,41,16,18,7,15,19,3,13,7,1,5,3,31,2,14,8,5,1,15,2.41,2.38,2.29,2.51,2.12,2.11,2.70
N00004302,173,13,118,68,33,17,42,44,1,32,20,7,5,11,75,5,51,29,17,5,19,21,2,14,7,2,5,5,33,5,21,12,7,2,7,2.34,3.23,2.25,2.19,2.36,2.24,2.31
N00004303,103,13,69,39,14,16,21,21,2,14,8,2,4,5,34,6,23,14,5,4,5,21,1,12,6,2,4,8,27,4,20,11,5,4,3,2.62,2.54,2.67,2.59,2.86,2.69,2.52
N00004304,121,10,87,50,18,19,24,21,3,12,6,4,2,6,52,1,43,29,8,6,8,23,3,14,9,1,4,6,25,3,18,6,5,7,4,2.55,2.70,2.55,2.34,2.50,3.16,2.46
N00004305,103,7,70,35,20,15,26,17,1,13,5,4,4,3,46,1,31,18,7,6,14,20,2,11,6,3,2,7,20,3,15,6,6,3,2,2.46,3.14,2.44,2.40,2.65,2.27,2.31
N00004306,207,26,106,45,43,18,75,97,11,44,18,19,7,42,66,8,38,13,17,8,20,22,2,13,7,6,0,7,22,5,11,7,1,3,6,1.88,2.08,1.96,2.09,1.74,2.17,1.71
N00004307,132,12,81,39,30,12,39,63,3,42,21,17,4,18,35,5,20,10,5,5,10,17,1,10,2,6,2,6,17,3,9,6,2,1,5,1.92,2.33,1.84,1.85,1.77,2.00,1.97
N00004308,119,15,76,46,17,13,28,46,6,29,16,6,7,11,32,1,26,14,8,4,5,22,4,11,8,1,2,7,19,4,10,8,2,0,5,2.20,2.60,2.11,2.26,2.06,1.62,2.25
N00004309,118,8,85,43,20,22,25,37,4,27,15,5,7,6,61,3,44,22,11,11,14,9,1,5,3,1,1,3,11,0,9,3,3,3,2,1.99,1.63,2.00,1.88,2.10,2.14,2.08
N00004310,107,8,76,36,19,21,23,26,1,22,11,3,8,3,48,3,35,17,11,7,10,14,2,7,3,3,1,5,19,2,12,5,2,5,5,2.27,2.63,2.13,2.06,2.21,2.19,2.61
N00004311,122,18,60,25,20,15,44,57,7,35,17,9,9,15,46,9,15,4,8,3,22,11,2,6,2,1,3,3,8,0,4,2,2,0,4,1.76,1.72,1.65,1.56,1.80,1.60,1.93
N00004312,123,11,78,43,22,13,34,30,1,23,14,6,3,6,42,5,24,15,5,4,13,25,3,13,3,6,4,9,26,2,18,11,5,2,6,2.47,2.64,2.44,2.40,2.55,2.38,2.50
N00004313,118,11,74,39,22,13,33,49,5,29,17,9,3,15,31,1,21,12,6,3,9,20,4,11,5,2,4,5,18,1,13,5,5,3,4,2.10,2.09,2.16,2.03,2.18,2.54,1.97
N00004314,304,34,176,81,49,46,94,125,11,74,37,20,17,40,101,8,61,23,20,18,32,46,7,24,12,5,7,15,32,8,17,9,4,4,7,1.98,2.41,1.93,1.95,1.86,1.98,1.90
N00004315,110,11,60,34,18,8,39,38,2,25,14,7,4,11,35,5,15,8,5,2,15,24,1,14,9,4,1,9,13,3,6,3,2,1,4,2.18,2.55,2.10,2.15,2.11,1.88,2.21
N00004316,115,19,68,42,21,5,28,28,3,16,11,4,1,9,36,4,24,13,10,1,8,25,5,13,7,4,2,7,26,7,15,11,3,1,4,2.48,2.89,2.46,2.52,2.29,2.60,2.25
N00004317,127,10,77,43,20,14,40,39,1,24,13,5,6,14,47,4,31,15,11,5,12,28,2,15,10,2,3,11,13,3,7,5,2,0,3,2.12,2.70,2.06,2.16,2.05,1.79,2.08
N00004318,107,13,64,33,13,18,30,29,3,17,9,4,4,9,38,5,20,9,6,5,13,16,2,11,6,1,4,3,24,3,16,9,2,5,5,2.39,2.46,2.47,2.52,2.15,2.61,2.20
N00004319,127,21,75,39,21,15,31,41,5,21,13,5,3,15,43,7,26,12,10,4,10,21,2,17,8,3,6,2,22,7,11,6,3,2,4,2.24,2.57,2.31,2.26,2.29,2.47,1.87
N00004320,198,26,113,66,26,21,59,100,12,60,33,14,13,28,55,10,31,20,6,5,14,25,2,14,10,2,2,9,18,2,8,3,4,1,8,1.83,1.77,1.75,1.74,1.92,1.57,2.00
N00004321,255,25,194,101,44,49,36,49,5,38,20,8,10,6,94,12,70,32,20,18,12,59,3,48,30,9,9,8,53,5,38,19,7,12,10,2.55,2.44,2.51,2.52,2.41,2.57,2.83
N00004322,136,12,89,53,20,16,35,29,4,19,12,6,1,6,54,4,38,21,8,9,12,30,3,16,11,2,3,11,23,1,16,9,4,3,6,2.38,2.08,2.37,2.36,2.30,2.50,2.51
N00004323,149,13,105,45,31,29,31,31,4,19,10,7,2,8,57,3,41,14,14,13,13,36,5,24,11,5,8,7,25,1,21,10,5,6,3,2.43,2.31,2.51,2.51,2.32,2.72,2.19
N00004324,131,21,87,35,28,24,23,64,8,45,19,11,15,11,42,7,27,11,10,6,8,8,2,5,2,2,1,1,17,4,10,3,5,2,3,1.89,2.29,1.80,1.69,2.04,1.71,1.83
N00004325,127,9,85,54,13,18,33,44,3,36,25,6,5,5,45,1,30,18,5,7,14,20,1,12,7,1,4,7,18,4,7,4,1,2,7,2.13,2.89,1.89,1.83,1.77,2.17,2.55
N00004326,136,9,87,46,25,16,40,42,3,29,14,9,6,10,58,3,36,17,13,6,19,22,3,13,9,1,3,6,14,0,9,6,2,1,5,2.11,2.00,2.06,2.17,1.92,1.94,2.25
N00004327,131,12,91,56,18,17,28,45,5,29,17,9,3,11,49,3,35,19,6,10,11,24,2,17,12,2,3,5,13,2,10,8,1,1,1,2.09,2.33,2.13,2.27,1.72,2.12,1.86
N00004328,119,14,86,34,32,20,19,25,2,22,9,9,4,1,48,3,37,14,13,10,8,22,3,14,6,5,3,5,24,6,13,5,5,3,5,2.44,3.00,2.23,2.24,2.22,2.25,2.95
N00004329,117,9,78,52,15,11,30,35,3,24,12,6,6,8,40,4,22,19,2,1,14,21,0,15,9,5,1,6,21,2,17,12,2,3,2,2.34,2.11,2.47,2.60,2.20,2.27,2.07
N00004330,115,6,72,38,19,15,37,22,1,12,7,3,2,9,44,2,27,14,5,8,15,26,0,20,10,8,2,6,23,3,13,7,3,3,7,2.52,3.00,2.54,2.47,2.63,2.60,2.41
N00004331,126,19,71,45,14,12,36,34,4,21,14,6,1,9,43,3,29,18,5,6,11,25,7,11,6,1,4,7,24,5,10,7,2,1,9,2.37,2.79,2.18,2.20,1.93,2.42,2.53
N00004332,133,15,82,39,28,15,36,47,3,31,13,12,6,13,36,6,24,11,8,5,6,23,3,14,9,2,3,6,27,3,13,6,6,1,11,2.31,2.40,2.20,2.31,2.18,1.93,2.53
N00004333,133,8,80,42,20,18,45,60,4,33,19,9,5,23,42,4,29,19,6,4,9,15,0,8,2,4,2,7,16,0,10,2,1,7,6,1.93,1.50,1.95,1.69,1.85,2.67,1.98
N00004334,111,4,67,30,25,12,40,51,1,35,14,14,7,15,30,1,15,10,5,0,14,11,1,7,2,2,3,3,19,1,10,4,4,2,8,2.08,2.75,1.97,1.90,2.04,2.00,2.20
N00004335,126,8,82,46,20,16,36,78,6,46,29,10,7,26,18,0,15,7,4,4,3,19,2,12,4,5,3,5,11,0,9,6,1,2,2,1.75,1.50,1.87,1.76,1.85,2.19,1.53
N00004336,122,9,74,36,23,15,39,28,1,20,10,7,3,7,40,2,27,13,10,4,11,22,2,13,8,3,2,7,32,4,14,5,3,6,14,2.61,3.33,2.35,2.33,2.13,2.73,2.92
N00004337,113,12,70,44,16,10,31,51,6,32,19,9,4,13,20,4,13,9,3,1,3,19,2,11,6,3,2,6,23,0,14,10,1,3,9,2.20,1.67,2.17,2.27,1.75,2.40,2.48
N00004338,120,53,57,23,32,2,10,28,9,17,6,11,0,2,33,14,16,9,6,1,3,13,6,6,2,4,0,1,46,24,18,6,11,1,4,3.03,3.49,2.63,2.39,2.72,4.00,2.90
N00004339,178,54,98,46,40,12,26,31,5,17,12,3,2,9,44,16,25,9,13,3,3,32,9,19,6,10,3,4,71,24,37,19,14,4,10,3.03,3.20,2.95,2.96,2.98,2.83,2.96
N00004340,145,46,89,49,33,7,10,22,7,12,6,5,1,3,44,16,25,15,7,3,3,27,6,20,10,8,2,1,52,17,32,18,13,1,3,3.03,3.13,3.04,2.98,3.21,2.71,2.50
