GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
N00003720,411,337,37,2,25,10,37,15,153,128,10,0,7,3,15,6,88,73,6,0,3,3,9,3,170,136,21,2,15,4,13,6
N00003721,579,495,5,4,1,0,79,7,190,166,0,0,0,0,24,0,158,132,2,1,1,0,24,3,231,197,3,3,0,0,31,4
N00003722,488,400,18,7,11,0,70,6,185,154,5,1,4,0,26,1,145,122,4,1,3,0,19,1,158,124,9,5,4,0,25,4
N00003723,421,352,7,4,2,1,62,8,162,137,2,2,0,0,23,3,113,87,4,2,1,1,22,4,146,128,1,0,1,0,17,1
N00003724,419,343,23,15,6,2,53,9,159,135,8,3,4,1,16,3,98,74,6,5,1,0,18,5,162,134,9,7,1,1,19,1
N00003725,303,247,12,5,7,0,44,10,112,92,2,0,2,0,18,4,83,57,5,2,3,0,21,6,108,98,5,3,2,0,5,0
N00003726,472,408,3,0,0,3,61,3,192,165,2,0,0,2,25,1,139,114,1,0,0,1,24,2,141,129,0,0,0,0,12,0
N00003727,406,342,8,0,7,1,56,11,176,150,5,0,4,1,21,5,109,91,3,0,3,0,15,3,121,101,0,0,0,0,20,3
N00003728,357,294,2,0,0,2,61,0,121,104,0,0,0,0,17,0,93,70,2,0,0,2,21,0,143,120,0,0,0,0,23,0
N00003729,404,338,9,0,6,3,57,8,123,102,3,0,3,0,18,1,121,102,3,0,1,2,16,4,160,134,3,0,2,1,23,3
N00003730,464,368,0,0,0,0,96,2,196,143,0,0,0,0,53,0,128,104,0,0,0,0,24,0,140,121,0,0,0,0,19,2
N00003731,374,280,1,1,0,0,93,5,130,90,1,1,0,0,39,1,101,69,0,0,0,0,32,3,143,121,0,0,0,0,22,1
N00003732,709,587,5,0,4,1,117,6,229,186,1,0,1,0,42,1,220,181,1,0,1,0,38,2,260,220,3,0,2,1,37,3
N00003733,357,260,6,1,2,3,91,2,144,93,0,0,0,0,51,1,91,66,4,1,1,2,21,0,122,101,2,0,1,1,19,1
N00003734,380,336,4,2,1,1,40,21,143,130,1,1,0,0,12,4,129,114,0,0,0,0,15,9,108,92,3,1,1,1,13,8
N00003735,306,226,5,0,3,2,75,10,120,87,3,0,1,2,30,1,78,50,2,0,2,0,26,6,108,89,0,0,0,0,19,3
N00003736,350,303,5,3,1,1,42,12,130,108,2,2,0,0,20,7,106,89,2,1,1,0,15,3,114,106,1,0,0,1,7,2
N00003737,544,449,15,12,1,2,80,20,261,227,2,2,0,0,32,10,179,134,11,9,1,1,34,7,104,88,2,1,0,1,14,3
N00003738,292,240,4,2,1,1,48,16,77,62,0,0,0,0,15,4,85,68,2,1,0,1,15,5,130,110,2,1,1,0,18,7
N00003739,440,325,10,1,2,7,105,18,172,126,1,0,0,1,45,6,147,98,9,1,2,6,40,6,121,101,0,0,0,0,20,6
N00003740,283,200,7,6,0,1,76,10,118,81,4,4,0,0,33,5,105,76,2,2,0,0,27,2,60,43,1,0,0,1,16,3
N00003741,244,188,10,4,1,5,46,12,58,40,3,1,1,1,15,6,76,54,2,2,0,0,20,4,110,94,5,1,0,4,11,2
N00003742,316,274,5,2,1,2,37,12,98,85,2,2,0,0,11,3,98,83,2,0,0,2,13,4,120,106,1,0,1,0,13,5
N00003743,539,458,33,10,10,13,48,13,229,197,9,1,4,4,23,5,146,126,9,5,3,1,11,6,164,135,15,4,3,8,14,2
N00003744,393,358,10,3,0,7,25,6,147,130,5,1,0,4,12,4,111,103,3,2,0,1,5,2,135,125,2,0,0,2,8,0
N00003745,462,349,43,29,14,0,70,14,157,117,16,9,7,0,24,6,107,77,9,7,2,0,21,2,198,155,18,13,5,0,25,6
N00003746,338,299,4,2,2,0,35,13,144,125,1,0,1,0,18,5,92,79,1,1,0,0,12,5,102,95,2,1,1,0,5,3
N00003747,314,258,21,7,6,8,35,19,88,77,3,1,0,2,8,4,69,53,6,2,2,2,10,7,157,128,12,4,4,4,17,8
N00003748,392,259,89,46,24,19,44,19,135,86,33,11,11,11,16,3,115,83,18,8,4,6,14,8,142,90,38,27,9,2,14,8
N00003749,514,390,55,14,8,33,69,22,207,157,16,3,2,11,34,7,183,145,13,1,2,10,25,11,124,88,26,10,4,12,10,4
N00003750,491,404,48,19,7,22,39,12,196,165,16,8,2,6,15,5,151,126,10,3,2,5,15,5,144,113,22,8,3,11,9,2
N00003751,559,436,48,25,19,4,75,19,178,145,8,6,2,0,25,2,161,114,19,7,12,0,28,8,220,177,21,12,5,4,22,9
N00003752,456,387,25,11,4,10,44,22,182,157,9,3,2,4,16,6,135,115,7,3,1,3,13,8,139,115,9,5,1,3,15,8
N00003753,495,441,14,3,5,6,40,17,183,163,7,0,3,4,13,4,172,152,3,1,1,1,17,9,140,126,4,2,1,1,10,4
N00003754,347,288,20,3,9,8,39,9,115,95,5,0,3,2,15,3,84,64,10,2,3,5,10,4,148,129,5,1,3,1,14,2
N00003755,457,352,27,9,13,5,78,32,154,116,5,2,2,1,33,15,150,115,11,4,5,2,24,11,153,121,11,3,6,2,21,6
N00003756,353,282,8,3,2,3,63,6,183,142,4,2,1,1,37,2,86,66,2,1,1,0,18,2,84,74,2,0,0,2,8,2
N00003757,356,292,23,5,15,3,41,9,133,113,8,0,7,1,12,2,96,78,2,0,2,0,16,2,127,101,13,5,6,2,13,5
N00003758,547,429,59,22,19,18,59,19,192,157,17,6,4,7,18,3,217,173,17,5,6,6,27,10,138,99,25,11,9,5,14,6
N00003759,321,221,27,7,14,6,73,8,90,60,3,1,1,1,27,0,100,68,8,2,3,3,24,5,131,93,16,4,10,2,22,3
N00003760,319,262,20,11,7,2,37,4,115,94,5,4,1,0,16,0,95,80,4,2,2,0,11,4,109,88,11,5,4,2,10,0
N00003761,439,277,110,69,18,23,52,11,190,136,35,20,8,7,19,4,137,82,36,21,9,6,19,6,112,59,39,28,1,10,14,1
N00003762,494,141,306,229,22,55,47,12,176,59,99,65,12,22,18,3,136,43,81,60,6,15,12,4,182,39,126,104,4,18,17,5
N00003763,511,273,206,135,26,45,32,10,202,121,68,45,5,18,13,0,140,76,55,41,3,11,9,6,169,76,83,49,18,16,10,4
N00003764,613,395,154,106,15,33,64,20,263,179,60,40,9,11,24,6,170,107,39,27,1,11,24,12,180,109,55,39,5,11,16,2
N00003765,426,184,205,161,33,11,37,3,139,72,56,49,5,2,11,1,106,44,51,39,9,3,11,0,181,68,98,73,19,6,15,2
N00003766,495,426,42,32,6,4,27,20,174,149,15,13,2,0,10,8,133,115,10,7,2,1,8,8,188,162,17,12,2,3,9,4
N00003767,495,404,61,40,16,5,30,8,186,150,22,11,9,2,14,3,133,110,13,9,3,1,10,4,176,144,26,20,4,2,6,1
N00003768,609,494,23,6,1,16,92,41,223,173,9,2,1,6,41,16,227,179,12,4,0,8,36,16,159,142,2,0,0,2,15,9
N00003769,351,273,18,9,0,9,60,17,99,74,3,2,0,1,22,5,102,74,8,5,0,3,20,6,150,125,7,2,0,5,18,6
N00003770,494,385,18,10,1,7,91,13,193,150,7,5,0,2,36,6,156,117,8,5,1,2,31,4,145,118,3,0,0,3,24,3
N00003771,512,411,13,3,0,10,88,21,193,164,1,0,0,1,28,6,193,151,7,1,0,6,35,9,126,96,5,2,0,3,25,6
N00003772,186,151,2,1,0,1,33,9,32,20,0,0,0,0,12,3,61,45,1,1,0,0,15,5,93,86,1,0,0,1,6,1
N00003773,323,277,7,6,0,1,39,9,69,56,2,1,0,1,11,3,95,75,5,5,0,0,15,2,159,146,0,0,0,0,13,4
N00003774,338,297,1,0,1,0,40,16,106,92,0,0,0,0,14,1,72,61,0,0,0,0,11,9,160,144,1,0,1,0,15,6
N00003775,539,442,9,0,7,2,88,35,165,132,5,0,5,0,28,12,153,108,3,0,2,1,42,17,221,202,1,0,0,1,18,6
N00003776,384,336,16,8,4,4,32,12,123,111,4,3,1,0,8,2,104,85,3,1,0,2,16,9,157,140,9,4,3,2,8,1
N00003777,289,237,17,4,5,8,35,8,88,71,2,0,2,0,15,3,87,70,7,2,1,4,10,3,114,96,8,2,2,4,10,2
N00003778,391,275,23,4,8,11,93,30,139,95,5,1,3,1,39,11,132,86,11,2,5,4,35,12,120,94,7,1,0,6,19,7
N00003779,355,271,18,6,6,6,66,16,145,112,9,4,2,3,24,1,111,84,4,1,2,1,23,13,99,75,5,1,2,2,19,2
N00003780,380,332,5,1,3,1,43,9,174,156,3,1,2,0,15,2,88,75,2,0,1,1,11,1,118,101,0,0,0,0,17,6
N00003781,388,341,15,2,2,11,32,13,145,134,4,0,1,3,7,1,95,82,1,0,0,1,12,6,148,125,10,2,1,7,13,6
N00003782,581,439,89,40,31,18,53,21,205,157,28,11,12,5,20,7,191,154,20,8,7,5,17,5,185,128,41,21,12,8,16,9
N00003783,330,264,25,3,5,17,41,11,99,83,4,0,0,4,12,2,110,91,4,2,0,2,15,4,121,90,17,1,5,11,14,5
N00003784,501,432,4,0,2,2,65,10,187,161,0,0,0,0,26,3,131,113,4,0,2,2,14,2,183,158,0,0,0,0,25,5
N00003785,570,481,8,1,2,5,81,8,215,185,0,0,0,0,30,1,142,108,4,1,0,3,30,6,213,188,4,0,2,2,21,1
N00003786,495,432,3,1,1,1,60,13,194,169,1,0,0,1,24,4,140,119,1,1,0,0,20,2,161,144,1,0,1,0,16,7
N00003787,402,344,11,2,5,4,47,10,146,130,4,0,3,1,12,2,99,77,4,2,1,1,18,4,157,137,3,0,1,2,17,4
N00003788,337,286,9,1,0,8,42,12,108,91,3,0,0,3,14,5,100,81,4,1,0,3,15,4,129,114,2,0,0,2,13,3
N00003789,442,372,11,5,6,0,59,10,158,121,8,4,4,0,29,5,113,95,3,1,2,0,15,0,171,156,0,0,0,0,15,5
N00003790,363,320,6,0,0,6,37,1,118,105,0,0,0,0,13,0,102,87,3,0,0,3,12,1,143,128,3,0,0,3,12,0
N00003791,769,643,10,3,4,3,116,28,321,271,1,1,0,0,49,8,218,181,6,2,4,0,31,8,230,191,3,0,0,3,36,12
N00003792,313,256,5,3,1,1,52,9,117,91,0,0,0,0,26,5,86,67,3,3,0,0,16,0,110,98,2,0,1,1,10,4
N00003793,722,594,11,1,5,5,117,27,289,245,2,0,2,0,42,4,202,153,4,0,1,3,45,15,231,196,5,1,2,2,30,8
N00003794,401,317,14,4,1,9,70,8,158,125,9,1,1,7,24,0,110,87,4,3,0,1,19,4,133,105,1,0,0,1,27,4
N00003795,507,425,8,2,4,2,74,5,206,169,1,0,1,0,36,1,140,118,4,0,3,1,18,1,161,138,3,2,0,1,20,3
N00003796,654,582,9,0,7,2,63,22,272,239,3,0,3,0,30,9,184,163,3,0,3,0,18,10,198,180,3,0,1,2,15,3
N00003797,516,432,9,3,0,6,75,5,210,172,0,0,0,0,38,1,164,134,6,2,0,4,24,4,142,126,3,1,0,2,13,0
N00003798,474,396,9,8,0,1,69,7,202,163,5,5,0,0,34,2,140,121,1,1,0,0,18,1,132,112,3,2,0,1,17,4
N00003799,329,49,230,162,50,18,50,26,127,17,90,63,20,7,20,11,96,18,63,47,12,4,15,8,106,14,77,52,18,7,15,7
N00003800,464,39,388,256,82,50,37,24,179,14,149,96,30,23,16,12,126,7,111,81,20,10,8,5,159,18,128,79,32,17,13,7
N00003801,414,65,272,159,83,30,77,45,127,19,83,52,23,8,25,15,124,34,63,39,16,8,27,15,163,12,126,68,44,14,25,15
N00003802,282,20,234,151,44,39,28,19,97,8,76,46,15,15,13,8,77,11,58,36,10,12,8,6,108,1,100,69,19,12,7,5
N00003803,373,29,293,192,54,47,51,28,111,7,84,58,18,8,20,13,97,15,68,44,12,12,14,8,165,7,141,90,24,27,17,7
N00003804,436,83,294,223,51,20,59,23,159,20,106,82,18,6,33,14,115,27,81,59,17,5,7,4,162,36,107,82,16,9,19,5
N00003805,289,158,94,51,35,8,37,20,88,42,36,13,20,3,10,5,91,54,23,8,11,4,14,8,110,62,35,30,4,1,13,7
N00003806,460,146,212,132,60,20,102,40,151,42,66,41,20,5,43,18,107,39,40,25,10,5,28,9,202,65,106,66,30,10,31,13
N00003807,305,145,85,62,14,9,75,33,113,58,19,11,4,4,36,19,90,46,20,15,3,2,24,12,102,41,46,36,7,3,15,2
N00003808,335,43,228,156,50,22,64,31,94,8,62,42,14,6,24,13,101,19,55,40,12,3,27,12,140,16,111,74,24,13,13,6
N00003809,395,63,300,196,72,32,32,15,141,16,113,76,27,10,12,10,88,7,73,53,14,6,8,4,166,40,114,67,31,16,12,1
N00003810,188,18,138,95,36,7,32,9,33,4,22,14,8,0,7,2,48,7,31,19,10,2,10,4,107,7,85,62,18,5,15,3
N00003811,377,56,280,195,69,16,41,17,105,16,74,50,22,2,15,10,84,14,58,46,10,2,12,4,188,26,148,99,37,12,14,3
N00003812,342,210,94,64,30,0,38,15,119,72,28,17,11,0,19,6,98,62,26,19,7,0,10,5,125,76,40,28,12,0,9,4
N00003813,334,134,154,96,34,24,46,27,102,36,47,30,7,10,19,12,102,33,49,26,14,9,20,14,130,65,58,40,13,5,7,1
N00003814,350,288,45,25,12,8,17,6,103,86,10,4,3,3,7,5,88,73,12,5,4,3,3,0,159,129,23,16,5,2,7,1
N00003815,605,457,47,32,4,11,101,28,277,212,14,8,2,4,51,9,237,179,21,13,2,6,37,14,91,66,12,11,0,1,13,5
N00003816,392,320,24,12,5,7,48,21,152,117,10,3,3,4,25,10,102,85,5,2,1,2,12,9,138,118,9,7,1,1,11,2
N00003817,505,392,52,37,8,7,61,12,193,150,21,15,3,3,22,4,155,115,17,10,3,4,23,6,157,127,14,12,2,0,16,2
N00003818,533,249,201,123,28,50,83,37,192,97,59,40,9,10,36,20,149,74,52,37,9,6,23,8,192,78,90,46,10,34,24,9
N00003819,388,198,147,117,21,9,43,17,126,63,46,36,10,0,17,11,92,48,37,29,6,2,7,4,170,87,64,52,5,7,19,2
N00003820,593,391,127,86,18,23,75,39,213,144,41,20,10,11,28,13,189,127,36,29,1,6,26,17,191,120,50,37,7,6,21,9
N00003821,414,255,126,109,6,11,33,5,150,93,38,33,1,4,19,3,102,65,31,24,3,4,6,2,162,97,57,52,2,3,8,0
N00003822,557,282,212,170,16,26,63,26,214,112,83,72,4,7,19,5,148,74,53,43,3,7,21,13,195,96,76,55,9,12,23,8
N00003823,588,375,153,94,26,33,60,26,217,153,54,34,11,9,10,7,187,116,43,27,7,9,28,13,184,106,56,33,8,15,22,6
N00003824,749,590,104,84,9,11,55,20,311,253,33,27,3,3,25,8,221,177,28,24,0,4,16,8,217,160,43,33,6,4,14,4
N00003825,965,864,22,8,5,9,79,35,374,330,12,5,2,5,32,14,327,291,4,0,3,1,32,17,264,243,6,3,0,3,15,4
N00003826,675,608,26,11,3,12,41,10,280,251,9,1,1,7,20,6,195,177,10,6,0,4,8,0,200,180,7,4,2,1,13,4
N00003827,1060,794,217,146,20,51,49,20,411,322,70,49,7,14,19,8,297,223,59,38,9,12,15,10,352,249,88,59,4,25,15,2
N00003828,463,44,355,205,50,100,64,12,180,14,142,83,19,40,24,5,128,11,93,47,18,28,24,7,155,19,120,75,13,32,16,0
N00003829,519,315,125,46,69,10,79,8,206,130,50,21,28,1,26,5,134,77,35,14,16,5,22,2,179,108,40,11,25,4,31,1
N00003830,537,393,47,13,24,10,97,21,210,168,13,1,7,5,29,7,155,98,13,4,7,2,44,12,172,127,21,8,10,3,24,2
N00003831,292,112,111,46,54,11,69,14,93,28,44,14,25,5,21,5,84,29,30,10,16,4,25,7,115,55,37,22,13,2,23,2
N00003832,558,335,147,69,64,14,76,6,225,144,46,20,22,4,35,2,165,100,41,21,17,3,24,4,168,91,60,28,25,7,17,0
N00003833,467,322,69,39,11,19,76,25,182,133,24,13,4,7,25,12,142,97,17,9,2,6,28,9,143,92,28,17,5,6,23,4
N00003834,428,329,25,11,12,2,74,14,182,126,13,5,8,0,43,4,121,95,6,3,1,2,20,6,125,108,6,3,3,0,11,4
N00003835,539,390,29,12,12,5,120,47,143,107,0,0,0,0,36,12,106,76,4,1,1,2,26,10,290,207,25,11,11,3,58,25
N00003836,343,280,18,10,8,0,45,22,82,70,2,0,2,0,10,6,75,62,2,1,1,0,11,6,186,148,14,9,5,0,24,10
N00003837,337,286,11,2,3,6,40,13,136,117,3,0,0,3,16,3,79,72,1,0,0,1,6,3,122,97,7,2,3,2,18,7
N00003838,409,322,24,6,10,8,63,37,112,94,5,1,2,2,13,8,131,99,4,1,1,2,28,20,166,129,15,4,7,4,22,9
N00003839,409,272,46,12,11,23,91,52,142,103,13,5,3,5,26,13,87,55,10,0,0,10,22,13,180,114,23,7,8,8,43,26
N00003840,428,328,42,23,15,4,58,27,126,100,9,6,1,2,17,9,108,80,5,4,0,1,23,11,194,148,28,13,14,1,18,7
N00003841,256,187,25,3,17,5,44,12,61,48,3,0,3,0,10,3,53,34,5,0,4,1,14,4,142,105,17,3,10,4,20,5
N00003842,413,323,33,12,14,7,57,40,136,106,8,5,3,0,22,16,98,76,6,1,3,2,16,15,179,141,19,6,8,5,19,9
N00003843,348,241,29,13,12,4,78,14,77,48,4,3,0,1,25,4,91,53,7,3,4,0,31,8,180,140,18,7,8,3,22,2
N00003844,515,390,65,8,27,30,60,21,174,146,18,0,4,14,10,1,105,76,11,1,2,8,18,6,236,168,36,7,21,8,32,14
N00003845,299,235,20,2,15,3,44,10,80,60,4,0,4,0,16,4,66,55,2,0,2,0,9,2,153,120,14,2,9,3,19,4
N00003846,620,493,24,7,6,11,103,43,184,146,4,2,0,2,34,12,195,153,7,2,1,4,35,14,241,194,13,3,5,5,34,17
N00003847,254,194,21,7,8,6,39,13,56,39,4,0,1,3,13,4,71,55,6,3,0,3,10,4,127,100,11,4,7,0,16,5
N00003848,362,306,11,4,6,1,45,22,121,102,2,0,2,0,17,8,100,85,4,2,1,1,11,7,141,119,5,2,3,0,17,7
N00003849,608,504,7,4,2,1,97,34,256,213,3,2,1,0,40,12,161,130,0,0,0,0,31,13,191,161,4,2,1,1,26,9
N00003850,415,358,1,1,0,0,56,6,165,145,0,0,0,0,20,1,127,104,0,0,0,0,23,4,123,109,1,1,0,0,13,1
N00003851,470,418,7,3,2,2,45,9,177,160,2,0,0,2,15,1,130,116,2,2,0,0,12,2,163,142,3,1,2,0,18,6
N00003852,352,305,3,0,1,2,44,11,149,125,2,0,0,2,22,4,81,72,0,0,0,0,9,3,122,108,1,0,1,0,13,4
N00003853,514,451,5,3,2,0,58,4,205,183,2,1,1,0,20,0,154,128,3,2,1,0,23,3,155,140,0,0,0,0,15,1
N00003854,466,408,3,2,0,1,55,12,179,167,1,1,0,0,11,0,137,117,2,1,0,1,18,7,150,124,0,0,0,0,26,5
N00003855,454,406,4,1,0,3,44,8,162,147,2,0,0,2,13,3,116,101,1,1,0,0,14,2,176,158,1,0,0,1,17,3
N00003856,491,415,7,3,3,1,69,21,200,174,2,1,0,1,24,5,147,122,1,1,0,0,24,8,144,119,4,1,3,0,21,8
N00003857,547,453,54,31,11,12,40,11,221,190,18,10,3,5,13,2,176,149,12,8,2,2,15,6,150,114,24,13,6,5,12,3
N00003858,511,423,32,20,10,2,56,7,201,166,14,7,7,0,21,0,126,98,8,5,1,2,20,5,184,159,10,8,2,0,15,2
N00003859,478,396,19,14,2,3,63,11,174,137,6,5,0,1,31,3,150,126,5,4,0,1,19,6,154,133,8,5,2,1,13,2
N00003860,1070,948,52,37,4,11,70,25,450,400,18,12,2,4,32,8,358,310,19,13,1,5,29,13,262,238,15,12,1,2,9,4
N00003861,546,453,54,42,4,8,39,12,209,175,20,14,2,4,14,3,156,126,15,11,2,2,15,7,181,152,19,17,0,2,10,2
N00003862,431,191,204,161,32,11,36,19,149,83,57,40,15,2,9,7,115,51,53,43,8,2,11,7,167,57,94,78,9,7,16,5
N00003863,236,173,17,5,3,9,46,17,42,31,6,2,1,3,5,3,88,62,2,0,0,2,24,11,106,80,9,3,2,4,17,3
N00003864,380,326,3,1,0,2,51,18,108,96,0,0,0,0,12,6,138,113,1,1,0,0,24,8,134,117,2,0,0,2,15,4
N00003865,255,200,12,8,3,1,43,13,62,47,1,1,0,0,14,6,63,45,6,4,1,1,12,3,130,108,5,3,2,0,17,4
N00003866,339,303,8,3,3,2,28,15,78,71,1,0,0,1,6,4,111,97,2,1,1,0,12,8,150,135,5,2,2,1,10,3
N00003867,723,630,32,5,17,10,61,28,242,215,11,1,7,3,16,6,206,180,10,4,5,1,16,7,275,235,11,0,5,6,29,15
N00003868,351,302,4,0,2,2,45,12,94,77,2,0,2,0,15,1,114,99,0,0,0,0,15,6,143,126,2,0,0,2,15,5
N00003869,1226,939,77,28,19,30,210,66,418,331,11,1,6,4,76,26,409,309,21,9,2,10,79,20,399,299,45,18,11,16,55,20
N00003870,254,191,16,4,7,5,47,15,72,57,1,1,0,0,14,6,86,65,2,0,1,1,19,5,96,69,13,3,6,4,14,4
N00003871,730,616,40,9,12,19,74,26,262,222,6,0,3,3,34,12,222,188,12,4,0,8,22,8,246,206,22,5,9,8,18,6
N00003872,278,205,9,4,3,2,64,21,84,62,3,3,0,0,19,5,93,70,2,0,2,0,21,8,101,73,4,1,1,2,24,8
N00003873,1042,913,36,17,5,14,93,26,320,272,11,6,0,5,37,6,252,214,11,5,1,5,27,13,470,427,14,6,4,4,29,7
N00003874,533,189,299,177,67,55,45,13,187,76,94,55,20,19,17,4,144,60,73,44,16,13,11,4,202,53,132,78,31,23,17,5
N00003875,418,354,29,15,8,6,35,2,181,153,10,4,4,2,18,1,121,101,9,4,1,4,11,1,116,100,10,7,3,0,6,0
N00003876,592,369,189,129,47,13,34,15,253,154,84,57,21,6,15,7,158,101,46,33,11,2,11,6,181,114,59,39,15,5,8,2
N00003877,373,122,230,117,73,40,21,13,138,53,78,39,21,18,7,5,78,28,42,19,14,9,8,5,157,41,110,59,38,13,6,3
N00003878,478,218,225,165,25,35,35,11,193,94,86,64,9,13,13,6,106,52,49,35,6,8,5,3,179,72,90,66,10,14,17,2
N00003879,503,283,185,88,61,36,35,12,202,124,63,25,17,21,15,4,143,80,52,28,13,11,11,3,158,79,70,35,31,4,9,5
N00003880,469,373,65,46,17,2,31,17,162,132,17,12,5,0,13,5,146,123,15,9,5,1,8,4,161,118,33,25,7,1,10,8
N00003881,491,406,43,18,6,19,42,25,167,150,9,3,0,6,8,5,109,95,5,2,0,3,9,5,215,161,29,13,6,10,25,15
N00003882,304,255,18,8,8,2,31,14,80,68,2,0,2,0,10,1,79,65,2,1,0,1,12,9,145,122,14,7,6,1,9,4
N00003883,819,629,75,24,34,17,115,37,237,187,18,4,11,3,32,11,235,179,17,4,7,6,39,15,347,263,40,16,16,8,44,11
N00003884,747,435,193,102,62,29,119,61,217,146,41,24,12,5,30,14,196,120,29,14,10,5,47,29,334,169,123,64,40,19,42,18
N00003885,337,141,122,67,45,10,74,38,119,51,32,15,15,2,36,24,86,35,24,12,10,2,27,12,132,55,66,40,20,6,11,2
N00003886,305,171,91,45,36,10,43,24,106,50,36,18,14,4,20,10,90,53,21,10,8,3,16,11,109,68,34,17,14,3,7,3
N00003887,516,42,315,95,98,122,159,115,115,11,58,12,17,29,46,41,105,8,60,15,15,30,37,27,296,23,197,68,66,63,76,47
N00003888,240,49,125,60,33,32,66,56,59,13,29,17,5,7,17,13,48,13,18,10,3,5,17,16,133,23,78,33,25,20,32,27
N00003889,429,132,181,72,53,56,116,69,113,46,30,7,10,13,37,22,91,34,27,11,8,8,30,17,225,52,124,54,35,35,49,30
N00003890,256,109,91,46,19,26,56,32,69,34,17,9,3,5,18,14,56,27,15,9,3,3,14,7,131,48,59,28,13,18,24,11
N00003891,316,25,176,69,45,62,115,71,117,4,57,22,18,17,56,32,85,13,38,13,8,17,34,26,114,8,81,34,19,28,25,13
N00003892,256,23,175,82,31,62,58,38,77,10,45,20,11,14,22,11,81,9,48,19,10,19,24,19,98,4,82,43,10,29,12,8
N00003893,248,45,126,41,33,52,77,49,76,19,29,6,7,16,28,17,87,21,37,14,8,15,29,19,85,5,60,21,18,21,20,13
N00003894,274,30,155,62,35,58,89,59,80,10,39,16,8,15,31,24,72,9,38,11,8,19,25,16,122,11,78,35,19,24,33,19
N00003895,279,54,133,72,30,31,92,57,88,22,30,17,8,5,36,21,96,24,33,17,7,9,39,27,95,8,70,38,15,17,17,9
N00003896,771,35,584,345,144,95,152,93,176,4,116,63,37,16,56,40,171,9,120,68,32,20,42,30,424,22,348,214,75,59,54,23
N00003897,281,14,181,74,68,39,86,60,138,10,80,27,34,19,48,36,77,2,51,23,18,10,24,15,66,2,50,24,16,10,14,9
N00003898,372,7,296,146,57,93,69,52,121,1,97,47,20,30,23,18,100,5,76,36,16,24,19,12,151,1,123,63,21,39,27,22
N00003899,362,17,287,167,65,55,58,39,117,7,94,56,22,16,16,10,77,5,54,25,16,13,18,15,168,5,139,86,27,26,24,14
N00003900,280,5,208,117,51,40,67,46,101,3,62,44,11,7,36,27,63,0,47,34,8,5,16,11,116,2,99,39,32,28,15,8
N00003901,267,7,193,99,59,35,67,47,122,4,80,49,24,7,38,28,72,2,47,23,12,12,23,16,73,1,66,27,23,16,6,3
N00003902,349,3,291,132,68,91,55,41,93,0,73,21,27,25,20,17,57,0,44,16,10,18,13,9,199,3,174,95,31,48,22,15
N00003903,658,23,496,230,112,154,139,110,276,11,203,86,46,71,62,49,222,9,164,74,41,49,49,42,160,3,129,70,25,34,28,19
N00003904,511,21,395,243,72,80,95,69,172,7,127,79,23,25,38,28,152,5,112,74,20,18,35,31,187,9,156,90,29,37,22,10
N00003905,294,30,204,101,74,29,60,44,55,9,29,7,15,7,17,15,62,7,38,14,19,5,17,16,177,14,137,80,40,17,26,13
N00003906,229,14,170,104,44,22,45,31,72,3,57,29,21,7,12,10,74,4,49,33,13,3,21,14,83,7,64,42,10,12,12,7
N00003907,306,12,202,99,37,66,92,71,82,0,52,20,9,23,30,26,95,8,49,20,12,17,38,29,129,4,101,59,16,26,24,16
N00003908,195,8,148,96,21,31,39,31,39,1,22,14,4,4,16,14,43,1,28,18,3,7,14,11,113,6,98,64,14,20,9,6
N00003909,353,13,237,108,64,65,103,83,134,5,85,37,25,23,44,38,92,4,56,33,14,9,32,26,127,4,96,38,25,33,27,19
N00003910,250,8,205,110,55,40,37,33,67,2,48,26,16,6,17,16,49,3,37,21,11,5,9,8,134,3,120,63,28,29,11,9
N00003911,1281,57,922,451,204,267,302,235,448,17,308,148,62,98,123,100,478,29,324,165,72,87,125,98,355,11,290,138,70,82,54,37
N00003912,469,31,325,164,76,85,113,83,155,16,101,50,24,27,38,28,143,7,89,43,20,26,47,35,171,8,135,71,32,32,28,20
N00003913,261,12,202,126,53,23,47,34,77,2,54,35,14,5,21,17,80,4,60,39,14,7,16,13,104,6,88,52,25,11,10,4
N00003914,366,49,221,114,50,57,96,76,124,20,68,30,17,21,36,31,114,16,65,34,13,18,33,26,128,13,88,50,20,18,27,19
N00003915,308,15,192,85,46,61,101,67,129,3,86,43,18,25,40,27,93,6,46,22,15,9,41,30,86,6,60,20,13,27,20,10
N00003916,390,22,285,164,50,71,83,74,152,4,115,69,14,32,33,31,110,7,75,48,9,18,28,26,128,11,95,47,27,21,22,17
N00003917,280,11,212,120,55,37,57,42,87,4,60,41,12,7,23,22,83,7,59,27,18,14,17,11,110,0,93,52,25,16,17,9
