GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
N00003759,247,43,51,111,42,78,8,15,37,18,169,35,36,74,24,122,20,24,61,17,45,6,10,23,6,77,14,14,38,11,125,23,27,50,25,33,2,5,14,12,92,21,22,36,13
N00003760,213,31,23,112,47,63,8,5,29,21,150,23,18,83,26,106,14,10,60,22,32,4,2,15,11,74,10,8,45,11,107,17,13,52,25,31,4,3,14,10,76,13,10,38,15
N00003761,272,66,63,110,33,44,6,5,27,6,228,60,58,83,27,137,35,34,50,18,19,3,4,8,4,118,32,30,42,14,135,31,29,60,15,25,3,1,19,2,110,28,28,41,13
N00003762,349,93,111,101,44,55,7,16,22,10,294,86,95,79,34,188,36,73,52,27,34,3,12,12,7,154,33,61,40,20,161,57,38,49,17,21,4,4,10,3,140,53,34,39,14
N00003763,335,92,104,93,46,53,10,17,22,4,282,82,87,71,42,165,39,57,42,27,20,3,8,7,2,145,36,49,35,25,170,53,47,51,19,33,7,9,15,2,137,46,38,36,17
N00003764,428,89,127,148,64,79,11,22,37,9,349,78,105,111,55,227,42,68,82,35,45,4,14,23,4,182,38,54,59,31,201,47,59,66,29,34,7,8,14,5,167,40,51,52,24
N00003765,298,72,81,98,47,55,9,17,21,8,243,63,64,77,39,160,33,47,54,26,29,4,9,9,7,131,29,38,45,19,138,39,34,44,21,26,5,8,12,1,112,34,26,32,20
N00003766,360,109,90,102,59,60,13,15,23,9,300,96,75,79,50,188,57,48,52,31,28,4,6,15,3,160,53,42,37,28,172,52,42,50,28,32,9,9,8,6,140,43,33,42,22
N00003767,360,102,97,91,70,56,6,17,22,11,304,96,80,69,59,201,42,59,56,44,37,2,13,14,8,164,40,46,42,36,159,60,38,35,26,19,4,4,8,3,140,56,34,27,23
N00003768,457,155,101,130,71,55,15,8,18,14,402,140,93,112,57,217,64,48,72,33,20,3,3,8,6,197,61,45,64,27,240,91,53,58,38,35,12,5,10,8,205,79,48,48,30
N00003769,274,72,54,103,45,55,6,10,26,13,219,66,44,77,32,137,31,29,52,25,32,4,7,14,7,105,27,22,38,18,137,41,25,51,20,23,2,3,12,6,114,39,22,39,14
N00003770,357,55,50,190,62,97,16,15,51,15,260,39,35,139,47,172,23,23,98,28,45,8,6,24,7,127,15,17,74,21,185,32,27,92,34,52,8,9,27,8,133,24,18,65,26
N00003771,355,82,64,133,76,65,9,11,30,15,290,73,53,103,61,175,42,32,67,34,36,6,6,16,8,139,36,26,51,26,180,40,32,66,42,29,3,5,14,7,151,37,27,52,35
N00003772,144,26,18,70,30,63,9,3,38,13,81,17,15,32,17,67,9,7,39,12,32,3,2,21,6,35,6,5,18,6,77,17,11,31,18,31,6,1,17,7,46,11,10,14,11
N00003773,243,67,36,101,39,55,18,9,19,9,188,49,27,82,30,118,30,16,52,20,26,8,5,9,4,92,22,11,43,16,125,37,20,49,19,29,10,4,10,5,96,27,16,39,14
N00003774,267,77,54,91,45,49,7,11,25,6,218,70,43,66,39,141,37,30,48,26,24,3,6,11,4,117,34,24,37,22,126,40,24,43,19,25,4,5,14,2,101,36,19,29,17
N00003775,399,162,93,94,50,65,21,17,22,5,334,141,76,72,45,195,76,43,52,24,30,9,7,11,3,165,67,36,41,21,204,86,50,42,26,35,12,10,11,2,169,74,40,31,24
N00003776,274,47,48,126,53,84,12,9,49,14,190,35,39,77,39,131,20,20,62,29,39,7,5,21,6,92,13,15,41,23,143,27,28,64,24,45,5,4,28,8,98,22,24,36,16
N00003777,219,31,15,126,47,79,5,5,52,17,140,26,10,74,30,108,11,9,67,21,33,2,4,20,7,75,9,5,47,14,111,20,6,59,26,46,3,1,32,10,65,17,5,27,16
N00003778,295,47,35,143,70,71,7,9,35,20,224,40,26,108,50,160,25,21,73,41,40,4,8,18,10,120,21,13,55,31,135,22,14,70,29,31,3,1,17,10,104,19,13,53,19
N00003779,249,18,34,113,84,71,2,3,41,25,178,16,31,72,59,120,8,16,57,39,35,1,1,20,13,85,7,15,37,26,129,10,18,56,45,36,1,2,21,12,93,9,16,35,33
N00003780,276,66,39,114,57,51,10,7,26,8,225,56,32,88,49,115,30,20,47,18,20,6,2,10,2,95,24,18,37,16,161,36,19,67,39,31,4,5,16,6,130,32,14,51,33
N00003781,295,76,50,99,70,57,9,11,26,11,238,67,39,73,59,136,36,24,50,26,25,4,6,13,2,111,32,18,37,24,159,40,26,49,44,32,5,5,13,9,127,35,21,36,35
N00003782,433,131,77,147,78,74,12,14,29,19,359,119,63,118,59,206,50,37,80,39,34,4,5,13,12,172,46,32,67,27,227,81,40,67,39,40,8,9,16,7,187,73,31,51,32
N00003783,257,37,36,138,46,62,11,9,34,8,195,26,27,104,38,133,18,17,77,21,28,4,5,17,2,105,14,12,60,19,124,19,19,61,25,34,7,4,17,6,90,12,15,44,19
N00003784,349,87,75,113,74,55,10,12,16,17,294,77,63,97,57,175,36,44,63,32,27,1,9,7,10,148,35,35,56,22,174,51,31,50,42,28,9,3,9,7,146,42,28,41,35
N00003785,426,94,108,147,77,78,7,20,32,19,348,87,88,115,58,217,35,64,80,38,44,2,17,18,7,173,33,47,62,31,209,59,44,67,39,34,5,3,14,12,175,54,41,53,27
N00003786,363,101,80,126,56,52,15,10,21,6,311,86,70,105,50,169,40,36,65,28,22,8,4,8,2,147,32,32,57,26,194,61,44,61,28,30,7,6,13,4,164,54,38,48,24
N00003787,300,83,81,80,56,66,17,20,19,10,234,66,61,61,46,154,33,45,46,30,32,9,7,11,5,122,24,38,35,25,146,50,36,34,26,34,8,13,8,5,112,42,23,26,21
N00003788,261,48,59,107,47,64,9,19,27,9,197,39,40,80,38,118,20,30,54,14,21,1,9,10,1,97,19,21,44,13,143,28,29,53,33,43,8,10,17,8,100,20,19,36,25
N00003789,321,61,95,97,68,54,7,15,22,10,267,54,80,75,58,170,30,58,46,36,30,4,10,10,6,140,26,48,36,30,151,31,37,51,32,24,3,5,12,4,127,28,32,39,28
N00003790,254,47,40,122,45,59,5,8,38,8,195,42,32,84,37,127,19,13,75,20,29,2,2,23,2,98,17,11,52,18,127,28,27,47,25,30,3,6,15,6,97,25,21,32,19
N00003791,500,143,120,152,85,86,18,22,33,13,414,125,98,119,72,238,62,65,72,39,37,8,10,12,7,201,54,55,60,32,262,81,55,80,46,49,10,12,21,6,213,71,43,59,40
N00003792,223,43,31,109,40,43,7,4,21,11,180,36,27,88,29,114,23,15,60,16,25,5,3,11,6,89,18,12,49,10,109,20,16,49,24,18,2,1,10,5,91,18,15,39,19
N00003793,503,135,128,141,99,72,15,16,24,17,431,120,112,117,82,257,56,72,79,50,37,9,11,11,6,220,47,61,68,44,246,79,56,62,49,35,6,5,13,11,211,73,51,49,38
N00003794,283,53,53,93,84,70,6,10,28,26,213,47,43,65,58,134,23,20,53,38,37,4,3,18,12,97,19,17,35,26,149,30,33,40,46,33,2,7,10,14,116,28,26,30,32
N00003795,361,82,86,124,69,57,5,12,28,12,304,77,74,96,57,182,43,44,63,32,27,3,4,14,6,155,40,40,49,26,179,39,42,61,37,30,2,8,14,6,149,37,34,47,31
N00003796,428,113,122,129,64,82,12,20,36,14,346,101,102,93,50,222,39,74,77,32,54,8,15,22,9,168,31,59,55,23,206,74,48,52,32,28,4,5,14,5,178,70,43,38,27
N00003797,356,67,75,113,101,62,7,9,23,23,294,60,66,90,78,169,28,37,55,49,35,4,7,13,11,134,24,30,42,38,187,39,38,58,52,27,3,2,10,12,160,36,36,48,40
N00003798,331,55,71,115,90,60,7,14,27,12,271,48,57,88,78,155,22,30,55,48,33,5,6,15,7,122,17,24,40,41,176,33,41,60,42,27,2,8,12,5,149,31,33,48,37
N00003799,237,47,51,116,23,29,5,7,15,2,208,42,44,101,21,111,18,30,56,7,10,1,4,5,0,101,17,26,51,7,126,29,21,60,16,19,4,3,10,2,107,25,18,50,14
N00003800,329,66,92,125,46,42,1,10,26,5,287,65,82,99,41,165,36,57,59,13,18,0,4,12,2,147,36,53,47,11,164,30,35,66,33,24,1,6,14,3,140,29,29,52,30
N00003801,297,40,84,128,45,53,7,16,20,10,244,33,68,108,35,154,20,52,55,27,29,4,11,7,7,125,16,41,48,20,143,20,32,73,18,24,3,5,13,3,119,17,27,60,15
N00003802,200,40,51,84,25,25,3,7,14,1,175,37,44,70,24,93,19,26,36,12,13,3,5,5,0,80,16,21,31,12,107,21,25,48,13,12,0,2,9,1,95,21,23,39,12
N00003803,284,60,70,121,33,47,5,14,19,9,237,55,56,102,24,138,25,41,61,11,17,2,7,7,1,121,23,34,54,10,146,35,29,60,22,30,3,7,12,8,116,32,22,48,14
N00003804,322,70,110,97,45,40,6,16,10,8,282,64,94,87,37,161,29,61,52,19,18,1,8,4,5,143,28,53,48,14,161,41,49,45,26,22,5,8,6,3,139,36,41,39,23
N00003805,226,25,45,119,37,63,8,9,35,11,163,17,36,84,26,114,8,30,60,16,35,3,8,18,6,79,5,22,42,10,112,17,15,59,21,28,5,1,17,5,84,12,14,42,16
N00003806,289,36,53,152,48,94,9,18,47,20,195,27,35,105,28,143,21,28,72,22,44,5,9,18,12,99,16,19,54,10,146,15,25,80,26,50,4,9,29,8,96,11,16,51,18
N00003807,213,20,36,121,36,68,8,10,35,15,145,12,26,86,21,102,9,26,51,16,30,3,8,13,6,72,6,18,38,10,111,11,10,70,20,38,5,2,22,9,73,6,8,48,11
N00003808,251,26,46,142,37,55,5,8,36,6,196,21,38,106,31,138,16,28,74,20,30,2,5,19,4,108,14,23,55,16,113,10,18,68,17,25,3,3,17,2,88,7,15,51,15
N00003809,245,42,81,80,42,37,5,15,11,6,208,37,66,69,36,114,16,39,36,23,13,2,4,4,3,101,14,35,32,20,131,26,42,44,19,24,3,11,7,3,107,23,31,37,16
N00003810,141,23,26,81,11,54,5,11,31,7,87,18,15,50,4,67,6,15,40,6,27,1,7,15,4,40,5,8,25,2,74,17,11,41,5,27,4,4,16,3,47,13,7,25,2
N00003811,285,49,86,117,33,57,7,13,30,7,228,42,73,87,26,142,20,46,63,13,25,2,8,13,2,117,18,38,50,11,143,29,40,54,20,32,5,5,17,5,111,24,35,37,15
N00003812,238,27,60,111,40,49,1,8,29,11,189,26,52,82,29,120,15,31,53,21,27,0,4,16,7,93,15,27,37,14,118,12,29,58,19,22,1,4,13,4,96,11,25,45,15
N00003813,250,41,50,122,37,41,6,10,20,5,209,35,40,102,32,131,19,33,61,18,20,2,6,11,1,111,17,27,50,17,119,22,17,61,19,21,4,4,9,4,98,18,13,52,15
N00003814,269,45,60,129,35,81,9,14,50,8,188,36,46,79,27,132,13,44,65,10,43,3,13,24,3,89,10,31,41,7,137,32,16,64,25,38,6,1,26,5,99,26,15,38,20
N00003815,395,54,93,169,79,80,6,13,37,24,315,48,80,132,55,185,19,59,73,34,39,1,11,18,9,146,18,48,55,25,210,35,34,96,45,41,5,2,19,15,169,30,32,77,30
N00003816,284,14,59,138,73,82,2,14,43,23,202,12,45,95,50,145,7,36,68,34,42,2,10,20,10,103,5,26,48,24,139,7,23,70,39,40,0,4,23,13,99,7,19,47,26
N00003817,353,67,117,111,58,60,7,12,31,10,293,60,105,80,48,182,25,74,59,24,27,3,7,14,3,155,22,67,45,21,171,42,43,52,34,33,4,5,17,7,138,38,38,35,27
N00003818,383,55,89,160,79,96,8,15,40,33,287,47,74,120,46,205,17,62,76,50,51,2,11,20,18,154,15,51,56,32,178,38,27,84,29,45,6,4,20,15,133,32,23,64,14
N00003819,270,74,87,73,36,44,12,9,13,10,226,62,78,60,26,130,27,54,34,15,15,4,3,4,4,115,23,51,30,11,140,47,33,39,21,29,8,6,9,6,111,39,27,30,15
N00003820,416,87,141,139,49,76,9,23,35,9,340,78,118,104,40,217,33,90,72,22,31,2,13,12,4,186,31,77,60,18,199,54,51,67,27,45,7,10,23,5,154,47,41,44,22
N00003821,288,57,86,99,46,51,10,10,20,11,237,47,76,79,35,159,22,57,57,23,30,5,7,14,4,129,17,50,43,19,129,35,29,42,23,21,5,3,6,7,108,30,26,36,16
N00003822,395,89,120,124,62,56,9,15,22,10,339,80,105,102,52,215,43,74,71,27,33,7,8,14,4,182,36,66,57,23,180,46,46,53,35,23,2,7,8,6,157,44,39,45,29
N00003823,421,114,112,122,73,64,9,17,21,17,357,105,95,101,56,216,55,67,58,36,36,3,13,11,9,180,52,54,47,27,205,59,45,64,37,28,6,4,10,8,177,53,41,54,29
N00003824,503,121,152,160,70,67,4,15,32,16,436,117,137,128,54,258,59,97,73,29,32,3,11,10,8,226,56,86,63,21,245,62,55,87,41,35,1,4,22,8,210,61,51,65,33
N00003825,675,146,141,272,116,123,14,26,60,23,552,132,115,212,93,352,55,79,158,60,62,3,15,34,10,290,52,64,124,50,323,91,62,114,56,61,11,11,26,13,262,80,51,88,43
N00003826,465,132,130,129,74,61,11,14,30,6,404,121,116,99,68,243,70,73,68,32,34,7,9,15,3,209,63,64,53,29,222,62,57,61,42,27,4,5,15,3,195,58,52,46,39
N00003827,708,166,227,216,99,132,15,53,46,18,576,151,174,170,81,349,65,132,115,37,64,4,34,18,8,285,61,98,97,29,359,101,95,101,62,68,11,19,28,10,291,90,76,73,52
N00003828,318,51,120,106,41,45,5,22,11,7,273,46,98,95,34,157,16,74,49,18,23,1,14,5,3,134,15,60,44,15,161,35,46,57,23,22,4,8,6,4,139,31,38,51,19
N00003829,347,52,110,116,69,56,4,19,22,11,291,48,91,94,58,190,18,70,63,39,34,2,14,13,5,156,16,56,50,34,157,34,40,53,30,22,2,5,9,6,135,32,35,44,24
N00003830,382,93,101,108,80,74,14,26,20,14,308,79,75,88,66,203,28,69,63,43,38,4,19,8,7,165,24,50,55,36,179,65,32,45,37,36,10,7,12,7,143,55,25,33,30
N00003831,198,41,56,70,31,43,8,9,13,13,155,33,47,57,18,98,12,36,31,19,20,2,6,5,7,78,10,30,26,12,100,29,20,39,12,23,6,3,8,6,77,23,17,31,6
N00003832,376,71,92,152,61,62,6,15,30,11,314,65,77,122,50,201,34,47,83,37,32,3,7,14,8,169,31,40,69,29,175,37,45,69,24,30,3,8,16,3,145,34,37,53,21
N00003833,333,46,66,129,92,97,6,17,43,31,236,40,49,86,61,159,16,36,62,45,42,3,10,17,12,117,13,26,45,33,174,30,30,67,47,55,3,7,26,19,119,27,23,41,28
N00003834,295,40,57,127,71,83,10,16,38,19,212,30,41,89,52,142,15,30,63,34,45,5,10,18,12,97,10,20,45,22,153,25,27,64,37,38,5,6,20,7,115,20,21,44,30
N00003835,387,130,86,119,52,93,25,15,44,9,294,105,71,75,43,190,60,49,66,15,51,11,8,29,3,139,49,41,37,12,197,70,37,53,37,42,14,7,15,6,155,56,30,38,31
N00003836,268,91,58,85,34,61,16,10,29,6,207,75,48,56,28,137,48,34,42,13,33,10,7,13,3,104,38,27,29,10,131,43,24,43,21,28,6,3,16,3,103,37,21,27,18
N00003837,239,65,43,77,54,41,5,7,19,10,198,60,36,58,44,112,27,26,32,27,20,1,5,9,5,92,26,21,23,22,127,38,17,45,27,21,4,2,10,5,106,34,15,35,22
N00003838,299,99,72,86,42,58,10,19,24,5,241,89,53,62,37,153,46,42,47,18,34,6,11,15,2,119,40,31,32,16,146,53,30,39,24,24,4,8,9,3,122,49,22,30,21
N00003839,289,102,70,66,51,40,10,11,12,7,249,92,59,54,44,151,58,33,30,30,19,3,6,5,5,132,55,27,25,25,138,44,37,36,21,21,7,5,7,2,117,37,32,29,19
N00003840,323,97,96,88,42,50,12,11,23,4,273,85,85,65,38,166,38,60,42,26,21,3,9,7,2,145,35,51,35,24,157,59,36,46,16,29,9,2,16,2,128,50,34,30,14
N00003841,189,46,47,64,32,45,7,13,19,6,144,39,34,45,26,94,25,25,31,13,22,5,7,9,1,72,20,18,22,12,95,21,22,33,19,23,2,6,10,5,72,19,16,23,14
N00003842,279,124,77,47,31,48,19,15,10,4,231,105,62,37,27,131,64,39,19,9,25,11,11,3,0,106,53,28,16,9,148,60,38,28,22,23,8,4,7,4,125,52,34,21,18
N00003843,235,63,51,77,44,60,13,11,21,15,175,50,40,56,29,132,29,34,49,20,40,6,9,17,8,92,23,25,32,12,103,34,17,28,24,20,7,2,4,7,83,27,15,24,17
N00003844,384,162,99,60,63,49,21,9,7,12,335,141,90,53,51,198,86,51,29,32,25,13,3,2,7,173,73,48,27,25,186,76,48,31,31,24,8,6,5,5,162,68,42,26,26
N00003845,234,48,50,91,45,51,6,14,25,6,183,42,36,66,39,105,18,24,45,18,17,2,5,9,1,88,16,19,36,17,129,30,26,46,27,34,4,9,16,5,95,26,17,30,22
N00003846,452,65,73,224,90,119,16,16,65,22,333,49,57,159,68,215,32,28,111,44,63,9,6,39,9,152,23,22,72,35,237,33,45,113,46,56,7,10,26,13,181,26,35,87,33
N00003847,192,47,38,80,27,63,9,9,32,13,129,38,29,48,14,91,16,19,43,13,33,4,7,18,4,58,12,12,25,9,101,31,19,37,14,30,5,2,14,9,71,26,17,23,5
N00003848,265,41,51,109,64,58,7,8,32,11,207,34,43,77,53,116,17,24,52,23,31,2,6,21,2,85,15,18,31,21,149,24,27,57,41,27,5,2,11,9,122,19,25,46,32
N00003849,408,85,98,137,88,77,8,18,36,15,331,77,80,101,73,202,33,53,77,39,44,5,10,22,7,158,28,43,55,32,206,52,45,60,49,33,3,8,14,8,173,49,37,46,41
N00003850,282,44,76,92,70,54,6,10,27,11,228,38,66,65,59,140,15,38,51,36,30,2,6,17,5,110,13,32,34,31,142,29,38,41,34,24,4,4,10,6,118,25,34,31,28
N00003851,316,67,69,102,78,58,7,11,25,15,258,60,58,77,63,158,22,37,60,39,30,2,7,14,7,128,20,30,46,32,158,45,32,42,39,28,5,4,11,8,130,40,28,31,31
N00003852,218,51,35,84,48,54,13,7,23,11,164,38,28,61,37,97,23,11,40,23,22,5,1,12,4,75,18,10,28,19,121,28,24,44,25,32,8,6,11,7,89,20,18,33,18
N00003853,344,89,77,116,62,66,11,19,25,11,278,78,58,91,51,172,35,38,71,28,42,6,13,15,8,130,29,25,56,20,172,54,39,45,34,24,5,6,10,3,148,49,33,35,31
N00003854,323,96,70,96,61,50,7,11,19,13,273,89,59,77,48,169,54,37,47,31,29,5,8,10,6,140,49,29,37,25,154,42,33,49,30,21,2,3,9,7,133,40,30,40,23
N00003855,333,94,76,105,58,76,11,17,31,17,257,83,59,74,41,168,38,46,56,28,38,5,10,15,8,130,33,36,41,20,165,56,30,49,30,38,6,7,16,9,127,50,23,33,21
N00003856,316,90,92,78,56,50,11,10,21,8,266,79,82,57,48,156,44,45,38,29,20,2,5,10,3,136,42,40,28,26,160,46,47,40,27,30,9,5,11,5,130,37,42,29,22
N00003857,377,86,109,121,61,67,8,21,26,12,310,78,88,95,49,189,39,69,58,23,31,4,13,8,6,158,35,56,50,17,188,47,40,63,38,36,4,8,18,6,152,43,32,45,32
N00003858,381,72,103,119,87,74,5,18,33,18,307,67,85,86,69,209,32,63,67,47,40,1,14,18,7,169,31,49,49,40,172,40,40,52,40,34,4,4,15,11,138,36,36,37,29
N00003859,342,69,74,126,73,88,8,14,46,20,254,61,60,80,53,158,26,34,60,38,40,4,8,18,10,118,22,26,42,28,184,43,40,66,35,48,4,6,28,10,136,39,34,38,25
N00003860,699,174,168,239,118,124,18,27,57,22,575,156,141,182,96,325,70,89,110,56,55,8,13,25,9,270,62,76,85,47,374,104,79,129,62,69,10,14,32,13,305,94,65,97,49
N00003861,372,65,119,127,61,61,5,26,22,8,311,60,93,105,53,196,25,84,63,24,32,2,20,9,1,164,23,64,54,23,176,40,35,64,37,29,3,6,13,7,147,37,29,51,30
N00003862,309,53,114,99,43,50,2,24,19,5,259,51,90,80,38,168,21,76,50,21,29,1,18,9,1,139,20,58,41,20,141,32,38,49,22,21,1,6,10,4,120,31,32,39,18
N00003863,186,29,31,81,45,51,3,7,28,13,135,26,24,53,32,122,18,20,55,29,39,3,5,20,11,83,15,15,35,18,64,11,11,26,16,12,0,2,8,2,52,11,9,18,14
N00003864,289,55,43,144,47,57,12,8,27,10,232,43,35,117,37,153,30,20,78,25,31,6,6,16,3,122,24,14,62,22,136,25,23,66,22,26,6,2,11,7,110,19,21,55,15
N00003865,181,29,20,85,47,52,3,8,24,17,129,26,12,61,30,89,5,11,47,26,30,0,5,14,11,59,5,6,33,15,92,24,9,38,21,22,3,3,10,6,70,21,6,28,15
N00003866,267,49,26,149,43,80,12,8,45,15,187,37,18,104,28,137,26,13,74,24,43,8,6,20,9,94,18,7,54,15,130,23,13,75,19,37,4,2,25,6,93,19,11,50,13
N00003867,536,85,103,249,99,144,13,31,75,25,392,72,72,174,74,252,31,61,115,45,68,5,20,33,10,184,26,41,82,35,284,54,42,134,54,76,8,11,42,15,208,46,31,92,39
N00003868,268,41,38,146,43,61,7,8,33,13,207,34,30,113,30,137,23,21,72,21,24,4,4,11,5,113,19,17,61,16,131,18,17,74,22,37,3,4,22,8,94,15,13,52,14
N00003869,883,185,147,378,173,184,29,25,99,31,699,156,122,279,142,439,90,76,205,68,92,12,14,51,15,347,78,62,154,53,444,95,71,173,105,92,17,11,48,16,352,78,60,125,89
N00003870,193,32,30,105,26,44,5,9,25,5,149,27,21,80,21,100,16,14,59,11,25,3,4,16,2,75,13,10,43,9,93,16,16,46,15,19,2,5,9,3,74,14,11,37,12
N00003871,539,214,102,147,76,61,17,20,16,8,478,197,82,131,68,258,104,45,76,33,30,10,9,9,2,228,94,36,67,31,281,110,57,71,43,31,7,11,7,6,250,103,46,64,37
N00003872,201,36,32,97,36,56,6,7,32,11,145,30,25,65,25,105,21,21,42,21,32,5,7,13,7,73,16,14,29,14,96,15,11,55,15,24,1,0,19,4,72,14,11,36,11
N00003873,774,116,146,356,156,217,32,38,107,40,557,84,108,249,116,384,51,78,183,72,107,16,26,49,16,277,35,52,134,56,390,65,68,173,84,110,16,12,58,24,280,49,56,115,60
N00003874,381,97,115,118,51,61,4,23,26,8,320,93,92,92,43,189,49,59,60,21,33,2,14,13,4,156,47,45,47,17,192,48,56,58,30,28,2,9,13,4,164,46,47,45,26
N00003875,284,71,51,90,72,53,10,7,20,16,231,61,44,70,56,135,26,29,41,39,21,5,4,5,7,114,21,25,36,32,149,45,22,49,33,32,5,3,15,9,117,40,19,34,24
N00003876,389,90,115,117,67,60,9,13,30,8,329,81,102,87,59,206,40,72,59,35,26,7,6,9,4,180,33,66,50,31,183,50,43,58,32,34,2,7,21,4,149,48,36,37,28
N00003877,262,48,62,104,48,44,5,9,28,2,218,43,53,76,46,132,19,32,55,26,21,0,8,12,1,111,19,24,43,25,130,29,30,49,22,23,5,1,16,1,107,24,29,33,21
N00003878,328,68,120,97,43,46,6,19,14,7,282,62,101,83,36,171,31,75,46,19,24,2,13,6,3,147,29,62,40,16,157,37,45,51,24,22,4,6,8,4,135,33,39,43,20
N00003879,322,74,116,90,42,51,8,13,22,8,271,66,103,68,34,174,30,74,48,22,25,4,7,10,4,149,26,67,38,18,148,44,42,42,20,26,4,6,12,4,122,40,36,30,16
N00003880,319,84,80,114,41,55,10,14,27,4,264,74,66,87,37,157,39,43,55,20,28,2,10,14,2,129,37,33,41,18,162,45,37,59,21,27,8,4,13,2,135,37,33,46,19
N00003881,381,148,93,64,76,65,13,17,12,23,316,135,76,52,53,198,83,43,31,41,27,5,8,6,8,171,78,35,25,33,183,65,50,33,35,38,8,9,6,15,145,57,41,27,20
N00003882,232,76,53,80,23,35,11,10,12,2,197,65,43,68,21,111,35,21,43,12,20,7,7,5,1,91,28,14,38,11,121,41,32,37,11,15,4,3,7,1,106,37,29,30,10
N00003883,620,238,118,156,108,90,29,14,22,25,530,209,104,134,83,293,124,44,80,45,44,15,7,10,12,249,109,37,70,33,327,114,74,76,63,46,14,7,12,13,281,100,67,64,50
N00003884,539,124,106,210,99,122,21,25,46,30,417,103,81,164,69,265,60,53,108,44,62,11,11,23,17,203,49,42,85,27,274,64,53,102,55,60,10,14,23,13,214,54,39,79,42
N00003885,249,30,57,115,47,65,7,18,27,13,184,23,39,88,34,121,11,33,55,22,36,3,11,15,7,85,8,22,40,15,128,19,24,60,25,29,4,7,12,6,99,15,17,48,19
N00003886,230,39,48,106,37,57,5,11,30,11,173,34,37,76,26,118,13,27,56,22,26,0,6,13,7,92,13,21,43,15,112,26,21,50,15,31,5,5,17,4,81,21,16,33,11
N00003887,377,114,73,161,29,98,21,15,59,3,279,93,58,102,26,186,62,30,79,15,53,15,7,28,3,133,47,23,51,12,191,52,43,82,14,45,6,8,31,0,146,46,35,51,14
N00003888,204,73,38,66,27,29,5,5,16,3,175,68,33,50,24,98,40,16,30,12,15,5,2,6,2,83,35,14,24,10,106,33,22,36,15,14,0,3,10,1,92,33,19,26,14
N00003889,285,96,62,73,54,61,15,16,22,8,224,81,46,51,46,144,51,29,34,30,26,4,5,12,5,118,47,24,22,25,141,45,33,39,24,35,11,11,10,3,106,34,22,29,21
N00003890,174,35,28,83,28,47,4,7,29,7,127,31,21,54,21,87,14,14,45,14,19,2,4,11,2,68,12,10,34,12,87,21,14,38,14,28,2,3,18,5,59,19,11,20,9
N00003891,218,47,46,88,37,37,8,9,17,3,181,39,37,71,34,101,23,17,45,16,17,4,4,7,2,84,19,13,38,14,117,24,29,43,21,20,4,5,10,1,97,20,24,33,20
N00003892,176,30,37,79,30,38,3,8,20,7,138,27,29,59,23,81,12,16,37,16,17,3,5,6,3,64,9,11,31,13,95,18,21,42,14,21,0,3,14,4,74,18,18,28,10
N00003893,162,41,36,66,19,26,5,7,11,3,136,36,29,55,16,69,16,11,33,9,10,3,2,4,1,59,13,9,29,8,93,25,25,33,10,16,2,5,7,2,77,23,20,26,8
N00003894,203,38,47,83,35,56,6,13,17,20,147,32,34,66,15,87,19,16,40,12,24,5,4,10,5,63,14,12,30,7,116,19,31,43,23,32,1,9,7,15,84,18,22,36,8
N00003895,177,44,39,80,14,28,2,6,17,3,149,42,33,63,11,77,16,11,45,5,10,0,2,7,1,67,16,9,38,4,100,28,28,35,9,18,2,4,10,2,82,26,24,25,7
N00003896,531,77,95,260,99,196,15,29,93,59,335,62,66,167,40,254,44,29,124,57,95,9,10,39,37,159,35,19,85,20,277,33,66,136,42,101,6,19,54,22,176,27,47,82,20
N00003897,182,29,22,81,50,31,2,6,19,4,151,27,16,62,46,89,13,11,39,26,15,1,1,10,3,74,12,10,29,23,93,16,11,42,24,16,1,5,9,1,77,15,6,33,23
N00003898,283,115,59,70,39,33,9,8,13,3,250,106,51,57,36,147,61,30,33,23,14,4,3,6,1,133,57,27,27,22,136,54,29,37,16,19,5,5,7,2,117,49,24,30,14
N00003899,275,100,62,79,34,34,12,8,11,3,241,88,54,68,31,134,50,26,41,17,18,7,3,6,2,116,43,23,35,15,141,50,36,38,17,16,5,5,5,1,125,45,31,33,16
N00003900,211,17,37,114,43,44,2,8,26,8,167,15,29,88,35,96,9,19,49,19,20,2,5,11,2,76,7,14,38,17,115,8,18,65,24,24,0,3,15,6,91,8,15,50,18
N00003901,181,25,27,83,46,40,8,6,16,10,141,17,21,67,36,78,14,11,33,20,19,7,2,6,4,59,7,9,27,16,103,11,16,50,26,21,1,4,10,6,82,10,12,40,20
