GeographyCode,LC2214NI0001,LC2214NI0002,LC2214NI0003,LC2214NI0004,LC2214NI0005,LC2214NI0006,LC2214NI0007,LC2214NI0008,LC2214NI0009,LC2214NI0010,LC2214NI0011,LC2214NI0012,LC2214NI0013,LC2214NI0014,LC2214NI0015,LC2214NI0016,LC2214NI0017,LC2214NI0018,LC2214NI0019,LC2214NI0020
N00003848,362,327,25,10,80,71,8,1,125,108,15,2,141,140,1,0,20,12,1,7
N00003849,608,553,27,28,83,80,2,1,101,68,22,11,415,401,3,11,18,13,0,5
N00003850,415,403,10,2,58,58,0,0,87,77,9,1,265,263,1,1,10,10,0,0
N00003851,470,447,18,5,86,76,9,1,79,67,8,4,307,306,1,0,6,6,0,0
N00003852,352,332,6,14,70,68,1,1,90,78,5,7,194,187,0,7,4,3,0,1
N00003853,514,491,15,8,110,107,3,0,116,103,9,4,285,281,3,1,21,18,0,3
N00003854,466,448,13,5,76,73,3,0,82,72,9,1,313,310,1,2,14,11,0,3
N00003855,454,430,21,3,59,56,3,0,96,78,16,2,297,294,3,0,6,4,1,1
N00003856,491,459,21,11,80,75,4,1,80,71,5,4,327,312,11,4,11,7,1,3
N00003857,547,476,65,6,97,81,16,0,224,177,46,1,232,222,6,4,10,9,0,1
N00003858,511,463,45,3,115,98,17,0,211,183,26,2,188,186,1,1,2,1,1,0
N00003859,478,434,34,10,131,121,8,2,191,162,22,7,163,158,4,1,2,2,0,0
N00003860,1070,993,66,11,240,209,24,7,404,364,38,2,436,432,3,1,11,9,1,1
N00003861,546,476,66,4,150,130,20,0,204,161,40,3,197,190,6,1,5,5,0,0
N00003862,431,204,220,7,112,48,62,2,219,65,153,1,97,89,5,3,9,7,1,1
N00003863,236,192,28,16,49,38,10,1,79,56,18,5,85,81,2,2,28,20,0,8
N00003864,380,364,8,8,68,67,1,0,110,97,7,6,168,164,0,4,47,46,0,1
N00003865,255,226,22,7,90,85,4,1,82,65,14,3,59,58,1,0,29,21,5,3
N00003866,339,311,15,13,71,65,4,2,127,114,8,5,120,117,1,2,29,22,2,5
N00003867,723,661,50,12,95,90,4,1,245,203,40,2,319,313,2,4,74,64,4,6
N00003868,351,331,13,7,67,60,4,3,127,116,9,2,119,118,0,1,47,43,0,4
N00003869,1226,1057,113,56,211,182,23,6,428,337,69,22,455,431,10,14,157,129,13,15
N00003870,254,223,23,8,50,43,6,1,92,76,13,3,75,68,4,3,44,42,1,1
N00003871,730,657,62,11,68,54,11,3,281,235,43,3,384,383,1,0,28,15,8,5
N00003872,278,243,22,13,51,45,2,4,99,75,19,5,88,84,1,3,44,42,1,1
N00003873,1042,967,62,13,184,167,15,2,374,335,34,5,441,430,10,1,57,49,3,5
N00003874,533,203,316,14,115,23,90,2,296,74,216,6,125,110,10,5,6,4,1,1
N00003875,418,372,44,2,101,93,8,0,134,99,34,1,185,183,1,1,2,0,1,1
N00003876,592,385,199,8,97,68,29,0,272,104,160,8,232,221,11,0,4,4,0,0
N00003877,373,126,241,6,79,26,52,1,216,34,182,0,74,62,10,2,12,8,1,3
N00003878,478,231,243,4,84,34,50,0,253,66,183,4,143,132,11,0,0,0,0,0
N00003879,503,301,197,5,120,47,71,2,182,72,109,1,199,186,11,2,7,0,7,0
N00003880,469,390,68,11,93,76,12,5,174,116,54,4,194,191,2,1,12,11,0,1
N00003881,491,431,53,7,40,33,7,0,203,160,40,3,246,239,5,2,19,13,4,2
N00003882,304,273,24,7,44,37,7,0,102,78,17,7,133,132,1,0,36,34,1,1
N00003883,819,688,102,29,98,69,26,3,311,247,58,6,330,305,13,12,103,86,7,10
N00003884,747,476,221,50,158,85,63,10,331,161,150,20,197,185,7,5,74,57,2,15
N00003885,337,164,140,33,63,31,30,2,197,61,105,31,67,61,6,0,11,11,0,0
N00003886,305,186,97,22,77,36,27,14,154,79,68,7,59,56,2,1,18,18,0,0
N00003887,516,57,387,72,67,4,50,13,416,33,329,54,36,20,14,2,8,1,3,4
N00003888,240,56,151,33,22,10,10,2,201,32,139,30,18,14,3,1,2,1,0,1
N00003889,429,152,236,41,102,22,69,11,247,75,155,17,67,53,12,2,24,6,6,12
N00003890,256,120,119,17,52,27,17,8,167,65,95,7,26,16,9,1,14,12,1,1
N00003891,316,35,224,57,57,8,42,7,238,25,177,36,6,1,5,0,17,1,1,15
N00003892,256,33,200,23,39,1,34,4,198,19,160,19,6,1,5,0,14,12,2,0
N00003893,248,54,152,42,40,3,30,7,175,31,117,27,11,5,2,4,27,17,4,6
N00003894,274,42,194,38,49,3,35,11,201,23,154,24,14,8,5,1,12,9,0,3
N00003895,279,66,177,36,41,5,24,12,203,34,149,20,9,2,5,2,28,25,0,3
N00003896,771,45,666,60,267,23,225,19,492,21,430,41,17,0,17,0,3,2,1,0
N00003897,281,20,216,45,98,3,74,21,172,17,136,19,7,1,6,0,8,0,3,5
N00003898,372,13,332,27,20,1,18,1,336,8,302,26,20,4,16,0,6,1,3,2
N00003899,362,21,317,24,29,0,24,5,324,16,290,18,12,5,6,1,0,0,0,0
N00003900,280,7,243,30,74,3,62,9,205,4,180,21,0,0,0,0,1,0,1,0
N00003901,267,12,219,36,109,4,94,11,154,5,125,24,4,3,1,0,2,0,1,1
N00003902,349,5,327,17,74,1,72,1,255,4,236,15,23,0,22,1,5,0,5,0
N00003903,658,31,582,45,62,4,49,9,578,22,523,33,14,6,8,0,7,0,4,3
N00003904,511,33,435,43,64,6,54,4,428,22,369,37,20,7,13,0,6,1,3,2
N00003905,294,33,238,23,104,16,82,6,183,15,156,12,6,2,4,0,5,0,0,5
N00003906,229,17,199,13,72,6,64,2,153,7,135,11,1,1,0,0,5,3,2,0
N00003907,306,22,234,50,47,2,36,9,241,17,189,35,14,1,11,2,8,3,1,4
N00003908,195,11,167,17,47,3,40,4,142,5,124,13,7,2,5,0,1,1,0,0
N00003909,353,23,281,49,82,7,61,14,256,11,213,32,14,1,11,2,8,5,1,2
N00003910,250,8,220,22,58,1,53,4,189,7,164,18,4,0,4,0,0,0,0,0
N00003911,1281,68,1064,149,169,5,121,43,1051,36,921,94,54,20,29,5,21,10,4,7
N00003912,469,40,386,43,67,9,49,9,384,27,326,31,19,4,14,1,5,0,2,3
N00003913,261,14,230,17,84,1,79,4,170,8,151,11,4,4,0,0,4,1,0,3
N00003914,366,57,263,46,37,6,21,10,297,28,234,35,25,17,8,0,8,6,1,1
N00003915,308,23,242,43,52,4,39,9,240,11,200,29,8,1,4,3,14,7,1,6
N00003916,390,28,307,55,34,0,25,9,341,21,278,42,16,7,5,4,2,0,1,1
N00003917,280,12,239,29,56,3,45,8,210,4,186,20,8,0,8,0,6,5,0,1
N00003918,267,13,232,22,55,3,45,7,201,7,183,11,17,3,10,4,1,0,0,1
N00003919,297,51,215,31,23,3,19,1,249,31,190,28,19,9,8,2,13,12,0,1
N00003920,329,63,232,34,37,8,26,3,266,42,195,29,32,18,14,0,6,1,3,2
N00003921,326,37,253,36,25,1,18,6,291,31,232,28,8,2,5,1,5,3,0,2
N00003922,303,36,246,21,32,6,22,4,259,24,221,14,9,6,3,0,5,1,1,3
N00003923,306,178,94,34,39,21,9,9,211,108,82,21,52,45,4,3,9,7,1,1
N00003924,305,39,228,38,31,3,21,7,245,24,200,21,18,8,7,3,13,4,0,9
N00003925,289,56,196,37,44,8,32,4,213,36,156,21,21,12,5,4,13,2,3,8
N00003926,305,132,150,23,29,16,12,1,239,88,130,21,39,30,8,1,1,0,1,0
N00003927,312,82,198,32,34,11,21,2,241,43,173,25,39,33,5,1,5,1,0,4
N00003928,462,147,269,46,105,29,71,5,283,68,191,24,51,36,6,9,25,16,1,8
N00003929,261,100,147,14,30,5,23,2,186,57,118,11,47,40,7,0,3,0,2,1
N00003930,318,74,219,25,51,4,36,11,235,42,180,13,24,18,6,0,12,11,0,1
N00003931,214,14,182,18,49,2,41,6,163,12,139,12,6,1,4,1,1,0,0,1
N00003932,347,23,284,40,45,0,40,5,276,15,236,25,18,7,8,3,13,2,2,9
N00003933,841,32,754,55,131,4,114,13,687,14,632,41,20,11,9,0,6,3,2,1
N00003934,337,19,295,23,56,1,52,3,264,8,237,19,17,9,8,0,6,1,4,1
N00003935,353,14,315,24,47,0,47,0,293,13,258,22,19,1,15,3,2,0,1,1
N00003936,938,30,837,71,106,2,92,12,798,18,721,59,45,7,37,1,8,7,1,0
N00003937,331,16,297,18,64,5,54,5,256,6,237,13,17,5,11,1,2,0,2,0
N00003938,259,19,220,20,21,1,19,1,225,12,195,18,17,6,10,1,2,0,2,0
N00003939,386,30,334,22,43,6,34,3,310,6,290,14,39,17,16,6,1,1,0,0
N00003940,317,11,286,20,44,3,38,3,271,7,247,17,4,2,2,0,0,0,0,0
N00003941,379,18,340,21,41,2,36,3,325,15,297,13,12,2,8,2,9,2,2,5
N00003942,468,23,391,54,43,0,36,7,419,21,351,47,9,2,5,2,2,0,2,0
N00003943,657,36,566,55,93,4,76,13,539,26,478,35,21,7,14,0,16,1,6,9
N00003944,390,18,343,29,61,3,53,5,317,9,285,23,13,6,6,1,0,0,0,0
N00003945,333,17,300,16,72,4,66,2,244,9,225,10,16,4,11,1,3,0,0,3
N00003946,446,20,392,34,45,3,32,10,395,15,356,24,9,3,6,0,3,0,3,0
N00003947,620,24,549,47,72,0,67,5,534,15,478,41,18,9,9,0,6,1,3,2
N00003948,323,53,245,25,30,4,24,2,271,35,214,22,25,15,10,0,4,0,3,1
N00003949,316,57,228,31,22,0,21,1,267,35,204,28,14,9,4,1,15,13,0,2
N00003950,315,96,181,38,46,9,25,12,245,64,155,26,20,18,2,0,6,5,1,0
N00003951,265,57,184,24,39,5,31,3,188,29,144,15,27,11,11,5,16,14,1,1
N00003952,267,41,211,15,34,1,31,2,217,27,177,13,14,9,3,2,5,5,0,0
N00003953,277,45,210,22,32,4,25,3,232,33,182,17,13,9,3,1,2,0,1,1
N00003954,223,16,187,20,33,2,30,1,185,13,154,18,7,1,5,1,1,0,0,1
N00003955,263,51,187,25,33,5,26,2,219,39,157,23,15,8,7,0,1,0,1,0
N00003956,310,70,202,38,40,11,25,4,248,43,175,30,20,13,3,4,7,5,0,2
N00003957,221,13,185,23,45,1,39,5,164,6,144,14,7,2,3,2,6,4,0,2
N00003958,531,25,435,71,112,3,90,19,398,17,331,50,18,2,15,1,11,3,2,6
N00003959,264,28,206,30,43,1,36,6,202,20,158,24,19,5,14,0,4,3,1,0
N00003960,260,20,219,21,29,1,23,5,207,11,185,11,24,7,12,5,6,2,4,0
N00003961,286,23,251,12,41,4,37,0,234,15,207,12,12,3,9,0,3,3,0,0
N00003962,676,186,448,42,43,10,28,5,572,129,409,34,69,46,19,4,3,1,1,1
N00003963,296,47,229,20,18,0,12,6,258,31,213,14,25,15,9,1,4,2,2,0
N00003964,349,13,286,50,58,5,48,5,284,5,234,45,6,3,3,0,1,0,1,0
N00003965,381,30,307,44,40,2,29,9,316,19,268,29,16,8,8,0,11,1,4,6
N00003966,301,7,245,49,42,0,31,11,244,3,210,31,8,3,4,1,7,1,0,6
N00003967,405,136,229,40,30,4,24,2,316,84,201,31,66,56,4,6,5,0,4,1
N00003968,282,18,244,20,40,0,36,4,238,15,207,16,4,2,2,0,3,2,1,0
N00003969,260,14,223,23,38,2,32,4,208,6,184,18,15,5,9,1,3,3,0,0
N00003970,330,12,270,48,64,3,53,8,254,9,211,34,13,0,10,3,12,0,4,8
N00003971,311,19,262,30,35,2,30,3,272,17,228,27,5,0,5,0,0,0,0,0
N00003972,327,1,304,22,55,0,53,2,258,0,246,12,7,0,6,1,9,1,1,7
N00003973,345,243,91,11,24,11,11,2,221,139,73,9,106,98,8,0,5,5,0,0
N00003974,633,527,73,33,45,36,5,4,337,252,65,20,262,248,7,7,10,7,0,3
N00003975,372,274,72,26,40,27,7,6,205,127,62,16,138,127,5,6,0,0,0,0
N00003976,347,252,72,23,60,46,8,6,181,109,60,12,108,99,4,5,3,3,0,0
N00003977,284,217,52,15,33,25,8,0,145,95,40,10,98,93,3,2,12,8,1,3
N00003978,370,292,63,15,50,35,14,1,190,132,48,10,126,124,2,0,11,7,0,4
N00003979,349,280,57,12,69,53,11,5,149,100,44,5,134,129,2,3,6,6,0,0
N00003980,378,257,110,11,20,14,5,1,265,160,95,10,107,94,13,0,3,3,0,0
N00003981,270,3,238,29,49,0,42,7,215,3,192,20,7,0,5,2,2,0,2,0
N00003982,211,34,151,26,27,5,19,3,160,14,126,20,7,2,5,0,17,13,1,3
N00003983,265,19,210,36,66,2,58,6,190,13,147,30,11,6,5,0,0,0,0,0
N00003984,363,14,319,30,74,2,68,4,278,4,249,25,7,1,5,1,8,7,0,1
N00003985,298,7,245,46,72,1,58,13,215,1,183,31,12,5,6,1,1,0,0,1
N00003986,247,4,218,25,48,1,40,7,199,3,178,18,0,0,0,0,0,0,0,0
N00003987,304,8,245,51,84,2,64,18,213,6,174,33,9,0,7,2,1,0,1,0
N00003988,288,8,260,20,71,0,59,12,204,5,191,8,9,1,8,0,6,2,4,0
N00003989,163,5,142,16,41,0,37,4,115,1,102,12,4,2,2,0,4,2,2,0
N00003990,420,8,388,24,33,1,32,0,381,6,352,23,14,1,12,1,0,0,0,0
N00003991,295,4,261,30,77,0,66,11,213,4,190,19,9,1,6,2,1,0,1,0
N00003992,379,7,352,20,66,0,65,1,309,7,284,18,13,0,12,1,1,0,1,0
N00003993,393,19,316,58,58,2,45,11,325,16,264,45,17,1,15,1,6,0,2,4
N00003994,353,11,307,35,32,0,29,3,312,11,270,31,12,0,9,3,2,0,2,0
N00003995,395,15,346,34,50,1,48,1,326,12,286,28,17,4,9,4,6,0,5,1
N00003996,340,8,295,37,80,1,72,7,244,3,217,24,10,1,7,2,7,3,0,4
N00003997,364,10,337,17,33,0,30,3,318,5,301,12,13,6,6,1,3,0,1,2
N00003998,347,9,309,29,46,1,41,4,293,8,261,24,8,0,8,0,3,0,2,1
N00003999,388,20,334,34,60,2,55,3,309,7,274,28,22,12,7,3,3,0,2,1
N00004000,311,7,266,38,90,2,71,17,213,5,189,19,8,0,7,1,1,0,0,1
N00004001,332,10,256,66,53,6,33,14,269,4,214,51,10,0,9,1,0,0,0,0
N00004002,275,12,231,32,76,3,63,10,190,3,165,22,7,2,5,0,5,4,1,0
N00004003,414,10,365,39,82,1,68,13,324,6,293,25,8,2,6,0,3,1,1,1
N00004004,234,5,206,23,57,2,45,10,169,1,156,12,7,1,5,1,1,1,0,0
N00004005,203,7,180,16,71,3,61,7,126,3,115,8,6,1,4,1,1,0,1,0
N00004006,224,11,185,28,56,3,44,9,167,7,141,19,3,1,2,0,1,0,1,0
N00004007,269,2,230,37,58,0,52,6,195,1,164,30,13,0,12,1,3,1,2,0
N00004008,474,351,104,19,109,58,45,6,251,186,57,8,115,108,3,4,16,14,1,1
N00004009,326,224,72,30,48,35,12,1,202,122,59,21,73,69,1,3,9,3,0,6
N00004010,379,325,43,11,38,29,6,3,215,173,35,7,126,124,2,0,6,5,0,1
N00004011,482,363,82,37,68,52,6,10,266,175,68,23,143,137,3,3,13,7,5,1
N00004012,315,146,144,25,26,14,11,1,235,88,126,21,55,48,4,3,7,0,4,3
N00004013,331,221,92,18,30,15,14,1,207,120,76,11,87,80,2,5,10,9,0,1
N00004014,335,153,159,23,25,9,14,2,250,93,140,17,65,58,5,2,4,1,1,2
N00004015,299,154,111,34,36,15,13,8,212,92,97,23,59,54,1,4,0,0,0,0
N00004016,375,156,179,40,40,14,24,2,263,77,151,35,60,54,4,2,17,14,1,2
N00004017,305,174,105,26,56,18,34,4,178,93,65,20,59,53,4,2,22,17,3,2
N00004018,296,178,106,12,54,38,16,0,181,87,87,7,60,50,9,1,10,6,0,4
N00004019,310,211,80,19,49,35,9,5,176,99,67,10,81,74,3,4,10,9,1,0
N00004020,425,344,70,11,66,50,16,0,259,202,51,6,98,92,3,3,13,11,0,2
N00004021,332,184,118,30,46,25,18,3,206,94,96,16,80,65,4,11,11,10,0,1
N00004022,294,29,231,34,80,5,62,13,208,20,167,21,10,5,5,0,3,1,1,1
N00004023,247,67,169,11,41,12,27,2,180,31,140,9,16,14,2,0,13,12,1,0
N00004024,307,24,237,46,63,2,54,7,226,10,177,39,7,1,6,0,12,11,1,0
N00004025,449,87,304,58,109,13,88,8,291,43,210,38,40,21,15,4,22,12,1,9
N00004026,327,57,243,27,53,11,34,8,249,25,205,19,33,21,11,1,1,1,0,0
N00004027,305,30,256,19,38,1,34,3,257,24,218,15,14,6,7,1,3,0,0,3
N00004028,307,17,268,22,48,2,43,3,255,12,225,18,7,3,3,1,1,0,0,1
N00004029,283,14,249,20,20,1,16,3,250,12,221,17,13,1,12,0,3,1,2,0
N00004030,281,21,234,26,43,3,34,6,226,14,192,20,9,1,8,0,11,3,7,1
N00004031,261,15,215,31,67,3,51,13,185,8,161,16,7,1,5,1,4,3,0,1
N00004032,233,32,174,27,35,3,24,8,184,16,149,19,10,9,1,0,4,4,0,0
N00004033,269,15,226,28,53,2,43,8,207,12,177,18,9,1,7,1,2,0,1,1
N00004034,237,70,145,22,36,9,24,3,179,43,118,18,20,13,6,1,9,9,0,0
N00004035,288,86,173,29,32,7,22,3,220,54,143,23,38,28,8,2,1,0,0,1
N00004036,261,30,193,38,51,2,42,7,192,12,151,29,6,4,1,1,17,15,0,2
N00004037,307,192,92,23,40,26,10,4,176,89,74,13,95,80,8,7,8,6,2,0
N00004038,255,45,189,21,68,12,50,6,165,21,130,14,21,11,10,0,5,3,1,1
N00004039,285,97,169,19,32,13,18,1,215,54,144,17,40,32,7,1,0,0,0,0
N00004040,300,115,163,22,39,15,22,2,198,56,128,14,60,50,9,1,11,1,5,5
N00004041,304,86,202,16,50,10,39,1,230,54,162,14,29,26,3,0,1,0,0,1
N00004042,586,29,525,32,46,1,37,8,512,12,477,23,31,15,15,1,6,2,4,0
N00004043,357,10,321,26,30,0,26,4,316,9,287,20,14,1,11,2,1,1,0,0
N00004044,290,7,259,24,36,3,30,3,246,3,223,20,7,0,7,0,3,1,1,1
N00004045,347,8,301,38,33,1,30,2,292,6,254,32,21,1,17,3,3,0,2,1
N00004046,292,15,247,30,49,1,44,4,215,6,190,19,20,4,14,2,11,4,0,7
N00004047,1081,169,785,127,52,15,27,10,949,105,741,103,89,53,24,12,16,5,5,6
N00004048,474,108,304,62,33,13,14,6,386,59,281,46,54,35,13,6,14,4,3,7
N00004049,492,67,375,50,24,1,21,2,435,44,346,45,32,23,9,0,11,3,5,3
N00004050,984,207,647,130,67,15,43,9,794,118,573,103,123,79,40,4,30,4,7,19
N00004051,992,213,647,132,29,7,18,4,883,148,617,118,100,62,29,9,13,1,8,4
N00004052,330,52,248,30,25,4,19,2,276,27,222,27,41,25,14,2,5,0,5,0
N00004053,300,28,252,20,30,1,29,0,262,23,220,19,10,5,4,1,0,0,0,0
N00004054,483,82,362,39,41,5,30,6,408,55,326,27,29,18,8,3,13,5,5,3
N00004055,235,21,186,28,33,0,28,5,186,15,154,17,14,7,7,0,7,1,0,6
N00004056,427,101,287,39,41,4,31,6,347,66,250,31,38,27,10,1,6,5,0,1
N00004057,382,63,300,19,26,0,21,5,322,48,263,11,49,19,27,3,5,0,2,3
N00004058,1248,458,670,120,105,38,54,13,972,278,602,92,175,139,22,14,25,19,3,3
N00004059,1463,874,461,128,101,66,19,16,952,445,426,81,393,344,23,26,59,43,5,11
N00004060,1223,957,196,70,113,86,19,8,710,505,163,42,403,375,12,16,41,24,5,12
N00004061,640,559,55,26,56,42,9,5,328,276,39,13,274,260,8,6,19,13,1,5
N00004062,493,205,234,54,28,17,11,0,377,112,219,46,99,77,14,8,5,4,0,1
N00004063,832,190,563,79,72,14,51,7,677,108,505,64,96,68,22,6,16,9,2,5
N00004064,612,186,362,64,17,5,10,2,524,130,343,51,71,56,10,5,14,4,2,8
N00004065,260,9,220,31,96,5,80,11,159,1,138,20,5,3,2,0,4,0,0,4
N00004066,245,6,225,14,41,0,38,3,195,5,181,9,11,1,9,1,4,0,3,1
N00004067,259,15,200,44,50,2,39,9,190,7,157,26,15,8,4,3,9,0,2,7
N00004068,289,14,248,27,60,4,49,7,223,10,196,17,5,0,4,1,3,0,1,2
N00004069,251,10,208,33,61,5,51,5,183,3,152,28,5,2,3,0,3,0,2,1
N00004070,213,2,188,23,38,0,35,3,164,0,147,17,5,0,5,0,6,2,1,3
N00004071,282,9,236,37,58,1,51,6,217,5,184,28,4,2,2,0,4,1,0,3
N00004072,341,30,261,50,84,3,62,19,236,14,193,29,13,8,4,1,9,5,3,1
N00004073,1068,206,709,153,113,21,73,19,845,113,623,109,45,29,9,7,80,45,9,26
N00004074,335,44,241,50,31,3,24,4,285,30,211,44,8,5,3,0,22,12,7,3
N00004075,427,47,356,24,25,2,21,2,379,38,321,20,22,7,14,1,8,5,2,1
N00004076,319,24,258,37,52,3,36,13,255,13,220,22,5,1,2,2,7,7,0,0
N00004077,359,56,273,30,57,3,48,6,293,46,223,24,13,9,3,1,2,1,1,0
N00004078,309,39,238,32,51,9,33,9,251,25,204,22,8,6,2,0,2,0,1,1
N00004079,282,9,251,22,54,2,47,5,218,5,199,14,7,0,7,0,6,2,1,3
N00004080,306,18,251,37,69,2,58,9,225,13,188,24,6,0,3,3,8,3,4,1
N00004081,299,18,256,25,54,0,48,6,241,14,208,19,5,4,1,0,0,0,0,0
N00004082,376,18,290,68,77,3,55,19,296,15,233,48,3,0,2,1,3,0,2,1
N00004083,308,7,256,45,61,1,44,16,235,2,208,25,15,2,11,2,4,2,0,2
N00004084,317,56,240,21,37,3,32,2,254,34,203,17,30,23,7,0,6,1,2,3
N00004085,919,312,500,107,150,63,73,14,616,167,397,52,120,70,41,9,74,25,12,37
N00004086,231,122,83,26,45,27,17,1,160,76,64,20,21,18,2,1,6,2,0,4
N00004087,783,286,346,151,77,29,31,17,529,146,289,94,142,99,26,17,67,22,14,31
N00004088,407,81,297,29,37,2,34,1,323,49,259,15,39,29,10,0,23,5,3,15
N00004089,303,50,215,38,24,1,17,6,255,39,187,29,32,14,16,2,3,0,2,1
N00004090,990,371,443,176,81,38,38,5,612,190,351,71,205,143,52,10,127,16,17,94
N00004091,944,313,439,192,57,9,33,15,557,136,364,57,226,157,49,20,122,13,7,102
N00004092,277,55,182,40,52,14,32,6,199,27,146,26,19,9,5,5,10,5,2,3
N00004093,373,100,233,40,48,6,37,5,282,66,189,27,40,27,9,4,11,5,2,4
N00004094,563,487,63,13,87,77,10,0,330,270,49,11,142,137,4,1,16,15,0,1
N00004095,355,307,48,0,138,99,39,0,116,107,9,0,97,97,0,0,8,8,0,0
N00004096,246,15,211,20,59,6,46,7,183,7,164,12,3,2,1,0,1,0,0,1
N00004097,539,384,111,44,118,90,16,12,310,187,92,31,117,111,5,1,9,8,1,0
N00004098,278,11,234,33,73,1,70,2,200,10,160,30,6,0,5,1,2,0,1,1
N00004099,544,137,344,63,79,13,57,9,391,68,275,48,38,25,6,7,44,31,10,3
N00004100,319,273,37,9,74,60,12,2,173,142,24,7,71,70,1,0,4,4,0,0
N00004101,207,30,151,26,38,4,32,2,152,10,118,24,13,11,2,0,7,6,1,0
N00004102,347,16,298,33,53,1,46,6,286,14,248,24,7,1,6,0,4,0,1,3
N00004103,182,5,162,15,45,1,39,5,133,3,120,10,7,1,6,0,0,0,0,0
N00004104,191,17,151,23,39,2,28,9,133,3,117,13,18,12,6,0,5,1,3,1
N00004105,193,12,166,15,48,2,45,1,139,9,118,12,5,0,5,0,3,1,0,2
N00004106,217,13,181,23,43,2,33,8,164,9,142,13,7,1,6,0,3,1,0,2
N00004107,207,10,175,22,38,2,31,5,157,4,136,17,11,0,11,0,5,4,1,0
N00004108,268,8,231,29,57,1,55,1,204,5,171,28,8,2,6,0,1,0,1,0
N00004109,259,3,227,29,36,1,30,5,215,0,193,22,7,2,5,0,2,0,0,2
N00004110,313,37,228,48,36,7,21,8,264,21,205,38,8,5,2,1,5,4,0,1
N00004111,341,42,268,31,13,2,6,5,318,35,257,26,17,6,11,0,4,0,3,1
N00004112,413,29,348,36,10,0,9,1,391,24,332,35,30,6,22,2,1,0,1,0
N00004113,663,61,540,62,51,2,38,11,584,46,490,48,38,17,17,4,10,1,3,6
N00004114,305,40,226,39,17,2,13,2,262,29,201,32,30,10,15,5,3,1,2,0
N00004115,404,40,310,54,31,2,17,12,351,29,289,33,18,8,6,4,12,4,1,7
N00004116,706,45,588,73,30,1,27,2,659,36,552,71,23,8,15,0,11,1,8,2
N00004117,515,56,407,52,17,1,11,5,472,41,385,46,22,9,12,1,11,5,3,3
N00004118,300,19,244,37,18,0,16,2,269,14,225,30,13,5,8,0,11,2,4,5
N00004119,326,38,254,34,37,6,26,5,257,21,214,22,33,12,16,5,7,0,5,2
N00004120,259,39,184,36,61,15,41,5,185,15,139,31,16,8,6,2,1,1,0,0
N00004121,370,28,293,49,21,0,17,4,333,26,262,45,19,2,16,1,3,0,3,0
N00004122,379,35,294,50,35,4,25,6,328,26,260,42,17,5,11,1,2,0,0,2
N00004123,351,43,276,32,29,1,26,2,295,26,243,26,36,17,15,4,3,1,2,0
N00004124,308,43,221,44,31,1,27,3,257,32,186,39,28,11,16,1,2,0,1,1
N00004125,354,50,268,36,38,6,28,4,287,36,223,28,37,10,24,3,3,0,2,1
N00004126,292,26,222,44,26,0,20,6,253,23,196,34,22,4,15,3,3,0,1,2
N00004127,324,44,233,47,21,4,15,2,274,33,199,42,40,8,30,2,5,1,2,2
N00004128,425,43,339,43,72,6,56,10,320,22,266,32,44,16,27,1,2,1,1,0
N00004129,308,20,253,35,21,0,19,2,273,14,228,31,17,3,12,2,3,3,0,0
N00004130,290,34,219,37,23,2,13,8,247,24,194,29,37,8,25,4,1,1,0,0
N00004131,289,22,235,32,16,2,12,2,265,18,218,29,15,2,12,1,1,0,0,1
N00004132,328,28,268,32,33,2,22,9,280,23,236,21,17,5,11,1,3,2,0,1
N00004133,312,21,231,60,36,3,24,9,260,14,199,47,15,2,11,2,6,2,1,3
N00004134,317,35,255,27,25,1,17,7,270,25,225,20,20,12,8,0,7,0,7,0
N00004135,345,22,264,59,24,0,23,1,301,14,235,52,20,8,9,3,5,0,1,4
N00004136,402,26,318,58,29,2,19,8,342,15,278,49,34,9,25,0,4,0,3,1
N00004137,376,46,289,41,17,0,14,3,320,25,262,33,41,15,19,7,12,8,4,0
N00004138,352,37,269,46,47,6,29,12,289,29,229,31,20,3,15,2,4,0,3,1
N00004139,686,79,543,64,46,4,33,9,605,55,498,52,53,24,25,4,10,1,3,6
N00004140,410,57,289,64,12,2,8,2,376,50,272,54,25,5,14,6,5,1,2,2
N00004141,296,25,246,25,28,1,26,1,247,14,212,21,22,10,9,3,1,0,1,0
N00004142,356,34,284,38,71,9,49,13,271,23,225,23,15,3,11,1,5,1,3,1
N00004143,327,40,247,40,33,1,28,4,281,32,216,33,18,7,6,5,1,0,0,1
N00004144,590,63,474,53,81,8,60,13,486,41,407,38,22,9,11,2,11,6,5,0
N00004145,305,29,245,31,25,1,22,2,265,21,216,28,18,7,10,1,1,0,1,0
N00004146,360,47,255,58,35,4,24,7,309,33,227,49,21,10,9,2,2,0,0,2
N00004147,352,32,262,58,39,2,27,10,302,26,232,44,10,3,4,3,2,1,0,1
N00004148,215,21,178,16,55,4,49,2,148,15,119,14,8,2,6,0,6,1,5,0
N00004149,276,23,223,30,22,0,18,4,225,11,189,25,25,8,15,2,12,4,8,0
N00004150,499,66,332,101,64,5,40,19,391,39,277,75,47,22,20,5,15,3,8,4
N00004151,273,30,205,38,25,1,20,4,232,22,178,32,19,5,14,0,5,2,1,2
N00004152,237,31,174,32,33,3,25,5,182,18,143,21,13,5,5,3,12,5,2,5
N00004153,352,30,284,38,24,2,16,6,312,20,260,32,19,3,16,0,7,5,1,1
