GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
N00003703,629,11,618,563,8,555,66,3,63,562,9,553,18,1,17,544,8,536,67,2,65,48,2,46,19,0,19
N00003704,427,28,399,364,23,341,63,5,58,362,22,340,22,1,21,340,21,319,65,6,59,41,4,37,24,2,22
N00003705,429,57,372,337,31,306,92,26,66,337,32,305,16,3,13,321,29,292,92,25,67,76,23,53,16,2,14
N00003706,575,46,529,484,25,459,91,21,70,484,31,453,26,6,20,458,25,433,91,15,76,65,15,50,26,0,26
N00003707,562,13,549,473,10,463,89,3,86,465,9,456,27,0,27,438,9,429,97,4,93,62,3,59,35,1,34
N00003708,510,10,500,417,4,413,93,6,87,425,5,420,20,1,19,405,4,401,85,5,80,73,5,68,12,0,12
N00003709,386,38,348,314,24,290,72,14,58,302,22,280,17,1,16,285,21,264,84,16,68,55,13,42,29,3,26
N00003710,475,68,407,387,45,342,88,23,65,384,44,340,14,4,10,370,40,330,91,24,67,74,19,55,17,5,12
N00003711,545,23,522,449,14,435,96,9,87,447,13,434,23,1,22,424,12,412,98,10,88,73,8,65,25,2,23
N00003712,384,37,347,301,20,281,83,17,66,311,18,293,25,4,21,286,14,272,73,19,54,58,13,45,15,6,9
N00003713,381,82,299,313,61,252,68,21,47,317,60,257,14,4,10,303,56,247,64,22,42,54,17,37,10,5,5
N00003714,401,114,287,279,72,207,122,42,80,276,75,201,27,12,15,249,63,186,125,39,86,95,30,65,30,9,21
N00003715,291,68,223,220,43,177,71,25,46,221,46,175,17,8,9,204,38,166,70,22,48,54,17,37,16,5,11
N00003716,324,59,265,241,25,216,83,34,49,245,28,217,15,6,9,230,22,208,79,31,48,68,28,40,11,3,8
N00003717,271,101,170,211,75,136,60,26,34,218,75,143,18,9,9,200,66,134,53,26,27,42,17,25,11,9,2
N00003718,1470,128,1342,1263,97,1166,207,31,176,1281,96,1185,56,5,51,1225,91,1134,189,32,157,151,26,125,38,6,32
N00003719,460,32,428,413,25,388,47,7,40,425,30,395,24,5,19,401,25,376,35,2,33,23,2,21,12,0,12
N00003720,411,15,396,339,10,329,72,5,67,342,11,331,20,1,19,322,10,312,69,4,65,52,4,48,17,0,17
N00003721,543,33,510,441,13,428,102,20,82,440,13,427,18,1,17,422,12,410,103,20,83,84,19,65,19,1,18
N00003722,488,19,469,401,7,394,87,12,75,406,9,397,28,2,26,378,7,371,82,10,72,59,10,49,23,0,23
N00003723,421,34,387,346,26,320,75,8,67,355,25,330,24,1,23,331,24,307,66,9,57,51,7,44,15,2,13
N00003724,419,22,397,320,10,310,99,12,87,334,11,323,28,1,27,306,10,296,85,11,74,71,11,60,14,0,14
N00003725,303,41,262,233,21,212,70,20,50,237,20,217,14,3,11,223,17,206,66,21,45,56,17,39,10,4,6
N00003726,472,28,444,406,23,383,66,5,61,404,21,383,18,0,18,386,21,365,68,7,61,48,5,43,20,2,18
N00003727,406,78,328,320,60,260,86,18,68,316,52,264,16,4,12,300,48,252,90,26,64,70,14,56,20,12,8
N00003728,357,21,336,278,10,268,79,11,68,291,14,277,23,5,18,268,9,259,66,7,59,56,6,50,10,1,9
N00003729,404,44,360,308,21,287,96,23,73,301,20,281,13,3,10,288,17,271,103,24,79,83,20,63,20,4,16
N00003730,464,19,445,386,6,380,78,13,65,401,12,389,23,7,16,378,5,373,63,7,56,55,6,49,8,1,7
N00003731,374,47,327,312,37,275,62,10,52,313,38,275,13,2,11,300,36,264,61,9,52,49,8,41,12,1,11
N00003732,709,180,529,469,72,397,240,108,132,473,81,392,43,15,28,430,66,364,236,99,137,197,93,104,39,6,33
N00003733,357,100,257,281,72,209,76,28,48,263,67,196,12,6,6,251,61,190,94,33,61,64,22,42,30,11,19
N00003734,380,81,299,297,59,238,83,22,61,295,57,238,20,5,15,275,52,223,85,24,61,63,17,46,22,7,15
N00003735,306,149,157,220,98,122,86,51,35,215,96,119,9,4,5,206,92,114,91,53,38,77,47,30,14,6,8
N00003736,350,113,237,265,79,186,85,34,51,261,76,185,15,3,12,246,73,173,89,37,52,70,31,39,19,6,13
N00003737,544,126,418,426,98,328,118,28,90,432,97,335,30,5,25,402,92,310,112,29,83,88,23,65,24,6,18
N00003738,292,102,190,199,58,141,93,44,49,203,58,145,20,7,13,183,51,132,89,44,45,73,37,36,16,7,9
N00003739,440,59,381,362,43,319,78,16,62,353,40,313,18,4,14,335,36,299,87,19,68,60,12,48,27,7,20
N00003740,283,72,211,229,55,174,54,17,37,228,55,173,13,5,8,215,50,165,55,17,38,41,12,29,14,5,9
N00003741,244,108,136,159,68,91,85,40,45,158,64,94,11,3,8,147,61,86,86,44,42,74,37,37,12,7,5
N00003742,316,103,213,231,70,161,85,33,52,230,69,161,20,9,11,210,60,150,86,34,52,65,24,41,21,10,11
N00003743,539,19,520,478,15,463,61,4,57,481,16,465,18,1,17,463,15,448,58,3,55,43,3,40,15,0,15
N00003744,393,24,369,321,13,308,72,11,61,321,14,307,12,2,10,309,12,297,72,10,62,60,9,51,12,1,11
N00003745,462,29,433,391,19,372,71,10,61,396,17,379,26,2,24,370,15,355,66,12,54,45,8,37,21,4,17
N00003746,338,10,328,290,8,282,48,2,46,289,8,281,12,0,12,277,8,269,49,2,47,36,2,34,13,0,13
N00003747,314,30,284,251,22,229,63,8,55,245,22,223,14,3,11,231,19,212,69,8,61,49,5,44,20,3,17
N00003748,392,23,369,324,13,311,68,10,58,325,11,314,16,0,16,309,11,298,67,12,55,52,10,42,15,2,13
N00003749,514,18,496,465,11,454,49,7,42,459,11,448,12,2,10,447,9,438,55,7,48,37,5,32,18,2,16
N00003750,491,11,480,419,7,412,72,4,68,425,6,419,20,1,19,405,5,400,66,5,61,52,3,49,14,2,12
N00003751,527,21,506,453,14,439,74,7,67,449,13,436,18,1,17,431,12,419,78,8,70,56,6,50,22,2,20
N00003752,456,7,449,395,3,392,61,4,57,405,4,401,18,1,17,387,3,384,51,3,48,43,3,40,8,0,8
N00003753,495,79,416,410,62,348,85,17,68,408,61,347,18,3,15,390,58,332,87,18,69,67,14,53,20,4,16
N00003754,347,26,321,277,14,263,70,12,58,283,13,270,18,1,17,265,12,253,64,13,51,52,11,41,12,2,10
N00003755,457,45,412,372,35,337,85,10,75,366,29,337,20,0,20,346,29,317,91,16,75,65,10,55,26,6,20
N00003756,353,173,180,258,123,135,95,50,45,258,118,140,18,6,12,240,112,128,95,55,40,77,44,33,18,11,7
N00003757,336,60,276,284,43,241,52,17,35,283,44,239,11,5,6,272,39,233,53,16,37,41,12,29,12,4,8
N00003758,547,66,481,466,46,420,81,20,61,459,46,413,14,2,12,445,44,401,88,20,68,67,18,49,21,2,19
N00003759,321,56,265,230,31,199,91,25,66,229,27,202,16,2,14,213,25,188,92,29,63,75,23,52,17,6,11
N00003760,319,74,245,235,53,182,84,21,63,240,52,188,22,4,18,218,48,170,79,22,57,62,17,45,17,5,12
N00003761,439,26,413,373,15,358,66,11,55,370,16,354,21,2,19,349,14,335,69,10,59,45,9,36,24,1,23
N00003762,494,8,486,417,0,417,77,8,69,428,2,426,23,2,21,405,0,405,66,6,60,54,6,48,12,0,12
N00003763,511,13,498,437,5,432,74,8,66,454,8,446,28,3,25,426,5,421,57,5,52,46,5,41,11,0,11
N00003764,613,9,604,516,3,513,97,6,91,528,2,526,31,0,31,497,2,495,85,7,78,66,6,60,19,1,18
N00003765,426,18,408,344,10,334,82,8,74,361,12,349,30,3,27,331,9,322,65,6,59,52,5,47,13,1,12
N00003766,485,15,470,402,9,393,83,6,77,404,8,396,21,1,20,383,7,376,81,7,74,62,5,57,19,2,17
N00003767,495,15,480,419,9,410,76,6,70,427,10,417,24,1,23,403,9,394,68,5,63,52,5,47,16,0,16
N00003768,609,32,577,541,29,512,68,3,65,529,25,504,13,0,13,516,25,491,80,7,73,55,3,52,25,4,21
N00003769,335,55,280,273,36,237,62,19,43,277,37,240,12,2,10,265,35,230,58,18,40,50,17,33,8,1,7
N00003770,494,133,361,377,94,283,117,39,78,382,96,286,26,8,18,356,88,268,112,37,75,91,31,60,21,6,15
N00003771,512,52,460,426,29,397,86,23,63,425,28,397,16,1,15,409,27,382,87,24,63,70,22,48,17,2,15
N00003772,186,80,106,104,28,76,82,52,30,103,29,74,11,6,5,92,23,69,83,51,32,71,46,25,12,5,7
N00003773,323,84,239,231,50,181,92,34,58,230,55,175,18,6,12,212,49,163,93,29,64,74,28,46,19,1,18
N00003774,338,37,301,273,26,247,65,11,54,283,27,256,21,3,18,262,24,238,55,10,45,44,8,36,11,2,9
N00003775,539,27,512,452,16,436,87,11,76,461,16,445,24,0,24,437,16,421,78,11,67,63,11,52,15,0,15
N00003776,384,56,328,273,25,248,111,31,80,287,28,259,22,5,17,265,23,242,97,28,69,89,26,63,8,2,6
N00003777,289,91,198,197,58,139,92,33,59,202,62,140,19,7,12,183,55,128,87,29,58,73,26,47,14,3,11
N00003778,391,149,242,301,110,191,90,39,51,303,109,194,18,6,12,285,103,182,88,40,48,72,33,39,16,7,9
N00003779,355,210,145,266,153,113,89,57,32,266,155,111,16,14,2,250,141,109,89,55,34,73,43,30,16,12,4
N00003780,380,32,348,327,24,303,53,8,45,324,23,301,14,1,13,310,22,288,56,9,47,39,7,32,17,2,15
N00003781,388,66,322,312,46,266,76,20,56,310,43,267,18,2,16,292,41,251,78,23,55,58,18,40,20,5,15
N00003782,567,36,531,480,26,454,87,10,77,487,27,460,23,2,21,464,25,439,80,9,71,64,8,56,16,1,15
N00003783,330,84,246,253,55,198,77,29,48,257,60,197,18,6,12,239,54,185,73,24,49,59,23,36,14,1,13
N00003784,501,37,464,415,25,390,86,12,74,428,23,405,21,0,21,407,23,384,73,14,59,65,12,53,8,2,6
N00003785,570,19,551,466,4,462,104,15,89,473,6,467,25,2,23,448,4,444,97,13,84,79,13,66,18,0,18
N00003786,495,24,471,434,19,415,61,5,56,427,21,406,14,2,12,413,19,394,68,3,65,47,3,44,21,0,21
N00003787,402,17,385,318,13,305,84,4,80,337,14,323,27,2,25,310,12,298,65,3,62,57,2,55,8,1,7
N00003788,337,36,301,257,18,239,80,18,62,259,21,238,19,3,16,240,18,222,78,15,63,61,15,46,17,0,17
N00003789,442,26,416,365,14,351,77,12,65,366,15,351,19,2,17,347,13,334,76,11,65,58,10,48,18,1,17
N00003790,363,65,298,279,46,233,84,19,65,292,48,244,23,4,19,269,44,225,71,17,54,61,15,46,10,2,8
N00003791,769,53,716,643,36,607,126,17,109,649,38,611,33,5,28,616,33,583,120,15,105,93,12,81,27,3,24
N00003792,313,59,254,255,38,217,58,21,37,250,38,212,11,2,9,239,36,203,63,21,42,47,19,28,16,2,14
N00003793,722,37,685,609,21,588,113,16,97,610,20,590,31,1,30,579,19,560,112,17,95,82,15,67,30,2,28
N00003794,401,54,347,307,30,277,94,24,70,306,31,275,13,4,9,293,27,266,95,23,72,81,20,61,14,3,11
N00003795,507,13,494,429,4,425,78,9,69,423,2,421,22,0,22,401,2,399,84,11,73,56,9,47,28,2,26
N00003796,654,15,639,549,4,545,105,11,94,552,5,547,27,2,25,525,3,522,102,10,92,78,9,69,24,1,23
N00003797,516,61,455,431,40,391,85,21,64,422,37,385,15,2,13,407,35,372,94,24,70,70,19,51,24,5,19
N00003798,474,48,426,400,37,363,74,11,63,394,36,358,15,2,13,379,34,345,80,12,68,59,9,50,21,3,18
N00003799,329,26,303,284,16,268,45,10,35,278,17,261,11,1,10,267,16,251,51,9,42,34,9,25,17,0,17
N00003800,464,36,428,399,27,372,65,9,56,411,27,384,25,1,24,386,26,360,53,9,44,40,8,32,13,1,12
N00003801,414,75,339,328,53,275,86,22,64,333,51,282,25,4,21,308,47,261,81,24,57,61,18,43,20,6,14
N00003802,282,16,266,238,6,232,44,10,34,237,6,231,12,1,11,225,5,220,45,10,35,32,9,23,13,1,12
N00003803,373,45,328,304,33,271,69,12,57,305,36,269,21,4,17,284,32,252,68,9,59,48,8,40,20,1,19
N00003804,436,19,417,373,7,366,63,12,51,381,6,375,18,0,18,363,6,357,55,13,42,45,12,33,10,1,9
N00003805,289,50,239,214,29,185,75,21,54,201,26,175,10,2,8,191,24,167,88,24,64,65,19,46,23,5,18
N00003806,415,85,330,290,42,248,125,43,82,310,48,262,31,11,20,279,37,242,105,37,68,94,32,62,11,5,6
N00003807,305,108,197,223,73,150,82,35,47,232,74,158,20,7,13,212,67,145,73,34,39,62,28,34,11,6,5
N00003808,335,94,241,252,59,193,83,35,48,250,60,190,18,6,12,232,54,178,85,34,51,65,29,36,20,5,15
N00003809,381,23,358,309,11,298,72,12,60,311,13,298,23,3,20,288,10,278,70,10,60,49,9,40,21,1,20
N00003810,188,72,116,110,34,76,78,38,40,119,47,72,24,15,9,95,32,63,69,25,44,54,23,31,15,2,13
N00003811,377,26,351,302,18,284,75,8,67,303,16,287,16,1,15,287,15,272,74,10,64,59,7,52,15,3,12
N00003812,342,51,291,266,25,241,76,26,50,261,26,235,13,4,9,248,22,226,81,25,56,63,22,41,18,3,15
N00003813,334,40,294,277,25,252,57,15,42,281,28,253,19,5,14,262,23,239,53,12,41,38,10,28,15,2,13
N00003814,350,36,314,249,10,239,101,26,75,246,14,232,14,4,10,232,10,222,104,22,82,87,22,65,17,0,17
N00003815,605,90,515,515,69,446,90,21,69,498,64,434,17,2,15,481,62,419,107,26,81,73,19,54,34,7,27
N00003816,392,86,306,288,51,237,104,35,69,287,54,233,20,8,12,267,46,221,105,32,73,84,27,57,21,5,16
N00003817,505,28,477,427,18,409,78,10,68,430,18,412,21,2,19,409,16,393,75,10,65,57,8,49,18,2,16
N00003818,533,14,519,407,4,403,126,10,116,423,3,420,39,0,39,384,3,381,110,11,99,87,10,77,23,1,22
N00003819,388,27,361,317,22,295,71,5,66,317,20,297,15,0,15,302,20,282,71,7,64,56,5,51,15,2,13
N00003820,593,12,581,503,4,499,90,8,82,502,4,498,21,2,19,481,2,479,91,8,83,69,6,63,22,2,20
N00003821,414,25,389,329,6,323,85,19,66,338,8,330,26,2,24,312,6,306,76,17,59,59,17,42,17,0,17
N00003822,557,22,535,478,12,466,79,10,69,482,11,471,26,2,24,456,9,447,75,11,64,53,8,45,22,3,19
N00003823,588,21,567,495,12,483,93,9,84,515,15,500,34,3,31,481,12,469,73,6,67,59,6,53,14,0,14
N00003824,749,40,709,660,28,632,89,12,77,663,26,637,27,1,26,636,25,611,86,14,72,62,11,51,24,3,21
N00003825,965,52,913,799,25,774,166,27,139,806,27,779,40,4,36,766,23,743,159,25,134,126,23,103,33,2,31
N00003826,675,22,653,596,13,583,79,9,70,606,11,595,25,0,25,581,11,570,69,11,58,54,9,45,15,2,13
N00003827,1060,37,1023,882,19,863,178,18,160,894,20,874,54,5,49,840,15,825,166,17,149,124,13,111,42,4,38
N00003828,463,16,447,396,9,387,67,7,60,402,8,394,23,0,23,379,8,371,61,8,53,44,7,37,17,1,16
N00003829,519,10,509,425,3,422,94,7,87,424,3,421,12,0,12,412,3,409,95,7,88,82,7,75,13,0,13
N00003830,537,33,504,435,22,413,102,11,91,450,23,427,31,3,28,419,20,399,87,10,77,71,8,63,16,2,14
N00003831,292,49,243,228,32,196,64,17,47,233,34,199,16,4,12,217,30,187,59,15,44,48,13,35,11,2,9
N00003832,558,23,535,468,14,454,90,9,81,469,13,456,21,0,21,448,13,435,89,10,79,69,9,60,20,1,19
N00003833,467,97,370,347,58,289,120,39,81,356,59,297,27,7,20,329,52,277,111,38,73,93,32,61,18,6,12
N00003834,428,100,328,329,68,261,99,32,67,336,68,268,26,7,19,310,61,249,92,32,60,73,25,48,19,7,12
N00003835,539,92,447,402,46,356,137,46,91,410,51,359,30,10,20,380,41,339,129,41,88,107,36,71,22,5,17
N00003836,343,24,319,265,11,254,78,13,65,281,12,269,26,3,23,255,9,246,62,12,50,52,10,42,10,2,8
N00003837,337,12,325,280,6,274,57,6,51,281,4,277,20,1,19,261,3,258,56,8,48,37,5,32,19,3,16
N00003838,409,40,369,330,19,311,79,21,58,328,19,309,14,2,12,314,17,297,81,21,60,65,19,46,16,2,14
N00003839,392,36,356,329,31,298,63,5,58,334,32,302,17,1,16,317,31,286,58,4,54,46,4,42,12,0,12
N00003840,428,19,409,359,16,343,69,3,66,357,13,344,17,0,17,340,13,327,71,6,65,52,3,49,19,3,16
N00003841,256,54,202,192,37,155,64,17,47,200,38,162,21,4,17,179,34,145,56,16,40,43,13,30,13,3,10
N00003842,413,22,391,341,13,328,72,9,63,340,10,330,16,0,16,324,10,314,73,12,61,56,9,47,17,3,14
N00003843,295,68,227,222,41,181,73,27,46,222,42,180,9,4,5,213,38,175,73,26,47,64,23,41,9,3,6
N00003844,515,24,491,448,14,434,67,10,57,461,14,447,22,0,22,439,14,425,54,10,44,45,10,35,9,0,9
N00003845,299,42,257,227,26,201,72,16,56,225,24,201,14,1,13,211,23,188,74,18,56,58,15,43,16,3,13
N00003846,620,186,434,456,105,351,164,81,83,465,110,355,39,15,24,426,95,331,155,76,79,125,66,59,30,10,20
N00003847,254,56,198,170,26,144,84,30,54,177,27,150,18,5,13,159,22,137,77,29,48,66,25,41,11,4,7
N00003848,362,72,290,283,57,226,79,15,64,273,51,222,13,2,11,260,49,211,89,21,68,66,13,53,23,8,15
N00003849,608,54,554,512,38,474,96,16,80,513,38,475,22,4,18,491,34,457,95,16,79,74,12,62,21,4,17
N00003850,415,31,384,343,21,322,72,10,62,342,20,322,14,2,12,328,18,310,73,11,62,58,8,50,15,3,12
N00003851,470,19,451,390,10,380,80,9,71,390,8,382,17,1,16,373,7,366,80,11,69,63,8,55,17,3,14
N00003852,352,62,290,272,30,242,80,32,48,278,37,241,17,8,9,261,29,232,74,25,49,63,24,39,11,1,10
N00003853,514,13,501,424,7,417,90,6,84,432,7,425,25,0,25,407,7,400,82,6,76,65,6,59,17,0,17
N00003854,466,16,450,397,6,391,69,10,59,392,8,384,10,2,8,382,6,376,74,8,66,59,8,51,15,0,15
N00003855,454,12,442,365,7,358,89,5,84,371,9,362,21,2,19,350,7,343,83,3,80,68,3,65,15,0,15
N00003856,491,33,458,418,16,402,73,17,56,421,15,406,17,1,16,404,14,390,70,18,52,56,16,40,14,2,12
N00003857,547,30,517,456,20,436,91,10,81,453,25,428,24,7,17,429,18,411,94,5,89,67,3,64,27,2,25
N00003858,511,23,488,420,13,407,91,10,81,414,12,402,21,1,20,393,11,382,97,11,86,70,9,61,27,2,25
N00003859,478,86,392,373,56,317,105,30,75,369,57,312,25,7,18,344,50,294,109,29,80,80,23,57,29,6,23
N00003860,1070,79,991,906,43,863,164,36,128,900,40,860,37,3,34,863,37,826,170,39,131,127,33,94,43,6,37
N00003861,546,14,532,452,7,445,94,7,87,448,6,442,26,1,25,422,5,417,98,8,90,68,6,62,30,2,28
N00003862,431,9,422,357,1,356,74,8,66,366,3,363,23,2,21,343,1,342,65,6,59,51,6,45,14,0,14
N00003863,233,124,109,167,81,86,66,43,23,163,74,89,8,4,4,155,70,85,70,50,20,58,39,19,12,11,1
N00003864,379,77,302,304,56,248,75,21,54,296,52,244,14,3,11,282,49,233,83,25,58,61,18,43,22,7,15
N00003865,212,102,110,152,68,84,60,34,26,163,74,89,18,11,7,145,63,82,49,28,21,42,23,19,7,5,2
N00003866,339,115,224,228,72,156,111,43,68,224,70,154,21,7,14,203,63,140,115,45,70,90,36,54,25,9,16
N00003867,723,118,605,542,74,468,181,44,137,558,79,479,41,11,30,517,68,449,165,39,126,140,33,107,25,6,19
N00003868,351,97,254,273,64,209,78,33,45,273,70,203,15,9,6,258,61,197,78,27,51,63,24,39,15,3,12
N00003869,1173,231,942,956,158,798,217,73,144,967,165,802,58,19,39,909,146,763,206,66,140,159,54,105,47,12,35
N00003870,254,74,180,196,54,142,58,20,38,195,53,142,17,6,11,178,47,131,59,21,38,41,14,27,18,7,11
N00003871,730,22,708,657,16,641,73,6,67,651,16,635,22,1,21,629,15,614,79,6,73,51,5,46,28,1,27
N00003872,278,109,169,205,66,139,73,43,30,204,65,139,14,8,6,190,57,133,74,44,30,59,35,24,15,9,6
N00003873,1006,242,764,745,152,593,261,90,171,740,148,592,49,15,34,691,133,558,266,94,172,212,75,137,54,19,35
N00003874,533,12,521,445,8,437,88,4,84,455,9,446,29,1,28,426,8,418,78,3,75,59,3,56,19,0,19
N00003875,418,41,377,346,28,318,72,13,59,344,28,316,20,4,16,324,24,300,74,13,61,52,9,43,22,4,18
N00003876,592,19,573,508,10,498,84,9,75,507,10,497,26,3,23,481,7,474,85,9,76,58,6,52,27,3,24
N00003877,373,23,350,309,10,299,64,13,51,308,11,297,13,2,11,295,9,286,65,12,53,51,11,40,14,1,13
N00003878,478,16,462,410,6,404,68,10,58,411,7,404,20,1,19,391,6,385,67,9,58,48,9,39,19,0,19
N00003879,503,12,491,425,0,425,78,12,66,423,1,422,21,1,20,402,0,402,80,11,69,57,11,46,23,0,23
N00003880,469,25,444,389,13,376,80,12,68,396,10,386,19,1,18,377,9,368,73,15,58,61,11,50,12,4,8
N00003881,470,14,456,418,10,408,52,4,48,420,9,411,19,0,19,401,9,392,50,5,45,33,4,29,17,1,16
N00003882,304,15,289,250,13,237,54,2,52,252,12,240,14,0,14,238,12,226,52,3,49,40,2,38,12,1,11
N00003883,790,59,731,687,48,639,103,11,92,690,45,645,32,1,31,658,44,614,100,14,86,71,10,61,29,4,25
N00003884,699,98,601,545,59,486,154,39,115,545,56,489,33,6,27,512,50,462,154,42,112,121,33,88,33,9,24
N00003885,337,26,311,253,17,236,84,9,75,251,17,234,12,2,10,239,15,224,86,9,77,72,7,65,14,2,12
N00003886,305,47,258,235,32,203,70,15,55,233,30,203,12,1,11,221,29,192,72,17,55,58,14,44,14,3,11
N00003887,516,117,399,365,66,299,151,51,100,377,71,306,34,13,21,343,58,285,139,46,93,117,38,79,22,8,14
N00003888,240,20,220,202,13,189,38,7,31,202,12,190,15,2,13,187,10,177,38,8,30,23,5,18,15,3,12
N00003889,360,66,294,284,45,239,76,21,55,285,44,241,23,5,18,262,39,223,75,22,53,53,16,37,22,6,16
N00003890,256,77,179,173,40,133,83,37,46,166,35,131,11,3,8,155,32,123,90,42,48,72,34,38,18,8,10
N00003891,316,67,249,253,48,205,63,19,44,258,51,207,15,8,7,243,43,200,58,16,42,48,11,37,10,5,5
N00003892,256,62,194,188,33,155,68,29,39,192,36,156,14,6,8,178,30,148,64,26,38,54,23,31,10,3,7
N00003893,248,43,205,195,29,166,53,14,39,199,29,170,14,4,10,185,25,160,49,14,35,39,10,29,10,4,6
N00003894,271,63,208,198,36,162,73,27,46,196,37,159,16,5,11,180,32,148,75,26,49,57,22,35,18,4,14
N00003895,279,69,210,217,43,174,62,26,36,227,49,178,19,7,12,208,42,166,52,20,32,43,19,24,9,1,8
N00003896,722,258,464,466,119,347,256,139,117,470,123,347,53,25,28,417,98,319,252,135,117,203,114,89,49,21,28
N00003897,281,106,175,234,83,151,47,23,24,229,77,152,13,5,8,216,72,144,52,29,23,34,18,16,18,11,7
N00003898,372,12,360,332,12,320,40,0,40,337,12,325,11,0,11,326,12,314,35,0,35,29,0,29,6,0,6
N00003899,362,26,336,317,19,298,45,7,38,313,19,294,13,1,12,300,18,282,49,7,42,32,6,26,17,1,16
N00003900,280,82,198,220,61,159,60,21,39,207,57,150,9,2,7,198,55,143,73,25,48,51,19,32,22,6,16
N00003901,267,115,152,213,87,126,54,28,26,209,90,119,13,7,6,196,83,113,58,25,33,41,21,20,17,4,13
N00003902,323,15,308,261,7,254,62,8,54,260,6,254,22,3,19,238,3,235,63,9,54,40,5,35,23,4,19
N00003903,658,20,638,608,11,597,50,9,41,610,11,599,18,1,17,592,10,582,48,9,39,32,8,24,16,1,15
N00003904,511,40,471,437,30,407,74,10,64,429,30,399,16,2,14,413,28,385,82,10,72,58,8,50,24,2,22
N00003905,294,95,199,190,37,153,104,58,46,180,37,143,13,7,6,167,30,137,114,58,56,91,51,40,23,7,16
N00003906,229,74,155,177,53,124,52,21,31,177,46,131,13,2,11,164,44,120,52,28,24,39,19,20,13,9,4
N00003907,306,30,276,247,19,228,59,11,48,251,20,231,19,2,17,232,18,214,55,10,45,40,9,31,15,1,14
N00003908,184,67,117,110,26,84,74,41,33,98,26,72,9,4,5,89,22,67,86,41,45,65,37,28,21,4,17
N00003909,353,71,282,288,46,242,65,25,40,270,43,227,16,8,8,254,35,219,83,28,55,49,17,32,34,11,23
N00003910,250,45,205,192,27,165,58,18,40,186,27,159,12,4,8,174,23,151,64,18,46,46,14,32,18,4,14
N00003911,1281,76,1205,1129,49,1080,152,27,125,1136,50,1086,58,7,51,1078,43,1035,145,26,119,94,20,74,51,6,45
N00003912,469,22,447,386,12,374,83,10,73,395,13,382,25,2,23,370,11,359,74,9,65,58,8,50,16,1,15
N00003913,261,79,182,196,42,154,65,37,28,197,45,152,19,10,9,178,35,143,64,34,30,46,27,19,18,7,11
N00003914,366,28,338,313,20,293,53,8,45,317,20,297,18,1,17,299,19,280,49,8,41,35,7,28,14,1,13
N00003915,308,80,228,243,58,185,65,22,43,233,55,178,15,6,9,218,49,169,75,25,50,50,16,34,25,9,16
N00003916,390,15,375,337,10,327,53,5,48,344,12,332,17,2,15,327,10,317,46,3,43,36,3,33,10,0,10
N00003917,280,44,236,213,32,181,67,12,55,216,29,187,13,0,13,203,29,174,64,15,49,54,12,42,10,3,7
N00003918,267,64,203,200,42,158,67,22,45,202,43,159,10,2,8,192,41,151,65,21,44,57,20,37,8,1,7
N00003919,297,18,279,236,14,222,61,4,57,235,14,221,12,0,12,223,14,209,62,4,58,49,4,45,13,0,13
N00003920,329,21,308,262,19,243,67,2,65,271,18,253,26,0,26,245,18,227,58,3,55,41,2,39,17,1,16
N00003921,326,16,310,270,10,260,56,6,50,262,10,252,11,2,9,251,8,243,64,6,58,45,4,41,19,2,17
N00003922,303,14,289,244,8,236,59,6,53,241,5,236,15,0,15,226,5,221,62,9,53,44,6,38,18,3,15
N00003923,306,17,289,250,11,239,56,6,50,256,11,245,21,1,20,235,10,225,50,6,44,35,5,30,15,1,14
N00003924,305,43,262,237,25,212,68,18,50,230,23,207,16,1,15,214,22,192,75,20,55,52,17,35,23,3,20
N00003925,289,19,270,251,14,237,38,5,33,244,13,231,6,1,5,238,12,226,45,6,39,32,4,28,13,2,11
N00003926,305,13,292,271,8,263,34,5,29,264,7,257,7,0,7,257,7,250,41,6,35,27,5,22,14,1,13
N00003927,312,5,307,254,1,253,58,4,54,259,1,258,18,0,18,241,1,240,53,4,49,40,4,36,13,0,13
N00003928,443,80,363,308,32,276,135,48,87,309,32,277,23,7,16,286,25,261,134,48,86,112,41,71,22,7,15
N00003929,261,29,232,206,13,193,55,16,39,219,17,202,27,5,22,192,12,180,42,12,30,28,11,17,14,1,13
N00003930,318,35,283,244,24,220,74,11,63,254,28,226,24,4,20,230,24,206,64,7,57,50,7,43,14,0,14
N00003931,214,67,147,131,25,106,83,42,41,136,30,106,14,7,7,122,23,99,78,37,41,69,35,34,9,2,7
N00003932,347,15,332,299,10,289,48,5,43,288,8,280,12,0,12,276,8,268,59,7,52,36,5,31,23,2,21
N00003933,841,26,815,743,16,727,98,10,88,755,16,739,40,1,39,715,15,700,86,10,76,58,9,49,28,1,27
N00003934,337,7,330,276,2,274,61,5,56,277,3,274,11,1,10,266,2,264,60,4,56,50,4,46,10,0,10
