GeographyCode,LC2606NI0001,LC2606NI0002,LC2606NI0003,LC2606NI0004,LC2606NI0005,LC2606NI0006,LC2606NI0007,LC2606NI0008,LC2606NI0009,LC2606NI0010,LC2606NI0011,LC2606NI0012,LC2606NI0013,LC2606NI0014,LC2606NI0015,LC2606NI0016,LC2606NI0017,LC2606NI0018,LC2606NI0019,LC2606NI0020,LC2606NI0021,LC2606NI0022,LC2606NI0023,LC2606NI0024,LC2606NI0025,LC2606NI0026,LC2606NI0027,LC2606NI0028
N00003630,435,260,89,86,270,180,42,48,54,42,4,8,117,75,22,20,73,42,15,16,26,21,1,4,165,80,47,38
N00003631,140,5,119,16,79,3,66,10,17,0,16,1,39,3,30,6,9,0,7,2,14,0,13,1,61,2,53,6
N00003632,217,8,159,50,138,7,100,31,24,2,15,7,72,3,58,11,30,2,20,8,12,0,7,5,79,1,59,19
N00003633,178,4,155,19,83,1,75,7,18,1,17,0,35,0,29,6,4,0,4,0,26,0,25,1,95,3,80,12
N00003634,227,5,190,32,136,4,113,19,33,1,29,3,63,2,50,11,25,1,21,3,15,0,13,2,91,1,77,13
N00003635,220,15,179,26,149,11,124,14,27,2,23,2,75,8,60,7,37,0,34,3,10,1,7,2,71,4,55,12
N00003636,246,10,207,29,179,6,154,19,35,2,28,5,79,3,71,5,48,1,44,3,17,0,11,6,67,4,53,10
N00003637,292,215,38,39,162,126,19,17,29,23,3,3,95,75,11,9,26,20,4,2,12,8,1,3,130,89,19,22
N00003638,331,249,22,60,210,157,15,38,53,40,4,9,105,77,8,20,31,24,2,5,21,16,1,4,121,92,7,22
N00003639,228,170,37,21,161,120,25,16,29,20,6,3,81,64,11,6,38,26,6,6,13,10,2,1,67,50,12,5
N00003640,243,165,35,43,139,94,20,25,44,28,9,7,60,43,8,9,16,12,2,2,19,11,1,7,104,71,15,18
N00003641,338,14,244,80,241,12,176,53,36,2,27,7,102,5,77,20,94,5,67,22,9,0,5,4,97,2,68,27
N00003642,274,22,210,42,179,12,141,26,39,2,30,7,78,7,58,13,46,1,41,4,16,2,12,2,95,10,69,16
N00003643,303,250,2,51,205,166,2,37,38,28,0,10,110,91,1,18,37,30,1,6,20,17,0,3,98,84,0,14
N00003644,221,185,5,31,146,121,4,21,20,15,2,3,79,68,0,11,33,28,2,3,14,10,0,4,75,64,1,10
N00003645,375,321,6,48,222,192,2,28,42,38,0,4,120,105,0,15,37,30,1,6,23,19,1,3,153,129,4,20
N00003646,388,340,21,27,255,224,14,17,69,62,1,6,131,114,8,9,33,27,4,2,22,21,1,0,133,116,7,10
N00003647,497,428,16,53,327,284,9,34,71,66,2,3,138,113,4,21,73,64,3,6,45,41,0,4,170,144,7,19
N00003648,306,258,17,31,201,160,14,27,40,31,3,6,90,67,9,14,57,51,1,5,14,11,1,2,105,98,3,4
N00003649,366,340,7,19,251,233,5,13,56,50,5,1,122,115,0,7,59,54,0,5,14,14,0,0,115,107,2,6
N00003650,275,236,17,22,172,147,9,16,34,29,0,5,86,73,7,6,43,36,2,5,9,9,0,0,103,89,8,6
N00003651,233,196,11,26,142,116,6,20,33,28,2,3,72,58,4,10,20,18,0,2,17,12,0,5,91,80,5,6
N00003652,460,389,13,58,319,276,8,35,74,65,4,5,124,107,2,15,101,90,1,10,20,14,1,5,141,113,5,23
N00003653,260,220,26,14,179,149,20,10,33,28,5,0,83,66,9,8,43,39,3,1,20,16,3,1,81,71,6,4
N00003654,175,122,28,25,98,68,15,15,23,17,2,4,51,33,7,11,8,7,1,0,16,11,5,0,77,54,13,10
N00003655,148,103,27,18,74,46,19,9,12,7,3,2,27,16,9,2,19,12,6,1,16,11,1,4,74,57,8,9
N00003656,339,267,29,43,235,185,21,29,58,51,3,4,116,89,12,15,37,29,3,5,24,16,3,5,104,82,8,14
N00003657,279,202,32,45,170,128,16,26,52,40,7,5,77,54,6,17,22,19,1,2,19,15,2,2,109,74,16,19
N00003658,402,153,178,71,259,99,111,49,53,24,18,11,105,39,43,23,86,34,40,12,15,2,10,3,143,54,67,22
N00003659,274,101,137,36,165,64,86,15,35,18,15,2,64,22,35,7,51,17,30,4,15,7,6,2,109,37,51,21
N00003660,285,167,80,38,179,110,42,27,30,19,10,1,89,57,20,12,38,20,7,11,22,14,5,3,106,57,38,11
N00003661,272,185,52,35,149,102,28,19,31,24,6,1,65,42,14,9,23,16,3,4,30,20,5,5,123,83,24,16
N00003662,162,117,26,19,80,61,10,9,17,14,1,2,39,29,6,4,9,8,1,0,15,10,2,3,82,56,16,10
N00003663,215,158,19,38,127,90,11,26,33,25,2,6,56,40,4,12,9,4,2,3,29,21,3,5,88,68,8,12
N00003664,351,247,42,62,226,162,27,37,59,47,3,9,107,74,17,16,40,29,4,7,20,12,3,5,125,85,15,25
N00003665,333,55,226,52,216,35,148,33,41,3,33,5,89,18,61,10,61,11,44,6,25,3,10,12,117,20,78,19
N00003666,366,29,285,52,223,20,172,31,45,4,39,2,107,11,80,16,47,3,37,7,24,2,16,6,143,9,113,21
N00003667,289,155,108,26,213,111,86,16,46,22,22,2,87,48,35,4,60,28,25,7,20,13,4,3,76,44,22,10
N00003668,300,58,209,33,204,42,143,19,43,10,30,3,91,20,62,9,56,9,42,5,14,3,9,2,96,16,66,14
N00003669,309,205,81,23,207,136,58,13,47,26,16,5,91,58,28,5,50,35,12,3,19,17,2,0,102,69,23,10
N00003670,300,184,60,56,206,131,35,40,46,26,9,11,95,60,14,21,47,30,12,5,18,15,0,3,94,53,25,16
N00003671,222,171,32,19,118,82,25,11,22,17,4,1,62,43,13,6,14,9,4,1,20,13,4,3,104,89,7,8
N00003672,202,23,153,26,138,20,104,14,35,5,29,1,67,10,51,6,28,4,19,5,8,1,5,2,64,3,49,12
N00003673,176,4,151,21,101,2,88,11,22,0,20,2,54,2,46,6,18,0,18,0,7,0,4,3,75,2,63,10
N00003674,293,21,232,40,216,18,175,23,48,4,37,7,109,13,86,10,48,0,43,5,11,1,9,1,77,3,57,17
N00003675,222,121,83,18,154,84,59,11,30,17,12,1,85,48,35,2,22,7,9,6,17,12,3,2,68,37,24,7
N00003676,206,168,10,28,114,91,6,17,28,24,2,2,63,47,2,14,7,5,1,1,16,15,1,0,92,77,4,11
N00003677,208,179,0,29,124,102,0,22,33,30,0,3,57,45,0,12,4,4,0,0,30,23,0,7,84,77,0,7
N00003678,282,240,7,35,155,132,4,19,49,43,0,6,71,62,1,8,10,8,1,1,25,19,2,4,127,108,3,16
N00003679,234,193,6,35,133,110,4,19,35,31,2,2,73,61,1,11,10,5,0,5,15,13,1,1,101,83,2,16
N00003680,185,145,3,37,87,66,2,19,21,18,0,3,50,36,1,13,4,3,0,1,12,9,1,2,98,79,1,18
N00003681,288,195,21,72,189,125,15,49,40,20,6,14,112,79,5,28,21,16,1,4,16,10,3,3,99,70,6,23
N00003682,167,127,4,36,60,45,1,14,6,4,0,2,36,27,1,8,4,3,0,1,14,11,0,3,107,82,3,22
N00003683,267,174,59,34,156,101,34,21,39,28,6,5,72,48,15,9,19,11,7,1,26,14,6,6,111,73,25,13
N00003684,236,168,27,41,136,92,19,25,35,29,2,4,55,37,9,9,19,7,6,6,27,19,2,6,100,76,8,16
N00003685,253,208,17,28,159,130,9,20,40,35,2,3,85,68,5,12,17,13,1,3,17,14,1,2,94,78,8,8
N00003686,245,192,20,33,139,107,12,20,42,33,1,8,61,46,6,9,17,14,3,0,19,14,2,3,106,85,8,13
N00003687,334,72,225,37,213,48,139,26,54,17,33,4,99,23,65,11,45,8,30,7,15,0,11,4,121,24,86,11
N00003688,258,151,88,19,154,92,48,14,40,27,10,3,85,48,30,7,12,6,3,3,17,11,5,1,104,59,40,5
N00003689,197,117,46,34,106,60,24,22,25,14,8,3,59,37,12,10,4,2,1,1,18,7,3,8,91,57,22,12
N00003690,370,163,168,39,262,116,117,29,38,13,20,5,141,61,62,18,64,31,31,2,19,11,4,4,108,47,51,10
N00003691,309,147,139,23,227,100,108,19,54,24,25,5,87,42,38,7,64,22,38,4,22,12,7,3,82,47,31,4
N00003692,279,138,112,29,199,100,80,19,46,22,20,4,87,44,33,10,54,27,23,4,12,7,4,1,80,38,32,10
N00003693,295,186,84,25,194,115,61,18,44,22,17,5,87,50,28,9,41,24,14,3,22,19,2,1,101,71,23,7
N00003694,348,62,254,32,251,39,187,25,59,7,44,8,108,15,80,13,71,13,57,1,13,4,6,3,97,23,67,7
N00003695,294,142,111,41,197,89,80,28,38,16,15,7,100,49,40,11,42,21,15,6,17,3,10,4,97,53,31,13
N00003696,288,85,179,24,185,48,126,11,35,10,24,1,88,21,59,8,52,13,38,1,10,4,5,1,103,37,53,13
N00003697,334,267,14,53,221,170,10,41,52,41,2,9,112,79,7,26,39,35,1,3,18,15,0,3,113,97,4,12
N00003698,447,361,27,59,321,261,20,40,65,55,1,9,159,123,12,24,65,55,7,3,32,28,0,4,126,100,7,19
N00003699,283,236,13,34,171,145,6,20,35,31,0,4,83,67,5,11,36,31,1,4,17,16,0,1,112,91,7,14
N00003700,307,266,18,23,203,175,10,18,52,48,2,2,84,69,2,13,47,38,6,3,20,20,0,0,104,91,8,5
N00003701,434,385,11,38,320,288,7,25,82,75,3,4,149,131,3,15,72,67,1,4,17,15,0,2,114,97,4,13
N00003702,546,470,18,58,398,340,13,45,76,70,2,4,218,188,5,25,75,60,6,9,29,22,0,7,148,130,5,13
N00003703,403,344,18,41,316,271,14,31,74,67,5,2,172,142,6,24,53,49,2,2,17,13,1,3,87,73,4,10
N00003704,318,278,10,30,224,194,9,21,51,45,1,5,102,86,7,9,53,50,1,2,18,13,0,5,94,84,1,9
N00003705,321,283,4,34,212,183,3,26,49,45,0,4,94,80,3,11,46,40,0,6,23,18,0,5,109,100,1,8
N00003706,351,292,9,50,228,196,3,29,38,34,0,4,120,101,3,16,44,39,0,5,26,22,0,4,123,96,6,21
N00003707,408,364,7,37,293,265,6,22,69,66,0,3,119,106,4,9,59,50,2,7,46,43,0,3,115,99,1,15
N00003708,370,334,8,28,234,210,5,19,52,45,1,6,111,98,3,10,39,37,1,1,32,30,0,2,136,124,3,9
N00003709,283,251,2,30,184,166,2,16,40,36,1,3,90,81,1,8,23,21,0,2,31,28,0,3,99,85,0,14
N00003710,321,289,4,28,201,177,3,21,48,43,2,3,101,84,1,16,24,23,0,1,28,27,0,1,120,112,1,7
N00003711,368,303,8,57,248,199,6,43,54,41,4,9,128,103,1,24,47,40,1,6,19,15,0,4,120,104,2,14
N00003712,278,214,24,40,169,128,16,25,38,31,4,3,94,72,9,13,23,17,3,3,14,8,0,6,109,86,8,15
N00003713,274,213,19,42,180,136,13,31,48,37,4,7,86,67,6,13,19,12,3,4,27,20,0,7,94,77,6,11
N00003714,286,237,11,38,147,119,5,23,42,37,1,4,59,50,1,8,15,11,3,1,31,21,0,10,139,118,6,15
N00003715,212,174,14,24,119,105,4,10,28,25,0,3,64,57,2,5,9,9,0,0,18,14,2,2,93,69,10,14
N00003716,235,181,21,33,154,122,10,22,37,30,3,4,82,66,5,11,14,11,1,2,21,15,1,5,81,59,11,11
N00003717,213,142,23,48,136,93,14,29,21,14,2,5,81,53,10,18,16,10,2,4,18,16,0,2,77,49,9,19
N00003718,1031,844,77,110,678,554,49,75,158,134,9,15,337,279,24,34,116,89,11,16,67,52,5,10,353,290,28,35
N00003719,313,250,23,40,234,191,15,28,53,44,1,8,118,96,8,14,48,38,6,4,15,13,0,2,79,59,8,12
N00003720,319,266,28,25,226,194,18,14,56,45,7,4,119,108,6,5,32,25,3,4,19,16,2,1,93,72,10,11
N00003721,405,344,3,58,254,211,3,40,54,44,0,10,117,94,3,20,51,45,0,6,32,28,0,4,151,133,0,18
N00003722,325,262,13,50,222,177,9,36,49,42,2,5,95,70,3,22,42,35,2,5,36,30,2,4,103,85,4,14
N00003723,307,255,6,46,197,165,3,29,39,33,1,5,76,65,1,10,45,36,1,8,37,31,0,6,110,90,3,17
N00003724,301,244,17,40,177,140,15,22,39,31,4,4,85,70,5,10,33,22,6,5,20,17,0,3,124,104,2,18
N00003725,205,167,8,30,104,77,5,22,27,19,2,6,47,36,3,8,12,9,0,3,18,13,0,5,101,90,3,8
N00003726,313,273,1,39,209,180,1,28,61,52,0,9,63,53,1,9,53,51,0,2,32,24,0,8,104,93,0,11
N00003727,263,223,4,36,130,105,3,22,28,23,1,4,47,34,1,12,20,15,0,5,35,33,1,1,133,118,1,14
N00003728,254,211,2,41,159,128,0,31,38,34,0,4,66,51,0,15,25,21,0,4,30,22,0,8,95,83,2,10
N00003729,305,251,8,46,194,158,6,30,44,38,0,6,90,73,2,15,31,28,0,3,29,19,4,6,111,93,2,16
N00003730,329,267,0,62,214,165,0,49,43,29,0,14,104,80,0,24,40,33,0,7,27,23,0,4,115,102,0,13
N00003731,284,214,1,69,192,144,0,48,43,35,0,8,83,59,0,24,35,31,0,4,31,19,0,12,92,70,1,21
N00003732,516,426,5,85,258,205,4,49,63,51,2,10,109,83,2,24,29,24,0,5,57,47,0,10,258,221,1,36
N00003733,274,206,5,63,156,107,2,47,36,22,0,14,54,36,0,18,11,5,1,5,55,44,1,10,118,99,3,16
N00003734,293,255,4,34,179,153,3,23,55,50,1,4,86,71,2,13,9,7,0,2,29,25,0,4,114,102,1,11
N00003735,222,169,2,51,126,92,2,32,37,28,0,9,54,41,1,12,5,3,0,2,30,20,1,9,96,77,0,19
N00003736,270,233,3,34,152,127,1,24,43,35,0,8,85,73,0,12,4,3,0,1,20,16,1,3,118,106,2,10
N00003737,362,291,15,56,211,166,5,40,50,45,0,5,97,69,4,24,17,14,0,3,47,38,1,8,151,125,10,16
N00003738,219,180,4,35,129,103,3,23,28,24,0,4,74,56,2,16,8,8,0,0,19,15,1,3,90,77,1,12
N00003739,301,223,9,69,215,158,9,48,54,40,4,10,118,87,4,27,22,16,0,6,21,15,1,5,86,65,0,21
N00003740,202,145,4,53,126,86,3,37,36,23,1,12,57,40,0,17,12,6,2,4,21,17,0,4,76,59,1,16
N00003741,193,146,9,38,116,82,5,29,24,17,0,7,68,49,3,16,4,2,1,1,20,14,1,5,77,64,4,9
N00003742,235,197,4,34,145,116,4,25,32,29,0,3,75,62,1,12,14,9,1,4,24,16,2,6,90,81,0,9
N00003743,374,317,24,33,279,238,17,24,79,64,6,9,138,124,8,6,46,38,3,5,16,12,0,4,95,79,7,9
N00003744,294,268,9,17,196,183,6,7,66,61,1,4,87,80,4,3,20,19,1,0,23,23,0,0,98,85,3,10
N00003745,327,253,23,51,220,172,14,34,47,33,2,12,122,99,10,13,34,26,2,6,17,14,0,3,107,81,9,17
N00003746,235,212,3,20,165,150,1,14,40,36,0,4,96,88,0,8,18,16,1,1,11,10,0,1,70,62,2,6
N00003747,228,183,14,31,149,115,10,24,24,19,2,3,90,70,6,14,22,16,1,5,13,10,1,2,79,68,4,7
N00003748,284,197,55,32,202,139,44,19,44,33,9,2,100,67,21,12,39,28,9,2,19,11,5,3,82,58,11,13
N00003749,354,267,42,45,265,201,28,36,59,46,7,6,160,123,18,19,28,23,1,4,18,9,2,7,89,66,14,9
N00003750,348,289,31,28,264,220,23,21,74,60,9,5,132,115,7,10,41,33,6,2,17,12,1,4,84,69,8,7
N00003751,407,312,36,59,281,214,24,43,53,42,1,10,179,139,21,19,36,24,2,10,13,9,0,4,126,98,12,16
N00003752,318,270,16,32,224,192,10,22,43,39,3,1,113,100,1,12,44,35,6,3,24,18,0,6,94,78,6,10
N00003753,358,321,7,30,232,201,4,27,65,62,1,2,117,101,0,16,21,17,1,3,29,21,2,6,126,120,3,3
N00003754,253,211,16,26,168,138,13,17,52,43,2,7,82,71,7,4,24,17,2,5,10,7,2,1,85,73,3,9
N00003755,332,258,24,50,227,178,17,32,46,38,5,3,132,102,10,20,40,32,1,7,9,6,1,2,105,80,7,18
N00003756,217,178,7,32,103,81,4,18,32,28,2,2,40,26,1,13,7,6,1,0,24,21,0,3,114,97,3,14
N00003757,237,193,14,30,164,135,10,19,55,50,2,3,80,64,5,11,13,9,2,2,16,12,1,3,73,58,4,11
N00003758,401,315,44,42,290,224,33,33,56,44,9,3,167,128,20,19,38,29,2,7,29,23,2,4,111,91,11,9
N00003759,247,180,21,46,137,98,13,26,32,21,4,7,78,57,6,15,16,13,1,2,11,7,2,2,110,82,8,20
N00003760,213,178,14,21,125,103,7,15,34,31,2,1,63,52,2,9,7,5,0,2,21,15,3,3,88,75,7,6
N00003761,272,158,77,37,187,112,48,27,40,24,9,7,96,57,24,15,39,24,12,3,12,7,3,2,85,46,29,10
N00003762,349,97,216,36,263,69,167,27,68,18,45,5,116,33,68,15,68,12,50,6,11,6,4,1,86,28,49,9
N00003763,335,182,134,19,237,137,88,12,53,31,22,0,112,66,39,7,62,32,27,3,10,8,0,2,98,45,46,7
N00003764,428,275,107,46,297,193,71,33,84,59,20,5,128,78,31,19,69,44,17,8,16,12,3,1,131,82,36,13
N00003765,298,118,150,30,202,76,107,19,44,15,26,3,90,30,51,9,52,21,27,4,16,10,3,3,96,42,43,11
N00003766,360,310,32,18,256,215,24,17,59,47,5,7,129,113,9,7,50,38,9,3,18,17,1,0,104,95,8,1
N00003767,360,296,47,17,248,198,37,13,57,47,6,4,120,93,20,7,50,39,10,1,21,19,1,1,112,98,10,4
N00003768,457,368,19,70,344,279,9,56,56,45,0,11,186,147,9,30,70,59,0,11,32,28,0,4,113,89,10,14
N00003769,274,213,18,43,178,133,13,32,29,22,2,5,104,78,9,17,22,16,1,5,23,17,1,5,96,80,5,11
N00003770,357,278,13,66,223,177,8,38,50,44,2,4,131,100,6,25,16,12,0,4,26,21,0,5,134,101,5,28
N00003771,355,274,13,68,241,187,8,46,52,41,0,11,128,100,7,21,31,21,1,9,30,25,0,5,114,87,5,22
N00003772,144,119,2,23,62,44,0,18,16,12,0,4,32,22,0,10,4,3,0,1,10,7,0,3,82,75,2,5
N00003773,243,205,6,32,156,132,4,20,29,22,2,5,92,82,2,8,14,14,0,0,21,14,0,7,87,73,2,12
N00003774,267,237,1,29,182,158,0,24,41,37,0,4,107,94,0,13,20,15,0,5,14,12,0,2,85,79,1,5
N00003775,399,328,5,66,278,223,4,51,59,46,2,11,170,138,2,30,37,30,0,7,12,9,0,3,121,105,1,15
N00003776,274,233,12,29,160,131,7,22,42,38,2,2,87,69,4,14,8,6,0,2,23,18,1,4,114,102,5,7
N00003777,219,181,17,21,110,89,10,11,25,22,1,2,70,56,7,7,2,2,0,0,13,9,2,2,109,92,7,10
N00003778,295,210,16,69,178,111,12,55,37,25,2,10,94,62,6,26,12,7,0,5,35,17,4,14,117,99,4,14
N00003779,249,190,13,46,121,82,9,30,37,26,4,7,56,36,3,17,8,5,1,2,20,15,1,4,128,108,4,16
N00003780,276,235,5,36,193,161,4,28,72,57,2,13,90,79,2,9,17,13,0,4,14,12,0,2,83,74,1,8
N00003781,295,259,11,25,206,179,8,19,49,45,2,2,111,92,5,14,23,22,0,1,23,20,1,2,89,80,3,6
N00003782,433,331,61,41,308,244,37,27,55,42,7,6,193,161,16,16,34,22,8,4,26,19,6,1,125,87,24,14
N00003783,257,203,22,32,159,126,8,25,29,24,2,3,87,69,4,14,14,10,1,3,29,23,1,5,98,77,14,7
N00003784,349,300,4,45,234,201,4,29,57,46,0,11,117,107,2,8,37,27,2,8,23,21,0,2,115,99,0,16
N00003785,426,356,8,62,286,237,8,41,77,64,3,10,131,111,3,17,53,44,1,8,25,18,1,6,140,119,0,21
N00003786,363,318,2,43,264,230,2,32,64,57,0,7,146,128,1,17,32,26,1,5,22,19,0,3,99,88,0,11
N00003787,300,251,7,42,195,158,4,33,49,40,0,9,91,73,1,17,44,36,3,5,11,9,0,2,105,93,3,9
N00003788,261,226,6,29,153,135,3,15,28,21,2,5,88,81,0,7,23,21,1,1,14,12,0,2,108,91,3,14
N00003789,321,275,4,42,210,178,4,28,49,40,1,8,79,66,2,11,62,54,0,8,20,18,1,1,111,97,0,14
N00003790,254,223,6,25,145,130,3,12,36,34,0,2,82,73,3,6,12,11,0,1,15,12,0,3,109,93,3,13
N00003791,500,409,9,82,348,282,8,58,80,66,2,12,161,134,1,26,65,49,4,12,42,33,1,8,152,127,1,24
N00003792,223,179,5,39,141,106,4,31,39,34,0,5,71,45,4,22,13,12,0,1,18,15,0,3,82,73,1,8
N00003793,503,413,8,82,345,278,4,63,93,76,2,15,162,128,0,34,64,51,2,11,26,23,0,3,158,135,4,19
N00003794,283,224,8,51,158,121,5,32,42,33,3,6,77,62,0,15,16,12,1,3,23,14,1,8,125,103,3,19
N00003795,361,311,7,43,252,213,7,32,51,46,1,4,129,109,2,18,50,38,4,8,22,20,0,2,109,98,0,11
N00003796,428,387,6,35,302,270,4,28,69,60,1,8,142,130,3,9,71,62,0,9,20,18,0,2,126,117,2,7
N00003797,356,297,9,50,234,191,5,38,60,45,2,13,95,74,3,18,38,35,0,3,41,37,0,4,122,106,4,12
N00003798,331,280,9,42,214,176,6,32,69,56,0,13,85,74,2,9,27,17,4,6,33,29,0,4,117,104,3,10
N00003799,237,38,167,32,176,26,125,25,31,4,24,3,108,18,75,15,27,3,20,4,10,1,6,3,61,12,42,7
N00003800,329,27,279,23,229,14,201,14,52,2,48,2,119,9,99,11,49,3,45,1,9,0,9,0,100,13,78,9
N00003801,297,50,193,54,209,40,122,47,44,4,29,11,97,27,52,18,50,2,36,12,18,7,5,6,88,10,71,7
N00003802,200,12,170,18,139,9,114,16,34,7,24,3,71,2,57,12,26,0,25,1,8,0,8,0,61,3,56,2
N00003803,284,22,225,37,193,17,149,27,39,2,29,8,118,14,88,16,33,1,30,2,3,0,2,1,91,5,76,10
N00003804,322,65,212,45,224,40,158,26,46,9,33,4,106,16,77,13,54,9,40,5,18,6,8,4,98,25,54,19
N00003805,226,123,72,31,136,73,42,21,30,15,12,3,68,37,19,12,24,15,6,3,14,6,5,3,90,50,30,10
N00003806,289,91,127,71,161,48,70,43,40,12,17,11,85,20,40,25,19,7,9,3,17,9,4,4,128,43,57,28
N00003807,213,96,68,49,109,56,27,26,28,14,9,5,46,24,10,12,16,5,7,4,19,13,1,5,104,40,41,23
N00003808,251,36,173,42,170,20,116,34,36,1,28,7,93,13,61,19,24,4,17,3,17,2,10,5,81,16,57,8
N00003809,245,30,194,21,167,18,135,14,43,3,36,4,67,7,54,6,41,6,33,2,16,2,12,2,78,12,59,7
N00003810,141,11,104,26,73,7,51,15,16,1,14,1,45,5,29,11,9,1,5,3,3,0,3,0,68,4,53,11
N00003811,285,39,214,32,181,25,133,23,34,4,26,4,94,16,67,11,36,5,28,3,17,0,12,5,104,14,81,9
N00003812,238,152,63,23,140,80,45,15,30,22,7,1,67,38,19,10,29,9,18,2,14,11,1,2,98,72,18,8
N00003813,250,105,111,34,170,67,74,29,29,13,11,5,90,38,34,18,27,11,15,1,24,5,14,5,80,38,37,5
N00003814,269,221,36,12,159,136,15,8,34,29,3,2,83,72,8,3,32,26,4,2,10,9,0,1,110,85,21,4
N00003815,395,294,37,64,274,198,31,45,60,44,4,12,138,95,20,23,38,29,5,4,38,30,2,6,121,96,6,19
N00003816,284,233,20,31,149,118,9,22,37,28,1,8,69,53,5,11,19,15,3,1,24,22,0,2,135,115,11,9
N00003817,353,270,36,47,242,189,26,27,50,42,3,5,102,76,13,13,70,55,8,7,20,16,2,2,111,81,10,20
N00003818,383,173,146,64,218,100,89,29,48,26,20,2,107,43,44,20,49,24,18,7,14,7,7,0,165,73,57,35
N00003819,270,145,98,27,191,105,75,11,38,22,12,4,79,47,29,3,58,25,31,2,16,11,3,2,79,40,23,16
N00003820,416,266,98,52,279,161,77,41,62,37,19,6,120,66,31,23,80,48,22,10,17,10,5,2,137,105,21,11
N00003821,288,174,97,17,203,118,73,12,49,32,13,4,85,47,36,2,58,31,23,4,11,8,1,2,85,56,24,5
N00003822,395,202,146,47,267,132,100,35,50,22,19,9,127,68,47,12,74,32,30,12,16,10,4,2,128,70,46,12
N00003823,421,259,112,50,307,195,78,34,70,47,16,7,145,94,38,13,75,41,22,12,17,13,2,2,114,64,34,16
N00003824,503,388,76,39,368,282,59,27,81,63,11,7,168,126,27,15,96,75,18,3,23,18,3,2,135,106,17,12
N00003825,675,597,17,61,459,399,14,46,108,95,6,7,232,202,6,24,74,65,2,7,45,37,0,8,216,198,3,15
N00003826,465,413,18,34,337,293,16,28,88,77,4,7,156,135,7,14,75,64,5,6,18,17,0,1,128,120,2,6
N00003827,708,531,145,32,512,377,109,26,116,90,21,5,240,170,56,14,127,93,30,4,29,24,2,3,196,154,36,6
N00003828,318,30,245,43,239,20,187,32,58,10,41,7,108,2,92,14,59,3,47,9,14,5,7,2,79,10,58,11
N00003829,347,205,81,61,230,139,53,38,64,41,12,11,88,57,17,14,63,34,20,9,15,7,4,4,117,66,28,23
N00003830,382,270,36,76,257,172,25,60,45,34,6,5,112,72,7,33,66,46,11,9,34,20,1,13,125,98,11,16
N00003831,198,80,64,54,129,52,42,35,27,8,10,9,67,27,22,18,24,10,9,5,11,7,1,3,69,28,22,19
N00003832,376,214,109,53,254,142,75,37,64,31,24,9,120,68,34,18,44,21,16,7,26,22,1,3,122,72,34,16
N00003833,333,219,55,59,185,117,31,37,46,23,10,13,81,55,13,13,28,13,7,8,30,26,1,3,148,102,24,22
N00003834,295,232,13,50,161,129,7,25,36,29,2,5,76,61,1,14,25,18,4,3,24,21,0,3,134,103,6,25
N00003835,387,273,17,97,213,147,4,62,41,31,1,9,108,74,2,32,47,32,1,14,17,10,0,7,174,126,13,35
N00003836,268,216,13,39,178,143,4,31,40,34,0,6,88,70,4,14,34,29,0,5,16,10,0,6,90,73,9,8
N00003837,239,208,5,26,158,139,3,16,38,37,0,1,79,69,1,9,28,24,2,2,13,9,0,4,81,69,2,10
N00003838,299,230,19,50,200,155,13,32,29,25,0,4,104,84,4,16,46,31,8,7,21,15,1,5,99,75,6,18
N00003839,289,188,33,68,187,123,14,50,37,28,3,6,86,51,5,30,52,36,6,10,12,8,0,4,102,65,19,18
N00003840,323,247,29,47,207,157,19,31,36,25,7,4,107,83,6,18,52,40,5,7,12,9,1,2,116,90,10,16
N00003841,189,137,15,37,118,85,10,23,26,17,5,4,59,43,5,11,23,16,0,7,10,9,0,1,71,52,5,14
N00003842,279,210,25,44,185,138,18,29,30,26,3,1,100,73,7,20,44,29,8,7,11,10,0,1,94,72,7,15
N00003843,235,157,25,53,131,86,14,31,25,19,2,4,70,44,8,18,28,17,4,7,8,6,0,2,104,71,11,22
N00003844,384,286,47,51,259,193,31,35,45,40,3,2,113,83,14,16,80,57,11,12,21,13,3,5,125,93,16,16
N00003845,234,187,18,29,153,124,9,20,48,39,1,8,65,54,5,6,29,21,3,5,11,10,0,1,81,63,9,9
N00003846,452,360,15,77,255,196,10,49,62,52,1,9,138,105,8,25,18,11,0,7,37,28,1,8,197,164,5,28
N00003847,192,150,14,28,102,77,8,17,20,13,2,5,56,43,3,10,15,12,3,0,11,9,0,2,90,73,6,11
N00003848,265,214,10,41,157,127,5,25,39,31,1,7,64,50,3,11,21,20,0,1,33,26,1,6,108,87,5,16
N00003849,408,336,5,67,243,200,2,41,64,46,1,17,105,92,1,12,47,39,0,8,27,23,0,4,165,136,3,26
N00003850,282,241,1,40,176,148,0,28,42,36,0,6,77,66,0,11,37,30,0,7,20,16,0,4,106,93,1,12
N00003851,316,281,4,31,201,181,1,19,48,46,0,2,84,72,0,12,32,29,1,2,37,34,0,3,115,100,3,12
N00003852,218,192,1,25,126,108,1,17,32,27,0,5,68,57,1,10,7,5,0,2,19,19,0,0,92,84,0,8
N00003853,344,297,4,43,213,184,2,27,49,41,0,8,110,98,2,10,37,30,0,7,17,15,0,2,131,113,2,16
N00003854,323,274,3,46,212,184,2,26,35,30,0,5,117,98,2,17,39,36,0,3,21,20,0,1,111,90,1,20
