GeographyCode,LC2607NI0001,LC2607NI0002,LC2607NI0003,LC2607NI0004,LC2607NI0005,LC2607NI0006,LC2607NI0007,LC2607NI0008,LC2607NI0009,LC2607NI0010,LC2607NI0011,LC2607NI0012
N00004069,184,7,157,20,115,6,95,14,69,1,62,6
N00004070,172,2,152,18,102,2,88,12,70,0,64,6
N00004071,193,7,164,22,117,6,97,14,76,1,67,8
N00004072,223,19,181,23,148,15,118,15,75,4,63,8
N00004073,761,154,505,102,625,139,409,77,136,15,96,25
N00004074,229,30,176,23,170,25,125,20,59,5,51,3
N00004075,349,33,300,16,253,29,215,9,96,4,85,7
N00004076,232,19,191,22,188,14,158,16,44,5,33,6
N00004077,266,38,213,15,200,31,157,12,66,7,56,3
N00004078,218,27,172,19,149,19,115,15,69,8,57,4
N00004079,216,7,196,13,127,4,113,10,89,3,83,3
N00004080,218,12,181,25,119,8,99,12,99,4,82,13
N00004081,226,14,199,13,134,14,113,7,92,0,86,6
N00004082,271,18,217,36,173,13,135,25,98,5,82,11
N00004083,226,4,195,27,127,1,110,16,99,3,85,11
N00004084,211,35,164,12,141,28,106,7,70,7,58,5
N00004085,656,230,349,77,433,166,217,50,223,64,132,27
N00004086,183,100,62,21,114,64,34,16,69,36,28,5
N00004087,606,230,287,89,434,159,209,66,172,71,78,23
N00004088,264,63,181,20,189,51,124,14,75,12,57,6
N00004089,203,28,153,22,139,21,106,12,64,7,47,10
N00004090,891,350,396,145,523,234,235,54,368,116,161,91
N00004091,839,303,361,175,455,173,234,48,384,130,127,127
N00004092,192,45,124,23,129,37,79,13,63,8,45,10
N00004093,272,82,165,25,185,51,118,16,87,31,47,9
N00004094,402,351,41,10,266,231,28,7,136,120,13,3
N00004095,220,211,9,0,112,108,4,0,108,103,5,0
N00004096,183,9,161,13,112,2,100,10,71,7,61,3
N00004097,349,248,85,16,216,153,54,9,133,95,31,7
N00004098,207,8,174,25,127,6,104,17,80,2,70,8
N00004099,422,108,269,45,322,95,197,30,100,13,72,15
N00004100,233,204,22,7,130,114,11,5,103,90,11,2
N00004101,152,27,110,15,80,16,56,8,72,11,54,7
N00004102,232,11,201,20,147,7,126,14,85,4,75,6
N00004103,143,4,128,11,72,3,61,8,71,1,67,3
N00004104,132,12,106,14,90,10,69,11,42,2,37,3
N00004105,170,11,145,14,87,8,69,10,83,3,76,4
N00004106,180,12,153,15,103,8,89,6,77,4,64,9
N00004107,149,7,124,18,88,5,71,12,61,2,53,6
N00004108,186,7,161,18,115,4,99,12,71,3,62,6
N00004109,174,2,153,19,116,2,103,11,58,0,50,8
N00004110,235,30,180,25,176,25,129,22,59,5,51,3
N00004111,295,37,231,27,184,21,143,20,111,16,88,7
N00004112,331,24,284,23,247,16,212,19,84,8,72,4
N00004113,501,49,414,38,347,38,282,27,154,11,132,11
N00004114,222,25,173,24,171,22,130,19,51,3,43,5
N00004115,292,27,231,34,228,24,179,25,64,3,52,9
N00004116,502,34,424,44,413,28,349,36,89,6,75,8
N00004117,366,43,296,27,299,38,242,19,67,5,54,8
N00004118,236,18,198,20,164,13,135,16,72,5,63,4
N00004119,238,23,198,17,172,17,142,13,66,6,56,4
N00004120,170,26,120,24,134,17,94,23,36,9,26,1
N00004121,285,23,231,31,225,19,181,25,60,4,50,6
N00004122,293,30,237,26,238,26,192,20,55,4,45,6
N00004123,261,32,206,23,168,21,133,14,93,11,73,9
N00004124,219,32,161,26,157,26,111,20,62,6,50,6
N00004125,260,42,199,19,182,35,136,11,78,7,63,8
N00004126,197,21,151,25,156,18,118,20,41,3,33,5
N00004127,221,29,166,26,156,24,114,18,65,5,52,8
N00004128,260,30,207,23,182,22,143,17,78,8,64,6
N00004129,220,19,182,19,135,15,104,16,85,4,78,3
N00004130,210,31,163,16,155,27,114,14,55,4,49,2
N00004131,204,21,166,17,133,14,107,12,71,7,59,5
N00004132,236,25,195,16,158,17,126,15,78,8,69,1
N00004133,230,19,178,33,169,16,129,24,61,3,49,9
N00004134,257,28,210,19,144,17,113,14,113,11,97,5
N00004135,258,18,203,37,187,16,139,32,71,2,64,5
N00004136,323,25,266,32,206,18,170,18,117,7,96,14
N00004137,302,37,241,24,177,24,140,13,125,13,101,11
N00004138,262,29,212,21,211,24,168,19,51,5,44,2
N00004139,526,68,425,33,383,55,303,25,143,13,122,8
N00004140,312,46,231,35,244,41,181,22,68,5,50,13
N00004141,220,21,183,16,146,16,121,9,74,5,62,7
N00004142,238,21,192,25,159,15,131,13,79,6,61,12
N00004143,261,34,205,22,164,26,124,14,97,8,81,8
N00004144,423,52,343,28,322,40,258,24,101,12,85,4
N00004145,228,23,189,16,157,17,127,13,71,6,62,3
N00004146,266,29,197,40,216,26,158,32,50,3,39,8
N00004147,257,24,196,37,200,18,155,27,57,6,41,10
N00004148,145,18,115,12,60,8,48,4,85,10,67,8
N00004149,207,21,166,20,122,14,94,14,85,7,72,6
N00004150,357,53,244,60,233,37,158,38,124,16,86,22
N00004151,210,27,157,26,127,14,92,21,83,13,65,5
N00004152,161,23,116,22,110,16,76,18,51,7,40,4
N00004153,281,23,234,24,185,22,145,18,96,1,89,6
N00004154,205,22,153,30,139,19,96,24,66,3,57,6
N00004155,220,17,182,21,152,12,126,14,68,5,56,7
N00004156,163,19,122,22,98,15,66,17,65,4,56,5
N00004157,363,33,294,36,229,22,184,23,134,11,110,13
N00004158,327,37,259,31,223,31,164,28,104,6,95,3
N00004159,82,8,63,11,51,4,41,6,31,4,22,5
N00004160,146,15,106,25,99,11,71,17,47,4,35,8
N00004161,185,14,140,31,119,9,89,21,66,5,51,10
N00004162,137,11,108,18,84,6,65,13,53,5,43,5
N00004163,287,29,229,29,213,21,169,23,74,8,60,6
N00004164,308,34,232,42,253,25,199,29,55,9,33,13
N00004165,288,29,228,31,234,24,184,26,54,5,44,5
N00004166,203,16,171,16,145,12,122,11,58,4,49,5
N00004167,266,20,187,59,183,16,125,42,83,4,62,17
N00004168,142,9,120,13,74,4,62,8,68,5,58,5
N00004169,250,32,193,25,172,24,134,14,78,8,59,11
N00004170,222,27,166,29,167,22,121,24,55,5,45,5
N00004171,236,23,200,13,123,17,99,7,113,6,101,6
N00004172,176,9,146,21,109,8,85,16,67,1,61,5
N00004173,203,34,151,18,132,22,94,16,71,12,57,2
N00004174,188,25,137,26,118,16,83,19,70,9,54,7
N00004175,209,16,166,27,147,13,115,19,62,3,51,8
N00004176,224,24,189,11,118,14,97,7,106,10,92,4
N00004177,92,12,72,8,56,7,45,4,36,5,27,4
N00004178,213,38,152,23,154,26,113,15,59,12,39,8
N00004179,240,100,114,26,159,71,70,18,81,29,44,8
N00004180,211,78,120,13,136,52,75,9,75,26,45,4
N00004181,200,72,107,21,139,56,70,13,61,16,37,8
N00004182,255,113,122,20,173,76,78,19,82,37,44,1
N00004183,71,16,52,3,34,8,24,2,37,8,28,1
N00004184,166,55,105,6,118,43,71,4,48,12,34,2
N00004185,523,97,403,23,339,65,256,18,184,32,147,5
N00004186,210,43,147,20,137,26,98,13,73,17,49,7
N00004187,223,24,189,10,122,17,99,6,101,7,90,4
N00004188,216,31,167,18,157,22,122,13,59,9,45,5
N00004189,143,17,110,16,82,13,58,11,61,4,52,5
N00004190,293,26,251,16,174,15,145,14,119,11,106,2
N00004191,435,57,341,37,304,44,230,30,131,13,111,7
N00004192,220,23,179,18,156,14,127,15,64,9,52,3
N00004193,187,37,132,18,137,28,95,14,50,9,37,4
N00004194,184,16,155,13,111,10,89,12,73,6,66,1
N00004195,202,9,171,22,133,7,112,14,69,2,59,8
N00004196,688,102,528,58,542,82,417,43,146,20,111,15
N00004197,160,8,125,27,92,3,72,17,68,5,53,10
N00004198,168,7,137,24,111,5,88,18,57,2,49,6
N00004199,568,68,432,68,438,50,333,55,130,18,99,13
N00004200,260,23,207,30,197,16,161,20,63,7,46,10
N00004201,248,30,187,31,197,27,144,26,51,3,43,5
N00004202,259,26,196,37,195,16,151,28,64,10,45,9
N00004203,243,16,204,23,188,15,156,17,55,1,48,6
N00004204,249,29,199,21,188,20,152,16,61,9,47,5
N00004205,212,14,167,31,168,10,132,26,44,4,35,5
N00004206,180,5,155,20,118,5,100,13,62,0,55,7
N00004207,238,18,200,20,156,13,128,15,82,5,72,5
N00004208,344,18,282,44,239,16,188,35,105,2,94,9
N00004209,482,27,409,46,350,17,302,31,132,10,107,15
N00004210,232,12,195,25,152,8,128,16,80,4,67,9
N00004211,532,52,412,68,449,47,345,57,83,5,67,11
N00004212,1412,143,1085,184,1170,122,891,157,242,21,194,27
N00004213,229,18,178,33,117,11,85,21,112,7,93,12
N00004214,211,22,132,57,131,10,77,44,80,12,55,13
N00004215,226,13,168,45,181,13,130,38,45,0,38,7
N00004216,315,29,243,43,222,19,167,36,93,10,76,7
N00004217,179,16,139,24,102,9,78,15,77,7,61,9
N00004218,200,15,145,40,119,11,84,24,81,4,61,16
N00004219,247,40,175,32,152,29,105,18,95,11,70,14
N00004220,225,31,170,24,115,20,83,12,110,11,87,12
N00004221,261,32,207,22,156,22,121,13,105,10,86,9
N00004222,253,36,189,28,166,26,121,19,87,10,68,9
N00004223,186,16,154,16,125,10,102,13,61,6,52,3
N00004224,216,26,173,17,125,20,96,9,91,6,77,8
N00004225,205,38,153,14,133,24,99,10,72,14,54,4
N00004226,334,66,217,51,164,41,100,23,170,25,117,28
N00004227,205,23,166,16,132,19,101,12,73,4,65,4
N00004228,504,86,352,66,334,61,226,47,170,25,126,19
N00004229,237,32,181,24,152,23,113,16,85,9,68,8
N00004230,213,25,168,20,126,19,96,11,87,6,72,9
N00004231,214,22,172,20,120,15,89,16,94,7,83,4
N00004232,180,18,147,15,89,10,69,10,91,8,78,5
N00004233,227,19,188,20,149,16,115,18,78,3,73,2
N00004234,190,17,155,18,113,11,91,11,77,6,64,7
N00004235,223,34,175,14,149,27,114,8,74,7,61,6
N00004236,215,36,146,33,126,18,83,25,89,18,63,8
N00004237,197,51,134,12,126,35,82,9,71,16,52,3
N00004238,254,69,149,36,184,49,108,27,70,20,41,9
N00004239,209,43,151,15,131,30,90,11,78,13,61,4
N00004240,223,60,147,16,156,49,96,11,67,11,51,5
N00004241,212,55,145,12,140,40,93,7,72,15,52,5
N00004242,259,50,188,21,154,34,104,16,105,16,84,5
N00004243,197,4,162,31,122,3,99,20,75,1,63,11
N00004244,138,10,107,21,63,4,50,9,75,6,57,12
N00004245,268,29,212,27,191,25,141,25,77,4,71,2
N00004246,240,29,186,25,160,20,119,21,80,9,67,4
N00004247,253,27,217,9,181,25,150,6,72,2,67,3
N00004248,173,10,131,32,98,7,68,23,75,3,63,9
N00004249,186,33,137,16,122,22,91,9,64,11,46,7
N00004250,187,4,157,26,110,2,89,19,77,2,68,7
N00004251,217,8,190,19,133,5,118,10,84,3,72,9
N00004252,246,19,202,25,158,10,128,20,88,9,74,5
N00004253,228,18,192,18,134,11,109,14,94,7,83,4
N00004254,219,21,183,15,152,15,122,15,67,6,61,0
N00004255,163,8,151,4,96,6,86,4,67,2,65,0
N00004256,666,44,565,57,397,30,333,34,269,14,232,23
N00004257,146,8,125,13,66,5,51,10,80,3,74,3
N00004258,225,35,173,17,133,24,96,13,92,11,77,4
N00004259,158,15,127,16,91,10,70,11,67,5,57,5
N00004260,245,17,215,13,141,14,120,7,104,3,95,6
N00004261,186,51,102,33,124,32,68,24,62,19,34,9
N00004262,233,84,113,36,175,73,73,29,58,11,40,7
N00004263,190,57,102,31,137,46,67,24,53,11,35,7
N00004264,440,115,245,80,316,90,166,60,124,25,79,20
N00004265,177,32,109,36,121,25,66,30,56,7,43,6
N00004266,242,31,180,31,152,20,112,20,90,11,68,11
N00004267,433,91,267,75,323,74,186,63,110,17,81,12
N00004268,240,30,170,40,170,27,109,34,70,3,61,6
N00004269,242,40,153,49,172,33,102,37,70,7,51,12
N00004270,394,91,210,93,322,71,168,83,72,20,42,10
N00004271,212,55,130,27,144,37,84,23,68,18,46,4
N00004272,206,90,87,29,159,66,66,27,47,24,21,2
N00004273,252,67,159,26,165,43,106,16,87,24,53,10
N00004274,226,77,124,25,153,48,84,21,73,29,40,4
N00004275,219,85,111,23,162,62,81,19,57,23,30,4
N00004276,319,83,194,42,215,58,127,30,104,25,67,12
N00004277,214,56,142,16,150,39,98,13,64,17,44,3
N00004278,197,44,116,37,133,32,76,25,64,12,40,12
N00004279,243,46,180,17,160,31,119,10,83,15,61,7
N00004280,227,50,151,26,149,36,93,20,78,14,58,6
N00004281,298,61,215,22,197,40,140,17,101,21,75,5
N00004282,169,34,110,25,85,20,51,14,84,14,59,11
N00004283,244,71,151,22,164,53,98,13,80,18,53,9
N00004284,283,76,188,19,179,55,113,11,104,21,75,8
N00004285,242,57,167,18,161,46,105,10,81,11,62,8
N00004286,229,26,183,20,165,20,133,12,64,6,50,8
N00004287,436,95,294,47,278,68,181,29,158,27,113,18
N00004288,151,42,93,16,102,27,61,14,49,15,32,2
N00004289,162,47,101,14,104,34,60,10,58,13,41,4
N00004290,387,108,247,32,256,76,160,20,131,32,87,12
N00004291,269,26,221,22,206,20,169,17,63,6,52,5
N00004292,140,26,93,21,94,17,66,11,46,9,27,10
N00004293,170,52,98,20,116,36,69,11,54,16,29,9
N00004294,733,82,413,238,611,68,349,194,122,14,64,44
N00004295,181,28,139,14,83,17,59,7,98,11,80,7
N00004296,202,26,151,25,116,16,86,14,86,10,65,11
N00004297,252,47,169,36,161,32,104,25,91,15,65,11
N00004298,285,71,188,26,198,51,126,21,87,20,62,5
N00004299,397,111,242,44,257,79,155,23,140,32,87,21
N00004300,109,16,85,8,42,6,31,5,67,10,54,3
N00004301,252,32,189,31,162,19,122,21,90,13,67,10
N00004302,329,40,263,26,150,21,110,19,179,19,153,7
N00004303,216,24,177,15,160,16,132,12,56,8,45,3
N00004304,248,26,207,15,167,18,137,12,81,8,70,3
N00004305,194,21,156,17,117,11,93,13,77,10,63,4
N00004306,307,53,201,53,233,44,142,47,74,9,59,6
N00004307,195,29,142,24,140,23,100,17,55,6,42,7
N00004308,207,29,152,26,141,23,98,20,66,6,54,6
N00004309,169,12,142,15,100,5,84,11,69,7,58,4
N00004310,175,24,142,9,117,18,93,6,58,6,49,3
N00004311,165,34,106,25,130,30,85,15,35,4,21,10
N00004312,240,29,177,34,185,24,135,26,55,5,42,8
N00004313,225,31,179,15,161,19,131,11,64,12,48,4
N00004314,483,87,344,52,377,71,262,44,106,16,82,8
N00004315,172,28,122,22,108,16,73,19,64,12,49,3
N00004316,212,34,157,21,163,30,118,15,49,4,39,6
N00004317,194,27,145,22,149,22,108,19,45,5,37,3
N00004318,186,27,137,22,137,21,97,19,49,6,40,3
N00004319,227,41,161,25,179,36,122,21,48,5,39,4
N00004320,286,57,182,47,176,42,103,31,110,15,79,16
N00004321,502,58,416,28,326,37,278,11,176,21,138,17
N00004322,246,33,188,25,164,26,118,20,82,7,70,5
N00004323,272,30,224,18,191,19,156,16,81,11,68,2
N00004324,162,31,115,16,99,21,65,13,63,10,50,3
N00004325,195,30,139,26,133,23,87,23,62,7,52,3
N00004326,210,29,153,28,122,22,83,17,88,7,70,11
N00004327,206,25,163,18,127,18,98,11,79,7,65,7
N00004328,217,33,168,16,136,27,95,14,81,6,73,2
N00004329,207,15,169,23,133,7,108,18,74,8,61,5
N00004330,217,24,168,25,159,19,123,17,58,5,45,8
N00004331,212,46,136,30,155,39,90,26,57,7,46,4
N00004332,218,37,160,21,136,27,93,16,82,10,67,5
N00004333,194,16,149,29,122,9,93,20,72,7,56,9
N00004334,170,14,132,24,93,7,67,19,77,7,65,5
N00004335,156,16,125,15,103,14,76,13,53,2,49,2
N00004336,216,32,138,46,145,19,91,35,71,13,47,11
N00004337,164,17,121,26,104,9,79,16,60,8,42,10
N00004338,264,135,123,6,167,86,77,4,97,49,46,2
N00004339,360,154,196,10,250,115,130,5,110,39,66,5
N00004340,298,108,188,2,210,70,139,1,88,38,49,1
N00004341,313,75,229,9,226,49,174,3,87,26,55,6
N00004342,495,306,171,18,294,192,91,11,201,114,80,7
N00004343,211,132,69,10,131,79,43,9,80,53,26,1
N00004344,206,134,64,8,106,61,41,4,100,73,23,4
N00004345,296,155,128,13,180,96,75,9,116,59,53,4
N00004346,275,111,149,15,166,65,92,9,109,46,57,6
N00004347,317,198,105,14,214,138,67,9,103,60,38,5
N00004348,146,11,128,7,82,8,71,3,64,3,57,4
N00004349,197,175,20,2,92,79,12,1,105,96,8,1
N00004350,810,497,291,22,538,347,181,10,272,150,110,12
N00004351,369,272,96,1,253,190,63,0,116,82,33,1
N00004352,418,332,72,14,288,235,48,5,130,97,24,9
N00004353,341,212,120,9,249,153,89,7,92,59,31,2
N00004354,268,112,154,2,180,71,107,2,88,41,47,0
N00004355,281,258,18,5,167,153,12,2,114,105,6,3
N00004356,224,207,9,8,95,85,2,8,129,122,7,0
N00004357,1025,827,168,30,703,566,113,24,322,261,55,6
N00004358,236,227,7,2,135,130,4,1,101,97,3,1
N00004359,743,586,134,23,537,422,96,19,206,164,38,4
N00004360,335,171,150,14,217,122,88,7,118,49,62,7
N00004361,388,304,65,19,206,159,34,13,182,145,31,6
N00004362,487,310,153,24,307,195,98,14,180,115,55,10
N00004363,340,294,43,3,249,219,28,2,91,75,15,1
N00004364,303,220,77,6,217,158,54,5,86,62,23,1
N00004365,347,284,54,9,197,164,30,3,150,120,24,6
N00004366,212,194,12,6,95,88,4,3,117,106,8,3
N00004367,494,374,108,12,300,226,64,10,194,148,44,2
N00004368,344,232,108,4,245,170,72,3,99,62,36,1
N00004369,287,188,92,7,163,108,51,4,124,80,41,3
N00004370,417,389,23,5,252,238,11,3,165,151,12,2
N00004371,322,251,71,0,208,161,47,0,114,90,24,0
N00004372,340,278,61,1,213,163,50,0,127,115,11,1
N00004373,337,325,11,1,204,196,7,1,133,129,4,0
N00004374,329,250,73,6,217,163,51,3,112,87,22,3
N00004375,616,436,165,15,387,270,105,12,229,166,60,3
N00004376,328,151,174,3,220,96,122,2,108,55,52,1
N00004377,331,263,67,1,225,181,43,1,106,82,24,0
N00004378,180,100,59,21,116,67,34,15,64,33,25,6
N00004379,201,25,170,6,106,14,90,2,95,11,80,4
N00004380,221,34,183,4,145,28,114,3,76,6,69,1
N00004381,236,32,194,10,166,25,134,7,70,7,60,3
N00004382,330,150,165,15,167,76,83,8,163,74,82,7
N00004383,207,23,178,6,116,14,100,2,91,9,78,4
N00004384,192,25,156,11,104,14,86,4,88,11,70,7
N00004385,212,39,163,10,158,25,127,6,54,14,36,4
N00004386,312,93,217,2,212,59,151,2,100,34,66,0
N00004387,252,40,208,4,165,25,138,2,87,15,70,2
N00004388,321,139,175,7,227,92,130,5,94,47,45,2
N00004389,357,221,134,2,266,150,116,0,91,71,18,2
N00004390,345,230,112,3,239,164,74,1,106,66,38,2
N00004391,344,227,114,3,233,155,76,2,111,72,38,1
N00004392,255,154,95,6,151,90,56,5,104,64,39,1
N00004393,235,173,61,1,122,86,35,1,113,87,26,0
N00004394,163,116,44,3,83,60,22,1,80,56,22,2
N00004395,183,159,23,1,84,74,9,1,99,85,14,0
N00004396,328,242,77,9,242,185,49,8,86,57,28,1
N00004397,220,169,50,1,135,98,36,1,85,71,14,0
N00004398,365,150,206,9,276,104,168,4,89,46,38,5
N00004399,440,242,189,9,316,170,141,5,124,72,48,4
N00004400,363,145,212,6,242,86,151,5,121,59,61,1
N00004401,544,342,192,10,361,234,119,8,183,108,73,2
N00004402,830,786,34,10,514,482,23,9,316,304,11,1
N00004403,239,212,25,2,176,159,15,2,63,53,10,0
N00004404,530,433,85,12,305,231,66,8,225,202,19,4
N00004405,507,472,28,7,244,218,22,4,263,254,6,3
N00004406,295,263,28,4,176,153,20,3,119,110,8,1
N00004407,259,221,33,5,182,159,20,3,77,62,13,2
N00004408,251,191,55,5,170,134,34,2,81,57,21,3
N00004409,307,274,27,6,204,185,17,2,103,89,10,4
N00004410,478,436,32,10,339,310,22,7,139,126,10,3
N00004411,353,316,27,10,253,226,22,5,100,90,5,5
N00004412,308,283,18,7,192,179,9,4,116,104,9,3
N00004413,154,83,65,6,85,43,38,4,69,40,27,2
N00004414,119,71,42,6,62,37,21,4,57,34,21,2
N00004415,744,655,81,8,404,347,51,6,340,308,30,2
N00004416,422,277,124,21,246,165,66,15,176,112,58,6
N00004417,363,237,122,4,244,153,89,2,119,84,33,2
N00004418,375,278,95,2,260,188,71,1,115,90,24,1
N00004419,335,256,79,0,249,189,60,0,86,67,19,0
N00004420,371,246,121,4,253,168,83,2,118,78,38,2
N00004421,267,85,176,6,173,57,113,3,94,28,63,3
N00004422,336,311,18,7,224,207,12,5,112,104,6,2
N00004423,324,320,2,2,219,218,1,0,105,102,1,2
N00004424,291,265,26,0,186,172,14,0,105,93,12,0
N00004425,360,318,37,5,245,217,25,3,115,101,12,2
N00004426,337,272,61,4,258,203,52,3,79,69,9,1
N00004427,283,208,74,1,181,124,56,1,102,84,18,0
N00004428,295,176,116,3,185,118,65,2,110,58,51,1
N00004429,362,288,70,4,252,196,52,4,110,92,18,0
N00004430,370,347,17,6,241,229,9,3,129,118,8,3
N00004431,331,246,85,0,223,163,60,0,108,83,25,0
N00004432,93,65,20,8,41,26,10,5,52,39,10,3
N00004433,440,363,66,11,271,218,45,8,169,145,21,3
N00004434,312,277,27,8,188,166,16,6,124,111,11,2
N00004435,241,98,140,3,171,79,90,2,70,19,50,1
N00004436,294,291,1,2,172,170,1,1,122,121,0,1
N00004437,229,210,16,3,126,116,9,1,103,94,7,2
N00004438,389,379,10,0,252,244,8,0,137,135,2,0
N00004439,411,390,15,6,265,254,7,4,146,136,8,2
N00004440,369,348,21,0,250,235,15,0,119,113,6,0
N00004441,408,253,151,4,291,177,110,4,117,76,41,0
N00004442,378,277,98,3,269,195,72,2,109,82,26,1
N00004443,414,312,99,3,304,237,64,3,110,75,35,0
N00004444,222,163,54,5,134,102,29,3,88,61,25,2
N00004445,271,142,124,5,197,98,97,2,74,44,27,3
N00004446,335,39,288,8,220,31,185,4,115,8,103,4
N00004447,259,76,181,2,173,57,115,1,86,19,66,1
N00004448,370,116,251,3,235,76,158,1,135,40,93,2
N00004449,322,182,124,16,193,106,77,10,129,76,47,6
N00004450,285,126,158,1,176,78,97,1,109,48,61,0
N00004451,428,369,52,7,280,240,38,2,148,129,14,5
N00004452,214,199,15,0,112,102,10,0,102,97,5,0
N00004453,224,216,6,2,108,104,2,2,116,112,4,0
N00004454,196,183,13,0,86,77,9,0,110,106,4,0
N00004455,229,220,7,2,118,115,3,0,111,105,4,2
N00004456,225,211,12,2,118,106,10,2,107,105,2,0
N00004457,227,208,17,2,128,123,3,2,99,85,14,0
N00004458,230,73,157,0,118,35,83,0,112,38,74,0
N00004459,599,431,159,9,319,228,87,4,280,203,72,5
N00004460,175,65,109,1,89,39,50,0,86,26,59,1
N00004461,298,186,111,1,155,103,51,1,143,83,60,0
N00004462,231,201,30,0,103,87,16,0,128,114,14,0
N00004463,337,123,211,3,237,91,143,3,100,32,68,0
N00004464,293,144,148,1,162,68,94,0,131,76,54,1
N00004465,339,39,298,2,214,16,196,2,125,23,102,0
N00004466,285,56,224,5,182,34,145,3,103,22,79,2
N00004467,301,58,236,7,203,38,160,5,98,20,76,2
N00004468,356,75,281,0,262,50,212,0,94,25,69,0
N00004469,265,50,215,0,168,33,135,0,97,17,80,0
N00004470,211,34,176,1,110,20,90,0,101,14,86,1
N00004471,298,93,201,4,189,61,127,1,109,32,74,3
N00004472,544,429,111,4,350,283,66,1,194,146,45,3
N00004473,241,117,122,2,153,70,82,1,88,47,40,1
N00004474,625,585,33,7,294,268,21,5,331,317,12,2
N00004475,179,172,6,1,74,70,4,0,105,102,2,1
N00004476,205,192,13,0,90,88,2,0,115,104,11,0
N00004477,222,206,12,4,102,93,6,3,120,113,6,1
N00004478,415,165,245,5,260,100,156,4,155,65,89,1
N00004479,392,344,41,7,261,228,28,5,131,116,13,2
N00004480,345,176,164,5,220,99,117,4,125,77,47,1
N00004481,398,323,75,0,258,213,45,0,140,110,30,0
N00004482,229,222,6,1,121,117,4,0,108,105,2,1
N00004483,259,241,13,5,128,117,7,4,131,124,6,1
N00004484,433,273,158,2,281,174,106,1,152,99,52,1
N00004485,321,290,28,3,153,136,15,2,168,154,13,1
N00004486,243,105,134,4,111,48,62,1,132,57,72,3
N00004487,308,226,76,6,185,132,47,6,123,94,29,0
N00004488,327,241,84,2,195,137,57,1,132,104,27,1
N00004489,246,173,72,1,137,90,47,0,109,83,25,1
N00004490,362,132,228,2,224,74,150,0,138,58,78,2
N00004491,249,135,109,5,139,72,64,3,110,63,45,2
N00004492,232,117,113,2,156,75,79,2,76,42,34,0
N00004493,312,103,205,4,215,69,142,4,97,34,63,0
N00004494,216,102,110,4,111,56,54,1,105,46,56,3
N00004495,234,149,82,3,116,72,42,2,118,77,40,1
N00004496,643,552,82,9,410,363,40,7,233,189,42,2
N00004497,294,261,33,0,147,129,18,0,147,132,15,0
N00004498,1069,957,92,20,713,641,59,13,356,316,33,7
N00004499,155,133,20,2,74,62,10,2,81,71,10,0
N00004500,139,115,20,4,76,60,14,2,63,55,6,2
N00004501,319,279,40,0,210,178,32,0,109,101,8,0
N00004502,220,215,4,1,139,135,3,1,81,80,1,0
N00004503,270,183,85,2,183,122,60,1,87,61,25,1
N00004504,200,147,50,3,113,76,34,3,87,71,16,0
N00004505,298,110,181,7,220,81,135,4,78,29,46,3
N00004506,259,139,119,1,167,84,82,1,92,55,37,0
N00004507,221,110,107,4,118,61,55,2,103,49,52,2
N00004508,492,346,142,4,274,176,96,2,218,170,46,2
N00004509,203,113,87,3,138,82,54,2,65,31,33,1
N00004510,246,159,87,0,124,87,37,0,122,72,50,0
N00004511,150,111,39,0,85,70,15,0,65,41,24,0
N00004512,278,133,143,2,167,87,80,0,111,46,63,2
N00004513,326,155,170,1,206,89,117,0,120,66,53,1
N00004514,440,62,358,20,314,49,252,13,126,13,106,7
N00004515,283,30,240,13,192,21,162,9,91,9,78,4
N00004516,288,70,218,0,174,36,138,0,114,34,80,0
N00004517,283,41,240,2,188,19,168,1,95,22,72,1
N00004518,206,9,192,5,122,7,114,1,84,2,78,4
N00004519,232,212,16,4,129,117,9,3,103,95,7,1
N00004520,794,746,43,5,554,524,25,5,240,222,18,0
N00004521,254,231,16,7,120,112,6,2,134,119,10,5
N00004522,275,255,18,2,173,160,11,2,102,95,7,0
N00004523,271,258,12,1,176,164,12,0,95,94,0,1
N00004524,177,167,7,3,102,97,3,2,75,70,4,1
N00004525,311,298,11,2,201,189,10,2,110,109,1,0
N00004526,317,73,242,2,228,52,175,1,89,21,67,1
N00004527,246,42,201,3,134,25,107,2,112,17,94,1
N00004528,332,253,76,3,216,164,50,2,116,89,26,1
N00004529,227,119,107,1,143,67,75,1,84,52,32,0
N00004530,260,179,75,6,137,87,45,5,123,92,30,1
N00004531,287,183,97,7,163,97,62,4,124,86,35,3
N00004532,279,242,29,8,175,151,18,6,104,91,11,2
N00004533,239,217,17,5,146,135,11,0,93,82,6,5
