GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
N00004082,271,44,54,135,38,88,23,16,33,16,115,17,30,58,10,68,4,8,44,12,120,17,24,64,15,41,8,7,15,11,53,8,11,30,4,26,1,6,19,0,151,27,30,71,23,47,15,9,18,5,62,9,19,28,6,42,3,2,25,12
N00004083,226,23,44,111,48,78,9,17,33,19,68,5,14,30,19,80,9,13,48,10,99,9,15,52,23,35,5,5,16,9,29,0,6,14,9,35,4,4,22,5,127,14,29,59,25,43,4,12,17,10,39,5,8,16,10,45,5,9,26,5
N00004084,211,109,46,34,22,96,58,15,9,14,89,44,26,15,4,26,7,5,10,4,108,63,21,15,9,51,36,7,3,5,44,23,13,7,1,13,4,1,5,3,103,46,25,19,13,45,22,8,6,9,45,21,13,8,3,13,3,4,5,1
N00004085,656,236,98,193,129,281,114,37,58,72,244,87,40,80,37,131,35,21,55,20,316,116,38,110,52,136,57,16,32,31,117,43,13,46,15,63,16,9,32,6,340,120,60,83,77,145,57,21,26,41,127,44,27,34,22,68,19,12,23,14
N00004086,183,29,25,101,28,61,14,5,32,10,52,5,11,25,11,70,10,9,44,7,98,14,11,58,15,30,7,0,17,6,25,2,4,15,4,43,5,7,26,5,85,15,14,43,13,31,7,5,15,4,27,3,7,10,7,27,5,2,18,2
N00004087,606,179,93,114,220,328,96,45,42,145,217,73,36,47,61,61,10,12,25,14,299,88,39,64,108,162,46,17,24,75,99,34,13,26,26,38,8,9,14,7,307,91,54,50,112,166,50,28,18,70,118,39,23,21,35,23,2,3,11,7
N00004088,264,150,50,40,24,143,88,25,15,15,91,46,21,19,5,30,16,4,6,4,129,72,20,25,12,66,41,10,9,6,45,20,9,13,3,18,11,1,3,3,135,78,30,15,12,77,47,15,6,9,46,26,12,6,2,12,5,3,3,1
N00004089,203,110,42,24,27,96,47,20,6,23,85,53,16,14,2,22,10,6,4,2,96,55,16,11,14,47,23,6,4,14,39,26,8,5,0,10,6,2,2,0,107,55,26,13,13,49,24,14,2,9,46,27,8,9,2,12,4,4,2,2
N00004090,891,166,69,37,619,555,96,34,19,406,283,59,33,16,175,53,11,2,2,38,437,88,32,18,299,256,48,15,8,185,147,34,15,9,89,34,6,2,1,25,454,78,37,19,320,299,48,19,11,221,136,25,18,7,86,19,5,0,1,13
N00004091,839,138,47,35,619,450,65,15,12,358,337,61,24,14,238,52,12,8,9,23,450,72,23,21,334,261,30,8,9,214,167,37,10,7,113,22,5,5,5,7,389,66,24,14,285,189,35,7,3,144,170,24,14,7,125,30,7,3,4,16
N00004092,192,61,49,59,23,72,26,19,19,8,70,25,18,20,7,50,10,12,20,8,85,26,18,29,12,32,10,5,10,7,32,11,9,9,3,21,5,4,10,2,107,35,31,30,11,40,16,14,9,1,38,14,9,11,4,29,5,8,10,6
N00004093,272,87,58,101,26,98,33,17,37,11,105,35,26,33,11,69,19,15,31,4,137,47,19,56,15,51,17,6,20,8,46,16,8,18,4,40,14,5,18,3,135,40,39,45,11,47,16,11,17,3,59,19,18,15,7,29,5,10,13,1
N00004094,402,82,74,171,75,160,36,28,62,34,146,38,28,56,24,96,8,18,53,17,188,42,29,81,36,80,20,12,32,16,72,18,11,30,13,36,4,6,19,7,214,40,45,90,39,80,16,16,30,18,74,20,17,26,11,60,4,12,34,10
N00004095,220,24,29,120,47,83,10,11,38,24,62,8,6,38,10,75,6,12,44,13,100,10,12,56,22,37,5,5,18,9,23,3,1,14,5,40,2,6,24,8,120,14,17,64,25,46,5,6,20,15,39,5,5,24,5,35,4,6,20,5
N00004096,183,18,17,105,43,43,3,6,19,15,72,9,5,44,14,68,6,6,42,14,90,10,8,56,16,21,0,3,12,6,33,6,2,20,5,36,4,3,24,5,93,8,9,49,27,22,3,3,7,9,39,3,3,24,9,32,2,3,18,9
N00004097,349,46,52,158,93,119,20,21,49,29,147,15,21,69,42,83,11,10,40,22,151,16,15,76,44,59,7,8,32,12,56,6,5,22,23,36,3,2,22,9,198,30,37,82,49,60,13,13,17,17,91,9,16,47,19,47,8,8,18,13
N00004098,207,18,27,120,42,59,8,11,24,16,70,5,13,42,10,78,5,3,54,16,98,6,12,60,20,29,3,5,13,8,29,2,5,16,6,40,1,2,31,6,109,12,15,60,22,30,5,6,11,8,41,3,8,26,4,38,4,1,23,10
N00004099,422,126,85,163,48,180,59,36,63,22,165,53,34,61,17,77,14,15,39,9,207,56,40,88,23,89,22,19,37,11,91,30,14,38,9,27,4,7,13,3,215,70,45,75,25,91,37,17,26,11,74,23,20,23,8,50,10,8,26,6
N00004100,233,30,44,108,51,79,8,17,33,21,72,15,13,29,15,82,7,14,46,15,120,18,19,57,26,35,4,7,16,8,41,10,4,17,10,44,4,8,24,8,113,12,25,51,25,44,4,10,17,13,31,5,9,12,5,38,3,6,22,7
N00004101,152,40,21,63,28,48,19,7,14,8,45,10,8,22,5,59,11,6,27,15,73,22,8,28,15,30,12,5,7,6,19,3,2,11,3,24,7,1,10,6,79,18,13,35,13,18,7,2,7,2,26,7,6,11,2,35,4,5,17,9
N00004102,232,47,41,110,34,87,21,15,34,17,74,15,19,34,6,71,11,7,42,11,100,20,12,52,16,39,11,4,15,9,34,5,8,17,4,27,4,0,20,3,132,27,29,58,18,48,10,11,19,8,40,10,11,17,2,44,7,7,22,8
N00004103,143,16,24,85,18,35,5,6,19,5,43,4,8,26,5,65,7,10,40,8,74,9,18,42,5,18,2,4,10,2,21,2,7,11,1,35,5,7,21,2,69,7,6,43,13,17,3,2,9,3,22,2,1,15,4,30,2,3,19,6
N00004104,132,26,33,53,20,64,17,17,17,13,37,8,11,13,5,31,1,5,23,2,59,12,14,27,6,28,8,7,9,4,15,4,5,5,1,16,0,2,13,1,73,14,19,26,14,36,9,10,8,9,22,4,6,8,4,15,1,3,10,1
N00004105,170,17,30,97,26,30,7,3,16,4,54,7,14,27,6,86,3,13,54,16,108,9,16,66,17,22,5,2,11,4,33,2,9,18,4,53,2,5,37,9,62,8,14,31,9,8,2,1,5,0,21,5,5,9,2,33,1,8,17,7
N00004106,180,28,31,98,23,44,8,9,23,4,56,11,14,24,7,80,9,8,51,12,98,15,14,55,14,25,2,5,16,2,34,8,4,17,5,39,5,5,22,7,82,13,17,43,9,19,6,4,7,2,22,3,10,7,2,41,4,3,29,5
N00004107,149,40,33,60,16,51,17,9,16,9,52,14,12,23,3,46,9,12,21,4,65,15,15,27,8,24,6,7,5,6,21,5,3,12,1,20,4,5,10,1,84,25,18,33,8,27,11,2,11,3,31,9,9,11,2,26,5,7,11,3
N00004108,186,27,28,96,35,66,13,13,25,15,69,11,11,41,6,51,3,4,30,14,85,14,9,47,15,28,6,2,12,8,35,6,4,22,3,22,2,3,13,4,101,13,19,49,20,38,7,11,13,7,34,5,7,19,3,29,1,1,17,10
N00004109,174,37,42,72,23,72,21,22,20,9,61,10,12,29,10,41,6,8,23,4,74,19,16,31,8,35,10,8,13,4,23,6,3,12,2,16,3,5,6,2,100,18,26,41,15,37,11,14,7,5,38,4,9,17,8,25,3,3,17,2
N00004110,235,73,53,90,19,109,42,16,40,11,82,19,26,29,8,44,12,11,21,0,110,33,23,41,13,61,21,9,22,9,31,7,8,12,4,18,5,6,7,0,125,40,30,49,6,48,21,7,18,2,51,12,18,17,4,26,7,5,14,0
N00004111,295,132,85,45,33,135,62,33,16,24,114,55,38,15,6,46,15,14,14,3,145,77,29,23,16,68,33,12,10,13,55,34,15,5,1,22,10,2,8,2,150,55,56,22,17,67,29,21,6,11,59,21,23,10,5,24,5,12,6,1
N00004112,331,145,87,61,38,171,74,42,26,29,127,59,35,27,6,33,12,10,8,3,164,81,37,26,20,86,41,17,14,14,65,37,15,9,4,13,3,5,3,2,167,64,50,35,18,85,33,25,12,15,62,22,20,18,2,20,9,5,5,1
N00004113,501,216,143,88,54,227,100,56,45,26,195,90,61,27,17,79,26,26,16,11,260,123,66,44,27,131,63,31,23,14,98,44,32,14,8,31,16,3,7,5,241,93,77,44,27,96,37,25,22,12,97,46,29,13,9,48,10,23,9,6
N00004114,222,74,59,71,18,96,37,22,25,12,89,29,23,32,5,37,8,14,14,1,96,26,27,35,8,37,9,8,15,5,42,15,10,14,3,17,2,9,6,0,126,48,32,36,10,59,28,14,10,7,47,14,13,18,2,20,6,5,8,1
N00004115,292,87,75,89,41,153,54,37,35,27,97,22,30,35,10,42,11,8,19,4,146,46,34,40,26,84,29,18,19,18,45,12,13,16,4,17,5,3,5,4,146,41,41,49,15,69,25,19,16,9,52,10,17,19,6,25,6,5,14,0
N00004116,502,190,147,88,77,239,95,69,32,43,219,82,63,48,26,44,13,15,8,8,242,105,62,36,39,114,52,28,12,22,107,46,28,21,12,21,7,6,3,5,260,85,85,52,38,125,43,41,20,21,112,36,35,27,14,23,6,9,5,3
N00004117,366,160,90,59,57,205,84,41,31,49,123,62,37,18,6,38,14,12,10,2,184,93,35,28,28,106,52,15,17,22,61,34,13,9,5,17,7,7,2,1,182,67,55,31,29,99,32,26,14,27,62,28,24,9,1,21,7,5,8,1
N00004118,236,81,63,64,28,97,34,29,19,15,99,32,25,31,11,40,15,9,14,2,108,42,27,26,13,39,15,10,7,7,50,18,14,12,6,19,9,3,7,0,128,39,36,38,15,58,19,19,12,8,49,14,11,19,5,21,6,6,7,2
N00004119,238,81,66,72,19,110,34,31,34,11,93,35,27,24,7,35,12,8,14,1,113,41,26,35,11,54,18,13,17,6,45,18,11,12,4,14,5,2,6,1,125,40,40,37,8,56,16,18,17,5,48,17,16,12,3,21,7,6,8,0
N00004120,170,50,46,47,27,82,31,20,19,12,62,14,21,19,8,26,5,5,9,7,78,19,22,26,11,39,12,9,11,7,31,6,10,12,3,8,1,3,3,1,92,31,24,21,16,43,19,11,8,5,31,8,11,7,5,18,4,2,6,6
N00004121,285,104,54,86,41,133,42,25,41,25,115,52,21,30,12,37,10,8,15,4,132,46,26,41,19,65,19,11,23,12,51,24,9,12,6,16,3,6,6,1,153,58,28,45,22,68,23,14,18,13,64,28,12,18,6,21,7,2,9,3
N00004122,293,109,74,63,47,120,48,21,22,29,137,49,41,29,18,36,12,12,12,0,154,63,36,33,22,58,24,9,12,13,79,32,21,17,9,17,7,6,4,0,139,46,38,30,25,62,24,12,10,16,58,17,20,12,9,19,5,6,8,0
N00004123,261,128,58,39,36,131,63,29,18,21,86,47,16,12,11,44,18,13,9,4,128,61,33,15,19,66,31,15,8,12,45,22,11,6,6,17,8,7,1,1,133,67,25,24,17,65,32,14,10,9,41,25,5,6,5,27,10,6,8,3
N00004124,219,91,70,35,23,117,54,31,19,13,71,26,30,10,5,31,11,9,6,5,100,44,35,12,9,56,26,18,7,5,28,12,11,3,2,16,6,6,2,2,119,47,35,23,14,61,28,13,12,8,43,14,19,7,3,15,5,3,4,3
N00004125,260,117,66,50,27,127,60,26,20,21,106,47,30,24,5,27,10,10,6,1,125,60,29,22,14,64,33,10,9,12,49,22,15,11,1,12,5,4,2,1,135,57,37,28,13,63,27,16,11,9,57,25,15,13,4,15,5,6,4,0
N00004126,197,89,49,31,28,115,49,25,17,24,66,32,19,12,3,16,8,5,2,1,80,40,19,12,9,46,20,12,7,7,27,17,4,4,2,7,3,3,1,0,117,49,30,19,19,69,29,13,10,17,39,15,15,8,1,9,5,2,1,1
N00004127,221,131,48,19,23,124,72,23,13,16,72,45,17,4,6,25,14,8,2,1,113,73,17,10,13,66,39,11,7,9,36,25,5,3,3,11,9,1,0,1,108,58,31,9,10,58,33,12,6,7,36,20,12,1,3,14,5,7,2,0
N00004128,260,154,56,22,28,145,88,27,11,19,88,50,24,7,7,27,16,5,4,2,132,76,28,12,16,74,42,13,8,11,50,28,13,4,5,8,6,2,0,0,128,78,28,10,12,71,46,14,3,8,38,22,11,3,2,19,10,3,4,2
N00004129,220,123,46,26,25,112,59,20,12,21,82,50,20,9,3,26,14,6,5,1,110,60,21,12,17,58,27,9,7,15,40,27,10,2,1,12,6,2,3,1,110,63,25,14,8,54,32,11,5,6,42,23,10,7,2,14,8,4,2,0
N00004130,210,121,42,29,18,114,74,16,16,8,80,44,19,8,9,16,3,7,5,1,100,62,17,13,8,52,38,4,6,4,39,23,10,3,3,9,1,3,4,1,110,59,25,16,10,62,36,12,10,4,41,21,9,5,6,7,2,4,1,0
N00004131,204,88,51,50,15,87,39,25,13,10,89,46,15,26,2,28,3,11,11,3,100,45,22,26,7,40,21,9,5,5,45,22,7,15,1,15,2,6,6,1,104,43,29,24,8,47,18,16,8,5,44,24,8,11,1,13,1,5,5,2
N00004132,236,105,60,47,24,100,46,21,20,13,92,42,28,14,8,44,17,11,13,3,114,51,32,20,11,50,22,11,10,7,45,22,15,5,3,19,7,6,5,1,122,54,28,27,13,50,24,10,10,6,47,20,13,9,5,25,10,5,8,2
N00004133,230,61,64,76,29,112,30,28,33,21,90,27,23,34,6,28,4,13,9,2,111,32,28,36,15,51,13,15,12,11,51,16,10,21,4,9,3,3,3,0,119,29,36,40,14,61,17,13,21,10,39,11,13,13,2,19,1,10,6,2
N00004134,257,104,62,68,23,93,38,20,25,10,112,47,30,28,7,52,19,12,15,6,124,58,27,30,9,46,20,7,14,5,54,29,12,11,2,24,9,8,5,2,133,46,35,38,14,47,18,13,11,5,58,18,18,17,5,28,10,4,10,4
N00004135,258,89,61,79,29,114,41,24,32,17,99,35,21,34,9,45,13,16,13,3,117,35,30,38,14,58,18,14,16,10,44,12,10,18,4,15,5,6,4,0,141,54,31,41,15,56,23,10,16,7,55,23,11,16,5,30,8,10,9,3
N00004136,323,133,86,68,36,143,56,33,29,25,121,55,35,21,10,59,22,18,18,1,150,73,35,27,15,61,28,12,12,9,65,35,14,11,5,24,10,9,4,1,173,60,51,41,21,82,28,21,17,16,56,20,21,10,5,35,12,9,14,0
N00004137,302,132,86,45,39,126,51,29,18,28,130,63,41,18,8,46,18,16,9,3,150,78,33,16,23,69,32,9,8,20,64,38,19,6,1,17,8,5,2,2,152,54,53,29,16,57,19,20,10,8,66,25,22,12,7,29,10,11,7,1
N00004138,262,76,64,96,26,132,41,29,46,16,102,28,28,38,8,28,7,7,12,2,122,30,29,50,13,64,18,12,27,7,49,11,14,20,4,9,1,3,3,2,140,46,35,46,13,68,23,17,19,9,53,17,14,18,4,19,6,4,9,0
N00004139,526,184,167,130,45,229,77,65,56,31,207,77,71,47,12,90,30,31,27,2,259,107,69,59,24,120,40,32,29,19,89,48,20,17,4,50,19,17,13,1,267,77,98,71,21,109,37,33,27,12,118,29,51,30,8,40,11,14,14,1
N00004140,312,146,65,71,30,152,68,31,31,22,118,59,26,25,8,42,19,8,15,0,155,74,31,34,16,76,33,15,16,12,62,33,13,12,4,17,8,3,6,0,157,72,34,37,14,76,35,16,15,10,56,26,13,13,4,25,11,5,9,0
N00004141,220,71,63,60,26,89,29,27,18,15,89,33,21,28,7,42,9,15,14,4,104,34,30,25,15,47,16,16,6,9,36,12,9,12,3,21,6,5,7,3,116,37,33,35,11,42,13,11,12,6,53,21,12,16,4,21,3,10,7,1
N00004142,238,84,58,67,29,90,36,20,22,12,99,35,22,29,13,49,13,16,16,4,118,46,25,30,17,48,20,8,11,9,49,20,10,13,6,21,6,7,6,2,120,38,33,37,12,42,16,12,11,3,50,15,12,16,7,28,7,9,10,2
N00004143,261,87,64,75,35,99,38,18,21,22,108,36,32,29,11,54,13,14,25,2,126,54,24,30,18,47,22,5,8,12,56,24,13,14,5,23,8,6,8,1,135,33,40,45,17,52,16,13,13,10,52,12,19,15,6,31,5,8,17,1
N00004144,423,111,97,156,59,196,55,40,68,33,155,42,34,60,19,72,14,23,28,7,200,55,42,71,32,103,28,18,35,22,71,22,17,25,7,26,5,7,11,3,223,56,55,85,27,93,27,22,33,11,84,20,17,35,12,46,9,16,17,4
N00004145,228,68,56,73,31,81,26,13,27,15,104,26,38,26,14,43,16,5,20,2,108,37,26,34,11,39,15,6,13,5,46,11,16,14,5,23,11,4,7,1,120,31,30,39,20,42,11,7,14,10,58,15,22,12,9,20,5,1,13,1
N00004146,266,88,66,78,34,102,39,17,26,20,118,34,37,36,11,46,15,12,16,3,126,45,26,38,17,49,20,6,11,12,59,19,17,19,4,18,6,3,8,1,140,43,40,40,17,53,19,11,15,8,59,15,20,17,7,28,9,9,8,2
N00004147,257,77,56,93,31,116,34,25,39,18,96,33,22,30,11,45,10,9,24,2,130,45,30,38,17,57,18,16,13,10,54,22,11,15,6,19,5,3,10,1,127,32,26,55,14,59,16,9,26,8,42,11,11,15,5,26,5,6,14,1
N00004148,145,16,32,49,48,36,6,8,13,9,61,5,16,15,25,48,5,8,21,14,74,9,17,28,20,18,4,2,8,4,31,3,11,8,9,25,2,4,12,7,71,7,15,21,28,18,2,6,5,5,30,2,5,7,16,23,3,4,9,7
N00004149,207,70,64,54,19,87,30,25,20,12,86,31,27,23,5,34,9,12,11,2,92,36,27,24,5,38,14,9,11,4,37,17,9,10,1,17,5,9,3,0,115,34,37,30,14,49,16,16,9,8,49,14,18,13,4,17,4,3,8,2
N00004150,357,121,96,109,31,146,60,35,33,18,134,45,38,44,7,77,16,23,32,6,160,59,50,44,7,62,29,16,12,5,64,23,22,18,1,34,7,12,14,1,197,62,46,65,24,84,31,19,21,13,70,22,16,26,6,43,9,11,18,5
N00004151,210,65,64,64,17,91,30,22,31,8,74,26,27,16,5,45,9,15,17,4,106,36,33,26,11,46,16,11,14,5,37,15,12,6,4,23,5,10,6,2,104,29,31,38,6,45,14,11,17,3,37,11,15,10,1,22,4,5,11,2
N00004152,161,47,43,50,21,65,22,19,11,13,67,19,15,28,5,29,6,9,11,3,76,22,21,22,11,35,12,12,5,6,30,7,5,15,3,11,3,4,2,2,85,25,22,28,10,30,10,7,6,7,37,12,10,13,2,18,3,5,9,1
N00004153,281,103,69,76,33,117,38,28,28,23,113,53,25,29,6,51,12,16,19,4,139,59,31,35,14,55,20,11,12,12,61,32,13,15,1,23,7,7,8,1,142,44,38,41,19,62,18,17,16,11,52,21,12,14,5,28,5,9,11,3
N00004154,205,81,47,54,23,96,32,23,24,17,76,35,18,17,6,33,14,6,13,0,99,45,25,24,5,45,16,12,13,4,35,20,8,6,1,19,9,5,5,0,106,36,22,30,18,51,16,11,11,13,41,15,10,11,5,14,5,1,8,0
N00004155,220,66,42,80,32,95,33,16,30,16,66,22,16,20,8,59,11,10,30,8,118,34,18,46,20,59,18,10,22,9,31,9,5,11,6,28,7,3,13,5,102,32,24,34,12,36,15,6,8,7,35,13,11,9,2,31,4,7,17,3
N00004156,163,23,35,79,26,57,8,15,28,6,60,7,11,29,13,46,8,9,22,7,79,13,19,36,11,31,4,6,16,5,23,5,7,8,3,25,4,6,12,3,84,10,16,43,15,26,4,9,12,1,37,2,4,21,10,21,4,3,10,4
N00004157,363,101,88,124,50,156,47,39,41,29,136,39,32,52,13,71,15,17,31,8,175,58,40,51,26,82,27,15,23,17,65,24,16,19,6,28,7,9,9,3,188,43,48,73,24,74,20,24,18,12,71,15,16,33,7,43,8,8,22,5
N00004158,327,125,79,90,33,139,59,29,32,19,150,52,42,43,13,38,14,8,15,1,149,62,32,41,14,65,31,11,15,8,63,24,16,18,5,21,7,5,8,1,178,63,47,49,19,74,28,18,17,11,87,28,26,25,8,17,7,3,7,0
N00004159,82,22,17,29,14,34,13,7,7,7,28,7,5,10,6,20,2,5,12,1,38,12,6,15,5,14,7,1,4,2,11,3,0,6,2,13,2,5,5,1,44,10,11,14,9,20,6,6,3,5,17,4,5,4,4,7,0,0,7,0
N00004160,146,23,22,84,17,54,7,11,30,6,53,11,5,31,6,39,5,6,23,5,64,10,11,35,8,18,2,4,10,2,24,5,3,14,2,22,3,4,11,4,82,13,11,49,9,36,5,7,20,4,29,6,2,17,4,17,2,2,12,1
N00004161,185,32,37,81,35,51,10,12,14,15,83,20,16,34,13,51,2,9,33,7,73,16,10,37,10,23,6,3,10,4,37,9,5,18,5,13,1,2,9,1,112,16,27,44,25,28,4,9,4,11,46,11,11,16,8,38,1,7,24,6
N00004162,137,20,18,72,27,39,11,5,14,9,60,6,7,36,11,38,3,6,22,7,54,11,9,23,11,17,7,1,5,4,22,3,5,11,3,15,1,3,7,4,83,9,9,49,16,22,4,4,9,5,38,3,2,25,8,23,2,3,15,3
N00004163,287,111,68,73,35,133,59,27,27,20,111,44,25,30,12,43,8,16,16,3,142,62,26,37,17,63,29,12,14,8,57,28,7,14,8,22,5,7,9,1,145,49,42,36,18,70,30,15,13,12,54,16,18,16,4,21,3,9,7,2
N00004164,308,104,81,81,42,163,55,37,40,31,108,40,35,25,8,37,9,9,16,3,151,52,41,41,17,78,28,18,20,12,53,20,17,11,5,20,4,6,10,0,157,52,40,40,25,85,27,19,20,19,55,20,18,14,3,17,5,3,6,3
N00004165,288,83,83,94,28,130,46,29,40,15,123,30,42,43,8,35,7,12,11,5,141,44,38,42,17,70,25,15,19,11,55,16,15,20,4,16,3,8,3,2,147,39,45,52,11,60,21,14,21,4,68,14,27,23,4,19,4,4,8,3
N00004166,203,56,51,69,27,78,23,20,19,16,73,24,20,24,5,52,9,11,26,6,90,20,27,31,12,35,10,9,9,7,36,7,11,15,3,19,3,7,7,2,113,36,24,38,15,43,13,11,10,9,37,17,9,9,2,33,6,4,19,4
N00004167,266,58,56,111,41,97,26,25,30,16,97,20,21,44,12,72,12,10,37,13,113,23,23,47,20,40,7,10,13,10,43,10,8,18,7,30,6,5,16,3,153,35,33,64,21,57,19,15,17,6,54,10,13,26,5,42,6,5,21,10
N00004168,142,28,14,77,23,33,6,2,19,6,51,11,5,27,8,58,11,7,31,9,66,14,8,34,10,18,2,1,9,6,21,5,2,11,3,27,7,5,14,1,76,14,6,43,13,15,4,1,10,0,30,6,3,16,5,31,4,2,17,8
N00004169,250,80,73,59,38,94,30,27,18,19,112,42,30,24,16,44,8,16,17,3,125,45,34,25,21,44,16,10,7,11,59,22,17,11,9,22,7,7,7,1,125,35,39,34,17,50,14,17,11,8,53,20,13,13,7,22,1,9,10,2
N00004170,222,97,60,46,19,102,56,22,11,13,93,37,24,27,5,27,4,14,8,1,106,47,28,20,11,53,25,13,6,9,43,20,10,11,2,10,2,5,3,0,116,50,32,26,8,49,31,9,5,4,50,17,14,16,3,17,2,9,5,1
N00004171,236,110,67,38,21,114,51,31,18,14,87,40,28,14,5,35,19,8,6,2,115,70,22,14,9,52,30,10,7,5,44,28,10,4,2,19,12,2,3,2,121,40,45,24,12,62,21,21,11,9,43,12,18,10,3,16,7,6,3,0
N00004172,176,73,40,48,15,74,30,13,19,12,72,32,21,17,2,30,11,6,12,1,84,36,18,22,8,35,15,6,9,5,35,16,9,8,2,14,5,3,5,1,92,37,22,26,7,39,15,7,10,7,37,16,12,9,0,16,6,3,7,0
N00004173,203,77,45,65,16,69,33,11,19,6,96,36,24,29,7,38,8,10,17,3,97,46,17,25,9,32,17,3,7,5,48,25,8,12,3,17,4,6,6,1,106,31,28,40,7,37,16,8,12,1,48,11,16,17,4,21,4,4,11,2
N00004174,188,98,48,26,16,96,54,22,8,12,68,34,18,12,4,24,10,8,6,0,88,50,20,9,9,45,28,8,2,7,31,16,8,5,2,12,6,4,2,0,100,48,28,17,7,51,26,14,6,5,37,18,10,7,2,12,4,4,4,0
N00004175,209,91,57,36,25,108,52,24,16,16,76,31,26,13,6,25,8,7,7,3,107,51,24,18,14,58,33,7,8,10,35,14,12,6,3,14,4,5,4,1,102,40,33,18,11,50,19,17,8,6,41,17,14,7,3,11,4,2,3,2
N00004176,224,107,59,38,20,97,52,24,8,13,77,40,23,10,4,50,15,12,20,3,114,58,31,15,10,50,24,13,5,8,42,25,12,5,0,22,9,6,5,2,110,49,28,23,10,47,28,11,3,5,35,15,11,5,4,28,6,6,15,1
N00004177,92,44,17,23,8,37,24,5,4,4,31,16,6,6,3,24,4,6,13,1,47,22,7,12,6,17,11,2,1,3,18,9,2,4,3,12,2,3,7,0,45,22,10,11,2,20,13,3,3,1,13,7,4,2,0,12,2,3,6,1
N00004178,213,79,65,39,30,92,39,29,7,17,86,30,26,19,11,35,10,10,13,2,97,35,28,20,14,41,18,11,3,9,41,13,12,12,4,15,4,5,5,1,116,44,37,19,16,51,21,18,4,8,45,17,14,7,7,20,6,5,8,1
N00004179,240,85,73,51,31,118,43,31,23,21,92,32,33,19,8,30,10,9,9,2,126,42,35,26,23,60,19,15,11,15,50,18,16,9,7,16,5,4,6,1,114,43,38,25,8,58,24,16,12,6,42,14,17,10,1,14,5,5,3,1
N00004180,211,103,60,32,16,115,61,31,14,9,74,34,23,10,7,22,8,6,8,0,97,51,21,15,10,57,33,11,7,6,31,14,8,5,4,9,4,2,3,0,114,52,39,17,6,58,28,20,7,3,43,20,15,5,3,13,4,4,5,0
N00004181,200,90,47,35,28,99,46,17,15,21,74,33,23,13,5,27,11,7,7,2,101,43,23,22,13,48,20,8,9,11,42,20,12,9,1,11,3,3,4,1,99,47,24,13,15,51,26,9,6,10,32,13,11,4,4,16,8,4,3,1
N00004182,255,116,54,59,26,129,54,20,34,21,91,48,24,15,4,35,14,10,10,1,127,55,29,28,15,64,26,9,17,12,48,24,16,6,2,15,5,4,5,1,128,61,25,31,11,65,28,11,17,9,43,24,8,9,2,20,9,6,5,0
N00004183,71,16,14,37,4,14,3,3,8,0,35,8,6,20,1,22,5,5,9,3,34,7,5,19,3,7,1,2,4,0,12,2,1,8,1,15,4,2,7,2,37,9,9,18,1,7,2,1,4,0,23,6,5,12,0,7,1,3,2,1
N00004184,166,63,45,39,19,79,35,20,12,12,66,25,17,18,6,21,3,8,9,1,80,29,22,16,13,37,17,9,3,8,35,11,10,9,5,8,1,3,4,0,86,34,23,23,6,42,18,11,9,4,31,14,7,9,1,13,2,5,5,1
N00004185,523,199,129,142,53,198,92,48,31,27,224,84,55,67,18,101,23,26,44,8,249,102,51,68,28,90,43,21,13,13,116,44,23,38,11,43,15,7,17,4,274,97,78,74,25,108,49,27,18,14,108,40,32,29,7,58,8,19,27,4
N00004186,210,66,66,50,28,102,35,29,18,20,74,23,25,21,5,34,8,12,11,3,103,30,33,22,18,50,16,15,6,13,38,11,13,12,2,15,3,5,4,3,107,36,33,28,10,52,19,14,12,7,36,12,12,9,3,19,5,7,7,0
N00004187,223,92,59,58,14,92,44,23,15,10,91,37,26,28,0,40,11,10,15,4,105,47,30,23,5,46,21,12,8,5,41,20,11,10,0,18,6,7,5,0,118,45,29,35,9,46,23,11,7,5,50,17,15,18,0,22,5,3,10,4
N00004188,216,80,58,52,26,95,42,24,19,10,87,26,23,26,12,34,12,11,7,4,107,32,33,30,12,47,16,12,13,6,47,11,16,15,5,13,5,5,2,1,109,48,25,22,14,48,26,12,6,4,40,15,7,11,7,21,7,6,5,3
