GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
N00003764,428,252,176,297,180,117,84,50,34,128,72,56,69,51,18,16,7,9,131,72,59,54,37,17,25,11,14,52,24,28
N00003765,298,171,127,202,107,95,44,23,21,90,46,44,52,35,17,16,3,13,96,64,32,40,34,6,12,8,4,44,22,22
N00003766,354,205,149,250,149,101,59,35,24,127,71,56,46,35,11,18,8,10,104,56,48,21,17,4,27,19,8,56,20,36
N00003767,360,215,145,248,157,91,57,39,18,120,76,44,50,39,11,21,3,18,112,58,54,25,22,3,20,12,8,67,24,43
N00003768,457,245,212,344,190,154,56,31,25,186,100,86,70,47,23,32,12,20,113,55,58,28,17,11,24,12,12,61,26,35
N00003769,258,130,128,172,85,87,29,16,13,104,50,54,22,13,9,17,6,11,86,45,41,40,20,20,14,9,5,32,16,16
N00003770,357,165,192,223,107,116,50,21,29,131,70,61,16,11,5,26,5,21,134,58,76,23,9,14,50,22,28,61,27,34
N00003771,355,178,177,241,133,108,52,32,20,128,71,57,31,22,9,30,8,22,114,45,69,28,18,10,40,13,27,46,14,32
N00003772,144,34,110,62,15,47,16,6,10,32,6,26,4,1,3,10,2,8,82,19,63,29,10,19,32,3,29,21,6,15
N00003773,243,125,118,156,81,75,29,12,17,92,49,43,14,12,2,21,8,13,87,44,43,47,30,17,16,9,7,24,5,19
N00003774,267,153,114,182,102,80,41,24,17,107,61,46,20,14,6,14,3,11,85,51,34,40,34,6,10,7,3,35,10,25
N00003775,399,243,156,278,172,106,59,30,29,170,104,66,37,30,7,12,8,4,121,71,50,57,46,11,13,3,10,51,22,29
N00003776,274,130,144,160,78,82,42,23,19,87,43,44,8,4,4,23,8,15,114,52,62,40,17,23,34,22,12,40,13,27
N00003777,219,80,139,110,40,70,25,9,16,70,26,44,2,1,1,13,4,9,109,40,69,32,16,16,42,14,28,35,10,25
N00003778,295,99,196,178,62,116,37,16,21,94,35,59,12,5,7,35,6,29,117,37,80,17,9,8,39,12,27,61,16,45
N00003779,249,91,158,121,51,70,37,21,16,56,20,36,8,7,1,20,3,17,128,40,88,26,12,14,36,12,24,66,16,50
N00003780,276,144,132,193,108,85,72,31,41,90,58,32,17,15,2,14,4,10,83,36,47,14,10,4,26,15,11,43,11,32
N00003781,295,150,145,206,106,100,49,20,29,111,64,47,23,16,7,23,6,17,89,44,45,26,20,6,21,12,9,42,12,30
N00003782,420,236,184,307,180,127,54,29,25,193,119,74,34,28,6,26,4,22,113,56,57,30,24,6,31,18,13,52,14,38
N00003783,257,125,132,159,82,77,29,16,13,87,47,40,14,10,4,29,9,20,98,43,55,34,19,15,28,11,17,36,13,23
N00003784,349,192,157,234,132,102,57,31,26,117,63,54,37,28,9,23,10,13,115,60,55,28,18,10,18,12,6,69,30,39
N00003785,426,247,179,286,165,121,77,52,25,131,59,72,53,42,11,25,12,13,140,82,58,42,33,9,35,21,14,63,28,35
N00003786,363,199,164,264,155,109,64,31,33,146,92,54,32,24,8,22,8,14,99,44,55,28,15,13,23,12,11,48,17,31
N00003787,300,153,147,195,103,92,49,22,27,91,47,44,44,32,12,11,2,9,105,50,55,41,28,13,15,6,9,49,16,33
N00003788,261,103,158,153,60,93,28,9,19,88,35,53,23,14,9,14,2,12,108,43,65,27,13,14,30,15,15,51,15,36
N00003789,321,169,152,210,113,97,49,28,21,79,39,40,62,39,23,20,7,13,111,56,55,40,31,9,15,7,8,56,18,38
N00003790,254,120,134,145,73,72,36,20,16,82,40,42,12,9,3,15,4,11,109,47,62,28,18,10,23,9,14,58,20,38
N00003791,500,303,197,348,212,136,80,47,33,161,106,55,65,48,17,42,11,31,152,91,61,54,42,12,34,21,13,64,28,36
N00003792,223,116,107,141,70,71,39,19,20,71,34,37,13,11,2,18,6,12,82,46,36,32,21,11,15,10,5,35,15,20
N00003793,503,296,207,345,206,139,93,51,42,162,98,64,64,50,14,26,7,19,158,90,68,46,37,9,34,18,16,78,35,43
N00003794,283,121,162,158,71,87,42,20,22,77,35,42,16,14,2,23,2,21,125,50,75,24,17,7,38,15,23,63,18,45
N00003795,361,202,159,252,147,105,51,29,22,129,72,57,50,38,12,22,8,14,109,55,54,36,23,13,21,10,11,52,22,30
N00003796,428,268,160,302,200,102,69,44,25,142,92,50,71,58,13,20,6,14,126,68,58,43,31,12,26,14,12,57,23,34
N00003797,356,165,191,234,114,120,60,29,31,95,52,43,38,22,16,41,11,30,122,51,71,26,14,12,30,7,23,66,30,36
N00003798,331,147,184,214,101,113,69,28,41,85,41,44,27,21,6,33,11,22,117,46,71,20,10,10,31,16,15,66,20,46
N00003799,237,144,93,176,116,60,31,22,9,108,71,37,27,20,7,10,3,7,61,28,33,14,7,7,15,8,7,32,13,19
N00003800,329,197,132,229,150,79,52,38,14,119,76,43,49,35,14,9,1,8,100,47,53,38,29,9,14,4,10,48,14,34
N00003801,297,163,134,209,127,82,44,28,16,97,63,34,50,33,17,18,3,15,88,36,52,37,21,16,14,3,11,37,12,25
N00003802,200,125,75,139,88,51,34,24,10,71,41,30,26,20,6,8,3,5,61,37,24,19,16,3,9,7,2,33,14,19
N00003803,284,151,133,193,104,89,39,26,13,118,59,59,33,19,14,3,0,3,91,47,44,50,31,19,15,8,7,26,8,18
N00003804,322,196,126,224,145,79,46,34,12,106,62,44,54,44,10,18,5,13,98,51,47,32,21,11,22,9,13,44,21,23
N00003805,226,123,103,136,82,54,30,17,13,68,43,25,24,18,6,14,4,10,90,41,49,27,17,10,31,11,20,32,13,19
N00003806,282,127,155,161,77,84,40,21,19,85,38,47,19,12,7,17,6,11,121,50,71,45,25,20,37,14,23,39,11,28
N00003807,213,105,108,109,52,57,28,15,13,46,18,28,16,13,3,19,6,13,104,53,51,29,21,8,36,10,26,39,22,17
N00003808,251,116,135,170,82,88,36,19,17,93,40,53,24,17,7,17,6,11,81,34,47,21,13,8,21,6,15,39,15,24
N00003809,244,137,107,167,104,63,43,28,15,67,40,27,41,29,12,16,7,9,77,33,44,31,16,15,8,3,5,38,14,24
N00003810,141,56,85,73,27,46,16,7,9,45,16,29,9,4,5,3,0,3,68,29,39,39,21,18,20,8,12,9,0,9
N00003811,285,183,102,181,114,67,34,23,11,94,59,35,36,25,11,17,7,10,104,69,35,57,43,14,22,17,5,25,9,16
N00003812,238,125,113,140,72,68,30,13,17,67,35,32,29,20,9,14,4,10,98,53,45,22,17,5,18,13,5,58,23,35
N00003813,250,148,102,170,101,69,29,19,10,90,51,39,27,18,9,24,13,11,80,47,33,37,29,8,8,5,3,35,13,22
N00003814,269,143,126,159,89,70,34,20,14,83,41,42,32,27,5,10,1,9,110,54,56,36,20,16,29,15,14,45,19,26
N00003815,395,210,185,274,156,118,60,31,29,138,87,51,38,24,14,38,14,24,121,54,67,10,7,3,37,13,24,74,34,40
N00003816,284,136,148,149,65,84,37,17,20,69,31,38,19,9,10,24,8,16,135,71,64,40,32,8,37,17,20,58,22,36
N00003817,353,190,163,242,127,115,50,29,21,102,48,54,70,44,26,20,6,14,111,63,48,27,19,8,23,15,8,61,29,32
N00003818,383,211,172,218,126,92,48,26,22,107,58,49,49,36,13,14,6,8,165,85,80,35,29,6,55,21,34,75,35,40
N00003819,270,151,119,191,111,80,38,24,14,79,40,39,58,43,15,16,4,12,79,40,39,30,19,11,21,8,13,28,13,15
N00003820,416,273,143,279,188,91,62,45,17,120,72,48,80,64,16,17,7,10,137,85,52,47,36,11,28,16,12,62,33,29
N00003821,288,152,136,203,103,100,49,24,25,85,37,48,58,40,18,11,2,9,85,49,36,31,26,5,16,7,9,38,16,22
N00003822,395,228,167,267,159,108,50,37,13,127,58,69,74,57,17,16,7,9,128,69,59,43,32,11,17,12,5,68,25,43
N00003823,421,229,192,307,181,126,70,39,31,145,89,56,75,48,27,17,5,12,114,48,66,20,15,5,28,11,17,66,22,44
N00003824,503,319,184,368,231,137,81,47,34,168,101,67,96,76,20,23,7,16,135,88,47,31,30,1,30,21,9,74,37,37
N00003825,675,386,289,459,266,193,108,64,44,232,135,97,74,48,26,45,19,26,216,120,96,58,46,12,56,32,24,102,42,60
N00003826,465,284,181,337,214,123,88,48,40,156,101,55,75,61,14,18,4,14,128,70,58,37,22,15,15,11,4,76,37,39
N00003827,708,466,242,512,345,167,116,83,33,240,149,91,127,98,29,29,15,14,196,121,75,63,48,15,43,24,19,90,49,41
N00003828,318,183,135,239,141,98,58,39,19,108,53,55,59,46,13,14,3,11,79,42,37,27,17,10,18,12,6,34,13,21
N00003829,347,189,158,230,129,101,64,40,24,88,38,50,63,48,15,15,3,12,117,60,57,31,26,5,25,12,13,61,22,39
N00003830,382,224,158,257,162,95,45,29,16,112,71,41,66,49,17,34,13,21,125,62,63,27,15,12,27,19,8,71,28,43
N00003831,198,95,103,129,64,65,27,15,12,67,29,38,24,16,8,11,4,7,69,31,38,19,11,8,15,5,10,35,15,20
N00003832,376,221,155,254,150,104,64,40,24,120,68,52,44,32,12,26,10,16,122,71,51,32,24,8,23,16,7,67,31,36
N00003833,333,141,192,185,91,94,46,21,25,81,45,36,28,16,12,30,9,21,148,50,98,32,17,15,54,17,37,62,16,46
N00003834,295,122,173,161,69,92,36,16,20,76,32,44,25,14,11,24,7,17,134,53,81,28,13,15,37,15,22,69,25,44
N00003835,387,194,193,213,111,102,41,23,18,108,56,52,47,25,22,17,7,10,174,83,91,84,53,31,30,12,18,60,18,42
N00003836,268,145,123,178,86,92,40,17,23,88,38,50,34,26,8,16,5,11,90,59,31,45,37,8,13,8,5,32,14,18
N00003837,239,126,113,158,100,58,38,25,13,79,47,32,28,22,6,13,6,7,81,26,55,9,4,5,18,6,12,54,16,38
N00003838,299,150,149,200,113,87,29,14,15,104,60,44,46,32,14,21,7,14,99,37,62,31,15,16,31,12,19,37,10,27
N00003839,275,143,132,180,95,85,37,19,18,85,41,44,46,33,13,12,2,10,95,48,47,29,25,4,10,5,5,56,18,38
N00003840,323,197,126,207,127,80,36,22,14,107,61,46,52,38,14,12,6,6,116,70,46,41,30,11,20,16,4,55,24,31
N00003841,189,102,87,118,64,54,26,10,16,59,32,27,23,19,4,10,3,7,71,38,33,36,26,10,15,5,10,20,7,13
N00003842,279,164,115,185,119,66,30,20,10,100,62,38,44,33,11,11,4,7,94,45,49,36,18,18,14,7,7,44,20,24
N00003843,220,101,119,130,62,68,25,12,13,70,30,40,27,18,9,8,2,6,90,39,51,28,18,10,30,8,22,32,13,19
N00003844,384,225,159,259,173,86,45,31,14,113,72,41,80,61,19,21,9,12,125,52,73,52,35,17,18,6,12,55,11,44
N00003845,234,140,94,153,95,58,48,28,20,65,38,27,29,23,6,11,6,5,81,45,36,34,25,9,20,12,8,27,8,19
N00003846,452,201,251,255,130,125,62,32,30,138,75,63,18,14,4,37,9,28,197,71,126,55,20,35,58,17,41,84,34,50
N00003847,192,99,93,102,47,55,20,8,12,56,25,31,15,11,4,11,3,8,90,52,38,46,34,12,25,12,13,19,6,13
N00003848,265,123,142,157,69,88,39,22,17,64,28,36,21,12,9,33,7,26,108,54,54,43,26,17,28,13,15,37,15,22
N00003849,408,254,154,243,163,80,64,40,24,105,72,33,47,38,9,27,13,14,165,91,74,46,38,8,33,16,17,86,37,49
N00003850,282,143,139,176,94,82,42,19,23,77,36,41,37,32,5,20,7,13,106,49,57,27,16,11,24,13,11,55,20,35
N00003851,316,185,131,201,116,85,48,25,23,84,47,37,32,23,9,37,21,16,115,69,46,33,27,6,29,20,9,53,22,31
N00003852,218,93,125,126,63,63,32,16,16,68,33,35,7,6,1,19,8,11,92,30,62,26,12,14,27,5,22,39,13,26
N00003853,344,187,157,213,125,88,49,23,26,110,68,42,37,27,10,17,7,10,131,62,69,40,30,10,21,9,12,70,23,47
N00003854,323,188,135,212,124,88,35,25,10,117,61,56,39,30,9,21,8,13,111,64,47,26,20,6,19,15,4,66,29,37
N00003855,333,193,140,213,129,84,40,21,19,112,70,42,42,28,14,19,10,9,120,64,56,36,29,7,33,14,19,51,21,30
N00003856,316,184,132,208,136,72,41,28,13,103,66,37,43,31,12,21,11,10,108,48,60,32,16,16,21,9,12,55,23,32
N00003857,377,226,151,267,177,90,56,36,20,131,90,41,65,48,17,15,3,12,110,49,61,16,7,9,30,19,11,64,23,41
N00003858,381,192,189,233,116,117,57,26,31,88,37,51,58,42,16,30,11,19,148,76,72,37,30,7,39,19,20,72,27,45
N00003859,342,171,171,199,108,91,48,28,20,99,49,50,30,18,12,22,13,9,143,63,80,41,23,18,35,18,17,67,22,45
N00003860,699,432,267,473,307,166,115,72,43,226,144,82,89,75,14,43,16,27,226,125,101,60,40,20,55,38,17,111,47,64
N00003861,372,215,157,265,163,102,51,33,18,118,71,47,75,50,25,21,9,12,107,52,55,30,16,14,18,12,6,59,24,35
N00003862,309,170,139,226,129,97,50,30,20,99,51,48,61,45,16,16,3,13,83,41,42,29,18,11,14,10,4,40,13,27
N00003863,185,56,129,111,36,75,21,11,10,50,16,34,11,6,5,29,3,26,74,20,54,26,13,13,20,3,17,28,4,24
N00003864,289,126,163,208,84,124,51,29,22,122,48,74,9,5,4,26,2,24,81,42,39,28,18,10,22,10,12,31,14,17
N00003865,173,77,96,115,54,61,28,14,14,61,27,34,7,5,2,19,8,11,58,23,35,15,8,7,21,8,13,22,7,15
N00003866,267,130,137,164,76,88,34,19,15,101,46,55,7,3,4,22,8,14,103,54,49,42,30,12,28,12,16,33,12,21
N00003867,536,258,278,314,146,168,85,40,45,144,66,78,39,27,12,46,13,33,222,112,110,75,52,23,66,29,37,81,31,50
N00003868,268,144,124,164,89,75,34,25,9,98,50,48,12,7,5,20,7,13,104,55,49,49,30,19,24,14,10,31,11,20
N00003869,875,422,453,585,314,271,131,69,62,334,180,154,52,40,12,68,25,43,290,108,182,95,45,50,71,25,46,124,38,86
N00003870,193,90,103,138,60,78,27,13,14,89,41,48,6,3,3,16,3,13,55,30,25,25,16,9,9,5,4,21,9,12
N00003871,539,344,195,397,258,139,98,59,39,225,148,77,55,42,13,19,9,10,142,86,56,60,50,10,18,10,8,64,26,38
N00003872,201,90,111,129,70,59,23,14,9,78,43,35,9,5,4,19,8,11,72,20,52,28,11,17,22,2,20,22,7,15
N00003873,768,381,387,473,236,237,126,59,67,224,118,106,51,38,13,72,21,51,295,145,150,104,67,37,83,45,38,108,33,75
N00003874,381,252,129,270,180,90,60,43,17,144,88,56,56,48,8,10,1,9,111,72,39,49,40,9,18,13,5,44,19,25
N00003875,284,148,136,184,102,82,42,21,21,87,48,39,22,17,5,33,16,17,100,46,54,27,15,12,19,14,5,54,17,37
N00003876,389,242,147,276,179,97,59,37,22,123,77,46,74,61,13,20,4,16,113,63,50,30,21,9,26,21,5,57,21,36
N00003877,262,145,117,180,102,78,47,27,20,88,53,35,28,19,9,17,3,14,82,43,39,30,19,11,17,11,6,35,13,22
N00003878,328,202,126,259,165,94,62,41,21,104,65,39,76,54,22,17,5,12,69,37,32,11,9,2,18,11,7,40,17,23
N00003879,322,211,111,237,158,79,59,38,21,96,66,30,71,53,18,11,1,10,85,53,32,24,19,5,16,10,6,45,24,21
N00003880,319,208,111,226,161,65,43,32,11,118,85,33,42,32,10,23,12,11,93,47,46,43,28,15,18,8,10,32,11,21
N00003881,361,239,122,273,185,88,66,44,22,140,94,46,44,39,5,23,8,15,88,54,34,38,35,3,11,8,3,39,11,28
N00003882,232,144,88,163,107,56,30,18,12,102,67,35,18,15,3,13,7,6,69,37,32,34,16,18,10,7,3,25,14,11
N00003883,593,323,270,408,221,187,96,48,48,253,133,120,40,34,6,19,6,13,185,102,83,93,73,20,12,2,10,80,27,53
N00003884,531,252,279,341,161,180,86,38,48,190,91,99,40,23,17,25,9,16,190,91,99,65,44,21,51,19,32,74,28,46
N00003885,249,129,120,160,84,76,40,20,20,83,43,40,14,11,3,23,10,13,89,45,44,24,17,7,28,15,13,37,13,24
N00003886,230,124,106,133,71,62,40,23,17,68,38,30,13,8,5,12,2,10,97,53,44,27,17,10,26,14,12,44,22,22
N00003887,377,189,188,231,102,129,50,23,27,143,60,83,19,13,6,19,6,13,146,87,59,88,63,25,23,9,14,35,15,20
N00003888,204,131,73,142,100,42,44,29,15,79,57,22,10,9,1,9,5,4,62,31,31,37,24,13,4,1,3,21,6,15
N00003889,276,130,146,185,91,94,39,15,24,112,58,54,21,14,7,13,4,9,91,39,52,37,26,11,13,4,9,41,9,32
N00003890,174,72,102,117,50,67,25,10,15,64,32,32,8,5,3,20,3,17,57,22,35,26,14,12,15,4,11,16,4,12
N00003891,218,110,108,168,94,74,38,18,20,100,65,35,12,8,4,18,3,15,50,16,34,15,7,8,8,5,3,27,4,23
N00003892,176,88,88,122,67,55,25,15,10,76,46,30,3,3,0,18,3,15,54,21,33,13,5,8,16,4,12,25,12,13
N00003893,162,86,76,120,70,50,24,13,11,82,52,30,6,2,4,8,3,5,42,16,26,16,6,10,6,4,2,20,6,14
N00003894,200,105,95,129,78,51,31,17,14,77,54,23,10,6,4,11,1,10,71,27,44,27,17,10,21,4,17,23,6,17
N00003895,177,106,71,131,80,51,25,16,9,90,61,29,9,2,7,7,1,6,46,26,20,24,17,7,8,4,4,14,5,9
N00003896,489,243,246,273,141,132,74,36,38,163,93,70,11,8,3,25,4,21,216,102,114,103,61,42,55,18,37,58,23,35
N00003897,182,74,108,118,59,59,24,10,14,60,38,22,8,5,3,26,6,20,64,15,49,11,2,9,10,2,8,43,11,32
N00003898,283,206,77,222,168,54,58,39,19,132,105,27,23,23,0,9,1,8,61,38,23,32,27,5,3,1,2,26,10,16
N00003899,275,195,80,187,142,45,46,37,9,124,93,31,12,9,3,5,3,2,88,53,35,52,38,14,10,8,2,26,7,19
N00003900,211,83,128,120,48,72,40,16,24,56,26,30,9,5,4,15,1,14,91,35,56,38,21,17,16,5,11,37,9,28
N00003901,181,68,113,115,49,66,42,18,24,52,25,27,5,4,1,16,2,14,66,19,47,16,8,8,13,4,9,37,7,30
N00003902,242,149,93,150,89,61,32,17,15,98,59,39,12,10,2,8,3,5,92,60,32,56,45,11,8,4,4,28,11,17
N00003903,438,318,120,377,291,86,96,66,30,243,197,46,28,26,2,10,2,8,61,27,34,13,10,3,11,6,5,37,11,26
N00003904,382,241,141,280,175,105,60,36,24,179,110,69,27,24,3,14,5,9,102,66,36,59,45,14,11,8,3,32,13,19
N00003905,200,102,98,121,64,57,27,15,12,77,39,38,9,8,1,8,2,6,79,38,41,42,20,22,19,7,12,18,11,7
N00003906,165,68,97,110,44,66,14,6,8,76,35,41,10,3,7,10,0,10,55,24,31,16,9,7,22,9,13,17,6,11
N00003907,242,139,103,189,110,79,39,23,16,114,70,44,21,15,6,15,2,13,53,29,24,27,19,8,9,4,5,17,6,11
N00003908,121,61,60,72,40,32,12,5,7,48,30,18,4,4,0,8,1,7,49,21,28,29,15,14,14,3,11,6,3,3
N00003909,259,123,136,183,88,95,48,20,28,106,60,46,8,5,3,21,3,18,76,35,41,21,13,8,24,7,17,31,15,16
N00003910,185,96,89,119,56,63,31,17,14,69,33,36,11,4,7,8,2,6,66,40,26,44,34,10,7,2,5,15,4,11
N00003911,918,603,315,737,515,222,151,100,51,491,350,141,69,56,13,26,9,17,181,88,93,73,47,26,24,15,9,84,26,58
N00003912,330,217,113,249,170,79,43,25,18,173,120,53,22,18,4,11,7,4,81,47,34,48,34,14,6,2,4,27,11,16
N00003913,176,84,92,119,49,70,31,17,14,66,23,43,10,4,6,12,5,7,57,35,22,27,19,8,13,8,5,17,8,9
N00003914,266,185,81,188,134,54,35,25,10,134,98,36,10,10,0,9,1,8,78,51,27,43,34,9,7,4,3,28,13,15
N00003915,203,93,110,130,57,73,35,13,22,66,36,30,7,4,3,22,4,18,73,36,37,27,18,9,15,7,8,31,11,20
N00003916,287,190,97,213,147,66,47,29,18,143,108,35,9,7,2,14,3,11,74,43,31,28,25,3,10,3,7,36,15,21
N00003917,211,128,83,116,73,43,20,13,7,79,50,29,7,7,0,10,3,7,95,55,40,46,36,10,19,10,9,30,9,21
N00003918,202,106,96,130,68,62,27,14,13,85,47,38,3,1,2,15,6,9,72,38,34,45,31,14,7,2,5,20,5,15
N00003919,227,154,73,149,97,52,38,21,17,83,61,22,17,11,6,11,4,7,78,57,21,59,48,11,4,4,0,15,5,10
N00003920,243,165,78,176,125,51,40,27,13,104,78,26,15,12,3,17,8,9,67,40,27,35,25,10,17,11,6,15,4,11
N00003921,254,181,73,179,126,53,37,25,12,124,92,32,8,5,3,10,4,6,75,55,20,39,32,7,12,10,2,24,13,11
N00003922,237,156,81,162,102,60,41,24,17,107,72,35,7,3,4,7,3,4,75,54,21,43,34,9,13,12,1,19,8,11
N00003923,223,147,76,178,113,65,49,29,20,107,71,36,15,11,4,7,2,5,45,34,11,34,28,6,4,4,0,7,2,5
N00003924,243,136,107,153,90,63,34,21,13,103,60,43,8,7,1,8,2,6,90,46,44,41,26,15,16,9,7,33,11,22
N00003925,224,127,97,174,99,75,38,21,17,115,69,46,11,8,3,10,1,9,50,28,22,20,16,4,15,8,7,15,4,11
N00003926,243,155,88,183,115,68,45,28,17,95,57,38,33,27,6,10,3,7,60,40,20,32,29,3,3,3,0,25,8,17
N00003927,239,163,76,174,116,58,41,25,16,110,75,35,14,13,1,9,3,6,65,47,18,37,34,3,5,5,0,23,8,15
N00003928,305,149,156,199,99,100,50,21,29,117,62,55,22,13,9,10,3,7,106,50,56,52,31,21,20,8,12,34,11,23
N00003929,186,98,88,137,72,65,30,19,11,86,47,39,8,5,3,13,1,12,49,26,23,32,21,11,6,2,4,11,3,8
N00003930,219,131,88,141,81,60,43,25,18,81,47,34,11,8,3,6,1,5,78,50,28,47,34,13,13,8,5,18,8,10
N00003931,151,54,97,85,31,54,23,5,18,47,21,26,9,4,5,6,1,5,66,23,43,36,16,20,15,5,10,15,2,13
N00003932,268,174,94,188,123,65,41,28,13,108,68,40,34,26,8,5,1,4,80,51,29,52,38,14,9,2,7,19,11,8
N00003933,649,433,216,480,332,148,100,68,32,272,179,93,97,80,17,11,5,6,169,101,68,80,66,14,20,11,9,69,24,45
N00003934,246,170,76,168,115,53,35,21,14,86,57,29,41,35,6,6,2,4,78,55,23,35,29,6,12,12,0,31,14,17
N00003935,278,181,97,189,124,65,38,27,11,103,62,41,42,35,7,6,0,6,89,57,32,46,38,8,8,6,2,35,13,22
N00003936,645,464,181,493,364,129,100,74,26,320,239,81,60,45,15,13,6,7,152,100,52,82,63,19,17,13,4,53,24,29
N00003937,234,165,69,164,122,42,34,19,15,86,69,17,41,33,8,3,1,2,70,43,27,45,35,10,2,1,1,23,7,16
N00003938,200,120,80,135,77,58,29,18,11,80,45,35,21,14,7,5,0,5,65,43,22,43,29,14,9,6,3,13,8,5
N00003939,277,184,93,201,135,66,47,34,13,109,74,35,38,27,11,7,0,7,76,49,27,43,35,8,6,2,4,27,12,15
N00003940,238,162,76,153,110,43,36,29,7,84,57,27,29,24,5,4,0,4,85,52,33,52,39,13,3,2,1,30,11,19
N00003941,287,182,105,213,143,70,46,29,17,101,64,37,56,45,11,10,5,5,74,39,35,39,23,16,6,6,0,29,10,19
N00003942,324,222,102,244,185,59,63,51,12,148,110,38,27,23,4,6,1,5,80,37,43,31,21,10,13,7,6,36,9,27
N00003943,467,270,197,347,208,139,79,49,30,218,136,82,32,20,12,18,3,15,120,62,58,51,34,17,23,13,10,46,15,31
N00003944,271,178,93,206,133,73,51,33,18,123,80,43,18,16,2,14,4,10,65,45,20,41,34,7,8,8,0,16,3,13
N00003945,222,141,81,154,95,59,38,24,14,96,53,43,19,17,2,1,1,0,68,46,22,33,27,6,9,8,1,26,11,15
N00003946,332,253,79,262,207,55,59,45,14,175,140,35,21,19,2,7,3,4,70,46,24,31,28,3,11,10,1,28,8,20
N00003947,419,283,136,331,229,102,68,46,22,217,153,64,34,26,8,12,4,8,88,54,34,39,33,6,14,9,5,35,12,23
N00003948,248,169,79,183,129,54,49,37,12,110,75,35,14,13,1,10,4,6,65,40,25,38,29,9,8,5,3,19,6,13
N00003949,225,146,79,166,117,49,42,28,14,101,69,32,16,14,2,7,6,1,59,29,30,27,18,9,9,5,4,23,6,17
N00003950,233,143,90,160,100,60,52,27,25,89,61,28,11,8,3,8,4,4,73,43,30,37,29,8,14,6,8,22,8,14
N00003951,188,120,68,119,77,42,22,14,8,76,52,24,12,9,3,9,2,7,69,43,26,42,34,8,6,2,4,21,7,14
N00003952,194,125,69,115,75,40,23,17,6,65,37,28,22,19,3,5,2,3,79,50,29,47,35,12,9,8,1,23,7,16
N00003953,203,122,81,130,77,53,33,22,11,82,46,36,8,6,2,7,3,4,73,45,28,49,39,10,4,1,3,20,5,15
N00003954,151,100,51,84,63,21,18,13,5,54,42,12,9,7,2,3,1,2,67,37,30,47,26,21,6,5,1,14,6,8
N00003955,197,127,70,127,76,51,27,18,9,81,45,36,14,11,3,5,2,3,70,51,19,44,39,5,11,7,4,15,5,10
N00003956,241,146,95,173,114,59,53,29,24,105,78,27,9,7,2,6,0,6,68,32,36,33,25,8,5,2,3,30,5,25
N00003957,154,55,99,86,34,52,19,6,13,41,20,21,5,4,1,21,4,17,68,21,47,15,9,6,22,8,14,31,4,27
N00003958,362,144,218,208,87,121,46,15,31,123,60,63,9,7,2,30,5,25,154,57,97,45,23,22,48,19,29,61,15,46
N00003959,186,105,81,88,53,35,17,10,7,53,35,18,10,6,4,8,2,6,98,52,46,57,37,20,10,4,6,31,11,20
N00003960,195,121,74,126,76,50,29,18,11,78,50,28,8,5,3,11,3,8,69,45,24,55,40,15,8,3,5,6,2,4
N00003961,216,156,60,130,80,50,32,21,11,74,47,27,11,9,2,13,3,10,86,76,10,70,63,7,9,8,1,7,5,2
N00003962,524,361,163,330,232,98,78,50,28,194,140,54,39,35,4,19,7,12,194,129,65,122,94,28,19,13,6,53,22,31
N00003963,218,161,57,126,89,37,30,19,11,82,61,21,7,6,1,7,3,4,92,72,20,70,61,9,6,4,2,16,7,9
N00003964,249,140,109,153,88,65,32,20,12,90,56,34,10,8,2,21,4,17,96,52,44,32,21,11,21,11,10,43,20,23
N00003965,284,187,97,234,155,79,47,31,16,153,103,50,23,17,6,11,4,7,50,32,18,24,17,7,10,7,3,16,8,8
N00003966,218,116,102,130,72,58,37,20,17,73,45,28,5,3,2,15,4,11,88,44,44,35,23,12,26,7,19,27,14,13
N00003967,277,200,77,236,181,55,65,42,23,143,115,28,22,21,1,6,3,3,41,19,22,8,7,1,4,3,1,29,9,20
N00003968,205,109,96,131,77,54,38,22,16,75,44,31,10,9,1,8,2,6,74,32,42,31,18,13,18,7,11,25,7,18
N00003969,184,123,61,106,71,35,24,16,8,72,50,22,7,5,2,3,0,3,78,52,26,51,38,13,15,10,5,12,4,8
N00003970,223,121,102,145,75,70,35,16,19,87,50,37,10,5,5,13,4,9,78,46,32,38,26,12,18,12,6,22,8,14
N00003971,210,121,89,140,80,60,30,15,15,88,55,33,11,8,3,11,2,9,70,41,29,37,27,10,13,7,6,20,7,13
N00003972,230,118,112,136,71,65,36,20,16,78,44,34,6,4,2,16,3,13,94,47,47,43,28,15,23,12,11,28,7,21
N00003973,249,155,94,173,110,63,40,20,20,103,70,33,19,14,5,11,6,5,76,45,31,44,35,9,6,3,3,26,7,19
N00003974,467,285,182,382,245,137,92,46,46,229,163,66,42,36,6,19,0,19,85,40,45,22,17,5,16,8,8,47,15,32
