GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
N00004179,344,160,61,81,42,49,20,10,14,5,64,26,17,15,6,98,41,18,29,10,133,73,16,23,21
N00004180,273,122,30,66,55,40,18,2,12,8,47,18,6,17,6,73,32,9,19,13,113,54,13,18,28
N00004181,267,93,46,72,56,44,12,7,15,10,60,24,11,14,11,68,25,12,18,13,95,32,16,25,22
N00004182,341,135,63,61,82,57,16,11,17,13,67,22,14,15,16,94,40,17,15,22,123,57,21,14,31
N00004183,98,52,6,29,11,0,0,0,0,0,4,1,1,2,0,23,13,2,4,4,71,38,3,23,7
N00004184,260,125,42,43,50,48,18,12,7,11,36,16,8,6,6,67,30,13,8,16,109,61,9,22,17
N00004185,702,407,44,106,145,86,50,8,11,17,117,59,7,24,27,172,100,15,24,33,327,198,14,47,68
N00004186,305,158,42,45,60,45,21,10,2,12,63,30,7,16,10,71,41,8,9,13,126,66,17,18,25
N00004187,382,217,17,96,52,47,24,3,16,4,37,18,1,11,7,72,36,4,19,13,226,139,9,50,28
N00004188,289,154,14,73,48,53,24,7,15,7,73,33,3,24,13,86,47,4,19,16,77,50,0,15,12
N00004189,212,117,16,42,37,23,5,5,7,6,27,8,3,12,4,38,22,2,8,6,124,82,6,15,21
N00004190,486,299,16,87,84,68,33,2,24,9,67,37,0,16,14,96,54,3,10,29,255,175,11,37,32
N00004191,598,332,24,123,119,107,60,0,26,21,108,57,9,25,17,194,104,3,44,43,189,111,12,28,38
N00004192,295,158,12,75,50,43,18,2,14,9,78,36,1,27,14,80,41,3,17,19,94,63,6,17,8
N00004193,290,156,15,55,64,64,33,0,15,16,48,19,2,15,12,79,42,7,16,14,99,62,6,9,22
N00004194,265,172,6,45,42,34,22,2,7,3,49,23,0,15,11,59,33,2,11,13,123,94,2,12,15
N00004195,276,160,2,59,55,66,35,0,18,13,76,49,0,14,13,73,38,0,19,16,61,38,2,8,13
N00004196,1009,539,60,178,232,306,161,13,59,73,182,90,20,35,37,372,199,21,68,84,149,89,6,16,38
N00004197,245,151,4,52,38,81,51,0,20,10,63,36,0,20,7,66,42,2,7,15,35,22,2,5,6
N00004198,247,156,2,68,21,68,39,1,25,3,90,58,0,22,10,53,37,0,12,4,36,22,1,9,4
N00004199,798,466,28,147,157,212,124,6,46,36,218,121,13,42,42,267,156,7,42,62,101,65,2,17,17
N00004200,395,247,13,77,58,127,78,4,29,16,64,36,3,11,14,142,85,5,31,21,62,48,1,6,7
N00004201,327,202,15,44,66,72,48,4,7,13,106,63,4,17,22,111,66,6,13,26,38,25,1,7,5
N00004202,342,215,8,64,55,74,43,2,15,14,101,64,1,26,10,109,72,2,12,23,58,36,3,11,8
N00004203,373,227,1,65,80,85,49,0,16,20,91,49,0,16,26,93,61,0,19,13,104,68,1,14,21
N00004204,314,203,12,54,45,59,33,2,16,8,95,61,3,11,20,90,58,2,15,15,70,51,5,12,2
N00004205,285,160,1,72,52,63,38,0,14,11,79,36,0,26,17,86,52,0,20,14,57,34,1,12,10
N00004206,283,187,3,60,33,84,52,0,23,9,76,56,1,12,7,73,49,0,16,8,50,30,2,9,9
N00004207,331,231,5,51,44,75,49,1,13,12,56,39,0,11,6,96,76,3,8,9,104,67,1,19,17
N00004208,484,300,8,95,81,139,83,0,41,15,170,97,3,32,38,119,86,1,15,17,56,34,4,7,11
N00004209,648,412,13,111,112,142,95,4,19,24,139,91,2,24,22,221,144,5,34,38,146,82,2,34,28
N00004210,312,197,9,69,37,56,27,0,18,11,81,46,1,20,14,72,55,2,12,3,103,69,6,19,9
N00004211,674,377,14,129,154,135,81,1,18,35,286,144,5,63,74,156,90,1,36,29,97,62,7,12,16
N00004212,1948,1190,61,326,371,515,331,12,82,90,630,334,20,120,156,592,383,19,98,92,211,142,10,26,33
N00004213,321,203,17,53,48,66,38,5,11,12,93,56,7,17,13,71,50,1,10,10,91,59,4,15,13
N00004214,280,168,9,56,47,57,29,4,14,10,98,54,3,22,19,76,48,1,15,12,49,37,1,5,6
N00004215,324,212,6,42,64,90,57,0,15,18,101,58,3,19,21,93,67,0,6,20,40,30,3,2,5
N00004216,420,231,7,116,66,82,48,0,23,11,141,70,2,45,24,108,61,1,30,16,89,52,4,18,15
N00004217,247,149,3,53,42,44,23,0,11,10,71,36,2,17,16,67,48,1,6,12,65,42,0,19,4
N00004218,274,176,6,38,54,66,43,0,13,10,77,46,1,13,17,78,49,5,9,15,53,38,0,3,12
N00004219,318,168,32,30,88,52,28,9,7,8,48,25,3,5,15,102,49,13,9,31,116,66,7,9,34
N00004220,298,140,32,65,61,41,8,8,14,11,48,16,10,16,6,74,35,6,16,17,135,81,8,19,27
N00004221,325,211,16,46,52,42,26,2,11,3,55,37,1,9,8,90,58,5,13,14,138,90,8,13,27
N00004222,335,179,17,78,61,45,19,2,14,10,47,24,4,14,5,116,52,7,30,27,127,84,4,20,19
N00004223,261,140,18,52,51,54,24,4,12,14,39,19,4,6,10,73,37,7,15,14,95,60,3,19,13
N00004224,302,185,9,54,54,51,34,1,11,5,45,25,1,8,11,78,45,3,17,13,128,81,4,18,25
N00004225,270,143,19,54,54,31,18,1,7,5,49,24,5,10,10,61,32,3,12,14,129,69,10,25,25
N00004226,431,152,53,106,120,67,17,8,24,18,120,38,16,34,32,107,31,16,23,37,137,66,13,25,33
N00004227,265,153,6,45,61,40,16,0,13,11,37,18,0,9,10,75,41,4,13,17,113,78,2,10,23
N00004228,732,368,56,121,187,158,78,9,18,53,94,38,12,16,28,225,101,20,42,62,255,151,15,45,44
N00004229,326,183,30,40,73,61,37,9,6,9,56,27,7,7,15,87,54,4,7,22,122,65,10,20,27
N00004230,286,164,12,54,56,42,21,3,10,8,34,22,1,4,7,74,35,4,20,15,136,86,4,20,26
N00004231,306,160,29,57,60,58,23,4,16,15,33,17,5,5,6,71,35,9,18,9,144,85,11,18,30
N00004232,246,131,21,35,59,21,5,8,4,4,28,10,1,7,10,53,22,6,5,20,144,94,6,19,25
N00004233,347,189,20,75,63,48,18,10,11,9,48,24,0,12,12,74,35,8,20,11,177,112,2,32,31
N00004234,262,125,13,42,82,30,6,2,4,18,38,14,2,10,12,56,23,6,10,17,138,82,3,18,35
N00004235,294,161,24,62,47,50,23,6,15,6,35,22,4,4,5,78,42,7,22,7,131,74,7,21,29
N00004236,309,142,29,69,69,70,23,12,17,18,56,24,3,20,9,79,34,10,16,19,104,61,4,16,23
N00004237,278,159,30,31,58,54,28,7,7,12,49,34,3,4,8,74,43,8,9,14,101,54,12,11,24
N00004238,346,156,31,90,69,59,32,5,19,3,77,28,7,28,14,99,42,9,25,23,111,54,10,18,29
N00004239,272,128,14,55,75,43,17,5,8,13,42,18,0,15,9,58,23,7,13,15,129,70,2,19,38
N00004240,340,154,34,93,59,54,20,9,20,5,58,27,3,19,9,83,37,15,19,12,145,70,7,35,33
N00004241,274,115,31,73,55,42,11,10,16,5,52,19,2,18,13,82,30,11,24,17,98,55,8,15,20
N00004242,364,176,31,64,93,45,21,1,10,13,53,25,7,10,11,83,39,10,13,21,183,91,13,31,48
N00004243,279,181,5,52,41,63,40,0,15,8,78,47,2,17,12,63,43,0,11,9,75,51,3,9,12
N00004244,194,119,7,34,34,32,23,0,2,7,41,22,3,7,9,52,31,2,8,11,69,43,2,17,7
N00004245,334,186,15,80,53,38,16,1,15,6,90,42,6,25,17,101,56,5,27,13,105,72,3,13,17
N00004246,322,204,22,59,37,59,37,4,10,8,71,49,4,12,6,90,56,8,19,7,102,62,6,18,16
N00004247,315,172,7,68,68,44,18,0,15,11,73,34,3,17,19,80,41,1,17,21,118,79,3,19,17
N00004248,236,139,3,52,42,38,20,0,8,10,60,39,0,10,11,67,41,1,15,10,71,39,2,19,11
N00004249,258,137,11,49,61,30,13,0,5,12,43,23,1,10,9,73,36,3,17,17,112,65,7,17,23
N00004250,244,164,3,30,47,52,37,0,6,9,75,49,0,9,17,63,42,2,7,12,54,36,1,8,9
N00004251,267,168,4,53,42,45,26,2,13,4,100,61,0,18,21,71,47,1,13,10,51,34,1,9,7
N00004252,302,181,14,44,63,34,17,0,6,11,59,36,2,12,9,71,39,4,15,13,138,89,8,11,30
N00004253,293,162,14,58,59,38,18,3,10,7,53,31,3,11,8,71,39,2,14,16,131,74,6,23,28
N00004254,284,177,9,43,55,44,33,1,5,5,48,27,1,8,12,91,58,4,12,17,101,59,3,18,21
N00004255,219,125,8,35,51,24,8,0,5,11,27,17,0,1,9,52,27,5,9,11,116,73,3,20,20
N00004256,860,509,27,141,183,105,52,7,15,31,116,49,5,21,41,231,136,7,44,44,408,272,8,61,67
N00004257,226,122,1,50,53,15,6,0,6,3,18,8,0,7,3,39,15,0,9,15,154,93,1,28,32
N00004258,308,172,11,76,49,46,23,0,14,9,59,28,1,21,9,70,32,4,17,17,133,89,6,24,14
N00004259,199,111,6,50,32,12,4,0,6,2,32,18,0,8,6,51,29,2,13,7,104,60,4,23,17
N00004260,314,171,12,62,69,41,22,0,12,7,49,22,1,10,16,70,38,3,17,12,154,89,8,23,34
N00004261,233,102,20,62,49,29,16,2,8,3,61,22,4,18,17,62,25,7,14,16,81,39,7,22,13
N00004262,281,95,17,48,121,40,11,3,7,19,114,41,2,18,53,86,24,6,17,39,41,19,6,6,10
N00004263,226,89,18,58,61,29,5,2,8,14,60,22,4,20,14,81,39,3,15,24,56,23,9,15,9
N00004264,533,250,37,110,136,69,34,3,15,17,177,72,6,24,75,172,84,16,48,24,115,60,12,23,20
N00004265,222,93,13,56,60,32,10,2,8,12,80,29,5,18,28,55,24,2,17,12,55,30,4,13,8
N00004266,324,125,24,81,94,59,15,5,18,21,54,20,2,13,19,100,41,7,28,24,111,49,10,22,30
N00004267,562,253,40,128,141,91,36,7,27,21,129,53,8,37,31,191,84,14,38,55,151,80,11,26,34
N00004268,324,163,9,70,82,67,30,1,19,17,63,27,2,13,21,112,61,3,23,25,82,45,3,15,19
N00004269,317,127,16,87,87,58,21,2,20,15,95,29,10,28,28,99,41,2,28,28,65,36,2,11,16
N00004270,461,180,40,77,164,45,18,6,11,10,215,77,9,25,104,115,44,14,22,35,86,41,11,19,15
N00004271,291,142,14,86,49,50,21,3,20,6,73,28,1,28,16,78,44,3,22,9,90,49,7,16,18
N00004272,252,87,45,63,57,33,11,2,11,9,101,32,24,23,22,74,24,12,21,17,44,20,7,8,9
N00004273,397,202,40,72,83,28,11,2,4,11,70,27,8,13,22,79,40,10,14,15,220,124,20,41,35
N00004274,296,129,23,84,60,66,21,3,29,13,88,42,8,20,18,83,39,9,20,15,59,27,3,15,14
N00004275,277,123,37,74,43,46,17,5,13,11,82,34,17,22,9,85,32,10,26,17,64,40,5,13,6
N00004276,458,230,32,79,117,103,54,10,15,24,75,32,1,17,25,144,68,9,24,43,136,76,12,23,25
N00004277,309,128,42,71,68,61,15,8,15,23,43,16,9,14,4,78,30,7,21,20,127,67,18,21,21
N00004278,271,126,15,82,48,44,18,3,17,6,56,20,2,24,10,79,38,4,21,16,92,50,6,20,16
N00004279,325,164,24,56,81,62,25,0,14,23,46,25,5,6,10,89,39,10,15,25,128,75,9,21,23
N00004280,318,139,40,70,69,70,32,9,19,10,52,23,7,12,10,105,45,14,23,23,91,39,10,16,26
N00004281,424,184,40,108,92,89,27,9,35,18,52,23,4,18,7,140,48,17,33,42,143,86,10,22,25
N00004282,229,111,20,58,40,24,12,2,7,3,36,12,2,11,11,64,36,7,14,7,105,51,9,26,19
N00004283,340,178,38,65,59,74,33,9,23,9,64,39,6,9,10,115,59,11,26,19,87,47,12,7,21
N00004284,364,174,31,81,78,53,20,4,17,12,67,28,9,15,15,88,35,8,22,23,156,91,10,27,28
N00004285,358,161,28,78,91,64,30,8,12,14,54,14,5,15,20,99,41,8,20,30,141,76,7,31,27
N00004286,317,186,16,54,61,66,36,4,15,11,39,25,1,4,9,112,61,7,18,26,100,64,4,17,15
N00004287,615,328,25,151,111,128,64,2,36,26,162,83,7,41,31,170,82,9,44,35,155,99,7,30,19
N00004288,220,110,17,52,41,47,17,6,15,9,59,27,3,18,11,60,31,5,11,13,54,35,3,8,8
N00004289,220,106,7,71,36,42,16,2,20,4,61,25,3,21,12,57,30,1,13,13,60,35,1,17,7
N00004290,583,322,40,119,102,75,46,1,12,16,114,55,9,26,24,150,83,11,28,28,244,138,19,53,34
N00004291,343,181,9,72,81,53,26,0,12,15,71,38,1,18,14,134,72,3,27,32,85,45,5,15,20
N00004292,204,127,8,37,32,54,32,1,8,13,53,29,4,10,10,53,34,2,9,8,44,32,1,10,1
N00004293,236,98,36,43,59,34,7,8,7,12,66,24,11,9,22,51,22,10,8,11,85,45,7,19,14
N00004294,1013,537,20,72,384,279,152,6,28,93,569,303,6,25,235,154,75,7,17,55,11,7,1,2,1
N00004295,271,153,11,45,62,30,15,3,5,7,25,17,0,5,3,52,27,3,11,11,164,94,5,24,41
N00004296,348,188,23,77,60,59,34,6,11,8,45,17,6,14,8,74,35,4,15,20,170,102,7,37,24
N00004297,329,156,30,78,65,47,19,10,9,9,66,27,4,20,15,109,47,11,28,23,107,63,5,21,18
N00004298,391,184,49,68,90,90,36,11,25,18,62,26,9,10,17,110,49,14,19,28,129,73,15,14,27
N00004299,540,255,61,136,88,81,28,16,23,14,96,40,10,28,18,154,68,20,44,22,209,119,15,41,34
N00004300,175,100,10,30,35,2,1,1,0,0,14,4,5,3,2,21,14,2,1,4,138,81,2,26,29
N00004301,362,194,22,55,91,69,39,7,4,19,46,22,4,11,9,96,58,5,9,24,151,75,6,31,39
N00004302,430,218,25,82,105,58,27,3,11,17,60,32,1,10,17,118,62,8,22,26,194,97,13,39,45
N00004303,270,160,7,45,58,49,32,0,7,10,51,34,1,5,11,94,51,1,21,21,76,43,5,12,16
N00004304,308,188,6,60,54,42,27,1,4,10,49,26,0,18,5,87,57,2,9,19,130,78,3,29,20
N00004305,253,155,4,54,40,39,21,0,12,6,49,25,0,9,15,66,37,2,15,12,99,72,2,18,7
N00004306,390,195,15,91,89,54,23,3,13,15,122,52,0,35,35,122,61,6,27,28,92,59,6,16,11
N00004307,254,132,6,71,45,41,19,0,15,7,80,35,1,31,13,78,40,3,16,19,55,38,2,9,6
N00004308,262,151,18,45,48,42,24,3,9,6,69,35,6,13,15,67,36,4,10,17,84,56,5,13,10
N00004309,235,162,5,48,20,21,13,0,7,1,35,25,1,6,3,46,33,1,8,4,133,91,3,27,12
N00004310,243,129,14,52,48,40,12,4,19,5,50,28,4,7,11,62,33,5,16,8,91,56,1,10,24
N00004311,215,117,11,61,26,33,20,1,9,3,82,40,5,25,12,51,24,3,15,9,49,33,2,12,2
N00004312,304,172,9,56,67,42,23,2,9,8,78,47,3,9,19,105,58,3,21,23,79,44,1,17,17
N00004313,323,190,12,52,69,48,22,1,11,14,82,39,2,14,27,96,64,3,13,16,97,65,6,14,12
N00004314,616,330,27,113,146,91,44,4,20,23,220,108,10,44,58,156,78,7,23,48,149,100,6,26,17
N00004315,240,136,15,41,48,50,27,6,5,12,69,36,3,14,16,65,31,4,16,14,56,42,2,6,6
N00004316,285,161,15,57,52,61,36,3,15,7,87,41,2,20,24,76,39,7,15,15,61,45,3,7,6
N00004317,269,167,17,53,32,48,28,4,8,8,91,59,3,17,12,74,44,6,15,9,56,36,4,13,3
N00004318,256,145,6,56,49,49,30,2,11,6,70,35,2,18,15,79,44,1,18,16,58,36,1,9,12
N00004319,285,168,5,33,79,52,30,0,6,16,83,43,3,8,29,90,52,0,12,26,60,43,2,7,8
N00004320,362,209,14,80,59,48,24,0,11,13,113,56,6,26,25,84,46,4,20,14,117,83,4,23,7
N00004321,650,408,34,88,120,95,55,5,17,18,120,78,7,18,17,158,97,9,17,35,277,178,13,36,50
N00004322,324,165,12,74,73,54,22,2,20,10,77,32,2,17,26,78,40,5,19,14,115,71,3,18,23
N00004323,362,214,9,72,67,78,47,3,12,16,73,36,3,19,15,113,66,2,25,20,98,65,1,16,16
N00004324,247,135,29,40,43,36,19,7,3,7,39,20,7,4,8,52,20,7,11,14,120,76,8,22,14
N00004325,271,146,14,51,60,44,19,0,13,12,52,26,2,6,18,69,33,6,16,14,106,68,6,16,16
N00004326,287,162,21,58,46,41,16,4,10,11,46,20,2,16,8,74,47,5,14,8,126,79,10,18,19
N00004327,274,161,12,61,40,36,20,1,11,4,48,31,2,7,8,75,39,6,17,13,115,71,3,26,15
N00004328,290,199,8,44,39,51,31,0,7,13,54,38,3,7,6,74,54,3,10,7,111,76,2,20,13
N00004329,274,205,8,34,27,55,45,0,7,3,71,44,2,14,11,83,66,1,8,8,65,50,5,5,5
N00004330,290,164,13,63,50,54,34,1,10,9,59,31,4,13,11,100,49,5,26,20,77,50,3,14,10
N00004331,299,136,18,78,67,67,29,4,15,19,71,29,5,22,15,77,31,5,20,21,84,47,4,21,12
N00004332,331,176,14,65,76,56,29,2,9,16,70,41,1,10,18,88,45,3,17,23,117,61,8,29,19
N00004333,257,139,5,69,44,38,19,0,14,5,83,46,2,18,17,49,26,0,14,9,87,48,3,23,13
N00004334,231,135,7,65,24,47,23,0,20,4,47,28,3,12,4,70,44,1,19,6,67,40,3,14,10
N00004335,220,130,6,41,43,31,16,3,8,4,57,31,0,9,17,61,39,3,10,9,71,44,0,14,13
N00004336,318,186,8,73,51,88,52,0,26,10,95,54,0,21,20,89,49,5,22,13,46,31,3,4,8
N00004337,249,140,10,65,34,52,22,2,20,8,54,31,0,12,11,67,44,2,14,7,76,43,6,19,8
N00004338,369,127,117,98,27,84,26,25,26,7,79,20,31,24,4,93,30,30,21,12,113,51,31,27,4
N00004339,539,222,122,138,57,147,61,31,40,15,111,38,32,30,11,168,63,41,45,19,113,60,18,23,12
N00004340,440,217,95,76,52,119,66,22,15,16,90,39,27,16,8,133,75,20,22,16,98,37,26,23,12
N00004341,433,251,72,67,43,103,61,17,13,12,114,64,22,20,8,125,78,23,13,11,91,48,10,21,12
N00004342,727,242,231,181,73,176,72,50,34,20,185,43,73,42,27,187,68,58,45,16,179,59,50,60,10
N00004343,269,66,82,88,33,53,12,15,18,8,76,15,25,22,14,83,20,27,27,9,57,19,15,21,2
N00004344,273,73,84,86,30,23,8,8,4,3,57,8,15,24,10,69,24,21,16,8,124,33,40,42,9
N00004345,438,175,103,106,54,59,23,12,13,11,106,27,24,33,22,96,49,20,21,6,177,76,47,39,15
N00004346,378,163,88,83,44,94,42,19,26,7,98,44,20,20,14,114,49,29,22,14,72,28,20,15,9
N00004347,459,117,196,97,49,114,30,58,19,7,110,18,49,26,17,130,30,56,24,20,105,39,33,28,5
N00004348,214,129,14,38,33,30,14,3,8,5,50,33,1,9,7,54,32,4,7,11,80,50,6,14,10
N00004349,252,37,98,80,37,37,7,10,11,9,80,12,33,21,14,63,8,26,21,8,72,10,29,27,6
N00004350,1152,326,374,337,115,295,65,112,92,26,231,58,78,74,21,353,105,121,95,32,273,98,63,76,36
N00004351,539,119,222,155,43,155,24,65,49,17,141,34,57,40,10,137,29,61,33,14,106,32,39,33,2
N00004352,607,93,266,195,53,165,24,77,46,18,161,20,70,56,15,167,30,69,54,14,114,19,50,39,6
N00004353,492,158,172,135,27,123,28,51,38,6,118,37,45,31,5,143,47,50,36,10,108,46,26,30,6
N00004354,387,193,94,63,37,103,48,32,14,9,86,43,21,13,9,104,51,23,18,12,94,51,18,18,7
N00004355,353,35,166,119,33,46,5,17,18,6,82,13,38,23,8,73,5,40,22,6,152,12,71,56,13
N00004356,286,34,71,144,37,40,6,9,17,8,67,4,20,29,14,91,10,22,46,13,88,14,20,52,2
N00004357,1457,253,511,518,175,372,71,140,119,42,382,55,137,128,62,430,74,149,153,54,273,53,85,118,17
N00004358,298,22,142,110,24,48,2,27,15,4,80,6,43,20,11,75,3,36,33,3,95,11,36,42,6
N00004359,1095,204,421,288,182,329,67,108,93,61,351,60,142,87,62,278,50,117,65,46,137,27,54,43,13
N00004360,494,178,144,115,57,76,14,27,24,11,89,27,23,28,11,131,35,45,27,24,198,102,49,36,11
N00004361,505,99,137,180,89,61,9,14,25,13,125,20,27,40,38,127,20,38,42,27,192,50,58,73,11
N00004362,676,177,219,201,79,117,21,49,41,6,136,26,46,44,20,195,57,55,57,26,228,73,69,59,27
N00004363,472,62,246,140,24,103,16,58,27,2,128,11,65,45,7,140,18,74,37,11,101,17,49,31,4
N00004364,418,101,177,112,28,94,22,32,29,11,111,24,63,18,6,110,34,39,32,5,103,21,43,33,6
N00004365,548,91,273,131,53,179,27,98,37,17,135,16,72,32,15,149,25,72,34,18,85,23,31,28,3
N00004366,268,24,138,80,26,45,3,20,14,8,78,5,46,20,7,69,9,39,13,8,76,7,33,33,3
N00004367,688,140,308,186,54,134,18,74,30,12,185,35,85,47,18,165,35,78,38,14,204,52,71,71,10
N00004368,494,129,194,135,36,116,27,43,37,9,123,37,45,34,7,155,37,73,35,10,100,28,33,29,10
N00004369,403,110,126,133,34,108,19,50,29,10,99,22,28,41,8,106,32,34,29,11,90,37,14,34,5
N00004370,601,26,375,141,59,171,7,106,39,19,172,6,106,37,23,151,11,97,30,13,107,2,66,35,4
N00004371,442,109,196,114,23,92,29,41,16,6,103,12,55,28,8,122,37,50,30,5,125,31,50,40,4
N00004372,486,45,287,118,36,125,6,74,30,15,124,9,82,26,7,143,15,77,41,10,94,15,54,21,4
N00004373,490,37,315,116,22,130,10,91,24,5,133,10,84,33,6,135,7,89,30,9,92,10,51,29,2
N00004374,469,103,158,172,36,122,40,34,34,14,115,24,40,43,8,141,26,53,51,11,91,13,31,44,3
N00004375,849,208,341,235,65,184,50,79,36,19,205,50,88,56,11,280,63,116,76,25,180,45,58,67,10
N00004376,448,196,110,119,23,103,34,30,33,6,106,40,31,30,5,133,67,28,30,8,106,55,21,26,4
N00004377,465,73,214,145,33,110,10,59,26,15,108,18,49,34,7,146,22,64,53,7,101,23,42,32,4
N00004378,211,37,49,42,83,27,4,7,3,13,82,6,15,16,45,69,15,21,15,18,33,12,6,8,7
N00004379,267,160,21,48,38,41,24,0,8,9,74,41,7,17,9,61,43,4,5,9,91,52,10,18,11
N00004380,310,171,30,51,58,51,32,2,11,6,71,31,10,14,16,84,44,6,15,19,104,64,12,11,17
N00004381,292,207,11,25,49,39,30,0,3,6,74,41,3,8,22,96,69,2,12,13,83,67,6,2,8
N00004382,438,197,69,127,45,56,32,10,10,4,112,49,15,30,18,120,50,20,36,14,150,66,24,51,9
N00004383,275,162,11,56,46,37,17,0,8,12,64,31,3,14,16,71,43,2,16,10,103,71,6,18,8
N00004384,251,166,11,39,35,39,29,1,6,3,54,34,4,6,10,54,33,2,12,7,104,70,4,15,15
N00004385,271,151,17,63,40,43,27,2,6,8,59,34,1,18,6,101,57,7,20,17,68,33,7,19,9
N00004386,438,215,86,79,58,98,40,18,22,18,98,51,24,13,10,137,68,23,29,17,105,56,21,15,13
N00004387,348,204,39,75,30,61,30,6,21,4,61,35,9,11,6,102,55,9,25,13,124,84,15,18,7
N00004388,427,175,116,93,43,81,18,33,20,10,90,45,25,16,4,128,55,34,23,16,128,57,24,34,13
N00004389,490,153,164,137,36,105,36,32,29,8,123,36,54,25,8,153,49,50,42,12,109,32,28,41,8
N00004390,439,130,149,124,36,79,36,15,18,10,119,18,59,38,4,117,39,34,29,15,124,37,41,39,7
N00004391,497,164,166,144,23,126,34,48,39,5,125,47,37,30,11,122,31,44,42,5,124,52,37,33,2
N00004392,352,127,105,90,30,84,25,28,24,7,109,36,38,25,10,83,25,28,23,7,76,41,11,18,6
N00004393,314,97,97,93,27,49,11,17,15,6,65,14,23,17,11,95,30,31,29,5,105,42,26,32,5
N00004394,205,53,62,55,35,29,6,7,6,10,62,16,18,16,12,69,12,24,24,9,45,19,13,9,4
N00004395,232,44,85,79,24,24,5,3,11,5,55,8,19,19,9,61,11,28,19,3,92,20,35,30,7
N00004396,446,95,149,159,43,97,15,32,35,15,110,20,38,39,13,119,23,48,36,12,120,37,31,49,3
N00004397,342,47,175,90,30,85,11,50,18,6,73,11,32,18,12,87,15,46,19,7,97,10,47,35,5
N00004398,539,245,118,115,61,147,61,37,30,19,132,47,40,32,13,153,80,30,21,22,107,57,11,32,7
N00004399,672,221,227,166,58,168,45,65,43,15,117,42,37,28,10,222,64,75,61,22,165,70,50,34,11
N00004400,531,216,103,146,66,120,46,21,43,10,98,36,24,25,13,150,65,24,40,21,163,69,34,38,22
N00004401,752,241,263,165,83,191,48,81,40,22,252,61,96,55,40,196,79,65,40,12,113,53,21,30,9
N00004402,1134,158,451,388,137,286,44,112,91,39,338,38,134,110,56,302,41,125,109,27,208,35,80,78,15
N00004403,354,50,177,94,33,111,20,55,29,7,99,14,51,17,17,101,10,56,29,6,43,6,15,19,3
N00004404,709,147,243,228,91,137,33,42,33,29,187,30,64,62,31,193,39,68,62,24,192,45,69,71,7
N00004405,636,77,292,218,49,102,15,42,38,7,154,16,78,50,10,175,22,84,51,18,205,24,88,79,14
N00004406,421,71,161,142,47,120,21,42,39,18,146,27,52,49,18,109,21,45,34,9,46,2,22,20,2
N00004407,344,65,138,115,26,80,16,30,31,3,100,14,44,29,13,114,22,46,38,8,50,13,18,17,2
N00004408,317,60,125,98,34,54,9,25,18,2,92,16,38,25,13,100,13,40,30,17,71,22,22,25,2
N00004409,450,60,227,131,32,122,16,59,38,9,103,11,60,27,5,140,21,68,38,13,85,12,40,28,5
N00004410,656,72,317,212,55,154,19,67,53,15,193,22,102,56,13,197,21,102,56,18,112,10,46,47,9
N00004411,476,46,232,154,44,120,13,52,43,12,146,14,78,41,13,150,12,69,53,16,60,7,33,17,3
N00004412,432,57,179,168,28,108,20,38,45,5,133,16,53,52,12,117,14,52,44,7,74,7,36,27,4
N00004413,210,66,53,64,27,19,5,7,5,2,44,11,10,14,9,44,19,8,14,3,103,31,28,31,13
N00004414,154,60,43,36,15,18,6,6,3,3,33,12,10,6,5,32,13,10,6,3,71,29,17,21,4
N00004415,1041,167,431,316,127,275,38,118,80,39,331,54,143,90,44,288,44,114,97,33,147,31,56,49,11
N00004416,628,172,171,178,107,191,57,42,57,35,182,43,54,46,39,166,46,50,47,23,89,26,25,28,10
N00004417,506,150,152,175,29,121,39,28,48,6,126,30,49,38,9,156,42,51,52,11,103,39,24,37,3
N00004418,517,130,188,172,27,119,32,44,36,7,140,34,58,42,6,134,34,43,43,14,124,30,43,51,0
N00004419,468,93,191,137,47,112,23,42,33,14,121,20,58,27,16,125,30,44,36,15,110,20,47,41,2
N00004420,527,160,172,156,39,114,32,47,27,8,136,35,44,49,8,136,45,50,32,9,141,48,31,48,14
N00004421,374,152,66,110,46,88,33,16,30,9,72,21,16,23,12,106,49,17,27,13,108,49,17,30,12
N00004422,493,22,289,156,26,128,6,85,29,8,114,5,65,37,7,130,10,70,43,7,121,1,69,47,4
N00004423,466,14,275,164,13,114,2,77,33,2,123,6,72,40,5,123,2,79,39,3,106,4,47,52,3
N00004424,400,43,197,128,32,88,6,45,28,9,115,15,66,29,5,109,14,45,41,9,88,8,41,30,9
N00004425,513,51,281,144,37,135,11,80,34,10,142,14,87,32,9,143,12,79,38,14,93,14,35,40,4
N00004426,478,81,259,102,36,115,27,59,20,9,121,14,70,29,8,130,21,77,22,10,112,19,53,31,9
N00004427,397,105,145,104,43,97,26,23,36,12,103,25,46,17,15,124,35,43,33,13,73,19,33,18,3
N00004428,394,103,130,133,28,74,9,33,26,6,92,20,44,21,7,115,29,35,44,7,113,45,18,42,8
