GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
N00004155,290,16,185,96,53,36,89,66,152,7,101,54,27,20,44,31,138,9,84,42,26,16,45,35
N00004156,232,24,155,89,46,20,53,31,111,15,71,41,22,8,25,15,121,9,84,48,24,12,28,16
N00004157,473,32,317,138,92,87,124,85,228,8,154,68,42,44,66,48,245,24,163,70,50,43,58,37
N00004158,418,40,271,139,77,55,107,87,199,21,127,68,36,23,51,39,219,19,144,71,41,32,56,48
N00004159,130,13,61,34,9,18,56,42,64,4,32,15,7,10,28,23,66,9,29,19,2,8,28,19
N00004160,202,8,123,64,40,19,71,49,95,5,58,26,23,9,32,20,107,3,65,38,17,10,39,29
N00004161,299,10,172,101,36,35,117,90,126,1,74,46,13,15,51,38,173,9,98,55,23,20,66,52
N00004162,202,10,128,83,23,22,64,46,81,3,46,30,9,7,32,24,121,7,82,53,14,15,32,22
N00004163,388,36,251,119,76,56,101,89,192,16,122,55,39,28,54,49,196,20,129,64,37,28,47,40
N00004164,407,36,239,120,61,58,132,104,190,11,109,61,19,29,70,52,217,25,130,59,42,29,62,52
N00004165,424,25,266,135,76,55,133,105,214,13,126,61,41,24,75,61,210,12,140,74,35,31,58,44
N00004166,252,16,162,69,58,35,74,46,117,2,72,33,23,16,43,27,135,14,90,36,35,19,31,19
N00004167,379,16,225,107,82,36,138,100,162,5,87,43,29,15,70,55,217,11,138,64,53,21,68,45
N00004168,204,10,131,67,36,28,63,39,91,5,53,25,17,11,33,21,113,5,78,42,19,17,30,18
N00004169,313,26,202,112,54,36,85,64,154,11,95,55,24,16,48,35,159,15,107,57,30,20,37,29
N00004170,292,23,169,63,63,43,100,81,145,8,82,32,32,18,55,43,147,15,87,31,31,25,45,38
N00004171,309,25,232,117,71,44,52,38,149,11,108,56,33,19,30,23,160,14,124,61,38,25,22,15
N00004172,247,4,182,72,63,47,61,48,114,1,81,30,26,25,32,26,133,3,101,42,37,22,29,22
N00004173,259,33,144,67,37,40,82,72,121,14,60,29,19,12,47,41,138,19,84,38,18,28,35,31
N00004174,273,31,167,56,60,51,75,70,130,16,74,20,29,25,40,38,143,15,93,36,31,26,35,32
N00004175,280,11,171,96,63,12,98,82,137,4,84,48,30,6,49,44,143,7,87,48,33,6,49,38
N00004176,406,31,297,174,75,48,78,60,188,18,131,78,34,19,39,31,218,13,166,96,41,29,39,29
N00004177,156,17,86,31,28,27,53,30,71,9,43,16,14,13,19,10,85,8,43,15,14,14,34,20
N00004178,310,37,163,95,29,39,110,92,144,22,72,41,14,17,50,42,166,15,91,54,15,22,60,50
N00004179,344,116,138,58,43,37,90,67,173,53,69,30,19,20,51,42,171,63,69,28,24,17,39,25
N00004180,273,87,132,65,39,28,54,38,132,40,62,30,19,13,30,20,141,47,70,35,20,15,24,18
N00004181,267,83,102,33,40,29,82,67,139,41,51,10,25,16,47,41,128,42,51,23,15,13,35,26
N00004182,341,147,128,52,45,31,66,52,172,68,70,29,25,16,34,30,169,79,58,23,20,15,32,22
N00004183,98,16,62,30,20,12,20,14,43,7,22,13,7,2,14,10,55,9,40,17,13,10,6,4
N00004184,260,85,126,60,40,26,49,43,123,38,65,31,21,13,20,17,137,47,61,29,19,13,29,26
N00004185,702,105,432,227,116,89,165,117,316,41,183,92,53,38,92,68,386,64,249,135,63,51,73,49
N00004186,305,46,169,92,31,46,90,66,138,25,66,37,11,18,47,39,167,21,103,55,20,28,43,27
N00004187,382,35,235,118,59,58,112,47,162,17,98,52,24,22,47,25,220,18,137,66,35,36,65,22
N00004188,289,30,175,92,38,45,84,65,140,11,85,48,16,21,44,34,149,19,90,44,22,24,40,31
N00004189,212,17,122,64,33,25,73,42,98,7,52,24,17,11,39,23,114,10,70,40,16,14,34,19
N00004190,486,26,369,200,91,78,91,64,205,12,143,83,40,20,50,36,281,14,226,117,51,58,41,28
N00004191,598,49,370,181,113,76,179,149,285,23,168,77,56,35,94,80,313,26,202,104,57,41,85,69
N00004192,295,22,195,90,53,52,78,60,140,7,91,40,27,24,42,31,155,15,104,50,26,28,36,29
N00004193,290,34,168,93,45,30,88,78,134,13,74,38,22,14,47,45,156,21,94,55,23,16,41,33
N00004194,265,8,195,90,67,38,62,45,125,4,88,41,28,19,33,24,140,4,107,49,39,19,29,21
N00004195,276,9,168,90,45,33,99,68,129,4,81,45,19,17,44,30,147,5,87,45,26,16,55,38
N00004196,1009,99,652,319,176,157,258,202,512,48,324,151,91,82,140,110,497,51,328,168,85,75,118,92
N00004197,245,3,137,73,41,23,105,63,114,2,65,34,17,14,47,30,131,1,72,39,24,9,58,33
N00004198,247,7,160,93,44,23,80,54,113,4,67,38,18,11,42,26,134,3,93,55,26,12,38,28
N00004199,798,82,496,219,135,142,220,173,382,39,222,98,56,68,121,95,416,43,274,121,79,74,99,78
N00004200,395,31,251,120,55,76,113,92,202,14,124,56,26,42,64,56,193,17,127,64,29,34,49,36
N00004201,327,30,195,91,57,47,102,65,166,16,91,43,24,24,59,38,161,14,104,48,33,23,43,27
N00004202,342,22,203,88,67,48,117,89,160,6,94,45,29,20,60,44,182,16,109,43,38,28,57,45
N00004203,373,21,260,120,89,51,92,70,184,7,130,63,43,24,47,39,189,14,130,57,46,27,45,31
N00004204,314,25,201,104,58,39,88,71,151,11,91,48,24,19,49,41,163,14,110,56,34,20,39,30
N00004205,285,18,180,97,41,42,87,68,141,8,84,46,18,20,49,41,144,10,96,51,23,22,38,27
N00004206,283,4,182,103,50,29,97,59,126,2,75,42,23,10,49,31,157,2,107,61,27,19,48,28
N00004207,331,18,235,151,47,37,78,51,155,6,107,68,24,15,42,29,176,12,128,83,23,22,36,22
N00004208,484,21,299,150,62,87,164,98,218,8,129,62,24,43,81,55,266,13,170,88,38,44,83,43
N00004209,648,38,478,266,103,109,132,102,334,23,231,132,44,55,80,64,314,15,247,134,59,54,52,38
N00004210,312,14,230,132,48,50,68,43,146,6,106,65,22,19,34,19,166,8,124,67,26,31,34,24
N00004211,674,56,412,240,91,81,206,163,324,21,195,117,40,38,108,88,350,35,217,123,51,43,98,75
N00004212,1948,149,1244,653,279,312,555,468,955,66,587,297,139,151,302,257,993,83,657,356,140,161,253,211
N00004213,321,27,199,101,63,35,95,60,156,11,96,57,28,11,49,29,165,16,103,44,35,24,46,31
N00004214,280,26,129,77,32,20,125,89,139,10,62,35,18,9,67,49,141,16,67,42,14,11,58,40
N00004215,324,11,188,81,53,54,125,109,157,3,89,40,23,26,65,57,167,8,99,41,30,28,60,52
N00004216,420,27,242,117,43,82,151,109,188,14,98,49,18,31,76,57,232,13,144,68,25,51,75,52
N00004217,247,14,155,80,43,32,78,55,103,5,61,31,18,12,37,29,144,9,94,49,25,20,41,26
N00004218,274,13,136,60,47,29,125,67,110,5,54,17,24,13,51,24,164,8,82,43,23,16,74,43
N00004219,318,41,167,80,64,23,110,95,163,23,79,41,28,10,61,51,155,18,88,39,36,13,49,44
N00004220,298,41,171,88,45,38,86,53,144,19,78,37,21,20,47,31,154,22,93,51,24,18,39,22
N00004221,325,29,204,97,73,34,92,74,169,12,107,52,40,15,50,42,156,17,97,45,33,19,42,32
N00004222,335,40,198,99,65,34,97,81,164,15,95,46,32,17,54,45,171,25,103,53,33,17,43,36
N00004223,261,14,171,89,48,34,76,57,136,9,86,47,23,16,41,31,125,5,85,42,25,18,35,26
N00004224,302,26,185,94,70,21,91,70,144,12,84,46,30,8,48,39,158,14,101,48,40,13,43,31
N00004225,270,34,172,81,52,39,64,52,137,17,83,37,27,19,37,32,133,17,89,44,25,20,27,20
N00004226,431,66,226,73,83,70,139,103,224,36,112,37,41,34,76,56,207,30,114,36,42,36,63,47
N00004227,265,18,169,61,60,48,78,52,124,9,73,28,24,21,42,28,141,9,96,33,36,27,36,24
N00004228,732,82,412,229,124,59,238,189,345,37,185,104,48,33,123,97,387,45,227,125,76,26,115,92
N00004229,326,31,208,98,90,20,87,68,159,15,97,50,42,5,47,38,167,16,111,48,48,15,40,30
N00004230,286,28,190,103,59,28,68,55,138,11,90,52,26,12,37,31,148,17,100,51,33,16,31,24
N00004231,306,27,190,79,90,21,89,68,145,15,84,34,39,11,46,38,161,12,106,45,51,10,43,30
N00004232,246,21,159,89,52,18,66,49,119,11,72,42,22,8,36,27,127,10,87,47,30,10,30,22
N00004233,347,23,231,104,64,63,93,68,150,10,98,45,27,26,42,35,197,13,133,59,37,37,51,33
N00004234,262,20,190,101,55,34,52,43,126,11,87,45,28,14,28,22,136,9,103,56,27,20,24,21
N00004235,294,42,179,116,49,14,73,58,148,21,87,63,18,6,40,32,146,21,92,53,31,8,33,26
N00004236,309,41,173,71,80,22,95,59,151,21,78,32,37,9,52,35,158,20,95,39,43,13,43,24
N00004237,278,58,133,43,67,23,87,61,134,24,63,23,28,12,47,37,144,34,70,20,39,11,40,24
N00004238,346,72,152,62,69,21,122,96,169,36,71,29,29,13,62,49,177,36,81,33,40,8,60,47
N00004239,272,44,149,76,58,15,79,61,126,22,60,28,28,4,44,37,146,22,89,48,30,11,35,24
N00004240,340,77,196,69,80,47,67,54,145,29,79,25,32,22,37,30,195,48,117,44,48,25,30,24
N00004241,274,72,149,46,59,44,53,44,131,28,72,21,30,21,31,27,143,44,77,25,29,23,22,17
N00004242,364,62,225,100,90,35,77,51,168,24,102,43,39,20,42,26,196,38,123,57,51,15,35,25
N00004243,279,5,194,108,59,27,80,53,125,0,81,40,28,13,44,32,154,5,113,68,31,14,36,21
N00004244,194,11,107,59,29,19,76,49,92,3,46,25,13,8,43,25,102,8,61,34,16,11,33,24
N00004245,334,31,209,85,59,65,94,70,157,17,89,35,27,27,51,43,177,14,120,50,32,38,43,27
N00004246,322,39,201,125,43,33,82,60,158,17,98,61,22,15,43,37,164,22,103,64,21,18,39,23
N00004247,315,30,237,130,58,49,48,34,145,7,108,60,25,23,30,23,170,23,129,70,33,26,18,11
N00004248,236,5,153,84,49,20,78,60,106,1,64,34,23,7,41,30,130,4,89,50,26,13,37,30
N00004249,258,31,163,97,35,31,64,39,110,12,65,34,17,14,33,24,148,19,98,63,18,17,31,15
N00004250,244,3,175,90,48,37,66,52,108,3,75,39,20,16,30,23,136,0,100,51,28,21,36,29
N00004251,267,5,186,107,45,34,76,58,134,1,89,53,23,13,44,28,133,4,97,54,22,21,32,30
N00004252,302,17,215,96,66,53,70,56,133,6,91,41,27,23,36,27,169,11,124,55,39,30,34,29
N00004253,293,21,199,87,59,53,73,54,145,12,97,40,28,29,36,29,148,9,102,47,31,24,37,25
N00004254,284,25,199,98,62,39,60,52,131,6,90,44,27,19,35,33,153,19,109,54,35,20,25,19
N00004255,219,12,164,72,48,44,43,30,99,4,75,34,21,20,20,14,120,8,89,38,27,24,23,16
N00004256,860,39,577,306,164,107,244,190,420,20,271,146,79,46,129,101,440,19,306,160,85,61,115,89
N00004257,226,4,157,91,52,14,65,44,106,1,68,40,20,8,37,26,120,3,89,51,32,6,28,18
N00004258,308,31,200,87,77,36,77,49,142,12,92,43,32,17,38,24,166,19,108,44,45,19,39,25
N00004259,199,8,137,69,42,26,54,40,107,4,70,33,22,15,33,27,92,4,67,36,20,11,21,13
N00004260,314,20,233,113,74,46,61,43,159,10,113,60,31,22,36,26,155,10,120,53,43,24,25,17
N00004261,233,49,87,38,28,21,97,73,108,20,33,16,11,6,55,42,125,29,54,22,17,15,42,31
N00004262,281,80,97,47,30,20,104,73,170,40,63,33,19,11,67,45,111,40,34,14,11,9,37,28
N00004263,226,49,73,33,16,24,104,59,124,22,39,20,7,12,63,34,102,27,34,13,9,12,41,25
N00004264,533,102,203,80,63,60,228,152,275,49,91,39,32,20,135,89,258,53,112,41,31,40,93,63
N00004265,222,29,92,36,33,23,101,68,124,15,48,20,18,10,61,45,98,14,44,16,15,13,40,23
N00004266,324,40,163,82,51,30,121,94,159,16,75,41,22,12,68,55,165,24,88,41,29,18,53,39
N00004267,562,83,247,96,84,67,232,167,285,39,118,50,40,28,128,92,277,44,129,46,44,39,104,75
N00004268,324,29,167,87,51,29,128,112,162,13,83,44,24,15,66,59,162,16,84,43,27,14,62,53
N00004269,317,44,136,56,36,44,137,112,153,17,62,25,20,17,74,64,164,27,74,31,16,27,63,48
N00004270,461,79,201,60,43,98,181,151,286,39,119,32,16,71,128,109,175,40,82,28,27,27,53,42
N00004271,291,60,115,56,41,18,116,81,139,25,54,28,19,7,60,43,152,35,61,28,22,11,56,38
N00004272,252,85,73,24,20,29,94,69,119,43,28,10,7,11,48,35,133,42,45,14,13,18,46,34
N00004273,397,94,221,88,89,44,82,65,176,42,84,32,30,22,50,40,221,52,137,56,59,22,32,25
N00004274,296,77,125,48,61,16,94,76,127,34,47,16,24,7,46,41,169,43,78,32,37,9,48,35
N00004275,277,77,100,43,39,18,100,76,126,36,39,16,15,8,51,43,151,41,61,27,24,10,49,33
N00004276,458,105,234,86,96,52,119,89,221,50,104,39,42,23,67,51,237,55,130,47,54,29,52,38
N00004277,309,71,165,56,76,33,73,62,145,30,76,27,33,16,39,33,164,41,89,29,43,17,34,29
N00004278,271,49,135,43,67,25,87,69,129,25,61,23,26,12,43,38,142,24,74,20,41,13,44,31
N00004279,325,49,189,73,79,37,87,71,149,18,88,38,33,17,43,38,176,31,101,35,46,20,44,33
N00004280,318,62,144,48,69,27,112,80,148,32,60,15,32,13,56,41,170,30,84,33,37,14,56,39
N00004281,424,75,227,84,104,39,122,89,219,39,102,45,43,14,78,59,205,36,125,39,61,25,44,30
N00004282,229,47,111,47,47,17,71,46,116,21,57,25,23,9,38,26,113,26,54,22,24,8,33,20
N00004283,340,92,157,69,58,30,91,74,155,38,74,27,31,16,43,36,185,54,83,42,27,14,48,38
N00004284,364,91,194,83,83,28,79,64,186,40,96,40,39,17,50,44,178,51,98,43,44,11,29,20
N00004285,358,78,205,107,49,49,75,56,173,33,98,48,25,25,42,30,185,45,107,59,24,24,33,26
N00004286,317,44,216,122,63,31,57,45,154,19,103,54,34,15,32,26,163,25,113,68,29,16,25,19
N00004287,615,115,378,123,182,73,122,81,287,47,172,58,80,34,68,47,328,68,206,65,102,39,54,34
N00004288,220,47,109,41,47,21,64,43,110,23,50,17,22,11,37,25,110,24,59,24,25,10,27,18
N00004289,220,46,101,26,50,25,73,53,103,23,46,9,26,11,34,23,117,23,55,17,24,14,39,30
N00004290,583,132,330,126,132,72,121,86,258,63,135,51,58,26,60,43,325,69,195,75,74,46,61,43
N00004291,343,27,227,101,81,45,89,61,160,13,104,46,37,21,43,30,183,14,123,55,44,24,46,31
N00004292,204,31,116,42,45,29,57,44,88,18,49,18,21,10,21,14,116,13,67,24,24,19,36,30
N00004293,236,64,111,41,31,39,61,44,99,24,44,15,12,17,31,25,137,40,67,26,19,22,30,19
N00004294,1013,92,473,49,47,377,448,365,632,60,297,31,25,241,275,232,381,32,176,18,22,136,173,133
N00004295,271,30,178,101,45,32,63,38,118,17,73,47,15,11,28,20,153,13,105,54,30,21,35,18
N00004296,348,37,229,129,50,50,82,56,160,12,105,61,24,20,43,31,188,25,124,68,26,30,39,25
N00004297,329,63,155,78,44,33,111,76,172,30,77,43,22,12,65,46,157,33,78,35,22,21,46,30
N00004298,391,82,202,113,63,26,107,82,203,37,100,53,35,12,66,48,188,45,102,60,28,14,41,34
N00004299,540,118,245,121,73,51,177,113,250,50,118,54,41,23,82,63,290,68,127,67,32,28,95,50
N00004300,175,20,125,61,36,28,30,19,70,10,44,19,14,11,16,11,105,10,81,42,22,17,14,8
N00004301,362,39,210,98,69,43,113,97,164,17,97,46,30,21,50,44,198,22,113,52,39,22,63,53
N00004302,430,50,292,165,88,39,88,56,210,22,136,78,42,16,52,36,220,28,156,87,46,23,36,20
N00004303,270,29,186,107,40,39,55,46,130,16,87,53,17,17,27,24,140,13,99,54,23,22,28,22
N00004304,308,33,221,115,43,63,54,41,157,16,109,55,24,30,32,27,151,17,112,60,19,33,22,14
N00004305,253,23,161,77,48,36,69,56,124,12,72,38,18,16,40,31,129,11,89,39,30,20,29,25
N00004306,390,45,197,101,67,29,148,102,196,17,90,50,27,13,89,64,194,28,107,51,40,16,59,38
N00004307,254,30,145,72,53,20,79,62,124,12,75,40,25,10,37,31,130,18,70,32,28,10,42,31
N00004308,262,35,155,94,33,28,72,46,139,17,76,50,15,11,46,30,123,18,79,44,18,17,26,16
N00004309,235,14,166,76,47,43,55,38,110,6,75,29,18,28,29,21,125,8,91,47,29,15,26,17
N00004310,243,28,154,70,40,44,61,42,113,15,68,30,19,19,30,21,130,13,86,40,21,25,31,21
N00004311,215,32,95,40,33,22,88,56,111,14,45,18,16,11,52,30,104,18,50,22,17,11,36,26
N00004312,304,29,191,98,61,32,84,67,145,10,88,47,31,10,47,40,159,19,103,51,30,22,37,27
N00004313,323,36,203,100,56,47,84,64,136,12,76,37,23,16,48,36,187,24,127,63,33,31,36,28
N00004314,616,80,359,183,88,88,177,126,300,45,154,71,40,43,101,72,316,35,205,112,48,45,76,54
N00004315,240,27,127,72,41,14,86,52,102,11,55,33,16,6,36,23,138,16,72,39,25,8,50,29
N00004316,285,46,162,104,40,18,77,61,136,23,68,44,20,4,45,34,149,23,94,60,20,14,32,27
N00004317,269,30,155,83,46,26,84,65,131,14,73,42,20,11,44,34,138,16,82,41,26,15,40,31
N00004318,256,30,156,83,33,40,70,38,120,17,66,31,14,21,37,19,136,13,90,52,19,19,33,19
N00004319,285,54,164,92,44,28,67,58,146,26,79,40,25,14,41,35,139,28,85,52,19,14,26,23
N00004320,362,50,176,100,42,34,136,106,170,22,76,45,15,16,72,54,192,28,100,55,27,18,64,52
N00004321,650,66,482,248,105,129,102,71,303,32,218,116,43,59,53,35,347,34,264,132,62,70,49,36
N00004322,324,29,213,120,54,39,82,66,154,12,94,56,24,14,48,38,170,17,119,64,30,25,34,28
N00004323,362,32,258,111,71,76,72,64,171,12,124,55,29,40,35,33,191,20,134,56,42,36,37,31
N00004324,247,44,151,61,50,40,52,38,113,23,67,27,22,18,23,18,134,21,84,34,28,22,29,20
N00004325,271,35,153,92,28,33,83,65,125,14,67,36,14,17,44,35,146,21,86,56,14,16,39,30
N00004326,287,37,165,85,44,36,85,59,134,12,75,44,16,15,47,32,153,25,90,41,28,21,38,27
N00004327,274,26,190,129,27,34,58,35,127,13,85,54,15,16,29,19,147,13,105,75,12,18,29,16
N00004328,290,38,206,87,72,47,46,24,143,20,92,37,31,24,31,16,147,18,114,50,41,23,15,8
N00004329,274,17,185,124,33,28,72,54,125,7,81,57,16,8,37,27,149,10,104,67,17,20,35,27
N00004330,290,21,174,93,46,35,95,79,136,11,84,44,25,15,41,36,154,10,90,49,21,20,54,43
N00004331,299,52,152,95,33,24,95,77,139,22,66,42,14,10,51,41,160,30,86,53,19,14,44,36
N00004332,331,39,181,90,60,31,111,80,161,22,83,42,29,12,56,45,170,17,98,48,31,19,55,35
N00004333,257,18,143,67,41,35,96,59,117,9,67,37,16,14,41,25,140,9,76,30,25,21,55,34
N00004334,231,10,132,62,45,25,89,50,114,7,60,27,21,12,47,28,117,3,72,35,24,13,42,22
N00004335,220,13,146,81,34,31,61,36,111,7,67,39,13,15,37,24,109,6,79,42,21,16,24,12
N00004336,318,29,149,76,41,32,140,96,145,15,63,30,22,11,67,43,173,14,86,46,19,21,73,53
N00004337,249,20,140,93,28,19,89,70,120,4,72,50,12,10,44,39,129,16,68,43,16,9,45,31
N00004338,369,184,154,60,80,14,31,13,187,95,78,30,42,6,14,8,182,89,76,30,38,8,17,5
N00004339,539,183,280,117,112,51,76,22,278,87,153,64,60,29,38,6,261,96,127,53,52,22,38,16
N00004340,440,148,258,143,91,24,34,22,222,71,135,70,54,11,16,11,218,77,123,73,37,13,18,11
N00004341,433,102,301,169,80,52,30,16,228,54,159,90,42,27,15,8,205,48,142,79,38,25,15,8
N00004342,727,408,262,131,95,36,57,24,357,198,129,68,45,16,30,12,370,210,133,63,50,20,27,12
N00004343,269,170,77,33,30,14,22,19,140,89,38,17,15,6,13,12,129,81,39,16,15,8,9,7
N00004344,273,164,81,39,41,1,28,11,134,73,46,19,26,1,15,8,139,91,35,20,15,0,13,3
N00004345,438,205,186,74,78,34,47,24,197,97,83,30,37,16,17,9,241,108,103,44,41,18,30,15
N00004346,378,137,198,79,87,32,43,18,193,72,94,35,43,16,27,12,185,65,104,44,44,16,16,6
N00004347,459,274,125,47,40,38,60,44,221,131,59,24,18,17,31,23,238,143,66,23,22,21,29,21
N00004348,214,17,161,57,84,20,36,18,106,10,79,25,43,11,17,10,108,7,82,32,41,9,19,8
N00004349,252,205,26,3,20,3,21,5,101,82,7,2,4,1,12,3,151,123,19,1,16,2,9,2
N00004350,1152,677,361,137,159,65,114,50,568,306,202,78,86,38,60,25,584,371,159,59,73,27,54,25
N00004351,539,389,119,60,27,32,31,10,284,208,54,31,11,12,22,7,255,181,65,29,16,20,9,3
N00004352,607,463,101,53,28,20,43,27,309,239,50,26,17,7,20,13,298,224,51,27,11,13,23,14
N00004353,492,301,153,67,54,32,38,26,243,149,73,35,23,15,21,14,249,152,80,32,31,17,17,12
N00004354,387,156,199,68,89,42,32,9,190,77,95,34,42,19,18,4,197,79,104,34,47,23,14,5
N00004355,353,305,17,4,10,3,31,15,172,147,7,1,5,1,18,8,181,158,10,3,5,2,13,7
N00004356,286,246,8,5,3,0,32,16,151,129,4,2,2,0,18,10,135,117,4,3,1,0,14,6
N00004357,1457,1074,204,81,105,18,179,90,716,517,103,38,55,10,96,55,741,557,101,43,50,8,83,35
N00004358,298,279,6,1,2,3,13,4,142,131,3,1,0,2,8,3,156,148,3,0,2,1,5,1
N00004359,1095,788,149,47,77,25,158,65,544,390,70,29,31,10,84,41,551,398,79,18,46,15,74,24
N00004360,494,214,209,108,83,18,71,24,239,98,108,62,38,8,33,11,255,116,101,46,45,10,38,13
N00004361,505,343,74,41,19,14,88,29,262,176,33,18,9,6,53,15,243,167,41,23,10,8,35,14
N00004362,676,400,181,99,64,18,95,43,329,192,86,48,29,9,51,25,347,208,95,51,35,9,44,18
N00004363,472,392,56,15,33,8,24,7,243,198,27,5,17,5,18,6,229,194,29,10,16,3,6,1
N00004364,418,290,102,23,68,11,26,20,214,147,56,17,33,6,11,9,204,143,46,6,35,5,15,11
N00004365,548,430,68,10,50,8,50,12,254,192,31,7,22,2,31,8,294,238,37,3,28,6,19,4
N00004366,268,219,9,7,2,0,40,14,137,109,6,5,1,0,22,12,131,110,3,2,1,0,18,2
N00004367,688,494,135,13,91,31,59,16,340,241,64,4,41,19,35,9,348,253,71,9,50,12,24,7
N00004368,494,310,134,32,69,33,50,18,258,156,75,18,37,20,27,12,236,154,59,14,32,13,23,6
N00004369,403,238,115,35,63,17,50,20,205,118,58,20,32,6,29,13,198,120,57,15,31,11,21,7
N00004370,601,525,25,3,14,8,51,12,290,254,15,0,11,4,21,6,311,271,10,3,3,4,30,6
N00004371,442,314,100,28,48,24,28,10,229,162,50,15,23,12,17,7,213,152,50,13,25,12,11,3
N00004372,486,380,75,26,35,14,31,8,243,191,43,10,27,6,9,2,243,189,32,16,8,8,22,6
N00004373,490,454,16,4,11,1,20,6,240,218,9,1,8,0,13,4,250,236,7,3,3,1,7,2
N00004374,469,330,106,12,87,7,33,13,252,180,55,6,45,4,17,4,217,150,51,6,42,3,16,9
N00004375,849,573,207,49,97,61,69,21,449,288,123,24,58,41,38,16,400,285,84,25,39,20,31,5
N00004376,448,193,220,101,66,53,35,11,235,97,115,57,31,27,23,10,213,96,105,44,35,26,12,1
N00004377,465,361,80,15,49,16,24,6,226,173,42,8,25,9,11,2,239,188,38,7,24,7,13,4
N00004378,211,102,56,18,21,17,53,23,132,63,33,10,12,11,36,13,79,39,23,8,9,6,17,10
N00004379,267,21,211,77,120,14,35,15,132,11,102,39,59,4,19,10,135,10,109,38,61,10,16,5
N00004380,310,42,244,106,95,43,24,4,157,25,114,49,43,22,18,2,153,17,130,57,52,21,6,2
N00004381,292,32,238,89,113,36,22,15,144,19,112,37,57,18,13,10,148,13,126,52,56,18,9,5
N00004382,438,163,215,84,110,21,60,23,221,88,100,42,48,10,33,16,217,75,115,42,62,11,27,7
N00004383,275,31,213,94,83,36,31,11,133,18,95,44,33,18,20,6,142,13,118,50,50,18,11,5
N00004384,251,22,185,93,83,9,44,23,119,10,84,40,39,5,25,12,132,12,101,53,44,4,19,11
N00004385,271,42,199,92,73,34,30,22,145,24,106,50,39,17,15,12,126,18,93,42,34,17,15,10
N00004386,438,128,291,184,82,25,19,8,231,66,151,97,40,14,14,5,207,62,140,87,42,11,5,3
N00004387,348,46,280,193,72,15,22,10,163,18,132,89,35,8,13,9,185,28,148,104,37,7,9,1
N00004388,427,192,202,102,79,21,33,20,213,97,100,50,41,9,16,9,214,95,102,52,38,12,17,11
N00004389,490,294,169,83,58,28,27,12,266,165,84,48,25,11,17,7,224,129,85,35,33,17,10,5
N00004390,439,257,146,61,60,25,36,18,224,131,78,36,27,15,15,10,215,126,68,25,33,10,21,8
N00004391,497,317,145,45,36,64,35,6,263,165,77,23,17,37,21,2,234,152,68,22,19,27,14,4
N00004392,352,193,117,69,37,11,42,7,176,99,53,39,10,4,24,3,176,94,64,30,27,7,18,4
N00004393,314,214,66,23,23,20,34,5,158,112,29,9,9,11,17,2,156,102,37,14,14,9,17,3
N00004394,205,123,49,16,28,5,33,11,95,51,23,10,12,1,21,9,110,72,26,6,16,4,12,2
N00004395,232,194,25,17,7,1,13,4,101,83,10,7,3,0,8,3,131,111,15,10,4,1,5,1
N00004396,446,319,90,17,52,21,37,18,234,170,47,7,30,10,17,9,212,149,43,10,22,11,20,9
N00004397,342,242,63,25,23,15,37,13,157,108,30,12,10,8,19,9,185,134,33,13,13,7,18,4
N00004398,539,202,274,163,98,13,63,29,283,98,146,82,54,10,39,21,256,104,128,81,44,3,24,8
N00004399,672,340,218,88,96,34,114,22,317,162,106,45,41,20,49,12,355,178,112,43,55,14,65,10
N00004400,531,186,280,124,134,22,65,13,252,89,133,65,57,11,30,8,279,97,147,59,77,11,35,5
N00004401,752,448,227,83,97,47,77,30,368,224,106,41,43,22,38,13,384,224,121,42,54,25,39,17
N00004402,1134,1003,40,15,15,10,91,27,527,453,23,10,9,4,51,19,607,550,17,5,6,6,40,8
N00004403,354,291,26,8,13,5,37,7,163,139,6,2,2,2,18,4,191,152,20,6,11,3,19,3
N00004404,709,521,101,51,31,19,87,28,334,243,47,24,15,8,44,16,375,278,54,27,16,11,43,12
N00004405,636,544,24,3,20,1,68,21,320,270,17,1,15,1,33,14,316,274,7,2,5,0,35,7
N00004406,421,327,26,10,12,4,68,14,197,148,12,5,6,1,37,6,224,179,14,5,6,3,31,8
N00004407,344,284,31,7,24,0,29,12,172,140,15,4,11,0,17,6,172,144,16,3,13,0,12,6
N00004408,317,226,60,16,31,13,31,8,145,107,20,5,10,5,18,6,172,119,40,11,21,8,13,2
N00004409,450,377,33,8,10,15,40,10,209,177,11,3,5,3,21,6,241,200,22,5,5,12,19,4
N00004410,656,565,30,6,18,6,61,18,296,251,13,2,7,4,32,13,360,314,17,4,11,2,29,5
N00004411,476,394,20,12,8,0,62,27,234,192,10,5,5,0,32,15,242,202,10,7,3,0,30,12
N00004412,432,367,20,8,9,3,45,19,210,182,7,3,3,1,21,12,222,185,13,5,6,2,24,7
N00004413,210,105,82,31,34,17,23,14,94,43,38,12,18,8,13,7,116,62,44,19,16,9,10,7
