GeographyCode,LC2207NI0001,LC2207NI0002,LC2207NI0003,LC2207NI0004,LC2207NI0005,LC2207NI0006,LC2207NI0007,LC2207NI0008,LC2207NI0009,LC2207NI0010,LC2207NI0011,LC2207NI0012,LC2207NI0013,LC2207NI0014,LC2207NI0015
N00003858,487,44,270,148,25,20,4,10,2,4,467,40,260,146,21
N00003859,438,60,237,126,15,12,1,6,5,0,426,59,231,121,15
N00003860,993,105,533,303,52,23,2,9,2,10,970,103,524,301,42
N00003861,523,74,277,138,34,20,3,5,6,6,503,71,272,132,28
N00003862,415,161,124,83,47,30,15,2,2,11,385,146,122,81,36
N00003863,230,35,107,51,37,6,3,1,2,0,224,32,106,49,37
N00003864,367,16,179,97,75,18,1,9,0,8,349,15,170,97,67
N00003865,249,28,134,39,48,4,2,2,0,0,245,26,132,39,48
N00003866,328,38,176,69,45,2,0,0,1,1,326,38,176,68,44
N00003867,691,48,406,121,116,17,3,5,4,5,674,45,401,117,111
N00003868,340,24,178,80,58,8,1,2,5,0,332,23,176,75,58
N00003869,1163,112,600,222,229,28,1,13,7,7,1135,111,587,215,222
N00003870,242,23,117,49,53,5,2,2,0,1,237,21,115,49,52
N00003871,692,51,417,144,80,12,4,4,0,4,680,47,413,144,76
N00003872,265,40,117,55,53,5,2,0,0,3,260,38,117,55,50
N00003873,1008,76,538,292,102,20,2,7,5,6,988,74,531,287,96
N00003874,511,257,118,99,37,50,36,3,5,6,461,221,115,94,31
N00003875,386,32,247,87,20,5,4,0,0,1,381,28,247,87,19
N00003876,560,175,211,130,44,25,12,6,1,6,535,163,205,129,38
N00003877,360,193,87,55,25,26,24,0,1,1,334,169,87,54,24
N00003878,458,184,154,82,38,35,28,1,4,2,423,156,153,78,36
N00003879,472,152,197,90,33,24,10,5,2,7,448,142,192,88,26
N00003880,440,39,205,145,51,15,9,2,4,0,425,30,203,141,51
N00003881,477,70,274,77,56,14,3,4,3,4,463,67,270,74,52
N00003882,291,23,141,69,58,12,3,3,4,2,279,20,138,65,56
N00003883,778,86,353,198,141,33,5,7,8,13,745,81,346,190,128
N00003884,704,183,248,163,110,18,8,2,4,4,686,175,246,159,106
N00003885,327,106,60,106,55,15,9,1,1,4,312,97,59,105,51
N00003886,291,87,91,77,36,8,4,3,0,1,283,83,88,77,35
N00003887,499,339,29,66,65,49,31,2,8,8,450,308,27,58,57
N00003888,235,122,24,41,48,26,13,0,4,9,209,109,24,37,39
N00003889,417,180,70,89,78,26,12,2,3,9,391,168,68,86,69
N00003890,247,118,34,58,37,13,6,3,2,2,234,112,31,56,35
N00003891,298,176,7,56,59,20,12,0,3,5,278,164,7,53,54
N00003892,246,145,2,46,53,31,10,1,12,8,215,135,1,34,45
N00003893,234,141,6,49,38,9,7,1,1,0,225,134,5,48,38
N00003894,258,157,14,40,47,29,18,1,2,8,229,139,13,38,39
N00003895,258,155,7,45,51,19,10,1,0,8,239,145,6,45,43
N00003896,745,455,21,162,107,142,85,3,25,29,603,370,18,137,78
N00003897,260,150,1,54,55,31,18,0,5,8,229,132,1,49,47
N00003898,362,219,6,57,80,49,36,0,6,7,313,183,6,51,73
N00003899,353,215,12,61,65,74,41,2,15,16,279,174,10,46,49
N00003900,272,207,5,42,18,43,22,1,11,9,229,185,4,31,9
N00003901,247,168,6,53,20,39,21,2,9,7,208,147,4,44,13
N00003902,341,198,11,53,79,63,34,1,12,16,278,164,10,41,63
N00003903,630,385,16,111,118,80,35,3,22,20,550,350,13,89,98
N00003904,491,305,17,78,91,83,51,1,14,17,408,254,16,64,74
N00003905,285,187,12,57,29,57,43,0,10,4,228,144,12,47,25
N00003906,216,129,6,45,36,32,22,1,5,4,184,107,5,40,32
N00003907,296,196,7,49,44,35,25,1,1,8,261,171,6,48,36
N00003908,188,120,2,36,30,36,23,0,7,6,152,97,2,29,24
N00003909,337,208,4,55,70,57,35,1,8,13,280,173,3,47,57
N00003910,245,171,3,42,29,44,30,1,11,2,201,141,2,31,27
N00003911,1201,724,25,217,235,131,71,4,28,28,1070,653,21,189,207
N00003912,436,251,16,82,87,63,35,2,6,20,373,216,14,76,67
N00003913,247,157,4,45,41,36,21,0,10,5,211,136,4,35,36
N00003914,350,202,15,73,60,22,7,2,9,4,328,195,13,64,56
N00003915,293,173,4,50,66,14,6,0,1,7,279,167,4,49,59
N00003916,373,256,11,67,39,31,20,2,1,8,342,236,9,66,31
N00003917,269,168,2,53,46,34,15,0,12,7,235,153,2,41,39
N00003918,252,181,6,35,30,16,14,0,1,1,236,167,6,34,29
N00003919,282,154,30,50,48,28,10,4,5,9,254,144,26,45,39
N00003920,309,180,12,62,55,31,27,0,1,3,278,153,12,61,52
N00003921,311,204,13,55,39,21,15,0,3,3,290,189,13,52,36
N00003922,296,194,15,45,42,31,22,1,2,6,265,172,14,43,36
N00003923,281,106,61,82,32,11,2,5,0,4,270,104,56,82,28
N00003924,296,180,13,52,51,11,7,0,0,4,285,173,13,52,47
N00003925,274,169,14,53,38,16,6,0,2,8,258,163,14,51,30
N00003926,293,122,50,73,48,28,10,3,5,10,265,112,47,68,38
N00003927,302,153,36,59,54,28,13,3,6,6,274,140,33,53,48
N00003928,438,227,57,98,56,40,21,2,13,4,398,206,55,85,52
N00003929,256,118,43,58,37,19,10,0,8,1,237,108,43,50,36
N00003930,301,179,19,60,43,30,20,3,4,3,271,159,16,56,40
N00003931,210,144,4,41,21,12,9,1,2,0,198,135,3,39,21
N00003932,333,207,8,59,59,49,37,0,6,6,284,170,8,53,53
N00003933,808,501,20,115,172,165,98,1,24,42,643,403,19,91,130
N00003934,330,207,15,43,65,76,32,5,12,27,254,175,10,31,38
N00003935,342,221,7,65,49,92,54,1,17,20,250,167,6,48,29
N00003936,893,583,18,130,162,157,102,2,21,32,736,481,16,109,130
N00003937,323,230,14,34,45,72,54,3,9,6,251,176,11,25,39
N00003938,255,173,8,38,36,25,11,2,5,7,230,162,6,33,29
N00003939,377,227,22,61,67,74,39,2,17,16,303,188,20,44,51
N00003940,310,237,5,35,33,64,48,1,4,11,246,189,4,31,22
N00003941,372,256,1,70,45,46,26,1,7,12,326,230,0,63,33
N00003942,444,309,14,56,65,42,24,0,12,6,402,285,14,44,59
N00003943,624,369,21,111,123,135,73,4,33,25,489,296,17,78,98
N00003944,381,268,10,63,40,30,23,1,1,5,351,245,9,62,35
N00003945,326,227,8,45,46,60,44,2,5,9,266,183,6,40,37
N00003946,423,263,5,73,82,43,21,0,7,15,380,242,5,66,67
N00003947,582,361,7,100,114,55,31,0,11,13,527,330,7,89,101
N00003948,308,185,29,45,49,11,8,0,3,0,297,177,29,42,49
N00003949,289,171,10,52,56,14,5,1,4,4,275,166,9,48,52
N00003950,302,161,36,67,38,15,6,1,2,6,287,155,35,65,32
N00003951,257,139,25,40,53,32,20,1,7,4,225,119,24,33,49
N00003952,258,160,12,33,53,16,10,0,3,3,242,150,12,30,50
N00003953,268,174,12,44,38,12,9,1,2,0,256,165,11,42,38
N00003954,219,135,10,33,41,28,16,2,1,9,191,119,8,32,32
N00003955,253,136,19,53,45,20,11,3,2,4,233,125,16,51,41
N00003956,301,170,24,68,39,17,5,1,6,5,284,165,23,62,34
N00003957,216,146,2,48,20,12,7,1,4,0,204,139,1,44,20
N00003958,505,336,10,98,61,48,33,1,7,7,457,303,9,91,54
N00003959,251,155,8,38,50,30,18,2,5,5,221,137,6,33,45
N00003960,256,156,11,38,51,25,15,3,3,4,231,141,8,35,47
N00003961,277,190,8,32,47,24,15,0,2,7,253,175,8,30,40
N00003962,666,380,76,117,93,65,40,9,6,10,601,340,67,111,83
N00003963,287,138,20,59,70,23,12,0,1,10,264,126,20,58,60
N00003964,333,230,7,45,51,16,9,0,3,4,317,221,7,42,47
N00003965,364,259,9,47,49,19,8,1,3,7,345,251,8,44,42
N00003966,279,187,1,44,47,20,12,0,3,5,259,175,1,41,42
N00003967,386,156,54,97,79,19,8,1,2,8,367,148,53,95,71
N00003968,270,203,3,35,29,14,7,0,2,5,256,196,3,33,24
N00003969,253,163,4,34,52,19,16,0,2,1,234,147,4,32,51
N00003970,317,218,4,53,42,25,16,1,7,1,292,202,3,46,41
N00003971,297,209,3,56,29,29,14,1,2,12,268,195,2,54,17
N00003972,307,209,0,47,51,21,16,0,1,4,286,193,0,46,47
N00003973,337,96,120,64,57,18,5,6,2,5,319,91,114,62,52
N00003974,608,103,301,150,54,27,3,10,9,5,581,100,291,141,49
N00003975,357,83,152,96,26,21,11,4,2,4,336,72,148,94,22
N00003976,328,97,113,88,30,11,4,4,2,1,317,93,109,86,29
N00003977,279,69,99,79,32,7,2,0,2,3,272,67,99,77,29
N00003978,352,86,133,94,39,15,9,3,2,1,337,77,130,92,38
N00003979,335,74,151,81,29,9,2,5,2,0,326,72,146,79,29
N00003980,374,111,140,96,27,21,8,2,7,4,353,103,138,89,23
N00003981,266,193,3,42,28,17,14,0,1,2,249,179,3,41,26
N00003982,205,114,7,38,46,24,16,2,1,5,181,98,5,37,41
N00003983,252,187,6,37,22,17,11,1,4,1,235,176,5,33,21
N00003984,355,247,3,50,55,38,24,0,4,10,317,223,3,46,45
N00003985,282,187,8,49,38,14,11,0,1,2,268,176,8,48,36
N00003986,236,169,1,30,36,26,13,0,2,11,210,156,1,28,25
N00003987,284,198,2,42,42,11,4,0,1,6,273,194,2,41,36
N00003988,277,176,8,55,38,21,17,0,4,0,256,159,8,51,38
N00003989,159,109,4,31,15,13,10,1,2,0,146,99,3,29,15
N00003990,405,256,7,76,66,87,58,2,18,9,318,198,5,58,57
N00003991,280,191,1,49,39,36,24,1,7,4,244,167,0,42,35
N00003992,362,248,3,61,50,61,33,0,19,9,301,215,3,42,41
N00003993,377,235,2,77,63,74,51,0,13,10,303,184,2,64,53
N00003994,343,205,8,59,71,40,14,0,6,20,303,191,8,53,51
N00003995,383,237,8,64,74,99,60,3,14,22,284,177,5,50,52
N00003996,327,215,5,52,55,64,42,0,13,9,263,173,5,39,46
N00003997,357,217,7,64,69,84,46,1,16,21,273,171,6,48,48
N00003998,327,201,8,64,54,56,26,1,15,14,271,175,7,49,40
N00003999,361,223,15,72,51,70,36,0,22,12,291,187,15,50,39
N00004000,295,222,7,43,23,15,10,0,5,0,280,212,7,38,23
N00004001,321,227,7,50,37,21,13,1,1,6,300,214,6,49,31
N00004002,267,186,3,36,42,27,16,0,2,9,240,170,3,34,33
N00004003,386,263,14,38,71,15,8,1,0,6,371,255,13,38,65
N00004004,228,159,3,22,44,22,13,0,2,7,206,146,3,20,37
N00004005,197,132,6,38,21,10,8,0,2,0,187,124,6,36,21
N00004006,217,154,8,23,32,30,18,3,0,9,187,136,5,23,23
N00004007,249,186,7,21,35,11,7,0,1,3,238,179,7,20,32
N00004008,458,130,166,111,51,14,6,1,2,5,444,124,165,109,46
N00004009,301,101,97,78,25,14,3,5,6,0,287,98,92,72,25
N00004010,361,72,162,97,30,9,3,4,0,2,352,69,158,97,28
N00004011,444,91,189,117,47,13,2,2,4,5,431,89,187,113,42
N00004012,306,130,73,54,49,19,12,3,1,3,287,118,70,53,46
N00004013,317,103,96,69,49,12,5,3,3,1,305,98,93,66,48
N00004014,331,149,76,63,43,25,14,3,4,4,306,135,73,59,39
N00004015,290,120,64,75,31,12,4,0,3,5,278,116,64,72,26
N00004016,363,160,64,71,68,25,8,5,4,8,338,152,59,67,60
N00004017,295,105,76,66,48,11,5,3,1,2,284,100,73,65,46
N00004018,282,76,88,75,43,10,3,0,1,6,272,73,88,74,37
N00004019,297,84,79,93,41,13,6,2,3,2,284,78,77,90,39
N00004020,409,94,139,136,40,20,11,2,5,2,389,83,137,131,38
N00004021,311,103,84,78,46,12,3,0,7,2,299,100,84,71,44
N00004022,279,169,13,56,41,17,8,0,5,4,262,161,13,51,37
N00004023,238,124,18,59,37,24,19,1,3,1,214,105,17,56,36
N00004024,291,207,12,36,36,12,7,0,3,2,279,200,12,33,34
N00004025,435,268,46,58,63,36,22,1,4,9,399,246,45,54,54
N00004026,319,181,24,66,48,31,18,1,4,8,288,163,23,62,40
N00004027,298,176,7,59,56,34,20,0,2,12,264,156,7,57,44
N00004028,296,206,11,46,33,24,15,0,8,1,272,191,11,38,32
N00004029,278,183,9,48,38,31,25,0,4,2,247,158,9,44,36
N00004030,267,172,16,33,46,20,13,1,3,3,247,159,15,30,43
N00004031,249,178,4,30,37,27,21,1,3,2,222,157,3,27,35
N00004032,224,137,8,31,48,22,9,0,2,11,202,128,8,29,37
N00004033,250,193,6,26,25,19,9,0,2,8,231,184,6,24,17
N00004034,224,135,26,33,30,16,8,0,4,4,208,127,26,29,26
N00004035,281,153,28,46,54,34,18,3,8,5,247,135,25,38,49
N00004036,237,133,10,44,50,25,16,0,5,4,212,117,10,39,46
N00004037,294,85,89,80,40,13,4,2,5,2,281,81,87,75,38
N00004038,244,124,12,55,53,15,5,0,2,8,229,119,12,53,45
N00004039,278,129,47,52,50,35,12,3,7,13,243,117,44,45,37
N00004040,292,123,63,62,44,21,8,1,7,5,271,115,62,55,39
N00004041,297,166,32,77,22,24,14,0,7,3,273,152,32,70,19
N00004042,571,361,18,100,92,44,28,1,4,11,527,333,17,96,81
N00004043,337,226,11,55,45,27,14,1,11,1,310,212,10,44,44
N00004044,286,186,4,46,50,41,21,2,8,10,245,165,2,38,40
N00004045,334,203,7,74,50,38,25,0,3,10,296,178,7,71,40
N00004046,287,175,11,59,42,30,15,0,10,5,257,160,11,49,37
N00004047,1032,566,75,201,190,59,35,0,11,13,973,531,75,190,177
N00004048,456,238,62,83,73,28,15,1,2,10,428,223,61,81,63
N00004049,473,282,23,80,88,32,19,0,5,8,441,263,23,75,80
N00004050,932,474,101,176,181,81,47,6,10,18,851,427,95,166,163
N00004051,975,460,97,200,218,101,57,1,15,28,874,403,96,185,190
N00004052,322,172,27,60,63,45,25,4,7,9,277,147,23,53,54
N00004053,285,177,11,48,49,20,7,0,5,8,265,170,11,43,41
N00004054,464,277,32,78,77,40,23,3,4,10,424,254,29,74,67
N00004055,224,149,8,30,37,37,32,1,1,3,187,117,7,29,34
N00004056,407,225,50,81,51,30,15,7,7,1,377,210,43,74,50
N00004057,370,207,29,62,72,45,29,0,5,11,325,178,29,57,61
N00004058,1165,506,199,264,196,92,55,1,18,18,1073,451,198,246,178
N00004059,1341,384,440,292,225,45,19,4,9,13,1296,365,436,283,212
N00004060,1134,213,453,303,165,36,8,8,11,9,1098,205,445,292,156
N00004061,598,105,284,140,69,11,3,4,3,1,587,102,280,137,68
N00004062,480,189,84,128,79,34,12,2,7,13,446,177,82,121,66
N00004063,792,447,75,117,153,44,23,0,12,9,748,424,75,105,144
N00004064,589,269,89,128,103,34,17,2,7,8,555,252,87,121,95
N00004065,247,176,5,30,36,18,8,0,2,8,229,168,5,28,28
N00004066,241,172,5,29,35,19,6,1,5,7,222,166,4,24,28
N00004067,246,170,11,27,38,22,15,0,4,3,224,155,11,23,35
N00004068,281,183,1,60,37,25,12,0,7,6,256,171,1,53,31
N00004069,238,160,1,36,41,14,9,0,3,2,224,151,1,33,39
N00004070,207,144,3,19,41,14,8,0,3,3,193,136,3,16,38
N00004071,265,169,7,39,50,20,11,1,4,4,245,158,6,35,46
N00004072,324,201,15,63,45,28,19,0,6,3,296,182,15,57,42
N00004073,994,551,43,177,223,41,13,3,7,18,953,538,40,170,205
N00004074,323,200,7,46,70,26,16,1,2,7,297,184,6,44,63
N00004075,417,272,17,53,75,49,34,5,3,7,368,238,12,50,68
N00004076,306,198,10,43,55,25,14,0,1,10,281,184,10,42,45
N00004077,338,213,17,58,50,19,14,2,3,0,319,199,15,55,50
N00004078,297,195,6,58,38,15,6,0,7,2,282,189,6,51,36
N00004079,275,199,2,28,46,21,13,0,4,4,254,186,2,24,42
N00004080,295,218,5,43,29,13,8,1,3,1,282,210,4,40,28
N00004081,289,216,9,34,30,29,25,0,0,4,260,191,9,34,26
N00004082,355,229,9,69,48,17,11,0,3,3,338,218,9,66,45
N00004083,299,214,6,45,34,31,27,0,2,2,268,187,6,43,32
N00004084,311,128,32,75,76,36,16,3,4,13,275,112,29,71,63
N00004085,884,400,111,207,166,73,28,4,19,22,811,372,107,188,144
N00004086,220,100,36,58,26,10,6,0,2,2,210,94,36,56,24
N00004087,748,302,134,182,130,45,18,6,14,7,703,284,128,168,123
N00004088,395,200,35,78,82,39,20,0,8,11,356,180,35,70,71
N00004089,295,149,24,70,52,38,21,1,4,12,257,128,23,66,40
N00004090,976,307,196,219,254,81,18,14,11,38,895,289,182,208,216
N00004091,942,295,195,211,241,83,35,17,18,13,859,260,178,193,228
N00004092,263,124,20,73,46,15,7,1,3,4,248,117,19,70,42
N00004093,358,166,32,107,53,28,20,1,4,3,330,146,31,103,50
N00004094,545,149,203,153,40,12,1,3,5,3,533,148,200,148,37
N00004095,337,81,146,86,24,8,3,1,4,0,329,78,145,82,24
N00004096,243,190,7,26,20,16,10,0,2,4,227,180,7,24,16
N00004097,504,145,144,148,67,13,5,3,3,2,491,140,141,145,65
N00004098,271,189,7,49,26,15,8,0,3,4,256,181,7,46,22
N00004099,510,258,38,120,94,32,11,1,9,11,478,247,37,111,83
N00004100,302,64,99,111,28,7,0,4,1,2,295,64,95,110,26
N00004101,202,107,11,57,27,17,7,0,10,0,185,100,11,47,27
N00004102,319,219,10,48,42,23,13,3,4,3,296,206,7,44,39
N00004103,179,127,3,28,21,11,7,0,3,1,168,120,3,25,20
N00004104,187,118,9,30,30,12,6,0,2,4,175,112,9,28,26
N00004105,193,127,8,41,17,17,12,1,3,1,176,115,7,38,16
N00004106,216,155,2,29,30,14,13,0,1,0,202,142,2,28,30
N00004107,203,124,1,51,27,14,9,0,4,1,189,115,1,47,26
N00004108,257,184,4,28,41,15,8,0,2,5,242,176,4,26,36
N00004109,251,170,4,39,38,10,4,0,3,3,241,166,4,36,35
N00004110,300,199,8,44,49,11,6,0,0,5,289,193,8,44,44
N00004111,336,194,13,62,67,24,16,0,4,4,312,178,13,58,63
N00004112,403,276,9,37,81,33,22,0,5,6,370,254,9,32,75
N00004113,635,386,22,95,132,44,29,0,6,9,591,357,22,89,123
N00004114,289,168,10,58,53,12,6,2,1,3,277,162,8,57,50
N00004115,385,236,17,61,71,24,11,1,4,8,361,225,16,57,63
N00004116,675,464,16,68,127,43,27,0,4,12,632,437,16,64,115
N00004117,507,305,13,92,97,21,10,0,4,7,486,295,13,88,90
N00004118,295,180,9,57,49,20,15,1,4,0,275,165,8,53,49
N00004119,307,181,16,59,51,24,18,0,3,3,283,163,16,56,48
N00004120,246,141,21,48,36,18,11,0,1,6,228,130,21,47,30
N00004121,361,227,5,47,82,11,6,1,0,4,350,221,4,47,78
N00004122,364,220,16,66,62,31,21,0,6,4,333,199,16,60,58
N00004123,345,194,30,51,70,24,16,0,0,8,321,178,30,51,62
N00004124,303,155,18,64,66,24,13,0,6,5,279,142,18,58,61
N00004125,338,175,22,85,56,26,16,2,4,4,312,159,20,81,52
N00004126,283,145,12,58,68,24,13,1,6,4,259,132,11,52,64
N00004127,314,139,44,65,66,35,11,3,4,17,279,128,41,61,49
N00004128,416,211,31,93,81,45,18,1,17,9,371,193,30,76,72
N00004129,300,146,15,60,79,21,5,0,5,11,279,141,15,55,68
N00004130,281,139,15,78,49,23,10,1,2,10,258,129,14,76,39
N00004131,283,203,8,20,52,18,12,1,1,4,265,191,7,19,48
N00004132,313,211,5,62,35,25,17,0,3,5,288,194,5,59,30
N00004133,298,169,12,56,61,25,11,0,4,10,273,158,12,52,51
N00004134,312,194,12,56,50,33,22,3,2,6,279,172,9,54,44
N00004135,334,192,18,62,62,30,21,2,3,4,304,171,16,59,58
N00004136,394,258,10,58,68,49,34,0,9,6,345,224,10,49,62
N00004137,369,201,36,51,81,26,17,2,3,4,343,184,34,48,77
N00004138,323,195,5,84,39,18,9,0,5,4,305,186,5,79,35
N00004139,665,407,22,117,119,40,25,1,6,8,625,382,21,111,111
N00004140,396,251,15,62,68,23,15,0,5,3,373,236,15,57,65
N00004141,293,170,11,55,57,15,6,0,5,4,278,164,11,50,53
N00004142,344,243,8,28,65,20,14,0,2,4,324,229,8,26,61
N00004143,322,219,13,56,34,32,28,0,2,2,290,191,13,54,32
N00004144,564,360,20,97,87,48,27,0,14,7,516,333,20,83,80
N00004145,293,211,16,37,29,19,13,0,2,4,274,198,16,35,25
N00004146,348,175,12,68,93,28,13,0,6,9,320,162,12,62,84
N00004147,337,221,14,38,64,25,15,0,6,4,312,206,14,32,60
N00004148,214,142,11,39,22,18,7,0,10,1,196,135,11,29,21
N00004149,270,139,14,56,61,42,24,2,6,10,228,115,12,50,51
N00004150,481,244,35,97,105,35,12,2,6,15,446,232,33,91,90
N00004151,267,152,7,45,63,27,15,1,3,8,240,137,6,42,55
N00004152,230,138,7,39,46,25,16,1,5,3,205,122,6,34,43
N00004153,346,212,13,57,64,37,21,1,7,8,309,191,12,50,56
N00004154,251,153,3,53,42,27,16,1,2,8,224,137,2,51,34
N00004155,278,166,7,62,43,26,20,0,5,1,252,146,7,57,42
N00004156,215,144,6,41,24,12,9,0,1,2,203,135,6,40,22
N00004157,455,287,4,88,76,40,25,0,7,8,415,262,4,81,68
N00004158,403,240,18,74,71,23,13,0,3,7,380,227,18,71,64
N00004159,125,72,9,26,18,8,6,0,2,0,117,66,9,24,18
N00004160,192,127,8,13,44,16,4,0,0,12,176,123,8,13,32
N00004161,274,165,8,63,38,16,9,1,4,2,258,156,7,59,36
N00004162,193,129,7,28,29,9,5,0,2,2,184,124,7,26,27
N00004163,375,227,5,43,100,33,19,0,3,11,342,208,5,40,89
N00004164,384,235,26,73,50,15,12,2,0,1,369,223,24,73,49
N00004165,386,251,7,86,42,18,12,0,2,4,368,239,7,84,38
N00004166,247,140,15,48,44,23,14,1,6,2,224,126,14,42,42
N00004167,358,205,17,63,73,37,18,2,11,6,321,187,15,52,67
N00004168,188,122,0,34,32,18,12,0,3,3,170,110,0,31,29
N00004169,302,160,11,70,61,33,23,1,2,7,269,137,10,68,54
N00004170,285,151,18,63,53,20,14,1,4,1,265,137,17,59,52
N00004171,301,177,14,43,67,25,18,0,3,4,276,159,14,40,63
N00004172,244,156,6,42,40,22,13,0,1,8,222,143,6,41,32
N00004173,248,141,10,53,44,29,12,2,9,6,219,129,8,44,38
N00004174,268,134,18,45,71,21,8,2,3,8,247,126,16,42,63
N00004175,268,142,9,56,61,29,15,0,5,9,239,127,9,51,52
N00004176,396,235,37,53,71,39,21,3,4,11,357,214,34,49,60
N00004177,150,86,14,29,21,9,4,0,2,3,141,82,14,27,18
N00004178,299,149,14,69,67,36,11,1,9,15,263,138,13,60,52
N00004179,336,158,57,81,40,26,12,5,5,4,310,146,52,76,36
N00004180,267,120,29,65,53,19,8,2,3,6,248,112,27,62,47
N00004181,264,91,46,71,56,14,6,3,2,3,250,85,43,69,53
N00004182,332,131,63,57,81,31,7,4,2,18,301,124,59,55,63
N00004183,98,52,6,29,11,6,2,0,1,3,92,50,6,28,8
N00004184,251,123,40,42,46,21,12,1,3,5,230,111,39,39,41
N00004185,691,401,44,105,141,43,22,1,7,13,648,379,43,98,128
N00004186,294,151,40,45,58,25,14,1,5,5,269,137,39,40,53
N00004187,376,212,16,96,52,25,19,1,3,2,351,193,15,93,50
N00004188,281,151,14,69,47,20,11,2,4,3,261,140,12,65,44
N00004189,209,117,15,40,37,25,16,0,3,6,184,101,15,37,31
N00004190,469,289,15,82,83,48,28,2,5,13,421,261,13,77,70
N00004191,572,317,24,117,114,59,36,1,9,13,513,281,23,108,101
N00004192,291,157,12,74,48,36,14,3,9,10,255,143,9,65,38
N00004193,273,150,15,51,57,24,12,2,3,7,249,138,13,48,50
N00004194,257,165,6,45,41,13,6,0,3,4,244,159,6,42,37
N00004195,258,149,2,57,50,18,12,0,3,3,240,137,2,54,47
N00004196,956,512,58,166,220,53,23,2,12,16,903,489,56,154,204
N00004197,225,141,4,45,35,29,16,0,4,9,196,125,4,41,26
N00004198,235,148,2,64,21,16,13,0,2,1,219,135,2,62,20
N00004199,760,447,27,134,152,36,22,2,6,6,724,425,25,128,146
N00004200,382,239,13,75,55,19,13,0,3,3,363,226,13,72,52
N00004201,312,192,13,42,65,19,10,0,3,6,293,182,13,39,59
N00004202,326,208,7,60,51,34,20,1,3,10,292,188,6,57,41
N00004203,355,217,1,60,77,29,9,0,7,13,326,208,1,53,64
N00004204,301,196,12,50,43,13,8,1,2,2,288,188,11,48,41
N00004205,274,155,1,70,48,13,6,0,4,3,261,149,1,66,45
N00004206,268,179,3,57,29,29,20,0,6,3,239,159,3,51,26
N00004207,321,225,5,49,42,34,21,0,1,12,287,204,5,48,30
N00004208,446,280,8,81,77,29,14,1,3,11,417,266,7,78,66
N00004209,624,399,12,105,108,53,22,0,11,20,571,377,12,94,88
N00004210,293,191,9,63,30,39,26,2,9,2,254,165,7,54,28
N00004211,629,352,13,123,141,37,22,0,6,9,592,330,13,117,132
N00004212,1817,1113,58,309,337,123,82,6,16,19,1694,1031,52,293,318
N00004213,309,197,16,49,47,13,8,0,4,1,296,189,16,45,46
N00004214,261,158,7,52,44,12,7,0,2,3,249,151,7,50,41
N00004215,307,205,6,38,58,15,10,1,1,3,292,195,5,37,55
N00004216,399,220,7,110,62,20,10,0,8,2,379,210,7,102,60
N00004217,239,143,3,53,40,15,7,1,4,3,224,136,2,49,37
N00004218,251,161,6,32,52,23,13,0,1,9,228,148,6,31,43
N00004219,314,164,32,30,88,15,8,1,2,4,299,156,31,28,84
N00004220,293,139,31,63,60,31,16,1,8,6,262,123,30,55,54
N00004221,320,208,16,45,51,15,5,1,4,5,305,203,15,41,46
N00004222,330,178,16,76,60,39,20,0,10,9,291,158,16,66,51
N00004223,253,138,18,50,47,30,18,2,8,2,223,120,16,42,45
N00004224,293,176,9,54,54,25,14,1,3,7,268,162,8,51,47
N00004225,266,142,18,53,53,16,13,0,1,2,250,129,18,52,51
N00004226,423,152,53,101,117,29,11,3,5,10,394,141,50,96,107
N00004227,259,150,6,44,59,18,12,0,0,6,241,138,6,44,53
N00004228,701,356,53,117,175,58,25,1,8,24,643,331,52,109,151
N00004229,312,177,26,40,69,32,11,6,3,12,280,166,20,37,57
N00004230,279,158,11,54,56,28,19,0,1,8,251,139,11,53,48
N00004231,298,158,27,57,56,23,8,0,2,13,275,150,27,55,43
N00004232,245,131,21,34,59,33,25,1,3,4,212,106,20,31,55
N00004233,337,187,19,73,58,27,15,0,4,8,310,172,19,69,50
N00004234,258,123,13,42,80,25,8,2,8,7,233,115,11,34,73
N00004235,287,158,24,58,47,24,8,1,6,9,263,150,23,52,38
N00004236,304,140,29,66,69,8,6,0,0,2,296,134,29,66,67
N00004237,263,148,28,30,57,44,21,2,8,13,219,127,26,22,44
N00004238,340,153,30,88,69,16,10,1,0,5,324,143,29,88,64
N00004239,265,124,14,54,73,26,4,0,8,14,239,120,14,46,59
N00004240,330,152,33,88,57,25,15,1,3,6,305,137,32,85,51
N00004241,268,114,29,72,53,19,7,3,2,7,249,107,26,70,46
N00004242,356,173,31,61,91,27,14,0,1,12,329,159,31,60,79
N00004243,266,172,5,48,41,25,9,1,9,6,241,163,4,39,35
N00004244,191,118,7,33,33,18,13,0,4,1,173,105,7,29,32
N00004245,322,182,15,74,51,20,12,0,4,4,302,170,15,70,47
N00004246,313,198,22,58,35,30,17,3,4,6,283,181,19,54,29
N00004247,306,168,7,65,66,32,19,1,4,8,274,149,6,61,58
N00004248,228,133,3,52,40,20,9,0,5,6,208,124,3,47,34
N00004249,251,135,11,46,59,16,10,0,3,3,235,125,11,43,56
N00004250,232,155,3,30,44,24,13,0,4,7,208,142,3,26,37
N00004251,258,166,4,50,38,14,7,0,2,5,244,159,4,48,33
N00004252,295,176,14,42,63,38,19,0,8,11,257,157,14,34,52
