GeographyCode,LC2116NI0001,LC2116NI0002,LC2116NI0003,LC2116NI0004,LC2116NI0005,LC2116NI0006,LC2116NI0007,LC2116NI0008,LC2116NI0009
N00004002,267,27,240,123,10,113,144,17,127
N00004003,386,15,371,193,10,183,193,5,188
N00004004,228,22,206,115,10,105,113,12,101
N00004005,197,10,187,85,5,80,112,5,107
N00004006,217,30,187,116,20,96,101,10,91
N00004007,249,11,238,105,4,101,144,7,137
N00004008,458,14,444,203,4,199,255,10,245
N00004009,301,14,287,132,5,127,169,9,160
N00004010,361,9,352,193,6,187,168,3,165
N00004011,444,13,431,201,8,193,243,5,238
N00004012,306,19,287,148,10,138,158,9,149
N00004013,317,12,305,154,6,148,163,6,157
N00004014,331,25,306,164,15,149,167,10,157
N00004015,290,12,278,137,9,128,153,3,150
N00004016,363,25,338,168,13,155,195,12,183
N00004017,295,11,284,128,5,123,167,6,161
N00004018,282,10,272,144,7,137,138,3,135
N00004019,297,13,284,145,5,140,152,8,144
N00004020,409,20,389,198,13,185,211,7,204
N00004021,311,12,299,151,5,146,160,7,153
N00004022,279,17,262,131,10,121,148,7,141
N00004023,238,24,214,112,12,100,126,12,114
N00004024,291,12,279,141,7,134,150,5,145
N00004025,435,36,399,184,13,171,251,23,228
N00004026,319,31,288,158,18,140,161,13,148
N00004027,298,34,264,147,18,129,151,16,135
N00004028,296,24,272,134,11,123,162,13,149
N00004029,278,31,247,132,18,114,146,13,133
N00004030,267,20,247,132,11,121,135,9,126
N00004031,249,27,222,110,11,99,139,16,123
N00004032,224,22,202,97,13,84,127,9,118
N00004033,250,19,231,112,9,103,138,10,128
N00004034,224,16,208,104,7,97,120,9,111
N00004035,281,34,247,141,20,121,140,14,126
N00004036,237,25,212,117,12,105,120,13,107
N00004037,294,13,281,143,7,136,151,6,145
N00004038,244,15,229,109,8,101,135,7,128
N00004039,278,35,243,131,19,112,147,16,131
N00004040,292,21,271,134,8,126,158,13,145
N00004041,297,24,273,148,15,133,149,9,140
N00004042,571,44,527,285,26,259,286,18,268
N00004043,337,27,310,172,16,156,165,11,154
N00004044,286,41,245,136,23,113,150,18,132
N00004045,334,38,296,162,20,142,172,18,154
N00004046,287,30,257,140,14,126,147,16,131
N00004047,1032,59,973,519,25,494,513,34,479
N00004048,456,28,428,225,17,208,231,11,220
N00004049,473,32,441,233,17,216,240,15,225
N00004050,932,81,851,459,46,413,473,35,438
N00004051,975,101,874,492,53,439,483,48,435
N00004052,322,45,277,163,26,137,159,19,140
N00004053,285,20,265,134,11,123,151,9,142
N00004054,464,40,424,228,20,208,236,20,216
N00004055,224,37,187,107,20,87,117,17,100
N00004056,407,30,377,196,16,180,211,14,197
N00004057,370,45,325,182,24,158,188,21,167
N00004058,1165,92,1073,562,54,508,603,38,565
N00004059,1341,45,1296,669,25,644,672,20,652
N00004060,1134,36,1098,561,17,544,573,19,554
N00004061,598,11,587,308,5,303,290,6,284
N00004062,480,34,446,246,18,228,234,16,218
N00004063,792,44,748,369,27,342,423,17,406
N00004064,589,34,555,280,23,257,309,11,298
N00004065,247,18,229,109,11,98,138,7,131
N00004066,241,19,222,102,12,90,139,7,132
N00004067,246,22,224,114,8,106,132,14,118
N00004068,281,25,256,134,16,118,147,9,138
N00004069,238,14,224,109,10,99,129,4,125
N00004070,207,14,193,95,5,90,112,9,103
N00004071,265,20,245,125,7,118,140,13,127
N00004072,324,28,296,160,16,144,164,12,152
N00004073,994,41,953,481,28,453,513,13,500
N00004074,323,26,297,151,13,138,172,13,159
N00004075,417,49,368,207,27,180,210,22,188
N00004076,306,25,281,153,17,136,153,8,145
N00004077,338,19,319,169,12,157,169,7,162
N00004078,297,15,282,140,9,131,157,6,151
N00004079,275,21,254,135,12,123,140,9,131
N00004080,295,13,282,134,6,128,161,7,154
N00004081,289,29,260,141,12,129,148,17,131
N00004082,355,17,338,165,5,160,190,12,178
N00004083,299,31,268,135,16,119,164,15,149
N00004084,311,36,275,154,21,133,157,15,142
N00004085,884,73,811,410,30,380,474,43,431
N00004086,220,10,210,113,7,106,107,3,104
N00004087,748,45,703,368,23,345,380,22,358
N00004088,395,39,356,173,17,156,222,22,200
N00004089,295,38,257,138,16,122,157,22,135
N00004090,976,81,895,481,52,429,495,29,466
N00004091,942,83,859,506,50,456,436,33,403
N00004092,263,15,248,119,10,109,144,5,139
N00004093,358,28,330,174,17,157,184,11,173
N00004094,545,12,533,253,8,245,292,4,288
N00004095,337,8,329,139,6,133,198,2,196
N00004096,243,16,227,112,8,104,131,8,123
N00004097,504,13,491,239,6,233,265,7,258
N00004098,271,15,256,124,8,116,147,7,140
N00004099,510,32,478,245,15,230,265,17,248
N00004100,302,7,295,148,1,147,154,6,148
N00004101,202,17,185,98,6,92,104,11,93
N00004102,319,23,296,141,13,128,178,10,168
N00004103,179,11,168,89,4,85,90,7,83
N00004104,187,12,175,85,4,81,102,8,94
N00004105,193,17,176,117,11,106,76,6,70
N00004106,216,14,202,112,8,104,104,6,98
N00004107,203,14,189,87,8,79,116,6,110
N00004108,257,15,242,122,5,117,135,10,125
N00004109,251,10,241,104,5,99,147,5,142
N00004110,300,11,289,145,6,139,155,5,150
N00004111,336,24,312,167,14,153,169,10,159
N00004112,403,33,370,201,20,181,202,13,189
N00004113,635,44,591,331,25,306,304,19,285
N00004114,289,12,277,123,5,118,166,7,159
N00004115,385,24,361,198,15,183,187,9,178
N00004116,675,43,632,346,21,325,329,22,307
N00004117,507,21,486,259,14,245,248,7,241
N00004118,295,20,275,140,12,128,155,8,147
N00004119,307,24,283,152,14,138,155,10,145
N00004120,246,18,228,104,9,95,142,9,133
N00004121,361,11,350,168,8,160,193,3,190
N00004122,364,31,333,183,16,167,181,15,166
N00004123,345,24,321,162,10,152,183,14,169
N00004124,303,24,279,137,13,124,166,11,155
N00004125,338,26,312,157,16,141,181,10,171
N00004126,283,24,259,127,12,115,156,12,144
N00004127,314,35,279,158,15,143,156,20,136
N00004128,416,45,371,204,27,177,212,18,194
N00004129,300,21,279,152,10,142,148,11,137
N00004130,281,23,258,132,13,119,149,10,139
N00004131,283,18,265,133,9,124,150,9,141
N00004132,313,25,288,148,14,134,165,11,154
N00004133,298,25,273,146,12,134,152,13,139
N00004134,312,33,279,148,20,128,164,13,151
N00004135,334,30,304,156,15,141,178,15,163
N00004136,394,49,345,186,26,160,208,23,185
N00004137,369,26,343,178,16,162,191,10,181
N00004138,323,18,305,150,10,140,173,8,165
N00004139,665,40,625,333,27,306,332,13,319
N00004140,396,23,373,200,11,189,196,12,184
N00004141,293,15,278,134,8,126,159,7,152
N00004142,344,20,324,157,13,144,187,7,180
N00004143,322,32,290,156,15,141,166,17,149
N00004144,564,48,516,258,19,239,306,29,277
N00004145,293,19,274,137,8,129,156,11,145
N00004146,348,28,320,171,14,157,177,14,163
N00004147,337,25,312,170,16,154,167,9,158
N00004148,214,18,196,103,10,93,111,8,103
N00004149,270,42,228,122,23,99,148,19,129
N00004150,481,35,446,213,17,196,268,18,250
N00004151,267,27,240,131,14,117,136,13,123
N00004152,230,25,205,106,12,94,124,13,111
N00004153,346,37,309,169,18,151,177,19,158
N00004154,251,27,224,123,16,107,128,11,117
N00004155,278,26,252,149,15,134,129,11,118
N00004156,215,12,203,101,5,96,114,7,107
N00004157,455,40,415,222,25,197,233,15,218
N00004158,403,23,380,192,13,179,211,10,201
N00004159,125,8,117,61,5,56,64,3,61
N00004160,192,16,176,90,10,80,102,6,96
N00004161,274,16,258,115,10,105,159,6,153
N00004162,193,9,184,74,5,69,119,4,115
N00004163,375,33,342,186,21,165,189,12,177
N00004164,384,15,369,178,11,167,206,4,202
N00004165,386,18,368,190,12,178,196,6,190
N00004166,247,23,224,114,12,102,133,11,122
N00004167,358,37,321,152,22,130,206,15,191
N00004168,188,18,170,82,6,76,106,12,94
N00004169,302,33,269,147,20,127,155,13,142
N00004170,285,20,265,143,10,133,142,10,132
N00004171,301,25,276,146,13,133,155,12,143
N00004172,244,22,222,113,11,102,131,11,120
N00004173,248,29,219,117,18,99,131,11,120
N00004174,268,21,247,128,12,116,140,9,131
N00004175,268,29,239,132,16,116,136,13,123
N00004176,396,39,357,183,17,166,213,22,191
N00004177,150,9,141,67,3,64,83,6,77
N00004178,299,36,263,136,21,115,163,15,148
N00004179,336,26,310,168,16,152,168,10,158
N00004180,267,19,248,130,10,120,137,9,128
N00004181,264,14,250,138,10,128,126,4,122
N00004182,332,31,301,166,17,149,166,14,152
N00004183,98,6,92,43,2,41,55,4,51
N00004184,251,21,230,119,14,105,132,7,125
N00004185,691,43,648,309,21,288,382,22,360
N00004186,294,25,269,131,13,118,163,12,151
N00004187,376,25,351,159,12,147,217,13,204
N00004188,281,20,261,136,9,127,145,11,134
N00004189,209,25,184,96,16,80,113,9,104
N00004190,469,48,421,196,20,176,273,28,245
N00004191,572,59,513,271,29,242,301,30,271
N00004192,291,36,255,137,19,118,154,17,137
N00004193,273,24,249,126,12,114,147,12,135
N00004194,257,13,244,121,6,115,136,7,129
N00004195,258,18,240,119,10,109,139,8,131
N00004196,956,53,903,484,35,449,472,18,454
N00004197,225,29,196,105,16,89,120,13,107
N00004198,235,16,219,107,7,100,128,9,119
N00004199,760,36,724,360,18,342,400,18,382
N00004200,382,19,363,196,10,186,186,9,177
N00004201,312,19,293,158,12,146,154,7,147
N00004202,326,34,292,152,19,133,174,15,159
N00004203,355,29,326,172,14,158,183,15,168
N00004204,301,13,288,142,8,134,159,5,154
N00004205,274,13,261,138,5,133,136,8,128
N00004206,268,29,239,120,12,108,148,17,131
N00004207,321,34,287,149,18,131,172,16,156
N00004208,446,29,417,203,12,191,243,17,226
N00004209,624,53,571,321,31,290,303,22,281
N00004210,293,39,254,138,21,117,155,18,137
N00004211,629,37,592,302,22,280,327,15,312
N00004212,1817,123,1694,883,64,819,934,59,875
N00004213,309,13,296,149,6,143,160,7,153
N00004214,261,12,249,131,8,123,130,4,126
N00004215,307,15,292,149,9,140,158,6,152
N00004216,399,20,379,176,8,168,223,12,211
N00004217,239,15,224,101,6,95,138,9,129
N00004218,251,23,228,100,11,89,151,12,139
N00004219,314,15,299,160,10,150,154,5,149
N00004220,293,31,262,142,15,127,151,16,135
N00004221,320,15,305,168,10,158,152,5,147
N00004222,330,39,291,161,24,137,169,15,154
N00004223,253,30,223,131,16,115,122,14,108
N00004224,293,25,268,140,12,128,153,13,140
N00004225,266,16,250,135,10,125,131,6,125
N00004226,423,29,394,219,17,202,204,12,192
N00004227,259,18,241,118,11,107,141,7,134
N00004228,701,58,643,330,29,301,371,29,342
N00004229,312,32,280,152,23,129,160,9,151
N00004230,279,28,251,133,15,118,146,13,133
N00004231,298,23,275,142,14,128,156,9,147
N00004232,245,33,212,118,19,99,127,14,113
N00004233,337,27,310,147,14,133,190,13,177
N00004234,258,25,233,123,15,108,135,10,125
N00004235,287,24,263,144,15,129,143,9,134
N00004236,304,8,296,149,4,145,155,4,151
N00004237,263,44,219,128,23,105,135,21,114
N00004238,340,16,324,164,10,154,176,6,170
N00004239,265,26,239,123,12,111,142,14,128
N00004240,330,25,305,142,13,129,188,12,176
N00004241,268,19,249,129,10,119,139,9,130
N00004242,356,27,329,163,16,147,193,11,182
N00004243,266,25,241,117,13,104,149,12,137
N00004244,191,18,173,91,8,83,100,10,90
N00004245,322,20,302,150,12,138,172,8,164
N00004246,313,30,283,153,19,134,160,11,149
N00004247,306,32,274,142,17,125,164,15,149
N00004248,228,20,208,101,9,92,127,11,116
N00004249,251,16,235,106,7,99,145,9,136
N00004250,232,24,208,103,13,90,129,11,118
N00004251,258,14,244,131,8,123,127,6,121
N00004252,295,38,257,131,22,109,164,16,148
N00004253,284,24,260,139,14,125,145,10,135
N00004254,280,31,249,129,18,111,151,13,138
N00004255,216,24,192,98,13,85,118,11,107
N00004256,837,73,764,406,41,365,431,32,399
N00004257,222,28,194,104,15,89,118,13,105
N00004258,302,39,263,138,22,116,164,17,147
N00004259,197,21,176,106,13,93,91,8,83
N00004260,306,33,273,152,17,135,154,16,138
N00004261,223,13,210,103,6,97,120,7,113
N00004262,264,19,245,162,14,148,102,5,97
N00004263,218,25,193,119,16,103,99,9,90
N00004264,514,34,480,270,25,245,244,9,235
N00004265,215,17,198,120,11,109,95,6,89
N00004266,314,31,283,153,16,137,161,15,146
N00004267,537,49,488,274,29,245,263,20,243
N00004268,312,27,285,154,13,141,158,14,144
N00004269,303,30,273,148,14,134,155,16,139
N00004270,454,34,420,283,22,261,171,12,159
N00004271,278,12,266,136,8,128,142,4,138
N00004272,241,13,228,115,9,106,126,4,122
N00004273,392,34,358,174,17,157,218,17,201
N00004274,276,7,269,118,3,115,158,4,154
N00004275,267,13,254,121,4,117,146,9,137
N00004276,446,37,409,217,16,201,229,21,208
N00004277,299,32,267,139,16,123,160,16,144
N00004278,264,7,257,124,3,121,140,4,136
N00004279,316,35,281,146,21,125,170,14,156
N00004280,306,15,291,144,8,136,162,7,155
N00004281,413,37,376,214,24,190,199,13,186
N00004282,226,14,212,115,9,106,111,5,106
N00004283,325,18,307,148,10,138,177,8,169
N00004284,356,25,331,181,16,165,175,9,166
N00004285,354,36,318,170,16,154,184,20,164
N00004286,309,51,258,152,30,122,157,21,136
N00004287,587,21,566,275,9,266,312,12,300
N00004288,214,6,208,106,4,102,108,2,106
N00004289,207,5,202,95,2,93,112,3,109
N00004290,566,31,535,250,12,238,316,19,297
N00004291,332,29,303,154,17,137,178,12,166
N00004292,192,16,176,83,7,76,109,9,100
N00004293,233,15,218,98,8,90,135,7,128
N00004294,924,102,822,588,79,509,336,23,313
N00004295,267,36,231,117,17,100,150,19,131
N00004296,337,32,305,155,14,141,182,18,164
N00004297,317,24,293,164,13,151,153,11,142
N00004298,377,44,333,195,24,171,182,20,162
N00004299,528,35,493,244,18,226,284,17,267
N00004300,175,22,153,70,7,63,105,15,90
N00004301,355,44,311,163,21,142,192,23,169
N00004302,422,39,383,206,22,184,216,17,199
N00004303,261,30,231,130,15,115,131,15,116
N00004304,300,39,261,151,23,128,149,16,133
N00004305,245,17,228,119,9,110,126,8,118
N00004306,368,24,344,182,11,171,186,13,173
N00004307,244,28,216,119,12,107,125,16,109
N00004308,253,12,241,136,7,129,117,5,112
N00004309,229,18,211,107,10,97,122,8,114
N00004310,236,21,215,110,10,100,126,11,115
N00004311,206,15,191,105,10,95,101,5,96
N00004312,298,23,275,142,13,129,156,10,146
N00004313,309,12,297,129,4,125,180,8,172
N00004314,585,46,539,281,30,251,304,16,288
N00004315,227,21,206,95,9,86,132,12,120
N00004316,267,22,245,133,10,123,134,12,122
N00004317,252,19,233,121,11,110,131,8,123
N00004318,244,16,228,114,9,105,130,7,123
N00004319,271,20,251,138,11,127,133,9,124
N00004320,342,28,314,162,14,148,180,14,166
N00004321,641,53,588,297,31,266,344,22,322
N00004322,311,21,290,147,13,134,164,8,156
N00004323,348,24,324,163,14,149,185,10,175
N00004324,240,31,209,109,16,93,131,15,116
N00004325,263,23,240,121,13,108,142,10,132
N00004326,282,30,252,130,16,114,152,14,138
N00004327,268,31,237,125,18,107,143,13,130
N00004328,279,11,268,136,7,129,143,4,139
N00004329,260,17,243,119,11,108,141,6,135
N00004330,283,35,248,130,18,112,153,17,136
N00004331,282,24,258,132,12,120,150,12,138
N00004332,319,19,300,157,10,147,162,9,153
N00004333,249,14,235,114,6,108,135,8,127
N00004334,224,17,207,110,7,103,114,10,104
N00004335,210,26,184,107,13,94,103,13,90
N00004336,304,19,285,140,6,134,164,13,151
N00004337,240,19,221,114,11,103,126,8,118
N00004338,355,26,329,178,15,163,177,11,166
N00004339,513,53,460,268,26,242,245,27,218
N00004340,417,44,373,212,25,187,205,19,186
N00004341,414,53,361,218,31,187,196,22,174
N00004342,690,45,645,338,21,317,352,24,328
N00004343,260,12,248,134,7,127,126,5,121
N00004344,269,12,257,132,7,125,137,5,132
N00004345,428,22,406,192,8,184,236,14,222
N00004346,361,15,346,186,8,178,175,7,168
N00004347,442,27,415,215,13,202,227,14,213
N00004348,210,17,193,104,7,97,106,10,96
N00004349,243,7,236,94,3,91,149,4,145
N00004350,1095,49,1046,541,25,516,554,24,530
N00004351,507,34,473,267,18,249,240,16,224
N00004352,571,30,541,291,15,276,280,15,265
N00004353,467,20,447,232,12,220,235,8,227
N00004354,363,34,329,178,18,160,185,16,169
N00004355,343,7,336,170,3,167,173,4,169
N00004356,276,3,273,145,2,143,131,1,130
N00004357,1388,29,1359,680,12,668,708,17,691
N00004358,288,4,284,139,2,137,149,2,147
N00004359,1021,30,991,505,17,488,516,13,503
N00004360,482,33,449,235,18,217,247,15,232
N00004361,492,20,472,255,13,242,237,7,230
N00004362,660,37,623,322,18,304,338,19,319
N00004363,453,7,446,237,4,233,216,3,213
N00004364,400,19,381,201,13,188,199,6,193
N00004365,504,13,491,233,6,227,271,7,264
N00004366,260,3,257,132,2,130,128,1,127
N00004367,665,17,648,326,9,317,339,8,331
N00004368,472,26,446,247,14,233,225,12,213
N00004369,377,23,354,192,11,181,185,12,173
N00004370,563,8,555,266,5,261,297,3,294
N00004371,427,28,399,225,14,211,202,14,188
N00004372,471,21,450,235,10,225,236,11,225
N00004373,464,10,454,226,7,219,238,3,235
N00004374,449,16,433,240,9,231,209,7,202
N00004375,810,31,779,427,19,408,383,12,371
N00004376,433,53,380,226,23,203,207,30,177
N00004377,444,20,424,214,11,203,230,9,221
N00004378,206,13,193,129,9,120,77,4,73
N00004379,257,23,234,127,12,115,130,11,119
N00004380,306,41,265,154,23,131,152,18,134
N00004381,285,24,261,140,14,126,145,10,135
N00004382,428,27,401,216,14,202,212,13,199
N00004383,261,20,241,127,11,116,134,9,125
N00004384,240,25,215,114,15,99,126,10,116
N00004385,266,28,238,141,14,127,125,14,111
N00004386,427,35,392,225,21,204,202,14,188
N00004387,343,47,296,163,23,140,180,24,156
N00004388,418,31,387,208,15,193,210,16,194
N00004389,475,22,453,255,15,240,220,7,213
N00004390,427,43,384,218,24,194,209,19,190
N00004391,485,24,461,256,15,241,229,9,220
N00004392,337,12,325,168,11,157,169,1,168
N00004393,303,18,285,151,11,140,152,7,145
N00004394,199,2,197,95,1,94,104,1,103
N00004395,223,3,220,96,2,94,127,1,126
N00004396,424,10,414,224,7,217,200,3,197
N00004397,329,20,309,152,9,143,177,11,166
N00004398,509,49,460,268,23,245,241,26,215
N00004399,646,50,596,305,26,279,341,24,317
N00004400,510,47,463,242,21,221,268,26,242
N00004401,717,46,671,346,24,322,371,22,349
N00004402,1068,37,1031,490,27,463,578,10,568
N00004403,333,8,325,151,5,146,182,3,179
N00004404,671,41,630,315,19,296,356,22,334
N00004405,620,12,608,311,6,305,309,6,303
N00004406,400,12,388,190,6,184,210,6,204
N00004407,329,14,315,163,6,157,166,8,158
N00004408,302,13,289,139,6,133,163,7,156
N00004409,444,16,428,205,9,196,239,7,232
N00004410,632,13,619,284,6,278,348,7,341
N00004411,453,5,448,219,3,216,234,2,232
N00004412,406,14,392,196,5,191,210,9,201
N00004413,205,10,195,90,6,84,115,4,111
N00004414,147,13,134,75,8,67,72,5,67
N00004415,969,20,949,469,10,459,500,10,490
N00004416,577,27,550,273,15,258,304,12,292
N00004417,491,37,454,247,20,227,244,17,227
N00004418,494,30,464,264,16,248,230,14,216
N00004419,447,13,434,233,8,225,214,5,209
N00004420,508,22,486,255,12,243,253,10,243
N00004421,364,35,329,181,20,161,183,15,168
N00004422,471,15,456,245,7,238,226,8,218
N00004423,452,5,447,230,4,226,222,1,221
N00004424,378,13,365,190,6,184,188,7,181
N00004425,482,15,467,246,6,240,236,9,227
N00004426,460,35,425,237,19,218,223,16,207
N00004427,378,13,365,192,7,185,186,6,180
N00004428,383,19,364,204,11,193,179,8,171
N00004429,514,29,485,254,16,238,260,13,247
N00004430,504,4,500,250,3,247,254,1,253
N00004431,477,23,454,256,16,240,221,7,214
N00004432,129,2,127,84,1,83,45,1,44
N00004433,586,31,555,269,15,254,317,16,301
N00004434,399,14,385,207,9,198,192,5,187
N00004435,324,25,299,168,16,152,156,9,147
N00004436,365,6,359,169,4,165,196,2,194
N00004437,308,4,304,149,2,147,159,2,157
N00004438,528,10,518,287,7,280,241,3,238
N00004439,533,10,523,283,7,276,250,3,247
N00004440,504,11,493,248,8,240,256,3,253
N00004441,531,16,515,284,9,275,247,7,240
N00004442,514,26,488,268,14,254,246,12,234
N00004443,578,37,541,300,19,281,278,18,260
N00004444,313,9,304,153,4,149,160,5,155
N00004445,381,20,361,210,12,198,171,8,163
N00004446,428,55,373,205,27,178,223,28,195
N00004447,350,39,311,168,12,156,182,27,155
N00004448,470,63,407,228,32,196,242,31,211
N00004449,428,29,399,217,13,204,211,16,195
N00004450,374,62,312,187,35,152,187,27,160
N00004451,610,16,594,307,11,296,303,5,298
N00004452,291,17,274,127,8,119,164,9,155
N00004453,307,10,297,126,1,125,181,9,172
N00004454,285,10,275,117,4,113,168,6,162
N00004455,301,5,296,142,2,140,159,3,156
N00004456,285,9,276,123,4,119,162,5,157
N00004457,293,11,282,135,6,129,158,5,153
N00004458,306,25,281,149,12,137,157,13,144
N00004459,824,37,787,412,21,391,412,16,396
N00004460,237,16,221,108,9,99,129,7,122
N00004461,371,17,354,178,9,169,193,8,185
N00004462,289,15,274,142,8,134,147,7,140
N00004463,444,34,410,229,19,210,215,15,200
N00004464,361,27,334,181,13,168,180,14,166
N00004465,475,54,421,254,33,221,221,21,200
N00004466,391,21,370,207,11,196,184,10,174
N00004467,407,51,356,227,30,197,180,21,159
N00004468,485,62,423,257,36,221,228,26,202
N00004469,364,51,313,188,26,162,176,25,151
N00004470,282,38,244,129,21,108,153,17,136
N00004471,387,52,335,200,31,169,187,21,166
N00004472,719,74,645,366,36,330,353,38,315
