GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
N00003593,587,481,106,300,283,17,155,134,21,44,27,17,52,24,28,36,13,23
N00003594,914,719,195,468,449,19,244,182,62,76,36,40,81,36,45,45,16,29
N00003595,363,301,62,188,174,14,95,81,14,36,23,13,19,11,8,25,12,13
N00003596,301,226,75,120,112,8,76,61,15,38,29,9,34,12,22,33,12,21
N00003597,476,382,94,208,198,10,139,108,31,58,41,17,38,22,16,33,13,20
N00003598,382,343,39,204,196,8,139,126,13,22,12,10,10,7,3,7,2,5
N00003599,403,309,94,177,160,17,107,79,28,67,47,20,32,18,14,20,5,15
N00003600,367,287,80,213,190,23,99,67,32,32,22,10,18,7,11,5,1,4
N00003601,368,306,62,170,163,7,109,92,17,57,36,21,20,9,11,12,6,6
N00003602,392,324,68,238,214,24,109,86,23,21,15,6,14,6,8,10,3,7
N00003603,356,279,77,176,163,13,111,78,33,30,21,9,24,13,11,15,4,11
N00003604,330,239,91,133,123,10,85,63,22,22,11,11,52,33,19,38,9,29
N00003605,320,221,99,162,144,18,86,58,28,31,9,22,21,6,15,20,4,16
N00003606,353,299,54,171,164,7,115,90,25,38,24,14,17,14,3,12,7,5
N00003607,502,424,78,248,232,16,130,105,25,57,47,10,40,29,11,27,11,16
N00003608,475,387,88,248,225,23,141,116,25,39,21,18,34,19,15,13,6,7
N00003609,324,244,80,154,139,15,81,64,17,24,14,10,36,18,18,29,9,20
N00003610,294,215,79,118,112,6,76,58,18,42,20,22,31,17,14,27,8,19
N00003611,263,177,86,107,91,16,67,46,21,34,14,20,30,16,14,25,10,15
N00003612,472,390,82,227,221,6,156,131,25,26,16,10,37,14,23,26,8,18
N00003613,450,365,85,217,203,14,115,99,16,44,25,19,40,28,12,34,10,24
N00003614,507,417,90,263,246,17,139,113,26,47,28,19,36,20,16,22,10,12
N00003615,361,289,72,183,173,10,100,79,21,24,17,7,25,10,15,29,10,19
N00003616,367,277,90,159,150,9,117,89,28,32,14,18,37,18,19,22,6,16
N00003617,323,229,94,158,146,12,83,53,30,36,14,22,30,8,22,16,8,8
N00003618,448,373,75,221,210,11,114,94,20,59,40,19,34,21,13,20,8,12
N00003619,420,339,81,207,199,8,103,78,25,51,31,20,38,26,12,21,5,16
N00003620,494,403,91,255,238,17,126,101,25,44,32,12,43,19,24,26,13,13
N00003621,427,358,69,218,212,6,126,106,20,34,16,18,31,13,18,18,11,7
N00003622,601,529,72,322,311,11,159,140,19,52,41,11,42,20,22,26,17,9
N00003623,301,236,65,138,130,8,77,57,20,40,27,13,28,19,9,18,3,15
N00003624,666,526,140,308,285,23,195,159,36,86,50,36,52,23,29,25,9,16
N00003625,431,347,84,210,198,12,126,101,25,41,26,15,37,17,20,17,5,12
N00003626,390,324,66,163,161,2,115,97,18,34,29,5,47,28,19,31,9,22
N00003627,340,270,70,158,148,10,99,72,27,24,14,10,39,29,10,20,7,13
N00003628,313,240,73,86,82,4,83,66,17,52,42,10,59,35,24,33,15,18
N00003629,247,194,53,91,88,3,56,47,9,38,28,10,26,16,10,36,15,21
N00003630,555,436,119,166,160,6,132,109,23,105,76,29,87,58,29,65,33,32
N00003631,205,149,56,82,78,4,50,33,17,21,14,7,29,17,12,23,7,16
N00003632,270,210,60,92,86,6,67,58,9,45,32,13,38,26,12,28,8,20
N00003633,259,185,74,134,122,12,67,39,28,27,10,17,22,14,8,9,0,9
N00003634,315,222,93,134,125,9,87,65,22,32,9,23,33,19,14,29,4,25
N00003635,335,275,60,152,148,4,100,82,18,27,16,11,26,16,10,30,13,17
N00003636,341,286,55,157,153,4,90,76,14,44,29,15,35,25,10,15,3,12
N00003637,380,311,69,149,143,6,95,72,23,46,37,9,69,47,22,21,12,9
N00003638,441,374,67,210,201,9,120,104,16,49,32,17,45,25,20,17,12,5
N00003639,312,248,64,118,111,7,79,60,19,53,43,10,27,19,8,35,15,20
N00003640,319,238,81,151,138,13,88,64,24,40,21,19,27,11,16,13,4,9
N00003641,470,389,81,189,180,9,139,120,19,54,39,15,49,36,13,39,14,25
N00003642,341,272,69,114,107,7,111,94,17,51,39,12,42,19,23,23,13,10
N00003643,416,347,69,208,202,6,105,89,16,52,37,15,40,18,22,11,1,10
N00003644,301,243,58,108,102,6,69,59,10,58,43,15,28,18,10,38,21,17
N00003645,488,368,120,189,179,10,125,100,25,79,47,32,55,28,27,40,14,26
N00003646,546,472,74,266,257,9,168,145,23,62,43,19,30,18,12,20,9,11
N00003647,678,543,135,326,309,17,199,169,30,72,37,35,54,19,35,27,9,18
N00003648,464,385,79,189,183,6,138,117,21,62,46,16,32,21,11,43,18,25
N00003649,448,376,72,196,183,13,125,99,26,67,54,13,37,26,11,23,14,9
N00003650,414,348,66,180,173,7,118,92,26,44,32,12,41,29,12,31,22,9
N00003651,316,248,68,137,125,12,81,65,16,36,29,7,35,17,18,27,12,15
N00003652,642,527,115,266,255,11,179,153,26,86,62,24,53,35,18,58,22,36
N00003653,351,298,53,149,146,3,105,88,17,34,26,8,36,28,8,27,10,17
N00003654,250,179,71,113,107,6,66,48,18,29,9,20,19,6,13,23,9,14
N00003655,208,135,73,65,58,7,67,51,16,25,9,16,22,6,16,29,11,18
N00003656,514,430,84,291,280,11,139,114,25,40,18,22,27,9,18,17,9,8
N00003657,382,286,96,171,156,15,105,81,24,42,24,18,38,12,26,26,13,13
N00003658,524,413,111,210,198,12,165,134,31,68,38,30,51,31,20,30,12,18
N00003659,367,283,84,151,141,10,97,70,27,50,32,18,48,31,17,21,9,12
N00003660,374,296,78,150,147,3,118,97,21,48,24,24,39,20,19,19,8,11
N00003661,359,267,92,146,135,11,104,79,25,38,19,19,44,21,23,27,13,14
N00003662,210,149,61,85,78,7,48,36,12,33,17,16,31,14,17,13,4,9
N00003663,258,209,49,130,123,7,75,56,19,36,23,13,13,6,7,4,1,3
N00003664,522,434,88,290,278,12,145,107,38,38,23,15,40,23,17,9,3,6
N00003665,478,365,113,205,198,7,134,98,36,59,35,24,39,24,15,41,10,31
N00003666,467,354,113,212,192,20,140,110,30,53,28,25,41,19,22,21,5,16
N00003667,389,321,68,174,166,8,119,102,17,42,28,14,34,21,13,20,4,16
N00003668,425,354,71,208,199,9,118,96,22,36,23,13,31,21,10,32,15,17
N00003669,451,390,61,234,221,13,120,105,15,45,38,7,34,18,16,18,8,10
N00003670,385,314,71,168,162,6,109,89,20,47,32,15,36,23,13,25,8,17
N00003671,296,204,92,149,133,16,96,56,40,24,9,15,19,5,14,8,1,7
N00003672,289,217,72,125,117,8,81,62,19,33,20,13,22,11,11,28,7,21
N00003673,249,175,74,101,95,6,56,39,17,30,15,15,31,17,14,31,9,22
N00003674,413,345,68,221,210,11,113,91,22,36,21,15,28,17,11,15,6,9
N00003675,308,238,70,142,135,7,79,57,22,35,26,9,23,13,10,29,7,22
N00003676,303,213,90,142,129,13,78,51,27,26,11,15,28,10,18,29,12,17
N00003677,295,228,67,150,138,12,88,69,19,23,11,12,19,7,12,15,3,12
N00003678,378,275,103,178,163,15,104,73,31,41,18,23,32,12,20,23,9,14
N00003679,327,241,86,159,142,17,86,59,27,32,16,16,29,17,12,21,7,14
N00003680,254,163,91,100,88,12,71,39,32,33,19,14,20,8,12,30,9,21
N00003681,399,305,94,196,187,9,105,73,32,28,16,12,31,13,18,39,16,23
N00003682,226,133,93,75,69,6,47,24,23,38,14,24,37,9,28,29,17,12
N00003683,403,316,87,218,199,19,104,73,31,38,25,13,19,10,9,24,9,15
N00003684,329,248,81,166,149,17,96,70,26,29,16,13,24,10,14,14,3,11
N00003685,371,285,86,172,165,7,111,87,24,30,15,15,30,9,21,28,9,19
N00003686,328,233,95,150,143,7,77,49,28,42,20,22,23,11,12,36,10,26
N00003687,454,348,106,212,196,16,112,91,21,42,23,19,55,27,28,33,11,22
N00003688,365,292,73,189,178,11,108,81,27,28,16,12,26,12,14,14,5,9
N00003689,293,209,84,145,132,13,77,55,22,26,9,17,24,6,18,21,7,14
N00003690,543,443,100,287,264,23,149,126,23,44,23,21,34,22,12,29,8,21
N00003691,467,410,57,246,237,9,119,108,11,41,29,12,26,19,7,35,17,18
N00003692,379,307,72,174,169,5,90,72,18,44,29,15,40,27,13,31,10,21
N00003693,423,340,83,214,198,16,105,90,15,53,35,18,27,10,17,24,7,17
N00003694,516,458,58,252,245,7,153,132,21,44,35,9,42,30,12,25,16,9
N00003695,379,316,63,181,170,11,107,86,21,48,35,13,30,18,12,13,7,6
N00003696,431,363,68,206,200,6,96,79,17,59,36,23,41,31,10,29,17,12
N00003697,439,376,63,211,206,5,137,114,23,50,36,14,22,14,8,19,6,13
N00003698,704,607,97,389,372,17,199,174,25,49,35,14,34,19,15,33,7,26
N00003699,406,348,58,191,185,6,119,102,17,56,38,18,26,17,9,14,6,8
N00003700,400,345,55,190,184,6,99,85,14,57,42,15,29,18,11,25,16,9
N00003701,624,560,64,324,321,3,198,165,33,67,51,16,27,20,7,8,3,5
N00003702,862,781,81,493,480,13,259,239,20,50,37,13,46,23,23,14,2,12
N00003703,629,562,67,374,364,10,188,161,27,38,25,13,21,8,13,8,4,4
N00003704,427,362,65,215,211,4,104,83,21,50,36,14,42,26,16,16,6,10
N00003705,429,337,92,199,189,10,115,91,24,59,34,25,35,17,18,21,6,15
N00003706,575,484,91,345,325,20,147,117,30,32,16,16,28,14,14,23,12,11
N00003707,562,465,97,307,292,15,147,114,33,58,33,25,33,20,13,17,6,11
N00003708,510,425,85,245,240,5,139,116,23,55,32,23,44,24,20,27,13,14
N00003709,386,302,84,193,183,10,116,86,30,44,22,22,16,6,10,17,5,12
N00003710,475,384,91,272,252,20,121,99,22,46,18,28,19,10,9,17,5,12
N00003711,545,447,98,293,277,16,155,123,32,41,26,15,35,13,22,21,8,13
N00003712,384,311,73,169,156,13,92,73,19,53,38,15,46,29,17,24,15,9
N00003713,381,317,64,218,203,15,119,91,28,27,13,14,12,8,4,5,2,3
N00003714,401,276,125,219,191,28,115,68,47,37,9,28,18,5,13,12,3,9
N00003715,291,221,70,120,112,8,71,54,17,43,22,21,29,14,15,28,19,9
N00003716,324,245,79,144,138,6,66,53,13,46,28,18,31,17,14,37,9,28
N00003717,271,218,53,117,114,3,81,59,22,33,27,6,15,9,6,25,9,16
N00003718,1470,1281,189,736,714,22,464,383,81,121,95,26,99,67,32,50,22,28
N00003719,460,425,35,253,244,9,154,139,15,29,23,6,21,18,3,3,1,2
N00003720,411,342,69,194,183,11,143,123,20,40,19,21,17,8,9,17,9,8
N00003721,543,440,103,275,263,12,154,120,34,52,37,15,36,15,21,26,5,21
N00003722,488,406,82,257,243,14,122,104,18,54,36,18,31,14,17,24,9,15
N00003723,421,355,66,206,202,4,120,100,20,52,40,12,29,9,20,14,4,10
N00003724,419,334,85,212,206,6,116,91,25,43,21,22,27,11,16,21,5,16
N00003725,303,237,66,155,146,9,70,49,21,37,22,15,25,13,12,16,7,9
N00003726,472,404,68,263,249,14,119,101,18,40,25,15,17,13,4,33,16,17
N00003727,406,316,90,238,210,28,101,75,26,43,22,21,13,5,8,11,4,7
N00003728,357,291,66,165,159,6,102,79,23,39,25,14,24,18,6,27,10,17
N00003729,404,301,103,180,168,12,126,94,32,41,23,18,39,12,27,18,4,14
N00003730,464,401,63,259,254,5,120,97,23,41,28,13,29,18,11,15,4,11
N00003731,374,313,61,183,174,9,113,98,15,39,26,13,21,7,14,18,8,10
N00003732,709,473,236,334,291,43,195,116,79,73,38,35,60,17,43,47,11,36
N00003733,357,263,94,196,177,19,96,63,33,44,19,25,11,4,7,10,0,10
N00003734,380,295,85,204,189,15,124,91,33,16,6,10,27,7,20,9,2,7
N00003735,306,215,91,167,146,21,73,47,26,21,12,9,27,9,18,18,1,17
N00003736,350,261,89,189,171,18,98,62,36,28,10,18,28,16,12,7,2,5
N00003737,544,432,112,342,307,35,164,108,56,27,13,14,7,1,6,4,3,1
N00003738,292,203,89,126,114,12,76,59,17,32,15,17,31,9,22,27,6,21
N00003739,440,353,87,242,221,21,137,107,30,22,14,8,24,5,19,15,6,9
N00003740,283,228,55,171,154,17,79,56,23,20,11,9,10,6,4,3,1,2
N00003741,244,158,86,94,86,8,77,46,31,28,10,18,25,11,14,20,5,15
N00003742,316,230,86,152,137,15,80,60,20,30,15,15,35,12,23,19,6,13
N00003743,539,481,58,305,296,9,161,141,20,37,27,10,17,10,7,19,7,12
N00003744,393,321,72,192,187,5,123,100,23,43,26,17,20,4,16,15,4,11
N00003745,462,396,66,206,202,4,119,107,12,55,42,13,51,29,22,31,16,15
N00003746,338,289,49,178,171,7,115,92,23,21,17,4,17,6,11,7,3,4
N00003747,314,245,69,130,125,5,80,67,13,43,24,19,33,20,13,28,9,19
N00003748,392,325,67,201,193,8,113,89,24,39,25,14,17,10,7,22,8,14
N00003749,514,459,55,294,278,16,165,147,18,34,25,9,9,5,4,12,4,8
N00003750,491,425,66,240,227,13,186,157,29,29,19,10,26,15,11,10,7,3
N00003751,527,449,78,265,251,14,133,118,15,73,51,22,32,18,14,24,11,13
N00003752,456,405,51,240,235,5,139,126,13,46,30,16,22,10,12,9,4,5
N00003753,495,408,87,277,263,14,127,102,25,40,22,18,37,14,23,14,7,7
N00003754,347,283,64,151,144,7,108,93,15,31,21,10,31,14,17,26,11,15
N00003755,457,366,91,234,220,14,113,96,17,46,32,14,37,9,28,27,9,18
N00003756,353,258,95,228,198,30,88,46,42,20,10,10,13,4,9,4,0,4
N00003757,336,283,53,182,175,7,91,78,13,25,17,8,21,7,14,17,6,11
N00003758,547,459,88,311,302,9,159,123,36,41,25,16,22,3,19,14,6,8
N00003759,321,229,92,154,142,12,72,46,26,39,20,19,40,16,24,16,5,11
N00003760,319,240,79,160,147,13,81,51,30,36,24,12,24,13,11,18,5,13
N00003761,439,370,69,249,230,19,128,106,22,34,19,15,15,11,4,13,4,9
N00003762,494,428,66,230,222,8,149,131,18,60,44,16,30,18,12,25,13,12
N00003763,511,454,57,262,256,6,143,125,18,42,34,8,40,29,11,24,10,14
N00003764,613,528,85,335,325,10,177,150,27,45,27,18,43,22,21,13,4,9
N00003765,426,361,65,184,181,3,112,100,12,59,44,15,39,25,14,32,11,21
N00003766,485,404,81,237,225,12,158,120,38,49,34,15,22,19,3,19,6,13
N00003767,495,427,68,252,246,6,135,118,17,56,39,17,29,14,15,23,10,13
N00003768,609,529,80,347,331,16,178,153,25,48,28,20,25,15,10,11,2,9
N00003769,335,277,58,155,151,4,75,65,10,55,36,19,26,14,12,24,11,13
N00003770,494,382,112,290,273,17,119,83,36,49,18,31,18,3,15,18,5,13
N00003771,512,425,87,295,277,18,138,113,25,33,18,15,27,12,15,19,5,14
N00003772,186,103,83,65,55,10,51,25,26,20,8,12,28,11,17,22,4,18
N00003773,323,230,93,123,120,3,79,59,20,43,26,17,35,10,25,43,15,28
N00003774,338,283,55,141,139,2,101,85,16,48,35,13,29,15,14,19,9,10
N00003775,539,461,78,244,236,8,150,130,20,73,55,18,44,29,15,28,11,17
N00003776,384,287,97,178,167,11,105,75,30,36,20,16,34,15,19,31,10,21
N00003777,289,202,87,150,136,14,62,34,28,40,19,21,26,11,15,11,2,9
N00003778,391,303,88,221,202,19,106,77,29,33,12,21,13,6,7,18,6,12
N00003779,355,266,89,188,172,16,102,75,27,27,10,17,20,5,15,18,4,14
N00003780,380,324,56,213,203,10,134,104,30,16,9,7,13,6,7,4,2,2
N00003781,388,310,78,185,173,12,128,101,27,36,19,17,20,10,10,19,7,12
N00003782,567,487,80,317,306,11,153,127,26,52,38,14,23,11,12,22,5,17
N00003783,330,257,73,162,155,7,88,66,22,37,16,21,29,14,15,14,6,8
N00003784,501,428,73,239,234,5,163,151,12,45,29,16,26,10,16,28,4,24
N00003785,570,473,97,285,271,14,160,133,27,68,46,22,36,19,17,21,4,17
N00003786,495,427,68,268,256,12,147,112,35,55,47,8,20,10,10,5,2,3
N00003787,402,337,65,183,174,9,118,101,17,41,29,12,34,22,12,26,11,15
N00003788,337,259,78,163,155,8,96,68,28,29,15,14,29,14,15,20,7,13
N00003789,442,366,76,201,190,11,124,105,19,47,30,17,42,30,12,28,11,17
N00003790,363,292,71,166,160,6,105,84,21,35,22,13,28,14,14,29,12,17
N00003791,769,649,120,409,393,16,210,181,29,63,37,26,51,29,22,36,9,27
N00003792,313,250,63,166,162,4,65,51,14,35,18,17,28,11,17,19,8,11
N00003793,722,610,112,375,355,20,211,180,31,60,44,16,47,21,26,29,10,19
N00003794,401,306,95,211,195,16,109,79,30,43,23,20,18,4,14,20,5,15
N00003795,507,423,84,259,243,16,160,128,32,33,24,9,37,19,18,18,9,9
N00003796,654,552,102,346,334,12,177,149,28,80,53,27,30,13,17,21,3,18
N00003797,516,422,94,289,272,17,139,113,26,45,18,27,19,11,8,24,8,16
N00003798,474,394,80,281,263,18,128,102,26,30,14,16,21,7,14,14,8,6
N00003799,329,278,51,177,169,8,94,72,22,27,20,7,14,7,7,17,10,7
N00003800,464,411,53,231,223,8,141,125,16,31,23,8,33,25,8,28,15,13
N00003801,414,333,81,196,187,9,105,88,17,31,17,14,41,22,19,41,19,22
N00003802,282,237,45,131,121,10,82,67,15,33,29,4,17,12,5,19,8,11
N00003803,373,305,68,159,154,5,102,83,19,38,26,12,42,23,19,32,19,13
N00003804,436,381,55,202,195,7,139,122,17,44,34,10,31,20,11,20,10,10
N00003805,289,201,88,138,124,14,71,42,29,41,22,19,27,11,16,12,2,10
N00003806,415,310,105,218,204,14,86,62,24,38,19,19,35,14,21,38,11,27
N00003807,305,232,73,163,150,13,70,48,22,40,21,19,18,7,11,14,6,8
N00003808,335,250,85,152,136,16,89,65,24,45,28,17,20,14,6,29,7,22
N00003809,381,311,70,181,168,13,88,75,13,37,27,10,28,19,9,47,22,25
N00003810,188,119,69,62,56,6,37,25,12,22,8,14,38,17,21,29,13,16
N00003811,377,303,74,151,149,2,94,77,17,51,38,13,50,21,29,31,18,13
N00003812,342,261,81,158,148,10,104,81,23,28,20,8,22,6,16,30,6,24
N00003813,334,281,53,166,157,9,68,56,12,41,30,11,36,23,13,23,15,8
N00003814,350,246,104,142,130,12,94,63,31,64,35,29,30,12,18,20,6,14
N00003815,605,498,107,430,392,38,134,92,42,31,9,22,6,4,2,4,1,3
N00003816,392,287,105,210,183,27,88,62,26,48,24,24,35,15,20,11,3,8
N00003817,505,430,75,257,246,11,151,124,27,51,38,13,25,11,14,21,11,10
N00003818,533,423,110,248,240,8,160,127,33,60,33,27,36,15,21,29,8,21
N00003819,388,317,71,163,157,6,115,95,20,40,25,15,33,24,9,37,16,21
N00003820,593,502,91,309,296,13,154,129,25,63,43,20,47,22,25,20,12,8
N00003821,414,338,76,193,189,4,110,92,18,48,34,14,28,12,16,35,11,24
N00003822,557,482,75,279,271,8,140,119,21,68,53,15,40,25,15,30,14,16
N00003823,588,515,73,309,298,11,169,148,21,52,40,12,32,22,10,26,7,19
N00003824,749,663,86,420,408,12,198,168,30,66,48,18,37,26,11,28,13,15
N00003825,965,806,159,512,491,21,286,236,50,87,57,30,50,16,34,30,6,24
N00003826,675,606,69,378,369,9,187,169,18,52,40,12,41,23,18,17,5,12
N00003827,1060,894,166,552,529,23,293,245,48,113,68,45,54,28,26,48,24,24
N00003828,463,402,61,239,231,8,131,111,20,44,29,15,27,20,7,22,11,11
N00003829,519,424,95,270,257,13,139,118,21,48,28,20,32,16,16,30,5,25
N00003830,537,450,87,300,282,18,132,106,26,57,39,18,30,16,14,18,7,11
N00003831,292,233,59,138,130,8,75,58,17,33,23,10,18,8,10,28,14,14
N00003832,558,469,89,303,291,12,139,110,29,62,40,22,30,18,12,24,10,14
N00003833,467,356,111,264,244,20,105,80,25,47,14,33,31,12,19,20,6,14
N00003834,428,336,92,241,224,17,114,79,35,40,19,21,22,13,9,11,1,10
N00003835,539,410,129,190,175,15,131,107,24,84,61,23,70,37,33,64,30,34
N00003836,343,281,62,134,130,4,78,66,12,57,43,14,45,25,20,29,17,12
N00003837,337,281,56,166,156,10,107,86,21,37,26,11,11,3,8,16,10,6
N00003838,409,328,81,175,169,6,123,93,30,45,30,15,38,24,14,28,12,16
N00003839,392,334,58,185,175,10,96,81,15,43,36,7,32,24,8,36,18,18
N00003840,428,357,71,185,181,4,117,93,24,53,38,15,45,32,13,28,13,15
N00003841,256,200,56,87,85,2,65,54,11,46,32,14,28,15,13,30,14,16
N00003842,413,340,73,170,158,12,146,121,25,32,24,8,36,25,11,29,12,17
N00003843,295,222,73,120,115,5,82,62,20,45,28,17,20,10,10,28,7,21
N00003844,515,461,54,217,212,5,165,148,17,65,57,8,39,25,14,29,19,10
N00003845,299,225,74,115,112,3,85,68,17,44,25,19,31,12,19,24,8,16
N00003846,620,465,155,293,284,9,168,128,40,52,23,29,56,17,39,51,13,38
N00003847,254,177,77,92,84,8,56,42,14,39,19,20,41,22,19,26,10,16
N00003848,362,273,89,170,164,6,101,70,31,37,19,18,35,17,18,19,3,16
N00003849,608,513,95,321,305,16,168,147,21,57,30,27,44,23,21,18,8,10
N00003850,415,342,73,237,229,8,99,85,14,35,14,21,26,9,17,18,5,13
N00003851,470,390,80,244,232,12,123,102,21,57,33,24,26,16,10,20,7,13
N00003852,352,278,74,193,186,7,79,62,17,30,15,15,27,8,19,23,7,16
N00003853,514,432,82,279,265,14,126,108,18,43,30,13,38,17,21,28,12,16
N00003854,466,392,74,241,235,6,140,107,33,47,35,12,18,8,10,20,7,13
N00003855,454,371,83,217,208,9,143,111,32,48,30,18,34,18,16,12,4,8
N00003856,491,421,70,273,265,8,131,113,18,35,25,10,28,11,17,24,7,17
N00003857,547,453,94,304,283,21,175,134,41,31,19,12,17,8,9,20,9,11
N00003858,511,414,97,264,248,16,136,108,28,52,34,18,39,17,22,20,7,13
N00003859,478,369,109,266,251,15,112,76,36,42,23,19,39,12,27,19,7,12
N00003860,1070,900,170,602,579,23,299,242,57,95,54,41,47,20,27,27,5,22
N00003861,546,448,98,288,277,11,153,116,37,42,23,19,28,15,13,35,17,18
N00003862,431,366,65,205,195,10,118,102,16,43,36,7,36,19,17,29,14,15
N00003863,233,163,70,87,78,9,72,55,17,24,12,12,28,12,16,22,6,16
N00003864,379,296,83,189,180,9,98,82,16,46,17,29,24,9,15,22,8,14
N00003865,212,163,49,103,92,11,59,42,17,26,18,8,10,6,4,14,5,9
N00003866,339,224,115,133,120,13,99,73,26,50,19,31,30,6,24,27,6,21
N00003867,723,558,165,350,323,27,194,145,49,79,51,28,69,27,42,31,12,19
N00003868,351,273,78,168,156,12,68,54,14,51,33,18,40,20,20,24,10,14
N00003869,1173,967,206,631,599,32,323,249,74,100,55,45,75,42,33,44,22,22
N00003870,254,195,59,128,114,14,58,44,14,31,18,13,18,9,9,19,10,9
N00003871,730,651,79,363,355,8,234,204,30,74,58,16,45,28,17,14,6,8
N00003872,278,204,74,140,128,12,61,44,17,38,20,18,17,6,11,22,6,16
N00003873,1006,740,266,463,432,31,283,206,77,114,46,68,86,36,50,60,20,40
N00003874,533,455,78,244,233,11,160,136,24,60,50,10,48,28,20,21,8,13
N00003875,418,344,74,252,236,16,98,74,24,33,15,18,25,15,10,10,4,6
N00003876,592,507,85,323,316,7,169,135,34,50,30,20,29,18,11,21,8,13
N00003877,373,308,65,178,174,4,94,79,15,43,29,14,29,14,15,29,12,17
N00003878,478,411,67,244,236,8,139,119,20,55,38,17,15,10,5,25,8,17
N00003879,503,423,80,261,250,11,140,115,25,55,40,15,25,14,11,22,4,18
N00003880,469,396,73,241,233,8,122,104,18,37,26,11,40,21,19,29,12,17
N00003881,470,420,50,217,213,4,148,126,22,60,50,10,34,24,10,11,7,4
N00003882,304,252,52,123,119,4,81,72,9,54,36,18,24,17,7,22,8,14
N00003883,790,690,100,372,361,11,201,184,17,77,60,17,82,56,26,58,29,29
N00003884,699,545,154,337,319,18,190,148,42,59,33,26,66,30,36,47,15,32
N00003885,337,251,86,166,153,13,88,63,25,46,23,23,19,8,11,18,4,14
N00003886,305,233,72,150,142,8,85,67,18,34,8,26,24,13,11,12,3,9
N00003887,516,377,139,171,166,5,115,89,26,80,54,26,75,35,40,75,33,42
N00003888,240,202,38,74,72,2,78,64,14,51,38,13,23,18,5,14,10,4
N00003889,360,285,75,163,160,3,102,73,29,32,20,12,33,18,15,30,14,16
N00003890,256,166,90,101,90,11,62,36,26,26,20,6,27,12,15,40,8,32
N00003891,316,258,58,162,157,5,91,70,21,19,12,7,10,5,5,34,14,20
N00003892,256,192,64,118,105,13,76,56,20,23,13,10,9,5,4,30,13,17
N00003893,248,199,49,121,114,7,70,60,10,17,6,11,10,6,4,30,13,17
N00003894,271,196,75,123,109,14,69,52,17,40,21,19,20,9,11,19,5,14
N00003895,279,227,52,142,135,7,69,55,14,14,10,4,22,11,11,32,16,16
N00003896,722,470,252,271,248,23,149,89,60,103,53,50,84,40,44,115,40,75
N00003897,281,229,52,191,174,17,62,41,21,12,8,4,10,4,6,6,2,4
N00003898,372,337,35,154,150,4,131,126,5,61,44,17,14,9,5,12,8,4
N00003899,362,313,49,145,137,8,124,104,20,48,40,8,37,28,9,8,4,4
N00003900,280,207,73,129,121,8,79,55,24,26,13,13,29,15,14,17,3,14
N00003901,267,209,58,157,151,6,68,43,25,14,6,8,15,7,8,13,2,11
N00003902,323,260,63,113,111,2,83,69,14,55,35,20,45,29,16,27,16,11
N00003903,658,610,48,341,332,9,257,231,26,32,29,3,16,14,2,12,4,8
N00003904,511,429,82,247,235,12,149,123,26,39,29,10,54,32,22,22,10,12
N00003905,294,180,114,90,76,14,66,47,19,47,27,20,35,15,20,56,15,41
N00003906,229,177,52,114,110,4,54,39,15,38,18,20,6,3,3,17,7,10
N00003907,306,251,55,129,121,8,100,85,15,30,22,8,27,16,11,20,7,13
N00003908,184,98,86,65,57,8,33,23,10,20,8,12,22,3,19,44,7,37
N00003909,353,270,83,182,160,22,104,71,33,29,15,14,18,11,7,20,13,7
N00003910,250,186,64,95,87,8,50,42,8,34,20,14,42,25,17,29,12,17
N00003911,1281,1136,145,676,647,29,414,364,50,93,66,27,59,38,21,39,21,18
N00003912,469,395,74,220,208,12,132,114,18,55,42,13,34,24,10,28,7,21
N00003913,261,197,64,123,114,9,60,44,16,24,13,11,22,15,7,32,11,21
N00003914,366,317,49,188,181,7,96,79,17,37,29,8,37,27,10,8,1,7
N00003915,308,233,75,169,162,7,75,46,29,26,14,12,22,5,17,16,6,10
N00003916,390,344,46,197,191,6,125,105,20,40,32,8,19,12,7,9,4,5
N00003917,280,216,64,134,125,9,63,50,13,33,18,15,38,19,19,12,4,8
N00003918,267,202,65,142,137,5,46,39,7,24,12,12,43,13,30,12,1,11
N00003919,297,235,62,117,114,3,71,61,10,34,22,12,52,31,21,23,7,16
N00003920,329,271,58,163,156,7,84,67,17,56,32,24,22,13,9,4,3,1
N00003921,326,262,64,137,129,8,95,75,20,52,36,16,32,18,14,10,4,6
N00003922,303,241,62,116,112,4,85,69,16,59,34,25,30,20,10,13,6,7
N00003923,306,256,50,149,143,6,80,71,9,36,19,17,30,18,12,11,5,6
N00003924,305,230,75,126,113,13,97,73,24,40,25,15,29,14,15,13,5,8
N00003925,289,244,45,135,132,3,90,74,16,37,25,12,20,8,12,7,5,2
N00003926,305,264,41,131,125,6,86,79,7,54,43,11,24,16,8,10,1,9
N00003927,312,259,53,129,128,1,89,75,14,52,39,13,24,12,12,18,5,13
N00003928,443,309,134,171,156,15,108,87,21,62,38,24,37,15,22,65,13,52
N00003929,261,219,42,100,95,5,76,63,13,24,20,4,32,25,7,29,16,13
