GeographyCode,LC3604NI0001,LC3604NI0002,LC3604NI0003,LC3604NI0004,LC3604NI0005,LC3604NI0006,LC3604NI0007,LC3604NI0008,LC3604NI0009,LC3604NI0010,LC3604NI0011,LC3604NI0012,LC3604NI0013,LC3604NI0014,LC3604NI0015
N00003887,377,318,59,212,181,31,54,44,10,158,137,21,165,137,28
N00003888,204,157,47,133,101,32,46,36,10,87,65,22,71,56,15
N00003889,285,231,54,172,136,36,45,34,11,127,102,25,113,95,18
N00003890,174,150,24,97,86,11,27,23,4,70,63,7,77,64,13
N00003891,218,197,21,150,135,15,43,40,3,107,95,12,68,62,6
N00003892,176,136,40,104,84,20,27,20,7,77,64,13,72,52,20
N00003893,162,137,25,112,94,18,25,18,7,87,76,11,50,43,7
N00003894,203,167,36,118,94,24,32,21,11,86,73,13,85,73,12
N00003895,177,159,18,124,112,12,28,24,4,96,88,8,53,47,6
N00003896,531,470,61,248,221,27,74,66,8,174,155,19,283,249,34
N00003897,182,158,24,92,82,10,26,22,4,66,60,6,90,76,14
N00003898,283,231,52,213,176,37,65,52,13,148,124,24,70,55,15
N00003899,275,225,50,182,154,28,47,37,10,135,117,18,93,71,22
N00003900,211,186,25,105,93,12,42,38,4,63,55,8,106,93,13
N00003901,181,154,27,99,83,16,43,36,7,56,47,9,82,71,11
N00003902,245,200,45,142,120,22,33,29,4,109,91,18,103,80,23
N00003903,438,383,55,367,318,49,105,85,20,262,233,29,71,65,6
N00003904,382,328,54,266,230,36,68,54,14,198,176,22,116,98,18
N00003905,200,172,28,113,97,16,32,27,5,81,70,11,87,75,12
N00003906,165,148,17,100,89,11,18,17,1,82,72,10,65,59,6
N00003907,242,214,28,174,153,21,47,37,10,127,116,11,68,61,7
N00003908,131,113,18,64,54,10,12,8,4,52,46,6,67,59,8
N00003909,259,220,39,162,139,23,49,41,8,113,98,15,97,81,16
N00003910,185,165,20,111,103,8,34,32,2,77,71,6,74,62,12
N00003911,918,786,132,711,608,103,171,143,28,540,465,75,207,178,29
N00003912,330,288,42,238,209,29,54,43,11,184,166,18,92,79,13
N00003913,176,152,24,107,94,13,33,27,6,74,67,7,69,58,11
N00003914,266,224,42,179,153,26,39,30,9,140,123,17,87,71,16
N00003915,203,171,32,108,87,21,37,29,8,71,58,13,95,84,11
N00003916,287,237,50,199,164,35,48,38,10,151,126,25,88,73,15
N00003917,211,167,44,106,82,24,22,14,8,84,68,16,105,85,20
N00003918,202,172,30,115,96,19,27,21,6,88,75,13,87,76,11
N00003919,227,187,40,138,115,23,45,39,6,93,76,17,89,72,17
N00003920,243,200,43,159,128,31,46,34,12,113,94,19,84,72,12
N00003921,254,219,35,169,140,29,39,31,8,130,109,21,85,79,6
N00003922,237,203,34,155,132,23,45,41,4,110,91,19,82,71,11
N00003923,223,191,32,171,147,24,53,47,6,118,100,18,52,44,8
N00003924,243,198,45,145,123,22,35,30,5,110,93,17,98,75,23
N00003925,224,192,32,164,140,24,42,39,3,122,101,21,60,52,8
N00003926,243,219,24,173,157,16,52,47,5,121,110,11,70,62,8
N00003927,239,186,53,165,130,35,44,32,12,121,98,23,74,56,18
N00003928,324,284,40,189,163,26,58,51,7,131,112,19,135,121,14
N00003929,186,145,41,124,98,26,33,24,9,91,74,17,62,47,15
N00003930,219,184,35,135,112,23,44,40,4,91,72,19,84,72,12
N00003931,151,135,16,79,68,11,23,21,2,56,47,9,72,67,5
N00003932,268,240,28,183,164,19,44,40,4,139,124,15,85,76,9
N00003933,649,561,88,469,396,73,125,98,27,344,298,46,180,165,15
N00003934,246,200,46,162,135,27,41,34,7,121,101,20,84,65,19
N00003935,278,215,63,183,146,37,47,38,9,136,108,28,95,69,26
N00003936,645,533,112,480,394,86,112,80,32,368,314,54,165,139,26
N00003937,236,201,35,161,139,22,45,38,7,116,101,15,75,62,13
N00003938,200,163,37,130,103,27,33,23,10,97,80,17,70,60,10
N00003939,277,209,68,194,142,52,54,35,19,140,107,33,83,67,16
N00003940,238,193,45,149,125,24,40,32,8,109,93,16,89,68,21
N00003941,287,244,43,203,175,28,55,46,9,148,129,19,84,69,15
N00003942,324,273,51,238,200,38,70,57,13,168,143,25,86,73,13
N00003943,467,402,65,329,285,44,89,75,14,240,210,30,138,117,21
N00003944,273,234,39,192,163,29,60,43,17,132,120,12,81,71,10
N00003945,225,189,36,153,128,25,43,36,7,110,92,18,72,61,11
N00003946,332,276,56,255,212,43,64,49,15,191,163,28,77,64,13
N00003947,419,354,65,319,270,49,78,67,11,241,203,38,100,84,16
N00003948,248,206,42,173,139,34,50,41,9,123,98,25,75,67,8
N00003949,225,199,26,159,140,19,48,42,6,111,98,13,66,59,7
N00003950,233,204,29,152,131,21,55,46,9,97,85,12,81,73,8
N00003951,188,159,29,110,93,17,27,19,8,83,74,9,78,66,12
N00003952,194,158,36,110,91,19,28,22,6,82,69,13,84,67,17
N00003953,203,172,31,123,104,19,35,28,7,88,76,12,80,68,12
N00003954,151,119,32,81,66,15,23,19,4,58,47,11,70,53,17
N00003955,197,166,31,122,104,18,30,23,7,92,81,11,75,62,13
N00003956,241,212,29,167,149,18,54,48,6,113,101,12,74,63,11
N00003957,154,120,34,65,53,12,19,15,4,46,38,8,89,67,22
N00003958,362,301,61,178,154,24,49,40,9,129,114,15,184,147,37
N00003959,186,154,32,80,63,17,18,13,5,62,50,12,106,91,15
N00003960,195,160,35,115,89,26,32,24,8,83,65,18,80,71,9
N00003961,216,173,43,117,91,26,37,33,4,80,58,22,99,82,17
N00003962,524,427,97,311,248,63,94,77,17,217,171,46,213,179,34
N00003963,218,176,42,119,94,25,33,25,8,86,69,17,99,82,17
N00003964,249,197,52,132,102,30,35,26,9,97,76,21,117,95,22
N00003965,284,228,56,223,182,41,57,44,13,166,138,28,61,46,15
N00003966,218,177,41,115,91,24,39,26,13,76,65,11,103,86,17
N00003967,277,231,46,230,194,36,68,56,12,162,138,24,47,37,10
N00003968,205,160,45,123,99,24,41,32,9,82,67,15,82,61,21
N00003969,184,134,50,103,71,32,25,15,10,78,56,22,81,63,18
N00003970,223,202,21,132,121,11,39,34,5,93,87,6,91,81,10
N00003971,210,171,39,129,104,25,34,27,7,95,77,18,81,67,14
N00003972,230,186,44,120,94,26,36,28,8,84,66,18,110,92,18
N00003973,249,211,38,162,137,25,47,39,8,115,98,17,87,74,13
N00003974,467,370,97,363,280,83,100,78,22,263,202,61,104,90,14
N00003975,272,233,39,190,165,25,56,50,6,134,115,19,82,68,14
N00003976,250,201,49,175,145,30,51,44,7,124,101,23,75,56,19
N00003977,226,190,36,144,123,21,54,46,8,90,77,13,82,67,15
N00003978,262,207,55,185,146,39,41,30,11,144,116,28,77,61,16
N00003979,243,198,45,155,129,26,58,45,13,97,84,13,88,69,19
N00003980,286,234,52,161,138,23,41,36,5,120,102,18,125,96,29
N00003981,187,144,43,98,73,25,34,25,9,64,48,16,89,71,18
N00003982,166,136,30,123,103,20,35,29,6,88,74,14,43,33,10
N00003983,191,159,32,104,89,15,32,27,5,72,62,10,87,70,17
N00003984,244,205,39,144,124,20,47,37,10,97,87,10,100,81,19
N00003985,204,168,36,106,84,22,34,25,9,72,59,13,98,84,14
N00003986,165,129,36,78,56,22,30,22,8,48,34,14,87,73,14
N00003987,191,169,22,99,85,14,38,31,7,61,54,7,92,84,8
N00003988,205,181,24,102,89,13,33,28,5,69,61,8,103,92,11
N00003989,134,121,13,69,62,7,20,18,2,49,44,5,65,59,6
N00003990,324,274,50,237,203,34,60,46,14,177,157,20,87,71,16
N00003991,216,187,29,138,120,18,46,37,9,92,83,9,78,67,11
N00003992,266,216,50,184,149,35,46,33,13,138,116,22,82,67,15
N00003993,304,256,48,212,181,31,55,45,10,157,136,21,92,75,17
N00003994,277,238,39,207,177,30,67,58,9,140,119,21,70,61,9
N00003995,290,239,51,209,169,40,47,34,13,162,135,27,81,70,11
N00003996,245,196,49,162,132,30,30,20,10,132,112,20,83,64,19
N00003997,265,221,44,187,154,33,45,37,8,142,117,25,78,67,11
N00003998,256,206,50,205,163,42,48,38,10,157,125,32,51,43,8
N00003999,267,230,37,215,189,26,57,48,9,158,141,17,52,41,11
N00004000,204,171,33,114,95,19,32,24,8,82,71,11,90,76,14
N00004001,236,204,32,122,105,17,42,35,7,80,70,10,114,99,15
N00004002,193,154,39,104,82,22,40,29,11,64,53,11,89,72,17
N00004003,289,240,49,168,147,21,53,43,10,115,104,11,121,93,28
N00004004,180,152,28,88,72,16,30,25,5,58,47,11,92,80,12
N00004005,132,116,16,60,52,8,20,18,2,40,34,6,72,64,8
N00004006,162,140,22,89,78,11,31,28,3,58,50,8,73,62,11
N00004007,182,148,34,92,81,11,30,27,3,62,54,8,90,67,23
N00004008,304,243,61,204,163,41,61,46,15,143,117,26,100,80,20
N00004009,221,189,32,163,140,23,45,35,10,118,105,13,58,49,9
N00004010,290,238,52,203,168,35,74,57,17,129,111,18,87,70,17
N00004011,316,268,48,222,189,33,74,61,13,148,128,20,94,79,15
N00004012,235,189,46,134,114,20,46,38,8,88,76,12,101,75,26
N00004013,242,203,39,162,138,24,45,40,5,117,98,19,80,65,15
N00004014,280,235,45,193,160,33,59,47,12,134,113,21,87,75,12
N00004015,225,185,40,157,129,28,45,30,15,112,99,13,68,56,12
N00004016,288,245,43,195,168,27,58,47,11,137,121,16,93,77,16
N00004017,199,172,27,132,113,19,39,34,5,93,79,14,67,59,8
N00004018,217,180,37,136,112,24,36,32,4,100,80,20,81,68,13
N00004019,235,199,36,169,143,26,40,34,6,129,109,20,66,56,10
N00004020,290,240,50,205,171,34,64,49,15,141,122,19,85,69,16
N00004021,221,185,36,149,122,27,45,36,9,104,86,18,72,63,9
N00004022,214,188,26,114,96,18,27,24,3,87,72,15,100,92,8
N00004023,180,153,27,122,100,22,35,29,6,87,71,16,58,53,5
N00004024,223,189,34,146,123,23,57,46,11,89,77,12,77,66,11
N00004025,305,248,57,180,148,32,56,43,13,124,105,19,125,100,25
N00004026,252,203,49,160,122,38,46,31,15,114,91,23,92,81,11
N00004027,239,186,53,136,101,35,44,29,15,92,72,20,103,85,18
N00004028,223,185,38,137,112,25,55,42,13,82,70,12,86,73,13
N00004029,230,193,37,128,107,21,39,31,8,89,76,13,102,86,16
N00004030,210,171,39,139,113,26,38,30,8,101,83,18,71,58,13
N00004031,203,170,33,106,86,20,27,20,7,79,66,13,97,84,13
N00004032,154,135,19,94,82,12,32,26,6,62,56,6,60,53,7
N00004033,191,160,31,123,105,18,45,39,6,78,66,12,68,55,13
N00004034,170,145,25,110,95,15,32,26,6,78,69,9,60,50,10
N00004035,202,163,39,123,105,18,37,30,7,86,75,11,79,58,21
N00004036,175,139,36,121,100,21,29,22,7,92,78,14,54,39,15
N00004037,213,173,40,139,114,25,37,27,10,102,87,15,74,59,15
N00004038,185,155,30,97,81,16,23,18,5,74,63,11,88,74,14
N00004039,198,168,30,128,112,16,35,32,3,93,80,13,70,56,14
N00004040,211,179,32,132,112,20,40,33,7,92,79,13,79,67,12
N00004041,219,178,41,121,95,26,29,20,9,92,75,17,98,83,15
N00004042,438,356,82,281,232,49,79,66,13,202,166,36,157,124,33
N00004043,246,203,43,177,144,33,54,39,15,123,105,18,69,59,10
N00004044,203,149,54,124,91,33,39,26,13,85,65,20,79,58,21
N00004045,258,222,36,155,136,19,48,41,7,107,95,12,103,86,17
N00004046,220,185,35,131,107,24,45,35,10,86,72,14,89,78,11
N00004047,768,637,131,578,479,99,159,131,28,419,348,71,190,158,32
N00004048,343,291,52,262,224,38,86,66,20,176,158,18,81,67,14
N00004049,345,283,62,242,193,49,71,56,15,171,137,34,103,90,13
N00004050,675,570,105,491,420,71,129,109,20,362,311,51,184,150,34
N00004051,720,574,146,507,398,109,138,103,35,369,295,74,213,176,37
N00004052,251,204,47,174,143,31,53,45,8,121,98,23,77,61,16
N00004053,224,184,40,162,130,32,42,34,8,120,96,24,62,54,8
N00004054,360,297,63,254,209,45,74,57,17,180,152,28,106,88,18
N00004055,177,149,28,105,83,22,33,23,10,72,60,12,72,66,6
N00004056,308,269,39,233,205,28,56,53,3,177,152,25,75,64,11
N00004057,288,242,46,185,160,25,54,43,11,131,117,14,103,82,21
N00004058,876,759,117,695,612,83,162,140,22,533,472,61,181,147,34
N00004059,1054,928,126,892,785,107,198,172,26,694,613,81,162,143,19
N00004060,885,754,131,720,619,101,162,136,26,558,483,75,165,135,30
N00004061,442,366,76,345,283,62,105,84,21,240,199,41,97,83,14
N00004062,367,282,85,270,202,68,71,53,18,199,149,50,97,80,17
N00004063,641,518,123,457,375,82,140,111,29,317,264,53,184,143,41
N00004064,462,394,68,343,291,52,93,77,16,250,214,36,119,103,16
N00004065,158,144,14,62,56,6,22,20,2,40,36,4,96,88,8
N00004066,199,166,33,109,89,20,34,25,9,75,64,11,90,77,13
N00004067,171,139,32,89,71,18,38,30,8,51,41,10,82,68,14
N00004068,216,191,25,118,107,11,35,34,1,83,73,10,98,84,14
N00004069,184,163,21,95,88,7,40,37,3,55,51,4,89,75,14
N00004070,172,149,23,91,79,12,34,30,4,57,49,8,81,70,11
N00004071,193,172,21,96,89,7,33,30,3,63,59,4,97,83,14
N00004072,223,192,31,132,114,18,36,31,5,96,83,13,91,78,13
N00004073,761,650,111,595,511,84,148,119,29,447,392,55,166,139,27
N00004074,229,190,39,161,137,24,43,35,8,118,102,16,68,53,15
N00004075,349,278,71,250,198,52,86,69,17,164,129,35,99,80,19
N00004076,232,183,49,175,133,42,50,37,13,125,96,29,57,50,7
N00004077,266,224,42,192,163,29,58,46,12,134,117,17,74,61,13
N00004078,218,179,39,138,118,20,49,39,10,89,79,10,80,61,19
N00004079,216,174,42,115,92,23,29,23,6,86,69,17,101,82,19
N00004080,218,185,33,99,85,14,38,35,3,61,50,11,119,100,19
N00004081,226,188,38,129,104,25,42,36,6,87,68,19,97,84,13
N00004082,271,238,33,162,143,19,55,49,6,107,94,13,109,95,14
N00004083,226,190,36,106,95,11,35,30,5,71,65,6,120,95,25
N00004084,211,160,51,134,96,38,37,27,10,97,69,28,77,64,13
N00004085,656,556,100,402,337,65,120,95,25,282,242,40,254,219,35
N00004086,183,154,29,94,80,14,31,25,6,63,55,8,89,74,15
N00004087,606,536,70,388,345,43,145,132,13,243,213,30,218,191,27
N00004088,264,205,59,181,139,42,46,34,12,135,105,30,83,66,17
N00004089,203,162,41,135,106,29,35,24,11,100,82,18,68,56,12
N00004090,891,818,73,442,391,51,278,258,20,164,133,31,449,427,22
N00004091,839,736,103,387,335,52,256,230,26,131,105,26,452,401,51
N00004092,192,163,29,123,106,17,25,20,5,98,86,12,69,57,12
N00004093,272,237,35,166,147,19,37,35,2,129,112,17,106,90,16
N00004094,402,336,66,249,205,44,74,57,17,175,148,27,153,131,22
N00004095,220,194,26,90,81,9,33,31,2,57,50,7,130,113,17
N00004096,183,156,27,89,78,11,33,28,5,56,50,6,94,78,16
N00004097,349,303,46,183,163,20,76,67,9,107,96,11,166,140,26
N00004098,207,182,25,101,90,11,38,36,2,63,54,9,106,92,14
N00004099,422,358,64,293,245,48,60,50,10,233,195,38,129,113,16
N00004100,233,206,27,112,97,15,46,37,9,66,60,6,121,109,12
N00004101,152,128,24,70,58,12,15,14,1,55,44,11,82,70,12
N00004102,232,200,32,127,111,16,35,28,7,92,83,9,105,89,16
N00004103,143,121,22,60,51,9,18,14,4,42,37,5,83,70,13
N00004104,132,115,17,85,72,13,25,21,4,60,51,9,47,43,4
N00004105,170,145,25,75,62,13,18,15,3,57,47,10,95,83,12
N00004106,180,146,34,87,66,21,24,18,6,63,48,15,93,80,13
N00004107,149,121,28,82,68,14,22,18,4,60,50,10,67,53,14
N00004108,186,160,26,101,88,13,30,26,4,71,62,9,85,72,13
N00004109,174,153,21,107,98,9,37,32,5,70,66,4,67,55,12
N00004110,235,197,38,164,140,24,55,49,6,109,91,18,71,57,14
N00004111,295,249,46,170,143,27,55,47,8,115,96,19,125,106,19
N00004112,331,273,58,234,190,44,70,58,12,164,132,32,97,83,14
N00004113,501,402,99,335,280,55,86,71,15,249,209,40,166,122,44
N00004114,222,186,36,168,143,25,51,46,5,117,97,20,54,43,11
N00004115,292,246,46,217,179,38,72,55,17,145,124,21,75,67,8
N00004116,502,417,85,390,322,68,123,106,17,267,216,51,112,95,17
N00004117,366,293,73,283,223,60,89,67,22,194,156,38,83,70,13
N00004118,236,186,50,160,125,35,54,42,12,106,83,23,76,61,15
N00004119,238,198,40,161,140,21,49,41,8,112,99,13,77,58,19
N00004120,170,147,23,123,103,20,33,27,6,90,76,14,47,44,3
N00004121,285,244,41,210,178,32,72,59,13,138,119,19,75,66,9
N00004122,293,242,51,224,182,42,70,56,14,154,126,28,69,60,9
N00004123,261,215,46,154,123,31,48,37,11,106,86,20,107,92,15
N00004124,219,176,43,142,110,32,48,39,9,94,71,23,77,66,11
N00004125,260,218,42,173,146,27,59,48,11,114,98,16,87,72,15
N00004126,197,163,34,149,121,28,61,51,10,88,70,18,48,42,6
N00004127,221,183,38,149,125,24,41,33,8,108,92,16,72,58,14
N00004128,260,216,44,177,145,32,39,31,8,138,114,24,83,71,12
N00004129,220,175,45,131,106,25,36,27,9,95,79,16,89,69,20
N00004130,210,176,34,147,123,24,40,32,8,107,91,16,63,53,10
N00004131,204,167,37,133,111,22,38,29,9,95,82,13,71,56,15
N00004132,236,192,44,147,121,26,49,39,10,98,82,16,89,71,18
N00004133,230,193,37,161,136,25,52,41,11,109,95,14,69,57,12
N00004134,257,198,59,134,98,36,41,28,13,93,70,23,123,100,23
N00004135,258,205,53,176,137,39,64,49,15,112,88,24,82,68,14
N00004136,323,269,54,198,162,36,64,52,12,134,110,24,125,107,18
N00004137,302,250,52,167,136,31,47,34,13,120,102,18,135,114,21
N00004138,262,223,39,194,168,26,59,53,6,135,115,20,68,55,13
N00004139,526,429,97,362,298,64,110,86,24,252,212,40,164,131,33
N00004140,312,273,39,235,208,27,57,45,12,178,163,15,77,65,12
N00004141,220,175,45,138,109,29,42,30,12,96,79,17,82,66,16
N00004142,238,202,36,149,127,22,44,34,10,105,93,12,89,75,14
N00004143,261,203,58,156,115,41,47,38,9,109,77,32,105,88,17
N00004144,423,348,75,302,247,55,89,68,21,213,179,34,121,101,20
N00004145,228,191,37,148,120,28,48,38,10,100,82,18,80,71,9
N00004146,266,212,54,205,163,42,63,52,11,142,111,31,61,49,12
N00004147,257,216,41,183,150,33,48,37,11,135,113,22,74,66,8
N00004148,145,134,11,50,47,3,14,13,1,36,34,2,95,87,8
N00004149,207,171,36,120,97,23,51,40,11,69,57,12,87,74,13
N00004150,357,297,60,222,186,36,63,46,17,159,140,19,135,111,24
N00004151,210,176,34,117,98,19,44,33,11,73,65,8,93,78,15
N00004152,161,143,18,105,93,12,35,29,6,70,64,6,56,50,6
N00004153,281,225,56,171,145,26,56,48,8,115,97,18,110,80,30
N00004154,205,164,41,134,108,26,46,32,14,88,76,12,71,56,15
N00004155,220,189,31,136,113,23,45,36,9,91,77,14,84,76,8
N00004156,163,141,22,84,75,9,20,18,2,64,57,7,79,66,13
N00004157,363,300,63,209,177,32,75,59,16,134,118,16,154,123,31
N00004158,327,272,55,214,179,35,81,66,15,133,113,20,113,93,20
N00004159,82,73,9,43,36,7,14,11,3,29,25,4,39,37,2
N00004160,146,127,19,87,73,14,25,22,3,62,51,11,59,54,5
N00004161,185,161,24,107,89,18,47,41,6,60,48,12,78,72,6
N00004162,137,118,19,70,58,12,33,27,6,37,31,6,67,60,7
N00004163,287,246,41,201,174,27,54,44,10,147,130,17,86,72,14
N00004164,308,268,40,236,201,35,73,61,12,163,140,23,72,67,5
N00004165,288,243,45,222,187,35,65,54,11,157,133,24,66,56,10
N00004166,203,166,37,140,120,20,45,38,7,95,82,13,63,46,17
N00004167,266,225,41,166,146,20,50,43,7,116,103,13,100,79,21
N00004168,142,115,27,59,45,14,17,10,7,42,35,7,83,70,13
N00004169,250,204,46,153,122,31,50,40,10,103,82,21,97,82,15
N00004170,222,193,29,162,143,19,39,32,7,123,111,12,60,50,10
N00004171,236,180,56,109,89,20,34,28,6,75,61,14,127,91,36
N00004172,176,132,44,103,75,28,31,20,11,72,55,17,73,57,16
N00004173,203,177,26,122,109,13,44,36,8,78,73,5,81,68,13
N00004174,188,150,38,113,96,17,44,38,6,69,58,11,75,54,21
N00004175,209,162,47,140,106,34,58,44,14,82,62,20,69,56,13
N00004176,224,184,40,111,90,21,29,24,5,82,66,16,113,94,19
N00004177,92,80,12,54,44,10,16,12,4,38,32,6,38,36,2
N00004178,213,169,44,141,116,25,48,37,11,93,79,14,72,53,19
N00004179,240,213,27,152,133,19,49,42,7,103,91,12,88,80,8
N00004180,211,178,33,132,108,24,33,28,5,99,80,19,79,70,9
N00004181,200,160,40,130,104,26,43,32,11,87,72,15,70,56,14
N00004182,255,194,61,164,119,45,52,42,10,112,77,35,91,75,16
N00004183,71,56,15,30,23,7,10,8,2,20,15,5,41,33,8
N00004184,166,140,26,111,94,17,42,33,9,69,61,8,55,46,9
N00004185,523,432,91,329,273,56,103,86,17,226,187,39,194,159,35
N00004186,210,179,31,127,108,19,37,29,8,90,79,11,83,71,12
N00004187,223,188,35,119,99,20,32,24,8,87,75,12,104,89,15
N00004188,216,176,40,148,120,28,42,36,6,106,84,22,68,56,12
N00004189,143,120,23,80,67,13,15,14,1,65,53,12,63,53,10
N00004190,293,238,55,161,127,34,48,38,10,113,89,24,132,111,21
N00004191,435,374,61,285,253,32,85,78,7,200,175,25,150,121,29
N00004192,220,179,41,142,109,33,40,26,14,102,83,19,78,70,8
N00004193,187,147,40,130,107,23,37,32,5,93,75,18,57,40,17
N00004194,184,143,41,100,81,19,29,26,3,71,55,16,84,62,22
N00004195,202,176,26,119,103,16,49,41,8,70,62,8,83,73,10
N00004196,688,584,104,517,435,82,154,128,26,363,307,56,171,149,22
N00004197,160,144,16,76,66,10,29,26,3,47,40,7,84,78,6
N00004198,168,143,25,92,80,12,37,31,6,55,49,6,76,63,13
N00004199,568,500,68,413,368,45,120,107,13,293,261,32,155,132,23
N00004200,260,211,49,195,154,41,62,45,17,133,109,24,65,57,8
N00004201,248,226,22,182,170,12,38,35,3,144,135,9,66,56,10
N00004202,259,224,35,188,167,21,40,35,5,148,132,16,71,57,14
N00004203,243,214,29,171,148,23,59,51,8,112,97,15,72,66,6
N00004204,249,209,40,178,154,24,52,47,5,126,107,19,71,55,16
N00004205,212,183,29,154,135,19,45,34,11,109,101,8,58,48,10
N00004206,180,152,28,91,81,10,37,29,8,54,52,2,89,71,18
N00004207,238,207,31,145,128,17,46,37,9,99,91,8,93,79,14
N00004208,344,292,52,216,189,27,51,40,11,165,149,16,128,103,25
N00004209,482,409,73,332,284,48,92,78,14,240,206,34,150,125,25
N00004210,232,201,31,136,114,22,44,33,11,92,81,11,96,87,9
N00004211,532,449,83,431,369,62,80,64,16,351,305,46,101,80,21
N00004212,1412,1235,177,1113,973,140,276,230,46,837,743,94,299,262,37
N00004213,229,189,40,97,86,11,28,24,4,69,62,7,132,103,29
N00004214,211,191,20,113,103,10,35,33,2,78,70,8,98,88,10
N00004215,226,195,31,166,147,19,51,46,5,115,101,14,60,48,12
N00004216,315,277,38,200,184,16,68,58,10,132,126,6,115,93,22
N00004217,179,146,33,92,74,18,42,31,11,50,43,7,87,72,15
N00004218,200,165,35,107,89,18,37,28,9,70,61,9,93,76,17
N00004219,247,213,34,144,128,16,39,34,5,105,94,11,103,85,18
N00004220,225,192,33,109,94,15,28,23,5,81,71,10,116,98,18
N00004221,261,219,42,149,120,29,50,40,10,99,80,19,112,99,13
N00004222,253,214,39,161,138,23,40,32,8,121,106,15,92,76,16
N00004223,186,152,34,118,92,26,28,21,7,90,71,19,68,60,8
N00004224,216,197,19,117,109,8,40,36,4,77,73,4,99,88,11
N00004225,205,171,34,123,106,17,45,34,11,78,72,6,82,65,17
N00004226,334,252,82,154,127,27,38,29,9,116,98,18,180,125,55
N00004227,205,162,43,125,99,26,41,30,11,84,69,15,80,63,17
N00004228,504,411,93,323,270,53,82,66,16,241,204,37,181,141,40
N00004229,237,201,36,147,129,18,38,33,5,109,96,13,90,72,18
N00004230,213,172,41,121,96,25,45,36,9,76,60,16,92,76,16
N00004231,214,173,41,118,101,17,29,23,6,89,78,11,96,72,24
N00004232,180,135,45,89,70,19,33,22,11,56,48,8,91,65,26
N00004233,227,184,43,148,122,26,36,26,10,112,96,16,79,62,17
N00004234,190,147,43,104,82,22,26,17,9,78,65,13,86,65,21
N00004235,223,197,26,144,130,14,41,33,8,103,97,6,79,67,12
N00004236,215,175,40,122,104,18,40,31,9,82,73,9,93,71,22
N00004237,197,161,36,122,94,28,30,24,6,92,70,22,75,67,8
N00004238,254,217,37,174,148,26,44,36,8,130,112,18,80,69,11
N00004239,209,175,34,130,105,25,38,30,8,92,75,17,79,70,9
N00004240,223,180,43,155,129,26,44,38,6,111,91,20,68,51,17
N00004241,212,171,41,137,105,32,34,25,9,103,80,23,75,66,9
N00004242,259,209,50,144,112,32,43,34,9,101,78,23,115,97,18
N00004243,197,179,18,102,91,11,34,30,4,68,61,7,95,88,7
N00004244,138,120,18,51,45,6,19,15,4,32,30,2,87,75,12
