GeographyCode,KS206NI0001,KS206NI0002,KS206NI0003,KS206NI0004,KS206NI0005,KS206NI0006,KS206NI0007,KS206NI0008,KS206NI0009,KS206NI0010,KS206NI0011,KS206NI0012,KS206NI0013,KS206NI0014,KS206NI0015,KS206NI0016,KS206NI0017
N00003757,356,87,99,160,4,0,1,5,0,24.44,27.81,44.94,1.12,0,0.28,1.40,0
N00003758,547,71,223,213,12,1,0,25,2,12.98,40.77,38.94,2.19,0.18,0,4.57,0.37
N00003759,321,56,117,127,6,1,0,7,7,17.45,36.45,39.56,1.87,0.31,0,2.18,2.18
N00003760,319,71,125,104,2,0,0,17,0,22.26,39.18,32.60,0.63,0,0,5.33,0
N00003761,439,102,170,147,8,2,1,9,0,23.23,38.72,33.49,1.82,0.46,0.23,2.05,0
N00003762,494,107,308,64,11,1,0,1,2,21.66,62.35,12.96,2.23,0.20,0,0.20,0.40
N00003763,511,119,244,142,5,0,0,1,0,23.29,47.75,27.79,0.98,0,0,0.20,0
N00003764,613,130,243,222,11,1,1,4,1,21.21,39.64,36.22,1.79,0.16,0.16,0.65,0.16
N00003765,426,98,204,105,7,1,3,5,3,23.00,47.89,24.65,1.64,0.23,0.70,1.17,0.70
N00003766,495,72,187,224,11,0,0,1,0,14.55,37.78,45.25,2.22,0,0,0.20,0
N00003767,495,80,151,252,11,0,0,0,1,16.16,30.51,50.91,2.22,0,0,0,0.20
N00003768,609,57,179,297,16,0,1,58,1,9.36,29.39,48.77,2.63,0,0.16,9.52,0.16
N00003769,351,40,89,162,9,1,1,46,3,11.40,25.36,46.15,2.56,0.28,0.28,13.11,0.85
N00003770,494,92,163,151,9,0,2,73,4,18.62,33.00,30.57,1.82,0,0.40,14.78,0.81
N00003771,512,77,111,234,8,2,1,73,6,15.04,21.68,45.70,1.56,0.39,0.20,14.26,1.17
N00003772,186,50,63,69,0,0,0,4,0,26.88,33.87,37.10,0,0,0,2.15,0
N00003773,323,49,85,151,7,0,0,29,2,15.17,26.32,46.75,2.17,0,0,8.98,0.62
N00003774,338,21,121,171,6,2,1,10,6,6.21,35.80,50.59,1.78,0.59,0.30,2.96,1.78
N00003775,539,47,150,308,10,2,5,16,1,8.72,27.83,57.14,1.86,0.37,0.93,2.97,0.19
N00003776,384,65,151,148,7,0,1,8,4,16.93,39.32,38.54,1.82,0,0.26,2.08,1.04
N00003777,289,55,99,107,7,0,0,19,2,19.03,34.26,37.02,2.42,0,0,6.57,0.69
N00003778,391,98,120,121,10,0,1,39,2,25.06,30.69,30.95,2.56,0,0.26,9.97,0.51
N00003779,355,118,128,68,8,1,0,27,5,33.24,36.06,19.15,2.25,0.28,0,7.61,1.41
N00003780,380,38,112,208,5,0,0,17,0,10.00,29.47,54.74,1.32,0,0,4.47,0
N00003781,388,55,131,168,6,1,0,20,7,14.18,33.76,43.30,1.55,0.26,0,5.15,1.80
N00003782,581,85,236,198,10,0,3,37,12,14.63,40.62,34.08,1.72,0,0.52,6.37,2.07
N00003783,330,63,114,98,8,1,0,31,15,19.09,34.55,29.70,2.42,0.30,0,9.39,4.55
N00003784,501,61,130,284,15,2,1,4,4,12.18,25.95,56.69,2.99,0.40,0.20,0.80,0.80
N00003785,570,66,165,317,12,1,0,6,3,11.58,28.95,55.61,2.11,0.18,0,1.05,0.53
N00003786,495,56,159,248,14,1,0,17,0,11.31,32.12,50.10,2.83,0.20,0,3.43,0
N00003787,402,52,97,246,4,0,1,2,0,12.94,24.13,61.19,1.00,0,0.25,0.50,0
N00003788,337,57,100,127,6,1,0,46,0,16.91,29.67,37.69,1.78,0.30,0,13.65,0
N00003789,442,61,110,262,4,0,3,1,1,13.80,24.89,59.28,0.90,0,0.68,0.23,0.23
N00003790,363,64,118,162,7,0,0,12,0,17.63,32.51,44.63,1.93,0,0,3.31,0
N00003791,769,121,188,420,22,2,5,5,6,15.73,24.45,54.62,2.86,0.26,0.65,0.65,0.78
N00003792,313,60,98,143,3,0,0,7,2,19.17,31.31,45.69,0.96,0,0,2.24,0.64
N00003793,722,97,161,422,17,0,5,12,8,13.43,22.30,58.45,2.35,0,0.69,1.66,1.11
N00003794,401,60,104,222,6,0,1,4,4,14.96,25.94,55.36,1.50,0,0.25,1.00,1.00
N00003795,507,52,78,366,6,0,2,1,2,10.26,15.38,72.19,1.18,0,0.39,0.20,0.39
N00003796,654,78,132,425,14,0,1,0,4,11.93,20.18,64.98,2.14,0,0.15,0,0.61
N00003797,516,85,121,278,6,0,5,19,2,16.47,23.45,53.88,1.16,0,0.97,3.68,0.39
N00003798,474,72,101,277,7,1,5,9,2,15.19,21.31,58.44,1.48,0.21,1.05,1.90,0.42
N00003799,329,67,222,21,4,1,0,14,0,20.36,67.48,6.38,1.22,0.30,0,4.26,0
N00003800,464,73,359,19,10,0,0,3,0,15.73,77.37,4.09,2.16,0,0,0.65,0
N00003801,414,72,262,13,5,0,0,59,3,17.39,63.29,3.14,1.21,0,0,14.25,0.72
N00003802,282,48,212,4,4,0,0,14,0,17.02,75.18,1.42,1.42,0,0,4.96,0
N00003803,373,68,264,17,9,0,2,13,0,18.23,70.78,4.56,2.41,0,0.54,3.49,0
N00003804,436,74,321,30,0,2,0,8,1,16.97,73.62,6.88,0,0.46,0,1.83,0.23
N00003805,289,56,154,57,4,0,1,17,0,19.38,53.29,19.72,1.38,0,0.35,5.88,0
N00003806,460,144,222,41,4,0,2,41,6,31.30,48.26,8.91,0.87,0,0.43,8.91,1.30
N00003807,305,106,137,54,2,0,0,5,1,34.75,44.92,17.70,0.66,0,0,1.64,0.33
N00003808,335,99,178,22,7,1,0,25,3,29.55,53.13,6.57,2.09,0.30,0,7.46,0.90
N00003809,395,78,263,33,8,4,1,7,1,19.75,66.58,8.35,2.03,1.01,0.25,1.77,0.25
N00003810,188,58,112,9,3,1,0,4,1,30.85,59.57,4.79,1.60,0.53,0,2.13,0.53
N00003811,377,57,262,27,11,0,4,13,3,15.12,69.50,7.16,2.92,0,1.06,3.45,0.80
N00003812,342,108,149,70,10,0,0,4,1,31.58,43.57,20.47,2.92,0,0,1.17,0.29
N00003813,334,76,172,54,6,3,0,23,0,22.75,51.50,16.17,1.80,0.90,0,6.89,0
N00003814,350,86,152,97,7,0,0,8,0,24.57,43.43,27.71,2.00,0,0,2.29,0
N00003815,605,160,219,172,12,0,0,41,1,26.45,36.20,28.43,1.98,0,0,6.78,0.17
N00003816,392,121,159,88,4,0,1,18,1,30.87,40.56,22.45,1.02,0,0.26,4.59,0.26
N00003817,505,109,194,188,7,0,4,0,3,21.58,38.42,37.23,1.39,0,0.79,0,0.59
N00003818,533,124,276,109,2,0,2,18,2,23.26,51.78,20.45,0.38,0,0.38,3.38,0.38
N00003819,388,62,175,123,26,0,0,1,1,15.98,45.10,31.70,6.70,0,0,0.26,0.26
N00003820,593,136,233,198,16,0,0,10,0,22.93,39.29,33.39,2.70,0,0,1.69,0
N00003821,414,98,192,110,13,0,0,1,0,23.67,46.38,26.57,3.14,0,0,0.24,0
N00003822,557,132,261,144,14,1,2,2,1,23.70,46.86,25.85,2.51,0.18,0.36,0.36,0.18
N00003823,588,119,255,201,10,0,1,2,0,20.24,43.37,34.18,1.70,0,0.17,0.34,0
N00003824,749,144,295,288,12,0,1,7,2,19.23,39.39,38.45,1.60,0,0.13,0.93,0.27
N00003825,965,157,351,394,16,5,3,31,8,16.27,36.37,40.83,1.66,0.52,0.31,3.21,0.83
N00003826,675,113,204,332,15,1,3,1,6,16.74,30.22,49.19,2.22,0.15,0.44,0.15,0.89
N00003827,1060,227,416,388,9,0,2,13,5,21.42,39.25,36.60,0.85,0,0.19,1.23,0.47
N00003828,463,136,251,67,2,0,0,7,0,29.37,54.21,14.47,0.43,0,0,1.51,0
N00003829,519,131,164,207,8,2,2,3,2,25.24,31.60,39.88,1.54,0.39,0.39,0.58,0.39
N00003830,537,112,153,255,5,0,0,10,2,20.86,28.49,47.49,0.93,0,0,1.86,0.37
N00003831,292,97,98,71,6,0,0,18,2,33.22,33.56,24.32,2.05,0,0,6.16,0.68
N00003832,558,156,184,196,9,0,0,13,0,27.96,32.97,35.13,1.61,0,0,2.33,0
N00003833,467,145,167,122,8,0,3,22,0,31.05,35.76,26.12,1.71,0,0.64,4.71,0
N00003834,428,116,157,128,9,0,0,17,1,27.10,36.68,29.91,2.10,0,0,3.97,0.23
N00003835,539,95,194,214,16,3,1,8,8,17.63,35.99,39.70,2.97,0.56,0.19,1.48,1.48
N00003836,343,50,96,174,11,1,5,3,3,14.58,27.99,50.73,3.21,0.29,1.46,0.87,0.87
N00003837,337,39,119,171,6,0,0,1,1,11.57,35.31,50.74,1.78,0,0,0.30,0.30
N00003838,409,49,157,161,13,1,2,19,7,11.98,38.39,39.36,3.18,0.24,0.49,4.65,1.71
N00003839,409,76,118,171,18,4,0,7,15,18.58,28.85,41.81,4.40,0.98,0,1.71,3.67
N00003840,428,55,159,185,21,0,1,6,1,12.85,37.15,43.22,4.91,0,0.23,1.40,0.23
N00003841,256,35,106,95,10,0,0,7,3,13.67,41.41,37.11,3.91,0,0,2.73,1.17
N00003842,413,34,146,208,12,1,0,12,0,8.23,35.35,50.36,2.91,0.24,0,2.91,0
N00003843,348,70,118,109,12,0,8,25,6,20.11,33.91,31.32,3.45,0,2.30,7.18,1.72
N00003844,515,39,165,257,34,1,11,5,3,7.57,32.04,49.90,6.60,0.19,2.14,0.97,0.58
N00003845,299,35,101,146,7,0,2,7,1,11.71,33.78,48.83,2.34,0,0.67,2.34,0.33
N00003846,620,137,217,174,13,0,2,73,4,22.10,35.00,28.06,2.10,0,0.32,11.77,0.65
N00003847,254,50,89,95,5,2,3,9,1,19.69,35.04,37.40,1.97,0.79,1.18,3.54,0.39
N00003848,362,80,121,137,4,0,0,16,4,22.10,33.43,37.85,1.10,0,0,4.42,1.10
N00003849,608,83,98,406,3,0,6,12,0,13.65,16.12,66.78,0.49,0,0.99,1.97,0
N00003850,415,58,82,260,5,0,0,8,2,13.98,19.76,62.65,1.20,0,0,1.93,0.48
N00003851,470,86,74,299,5,0,3,2,1,18.30,15.74,63.62,1.06,0,0.64,0.43,0.21
N00003852,352,70,84,188,6,0,0,4,0,19.89,23.86,53.41,1.70,0,0,1.14,0
N00003853,514,110,107,267,9,0,9,10,2,21.40,20.82,51.95,1.75,0,1.75,1.95,0.39
N00003854,466,76,73,294,9,0,10,3,1,16.31,15.67,63.09,1.93,0,2.15,0.64,0.21
N00003855,454,59,94,294,1,0,1,2,3,13.00,20.70,64.76,0.22,0,0.22,0.44,0.66
N00003856,491,80,74,320,6,0,1,7,3,16.29,15.07,65.17,1.22,0,0.20,1.43,0.61
N00003857,547,97,208,216,16,0,0,10,0,17.73,38.03,39.49,2.93,0,0,1.83,0
N00003858,511,115,206,183,5,0,0,1,1,22.50,40.31,35.81,0.98,0,0,0.20,0.20
N00003859,478,131,182,154,9,0,0,2,0,27.41,38.08,32.22,1.88,0,0,0.42,0
N00003860,1070,240,386,415,18,0,3,5,3,22.43,36.07,38.79,1.68,0,0.28,0.47,0.28
N00003861,546,150,195,188,8,1,1,2,1,27.47,35.71,34.43,1.47,0.18,0.18,0.37,0.18
N00003862,431,112,213,96,1,5,0,4,0,25.99,49.42,22.27,0.23,1.16,0,0.93,0
N00003863,236,49,74,80,5,0,0,25,3,20.76,31.36,33.90,2.12,0,0,10.59,1.27
N00003864,380,68,100,155,10,0,3,43,1,17.89,26.32,40.79,2.63,0,0.79,11.32,0.26
N00003865,255,90,78,56,2,2,1,23,3,35.29,30.59,21.96,0.78,0.78,0.39,9.02,1.18
N00003866,339,71,119,112,8,0,0,28,1,20.94,35.10,33.04,2.36,0,0,8.26,0.29
N00003867,723,95,237,309,8,0,2,71,1,13.14,32.78,42.74,1.11,0,0.28,9.82,0.14
N00003868,351,67,119,113,5,3,1,41,2,19.09,33.90,32.19,1.42,0.85,0.28,11.68,0.57
N00003869,1226,211,405,432,21,1,1,138,17,17.21,33.03,35.24,1.71,0.08,0.08,11.26,1.39
N00003870,254,50,85,68,7,0,0,44,0,19.69,33.46,26.77,2.76,0,0,17.32,0
N00003871,730,68,252,355,27,0,0,25,3,9.32,34.52,48.63,3.70,0,0,3.42,0.41
N00003872,278,51,95,84,4,0,0,40,4,18.35,34.17,30.22,1.44,0,0,14.39,1.44
N00003873,1042,184,362,427,12,0,2,47,8,17.66,34.74,40.98,1.15,0,0.19,4.51,0.77
N00003874,533,115,290,117,5,1,3,1,1,21.58,54.41,21.95,0.94,0.19,0.56,0.19,0.19
N00003875,418,101,131,181,3,0,1,0,1,24.16,31.34,43.30,0.72,0,0.24,0,0.24
N00003876,592,97,259,219,13,0,0,4,0,16.39,43.75,36.99,2.20,0,0,0.68,0
N00003877,373,79,208,68,6,2,0,8,2,21.18,55.76,18.23,1.61,0.54,0,2.14,0.54
N00003878,478,84,251,141,2,0,0,0,0,17.57,52.51,29.50,0.42,0,0,0,0
N00003879,503,120,177,194,5,0,0,1,6,23.86,35.19,38.57,0.99,0,0,0.20,1.19
N00003880,469,93,170,190,4,0,0,10,2,19.83,36.25,40.51,0.85,0,0,2.13,0.43
N00003881,491,40,190,231,11,2,4,11,2,8.15,38.70,47.05,2.24,0.41,0.81,2.24,0.41
N00003882,304,44,91,124,9,2,0,27,7,14.47,29.93,40.79,2.96,0.66,0,8.88,2.30
N00003883,819,98,290,307,21,0,2,94,7,11.97,35.41,37.48,2.56,0,0.24,11.48,0.85
N00003884,747,158,320,184,11,0,2,69,3,21.15,42.84,24.63,1.47,0,0.27,9.24,0.40
N00003885,337,63,196,66,1,0,0,10,1,18.69,58.16,19.58,0.30,0,0,2.97,0.30
N00003886,305,77,151,56,3,0,0,18,0,25.25,49.51,18.36,0.98,0,0,5.90,0
N00003887,516,67,406,27,8,2,1,5,0,12.98,78.68,5.23,1.55,0.39,0.19,0.97,0
N00003888,240,22,199,15,2,0,1,1,0,9.17,82.92,6.25,0.83,0,0.42,0.42,0
N00003889,429,102,236,58,9,2,0,5,17,23.78,55.01,13.52,2.10,0.47,0,1.17,3.96
N00003890,256,52,164,23,3,0,0,9,5,20.31,64.06,8.98,1.17,0,0,3.52,1.95
N00003891,316,57,236,5,1,1,0,4,12,18.04,74.68,1.58,0.32,0.32,0,1.27,3.80
N00003892,256,39,197,5,1,0,0,4,10,15.23,76.95,1.95,0.39,0,0,1.56,3.91
N00003893,248,40,171,8,2,2,1,10,14,16.13,68.95,3.23,0.81,0.81,0.40,4.03,5.65
N00003894,274,49,199,12,2,0,0,7,5,17.88,72.63,4.38,0.73,0,0,2.55,1.82
N00003895,279,41,201,7,2,0,0,13,15,14.70,72.04,2.51,0.72,0,0,4.66,5.38
N00003896,771,267,485,10,6,1,1,1,0,34.63,62.91,1.30,0.78,0.13,0.13,0.13,0
N00003897,281,98,168,3,4,0,0,0,8,34.88,59.79,1.07,1.42,0,0,0,2.85
N00003898,372,20,326,13,7,3,0,0,3,5.38,87.63,3.49,1.88,0.81,0,0,0.81
N00003899,362,29,321,9,3,0,0,0,0,8.01,88.67,2.49,0.83,0,0,0,0
N00003900,280,74,205,0,0,0,0,1,0,26.43,73.21,0,0,0,0,0.36,0
N00003901,267,109,152,3,1,1,0,0,1,40.82,56.93,1.12,0.37,0.37,0,0,0.37
N00003902,349,74,251,15,4,0,4,1,0,21.20,71.92,4.30,1.15,0,1.15,0.29,0
N00003903,658,62,576,11,2,0,1,0,6,9.42,87.54,1.67,0.30,0,0.15,0,0.91
N00003904,511,64,421,16,4,3,0,2,1,12.52,82.39,3.13,0.78,0.59,0,0.39,0.20
N00003905,294,104,179,2,4,0,0,5,0,35.37,60.88,0.68,1.36,0,0,1.70,0
N00003906,229,72,151,1,0,2,0,3,0,31.44,65.94,0.44,0,0.87,0,1.31,0
N00003907,306,47,238,11,2,1,1,4,2,15.36,77.78,3.59,0.65,0.33,0.33,1.31,0.65
N00003908,195,47,140,5,2,0,0,1,0,24.10,71.79,2.56,1.03,0,0,0.51,0
N00003909,353,82,249,9,5,2,0,4,2,23.23,70.54,2.55,1.42,0.57,0,1.13,0.57
N00003910,250,58,188,3,1,0,0,0,0,23.20,75.20,1.20,0.40,0,0,0,0
N00003911,1281,169,1038,43,10,3,1,15,2,13.19,81.03,3.36,0.78,0.23,0.08,1.17,0.16
N00003912,469,67,378,13,6,0,0,0,5,14.29,80.60,2.77,1.28,0,0,0,1.07
N00003913,261,84,169,4,0,1,0,2,1,32.18,64.75,1.53,0,0.38,0,0.77,0.38
N00003914,366,37,296,24,1,0,0,6,2,10.11,80.87,6.56,0.27,0,0,1.64,0.55
N00003915,308,52,236,5,1,3,2,7,2,16.88,76.62,1.62,0.32,0.97,0.65,2.27,0.65
N00003916,390,34,338,15,1,2,0,0,0,8.72,86.67,3.85,0.26,0.51,0,0,0
N00003917,280,56,210,8,0,0,0,6,0,20.00,75.00,2.86,0,0,0,2.14,0
N00003918,267,55,194,10,7,0,0,1,0,20.60,72.66,3.75,2.62,0,0,0.37,0
N00003919,297,23,242,14,5,2,0,10,1,7.74,81.48,4.71,1.68,0.67,0,3.37,0.34
N00003920,329,37,254,21,11,1,0,1,4,11.25,77.20,6.38,3.34,0.30,0,0.30,1.22
N00003921,326,25,288,5,3,0,0,4,1,7.67,88.34,1.53,0.92,0,0,1.23,0.31
N00003922,303,32,257,7,2,0,0,2,3,10.56,84.82,2.31,0.66,0,0,0.66,0.99
N00003923,306,39,207,48,3,1,1,6,1,12.75,67.65,15.69,0.98,0.33,0.33,1.96,0.33
N00003924,305,31,243,18,0,2,0,5,6,10.16,79.67,5.90,0,0.66,0,1.64,1.97
N00003925,289,44,211,20,1,1,0,0,12,15.22,73.01,6.92,0.35,0.35,0,0,4.15
N00003926,305,29,236,36,3,0,0,0,1,9.51,77.38,11.80,0.98,0,0,0,0.33
N00003927,312,34,234,33,6,1,0,0,4,10.90,75.00,10.58,1.92,0.32,0,0,1.28
N00003928,462,105,281,49,2,0,0,20,5,22.73,60.82,10.61,0.43,0,0,4.33,1.08
N00003929,261,30,181,43,4,1,0,2,0,11.49,69.35,16.48,1.53,0.38,0,0.77,0
N00003930,318,51,231,20,4,0,0,10,2,16.04,72.64,6.29,1.26,0,0,3.14,0.63
N00003931,214,49,158,2,4,1,0,0,0,22.90,73.83,0.93,1.87,0.47,0,0,0
N00003932,347,45,271,13,5,0,0,11,2,12.97,78.10,3.75,1.44,0,0,3.17,0.58
N00003933,841,131,684,17,3,0,0,4,2,15.58,81.33,2.02,0.36,0,0,0.48,0.24
N00003934,337,56,258,12,5,1,0,3,2,16.62,76.56,3.56,1.48,0.30,0,0.89,0.59
N00003935,353,47,285,11,8,0,0,0,2,13.31,80.74,3.12,2.27,0,0,0,0.57
N00003936,938,106,783,26,15,0,4,1,3,11.30,83.48,2.77,1.60,0,0.43,0.11,0.32
N00003937,331,64,248,11,6,2,0,0,0,19.34,74.92,3.32,1.81,0.60,0,0,0
N00003938,259,21,220,12,4,0,0,1,1,8.11,84.94,4.63,1.54,0,0,0.39,0.39
N00003939,386,43,303,32,7,0,0,1,0,11.14,78.50,8.29,1.81,0,0,0.26,0
N00003940,317,44,269,2,2,0,0,0,0,13.88,84.86,0.63,0.63,0,0,0,0
N00003941,379,41,317,7,5,3,0,1,5,10.82,83.64,1.85,1.32,0.79,0,0.26,1.32
N00003942,468,43,415,6,2,1,0,0,1,9.19,88.68,1.28,0.43,0.21,0,0,0.21
N00003943,657,93,527,11,10,2,0,0,14,14.16,80.21,1.67,1.52,0.30,0,0,2.13
N00003944,390,61,316,12,1,0,0,0,0,15.64,81.03,3.08,0.26,0,0,0,0
N00003945,333,72,242,14,2,0,0,0,3,21.62,72.67,4.20,0.60,0,0,0,0.90
N00003946,446,45,389,6,3,3,0,0,0,10.09,87.22,1.35,0.67,0.67,0,0,0
N00003947,620,72,524,12,6,4,0,1,1,11.61,84.52,1.94,0.97,0.65,0,0.16,0.16
N00003948,323,30,264,20,5,2,0,0,2,9.29,81.73,6.19,1.55,0.62,0,0,0.62
N00003949,316,22,266,12,1,0,1,13,1,6.96,84.18,3.80,0.32,0,0.32,4.11,0.32
N00003950,315,46,243,18,2,0,0,4,2,14.60,77.14,5.71,0.63,0,0,1.27,0.63
N00003951,265,39,183,22,5,0,0,14,2,14.72,69.06,8.30,1.89,0,0,5.28,0.75
N00003952,267,34,214,11,3,0,0,5,0,12.73,80.15,4.12,1.12,0,0,1.87,0
N00003953,277,32,230,11,2,0,0,0,2,11.55,83.03,3.97,0.72,0,0,0,0.72
N00003954,223,33,182,4,3,0,0,0,1,14.80,81.61,1.79,1.35,0,0,0,0.45
N00003955,263,33,214,11,4,1,0,0,0,12.55,81.37,4.18,1.52,0.38,0,0,0
N00003956,310,40,243,16,4,1,0,5,1,12.90,78.39,5.16,1.29,0.32,0,1.61,0.32
N00003957,221,45,163,6,1,0,0,5,1,20.36,73.76,2.71,0.45,0,0,2.26,0.45
N00003958,531,112,390,15,3,5,0,3,3,21.09,73.45,2.82,0.56,0.94,0,0.56,0.56
N00003959,264,43,198,16,3,1,0,3,0,16.29,75.00,6.06,1.14,0.38,0,1.14,0
N00003960,260,29,204,18,3,0,3,2,1,11.15,78.46,6.92,1.15,0,1.15,0.77,0.38
N00003961,286,41,230,8,4,0,0,3,0,14.34,80.42,2.80,1.40,0,0,1.05,0
N00003962,676,43,562,58,10,0,1,1,1,6.36,83.14,8.58,1.48,0,0.15,0.15,0.15
N00003963,296,18,249,17,8,1,0,3,0,6.08,84.12,5.74,2.70,0.34,0,1.01,0
N00003964,349,58,284,6,0,0,0,0,1,16.62,81.38,1.72,0,0,0,0,0.29
N00003965,381,40,314,14,2,0,0,10,1,10.50,82.41,3.67,0.52,0,0,2.62,0.26
N00003966,301,42,244,8,0,0,0,1,6,13.95,81.06,2.66,0,0,0,0.33,1.99
N00003967,405,30,304,55,11,1,0,1,3,7.41,75.06,13.58,2.72,0.25,0,0.25,0.74
N00003968,282,40,235,2,2,1,0,1,1,14.18,83.33,0.71,0.71,0.35,0,0.35,0.35
N00003969,260,38,204,11,4,0,0,3,0,14.62,78.46,4.23,1.54,0,0,1.15,0
N00003970,330,64,243,3,8,2,1,2,7,19.39,73.64,0.91,2.42,0.61,0.30,0.61,2.12
N00003971,311,35,271,4,1,0,0,0,0,11.25,87.14,1.29,0.32,0,0,0,0
N00003972,327,55,256,5,2,0,0,7,2,16.82,78.29,1.53,0.61,0,0,2.14,0.61
N00003973,345,24,210,95,11,0,0,5,0,6.96,60.87,27.54,3.19,0,0,1.45,0
N00003974,633,45,316,241,21,0,0,7,3,7.11,49.92,38.07,3.32,0,0,1.11,0.47
N00003975,372,40,194,127,11,0,0,0,0,10.75,52.15,34.14,2.96,0,0,0,0
N00003976,347,60,176,104,4,1,0,0,2,17.29,50.72,29.97,1.15,0.29,0,0,0.58
N00003977,284,33,142,94,3,0,1,4,7,11.62,50.00,33.10,1.06,0,0.35,1.41,2.46
N00003978,370,50,184,119,6,0,1,6,4,13.51,49.73,32.16,1.62,0,0.27,1.62,1.08
N00003979,349,69,140,125,9,0,0,3,3,19.77,40.11,35.82,2.58,0,0,0.86,0.86
N00003980,378,20,251,90,14,0,3,0,0,5.29,66.40,23.81,3.70,0,0.79,0,0
N00003981,270,49,212,6,1,2,0,0,0,18.15,78.52,2.22,0.37,0.74,0,0,0
N00003982,211,27,160,7,0,0,0,14,3,12.80,75.83,3.32,0,0,0,6.64,1.42
N00003983,265,66,188,9,2,0,0,0,0,24.91,70.94,3.40,0.75,0,0,0,0
N00003984,363,74,274,3,4,0,0,7,1,20.39,75.48,0.83,1.10,0,0,1.93,0.28
N00003985,298,72,213,10,2,0,0,1,0,24.16,71.48,3.36,0.67,0,0,0.34,0
N00003986,247,48,199,0,0,0,0,0,0,19.43,80.57,0,0,0,0,0,0
N00003987,304,84,210,7,2,1,0,0,0,27.63,69.08,2.30,0.66,0.33,0,0,0
N00003988,288,71,202,7,2,0,0,4,2,24.65,70.14,2.43,0.69,0,0,1.39,0.69
N00003989,163,41,114,3,1,0,0,3,1,25.15,69.94,1.84,0.61,0,0,1.84,0.61
N00003990,420,33,373,6,8,0,0,0,0,7.86,88.81,1.43,1.90,0,0,0,0
N00003991,295,77,208,5,4,1,0,0,0,26.10,70.51,1.69,1.36,0.34,0,0,0
N00003992,379,66,299,4,9,1,0,0,0,17.41,78.89,1.06,2.37,0.26,0,0,0
N00003993,393,58,312,7,10,3,0,0,3,14.76,79.39,1.78,2.54,0.76,0,0,0.76
N00003994,353,32,307,7,5,0,0,2,0,9.07,86.97,1.98,1.42,0,0,0.57,0
N00003995,395,50,322,13,4,0,0,2,4,12.66,81.52,3.29,1.01,0,0,0.51,1.01
N00003996,340,80,243,9,1,0,0,7,0,23.53,71.47,2.65,0.29,0,0,2.06,0
N00003997,364,33,315,10,3,0,0,0,3,9.07,86.54,2.75,0.82,0,0,0,0.82
N00003998,347,46,291,5,2,0,1,0,2,13.26,83.86,1.44,0.58,0,0.29,0,0.58
N00003999,388,60,304,17,4,1,1,0,1,15.46,78.35,4.38,1.03,0.26,0.26,0,0.26
N00004000,311,90,212,7,1,0,0,0,1,28.94,68.17,2.25,0.32,0,0,0,0.32
N00004001,332,53,269,10,0,0,0,0,0,15.96,81.02,3.01,0,0,0,0,0
N00004002,275,76,187,5,2,1,0,4,0,27.64,68.00,1.82,0.73,0.36,0,1.45,0
N00004003,414,82,321,6,2,1,0,1,1,19.81,77.54,1.45,0.48,0.24,0,0.24,0.24
N00004004,234,57,169,7,0,0,0,1,0,24.36,72.22,2.99,0,0,0,0.43,0
N00004005,203,71,125,5,1,0,0,1,0,34.98,61.58,2.46,0.49,0,0,0.49,0
N00004006,224,56,164,1,2,1,0,0,0,25.00,73.21,0.45,0.89,0.45,0,0,0
N00004007,269,58,195,13,0,0,0,2,1,21.56,72.49,4.83,0,0,0,0.74,0.37
N00004008,474,109,234,100,15,2,0,13,1,23.00,49.37,21.10,3.16,0.42,0,2.74,0.21
N00004009,326,48,196,69,4,2,0,2,5,14.72,60.12,21.17,1.23,0.61,0,0.61,1.53
N00004010,379,38,209,120,6,0,0,5,1,10.03,55.15,31.66,1.58,0,0,1.32,0.26
N00004011,482,68,259,135,7,0,1,6,6,14.11,53.73,28.01,1.45,0,0.21,1.24,1.24
N00004012,315,26,227,47,8,0,0,3,4,8.25,72.06,14.92,2.54,0,0,0.95,1.27
N00004013,331,30,204,86,1,2,0,8,0,9.06,61.63,25.98,0.30,0.60,0,2.42,0
N00004014,335,25,241,56,9,0,0,1,3,7.46,71.94,16.72,2.69,0,0,0.30,0.90
N00004015,299,36,204,51,8,0,0,0,0,12.04,68.23,17.06,2.68,0,0,0,0
N00004016,375,40,260,56,2,1,2,6,8,10.67,69.33,14.93,0.53,0.27,0.53,1.60,2.13
N00004017,305,56,168,52,7,3,0,18,1,18.36,55.08,17.05,2.30,0.98,0,5.90,0.33
N00004018,296,54,172,51,9,0,0,9,1,18.24,58.11,17.23,3.04,0,0,3.04,0.34
N00004019,310,49,170,75,6,0,0,8,2,15.81,54.84,24.19,1.94,0,0,2.58,0.65
N00004020,425,66,249,89,8,2,1,10,0,15.53,58.59,20.94,1.88,0.47,0.24,2.35,0
N00004021,332,46,198,71,6,1,2,6,2,13.86,59.64,21.39,1.81,0.30,0.60,1.81,0.60
N00004022,294,80,201,5,5,2,0,1,0,27.21,68.37,1.70,1.70,0.68,0,0.34,0
N00004023,247,41,177,13,3,0,0,13,0,16.60,71.66,5.26,1.21,0,0,5.26,0
N00004024,307,63,225,7,0,1,0,11,0,20.52,73.29,2.28,0,0.33,0,3.58,0
N00004025,449,109,279,28,11,1,1,14,6,24.28,62.14,6.24,2.45,0.22,0.22,3.12,1.34
