GeographyCode,KS101NI0001,KS101NI0002,KS101NI0003,KS101NI0004,KS101NI0005,KS101NI0006,KS101NI0007,KS101NI0008,KS101NI0009
N00003873,1042,506,536,1006,36,48.56,51.44,96.55,3.45
N00003874,533,264,269,533,0,49.53,50.47,100.00,0
N00003875,418,198,220,418,0,47.37,52.63,100.00,0
N00003876,592,310,282,592,0,52.36,47.64,100.00,0
N00003877,373,188,185,373,0,50.40,49.60,100.00,0
N00003878,478,243,235,478,0,50.84,49.16,100.00,0
N00003879,503,264,239,503,0,52.49,47.51,100.00,0
N00003880,469,228,241,469,0,48.61,51.39,100.00,0
N00003881,491,249,242,470,21,50.71,49.29,95.72,4.28
N00003882,304,143,161,304,0,47.04,52.96,100.00,0
N00003883,819,386,433,790,29,47.13,52.87,96.46,3.54
N00003884,747,358,389,699,48,47.93,52.07,93.57,6.43
N00003885,337,157,180,337,0,46.59,53.41,100.00,0
N00003886,305,161,144,305,0,52.79,47.21,100.00,0
N00003887,516,247,269,516,0,47.87,52.13,100.00,0
N00003888,240,122,118,240,0,50.83,49.17,100.00,0
N00003889,429,198,231,360,69,46.15,53.85,83.92,16.08
N00003890,256,126,130,256,0,49.22,50.78,100.00,0
N00003891,316,146,170,316,0,46.20,53.80,100.00,0
N00003892,256,120,136,256,0,46.88,53.13,100.00,0
N00003893,248,117,131,248,0,47.18,52.82,100.00,0
N00003894,274,129,145,271,3,47.08,52.92,98.91,1.09
N00003895,279,129,150,279,0,46.24,53.76,100.00,0
N00003896,771,357,414,722,49,46.30,53.70,93.64,6.36
N00003897,281,144,137,281,0,51.25,48.75,100.00,0
N00003898,372,192,180,372,0,51.61,48.39,100.00,0
N00003899,362,175,187,362,0,48.34,51.66,100.00,0
N00003900,280,130,150,280,0,46.43,53.57,100.00,0
N00003901,267,121,146,267,0,45.32,54.68,100.00,0
N00003902,349,158,191,323,26,45.27,54.73,92.55,7.45
N00003903,658,302,356,658,0,45.90,54.10,100.00,0
N00003904,511,253,258,511,0,49.51,50.49,100.00,0
N00003905,294,144,150,294,0,48.98,51.02,100.00,0
N00003906,229,114,115,229,0,49.78,50.22,100.00,0
N00003907,306,163,143,306,0,53.27,46.73,100.00,0
N00003908,195,92,103,184,11,47.18,52.82,94.36,5.64
N00003909,353,168,185,353,0,47.59,52.41,100.00,0
N00003910,250,118,132,250,0,47.20,52.80,100.00,0
N00003911,1281,623,658,1281,0,48.63,51.37,100.00,0
N00003912,469,224,245,469,0,47.76,52.24,100.00,0
N00003913,261,124,137,261,0,47.51,52.49,100.00,0
N00003914,366,187,179,366,0,51.09,48.91,100.00,0
N00003915,308,136,172,308,0,44.16,55.84,100.00,0
N00003916,390,200,190,390,0,51.28,48.72,100.00,0
N00003917,280,132,148,280,0,47.14,52.86,100.00,0
N00003918,267,119,148,267,0,44.57,55.43,100.00,0
N00003919,297,155,142,297,0,52.19,47.81,100.00,0
N00003920,329,153,176,329,0,46.50,53.50,100.00,0
N00003921,326,157,169,326,0,48.16,51.84,100.00,0
N00003922,303,149,154,303,0,49.17,50.83,100.00,0
N00003923,306,143,163,306,0,46.73,53.27,100.00,0
N00003924,305,146,159,305,0,47.87,52.13,100.00,0
N00003925,289,142,147,289,0,49.13,50.87,100.00,0
N00003926,305,154,151,305,0,50.49,49.51,100.00,0
N00003927,312,165,147,312,0,52.88,47.12,100.00,0
N00003928,462,210,252,443,19,45.45,54.55,95.89,4.11
N00003929,261,129,132,261,0,49.43,50.57,100.00,0
N00003930,318,159,159,318,0,50.00,50.00,100.00,0
N00003931,214,91,123,214,0,42.52,57.48,100.00,0
N00003932,347,167,180,347,0,48.13,51.87,100.00,0
N00003933,841,421,420,841,0,50.06,49.94,100.00,0
N00003934,337,174,163,337,0,51.63,48.37,100.00,0
N00003935,353,183,170,353,0,51.84,48.16,100.00,0
N00003936,938,461,477,938,0,49.15,50.85,100.00,0
N00003937,331,160,171,310,21,48.34,51.66,93.66,6.34
N00003938,259,127,132,259,0,49.03,50.97,100.00,0
N00003939,386,194,192,386,0,50.26,49.74,100.00,0
N00003940,317,162,155,317,0,51.10,48.90,100.00,0
N00003941,379,204,175,379,0,53.83,46.17,100.00,0
N00003942,468,237,231,468,0,50.64,49.36,100.00,0
N00003943,657,311,346,657,0,47.34,52.66,100.00,0
N00003944,390,183,207,356,34,46.92,53.08,91.28,8.72
N00003945,333,153,180,299,34,45.95,54.05,89.79,10.21
N00003946,446,222,224,446,0,49.78,50.22,100.00,0
N00003947,620,291,329,620,0,46.94,53.06,100.00,0
N00003948,323,150,173,323,0,46.44,53.56,100.00,0
N00003949,316,158,158,316,0,50.00,50.00,100.00,0
N00003950,315,151,164,315,0,47.94,52.06,100.00,0
N00003951,265,126,139,265,0,47.55,52.45,100.00,0
N00003952,267,127,140,267,0,47.57,52.43,100.00,0
N00003953,277,129,148,277,0,46.57,53.43,100.00,0
N00003954,223,93,130,223,0,41.70,58.30,100.00,0
N00003955,263,117,146,263,0,44.49,55.51,100.00,0
N00003956,310,147,163,310,0,47.42,52.58,100.00,0
N00003957,221,96,125,221,0,43.44,56.56,100.00,0
N00003958,531,253,278,531,0,47.65,52.35,100.00,0
N00003959,264,118,146,264,0,44.70,55.30,100.00,0
N00003960,260,127,133,260,0,48.85,51.15,100.00,0
N00003961,286,147,139,286,0,51.40,48.60,100.00,0
N00003962,676,324,352,676,0,47.93,52.07,100.00,0
N00003963,296,148,148,296,0,50.00,50.00,100.00,0
N00003964,349,164,185,349,0,46.99,53.01,100.00,0
N00003965,381,182,199,381,0,47.77,52.23,100.00,0
N00003966,301,132,169,301,0,43.85,56.15,100.00,0
N00003967,405,211,194,405,0,52.10,47.90,100.00,0
N00003968,282,138,144,282,0,48.94,51.06,100.00,0
N00003969,260,118,142,260,0,45.38,54.62,100.00,0
N00003970,330,163,167,330,0,49.39,50.61,100.00,0
N00003971,311,150,161,311,0,48.23,51.77,100.00,0
N00003972,327,139,188,327,0,42.51,57.49,100.00,0
N00003973,345,160,185,345,0,46.38,53.62,100.00,0
N00003974,633,316,317,633,0,49.92,50.08,100.00,0
N00003975,372,187,185,372,0,50.27,49.73,100.00,0
N00003976,347,166,181,347,0,47.84,52.16,100.00,0
N00003977,284,143,141,284,0,50.35,49.65,100.00,0
N00003978,370,172,198,370,0,46.49,53.51,100.00,0
N00003979,349,175,174,349,0,50.14,49.86,100.00,0
N00003980,378,192,186,378,0,50.79,49.21,100.00,0
N00003981,270,121,149,270,0,44.81,55.19,100.00,0
N00003982,211,101,110,211,0,47.87,52.13,100.00,0
N00003983,265,112,153,265,0,42.26,57.74,100.00,0
N00003984,363,174,189,331,32,47.93,52.07,91.18,8.82
N00003985,298,144,154,298,0,48.32,51.68,100.00,0
N00003986,247,110,137,247,0,44.53,55.47,100.00,0
N00003987,304,133,171,304,0,43.75,56.25,100.00,0
N00003988,288,130,158,288,0,45.14,54.86,100.00,0
N00003989,163,91,72,163,0,55.83,44.17,100.00,0
N00003990,420,205,215,420,0,48.81,51.19,100.00,0
N00003991,295,135,160,295,0,45.76,54.24,100.00,0
N00003992,379,175,204,379,0,46.17,53.83,100.00,0
N00003993,393,203,190,393,0,51.65,48.35,100.00,0
N00003994,353,186,167,353,0,52.69,47.31,100.00,0
N00003995,395,191,204,391,4,48.35,51.65,98.99,1.01
N00003996,340,174,166,340,0,51.18,48.82,100.00,0
N00003997,364,186,178,364,0,51.10,48.90,100.00,0
N00003998,347,161,186,347,0,46.40,53.60,100.00,0
N00003999,388,191,197,388,0,49.23,50.77,100.00,0
N00004000,311,133,178,311,0,42.77,57.23,100.00,0
N00004001,332,150,182,332,0,45.18,54.82,100.00,0
N00004002,275,127,148,275,0,46.18,53.82,100.00,0
N00004003,414,209,205,414,0,50.48,49.52,100.00,0
N00004004,234,121,113,234,0,51.71,48.29,100.00,0
N00004005,203,89,114,170,33,43.84,56.16,83.74,16.26
N00004006,224,120,104,224,0,53.57,46.43,100.00,0
N00004007,269,117,152,269,0,43.49,56.51,100.00,0
N00004008,474,216,258,412,62,45.57,54.43,86.92,13.08
N00004009,326,148,178,326,0,45.40,54.60,100.00,0
N00004010,379,203,176,379,0,53.56,46.44,100.00,0
N00004011,482,212,270,482,0,43.98,56.02,100.00,0
N00004012,315,154,161,315,0,48.89,51.11,100.00,0
N00004013,331,161,170,331,0,48.64,51.36,100.00,0
N00004014,335,168,167,335,0,50.15,49.85,100.00,0
N00004015,299,141,158,299,0,47.16,52.84,100.00,0
N00004016,375,173,202,375,0,46.13,53.87,100.00,0
N00004017,305,132,173,273,32,43.28,56.72,89.51,10.49
N00004018,296,148,148,296,0,50.00,50.00,100.00,0
N00004019,310,149,161,310,0,48.06,51.94,100.00,0
N00004020,425,203,222,425,0,47.76,52.24,100.00,0
N00004021,332,163,169,332,0,49.10,50.90,100.00,0
N00004022,294,139,155,294,0,47.28,52.72,100.00,0
N00004023,247,115,132,247,0,46.56,53.44,100.00,0
N00004024,307,148,159,307,0,48.21,51.79,100.00,0
N00004025,449,193,256,449,0,42.98,57.02,100.00,0
N00004026,327,162,165,327,0,49.54,50.46,100.00,0
N00004027,305,152,153,305,0,49.84,50.16,100.00,0
N00004028,307,139,168,307,0,45.28,54.72,100.00,0
N00004029,283,136,147,283,0,48.06,51.94,100.00,0
N00004030,281,141,140,281,0,50.18,49.82,100.00,0
N00004031,261,120,141,261,0,45.98,54.02,100.00,0
N00004032,233,102,131,233,0,43.78,56.22,100.00,0
N00004033,269,123,146,269,0,45.72,54.28,100.00,0
N00004034,237,111,126,237,0,46.84,53.16,100.00,0
N00004035,288,145,143,288,0,50.35,49.65,100.00,0
N00004036,261,128,133,261,0,49.04,50.96,100.00,0
N00004037,307,149,158,307,0,48.53,51.47,100.00,0
N00004038,255,117,138,255,0,45.88,54.12,100.00,0
N00004039,285,136,149,285,0,47.72,52.28,100.00,0
N00004040,300,136,164,300,0,45.33,54.67,100.00,0
N00004041,304,150,154,295,9,49.34,50.66,97.04,2.96
N00004042,586,292,294,586,0,49.83,50.17,100.00,0
N00004043,357,179,178,357,0,50.14,49.86,100.00,0
N00004044,290,140,150,290,0,48.28,51.72,100.00,0
N00004045,347,167,180,347,0,48.13,51.87,100.00,0
N00004046,292,141,151,292,0,48.29,51.71,100.00,0
N00004047,1081,548,533,1081,0,50.69,49.31,100.00,0
N00004048,474,236,238,474,0,49.79,50.21,100.00,0
N00004049,492,245,247,492,0,49.80,50.20,100.00,0
N00004050,984,481,503,984,0,48.88,51.12,100.00,0
N00004051,992,505,487,992,0,50.91,49.09,100.00,0
N00004052,330,167,163,330,0,50.61,49.39,100.00,0
N00004053,300,145,155,300,0,48.33,51.67,100.00,0
N00004054,483,238,245,483,0,49.28,50.72,100.00,0
N00004055,235,113,122,235,0,48.09,51.91,100.00,0
N00004056,427,205,222,427,0,48.01,51.99,100.00,0
N00004057,382,191,191,382,0,50.00,50.00,100.00,0
N00004058,1248,605,643,1248,0,48.48,51.52,100.00,0
N00004059,1463,725,738,1463,0,49.56,50.44,100.00,0
N00004060,1223,599,624,1223,0,48.98,51.02,100.00,0
N00004061,640,337,303,640,0,52.66,47.34,100.00,0
N00004062,493,252,241,493,0,51.12,48.88,100.00,0
N00004063,832,390,442,832,0,46.88,53.13,100.00,0
N00004064,612,296,316,612,0,48.37,51.63,100.00,0
N00004065,260,118,142,224,36,45.38,54.62,86.15,13.85
N00004066,245,103,142,245,0,42.04,57.96,100.00,0
N00004067,259,119,140,259,0,45.95,54.05,100.00,0
N00004068,289,137,152,289,0,47.40,52.60,100.00,0
N00004069,251,118,133,251,0,47.01,52.99,100.00,0
N00004070,213,98,115,213,0,46.01,53.99,100.00,0
N00004071,282,136,146,282,0,48.23,51.77,100.00,0
N00004072,341,167,174,341,0,48.97,51.03,100.00,0
N00004073,1068,514,554,1068,0,48.13,51.87,100.00,0
N00004074,335,156,179,335,0,46.57,53.43,100.00,0
N00004075,427,214,213,427,0,50.12,49.88,100.00,0
N00004076,319,157,162,319,0,49.22,50.78,100.00,0
N00004077,359,178,181,359,0,49.58,50.42,100.00,0
N00004078,309,147,162,309,0,47.57,52.43,100.00,0
N00004079,282,138,144,282,0,48.94,51.06,100.00,0
N00004080,306,141,165,306,0,46.08,53.92,100.00,0
N00004081,299,146,153,299,0,48.83,51.17,100.00,0
N00004082,376,174,202,376,0,46.28,53.72,100.00,0
N00004083,308,141,167,308,0,45.78,54.22,100.00,0
N00004084,317,157,160,317,0,49.53,50.47,100.00,0
N00004085,919,429,490,868,51,46.68,53.32,94.45,5.55
N00004086,231,118,113,231,0,51.08,48.92,100.00,0
N00004087,783,383,400,626,157,48.91,51.09,79.95,20.05
N00004088,407,180,227,366,41,44.23,55.77,89.93,10.07
N00004089,303,141,162,303,0,46.53,53.47,100.00,0
N00004090,990,487,503,386,604,49.19,50.81,38.99,61.01
N00004091,944,508,436,343,601,53.81,46.19,36.33,63.67
N00004092,277,128,149,277,0,46.21,53.79,100.00,0
N00004093,373,180,193,367,6,48.26,51.74,98.39,1.61
N00004094,563,263,300,563,0,46.71,53.29,100.00,0
N00004095,355,148,207,291,64,41.69,58.31,81.97,18.03
N00004096,246,114,132,246,0,46.34,53.66,100.00,0
N00004097,539,248,291,539,0,46.01,53.99,100.00,0
N00004098,278,127,151,278,0,45.68,54.32,100.00,0
N00004099,544,259,285,544,0,47.61,52.39,100.00,0
N00004100,319,158,161,319,0,49.53,50.47,100.00,0
N00004101,207,100,107,207,0,48.31,51.69,100.00,0
N00004102,347,158,189,347,0,45.53,54.47,100.00,0
N00004103,182,89,93,182,0,48.90,51.10,100.00,0
N00004104,191,87,104,191,0,45.55,54.45,100.00,0
N00004105,193,117,76,193,0,60.62,39.38,100.00,0
N00004106,217,112,105,217,0,51.61,48.39,100.00,0
N00004107,207,88,119,207,0,42.51,57.49,100.00,0
N00004108,268,127,141,268,0,47.39,52.61,100.00,0
N00004109,259,109,150,259,0,42.08,57.92,100.00,0
N00004110,313,150,163,313,0,47.92,52.08,100.00,0
N00004111,341,169,172,341,0,49.56,50.44,100.00,0
N00004112,413,203,210,413,0,49.15,50.85,100.00,0
N00004113,663,349,314,663,0,52.64,47.36,100.00,0
N00004114,305,133,172,305,0,43.61,56.39,100.00,0
N00004115,404,209,195,404,0,51.73,48.27,100.00,0
N00004116,706,365,341,706,0,51.70,48.30,100.00,0
N00004117,515,262,253,515,0,50.87,49.13,100.00,0
N00004118,300,140,160,300,0,46.67,53.33,100.00,0
N00004119,326,161,165,326,0,49.39,50.61,100.00,0
N00004120,259,112,147,224,35,43.24,56.76,86.49,13.51
N00004121,370,171,199,370,0,46.22,53.78,100.00,0
N00004122,379,191,188,379,0,50.40,49.60,100.00,0
N00004123,351,164,187,333,18,46.72,53.28,94.87,5.13
N00004124,308,138,170,308,0,44.81,55.19,100.00,0
N00004125,354,167,187,345,9,47.18,52.82,97.46,2.54
N00004126,292,133,159,292,0,45.55,54.45,100.00,0
N00004127,324,166,158,324,0,51.23,48.77,100.00,0
N00004128,425,208,217,373,52,48.94,51.06,87.76,12.24
N00004129,308,157,151,308,0,50.97,49.03,100.00,0
N00004130,290,137,153,290,0,47.24,52.76,100.00,0
N00004131,289,135,154,289,0,46.71,53.29,100.00,0
N00004132,328,159,169,328,0,48.48,51.52,100.00,0
N00004133,312,154,158,312,0,49.36,50.64,100.00,0
N00004134,317,150,167,317,0,47.32,52.68,100.00,0
N00004135,345,163,182,345,0,47.25,52.75,100.00,0
N00004136,402,191,211,402,0,47.51,52.49,100.00,0
N00004137,376,182,194,376,0,48.40,51.60,100.00,0
N00004138,352,164,188,352,0,46.59,53.41,100.00,0
N00004139,686,345,341,686,0,50.29,49.71,100.00,0
N00004140,410,206,204,410,0,50.24,49.76,100.00,0
N00004141,296,135,161,296,0,45.61,54.39,100.00,0
N00004142,356,165,191,295,61,46.35,53.65,82.87,17.13
N00004143,327,158,169,327,0,48.32,51.68,100.00,0
N00004144,590,270,320,590,0,45.76,54.24,100.00,0
N00004145,305,143,162,305,0,46.89,53.11,100.00,0
N00004146,360,177,183,360,0,49.17,50.83,100.00,0
N00004147,352,177,175,352,0,50.28,49.72,100.00,0
N00004148,215,104,111,184,31,48.37,51.63,85.58,14.42
N00004149,276,124,152,276,0,44.93,55.07,100.00,0
N00004150,499,225,274,494,5,45.09,54.91,99.00,1.00
N00004151,273,135,138,273,0,49.45,50.55,100.00,0
N00004152,237,109,128,237,0,45.99,54.01,100.00,0
N00004153,352,173,179,352,0,49.15,50.85,100.00,0
N00004154,253,124,129,253,0,49.01,50.99,100.00,0
N00004155,290,152,138,290,0,52.41,47.59,100.00,0
N00004156,232,111,121,232,0,47.84,52.16,100.00,0
N00004157,473,228,245,473,0,48.20,51.80,100.00,0
N00004158,418,199,219,418,0,47.61,52.39,100.00,0
N00004159,130,64,66,130,0,49.23,50.77,100.00,0
N00004160,202,95,107,202,0,47.03,52.97,100.00,0
N00004161,299,126,173,299,0,42.14,57.86,100.00,0
N00004162,202,81,121,202,0,40.10,59.90,100.00,0
N00004163,388,192,196,388,0,49.48,50.52,100.00,0
N00004164,407,190,217,407,0,46.68,53.32,100.00,0
N00004165,424,214,210,424,0,50.47,49.53,100.00,0
N00004166,252,117,135,252,0,46.43,53.57,100.00,0
N00004167,379,162,217,379,0,42.74,57.26,100.00,0
N00004168,204,91,113,204,0,44.61,55.39,100.00,0
N00004169,313,154,159,313,0,49.20,50.80,100.00,0
N00004170,292,145,147,292,0,49.66,50.34,100.00,0
N00004171,309,149,160,309,0,48.22,51.78,100.00,0
N00004172,247,114,133,247,0,46.15,53.85,100.00,0
N00004173,259,121,138,259,0,46.72,53.28,100.00,0
N00004174,273,130,143,273,0,47.62,52.38,100.00,0
N00004175,280,137,143,280,0,48.93,51.07,100.00,0
N00004176,406,188,218,406,0,46.31,53.69,100.00,0
N00004177,156,71,85,156,0,45.51,54.49,100.00,0
N00004178,310,144,166,310,0,46.45,53.55,100.00,0
N00004179,344,173,171,344,0,50.29,49.71,100.00,0
N00004180,273,132,141,273,0,48.35,51.65,100.00,0
N00004181,267,139,128,267,0,52.06,47.94,100.00,0
N00004182,341,172,169,341,0,50.44,49.56,100.00,0
N00004183,98,43,55,98,0,43.88,56.12,100.00,0
N00004184,260,123,137,260,0,47.31,52.69,100.00,0
N00004185,702,316,386,702,0,45.01,54.99,100.00,0
N00004186,305,138,167,305,0,45.25,54.75,100.00,0
N00004187,382,162,220,334,48,42.41,57.59,87.43,12.57
N00004188,289,140,149,289,0,48.44,51.56,100.00,0
N00004189,212,98,114,212,0,46.23,53.77,100.00,0
N00004190,486,205,281,445,41,42.18,57.82,91.56,8.44
N00004191,598,285,313,598,0,47.66,52.34,100.00,0
N00004192,295,140,155,295,0,47.46,52.54,100.00,0
N00004193,290,134,156,290,0,46.21,53.79,100.00,0
N00004194,265,125,140,246,19,47.17,52.83,92.83,7.17
N00004195,276,129,147,276,0,46.74,53.26,100.00,0
N00004196,1009,512,497,1009,0,50.74,49.26,100.00,0
N00004197,245,114,131,245,0,46.53,53.47,100.00,0
N00004198,247,113,134,247,0,45.75,54.25,100.00,0
N00004199,798,382,416,776,22,47.87,52.13,97.24,2.76
N00004200,395,202,193,395,0,51.14,48.86,100.00,0
N00004201,327,166,161,327,0,50.76,49.24,100.00,0
N00004202,342,160,182,342,0,46.78,53.22,100.00,0
N00004203,373,184,189,322,51,49.33,50.67,86.33,13.67
N00004204,314,151,163,314,0,48.09,51.91,100.00,0
N00004205,285,141,144,285,0,49.47,50.53,100.00,0
N00004206,283,126,157,283,0,44.52,55.48,100.00,0
N00004207,331,155,176,330,1,46.83,53.17,99.70,0.30
N00004208,484,218,266,484,0,45.04,54.96,100.00,0
N00004209,648,334,314,646,2,51.54,48.46,99.69,0.31
N00004210,312,146,166,309,3,46.79,53.21,99.04,0.96
N00004211,674,324,350,674,0,48.07,51.93,100.00,0
N00004212,1948,955,993,1948,0,49.02,50.98,100.00,0
N00004213,321,156,165,321,0,48.60,51.40,100.00,0
N00004214,280,139,141,280,0,49.64,50.36,100.00,0
N00004215,324,157,167,324,0,48.46,51.54,100.00,0
N00004216,420,188,232,420,0,44.76,55.24,100.00,0
N00004217,247,103,144,247,0,41.70,58.30,100.00,0
N00004218,274,110,164,264,10,40.15,59.85,96.35,3.65
N00004219,318,163,155,317,1,51.26,48.74,99.69,0.31
N00004220,298,144,154,298,0,48.32,51.68,100.00,0
N00004221,325,169,156,325,0,52.00,48.00,100.00,0
N00004222,335,164,171,335,0,48.96,51.04,100.00,0
N00004223,261,136,125,261,0,52.11,47.89,100.00,0
N00004224,302,144,158,302,0,47.68,52.32,100.00,0
N00004225,270,137,133,270,0,50.74,49.26,100.00,0
N00004226,431,224,207,322,109,51.97,48.03,74.71,25.29
N00004227,265,124,141,265,0,46.79,53.21,100.00,0
N00004228,732,345,387,732,0,47.13,52.87,100.00,0
N00004229,326,159,167,326,0,48.77,51.23,100.00,0
N00004230,286,138,148,286,0,48.25,51.75,100.00,0
N00004231,306,145,161,306,0,47.39,52.61,100.00,0
N00004232,246,119,127,246,0,48.37,51.63,100.00,0
N00004233,347,150,197,312,35,43.23,56.77,89.91,10.09
N00004234,262,126,136,262,0,48.09,51.91,100.00,0
N00004235,294,148,146,294,0,50.34,49.66,100.00,0
N00004236,309,151,158,309,0,48.87,51.13,100.00,0
N00004237,278,134,144,278,0,48.20,51.80,100.00,0
N00004238,346,169,177,346,0,48.84,51.16,100.00,0
N00004239,272,126,146,272,0,46.32,53.68,100.00,0
N00004240,340,145,195,303,37,42.65,57.35,89.12,10.88
N00004241,274,131,143,274,0,47.81,52.19,100.00,0
N00004242,364,168,196,327,37,46.15,53.85,89.84,10.16
N00004243,279,125,154,279,0,44.80,55.20,100.00,0
N00004244,194,92,102,178,16,47.42,52.58,91.75,8.25
N00004245,334,157,177,334,0,47.01,52.99,100.00,0
N00004246,322,158,164,322,0,49.07,50.93,100.00,0
N00004247,315,145,170,315,0,46.03,53.97,100.00,0
N00004248,236,106,130,236,0,44.92,55.08,100.00,0
N00004249,258,110,148,258,0,42.64,57.36,100.00,0
N00004250,244,108,136,244,0,44.26,55.74,100.00,0
N00004251,267,134,133,267,0,50.19,49.81,100.00,0
N00004252,302,133,169,302,0,44.04,55.96,100.00,0
N00004253,293,145,148,293,0,49.49,50.51,100.00,0
N00004254,284,131,153,284,0,46.13,53.87,100.00,0
N00004255,219,99,120,219,0,45.21,54.79,100.00,0
N00004256,860,420,440,850,10,48.84,51.16,98.84,1.16
N00004257,226,106,120,226,0,46.90,53.10,100.00,0
N00004258,308,142,166,308,0,46.10,53.90,100.00,0
N00004259,199,107,92,199,0,53.77,46.23,100.00,0
N00004260,314,159,155,314,0,50.64,49.36,100.00,0
N00004261,233,108,125,233,0,46.35,53.65,100.00,0
N00004262,281,170,111,263,18,60.50,39.50,93.59,6.41
N00004263,226,124,102,219,7,54.87,45.13,96.90,3.10
N00004264,533,275,258,532,1,51.59,48.41,99.81,0.19
N00004265,222,124,98,222,0,55.86,44.14,100.00,0
N00004266,324,159,165,324,0,49.07,50.93,100.00,0
N00004267,562,285,277,562,0,50.71,49.29,100.00,0
N00004268,324,162,162,324,0,50.00,50.00,100.00,0
N00004269,317,153,164,317,0,48.26,51.74,100.00,0
N00004270,461,286,175,313,148,62.04,37.96,67.90,32.10
N00004271,291,139,152,282,9,47.77,52.23,96.91,3.09
N00004272,252,119,133,252,0,47.22,52.78,100.00,0
N00004273,397,176,221,394,3,44.33,55.67,99.24,0.76
N00004274,296,127,169,296,0,42.91,57.09,100.00,0
N00004275,277,126,151,277,0,45.49,54.51,100.00,0
N00004276,458,221,237,458,0,48.25,51.75,100.00,0
N00004277,309,145,164,304,5,46.93,53.07,98.38,1.62
N00004278,271,129,142,271,0,47.60,52.40,100.00,0
N00004279,325,149,176,325,0,45.85,54.15,100.00,0
N00004280,318,148,170,317,1,46.54,53.46,99.69,0.31
N00004281,424,219,205,424,0,51.65,48.35,100.00,0
N00004282,229,116,113,229,0,50.66,49.34,100.00,0
N00004283,340,155,185,340,0,45.59,54.41,100.00,0
N00004284,364,186,178,364,0,51.10,48.90,100.00,0
N00004285,358,173,185,317,41,48.32,51.68,88.55,11.45
N00004286,317,154,163,317,0,48.58,51.42,100.00,0
N00004287,615,287,328,615,0,46.67,53.33,100.00,0
N00004288,220,110,110,220,0,50.00,50.00,100.00,0
N00004289,220,103,117,220,0,46.82,53.18,100.00,0
N00004290,583,258,325,547,36,44.25,55.75,93.83,6.17
N00004291,343,160,183,343,0,46.65,53.35,100.00,0
N00004292,204,88,116,204,0,43.14,56.86,100.00,0
N00004293,236,99,137,236,0,41.95,58.05,100.00,0
N00004294,1013,632,381,720,293,62.39,37.61,71.08,28.92
N00004295,271,118,153,271,0,43.54,56.46,100.00,0
N00004296,348,160,188,306,42,45.98,54.02,87.93,12.07
N00004297,329,172,157,325,4,52.28,47.72,98.78,1.22
N00004298,391,203,188,391,0,51.92,48.08,100.00,0
N00004299,540,250,290,479,61,46.30,53.70,88.70,11.30
N00004300,175,70,105,175,0,40.00,60.00,100.00,0
N00004301,362,164,198,362,0,45.30,54.70,100.00,0
N00004302,430,210,220,404,26,48.84,51.16,93.95,6.05
N00004303,270,130,140,270,0,48.15,51.85,100.00,0
N00004304,308,157,151,308,0,50.97,49.03,100.00,0
N00004305,253,124,129,253,0,49.01,50.99,100.00,0
N00004306,390,196,194,390,0,50.26,49.74,100.00,0
N00004307,254,124,130,254,0,48.82,51.18,100.00,0
N00004308,262,139,123,262,0,53.05,46.95,100.00,0
N00004309,235,110,125,235,0,46.81,53.19,100.00,0
