GeographyCode,KS205NI0001,KS205NI0002,KS205NI0003,KS205NI0004,KS205NI0005,KS205NI0006,KS205NI0007,KS205NI0008,KS205NI0009,KS205NI0010,KS205NI0011,KS205NI0012,KS205NI0013,KS205NI0014,KS205NI0015,KS205NI0016,KS205NI0017,KS205NI0018,KS205NI0019,KS205NI0020,KS205NI0021,KS205NI0022,KS205NI0023
N00003925,289,44,213,21,0,0,3,8,1,0,0,1,15.22,73.70,7.27,0,0,1.04,2.77,0.35,0,0,0.35
N00003926,305,29,239,39,0,0,1,0,0,0,0,0,9.51,78.36,12.79,0,0,0.33,0,0,0,0,0
N00003927,312,34,241,39,0,0,1,3,1,0,0,0,10.90,77.24,12.50,0,0,0.32,0.96,0.32,0,0,0
N00003928,462,105,283,51,20,0,0,5,0,0,0,0,22.73,61.26,11.04,4.33,0,0,1.08,0,0,0,0
N00003929,261,30,186,47,2,0,0,0,0,0,0,1,11.49,71.26,18.01,0.77,0,0,0,0,0,0,0.38
N00003930,318,51,235,24,10,0,0,0,0,0,0,2,16.04,73.90,7.55,3.14,0,0,0,0,0,0,0.63
N00003931,214,49,163,6,0,0,0,1,0,0,0,0,22.90,76.17,2.80,0,0,0,0.47,0,0,0,0
N00003932,347,45,276,18,11,0,1,1,0,0,0,0,12.97,79.54,5.19,3.17,0,0.29,0.29,0,0,0,0
N00003933,841,131,687,20,4,0,0,1,1,0,0,0,15.58,81.69,2.38,0.48,0,0,0.12,0.12,0,0,0
N00003934,337,56,264,17,3,0,0,0,1,0,0,2,16.62,78.34,5.04,0.89,0,0,0,0.30,0,0,0.59
N00003935,353,47,293,19,0,0,0,0,2,0,0,0,13.31,83.00,5.38,0,0,0,0,0.57,0,0,0
N00003936,938,106,798,45,1,0,0,0,6,1,0,0,11.30,85.07,4.80,0.11,0,0,0,0.64,0.11,0,0
N00003937,331,64,256,17,0,0,0,0,2,0,0,0,19.34,77.34,5.14,0,0,0,0,0.60,0,0,0
N00003938,259,21,225,17,1,0,0,0,0,0,1,0,8.11,86.87,6.56,0.39,0,0,0,0,0,0.39,0
N00003939,386,43,310,39,1,0,0,0,0,0,0,0,11.14,80.31,10.10,0.26,0,0,0,0,0,0,0
N00003940,317,44,271,4,0,0,0,0,0,0,0,0,13.88,85.49,1.26,0,0,0,0,0,0,0,0
N00003941,379,41,325,12,1,1,0,2,5,0,0,0,10.82,85.75,3.17,0.26,0.26,0,0.53,1.32,0,0,0
N00003942,468,43,419,9,0,0,0,2,0,0,0,0,9.19,89.53,1.92,0,0,0,0.43,0,0,0,0
N00003943,657,93,539,21,0,0,0,8,5,0,0,3,14.16,82.04,3.20,0,0,0,1.22,0.76,0,0,0.46
N00003944,390,61,317,13,0,0,0,0,0,0,0,0,15.64,81.28,3.33,0,0,0,0,0,0,0,0
N00003945,333,72,244,16,0,0,0,3,0,0,0,0,21.62,73.27,4.80,0,0,0,0.90,0,0,0,0
N00003946,446,45,395,9,0,0,0,0,0,0,0,3,10.09,88.57,2.02,0,0,0,0,0,0,0,0.67
N00003947,620,72,534,18,1,0,1,0,1,0,0,3,11.61,86.13,2.90,0.16,0,0.16,0,0.16,0,0,0.48
N00003948,323,30,271,25,2,0,0,2,0,0,0,0,9.29,83.90,7.74,0.62,0,0,0.62,0,0,0,0
N00003949,316,22,267,14,13,1,0,0,0,0,0,1,6.96,84.49,4.43,4.11,0.32,0,0,0,0,0,0.32
N00003950,315,46,245,20,4,0,0,1,1,0,0,0,14.60,77.78,6.35,1.27,0,0,0.32,0.32,0,0,0
N00003951,265,39,188,27,14,0,1,1,0,0,0,0,14.72,70.94,10.19,5.28,0,0.38,0.38,0,0,0,0
N00003952,267,34,217,14,5,0,0,0,0,0,0,0,12.73,81.27,5.24,1.87,0,0,0,0,0,0,0
N00003953,277,32,232,13,0,0,0,0,1,0,0,1,11.55,83.75,4.69,0,0,0,0,0.36,0,0,0.36
N00003954,223,33,185,7,0,0,0,0,0,0,0,1,14.80,82.96,3.14,0,0,0,0,0,0,0,0.45
N00003955,263,33,219,15,0,0,0,1,0,0,0,0,12.55,83.27,5.70,0,0,0,0.38,0,0,0,0
N00003956,310,40,248,20,5,0,0,0,2,0,0,0,12.90,80.00,6.45,1.61,0,0,0,0.65,0,0,0
N00003957,221,45,164,7,5,0,0,0,1,0,0,0,20.36,74.21,3.17,2.26,0,0,0,0.45,0,0,0
N00003958,531,112,398,18,3,0,2,6,0,0,0,0,21.09,74.95,3.39,0.56,0,0.38,1.13,0,0,0,0
N00003959,264,43,202,19,3,0,0,0,1,0,0,0,16.29,76.52,7.20,1.14,0,0,0,0.38,0,0,0
N00003960,260,29,207,24,2,0,0,0,4,0,0,0,11.15,79.62,9.23,0.77,0,0,0,1.54,0,0,0
N00003961,286,41,234,12,3,0,0,0,0,0,0,0,14.34,81.82,4.20,1.05,0,0,0,0,0,0,0
N00003962,676,43,572,69,1,0,0,1,1,0,0,0,6.36,84.62,10.21,0.15,0,0,0.15,0.15,0,0,0
N00003963,296,18,258,25,3,0,0,0,1,0,0,0,6.08,87.16,8.45,1.01,0,0,0,0.34,0,0,0
N00003964,349,58,284,6,0,0,0,0,1,0,0,0,16.62,81.38,1.72,0,0,0,0,0.29,0,0,0
N00003965,381,40,316,16,10,0,0,0,1,0,0,0,10.50,82.94,4.20,2.62,0,0,0,0.26,0,0,0
N00003966,301,42,244,8,1,0,0,6,0,0,0,0,13.95,81.06,2.66,0.33,0,0,1.99,0,0,0,0
N00003967,405,30,316,66,1,0,0,1,2,1,0,0,7.41,78.02,16.30,0.25,0,0,0.25,0.49,0.25,0,0
N00003968,282,40,238,4,1,0,0,0,2,0,0,0,14.18,84.40,1.42,0.35,0,0,0,0.71,0,0,0
N00003969,260,38,208,15,3,0,0,0,0,0,0,0,14.62,80.00,5.77,1.15,0,0,0,0,0,0,0
N00003970,330,64,254,13,2,0,3,1,3,0,0,3,19.39,76.97,3.94,0.61,0,0.91,0.30,0.91,0,0,0.91
N00003971,311,35,272,5,0,0,0,0,0,0,0,0,11.25,87.46,1.61,0,0,0,0,0,0,0,0
N00003972,327,55,258,7,7,0,2,0,0,0,0,0,16.82,78.90,2.14,2.14,0,0.61,0,0,0,0,0
N00003973,345,24,221,106,5,0,0,0,0,0,0,0,6.96,64.06,30.72,1.45,0,0,0,0,0,0,0
N00003974,633,45,337,262,7,0,0,3,0,0,0,0,7.11,53.24,41.39,1.11,0,0,0.47,0,0,0,0
N00003975,372,40,205,138,0,0,0,0,0,0,0,0,10.75,55.11,37.10,0,0,0,0,0,0,0,0
N00003976,347,60,181,108,0,0,0,0,2,0,0,1,17.29,52.16,31.12,0,0,0,0,0.58,0,0,0.29
N00003977,284,33,145,98,4,0,0,3,2,0,3,0,11.62,51.06,34.51,1.41,0,0,1.06,0.70,0,1.06,0
N00003978,370,50,190,126,6,1,0,2,2,0,0,0,13.51,51.35,34.05,1.62,0.27,0,0.54,0.54,0,0,0
N00003979,349,69,149,134,3,0,0,3,0,0,0,0,19.77,42.69,38.40,0.86,0,0,0.86,0,0,0,0
N00003980,378,20,265,107,0,0,0,0,3,0,0,0,5.29,70.11,28.31,0,0,0,0,0.79,0,0,0
N00003981,270,49,215,7,0,0,0,0,2,0,0,0,18.15,79.63,2.59,0,0,0,0,0.74,0,0,0
N00003982,211,27,160,7,14,0,0,2,1,0,0,0,12.80,75.83,3.32,6.64,0,0,0.95,0.47,0,0,0
N00003983,265,66,190,11,0,0,0,0,0,0,0,0,24.91,71.70,4.15,0,0,0,0,0,0,0,0
N00003984,363,74,278,7,7,0,0,0,1,0,0,0,20.39,76.58,1.93,1.93,0,0,0,0.28,0,0,0
N00003985,298,72,215,12,1,0,0,0,0,0,0,0,24.16,72.15,4.03,0.34,0,0,0,0,0,0,0
N00003986,247,48,199,0,0,0,0,0,0,0,0,0,19.43,80.57,0,0,0,0,0,0,0,0,0
N00003987,304,84,213,9,1,0,0,0,0,0,0,0,27.63,70.07,2.96,0.33,0,0,0,0,0,0,0
N00003988,288,71,204,9,4,0,0,1,0,0,0,1,24.65,70.83,3.13,1.39,0,0,0.35,0,0,0,0.35
N00003989,163,41,115,4,3,0,0,1,0,0,0,0,25.15,70.55,2.45,1.84,0,0,0.61,0,0,0,0
N00003990,420,33,381,14,0,0,0,0,0,0,0,0,7.86,90.71,3.33,0,0,0,0,0,0,0,0
N00003991,295,77,213,9,0,0,0,0,0,0,0,1,26.10,72.20,3.05,0,0,0,0,0,0,0,0.34
N00003992,379,66,309,13,0,0,0,0,0,0,0,1,17.41,81.53,3.43,0,0,0,0,0,0,0,0.26
N00003993,393,58,325,17,0,0,1,0,4,0,1,0,14.76,82.70,4.33,0,0,0.25,0,1.02,0,0.25,0
N00003994,353,32,312,12,2,0,0,0,0,0,0,0,9.07,88.39,3.40,0.57,0,0,0,0,0,0,0
N00003995,395,50,326,17,2,0,3,0,0,1,0,0,12.66,82.53,4.30,0.51,0,0.76,0,0,0.25,0,0
N00003996,340,80,244,10,7,0,0,0,0,0,0,0,23.53,71.76,2.94,2.06,0,0,0,0,0,0,0
N00003997,364,33,318,13,0,0,0,2,1,0,0,0,9.07,87.36,3.57,0,0,0,0.55,0.27,0,0,0
N00003998,347,46,293,8,0,1,1,0,1,0,0,0,13.26,84.44,2.31,0,0.29,0.29,0,0.29,0,0,0
N00003999,388,60,309,22,1,0,0,1,0,0,0,1,15.46,79.64,5.67,0.26,0,0,0.26,0,0,0,0.26
N00004000,311,90,213,8,0,0,0,1,0,0,0,0,28.94,68.49,2.57,0,0,0,0.32,0,0,0,0
N00004001,332,53,269,10,0,0,0,0,0,0,0,0,15.96,81.02,3.01,0,0,0,0,0,0,0,0
N00004002,275,76,190,7,4,0,0,0,1,0,0,0,27.64,69.09,2.55,1.45,0,0,0,0.36,0,0,0
N00004003,414,82,324,8,1,0,0,0,1,0,1,0,19.81,78.26,1.93,0.24,0,0,0,0.24,0,0.24,0
N00004004,234,57,169,7,1,0,0,0,0,0,0,0,24.36,72.22,2.99,0.43,0,0,0,0,0,0,0
N00004005,203,71,126,6,1,0,0,0,0,0,0,0,34.98,62.07,2.96,0.49,0,0,0,0,0,0,0
N00004006,224,56,167,3,0,0,0,0,1,0,0,0,25.00,74.55,1.34,0,0,0,0,0.45,0,0,0
N00004007,269,58,195,13,2,0,0,0,0,0,0,1,21.56,72.49,4.83,0.74,0,0,0,0,0,0,0.37
N00004008,474,109,251,115,13,0,0,0,3,0,0,0,23.00,52.95,24.26,2.74,0,0,0,0.63,0,0,0
N00004009,326,48,202,73,2,0,0,6,1,0,0,0,14.72,61.96,22.39,0.61,0,0,1.84,0.31,0,0,0
N00004010,379,38,215,126,5,0,1,0,0,0,0,0,10.03,56.73,33.25,1.32,0,0.26,0,0,0,0,0
N00004011,482,68,266,143,7,0,5,1,0,0,0,0,14.11,55.19,29.67,1.45,0,1.04,0.21,0,0,0,0
N00004012,315,26,235,55,3,0,1,2,1,0,0,0,8.25,74.60,17.46,0.95,0,0.32,0.63,0.32,0,0,0
N00004013,331,30,207,87,8,0,0,0,0,0,0,2,9.06,62.54,26.28,2.42,0,0,0,0,0,0,0.60
N00004014,335,25,250,65,1,0,0,0,1,0,0,2,7.46,74.63,19.40,0.30,0,0,0,0.30,0,0,0.60
N00004015,299,36,212,59,0,0,0,0,0,0,0,0,12.04,70.90,19.73,0,0,0,0,0,0,0,0
N00004016,375,40,263,60,6,0,1,7,3,0,0,0,10.67,70.13,16.00,1.60,0,0.27,1.87,0.80,0,0,0
N00004017,305,56,178,59,18,0,0,2,2,0,0,0,18.36,58.36,19.34,5.90,0,0,0.66,0.66,0,0,0
N00004018,296,54,181,60,9,0,1,0,0,0,0,0,18.24,61.15,20.27,3.04,0,0.34,0,0,0,0,0
N00004019,310,49,176,81,8,0,0,2,0,0,0,0,15.81,56.77,26.13,2.58,0,0,0.65,0,0,0,0
N00004020,425,66,259,98,9,1,2,0,0,0,0,1,15.53,60.94,23.06,2.12,0.24,0.47,0,0,0,0,0.24
N00004021,332,46,206,80,6,0,0,2,2,0,0,1,13.86,62.05,24.10,1.81,0,0,0.60,0.60,0,0,0.30
N00004022,294,80,208,10,1,1,0,0,0,0,0,1,27.21,70.75,3.40,0.34,0.34,0,0,0,0,0,0.34
N00004023,247,41,180,16,13,0,0,0,0,0,0,0,16.60,72.87,6.48,5.26,0,0,0,0,0,0,0
N00004024,307,63,226,7,11,0,0,0,0,0,0,1,20.52,73.62,2.28,3.58,0,0,0,0,0,0,0.33
N00004025,449,109,291,40,14,0,0,6,0,0,0,2,24.28,64.81,8.91,3.12,0,0,1.34,0,0,0,0.45
N00004026,327,53,249,33,1,0,0,0,0,0,0,0,16.21,76.15,10.09,0.31,0,0,0,0,0,0,0
N00004027,305,38,257,14,0,0,1,0,0,0,0,2,12.46,84.26,4.59,0,0,0.33,0,0,0,0,0.66
N00004028,307,48,255,7,0,1,0,0,0,0,0,0,15.64,83.06,2.28,0,0.33,0,0,0,0,0,0
N00004029,283,20,250,13,2,0,0,0,0,0,0,1,7.07,88.34,4.59,0.71,0,0,0,0,0,0,0.35
N00004030,281,43,226,9,4,1,0,0,1,0,0,5,15.30,80.43,3.20,1.42,0.36,0,0,0.36,0,0,1.78
N00004031,261,67,185,7,3,0,1,0,0,0,0,0,25.67,70.88,2.68,1.15,0,0.38,0,0,0,0,0
N00004032,233,35,184,10,4,0,0,0,0,0,0,0,15.02,78.97,4.29,1.72,0,0,0,0,0,0,0
N00004033,269,53,207,9,1,0,0,0,0,1,0,0,19.70,76.95,3.35,0.37,0,0,0,0,0.37,0,0
N00004034,237,36,179,20,8,0,0,0,1,0,0,0,15.19,75.53,8.44,3.38,0,0,0,0.42,0,0,0
N00004035,288,32,220,38,0,0,0,1,0,0,0,0,11.11,76.39,13.19,0,0,0,0.35,0,0,0,0
N00004036,261,51,192,6,14,0,0,0,3,0,0,0,19.54,73.56,2.30,5.36,0,0,0,1.15,0,0,0
N00004037,307,40,176,95,4,1,0,1,2,0,0,0,13.03,57.33,30.94,1.30,0.33,0,0.33,0.65,0,0,0
N00004038,255,68,165,21,4,0,1,0,0,0,0,0,26.67,64.71,8.24,1.57,0,0.39,0,0,0,0,0
N00004039,285,32,215,40,0,0,0,0,0,0,0,0,11.23,75.44,14.04,0,0,0,0,0,0,0,0
N00004040,300,39,198,60,1,0,4,5,1,0,0,0,13.00,66.00,20.00,0.33,0,1.33,1.67,0.33,0,0,0
N00004041,304,50,230,29,0,0,0,1,0,0,0,0,16.45,75.66,9.54,0,0,0,0.33,0,0,0,0
N00004042,586,46,512,31,3,1,0,0,2,0,0,0,7.85,87.37,5.29,0.51,0.17,0,0,0.34,0,0,0
N00004043,357,30,316,14,1,0,0,0,0,0,0,0,8.40,88.52,3.92,0.28,0,0,0,0,0,0,0
N00004044,290,36,246,7,2,0,1,0,0,0,0,0,12.41,84.83,2.41,0.69,0,0.34,0,0,0,0,0
N00004045,347,33,292,21,0,0,2,0,0,0,0,1,9.51,84.15,6.05,0,0,0.58,0,0,0,0,0.29
N00004046,292,49,215,20,3,0,1,7,0,0,0,0,16.78,73.63,6.85,1.03,0,0.34,2.40,0,0,0,0
N00004047,1081,52,949,89,7,2,0,1,1,0,0,5,4.81,87.79,8.23,0.65,0.19,0,0.09,0.09,0,0,0.46
N00004048,474,33,386,54,4,0,0,6,1,0,0,3,6.96,81.43,11.39,0.84,0,0,1.27,0.21,0,0,0.63
N00004049,492,24,435,32,1,2,1,1,3,0,0,3,4.88,88.41,6.50,0.20,0.41,0.20,0.20,0.61,0,0,0.61
N00004050,984,67,794,123,7,1,0,19,1,0,0,2,6.81,80.69,12.50,0.71,0.10,0,1.93,0.10,0,0,0.20
N00004051,992,29,883,100,5,0,0,3,5,0,0,0,2.92,89.01,10.08,0.50,0,0,0.30,0.50,0,0,0
N00004052,330,25,276,41,2,0,0,0,3,0,0,0,7.58,83.64,12.42,0.61,0,0,0,0.91,0,0,0
N00004053,300,30,262,10,0,0,0,0,0,0,0,0,10.00,87.33,3.33,0,0,0,0,0,0,0,0
N00004054,483,41,408,29,6,0,0,1,6,0,0,0,8.49,84.47,6.00,1.24,0,0,0.21,1.24,0,0,0
N00004055,235,33,186,14,6,0,0,0,0,0,1,0,14.04,79.15,5.96,2.55,0,0,0,0,0,0.43,0
N00004056,427,41,347,38,4,1,0,1,0,0,0,0,9.60,81.26,8.90,0.94,0.23,0,0.23,0,0,0,0
N00004057,382,26,322,49,1,0,0,0,1,0,0,3,6.81,84.29,12.83,0.26,0,0,0,0.26,0,0,0.79
N00004058,1248,105,972,175,22,0,0,1,2,0,0,0,8.41,77.88,14.02,1.76,0,0,0.08,0.16,0,0,0
N00004059,1463,101,952,393,40,1,4,9,4,0,0,1,6.90,65.07,26.86,2.73,0.07,0.27,0.62,0.27,0,0,0.07
N00004060,1223,113,710,403,32,0,0,6,1,0,0,2,9.24,58.05,32.95,2.62,0,0,0.49,0.08,0,0,0.16
N00004061,640,56,328,274,11,1,0,5,0,0,0,2,8.75,51.25,42.81,1.72,0.16,0,0.78,0,0,0,0.31
N00004062,493,28,377,99,4,0,0,0,0,0,0,1,5.68,76.47,20.08,0.81,0,0,0,0,0,0,0.20
N00004063,832,72,677,96,8,1,0,7,0,0,0,0,8.65,81.37,11.54,0.96,0.12,0,0.84,0,0,0,0
N00004064,612,17,524,71,5,3,0,5,0,0,0,1,2.78,85.62,11.60,0.82,0.49,0,0.82,0,0,0,0.16
N00004065,260,96,159,5,0,0,0,4,0,0,0,0,36.92,61.15,1.92,0,0,0,1.54,0,0,0,0
N00004066,245,41,195,11,0,0,0,1,0,0,0,3,16.73,79.59,4.49,0,0,0,0.41,0,0,0,1.22
N00004067,259,50,190,15,1,0,0,6,0,0,0,2,19.31,73.36,5.79,0.39,0,0,2.32,0,0,0,0.77
N00004068,289,60,223,5,0,0,0,1,1,0,0,1,20.76,77.16,1.73,0,0,0,0.35,0.35,0,0,0.35
N00004069,251,61,183,5,0,0,2,0,0,0,0,1,24.30,72.91,1.99,0,0,0.80,0,0,0,0,0.40
N00004070,213,38,164,5,6,0,0,0,0,0,0,0,17.84,77.00,2.35,2.82,0,0,0,0,0,0,0
N00004071,282,58,217,4,0,0,0,4,0,0,0,0,20.57,76.95,1.42,0,0,0,1.42,0,0,0,0
N00004072,341,84,236,13,5,0,2,0,2,0,0,0,24.63,69.21,3.81,1.47,0,0.59,0,0.59,0,0,0
N00004073,1068,113,845,45,26,2,3,45,1,0,0,3,10.58,79.12,4.21,2.43,0.19,0.28,4.21,0.09,0,0,0.28
N00004074,335,31,285,8,11,0,0,10,0,0,0,1,9.25,85.07,2.39,3.28,0,0,2.99,0,0,0,0.30
N00004075,427,25,379,22,1,0,5,1,1,0,0,0,5.85,88.76,5.15,0.23,0,1.17,0.23,0.23,0,0,0
N00004076,319,52,255,5,7,0,0,0,0,0,0,0,16.30,79.94,1.57,2.19,0,0,0,0,0,0,0
N00004077,359,57,293,13,0,0,0,0,2,0,0,0,15.88,81.62,3.62,0,0,0,0,0.56,0,0,0
N00004078,309,51,251,8,1,0,1,0,0,0,0,0,16.50,81.23,2.59,0.32,0,0.32,0,0,0,0,0
N00004079,282,54,218,7,2,1,0,3,0,0,0,0,19.15,77.30,2.48,0.71,0.35,0,1.06,0,0,0,0
N00004080,306,69,225,6,7,0,0,0,1,0,0,0,22.55,73.53,1.96,2.29,0,0,0,0.33,0,0,0
N00004081,299,54,241,5,0,0,0,0,0,0,0,0,18.06,80.60,1.67,0,0,0,0,0,0,0,0
N00004082,376,77,296,3,0,0,1,0,2,0,0,0,20.48,78.72,0.80,0,0,0.27,0,0.53,0,0,0
N00004083,308,61,235,15,2,1,0,1,0,0,0,0,19.81,76.30,4.87,0.65,0.32,0,0.32,0,0,0,0
N00004084,317,37,254,30,1,0,1,2,1,0,0,1,11.67,80.13,9.46,0.32,0,0.32,0.63,0.32,0,0,0.32
N00004085,919,150,616,120,29,2,5,29,5,0,0,4,16.32,67.03,13.06,3.16,0.22,0.54,3.16,0.54,0,0,0.44
N00004086,231,45,160,21,0,0,2,3,0,0,0,1,19.48,69.26,9.09,0,0,0.87,1.30,0,0,0,0.43
N00004087,783,77,529,142,20,1,7,20,12,1,1,5,9.83,67.56,18.14,2.55,0.13,0.89,2.55,1.53,0.13,0.13,0.64
N00004088,407,37,323,39,7,4,0,9,0,0,0,3,9.09,79.36,9.58,1.72,0.98,0,2.21,0,0,0,0.74
N00004089,303,24,255,32,0,0,0,1,1,0,0,1,7.92,84.16,10.56,0,0,0,0.33,0.33,0,0,0.33
N00004090,990,81,612,205,9,12,7,88,10,0,0,1,8.18,61.82,20.71,0.91,1.21,0.71,8.89,1.01,0,0,0.10
N00004091,944,57,557,226,37,1,6,74,4,0,0,0,6.04,59.00,23.94,3.92,0.11,0.64,7.84,0.42,0,0,0
N00004092,277,52,199,19,5,0,0,4,0,0,1,0,18.77,71.84,6.86,1.81,0,0,1.44,0,0,0.36,0
N00004093,373,48,282,40,5,0,1,2,1,0,0,2,12.87,75.60,10.72,1.34,0,0.27,0.54,0.27,0,0,0.54
N00004094,563,87,330,142,14,0,0,1,0,0,1,0,15.45,58.61,25.22,2.49,0,0,0.18,0,0,0.18,0
N00004095,355,138,116,97,8,0,0,0,0,0,0,0,38.87,32.68,27.32,2.25,0,0,0,0,0,0,0
N00004096,246,59,183,3,1,0,0,0,0,0,0,0,23.98,74.39,1.22,0.41,0,0,0,0,0,0,0
N00004097,539,118,310,117,7,0,1,0,1,0,0,0,21.89,57.51,21.71,1.30,0,0.19,0,0.19,0,0,0
N00004098,278,73,200,6,0,0,0,0,1,0,0,1,26.26,71.94,2.16,0,0,0,0,0.36,0,0,0.36
N00004099,544,79,391,38,37,0,0,0,6,0,0,1,14.52,71.88,6.99,6.80,0,0,0,1.10,0,0,0.18
N00004100,319,74,173,71,4,0,0,0,0,0,0,0,23.20,54.23,22.26,1.25,0,0,0,0,0,0,0
N00004101,207,38,152,13,6,0,0,0,1,0,0,0,18.36,73.43,6.28,2.90,0,0,0,0.48,0,0,0
N00004102,347,53,286,7,0,0,0,3,1,0,0,0,15.27,82.42,2.02,0,0,0,0.86,0.29,0,0,0
N00004103,182,45,133,7,0,0,0,0,0,0,0,0,24.73,73.08,3.85,0,0,0,0,0,0,0,0
N00004104,191,39,133,18,1,0,4,0,0,0,0,0,20.42,69.63,9.42,0.52,0,2.09,0,0,0,0,0
N00004105,193,48,139,5,0,1,0,1,1,0,0,0,24.87,72.02,2.59,0,0.52,0,0.52,0.52,0,0,0
N00004106,217,43,164,7,1,0,0,1,1,0,0,0,19.82,75.58,3.23,0.46,0,0,0.46,0.46,0,0,0
N00004107,207,38,157,11,0,0,0,4,1,0,0,0,18.36,75.85,5.31,0,0,0,1.93,0.48,0,0,0
N00004108,268,57,204,8,1,0,0,0,0,0,0,0,21.27,76.12,2.99,0.37,0,0,0,0,0,0,0
N00004109,259,36,215,7,0,0,0,2,0,0,0,0,13.90,83.01,2.70,0,0,0,0.77,0,0,0,0
N00004110,313,36,264,8,3,0,0,2,0,0,0,0,11.50,84.35,2.56,0.96,0,0,0.64,0,0,0,0
N00004111,341,13,318,17,2,0,0,0,2,0,0,0,3.81,93.26,4.99,0.59,0,0,0,0.59,0,0,0
N00004112,413,10,391,30,0,0,0,0,0,0,0,1,2.42,94.67,7.26,0,0,0,0,0,0,0,0.24
N00004113,663,51,584,38,3,0,0,4,3,0,0,0,7.69,88.08,5.73,0.45,0,0,0.60,0.45,0,0,0
N00004114,305,17,262,30,1,0,0,0,1,0,0,1,5.57,85.90,9.84,0.33,0,0,0,0.33,0,0,0.33
N00004115,404,31,351,18,5,0,0,0,7,0,0,0,7.67,86.88,4.46,1.24,0,0,0,1.73,0,0,0
N00004116,706,30,659,23,0,1,0,3,5,0,0,2,4.25,93.34,3.26,0,0.14,0,0.42,0.71,0,0,0.28
N00004117,515,17,472,22,5,0,0,1,5,0,0,0,3.30,91.65,4.27,0.97,0,0,0.19,0.97,0,0,0
N00004118,300,18,269,13,4,0,1,1,5,0,0,0,6.00,89.67,4.33,1.33,0,0.33,0.33,1.67,0,0,0
N00004119,326,37,257,33,4,0,0,2,0,1,0,0,11.35,78.83,10.12,1.23,0,0,0.61,0,0.31,0,0
N00004120,259,61,185,16,0,0,0,1,0,0,0,0,23.55,71.43,6.18,0,0,0,0.39,0,0,0,0
N00004121,370,21,333,19,1,0,0,0,2,0,0,0,5.68,90.00,5.14,0.27,0,0,0,0.54,0,0,0
N00004122,379,35,328,17,1,0,0,1,0,0,0,0,9.23,86.54,4.49,0.26,0,0,0.26,0,0,0,0
N00004123,351,29,295,36,2,0,0,0,0,0,0,1,8.26,84.05,10.26,0.57,0,0,0,0,0,0,0.28
N00004124,308,31,257,28,1,0,0,0,0,0,0,1,10.06,83.44,9.09,0.32,0,0,0,0,0,0,0.32
N00004125,354,38,287,37,0,0,0,0,2,0,0,1,10.73,81.07,10.45,0,0,0,0,0.56,0,0,0.28
N00004126,292,26,253,22,1,0,0,1,0,0,0,1,8.90,86.64,7.53,0.34,0,0,0.34,0,0,0,0.34
N00004127,324,21,274,40,3,0,0,0,1,0,0,1,6.48,84.57,12.35,0.93,0,0,0,0.31,0,0,0.31
N00004128,425,72,320,44,1,0,0,0,1,0,0,0,16.94,75.29,10.35,0.24,0,0,0,0.24,0,0,0
N00004129,308,21,273,17,3,0,0,0,0,0,0,0,6.82,88.64,5.52,0.97,0,0,0,0,0,0,0
N00004130,290,23,247,37,1,0,0,0,0,0,0,0,7.93,85.17,12.76,0.34,0,0,0,0,0,0,0
N00004131,289,16,265,15,0,1,0,0,0,0,0,0,5.54,91.70,5.19,0,0.35,0,0,0,0,0,0
N00004132,328,33,280,17,1,0,0,0,2,0,0,0,10.06,85.37,5.18,0.30,0,0,0,0.61,0,0,0
N00004133,312,36,260,15,4,0,0,1,1,0,0,0,11.54,83.33,4.81,1.28,0,0,0.32,0.32,0,0,0
N00004134,317,25,270,20,7,0,0,0,0,0,0,0,7.89,85.17,6.31,2.21,0,0,0,0,0,0,0
N00004135,345,24,301,20,1,0,0,4,0,0,0,0,6.96,87.25,5.80,0.29,0,0,1.16,0,0,0,0
N00004136,402,29,342,34,2,0,0,1,0,0,0,1,7.21,85.07,8.46,0.50,0,0,0.25,0,0,0,0.25
N00004137,376,17,320,41,10,0,0,0,1,0,1,0,4.52,85.11,10.90,2.66,0,0,0,0.27,0,0.27,0
N00004138,352,47,289,20,3,1,0,0,0,0,0,0,13.35,82.10,5.68,0.85,0.28,0,0,0,0,0,0
N00004139,686,46,605,53,0,0,0,4,3,0,0,3,6.71,88.19,7.73,0,0,0,0.58,0.44,0,0,0.44
N00004140,410,12,376,25,2,0,1,2,0,0,0,0,2.93,91.71,6.10,0.49,0,0.24,0.49,0,0,0,0
N00004141,296,28,247,22,0,1,0,0,0,0,0,0,9.46,83.45,7.43,0,0.34,0,0,0,0,0,0
N00004142,356,71,271,15,1,0,0,0,2,0,0,2,19.94,76.12,4.21,0.28,0,0,0,0.56,0,0,0.56
N00004143,327,33,281,18,0,0,1,0,0,0,0,0,10.09,85.93,5.50,0,0,0.31,0,0,0,0,0
N00004144,590,81,486,22,7,2,0,1,0,0,0,1,13.73,82.37,3.73,1.19,0.34,0,0.17,0,0,0,0.17
N00004145,305,25,265,18,0,0,0,0,1,0,0,0,8.20,86.89,5.90,0,0,0,0,0.33,0,0,0
N00004146,360,35,309,21,1,0,0,1,0,0,0,0,9.72,85.83,5.83,0.28,0,0,0.28,0,0,0,0
N00004147,352,39,302,10,1,0,0,0,1,0,0,0,11.08,85.80,2.84,0.28,0,0,0,0.28,0,0,0
N00004148,215,55,148,8,2,0,4,0,0,0,0,0,25.58,68.84,3.72,0.93,0,1.86,0,0,0,0,0
