GeographyCode,KS203NI0001,KS203NI0002,KS203NI0003,KS203NI0004,KS203NI0005,KS203NI0006,KS203NI0007,KS203NI0008,KS203NI0009,KS203NI0010,KS203NI0011,KS203NI0012,KS203NI0013,KS203NI0014,KS203NI0015
N00003994,353,274,23,118,5,2,2,2,77.62,6.52,33.43,1.42,0.57,0.57,0.57
N00003995,395,312,9,130,4,1,1,6,78.99,2.28,32.91,1.01,0.25,0.25,1.52
N00003996,340,269,8,98,4,1,0,7,79.12,2.35,28.82,1.18,0.29,0,2.06
N00003997,364,283,13,126,2,3,1,3,77.75,3.57,34.62,0.55,0.82,0.27,0.82
N00003998,347,263,15,123,0,3,0,3,75.79,4.32,35.45,0,0.86,0,0.86
N00003999,388,286,21,131,2,1,0,2,73.71,5.41,33.76,0.52,0.26,0,0.52
N00004000,311,254,9,64,1,3,0,3,81.67,2.89,20.58,0.32,0.96,0,0.96
N00004001,332,273,8,82,3,0,1,1,82.23,2.41,24.70,0.90,0,0.30,0.30
N00004002,275,229,9,68,3,1,1,4,83.27,3.27,24.73,1.09,0.36,0.36,1.45
N00004003,414,354,20,106,5,1,1,2,85.51,4.83,25.60,1.21,0.24,0.24,0.48
N00004004,234,203,6,61,2,2,0,3,86.75,2.56,26.07,0.85,0.85,0,1.28
N00004005,203,153,8,55,1,3,0,3,75.37,3.94,27.09,0.49,1.48,0,1.48
N00004006,224,191,11,52,0,2,0,1,85.27,4.91,23.21,0,0.89,0,0.45
N00004007,269,234,10,62,0,0,1,2,86.99,3.72,23.05,0,0,0.37,0.74
N00004008,474,165,189,140,2,1,1,17,34.81,39.87,29.54,0.42,0.21,0.21,3.59
N00004009,326,128,109,93,3,0,0,10,39.26,33.44,28.53,0.92,0,0,3.07
N00004010,379,89,191,119,0,1,0,5,23.48,50.40,31.40,0,0.26,0,1.32
N00004011,482,130,230,159,7,4,0,9,26.97,47.72,32.99,1.45,0.83,0,1.87
N00004012,315,168,101,95,1,3,0,8,53.33,32.06,30.16,0.32,0.95,0,2.54
N00004013,331,137,128,106,1,2,0,10,41.39,38.67,32.02,0.30,0.60,0,3.02
N00004014,335,187,92,99,2,3,0,2,55.82,27.46,29.55,0.60,0.90,0,0.60
N00004015,299,149,85,103,1,1,0,0,49.83,28.43,34.45,0.33,0.33,0,0
N00004016,375,217,72,122,2,2,0,15,57.87,19.20,32.53,0.53,0.53,0,4.00
N00004017,305,129,95,91,1,2,0,21,42.30,31.15,29.84,0.33,0.66,0,6.89
N00004018,296,110,106,109,0,1,0,9,37.16,35.81,36.82,0,0.34,0,3.04
N00004019,310,101,103,125,1,0,2,13,32.58,33.23,40.32,0.32,0,0.65,4.19
N00004020,425,115,159,170,4,2,0,12,27.06,37.41,40.00,0.94,0.47,0,2.82
N00004021,332,141,119,105,4,0,0,10,42.47,35.84,31.63,1.20,0,0,3.01
N00004022,294,211,15,92,2,4,3,2,71.77,5.10,31.29,0.68,1.36,1.02,0.68
N00004023,247,152,32,83,5,2,0,15,61.54,12.96,33.60,2.02,0.81,0,6.07
N00004024,307,246,13,65,2,0,0,8,80.13,4.23,21.17,0.65,0,0,2.61
N00004025,449,315,53,98,2,3,1,20,70.16,11.80,21.83,0.45,0.67,0.22,4.45
N00004026,327,228,39,109,1,4,2,0,69.72,11.93,33.33,0.31,1.22,0.61,0
N00004027,305,234,12,112,2,0,0,3,76.72,3.93,36.72,0.66,0,0,0.98
N00004028,307,244,13,79,1,1,0,3,79.48,4.23,25.73,0.33,0.33,0,0.98
N00004029,283,218,18,81,2,3,0,2,77.03,6.36,28.62,0.71,1.06,0,0.71
N00004030,281,222,30,70,2,4,0,9,79.00,10.68,24.91,0.71,1.42,0,3.20
N00004031,261,216,5,57,1,5,1,6,82.76,1.92,21.84,0.38,1.92,0.38,2.30
N00004032,233,187,14,73,2,1,0,5,80.26,6.01,31.33,0.86,0.43,0,2.15
N00004033,269,231,8,55,1,1,0,2,85.87,2.97,20.45,0.37,0.37,0,0.74
N00004034,237,162,35,53,0,0,1,9,68.35,14.77,22.36,0,0,0.42,3.80
N00004035,288,206,42,92,1,1,1,1,71.53,14.58,31.94,0.35,0.35,0.35,0.35
N00004036,261,185,19,82,4,0,0,16,70.88,7.28,31.42,1.53,0,0,6.13
N00004037,307,109,118,109,1,0,0,12,35.50,38.44,35.50,0.33,0,0,3.91
N00004038,255,173,18,105,1,2,0,6,67.84,7.06,41.18,0.39,0.78,0,2.35
N00004039,285,169,64,99,0,3,0,3,59.30,22.46,34.74,0,1.05,0,1.05
N00004040,300,155,81,95,1,3,0,9,51.67,27.00,31.67,0.33,1.00,0,3.00
N00004041,304,187,35,98,2,1,1,1,61.51,11.51,32.24,0.66,0.33,0.33,0.33
N00004042,586,457,29,189,1,1,0,4,77.99,4.95,32.25,0.17,0.17,0,0.68
N00004043,357,282,18,101,1,1,1,2,78.99,5.04,28.29,0.28,0.28,0.28,0.56
N00004044,290,232,16,90,2,0,1,4,80.00,5.52,31.03,0.69,0,0.34,1.38
N00004045,347,260,8,126,0,1,0,2,74.93,2.31,36.31,0,0.29,0,0.58
N00004046,292,212,17,92,1,1,0,8,72.60,5.82,31.51,0.34,0.34,0,2.74
N00004047,1081,776,113,375,5,3,0,14,71.79,10.45,34.69,0.46,0.28,0,1.30
N00004048,474,302,82,144,5,0,0,11,63.71,17.30,30.38,1.05,0,0,2.32
N00004049,492,365,52,159,4,0,0,8,74.19,10.57,32.32,0.81,0,0,1.63
N00004050,984,643,160,340,5,2,2,28,65.35,16.26,34.55,0.51,0.20,0.20,2.85
N00004051,992,662,162,385,14,5,0,10,66.73,16.33,38.81,1.41,0.50,0,1.01
N00004052,330,225,56,103,4,0,1,7,68.18,16.97,31.21,1.21,0,0.30,2.12
N00004053,300,233,14,102,3,0,0,1,77.67,4.67,34.00,1.00,0,0,0.33
N00004054,483,352,44,147,2,1,0,10,72.88,9.11,30.43,0.41,0.21,0,2.07
N00004055,235,183,8,66,1,0,0,8,77.87,3.40,28.09,0.43,0,0,3.40
N00004056,427,280,62,129,2,1,0,6,65.57,14.52,30.21,0.47,0.23,0,1.41
N00004057,382,280,45,129,6,0,0,2,73.30,11.78,33.77,1.57,0,0,0.52
N00004058,1248,693,284,438,5,7,1,29,55.53,22.76,35.10,0.40,0.56,0.08,2.32
N00004059,1463,565,557,473,16,7,1,60,38.62,38.07,32.33,1.09,0.48,0.07,4.10
N00004060,1223,297,577,423,10,12,0,44,24.28,47.18,34.59,0.82,0.98,0,3.60
N00004061,640,160,342,190,1,1,0,19,25.00,53.44,29.69,0.16,0.16,0,2.97
N00004062,493,255,107,196,3,1,0,8,51.72,21.70,39.76,0.61,0.20,0,1.62
N00004063,832,597,124,248,12,0,0,17,71.75,14.90,29.81,1.44,0,0,2.04
N00004064,612,368,112,217,5,2,0,16,60.13,18.30,35.46,0.82,0.33,0,2.61
N00004065,260,218,7,63,3,3,1,0,83.85,2.69,24.23,1.15,1.15,0.38,0
N00004066,245,204,8,60,3,1,0,1,83.27,3.27,24.49,1.22,0.41,0,0.41
N00004067,259,207,17,63,3,1,1,6,79.92,6.56,24.32,1.16,0.39,0.39,2.32
N00004068,289,221,2,97,1,2,0,2,76.47,0.69,33.56,0.35,0.69,0,0.69
N00004069,251,207,4,75,5,0,0,3,82.47,1.59,29.88,1.99,0,0,1.20
N00004070,213,183,6,53,1,2,0,6,85.92,2.82,24.88,0.47,0.94,0,2.82
N00004071,282,224,9,85,3,0,1,7,79.43,3.19,30.14,1.06,0,0.35,2.48
N00004072,341,243,25,103,3,1,0,12,71.26,7.33,30.21,0.88,0.29,0,3.52
N00004073,1068,746,77,369,2,3,0,75,69.85,7.21,34.55,0.19,0.28,0,7.02
N00004074,335,261,15,96,2,2,0,22,77.91,4.48,28.66,0.60,0.60,0,6.57
N00004075,427,339,24,124,1,0,0,11,79.39,5.62,29.04,0.23,0,0,2.58
N00004076,319,257,17,86,3,1,0,7,80.56,5.33,26.96,0.94,0.31,0,2.19
N00004077,359,277,28,106,1,2,0,1,77.16,7.80,29.53,0.28,0.56,0,0.28
N00004078,309,234,10,96,2,1,1,2,75.73,3.24,31.07,0.65,0.32,0.32,0.65
N00004079,282,242,4,65,3,1,0,6,85.82,1.42,23.05,1.06,0.35,0,2.13
N00004080,306,250,5,66,0,1,1,5,81.70,1.63,21.57,0,0.33,0.33,1.63
N00004081,299,252,14,63,0,1,0,0,84.28,4.68,21.07,0,0.33,0,0
N00004082,376,292,11,121,0,2,0,1,77.66,2.93,32.18,0,0.53,0,0.27
N00004083,308,249,10,78,1,0,0,4,80.84,3.25,25.32,0.32,0,0,1.30
N00004084,317,194,43,138,2,3,1,7,61.20,13.56,43.53,0.63,0.95,0.32,2.21
N00004085,919,501,154,304,12,3,2,65,54.52,16.76,33.08,1.31,0.33,0.22,7.07
N00004086,231,118,42,76,3,4,0,4,51.08,18.18,32.90,1.30,1.73,0,1.73
N00004087,783,383,160,254,11,6,4,52,48.91,20.43,32.44,1.40,0.77,0.51,6.64
N00004088,407,271,54,141,4,0,0,20,66.58,13.27,34.64,0.98,0,0,4.91
N00004089,303,200,38,109,5,2,0,6,66.01,12.54,35.97,1.65,0.66,0,1.98
N00004090,990,418,239,325,11,2,0,136,42.22,24.14,32.83,1.11,0.20,0,13.74
N00004091,944,384,245,306,19,3,1,119,40.68,25.95,32.42,2.01,0.32,0.11,12.61
N00004092,277,159,33,108,4,2,0,8,57.40,11.91,38.99,1.44,0.72,0,2.89
N00004093,373,209,46,147,4,5,0,10,56.03,12.33,39.41,1.07,1.34,0,2.68
N00004094,563,172,231,178,1,0,0,16,30.55,41.03,31.62,0.18,0,0,2.84
N00004095,355,93,167,101,2,0,0,8,26.20,47.04,28.45,0.56,0,0,2.25
N00004096,246,207,9,38,4,3,0,3,84.15,3.66,15.45,1.63,1.22,0,1.22
N00004097,539,205,171,212,10,1,0,9,38.03,31.73,39.33,1.86,0.19,0,1.67
N00004098,278,213,11,73,2,4,0,2,76.62,3.96,26.26,0.72,1.44,0,0.72
N00004099,544,324,66,177,3,3,0,42,59.56,12.13,32.54,0.55,0.55,0,7.72
N00004100,319,86,116,140,0,4,0,4,26.96,36.36,43.89,0,1.25,0,1.25
N00004101,207,126,18,78,4,0,0,6,60.87,8.70,37.68,1.93,0,0,2.90
N00004102,347,279,16,88,2,2,2,3,80.40,4.61,25.36,0.58,0.58,0.58,0.86
N00004103,182,150,5,49,0,1,0,0,82.42,2.75,26.92,0,0.55,0,0
N00004104,191,145,15,54,0,0,0,6,75.92,7.85,28.27,0,0,0,3.14
N00004105,193,141,10,55,1,1,0,1,73.06,5.18,28.50,0.52,0.52,0,0.52
N00004106,217,179,5,51,0,2,0,7,82.49,2.30,23.50,0,0.92,0,3.23
N00004107,207,150,6,74,2,0,0,4,72.46,2.90,35.75,0.97,0,0,1.93
N00004108,268,232,6,67,4,1,0,0,86.57,2.24,25.00,1.49,0.37,0,0
N00004109,259,209,6,76,3,1,0,3,80.69,2.32,29.34,1.16,0.39,0,1.16
N00004110,313,248,20,88,1,3,0,4,79.23,6.39,28.12,0.32,0.96,0,1.28
N00004111,341,262,21,119,4,2,0,3,76.83,6.16,34.90,1.17,0.59,0,0.88
N00004112,413,357,23,109,8,5,0,0,86.44,5.57,26.39,1.94,1.21,0,0
N00004113,663,523,51,207,12,2,1,10,78.88,7.69,31.22,1.81,0.30,0.15,1.51
N00004114,305,229,14,106,3,3,0,2,75.08,4.59,34.75,0.98,0.98,0,0.66
N00004115,404,307,26,127,3,3,0,11,75.99,6.44,31.44,0.74,0.74,0,2.72
N00004116,706,612,34,181,9,2,2,9,86.69,4.82,25.64,1.27,0.28,0.28,1.27
N00004117,515,385,42,163,5,6,0,13,74.76,8.16,31.65,0.97,1.17,0,2.52
N00004118,300,218,12,93,4,0,0,11,72.67,4.00,31.00,1.33,0,0,3.67
N00004119,326,237,21,111,3,1,0,5,72.70,6.44,34.05,0.92,0.31,0,1.53
N00004120,259,183,32,82,2,2,0,0,70.66,12.36,31.66,0.77,0.77,0,0
N00004121,370,309,19,118,9,3,0,2,83.51,5.14,31.89,2.43,0.81,0,0.54
N00004122,379,284,22,116,9,5,0,3,74.93,5.80,30.61,2.37,1.32,0,0.79
N00004123,351,252,54,98,9,6,2,2,71.79,15.38,27.92,2.56,1.71,0.57,0.57
N00004124,308,208,38,117,10,4,0,1,67.53,12.34,37.99,3.25,1.30,0,0.32
N00004125,354,231,36,137,4,2,0,1,65.25,10.17,38.70,1.13,0.56,0,0.28
N00004126,292,210,33,115,10,1,1,2,71.92,11.30,39.38,3.42,0.34,0.34,0.68
N00004127,324,201,55,116,5,5,0,3,62.04,16.98,35.80,1.54,1.54,0,0.93
N00004128,425,290,56,156,13,5,1,3,68.24,13.18,36.71,3.06,1.18,0.24,0.71
N00004129,308,220,38,128,11,0,1,2,71.43,12.34,41.56,3.57,0,0.32,0.65
N00004130,290,188,36,114,6,3,0,1,64.83,12.41,39.31,2.07,1.03,0,0.34
N00004131,289,254,22,67,4,0,1,1,87.89,7.61,23.18,1.38,0,0.35,0.35
N00004132,328,252,15,92,2,2,1,1,76.83,4.57,28.05,0.61,0.61,0.30,0.30
N00004133,312,238,21,113,5,0,0,3,76.28,6.73,36.22,1.60,0,0,0.96
N00004134,317,236,23,95,4,2,1,4,74.45,7.26,29.97,1.26,0.63,0.32,1.26
N00004135,345,251,30,116,3,0,1,7,72.75,8.70,33.62,0.87,0,0.29,2.03
N00004136,402,327,24,123,1,0,1,2,81.34,5.97,30.60,0.25,0,0.25,0.50
N00004137,376,274,54,109,4,6,0,10,72.87,14.36,28.99,1.06,1.60,0,2.66
N00004138,352,241,9,125,2,3,2,4,68.47,2.56,35.51,0.57,0.85,0.57,1.14
N00004139,686,528,40,229,7,4,0,2,76.97,5.83,33.38,1.02,0.58,0,0.29
N00004140,410,322,21,116,5,4,2,3,78.54,5.12,28.29,1.22,0.98,0.49,0.73
N00004141,296,219,18,103,4,5,0,3,73.99,6.08,34.80,1.35,1.69,0,1.01
N00004142,356,305,19,88,3,2,1,3,85.67,5.34,24.72,0.84,0.56,0.28,0.84
N00004143,327,255,22,81,2,0,2,1,77.98,6.73,24.77,0.61,0,0.61,0.31
N00004144,590,447,27,176,8,4,1,10,75.76,4.58,29.83,1.36,0.68,0.17,1.69
N00004145,305,249,25,67,0,1,0,0,81.64,8.20,21.97,0,0.33,0,0
N00004146,360,260,35,152,9,5,0,3,72.22,9.72,42.22,2.50,1.39,0,0.83
N00004147,352,286,20,99,2,6,0,2,81.25,5.68,28.13,0.57,1.70,0,0.57
N00004148,215,157,16,54,0,1,0,7,73.02,7.44,25.12,0,0.47,0,3.26
N00004149,276,191,22,103,4,2,0,10,69.20,7.97,37.32,1.45,0.72,0,3.62
N00004150,499,328,64,186,12,7,2,13,65.73,12.83,37.27,2.40,1.40,0.40,2.61
N00004151,273,204,18,90,7,3,1,5,74.73,6.59,32.97,2.56,1.10,0.37,1.83
N00004152,237,173,17,73,6,3,1,11,73.00,7.17,30.80,2.53,1.27,0.42,4.64
N00004153,352,272,23,105,4,1,0,6,77.27,6.53,29.83,1.14,0.28,0,1.70
N00004154,253,190,10,89,2,1,0,6,75.10,3.95,35.18,0.79,0.40,0,2.37
N00004155,290,211,18,92,3,0,0,7,72.76,6.21,31.72,1.03,0,0,2.41
N00004156,232,174,6,62,2,1,0,7,75.00,2.59,26.72,0.86,0.43,0,3.02
N00004157,473,367,19,152,7,2,0,3,77.59,4.02,32.14,1.48,0.42,0,0.63
N00004158,418,310,34,138,3,1,0,4,74.16,8.13,33.01,0.72,0.24,0,0.96
N00004159,130,92,14,40,2,0,0,0,70.77,10.77,30.77,1.54,0,0,0
N00004160,202,168,8,40,7,4,0,8,83.17,3.96,19.80,3.47,1.98,0,3.96
N00004161,299,217,13,102,0,1,0,8,72.58,4.35,34.11,0,0.33,0,2.68
N00004162,202,159,10,51,2,3,0,2,78.71,4.95,25.25,0.99,1.49,0,0.99
N00004163,388,316,20,125,9,0,0,12,81.44,5.15,32.22,2.32,0,0,3.09
N00004164,407,297,33,122,10,0,0,1,72.97,8.11,29.98,2.46,0,0,0.25
N00004165,424,319,14,133,5,2,0,2,75.24,3.30,31.37,1.18,0.47,0,0.47
N00004166,252,176,24,81,3,3,1,7,69.84,9.52,32.14,1.19,1.19,0.40,2.78
N00004167,379,273,24,114,18,3,2,2,72.03,6.33,30.08,4.75,0.79,0.53,0.53
N00004168,204,159,6,63,3,3,0,1,77.94,2.94,30.88,1.47,1.47,0,0.49
N00004169,313,221,23,125,4,2,0,4,70.61,7.35,39.94,1.28,0.64,0,1.28
N00004170,292,195,31,107,4,3,0,4,66.78,10.62,36.64,1.37,1.03,0,1.37
N00004171,309,240,23,100,5,4,2,3,77.67,7.44,32.36,1.62,1.29,0.65,0.97
N00004172,247,194,17,70,6,0,0,1,78.54,6.88,28.34,2.43,0,0,0.40
N00004173,259,179,12,82,6,2,2,9,69.11,4.63,31.66,2.32,0.77,0.77,3.47
N00004174,273,201,32,103,6,2,0,4,73.63,11.72,37.73,2.20,0.73,0,1.47
N00004175,280,204,28,110,7,4,0,2,72.86,10.00,39.29,2.50,1.43,0,0.71
N00004176,406,305,59,115,1,2,1,4,75.12,14.53,28.33,0.25,0.49,0.25,0.99
N00004177,156,106,18,45,4,1,0,2,67.95,11.54,28.85,2.56,0.64,0,1.28
N00004178,310,202,36,116,3,7,0,13,65.16,11.61,37.42,0.97,2.26,0,4.19
N00004179,344,192,76,112,5,1,0,5,55.81,22.09,32.56,1.45,0.29,0,1.45
N00004180,273,166,52,107,1,0,0,5,60.81,19.05,39.19,0.37,0,0,1.83
N00004181,267,141,71,112,5,3,1,1,52.81,26.59,41.95,1.87,1.12,0.37,0.37
N00004182,341,198,111,117,7,1,1,4,58.06,32.55,34.31,2.05,0.29,0.29,1.17
N00004183,98,61,7,38,1,0,0,2,62.24,7.14,38.78,1.02,0,0,2.04
N00004184,260,165,54,74,6,2,0,5,63.46,20.77,28.46,2.31,0.77,0,1.92
N00004185,702,521,78,214,3,11,0,16,74.22,11.11,30.48,0.43,1.57,0,2.28
N00004186,305,202,55,83,2,4,0,10,66.23,18.03,27.21,0.66,1.31,0,3.28
N00004187,382,260,29,133,5,2,0,4,68.06,7.59,34.82,1.31,0.52,0,1.05
N00004188,289,190,27,108,4,0,0,10,65.74,9.34,37.37,1.38,0,0,3.46
N00004189,212,149,22,70,1,2,0,4,70.28,10.38,33.02,0.47,0.94,0,1.89
N00004190,486,372,31,155,3,6,0,2,76.54,6.38,31.89,0.62,1.23,0,0.41
N00004191,598,433,53,209,12,4,0,11,72.41,8.86,34.95,2.01,0.67,0,1.84
N00004192,295,196,18,116,2,0,2,7,66.44,6.10,39.32,0.68,0,0.68,2.37
N00004193,290,208,29,107,2,7,0,2,71.72,10.00,36.90,0.69,2.41,0,0.69
N00004194,265,206,18,69,2,1,1,5,77.74,6.79,26.04,0.75,0.38,0.38,1.89
N00004195,276,204,16,95,3,4,1,4,73.91,5.80,34.42,1.09,1.45,0.36,1.45
N00004196,1009,741,89,361,14,6,1,21,73.44,8.82,35.78,1.39,0.59,0.10,2.08
N00004197,245,177,10,71,4,7,0,8,72.24,4.08,28.98,1.63,2.86,0,3.27
N00004198,247,173,2,81,4,3,0,1,70.04,0.81,32.79,1.62,1.21,0,0.40
N00004199,798,584,39,249,11,9,1,32,73.18,4.89,31.20,1.38,1.13,0.13,4.01
N00004200,395,296,19,125,5,2,0,3,74.94,4.81,31.65,1.27,0.51,0,0.76
N00004201,327,254,19,85,6,3,0,15,77.68,5.81,25.99,1.83,0.92,0,4.59
N00004202,342,255,20,94,2,11,1,5,74.56,5.85,27.49,0.58,3.22,0.29,1.46
N00004203,373,300,10,132,4,1,0,4,80.43,2.68,35.39,1.07,0.27,0,1.07
N00004204,314,238,15,89,4,3,0,3,75.80,4.78,28.34,1.27,0.96,0,0.96
N00004205,285,206,6,116,5,2,0,2,72.28,2.11,40.70,1.75,0.70,0,0.70
N00004206,283,216,5,88,3,0,1,1,76.33,1.77,31.10,1.06,0,0.35,0.35
N00004207,331,269,17,85,5,0,0,2,81.27,5.14,25.68,1.51,0,0,0.60
N00004208,484,366,14,159,6,3,0,7,75.62,2.89,32.85,1.24,0.62,0,1.45
N00004209,648,501,26,199,11,7,2,4,77.31,4.01,30.71,1.70,1.08,0.31,0.62
N00004210,312,228,17,97,2,2,0,1,73.08,5.45,31.09,0.64,0.64,0,0.32
N00004211,674,504,47,245,7,4,2,12,74.78,6.97,36.35,1.04,0.59,0.30,1.78
N00004212,1948,1511,94,635,23,14,3,32,77.57,4.83,32.60,1.18,0.72,0.15,1.64
N00004213,321,241,23,88,5,2,2,5,75.08,7.17,27.41,1.56,0.62,0.62,1.56
N00004214,280,208,20,93,3,4,0,1,74.29,7.14,33.21,1.07,1.43,0,0.36
N00004215,324,270,12,99,2,2,0,3,83.33,3.70,30.56,0.62,0.62,0,0.93
N00004216,420,279,16,163,10,5,0,5,66.43,3.81,38.81,2.38,1.19,0,1.19
N00004217,247,183,7,87,2,3,0,3,74.09,2.83,35.22,0.81,1.21,0,1.21
N00004218,274,217,17,74,7,1,0,9,79.20,6.20,27.01,2.55,0.36,0,3.28
N00004219,318,250,74,92,3,0,0,5,78.62,23.27,28.93,0.94,0,0,1.57
N00004220,298,185,50,110,5,4,0,5,62.08,16.78,36.91,1.68,1.34,0,1.68
N00004221,325,255,30,87,5,4,2,2,78.46,9.23,26.77,1.54,1.23,0.62,0.62
N00004222,335,228,32,110,15,3,0,3,68.06,9.55,32.84,4.48,0.90,0,0.90
N00004223,261,181,31,90,6,3,0,2,69.35,11.88,34.48,2.30,1.15,0,0.77
N00004224,302,219,27,87,5,6,2,6,72.52,8.94,28.81,1.66,1.99,0.66,1.99
N00004225,270,183,33,88,4,1,0,10,67.78,12.22,32.59,1.48,0.37,0,3.70
N00004226,431,217,73,152,16,6,0,48,50.35,16.94,35.27,3.71,1.39,0,11.14
N00004227,265,202,26,93,2,1,2,5,76.23,9.81,35.09,0.75,0.38,0.75,1.89
N00004228,732,517,111,252,5,7,1,30,70.63,15.16,34.43,0.68,0.96,0.14,4.10
N00004229,326,241,55,87,6,3,0,7,73.93,16.87,26.69,1.84,0.92,0,2.15
N00004230,286,208,32,92,3,7,1,2,72.73,11.19,32.17,1.05,2.45,0.35,0.70
N00004231,306,215,49,99,4,6,0,2,70.26,16.01,32.35,1.31,1.96,0,0.65
N00004232,246,182,37,79,8,1,0,6,73.98,15.04,32.11,3.25,0.41,0,2.44
N00004233,347,241,35,122,4,6,1,2,69.45,10.09,35.16,1.15,1.73,0.29,0.58
N00004234,262,201,40,106,6,4,0,1,76.72,15.27,40.46,2.29,1.53,0,0.38
N00004235,294,205,44,96,5,1,0,7,69.73,14.97,32.65,1.70,0.34,0,2.38
N00004236,309,197,53,127,4,0,0,5,63.75,17.15,41.10,1.29,0,0,1.62
N00004237,278,212,43,77,5,1,0,2,76.26,15.47,27.70,1.80,0.36,0,0.72
N00004238,346,212,59,135,8,1,0,8,61.27,17.05,39.02,2.31,0.29,0,2.31
N00004239,272,187,31,112,2,2,0,9,68.75,11.40,41.18,0.74,0.74,0,3.31
N00004240,340,199,54,129,2,5,3,5,58.53,15.88,37.94,0.59,1.47,0.88,1.47
N00004241,274,160,49,115,2,1,1,6,58.39,17.88,41.97,0.73,0.36,0.36,2.19
N00004242,364,245,61,124,7,2,4,9,67.31,16.76,34.07,1.92,0.55,1.10,2.47
N00004243,279,216,7,84,3,1,0,5,77.42,2.51,30.11,1.08,0.36,0,1.79
N00004244,194,148,7,63,3,2,0,0,76.29,3.61,32.47,1.55,1.03,0,0
N00004245,334,231,21,119,4,3,2,4,69.16,6.29,35.63,1.20,0.90,0.60,1.20
N00004246,322,236,29,89,5,2,0,0,73.29,9.01,27.64,1.55,0.62,0,0
N00004247,315,233,23,123,2,3,0,1,73.97,7.30,39.05,0.63,0.95,0,0.32
N00004248,236,171,9,82,5,4,1,4,72.46,3.81,34.75,2.12,1.69,0.42,1.69
N00004249,258,185,16,95,5,4,0,6,71.71,6.20,36.82,1.94,1.55,0,2.33
N00004250,244,201,6,63,4,6,0,3,82.38,2.46,25.82,1.64,2.46,0,1.23
N00004251,267,201,6,82,4,3,1,4,75.28,2.25,30.71,1.50,1.12,0.37,1.50
N00004252,302,229,32,83,1,5,2,8,75.83,10.60,27.48,0.33,1.66,0.66,2.65
N00004253,293,216,22,106,1,4,1,3,73.72,7.51,36.18,0.34,1.37,0.34,1.02
N00004254,284,221,15,89,6,1,0,2,77.82,5.28,31.34,2.11,0.35,0,0.70
N00004255,219,173,22,81,1,0,0,2,79.00,10.05,36.99,0.46,0,0,0.91
N00004256,860,669,61,281,20,3,3,16,77.79,7.09,32.67,2.33,0.35,0.35,1.86
N00004257,226,170,15,86,4,3,0,3,75.22,6.64,38.05,1.77,1.33,0,1.33
N00004258,308,212,16,112,3,4,1,5,68.83,5.19,36.36,0.97,1.30,0.32,1.62
N00004259,199,133,13,64,9,5,0,3,66.83,6.53,32.16,4.52,2.51,0,1.51
N00004260,314,235,20,123,2,3,0,0,74.84,6.37,39.17,0.64,0.96,0,0
N00004261,233,131,37,91,5,2,0,12,56.22,15.88,39.06,2.15,0.86,0,5.15
N00004262,281,141,34,94,6,9,0,61,50.18,12.10,33.45,2.14,3.20,0,21.71
N00004263,226,116,27,83,7,2,0,29,51.33,11.95,36.73,3.10,0.88,0,12.83
N00004264,533,299,51,158,8,6,0,77,56.10,9.57,29.64,1.50,1.13,0,14.45
N00004265,222,131,25,89,6,2,1,21,59.01,11.26,40.09,2.70,0.90,0.45,9.46
N00004266,324,208,44,155,7,1,1,4,64.20,13.58,47.84,2.16,0.31,0.31,1.23
N00004267,562,326,77,198,16,7,2,46,58.01,13.70,35.23,2.85,1.25,0.36,8.19
N00004268,324,214,20,115,11,4,5,20,66.05,6.17,35.49,3.40,1.23,1.54,6.17
N00004269,317,182,26,137,13,5,0,18,57.41,8.20,43.22,4.10,1.58,0,5.68
N00004270,461,250,67,118,84,7,7,23,54.23,14.53,25.60,18.22,1.52,1.52,4.99
N00004271,291,171,24,112,6,5,0,9,58.76,8.25,38.49,2.06,1.72,0,3.09
N00004272,252,119,65,92,4,2,0,17,47.22,25.79,36.51,1.59,0.79,0,6.75
N00004273,397,261,72,117,15,3,0,16,65.74,18.14,29.47,3.78,0.76,0,4.03
N00004274,296,168,39,125,8,4,1,9,56.76,13.18,42.23,2.70,1.35,0.34,3.04
N00004275,277,157,48,101,3,1,0,9,56.68,17.33,36.46,1.08,0.36,0,3.25
N00004276,458,313,62,139,21,3,1,19,68.34,13.54,30.35,4.59,0.66,0.22,4.15
N00004277,309,185,69,118,6,0,0,7,59.87,22.33,38.19,1.94,0,0,2.27
N00004278,271,158,29,114,6,2,2,6,58.30,10.70,42.07,2.21,0.74,0.74,2.21
N00004279,325,231,48,115,10,6,0,7,71.08,14.77,35.38,3.08,1.85,0,2.15
N00004280,318,186,52,114,3,6,0,13,58.49,16.35,35.85,0.94,1.89,0,4.09
N00004281,424,262,66,173,17,1,0,2,61.79,15.57,40.80,4.01,0.24,0,0.47
N00004282,229,139,24,81,5,4,0,5,60.70,10.48,35.37,2.18,1.75,0,2.18
N00004283,340,218,56,109,1,1,1,10,64.12,16.47,32.06,0.29,0.29,0.29,2.94
N00004284,364,236,56,128,12,6,1,4,64.84,15.38,35.16,3.30,1.65,0.27,1.10
N00004285,358,231,64,141,11,3,2,9,64.53,17.88,39.39,3.07,0.84,0.56,2.51
N00004286,317,238,38,108,3,0,0,2,75.08,11.99,34.07,0.95,0,0,0.63
N00004287,615,411,39,222,24,6,0,14,66.83,6.34,36.10,3.90,0.98,0,2.28
