GeographyCode,KS202NI0001,KS202NI0002,KS202NI0003,KS202NI0004,KS202NI0005,KS202NI0006,KS202NI0007,KS202NI0008,KS202NI0009,KS202NI0010,KS202NI0011,KS202NI0012,KS202NI0013,KS202NI0014,KS202NI0015,KS202NI0016,KS202NI0017
N00003656,514,98,198,134,14,5,16,2,47,19.07,38.52,26.07,2.72,0.97,3.11,0.39,9.14
N00003657,382,70,176,101,2,1,8,0,24,18.32,46.07,26.44,0.52,0.26,2.09,0,6.28
N00003658,527,212,151,111,5,21,1,5,21,40.23,28.65,21.06,0.95,3.98,0.19,0.95,3.98
N00003659,370,167,70,85,1,24,8,3,12,45.14,18.92,22.97,0.27,6.49,2.16,0.81,3.24
N00003660,374,129,93,110,4,19,9,1,9,34.49,24.87,29.41,1.07,5.08,2.41,0.27,2.41
N00003661,359,87,142,106,3,4,1,1,15,24.23,39.55,29.53,0.84,1.11,0.28,0.28,4.18
N00003662,210,55,67,72,1,7,0,0,8,26.19,31.90,34.29,0.48,3.33,0,0,3.81
N00003663,267,59,98,92,3,7,1,3,4,22.10,36.70,34.46,1.12,2.62,0.37,1.12,1.50
N00003664,522,117,222,131,7,12,8,3,22,22.41,42.53,25.10,1.34,2.30,1.53,0.57,4.21
N00003665,481,295,65,65,3,35,9,0,9,61.33,13.51,13.51,0.62,7.28,1.87,0,1.87
N00003666,467,296,22,95,1,35,5,1,12,63.38,4.71,20.34,0.21,7.49,1.07,0.21,2.57
N00003667,395,130,111,110,1,23,10,4,6,32.91,28.10,27.85,0.25,5.82,2.53,1.01,1.52
N00003668,425,256,56,54,0,40,0,7,12,60.24,13.18,12.71,0,9.41,0,1.65,2.82
N00003669,451,126,195,99,2,8,6,0,15,27.94,43.24,21.95,0.44,1.77,1.33,0,3.33
N00003670,385,98,137,103,12,12,3,2,18,25.45,35.58,26.75,3.12,3.12,0.78,0.52,4.68
N00003671,296,66,103,99,1,2,10,1,14,22.30,34.80,33.45,0.34,0.68,3.38,0.34,4.73
N00003672,289,174,16,45,1,37,2,5,9,60.21,5.54,15.57,0.35,12.80,0.69,1.73,3.11
N00003673,249,162,6,50,0,22,0,2,7,65.06,2.41,20.08,0,8.84,0,0.80,2.81
N00003674,413,257,13,68,0,46,0,0,29,62.23,3.15,16.46,0,11.14,0,0,7.02
N00003675,308,118,66,97,1,9,0,1,16,38.31,21.43,31.49,0.32,2.92,0,0.32,5.19
N00003676,303,36,146,80,1,0,4,0,36,11.88,48.18,26.40,0.33,0,1.32,0,11.88
N00003677,295,24,169,82,0,0,4,0,16,8.14,57.29,27.80,0,0,1.36,0,5.42
N00003678,378,47,166,127,4,1,7,3,23,12.43,43.92,33.60,1.06,0.26,1.85,0.79,6.08
N00003679,327,30,166,104,1,0,3,4,19,9.17,50.76,31.80,0.31,0,0.92,1.22,5.81
N00003680,254,22,120,81,0,6,6,2,17,8.66,47.24,31.89,0,2.36,2.36,0.79,6.69
N00003681,409,50,175,90,8,11,4,3,68,12.22,42.79,22.00,1.96,2.69,0.98,0.73,16.63
N00003682,226,17,124,73,0,5,0,0,7,7.52,54.87,32.30,0,2.21,0,0,3.10
N00003683,403,97,169,108,0,8,7,0,14,24.07,41.94,26.80,0,1.99,1.74,0,3.47
N00003684,329,60,140,99,1,3,9,4,13,18.24,42.55,30.09,0.30,0.91,2.74,1.22,3.95
N00003685,371,43,222,86,1,1,4,1,13,11.59,59.84,23.18,0.27,0.27,1.08,0.27,3.50
N00003686,364,71,155,112,4,3,5,0,14,19.51,42.58,30.77,1.10,0.82,1.37,0,3.85
N00003687,454,213,76,127,0,29,0,0,9,46.92,16.74,27.97,0,6.39,0,0,1.98
N00003688,365,81,119,118,0,15,9,2,21,22.19,32.60,32.33,0,4.11,2.47,0.55,5.75
N00003689,293,71,116,69,2,11,8,0,16,24.23,39.59,23.55,0.68,3.75,2.73,0,5.46
N00003690,543,258,120,71,0,47,24,10,13,47.51,22.10,13.08,0,8.66,4.42,1.84,2.39
N00003691,467,206,152,55,2,28,1,2,21,44.11,32.55,11.78,0.43,6.00,0.21,0.43,4.50
N00003692,379,165,85,93,0,20,2,4,10,43.54,22.43,24.54,0,5.28,0.53,1.06,2.64
N00003693,423,132,129,110,10,24,5,0,13,31.21,30.50,26.00,2.36,5.67,1.18,0,3.07
N00003694,516,319,32,87,4,58,2,4,10,61.82,6.20,16.86,0.78,11.24,0.39,0.78,1.94
N00003695,379,145,106,79,5,18,4,3,19,38.26,27.97,20.84,1.32,4.75,1.06,0.79,5.01
N00003696,431,240,73,63,1,40,7,1,6,55.68,16.94,14.62,0.23,9.28,1.62,0.23,1.39
N00003697,454,42,242,129,4,7,9,5,16,9.25,53.30,28.41,0.88,1.54,1.98,1.10,3.52
N00003698,704,79,403,176,1,15,9,5,16,11.22,57.24,25.00,0.14,2.13,1.28,0.71,2.27
N00003699,406,18,253,99,0,3,8,2,23,4.43,62.32,24.38,0,0.74,1.97,0.49,5.67
N00003700,400,32,233,104,1,8,10,4,8,8.00,58.25,26.00,0.25,2.00,2.50,1.00,2.00
N00003701,624,40,370,187,3,5,4,2,13,6.41,59.29,29.97,0.48,0.80,0.64,0.32,2.08
N00003702,862,51,561,181,6,1,14,6,42,5.92,65.08,21.00,0.70,0.12,1.62,0.70,4.87
N00003703,629,50,332,175,5,3,17,1,46,7.95,52.78,27.82,0.79,0.48,2.70,0.16,7.31
N00003704,427,43,251,101,1,0,3,0,28,10.07,58.78,23.65,0.23,0,0.70,0,6.56
N00003705,429,22,280,87,0,5,14,0,21,5.13,65.27,20.28,0,1.17,3.26,0,4.90
N00003706,575,39,372,130,0,11,7,2,14,6.78,64.70,22.61,0,1.91,1.22,0.35,2.43
N00003707,562,21,392,123,1,0,3,0,22,3.74,69.75,21.89,0.18,0,0.53,0,3.91
N00003708,510,10,374,99,2,1,10,5,9,1.96,73.33,19.41,0.39,0.20,1.96,0.98,1.76
N00003709,386,11,245,97,8,4,10,1,10,2.85,63.47,25.13,2.07,1.04,2.59,0.26,2.59
N00003710,475,24,312,115,0,0,11,1,12,5.05,65.68,24.21,0,0,2.32,0.21,2.53
N00003711,545,26,402,102,0,1,2,0,12,4.77,73.76,18.72,0,0.18,0.37,0,2.20
N00003712,384,54,196,87,1,10,10,2,24,14.06,51.04,22.66,0.26,2.60,2.60,0.52,6.25
N00003713,381,43,183,115,0,9,5,3,23,11.29,48.03,30.18,0,2.36,1.31,0.79,6.04
N00003714,401,44,230,97,3,1,12,1,13,10.97,57.36,24.19,0.75,0.25,2.99,0.25,3.24
N00003715,291,31,139,94,0,6,3,0,18,10.65,47.77,32.30,0,2.06,1.03,0,6.19
N00003716,324,39,154,83,1,4,13,0,30,12.04,47.53,25.62,0.31,1.23,4.01,0,9.26
N00003717,271,42,112,71,1,1,3,4,37,15.50,41.33,26.20,0.37,0.37,1.11,1.48,13.65
N00003718,1470,141,794,366,15,12,35,25,82,9.59,54.01,24.90,1.02,0.82,2.38,1.70,5.58
N00003719,460,58,266,87,1,0,8,4,36,12.61,57.83,18.91,0.22,0,1.74,0.87,7.83
N00003720,411,56,231,101,4,2,0,0,17,13.63,56.20,24.57,0.97,0.49,0,0,4.14
N00003721,579,20,388,150,0,4,6,0,11,3.45,67.01,25.91,0,0.69,1.04,0,1.90
N00003722,488,30,340,100,0,3,0,1,14,6.15,69.67,20.49,0,0.61,0,0.20,2.87
N00003723,421,19,308,73,3,1,8,4,5,4.51,73.16,17.34,0.71,0.24,1.90,0.95,1.19
N00003724,419,18,302,71,0,9,8,0,11,4.30,72.08,16.95,0,2.15,1.91,0,2.63
N00003725,303,22,182,84,0,0,7,0,8,7.26,60.07,27.72,0,0,2.31,0,2.64
N00003726,472,31,333,91,0,6,5,1,5,6.57,70.55,19.28,0,1.27,1.06,0.21,1.06
N00003727,406,26,269,77,0,4,18,0,12,6.40,66.26,18.97,0,0.99,4.43,0,2.96
N00003728,357,12,282,57,1,0,4,0,1,3.36,78.99,15.97,0.28,0,1.12,0,0.28
N00003729,404,30,267,76,2,1,11,0,17,7.43,66.09,18.81,0.50,0.25,2.72,0,4.21
N00003730,464,30,343,82,0,0,6,1,2,6.47,73.92,17.67,0,0,1.29,0.22,0.43
N00003731,374,13,282,76,0,0,2,0,1,3.48,75.40,20.32,0,0,0.53,0,0.27
N00003732,709,25,485,133,1,3,21,1,40,3.53,68.41,18.76,0.14,0.42,2.96,0.14,5.64
N00003733,357,17,250,62,2,3,6,1,16,4.76,70.03,17.37,0.56,0.84,1.68,0.28,4.48
N00003734,380,34,213,91,4,0,5,1,32,8.95,56.05,23.95,1.05,0,1.32,0.26,8.42
N00003735,306,18,165,82,1,0,4,1,35,5.88,53.92,26.80,0.33,0,1.31,0.33,11.44
N00003736,350,12,199,88,7,0,8,7,29,3.43,56.86,25.14,2.00,0,2.29,2.00,8.29
N00003737,544,29,327,137,1,6,8,1,35,5.33,60.11,25.18,0.18,1.10,1.47,0.18,6.43
N00003738,292,18,133,79,1,1,11,3,46,6.16,45.55,27.05,0.34,0.34,3.77,1.03,15.75
N00003739,440,34,243,104,3,4,9,2,41,7.73,55.23,23.64,0.68,0.91,2.05,0.45,9.32
N00003740,283,25,158,62,0,4,3,0,31,8.83,55.83,21.91,0,1.41,1.06,0,10.95
N00003741,244,14,104,58,1,0,7,0,60,5.74,42.62,23.77,0.41,0,2.87,0,24.59
N00003742,316,17,178,80,4,2,7,1,27,5.38,56.33,25.32,1.27,0.63,2.22,0.32,8.54
N00003743,539,34,329,140,0,2,12,5,17,6.31,61.04,25.97,0,0.37,2.23,0.93,3.15
N00003744,393,27,232,117,1,4,2,2,8,6.87,59.03,29.77,0.25,1.02,0.51,0.51,2.04
N00003745,462,55,275,104,2,7,14,1,4,11.90,59.52,22.51,0.43,1.52,3.03,0.22,0.87
N00003746,338,23,204,74,1,0,11,2,23,6.80,60.36,21.89,0.30,0,3.25,0.59,6.80
N00003747,314,19,190,71,2,2,7,0,23,6.05,60.51,22.61,0.64,0.64,2.23,0,7.32
N00003748,392,74,184,102,0,4,10,1,17,18.88,46.94,26.02,0,1.02,2.55,0.26,4.34
N00003749,514,78,262,90,1,18,14,2,49,15.18,50.97,17.51,0.19,3.50,2.72,0.39,9.53
N00003750,491,62,259,122,0,9,9,4,26,12.63,52.75,24.85,0,1.83,1.83,0.81,5.30
N00003751,559,77,273,137,5,8,15,10,34,13.77,48.84,24.51,0.89,1.43,2.68,1.79,6.08
N00003752,456,48,260,100,7,2,6,2,31,10.53,57.02,21.93,1.54,0.44,1.32,0.44,6.80
N00003753,495,24,325,115,2,3,6,0,20,4.85,65.66,23.23,0.40,0.61,1.21,0,4.04
N00003754,347,36,210,77,2,3,1,0,18,10.37,60.52,22.19,0.58,0.86,0.29,0,5.19
N00003755,457,37,275,88,0,5,10,1,41,8.10,60.18,19.26,0,1.09,2.19,0.22,8.97
N00003756,353,50,187,99,6,0,1,0,10,14.16,52.97,28.05,1.70,0,0.28,0,2.83
N00003757,356,36,201,102,1,1,7,0,8,10.11,56.46,28.65,0.28,0.28,1.97,0,2.25
N00003758,547,71,290,136,2,7,3,1,37,12.98,53.02,24.86,0.37,1.28,0.55,0.18,6.76
N00003759,321,51,162,86,4,3,2,2,11,15.89,50.47,26.79,1.25,0.93,0.62,0.62,3.43
N00003760,319,26,153,100,4,6,6,5,19,8.15,47.96,31.35,1.25,1.88,1.88,1.57,5.96
N00003761,439,115,173,133,2,0,7,0,9,26.20,39.41,30.30,0.46,0,1.59,0,2.05
N00003762,494,239,102,102,3,41,0,1,6,48.38,20.65,20.65,0.61,8.30,0,0.20,1.21
N00003763,511,166,200,112,4,17,3,2,7,32.49,39.14,21.92,0.78,3.33,0.59,0.39,1.37
N00003764,613,113,279,148,0,48,13,3,9,18.43,45.51,24.14,0,7.83,2.12,0.49,1.47
N00003765,426,195,101,100,5,15,1,0,9,45.77,23.71,23.47,1.17,3.52,0.23,0,2.11
N00003766,495,39,267,169,1,3,7,5,4,7.88,53.94,34.14,0.20,0.61,1.41,1.01,0.81
N00003767,495,49,304,106,2,15,9,0,10,9.90,61.41,21.41,0.40,3.03,1.82,0,2.02
N00003768,609,53,359,89,3,2,14,6,83,8.70,58.95,14.61,0.49,0.33,2.30,0.99,13.63
N00003769,351,12,189,68,6,4,13,2,57,3.42,53.85,19.37,1.71,1.14,3.70,0.57,16.24
N00003770,494,26,278,85,1,5,12,0,87,5.26,56.28,17.21,0.20,1.01,2.43,0,17.61
N00003771,512,32,281,99,2,1,11,0,86,6.25,54.88,19.34,0.39,0.20,2.15,0,16.80
N00003772,186,20,103,48,0,1,3,1,10,10.75,55.38,25.81,0,0.54,1.61,0.54,5.38
N00003773,323,22,183,76,1,1,3,0,37,6.81,56.66,23.53,0.31,0.31,0.93,0,11.46
N00003774,338,14,215,69,2,0,12,3,23,4.14,63.61,20.41,0.59,0,3.55,0.89,6.80
N00003775,539,27,349,111,3,2,14,4,29,5.01,64.75,20.59,0.56,0.37,2.60,0.74,5.38
N00003776,384,39,203,113,1,4,9,2,13,10.16,52.86,29.43,0.26,1.04,2.34,0.52,3.39
N00003777,289,33,152,72,0,1,6,4,21,11.42,52.60,24.91,0,0.35,2.08,1.38,7.27
N00003778,391,33,177,113,3,3,5,4,53,8.44,45.27,28.90,0.77,0.77,1.28,1.02,13.55
N00003779,355,38,159,98,4,14,6,0,36,10.70,44.79,27.61,1.13,3.94,1.69,0,10.14
N00003780,380,38,214,91,4,2,7,1,23,10.00,56.32,23.95,1.05,0.53,1.84,0.26,6.05
N00003781,388,31,187,116,0,2,17,1,34,7.99,48.20,29.90,0,0.52,4.38,0.26,8.76
N00003782,581,91,283,111,2,14,15,3,62,15.66,48.71,19.10,0.34,2.41,2.58,0.52,10.67
N00003783,330,21,157,97,0,1,4,0,50,6.36,47.58,29.39,0,0.30,1.21,0,15.15
N00003784,501,31,345,98,0,0,11,5,11,6.19,68.86,19.56,0,0,2.20,1.00,2.20
N00003785,570,43,373,110,0,0,29,0,15,7.54,65.44,19.30,0,0,5.09,0,2.63
N00003786,495,26,312,117,2,1,8,4,25,5.25,63.03,23.64,0.40,0.20,1.62,0.81,5.05
N00003787,402,12,281,94,0,0,10,0,5,2.99,69.90,23.38,0,0,2.49,0,1.24
N00003788,337,24,165,91,1,2,2,2,50,7.12,48.96,27.00,0.30,0.59,0.59,0.59,14.84
N00003789,442,20,296,111,1,2,8,1,3,4.52,66.97,25.11,0.23,0.45,1.81,0.23,0.68
N00003790,363,23,236,76,0,2,2,0,24,6.34,65.01,20.94,0,0.55,0.55,0,6.61
N00003791,769,43,482,158,3,4,37,10,32,5.59,62.68,20.55,0.39,0.52,4.81,1.30,4.16
N00003792,313,28,181,83,0,3,6,3,9,8.95,57.83,26.52,0,0.96,1.92,0.96,2.88
N00003793,722,27,530,109,2,2,17,3,32,3.74,73.41,15.10,0.28,0.28,2.35,0.42,4.43
N00003794,401,14,290,66,0,0,17,1,13,3.49,72.32,16.46,0,0,4.24,0.25,3.24
N00003795,507,20,391,70,0,10,10,2,4,3.94,77.12,13.81,0,1.97,1.97,0.39,0.79
N00003796,654,25,480,96,1,12,30,3,7,3.82,73.39,14.68,0.15,1.83,4.59,0.46,1.07
N00003797,516,32,353,95,0,1,5,0,30,6.20,68.41,18.41,0,0.19,0.97,0,5.81
N00003798,474,19,350,62,1,4,10,2,26,4.01,73.84,13.08,0.21,0.84,2.11,0.42,5.49
N00003799,329,186,21,49,1,51,2,0,19,56.53,6.38,14.89,0.30,15.50,0.61,0,5.78
N00003800,464,290,20,84,7,49,2,1,11,62.50,4.31,18.10,1.51,10.56,0.43,0.22,2.37
N00003801,414,230,15,64,4,27,2,2,70,55.56,3.62,15.46,0.97,6.52,0.48,0.48,16.91
N00003802,282,206,6,39,0,17,0,0,14,73.05,2.13,13.83,0,6.03,0,0,4.96
N00003803,373,231,16,65,2,34,3,2,20,61.93,4.29,17.43,0.54,9.12,0.80,0.54,5.36
N00003804,436,262,46,70,2,43,0,0,13,60.09,10.55,16.06,0.46,9.86,0,0,2.98
N00003805,289,106,81,66,3,5,6,2,20,36.68,28.03,22.84,1.04,1.73,2.08,0.69,6.92
N00003806,460,221,59,102,1,19,2,0,56,48.04,12.83,22.17,0.22,4.13,0.43,0,12.17
N00003807,305,115,111,64,1,5,0,0,9,37.70,36.39,20.98,0.33,1.64,0,0,2.95
N00003808,335,202,24,41,0,34,2,1,31,60.30,7.16,12.24,0,10.15,0.60,0.30,9.25
N00003809,395,215,36,66,6,52,0,6,14,54.43,9.11,16.71,1.52,13.16,0,1.52,3.54
N00003810,188,107,12,34,0,18,5,1,11,56.91,6.38,18.09,0,9.57,2.66,0.53,5.85
N00003811,377,251,34,32,1,31,0,3,25,66.58,9.02,8.49,0.27,8.22,0,0.80,6.63
N00003812,342,121,96,94,0,17,3,1,10,35.38,28.07,27.49,0,4.97,0.88,0.29,2.92
N00003813,334,172,57,53,3,13,1,1,34,51.50,17.07,15.87,0.90,3.89,0.30,0.30,10.18
N00003814,350,68,137,117,1,3,2,5,17,19.43,39.14,33.43,0.29,0.86,0.57,1.43,4.86
N00003815,605,110,235,179,3,11,10,5,52,18.18,38.84,29.59,0.50,1.82,1.65,0.83,8.60
N00003816,392,77,168,102,3,9,4,0,29,19.64,42.86,26.02,0.77,2.30,1.02,0,7.40
N00003817,505,55,206,201,2,19,7,6,9,10.89,40.79,39.80,0.40,3.76,1.39,1.19,1.78
N00003818,533,191,156,131,2,16,6,2,29,35.83,29.27,24.58,0.38,3.00,1.13,0.38,5.44
N00003819,388,133,151,69,6,18,1,5,5,34.28,38.92,17.78,1.55,4.64,0.26,1.29,1.29
N00003820,593,167,222,165,5,13,4,6,11,28.16,37.44,27.82,0.84,2.19,0.67,1.01,1.85
N00003821,414,135,143,111,2,14,6,0,3,32.61,34.54,26.81,0.48,3.38,1.45,0,0.72
N00003822,557,195,163,129,12,29,13,0,16,35.01,29.26,23.16,2.15,5.21,2.33,0,2.87
N00003823,588,161,250,131,5,12,15,6,8,27.38,42.52,22.28,0.85,2.04,2.55,1.02,1.36
N00003824,749,99,402,203,0,6,22,1,16,13.22,53.67,27.10,0,0.80,2.94,0.13,2.14
N00003825,965,60,567,262,4,4,13,2,53,6.22,58.76,27.15,0.41,0.41,1.35,0.21,5.49
N00003826,675,43,386,205,5,8,20,0,8,6.37,57.19,30.37,0.74,1.19,2.96,0,1.19
N00003827,1060,206,481,283,1,40,17,11,21,19.43,45.38,26.70,0.09,3.77,1.60,1.04,1.98
N00003828,463,282,54,96,6,16,1,0,8,60.91,11.66,20.73,1.30,3.46,0.22,0,1.73
N00003829,519,116,256,116,0,20,3,0,8,22.35,49.33,22.35,0,3.85,0.58,0,1.54
N00003830,537,73,315,111,2,4,13,2,17,13.59,58.66,20.67,0.37,0.74,2.42,0.37,3.17
N00003831,292,90,93,71,3,6,2,0,27,30.82,31.85,24.32,1.03,2.05,0.68,0,9.25
N00003832,558,106,257,146,1,19,11,4,14,19.00,46.06,26.16,0.18,3.41,1.97,0.72,2.51
N00003833,467,73,214,114,2,14,12,2,36,15.63,45.82,24.41,0.43,3.00,2.57,0.43,7.71
N00003834,428,46,214,112,3,5,15,4,29,10.75,50.00,26.17,0.70,1.17,3.50,0.93,6.78
N00003835,539,69,253,157,4,6,14,3,33,12.80,46.94,29.13,0.74,1.11,2.60,0.56,6.12
N00003836,343,28,197,86,3,4,11,2,12,8.16,57.43,25.07,0.87,1.17,3.21,0.58,3.50
N00003837,337,29,203,94,0,0,9,1,1,8.61,60.24,27.89,0,0,2.67,0.30,0.30
N00003838,409,33,243,80,4,0,5,4,40,8.07,59.41,19.56,0.98,0,1.22,0.98,9.78
N00003839,409,67,180,112,6,0,3,5,36,16.38,44.01,27.38,1.47,0,0.73,1.22,8.80
N00003840,428,64,217,118,0,11,8,2,8,14.95,50.70,27.57,0,2.57,1.87,0.47,1.87
N00003841,256,38,123,69,1,0,2,6,17,14.84,48.05,26.95,0.39,0,0.78,2.34,6.64
N00003842,413,53,231,96,2,1,5,1,24,12.83,55.93,23.24,0.48,0.24,1.21,0.24,5.81
N00003843,348,40,170,70,0,6,6,9,47,11.49,48.85,20.11,0,1.72,1.72,2.59,13.51
N00003844,515,77,251,121,10,6,15,19,16,14.95,48.74,23.50,1.94,1.17,2.91,3.69,3.11
N00003845,299,32,171,62,4,7,9,0,14,10.70,57.19,20.74,1.34,2.34,3.01,0,4.68
N00003846,620,64,258,182,5,5,18,1,87,10.32,41.61,29.35,0.81,0.81,2.90,0.16,14.03
N00003847,254,30,114,88,0,2,5,1,14,11.81,44.88,34.65,0,0.79,1.97,0.39,5.51
N00003848,362,30,175,111,2,2,10,5,27,8.29,48.34,30.66,0.55,0.55,2.76,1.38,7.46
N00003849,608,27,450,97,0,5,6,0,23,4.44,74.01,15.95,0,0.82,0.99,0,3.78
N00003850,415,14,328,55,0,0,2,0,16,3.37,79.04,13.25,0,0,0.48,0,3.86
N00003851,470,16,378,54,0,11,5,0,6,3.40,80.43,11.49,0,2.34,1.06,0,1.28
N00003852,352,13,234,81,3,1,2,0,18,3.69,66.48,23.01,0.85,0.28,0.57,0,5.11
N00003853,514,31,351,108,0,0,3,2,19,6.03,68.29,21.01,0,0,0.58,0.39,3.70
N00003854,466,7,363,63,3,6,11,0,13,1.50,77.90,13.52,0.64,1.29,2.36,0,2.79
N00003855,454,22,319,87,1,1,10,1,13,4.85,70.26,19.16,0.22,0.22,2.20,0.22,2.86
N00003856,491,13,364,88,0,0,9,0,17,2.65,74.13,17.92,0,0,1.83,0,3.46
N00003857,547,74,269,165,2,3,18,0,16,13.53,49.18,30.16,0.37,0.55,3.29,0,2.93
N00003858,511,46,286,153,1,7,12,0,6,9.00,55.97,29.94,0.20,1.37,2.35,0,1.17
N00003859,478,62,261,139,0,1,8,0,7,12.97,54.60,29.08,0,0.21,1.67,0,1.46
N00003860,1070,114,570,330,6,14,9,6,21,10.65,53.27,30.84,0.56,1.31,0.84,0.56,1.96
N00003861,546,75,288,148,4,11,12,1,7,13.74,52.75,27.11,0.73,2.01,2.20,0.18,1.28
N00003862,431,165,129,89,0,23,7,4,14,38.28,29.93,20.65,0,5.34,1.62,0.93,3.25
N00003863,236,36,109,51,0,0,6,1,33,15.25,46.19,21.61,0,0,2.54,0.42,13.98
N00003864,380,18,186,98,4,7,13,3,51,4.74,48.95,25.79,1.05,1.84,3.42,0.79,13.42
N00003865,255,29,136,41,1,0,10,0,38,11.37,53.33,16.08,0.39,0,3.92,0,14.90
N00003866,339,38,182,73,3,1,1,1,40,11.21,53.69,21.53,0.88,0.29,0.29,0.29,11.80
N00003867,723,48,424,130,9,5,16,5,86,6.64,58.64,17.98,1.24,0.69,2.21,0.69,11.89
N00003868,351,24,183,81,2,8,4,1,48,6.84,52.14,23.08,0.57,2.28,1.14,0.28,13.68
N00003869,1226,117,639,231,15,27,20,5,172,9.54,52.12,18.84,1.22,2.20,1.63,0.41,14.03
N00003870,254,23,123,51,5,0,1,1,50,9.06,48.43,20.08,1.97,0,0.39,0.39,19.69
N00003871,730,52,439,153,7,8,17,5,49,7.12,60.14,20.96,0.96,1.10,2.33,0.68,6.71
N00003872,278,41,123,58,4,0,0,0,52,14.75,44.24,20.86,1.44,0,0,0,18.71
N00003873,1042,84,552,301,4,2,29,2,68,8.06,52.98,28.89,0.38,0.19,2.78,0.19,6.53
N00003874,533,269,126,101,0,20,3,6,8,50.47,23.64,18.95,0,3.75,0.56,1.13,1.50
N00003875,418,35,270,91,1,11,6,3,1,8.37,64.59,21.77,0.24,2.63,1.44,0.72,0.24
N00003876,592,186,223,138,0,17,11,4,13,31.42,37.67,23.31,0,2.87,1.86,0.68,2.20
N00003877,373,200,90,57,0,9,7,0,10,53.62,24.13,15.28,0,2.41,1.88,0,2.68
N00003878,478,190,160,89,2,25,10,0,2,39.75,33.47,18.62,0.42,5.23,2.09,0,0.42
N00003879,503,164,209,96,0,15,11,0,8,32.60,41.55,19.09,0,2.98,2.19,0,1.59
N00003880,469,41,220,154,5,15,14,1,19,8.74,46.91,32.84,1.07,3.20,2.99,0.21,4.05
N00003881,491,72,283,78,6,3,19,9,21,14.66,57.64,15.89,1.22,0.61,3.87,1.83,4.28
N00003882,304,23,150,72,0,7,8,4,40,7.57,49.34,23.68,0,2.30,2.63,1.32,13.16
N00003883,819,88,373,207,7,16,7,0,121,10.74,45.54,25.27,0.85,1.95,0.85,0,14.77
N00003884,747,190,266,174,4,25,2,0,86,25.44,35.61,23.29,0.54,3.35,0.27,0,11.51
N00003885,337,109,61,111,2,25,0,3,26,32.34,18.10,32.94,0.59,7.42,0,0.89,7.72
N00003886,305,90,94,82,1,11,2,0,25,29.51,30.82,26.89,0.33,3.61,0.66,0,8.20
N00003887,516,344,30,71,9,41,0,2,19,66.67,5.81,13.76,1.74,7.95,0,0.39,3.68
N00003888,240,125,24,41,3,37,0,7,3,52.08,10.00,17.08,1.25,15.42,0,2.92,1.25
N00003889,429,182,74,93,4,35,2,14,25,42.42,17.25,21.68,0.93,8.16,0.47,3.26,5.83
N00003890,256,123,34,59,2,14,2,3,19,48.05,13.28,23.05,0.78,5.47,0.78,1.17,7.42
N00003891,316,183,8,63,1,35,1,1,24,57.91,2.53,19.94,0.32,11.08,0.32,0.32,7.59
N00003892,256,150,2,48,2,32,1,3,18,58.59,0.78,18.75,0.78,12.50,0.39,1.17,7.03
N00003893,248,147,7,53,0,14,2,1,24,59.27,2.82,21.37,0,5.65,0.81,0.40,9.68
N00003894,274,166,14,44,0,33,1,1,15,60.58,5.11,16.06,0,12.04,0.36,0.36,5.47
N00003895,279,165,9,52,1,22,0,2,28,59.14,3.23,18.64,0.36,7.89,0,0.72,10.04
N00003896,771,470,21,168,0,93,0,2,17,60.96,2.72,21.79,0,12.06,0,0.26,2.20
N00003897,281,161,1,63,0,44,1,0,11,57.30,0.36,22.42,0,15.66,0.36,0,3.91
N00003898,372,225,6,61,3,55,1,12,9,60.48,1.61,16.40,0.81,14.78,0.27,3.23,2.42
N00003899,362,221,13,62,1,39,4,18,4,61.05,3.59,17.13,0.28,10.77,1.10,4.97,1.10
N00003900,280,213,5,42,0,15,1,0,4,76.07,1.79,15.00,0,5.36,0.36,0,1.43
N00003901,267,179,6,62,0,16,0,1,3,67.04,2.25,23.22,0,5.99,0,0.37,1.12
N00003902,349,203,11,55,2,58,4,6,10,58.17,3.15,15.76,0.57,16.62,1.15,1.72,2.87
N00003903,658,399,16,120,8,90,4,7,14,60.64,2.43,18.24,1.22,13.68,0.61,1.06,2.13
N00003904,511,315,17,85,3,80,1,4,6,61.64,3.33,16.63,0.59,15.66,0.20,0.78,1.17
N00003905,294,190,13,61,3,17,0,2,8,64.63,4.42,20.75,1.02,5.78,0,0.68,2.72
N00003906,229,136,6,49,1,27,1,1,8,59.39,2.62,21.40,0.44,11.79,0.44,0.44,3.49
N00003907,306,201,7,53,0,29,1,1,14,65.69,2.29,17.32,0,9.48,0.33,0.33,4.58
N00003908,195,124,2,37,0,20,0,2,10,63.59,1.03,18.97,0,10.26,0,1.03,5.13
N00003909,353,220,4,58,2,45,0,8,16,62.32,1.13,16.43,0.57,12.75,0,2.27,4.53
N00003910,250,174,3,42,0,24,3,0,4,69.60,1.20,16.80,0,9.60,1.20,0,1.60
N00003911,1281,771,27,233,7,166,4,30,43,60.19,2.11,18.19,0.55,12.96,0.31,2.34,3.36
N00003912,469,273,16,87,7,65,0,1,20,58.21,3.41,18.55,1.49,13.86,0,0.21,4.26
N00003913,261,165,5,48,0,35,0,1,7,63.22,1.92,18.39,0,13.41,0,0.38,2.68
N00003914,366,207,16,82,0,39,1,2,19,56.56,4.37,22.40,0,10.66,0.27,0.55,5.19
