GeographyCode,KS301NI0001,KS301NI0002,KS301NI0003,KS301NI0004,KS301NI0005,KS301NI0006,KS301NI0007,KS301NI0008,KS301NI0009,KS301NI0010,KS301NI0011,KS301NI0012,KS301NI0013,KS301NI0014,KS301NI0015,KS301NI0016,KS301NI0017,KS301NI0018,KS301NI0019,KS301NI0020,KS301NI0021,KS301NI0022,KS301NI0023,KS301NI0024,KS301NI0025,KS301NI0026,KS301NI0027,KS301NI0028,KS301NI0029,KS301NI0030,KS301NI0031
N00003571,308,46,28,234,23,15,163,137,95,58,14,4,265,19,10,14,14.94,9.09,75.97,11.44,7.46,81.09,44.48,30.84,18.83,4.55,1.30,86.04,6.17,3.25,4.55
N00003572,491,43,47,401,20,26,272,247,158,62,21,3,431,33,9,18,8.76,9.57,81.67,6.29,8.18,85.53,50.31,32.18,12.63,4.28,0.61,87.78,6.72,1.83,3.67
N00003573,450,36,34,380,23,19,255,244,139,50,14,3,397,37,10,6,8.00,7.56,84.44,7.74,6.40,85.86,54.22,30.89,11.11,3.11,0.67,88.22,8.22,2.22,1.33
N00003574,461,28,53,380,11,24,259,208,163,70,17,3,403,40,9,9,6.07,11.50,82.43,3.74,8.16,88.10,45.12,35.36,15.18,3.69,0.65,87.42,8.68,1.95,1.95
N00003575,511,42,42,427,19,23,294,271,159,70,8,3,440,51,13,7,8.22,8.22,83.56,5.65,6.85,87.50,53.03,31.12,13.70,1.57,0.59,86.11,9.98,2.54,1.37
N00003576,518,49,30,439,14,14,288,290,145,61,20,2,468,26,10,14,9.46,5.79,84.75,4.43,4.43,91.14,55.98,27.99,11.78,3.86,0.39,90.35,5.02,1.93,2.70
N00003577,409,45,38,326,19,21,229,207,121,62,14,5,377,15,9,8,11.00,9.29,79.71,7.06,7.81,85.13,50.61,29.58,15.16,3.42,1.22,92.18,3.67,2.20,1.96
N00003578,551,55,37,459,24,19,306,276,179,73,23,0,467,56,13,15,9.98,6.72,83.30,6.88,5.44,87.68,50.09,32.49,13.25,4.17,0,84.75,10.16,2.36,2.72
N00003579,503,37,34,432,16,13,288,289,139,63,11,1,444,39,7,13,7.36,6.76,85.88,5.05,4.10,90.85,57.46,27.63,12.52,2.19,0.20,88.27,7.75,1.39,2.58
N00003580,425,32,22,371,22,15,252,245,119,44,14,3,368,38,5,14,7.53,5.18,87.29,7.61,5.19,87.20,57.65,28.00,10.35,3.29,0.71,86.59,8.94,1.18,3.29
N00003581,698,45,36,617,36,29,417,398,214,57,20,9,636,33,13,16,6.45,5.16,88.40,7.47,6.02,86.51,57.02,30.66,8.17,2.87,1.29,91.12,4.73,1.86,2.29
N00003582,557,56,40,461,28,22,328,284,165,83,19,6,516,22,9,10,10.05,7.18,82.76,7.41,5.82,86.77,50.99,29.62,14.90,3.41,1.08,92.64,3.95,1.62,1.80
N00003583,666,82,71,513,45,32,352,303,198,129,31,5,586,50,11,19,12.31,10.66,77.03,10.49,7.46,82.05,45.50,29.73,19.37,4.65,0.75,87.99,7.51,1.65,2.85
N00003584,298,39,37,222,26,24,149,116,99,64,15,4,269,9,5,15,13.09,12.42,74.50,13.07,12.06,74.87,38.93,33.22,21.48,5.03,1.34,90.27,3.02,1.68,5.03
N00003585,333,42,32,259,30,18,177,133,120,55,16,9,295,16,10,12,12.61,9.61,77.78,13.33,8.00,78.67,39.94,36.04,16.52,4.80,2.70,88.59,4.80,3.00,3.60
N00003586,300,43,31,226,19,19,161,120,93,67,15,5,271,11,6,12,14.33,10.33,75.33,9.55,9.55,80.90,40.00,31.00,22.33,5.00,1.67,90.33,3.67,2.00,4.00
N00003587,507,64,40,403,17,18,276,228,188,72,16,3,464,24,11,8,12.62,7.89,79.49,5.47,5.79,88.75,44.97,37.08,14.20,3.16,0.59,91.52,4.73,2.17,1.58
N00003588,622,63,34,525,36,20,326,390,136,70,22,4,560,28,12,22,10.13,5.47,84.41,9.42,5.24,85.34,62.70,21.86,11.25,3.54,0.64,90.03,4.50,1.93,3.54
N00003589,570,72,46,452,37,26,290,292,158,85,25,10,498,40,8,24,12.63,8.07,79.30,10.48,7.37,82.15,51.23,27.72,14.91,4.39,1.75,87.37,7.02,1.40,4.21
N00003590,658,48,44,566,26,25,352,406,160,80,11,1,598,36,6,18,7.29,6.69,86.02,6.45,6.20,87.34,61.70,24.32,12.16,1.67,0.15,90.88,5.47,0.91,2.74
N00003591,565,40,48,477,16,26,298,303,183,69,10,0,497,38,8,22,7.08,8.50,84.42,4.71,7.65,87.65,53.63,32.39,12.21,1.77,0,87.96,6.73,1.42,3.89
N00003592,369,33,26,310,14,12,214,193,107,59,6,4,328,23,7,11,8.94,7.05,84.01,5.83,5.00,89.17,52.30,29.00,15.99,1.63,1.08,88.89,6.23,1.90,2.98
N00003593,587,57,36,494,20,17,305,316,165,81,18,7,526,42,5,14,9.71,6.13,84.16,5.85,4.97,89.18,53.83,28.11,13.80,3.07,1.19,89.61,7.16,0.85,2.39
N00003594,914,95,81,738,52,47,458,449,270,145,41,9,833,48,16,17,10.39,8.86,80.74,9.34,8.44,82.23,49.12,29.54,15.86,4.49,0.98,91.14,5.25,1.75,1.86
N00003595,363,32,31,300,16,13,201,166,135,48,14,0,327,16,13,7,8.82,8.54,82.64,6.96,5.65,87.39,45.73,37.19,13.22,3.86,0,90.08,4.41,3.58,1.93
N00003596,301,48,36,217,16,13,147,141,85,57,16,2,264,22,11,4,15.95,11.96,72.09,9.09,7.39,83.52,46.84,28.24,18.94,5.32,0.66,87.71,7.31,3.65,1.33
N00003597,476,36,60,380,17,29,249,240,142,77,17,0,429,25,10,12,7.56,12.61,79.83,5.76,9.83,84.41,50.42,29.83,16.18,3.57,0,90.13,5.25,2.10,2.52
N00003598,382,22,26,334,16,18,224,243,100,32,5,2,346,21,5,10,5.76,6.81,87.43,6.20,6.98,86.82,63.61,26.18,8.38,1.31,0.52,90.58,5.50,1.31,2.62
N00003599,403,53,30,320,31,18,223,188,121,67,17,10,356,29,6,12,13.15,7.44,79.40,11.40,6.62,81.99,46.65,30.02,16.63,4.22,2.48,88.34,7.20,1.49,2.98
N00003600,367,38,39,290,26,27,210,137,150,58,20,2,324,23,7,13,10.35,10.63,79.02,9.89,10.27,79.85,37.33,40.87,15.80,5.45,0.54,88.28,6.27,1.91,3.54
N00003601,368,36,30,302,21,14,234,174,132,43,16,3,333,13,5,17,9.78,8.15,82.07,7.81,5.20,86.99,47.28,35.87,11.68,4.35,0.82,90.49,3.53,1.36,4.62
N00003602,392,35,16,341,19,13,227,187,137,51,15,2,343,30,10,9,8.93,4.08,86.99,7.34,5.02,87.64,47.70,34.95,13.01,3.83,0.51,87.50,7.65,2.55,2.30
N00003603,356,42,30,284,23,19,186,177,102,56,17,4,310,28,4,14,11.80,8.43,79.78,10.09,8.33,81.58,49.72,28.65,15.73,4.78,1.12,87.08,7.87,1.12,3.93
N00003604,330,56,35,239,17,16,153,144,95,62,23,6,295,17,5,13,16.97,10.61,72.42,9.14,8.60,82.26,43.64,28.79,18.79,6.97,1.82,89.39,5.15,1.52,3.94
N00003605,320,57,46,217,38,32,146,119,102,65,27,7,289,12,6,13,17.81,14.38,67.81,17.59,14.81,67.59,37.19,31.87,20.31,8.44,2.19,90.31,3.75,1.88,4.06
N00003606,353,33,23,297,25,18,223,186,113,38,15,1,307,29,10,7,9.35,6.52,84.14,9.40,6.77,83.83,52.69,32.01,10.76,4.25,0.28,86.97,8.22,2.83,1.98
N00003607,502,38,38,426,16,14,283,249,175,65,11,2,447,33,11,11,7.57,7.57,84.86,5.11,4.47,90.42,49.60,34.86,12.95,2.19,0.40,89.04,6.57,2.19,2.19
N00003608,475,39,41,395,27,24,261,236,151,70,13,5,425,32,7,11,8.21,8.63,83.16,8.65,7.69,83.65,49.68,31.79,14.74,2.74,1.05,89.47,6.74,1.47,2.32
N00003609,324,45,40,239,15,20,161,111,133,50,19,11,300,8,4,12,13.89,12.35,73.77,7.65,10.20,82.14,34.26,41.05,15.43,5.86,3.40,92.59,2.47,1.23,3.70
N00003610,294,42,30,222,26,12,147,116,99,59,12,8,259,19,6,10,14.29,10.20,75.51,14.05,6.49,79.46,39.46,33.67,20.07,4.08,2.72,88.10,6.46,2.04,3.40
N00003611,263,45,47,171,22,24,121,83,94,68,14,4,236,16,2,9,17.11,17.87,65.02,13.17,14.37,72.46,31.56,35.74,25.86,5.32,1.52,89.73,6.08,0.76,3.42
N00003612,472,46,39,387,17,19,258,250,140,68,8,6,413,35,7,17,9.75,8.26,81.99,5.78,6.46,87.76,52.97,29.66,14.41,1.69,1.27,87.50,7.42,1.48,3.60
N00003613,450,45,42,363,20,21,221,220,145,65,15,5,407,25,8,10,10.00,9.33,80.67,7.63,8.02,84.35,48.89,32.22,14.44,3.33,1.11,90.44,5.56,1.78,2.22
N00003614,507,46,42,419,26,23,238,277,140,67,15,8,448,33,9,17,9.07,8.28,82.64,9.06,8.01,82.93,54.64,27.61,13.21,2.96,1.58,88.36,6.51,1.78,3.35
N00003615,361,41,25,295,14,13,188,183,106,55,16,1,324,17,11,9,11.36,6.93,81.72,6.51,6.05,87.44,50.69,29.36,15.24,4.43,0.28,89.75,4.71,3.05,2.49
N00003616,367,43,50,274,26,21,177,166,111,69,17,4,329,24,3,11,11.72,13.62,74.66,11.61,9.38,79.02,45.23,30.25,18.80,4.63,1.09,89.65,6.54,0.82,3.00
N00003617,341,66,42,233,27,26,152,120,112,66,34,9,301,18,9,13,19.35,12.32,68.33,13.17,12.68,74.15,35.19,32.84,19.35,9.97,2.64,88.27,5.28,2.64,3.81
N00003618,448,34,33,381,14,23,270,214,159,57,16,2,382,40,10,16,7.59,7.37,85.04,4.56,7.49,87.95,47.77,35.49,12.72,3.57,0.45,85.27,8.93,2.23,3.57
N00003619,420,47,44,329,27,25,226,227,112,65,13,3,383,19,10,8,11.19,10.48,78.33,9.71,8.99,81.29,54.05,26.67,15.48,3.10,0.71,91.19,4.52,2.38,1.90
N00003620,494,47,37,410,16,16,291,223,180,79,9,3,440,25,6,23,9.51,7.49,83.00,4.95,4.95,90.09,45.14,36.44,15.99,1.82,0.61,89.07,5.06,1.21,4.66
N00003621,427,36,30,361,19,18,234,216,142,59,8,2,397,21,4,5,8.43,7.03,84.54,7.01,6.64,86.35,50.59,33.26,13.82,1.87,0.47,92.97,4.92,0.94,1.17
N00003622,601,47,38,516,23,22,327,358,171,50,14,8,553,21,15,12,7.82,6.32,85.86,6.18,5.91,87.90,59.57,28.45,8.32,2.33,1.33,92.01,3.49,2.50,2.00
N00003623,301,42,26,233,27,12,155,136,100,38,16,11,268,18,5,10,13.95,8.64,77.41,13.92,6.19,79.90,45.18,33.22,12.62,5.32,3.65,89.04,5.98,1.66,3.32
N00003624,666,75,48,543,48,30,360,317,209,98,30,12,572,55,11,28,11.26,7.21,81.53,10.96,6.85,82.19,47.60,31.38,14.71,4.50,1.80,85.89,8.26,1.65,4.20
N00003625,431,45,38,348,21,25,233,216,131,61,20,3,398,14,9,10,10.44,8.82,80.74,7.53,8.96,83.51,50.12,30.39,14.15,4.64,0.70,92.34,3.25,2.09,2.32
N00003626,390,33,40,317,11,13,190,180,144,59,5,2,359,18,2,11,8.46,10.26,81.28,5.14,6.07,88.79,46.15,36.92,15.13,1.28,0.51,92.05,4.62,0.51,2.82
N00003627,340,34,34,272,21,18,155,137,133,52,16,2,309,14,9,8,10.00,10.00,80.00,10.82,9.28,79.90,40.29,39.12,15.29,4.71,0.59,90.88,4.12,2.65,2.35
N00003628,313,41,31,241,15,13,154,126,114,59,12,2,277,21,2,13,13.10,9.90,77.00,8.24,7.14,84.62,40.26,36.42,18.85,3.83,0.64,88.50,6.71,0.64,4.15
N00003629,284,72,26,186,15,10,126,126,76,45,16,21,233,39,2,10,25.35,9.15,65.49,9.93,6.62,83.44,44.37,26.76,15.85,5.63,7.39,82.04,13.73,0.70,3.52
N00003630,595,85,71,439,30,25,291,228,230,105,24,8,523,51,9,12,14.29,11.93,73.78,8.67,7.23,84.10,38.32,38.66,17.65,4.03,1.34,87.90,8.57,1.51,2.02
N00003631,205,29,32,144,9,13,89,74,75,45,9,2,194,4,3,4,14.15,15.61,70.24,8.11,11.71,80.18,36.10,36.59,21.95,4.39,0.98,94.63,1.95,1.46,1.95
N00003632,274,30,30,214,13,11,155,115,98,47,10,4,238,22,4,10,10.95,10.95,78.10,7.26,6.15,86.59,41.97,35.77,17.15,3.65,1.46,86.86,8.03,1.46,3.65
N00003633,259,35,32,192,20,22,114,105,80,58,10,6,246,3,1,9,13.51,12.36,74.13,12.82,14.10,73.08,40.54,30.89,22.39,3.86,2.32,94.98,1.16,0.39,3.47
N00003634,315,57,32,226,26,20,148,136,86,64,25,4,280,15,7,13,18.10,10.16,71.75,13.40,10.31,76.29,43.17,27.30,20.32,7.94,1.27,88.89,4.76,2.22,4.13
N00003635,337,46,22,269,22,10,162,173,103,39,19,3,298,21,4,14,13.65,6.53,79.82,11.34,5.15,83.51,51.34,30.56,11.57,5.64,0.89,88.43,6.23,1.19,4.15
N00003636,341,24,23,294,13,12,186,176,110,40,14,1,310,19,3,9,7.04,6.74,86.22,6.16,5.69,88.15,51.61,32.26,11.73,4.11,0.29,90.91,5.57,0.88,2.64
N00003637,380,31,30,319,16,11,196,186,125,53,11,5,341,22,8,9,8.16,7.89,83.95,7.17,4.93,87.89,48.95,32.89,13.95,2.89,1.32,89.74,5.79,2.11,2.37
N00003638,441,38,37,366,22,20,244,221,153,49,13,5,394,31,11,5,8.62,8.39,82.99,7.69,6.99,85.31,50.11,34.69,11.11,2.95,1.13,89.34,7.03,2.49,1.13
N00003639,312,37,26,249,13,11,177,132,116,53,10,1,279,17,4,12,11.86,8.33,79.81,6.47,5.47,88.06,42.31,37.18,16.99,3.21,0.32,89.42,5.45,1.28,3.85
N00003640,319,45,31,243,33,17,166,132,106,58,18,5,276,26,3,14,14.11,9.72,76.18,15.28,7.87,76.85,41.38,33.23,18.18,5.64,1.57,86.52,8.15,0.94,4.39
N00003641,472,44,42,386,19,17,253,219,172,63,15,3,427,27,9,9,9.32,8.90,81.78,6.57,5.88,87.54,46.40,36.44,13.35,3.18,0.64,90.47,5.72,1.91,1.91
N00003642,341,40,34,267,17,15,200,172,100,59,7,3,287,26,11,17,11.73,9.97,78.30,7.33,6.47,86.21,50.44,29.33,17.30,2.05,0.88,84.16,7.62,3.23,4.99
N00003643,416,35,36,345,18,20,225,221,126,58,10,1,378,25,5,8,8.41,8.65,82.93,6.84,7.60,85.55,53.13,30.29,13.94,2.40,0.24,90.87,6.01,1.20,1.92
N00003644,301,37,27,237,11,17,165,144,99,45,8,5,271,16,3,11,12.29,8.97,78.74,5.70,8.81,85.49,47.84,32.89,14.95,2.66,1.66,90.03,5.32,1.00,3.65
N00003645,488,69,55,364,34,29,257,195,173,96,11,13,430,29,8,21,14.14,11.27,74.59,10.63,9.06,80.31,39.96,35.45,19.67,2.25,2.66,88.11,5.94,1.64,4.30
N00003646,548,42,31,475,26,17,314,337,136,56,15,4,486,29,10,23,7.66,5.66,86.68,7.28,4.76,87.96,61.50,24.82,10.22,2.74,0.73,88.69,5.29,1.82,4.20
N00003647,678,72,50,556,32,33,378,341,202,112,18,5,610,32,15,21,10.62,7.37,82.01,7.22,7.45,85.33,50.29,29.79,16.52,2.65,0.74,89.97,4.72,2.21,3.10
N00003648,464,43,44,377,24,20,230,258,127,60,14,5,403,33,5,23,9.27,9.48,81.25,8.76,7.30,83.94,55.60,27.37,12.93,3.02,1.08,86.85,7.11,1.08,4.96
N00003649,448,49,28,371,34,17,278,209,167,59,10,3,378,39,13,18,10.94,6.25,82.81,10.33,5.17,84.50,46.65,37.28,13.17,2.23,0.67,84.38,8.71,2.90,4.02
N00003650,414,46,29,339,29,9,196,214,134,53,9,4,360,37,8,9,11.11,7.00,81.88,12.39,3.85,83.76,51.69,32.37,12.80,2.17,0.97,86.96,8.94,1.93,2.17
N00003651,354,69,38,247,16,15,164,151,107,69,19,8,312,21,8,13,19.49,10.73,69.77,8.21,7.69,84.10,42.66,30.23,19.49,5.37,2.26,88.14,5.93,2.26,3.67
N00003652,642,58,67,517,34,29,344,333,194,96,13,6,550,49,22,21,9.03,10.44,80.53,8.35,7.13,84.52,51.87,30.22,14.95,2.02,0.93,85.67,7.63,3.43,3.27
N00003653,351,31,30,290,14,12,198,186,112,45,6,2,302,25,10,14,8.83,8.55,82.62,6.25,5.36,88.39,52.99,31.91,12.82,1.71,0.57,86.04,7.12,2.85,3.99
N00003654,250,30,30,190,15,19,122,96,83,53,13,5,227,8,5,10,12.00,12.00,76.00,9.62,12.18,78.21,38.40,33.20,21.20,5.20,2.00,90.80,3.20,2.00,4.00
N00003655,208,50,27,131,24,17,85,67,68,53,14,6,189,10,1,8,24.04,12.98,62.98,19.05,13.49,67.46,32.21,32.69,25.48,6.73,2.88,90.87,4.81,0.48,3.85
N00003656,514,47,36,431,24,31,257,280,150,66,12,6,453,37,11,13,9.14,7.00,83.85,7.69,9.94,82.37,54.47,29.18,12.84,2.33,1.17,88.13,7.20,2.14,2.53
N00003657,382,59,42,281,28,27,186,132,154,65,26,5,345,16,6,15,15.45,10.99,73.56,11.62,11.20,77.18,34.55,40.31,17.02,6.81,1.31,90.31,4.19,1.57,3.93
N00003658,527,66,52,409,42,27,282,229,186,79,29,4,463,41,7,16,12.52,9.87,77.61,11.97,7.69,80.34,43.45,35.29,14.99,5.50,0.76,87.86,7.78,1.33,3.04
N00003659,370,47,40,283,30,20,176,154,131,71,9,5,340,18,7,5,12.70,10.81,76.49,13.27,8.85,77.88,41.62,35.41,19.19,2.43,1.35,91.89,4.86,1.89,1.35
N00003660,374,41,31,302,22,16,208,180,116,61,12,5,330,18,10,16,10.96,8.29,80.75,8.94,6.50,84.55,48.13,31.02,16.31,3.21,1.34,88.24,4.81,2.67,4.28
N00003661,359,63,38,258,33,19,176,153,114,60,27,5,318,16,10,15,17.55,10.58,71.87,14.47,8.33,77.19,42.62,31.75,16.71,7.52,1.39,88.58,4.46,2.79,4.18
N00003662,210,49,16,145,28,6,97,84,65,39,19,3,191,8,1,10,23.33,7.62,69.05,21.37,4.58,74.05,40.00,30.95,18.57,9.05,1.43,90.95,3.81,0.48,4.76
N00003663,267,32,23,212,24,15,161,117,98,39,8,5,253,10,2,2,11.99,8.61,79.40,12.00,7.50,80.50,43.82,36.70,14.61,3.00,1.87,94.76,3.75,0.75,0.75
N00003664,522,52,33,437,29,14,268,254,180,69,16,3,458,36,9,19,9.96,6.32,83.72,9.32,4.50,86.17,48.66,34.48,13.22,3.07,0.57,87.74,6.90,1.72,3.64
N00003665,481,67,48,366,39,29,226,217,151,92,19,2,406,49,14,12,13.93,9.98,76.09,13.27,9.86,76.87,45.11,31.39,19.13,3.95,0.42,84.41,10.19,2.91,2.49
N00003666,467,61,47,359,37,28,260,195,159,85,26,2,403,34,13,17,13.06,10.06,76.87,11.38,8.62,80.00,41.76,34.05,18.20,5.57,0.43,86.30,7.28,2.78,3.64
N00003667,395,34,44,317,15,21,218,185,141,59,9,1,343,35,6,11,8.61,11.14,80.25,5.91,8.27,85.83,46.84,35.70,14.94,2.28,0.25,86.84,8.86,1.52,2.78
N00003668,425,43,31,351,19,18,232,212,142,54,10,7,381,24,6,14,10.12,7.29,82.59,7.06,6.69,86.25,49.88,33.41,12.71,2.35,1.65,89.65,5.65,1.41,3.29
N00003669,451,39,28,384,19,11,245,240,150,44,9,8,414,16,9,12,8.65,6.21,85.14,6.91,4.00,89.09,53.22,33.26,9.76,2.00,1.77,91.80,3.55,2.00,2.66
N00003670,385,42,34,309,20,21,223,187,127,49,17,5,316,38,16,15,10.91,8.83,80.26,7.58,7.95,84.47,48.57,32.99,12.73,4.42,1.30,82.08,9.87,4.16,3.90
N00003671,296,60,25,211,41,21,141,117,87,66,23,3,262,17,8,9,20.27,8.45,71.28,20.20,10.34,69.46,39.53,29.39,22.30,7.77,1.01,88.51,5.74,2.70,3.04
N00003672,289,43,27,219,22,14,144,127,90,56,10,6,246,26,7,10,14.88,9.34,75.78,12.22,7.78,80.00,43.94,31.14,19.38,3.46,2.08,85.12,9.00,2.42,3.46
N00003673,249,54,27,168,26,14,105,105,70,50,22,2,209,16,6,18,21.69,10.84,67.47,17.93,9.66,72.41,42.17,28.11,20.08,8.84,0.80,83.94,6.43,2.41,7.23
N00003674,413,28,34,351,16,20,229,212,133,54,12,2,359,35,13,6,6.78,8.23,84.99,6.04,7.55,86.42,51.33,32.20,13.08,2.91,0.48,86.92,8.47,3.15,1.45
N00003675,308,39,29,240,15,15,169,129,109,53,13,4,271,24,5,8,12.66,9.42,77.92,7.54,7.54,84.92,41.88,35.39,17.21,4.22,1.30,87.99,7.79,1.62,2.60
N00003676,303,62,26,215,32,15,131,118,95,60,26,4,271,9,9,14,20.46,8.58,70.96,17.98,8.43,73.60,38.94,31.35,19.80,8.58,1.32,89.44,2.97,2.97,4.62
N00003677,295,49,16,230,27,12,150,137,91,41,19,7,265,18,3,9,16.61,5.42,77.97,14.29,6.35,79.37,46.44,30.85,13.90,6.44,2.37,89.83,6.10,1.02,3.05
N00003678,378,77,28,273,44,17,189,152,123,62,31,10,331,20,8,19,20.37,7.41,72.22,17.60,6.80,75.60,40.21,32.54,16.40,8.20,2.65,87.57,5.29,2.12,5.03
N00003679,327,58,35,234,31,22,152,145,96,54,21,11,289,13,11,14,17.74,10.70,71.56,15.12,10.73,74.15,44.34,29.36,16.51,6.42,3.36,88.38,3.98,3.36,4.28
N00003680,254,68,29,157,39,19,107,67,96,53,29,9,219,16,4,15,26.77,11.42,61.81,23.64,11.52,64.85,26.38,37.80,20.87,11.42,3.54,86.22,6.30,1.57,5.91
N00003681,409,68,43,298,33,24,197,181,132,65,19,12,390,3,8,8,16.63,10.51,72.86,12.99,9.45,77.56,44.25,32.27,15.89,4.65,2.93,95.35,0.73,1.96,1.96
N00003682,226,56,35,135,25,18,87,64,69,65,20,8,209,7,6,4,24.78,15.49,59.73,19.23,13.85,66.92,28.32,30.53,28.76,8.85,3.54,92.48,3.10,2.65,1.77
N00003683,403,53,35,315,32,23,193,197,119,57,24,6,367,11,8,17,13.15,8.68,78.16,12.90,9.27,77.82,48.88,29.53,14.14,5.96,1.49,91.07,2.73,1.99,4.22
N00003684,329,61,28,240,41,14,157,157,91,54,24,3,295,14,8,12,18.54,8.51,72.95,19.34,6.60,74.06,47.72,27.66,16.41,7.29,0.91,89.67,4.26,2.43,3.65
N00003685,371,67,36,268,32,18,173,165,120,56,22,8,322,22,9,18,18.06,9.70,72.24,14.35,8.07,77.58,44.47,32.35,15.09,5.93,2.16,86.79,5.93,2.43,4.85
N00003686,364,97,30,237,37,15,167,138,98,83,19,26,328,19,5,12,26.65,8.24,65.11,16.89,6.85,76.26,37.91,26.92,22.80,5.22,7.14,90.11,5.22,1.37,3.30
N00003687,454,60,44,350,23,24,232,226,122,76,24,6,394,26,15,19,13.22,9.69,77.09,8.24,8.60,83.15,49.78,26.87,16.74,5.29,1.32,86.78,5.73,3.30,4.19
N00003688,365,57,19,289,35,10,187,162,130,46,19,8,326,22,5,12,15.62,5.21,79.18,15.09,4.31,80.60,44.38,35.62,12.60,5.21,2.19,89.32,6.03,1.37,3.29
N00003689,293,44,37,212,27,24,122,117,92,56,23,5,260,13,11,9,15.02,12.63,72.35,15.61,13.87,70.52,39.93,31.40,19.11,7.85,1.71,88.74,4.44,3.75,3.07
N00003690,543,58,47,438,26,28,282,275,168,76,19,5,475,41,14,13,10.68,8.66,80.66,7.74,8.33,83.93,50.64,30.94,14.00,3.50,0.92,87.48,7.55,2.58,2.39
N00003691,467,35,30,402,18,10,255,284,126,45,10,2,436,19,3,9,7.49,6.42,86.08,6.36,3.53,90.11,60.81,26.98,9.64,2.14,0.43,93.36,4.07,0.64,1.93
N00003692,379,36,34,309,15,16,208,198,109,52,16,4,336,24,3,16,9.50,8.97,81.53,6.28,6.69,87.03,52.24,28.76,13.72,4.22,1.06,88.65,6.33,0.79,4.22
N00003693,423,49,32,342,23,18,227,209,131,59,19,5,385,17,6,15,11.58,7.57,80.85,8.58,6.72,84.70,49.41,30.97,13.95,4.49,1.18,91.02,4.02,1.42,3.55
N00003694,516,34,34,448,17,20,269,286,172,44,13,1,467,33,9,7,6.59,6.59,86.82,5.56,6.54,87.91,55.43,33.33,8.53,2.52,0.19,90.50,6.40,1.74,1.36
N00003695,379,34,25,320,21,17,226,180,136,45,13,5,340,21,6,12,8.97,6.60,84.43,7.95,6.44,85.61,47.49,35.88,11.87,3.43,1.32,89.71,5.54,1.58,3.17
N00003696,431,50,37,344,32,18,197,207,156,46,18,4,376,33,14,8,11.60,8.58,79.81,12.96,7.29,79.76,48.03,36.19,10.67,4.18,0.93,87.24,7.66,3.25,1.86
N00003697,454,36,36,382,23,23,266,244,138,57,11,4,410,33,5,6,7.93,7.93,84.14,7.37,7.37,85.26,53.74,30.40,12.56,2.42,0.88,90.31,7.27,1.10,1.32
N00003698,704,63,43,598,25,25,363,417,190,73,18,6,619,51,14,20,8.95,6.11,84.94,6.05,6.05,87.89,59.23,26.99,10.37,2.56,0.85,87.93,7.24,1.99,2.84
N00003699,406,31,22,353,17,13,227,239,109,44,13,1,358,31,6,11,7.64,5.42,86.95,6.61,5.06,88.33,58.87,26.85,10.84,3.20,0.25,88.18,7.64,1.48,2.71
N00003700,400,38,24,338,25,12,241,218,127,42,9,4,353,36,7,4,9.50,6.00,84.50,8.99,4.32,86.69,54.50,31.75,10.50,2.25,1.00,88.25,9.00,1.75,1.00
N00003701,624,32,30,562,24,24,359,373,187,44,14,6,568,44,8,4,5.13,4.81,90.06,5.90,5.90,88.21,59.78,29.97,7.05,2.24,0.96,91.03,7.05,1.28,0.64
N00003702,862,57,36,769,23,23,454,552,229,60,18,3,785,42,17,18,6.61,4.18,89.21,4.60,4.60,90.80,64.04,26.57,6.96,2.09,0.35,91.07,4.87,1.97,2.09
N00003703,629,40,26,563,20,15,347,377,185,53,12,2,559,43,14,13,6.36,4.13,89.51,5.24,3.93,90.84,59.94,29.41,8.43,1.91,0.32,88.87,6.84,2.23,2.07
N00003704,427,33,30,364,17,19,240,221,141,53,12,0,381,27,10,9,7.73,7.03,85.25,6.16,6.88,86.96,51.76,33.02,12.41,2.81,0,89.23,6.32,2.34,2.11
N00003705,429,55,37,337,31,26,229,205,132,71,17,4,381,29,6,13,12.82,8.62,78.55,10.84,9.09,80.07,47.79,30.77,16.55,3.96,0.93,88.81,6.76,1.40,3.03
N00003706,575,55,36,484,31,19,273,302,182,73,12,6,526,19,7,23,9.57,6.26,84.17,9.60,5.88,84.52,52.52,31.65,12.70,2.09,1.04,91.48,3.30,1.22,4.00
N00003707,562,62,27,473,29,15,331,309,156,75,20,2,485,44,13,20,11.03,4.80,84.16,7.73,4.00,88.27,54.98,27.76,13.35,3.56,0.36,86.30,7.83,2.31,3.56
N00003708,510,54,39,417,27,23,276,265,160,60,19,6,441,45,8,16,10.59,7.65,81.76,8.28,7.06,84.66,51.96,31.37,11.76,3.73,1.18,86.47,8.82,1.57,3.14
N00003709,386,45,27,314,25,23,219,171,131,56,25,3,340,26,6,14,11.66,6.99,81.35,9.36,8.61,82.02,44.30,33.94,14.51,6.48,0.78,88.08,6.74,1.55,3.63
N00003710,475,61,27,387,39,17,246,264,120,60,26,5,417,34,11,13,12.84,5.68,81.47,12.91,5.63,81.46,55.58,25.26,12.63,5.47,1.05,87.79,7.16,2.32,2.74
N00003711,545,61,35,449,37,23,273,323,124,72,18,8,466,46,17,16,11.19,6.42,82.39,11.11,6.91,81.98,59.27,22.75,13.21,3.30,1.47,85.50,8.44,3.12,2.94
