GeographyCode,KS606NI0001,KS606NI0002,KS606NI0003,KS606NI0004,KS606NI0005,KS606NI0006,KS606NI0007,KS606NI0008,KS606NI0009,KS606NI0010,KS606NI0011,KS606NI0012,KS606NI0013,KS606NI0014,KS606NI0015,KS606NI0016,KS606NI0017,KS606NI0018,KS606NI0019,KS606NI0020,KS606NI0021,KS606NI0022,KS606NI0023,KS606NI0024,KS606NI0025,KS606NI0026,KS606NI0027,KS606NI0028,KS606NI0029,KS606NI0030,KS606NI0031,KS606NI0032,KS606NI0033,KS606NI0034,KS606NI0035,KS606NI0036,KS606NI0037
N00003663,44,0,0,5,1,3,5,6,5,2,1,0,0,1,3,5,6,0,1,0,0,11.36,2.27,6.82,11.36,13.64,11.36,4.55,2.27,0,0,2.27,6.82,11.36,13.64,0,2.27
N00003664,100,2,0,5,3,0,22,15,10,10,4,3,0,3,2,6,6,6,3,2.00,0,5.00,3.00,0,22.00,15.00,10.00,10.00,4.00,3.00,0,3.00,2.00,6.00,6.00,6.00,3.00
N00003665,102,20,0,14,2,1,25,11,6,2,1,1,0,4,6,2,1,3,3,19.61,0,13.73,1.96,0.98,24.51,10.78,5.88,1.96,0.98,0.98,0,3.92,5.88,1.96,0.98,2.94,2.94
N00003666,111,17,0,15,0,2,27,18,13,2,2,2,0,2,0,3,3,3,2,15.32,0,13.51,0,1.80,24.32,16.22,11.71,1.80,1.80,1.80,0,1.80,0,2.70,2.70,2.70,1.80
N00003667,103,5,0,15,0,2,40,14,4,3,1,3,0,3,1,4,2,5,1,4.85,0,14.56,0,1.94,38.83,13.59,3.88,2.91,0.97,2.91,0,2.91,0.97,3.88,1.94,4.85,0.97
N00003668,105,8,0,24,0,0,38,8,4,2,2,3,0,0,5,6,2,1,2,7.62,0,22.86,0,0,36.19,7.62,3.81,1.90,1.90,2.86,0,0,4.76,5.71,1.90,0.95,1.90
N00003669,104,6,0,19,0,0,34,17,3,2,2,3,0,0,2,1,5,6,4,5.77,0,18.27,0,0,32.69,16.35,2.88,1.92,1.92,2.88,0,0,1.92,0.96,4.81,5.77,3.85
N00003670,99,8,0,8,0,0,28,15,6,4,0,5,2,4,5,2,2,5,5,8.08,0,8.08,0,0,28.28,15.15,6.06,4.04,0,5.05,2.02,4.04,5.05,2.02,2.02,5.05,5.05
N00003671,56,2,0,14,0,2,16,8,6,2,0,0,0,2,1,1,0,0,2,3.57,0,25.00,0,3.57,28.57,14.29,10.71,3.57,0,0,0,3.57,1.79,1.79,0,0,3.57
N00003672,69,1,0,17,1,1,20,5,1,2,2,1,1,1,3,6,3,1,3,1.45,0,24.64,1.45,1.45,28.99,7.25,1.45,2.90,2.90,1.45,1.45,1.45,4.35,8.70,4.35,1.45,4.35
N00003673,56,5,0,9,0,0,14,4,7,3,0,0,0,1,0,4,2,3,4,8.93,0,16.07,0,0,25.00,7.14,12.50,5.36,0,0,0,1.79,0,7.14,3.57,5.36,7.14
N00003674,111,7,2,18,0,0,37,17,10,0,1,2,2,2,3,6,1,0,3,6.31,1.80,16.22,0,0,33.33,15.32,9.01,0,0.90,1.80,1.80,1.80,2.70,5.41,0.90,0,2.70
N00003675,73,3,0,19,0,1,22,6,2,3,2,2,1,4,1,3,0,1,3,4.11,0,26.03,0,1.37,30.14,8.22,2.74,4.11,2.74,2.74,1.37,5.48,1.37,4.11,0,1.37,4.11
N00003676,54,2,0,10,0,5,11,11,4,1,0,1,1,1,3,0,1,3,0,3.70,0,18.52,0,9.26,20.37,20.37,7.41,1.85,0,1.85,1.85,1.85,5.56,0,1.85,5.56,0
N00003677,45,0,0,11,0,1,8,8,6,0,0,0,0,2,1,3,2,1,2,0,0,24.44,0,2.22,17.78,17.78,13.33,0,0,0,0,4.44,2.22,6.67,4.44,2.22,4.44
N00003678,70,0,0,19,1,2,7,16,5,1,1,0,0,0,5,2,2,4,5,0,0,27.14,1.43,2.86,10.00,22.86,7.14,1.43,1.43,0,0,0,7.14,2.86,2.86,5.71,7.14
N00003679,55,0,0,8,0,0,9,14,7,2,1,0,0,0,3,5,3,2,1,0,0,14.55,0,0,16.36,25.45,12.73,3.64,1.82,0,0,0,5.45,9.09,5.45,3.64,1.82
N00003680,42,0,0,4,0,0,1,7,3,5,4,3,1,0,3,3,3,5,0,0,0,9.52,0,0,2.38,16.67,7.14,11.90,9.52,7.14,2.38,0,7.14,7.14,7.14,11.90,0
N00003681,92,1,0,19,0,2,13,15,4,9,4,0,0,4,3,2,5,7,4,1.09,0,20.65,0,2.17,14.13,16.30,4.35,9.78,4.35,0,0,4.35,3.26,2.17,5.43,7.61,4.35
N00003682,25,1,0,4,0,0,2,5,2,0,2,1,0,1,0,2,0,2,3,4.00,0,16.00,0,0,8.00,20.00,8.00,0,8.00,4.00,0,4.00,0,8.00,0,8.00,12.00
N00003683,63,0,0,11,1,2,13,13,4,1,1,1,0,7,3,0,0,5,1,0,0,17.46,1.59,3.17,20.63,20.63,6.35,1.59,1.59,1.59,0,11.11,4.76,0,0,7.94,1.59
N00003684,58,0,0,11,2,0,7,13,3,3,0,0,0,1,3,2,3,8,2,0,0,18.97,3.45,0,12.07,22.41,5.17,5.17,0,0,0,1.72,5.17,3.45,5.17,13.79,3.45
N00003685,70,0,0,12,0,2,11,17,6,1,0,1,0,0,4,8,4,3,1,0,0,17.14,0,2.86,15.71,24.29,8.57,1.43,0,1.43,0,0,5.71,11.43,5.71,4.29,1.43
N00003686,60,2,0,8,0,1,9,17,3,3,2,0,0,1,2,1,5,4,2,3.33,0,13.33,0,1.67,15.00,28.33,5.00,5.00,3.33,0,0,1.67,3.33,1.67,8.33,6.67,3.33
N00003687,108,5,0,16,0,4,15,32,5,1,3,3,0,1,5,4,6,4,4,4.63,0,14.81,0,3.70,13.89,29.63,4.63,0.93,2.78,2.78,0,0.93,4.63,3.70,5.56,3.70,3.70
N00003688,78,4,0,14,0,3,17,15,5,1,0,0,0,1,4,3,5,3,3,5.13,0,17.95,0,3.85,21.79,19.23,6.41,1.28,0,0,0,1.28,5.13,3.85,6.41,3.85,3.85
N00003689,50,1,0,10,0,1,3,13,7,1,4,0,0,0,1,1,2,1,5,2.00,0,20.00,0,2.00,6.00,26.00,14.00,2.00,8.00,0,0,0,2.00,2.00,4.00,2.00,10.00
N00003690,138,13,1,34,0,0,53,10,6,1,4,0,0,3,2,3,4,1,3,9.42,0.72,24.64,0,0,38.41,7.25,4.35,0.72,2.90,0,0,2.17,1.45,2.17,2.90,0.72,2.17
N00003691,113,10,1,10,0,1,47,9,8,5,2,0,1,5,1,4,4,5,0,8.85,0.88,8.85,0,0.88,41.59,7.96,7.08,4.42,1.77,0,0.88,4.42,0.88,3.54,3.54,4.42,0
N00003692,96,9,0,17,0,1,36,11,4,3,1,1,1,1,2,0,5,1,3,9.38,0,17.71,0,1.04,37.50,11.46,4.17,3.13,1.04,1.04,1.04,1.04,2.08,0,5.21,1.04,3.13
N00003693,91,3,0,20,0,0,35,6,5,2,1,3,2,2,2,2,3,1,4,3.30,0,21.98,0,0,38.46,6.59,5.49,2.20,1.10,3.30,2.20,2.20,2.20,2.20,3.30,1.10,4.40
N00003694,135,23,2,17,1,2,48,12,11,1,0,0,0,1,6,7,1,2,1,17.04,1.48,12.59,0.74,1.48,35.56,8.89,8.15,0.74,0,0,0,0.74,4.44,5.19,0.74,1.48,0.74
N00003695,99,1,2,19,0,0,38,14,9,2,0,0,0,4,4,2,2,0,2,1.01,2.02,19.19,0,0,38.38,14.14,9.09,2.02,0,0,0,4.04,4.04,2.02,2.02,0,2.02
N00003696,107,13,3,21,0,0,39,12,5,0,0,1,0,4,1,0,1,2,5,12.15,2.80,19.63,0,0,36.45,11.21,4.67,0,0,0.93,0,3.74,0.93,0,0.93,1.87,4.67
N00003697,119,2,0,19,0,0,35,12,12,5,1,0,1,10,3,3,9,6,1,1.68,0,15.97,0,0,29.41,10.08,10.08,4.20,0.84,0,0.84,8.40,2.52,2.52,7.56,5.04,0.84
N00003698,166,10,1,27,1,2,40,28,10,3,2,3,1,12,3,10,5,5,3,6.02,0.60,16.27,0.60,1.20,24.10,16.87,6.02,1.81,1.20,1.81,0.60,7.23,1.81,6.02,3.01,3.01,1.81
N00003699,81,0,0,8,1,3,18,14,4,1,1,2,0,7,1,5,6,5,5,0,0,9.88,1.23,3.70,22.22,17.28,4.94,1.23,1.23,2.47,0,8.64,1.23,6.17,7.41,6.17,6.17
N00003700,102,2,0,15,0,1,32,15,4,3,2,0,1,10,3,2,5,4,3,1.96,0,14.71,0,0.98,31.37,14.71,3.92,2.94,1.96,0,0.98,9.80,2.94,1.96,4.90,3.92,2.94
N00003701,174,5,0,13,1,3,69,31,9,6,4,3,0,8,2,8,6,5,1,2.87,0,7.47,0.57,1.72,39.66,17.82,5.17,3.45,2.30,1.72,0,4.60,1.15,4.60,3.45,2.87,0.57
N00003702,199,2,3,20,0,7,33,41,6,8,12,5,0,17,3,4,18,15,5,1.01,1.51,10.05,0,3.52,16.58,20.60,3.02,4.02,6.03,2.51,0,8.54,1.51,2.01,9.05,7.54,2.51
N00003703,154,1,0,20,1,5,32,30,12,4,2,4,0,9,6,8,9,11,0,0.65,0,12.99,0.65,3.25,20.78,19.48,7.79,2.60,1.30,2.60,0,5.84,3.90,5.19,5.84,7.14,0
N00003704,116,1,0,12,0,5,30,26,10,8,4,1,1,5,3,3,3,3,1,0.86,0,10.34,0,4.31,25.86,22.41,8.62,6.90,3.45,0.86,0.86,4.31,2.59,2.59,2.59,2.59,0.86
N00003705,97,1,0,14,0,1,20,26,8,1,3,3,0,4,1,2,5,2,6,1.03,0,14.43,0,1.03,20.62,26.80,8.25,1.03,3.09,3.09,0,4.12,1.03,2.06,5.15,2.06,6.19
N00003706,98,6,2,16,0,2,26,14,5,1,2,1,2,6,3,5,1,3,3,6.12,2.04,16.33,0,2.04,26.53,14.29,5.10,1.02,2.04,1.02,2.04,6.12,3.06,5.10,1.02,3.06,3.06
N00003707,134,6,0,14,0,2,47,20,11,7,4,1,0,4,5,1,3,4,5,4.48,0,10.45,0,1.49,35.07,14.93,8.21,5.22,2.99,0.75,0,2.99,3.73,0.75,2.24,2.99,3.73
N00003708,111,7,0,7,0,7,32,18,7,3,0,2,2,5,3,6,5,2,5,6.31,0,6.31,0,6.31,28.83,16.22,6.31,2.70,0,1.80,1.80,4.50,2.70,5.41,4.50,1.80,4.50
N00003709,78,2,0,11,0,3,19,16,8,2,2,0,0,2,1,4,4,4,0,2.56,0,14.10,0,3.85,24.36,20.51,10.26,2.56,2.56,0,0,2.56,1.28,5.13,5.13,5.13,0
N00003710,88,0,3,9,1,2,24,13,13,2,1,0,0,2,4,4,5,4,1,0,3.41,10.23,1.14,2.27,27.27,14.77,14.77,2.27,1.14,0,0,2.27,4.55,4.55,5.68,4.55,1.14
N00003711,130,10,0,16,1,0,33,25,6,4,4,2,3,6,1,7,6,3,3,7.69,0,12.31,0.77,0,25.38,19.23,4.62,3.08,3.08,1.54,2.31,4.62,0.77,5.38,4.62,2.31,2.31
N00003712,81,0,0,12,1,3,16,17,8,2,2,1,0,2,2,3,2,9,1,0,0,14.81,1.23,3.70,19.75,20.99,9.88,2.47,2.47,1.23,0,2.47,2.47,3.70,2.47,11.11,1.23
N00003713,73,1,0,12,1,2,14,13,4,3,1,2,1,2,2,3,7,3,2,1.37,0,16.44,1.37,2.74,19.18,17.81,5.48,4.11,1.37,2.74,1.37,2.74,2.74,4.11,9.59,4.11,2.74
N00003714,62,1,0,8,0,2,15,13,2,2,2,1,0,1,3,2,3,6,1,1.61,0,12.90,0,3.23,24.19,20.97,3.23,3.23,3.23,1.61,0,1.61,4.84,3.23,4.84,9.68,1.61
N00003715,53,0,1,13,0,1,8,11,3,0,0,1,0,0,4,3,6,1,1,0,1.89,24.53,0,1.89,15.09,20.75,5.66,0,0,1.89,0,0,7.55,5.66,11.32,1.89,1.89
N00003716,66,0,2,13,1,0,15,6,11,3,1,0,0,0,2,4,1,2,5,0,3.03,19.70,1.52,0,22.73,9.09,16.67,4.55,1.52,0,0,0,3.03,6.06,1.52,3.03,7.58
N00003717,67,1,0,10,0,1,7,15,5,6,3,1,3,4,4,2,2,1,2,1.49,0,14.93,0,1.49,10.45,22.39,7.46,8.96,4.48,1.49,4.48,5.97,5.97,2.99,2.99,1.49,2.99
N00003718,306,2,0,33,2,2,45,61,28,7,12,8,1,22,8,12,33,18,12,0.65,0,10.78,0.65,0.65,14.71,19.93,9.15,2.29,3.92,2.61,0.33,7.19,2.61,3.92,10.78,5.88,3.92
N00003719,115,4,0,17,0,3,24,18,6,8,1,5,1,8,4,3,6,5,2,3.48,0,14.78,0,2.61,20.87,15.65,5.22,6.96,0.87,4.35,0.87,6.96,3.48,2.61,5.22,4.35,1.74
N00003720,120,1,0,16,0,2,21,27,9,6,1,1,2,8,7,5,5,3,6,0.83,0,13.33,0,1.67,17.50,22.50,7.50,5.00,0.83,0.83,1.67,6.67,5.83,4.17,4.17,2.50,5.00
N00003721,119,7,0,8,0,1,27,25,8,4,4,3,2,2,1,9,4,7,7,5.88,0,6.72,0,0.84,22.69,21.01,6.72,3.36,3.36,2.52,1.68,1.68,0.84,7.56,3.36,5.88,5.88
N00003722,102,13,0,14,0,2,16,18,7,4,1,1,1,6,2,6,3,3,5,12.75,0,13.73,0,1.96,15.69,17.65,6.86,3.92,0.98,0.98,0.98,5.88,1.96,5.88,2.94,2.94,4.90
N00003723,87,4,0,12,1,2,29,17,8,0,2,0,0,4,0,4,2,1,1,4.60,0,13.79,1.15,2.30,33.33,19.54,9.20,0,2.30,0,0,4.60,0,4.60,2.30,1.15,1.15
N00003724,87,11,2,6,0,2,15,21,5,0,4,1,0,4,1,5,5,3,2,12.64,2.30,6.90,0,2.30,17.24,24.14,5.75,0,4.60,1.15,0,4.60,1.15,5.75,5.75,3.45,2.30
N00003725,41,4,0,6,0,2,6,11,6,0,0,1,0,1,0,1,2,0,1,9.76,0,14.63,0,4.88,14.63,26.83,14.63,0,0,2.44,0,2.44,0,2.44,4.88,0,2.44
N00003726,91,11,0,5,0,3,29,17,8,1,1,2,0,2,5,0,3,3,1,12.09,0,5.49,0,3.30,31.87,18.68,8.79,1.10,1.10,2.20,0,2.20,5.49,0,3.30,3.30,1.10
N00003727,49,4,0,5,0,0,10,9,5,1,0,0,1,2,1,1,6,2,2,8.16,0,10.20,0,0,20.41,18.37,10.20,2.04,0,0,2.04,4.08,2.04,2.04,12.24,4.08,4.08
N00003728,66,5,0,5,0,1,24,14,1,2,1,2,0,2,1,2,3,1,2,7.58,0,7.58,0,1.52,36.36,21.21,1.52,3.03,1.52,3.03,0,3.03,1.52,3.03,4.55,1.52,3.03
N00003729,85,2,0,8,1,0,19,24,12,1,4,0,0,0,3,5,2,2,2,2.35,0,9.41,1.18,0,22.35,28.24,14.12,1.18,4.71,0,0,0,3.53,5.88,2.35,2.35,2.35
N00003730,96,3,0,13,0,1,30,14,8,2,1,0,0,3,4,1,10,5,1,3.13,0,13.54,0,1.04,31.25,14.58,8.33,2.08,1.04,0,0,3.13,4.17,1.04,10.42,5.21,1.04
N00003731,76,4,1,7,0,3,16,17,4,5,1,1,2,3,1,4,2,4,1,5.26,1.32,9.21,0,3.95,21.05,22.37,5.26,6.58,1.32,1.32,2.63,3.95,1.32,5.26,2.63,5.26,1.32
N00003732,102,3,0,16,2,2,25,28,1,1,2,2,0,3,1,2,5,2,7,2.94,0,15.69,1.96,1.96,24.51,27.45,0.98,0.98,1.96,1.96,0,2.94,0.98,1.96,4.90,1.96,6.86
N00003733,43,1,0,6,0,1,10,7,1,3,1,1,0,3,2,0,5,0,2,2.33,0,13.95,0,2.33,23.26,16.28,2.33,6.98,2.33,2.33,0,6.98,4.65,0,11.63,0,4.65
N00003734,78,0,0,21,0,2,10,19,7,1,1,1,0,3,5,3,0,2,3,0,0,26.92,0,2.56,12.82,24.36,8.97,1.28,1.28,1.28,0,3.85,6.41,3.85,0,2.56,3.85
N00003735,43,0,0,7,0,0,7,11,1,2,1,0,0,1,4,2,1,3,3,0,0,16.28,0,0,16.28,25.58,2.33,4.65,2.33,0,0,2.33,9.30,4.65,2.33,6.98,6.98
N00003736,63,1,0,17,0,0,5,16,4,1,1,0,0,0,7,2,4,3,2,1.59,0,26.98,0,0,7.94,25.40,6.35,1.59,1.59,0,0,0,11.11,3.17,6.35,4.76,3.17
N00003737,88,0,0,14,1,4,17,15,4,2,2,1,0,3,8,7,3,5,2,0,0,15.91,1.14,4.55,19.32,17.05,4.55,2.27,2.27,1.14,0,3.41,9.09,7.95,3.41,5.68,2.27
N00003738,68,0,0,17,0,3,6,9,5,6,4,0,0,0,4,2,2,4,6,0,0,25.00,0,4.41,8.82,13.24,7.35,8.82,5.88,0,0,0,5.88,2.94,2.94,5.88,8.82
N00003739,105,1,0,21,0,1,9,20,13,6,5,2,0,3,6,4,2,8,4,0.95,0,20.00,0,0.95,8.57,19.05,12.38,5.71,4.76,1.90,0,2.86,5.71,3.81,1.90,7.62,3.81
N00003740,45,0,0,5,0,0,7,10,5,1,1,0,1,4,5,1,1,2,2,0,0,11.11,0,0,15.56,22.22,11.11,2.22,2.22,0,2.22,8.89,11.11,2.22,2.22,4.44,4.44
N00003741,47,0,0,11,0,2,2,8,6,4,1,0,0,1,3,0,4,4,1,0,0,23.40,0,4.26,4.26,17.02,12.77,8.51,2.13,0,0,2.13,6.38,0,8.51,8.51,2.13
N00003742,62,3,0,7,0,3,13,16,2,3,0,0,0,4,4,3,1,1,2,4.84,0,11.29,0,4.84,20.97,25.81,3.23,4.84,0,0,0,6.45,6.45,4.84,1.61,1.61,3.23
N00003743,140,5,1,18,0,1,27,39,13,2,4,3,1,7,3,7,2,3,4,3.57,0.71,12.86,0,0.71,19.29,27.86,9.29,1.43,2.86,2.14,0.71,5.00,2.14,5.00,1.43,2.14,2.86
N00003744,89,1,1,10,0,1,24,21,7,5,1,0,0,4,4,3,5,1,1,1.12,1.12,11.24,0,1.12,26.97,23.60,7.87,5.62,1.12,0,0,4.49,4.49,3.37,5.62,1.12,1.12
N00003745,113,6,0,11,1,4,29,13,8,4,1,1,3,10,2,5,10,4,1,5.31,0,9.73,0.88,3.54,25.66,11.50,7.08,3.54,0.88,0.88,2.65,8.85,1.77,4.42,8.85,3.54,0.88
N00003746,72,0,0,14,0,1,10,16,4,2,2,3,0,3,4,1,9,1,2,0,0,19.44,0,1.39,13.89,22.22,5.56,2.78,2.78,4.17,0,4.17,5.56,1.39,12.50,1.39,2.78
N00003747,71,2,0,6,1,0,9,19,5,1,3,1,0,3,3,6,5,5,2,2.82,0,8.45,1.41,0,12.68,26.76,7.04,1.41,4.23,1.41,0,4.23,4.23,8.45,7.04,7.04,2.82
N00003748,101,3,0,9,0,2,25,21,8,8,1,0,1,6,3,7,3,3,1,2.97,0,8.91,0,1.98,24.75,20.79,7.92,7.92,0.99,0,0.99,5.94,2.97,6.93,2.97,2.97,0.99
N00003749,119,1,0,10,0,1,18,20,10,7,3,3,1,8,1,9,12,11,4,0.84,0,8.40,0,0.84,15.13,16.81,8.40,5.88,2.52,2.52,0.84,6.72,0.84,7.56,10.08,9.24,3.36
N00003750,129,3,1,22,1,1,14,26,3,6,7,5,0,8,6,5,9,4,8,2.33,0.78,17.05,0.78,0.78,10.85,20.16,2.33,4.65,5.43,3.88,0,6.20,4.65,3.88,6.98,3.10,6.20
N00003751,131,1,0,18,0,3,8,28,7,9,11,4,1,10,5,9,10,4,3,0.76,0,13.74,0,2.29,6.11,21.37,5.34,6.87,8.40,3.05,0.76,7.63,3.82,6.87,7.63,3.05,2.29
N00003752,104,0,0,14,0,5,16,17,13,2,4,0,0,7,0,9,3,6,8,0,0,13.46,0,4.81,15.38,16.35,12.50,1.92,3.85,0,0,6.73,0,8.65,2.88,5.77,7.69
N00003753,109,2,0,22,0,1,21,23,4,7,2,0,1,4,5,5,5,5,2,1.83,0,20.18,0,0.92,19.27,21.10,3.67,6.42,1.83,0,0.92,3.67,4.59,4.59,4.59,4.59,1.83
N00003754,87,2,1,13,0,4,11,19,11,4,2,1,1,2,3,4,2,5,2,2.30,1.15,14.94,0,4.60,12.64,21.84,12.64,4.60,2.30,1.15,1.15,2.30,3.45,4.60,2.30,5.75,2.30
N00003755,114,1,0,19,0,3,21,24,8,6,2,1,2,7,1,5,5,5,4,0.88,0,16.67,0,2.63,18.42,21.05,7.02,5.26,1.75,0.88,1.75,6.14,0.88,4.39,4.39,4.39,3.51
N00003756,41,0,0,8,0,0,4,17,3,1,1,0,0,1,2,0,0,3,1,0,0,19.51,0,0,9.76,41.46,7.32,2.44,2.44,0,0,2.44,4.88,0,0,7.32,2.44
N00003757,78,2,0,8,0,4,11,16,8,8,1,0,0,2,4,4,5,2,3,2.56,0,10.26,0,5.13,14.10,20.51,10.26,10.26,1.28,0,0,2.56,5.13,5.13,6.41,2.56,3.85
N00003758,130,2,0,16,0,3,28,32,4,7,4,5,2,3,7,3,5,6,3,1.54,0,12.31,0,2.31,21.54,24.62,3.08,5.38,3.08,3.85,1.54,2.31,5.38,2.31,3.85,4.62,2.31
N00003759,65,0,0,9,0,0,12,17,5,1,1,1,0,3,5,1,2,5,3,0,0,13.85,0,0,18.46,26.15,7.69,1.54,1.54,1.54,0,4.62,7.69,1.54,3.08,7.69,4.62
N00003760,52,1,0,14,0,2,4,9,5,3,0,0,0,2,2,2,4,3,1,1.92,0,26.92,0,3.85,7.69,17.31,9.62,5.77,0,0,0,3.85,3.85,3.85,7.69,5.77,1.92
N00003761,98,1,0,11,1,1,26,14,11,4,3,2,0,7,3,5,2,4,3,1.02,0,11.22,1.02,1.02,26.53,14.29,11.22,4.08,3.06,2.04,0,7.14,3.06,5.10,2.04,4.08,3.06
N00003762,145,21,1,14,1,0,23,27,9,3,6,4,1,4,5,8,5,7,6,14.48,0.69,9.66,0.69,0,15.86,18.62,6.21,2.07,4.14,2.76,0.69,2.76,3.45,5.52,3.45,4.83,4.14
N00003763,126,15,0,14,0,3,21,26,7,5,5,2,1,3,5,2,6,7,4,11.90,0,11.11,0,2.38,16.67,20.63,5.56,3.97,3.97,1.59,0.79,2.38,3.97,1.59,4.76,5.56,3.17
N00003764,154,14,1,16,0,5,39,27,9,2,5,1,3,6,2,6,10,6,2,9.09,0.65,10.39,0,3.25,25.32,17.53,5.84,1.30,3.25,0.65,1.95,3.90,1.30,3.90,6.49,3.90,1.30
N00003765,117,14,0,16,1,2,14,25,8,4,2,1,2,5,4,2,5,6,6,11.97,0,13.68,0.85,1.71,11.97,21.37,6.84,3.42,1.71,0.85,1.71,4.27,3.42,1.71,4.27,5.13,5.13
N00003766,130,10,2,11,2,3,21,30,6,2,3,2,3,7,1,7,4,5,11,7.69,1.54,8.46,1.54,2.31,16.15,23.08,4.62,1.54,2.31,1.54,2.31,5.38,0.77,5.38,3.08,3.85,8.46
N00003767,129,12,0,12,0,1,36,17,8,2,3,4,1,3,4,13,4,4,5,9.30,0,9.30,0,0.78,27.91,13.18,6.20,1.55,2.33,3.10,0.78,2.33,3.10,10.08,3.10,3.10,3.88
N00003768,152,3,0,20,1,8,19,29,8,10,8,5,3,14,2,0,6,7,9,1.97,0,13.16,0.66,5.26,12.50,19.08,5.26,6.58,5.26,3.29,1.97,9.21,1.32,0,3.95,4.61,5.92
N00003769,76,1,1,15,1,5,9,12,3,2,4,0,2,6,1,3,3,4,4,1.32,1.32,19.74,1.32,6.58,11.84,15.79,3.95,2.63,5.26,0,2.63,7.89,1.32,3.95,3.95,5.26,5.26
N00003770,105,2,0,31,0,5,10,26,6,3,3,2,0,2,6,2,2,3,2,1.90,0,29.52,0,4.76,9.52,24.76,5.71,2.86,2.86,1.90,0,1.90,5.71,1.90,1.90,2.86,1.90
N00003771,111,4,0,15,0,5,13,20,10,2,2,2,1,6,3,9,5,8,6,3.60,0,13.51,0,4.50,11.71,18.02,9.01,1.80,1.80,1.80,0.90,5.41,2.70,8.11,4.50,7.21,5.41
N00003772,25,0,1,7,0,1,2,3,2,0,0,1,0,0,1,5,1,0,1,0,4.00,28.00,0,4.00,8.00,12.00,8.00,0,0,4.00,0,0,4.00,20.00,4.00,0,4.00
N00003773,65,0,1,11,0,4,11,10,3,5,3,0,1,2,4,0,3,3,4,0,1.54,16.92,0,6.15,16.92,15.38,4.62,7.69,4.62,0,1.54,3.08,6.15,0,4.62,4.62,6.15
N00003774,96,1,1,14,1,2,14,18,5,4,3,2,0,5,6,6,8,6,0,1.04,1.04,14.58,1.04,2.08,14.58,18.75,5.21,4.17,3.13,2.08,0,5.21,6.25,6.25,8.33,6.25,0
N00003775,138,1,0,17,0,4,15,22,6,5,3,6,5,10,8,5,18,9,4,0.72,0,12.32,0,2.90,10.87,15.94,4.35,3.62,2.17,4.35,3.62,7.25,5.80,3.62,13.04,6.52,2.90
N00003776,69,0,0,10,0,0,7,24,7,3,3,1,0,2,0,1,7,1,3,0,0,14.49,0,0,10.14,34.78,10.14,4.35,4.35,1.45,0,2.90,0,1.45,10.14,1.45,4.35
N00003777,52,0,0,8,1,1,7,12,6,4,1,1,0,1,2,5,2,0,1,0,0,15.38,1.92,1.92,13.46,23.08,11.54,7.69,1.92,1.92,0,1.92,3.85,9.62,3.85,0,1.92
N00003778,80,2,0,12,0,5,11,16,2,3,3,1,0,5,4,4,4,7,1,2.50,0,15.00,0,6.25,13.75,20.00,2.50,3.75,3.75,1.25,0,6.25,5.00,5.00,5.00,8.75,1.25
N00003779,52,0,0,11,0,2,12,12,2,3,0,1,0,2,1,2,1,3,0,0,0,21.15,0,3.85,23.08,23.08,3.85,5.77,0,1.92,0,3.85,1.92,3.85,1.92,5.77,0
N00003780,75,1,0,7,1,0,11,20,7,2,1,1,0,4,4,7,3,5,1,1.33,0,9.33,1.33,0,14.67,26.67,9.33,2.67,1.33,1.33,0,5.33,5.33,9.33,4.00,6.67,1.33
N00003781,90,0,0,12,1,1,18,17,6,4,1,3,0,3,2,8,5,4,5,0,0,13.33,1.11,1.11,20.00,18.89,6.67,4.44,1.11,3.33,0,3.33,2.22,8.89,5.56,4.44,5.56
N00003782,137,0,0,22,0,2,18,29,11,7,1,0,0,10,3,7,11,9,7,0,0,16.06,0,1.46,13.14,21.17,8.03,5.11,0.73,0,0,7.30,2.19,5.11,8.03,6.57,5.11
N00003783,71,0,0,17,1,1,13,12,1,3,2,0,1,2,5,6,2,2,3,0,0,23.94,1.41,1.41,18.31,16.90,1.41,4.23,2.82,0,1.41,2.82,7.04,8.45,2.82,2.82,4.23
N00003784,117,7,0,11,3,1,24,26,8,2,2,3,1,3,6,3,9,6,2,5.98,0,9.40,2.56,0.85,20.51,22.22,6.84,1.71,1.71,2.56,0.85,2.56,5.13,2.56,7.69,5.13,1.71
N00003785,133,7,0,13,0,4,26,27,13,6,2,1,1,8,5,4,7,8,1,5.26,0,9.77,0,3.01,19.55,20.30,9.77,4.51,1.50,0.75,0.75,6.02,3.76,3.01,5.26,6.02,0.75
N00003786,118,0,2,23,3,3,13,17,13,11,0,5,0,3,1,6,7,5,6,0,1.69,19.49,2.54,2.54,11.02,14.41,11.02,9.32,0,4.24,0,2.54,0.85,5.08,5.93,4.24,5.08
N00003787,98,7,0,8,0,0,19,23,10,6,1,4,1,2,0,1,6,7,3,7.14,0,8.16,0,0,19.39,23.47,10.20,6.12,1.02,4.08,1.02,2.04,0,1.02,6.12,7.14,3.06
N00003788,78,0,0,15,1,2,17,23,5,3,0,2,2,0,1,1,1,4,1,0,0,19.23,1.28,2.56,21.79,29.49,6.41,3.85,0,2.56,2.56,0,1.28,1.28,1.28,5.13,1.28
