GeographyCode,KS302NI0001,KS302NI0002,KS302NI0003,KS302NI0004,KS302NI0005,KS302NI0006,KS302NI0007,KS302NI0008,KS302NI0009,KS302NI0010,KS302NI0011,KS302NI0012,KS302NI0013,KS302NI0014,KS302NI0015,KS302NI0016,KS302NI0017,KS302NI0018,KS302NI0019,KS302NI0020,KS302NI0021,KS302NI0022,KS302NI0023,KS302NI0024,KS302NI0025
N00003809,395,24,6,8,45,11,10,27,24,13,28,16,272,6.08,1.52,2.03,11.39,2.78,2.53,6.84,6.08,3.29,7.09,4.05,68.86
N00003810,188,11,2,2,42,1,22,33,24,3,25,14,88,5.85,1.06,1.06,22.34,0.53,11.70,17.55,12.77,1.60,13.30,7.45,46.81
N00003811,377,24,8,4,53,2,12,46,25,6,27,19,252,6.37,2.12,1.06,14.06,0.53,3.18,12.20,6.63,1.59,7.16,5.04,66.84
N00003812,342,15,10,4,48,5,11,30,30,3,25,9,238,4.39,2.92,1.17,14.04,1.46,3.22,8.77,8.77,0.88,7.31,2.63,69.59
N00003813,334,13,3,2,38,4,10,29,26,3,19,14,236,3.89,0.90,0.60,11.38,1.20,2.99,8.68,7.78,0.90,5.69,4.19,70.66
N00003814,350,15,6,11,66,15,32,62,38,13,26,34,215,4.29,1.71,3.14,18.86,4.29,9.14,17.71,10.86,3.71,7.43,9.71,61.43
N00003815,605,12,5,18,38,16,42,56,46,9,12,27,464,1.98,0.83,2.98,6.28,2.64,6.94,9.26,7.60,1.49,1.98,4.46,76.69
N00003816,392,15,12,10,66,13,38,53,44,11,20,34,242,3.83,3.06,2.55,16.84,3.32,9.69,13.52,11.22,2.81,5.10,8.67,61.73
N00003817,505,16,8,9,39,7,24,34,21,9,17,26,397,3.17,1.58,1.78,7.72,1.39,4.75,6.73,4.16,1.78,3.37,5.15,78.61
N00003818,533,27,6,29,75,42,43,67,34,11,27,32,359,5.07,1.13,5.44,14.07,7.88,8.07,12.57,6.38,2.06,5.07,6.00,67.35
N00003819,388,16,8,6,44,8,17,31,26,4,28,12,289,4.12,2.06,1.55,11.34,2.06,4.38,7.99,6.70,1.03,7.22,3.09,74.48
N00003820,593,21,8,9,55,7,17,45,37,10,30,28,447,3.54,1.35,1.52,9.27,1.18,2.87,7.59,6.24,1.69,5.06,4.72,75.38
N00003821,414,21,6,10,47,10,27,35,27,14,31,23,299,5.07,1.45,2.42,11.35,2.42,6.52,8.45,6.52,3.38,7.49,5.56,72.22
N00003822,557,15,2,3,42,8,18,27,32,5,18,14,438,2.69,0.36,0.54,7.54,1.44,3.23,4.85,5.75,0.90,3.23,2.51,78.64
N00003823,588,23,10,10,41,20,24,45,31,8,22,19,459,3.91,1.70,1.70,6.97,3.40,4.08,7.65,5.27,1.36,3.74,3.23,78.06
N00003824,749,22,10,9,49,5,26,44,48,5,29,24,588,2.94,1.34,1.20,6.54,0.67,3.47,5.87,6.41,0.67,3.87,3.20,78.50
N00003825,965,25,4,14,87,18,48,78,68,13,52,39,725,2.59,0.41,1.45,9.02,1.87,4.97,8.08,7.05,1.35,5.39,4.04,75.13
N00003826,675,18,5,4,37,6,15,30,40,6,28,17,542,2.67,0.74,0.59,5.48,0.89,2.22,4.44,5.93,0.89,4.15,2.52,80.30
N00003827,1060,39,18,15,82,15,43,73,72,13,47,56,790,3.68,1.70,1.42,7.74,1.42,4.06,6.89,6.79,1.23,4.43,5.28,74.53
N00003828,463,14,4,3,32,10,14,33,28,2,19,24,352,3.02,0.86,0.65,6.91,2.16,3.02,7.13,6.05,0.43,4.10,5.18,76.03
N00003829,519,25,8,10,52,8,23,41,51,5,27,17,375,4.82,1.54,1.93,10.02,1.54,4.43,7.90,9.83,0.96,5.20,3.28,72.25
N00003830,537,16,10,10,47,11,21,44,41,8,20,26,396,2.98,1.86,1.86,8.75,2.05,3.91,8.19,7.64,1.49,3.72,4.84,73.74
N00003831,292,12,10,10,35,15,8,26,23,5,23,21,196,4.11,3.42,3.42,11.99,5.14,2.74,8.90,7.88,1.71,7.88,7.19,67.12
N00003832,558,12,10,10,40,13,20,26,45,5,26,20,418,2.15,1.79,1.79,7.17,2.33,3.58,4.66,8.06,0.90,4.66,3.58,74.91
N00003833,467,19,11,13,67,11,49,49,54,14,36,30,303,4.07,2.36,2.78,14.35,2.36,10.49,10.49,11.56,3.00,7.71,6.42,64.88
N00003834,428,21,5,13,54,14,34,48,32,7,18,10,296,4.91,1.17,3.04,12.62,3.27,7.94,11.21,7.48,1.64,4.21,2.34,69.16
N00003835,539,32,15,9,69,10,30,51,47,7,54,27,357,5.94,2.78,1.67,12.80,1.86,5.57,9.46,8.72,1.30,10.02,5.01,66.23
N00003836,343,19,8,5,41,5,14,28,36,2,34,15,222,5.54,2.33,1.46,11.95,1.46,4.08,8.16,10.50,0.58,9.91,4.37,64.72
N00003837,337,14,4,2,28,7,14,22,27,4,18,17,243,4.15,1.19,0.59,8.31,2.08,4.15,6.53,8.01,1.19,5.34,5.04,72.11
N00003838,409,21,5,12,39,8,31,32,33,8,25,19,286,5.13,1.22,2.93,9.54,1.96,7.58,7.82,8.07,1.96,6.11,4.65,69.93
N00003839,409,21,10,9,33,8,15,30,27,8,12,20,300,5.13,2.44,2.20,8.07,1.96,3.67,7.33,6.60,1.96,2.93,4.89,73.35
N00003840,428,23,6,5,39,4,16,40,35,10,31,15,308,5.37,1.40,1.17,9.11,0.93,3.74,9.35,8.18,2.34,7.24,3.50,71.96
N00003841,256,17,4,2,36,2,12,34,15,4,18,9,169,6.64,1.56,0.78,14.06,0.78,4.69,13.28,5.86,1.56,7.03,3.52,66.02
N00003842,413,15,1,3,40,4,17,32,23,5,21,16,316,3.63,0.24,0.73,9.69,0.97,4.12,7.75,5.57,1.21,5.08,3.87,76.51
N00003843,348,28,7,22,71,18,36,49,20,19,32,30,196,8.05,2.01,6.32,20.40,5.17,10.34,14.08,5.75,5.46,9.20,8.62,56.32
N00003844,515,24,3,8,43,10,13,37,38,10,21,20,395,4.66,0.58,1.55,8.35,1.94,2.52,7.18,7.38,1.94,4.08,3.88,76.70
N00003845,299,15,3,5,42,6,14,37,26,8,17,13,202,5.02,1.00,1.67,14.05,2.01,4.68,12.37,8.70,2.68,5.69,4.35,67.56
N00003846,620,49,20,16,89,13,43,90,63,18,39,23,401,7.90,3.23,2.58,14.35,2.10,6.94,14.52,10.16,2.90,6.29,3.71,64.68
N00003847,254,15,3,3,49,4,18,44,30,6,23,19,147,5.91,1.18,1.18,19.29,1.57,7.09,17.32,11.81,2.36,9.06,7.48,57.87
N00003848,362,18,2,6,41,5,29,37,31,14,25,21,244,4.97,0.55,1.66,11.33,1.38,8.01,10.22,8.56,3.87,6.91,5.80,67.40
N00003849,608,23,13,10,53,14,31,42,47,8,32,30,448,3.78,2.14,1.64,8.72,2.30,5.10,6.91,7.73,1.32,5.26,4.93,73.68
N00003850,415,8,6,3,44,6,24,35,31,5,19,15,311,1.93,1.45,0.72,10.60,1.45,5.78,8.43,7.47,1.20,4.58,3.61,74.94
N00003851,470,11,5,8,39,15,21,35,36,5,20,20,345,2.34,1.06,1.70,8.30,3.19,4.47,7.45,7.66,1.06,4.26,4.26,73.40
N00003852,352,13,6,5,58,8,26,42,33,8,23,18,236,3.69,1.70,1.42,16.48,2.27,7.39,11.93,9.38,2.27,6.53,5.11,67.05
N00003853,514,24,9,7,41,6,18,43,30,3,19,21,381,4.67,1.75,1.36,7.98,1.17,3.50,8.37,5.84,0.58,3.70,4.09,74.12
N00003854,466,12,2,8,40,5,18,35,26,6,17,22,356,2.58,0.43,1.72,8.58,1.07,3.86,7.51,5.58,1.29,3.65,4.72,76.39
N00003855,454,20,6,5,51,10,19,43,34,8,20,18,337,4.41,1.32,1.10,11.23,2.20,4.19,9.47,7.49,1.76,4.41,3.96,74.23
N00003856,491,24,6,7,39,7,13,36,32,10,17,18,386,4.89,1.22,1.43,7.94,1.43,2.65,7.33,6.52,2.04,3.46,3.67,78.62
N00003857,547,19,1,6,38,8,18,43,30,6,17,22,407,3.47,0.18,1.10,6.95,1.46,3.29,7.86,5.48,1.10,3.11,4.02,74.41
N00003858,511,13,2,7,50,6,24,36,30,3,27,19,384,2.54,0.39,1.37,9.78,1.17,4.70,7.05,5.87,0.59,5.28,3.72,75.15
N00003859,478,20,7,7,53,11,27,58,40,10,21,31,334,4.18,1.46,1.46,11.09,2.30,5.65,12.13,8.37,2.09,4.39,6.49,69.87
N00003860,1070,27,16,17,87,23,47,82,65,18,53,37,820,2.52,1.50,1.59,8.13,2.15,4.39,7.66,6.07,1.68,4.95,3.46,76.64
N00003861,546,19,10,7,52,11,22,41,35,3,19,32,408,3.48,1.83,1.28,9.52,2.01,4.03,7.51,6.41,0.55,3.48,5.86,74.73
N00003862,431,14,6,7,50,7,18,31,38,5,30,14,317,3.25,1.39,1.62,11.60,1.62,4.18,7.19,8.82,1.16,6.96,3.25,73.55
N00003863,236,15,3,7,37,10,21,29,24,5,23,13,152,6.36,1.27,2.97,15.68,4.24,8.90,12.29,10.17,2.12,9.75,5.51,64.41
N00003864,380,28,7,6,47,5,20,48,26,6,19,17,262,7.37,1.84,1.58,12.37,1.32,5.26,12.63,6.84,1.58,5.00,4.47,68.95
N00003865,255,16,7,23,74,8,25,33,21,18,21,24,133,6.27,2.75,9.02,29.02,3.14,9.80,12.94,8.24,7.06,8.24,9.41,52.16
N00003866,339,23,8,7,53,9,29,42,40,6,28,17,203,6.78,2.36,2.06,15.63,2.65,8.55,12.39,11.80,1.77,8.26,5.01,59.88
N00003867,723,31,7,11,104,17,57,75,70,14,38,39,489,4.29,0.97,1.52,14.38,2.35,7.88,10.37,9.68,1.94,5.26,5.39,67.63
N00003868,351,12,7,0,51,3,15,38,42,4,21,20,248,3.42,1.99,0,14.53,0.85,4.27,10.83,11.97,1.14,5.98,5.70,70.66
N00003869,1226,62,42,44,172,33,98,119,116,60,90,58,849,5.06,3.43,3.59,14.03,2.69,7.99,9.71,9.46,4.89,7.34,4.73,69.25
N00003870,254,15,9,6,29,9,22,21,21,7,22,10,166,5.91,3.54,2.36,11.42,3.54,8.66,8.27,8.27,2.76,8.66,3.94,65.35
N00003871,730,17,3,7,45,7,27,46,34,10,24,27,586,2.33,0.41,0.96,6.16,0.96,3.70,6.30,4.66,1.37,3.29,3.70,80.27
N00003872,278,17,8,2,32,3,21,38,25,6,18,14,179,6.12,2.88,0.72,11.51,1.08,7.55,13.67,8.99,2.16,6.47,5.04,64.39
N00003873,1042,47,23,25,165,15,86,119,104,38,86,91,651,4.51,2.21,2.40,15.83,1.44,8.25,11.42,9.98,3.65,8.25,8.73,62.48
N00003874,533,22,11,2,48,5,11,38,26,2,24,22,408,4.13,2.06,0.38,9.01,0.94,2.06,7.13,4.88,0.38,4.50,4.13,76.55
N00003875,418,11,2,11,31,10,23,25,43,5,20,16,305,2.63,0.48,2.63,7.42,2.39,5.50,5.98,10.29,1.20,4.78,3.83,72.97
N00003876,592,21,5,6,42,15,16,36,36,6,21,25,457,3.55,0.84,1.01,7.09,2.53,2.70,6.08,6.08,1.01,3.55,4.22,77.20
N00003877,373,20,5,4,42,2,12,40,28,6,19,16,279,5.36,1.34,1.07,11.26,0.54,3.22,10.72,7.51,1.61,5.09,4.29,74.80
N00003878,478,13,4,4,32,10,14,33,27,6,23,13,374,2.72,0.84,0.84,6.69,2.09,2.93,6.90,5.65,1.26,4.81,2.72,78.24
N00003879,503,12,3,12,48,12,13,33,26,7,24,21,375,2.39,0.60,2.39,9.54,2.39,2.58,6.56,5.17,1.39,4.77,4.17,74.55
N00003880,469,23,10,4,45,2,19,37,31,9,32,13,348,4.90,2.13,0.85,9.59,0.43,4.05,7.89,6.61,1.92,6.82,2.77,74.20
N00003881,491,23,12,25,43,25,15,23,31,7,41,17,361,4.68,2.44,5.09,8.76,5.09,3.05,4.68,6.31,1.43,8.35,3.46,73.52
N00003882,304,21,6,4,34,4,10,22,25,3,16,21,206,6.91,1.97,1.32,11.18,1.32,3.29,7.24,8.22,0.99,5.26,6.91,67.76
N00003883,819,38,23,30,73,33,33,57,49,16,39,45,614,4.64,2.81,3.66,8.91,4.03,4.03,6.96,5.98,1.95,4.76,5.49,74.97
N00003884,747,34,19,44,118,16,82,80,60,50,54,42,476,4.55,2.54,5.89,15.80,2.14,10.98,10.71,8.03,6.69,7.23,5.62,63.72
N00003885,337,16,9,4,52,3,23,50,29,6,23,23,213,4.75,2.67,1.19,15.43,0.89,6.82,14.84,8.61,1.78,6.82,6.82,63.20
N00003886,305,13,6,3,39,6,23,33,31,6,24,16,204,4.26,1.97,0.98,12.79,1.97,7.54,10.82,10.16,1.97,7.87,5.25,66.89
N00003887,516,38,11,9,82,7,31,70,59,6,54,38,305,7.36,2.13,1.74,15.89,1.36,6.01,13.57,11.43,1.16,10.47,7.36,59.11
N00003888,240,14,3,3,17,3,8,17,12,3,11,12,180,5.83,1.25,1.25,7.08,1.25,3.33,7.08,5.00,1.25,4.58,5.00,75.00
N00003889,429,28,7,23,108,11,56,65,44,41,58,39,241,6.53,1.63,5.36,25.17,2.56,13.05,15.15,10.26,9.56,13.52,9.09,56.18
N00003890,256,31,10,7,50,7,15,43,32,11,24,25,145,12.11,3.91,2.73,19.53,2.73,5.86,16.80,12.50,4.30,9.38,9.77,56.64
N00003891,316,19,7,2,34,4,15,38,28,5,24,12,213,6.01,2.22,0.63,10.76,1.27,4.75,12.03,8.86,1.58,7.59,3.80,67.41
N00003892,256,16,8,4,38,10,11,33,27,6,24,21,162,6.25,3.13,1.56,14.84,3.91,4.30,12.89,10.55,2.34,9.38,8.20,63.28
N00003893,248,17,6,4,37,6,11,28,30,5,22,7,158,6.85,2.42,1.61,14.92,2.42,4.44,11.29,12.10,2.02,8.87,2.82,63.71
N00003894,274,18,10,8,38,24,24,28,36,10,31,10,165,6.57,3.65,2.92,13.87,8.76,8.76,10.22,13.14,3.65,11.31,3.65,60.22
N00003895,279,15,4,1,31,5,10,26,26,0,22,13,194,5.38,1.43,0.36,11.11,1.79,3.58,9.32,9.32,0,7.89,4.66,69.53
N00003896,771,74,30,47,185,56,71,131,122,20,91,40,387,9.60,3.89,6.10,23.99,7.26,9.21,16.99,15.82,2.59,11.80,5.19,50.19
N00003897,281,11,1,6,18,13,22,17,35,2,11,9,196,3.91,0.36,2.14,6.41,4.63,7.83,6.05,12.46,0.71,3.91,3.20,69.75
N00003898,372,7,4,2,28,2,6,22,29,2,23,8,291,1.88,1.08,0.54,7.53,0.54,1.61,5.91,7.80,0.54,6.18,2.15,78.23
N00003899,362,17,7,2,19,7,9,19,22,2,16,20,271,4.70,1.93,0.55,5.25,1.93,2.49,5.25,6.08,0.55,4.42,5.52,74.86
N00003900,280,14,2,2,29,3,33,31,37,8,19,11,182,5.00,0.71,0.71,10.36,1.07,11.79,11.07,13.21,2.86,6.79,3.93,65.00
N00003901,267,11,5,3,26,8,20,25,22,2,14,14,194,4.12,1.87,1.12,9.74,3.00,7.49,9.36,8.24,0.75,5.24,5.24,72.66
N00003902,349,34,10,13,52,5,21,37,19,25,34,23,221,9.74,2.87,3.72,14.90,1.43,6.02,10.60,5.44,7.16,9.74,6.59,63.32
N00003903,658,18,4,4,24,6,12,26,39,1,17,22,541,2.74,0.61,0.61,3.65,0.91,1.82,3.95,5.93,0.15,2.58,3.34,82.22
N00003904,511,24,6,4,44,7,24,40,31,2,33,26,365,4.70,1.17,0.78,8.61,1.37,4.70,7.83,6.07,0.39,6.46,5.09,71.43
N00003905,294,36,9,9,61,6,16,45,40,10,36,19,160,12.24,3.06,3.06,20.75,2.04,5.44,15.31,13.61,3.40,12.24,6.46,54.42
N00003906,229,6,1,2,30,5,11,26,32,1,13,13,149,2.62,0.44,0.87,13.10,2.18,4.80,11.35,13.97,0.44,5.68,5.68,65.07
N00003907,306,18,2,4,23,6,15,26,22,2,28,21,205,5.88,0.65,1.31,7.52,1.96,4.90,8.50,7.19,0.65,9.15,6.86,66.99
N00003908,195,19,10,6,50,5,24,34,36,11,29,18,85,9.74,5.13,3.08,25.64,2.56,12.31,17.44,18.46,5.64,14.87,9.23,43.59
N00003909,353,9,4,5,34,14,26,24,33,9,21,23,241,2.55,1.13,1.42,9.63,3.97,7.37,6.80,9.35,2.55,5.95,6.52,68.27
N00003910,250,22,2,3,26,1,11,30,19,7,27,13,158,8.80,0.80,1.20,10.40,0.40,4.40,12.00,7.60,2.80,10.80,5.20,63.20
N00003911,1281,45,14,12,64,24,40,81,90,4,52,51,975,3.51,1.09,0.94,5.00,1.87,3.12,6.32,7.03,0.31,4.06,3.98,76.11
N00003912,469,23,4,6,38,4,24,41,44,11,22,24,332,4.90,0.85,1.28,8.10,0.85,5.12,8.74,9.38,2.35,4.69,5.12,70.79
N00003913,261,19,1,5,24,9,16,25,31,4,21,13,158,7.28,0.38,1.92,9.20,3.45,6.13,9.58,11.88,1.53,8.05,4.98,60.54
N00003914,366,17,9,5,29,8,18,32,30,3,20,24,258,4.64,2.46,1.37,7.92,2.19,4.92,8.74,8.20,0.82,5.46,6.56,70.49
N00003915,308,16,3,5,40,8,21,48,30,7,25,19,198,5.19,0.97,1.62,12.99,2.60,6.82,15.58,9.74,2.27,8.12,6.17,64.29
N00003916,390,18,1,6,31,7,12,25,25,4,20,20,292,4.62,0.26,1.54,7.95,1.79,3.08,6.41,6.41,1.03,5.13,5.13,74.87
N00003917,280,13,3,8,41,10,23,34,33,6,24,24,177,4.64,1.07,2.86,14.64,3.57,8.21,12.14,11.79,2.14,8.57,8.57,63.21
N00003918,267,15,6,8,45,9,16,29,31,3,18,13,167,5.62,2.25,3.00,16.85,3.37,5.99,10.86,11.61,1.12,6.74,4.87,62.55
N00003919,297,28,5,4,45,1,13,42,26,5,28,21,198,9.43,1.68,1.35,15.15,0.34,4.38,14.14,8.75,1.68,9.43,7.07,66.67
N00003920,329,24,7,9,30,8,21,36,21,3,22,17,217,7.29,2.13,2.74,9.12,2.43,6.38,10.94,6.38,0.91,6.69,5.17,65.96
N00003921,326,19,1,7,37,6,12,35,27,3,22,18,219,5.83,0.31,2.15,11.35,1.84,3.68,10.74,8.28,0.92,6.75,5.52,67.18
N00003922,303,20,3,6,32,3,18,32,27,3,20,17,206,6.60,0.99,1.98,10.56,0.99,5.94,10.56,8.91,0.99,6.60,5.61,67.99
N00003923,306,11,0,4,36,4,9,32,29,4,13,18,215,3.59,0,1.31,11.76,1.31,2.94,10.46,9.48,1.31,4.25,5.88,70.26
N00003924,305,16,3,7,40,8,29,44,30,3,30,18,191,5.25,0.98,2.30,13.11,2.62,9.51,14.43,9.84,0.98,9.84,5.90,62.62
N00003925,289,13,1,5,19,3,15,16,32,4,29,18,201,4.50,0.35,1.73,6.57,1.04,5.19,5.54,11.07,1.38,10.03,6.23,69.55
N00003926,305,15,9,1,22,2,7,20,22,2,16,9,232,4.92,2.95,0.33,7.21,0.66,2.30,6.56,7.21,0.66,5.25,2.95,76.07
N00003927,312,13,7,0,33,3,11,32,20,3,26,24,215,4.17,2.24,0,10.58,0.96,3.53,10.26,6.41,0.96,8.33,7.69,68.91
N00003928,462,58,21,27,103,25,37,72,63,14,59,31,259,12.55,4.55,5.84,22.29,5.41,8.01,15.58,13.64,3.03,12.77,6.71,56.06
N00003929,261,16,7,4,26,2,10,13,16,4,13,17,181,6.13,2.68,1.53,9.96,0.77,3.83,4.98,6.13,1.53,4.98,6.51,69.35
N00003930,318,33,9,4,36,7,12,33,26,4,23,16,205,10.38,2.83,1.26,11.32,2.20,3.77,10.38,8.18,1.26,7.23,5.03,64.47
N00003931,214,16,10,5,52,5,21,43,34,10,27,16,103,7.48,4.67,2.34,24.30,2.34,9.81,20.09,15.89,4.67,12.62,7.48,48.13
N00003932,347,20,5,1,26,4,12,24,33,1,22,20,238,5.76,1.44,0.29,7.49,1.15,3.46,6.92,9.51,0.29,6.34,5.76,68.59
N00003933,841,36,5,6,43,9,15,43,49,1,47,42,646,4.28,0.59,0.71,5.11,1.07,1.78,5.11,5.83,0.12,5.59,4.99,76.81
N00003934,337,14,2,2,38,3,10,29,23,3,25,9,243,4.15,0.59,0.59,11.28,0.89,2.97,8.61,6.82,0.89,7.42,2.67,72.11
N00003935,353,21,4,2,37,6,7,37,25,1,25,16,242,5.95,1.13,0.57,10.48,1.70,1.98,10.48,7.08,0.28,7.08,4.53,68.56
N00003936,938,42,11,7,61,15,31,62,60,7,61,39,703,4.48,1.17,0.75,6.50,1.60,3.30,6.61,6.40,0.75,6.50,4.16,74.95
N00003937,331,31,5,10,46,8,16,30,37,17,33,10,222,9.37,1.51,3.02,13.90,2.42,4.83,9.06,11.18,5.14,9.97,3.02,67.07
N00003938,259,14,4,3,24,4,12,20,24,3,17,23,174,5.41,1.54,1.16,9.27,1.54,4.63,7.72,9.27,1.16,6.56,8.88,67.18
N00003939,386,23,6,4,32,13,10,28,32,3,14,19,279,5.96,1.55,1.04,8.29,3.37,2.59,7.25,8.29,0.78,3.63,4.92,72.28
N00003940,317,17,7,4,40,4,6,34,21,4,24,24,202,5.36,2.21,1.26,12.62,1.26,1.89,10.73,6.62,1.26,7.57,7.57,63.72
N00003941,379,14,3,3,27,1,9,28,23,2,28,23,288,3.69,0.79,0.79,7.12,0.26,2.37,7.39,6.07,0.53,7.39,6.07,75.99
N00003942,468,28,7,10,31,11,11,25,39,3,24,27,340,5.98,1.50,2.14,6.62,2.35,2.35,5.34,8.33,0.64,5.13,5.77,72.65
N00003943,657,42,12,5,67,6,24,55,54,4,43,29,478,6.39,1.83,0.76,10.20,0.91,3.65,8.37,8.22,0.61,6.54,4.41,72.75
N00003944,390,22,11,9,63,7,17,50,32,22,43,17,255,5.64,2.82,2.31,16.15,1.79,4.36,12.82,8.21,5.64,11.03,4.36,65.38
N00003945,333,31,8,14,57,6,10,32,37,22,23,13,212,9.31,2.40,4.20,17.12,1.80,3.00,9.61,11.11,6.61,6.91,3.90,63.66
N00003946,446,19,2,2,30,8,14,25,37,3,23,16,336,4.26,0.45,0.45,6.73,1.79,3.14,5.61,8.30,0.67,5.16,3.59,75.34
N00003947,620,45,7,3,39,7,24,44,41,5,34,26,449,7.26,1.13,0.48,6.29,1.13,3.87,7.10,6.61,0.81,5.48,4.19,72.42
N00003948,323,17,5,1,32,1,7,30,27,3,25,12,233,5.26,1.55,0.31,9.91,0.31,2.17,9.29,8.36,0.93,7.74,3.72,72.14
N00003949,316,10,2,2,22,4,9,24,18,0,17,19,248,3.16,0.63,0.63,6.96,1.27,2.85,7.59,5.70,0,5.38,6.01,78.48
N00003950,315,7,1,2,22,3,13,20,23,2,12,16,235,2.22,0.32,0.63,6.98,0.95,4.13,6.35,7.30,0.63,3.81,5.08,74.60
N00003951,265,13,6,2,36,1,8,31,22,1,20,14,182,4.91,2.26,0.75,13.58,0.38,3.02,11.70,8.30,0.38,7.55,5.28,68.68
N00003952,267,15,4,4,34,3,17,26,26,3,24,24,170,5.62,1.50,1.50,12.73,1.12,6.37,9.74,9.74,1.12,8.99,8.99,63.67
N00003953,277,23,4,3,35,4,9,28,41,5,29,14,174,8.30,1.44,1.08,12.64,1.44,3.25,10.11,14.80,1.81,10.47,5.05,62.82
N00003954,223,19,5,0,43,0,9,36,24,2,35,16,126,8.52,2.24,0,19.28,0,4.04,16.14,10.76,0.90,15.70,7.17,56.50
N00003955,263,21,3,4,29,3,11,37,30,3,26,14,161,7.98,1.14,1.52,11.03,1.14,4.18,14.07,11.41,1.14,9.89,5.32,61.22
N00003956,310,14,2,6,26,7,10,31,30,6,17,16,220,4.52,0.65,1.94,8.39,2.26,3.23,10.00,9.68,1.94,5.48,5.16,70.97
N00003957,221,14,2,5,41,11,27,38,30,8,22,8,131,6.33,0.90,2.26,18.55,4.98,12.22,17.19,13.57,3.62,9.95,3.62,59.28
N00003958,531,33,21,12,91,17,41,73,65,15,52,24,335,6.21,3.95,2.26,17.14,3.20,7.72,13.75,12.24,2.82,9.79,4.52,63.09
N00003959,264,29,6,2,37,2,10,36,28,1,29,21,151,10.98,2.27,0.76,14.02,0.76,3.79,13.64,10.61,0.38,10.98,7.95,57.20
N00003960,260,29,12,1,36,2,15,37,27,4,32,12,162,11.15,4.62,0.38,13.85,0.77,5.77,14.23,10.38,1.54,12.31,4.62,62.31
N00003961,286,30,8,3,53,3,15,52,38,10,43,20,146,10.49,2.80,1.05,18.53,1.05,5.24,18.18,13.29,3.50,15.03,6.99,51.05
N00003962,676,45,10,6,74,13,25,64,59,8,63,46,433,6.66,1.48,0.89,10.95,1.92,3.70,9.47,8.73,1.18,9.32,6.80,64.05
N00003963,296,31,6,2,40,1,16,33,34,6,28,17,172,10.47,2.03,0.68,13.51,0.34,5.41,11.15,11.49,2.03,9.46,5.74,58.11
N00003964,349,17,5,4,40,9,25,46,32,7,21,17,235,4.87,1.43,1.15,11.46,2.58,7.16,13.18,9.17,2.01,6.02,4.87,67.34
N00003965,381,16,7,2,33,3,8,23,38,4,22,24,276,4.20,1.84,0.52,8.66,0.79,2.10,6.04,9.97,1.05,5.77,6.30,72.44
N00003966,301,24,12,12,45,12,28,45,40,8,26,21,177,7.97,3.99,3.99,14.95,3.99,9.30,14.95,13.29,2.66,8.64,6.98,58.80
N00003967,405,4,1,3,11,6,9,18,18,0,14,12,342,0.99,0.25,0.74,2.72,1.48,2.22,4.44,4.44,0,3.46,2.96,84.44
N00003968,282,15,4,4,42,5,20,44,29,4,32,27,179,5.32,1.42,1.42,14.89,1.77,7.09,15.60,10.28,1.42,11.35,9.57,63.48
N00003969,260,25,6,3,53,6,14,43,35,9,30,23,134,9.62,2.31,1.15,20.38,2.31,5.38,16.54,13.46,3.46,11.54,8.85,51.54
N00003970,330,17,2,3,47,3,13,39,35,2,41,13,216,5.15,0.61,0.91,14.24,0.91,3.94,11.82,10.61,0.61,12.42,3.94,65.45
N00003971,311,21,7,5,44,4,17,40,31,9,19,22,208,6.75,2.25,1.61,14.15,1.29,5.47,12.86,9.97,2.89,6.11,7.07,66.88
N00003972,327,20,5,6,62,5,20,48,44,5,29,24,193,6.12,1.53,1.83,18.96,1.53,6.12,14.68,13.46,1.53,8.87,7.34,59.02
N00003973,345,30,1,2,32,6,12,35,28,2,24,10,242,8.70,0.29,0.58,9.28,1.74,3.48,10.14,8.12,0.58,6.96,2.90,70.14
N00003974,633,9,4,8,29,11,31,35,47,4,23,32,476,1.42,0.63,1.26,4.58,1.74,4.90,5.53,7.42,0.63,3.63,5.06,75.20
N00003975,372,14,1,0,34,3,12,27,24,3,20,16,278,3.76,0.27,0,9.14,0.81,3.23,7.26,6.45,0.81,5.38,4.30,74.73
N00003976,347,17,4,2,31,5,12,43,27,5,18,18,238,4.90,1.15,0.58,8.93,1.44,3.46,12.39,7.78,1.44,5.19,5.19,68.59
N00003977,284,13,3,3,35,3,18,34,25,2,19,20,187,4.58,1.06,1.06,12.32,1.06,6.34,11.97,8.80,0.70,6.69,7.04,65.85
N00003978,370,17,4,2,34,3,12,25,33,1,21,16,271,4.59,1.08,0.54,9.19,0.81,3.24,6.76,8.92,0.27,5.68,4.32,73.24
N00003979,349,8,6,8,38,8,14,27,32,4,22,19,236,2.29,1.72,2.29,10.89,2.29,4.01,7.74,9.17,1.15,6.30,5.44,67.62
N00003980,378,33,5,4,58,5,15,43,24,4,28,22,247,8.73,1.32,1.06,15.34,1.32,3.97,11.38,6.35,1.06,7.41,5.82,65.34
N00003981,270,25,8,8,54,8,13,52,44,14,30,23,152,9.26,2.96,2.96,20.00,2.96,4.81,19.26,16.30,5.19,11.11,8.52,56.30
N00003982,211,9,3,3,28,4,16,25,14,4,16,17,141,4.27,1.42,1.42,13.27,1.90,7.58,11.85,6.64,1.90,7.58,8.06,66.82
