GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95YY04W1,3489,288,175,98,228,46,106,66,227,290,796,624,167,233,98,33,14,34.91,33,8.25,5.02,2.81,6.53,1.32,3.04,1.89,6.51,8.31,22.81,17.88,4.79,6.68,2.81,0.95,0.40
95YY05W1,1675,69,44,41,81,19,35,24,94,123,271,373,114,176,158,32,21,44.42,46,4.12,2.63,2.45,4.84,1.13,2.09,1.43,5.61,7.34,16.18,22.27,6.81,10.51,9.43,1.91,1.25
95YY06W1,2394,185,101,67,169,33,74,75,168,149,491,457,127,155,114,24,5,36.03,35,7.73,4.22,2.80,7.06,1.38,3.09,3.13,7.02,6.22,20.51,19.09,5.30,6.47,4.76,1.00,0.21
95YY07W1,2916,238,123,87,240,54,107,92,214,168,582,550,136,198,96,23,8,34.54,33,8.16,4.22,2.98,8.23,1.85,3.67,3.16,7.34,5.76,19.96,18.86,4.66,6.79,3.29,0.79,0.27
95YY08W1,2231,149,103,57,177,33,70,62,138,135,480,453,90,176,85,18,5,36.18,37,6.68,4.62,2.55,7.93,1.48,3.14,2.78,6.19,6.05,21.52,20.30,4.03,7.89,3.81,0.81,0.22
95YY09W1,2315,108,52,34,112,27,64,65,175,148,422,545,130,230,140,41,22,42.05,43,4.67,2.25,1.47,4.84,1.17,2.76,2.81,7.56,6.39,18.23,23.54,5.62,9.94,6.05,1.77,0.95
95YY10W1,2142,100,70,61,156,37,87,62,146,105,384,480,113,210,92,29,10,39.01,40,4.67,3.27,2.85,7.28,1.73,4.06,2.89,6.82,4.90,17.93,22.41,5.28,9.80,4.30,1.35,0.47
95YY11W1,2046,132,81,36,136,24,59,39,146,146,405,423,119,171,94,23,12,38.45,38,6.45,3.96,1.76,6.65,1.17,2.88,1.91,7.14,7.14,19.79,20.67,5.82,8.36,4.59,1.12,0.59
95YY12W1,2836,196,136,92,253,34,98,58,145,190,589,564,103,185,136,39,18,36.15,36,6.91,4.80,3.24,8.92,1.20,3.46,2.05,5.11,6.70,20.77,19.89,3.63,6.52,4.80,1.38,0.63
95YY13S1,1488,130,58,52,137,20,52,37,93,124,349,247,74,93,19,3,0,32.24,31,8.74,3.90,3.49,9.21,1.34,3.49,2.49,6.25,8.33,23.45,16.60,4.97,6.25,1.28,0.20,0
95YY13S2,1345,80,48,23,73,15,33,27,96,93,274,278,102,134,58,10,1,39.43,39,5.95,3.57,1.71,5.43,1.12,2.45,2.01,7.14,6.91,20.37,20.67,7.58,9.96,4.31,0.74,0.07
95YY14S1,1532,100,66,36,147,27,67,39,106,106,339,330,56,69,29,10,5,33.49,32,6.53,4.31,2.35,9.60,1.76,4.37,2.55,6.92,6.92,22.13,21.54,3.66,4.50,1.89,0.65,0.33
95YY14S2,1564,118,64,47,131,22,60,41,114,108,376,316,53,71,30,10,3,33.12,32,7.54,4.09,3.01,8.38,1.41,3.84,2.62,7.29,6.91,24.04,20.20,3.39,4.54,1.92,0.64,0.19
95YY15S1,364,18,4,2,10,3,10,6,13,23,57,73,24,67,37,9,8,49.15,53,4.95,1.10,0.55,2.75,0.82,2.75,1.65,3.57,6.32,15.66,20.05,6.59,18.41,10.16,2.47,2.20
95YY15S2,1669,192,76,41,135,22,55,46,122,142,391,280,49,81,31,4,2,30.95,30,11.50,4.55,2.46,8.09,1.32,3.30,2.76,7.31,8.51,23.43,16.78,2.94,4.85,1.86,0.24,0.12
95YY16W1,2392,152,91,65,194,52,78,59,151,162,466,494,126,175,94,21,12,36.65,36,6.35,3.80,2.72,8.11,2.17,3.26,2.47,6.31,6.77,19.48,20.65,5.27,7.32,3.93,0.88,0.50
95YY17W1,2350,179,115,57,188,41,66,67,161,152,521,423,120,138,92,17,13,34.99,34,7.62,4.89,2.43,8.00,1.74,2.81,2.85,6.85,6.47,22.17,18.00,5.11,5.87,3.91,0.72,0.55
95YY18W1,2374,193,114,75,197,40,90,71,153,132,489,470,99,137,86,21,7,34.43,33,8.13,4.80,3.16,8.30,1.68,3.79,2.99,6.44,5.56,20.60,19.80,4.17,5.77,3.62,0.88,0.29
95YY19W1,1496,98,36,32,60,11,28,33,85,138,289,290,97,126,117,44,12,42.02,41,6.55,2.41,2.14,4.01,0.74,1.87,2.21,5.68,9.22,19.32,19.39,6.48,8.42,7.82,2.94,0.80
95YY20W1,2330,152,67,64,193,39,91,79,183,167,433,450,133,156,93,24,6,36.05,33,6.52,2.88,2.75,8.28,1.67,3.91,3.39,7.85,7.17,18.58,19.31,5.71,6.70,3.99,1.03,0.26
95YY21W1,2440,201,124,69,166,43,69,64,152,181,490,451,108,178,113,17,14,35.68,34,8.24,5.08,2.83,6.80,1.76,2.83,2.62,6.23,7.42,20.08,18.48,4.43,7.30,4.63,0.70,0.57
95ZZ01W1,2760,167,100,82,225,46,94,60,179,155,608,525,153,225,109,24,8,36.99,37,6.05,3.62,2.97,8.15,1.67,3.41,2.17,6.49,5.62,22.03,19.02,5.54,8.15,3.95,0.87,0.29
95ZZ02W1,1827,114,58,48,137,30,67,50,127,119,343,377,99,133,100,19,6,37.52,36,6.24,3.17,2.63,7.50,1.64,3.67,2.74,6.95,6.51,18.77,20.63,5.42,7.28,5.47,1.04,0.33
95ZZ03W1,2109,128,69,29,125,34,59,62,141,137,392,407,136,199,136,32,23,40.25,39,6.07,3.27,1.38,5.93,1.61,2.80,2.94,6.69,6.50,18.59,19.30,6.45,9.44,6.45,1.52,1.09
95ZZ04W1,2670,182,94,67,197,31,68,82,174,177,564,494,130,222,136,37,15,37.76,37,6.82,3.52,2.51,7.38,1.16,2.55,3.07,6.52,6.63,21.12,18.50,4.87,8.31,5.09,1.39,0.56
95ZZ05W1,2187,141,68,70,168,41,76,57,164,130,404,470,107,151,107,23,10,37.22,38,6.45,3.11,3.20,7.68,1.87,3.48,2.61,7.50,5.94,18.47,21.49,4.89,6.90,4.89,1.05,0.46
95ZZ06W1,1714,106,69,23,130,23,51,38,132,111,315,307,114,163,107,20,5,38.91,39,6.18,4.03,1.34,7.58,1.34,2.98,2.22,7.70,6.48,18.38,17.91,6.65,9.51,6.24,1.17,0.29
95ZZ07W1,2807,233,98,80,203,39,91,88,180,184,666,488,128,213,101,10,5,35.11,34,8.30,3.49,2.85,7.23,1.39,3.24,3.14,6.41,6.56,23.73,17.39,4.56,7.59,3.60,0.36,0.18
95ZZ08W1,2593,179,95,68,189,40,83,70,186,175,501,501,156,206,114,16,14,36.97,36,6.90,3.66,2.62,7.29,1.54,3.20,2.70,7.17,6.75,19.32,19.32,6.02,7.94,4.40,0.62,0.54
95ZZ09W1,2269,139,76,49,196,30,65,55,128,152,479,400,140,186,121,34,19,38.52,38,6.13,3.35,2.16,8.64,1.32,2.86,2.42,5.64,6.70,21.11,17.63,6.17,8.20,5.33,1.50,0.84
95ZZ10W1,3179,228,152,75,232,49,103,90,169,198,757,598,128,257,119,15,9,35.89,36,7.17,4.78,2.36,7.30,1.54,3.24,2.83,5.32,6.23,23.81,18.81,4.03,8.08,3.74,0.47,0.28
95ZZ11W1,2223,130,71,74,174,48,89,58,109,137,469,424,97,183,124,17,19,37.79,38,5.85,3.19,3.33,7.83,2.16,4.00,2.61,4.90,6.16,21.10,19.07,4.36,8.23,5.58,0.76,0.85
95ZZ12W1,2190,134,75,56,165,30,55,50,139,134,481,415,117,199,112,20,8,38.33,39,6.12,3.42,2.56,7.53,1.37,2.51,2.28,6.35,6.12,21.96,18.95,5.34,9.09,5.11,0.91,0.37
95ZZ13W1,2533,203,99,61,162,38,68,58,181,149,591,469,137,173,117,21,6,36.61,36,8.01,3.91,2.41,6.40,1.50,2.68,2.29,7.15,5.88,23.33,18.52,5.41,6.83,4.62,0.83,0.24
95ZZ14S1,1876,151,89,49,149,33,60,63,125,130,431,309,60,102,66,40,19,34.53,33,8.05,4.74,2.61,7.94,1.76,3.20,3.36,6.66,6.93,22.97,16.47,3.20,5.44,3.52,2.13,1.01
95ZZ14S2,1356,60,45,32,109,24,48,39,103,81,245,309,98,111,44,7,1,37.86,39,4.42,3.32,2.36,8.04,1.77,3.54,2.88,7.60,5.97,18.07,22.79,7.23,8.19,3.24,0.52,0.07
95ZZ15W1,2288,157,80,54,174,25,68,52,159,103,493,424,150,220,101,22,6,38.12,38,6.86,3.50,2.36,7.60,1.09,2.97,2.27,6.95,4.50,21.55,18.53,6.56,9.62,4.41,0.96,0.26
95ZZ16S1,1911,181,107,65,187,39,59,51,115,127,517,286,70,79,25,3,0,30.30,30,9.47,5.60,3.40,9.79,2.04,3.09,2.67,6.02,6.65,27.05,14.97,3.66,4.13,1.31,0.16,0
95ZZ16S2,1351,52,46,35,91,17,23,27,77,72,256,262,100,155,88,29,21,43.08,43,3.85,3.40,2.59,6.74,1.26,1.70,2.00,5.70,5.33,18.95,19.39,7.40,11.47,6.51,2.15,1.55
