GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95YY10W1,1587,113,21,92,46,26,16,4,326,226,194,12,14,6,61,39,192,142,29,14,7,281,84,66,18,197,86,111,86,45,41,37,4,204,65,77,4,23,14,14,7,140,13,16,68,42,1,80,48,32,165
95YY11W1,1508,65,11,54,27,18,9,0,213,156,132,13,7,4,36,21,136,92,26,14,4,186,53,47,6,133,88,45,87,48,39,32,7,233,60,91,10,35,17,14,6,251,22,34,105,90,0,213,162,51,124
95YY12W1,1932,141,21,120,62,30,27,1,399,272,221,21,26,4,77,50,193,131,35,17,10,278,90,70,20,188,114,74,112,50,62,56,6,266,72,120,10,32,11,16,5,227,27,24,104,70,2,118,88,30,198
95YY13S1,1069,70,15,55,40,12,3,0,198,134,114,5,11,4,38,26,112,78,20,8,6,96,24,23,1,72,67,5,68,40,28,27,1,167,67,62,3,17,0,12,6,173,27,16,59,71,0,86,70,16,99
95YY13S2,1037,34,4,30,20,8,2,0,130,80,68,10,1,1,37,13,98,70,16,11,1,79,14,12,2,65,61,4,72,38,34,33,1,190,72,73,6,21,3,9,6,224,30,39,67,88,0,136,100,36,74
95YY14S1,1112,72,17,55,32,12,11,0,244,167,146,10,9,2,47,30,106,57,23,23,3,86,30,30,0,56,48,8,55,33,22,22,0,166,50,76,3,22,0,11,4,152,18,27,57,50,0,109,83,26,122
95YY14S2,1139,66,16,50,31,15,4,0,222,161,139,10,12,0,39,22,105,65,28,9,3,123,35,35,0,88,84,4,60,41,19,18,1,162,49,69,3,23,0,12,6,152,27,19,63,43,0,117,84,33,132
95YY15S1,273,10,2,8,7,1,0,0,63,41,34,2,3,2,15,7,26,16,3,5,2,23,8,7,1,15,12,3,18,10,8,8,0,47,14,17,0,7,5,4,0,38,8,2,15,13,0,31,24,7,17
95YY15S2,1166,35,6,29,15,8,6,0,146,95,81,9,4,1,30,21,78,49,16,12,1,69,18,18,0,51,48,3,88,48,40,37,3,211,64,99,7,19,5,13,4,238,39,24,71,102,2,202,146,56,99
95YY16W1,1711,97,18,79,46,21,11,1,315,236,213,6,14,3,44,35,176,119,38,15,4,325,81,70,11,244,138,106,96,53,43,41,2,197,59,82,6,24,10,14,2,226,23,25,111,66,1,107,82,25,172
95YY17W1,1648,78,13,65,46,11,6,2,244,180,153,14,11,2,43,21,146,90,31,17,8,332,76,69,7,256,148,108,99,47,52,46,6,195,57,79,6,27,9,11,6,238,18,27,107,85,1,166,123,43,150
95YY18W1,1641,98,16,82,45,19,15,3,258,186,165,13,5,3,38,34,156,101,33,15,7,316,74,58,16,242,139,103,93,54,39,35,4,181,53,66,8,31,7,11,5,190,22,23,90,55,0,148,110,38,201
95YY19W1,1086,56,7,49,24,13,12,0,159,102,87,7,8,0,37,20,109,72,22,11,4,94,18,18,0,76,67,9,89,50,39,37,2,212,64,85,4,40,2,16,1,196,27,20,73,72,4,96,64,32,75
95YY20W1,1692,95,11,84,50,18,16,0,311,244,219,5,17,3,44,23,147,93,32,15,7,309,76,65,11,233,131,102,77,41,36,30,6,191,53,85,2,27,4,15,5,210,21,21,104,63,1,155,121,34,197
95YY21W1,1693,98,15,83,59,13,11,0,295,213,182,20,9,2,43,39,178,130,28,13,7,326,82,70,12,244,131,113,99,43,56,53,3,218,55,90,14,23,10,16,10,204,22,26,97,56,3,127,96,31,148
95ZZ01W1,1999,106,24,82,36,30,14,2,284,183,157,12,12,2,66,35,205,149,40,10,6,252,80,64,16,172,120,52,170,97,73,55,18,326,104,101,12,61,18,21,9,321,24,63,121,109,4,155,108,47,180
95ZZ02W1,1315,22,2,20,14,4,2,0,128,75,68,2,4,1,32,21,109,75,24,7,3,62,13,13,0,49,44,5,93,53,40,28,12,247,105,78,9,33,8,8,6,294,26,104,63,101,0,225,156,69,135
95ZZ03W1,1533,36,5,31,18,8,5,0,149,102,90,5,5,2,25,22,128,100,23,5,0,167,53,48,5,114,103,11,86,50,36,31,5,262,71,114,15,33,12,13,4,323,28,65,120,110,0,247,185,62,135
95ZZ04W1,1911,71,13,58,28,15,11,4,245,153,139,9,1,4,47,45,179,135,29,11,4,330,105,83,22,225,108,117,109,49,60,55,5,309,67,126,17,40,25,22,12,323,35,47,153,81,7,173,128,45,172
95ZZ05W1,1559,74,13,61,44,8,9,0,215,150,132,10,6,2,35,30,123,79,29,9,6,252,51,40,11,201,127,74,82,33,49,40,9,210,53,98,6,31,5,11,6,300,14,68,105,111,2,158,112,46,145
95ZZ06W1,1231,30,8,22,14,5,3,0,98,63,56,7,0,0,20,15,72,47,16,6,3,53,14,14,0,39,33,6,83,43,40,28,12,201,88,63,6,29,1,12,2,295,34,86,51,123,1,301,218,83,98
95ZZ07W1,2038,64,13,51,31,12,7,1,289,178,160,9,7,2,76,35,185,118,47,16,4,250,75,56,19,175,128,47,126,55,71,59,12,311,84,125,14,38,14,23,13,390,42,99,115,129,5,228,143,85,195
95ZZ08W1,1878,54,9,45,34,8,3,0,207,144,129,8,6,1,25,38,168,114,38,10,6,301,59,48,11,242,112,130,99,52,47,43,4,270,75,113,10,29,27,12,4,324,36,59,122,105,2,273,204,69,182
95ZZ09W1,1605,49,7,42,19,12,11,0,222,139,122,10,7,0,44,39,151,107,34,7,3,181,52,48,4,129,83,46,102,57,45,36,9,280,73,119,22,33,15,10,8,281,28,54,101,95,3,213,135,78,126
95ZZ10W1,2300,123,28,95,54,26,12,3,416,275,237,24,12,2,74,67,227,159,43,15,10,239,78,77,1,161,146,15,148,82,66,53,13,351,153,113,13,39,2,25,6,289,44,66,77,99,3,296,201,95,211
95ZZ11W1,1566,86,14,72,39,24,8,1,232,165,146,11,6,2,36,31,144,93,33,13,5,297,50,33,17,247,106,141,107,48,59,50,9,201,42,84,3,28,21,19,4,224,16,34,91,81,2,123,85,38,152
95ZZ12W1,1590,72,15,57,30,19,7,1,204,130,111,6,9,4,39,35,147,104,32,5,6,153,41,39,2,112,98,14,113,71,42,33,9,258,90,101,4,32,8,14,9,363,30,94,97,141,1,164,111,53,116
95ZZ13W1,1826,87,13,74,39,16,18,1,286,193,168,11,13,1,43,50,231,161,49,15,6,265,72,49,23,193,101,92,113,46,67,55,12,270,84,90,13,40,20,16,7,284,18,76,94,92,4,137,98,39,153
95ZZ14S1,1280,54,20,34,18,14,2,0,209,133,115,8,7,3,32,44,133,87,40,4,2,91,32,32,0,59,56,3,79,50,29,22,7,212,66,66,6,51,4,12,7,223,25,66,63,69,0,142,96,46,137
95ZZ14S2,1034,49,13,36,16,14,4,2,205,143,124,13,6,0,22,40,116,76,32,7,1,83,22,22,0,61,59,2,77,44,33,26,7,166,60,59,6,26,2,7,6,158,17,48,40,52,1,75,52,23,105
95ZZ15W1,1669,60,11,49,30,10,7,2,222,154,129,9,13,3,32,36,156,109,34,6,7,291,88,63,25,203,94,109,111,59,52,44,8,240,70,76,16,35,29,11,3,283,21,55,88,114,5,159,109,50,147
95ZZ16S1,1304,62,9,53,21,24,8,0,240,161,140,10,7,4,43,36,145,98,38,6,3,116,29,27,2,87,84,3,79,48,31,25,6,201,93,66,5,26,0,7,4,210,27,57,57,68,1,126,89,37,125
95ZZ16S2,972,47,6,41,19,15,7,0,153,96,78,10,5,3,27,30,94,61,28,4,1,56,12,12,0,44,44,0,72,39,33,24,9,174,63,74,7,17,2,9,2,193,19,54,51,67,2,113,70,43,70
