GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95UU14,1732,1316,359,8,49,375,292,59,0,24,214,178,29,1,6,212,159,41,3,9,268,208,55,1,4,227,162,60,2,3,195,153,39,0,3,169,118,50,1,0,59,39,20,0,0,13,7,6,0,0,800,593,172,7,28,175,129,31,0,15,89,71,13,1,4,101,73,21,3,4,121,94,26,1,0,117,82,32,1,2,98,79,16,0,3,74,50,23,1,0,21,14,7,0,0,4,1,3,0,0,932,723,187,1,21,200,163,28,0,9,125,107,16,0,2,111,86,20,0,5,147,114,29,0,4,110,80,28,1,1,97,74,23,0,0,95,68,27,0,0,38,25,13,0,0,9,6,3,0,0
95UU15,948,169,724,1,54,187,38,129,0,20,121,16,85,1,19,110,18,87,0,5,127,27,96,0,4,147,28,116,0,3,114,16,98,0,0,80,13,66,0,1,44,8,34,0,2,18,5,13,0,0,482,94,355,1,32,87,20,56,0,11,58,9,35,1,13,57,7,48,0,2,66,15,47,0,4,76,15,61,0,0,67,11,56,0,0,37,7,30,0,0,24,7,15,0,2,10,3,7,0,0,466,75,369,0,22,100,18,73,0,9,63,7,50,0,6,53,11,39,0,3,61,12,49,0,0,71,13,55,0,3,47,5,42,0,0,43,6,36,0,1,20,1,19,0,0,8,2,6,0,0
95VV01,3211,1382,1692,22,115,692,305,333,5,49,383,177,193,1,12,449,197,233,2,17,446,218,212,1,15,446,198,234,4,10,330,125,194,2,9,259,96,160,2,1,148,55,89,4,0,58,11,44,1,2,1598,668,861,9,60,358,158,176,1,23,189,84,97,0,8,222,82,129,0,11,220,103,106,1,10,229,104,121,2,2,177,70,101,2,4,123,44,78,0,1,59,18,39,2,0,21,5,14,1,1,1613,714,831,13,55,334,147,157,4,26,194,93,96,1,4,227,115,104,2,6,226,115,106,0,5,217,94,113,2,8,153,55,93,0,5,136,52,82,2,0,89,37,50,2,0,37,6,30,0,1
95VV02,2192,1969,125,34,64,429,393,15,5,16,254,225,18,2,9,317,268,26,13,10,295,257,17,8,13,284,254,17,4,9,221,203,10,2,6,199,189,9,0,1,156,145,11,0,0,37,35,2,0,0,1101,976,62,22,41,232,213,8,2,9,132,116,9,2,5,151,129,9,8,5,153,133,7,5,8,149,126,12,3,8,120,107,6,2,5,89,84,4,0,1,67,60,7,0,0,8,8,0,0,0,1091,993,63,12,23,197,180,7,3,7,122,109,9,0,4,166,139,17,5,5,142,124,10,3,5,135,128,5,1,1,101,96,4,0,1,110,105,5,0,0,89,85,4,0,0,29,27,2,0,0
95VV03,2579,1705,792,11,71,589,419,145,1,24,320,236,67,1,16,343,244,87,3,9,367,236,116,2,13,320,223,91,2,4,236,155,76,1,4,204,100,103,0,1,128,65,63,0,0,72,27,44,1,0,1295,843,407,5,40,315,226,79,1,9,171,128,33,1,9,180,118,52,2,8,184,114,61,0,9,167,109,55,0,3,123,79,41,1,2,95,43,52,0,0,42,20,22,0,0,18,6,12,0,0,1284,862,385,6,31,274,193,66,0,15,149,108,34,0,7,163,126,35,1,1,183,122,55,2,4,153,114,36,2,1,113,76,35,0,2,109,57,51,0,1,86,45,41,0,0,54,21,32,1,0
95VV04,3138,1415,1616,16,91,769,334,374,1,60,397,187,202,2,6,394,195,191,3,5,460,220,226,2,12,359,152,203,2,2,333,151,176,3,3,240,100,137,1,2,150,62,85,2,1,36,14,22,0,0,1582,700,821,9,52,390,165,193,0,32,216,93,115,2,6,188,94,89,2,3,250,121,119,1,9,173,74,97,2,0,167,74,92,0,1,124,50,72,1,1,64,23,40,1,0,10,6,4,0,0,1556,715,795,7,39,379,169,181,1,28,181,94,87,0,0,206,101,102,1,2,210,99,107,1,3,186,78,106,0,2,166,77,84,3,2,116,50,65,0,1,86,39,45,1,1,26,8,18,0,0
95VV05,4506,4145,278,15,68,1292,1203,52,6,31,533,480,43,0,10,562,506,44,2,10,698,648,42,0,8,613,561,44,3,5,419,387,28,2,2,247,233,11,2,1,115,105,10,0,0,27,22,4,0,1,2308,2111,150,5,42,662,621,21,3,17,283,253,23,0,7,294,261,27,0,6,350,318,25,0,7,316,287,23,2,4,229,211,18,0,0,113,107,6,0,0,52,47,5,0,0,9,6,2,0,1,2198,2034,128,10,26,630,582,31,3,14,250,227,20,0,3,268,245,17,2,4,348,330,17,0,1,297,274,21,1,1,190,176,10,2,2,134,126,5,2,1,63,58,5,0,0,18,16,2,0,0
95VV06,3482,3325,111,6,40,917,870,35,1,11,437,425,8,0,4,500,474,12,1,13,488,461,21,2,4,452,426,21,1,4,335,325,9,0,1,210,201,5,1,3,114,114,0,0,0,29,29,0,0,0,1753,1661,61,3,28,497,469,18,1,9,229,222,5,0,2,245,230,6,1,8,237,221,14,0,2,236,224,8,0,4,158,151,6,0,1,93,86,4,1,2,49,49,0,0,0,9,9,0,0,0,1729,1664,50,3,12,420,401,17,0,2,208,203,3,0,2,255,244,6,0,5,251,240,7,2,2,216,202,13,1,0,177,174,3,0,0,117,115,1,0,1,65,65,0,0,0,20,20,0,0,0
95VV07,4393,3841,440,11,101,1031,902,88,2,39,569,506,51,0,12,570,488,64,3,15,624,539,62,1,22,681,618,55,2,6,429,374,48,3,4,288,243,43,0,2,163,138,24,0,1,38,33,5,0,0,2154,1864,224,6,60,518,446,47,0,25,290,257,24,0,9,275,235,33,2,5,306,264,30,1,11,332,293,34,1,4,217,184,28,2,3,129,110,17,0,2,72,63,8,0,1,15,12,3,0,0,2239,1977,216,5,41,513,456,41,2,14,279,249,27,0,3,295,253,31,1,10,318,275,32,0,11,349,325,21,1,2,212,190,20,1,1,159,133,26,0,0,91,75,16,0,0,23,21,2,0,0
95VV08,3088,2886,172,1,29,797,741,43,0,13,379,363,15,0,1,430,391,30,0,9,415,379,33,1,2,387,368,16,0,3,325,309,15,0,1,183,170,13,0,0,118,113,5,0,0,54,52,2,0,0,1530,1428,85,0,17,406,374,26,0,6,182,174,7,0,1,209,192,13,0,4,203,183,18,0,2,199,189,7,0,3,166,160,5,0,1,91,84,7,0,0,56,54,2,0,0,18,18,0,0,0,1558,1458,87,1,12,391,367,17,0,7,197,189,8,0,0,221,199,17,0,5,212,196,15,1,0,188,179,9,0,0,159,149,10,0,0,92,86,6,0,0,62,59,3,0,0,36,34,2,0,0
95VV09,2665,2543,97,1,24,568,535,23,0,10,375,354,18,0,3,374,360,10,1,3,380,355,21,0,4,372,362,10,0,0,277,268,7,0,2,184,175,7,0,2,106,106,0,0,0,29,28,1,0,0,1329,1268,51,0,10,282,263,16,0,3,196,187,8,0,1,177,170,6,0,1,188,173,12,0,3,204,200,4,0,0,139,135,3,0,1,82,79,2,0,1,49,49,0,0,0,12,12,0,0,0,1336,1275,46,1,14,286,272,7,0,7,179,167,10,0,2,197,190,4,1,2,192,182,9,0,1,168,162,6,0,0,138,133,4,0,1,102,96,5,0,1,57,57,0,0,0,17,16,1,0,0
95VV10,3155,2925,128,27,75,736,677,33,5,21,441,407,14,2,18,510,459,33,9,9,493,451,18,7,17,415,385,17,3,10,224,214,9,1,0,214,210,4,0,0,95,95,0,0,0,27,27,0,0,0,1522,1403,65,15,39,372,339,20,1,12,217,200,7,2,8,232,210,11,6,5,240,217,10,4,9,208,192,9,2,5,116,111,5,0,0,87,84,3,0,0,40,40,0,0,0,10,10,0,0,0,1633,1522,63,12,36,364,338,13,4,9,224,207,7,0,10,278,249,22,3,4,253,234,8,3,8,207,193,8,1,5,108,103,4,1,0,127,126,1,0,0,55,55,0,0,0,17,17,0,0,0
95VV11,4458,3899,467,23,69,1092,958,101,7,26,571,521,41,1,8,588,522,51,4,11,682,592,77,5,8,654,568,75,5,6,422,364,50,1,7,252,220,30,0,2,157,123,33,0,1,40,31,9,0,0,2161,1858,250,11,42,549,481,48,4,16,294,265,22,0,7,288,252,28,1,7,319,268,44,3,4,315,270,39,3,3,201,166,32,0,3,125,106,18,0,1,61,47,13,0,1,9,3,6,0,0,2297,2041,217,12,27,543,477,53,3,10,277,256,19,1,1,300,270,23,3,4,363,324,33,2,4,339,298,36,2,3,221,198,18,1,4,127,114,12,0,1,96,76,20,0,0,31,28,3,0,0
95VV12,3195,2865,256,12,62,782,712,43,1,26,383,347,28,1,7,532,476,42,2,12,468,422,37,2,7,371,338,26,2,5,278,243,31,3,1,226,200,26,0,0,116,97,16,1,2,39,30,7,0,2,1569,1416,118,6,29,397,363,20,1,13,195,181,13,0,1,247,224,17,1,5,242,222,16,1,3,189,169,16,1,3,136,117,16,2,1,104,95,9,0,0,50,39,9,0,2,9,6,2,0,1,1626,1449,138,6,33,385,349,23,0,13,188,166,15,1,6,285,252,25,1,7,226,200,21,1,4,182,169,10,1,2,142,126,15,1,0,122,105,17,0,0,66,58,7,1,0,30,24,5,0,1
95VV13,3473,2248,1164,15,46,918,630,272,3,13,412,294,112,2,4,419,263,143,1,12,536,358,166,2,10,466,307,152,4,3,347,204,140,0,3,222,111,109,2,0,118,61,55,1,1,35,20,15,0,0,1796,1146,613,10,27,464,316,141,1,6,236,167,65,2,2,217,135,76,1,5,281,180,91,1,9,241,156,80,3,2,177,99,76,0,2,114,59,54,1,0,53,28,23,1,1,13,6,7,0,0,1677,1102,551,5,19,454,314,131,2,7,176,127,47,0,2,202,128,67,0,7,255,178,75,1,1,225,151,72,1,1,170,105,64,0,1,108,52,55,1,0,65,33,32,0,0,22,14,8,0,0
95VV14,3352,3081,162,23,86,672,612,29,6,25,408,368,25,1,14,586,521,39,6,20,473,421,30,6,16,428,396,20,2,10,369,358,9,1,1,232,223,9,0,0,140,138,1,1,0,44,44,0,0,0,1655,1512,83,14,46,365,336,13,4,12,202,188,8,0,6,286,247,23,3,13,241,212,18,3,8,215,195,11,2,7,163,158,4,1,0,115,110,5,0,0,54,52,1,1,0,14,14,0,0,0,1697,1569,79,9,40,307,276,16,2,13,206,180,17,1,8,300,274,16,3,7,232,209,12,3,8,213,201,9,0,3,206,200,5,0,1,117,113,4,0,0,86,86,0,0,0,30,30,0,0,0
95VV15,3098,2727,273,22,76,662,608,33,2,19,456,398,48,3,7,499,433,36,7,23,419,367,33,5,14,465,417,39,4,5,281,245,30,0,6,178,154,22,0,2,113,87,25,1,0,25,18,7,0,0,1508,1325,133,14,36,343,317,18,0,8,214,192,18,2,2,227,190,23,6,8,222,186,23,3,10,225,202,17,2,4,142,126,13,0,3,79,70,8,0,1,49,36,12,1,0,7,6,1,0,0,1590,1402,140,8,40,319,291,15,2,11,242,206,30,1,5,272,243,13,1,15,197,181,10,2,4,240,215,22,2,1,139,119,17,0,3,99,84,14,0,1,64,51,13,0,0,18,12,6,0,0
95VV16,3110,2955,124,4,27,679,630,43,0,6,447,427,10,0,10,379,361,12,0,6,448,418,27,0,3,465,446,17,2,0,320,309,9,1,1,215,210,3,1,1,127,124,3,0,0,30,30,0,0,0,1541,1468,59,2,12,352,328,21,0,3,237,230,3,0,4,176,167,6,0,3,213,199,13,0,1,237,228,8,1,0,167,163,4,0,0,100,96,2,1,1,51,49,2,0,0,8,8,0,0,0,1569,1487,65,2,15,327,302,22,0,3,210,197,7,0,6,203,194,6,0,3,235,219,14,0,2,228,218,9,1,0,153,146,5,1,1,115,114,1,0,0,76,75,1,0,0,22,22,0,0,0
95VV17,4356,4121,174,9,52,1190,1126,45,1,18,585,562,18,1,4,561,525,26,0,10,683,634,34,0,15,516,481,29,2,4,389,373,11,4,1,251,245,5,1,0,150,145,5,0,0,31,30,1,0,0,2137,2006,94,5,32,600,560,33,0,7,306,292,11,0,3,264,246,12,0,6,319,291,16,0,12,273,254,14,2,3,182,173,5,3,1,127,126,1,0,0,57,56,1,0,0,9,8,1,0,0,2219,2115,80,4,20,590,566,12,1,11,279,270,7,1,1,297,279,14,0,4,364,343,18,0,3,243,227,15,0,1,207,200,6,1,0,124,119,4,1,0,93,89,4,0,0,22,22,0,0,0
95VV18,3687,943,2514,25,205,751,179,478,1,93,495,103,365,2,25,521,194,280,7,40,503,136,346,4,17,478,100,354,7,17,370,109,250,2,9,281,53,224,1,3,195,46,148,0,1,93,23,69,1,0,1817,445,1235,15,122,401,86,259,0,56,245,47,186,0,12,264,100,135,4,25,251,69,172,3,7,237,40,179,5,13,184,50,127,2,5,138,27,107,1,3,75,17,57,0,1,22,9,13,0,0,1870,498,1279,10,83,350,93,219,1,37,250,56,179,2,13,257,94,145,3,15,252,67,174,1,10,241,60,175,2,4,186,59,123,0,4,143,26,117,0,0,120,29,91,0,0,71,14,56,1,0
95VV19,2983,1703,1181,10,89,668,414,213,1,40,364,207,145,1,11,468,284,161,0,23,379,226,143,2,8,328,189,130,3,6,322,178,141,2,1,246,112,134,0,0,149,72,77,0,0,59,21,37,1,0,1439,821,575,2,41,326,201,108,0,17,176,94,78,1,3,218,122,83,0,13,188,114,69,0,5,181,109,69,1,2,153,89,63,0,1,120,58,62,0,0,57,29,28,0,0,20,5,15,0,0,1544,882,606,8,48,342,213,105,1,23,188,113,67,0,8,250,162,78,0,10,191,112,74,2,3,147,80,61,2,4,169,89,78,2,0,126,54,72,0,0,92,43,49,0,0,39,16,22,1,0
95VV20,2990,1927,969,11,83,713,473,200,0,40,375,247,120,2,6,361,242,113,0,6,474,310,145,2,17,356,216,130,3,7,330,212,114,1,3,209,123,82,1,3,135,80,52,2,1,37,24,13,0,0,1566,1008,515,6,37,378,251,110,0,17,229,153,71,1,4,180,123,55,0,2,237,146,84,1,6,185,111,68,2,4,172,115,54,1,2,105,60,42,1,2,66,43,23,0,0,14,6,8,0,0,1424,919,454,5,46,335,222,90,0,23,146,94,49,1,2,181,119,58,0,4,237,164,61,1,11,171,105,62,1,3,158,97,60,0,1,104,63,40,0,1,69,37,29,2,1,23,18,5,0,0
95VV21,4037,3395,564,8,70,1116,969,128,0,19,477,401,59,0,17,578,483,84,2,9,649,554,79,1,15,484,410,69,1,4,370,288,75,3,4,214,177,36,0,1,120,88,31,1,0,29,25,3,0,1,2070,1742,282,6,40,595,518,69,0,8,251,213,27,0,11,285,238,40,2,5,329,276,43,1,9,258,217,38,0,3,185,146,34,2,3,110,90,19,0,1,49,38,10,1,0,8,6,2,0,0,1967,1653,282,2,30,521,451,59,0,11,226,188,32,0,6,293,245,44,0,4,320,278,36,0,6,226,193,31,1,1,185,142,41,1,1,104,87,17,0,0,71,50,21,0,0,21,19,1,0,1
95VV22,2836,1770,986,16,64,740,467,245,3,25,356,221,121,0,14,418,271,135,2,10,390,233,149,0,8,331,219,102,5,5,291,177,110,3,1,168,92,74,2,0,105,63,40,1,1,37,27,10,0,0,1439,914,482,10,33,370,241,116,1,12,192,127,56,0,9,206,136,62,2,6,197,119,73,0,5,175,114,56,4,1,151,90,59,2,0,87,48,38,1,0,49,32,17,0,0,12,7,5,0,0,1397,856,504,6,31,370,226,129,2,13,164,94,65,0,5,212,135,73,0,4,193,114,76,0,3,156,105,46,1,4,140,87,51,1,1,81,44,36,1,0,56,31,23,1,1,25,20,5,0,0
95VV23,2893,2507,275,19,92,581,518,38,2,23,342,284,33,5,20,366,321,28,3,14,341,300,27,4,10,427,378,36,3,10,360,322,26,1,11,264,217,43,1,3,153,122,30,0,1,59,45,14,0,0,1411,1222,133,11,45,276,242,22,2,10,169,146,14,2,7,182,158,12,2,10,168,147,12,3,6,209,186,18,1,4,187,168,13,0,6,136,111,22,1,2,61,47,14,0,0,23,17,6,0,0,1482,1285,142,8,47,305,276,16,0,13,173,138,19,3,13,184,163,16,1,4,173,153,15,1,4,218,192,18,2,6,173,154,13,1,5,128,106,21,0,1,92,75,16,0,1,36,28,8,0,0
95VV24,3067,2609,351,8,99,563,489,43,0,31,326,268,38,0,20,375,318,40,3,14,404,348,43,1,12,470,404,57,1,8,365,306,51,1,7,290,249,34,2,5,188,155,31,0,2,86,72,14,0,0,1466,1227,178,5,56,301,262,21,0,18,153,122,22,0,9,182,150,23,1,8,210,175,26,1,8,222,187,31,1,3,190,154,30,1,5,125,109,12,1,3,61,48,11,0,2,22,20,2,0,0,1601,1382,173,3,43,262,227,22,0,13,173,146,16,0,11,193,168,17,2,6,194,173,17,0,4,248,217,26,0,5,175,152,21,0,2,165,140,22,1,2,127,107,20,0,0,64,52,12,0,0
95VV25,3770,3563,131,14,62,1067,1015,24,1,27,426,402,20,1,3,512,480,24,3,5,541,508,17,0,16,468,438,20,4,6,352,335,12,2,3,241,233,6,2,0,128,117,8,1,2,35,35,0,0,0,1878,1765,72,7,34,541,512,16,0,13,219,204,12,1,2,240,227,11,0,2,264,246,9,0,9,242,221,14,2,5,166,159,5,1,1,131,127,2,2,0,65,59,3,1,2,10,10,0,0,0,1892,1798,59,7,28,526,503,8,1,14,207,198,8,0,1,272,253,13,3,3,277,262,8,0,7,226,217,6,2,1,186,176,7,1,2,110,106,4,0,0,63,58,5,0,0,25,25,0,0,0
95VV26,3583,3046,496,9,32,953,846,93,7,7,451,380,70,0,1,525,452,61,0,12,556,474,74,0,8,437,365,70,0,2,305,254,49,0,2,206,161,43,2,0,112,83,29,0,0,38,31,7,0,0,1792,1495,266,5,26,487,426,50,4,7,220,184,36,0,0,255,215,29,0,11,280,235,39,0,6,239,191,47,0,1,154,125,28,0,1,97,75,21,1,0,47,35,12,0,0,13,9,4,0,0,1791,1551,230,4,6,466,420,43,3,0,231,196,34,0,1,270,237,32,0,1,276,239,35,0,2,198,174,23,0,1,151,129,21,0,1,109,86,22,1,0,65,48,17,0,0,25,22,3,0,0
95VV27,2284,2085,136,10,53,379,348,18,0,13,247,218,23,0,6,404,364,17,5,18,316,283,23,3,7,276,255,15,1,5,278,256,20,0,2,206,197,7,1,1,127,118,8,0,1,51,46,5,0,0,1158,1048,68,8,34,197,178,10,0,9,132,118,11,0,3,217,195,7,5,10,174,158,9,2,5,145,132,10,0,3,127,116,9,0,2,95,88,5,1,1,59,54,4,0,1,12,9,3,0,0,1126,1037,68,2,19,182,170,8,0,4,115,100,12,0,3,187,169,10,0,8,142,125,14,1,2,131,123,5,1,2,151,140,11,0,0,111,109,2,0,0,68,64,4,0,0,39,37,2,0,0
95VV28,3530,3147,282,15,86,706,646,34,4,22,450,391,35,0,24,569,503,46,4,16,493,442,38,4,9,466,416,40,1,9,361,328,28,2,3,251,222,27,0,2,156,134,21,0,1,78,65,13,0,0,1757,1558,143,7,49,381,348,17,2,14,213,179,22,0,12,287,258,20,1,8,243,218,14,4,7,215,188,23,0,4,195,176,18,0,1,133,116,15,0,2,67,56,10,0,1,23,19,4,0,0,1773,1589,139,8,37,325,298,17,2,8,237,212,13,0,12,282,245,26,3,8,250,224,24,0,2,251,228,17,1,5,166,152,10,2,2,118,106,12,0,0,89,78,11,0,0,55,46,9,0,0
95VV29,3366,2008,1308,10,40,924,602,305,1,16,392,230,153,1,8,427,273,146,2,6,469,297,169,0,3,453,252,195,2,4,333,182,148,2,1,211,102,106,2,1,123,59,63,0,1,34,11,23,0,0,1695,996,675,5,19,469,295,165,0,9,208,120,84,1,3,213,132,77,1,3,230,147,82,0,1,232,127,102,1,2,173,97,75,1,0,108,53,53,1,1,47,21,26,0,0,15,4,11,0,0,1671,1012,633,5,21,455,307,140,1,7,184,110,69,0,5,214,141,69,1,3,239,150,87,0,2,221,125,93,1,2,160,85,73,1,1,103,49,53,1,0,76,38,37,0,1,19,7,12,0,0
95VV30,3003,2218,637,45,103,542,409,79,11,43,384,291,79,2,12,445,349,62,8,26,350,264,67,9,10,467,356,100,7,4,342,260,74,3,5,263,181,76,3,3,153,83,70,0,0,57,25,30,2,0,1454,1069,307,20,58,270,197,45,5,23,194,145,44,1,4,232,181,30,6,15,169,130,27,4,8,224,169,49,3,3,154,113,37,1,3,133,94,37,0,2,62,33,29,0,0,16,7,9,0,0,1549,1149,330,25,45,272,212,34,6,20,190,146,35,1,8,213,168,32,2,11,181,134,40,5,2,243,187,51,4,1,188,147,37,2,2,130,87,39,3,1,91,50,41,0,0,41,18,21,2,0
95WW01,2814,615,1840,58,301,475,128,224,15,108,319,65,192,6,56,382,95,221,12,54,339,100,207,10,22,394,94,262,7,31,304,57,230,2,15,238,35,194,2,7,252,27,218,4,3,111,14,92,0,5,1334,267,864,27,176,266,59,138,6,63,164,31,97,3,33,154,32,88,3,31,161,45,97,6,13,201,47,125,5,24,143,25,110,2,6,107,14,88,1,4,102,12,88,1,1,36,2,33,0,1,1480,348,976,31,125,209,69,86,9,45,155,34,95,3,23,228,63,133,9,23,178,55,110,4,9,193,47,137,2,7,161,32,120,0,9,131,21,106,1,3,150,15,130,3,2,75,12,59,0,4
95WW02,3851,187,3337,22,305,861,47,667,2,145,455,22,368,4,61,432,28,363,4,37,559,31,497,2,29,569,27,521,2,19,403,22,370,5,6,310,9,291,3,7,175,1,174,0,0,87,0,86,0,1,1832,82,1579,14,157,434,18,337,2,77,219,11,179,3,26,209,16,171,2,20,243,12,214,1,16,273,13,249,1,10,199,7,185,3,4,149,4,140,2,3,79,1,78,0,0,27,0,26,0,1,2019,105,1758,8,148,427,29,330,0,68,236,11,189,1,35,223,12,192,2,17,316,19,283,1,13,296,14,272,1,9,204,15,185,2,2,161,5,151,1,4,96,0,96,0,0,60,0,60,0,0
95WW03,3638,236,3019,20,363,746,47,539,3,157,383,17,305,0,61,567,48,448,4,67,549,39,462,3,45,469,36,406,6,21,372,20,340,1,11,266,20,243,3,0,224,8,215,0,1,62,1,61,0,0,1770,116,1447,12,195,376,25,268,3,80,189,10,148,0,31,263,21,202,2,38,261,15,221,1,24,247,18,211,5,13,186,13,165,0,8,132,9,122,1,0,97,5,91,0,1,19,0,19,0,0,1868,120,1572,8,168,370,22,271,0,77,194,7,157,0,30,304,27,246,2,29,288,24,241,2,21,222,18,195,1,8,186,7,175,1,3,134,11,121,2,0,127,3,124,0,0,43,1,42,0,0
95WW04,2866,320,2229,17,300,629,75,425,4,125,307,23,242,0,42,427,61,304,5,57,429,54,338,3,34,311,36,258,2,15,361,36,305,0,20,295,25,264,2,4,96,8,84,1,3,11,2,9,0,0,1388,136,1090,8,154,304,39,209,1,55,168,11,135,0,22,202,15,153,3,31,205,21,165,2,17,154,17,123,0,14,160,16,130,0,14,144,14,128,1,1,47,2,44,1,0,4,1,3,0,0,1478,184,1139,9,146,325,36,216,3,70,139,12,107,0,20,225,46,151,2,26,224,33,173,1,17,157,19,135,2,1,201,20,175,0,6,151,11,136,1,3,49,6,40,0,3,7,1,6,0,0
95WW05,2772,822,1683,53,214,491,180,203,14,94,293,85,176,4,28,349,143,165,11,30,395,140,226,9,20,367,109,230,6,22,383,76,287,4,16,265,48,211,4,2,169,31,135,1,2,60,10,50,0,0,1339,386,804,25,124,259,102,106,4,47,160,44,92,2,22,169,57,89,6,17,189,59,111,6,13,179,58,107,2,12,180,29,138,2,11,119,24,92,2,1,66,9,55,1,1,18,4,14,0,0,1433,436,879,28,90,232,78,97,10,47,133,41,84,2,6,180,86,76,5,13,206,81,115,3,7,188,51,123,4,10,203,47,149,2,5,146,24,119,2,1,103,22,80,0,1,42,6,36,0,0
95WW06,3147,134,2782,26,205,620,23,503,9,85,298,13,257,3,25,349,20,294,4,31,478,27,409,6,36,469,18,432,4,15,432,26,402,0,4,296,4,286,0,6,149,3,143,0,3,56,0,56,0,0,1566,70,1370,12,114,318,13,257,6,42,150,6,132,0,12,174,13,144,2,15,243,12,205,2,24,223,7,203,2,11,223,16,204,0,3,146,2,140,0,4,76,1,72,0,3,13,0,13,0,0,1581,64,1412,14,91,302,10,246,3,43,148,7,125,3,13,175,7,150,2,16,235,15,204,4,12,246,11,229,2,4,209,10,198,0,1,150,2,146,0,2,73,2,71,0,0,43,0,43,0,0
95WW07,4255,216,3721,24,294,869,49,697,4,119,452,25,375,3,49,461,28,379,7,47,647,38,567,0,42,635,38,573,1,23,510,21,475,4,10,337,11,320,2,4,248,5,240,3,0,96,1,95,0,0,2084,103,1797,13,171,464,25,366,2,71,233,11,188,2,32,212,10,177,4,21,299,16,257,0,26,316,18,284,0,14,252,14,232,2,4,173,7,162,1,3,109,2,105,2,0,26,0,26,0,0,2171,113,1924,11,123,405,24,331,2,48,219,14,187,1,17,249,18,202,3,26,348,22,310,0,16,319,20,289,1,9,258,7,243,2,6,164,4,158,1,1,139,3,135,1,0,70,1,69,0,0
95WW08,2559,486,1835,24,214,474,97,279,4,94,258,51,172,5,30,306,91,180,1,34,369,75,258,4,32,312,69,226,4,13,308,46,250,3,9,327,41,283,2,1,167,13,152,1,1,38,3,35,0,0,1198,218,865,10,105,240,50,146,1,43,126,34,76,1,15,130,38,75,1,16,192,31,139,3,19,138,26,106,1,5,134,13,114,2,5,164,22,140,1,1,59,3,55,0,1,15,1,14,0,0,1361,268,970,14,109,234,47,133,3,51,132,17,96,4,15,176,53,105,0,18,177,44,119,1,13,174,43,120,3,8,174,33,136,1,4,163,19,143,1,0,108,10,97,1,0,23,2,21,0,0
