GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95UU01,806,349,418,2,37,411,176,216,0,19,395,173,202,2,18,38,14,22,0,2,24,6,16,0,2,14,8,6,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,36,14,20,0,2,23,6,15,0,2,13,8,5,0,0,105,50,46,1,8,35,12,21,0,2,70,38,25,1,6,75,35,37,0,3,23,10,11,0,2,52,25,26,0,1,138,68,67,0,3,112,58,53,0,1,26,10,14,0,2,50,25,22,0,3,32,14,16,0,2,18,11,6,0,1,129,45,72,1,11,36,13,17,0,6,93,32,55,1,5,142,61,78,0,3,88,36,50,0,2,54,25,28,0,1,74,21,50,0,3,35,13,21,0,1,39,8,29,0,2,49,9,38,0,2,18,5,12,0,1,31,4,26,0,1,25,12,12,0,1,17,8,9,0,0,8,4,3,0,1,55,30,24,0,1,26,14,11,0,1,29,16,13,0,0
95UU02,735,34,676,3,22,356,16,328,1,11,379,18,348,2,11,40,5,34,0,1,23,3,19,0,1,17,2,15,0,0,4,1,3,0,0,2,1,1,0,0,2,0,2,0,0,36,4,31,0,1,21,2,18,0,1,15,2,13,0,0,104,8,92,1,3,40,2,37,0,1,64,6,55,1,2,75,7,68,0,0,26,2,24,0,0,49,5,44,0,0,94,2,90,0,2,70,2,67,0,1,24,0,23,0,1,57,3,52,0,2,40,2,37,0,1,17,1,15,0,1,150,3,143,1,3,51,2,47,0,2,99,1,96,1,1,127,3,120,0,4,72,2,68,0,2,55,1,52,0,2,53,2,47,0,4,21,1,18,0,2,32,1,29,0,2,31,2,27,0,2,13,1,10,0,2,18,1,17,0,0,22,0,20,0,2,8,0,8,0,0,14,0,12,0,2,35,1,30,1,3,13,0,11,1,1,22,1,19,0,2
95UU03,615,408,180,10,17,317,208,92,5,12,298,200,88,5,5,57,31,24,0,2,37,21,15,0,1,20,10,9,0,1,7,3,4,0,0,4,1,3,0,0,3,2,1,0,0,50,28,20,0,2,33,20,12,0,1,17,8,8,0,1,173,119,48,0,6,73,47,22,0,4,100,72,26,0,2,50,35,15,0,0,10,7,3,0,0,40,28,12,0,0,105,60,40,2,3,72,44,26,0,2,33,16,14,2,1,36,26,6,3,1,26,19,4,2,1,10,7,2,1,0,51,38,11,1,1,22,17,4,0,1,29,21,7,1,0,48,29,16,1,2,36,24,9,1,2,12,5,7,0,0,51,36,11,2,2,24,17,5,1,1,27,19,6,1,1,34,24,7,2,1,15,12,2,1,0,19,12,5,1,1,17,12,4,0,1,9,5,3,0,1,8,7,1,0,0,44,34,9,1,0,17,12,4,1,0,27,22,5,0,0
95UU04,535,35,485,4,11,259,15,236,1,7,276,20,249,3,4,30,3,26,1,0,23,2,20,1,0,7,1,6,0,0,7,0,7,0,0,5,0,5,0,0,2,0,2,0,0,23,3,19,1,0,18,2,15,1,0,5,1,4,0,0,81,5,73,1,2,29,1,26,0,2,52,4,47,1,0,31,3,26,1,1,5,0,5,0,0,26,3,21,1,1,50,4,46,0,0,38,3,35,0,0,12,1,11,0,0,37,4,33,0,0,19,2,17,0,0,18,2,16,0,0,105,5,100,0,0,52,3,49,0,0,53,2,51,0,0,88,4,79,0,5,46,2,41,0,3,42,2,38,0,2,82,2,78,0,2,38,1,36,0,1,44,1,42,0,1,58,1,56,0,1,22,0,22,0,0,36,1,34,0,1,24,1,22,0,1,16,1,14,0,1,8,0,8,0,0,31,5,24,1,1,9,1,7,0,1,22,4,17,1,0
95UU05,693,50,621,3,19,352,28,312,1,11,341,22,309,2,8,32,0,30,0,2,23,0,22,0,1,9,0,8,0,1,4,0,4,0,0,3,0,3,0,0,1,0,1,0,0,28,0,26,0,2,20,0,19,0,1,8,0,7,0,1,104,5,95,0,4,33,2,29,0,2,71,3,66,0,2,63,6,55,0,2,17,3,13,0,1,46,3,42,0,1,124,5,117,0,2,105,4,99,0,2,19,1,18,0,0,49,3,46,0,0,30,3,27,0,0,19,0,19,0,0,119,12,104,0,3,36,5,30,0,1,83,7,74,0,2,110,11,95,1,3,65,8,55,0,2,45,3,40,1,1,33,4,26,1,2,16,3,11,1,1,17,1,15,0,1,17,1,14,1,1,7,1,5,1,0,10,0,9,0,1,16,3,12,0,1,9,2,6,0,1,7,1,6,0,0,59,4,53,1,1,27,0,26,0,1,32,4,27,1,0
95UU06,1094,876,178,6,34,532,419,90,5,18,562,457,88,1,16,77,59,17,0,1,47,35,11,0,1,30,24,6,0,0,16,10,5,0,1,10,5,4,0,1,6,5,1,0,0,61,49,12,0,0,37,30,7,0,0,24,19,5,0,0,238,185,46,1,6,99,76,19,0,4,139,109,27,1,2,140,108,26,1,5,32,23,8,1,0,108,85,18,0,5,124,99,22,0,3,96,78,17,0,1,28,21,5,0,2,63,50,8,0,5,48,37,6,0,5,15,13,2,0,0,135,113,19,1,2,51,40,9,1,1,84,73,10,0,1,118,86,25,1,6,65,47,15,1,2,53,39,10,0,4,76,66,7,0,3,34,29,3,0,2,42,37,4,0,1,48,42,5,0,1,19,17,1,0,1,29,25,4,0,0,28,24,2,0,2,15,12,2,0,1,13,12,0,0,1,123,110,8,2,3,60,54,2,2,2,63,56,6,0,1
95UU07,612,72,513,9,18,341,39,286,4,12,271,33,227,5,6,36,6,29,0,1,22,2,19,0,1,14,4,10,0,0,5,0,5,0,0,4,0,4,0,0,1,0,1,0,0,31,6,24,0,1,18,2,15,0,1,13,4,9,0,0,110,20,87,0,3,43,9,34,0,0,67,11,53,0,3,51,7,42,1,1,9,2,7,0,0,42,5,35,1,1,162,13,140,4,5,124,8,111,1,4,38,5,29,3,1,38,5,31,2,0,25,3,20,2,0,13,2,11,0,0,69,4,63,1,1,20,2,17,0,1,49,2,46,1,0,64,9,54,0,1,44,7,36,0,1,20,2,18,0,0,43,3,38,0,2,31,2,27,0,2,12,1,11,0,0,27,1,25,0,1,19,1,17,0,1,8,0,8,0,0,16,2,13,0,1,12,1,10,0,1,4,1,3,0,0,39,5,29,1,4,23,4,15,1,3,16,1,14,0,1
95UU08,899,833,53,3,10,466,425,33,2,6,433,408,20,1,4,57,48,9,0,0,39,33,6,0,0,18,15,3,0,0,6,6,0,0,0,4,4,0,0,0,2,2,0,0,0,51,42,9,0,0,35,29,6,0,0,16,13,3,0,0,171,158,9,1,3,68,61,5,1,1,103,97,4,0,2,104,99,5,0,0,31,29,2,0,0,73,70,3,0,0,113,104,8,0,1,84,78,6,0,0,29,26,2,0,1,74,70,3,1,0,52,50,1,1,0,22,20,2,0,0,127,118,6,0,3,43,36,4,0,3,84,82,2,0,0,124,115,7,0,2,79,73,4,0,2,45,42,3,0,0,68,64,3,0,1,33,30,3,0,0,35,34,0,0,1,39,37,1,0,1,15,14,1,0,0,24,23,0,0,1,29,27,2,0,0,18,16,2,0,0,11,11,0,0,0,61,57,3,1,0,37,35,2,0,0,24,22,1,1,0
95UU09,1191,1080,91,7,13,610,554,45,3,8,581,526,46,4,5,66,59,6,0,1,45,39,5,0,1,21,20,1,0,0,15,15,0,0,0,9,9,0,0,0,6,6,0,0,0,51,44,6,0,1,36,30,5,0,1,15,14,1,0,0,211,192,17,0,2,75,67,7,0,1,136,125,10,0,1,131,115,16,0,0,34,29,5,0,0,97,86,11,0,0,202,185,13,0,4,156,146,7,0,3,46,39,6,0,1,87,76,9,1,1,73,65,6,1,1,14,11,3,0,0,178,163,10,3,2,63,58,3,1,1,115,105,7,2,1,116,105,9,1,1,68,62,6,0,0,48,43,3,1,1,79,75,2,1,1,41,39,1,1,0,38,36,1,0,1,52,50,1,0,1,23,22,1,0,0,29,28,0,0,1,27,25,1,1,0,18,17,0,1,0,9,8,1,0,0,121,110,9,1,1,55,49,5,0,1,66,61,4,1,0
95UU10,874,816,49,2,7,469,437,26,1,5,405,379,23,1,2,63,60,3,0,0,43,40,3,0,0,20,20,0,0,0,5,4,1,0,0,3,2,1,0,0,2,2,0,0,0,58,56,2,0,0,40,38,2,0,0,18,18,0,0,0,169,152,13,2,2,67,62,4,1,0,102,90,9,1,2,88,84,4,0,0,20,19,1,0,0,68,65,3,0,0,147,140,4,0,3,123,117,3,0,3,24,23,1,0,0,43,41,2,0,0,34,32,2,0,0,9,9,0,0,0,106,98,8,0,0,37,33,4,0,0,69,65,4,0,0,106,95,10,0,1,73,65,7,0,1,33,30,3,0,0,66,61,4,0,1,32,29,2,0,1,34,32,2,0,0,47,43,4,0,0,17,15,2,0,0,30,28,2,0,0,19,18,0,0,1,15,14,0,0,1,4,4,0,0,0,86,85,1,0,0,40,40,0,0,0,46,45,1,0,0
95UU11,720,652,59,1,8,382,347,27,1,7,338,305,32,0,1,33,26,7,0,0,22,17,5,0,0,11,9,2,0,0,4,3,1,0,0,4,3,1,0,0,0,0,0,0,0,29,23,6,0,0,18,14,4,0,0,11,9,2,0,0,139,124,12,0,3,46,40,4,0,2,93,84,8,0,1,68,61,7,0,0,15,14,1,0,0,53,47,6,0,0,150,144,5,0,1,131,126,4,0,1,19,18,1,0,0,36,32,4,0,0,29,26,3,0,0,7,6,1,0,0,85,76,6,1,2,30,25,2,1,2,55,51,4,0,0,72,63,7,0,2,47,42,3,0,2,25,21,4,0,0,57,51,6,0,0,25,21,4,0,0,32,30,2,0,0,47,45,2,0,0,17,16,1,0,0,30,29,1,0,0,10,6,4,0,0,8,5,3,0,0,2,1,1,0,0,80,75,5,0,0,37,36,1,0,0,43,39,4,0,0
95UU12,941,751,160,5,25,456,358,86,1,11,485,393,74,4,14,40,31,7,0,2,26,19,5,0,2,14,12,2,0,0,10,8,1,0,1,4,3,0,0,1,6,5,1,0,0,30,23,6,0,1,22,16,5,0,1,8,7,1,0,0,148,123,20,1,4,51,42,8,0,1,97,81,12,1,3,82,61,16,1,4,19,13,5,0,1,63,48,11,1,3,115,92,21,1,1,87,70,16,0,1,28,22,5,1,0,67,53,13,0,1,52,42,9,0,1,15,11,4,0,0,160,120,37,1,2,61,42,17,1,1,99,78,20,0,1,168,135,28,1,4,97,74,20,0,3,71,61,8,1,1,84,68,13,0,3,30,26,3,0,1,54,42,10,0,2,60,49,10,0,1,17,14,3,0,0,43,35,7,0,1,24,19,3,0,2,13,12,0,0,1,11,7,3,0,1,77,68,5,0,4,33,30,3,0,0,44,38,2,0,4
95UU13,676,297,363,0,16,352,146,196,0,10,324,151,167,0,6,37,18,19,0,0,21,11,10,0,0,16,7,9,0,0,9,3,6,0,0,4,1,3,0,0,5,2,3,0,0,28,15,13,0,0,17,10,7,0,0,11,5,6,0,0,108,46,53,0,9,37,13,17,0,7,71,33,36,0,2,46,26,20,0,0,10,6,4,0,0,36,20,16,0,0,160,68,91,0,1,127,54,73,0,0,33,14,18,0,1,39,13,25,0,1,31,10,20,0,1,8,3,5,0,0,95,40,53,0,2,30,10,19,0,1,65,30,34,0,1,91,29,60,0,2,49,16,32,0,1,42,13,28,0,1,44,19,25,0,0,21,10,11,0,0,23,9,14,0,0,30,13,17,0,0,14,7,7,0,0,16,6,10,0,0,14,6,8,0,0,7,3,4,0,0,7,3,4,0,0,56,38,17,0,1,26,16,10,0,0,30,22,7,0,1
95UU14,1285,978,274,8,25,600,449,131,7,13,685,529,143,1,12,49,39,9,0,1,28,23,5,0,0,21,16,4,0,1,13,10,2,0,1,11,9,2,0,0,2,1,0,0,1,36,29,7,0,0,17,14,3,0,0,19,15,4,0,0,214,161,49,1,3,84,63,19,1,1,130,98,30,0,2,130,104,20,0,6,31,26,3,0,2,99,78,17,0,4,138,106,28,2,2,102,80,20,1,1,36,26,8,1,1,85,63,18,4,0,55,39,12,4,0,30,24,6,0,0,216,157,57,0,2,76,51,23,0,2,140,106,34,0,0,195,150,41,1,3,105,80,23,1,1,90,70,18,0,2,156,114,39,0,3,74,50,22,0,2,82,64,17,0,1,96,69,24,0,3,37,23,12,0,2,59,46,12,0,1,60,45,15,0,0,37,27,10,0,0,23,18,5,0,0,102,84,13,0,5,45,37,4,0,4,57,47,9,0,1
95UU15,699,118,548,1,32,361,64,277,1,19,338,54,271,0,13,32,8,24,0,0,19,4,15,0,0,13,4,9,0,0,5,1,4,0,0,5,1,4,0,0,0,0,0,0,0,27,7,20,0,0,14,3,11,0,0,13,4,9,0,0,97,18,75,0,4,40,9,29,0,2,57,9,46,0,2,64,9,52,0,3,12,0,11,0,1,52,9,41,0,2,127,19,105,0,3,100,13,84,0,3,27,6,21,0,0,43,11,31,0,1,31,9,21,0,1,12,2,10,0,0,113,13,87,1,12,43,5,29,1,8,70,8,58,0,4,109,20,89,0,0,65,12,53,0,0,44,8,36,0,0,61,11,45,0,5,33,8,23,0,2,28,3,22,0,3,40,8,31,0,1,18,6,12,0,0,22,2,19,0,1,21,3,14,0,4,15,2,11,0,2,6,1,3,0,2,53,9,40,0,4,18,4,12,0,2,35,5,28,0,2
95VV01,2313,1011,1226,12,64,1160,487,632,5,36,1153,524,594,7,28,107,36,68,1,2,67,20,44,1,2,40,16,24,0,0,20,6,13,0,1,12,3,8,0,1,8,3,5,0,0,87,30,55,1,1,55,17,36,1,1,32,13,19,0,0,330,138,185,3,4,120,46,71,0,3,210,92,114,3,1,259,104,144,0,11,47,15,28,0,4,212,89,116,0,7,382,143,230,2,7,314,119,187,2,6,68,24,43,0,1,148,65,78,1,4,87,37,48,0,2,61,28,30,1,2,381,175,197,0,9,116,51,62,0,3,265,124,135,0,6,386,177,194,2,13,256,116,132,1,7,130,61,62,1,6,158,92,58,2,6,75,47,23,1,4,83,45,35,1,2,116,66,43,2,5,44,25,15,1,3,72,41,28,1,2,42,26,15,0,1,31,22,8,0,1,11,4,7,0,0,162,81,72,1,8,78,36,37,0,5,84,45,35,1,3
95VV02,1570,1396,97,29,48,794,695,47,20,32,776,701,50,9,16,55,44,3,5,3,36,28,2,5,1,19,16,1,0,2,14,10,1,2,1,10,8,0,2,0,4,2,1,0,1,41,34,2,3,2,26,20,2,3,1,15,14,0,0,1,178,148,15,8,7,74,55,7,6,6,104,93,8,2,1,116,100,14,0,2,50,43,5,0,2,66,57,9,0,0,83,72,7,2,2,65,56,6,2,1,18,16,1,0,1,137,116,12,4,5,89,77,4,3,5,48,39,8,1,0,295,272,13,3,7,121,112,3,2,4,174,160,10,1,3,361,333,18,1,9,206,187,13,0,6,155,146,5,1,3,227,200,13,5,9,95,82,7,1,5,132,118,6,4,4,170,154,6,5,5,55,50,1,1,3,115,104,5,4,2,57,46,7,0,4,40,32,6,0,2,17,14,1,0,2,118,111,2,1,4,58,55,0,1,2,60,56,2,0,2
95VV03,1790,1194,540,9,47,920,591,294,4,31,870,603,246,5,16,59,35,21,1,2,41,20,18,1,2,18,15,3,0,0,7,5,2,0,0,5,3,2,0,0,2,2,0,0,0,52,30,19,1,2,36,17,16,1,2,16,13,3,0,0,216,141,67,1,7,102,63,36,0,3,114,78,31,1,4,192,135,53,0,4,49,29,20,0,0,143,106,33,0,4,155,91,61,0,3,121,72,46,0,3,34,19,15,0,0,126,84,38,1,3,90,58,31,0,1,36,26,7,1,2,294,187,103,0,4,100,64,34,0,2,194,123,69,0,2,366,246,111,2,7,220,144,67,2,7,146,102,44,0,0,230,159,57,2,12,119,77,32,0,10,111,82,25,2,2,156,116,33,2,5,63,45,14,0,4,93,71,19,2,1,74,43,24,0,7,56,32,18,0,6,18,11,6,0,1,152,116,29,2,5,78,64,10,1,3,74,52,19,1,2
95VV04,2183,1005,1135,13,30,1118,506,584,8,20,1065,499,551,5,10,95,49,44,1,1,51,29,21,1,0,44,20,23,0,1,22,8,14,0,0,15,6,9,0,0,7,2,5,0,0,73,41,30,1,1,36,23,12,1,0,37,18,18,0,1,326,144,173,2,7,101,48,49,1,3,225,96,124,1,4,209,114,92,2,1,38,23,14,1,0,171,91,78,1,1,453,187,264,0,2,385,160,223,0,2,68,27,41,0,0,156,62,88,0,6,109,46,58,0,5,47,16,30,0,1,317,133,179,2,3,89,33,54,0,2,228,100,125,2,1,326,149,171,3,3,215,102,107,3,3,111,47,64,0,0,113,71,39,1,2,47,26,20,0,1,66,45,19,1,1,73,50,21,0,2,19,12,6,0,1,54,38,15,0,1,40,21,18,1,0,28,14,14,0,0,12,7,4,1,0,188,96,85,2,5,83,39,38,2,4,105,57,47,0,1
95VV05,3072,2815,212,9,36,1585,1437,122,2,24,1487,1378,90,7,12,306,277,20,2,7,193,172,14,1,6,113,105,6,1,1,59,52,6,0,1,41,36,4,0,1,18,16,2,0,0,247,225,14,2,6,152,136,10,1,5,95,89,4,1,1,641,583,49,2,7,273,238,31,0,4,368,345,18,2,3,326,304,18,2,2,64,59,4,0,1,262,245,14,2,1,416,386,26,2,2,327,304,20,1,2,89,82,6,1,0,152,135,14,0,3,107,94,10,0,3,45,41,4,0,0,320,287,29,0,4,96,86,10,0,0,224,201,19,0,4,395,361,29,1,4,244,225,15,0,4,151,136,14,1,0,178,169,5,0,4,111,104,5,0,2,67,65,0,0,2,105,98,5,0,2,51,45,5,0,1,54,53,0,0,1,73,71,0,0,2,60,59,0,0,1,13,12,0,0,1,338,313,22,0,3,170,155,13,0,2,168,158,9,0,1
95VV06,2422,2312,76,5,29,1198,1134,43,2,19,1224,1178,33,3,10,133,121,10,0,2,82,75,6,0,1,51,46,4,0,1,26,22,4,0,0,17,14,3,0,0,9,8,1,0,0,107,99,6,0,2,65,61,3,0,1,42,38,3,0,1,388,367,13,0,8,152,138,7,0,7,236,229,6,0,1,262,254,6,1,1,46,43,2,1,0,216,211,4,0,1,318,310,8,0,0,256,250,6,0,0,62,60,2,0,0,159,153,3,0,3,102,97,2,0,3,57,56,1,0,0,315,302,9,0,4,80,77,1,0,2,235,225,8,0,2,363,337,16,4,6,234,217,13,1,3,129,120,3,3,3,233,225,6,0,2,132,128,3,0,1,101,97,3,0,1,144,137,5,0,2,65,62,2,0,1,79,75,3,0,1,89,88,1,0,0,67,66,1,0,0,22,22,0,0,0,251,243,5,0,3,114,109,3,0,2,137,134,2,0,1
95VV07,3161,2768,323,9,61,1549,1343,166,6,34,1612,1425,157,3,27,196,163,25,4,4,126,103,17,3,3,70,60,8,1,1,37,31,6,0,0,24,21,3,0,0,13,10,3,0,0,159,132,19,4,4,102,82,14,3,3,57,50,5,1,1,629,558,62,2,7,256,221,30,0,5,373,337,32,2,2,343,306,34,0,3,91,80,10,0,1,252,226,24,0,2,304,257,41,1,5,236,202,29,1,4,68,55,12,0,1,203,181,17,0,5,134,119,12,0,3,69,62,5,0,2,434,380,40,1,13,140,123,11,1,5,294,257,29,0,8,422,372,45,0,5,254,224,28,0,2,168,148,17,0,3,295,252,32,1,10,145,120,19,1,5,150,132,13,0,5,176,146,23,0,7,68,52,12,0,4,108,94,11,0,3,119,106,9,1,3,77,68,7,1,1,42,38,2,0,2,335,299,27,0,9,167,151,10,0,6,168,148,17,0,3
95VV08,2119,1980,122,1,16,1050,982,57,0,11,1069,998,65,1,5,109,95,12,0,2,60,55,5,0,0,49,40,7,0,2,17,15,2,0,0,9,8,1,0,0,8,7,1,0,0,92,80,10,0,2,51,47,4,0,0,41,33,6,0,2,321,301,17,1,2,106,96,8,0,2,215,205,9,1,0,194,182,12,0,0,36,33,3,0,0,158,149,9,0,0,279,262,16,0,1,227,213,14,0,0,52,49,2,0,1,81,75,6,0,0,51,48,3,0,0,30,27,3,0,0,252,230,19,0,3,79,72,5,0,2,173,158,14,0,1,311,290,18,0,3,215,202,10,0,3,96,88,8,0,0,361,344,12,0,5,183,175,4,0,4,178,169,8,0,1,254,243,9,0,2,102,98,2,0,2,152,145,7,0,0,107,101,3,0,3,81,77,2,0,2,26,24,1,0,1,211,201,10,0,0,93,88,5,0,0,118,113,5,0,0
95VV09,1962,1874,73,1,14,986,944,35,0,7,976,930,38,1,7,68,64,4,0,0,36,32,4,0,0,32,32,0,0,0,12,11,1,0,0,8,7,1,0,0,4,4,0,0,0,56,53,3,0,0,28,25,3,0,0,28,28,0,0,0,212,193,16,0,3,85,77,7,0,1,127,116,9,0,2,200,192,8,0,0,32,30,2,0,0,168,162,6,0,0,200,195,5,0,0,154,152,2,0,0,46,43,3,0,0,118,112,3,1,2,80,78,1,0,1,38,34,2,1,1,273,267,4,0,2,91,89,1,0,1,182,178,3,0,1,314,299,11,0,4,200,191,6,0,3,114,108,5,0,1,384,372,11,0,1,212,204,7,0,1,172,168,4,0,0,280,272,7,0,1,134,129,4,0,1,146,143,3,0,0,104,100,4,0,0,78,75,3,0,0,26,25,1,0,0,193,180,11,0,2,96,91,5,0,0,97,89,6,0,2
95VV10,2297,2126,95,22,54,1100,1014,45,14,27,1197,1112,50,8,27,82,69,7,4,2,51,40,6,4,1,31,29,1,0,1,16,15,0,1,0,9,8,0,1,0,7,7,0,0,0,66,54,7,3,2,42,32,6,3,1,24,22,1,0,1,252,230,13,4,5,107,101,4,0,2,145,129,9,4,3,189,177,9,0,3,60,55,3,0,2,129,122,6,0,1,113,100,8,1,4,88,79,5,1,3,25,21,3,0,1,199,181,7,7,4,118,110,1,6,1,81,71,6,1,3,415,395,10,3,7,172,162,6,2,2,243,233,4,1,5,502,468,19,0,15,258,240,9,0,9,244,228,10,0,6,321,299,14,3,5,148,136,9,1,2,173,163,5,2,3,212,204,6,1,1,70,67,3,0,0,142,137,3,1,1,109,95,8,2,4,78,69,6,1,2,31,26,2,1,2,224,207,8,0,9,98,91,2,0,5,126,116,6,0,4
95VV11,3169,2787,324,16,42,1542,1327,183,7,25,1627,1460,141,9,17,276,241,25,5,5,158,136,18,3,1,118,105,7,2,4,51,42,6,1,2,31,23,6,1,1,20,19,0,0,1,225,199,19,4,3,127,113,12,2,0,98,86,7,2,3,686,612,65,4,5,260,221,34,2,3,426,391,31,2,2,310,261,41,0,8,72,56,13,0,3,238,205,28,0,5,337,294,37,0,6,279,243,32,0,4,58,51,5,0,2,204,171,30,0,3,139,116,20,0,3,65,55,10,0,0,434,389,39,2,4,129,110,16,1,2,305,279,23,1,2,399,348,47,1,3,265,228,35,0,2,134,120,12,1,1,184,163,15,4,2,76,68,6,1,1,108,95,9,3,1,115,102,10,2,1,37,34,3,0,0,78,68,7,2,1,69,61,5,2,1,39,34,3,1,1,30,27,2,1,0,339,308,25,0,6,164,149,9,0,6,175,159,16,0,0
95VV12,2258,2026,190,10,32,1113,1008,87,5,13,1145,1018,103,5,19,111,100,9,1,1,68,64,3,1,0,43,36,6,0,1,23,19,4,0,0,14,12,2,0,0,9,7,2,0,0,88,81,5,1,1,54,52,1,1,0,34,29,4,0,1,328,292,28,3,5,130,116,10,0,4,198,176,18,3,1,206,170,28,1,7,53,41,9,1,2,153,129,19,0,5,189,169,16,2,2,148,136,9,2,1,41,33,7,0,1,187,172,14,0,1,127,116,11,0,0,60,56,3,0,1,367,331,34,1,1,127,110,17,0,0,240,221,17,1,1,427,391,28,0,8,258,237,17,0,4,169,154,11,0,4,235,214,17,1,3,105,97,5,1,2,130,117,12,0,1,180,166,11,1,2,71,66,3,1,1,109,100,8,0,1,55,48,6,0,1,34,31,2,0,1,21,17,4,0,0,208,187,16,1,4,97,91,6,0,0,111,96,10,1,4
95VV13,2402,1537,822,11,32,1266,796,442,8,20,1136,741,380,3,12,188,135,50,1,2,117,85,29,1,2,71,50,21,0,0,35,29,6,0,0,24,19,5,0,0,11,10,1,0,0,153,106,44,1,2,93,66,24,1,2,60,40,20,0,0,435,310,114,2,9,167,113,47,2,5,268,197,67,0,4,264,151,111,0,2,54,28,24,0,2,210,123,87,0,0,409,224,181,2,2,332,186,142,2,2,77,38,39,0,0,137,83,47,3,4,94,55,34,2,3,43,28,13,1,1,310,178,126,1,5,90,47,43,0,0,220,131,83,1,5,296,189,102,1,4,204,131,70,0,3,92,58,32,1,1,125,91,33,0,1,70,51,18,0,1,55,40,15,0,0,83,60,23,0,0,37,27,10,0,0,46,33,13,0,0,42,31,10,0,1,33,24,8,0,1,9,7,2,0,0,238,176,58,1,3,138,100,35,1,2,100,76,23,0,1
