GeographyCode,DC6403NI0001,DC6403NI0002,DC6403NI0003,DC6403NI0004,DC6403NI0005,DC6403NI0006,DC6403NI0007,DC6403NI0008,DC6403NI0009,DC6403NI0010,DC6403NI0011,DC6403NI0012,DC6403NI0013,DC6403NI0014,DC6403NI0015,DC6403NI0016,DC6403NI0017,DC6403NI0018,DC6403NI0019,DC6403NI0020,DC6403NI0021,DC6403NI0022,DC6403NI0023,DC6403NI0024,DC6403NI0025,DC6403NI0026,DC6403NI0027,DC6403NI0028,DC6403NI0029,DC6403NI0030,DC6403NI0031,DC6403NI0032,DC6403NI0033,DC6403NI0034,DC6403NI0035,DC6403NI0036,DC6403NI0037,DC6403NI0038,DC6403NI0039,DC6403NI0040,DC6403NI0041,DC6403NI0042,DC6403NI0043,DC6403NI0044,DC6403NI0045,DC6403NI0046,DC6403NI0047,DC6403NI0048,DC6403NI0049,DC6403NI0050,DC6403NI0051,DC6403NI0052,DC6403NI0053,DC6403NI0054,DC6403NI0055,DC6403NI0056,DC6403NI0057,DC6403NI0058,DC6403NI0059,DC6403NI0060,DC6403NI0061,DC6403NI0062,DC6403NI0063,DC6403NI0064,DC6403NI0065,DC6403NI0066,DC6403NI0067,DC6403NI0068,DC6403NI0069,DC6403NI0070,DC6403NI0071,DC6403NI0072,DC6403NI0073,DC6403NI0074,DC6403NI0075,DC6403NI0076,DC6403NI0077,DC6403NI0078,DC6403NI0079,DC6403NI0080,DC6403NI0081,DC6403NI0082,DC6403NI0083,DC6403NI0084,DC6403NI0085,DC6403NI0086,DC6403NI0087,DC6403NI0088,DC6403NI0089,DC6403NI0090,DC6403NI0091,DC6403NI0092,DC6403NI0093,DC6403NI0094,DC6403NI0095,DC6403NI0096,DC6403NI0097,DC6403NI0098,DC6403NI0099,DC6403NI0100,DC6403NI0101,DC6403NI0102,DC6403NI0103,DC6403NI0104,DC6403NI0105,DC6403NI0106,DC6403NI0107,DC6403NI0108,DC6403NI0109,DC6403NI0110,DC6403NI0111,DC6403NI0112,DC6403NI0113,DC6403NI0114,DC6403NI0115,DC6403NI0116,DC6403NI0117,DC6403NI0118,DC6403NI0119,DC6403NI0120,DC6403NI0121,DC6403NI0122,DC6403NI0123,DC6403NI0124,DC6403NI0125,DC6403NI0126,DC6403NI0127,DC6403NI0128,DC6403NI0129,DC6403NI0130,DC6403NI0131,DC6403NI0132,DC6403NI0133,DC6403NI0134,DC6403NI0135,DC6403NI0136,DC6403NI0137,DC6403NI0138,DC6403NI0139,DC6403NI0140,DC6403NI0141,DC6403NI0142,DC6403NI0143,DC6403NI0144,DC6403NI0145,DC6403NI0146,DC6403NI0147,DC6403NI0148,DC6403NI0149,DC6403NI0150,DC6403NI0151,DC6403NI0152,DC6403NI0153,DC6403NI0154,DC6403NI0155,DC6403NI0156,DC6403NI0157,DC6403NI0158,DC6403NI0159,DC6403NI0160,DC6403NI0161,DC6403NI0162,DC6403NI0163,DC6403NI0164,DC6403NI0165,DC6403NI0166,DC6403NI0167,DC6403NI0168,DC6403NI0169,DC6403NI0170,DC6403NI0171,DC6403NI0172,DC6403NI0173,DC6403NI0174,DC6403NI0175,DC6403NI0176,DC6403NI0177,DC6403NI0178,DC6403NI0179,DC6403NI0180,DC6403NI0181,DC6403NI0182,DC6403NI0183,DC6403NI0184,DC6403NI0185,DC6403NI0186,DC6403NI0187,DC6403NI0188,DC6403NI0189,DC6403NI0190,DC6403NI0191,DC6403NI0192,DC6403NI0193,DC6403NI0194,DC6403NI0195,DC6403NI0196,DC6403NI0197,DC6403NI0198,DC6403NI0199,DC6403NI0200,DC6403NI0201,DC6403NI0202,DC6403NI0203,DC6403NI0204,DC6403NI0205,DC6403NI0206,DC6403NI0207,DC6403NI0208,DC6403NI0209,DC6403NI0210
95WW16,1056,745,123,17,171,85,75,2,1,7,18,17,0,0,1,67,58,2,1,6,203,162,10,2,29,172,138,14,1,19,66,58,2,1,5,89,61,9,0,19,208,144,23,4,37,175,96,37,6,36,51,9,24,2,16,30,3,15,2,10,21,6,9,0,6,7,2,2,0,3,584,438,51,11,84,56,48,1,1,6,10,9,0,0,1,46,39,1,1,5,121,104,3,0,14,62,56,1,0,5,51,47,1,1,2,61,42,3,0,16,86,66,3,4,13,120,72,25,4,19,25,3,13,1,8,14,2,6,1,5,11,1,7,0,3,2,0,1,0,1,472,307,72,6,87,29,27,1,0,1,8,8,0,0,0,21,19,1,0,1,82,58,7,2,15,110,82,13,1,14,15,11,1,0,3,28,19,6,0,3,122,78,20,0,24,55,24,12,2,17,26,6,11,1,8,16,1,9,1,5,10,5,2,0,3,5,2,1,0,2
95WW17,848,637,127,5,79,66,64,1,1,0,16,16,0,0,0,50,48,1,1,0,169,139,19,1,10,146,118,15,1,12,69,57,7,1,4,89,68,10,0,11,156,101,39,0,16,117,77,22,1,17,32,11,13,0,8,18,6,7,0,5,14,5,6,0,3,4,2,1,0,1,479,392,50,4,33,50,48,1,1,0,12,12,0,0,0,38,36,1,1,0,94,81,8,1,4,51,44,3,0,4,59,51,4,1,3,75,63,6,0,6,63,47,11,0,5,69,54,8,1,6,17,4,9,0,4,6,0,4,0,2,11,4,5,0,2,1,0,0,0,1,369,245,77,1,46,16,16,0,0,0,4,4,0,0,0,12,12,0,0,0,75,58,11,0,6,95,74,12,1,8,10,6,3,0,1,14,5,4,0,5,93,54,28,0,11,48,23,14,0,11,15,7,4,0,4,12,6,3,0,3,3,1,1,0,1,3,2,1,0,0
95WW18,788,629,9,19,131,68,61,0,1,6,16,12,0,1,3,52,49,0,0,3,177,162,1,1,13,139,112,1,3,23,77,66,0,0,11,83,67,1,2,13,118,79,3,8,28,107,77,2,3,25,18,5,1,1,11,7,1,1,0,5,11,4,0,1,6,1,0,0,0,1,461,391,4,7,59,50,47,0,0,3,12,11,0,0,1,38,36,0,0,2,93,85,0,1,7,56,50,1,0,5,63,53,0,0,10,71,59,1,2,9,45,37,0,1,7,76,59,1,2,14,6,1,1,1,3,2,0,1,0,1,4,1,0,1,2,1,0,0,0,1,327,238,5,12,72,18,14,0,1,3,4,1,0,1,2,14,13,0,0,1,84,77,1,0,6,83,62,0,3,18,14,13,0,0,1,12,8,0,0,4,73,42,3,7,21,31,18,1,1,11,12,4,0,0,8,5,1,0,0,4,7,3,0,0,4,0,0,0,0,0
95WW19,1971,1803,29,7,132,456,428,0,0,28,103,100,0,0,3,353,328,0,0,25,616,587,1,1,27,270,249,3,0,18,177,162,5,0,10,144,129,2,2,11,167,141,7,2,17,103,85,7,1,10,24,12,4,1,7,15,5,3,1,6,9,7,1,0,1,14,10,0,0,4,1314,1217,14,5,78,378,354,0,0,24,81,79,0,0,2,297,275,0,0,22,389,374,0,1,14,117,107,2,0,8,141,129,5,0,7,125,113,1,2,9,73,65,2,1,5,78,66,4,1,7,9,7,0,0,2,2,1,0,0,1,7,6,0,0,1,4,2,0,0,2,657,586,15,2,54,78,74,0,0,4,22,21,0,0,1,56,53,0,0,3,227,213,1,0,13,153,142,1,0,10,36,33,0,0,3,19,16,1,0,2,94,76,5,1,12,25,19,3,0,3,15,5,4,1,5,13,4,3,1,5,2,1,1,0,0,10,8,0,0,2
95WW20,2835,2531,25,6,273,474,455,0,0,19,110,107,0,0,3,364,348,0,0,16,844,787,2,1,54,437,398,3,0,36,317,290,5,1,21,216,184,4,0,28,275,218,3,3,51,231,177,7,0,47,29,13,1,1,14,16,5,1,1,9,13,8,0,0,5,12,9,0,0,3,1814,1658,16,4,136,354,340,0,0,14,77,76,0,0,1,277,264,0,0,13,497,473,2,0,22,182,172,0,0,10,274,251,4,1,18,184,160,4,0,20,143,125,1,2,15,168,130,5,0,33,9,4,0,1,4,3,0,0,1,2,6,4,0,0,2,3,3,0,0,0,1021,873,9,2,137,120,115,0,0,5,33,31,0,0,2,87,84,0,0,3,347,314,0,1,32,255,226,3,0,26,43,39,1,0,3,32,24,0,0,8,132,93,2,1,36,63,47,2,0,14,20,9,1,0,10,13,5,1,0,7,7,4,0,0,3,9,6,0,0,3
95WW21,1363,790,391,5,177,84,73,5,0,6,14,12,1,0,1,70,61,4,0,5,225,164,39,0,22,187,121,39,1,26,88,64,18,0,6,131,89,30,0,12,289,136,99,1,53,258,126,99,1,32,89,12,58,2,17,43,3,29,2,9,46,9,29,0,8,12,5,4,0,3,716,453,179,0,84,54,46,4,0,4,10,9,1,0,0,44,37,3,0,4,114,88,15,0,11,60,47,5,0,8,77,56,15,0,6,100,75,17,0,8,109,53,39,0,17,159,81,54,0,24,40,6,29,0,5,11,1,9,0,1,29,5,20,0,4,3,1,1,0,1,647,337,212,5,93,30,27,1,0,2,4,3,0,0,1,26,24,1,0,1,111,76,24,0,11,127,74,34,1,18,11,8,3,0,0,31,14,13,0,4,180,83,60,1,36,99,45,45,1,8,49,6,29,2,12,32,2,20,2,8,17,4,9,0,4,9,4,3,0,2
95WW22,1122,723,247,6,146,69,64,2,0,3,23,22,1,0,0,46,42,1,0,3,188,153,22,1,12,182,131,20,0,31,79,53,18,0,8,125,97,15,0,13,219,124,58,2,35,187,91,66,1,29,65,9,41,2,13,42,2,31,2,7,23,7,10,0,6,8,1,5,0,2,618,451,109,3,55,48,47,1,0,0,16,16,0,0,0,32,31,1,0,0,116,97,11,0,8,64,52,5,0,7,68,46,16,0,6,104,86,8,0,10,77,50,20,0,7,117,69,34,1,13,21,4,12,2,3,7,0,5,2,0,14,4,7,0,3,3,0,2,0,1,504,272,138,3,91,21,17,1,0,3,7,6,1,0,0,14,11,0,0,3,72,56,11,1,4,118,79,15,0,24,11,7,2,0,2,21,11,7,0,3,142,74,38,2,28,70,22,32,0,16,44,5,29,0,10,35,2,26,0,7,9,3,3,0,3,5,1,3,0,1
95WW23,1233,876,118,18,221,277,227,7,1,42,37,30,1,0,6,240,197,6,1,36,355,303,10,1,41,144,100,14,1,29,88,71,7,0,10,69,43,9,0,17,105,50,31,5,19,128,67,25,8,28,41,11,13,2,15,22,4,11,2,5,19,7,2,0,10,26,4,2,0,20,780,576,68,12,124,214,175,5,1,33,29,25,0,0,4,185,150,5,1,29,210,188,6,1,15,55,36,6,1,12,73,58,7,0,8,61,38,8,0,15,50,26,15,3,6,89,51,12,5,21,18,2,9,1,6,10,0,7,1,2,8,2,2,0,4,10,2,0,0,8,453,300,50,6,97,63,52,2,0,9,8,5,1,0,2,55,47,1,0,7,145,115,4,0,26,89,64,8,0,17,15,13,0,0,2,8,5,1,0,2,55,24,16,2,13,39,16,13,3,7,23,9,4,1,9,12,4,4,1,3,11,5,0,0,6,16,2,2,0,12
95WW24,1370,677,251,135,307,69,49,3,5,12,15,11,2,1,1,54,38,1,4,11,242,157,15,12,58,195,111,19,23,42,65,39,6,3,17,142,80,20,16,26,271,110,71,28,62,235,102,61,27,45,135,20,55,20,40,81,12,39,12,18,54,8,16,8,22,16,9,1,1,5,685,365,120,60,140,48,34,0,4,10,8,7,0,1,0,40,27,0,3,10,120,80,10,5,25,51,29,2,5,15,47,30,5,2,10,102,60,15,10,17,102,43,23,11,25,150,75,37,17,21,60,10,28,6,16,31,3,20,3,5,29,7,8,3,11,5,4,0,0,1,685,312,131,75,167,21,15,3,1,2,7,4,2,0,1,14,11,1,1,1,122,77,5,7,33,144,82,17,18,27,18,9,1,1,7,40,20,5,6,9,169,67,48,17,37,85,27,24,10,24,75,10,27,14,24,50,9,19,9,13,25,1,8,5,11,11,5,1,1,4
95WW25,929,413,348,58,110,32,20,5,0,7,5,2,2,0,1,27,18,3,0,6,145,94,32,6,13,114,61,36,9,8,56,34,16,0,6,100,50,38,3,9,193,66,81,19,27,195,70,95,5,25,87,17,45,15,10,59,10,32,10,7,28,7,13,5,3,7,1,0,1,5,504,235,196,12,61,23,15,3,0,5,4,2,1,0,1,19,13,2,0,4,76,50,17,2,7,33,17,13,1,2,48,28,15,0,5,79,42,31,1,5,79,26,39,3,11,123,49,54,2,18,38,7,24,3,4,22,3,16,0,3,16,4,8,3,1,5,1,0,0,4,425,178,152,46,49,9,5,2,0,2,1,0,1,0,0,8,5,1,0,2,69,44,15,4,6,81,44,23,8,6,8,6,1,0,1,21,8,7,2,4,114,40,42,16,16,72,21,41,3,7,49,10,21,12,6,37,7,16,10,4,12,3,5,2,2,2,0,0,1,1
95XX01,1761,1619,8,9,125,275,260,1,0,14,86,86,0,0,0,189,174,1,0,14,570,535,0,1,34,321,310,0,0,11,173,158,1,1,13,131,122,1,2,6,177,148,2,2,25,88,76,2,0,10,22,8,1,3,10,11,2,1,3,5,11,6,0,0,5,4,2,0,0,2,1180,1100,5,5,70,220,207,1,0,12,62,62,0,0,0,158,145,1,0,12,373,353,0,0,20,166,162,0,0,4,148,135,1,0,12,109,100,1,2,6,85,76,1,2,6,64,59,0,0,5,14,7,1,1,5,3,1,1,1,0,11,6,0,0,5,1,1,0,0,0,581,519,3,4,55,55,53,0,0,2,24,24,0,0,0,31,29,0,0,2,197,182,0,1,14,155,148,0,0,7,25,23,0,1,1,22,22,0,0,0,92,72,1,0,19,24,17,2,0,5,8,1,0,2,5,8,1,0,2,5,0,0,0,0,0,3,1,0,0,2
95XX02,887,759,4,2,122,217,202,1,0,14,46,44,1,0,1,171,158,0,0,13,314,276,0,0,38,103,84,1,0,18,132,110,0,0,22,23,21,0,0,2,55,41,1,1,12,26,18,1,0,7,15,6,0,1,8,5,3,0,1,1,10,3,0,0,7,2,1,0,0,1,576,498,0,1,77,175,162,0,0,13,32,31,0,0,1,143,131,0,0,12,190,164,0,0,26,46,37,0,0,9,100,85,0,0,15,18,17,0,0,1,24,19,0,0,5,16,13,0,0,3,6,0,0,1,5,2,0,0,1,1,4,0,0,0,4,1,1,0,0,0,311,261,4,1,45,42,40,1,0,1,14,13,1,0,0,28,27,0,0,1,124,112,0,0,12,57,47,1,0,9,32,25,0,0,7,5,4,0,0,1,31,22,1,1,7,10,5,1,0,4,9,6,0,0,3,3,3,0,0,0,6,3,0,0,3,1,0,0,0,1
95XX03,940,877,3,0,60,120,117,0,0,3,21,21,0,0,0,99,96,0,0,3,318,302,1,0,15,158,148,0,0,10,101,97,0,0,4,62,55,0,0,7,103,89,2,0,12,59,56,0,0,3,13,8,0,0,5,5,3,0,0,2,8,5,0,0,3,6,5,0,0,1,612,577,1,0,34,105,103,0,0,2,17,17,0,0,0,88,86,0,0,2,186,176,1,0,9,84,78,0,0,6,83,79,0,0,4,51,46,0,0,5,50,45,0,0,5,46,44,0,0,2,5,4,0,0,1,1,0,0,0,1,4,4,0,0,0,2,2,0,0,0,328,300,2,0,26,15,14,0,0,1,4,4,0,0,0,11,10,0,0,1,132,126,0,0,6,74,70,0,0,4,18,18,0,0,0,11,9,0,0,2,53,44,2,0,7,13,12,0,0,1,8,4,0,0,4,4,3,0,0,1,4,1,0,0,3,4,3,0,0,1
95XX04,1289,1170,5,0,114,180,172,0,0,8,43,41,0,0,2,137,131,0,0,6,383,356,0,0,27,234,221,1,0,12,104,94,2,0,8,106,95,1,0,10,170,147,0,0,23,82,70,1,0,11,25,13,0,0,12,8,2,0,0,6,17,11,0,0,6,5,2,0,0,3,814,761,3,0,50,144,138,0,0,6,37,35,0,0,2,107,103,0,0,4,246,232,0,0,14,107,105,0,0,2,79,75,1,0,3,87,79,1,0,7,77,70,0,0,7,61,52,1,0,8,11,8,0,0,3,3,2,0,0,1,8,6,0,0,2,2,2,0,0,0,475,409,2,0,64,36,34,0,0,2,6,6,0,0,0,30,28,0,0,2,137,124,0,0,13,127,116,1,0,10,25,19,1,0,5,19,16,0,0,3,93,77,0,0,16,21,18,0,0,3,14,5,0,0,9,5,0,0,0,5,9,5,0,0,4,3,0,0,0,3
95XX05,986,671,78,12,225,101,85,5,0,11,20,18,1,0,1,81,67,4,0,10,245,190,6,1,48,158,118,5,2,33,97,81,1,1,14,88,58,8,2,20,148,83,13,3,49,99,47,21,1,30,46,9,17,2,18,16,3,4,2,7,30,6,13,0,11,4,0,2,0,2,594,426,38,4,126,83,72,3,0,8,18,17,1,0,0,65,55,2,0,8,143,113,4,0,26,86,68,2,0,16,80,67,1,1,11,64,43,4,2,15,65,34,7,1,23,54,25,9,0,20,19,4,8,0,7,4,2,1,0,1,15,2,7,0,6,0,0,0,0,0,392,245,40,8,99,18,13,2,0,3,2,1,0,0,1,16,12,2,0,2,102,77,2,1,22,72,50,3,2,17,17,14,0,0,3,24,15,4,0,5,83,49,6,2,26,45,22,12,1,10,27,5,9,2,11,12,1,3,2,6,15,4,6,0,5,4,0,2,0,2
95XX06,1449,966,214,51,218,137,126,4,0,7,27,24,2,0,1,110,102,2,0,6,351,270,30,3,48,210,157,22,6,25,107,80,8,4,15,129,88,19,2,20,244,139,49,12,44,180,87,48,16,29,73,15,26,7,25,34,8,16,3,7,39,7,10,4,18,18,4,8,1,5,808,596,86,25,101,98,90,3,0,5,18,16,1,0,1,80,74,2,0,4,203,166,12,2,23,101,80,5,3,13,89,67,7,3,12,101,76,11,1,13,76,49,13,4,10,107,63,24,7,13,30,5,10,4,11,10,2,4,1,3,20,3,6,3,8,3,0,1,1,1,641,370,128,26,117,39,36,1,0,2,9,8,1,0,0,30,28,0,0,2,148,104,18,1,25,109,77,17,3,12,18,13,1,1,3,28,12,8,1,7,168,90,36,8,34,73,24,24,9,16,43,10,16,3,14,24,6,12,2,4,19,4,4,1,10,15,4,7,0,4
95XX07,955,806,5,31,113,182,165,0,2,15,37,34,0,1,2,145,131,0,1,13,309,279,2,4,24,165,146,0,6,13,95,81,0,2,12,49,35,0,3,11,84,56,0,10,18,56,38,2,3,13,13,4,1,1,7,5,1,1,1,2,8,3,0,0,5,2,2,0,0,0,622,544,1,16,61,155,142,0,1,12,29,29,0,0,0,126,113,0,1,12,188,173,0,4,11,82,76,0,2,4,82,74,0,1,7,38,30,0,2,6,33,21,0,4,8,34,25,1,1,7,9,2,0,1,6,3,0,0,1,2,6,2,0,0,4,1,1,0,0,0,333,262,4,15,52,27,23,0,1,3,8,5,0,1,2,19,18,0,0,1,121,106,2,0,13,83,70,0,4,9,13,7,0,1,5,11,5,0,1,5,51,35,0,6,10,22,13,1,2,6,4,2,1,0,1,2,1,1,0,0,2,1,0,0,1,1,1,0,0,0
95XX08,893,739,7,13,134,125,117,0,0,8,32,31,0,0,1,93,86,0,0,7,286,241,1,4,40,147,124,1,2,20,86,73,3,1,9,61,50,1,1,9,109,82,0,1,26,61,44,0,2,15,15,6,1,2,6,6,1,1,2,2,9,5,0,0,4,3,2,0,0,1,549,472,3,3,71,99,93,0,0,6,24,23,0,0,1,75,70,0,0,5,164,149,0,1,14,68,62,0,0,6,73,62,2,1,8,48,40,0,0,8,48,35,0,0,13,39,26,0,1,12,8,3,1,0,4,3,1,1,0,1,5,2,0,0,3,2,2,0,0,0,344,267,4,10,63,26,24,0,0,2,8,8,0,0,0,18,16,0,0,2,122,92,1,3,26,79,62,1,2,14,13,11,1,0,1,13,10,1,1,1,61,47,0,1,13,22,18,0,1,3,7,3,0,2,2,3,0,0,2,1,4,3,0,0,1,1,0,0,0,1
95XX09,951,764,26,42,119,121,117,0,1,3,29,29,0,0,0,92,88,0,1,3,286,251,1,7,27,171,139,4,6,22,95,81,2,1,11,71,53,1,6,11,106,69,9,8,20,75,47,5,9,14,19,5,2,4,8,12,3,1,3,5,7,2,1,1,3,7,2,2,0,3,553,459,15,19,60,98,94,0,1,3,23,23,0,0,0,75,71,0,1,3,149,131,0,4,14,82,68,0,3,11,71,61,2,1,7,56,46,1,2,7,37,24,5,3,5,50,34,4,4,8,7,1,1,1,4,1,0,0,0,1,6,1,1,1,3,3,0,2,0,1,398,305,11,23,59,23,23,0,0,0,6,6,0,0,0,17,17,0,0,0,137,120,1,3,13,89,71,4,3,11,24,20,0,0,4,15,7,0,4,4,69,45,4,5,15,25,13,1,5,6,12,4,1,3,4,11,3,1,3,4,1,1,0,0,0,4,2,0,0,2
95XX10,1748,1281,246,3,218,181,163,4,0,14,41,38,0,0,3,140,125,4,0,11,378,334,19,0,25,272,214,31,0,27,168,136,14,1,17,176,124,18,0,34,296,180,60,1,55,205,122,59,1,23,62,7,36,0,19,25,2,15,0,8,37,5,21,0,11,10,1,5,0,4,1048,834,102,0,112,135,123,3,0,9,26,24,0,0,2,109,99,3,0,7,237,209,10,0,18,126,110,6,0,10,130,106,11,0,13,141,105,13,0,23,123,88,20,0,15,130,90,28,0,12,21,2,9,0,10,5,0,2,0,3,16,2,7,0,7,5,1,2,0,2,700,447,144,3,106,46,40,1,0,5,15,14,0,0,1,31,26,1,0,4,141,125,9,0,7,146,104,25,0,17,38,30,3,1,4,35,19,5,0,11,173,92,40,1,40,75,32,31,1,11,41,5,27,0,9,20,2,13,0,5,21,3,14,0,4,5,0,3,0,2
95XX11,2461,1654,402,110,295,222,201,5,2,14,45,38,1,1,5,177,163,4,1,9,625,519,41,13,52,384,290,41,10,43,245,183,27,5,30,224,131,46,10,37,410,187,112,44,67,240,113,90,14,23,93,22,38,10,23,43,10,19,6,8,50,12,19,4,15,18,8,2,2,6,1423,1064,183,37,139,170,156,3,1,10,36,32,1,0,3,134,124,2,1,7,354,315,15,3,21,191,155,12,2,22,210,163,22,2,23,163,107,30,5,21,150,77,42,14,17,143,78,44,6,15,36,9,15,3,9,13,2,7,3,1,23,7,8,0,8,6,4,0,1,1,1038,590,219,73,156,52,45,2,1,4,9,6,0,1,2,43,39,2,0,2,271,204,26,10,31,193,135,29,8,21,35,20,5,3,7,61,24,16,5,16,260,110,70,30,50,97,35,46,8,8,57,13,23,7,14,30,8,12,3,7,27,5,11,4,7,12,4,2,1,5
95XX12,840,707,19,4,110,226,211,1,0,14,49,47,0,0,2,177,164,1,0,12,289,241,4,0,44,72,65,0,0,7,125,109,3,0,13,37,27,2,0,8,48,34,4,0,10,18,7,2,3,6,18,9,3,1,5,9,5,1,1,2,9,4,2,0,3,7,4,0,0,3,586,503,12,2,69,196,184,1,0,11,43,42,0,0,1,153,142,1,0,10,183,154,4,0,25,30,25,0,0,5,101,89,3,0,9,30,22,2,0,6,22,17,1,0,4,11,5,0,2,4,9,4,1,0,4,3,1,0,0,2,6,3,1,0,2,4,3,0,0,1,254,204,7,2,41,30,27,0,0,3,6,5,0,0,1,24,22,0,0,2,106,87,0,0,19,42,40,0,0,2,24,20,0,0,4,7,5,0,0,2,26,17,3,0,6,7,2,2,1,2,9,5,2,1,1,6,4,1,1,0,3,1,1,0,1,3,1,0,0,2
95XX13,946,844,13,2,87,244,227,0,0,17,52,49,0,0,3,192,178,0,0,14,328,304,0,0,24,130,118,1,0,11,124,115,0,0,9,30,26,3,1,0,58,33,6,1,18,23,16,2,0,5,8,5,1,0,2,4,3,1,0,0,4,2,0,0,2,1,0,0,0,1,604,553,5,0,46,192,179,0,0,13,40,38,0,0,2,152,141,0,0,11,201,190,0,0,11,51,47,0,0,4,93,85,0,0,8,24,23,1,0,0,24,15,2,0,7,16,12,1,0,3,3,2,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,342,291,8,2,41,52,48,0,0,4,12,11,0,0,1,40,37,0,0,3,127,114,0,0,13,79,71,1,0,7,31,30,0,0,1,6,3,2,1,0,34,18,4,1,11,7,4,1,0,2,5,3,0,0,2,3,3,0,0,0,2,0,0,0,2,1,0,0,0,1
95XX14,804,726,3,1,74,228,215,0,0,13,53,50,0,0,3,175,165,0,0,10,298,266,0,0,32,86,79,0,0,7,110,103,1,0,6,21,16,0,0,5,31,26,1,0,4,19,15,1,0,3,9,4,0,1,4,4,2,0,1,1,5,2,0,0,3,2,2,0,0,0,544,507,2,0,35,193,184,0,0,9,45,43,0,0,2,148,141,0,0,7,184,169,0,0,15,28,28,0,0,0,95,91,1,0,3,17,13,0,0,4,9,8,0,0,1,13,10,1,0,2,4,3,0,0,1,1,1,0,0,0,3,2,0,0,1,1,1,0,0,0,260,219,1,1,39,35,31,0,0,4,8,7,0,0,1,27,24,0,0,3,114,97,0,0,17,58,51,0,0,7,15,12,0,0,3,4,3,0,0,1,22,18,1,0,3,6,5,0,0,1,5,1,0,1,3,3,1,0,1,1,2,0,0,0,2,1,1,0,0,0
95XX15,1053,600,310,3,140,64,53,3,0,8,12,10,1,0,1,52,43,2,0,7,184,138,21,1,24,159,95,39,0,25,86,58,21,1,6,92,53,28,0,11,223,115,78,0,30,173,72,78,1,22,65,13,39,0,13,28,8,13,0,7,37,5,26,0,6,7,3,3,0,1,576,353,159,2,62,46,37,3,0,6,8,6,1,0,1,38,31,2,0,5,102,79,10,0,13,65,43,15,0,7,66,48,14,1,3,70,44,18,0,8,87,47,29,0,11,109,51,46,1,11,28,2,23,0,3,7,0,6,0,1,21,2,17,0,2,3,2,1,0,0,477,247,151,1,78,18,16,0,0,2,4,4,0,0,0,14,12,0,0,2,82,59,11,1,11,94,52,24,0,18,20,10,7,0,3,22,9,10,0,3,136,68,49,0,19,64,21,32,0,11,37,11,16,0,10,21,8,7,0,6,16,3,9,0,4,4,1,2,0,1
95XX16,1133,956,35,12,130,173,160,0,1,12,31,29,0,0,2,142,131,0,1,10,311,272,3,4,32,184,157,2,1,24,150,127,4,1,18,80,61,7,0,12,110,90,5,2,13,98,74,10,3,11,23,12,4,0,7,11,8,2,0,1,12,4,2,0,6,4,3,0,0,1,732,626,22,4,80,140,129,0,1,10,28,26,0,0,2,112,103,0,1,8,184,162,2,1,19,91,80,1,0,10,128,107,4,1,16,64,51,4,0,9,47,38,4,1,4,63,52,4,0,7,12,5,3,0,4,2,1,1,0,0,10,4,2,0,4,3,2,0,0,1,401,330,13,8,50,33,31,0,0,2,3,3,0,0,0,30,28,0,0,2,127,110,1,3,13,93,77,1,1,14,22,20,0,0,2,16,10,3,0,3,63,52,1,1,9,35,22,6,3,4,11,7,1,0,3,9,7,1,0,1,2,0,0,0,2,1,1,0,0,0
95XX17,1294,724,14,21,535,143,114,0,0,29,31,26,0,0,5,112,88,0,0,24,334,229,3,2,100,191,115,2,5,69,130,101,1,1,27,114,44,1,3,66,166,61,0,3,102,121,40,5,1,75,73,13,2,4,54,24,3,1,2,18,49,10,1,2,36,22,7,0,2,13,798,447,8,13,330,102,86,0,0,16,20,16,0,0,4,82,70,0,0,12,190,127,1,1,61,95,59,0,4,32,103,80,1,1,21,92,35,1,2,54,87,26,0,0,61,73,22,3,1,47,46,9,2,2,33,10,1,1,0,8,36,8,1,2,25,10,3,0,2,5,496,277,6,8,205,41,28,0,0,13,11,10,0,0,1,30,18,0,0,12,144,102,2,1,39,96,56,2,1,37,27,21,0,0,6,22,9,0,1,12,79,35,0,3,41,48,18,2,0,28,27,4,0,2,21,14,2,0,2,10,13,2,0,0,11,12,4,0,0,8
95XX18,1096,695,93,26,282,230,174,2,0,54,35,26,0,0,9,195,148,2,0,45,324,230,14,7,73,153,87,18,3,45,93,65,7,3,18,59,29,7,2,21,109,58,18,5,28,92,45,20,6,21,26,5,6,0,15,14,2,5,0,7,12,3,1,0,8,10,2,1,0,7,622,402,43,14,163,157,119,1,0,37,20,14,0,0,6,137,105,1,0,31,163,119,5,3,36,61,30,9,2,20,79,55,7,1,16,45,26,4,0,15,44,21,5,2,16,56,27,9,6,14,13,3,3,0,7,5,0,2,0,3,8,3,1,0,4,4,2,0,0,2,474,293,50,12,119,73,55,1,0,17,15,12,0,0,3,58,43,1,0,14,161,111,9,4,37,92,57,9,1,25,14,10,0,2,2,14,3,3,2,6,65,37,13,3,12,36,18,11,0,7,13,2,3,0,8,9,2,3,0,4,4,0,0,0,4,6,0,1,0,5
