GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95VV13,2555,1618,892,12,33,671,382,277,6,6,297,161,127,3,6,398,255,142,0,1,136,98,36,0,2,301,191,106,0,4,647,466,167,2,12,105,65,37,1,2,1332,830,472,9,21,375,216,152,4,3,167,83,78,3,3,190,122,68,0,0,127,89,36,0,2,142,91,48,0,3,265,188,67,2,8,66,41,23,0,2,1223,788,420,3,12,296,166,125,2,3,130,78,49,0,3,208,133,74,0,1,9,9,0,0,0,159,100,58,0,1,382,278,100,0,4,39,24,14,1,0
95VV14,2680,2469,133,17,61,689,647,32,0,10,255,227,14,3,11,356,321,24,2,9,104,95,6,0,3,327,293,19,3,12,743,698,25,8,12,206,188,13,1,4,1290,1176,70,10,34,319,299,14,0,6,124,106,9,1,8,167,146,16,1,4,94,88,3,0,3,149,133,9,2,5,329,305,12,5,7,108,99,7,1,1,1390,1293,63,7,27,370,348,18,0,4,131,121,5,2,3,189,175,8,1,5,10,7,3,0,0,178,160,10,1,7,414,393,13,3,5,98,89,6,0,3
95VV15,2436,2119,240,20,57,796,697,88,2,9,289,266,15,1,7,359,315,37,2,5,111,94,9,0,8,271,235,30,0,6,466,389,46,13,18,144,123,15,2,4,1165,1008,115,14,28,376,330,39,2,5,141,127,9,1,4,160,139,19,1,1,101,84,9,0,8,121,103,14,0,4,181,149,19,9,4,85,76,6,1,2,1271,1111,125,6,29,420,367,49,0,4,148,139,6,0,3,199,176,18,1,4,10,10,0,0,0,150,132,16,0,2,285,240,27,4,14,59,47,9,1,2
95VV16,2431,2325,81,4,21,659,643,12,1,3,296,283,11,0,2,377,358,14,0,5,122,116,5,0,1,312,298,8,1,5,531,499,27,2,3,134,128,4,0,2,1189,1140,38,2,9,345,336,7,1,1,146,139,7,0,0,157,148,6,0,3,113,108,4,0,1,139,134,2,1,2,214,203,9,0,2,75,72,3,0,0,1242,1185,43,2,12,314,307,5,0,2,150,144,4,0,2,220,210,8,0,2,9,8,1,0,0,173,164,6,0,3,317,296,18,2,1,59,56,1,0,2
95VV17,3166,2995,129,8,34,810,775,28,4,3,339,321,15,0,3,481,453,18,1,9,218,208,9,0,1,419,394,19,2,4,709,667,34,0,8,190,177,6,1,6,1537,1446,61,5,25,399,381,13,2,3,157,146,9,0,2,217,199,11,1,6,201,193,8,0,0,196,186,6,2,2,270,250,14,0,6,97,91,0,0,6,1629,1549,68,3,9,411,394,15,2,0,182,175,6,0,1,264,254,7,0,3,17,15,1,0,1,223,208,13,0,2,439,417,20,0,2,93,86,6,1,0
95VV18,2936,764,2036,24,112,1008,279,681,8,40,370,86,268,2,14,434,99,320,4,11,158,26,127,0,5,311,81,222,1,7,441,111,311,2,17,214,82,107,7,18,1416,359,976,15,66,481,131,317,5,28,175,36,129,2,8,163,37,118,3,5,145,23,118,0,4,137,37,96,1,3,181,45,123,1,12,134,50,75,3,6,1520,405,1060,9,46,527,148,364,3,12,195,50,139,0,6,271,62,202,1,6,13,3,9,0,1,174,44,126,0,4,260,66,188,1,5,80,32,32,4,12
95VV19,2315,1289,968,9,49,790,446,331,2,11,292,170,116,1,5,358,205,151,2,0,130,72,55,0,3,233,119,109,1,4,349,186,149,3,11,163,91,57,0,15,1113,620,467,2,24,387,225,156,2,4,143,81,62,0,0,144,82,62,0,0,126,72,51,0,3,97,52,42,0,3,118,60,52,0,6,98,48,42,0,8,1202,669,501,7,25,403,221,175,0,7,149,89,54,1,5,214,123,89,2,0,4,0,4,0,0,136,67,67,1,1,231,126,97,3,5,65,43,15,0,7
95VV20,2277,1454,769,11,43,761,470,269,8,14,226,145,80,0,1,318,212,103,2,1,145,103,39,0,3,292,187,95,0,10,450,291,147,1,11,85,46,36,0,3,1188,757,405,6,20,424,258,157,4,5,135,82,52,0,1,130,91,38,1,0,137,97,37,0,3,144,91,49,0,4,159,105,48,1,5,59,33,24,0,2,1089,697,364,5,23,337,212,112,4,9,91,63,28,0,0,188,121,65,1,1,8,6,2,0,0,148,96,46,0,6,291,186,99,0,6,26,13,12,0,1
95VV21,2921,2426,436,8,51,774,644,118,3,9,316,256,56,0,4,452,361,81,2,8,173,161,9,0,3,419,356,55,0,8,685,568,101,2,14,102,80,16,1,5,1475,1224,213,6,32,425,357,61,2,5,153,120,31,0,2,193,156,30,2,5,163,151,9,0,3,188,157,26,0,5,288,232,46,2,8,65,51,10,0,4,1446,1202,223,2,19,349,287,57,1,4,163,136,25,0,2,259,205,51,0,3,10,10,0,0,0,231,199,29,0,3,397,336,55,0,6,37,29,6,1,1
95VV22,2096,1303,741,13,39,712,419,282,5,6,238,162,75,0,1,306,182,113,2,9,95,66,25,0,4,263,158,99,0,6,389,253,119,5,12,93,63,28,1,1,1069,673,366,9,21,414,247,162,2,3,123,84,39,0,0,132,78,50,2,2,91,63,24,0,4,127,79,44,0,4,128,86,29,5,8,54,36,18,0,0,1027,630,375,4,18,298,172,120,3,3,115,78,36,0,1,174,104,63,0,7,4,3,1,0,0,136,79,55,0,2,261,167,90,0,4,39,27,10,1,1
95VV23,2312,1989,237,17,69,562,503,47,2,10,227,191,27,3,6,327,285,32,2,8,113,104,5,0,4,291,253,23,1,14,701,580,92,5,24,91,73,11,4,3,1135,980,111,9,35,277,251,19,2,5,120,101,12,3,4,150,130,17,0,3,107,99,4,0,4,135,120,6,0,9,303,244,47,3,9,43,35,6,1,1,1177,1009,126,8,34,285,252,28,0,5,107,90,15,0,2,177,155,15,2,5,6,5,1,0,0,156,133,17,1,5,398,336,45,2,15,48,38,5,3,2
95VV24,2504,2120,308,8,68,648,552,81,1,14,248,205,34,1,8,399,337,49,0,13,107,95,7,1,4,290,249,33,1,7,674,577,82,2,13,138,105,22,2,9,1165,965,157,5,38,288,250,32,0,6,129,100,22,1,6,158,123,27,0,8,97,87,6,1,3,137,117,16,1,3,284,232,44,1,7,72,56,10,1,5,1339,1155,151,3,30,360,302,49,1,8,119,105,12,0,2,241,214,22,0,5,10,8,1,0,1,153,132,17,0,4,390,345,38,1,6,66,49,12,1,4
95VV25,2703,2548,107,13,35,785,747,26,3,9,265,244,16,1,4,382,362,16,2,2,164,159,2,1,2,338,327,8,0,3,651,612,25,5,9,118,97,14,1,6,1337,1253,56,7,21,414,394,11,2,7,132,120,9,0,3,165,154,10,1,0,152,147,2,1,2,153,152,1,0,0,256,234,15,2,5,65,52,8,1,4,1366,1295,51,6,14,371,353,15,1,2,133,124,7,1,1,217,208,6,1,2,12,12,0,0,0,185,175,7,0,3,395,378,10,3,4,53,45,6,0,2
95VV26,2630,2200,403,2,25,752,607,140,2,3,296,245,48,0,3,416,335,81,0,0,170,152,17,0,1,334,282,45,0,7,565,503,55,0,7,97,76,17,0,4,1305,1069,216,1,19,395,320,72,1,2,151,121,28,0,2,185,144,41,0,0,163,145,17,0,1,151,122,23,0,6,203,180,19,0,4,57,37,16,0,4,1325,1131,187,1,6,357,287,68,1,1,145,124,20,0,1,231,191,40,0,0,7,7,0,0,0,183,160,22,0,1,362,323,36,0,3,40,39,1,0,0
95VV27,1905,1737,118,10,40,738,699,30,1,8,197,182,10,1,4,255,234,13,2,6,79,68,11,0,0,180,158,16,1,5,274,241,21,4,8,182,155,17,1,9,961,870,58,8,25,357,338,12,1,6,95,86,6,0,3,121,110,6,2,3,78,67,11,0,0,85,74,8,1,2,118,100,9,3,6,107,95,6,1,5,944,867,60,2,15,381,361,18,0,2,102,96,4,1,1,134,124,7,0,3,1,1,0,0,0,95,84,8,0,3,156,141,12,1,2,75,60,11,0,4
95VV28,2824,2501,248,11,64,860,777,68,1,14,297,263,24,2,8,431,381,40,1,9,99,85,12,0,2,306,263,24,1,18,597,523,60,4,10,234,209,20,2,3,1376,1210,126,5,35,429,385,32,1,11,140,119,16,1,4,200,175,19,0,6,85,74,9,0,2,130,111,11,0,8,264,227,33,1,3,128,119,6,2,1,1448,1291,122,6,29,431,392,36,0,3,157,144,8,1,4,231,206,21,1,3,14,11,3,0,0,176,152,13,1,10,333,296,27,3,7,106,90,14,0,2
95VV29,2442,1406,1003,9,24,640,348,285,2,5,295,149,144,0,2,405,214,183,1,7,130,85,44,0,1,319,188,130,0,1,533,352,173,4,4,120,70,44,2,4,1226,701,510,5,10,357,195,157,2,3,162,75,85,0,2,192,100,89,1,2,125,81,44,0,0,122,76,46,0,0,195,130,62,1,2,73,44,27,1,1,1216,705,493,4,14,283,153,128,0,2,133,74,59,0,0,213,114,94,0,5,5,4,0,0,1,197,112,84,0,1,338,222,111,3,2,47,26,17,1,3
95VV30,2461,1809,558,34,60,617,369,235,5,8,266,190,66,2,8,344,267,60,12,5,90,67,20,0,3,291,225,52,2,12,678,549,100,12,17,175,142,25,1,7,1184,872,262,15,35,295,180,108,2,5,127,94,27,1,5,151,118,26,5,2,86,65,20,0,1,153,119,27,1,6,286,227,42,6,11,86,69,12,0,5,1277,937,296,19,25,322,189,127,3,3,139,96,39,1,3,193,149,34,7,3,4,2,0,0,2,138,106,25,1,6,392,322,58,6,6,89,73,13,1,2
95WW01,2339,487,1616,43,193,699,125,528,9,37,304,46,225,6,27,297,57,201,5,34,117,17,91,2,7,261,65,164,4,28,547,148,335,15,49,114,29,72,2,11,1068,208,726,21,113,273,52,200,4,17,128,21,89,3,15,124,25,78,1,20,109,16,84,2,7,129,24,86,3,16,243,49,153,7,34,62,21,36,1,4,1271,279,890,22,80,426,73,328,5,20,176,25,136,3,12,173,32,123,4,14,8,1,7,0,0,132,41,78,1,12,304,99,182,8,15,52,8,36,1,7
95WW02,2990,140,2670,20,160,907,47,815,3,42,350,11,312,6,21,492,23,432,2,35,130,3,120,2,5,369,20,331,0,18,658,33,585,5,35,84,3,75,2,4,1398,64,1242,12,80,408,21,366,2,19,140,3,125,3,9,196,11,166,1,18,120,2,111,2,5,173,10,155,0,8,320,15,281,4,20,41,2,38,0,1,1592,76,1428,8,80,499,26,449,1,23,210,8,187,3,12,296,12,266,1,17,10,1,9,0,0,196,10,176,0,10,338,18,304,1,15,43,1,37,2,3
95WW03,2892,189,2480,17,206,869,58,775,5,31,359,22,303,1,33,461,23,388,2,48,141,6,131,0,4,362,25,299,1,37,610,44,515,6,45,90,11,69,2,8,1394,91,1179,9,115,412,31,361,2,18,179,12,145,1,21,168,7,141,1,19,127,6,117,0,4,192,13,155,1,23,267,15,222,3,27,49,7,38,1,3,1498,98,1301,8,91,457,27,414,3,13,180,10,158,0,12,293,16,247,1,29,14,0,14,0,0,170,12,144,0,14,343,29,293,3,18,41,4,31,1,5
95WW04,2237,245,1804,13,175,552,42,481,1,28,353,29,289,2,33,394,43,321,0,30,143,6,127,2,8,280,33,218,0,29,404,69,295,5,35,111,23,73,3,12,1084,97,881,7,99,239,18,209,0,12,158,9,133,1,15,159,13,131,0,15,139,6,123,2,8,142,12,113,0,17,190,24,139,2,25,57,15,33,2,7,1153,148,923,6,76,313,24,272,1,16,195,20,156,1,18,235,30,190,0,15,4,0,4,0,0,138,21,105,0,12,214,45,156,3,10,54,8,40,1,5
95WW05,2281,642,1480,39,120,611,104,468,9,30,292,94,181,5,12,337,92,220,6,19,123,21,92,1,9,300,99,184,4,13,516,201,276,11,28,102,31,59,3,9,1080,284,698,21,77,252,41,188,4,19,138,44,84,3,7,136,35,86,3,12,114,16,89,1,8,162,55,96,3,8,234,81,130,5,18,44,12,25,2,5,1201,358,782,18,43,359,63,280,5,11,154,50,97,2,5,201,57,134,3,7,9,5,3,0,1,138,44,88,1,5,282,120,146,6,10,58,19,34,1,4
95WW06,2527,111,2279,17,120,527,19,494,0,14,253,8,234,2,9,418,22,374,0,22,145,4,132,0,9,292,15,257,4,16,810,33,726,10,41,82,10,62,1,9,1248,57,1113,6,72,245,10,228,0,7,124,4,110,1,9,167,10,146,0,11,133,4,120,0,9,165,8,146,2,9,376,18,334,2,22,38,3,29,1,5,1279,54,1166,11,48,282,9,266,0,7,129,4,124,1,0,251,12,228,0,11,12,0,12,0,0,127,7,111,2,7,434,15,392,8,19,44,7,33,0,4
95WW07,3386,167,3024,20,175,740,23,690,6,21,386,11,344,2,29,559,28,492,2,37,186,8,175,0,3,453,27,393,6,27,944,57,840,4,43,118,13,90,0,15,1620,78,1431,11,100,339,13,310,3,13,178,6,152,1,19,209,9,182,2,16,178,6,169,0,3,221,13,188,4,16,433,25,382,1,25,62,6,48,0,8,1766,89,1593,9,75,401,10,380,3,8,208,5,192,1,10,350,19,310,0,21,8,2,6,0,0,232,14,205,2,11,511,32,458,3,18,56,7,42,0,7
95WW08,2085,389,1556,20,120,599,78,497,5,19,252,49,175,5,23,329,62,240,0,27,136,11,122,0,3,258,61,177,5,15,423,107,289,3,24,88,21,56,2,9,958,168,719,9,62,230,28,192,2,8,106,20,72,2,12,133,29,92,0,12,130,10,117,0,3,123,30,82,2,9,197,39,141,3,14,39,12,23,0,4,1127,221,837,11,58,369,50,305,3,11,146,29,103,3,11,196,33,148,0,15,6,1,5,0,0,135,31,95,3,6,226,68,148,0,10,49,9,33,2,5
95WW09,2096,274,1679,27,116,640,41,571,7,21,287,32,227,3,25,330,45,261,2,22,106,13,88,1,4,251,42,190,4,15,394,91,273,7,23,88,10,69,3,6,976,121,777,9,69,274,19,238,1,16,119,11,94,2,12,137,21,102,1,13,98,12,81,1,4,127,16,102,0,9,180,39,125,4,12,41,3,35,0,3,1120,153,902,18,47,366,22,333,6,5,168,21,133,1,13,193,24,159,1,9,8,1,7,0,0,124,26,88,4,6,214,52,148,3,11,47,7,34,3,3
95WW10,2284,186,1924,21,153,699,25,633,7,34,309,11,269,3,26,367,33,300,3,31,133,9,114,0,10,285,26,241,0,18,411,76,299,5,31,80,6,68,3,3,1056,84,882,11,79,296,11,261,5,19,126,5,107,1,13,149,15,120,2,12,123,7,107,0,9,144,13,121,0,10,182,29,138,2,13,36,4,28,1,3,1228,102,1042,10,74,403,14,372,2,15,183,6,162,2,13,218,18,180,1,19,10,2,7,0,1,141,13,120,0,8,229,47,161,3,18,44,2,40,2,0
95WW11,2439,1823,528,16,72,446,330,100,2,14,296,220,67,0,9,409,308,84,2,15,112,83,26,0,3,385,303,65,2,15,696,516,160,7,13,95,63,26,3,3,1182,882,243,7,50,196,152,34,0,10,143,105,32,0,6,181,133,34,1,13,106,79,25,0,2,194,151,31,1,11,312,229,75,2,6,50,33,12,3,2,1257,941,285,9,22,250,178,66,2,4,153,115,35,0,3,228,175,50,1,2,6,4,1,0,1,191,152,34,1,4,384,287,85,5,7,45,30,14,0,1
95WW12,1923,78,1665,18,162,801,21,739,6,35,305,8,267,1,29,248,8,203,0,37,94,3,83,1,7,203,10,166,3,24,193,17,146,5,25,79,11,61,2,5,870,32,738,9,91,330,9,302,2,17,140,1,122,0,17,93,3,70,0,20,85,2,76,1,6,97,5,77,1,14,83,6,61,3,13,42,6,30,2,4,1053,46,927,9,71,471,12,437,4,18,165,7,145,1,12,155,5,133,0,17,9,1,7,0,1,106,5,89,2,10,110,11,85,2,12,37,5,31,0,1
95WW13,2894,91,2604,16,183,639,7,606,0,26,338,12,301,0,25,493,18,424,2,49,138,3,128,0,7,409,18,364,2,25,796,32,710,10,44,81,1,71,2,7,1409,41,1247,10,111,301,4,278,0,19,179,4,159,0,16,192,9,156,2,25,135,3,125,0,7,187,8,165,2,12,369,13,322,5,29,46,0,42,1,3,1485,50,1357,6,72,338,3,328,0,7,159,8,142,0,9,301,9,268,0,24,3,0,3,0,0,222,10,199,0,13,427,19,388,5,15,35,1,29,1,4
95WW14,1791,54,1572,13,152,818,22,752,8,36,297,9,244,2,42,266,8,226,1,31,65,1,61,0,3,154,3,130,1,20,141,7,117,1,16,50,4,42,0,4,818,23,720,3,72,353,11,321,0,21,127,6,101,1,19,116,2,101,0,13,61,1,57,0,3,75,2,63,1,9,59,1,53,1,4,27,0,24,0,3,973,31,852,10,80,465,11,431,8,15,170,3,143,1,23,150,6,125,1,18,4,0,4,0,0,79,1,67,0,11,82,6,64,0,12,23,4,18,0,1
95WW15,2625,1608,863,35,119,605,311,263,7,24,311,188,93,4,26,456,316,115,3,22,130,67,59,0,4,336,223,97,2,14,697,461,200,11,25,90,42,36,8,4,1229,748,393,17,71,237,143,79,1,14,140,81,42,2,15,185,125,48,2,10,123,64,55,0,4,184,109,63,2,10,315,205,89,5,16,45,21,17,5,2,1396,860,470,18,48,368,168,184,6,10,171,107,51,2,11,271,191,67,1,12,7,3,4,0,0,152,114,34,0,4,382,256,111,6,9,45,21,19,3,2
95WW16,2374,988,1233,15,138,713,180,500,2,31,347,148,173,2,24,353,157,167,3,26,124,54,64,0,6,275,128,127,1,19,454,259,160,5,30,108,62,42,2,2,1084,448,548,8,80,284,71,194,1,18,164,74,78,1,11,152,65,70,1,16,118,51,61,0,6,132,62,58,1,11,186,97,70,3,16,48,28,17,1,2,1290,540,685,7,58,429,109,306,1,13,183,74,95,1,13,201,92,97,2,10,6,3,3,0,0,143,66,69,0,8,268,162,90,2,14,60,34,25,1,0
95WW17,1886,168,1597,13,108,579,36,523,2,18,275,20,238,0,17,304,34,237,4,29,116,9,101,0,6,223,20,187,3,13,315,39,251,2,23,74,10,60,2,2,877,87,722,7,61,228,16,198,1,13,118,11,99,0,8,117,13,86,3,15,112,9,97,0,6,125,15,101,1,8,152,16,126,0,10,25,7,15,2,1,1009,81,875,6,47,351,20,325,1,5,157,9,139,0,9,187,21,151,1,14,4,0,4,0,0,98,5,86,2,5,163,23,125,2,13,49,3,45,0,1
95WW18,1845,564,1160,25,96,526,122,379,8,17,219,83,120,0,16,296,84,190,6,16,113,23,86,1,3,212,71,125,2,14,394,157,207,5,25,85,24,53,3,5,867,259,539,14,55,228,55,159,3,11,106,43,55,0,8,115,32,70,3,10,109,23,82,1,3,105,34,62,2,7,166,60,89,3,14,38,12,22,2,2,978,305,621,11,41,298,67,220,5,6,113,40,65,0,8,181,52,120,3,6,4,0,4,0,0,107,37,63,0,7,228,97,118,2,11,47,12,31,1,3
95WW19,4777,644,3721,61,351,704,43,589,9,63,444,46,343,4,51,737,89,592,3,53,208,14,183,4,7,652,80,514,2,56,1903,357,1402,30,114,129,15,98,9,7,2343,295,1812,32,204,302,20,244,3,35,219,23,162,1,33,295,33,230,1,31,192,13,168,4,7,343,41,269,2,31,945,160,701,18,66,47,5,38,3,1,2434,349,1909,29,147,402,23,345,6,28,225,23,181,3,18,442,56,362,2,22,16,1,15,0,0,309,39,245,0,25,958,197,701,12,48,82,10,60,6,6
95WW20,6289,2685,3208,88,308,904,271,565,10,58,775,330,402,9,34,1054,463,524,8,59,269,94,165,1,9,990,425,507,11,47,2119,1020,972,40,87,178,82,73,9,14,3051,1265,1574,44,168,438,143,257,6,32,369,160,184,5,20,438,185,219,2,32,255,88,159,1,7,505,200,270,7,28,954,439,454,17,44,92,50,31,6,5,3238,1420,1634,44,140,466,128,308,4,26,406,170,218,4,14,616,278,305,6,27,14,6,6,0,2,485,225,237,4,19,1165,581,518,23,43,86,32,42,3,9
95WW21,2682,252,2152,39,239,920,33,818,6,63,442,38,348,6,50,394,35,306,4,49,123,5,109,2,7,290,33,227,4,26,409,86,277,14,32,104,22,67,3,12,1225,117,952,19,137,404,16,348,2,38,190,18,138,3,31,152,18,111,1,22,113,5,102,2,4,137,14,106,1,16,176,34,119,8,15,53,12,28,2,11,1457,135,1200,20,102,516,17,470,4,25,252,20,210,3,19,242,17,195,3,27,10,0,7,0,3,153,19,121,3,10,233,52,158,6,17,51,10,39,1,1
95WW22,2357,173,1991,31,162,736,27,657,6,46,358,27,295,5,31,398,27,326,7,38,129,2,123,0,4,319,38,254,3,24,334,41,274,5,14,83,11,62,5,5,1107,75,936,11,85,317,12,285,0,20,157,15,123,2,17,162,12,128,3,19,124,2,118,0,4,155,14,128,0,13,149,16,123,2,8,43,4,31,4,4,1250,98,1055,20,77,419,15,372,6,26,201,12,172,3,14,236,15,198,4,19,5,0,5,0,0,164,24,126,3,11,185,25,151,3,6,40,7,31,1,1
95WW23,4231,1388,2277,152,414,579,164,377,6,32,264,85,149,2,28,497,184,267,7,39,80,16,58,0,6,1171,490,562,21,98,1429,384,804,99,142,211,65,60,17,69,2066,643,1107,87,229,238,77,144,1,16,138,46,78,1,13,207,74,105,4,24,72,12,54,0,6,538,188,283,9,58,750,202,414,55,79,123,44,29,17,33,2165,745,1170,65,185,341,87,233,5,16,126,39,71,1,15,290,110,162,3,15,8,4,4,0,0,633,302,279,12,40,679,182,390,44,63,88,21,31,0,36
95WW24,2794,1375,1253,19,147,1057,530,482,5,40,391,205,167,2,17,400,183,185,4,28,111,47,54,1,9,283,128,128,1,26,430,220,186,4,20,122,62,51,2,7,1275,624,561,7,83,450,232,196,1,21,173,92,69,1,11,173,83,73,3,14,103,45,49,1,8,135,59,62,0,14,182,83,88,0,11,59,30,24,1,4,1519,751,692,12,64,607,298,286,4,19,218,113,98,1,6,227,100,112,1,14,8,2,5,0,1,148,69,66,1,12,248,137,98,4,9,63,32,27,1,3
95WW25,1768,99,1516,24,129,766,36,678,5,47,244,12,207,2,23,236,13,194,3,26,99,3,93,2,1,147,8,123,2,14,221,22,175,10,14,55,5,46,0,4,828,48,690,15,75,342,17,294,2,29,117,5,95,2,15,87,5,64,3,15,93,3,88,1,1,70,4,58,1,7,93,11,70,6,6,26,3,21,0,2,940,51,826,9,54,424,19,384,3,18,127,7,112,0,8,149,8,130,0,11,6,0,5,1,0,77,4,65,1,7,128,11,105,4,8,29,2,25,0,2
95XX01,4122,395,3366,47,314,492,34,414,10,34,515,46,423,5,41,803,81,653,11,58,212,9,193,1,9,673,70,529,4,70,1301,145,1053,12,91,126,10,101,4,11,1988,172,1617,20,179,199,14,158,6,21,237,21,195,1,20,335,38,258,5,34,199,8,181,1,9,326,39,247,2,38,638,49,534,4,51,54,3,44,1,6,2134,223,1749,27,135,293,20,256,4,13,278,25,228,4,21,468,43,395,6,24,13,1,12,0,0,347,31,282,2,32,663,96,519,8,40,72,7,57,3,5
95XX02,2154,248,1722,15,169,281,31,236,1,13,157,15,128,4,10,308,40,230,1,37,74,7,57,2,8,284,33,218,0,33,1001,118,812,7,64,49,4,41,0,4,992,100,781,5,106,97,15,73,1,8,74,6,59,2,7,130,13,94,0,23,68,6,54,1,7,143,12,106,0,25,464,47,382,1,34,16,1,13,0,2,1162,148,941,10,63,184,16,163,0,5,83,9,69,2,3,178,27,136,1,14,6,1,3,1,1,141,21,112,0,8,537,71,430,6,30,33,3,28,0,2
95XX03,2240,207,1830,31,172,334,17,286,9,22,233,19,187,1,26,420,43,330,4,43,119,15,97,0,7,313,28,257,4,24,730,74,598,10,48,91,11,75,3,2,1060,96,866,16,82,136,9,112,4,11,112,11,86,0,15,161,13,125,2,21,109,13,89,0,7,158,15,131,3,9,344,30,291,4,19,40,5,32,3,0,1180,111,964,15,90,198,8,174,5,11,121,8,101,1,11,259,30,205,2,22,10,2,8,0,0,155,13,126,1,15,386,44,307,6,29,51,6,43,0,2
95XX04,2932,324,2342,29,237,502,33,420,2,47,380,44,304,4,28,590,64,471,5,50,167,17,140,0,10,424,45,337,3,39,782,108,600,15,59,87,13,70,0,4,1390,155,1089,13,133,183,15,143,0,25,170,20,131,2,17,230,28,176,2,24,155,17,128,0,10,225,22,177,3,23,385,49,297,6,33,42,4,37,0,1,1542,169,1253,16,104,319,18,277,2,22,210,24,173,2,11,360,36,295,3,26,12,0,12,0,0,199,23,160,0,16,397,59,303,9,26,45,9,33,0,3
95XX05,2274,234,1801,22,217,597,50,504,6,37,290,27,222,3,38,343,37,261,4,41,119,8,104,1,6,249,31,181,3,34,562,68,444,1,49,114,13,85,4,12,1069,116,828,13,112,240,22,197,1,20,118,14,85,2,17,158,22,114,2,20,114,5,102,1,6,116,14,84,3,15,273,31,213,1,28,50,8,33,3,6,1205,118,973,9,105,357,28,307,5,17,172,13,137,1,21,185,15,147,2,21,5,3,2,0,0,133,17,97,0,19,289,37,231,0,21,64,5,52,1,6
95XX06,2916,262,2303,22,329,697,42,582,10,63,429,32,336,3,58,491,49,381,3,58,139,4,125,0,10,389,33,299,2,55,671,85,515,3,68,100,17,65,1,17,1322,104,1045,12,161,271,19,219,5,28,194,16,148,2,28,195,13,152,0,30,125,4,115,0,6,188,14,140,2,32,304,27,244,2,31,45,11,27,1,6,1594,158,1258,10,168,426,23,363,5,35,235,16,188,1,30,296,36,229,3,28,14,0,10,0,4,201,19,159,0,23,367,58,271,1,37,55,6,38,0,11
95XX07,2409,263,1935,16,195,424,30,360,3,31,221,30,169,1,21,391,45,317,2,27,91,13,77,1,0,334,41,254,0,39,857,98,681,5,73,91,6,77,4,4,1123,114,897,8,104,165,17,128,2,18,88,9,67,1,11,164,18,132,0,14,82,12,69,1,0,163,16,124,0,23,426,41,348,2,35,35,1,29,2,3,1286,149,1038,8,91,259,13,232,1,13,133,21,102,0,10,227,27,185,2,13,9,1,8,0,0,171,25,130,0,16,431,57,333,3,38,56,5,48,2,1
95XX08,2221,636,1449,21,115,446,97,330,4,15,224,63,148,1,12,329,91,215,2,21,106,24,78,0,4,277,85,168,4,20,761,253,458,10,40,78,23,52,0,3,1040,284,681,10,65,176,34,132,1,9,100,25,68,1,6,139,44,81,1,13,98,21,74,0,3,126,42,76,1,7,366,109,227,6,24,35,9,23,0,3,1181,352,768,11,50,270,63,198,3,6,124,38,80,0,6,190,47,134,1,8,8,3,4,0,1,151,43,92,3,13,395,144,231,4,16,43,14,29,0,0
