GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95VV09,1962,1874,73,1,14,1173,1117,47,0,9,234,224,9,0,1,494,466,21,0,7,35,34,1,0,0,135,132,3,0,0,207,199,7,0,1,68,62,6,0,0,789,757,26,1,5,199,190,8,0,1,127,120,5,0,2,120,118,1,1,0,235,224,9,0,2,108,105,3,0,0,986,944,35,0,7,617,588,24,0,5,64,62,2,0,0,255,237,13,0,5,23,23,0,0,0,104,102,2,0,0,139,136,3,0,0,32,28,4,0,0,369,356,11,0,2,90,86,3,0,1,64,63,1,0,0,24,24,0,0,0,139,133,5,0,1,52,50,2,0,0,976,930,38,1,7,556,529,23,0,4,170,162,7,0,1,239,229,8,0,2,12,11,1,0,0,31,30,1,0,0,68,63,4,0,1,36,34,2,0,0,420,401,15,1,3,109,104,5,0,0,63,57,4,0,2,96,94,1,1,0,96,91,4,0,1,56,55,1,0,0
95VV10,2297,2126,95,22,54,1399,1279,60,19,41,314,296,11,1,6,709,646,29,14,20,25,23,1,0,1,70,62,5,0,3,203,182,11,4,6,78,70,3,0,5,898,847,35,3,13,221,215,6,0,0,153,144,5,0,4,151,137,11,1,2,273,260,9,1,3,100,91,4,1,4,1100,1014,45,14,27,757,687,33,14,23,80,78,2,0,0,428,385,18,11,14,17,16,0,0,1,58,52,4,0,2,142,129,8,3,2,32,27,1,0,4,343,327,12,0,4,85,81,4,0,0,67,65,1,0,1,27,25,2,0,0,115,112,2,0,1,49,44,3,0,2,1197,1112,50,8,27,642,592,27,5,18,234,218,9,1,6,281,261,11,3,6,8,7,1,0,0,12,10,1,0,1,61,53,3,1,4,46,43,2,0,1,555,520,23,3,9,136,134,2,0,0,86,79,4,0,3,124,112,9,1,2,158,148,7,1,2,51,47,1,1,2
95VV11,3169,2787,324,16,42,2245,1971,233,12,29,436,385,44,1,6,1202,1062,122,9,9,82,69,10,0,3,243,210,30,0,3,147,129,11,2,5,135,116,16,0,3,924,816,91,4,13,304,263,37,0,4,213,198,12,0,3,154,138,12,2,2,166,138,25,0,3,87,79,5,2,1,1542,1327,183,7,25,1187,1014,147,7,19,84,72,11,0,1,672,575,85,6,6,56,48,7,0,1,206,174,29,0,3,103,89,8,1,5,66,56,7,0,3,355,313,36,0,6,121,101,18,0,2,102,97,2,0,3,21,18,2,0,1,73,61,12,0,0,38,36,2,0,0,1627,1460,141,9,17,1058,957,86,5,10,352,313,33,1,5,530,487,37,3,3,26,21,3,0,2,37,36,1,0,0,44,40,3,1,0,69,60,9,0,0,569,503,55,4,7,183,162,19,0,2,111,101,10,0,0,133,120,10,2,1,93,77,13,0,3,49,43,3,2,1
95VV12,2258,2026,190,10,32,1446,1282,133,8,23,311,280,27,2,2,749,663,68,2,16,42,39,2,1,0,122,103,15,2,2,138,123,12,1,2,84,74,9,0,1,812,744,57,2,9,245,216,27,1,1,128,117,7,1,3,145,137,7,0,1,211,199,11,0,1,83,75,5,0,3,1113,1008,87,5,13,773,693,65,4,11,73,62,10,0,1,449,402,39,1,7,29,28,1,0,0,97,84,9,2,2,93,86,5,1,1,32,31,1,0,0,340,315,22,1,2,111,99,10,1,1,65,60,5,0,0,22,22,0,0,0,104,97,7,0,0,38,37,0,0,1,1145,1018,103,5,19,673,589,68,4,12,238,218,17,2,1,300,261,29,1,9,13,11,1,1,0,25,19,6,0,0,45,37,7,0,1,52,43,8,0,1,472,429,35,1,7,134,117,17,0,0,63,57,2,1,3,123,115,7,0,1,107,102,4,0,1,45,38,5,0,2
95VV13,2402,1537,822,11,32,1690,1070,582,10,28,334,203,127,1,3,786,508,256,5,17,72,38,32,2,0,314,179,130,1,4,94,73,20,0,1,90,69,17,1,3,712,467,240,1,4,231,132,97,1,1,153,111,42,0,0,142,97,43,0,2,145,92,52,0,1,41,35,6,0,0,1266,796,442,8,20,979,609,343,8,19,68,41,25,0,2,470,291,164,4,11,45,25,18,2,0,273,154,115,1,3,73,57,15,0,1,50,41,6,1,2,287,187,99,0,1,87,46,41,0,0,90,60,30,0,0,14,8,5,0,1,74,53,21,0,0,22,20,2,0,0,1136,741,380,3,12,711,461,239,2,9,266,162,102,1,1,316,217,92,1,6,27,13,14,0,0,41,25,15,0,1,21,16,5,0,0,40,28,11,0,1,425,280,141,1,3,144,86,56,1,1,63,51,12,0,0,128,89,38,0,1,71,39,31,0,1,19,15,4,0,0
95VV14,2496,2287,132,16,61,1664,1515,83,13,53,289,263,14,4,8,933,839,56,7,31,45,41,2,0,2,166,158,4,0,4,148,137,3,2,6,83,77,4,0,2,832,772,49,3,8,292,281,10,0,1,127,116,9,0,2,121,110,9,0,2,206,189,13,2,2,86,76,8,1,1,1222,1110,69,9,34,878,791,48,7,32,59,49,6,3,1,529,468,36,2,23,20,19,0,0,1,133,128,3,0,2,96,88,2,2,4,41,39,1,0,1,344,319,21,2,2,123,119,4,0,0,63,60,2,0,1,14,12,2,0,0,99,91,6,1,1,45,37,7,1,0,1274,1177,63,7,27,786,724,35,6,21,230,214,8,1,7,404,371,20,5,8,25,22,2,0,1,33,30,1,0,2,52,49,1,0,2,42,38,3,0,1,488,453,28,1,6,169,162,6,0,1,64,56,7,0,1,107,98,7,0,2,107,98,7,1,1,41,39,1,0,1
95VV15,2298,2014,208,19,57,1435,1238,132,18,47,292,256,31,2,3,775,667,62,13,33,29,26,2,0,1,87,75,8,0,4,162,139,15,3,5,90,75,14,0,1,863,776,76,1,10,219,191,26,0,2,167,158,7,0,2,127,117,8,0,2,268,236,29,0,3,82,74,6,1,1,1109,966,102,13,28,759,653,69,12,25,63,52,9,1,1,445,383,38,9,15,20,19,0,0,1,72,61,7,0,4,126,109,11,2,4,33,29,4,0,0,350,313,33,1,3,90,81,9,0,0,69,65,3,0,1,25,22,2,0,1,123,107,16,0,0,43,38,3,1,1,1189,1048,106,6,29,676,585,63,6,22,229,204,22,1,2,330,284,24,4,18,9,7,2,0,0,15,14,1,0,0,36,30,4,1,1,57,46,10,0,1,513,463,43,0,7,129,110,17,0,2,98,93,4,0,1,102,95,6,0,1,145,129,13,0,3,39,36,3,0,0
95VV16,2274,2171,78,4,21,1487,1414,56,3,14,308,295,10,1,2,718,683,24,1,10,67,64,2,1,0,194,182,12,0,0,123,115,8,0,0,77,75,0,0,2,787,757,22,1,7,234,226,7,0,1,170,162,5,0,3,126,117,6,1,2,159,155,3,0,1,98,97,1,0,0,1130,1083,36,2,9,809,771,29,2,7,69,64,4,1,0,414,395,14,0,5,46,45,0,1,0,157,152,5,0,0,91,85,6,0,0,32,30,0,0,2,321,312,7,0,2,103,99,3,0,1,77,74,2,0,1,20,20,0,0,0,77,76,1,0,0,44,43,1,0,0,1144,1088,42,2,12,678,643,27,1,7,239,231,6,0,2,304,288,10,1,5,21,19,2,0,0,37,30,7,0,0,32,30,2,0,0,45,45,0,0,0,466,445,15,1,5,131,127,4,0,0,93,88,3,0,2,106,97,6,1,2,82,79,2,0,1,54,54,0,0,0
95VV17,2985,2820,123,8,34,1994,1870,90,5,29,426,395,23,1,7,905,853,37,0,15,80,69,7,1,3,261,244,13,3,1,196,187,7,0,2,126,122,3,0,1,991,950,33,3,5,281,274,6,0,1,210,201,6,1,2,186,180,6,0,0,229,212,14,1,2,85,83,1,1,0,1471,1382,59,5,25,1066,990,49,5,22,92,79,7,1,5,508,472,25,0,11,49,44,1,1,3,223,208,11,3,1,135,131,3,0,1,59,56,2,0,1,405,392,10,0,3,133,130,2,0,1,102,97,4,0,1,19,19,0,0,0,117,112,4,0,1,34,34,0,0,0,1514,1438,64,3,9,928,880,41,0,7,334,316,16,0,2,397,381,12,0,4,31,25,6,0,0,38,36,2,0,0,61,56,4,0,1,67,66,1,0,0,586,558,23,3,2,148,144,4,0,0,108,104,2,1,1,167,161,6,0,0,112,100,10,1,1,51,49,1,1,0
95VV18,2648,695,1819,23,111,1746,434,1213,15,84,349,83,249,3,14,899,227,615,9,48,45,9,35,0,1,270,48,211,1,10,129,54,63,2,10,54,13,40,0,1,902,261,606,8,27,314,72,238,1,3,157,28,125,0,4,138,46,84,1,7,216,82,119,5,10,77,33,40,1,3,1319,333,906,15,65,980,237,682,9,52,68,19,44,2,3,540,126,378,4,32,23,6,16,0,1,238,43,186,1,8,90,39,41,2,8,21,4,17,0,0,339,96,224,6,13,123,26,94,1,2,62,14,46,0,2,7,1,5,0,1,107,38,59,4,6,40,17,20,1,2,1329,362,913,8,46,766,197,531,6,32,281,64,205,1,11,359,101,237,5,16,22,3,19,0,0,32,5,25,0,2,39,15,22,0,2,33,9,23,0,1,563,165,382,2,14,191,46,144,0,1,95,14,79,0,2,131,45,79,1,6,109,44,60,1,4,37,16,20,0,1
95VV19,2107,1196,854,8,49,1313,727,542,8,36,256,150,99,1,6,638,352,259,5,22,26,16,10,0,0,203,93,107,0,3,137,84,48,1,4,53,32,19,1,1,794,469,312,0,13,273,129,144,0,0,114,67,46,0,1,147,88,53,0,6,179,125,52,0,2,81,60,17,0,4,1036,586,424,2,24,717,389,305,2,21,46,28,17,0,1,354,190,146,2,16,14,9,5,0,0,181,87,92,0,2,104,66,36,0,2,18,9,9,0,0,319,197,119,0,3,122,59,63,0,0,50,27,23,0,0,17,13,4,0,0,89,62,26,0,1,41,36,3,0,2,1071,610,430,6,25,596,338,237,6,15,210,122,82,1,5,284,162,113,3,6,12,7,5,0,0,22,6,15,0,1,33,18,12,1,2,35,23,10,1,1,475,272,193,0,10,151,70,81,0,0,64,40,23,0,1,130,75,49,0,6,90,63,26,0,1,40,24,14,0,2
95VV20,2105,1350,704,9,42,1400,879,493,0,28,259,172,81,0,6,612,375,227,0,10,48,32,16,0,0,341,202,131,0,8,86,62,21,0,3,54,36,17,0,1,705,471,211,9,14,213,137,75,0,1,120,91,26,2,1,120,80,34,0,6,160,106,43,6,5,92,57,33,1,1,1108,708,374,6,20,819,510,295,0,14,43,29,12,0,2,352,209,137,0,6,29,23,6,0,0,306,182,120,0,4,63,45,16,0,2,26,22,4,0,0,289,198,79,6,6,79,54,24,0,1,62,45,16,1,0,15,12,1,0,2,84,56,22,4,2,49,31,16,1,1,997,642,330,3,22,581,369,198,0,14,216,143,69,0,4,260,166,90,0,4,19,9,10,0,0,35,20,11,0,4,23,17,5,0,1,28,14,13,0,1,416,273,132,3,8,134,83,51,0,0,58,46,10,1,1,105,68,33,0,4,76,50,21,2,3,43,26,17,0,0
95VV21,2772,2313,402,7,50,1983,1635,303,6,39,388,331,51,1,5,927,755,147,3,22,87,69,17,0,1,359,284,68,2,5,120,109,7,0,4,102,87,13,0,2,789,678,99,1,11,209,179,29,0,1,172,146,19,0,7,163,141,22,0,0,172,146,23,1,2,73,66,6,0,1,1418,1180,201,5,32,1118,925,165,4,24,78,73,2,1,2,554,451,87,2,14,47,41,5,0,1,315,248,61,1,5,86,80,4,0,2,38,32,6,0,0,300,255,36,1,8,85,74,10,0,1,77,64,8,0,5,14,13,1,0,0,81,63,15,1,2,43,41,2,0,0,1354,1133,201,2,18,865,710,138,2,15,310,258,49,0,3,373,304,60,1,8,40,28,12,0,0,44,36,7,1,0,34,29,3,0,2,64,55,7,0,2,489,423,63,0,3,124,105,19,0,0,95,82,11,0,2,149,128,21,0,0,91,83,8,0,0,30,25,4,0,1
95VV22,1954,1213,691,12,38,1294,776,485,5,28,273,154,112,1,6,565,337,216,1,11,59,37,21,1,0,224,114,105,1,4,119,96,15,1,7,54,38,16,0,0,660,437,206,7,10,168,102,65,1,0,131,88,39,0,4,117,79,33,1,4,162,110,47,5,0,82,58,22,0,2,1008,634,344,9,21,723,446,256,4,17,44,28,15,0,1,322,191,122,1,8,39,24,14,1,0,201,107,90,1,3,91,75,10,1,5,26,21,5,0,0,285,188,88,5,4,68,39,28,1,0,72,55,16,0,1,11,5,5,0,1,84,57,23,4,0,50,32,16,0,2,946,579,347,3,17,571,330,229,1,11,229,126,97,1,5,243,146,94,0,3,20,13,7,0,0,23,7,15,0,1,28,21,5,0,2,28,17,11,0,0,375,249,118,2,6,100,63,37,0,0,59,33,23,0,3,106,74,28,1,3,78,53,24,1,0,32,26,6,0,0
95VV23,2100,1822,193,17,68,1304,1138,108,13,45,230,204,18,2,6,640,559,50,4,27,69,58,8,0,3,210,181,23,4,2,108,95,4,3,6,47,41,5,0,1,796,684,85,4,23,268,221,47,0,0,158,132,10,3,13,120,109,9,0,2,159,142,12,0,5,91,80,7,1,3,1051,916,91,9,35,715,619,64,7,25,55,46,6,1,2,352,306,27,3,16,42,37,3,0,2,170,143,22,3,2,73,67,3,0,3,23,20,3,0,0,336,297,27,2,10,128,108,20,0,0,73,65,2,2,4,10,9,1,0,0,92,85,3,0,4,33,30,1,0,2,1049,906,102,8,33,589,519,44,6,20,175,158,12,1,4,288,253,23,1,11,27,21,5,0,1,40,38,1,1,0,35,28,1,3,3,24,21,2,0,1,460,387,58,2,13,140,113,27,0,0,85,67,8,1,9,110,100,8,0,2,67,57,9,0,1,58,50,6,1,1
95VV24,2230,1893,263,8,66,1360,1138,167,5,50,256,216,29,1,10,660,559,78,2,21,56,35,17,1,3,201,164,28,1,8,135,117,12,0,6,52,47,3,0,2,870,755,96,3,16,334,289,40,1,4,140,124,10,0,6,119,105,12,1,1,218,184,31,1,2,59,53,3,0,3,1082,897,144,5,36,724,587,104,3,30,57,39,13,0,5,385,316,54,1,14,30,19,10,1,0,150,124,19,1,6,83,72,6,0,5,19,17,2,0,0,358,310,40,2,6,135,114,18,1,2,61,58,2,0,1,8,7,1,0,0,127,107,17,1,2,27,24,2,0,1,1148,996,119,3,30,636,551,63,2,20,199,177,16,1,5,275,243,24,1,7,26,16,7,0,3,51,40,9,0,2,52,45,6,0,1,33,30,1,0,2,512,445,56,1,10,199,175,22,0,2,79,66,8,0,5,111,98,11,1,1,91,77,14,0,0,32,29,1,0,2
95VV25,2540,2396,99,12,33,1592,1491,69,5,27,309,293,13,2,1,761,710,36,0,15,68,60,1,2,5,211,200,7,0,4,176,165,9,1,1,67,63,3,0,1,948,905,30,7,6,266,258,6,1,1,190,180,8,1,1,178,169,5,1,3,207,195,8,4,0,107,103,3,0,1,1262,1184,53,6,19,854,795,41,1,17,64,59,5,0,0,419,385,22,0,12,42,38,1,1,2,182,174,5,0,3,119,113,6,0,0,28,26,2,0,0,408,389,12,5,2,113,109,2,1,1,91,86,4,1,0,24,21,2,0,1,123,116,4,3,0,57,57,0,0,0,1278,1212,46,6,14,738,696,28,4,10,245,234,8,2,1,342,325,14,0,3,26,22,0,1,3,29,26,2,0,1,57,52,3,1,1,39,37,1,0,1,540,516,18,2,4,153,149,4,0,0,99,94,4,0,1,154,148,3,1,2,84,79,4,1,0,50,46,3,0,1
95VV26,2480,2086,367,2,25,1663,1385,259,1,18,330,277,52,0,1,752,624,114,0,14,68,54,14,0,0,310,243,64,1,2,135,128,6,0,1,68,59,9,0,0,817,701,108,1,7,213,176,37,0,0,177,151,26,0,0,152,132,17,0,3,191,168,19,0,4,84,74,9,1,0,1245,1025,200,1,19,919,751,152,1,15,56,52,4,0,0,416,331,73,0,12,38,31,7,0,0,283,221,59,1,2,101,96,4,0,1,25,20,5,0,0,326,274,48,0,4,84,70,14,0,0,84,72,12,0,0,18,14,3,0,1,96,82,11,0,3,44,36,8,0,0,1235,1061,167,1,6,744,634,107,0,3,274,225,48,0,1,336,293,41,0,2,30,23,7,0,0,27,22,5,0,0,34,32,2,0,0,43,39,4,0,0,491,427,60,1,3,129,106,23,0,0,93,79,14,0,0,134,118,14,0,2,95,86,8,0,1,40,38,1,1,0
95VV27,1727,1573,105,10,39,1077,973,68,9,27,226,210,12,0,4,569,517,34,6,12,28,26,1,0,1,53,45,3,0,5,155,139,9,2,5,46,36,9,1,0,650,600,37,1,12,239,225,12,1,1,70,62,5,0,3,89,80,4,0,5,185,172,10,0,3,67,61,6,0,0,890,807,51,8,24,601,545,31,7,18,59,55,1,0,3,344,313,17,5,9,17,17,0,0,0,48,42,2,0,4,115,105,6,2,2,18,13,5,0,0,289,262,20,1,6,100,94,4,1,1,41,37,3,0,1,14,10,2,0,2,99,92,5,0,2,35,29,6,0,0,837,766,54,2,15,476,428,37,2,9,167,155,11,0,1,225,204,17,1,3,11,9,1,0,1,5,3,1,0,1,40,34,3,0,3,28,23,4,1,0,361,338,17,0,6,139,131,8,0,0,29,25,2,0,2,75,70,2,0,3,86,80,5,0,1,32,32,0,0,0
95VV28,2590,2302,214,11,63,1722,1522,151,6,43,344,305,30,1,8,934,824,80,5,25,33,28,2,0,3,137,122,13,0,2,176,151,21,0,4,98,92,5,0,1,868,780,63,5,20,324,288,33,0,3,140,123,5,0,12,138,126,9,2,1,205,186,14,2,3,61,57,2,1,1,1286,1135,112,5,34,913,804,81,4,24,78,65,9,0,4,550,483,50,4,13,19,16,1,0,2,115,106,8,0,1,113,99,10,0,4,38,35,3,0,0,373,331,31,1,10,156,137,17,0,2,70,61,4,0,5,16,16,0,0,0,103,91,9,1,2,28,26,1,0,1,1304,1167,102,6,29,809,718,70,2,19,266,240,21,1,4,384,341,30,1,12,14,12,1,0,1,22,16,5,0,1,63,52,11,0,0,60,57,2,0,1,495,449,32,4,10,168,151,16,0,1,70,62,1,0,7,122,110,9,2,1,102,95,5,1,1,33,31,1,1,0
95VV29,2285,1336,917,9,23,1632,941,668,6,17,321,175,141,0,5,750,436,307,2,5,65,34,30,0,1,301,160,137,3,1,113,80,27,1,5,82,56,26,0,0,653,395,249,3,6,214,110,102,1,1,135,81,51,1,2,112,73,38,1,0,132,88,43,0,1,60,43,15,0,2,1164,676,473,5,10,907,510,385,4,8,47,29,16,0,2,434,233,197,2,2,40,21,19,0,0,265,142,120,2,1,87,62,22,0,3,34,23,11,0,0,257,166,88,1,2,83,44,38,0,1,67,45,21,1,0,7,6,1,0,0,66,47,18,0,1,34,24,10,0,0,1121,660,444,4,13,725,431,283,2,9,274,146,125,0,3,316,203,110,0,3,25,13,11,0,1,36,18,17,1,0,26,18,5,1,2,48,33,15,0,0,396,229,161,2,4,131,66,64,1,0,68,36,30,0,2,105,67,37,1,0,66,41,25,0,0,26,19,5,0,2
95VV30,2251,1701,458,32,60,1481,1151,270,19,41,296,235,53,1,7,819,632,151,16,20,39,29,9,0,1,128,97,23,2,6,94,78,11,0,5,105,80,23,0,2,770,550,188,13,19,288,209,72,3,4,124,96,20,1,7,100,74,22,2,2,180,113,56,6,5,78,58,18,1,1,1106,832,224,15,35,781,596,147,11,27,75,66,8,0,1,470,350,95,9,16,26,20,5,0,1,102,75,20,2,5,64,53,8,0,3,44,32,11,0,1,325,236,77,4,8,125,94,29,0,2,69,52,13,1,3,9,7,2,0,0,88,59,23,3,3,34,24,10,0,0,1145,869,234,17,25,700,555,123,8,14,221,169,45,1,6,349,282,56,7,4,13,9,4,0,0,26,22,3,0,1,30,25,3,0,2,61,48,12,0,1,445,314,111,9,11,163,115,43,3,2,55,44,7,0,4,91,67,20,2,2,92,54,33,3,2,44,34,8,1,1
95WW01,1976,446,1306,39,185,1345,319,863,30,133,261,56,176,4,25,814,195,530,19,70,25,6,13,1,5,71,20,42,0,9,112,26,67,3,16,62,16,35,3,8,631,127,443,9,52,292,46,236,2,8,106,22,59,2,23,80,23,45,4,8,117,27,82,1,7,36,9,21,0,6,930,194,605,20,111,685,144,435,18,88,41,8,26,1,6,479,99,314,13,53,10,2,5,0,3,54,13,33,0,8,74,16,42,2,14,27,6,15,2,4,245,50,170,2,23,120,17,98,1,4,47,8,27,0,12,11,6,4,0,1,50,13,31,1,5,17,6,10,0,1,1046,252,701,19,74,660,175,428,12,45,220,48,150,3,19,335,96,216,6,17,15,4,8,1,2,17,7,9,0,1,38,10,25,1,2,35,10,20,1,4,386,77,273,7,29,172,29,138,1,4,59,14,32,2,11,69,17,41,4,7,67,14,51,0,2,19,3,11,0,5
95WW02,2728,139,2410,20,159,1842,90,1620,15,117,405,19,355,1,30,1094,60,964,6,64,30,1,28,0,1,103,2,94,2,5,111,4,94,2,11,99,4,85,4,6,886,49,790,5,42,383,15,358,2,8,136,6,111,0,19,131,11,111,2,7,177,17,159,0,1,59,0,51,1,7,1292,63,1138,12,79,939,47,820,11,61,51,3,42,1,5,663,39,580,5,39,16,0,15,0,1,88,1,80,2,5,75,3,65,0,7,46,1,38,3,4,353,16,318,1,18,160,5,149,1,5,64,3,53,0,8,9,1,8,0,0,89,7,81,0,1,31,0,27,0,4,1436,76,1272,8,80,903,43,800,4,56,354,16,313,0,25,431,21,384,1,25,14,1,13,0,0,15,1,14,0,0,36,1,29,2,4,53,3,47,1,2,533,33,472,4,24,223,10,209,1,3,72,3,58,0,11,122,10,103,2,7,88,10,78,0,0,28,0,24,1,3
95WW03,2606,180,2204,17,205,1899,128,1592,12,167,349,16,300,1,32,1210,91,1008,7,104,52,2,47,0,3,109,6,92,1,10,110,10,85,3,12,69,3,60,0,6,707,52,612,5,38,328,21,301,4,2,97,2,74,0,21,88,6,76,0,6,146,18,121,1,6,48,5,40,0,3,1278,86,1069,9,114,983,61,817,8,97,46,1,38,0,7,718,46,595,6,71,24,2,21,0,1,85,4,74,0,7,79,6,63,2,8,31,2,26,0,3,295,25,252,1,17,148,11,136,1,0,53,2,39,0,12,8,1,7,0,0,62,7,52,0,3,24,4,18,0,2,1328,94,1135,8,91,916,67,775,4,70,303,15,262,1,25,492,45,413,1,33,28,0,26,0,2,24,2,18,1,3,31,4,22,1,4,38,1,34,0,3,412,27,360,4,21,180,10,165,3,2,44,0,35,0,9,80,5,69,0,6,84,11,69,1,3,24,1,22,0,1
95WW04,2130,235,1711,12,172,1443,173,1134,9,127,275,34,224,3,14,914,109,714,4,87,28,3,23,1,1,54,7,44,0,3,90,16,63,1,10,82,4,66,0,12,687,62,577,3,45,365,29,325,2,9,88,12,62,1,13,85,15,61,0,9,104,5,89,0,10,45,1,40,0,4,1033,94,834,6,99,763,70,603,5,85,40,4,30,1,5,565,48,451,3,63,15,2,12,1,0,47,4,40,0,3,58,9,42,0,7,38,3,28,0,7,270,24,231,1,14,144,15,126,1,2,49,4,40,0,5,9,1,6,0,2,43,4,36,0,3,25,0,23,0,2,1097,141,877,6,73,680,103,531,4,42,235,30,194,2,9,349,61,263,1,24,13,1,11,0,1,7,3,4,0,0,32,7,21,1,3,44,1,38,0,5,417,38,346,2,31,221,14,199,1,7,39,8,22,1,8,76,14,55,0,7,61,1,53,0,7,20,1,17,0,2
95WW05,2052,601,1295,38,118,1424,480,829,27,88,299,102,171,6,20,854,293,497,14,50,30,8,20,1,1,99,32,58,4,5,68,22,37,1,8,74,23,46,1,4,628,121,466,11,30,331,55,268,4,4,87,26,48,2,11,59,11,40,4,4,114,20,85,1,8,37,9,25,0,3,996,271,629,20,76,733,217,443,17,56,57,11,35,3,8,501,151,304,9,37,13,4,8,0,1,82,27,48,3,4,42,12,25,1,4,38,12,23,1,2,263,54,186,3,20,130,21,105,2,2,50,15,24,1,10,5,3,1,0,1,60,13,41,0,6,18,2,15,0,1,1056,330,666,18,42,691,263,386,10,32,242,91,136,3,12,353,142,193,5,13,17,4,12,1,0,17,5,10,1,1,26,10,12,0,4,36,11,23,0,2,365,67,280,8,10,201,34,163,2,2,37,11,24,1,1,54,8,39,4,3,54,7,44,1,2,19,7,10,0,2
95WW06,2322,108,2080,17,117,1682,86,1489,13,94,309,17,277,3,12,967,51,848,7,61,65,4,55,1,5,249,5,233,1,10,34,3,30,0,1,58,6,46,1,5,640,22,591,4,23,341,7,328,0,6,123,6,105,2,10,77,4,69,1,3,69,3,64,0,2,30,2,25,1,2,1159,56,1028,6,69,912,48,804,5,55,45,2,42,1,0,585,32,507,3,43,30,2,26,0,2,204,5,190,1,8,21,3,18,0,0,27,4,21,0,2,247,8,224,1,14,137,4,130,0,3,60,1,51,0,8,5,1,4,0,0,34,2,31,0,1,11,0,8,1,2,1163,52,1052,11,48,770,38,685,8,39,264,15,235,2,12,382,19,341,4,18,35,2,29,1,3,45,0,43,0,2,13,0,12,0,1,31,2,25,1,3,393,14,367,3,9,204,3,198,0,3,63,5,54,2,2,72,3,65,1,3,35,1,33,0,1,19,2,17,0,0
