GeographyCode,DC4410NI0001,DC4410NI0002,DC4410NI0003,DC4410NI0004,DC4410NI0005,DC4410NI0006,DC4410NI0007,DC4410NI0008,DC4410NI0009,DC4410NI0010,DC4410NI0011,DC4410NI0012,DC4410NI0013,DC4410NI0014,DC4410NI0015,DC4410NI0016,DC4410NI0017,DC4410NI0018,DC4410NI0019,DC4410NI0020,DC4410NI0021,DC4410NI0022,DC4410NI0023,DC4410NI0024,DC4410NI0025,DC4410NI0026,DC4410NI0027,DC4410NI0028,DC4410NI0029,DC4410NI0030,DC4410NI0031,DC4410NI0032,DC4410NI0033,DC4410NI0034,DC4410NI0035,DC4410NI0036,DC4410NI0037,DC4410NI0038,DC4410NI0039,DC4410NI0040,DC4410NI0041,DC4410NI0042,DC4410NI0043,DC4410NI0044,DC4410NI0045,DC4410NI0046,DC4410NI0047,DC4410NI0048,DC4410NI0049,DC4410NI0050,DC4410NI0051,DC4410NI0052,DC4410NI0053,DC4410NI0054,DC4410NI0055,DC4410NI0056,DC4410NI0057,DC4410NI0058,DC4410NI0059,DC4410NI0060,DC4410NI0061,DC4410NI0062,DC4410NI0063,DC4410NI0064,DC4410NI0065,DC4410NI0066,DC4410NI0067,DC4410NI0068,DC4410NI0069,DC4410NI0070,DC4410NI0071,DC4410NI0072,DC4410NI0073,DC4410NI0074,DC4410NI0075,DC4410NI0076,DC4410NI0077,DC4410NI0078,DC4410NI0079,DC4410NI0080,DC4410NI0081,DC4410NI0082,DC4410NI0083,DC4410NI0084,DC4410NI0085,DC4410NI0086,DC4410NI0087,DC4410NI0088,DC4410NI0089,DC4410NI0090,DC4410NI0091,DC4410NI0092,DC4410NI0093,DC4410NI0094,DC4410NI0095,DC4410NI0096,DC4410NI0097,DC4410NI0098,DC4410NI0099,DC4410NI0100,DC4410NI0101,DC4410NI0102,DC4410NI0103,DC4410NI0104,DC4410NI0105,DC4410NI0106,DC4410NI0107,DC4410NI0108,DC4410NI0109,DC4410NI0110,DC4410NI0111,DC4410NI0112,DC4410NI0113,DC4410NI0114,DC4410NI0115,DC4410NI0116,DC4410NI0117,DC4410NI0118,DC4410NI0119,DC4410NI0120,DC4410NI0121,DC4410NI0122,DC4410NI0123,DC4410NI0124,DC4410NI0125,DC4410NI0126,DC4410NI0127,DC4410NI0128,DC4410NI0129,DC4410NI0130,DC4410NI0131,DC4410NI0132,DC4410NI0133,DC4410NI0134,DC4410NI0135,DC4410NI0136,DC4410NI0137,DC4410NI0138,DC4410NI0139,DC4410NI0140,DC4410NI0141,DC4410NI0142,DC4410NI0143,DC4410NI0144,DC4410NI0145,DC4410NI0146,DC4410NI0147,DC4410NI0148,DC4410NI0149,DC4410NI0150,DC4410NI0151,DC4410NI0152,DC4410NI0153,DC4410NI0154,DC4410NI0155,DC4410NI0156,DC4410NI0157,DC4410NI0158,DC4410NI0159,DC4410NI0160,DC4410NI0161,DC4410NI0162,DC4410NI0163,DC4410NI0164,DC4410NI0165,DC4410NI0166,DC4410NI0167,DC4410NI0168,DC4410NI0169,DC4410NI0170,DC4410NI0171,DC4410NI0172,DC4410NI0173,DC4410NI0174,DC4410NI0175,DC4410NI0176,DC4410NI0177,DC4410NI0178,DC4410NI0179,DC4410NI0180
95VV15,1140,1,415,413,177,134,354,0,214,93,31,16,517,1,189,210,79,38,211,0,11,107,53,40,43,0,1,3,13,26,15,0,0,0,1,14,658,1,181,250,121,105,105,0,68,22,11,4,323,1,103,140,52,27,177,0,9,85,46,37,39,0,1,3,11,24,14,0,0,0,1,13,167,0,93,44,20,10,100,0,68,19,9,4,56,0,25,19,9,3,9,0,0,6,2,1,1,0,0,0,0,1,1,0,0,0,0,1,64,0,45,16,2,1,34,0,22,9,2,1,29,0,22,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,96,103,34,18,115,0,56,43,9,7,109,0,39,44,18,8,24,0,1,16,5,2,3,0,0,0,2,1,0,0,0,0,0,0
95VV16,1043,1,273,449,162,158,124,1,79,29,11,4,437,0,180,194,47,16,335,0,12,210,68,45,103,0,2,15,29,57,44,0,0,1,7,36,826,0,159,375,148,144,63,0,36,19,8,0,316,0,112,155,37,12,305,0,10,185,68,42,100,0,1,15,28,56,42,0,0,1,7,34,32,1,15,7,5,4,14,1,7,3,3,0,15,0,8,3,2,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19,0,10,7,1,1,5,0,5,0,0,0,11,0,5,4,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,89,60,8,9,42,0,31,7,0,4,95,0,55,32,7,1,25,0,2,21,0,2,3,0,1,0,1,1,1,0,0,0,0,1
95VV17,1410,0,406,618,187,199,190,0,144,34,8,4,549,0,236,238,53,22,480,0,20,308,83,69,121,0,5,30,34,52,70,0,1,8,9,52,1078,0,230,498,167,183,78,0,58,10,8,2,384,0,150,173,43,18,432,0,17,279,74,62,114,0,4,28,33,49,70,0,1,8,9,52,75,0,47,19,2,7,39,0,33,4,0,2,31,0,14,13,2,2,4,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,27,0,14,9,2,2,6,0,5,1,0,0,14,0,8,5,0,1,7,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,230,0,115,92,16,7,67,0,48,19,0,0,120,0,64,47,8,1,37,0,2,25,7,3,6,0,1,1,1,3,0,0,0,0,0,0
95VV18,1402,1,489,586,183,143,323,0,231,72,11,9,593,1,239,287,44,22,332,0,16,205,83,28,99,0,3,19,37,40,55,0,0,3,8,44,874,0,211,399,151,113,89,0,66,19,1,3,354,0,132,176,32,14,289,0,11,187,73,18,90,0,2,14,37,37,52,0,0,3,8,41,139,0,78,40,14,7,67,0,47,12,8,0,60,0,30,26,2,2,8,0,1,1,4,2,3,0,0,1,0,2,1,0,0,0,0,1,29,0,23,3,0,3,19,0,18,1,0,0,9,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,360,1,177,144,18,20,148,0,100,40,2,6,170,1,72,83,10,4,35,0,4,17,6,8,6,0,1,4,0,1,1,0,0,0,0,1
95VV19,1172,0,434,502,153,83,241,0,167,63,7,4,585,0,250,271,44,20,261,0,15,155,70,21,58,0,2,10,27,19,27,0,0,3,5,19,739,0,213,338,126,62,80,0,55,23,1,1,354,0,143,169,31,11,225,0,13,133,62,17,57,0,2,10,27,18,23,0,0,3,5,15,131,0,71,44,10,6,66,0,42,19,2,3,57,0,29,23,5,0,6,0,0,2,3,1,0,0,0,0,0,0,2,0,0,0,0,2,9,0,6,2,0,1,1,0,1,0,0,0,6,0,5,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,144,118,17,14,94,0,69,21,4,0,168,0,73,79,8,8,28,0,2,18,5,3,1,0,0,0,0,1,2,0,0,0,0,2
95VV20,925,0,193,435,150,147,85,0,65,16,3,1,320,0,113,165,28,14,340,0,13,223,71,33,104,0,2,24,40,38,76,0,0,7,8,61,772,0,123,379,138,132,52,0,38,11,2,1,228,0,71,130,22,5,317,0,12,208,67,30,104,0,2,24,40,38,71,0,0,6,7,58,18,0,12,3,2,1,9,0,9,0,0,0,7,0,3,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,2,7,2,0,1,1,0,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,124,0,57,52,8,7,22,0,17,4,1,0,79,0,39,32,5,3,21,0,1,15,2,3,0,0,0,0,0,0,2,0,0,1,0,1
95VV21,1253,0,281,598,195,179,99,0,71,18,7,3,416,0,182,182,40,12,526,0,22,364,93,47,130,0,5,26,44,55,82,0,1,8,11,62,1075,0,189,539,178,169,42,0,31,9,2,0,333,0,130,158,34,11,491,0,22,339,88,42,128,0,5,25,43,55,81,0,1,8,11,61,25,0,13,10,0,2,9,0,6,3,0,0,13,0,7,6,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,2,0,1,2,0,1,1,0,0,4,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,75,47,17,7,46,0,33,5,5,3,66,0,42,18,6,0,31,0,0,23,5,3,2,0,0,1,1,0,1,0,0,0,0,1
95VV22,956,0,306,405,128,117,139,0,106,26,3,4,339,0,162,139,23,15,343,0,28,214,65,36,89,0,8,23,34,24,46,0,2,3,3,38,674,0,163,297,114,100,47,0,39,5,1,2,197,0,93,80,16,8,304,0,22,190,61,31,83,0,7,19,33,24,43,0,2,3,3,35,95,0,57,27,7,4,35,0,29,5,1,0,45,0,26,17,2,0,14,0,2,5,3,4,1,0,0,0,1,0,0,0,0,0,0,0,11,0,6,2,0,3,3,0,2,0,0,1,7,0,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,80,79,7,10,54,0,36,16,1,1,90,0,39,41,5,5,24,0,4,18,1,1,5,0,1,4,0,0,3,0,0,0,0,3
95VV23,1123,0,394,465,157,107,197,0,143,39,11,4,473,0,226,189,42,16,332,0,21,210,64,37,90,0,4,24,32,30,31,0,0,3,8,20,749,0,200,319,130,100,68,0,53,11,1,3,282,0,126,114,31,11,286,0,19,172,59,36,82,0,2,19,31,30,31,0,0,3,8,20,55,0,30,17,7,1,25,0,16,6,3,0,27,0,13,10,4,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,46,13,3,0,38,0,31,4,3,0,23,0,15,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,118,116,17,6,66,0,43,18,4,1,141,0,72,57,7,5,42,0,1,36,5,0,8,0,2,5,1,0,0,0,0,0,0,0
95VV24,1258,0,499,486,184,89,314,0,232,59,17,6,533,0,254,204,55,20,325,0,11,200,82,32,65,0,2,20,27,16,21,0,0,3,3,15,789,0,213,364,141,71,84,0,51,26,5,2,340,0,151,139,36,14,289,0,9,183,72,25,56,0,2,14,25,15,20,0,0,2,3,15,125,0,82,22,17,4,69,0,57,7,5,0,52,0,25,15,9,3,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,41,3,0,1,37,0,35,1,0,1,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,163,97,26,13,124,0,89,25,7,3,133,0,72,48,10,3,32,0,2,17,7,6,9,0,0,6,2,1,1,0,0,1,0,0
95VV25,1227,1,346,567,178,135,134,0,99,26,3,6,474,0,222,196,40,16,438,0,18,307,79,34,115,1,5,29,49,31,66,0,2,9,7,48,999,1,213,488,167,130,64,0,43,17,1,3,356,0,149,155,37,15,406,0,14,283,76,33,109,1,5,26,46,31,64,0,2,7,7,48,60,0,43,14,1,2,27,0,23,3,0,1,30,0,20,10,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,1,8,0,7,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,76,65,10,2,35,0,26,6,2,1,81,0,46,31,3,1,29,0,4,23,2,0,6,0,0,3,3,0,2,0,0,2,0,0
95VV26,1172,0,321,532,170,149,137,0,93,31,11,2,428,0,200,178,36,14,438,0,25,290,76,47,115,0,3,31,38,43,54,0,0,2,9,43,888,0,169,440,147,132,65,0,42,18,5,0,276,0,107,130,30,9,388,0,19,260,68,41,107,0,1,30,35,41,52,0,0,2,9,41,43,0,25,13,1,4,21,0,15,4,1,1,20,0,10,9,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,15,0,9,4,1,1,4,0,3,0,1,0,9,0,6,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,118,75,21,12,47,0,33,9,4,1,123,0,77,37,6,3,47,0,6,28,8,5,7,0,2,1,3,1,2,0,0,0,0,2
95VV27,912,0,354,327,135,96,330,0,194,88,36,12,410,0,155,164,59,32,130,0,3,69,29,29,29,0,1,5,9,14,13,0,1,1,2,9,499,0,147,209,75,68,109,0,57,41,7,4,251,0,88,107,37,19,103,0,1,55,22,25,24,0,0,5,7,12,12,0,1,1,2,8,117,0,63,27,19,8,61,0,38,11,10,2,51,0,25,14,7,5,3,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,39,0,20,12,4,3,16,0,12,1,2,1,21,0,8,9,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,124,79,37,17,144,0,87,35,17,5,87,0,34,34,13,6,22,0,2,10,6,4,3,0,1,0,1,1,1,0,0,0,0,1
95VV28,1343,1,485,548,183,126,405,1,285,90,18,11,570,0,186,263,78,43,293,0,12,186,67,28,50,0,1,6,17,26,25,0,1,3,3,18,792,0,197,372,130,93,138,0,90,38,7,3,336,0,95,169,46,26,252,0,11,158,58,25,45,0,0,5,17,23,21,0,1,2,2,16,159,1,106,33,13,6,96,1,76,13,4,2,54,0,30,15,7,2,7,0,0,5,2,0,1,0,0,0,0,1,1,0,0,0,0,1,32,0,29,2,0,1,24,0,24,0,0,0,8,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,153,141,40,26,147,0,95,39,7,6,172,0,56,77,25,14,34,0,1,23,7,3,4,0,1,1,0,2,3,0,0,1,1,1
95VV29,1071,0,246,529,172,124,94,0,68,20,6,0,354,0,152,164,30,8,434,0,22,305,78,29,108,0,3,30,46,29,81,0,1,10,12,58,908,0,159,470,156,123,51,0,37,11,3,0,270,0,100,139,23,8,403,0,19,281,74,29,105,0,2,29,45,29,79,0,1,10,11,57,46,0,30,13,3,0,14,0,11,3,0,0,27,0,19,6,2,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,57,45,13,1,29,0,20,6,3,0,56,0,33,18,5,0,26,0,3,20,3,0,3,0,1,1,1,0,2,0,0,0,1,1
95VV30,1098,0,316,500,164,118,135,0,82,40,6,7,546,0,224,238,56,28,320,0,10,207,66,37,75,0,0,13,33,29,22,0,0,2,3,17,767,0,193,354,132,88,47,0,30,12,2,3,358,0,155,152,36,15,270,0,8,177,60,25,70,0,0,11,31,28,22,0,0,2,3,17,53,0,20,19,12,2,20,0,13,6,1,0,27,0,6,10,10,1,6,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,25,10,2,4,22,0,17,3,0,2,17,0,8,7,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,237,0,78,117,18,24,46,0,22,19,3,2,144,0,55,69,8,12,43,0,1,27,5,10,4,0,0,2,2,0,0,0,0,0,0,0
95WW01,1257,0,553,516,117,71,360,0,280,65,10,5,611,0,257,286,49,19,228,0,15,154,38,21,39,0,0,6,17,16,19,0,1,5,3,10,827,0,315,370,85,57,154,0,124,26,2,2,424,0,179,198,34,13,196,0,12,135,31,18,36,0,0,6,15,15,17,0,0,5,3,9,94,0,48,38,8,0,51,0,37,13,1,0,40,0,11,23,6,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,41,9,3,0,31,0,29,2,0,0,19,0,12,6,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,283,0,149,99,21,14,124,0,90,24,7,3,128,0,55,59,8,6,28,0,3,16,6,3,1,0,0,0,0,1,2,0,1,0,0,1
95WW02,1533,0,548,731,171,83,376,0,276,78,16,6,553,0,250,260,38,5,487,0,19,367,74,27,94,0,2,23,40,29,23,0,1,3,3,16,1031,0,233,585,138,75,90,0,63,23,1,3,371,0,152,188,29,2,460,0,17,351,66,26,89,0,1,21,39,28,21,0,0,2,3,16,336,0,225,86,21,4,212,0,159,39,12,2,115,0,64,43,7,1,7,0,1,4,2,0,2,0,1,0,0,1,0,0,0,0,0,0,18,0,17,0,1,0,11,0,11,0,0,0,6,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,73,60,11,4,63,0,43,16,3,1,61,0,28,29,2,2,19,0,1,12,5,1,3,0,0,2,1,0,2,0,1,1,0,0
95WW03,1583,0,642,721,150,70,357,0,270,68,14,5,698,0,349,294,46,9,444,0,21,333,64,26,63,0,2,22,24,15,21,0,0,4,2,15,1092,0,341,560,127,64,129,0,102,21,4,2,483,0,222,217,37,7,401,0,16,298,61,26,59,0,1,20,23,15,20,0,0,4,2,14,127,0,75,41,8,3,71,0,50,17,3,1,50,0,25,19,4,2,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,33,5,0,0,26,0,24,2,0,0,12,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,193,115,15,3,131,0,94,28,7,2,153,0,93,55,5,0,37,0,5,30,2,0,4,0,1,2,1,0,1,0,0,0,0,1
95WW04,1098,0,284,610,141,63,145,0,79,56,7,3,576,0,199,321,45,11,326,0,6,217,74,29,40,0,0,14,14,12,11,0,0,2,1,8,910,0,199,526,127,58,68,0,35,26,5,2,484,0,158,278,38,10,307,0,6,206,69,26,40,0,0,14,14,12,11,0,0,2,1,8,67,0,31,29,5,2,34,0,18,15,1,0,29,0,13,13,3,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,54,53,9,3,42,0,26,14,1,1,63,0,28,30,4,1,14,0,0,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0
95WW05,1157,0,420,499,159,79,208,0,166,36,3,3,558,0,248,246,49,15,295,0,6,193,67,29,78,0,0,20,35,23,18,0,0,4,5,9,915,0,264,432,147,72,95,0,72,22,0,1,451,0,187,209,43,12,276,0,5,179,64,28,75,0,0,18,35,22,18,0,0,4,5,9,65,0,48,9,6,2,36,0,27,6,3,0,26,0,21,2,2,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,28,5,0,0,23,0,22,1,0,0,9,0,5,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,80,53,6,5,54,0,45,7,0,2,72,0,35,31,4,2,15,0,0,13,2,0,3,0,0,2,0,1,0,0,0,0,0,0
95WW06,1198,0,280,672,167,79,72,0,56,12,2,2,387,0,199,167,18,3,547,0,20,433,80,14,131,0,3,45,54,29,61,0,2,15,13,31,1053,0,216,601,158,78,46,0,35,8,1,2,313,0,158,138,14,3,509,0,18,400,77,14,126,0,3,42,53,28,59,0,2,13,13,31,16,0,8,7,1,0,6,0,5,0,1,0,9,0,3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,56,63,8,1,20,0,16,4,0,0,64,0,38,22,4,0,37,0,2,32,3,0,5,0,0,3,1,1,2,0,0,2,0,0
95WW07,1602,0,412,859,226,105,117,0,84,24,7,2,621,0,306,277,32,6,640,0,18,494,96,32,164,0,3,53,78,30,60,0,1,11,13,35,1438,0,341,789,208,100,80,0,62,14,4,0,534,0,262,238,29,5,608,0,13,475,88,32,160,0,3,51,76,30,56,0,1,11,11,33,4,0,3,0,0,1,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,68,70,18,4,34,0,20,10,3,1,86,0,43,39,3,1,32,0,5,19,8,0,4,0,0,2,2,0,4,0,0,0,2,2
95WW08,1037,0,293,550,136,58,145,0,108,34,2,1,520,0,177,289,43,11,305,0,6,210,69,20,53,0,0,15,21,17,14,0,2,2,1,9,928,0,226,519,130,53,96,0,71,24,1,0,469,0,148,273,40,8,298,0,5,205,68,20,51,0,0,15,20,16,14,0,2,2,1,9,4,0,2,1,0,1,2,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,20,3,0,0,16,0,16,0,0,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,45,27,6,4,31,0,20,9,1,1,42,0,24,13,3,2,7,0,1,5,1,0,2,0,0,0,1,1,0,0,0,0,0,0
95WW09,1111,0,406,523,131,51,248,0,193,41,12,2,532,0,202,288,35,7,256,0,5,176,53,22,61,0,2,17,30,12,14,0,4,1,1,8,830,0,216,448,120,46,87,0,64,17,6,0,424,0,142,244,31,7,244,0,4,169,52,19,61,0,2,17,30,12,14,0,4,1,1,8,177,0,113,53,9,2,98,0,76,17,5,0,72,0,36,32,4,0,7,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,25,1,0,1,15,0,14,0,0,1,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,52,21,2,2,48,0,39,7,1,1,24,0,13,11,0,0,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95WW10,1176,0,392,573,144,67,253,0,173,62,16,2,573,0,210,291,57,15,271,0,6,198,44,23,62,0,1,18,24,19,17,0,2,4,3,8,920,0,244,486,126,64,131,0,89,30,11,1,455,0,149,244,48,14,256,0,3,190,40,23,62,0,1,18,24,19,16,0,2,4,3,7,87,0,44,32,10,1,45,0,28,14,3,0,36,0,15,16,4,1,6,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,0,0,4,0,4,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,99,52,8,2,73,0,52,18,2,1,78,0,45,28,5,0,9,0,2,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
95WW11,1106,0,268,526,194,118,98,0,63,28,6,1,497,0,193,231,60,13,396,0,12,256,81,47,90,0,0,8,40,42,25,0,0,3,7,15,1015,0,225,487,187,116,75,0,47,24,3,1,444,0,168,207,57,12,381,0,10,245,80,46,90,0,0,8,40,42,25,0,0,3,7,15,4,0,3,0,1,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,40,39,5,2,20,0,14,4,2,0,51,0,24,24,2,1,15,0,2,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95WW12,1100,0,528,419,114,39,499,0,323,135,31,10,463,0,201,211,44,7,118,0,3,71,32,12,18,0,1,2,7,8,2,0,0,0,0,2,540,0,196,244,75,25,159,0,96,49,11,3,275,0,97,142,31,5,89,0,2,52,26,9,16,0,1,1,7,7,1,0,0,0,0,1,393,0,237,117,27,12,253,0,167,64,15,7,121,0,70,40,9,2,17,0,0,12,3,2,2,0,0,1,0,1,0,0,0,0,0,0,4,0,3,1,0,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,92,57,12,2,86,0,59,22,5,0,64,0,32,28,4,0,12,0,1,7,3,1,0,0,0,0,0,0,1,0,0,0,0,1
95WW13,1433,0,385,784,183,81,155,0,108,41,5,1,507,0,250,219,31,7,604,0,24,474,82,24,119,0,3,36,53,27,48,0,0,14,12,22,1196,0,255,697,173,71,71,0,46,20,4,1,404,0,188,185,26,5,568,0,19,447,80,22,109,0,2,34,51,22,44,0,0,11,12,21,78,0,52,24,2,0,54,0,38,16,0,0,20,0,13,5,2,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,78,60,8,10,28,0,24,3,1,0,82,0,49,28,3,2,33,0,5,24,2,2,9,0,0,2,2,5,4,0,0,3,0,1
95WW14,1043,0,546,360,100,37,483,0,351,105,19,8,434,0,186,189,49,10,112,0,8,63,27,14,9,0,0,2,5,2,5,0,1,1,0,3,434,0,153,181,74,26,101,0,60,29,10,2,232,0,89,101,35,7,91,0,4,49,25,13,6,0,0,1,4,1,4,0,0,1,0,3,415,0,266,119,21,9,258,0,198,50,6,4,140,0,63,61,13,3,14,0,4,8,1,1,2,0,0,0,1,1,1,0,1,0,0,0,39,0,31,7,1,0,29,0,28,1,0,0,8,0,3,5,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,96,53,4,2,95,0,65,25,3,2,54,0,31,22,1,0,5,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
95WW15,1229,0,352,596,175,106,145,0,102,30,12,1,635,0,240,317,64,14,367,0,9,236,74,48,58,0,1,9,22,26,24,0,0,4,3,17,1088,0,280,543,162,103,100,0,71,21,8,0,560,0,200,291,56,13,347,0,8,219,73,47,57,0,1,8,22,26,24,0,0,4,3,17,5,0,2,1,1,1,1,0,0,0,1,0,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,69,51,12,2,43,0,31,8,3,1,71,0,37,25,8,1,19,0,1,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0
95WW16,1260,0,506,542,147,65,364,0,250,94,18,2,606,0,243,291,54,18,240,0,12,146,56,26,44,0,1,11,18,14,6,0,0,0,1,5,864,0,261,413,128,62,138,0,84,41,11,2,456,0,166,225,48,17,220,0,10,136,50,24,44,0,1,11,18,14,6,0,0,0,1,5,147,0,100,42,5,0,102,0,75,24,3,0,41,0,24,16,1,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,47,14,0,0,44,0,38,6,0,0,17,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,98,73,14,3,80,0,53,23,4,0,92,0,44,42,5,1,16,0,1,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
95WW17,991,1,372,447,113,58,209,1,156,41,6,5,505,0,212,243,40,10,227,0,3,152,54,18,41,0,1,9,11,20,9,0,0,2,2,5,730,1,201,388,90,50,69,1,43,20,1,4,403,0,154,213,28,8,211,0,3,145,48,15,40,0,1,9,11,19,7,0,0,1,2,4,142,0,99,32,10,1,81,0,64,14,2,1,55,0,35,15,5,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,30,3,0,0,26,0,25,1,0,0,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,42,24,13,7,33,0,24,6,3,0,40,0,18,13,7,2,10,0,0,4,3,3,1,0,0,0,0,1,2,0,0,1,0,1
