GeographyCode,LC4404NI0001,LC4404NI0002,LC4404NI0003,LC4404NI0004,LC4404NI0005,LC4404NI0006,LC4404NI0007,LC4404NI0008,LC4404NI0009,LC4404NI0010,LC4404NI0011,LC4404NI0012,LC4404NI0013,LC4404NI0014,LC4404NI0015,LC4404NI0016,LC4404NI0017,LC4404NI0018,LC4404NI0019,LC4404NI0020,LC4404NI0021,LC4404NI0022,LC4404NI0023,LC4404NI0024,LC4404NI0025,LC4404NI0026,LC4404NI0027,LC4404NI0028,LC4404NI0029,LC4404NI0030,LC4404NI0031,LC4404NI0032,LC4404NI0033,LC4404NI0034,LC4404NI0035,LC4404NI0036,LC4404NI0037,LC4404NI0038,LC4404NI0039,LC4404NI0040,LC4404NI0041,LC4404NI0042,LC4404NI0043,LC4404NI0044,LC4404NI0045,LC4404NI0046,LC4404NI0047,LC4404NI0048,LC4404NI0049,LC4404NI0050,LC4404NI0051,LC4404NI0052,LC4404NI0053,LC4404NI0054,LC4404NI0055,LC4404NI0056,LC4404NI0057,LC4404NI0058,LC4404NI0059,LC4404NI0060
95VV12S2,580,556,24,369,353,16,198,190,8,10,10,0,3,3,0,358,357,1,225,224,1,129,129,0,4,4,0,0,0,0,119,101,18,81,69,12,33,27,6,3,3,0,2,2,0,103,98,5,63,60,3,36,34,2,3,3,0,1,1,0
95VV13S1,630,624,6,390,387,3,224,223,1,16,14,2,0,0,0,537,531,6,325,322,3,198,197,1,14,12,2,0,0,0,15,15,0,8,8,0,6,6,0,1,1,0,0,0,0,78,78,0,57,57,0,20,20,0,1,1,0,0,0,0
95VV13S2,424,422,2,256,256,0,165,163,2,1,1,0,2,2,0,378,376,2,229,229,0,147,145,2,1,1,0,1,1,0,7,7,0,1,1,0,6,6,0,0,0,0,0,0,0,39,39,0,26,26,0,12,12,0,0,0,0,1,1,0
95VV14S1,718,624,94,450,404,46,245,203,42,20,16,4,3,1,2,404,390,14,272,259,13,129,128,1,3,3,0,0,0,0,64,57,7,39,35,4,21,19,2,3,3,0,1,0,1,250,177,73,139,110,29,95,56,39,14,10,4,2,1,1
95VV14S2,569,509,60,417,372,45,143,128,15,8,8,0,1,1,0,388,382,6,285,279,6,99,99,0,3,3,0,1,1,0,59,25,34,47,21,26,12,4,8,0,0,0,0,0,0,122,102,20,85,72,13,32,25,7,5,5,0,0,0,0
95VV15S1,555,504,51,330,301,29,205,188,17,13,11,2,7,4,3,259,256,3,156,155,1,95,94,1,7,6,1,1,1,0,177,147,30,109,87,22,63,55,8,2,2,0,3,3,0,119,101,18,65,59,6,47,39,8,4,3,1,3,0,3
95VV15S2,585,578,7,340,335,5,228,226,2,14,14,0,3,3,0,399,398,1,221,221,0,167,166,1,8,8,0,3,3,0,54,51,3,43,40,3,8,8,0,3,3,0,0,0,0,132,129,3,76,74,2,53,52,1,3,3,0,0,0,0
95VV16W1,1043,1009,34,691,666,25,328,323,5,19,17,2,5,3,2,826,814,12,546,537,9,263,262,1,13,12,1,4,3,1,51,49,2,30,28,2,19,19,0,2,2,0,0,0,0,166,146,20,115,101,14,46,42,4,4,3,1,1,0,1
95VV17S1,719,719,0,439,439,0,260,260,0,14,14,0,6,6,0,542,542,0,323,323,0,203,203,0,12,12,0,4,4,0,50,50,0,29,29,0,20,20,0,0,0,0,1,1,0,127,127,0,87,87,0,37,37,0,2,2,0,1,1,0
95VV17S2,691,683,8,416,412,4,252,248,4,21,21,0,2,2,0,536,531,5,314,310,4,206,205,1,16,16,0,0,0,0,52,52,0,33,33,0,16,16,0,3,3,0,0,0,0,103,100,3,69,69,0,30,27,3,2,2,0,2,2,0
95VV18S1,705,669,36,481,456,25,210,201,9,11,10,1,3,2,1,510,501,9,352,345,7,149,147,2,9,9,0,0,0,0,11,10,1,9,8,1,2,2,0,0,0,0,0,0,0,184,158,26,120,103,17,59,52,7,2,1,1,3,2,1
95VV18S2,697,638,59,464,414,50,209,200,9,20,20,0,4,4,0,364,356,8,239,234,5,113,110,3,10,10,0,2,2,0,157,129,28,113,86,27,39,38,1,4,4,0,1,1,0,176,153,23,112,94,18,57,52,5,6,6,0,1,1,0
95VV19S1,524,488,36,383,354,29,133,126,7,7,7,0,1,1,0,372,368,4,277,274,3,93,92,1,2,2,0,0,0,0,48,27,21,36,18,18,10,7,3,1,1,0,1,1,0,104,93,11,70,62,8,30,27,3,4,4,0,0,0,0
95VV19S2,648,635,13,429,420,9,204,200,4,11,11,0,4,4,0,367,364,3,249,246,3,112,112,0,6,6,0,0,0,0,92,87,5,59,54,5,30,30,0,2,2,0,1,1,0,189,184,5,121,120,1,62,58,4,3,3,0,3,3,0
95VV20W1,925,903,22,593,583,10,301,290,11,29,28,1,2,2,0,772,755,17,491,483,8,256,248,8,24,23,1,1,1,0,29,28,1,15,15,0,11,10,1,2,2,0,1,1,0,124,120,4,87,85,2,34,32,2,3,3,0,0,0,0
95VV21S1,741,729,12,437,432,5,287,281,6,13,13,0,4,3,1,613,607,6,359,357,2,241,237,4,11,11,0,2,2,0,31,30,1,18,18,0,11,11,0,1,1,0,1,0,1,97,92,5,60,57,3,35,33,2,1,1,0,1,1,0
95VV21S2,512,508,4,316,315,1,186,184,2,6,6,0,4,3,1,462,459,3,285,284,1,170,169,1,4,4,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,49,48,1,31,31,0,15,14,1,2,2,0,1,1,0
95VV22W1,956,943,13,603,595,8,327,323,4,22,21,1,4,4,0,674,667,7,413,409,4,242,239,3,17,17,0,2,2,0,106,106,0,78,78,0,26,26,0,1,1,0,1,1,0,176,170,6,112,108,4,59,58,1,4,3,1,1,1,0
95VV23W1,1123,946,177,794,654,140,304,276,28,20,14,6,5,2,3,749,702,47,538,499,39,201,196,5,8,6,2,2,1,1,117,64,53,77,33,44,35,27,8,3,3,0,2,1,1,257,180,77,179,122,57,68,53,15,9,5,4,1,0,1
95VV24S1,591,467,124,468,370,98,118,95,23,3,2,1,2,0,2,439,392,47,353,312,41,85,79,6,1,1,0,0,0,0,11,6,5,8,5,3,2,1,1,0,0,0,1,0,1,141,69,72,107,53,54,31,15,16,2,1,1,1,0,1
95VV24S2,667,591,76,454,388,66,196,188,8,14,12,2,3,3,0,350,347,3,233,232,1,111,110,1,4,3,1,2,2,0,159,94,65,119,59,60,35,30,5,5,5,0,0,0,0,158,150,8,102,97,5,50,48,2,5,4,1,1,1,0
95VV25S1,614,608,6,402,396,6,198,198,0,11,11,0,3,3,0,466,464,2,300,298,2,155,155,0,10,10,0,1,1,0,65,61,4,48,44,4,16,16,0,0,0,0,1,1,0,83,83,0,54,54,0,27,27,0,1,1,0,1,1,0
95VV25S2,613,611,2,381,379,2,219,219,0,11,11,0,2,2,0,533,533,0,333,333,0,189,189,0,9,9,0,2,2,0,10,10,0,5,5,0,4,4,0,1,1,0,0,0,0,70,68,2,43,41,2,26,26,0,1,1,0,0,0,0
95VV26W1,1172,1154,18,726,716,10,411,404,7,30,30,0,5,4,1,888,881,7,549,546,3,315,312,3,20,20,0,4,3,1,58,57,1,41,41,0,12,11,1,4,4,0,1,1,0,226,216,10,136,129,7,84,81,3,6,6,0,0,0,0
95VV27W1,912,838,74,583,529,54,300,282,18,24,23,1,5,4,1,499,491,8,327,322,5,154,151,3,17,17,0,1,1,0,156,124,32,95,67,28,56,52,4,3,3,0,2,2,0,257,223,34,161,140,21,90,79,11,4,3,1,2,1,1
95VV28S1,801,702,99,536,458,78,240,227,13,15,11,4,10,6,4,489,480,9,335,327,8,147,146,1,6,6,0,1,1,0,90,28,62,71,17,54,17,10,7,1,1,0,1,0,1,222,194,28,130,114,16,76,71,5,8,4,4,8,5,3
95VV28S2,542,457,85,369,303,66,158,143,15,14,11,3,1,0,1,303,294,9,204,197,7,95,94,1,4,3,1,0,0,0,101,51,50,79,34,45,20,16,4,2,1,1,0,0,0,138,112,26,86,72,14,43,33,10,8,7,1,1,0,1
95VV29W1,1071,1058,13,663,659,4,381,372,9,24,24,0,3,3,0,908,898,10,547,544,3,335,328,7,23,23,0,3,3,0,47,47,0,37,37,0,9,9,0,1,1,0,0,0,0,116,113,3,79,78,1,37,35,2,0,0,0,0,0,0
95VV30S1,573,519,54,425,391,34,144,126,18,3,2,1,1,0,1,459,435,24,360,342,18,97,92,5,2,1,1,0,0,0,7,6,1,3,3,0,4,3,1,0,0,0,0,0,0,107,78,29,62,46,16,43,31,12,1,1,0,1,0,1
95VV30S2,525,466,59,353,307,46,165,154,11,7,5,2,0,0,0,308,303,5,202,200,2,101,99,2,5,4,1,0,0,0,87,61,26,62,38,24,25,23,2,0,0,0,0,0,0,130,102,28,89,69,20,39,32,7,2,1,1,0,0,0
95WW01S1,636,473,163,487,349,138,145,120,25,4,4,0,0,0,0,406,359,47,322,279,43,82,78,4,2,2,0,0,0,0,121,64,57,90,36,54,31,28,3,0,0,0,0,0,0,109,50,59,75,34,41,32,14,18,2,2,0,0,0,0
95WW01S2,621,591,30,461,437,24,152,146,6,7,7,0,1,1,0,421,415,6,327,322,5,91,90,1,2,2,0,1,1,0,26,14,12,22,11,11,4,3,1,0,0,0,0,0,0,174,162,12,112,104,8,57,53,4,5,5,0,0,0,0
95WW02S1,742,620,122,552,444,108,183,170,13,5,5,0,2,1,1,444,437,7,333,327,6,108,107,1,3,3,0,0,0,0,216,119,97,171,83,88,42,34,8,1,1,0,2,1,1,82,64,18,48,34,14,33,29,4,1,1,0,0,0,0
95WW02S2,791,732,59,579,526,53,203,197,6,6,6,0,3,3,0,587,566,21,434,415,19,148,146,2,4,4,0,1,1,0,138,104,34,101,70,31,34,31,3,1,1,0,2,2,0,66,62,4,44,41,3,21,20,1,1,1,0,0,0,0
95WW03S1,767,597,170,566,432,134,192,159,33,8,6,2,1,0,1,457,413,44,329,293,36,123,116,7,5,4,1,0,0,0,122,60,62,95,44,51,25,15,10,2,1,1,0,0,0,188,124,64,142,95,47,44,28,16,1,1,0,1,0,1
95WW03S2,816,759,57,582,539,43,227,213,14,6,6,0,1,1,0,635,615,20,463,445,18,167,165,2,4,4,0,1,1,0,43,36,7,28,21,7,14,14,0,1,1,0,0,0,0,138,108,30,91,73,18,46,34,12,1,1,0,0,0,0
95WW04S1,614,603,11,393,386,7,214,210,4,7,7,0,0,0,0,476,475,1,301,301,0,172,171,1,3,3,0,0,0,0,67,59,8,45,39,6,20,18,2,2,2,0,0,0,0,71,69,2,47,46,1,22,21,1,2,2,0,0,0,0
95WW04S2,484,482,2,325,324,1,152,151,1,7,7,0,0,0,0,434,433,1,295,295,0,133,132,1,6,6,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,48,47,1,29,28,1,18,18,0,1,1,0,0,0,0
95WW05S1,580,569,11,388,379,9,183,182,1,9,8,1,0,0,0,504,500,4,344,342,2,151,150,1,9,8,1,0,0,0,14,13,1,6,5,1,8,8,0,0,0,0,0,0,0,62,56,6,38,32,6,24,24,0,0,0,0,0,0,0
95WW05S2,577,465,112,444,345,99,124,111,13,7,7,0,2,2,0,411,374,37,313,279,34,94,91,3,3,3,0,1,1,0,84,35,49,71,29,42,13,6,7,0,0,0,0,0,0,82,56,26,60,37,23,17,14,3,4,4,0,1,1,0
95WW06S1,580,543,37,465,434,31,114,108,6,1,1,0,0,0,0,511,491,20,417,399,18,94,92,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,67,50,17,48,35,13,18,14,4,1,1,0,0,0,0
95WW06S2,618,601,17,491,477,14,125,122,3,1,1,0,1,1,0,542,530,12,431,421,10,109,107,2,1,1,0,1,1,0,15,14,1,11,10,1,4,4,0,0,0,0,0,0,0,61,57,4,49,46,3,12,11,1,0,0,0,0,0,0
95WW07S1,677,671,6,556,552,4,119,118,1,2,1,1,0,0,0,622,617,5,518,515,3,102,101,1,2,1,1,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,53,53,0,37,37,0,16,16,0,0,0,0,0,0,0
95WW07S2,925,900,25,664,644,20,259,254,5,2,2,0,0,0,0,816,810,6,590,584,6,225,225,0,1,1,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,107,89,18,72,59,13,34,29,5,1,1,0,0,0,0
95WW08S1,465,461,4,316,314,2,143,141,2,6,6,0,0,0,0,424,424,0,291,291,0,128,128,0,5,5,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,39,35,4,24,22,2,14,12,2,1,1,0,0,0,0
95WW08S2,572,570,2,420,418,2,151,151,0,0,0,0,1,1,0,504,504,0,370,370,0,133,133,0,0,0,0,1,1,0,25,23,2,22,20,2,3,3,0,0,0,0,0,0,0,43,43,0,28,28,0,15,15,0,0,0,0,0,0,0
95WW09S1,596,507,89,436,358,78,153,144,9,7,5,2,0,0,0,338,327,11,248,237,11,86,86,0,4,4,0,0,0,0,200,129,71,142,82,60,55,46,9,3,1,2,0,0,0,58,51,7,46,39,7,12,12,0,0,0,0,0,0,0
95WW09S2,515,514,1,404,403,1,110,110,0,1,1,0,0,0,0,492,492,0,388,388,0,103,103,0,1,1,0,0,0,0,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,19,19,0,14,14,0,5,5,0,0,0,0,0,0,0
95WW10S1,653,640,13,440,431,9,210,206,4,1,1,0,2,2,0,521,514,7,352,346,6,166,165,1,1,1,0,2,2,0,54,50,4,33,32,1,21,18,3,0,0,0,0,0,0,78,76,2,55,53,2,23,23,0,0,0,0,0,0,0
95WW10S2,523,512,11,367,356,11,148,148,0,7,7,0,1,1,0,399,395,4,286,282,4,110,110,0,3,3,0,0,0,0,41,38,3,29,26,3,12,12,0,0,0,0,0,0,0,83,79,4,52,48,4,26,26,0,4,4,0,1,1,0
95WW11S1,578,557,21,374,364,10,191,182,9,12,10,2,1,1,0,547,532,15,358,351,7,178,171,7,11,10,1,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,29,24,5,15,13,2,12,10,2,1,0,1,1,1,0
95WW11S2,528,507,21,373,357,16,151,146,5,4,4,0,0,0,0,468,458,10,332,323,9,132,131,1,4,4,0,0,0,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,57,46,11,40,33,7,17,13,4,0,0,0,0,0,0
95WW12W1,1100,841,259,817,582,235,272,248,24,9,9,0,2,2,0,540,488,52,411,363,48,127,123,4,1,1,0,1,1,0,397,254,143,291,159,132,98,87,11,7,7,0,1,1,0,163,99,64,115,60,55,47,38,9,1,1,0,0,0,0
95WW13S1,752,694,58,600,554,46,147,135,12,5,5,0,0,0,0,608,581,27,485,464,21,120,114,6,3,3,0,0,0,0,54,38,16,43,30,13,10,7,3,1,1,0,0,0,0,90,75,15,72,60,12,17,14,3,1,1,0,0,0,0
95WW13S2,681,667,14,481,470,11,194,191,3,4,4,0,2,2,0,588,583,5,412,408,4,172,171,1,2,2,0,2,2,0,27,21,6,21,15,6,6,6,0,0,0,0,0,0,0,66,63,3,48,47,1,16,14,2,2,2,0,0,0,0
95WW14W1,1043,738,305,761,496,265,263,226,37,16,14,2,3,2,1,434,389,45,305,265,40,118,114,4,10,9,1,1,1,0,454,238,216,335,148,187,116,88,28,2,2,0,1,0,1,155,111,44,121,83,38,29,24,5,4,3,1,1,1,0
95WW15S1,599,589,10,380,373,7,208,205,3,10,10,0,1,1,0,518,517,1,331,330,1,180,180,0,6,6,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,79,70,9,48,42,6,27,24,3,4,4,0,0,0,0
95WW15S2,630,595,35,419,394,25,211,201,10,0,0,0,0,0,0,570,552,18,386,371,15,184,181,3,0,0,0,0,0,0,5,5,0,1,1,0,4,4,0,0,0,0,0,0,0,55,38,17,32,22,10,23,16,7,0,0,0,0,0,0
95WW16S1,621,572,49,403,370,33,206,190,16,10,10,0,2,2,0,533,507,26,361,340,21,163,158,5,9,9,0,0,0,0,7,4,3,6,4,2,1,0,1,0,0,0,0,0,0,81,61,20,36,26,10,42,32,10,1,1,0,2,2,0
95WW16S2,639,484,155,451,330,121,177,144,33,7,6,1,4,4,0,331,306,25,220,206,14,105,94,11,5,5,0,1,1,0,201,99,102,160,71,89,39,26,13,1,1,0,1,1,0,107,79,28,71,53,18,33,24,9,1,0,1,2,2,0
95WW17W1,991,868,123,715,609,106,268,251,17,7,7,0,1,1,0,730,711,19,531,514,17,193,191,2,6,6,0,0,0,0,175,90,85,128,52,76,46,37,9,1,1,0,0,0,0,86,67,19,56,43,13,29,23,6,0,0,0,1,1,0
95WW18W1,1000,961,39,742,709,33,244,238,6,12,12,0,2,2,0,818,788,30,613,586,27,195,192,3,8,8,0,2,2,0,33,32,1,24,23,1,8,8,0,1,1,0,0,0,0,149,141,8,105,100,5,41,38,3,3,3,0,0,0,0
95WW19S1,754,701,53,541,499,42,208,197,11,3,3,0,2,2,0,641,616,25,466,445,21,172,168,4,2,2,0,1,1,0,45,23,22,34,14,20,11,9,2,0,0,0,0,0,0,68,62,6,41,40,1,25,20,5,1,1,0,1,1,0
95WW19S2,661,650,11,493,486,7,163,159,4,3,3,0,2,2,0,631,623,8,474,469,5,152,149,3,3,3,0,2,2,0,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,27,25,2,18,17,1,9,8,1,0,0,0,0,0,0
95WW19S3,789,758,31,642,624,18,141,130,11,3,2,1,3,2,1,730,710,20,601,590,11,126,118,8,1,1,0,2,1,1,6,3,3,1,0,1,4,3,1,1,0,1,0,0,0,53,45,8,40,34,6,11,9,2,1,1,0,1,1,0
95WW20S1,680,663,17,539,524,15,136,134,2,1,1,0,4,4,0,596,589,7,470,463,7,122,122,0,1,1,0,3,3,0,26,19,7,19,14,5,6,4,2,0,0,0,1,1,0,58,55,3,50,47,3,8,8,0,0,0,0,0,0,0
95WW20S2,1645,1512,133,1042,957,85,590,545,45,9,8,1,4,2,2,1461,1364,97,938,870,68,513,486,27,8,7,1,2,1,1,10,8,2,5,3,2,5,5,0,0,0,0,0,0,0,174,140,34,99,84,15,72,54,18,1,1,0,2,1,1
95WW20S3,649,629,20,487,473,14,159,155,4,3,1,2,0,0,0,586,574,12,451,439,12,134,134,0,1,1,0,0,0,0,6,5,1,2,1,1,4,4,0,0,0,0,0,0,0,57,50,7,34,33,1,21,17,4,2,0,2,0,0,0
95WW21S1,711,562,149,510,383,127,194,175,19,6,4,2,1,0,1,331,323,8,224,217,7,104,104,0,3,2,1,0,0,0,289,166,123,224,119,105,62,46,16,2,1,1,1,0,1,91,73,18,62,47,15,28,25,3,1,1,0,0,0,0
95WW21S2,770,669,101,445,362,83,307,289,18,16,16,0,2,2,0,515,490,25,292,272,20,214,209,5,9,9,0,0,0,0,155,93,62,99,42,57,54,49,5,1,1,0,1,1,0,100,86,14,54,48,6,39,31,8,6,6,0,1,1,0
95WW22S1,538,519,19,367,353,14,165,160,5,6,6,0,0,0,0,449,438,11,318,311,7,126,122,4,5,5,0,0,0,0,23,20,3,12,10,2,10,9,1,1,1,0,0,0,0,66,61,5,37,32,5,29,29,0,0,0,0,0,0,0
95WW22S2,690,639,51,455,410,45,223,219,4,6,6,0,6,4,2,342,337,5,230,226,4,111,110,1,1,1,0,0,0,0,260,220,40,171,132,39,83,82,1,3,3,0,3,3,0,88,82,6,54,52,2,29,27,2,2,2,0,3,1,2
95WW23S1,889,705,184,636,495,141,242,201,41,11,9,2,0,0,0,548,488,60,416,365,51,127,119,8,5,4,1,0,0,0,169,88,81,119,52,67,48,34,14,2,2,0,0,0,0,172,129,43,101,78,23,67,48,19,4,3,1,0,0,0
95WW23S2,566,495,71,458,405,53,103,86,17,4,3,1,1,1,0,499,455,44,414,378,36,81,74,7,3,2,1,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,65,40,25,42,27,15,22,12,10,1,1,0,0,0,0
95WW24S1,694,431,263,514,288,226,171,134,37,9,9,0,0,0,0,400,314,86,286,214,72,108,94,14,6,6,0,0,0,0,125,64,61,90,39,51,33,23,10,2,2,0,0,0,0,169,53,116,138,35,103,30,17,13,1,1,0,0,0,0
95WW24S2,884,576,308,608,361,247,257,199,58,17,14,3,2,2,0,388,327,61,257,214,43,121,105,16,9,7,2,1,1,0,321,160,161,238,89,149,77,65,12,5,5,0,1,1,0,175,89,86,113,58,55,59,29,30,3,2,1,0,0,0
95WW25W1,1137,617,520,914,451,463,210,158,52,10,7,3,3,1,2,506,390,116,389,286,103,110,99,11,6,5,1,1,0,1,501,170,331,419,122,297,78,45,33,3,2,1,1,1,0,130,57,73,106,43,63,22,14,8,1,0,1,1,0,1
95XX01S1,633,628,5,509,507,2,122,119,3,1,1,0,1,1,0,590,589,1,483,483,0,105,104,1,1,1,0,1,1,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,39,35,4,24,22,2,15,13,2,0,0,0,0,0,0
95XX01S2,608,602,6,434,431,3,171,168,3,1,1,0,2,2,0,569,567,2,415,415,0,153,151,2,1,1,0,0,0,0,6,4,2,2,0,2,3,3,0,0,0,0,1,1,0,33,31,2,17,16,1,15,14,1,0,0,0,1,1,0
95XX01S3,608,590,18,434,418,16,171,169,2,3,3,0,0,0,0,540,530,10,394,386,8,145,143,2,1,1,0,0,0,0,9,9,0,3,3,0,6,6,0,0,0,0,0,0,0,59,51,8,37,29,8,20,20,0,2,2,0,0,0,0
95XX02W1,1066,920,146,888,755,133,174,161,13,4,4,0,0,0,0,917,813,104,772,676,96,142,134,8,3,3,0,0,0,0,13,4,9,10,1,9,3,3,0,0,0,0,0,0,0,136,103,33,106,78,28,29,24,5,1,1,0,0,0,0
95XX03S1,498,492,6,401,396,5,94,93,1,3,3,0,0,0,0,473,471,2,384,383,1,87,86,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,17,13,4,7,7,0,1,1,0,0,0,0
95XX03S2,559,558,1,435,434,1,120,120,0,3,3,0,1,1,0,515,514,1,407,406,1,106,106,0,1,1,0,1,1,0,3,3,0,2,2,0,0,0,0,1,1,0,0,0,0,41,41,0,26,26,0,14,14,0,1,1,0,0,0,0
95XX04S1,663,648,15,518,508,10,142,137,5,0,0,0,3,3,0,620,608,12,485,477,8,134,130,4,0,0,0,1,1,0,4,3,1,1,0,1,1,1,0,0,0,0,2,2,0,39,37,2,32,31,1,7,6,1,0,0,0,0,0,0
95XX04S2,739,722,17,488,474,14,245,242,3,5,5,0,1,1,0,654,640,14,435,424,11,213,210,3,5,5,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,84,81,3,53,50,3,31,31,0,0,0,0,0,0,0
95XX05W1,1238,966,272,1006,761,245,224,198,26,4,3,1,4,4,0,846,741,105,708,611,97,137,129,8,0,0,0,1,1,0,132,83,49,102,58,44,27,22,5,1,1,0,2,2,0,260,142,118,196,92,104,60,47,13,3,2,1,1,1,0
95XX06S1,755,739,16,543,529,14,205,203,2,5,5,0,2,2,0,439,437,2,348,346,2,88,88,0,3,3,0,0,0,0,189,176,13,126,114,12,60,59,1,2,2,0,1,1,0,127,126,1,69,69,0,57,56,1,0,0,0,1,1,0
95XX06S2,843,754,89,579,509,70,250,232,18,9,8,1,5,5,0,595,561,34,392,369,23,198,188,10,5,4,1,0,0,0,133,106,27,96,74,22,30,25,5,3,3,0,4,4,0,115,87,28,91,66,25,22,19,3,1,1,0,1,1,0
95XX07S1,633,622,11,525,514,11,108,108,0,0,0,0,0,0,0,553,547,6,463,457,6,90,90,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,79,74,5,61,56,5,18,18,0,0,0,0,0,0,0
95XX07S2,645,495,150,524,393,131,119,102,17,1,0,1,1,0,1,458,455,3,371,368,3,87,87,0,0,0,0,0,0,0,130,2,128,110,1,109,18,1,17,1,0,1,1,0,1,57,38,19,43,24,19,14,14,0,0,0,0,0,0,0
95XX08S1,591,472,119,477,365,112,112,105,7,2,2,0,0,0,0,456,433,23,358,336,22,96,95,1,2,2,0,0,0,0,7,1,6,6,0,6,1,1,0,0,0,0,0,0,0,128,38,90,113,29,84,15,9,6,0,0,0,0,0,0
95XX08S2,582,505,77,469,400,69,110,102,8,3,3,0,0,0,0,513,461,52,423,373,50,89,87,2,1,1,0,0,0,0,20,4,16,14,1,13,6,3,3,0,0,0,0,0,0,49,40,9,32,26,6,15,12,3,2,2,0,0,0,0
95XX09S1,629,514,115,515,411,104,109,98,11,5,5,0,0,0,0,448,430,18,372,355,17,73,72,1,3,3,0,0,0,0,108,32,76,89,22,67,19,10,9,0,0,0,0,0,0,73,52,21,54,34,20,17,16,1,2,2,0,0,0,0
95XX09S2,626,560,66,499,438,61,124,120,4,1,1,0,2,1,1,516,480,36,421,389,32,94,90,4,0,0,0,1,1,0,41,24,17,34,18,16,5,5,0,1,1,0,1,0,1,69,56,13,44,31,13,25,25,0,0,0,0,0,0,0
95XX10S1,676,641,35,459,428,31,207,204,3,7,6,1,3,3,0,422,419,3,289,286,3,130,130,0,2,2,0,1,1,0,175,151,24,122,101,21,48,45,3,4,4,0,1,1,0,79,71,8,48,41,7,29,29,0,1,0,1,1,1,0
95XX10S2,678,650,28,470,450,20,202,195,7,5,5,0,1,0,1,573,559,14,401,390,11,166,164,2,5,5,0,1,0,1,13,11,2,7,7,0,6,4,2,0,0,0,0,0,0,92,80,12,62,53,9,30,27,3,0,0,0,0,0,0
95XX10S3,488,477,11,314,305,9,167,165,2,6,6,0,1,1,0,354,354,0,227,227,0,124,124,0,3,3,0,0,0,0,75,65,10,46,37,9,26,25,1,3,3,0,0,0,0,59,58,1,41,41,0,17,16,1,0,0,0,1,1,0
95XX11S1,998,922,76,726,659,67,258,249,9,10,10,0,4,4,0,744,707,37,564,532,32,176,171,5,4,4,0,0,0,0,148,125,23,90,69,21,49,47,2,6,6,0,3,3,0,106,90,16,72,58,14,33,31,2,0,0,0,1,1,0
95XX11S2,905,841,64,633,587,46,265,247,18,4,4,0,3,3,0,667,636,31,472,450,22,194,185,9,1,1,0,0,0,0,111,95,16,76,64,12,34,30,4,1,1,0,0,0,0,127,110,17,85,73,12,37,32,5,2,2,0,3,3,0
95XX11S3,718,577,141,501,381,120,211,191,20,4,4,0,2,1,1,314,288,26,205,181,24,105,103,2,3,3,0,1,1,0,321,228,93,233,154,79,86,73,13,1,1,0,1,0,1,83,61,22,63,46,17,20,15,5,0,0,0,0,0,0
95XX12W1,1002,956,46,860,827,33,141,128,13,1,1,0,0,0,0,858,835,23,758,738,20,99,96,3,1,1,0,0,0,0,31,29,2,22,21,1,9,8,1,0,0,0,0,0,0,113,92,21,80,68,12,33,24,9,0,0,0,0,0,0
95XX13W1,1176,1103,73,1028,963,65,145,138,7,1,1,0,2,1,1,1057,1009,48,932,887,45,123,120,3,1,1,0,1,1,0,19,15,4,14,11,3,5,4,1,0,0,0,0,0,0,100,79,21,82,65,17,17,14,3,0,0,0,1,0,1
95XX14W1,955,924,31,799,774,25,151,146,5,4,4,0,1,0,1,871,848,23,742,721,21,127,125,2,2,2,0,0,0,0,4,4,0,1,1,0,2,2,0,1,1,0,0,0,0,80,72,8,56,52,4,22,19,3,1,1,0,1,0,1
95XX15W1,1192,961,231,920,718,202,262,235,27,7,5,2,3,3,0,675,627,48,516,472,44,156,154,2,3,1,2,0,0,0,363,219,144,285,159,126,73,55,18,4,4,0,1,1,0,154,115,39,119,87,32,33,26,7,0,0,0,2,2,0
95XX16W1,1392,1241,151,1169,1050,119,220,188,32,3,3,0,0,0,0,1178,1072,106,1000,913,87,175,156,19,3,3,0,0,0,0,68,47,21,54,40,14,14,7,7,0,0,0,0,0,0,146,122,24,115,97,18,31,25,6,0,0,0,0,0,0
