GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95WW06S1,1247,43,948,500,149,299,256,171,628,20,461,252,66,143,147,104,619,23,487,248,83,156,109,67,805,33,617,319,106,192,155,103,402,15,304,162,46,96,83,56,403,18,313,157,60,96,72,47,442,10,331,181,43,107,101,68,226,5,157,90,20,47,64,48,216,5,174,91,23,60,37,20
95WW06S2,1259,35,1020,609,168,243,204,159,614,15,485,288,80,117,114,98,645,20,535,321,88,126,90,61,872,24,719,413,115,191,129,97,434,9,355,202,59,94,70,57,438,15,364,211,56,97,59,40,387,11,301,196,53,52,75,62,180,6,130,86,21,23,44,41,207,5,171,110,32,29,31,21
95WW07S1,1464,61,1124,671,180,273,279,210,728,28,539,330,84,125,161,124,736,33,585,341,96,148,118,86,942,42,733,439,113,181,167,133,476,23,364,224,57,83,89,72,466,19,369,215,56,98,78,61,522,19,391,232,67,92,112,77,252,5,175,106,27,42,72,52,270,14,216,126,40,50,40,25
95WW07S2,1854,63,1466,789,301,376,325,263,869,22,672,360,131,181,175,149,985,41,794,429,170,195,150,114,1202,37,972,514,198,260,193,164,599,13,477,252,96,129,109,96,603,24,495,262,102,131,84,68,652,26,494,275,103,116,132,99,270,9,195,108,35,52,66,53,382,17,299,167,68,64,66,46
95WW08S1,961,181,596,319,133,144,184,133,457,75,284,157,59,68,98,75,504,106,312,162,74,76,86,58,620,104,404,217,92,95,112,82,312,43,204,112,46,46,65,48,308,61,200,105,46,49,47,34,341,77,192,102,41,49,72,51,145,32,80,45,13,22,33,27,196,45,112,57,28,27,39,24
95WW08S2,1124,150,760,428,131,201,214,169,501,63,322,185,57,80,116,95,623,87,438,243,74,121,98,74,678,78,477,268,91,118,123,103,336,36,232,131,45,56,68,58,342,42,245,137,46,62,55,45,446,72,283,160,40,83,91,66,165,27,90,54,12,24,48,37,281,45,193,106,28,59,43,29
95WW09S1,1014,53,706,400,163,143,255,168,459,21,302,179,70,53,136,95,555,32,404,221,93,90,119,73,480,32,343,189,87,67,105,80,241,17,165,90,43,32,59,46,239,15,178,99,44,35,46,34,534,21,363,211,76,76,150,88,218,4,137,89,27,21,77,49,316,17,226,122,49,55,73,39
95WW09S2,1082,192,738,412,142,184,152,99,517,81,358,198,69,91,78,55,565,111,380,214,73,93,74,44,754,133,529,296,98,135,92,64,377,59,266,149,50,67,52,38,377,74,263,147,48,68,40,26,328,59,209,116,44,49,60,35,140,22,92,49,19,24,26,17,188,37,117,67,25,25,34,18
95WW10S1,1308,114,892,408,239,245,302,223,607,52,401,183,112,106,154,118,701,62,491,225,127,139,148,105,778,81,528,234,145,149,169,134,384,38,257,116,72,69,89,73,394,43,271,118,73,80,80,61,530,33,364,174,94,96,133,89,223,14,144,67,40,37,65,45,307,19,220,107,54,59,68,44
95WW10S2,976,26,758,355,228,175,192,147,449,10,335,157,104,74,104,79,527,16,423,198,124,101,88,68,538,16,428,194,126,108,94,75,271,8,210,102,59,49,53,41,267,8,218,92,67,59,41,34,438,10,330,161,102,67,98,72,178,2,125,55,45,25,51,38,260,8,205,106,57,42,47,34
95WW11S1,1306,932,179,94,50,35,195,113,630,447,76,44,16,16,107,71,676,485,103,50,34,19,88,42,778,534,126,70,33,23,118,74,389,259,62,37,13,12,68,47,389,275,64,33,20,11,50,27,528,398,53,24,17,12,77,39,241,188,14,7,3,4,39,24,287,210,39,17,14,8,38,15
95WW11S2,1133,787,200,110,45,45,146,86,552,374,98,52,26,20,80,54,581,413,102,58,19,25,66,32,682,478,125,72,26,27,79,54,339,228,67,37,16,14,44,32,343,250,58,35,10,13,35,22,451,309,75,38,19,18,67,32,213,146,31,15,10,6,36,22,238,163,44,23,9,12,31,10
95WW12W1,1891,47,1368,544,441,383,476,299,860,19,593,248,192,153,248,166,1031,28,775,296,249,230,228,133,792,24,612,238,191,183,156,101,399,11,298,122,94,82,90,61,393,13,314,116,97,101,66,40,1099,23,756,306,250,200,320,198,461,8,295,126,98,71,158,105,638,15,461,180,152,129,162,93
95WW13S1,1487,22,1194,682,277,235,271,211,715,7,545,312,127,106,163,131,772,15,649,370,150,129,108,80,954,12,770,450,166,154,172,134,476,3,371,219,76,76,102,81,478,9,399,231,90,78,70,53,533,10,424,232,111,81,99,77,239,4,174,93,51,30,61,50,294,6,250,139,60,51,38,27
95WW13S2,1405,29,1117,706,245,166,259,196,693,13,537,338,115,84,143,109,712,16,580,368,130,82,116,87,924,17,752,475,158,119,155,122,457,6,368,229,75,64,83,68,467,11,384,246,83,55,72,54,481,12,365,231,87,47,104,74,236,7,169,109,40,20,60,41,245,5,196,122,47,27,44,33
95WW14W1,1758,28,1307,571,393,343,423,275,815,7,595,269,180,146,213,139,943,21,712,302,213,197,210,136,701,16,538,235,142,161,147,104,349,4,274,126,70,78,71,51,352,12,264,109,72,83,76,53,1057,12,769,336,251,182,276,171,466,3,321,143,110,68,142,88,591,9,448,193,141,114,134,83
95WW15S1,1206,870,169,83,43,43,167,94,576,404,76,37,20,19,96,59,630,466,93,46,23,24,71,35,680,494,97,51,23,23,89,60,340,238,50,23,14,13,52,38,340,256,47,28,9,10,37,22,526,376,72,32,20,20,78,34,236,166,26,14,6,6,44,21,290,210,46,18,14,14,34,13
95WW15S2,1357,626,490,256,101,133,241,175,641,283,228,124,48,56,130,104,716,343,262,132,53,77,111,71,812,352,323,177,63,83,137,102,405,172,155,86,31,38,78,60,407,180,168,91,32,45,59,42,545,274,167,79,38,50,104,73,236,111,73,38,17,18,52,44,309,163,94,41,21,32,52,29
95WW16S1,1284,750,313,143,111,59,221,132,611,344,146,65,52,29,121,76,673,406,167,78,59,30,100,56,724,418,190,86,72,32,116,75,361,199,97,41,40,16,65,42,363,219,93,45,32,16,51,33,560,332,123,57,39,27,105,57,250,145,49,24,12,13,56,34,310,187,74,33,27,14,49,23
95WW16S2,1058,137,646,289,179,178,275,188,468,54,270,130,72,68,144,107,590,83,376,159,107,110,131,81,472,61,303,144,70,89,108,79,234,26,147,71,35,41,61,46,238,35,156,73,35,48,47,33,586,76,343,145,109,89,167,109,234,28,123,59,37,27,83,61,352,48,220,86,72,62,84,48
95WW17W1,1886,119,1373,673,344,356,394,237,877,59,611,298,162,151,207,131,1009,60,762,375,182,205,187,106,1058,68,799,376,203,220,191,129,531,32,389,182,101,106,110,78,527,36,410,194,102,114,81,51,828,51,574,297,141,136,203,108,346,27,222,116,61,45,97,53,482,24,352,181,80,91,106,55
95WW18W1,1836,493,951,401,264,286,392,249,860,224,429,189,112,128,207,137,976,269,522,212,152,158,185,112,1022,272,551,227,146,178,199,142,512,127,274,116,70,88,111,84,510,145,277,111,76,90,88,58,814,221,400,174,118,108,193,107,348,97,155,73,42,40,96,53,466,124,245,101,76,68,97,54
95WW19S1,1530,38,1214,559,295,360,278,207,736,19,555,260,135,160,162,125,794,19,659,299,160,200,116,82,936,28,748,339,179,230,160,122,469,15,360,169,89,102,94,72,467,13,388,170,90,128,66,50,594,10,466,220,116,130,118,85,267,4,195,91,46,58,68,53,327,6,271,129,70,72,50,32
95WW19S2,1491,189,929,446,277,206,373,283,743,74,459,225,135,99,210,169,748,115,470,221,142,107,163,114,1070,152,660,323,185,152,258,195,536,56,337,165,95,77,143,113,534,96,323,158,90,75,115,82,421,37,269,123,92,54,115,88,207,18,122,60,40,22,67,56,214,19,147,63,52,32,48,32
95WW19S3,1756,287,1038,427,398,213,431,333,864,134,489,204,181,104,241,188,892,153,549,223,217,109,190,145,1224,214,726,292,283,151,284,224,610,95,353,145,132,76,162,130,614,119,373,147,151,75,122,94,532,73,312,135,115,62,147,109,254,39,136,59,49,28,79,58,278,34,176,76,66,34,68,51
95WW20S1,1457,188,967,564,161,242,302,192,707,84,465,279,77,109,158,98,750,104,502,285,84,133,144,94,914,120,632,359,103,170,162,112,458,51,314,175,55,84,93,65,456,69,318,184,48,86,69,47,543,68,335,205,58,72,140,80,249,33,151,104,22,25,65,33,294,35,184,101,36,47,75,47
95WW20S2,3313,1860,837,406,187,244,616,407,1623,874,415,205,89,121,334,236,1690,986,422,201,98,123,282,171,2130,1174,574,285,121,168,382,277,1062,559,286,142,61,83,217,165,1068,615,288,143,60,85,165,112,1183,686,263,121,66,76,234,130,561,315,129,63,28,38,117,71,622,371,134,58,38,38,117,59
95WW20S3,1519,393,788,347,195,246,338,225,721,173,363,167,85,111,185,130,798,220,425,180,110,135,153,95,1002,263,530,232,136,162,209,141,502,124,260,116,61,83,118,82,500,139,270,116,75,79,91,59,517,130,258,115,59,84,129,84,219,49,103,51,24,28,67,48,298,81,155,64,35,56,62,36
95WW21S1,1191,17,897,388,277,232,277,178,531,10,380,169,112,99,141,103,660,7,517,219,165,133,136,75,530,6,412,171,127,114,112,77,264,3,197,84,60,53,64,51,266,3,215,87,67,61,48,26,661,11,485,217,150,118,165,101,267,7,183,85,52,46,77,52,394,4,302,132,98,72,88,49
95WW21S2,1455,177,897,348,276,273,381,275,683,82,405,165,126,114,196,148,772,95,492,183,150,159,185,127,816,126,497,184,165,148,193,149,406,59,237,93,77,67,110,86,410,67,260,91,88,81,83,63,639,51,400,164,111,125,188,126,277,23,168,72,49,47,86,62,362,28,232,92,62,78,102,64
95WW22S1,1130,95,798,390,192,216,237,177,546,35,383,190,93,100,128,101,584,60,415,200,99,116,109,76,675,61,481,220,113,148,133,105,337,22,240,115,57,68,75,61,338,39,241,105,56,80,58,44,455,34,317,170,79,68,104,72,209,13,143,75,36,32,53,40,246,21,174,95,43,36,51,32
95WW22S2,1227,40,889,443,216,230,298,214,561,15,389,203,97,89,157,116,666,25,500,240,119,141,141,98,608,26,433,201,108,124,149,114,296,9,207,100,49,58,80,64,312,17,226,101,59,66,69,50,619,14,456,242,108,106,149,100,265,6,182,103,48,31,77,52,354,8,274,139,60,75,72,48
95WW23S1,1637,443,700,316,217,167,494,288,793,206,321,145,96,80,266,165,844,237,379,171,121,87,228,123,902,239,411,184,125,102,252,164,455,112,204,94,57,53,139,93,447,127,207,90,68,49,113,71,735,204,289,132,92,65,242,124,338,94,117,51,39,27,127,72,397,110,172,81,53,38,115,52
95WW23S2,1142,195,665,293,243,129,282,194,550,93,301,135,116,50,156,107,592,102,364,158,127,79,126,87,698,127,409,181,160,68,162,120,348,62,194,87,80,27,92,69,350,65,215,94,80,41,70,51,444,68,256,112,83,61,120,74,202,31,107,48,36,23,64,38,242,37,149,64,47,38,56,36
95WW24S1,1214,678,304,146,84,74,232,141,561,308,140,68,41,31,113,74,653,370,164,78,43,43,119,67,532,274,159,77,43,39,99,71,266,134,81,42,22,17,51,39,266,140,78,35,21,22,48,32,682,404,145,69,41,35,133,70,295,174,59,26,19,14,62,35,387,230,86,43,22,21,71,35
95WW24S2,1510,553,639,301,206,132,318,190,702,257,277,130,90,57,168,108,808,296,362,171,116,75,150,82,608,217,286,125,94,67,105,71,299,106,138,65,41,32,55,37,309,111,148,60,53,35,50,34,902,336,353,176,112,65,213,119,403,151,139,65,49,25,113,71,499,185,214,111,63,40,100,48
95WW25W1,1768,60,1252,423,379,450,456,282,828,27,556,189,169,198,245,160,940,33,696,234,210,252,211,122,736,24,534,173,162,199,178,121,373,10,262,88,74,100,101,69,363,14,272,85,88,99,77,52,1032,36,718,250,217,251,278,161,455,17,294,101,95,98,144,91,577,19,424,149,122,153,134,70
95XX01S1,1416,116,990,495,279,216,310,244,704,55,479,234,141,104,170,137,712,61,511,261,138,112,140,107,996,87,712,352,203,157,197,157,498,40,344,168,101,75,114,93,498,47,368,184,102,82,83,64,420,29,278,143,76,59,113,87,206,15,135,66,40,29,56,44,214,14,143,77,36,30,57,43
95XX01S2,1397,109,963,509,237,217,325,255,673,45,453,235,116,102,175,146,724,64,510,274,121,115,150,109,922,75,640,332,163,145,207,165,461,29,316,167,77,72,116,97,461,46,324,165,86,73,91,68,475,34,323,177,74,72,118,90,212,16,137,68,39,30,59,49,263,18,186,109,35,42,59,41
95XX01S3,1274,87,833,401,199,233,354,264,602,28,382,187,94,101,192,150,672,59,451,214,105,132,162,114,804,51,544,263,134,147,209,168,401,19,259,126,66,67,123,100,403,32,285,137,68,80,86,68,470,36,289,138,65,86,145,96,201,9,123,61,28,34,69,50,269,27,166,77,37,52,76,46
95XX02W1,2075,180,1276,535,463,278,619,503,972,68,575,246,206,123,329,276,1103,112,701,289,257,155,290,227,1322,126,831,355,312,164,365,307,658,45,410,184,149,77,203,177,664,81,421,171,163,87,162,130,753,54,445,180,151,114,254,196,314,23,165,62,57,46,126,99,439,31,280,118,94,68,128,97
95XX03S1,1028,72,708,356,197,155,248,178,488,28,320,161,89,70,140,104,540,44,388,195,108,85,108,74,702,48,490,245,135,110,164,115,351,21,234,112,65,57,96,70,351,27,256,133,70,53,68,45,326,24,218,111,62,45,84,63,137,7,86,49,24,13,44,34,189,17,132,62,38,32,40,29
95XX03S2,1212,97,838,381,228,229,277,206,572,43,390,182,106,102,139,106,640,54,448,199,122,127,138,100,826,65,586,260,172,154,175,136,411,31,284,131,84,69,96,74,415,34,302,129,88,85,79,62,386,32,252,121,56,75,102,70,161,12,106,51,22,33,43,32,225,20,146,70,34,42,59,38
95XX04S1,1367,128,934,435,247,252,305,241,662,54,436,204,119,113,172,143,705,74,498,231,128,139,133,98,938,90,663,305,179,179,185,153,468,41,322,150,86,86,105,92,470,49,341,155,93,93,80,61,429,38,271,130,68,73,120,88,194,13,114,54,33,27,67,51,235,25,157,76,35,46,53,37
95XX04S2,1504,134,988,470,258,260,382,298,713,62,444,214,110,120,207,170,791,72,544,256,148,140,175,128,912,100,627,297,162,168,185,140,454,46,310,145,74,91,98,78,458,54,317,152,88,77,87,62,592,34,361,173,96,92,197,158,259,16,134,69,36,29,109,92,333,18,227,104,60,63,88,66
95XX05W1,2238,181,1462,727,400,335,595,446,1054,88,658,329,186,143,308,236,1184,93,804,398,214,192,287,210,1240,111,819,393,227,199,310,243,620,57,397,193,108,96,166,132,620,54,422,200,119,103,144,111,998,70,643,334,173,136,285,203,434,31,261,136,78,47,142,104,564,39,382,198,95,89,143,99
95XX06S1,1340,87,884,455,233,196,369,261,592,32,387,193,105,89,173,125,748,55,497,262,128,107,196,136,674,43,459,210,132,117,172,131,334,19,223,98,67,58,92,71,340,24,236,112,65,59,80,60,666,44,425,245,101,79,197,130,258,13,164,95,38,31,81,54,408,31,261,150,63,48,116,76
95XX06S2,1576,109,1006,476,310,220,461,353,730,39,440,216,129,95,251,198,846,70,566,260,181,125,210,155,914,61,593,278,177,138,260,213,457,25,282,132,83,67,150,124,457,36,311,146,94,71,110,89,662,48,413,198,133,82,201,140,273,14,158,84,46,28,101,74,389,34,255,114,87,54,100,66
95XX07S1,1238,103,835,397,249,189,300,231,588,41,382,187,112,83,165,127,650,62,453,210,137,106,135,104,792,73,554,265,160,129,165,135,398,30,272,133,77,62,96,77,394,43,282,132,83,67,69,58,446,30,281,132,89,60,135,96,190,11,110,54,35,21,69,50,256,19,171,78,54,39,66,46
95XX07S2,1171,105,747,373,226,148,319,256,535,54,329,161,102,66,152,128,636,51,418,212,124,82,167,128,692,58,448,227,134,87,186,158,345,29,219,113,64,42,97,84,347,29,229,114,70,45,89,74,479,47,299,146,92,61,133,98,190,25,110,48,38,24,55,44,289,22,189,98,54,37,78,54
95XX08S1,1133,372,497,220,167,110,264,198,546,164,237,103,83,51,145,116,587,208,260,117,84,59,119,82,670,231,296,130,94,72,143,116,335,105,152,68,49,35,78,64,335,126,144,62,45,37,65,52,463,141,201,90,73,38,121,82,211,59,85,35,34,16,67,52,252,82,116,55,39,22,54,30
95XX08S2,1088,188,654,341,172,141,246,184,494,78,282,144,75,63,134,106,594,110,372,197,97,78,112,78,672,117,404,212,107,85,151,120,334,52,195,102,53,40,87,72,338,65,209,110,54,45,64,48,416,71,250,129,65,56,95,64,160,26,87,42,22,23,47,34,256,45,163,87,43,33,48,30
95XX09S1,1089,82,755,399,188,168,252,174,491,37,319,177,81,61,135,97,598,45,436,222,107,107,117,77,622,56,443,227,119,97,123,86,312,25,219,112,60,47,68,50,310,31,224,115,59,50,55,36,467,26,312,172,69,71,129,88,179,12,100,65,21,14,67,47,288,14,212,107,48,57,62,41
95XX09S2,1181,102,778,378,232,168,301,241,541,43,346,157,111,78,152,129,640,59,432,221,121,90,149,112,696,53,465,222,134,109,178,154,347,23,230,108,70,52,94,83,349,30,235,114,64,57,84,71,485,49,313,156,98,59,123,87,194,20,116,49,41,26,58,46,291,29,197,107,57,33,65,41
95XX10S1,1256,94,802,418,225,159,360,262,593,40,372,195,100,77,181,131,663,54,430,223,125,82,179,131,694,55,459,238,120,101,180,142,346,24,223,113,58,52,99,78,348,31,236,125,62,49,81,64,562,39,343,180,105,58,180,120,247,16,149,82,42,25,82,53,315,23,194,98,63,33,98,67
95XX10S2,1363,108,871,401,234,236,384,300,652,44,401,187,106,108,207,163,711,64,470,214,128,128,177,137,896,66,588,270,158,160,242,208,445,27,286,133,76,77,132,113,451,39,302,137,82,83,110,95,467,42,283,131,76,76,142,92,207,17,115,54,30,31,75,50,260,25,168,77,46,45,67,42
95XX10S3,913,51,610,321,173,116,252,187,419,18,268,142,73,53,133,104,494,33,342,179,100,63,119,83,502,32,352,186,96,70,118,94,252,13,174,90,48,36,65,53,250,19,178,96,48,34,53,41,411,19,258,135,77,46,134,93,167,5,94,52,25,17,68,51,244,14,164,83,52,29,66,42
95XX11S1,1897,100,1307,738,285,284,490,350,901,40,594,343,119,132,267,199,996,60,713,395,166,152,223,151,1194,74,835,463,180,192,285,216,597,31,403,230,80,93,163,124,597,43,432,233,100,99,122,92,703,26,472,275,105,92,205,134,304,9,191,113,39,39,104,75,399,17,281,162,66,53,101,59
95XX11S2,1688,124,1081,562,254,265,483,385,805,50,499,265,114,120,256,203,883,74,582,297,140,145,227,182,1074,70,725,379,171,175,279,237,532,29,354,183,88,83,149,127,542,41,371,196,83,92,130,110,614,54,356,183,83,90,204,148,273,21,145,82,26,37,107,76,341,33,211,101,57,53,97,72
95XX11S3,1196,70,690,332,179,179,436,311,515,25,287,129,82,76,203,147,681,45,403,203,97,103,233,164,536,33,328,138,91,99,175,134,269,12,161,65,49,47,96,73,267,21,167,73,42,52,79,61,660,37,362,194,88,80,261,177,246,13,126,64,33,29,107,74,414,24,236,130,55,51,154,103
95XX12W1,2064,215,1269,624,425,220,580,445,1038,101,608,299,202,107,329,260,1026,114,661,325,223,113,251,185,1386,140,872,422,289,161,374,304,693,65,420,203,136,81,208,172,693,75,452,219,153,80,166,132,678,75,397,202,136,59,206,141,345,36,188,96,66,26,121,88,333,39,209,106,70,33,85,53
95XX13W1,2277,190,1465,711,510,244,622,472,1072,87,662,337,215,110,323,255,1205,103,803,374,295,134,299,217,1592,134,1052,515,353,184,406,319,797,68,507,259,162,86,222,179,795,66,545,256,191,98,184,140,685,56,413,196,157,60,216,153,275,19,155,78,53,24,101,76,410,37,258,118,104,36,115,77
95XX14W1,1987,363,1106,490,430,186,518,386,953,150,515,233,190,92,288,224,1034,213,591,257,240,94,230,162,1332,242,751,340,287,124,339,262,669,99,374,168,142,64,196,154,663,143,377,172,145,60,143,108,655,121,355,150,143,62,179,124,284,51,141,65,48,28,92,70,371,70,214,85,95,34,87,54
95XX15W1,2032,131,1365,729,370,266,536,374,940,49,597,311,174,112,294,217,1092,82,768,418,196,154,242,157,988,74,696,346,206,144,218,170,497,33,336,164,101,71,128,105,491,41,360,182,105,73,90,65,1044,57,669,383,164,122,318,204,443,16,261,147,73,41,166,112,601,41,408,236,91,81,152,92
95XX16W1,2636,144,1870,917,579,374,622,461,1266,60,873,431,257,185,333,254,1370,84,997,486,322,189,289,207,1723,77,1243,612,370,261,403,308,864,33,613,308,175,130,218,174,859,44,630,304,195,131,185,134,913,67,627,305,209,113,219,153,402,27,260,123,82,55,115,80,511,40,367,182,127,58,104,73
95XX17S1,1270,265,471,202,145,124,534,352,687,125,229,108,70,51,333,220,583,140,242,94,75,73,201,132,500,122,176,70,65,41,202,148,257,58,84,36,31,17,115,87,243,64,92,34,34,24,87,61,770,143,295,132,80,83,332,204,430,67,145,72,39,34,218,133,340,76,150,60,41,49,114,71
95XX17S2,1252,148,602,273,190,139,502,390,616,61,279,130,88,61,276,219,636,87,323,143,102,78,226,171,694,88,344,150,124,70,262,222,346,36,166,75,59,32,144,122,348,52,178,75,65,38,118,100,558,60,258,123,66,69,240,168,270,25,113,55,29,29,132,97,288,35,145,68,37,40,108,71
95XX18W1,2374,574,1092,430,441,221,708,536,1093,257,455,176,176,103,381,302,1281,317,637,254,265,118,327,234,1198,294,568,213,224,131,336,278,599,135,280,104,106,70,184,154,599,159,288,109,118,61,152,124,1176,280,524,217,217,90,372,258,494,122,175,72,70,33,197,148,682,158,349,145,147,57,175,110
95XX19W1,2134,400,1187,519,446,222,547,417,1041,169,564,248,207,109,308,244,1093,231,623,271,239,113,239,173,1356,258,784,327,309,148,314,257,677,107,386,159,149,78,184,156,679,151,398,168,160,70,130,101,778,142,403,192,137,74,233,160,364,62,178,89,58,31,124,88,414,80,225,103,79,43,109,72
95XX20S1,1600,302,944,341,403,200,354,235,721,136,405,140,179,86,180,121,879,166,539,201,224,114,174,114,742,139,450,177,179,94,153,113,371,67,226,84,94,48,78,58,371,72,224,93,85,46,75,55,858,163,494,164,224,106,201,122,350,69,179,56,85,38,102,63,508,94,315,108,139,68,99,59
95XX20S2,793,121,404,96,89,219,268,213,351,57,179,46,33,100,115,97,442,64,225,50,56,119,153,116,542,80,280,54,40,186,182,156,266,42,139,29,19,91,85,74,276,38,141,25,21,95,97,82,251,41,124,42,49,33,86,57,85,15,40,17,14,9,30,23,166,26,84,25,35,24,56,34
95XX21W1,2277,319,1360,705,395,260,598,424,1076,134,611,321,181,109,331,248,1201,185,749,384,214,151,267,176,1468,202,886,458,270,158,380,299,734,80,439,230,135,74,215,175,734,122,447,228,135,84,165,124,809,117,474,247,125,102,218,125,342,54,172,91,46,35,116,73,467,63,302,156,79,67,102,52
95XX22W1,1887,188,1220,617,338,265,479,347,903,83,549,280,143,126,271,205,984,105,671,337,195,139,208,142,1112,115,754,391,203,160,243,177,557,49,369,193,96,80,139,104,555,66,385,198,107,80,104,73,775,73,466,226,135,105,236,170,346,34,180,87,47,46,132,101,429,39,286,139,88,59,104,69
95XX23W1,2543,327,1473,790,397,286,743,536,1215,147,657,346,187,124,411,292,1328,180,816,444,210,162,332,244,1348,187,804,409,227,168,357,277,680,83,388,188,118,82,209,162,668,104,416,221,109,86,148,115,1195,140,669,381,170,118,386,259,535,64,269,158,69,42,202,130,660,76,400,223,101,76,184,129
95XX24S1,1109,104,805,392,195,218,200,154,515,43,365,183,81,101,107,80,594,61,440,209,114,117,93,74,740,68,555,267,144,144,117,92,369,32,270,129,66,75,67,52,371,36,285,138,78,69,50,40,369,36,250,125,51,74,83,62,146,11,95,54,15,26,40,28,223,25,155,71,36,48,43,34
95XX24S2,1161,136,762,393,204,165,263,185,539,62,335,170,89,76,142,102,622,74,427,223,115,89,121,83,710,79,482,248,116,118,149,110,353,32,238,122,56,60,83,61,357,47,244,126,60,58,66,49,451,57,280,145,88,47,114,75,186,30,97,48,33,16,59,41,265,27,183,97,55,31,55,34
95XX25W1,1957,175,1182,660,312,210,600,422,926,81,545,306,147,92,300,217,1031,94,637,354,165,118,300,205,928,93,571,309,146,116,264,207,458,42,280,150,72,58,136,109,470,51,291,159,74,58,128,98,1029,82,611,351,166,94,336,215,468,39,265,156,75,34,164,108,561,43,346,195,91,60,172,107
95YY01W1,1874,765,931,470,352,109,178,76,949,372,487,245,188,54,90,39,925,393,444,225,164,55,88,37,1106,433,593,295,214,84,80,38,551,214,299,152,107,40,38,18,555,219,294,143,107,44,42,20,768,332,338,175,138,25,98,38,398,158,188,93,81,14,52,21,370,174,150,82,57,11,46,17
95YY02W1,1741,879,672,266,298,108,190,107,820,406,315,119,146,50,99,60,921,473,357,147,152,58,91,47,852,436,328,140,137,51,88,55,426,214,161,65,69,27,51,35,426,222,167,75,68,24,37,20,889,443,344,126,161,57,102,52,394,192,154,54,77,23,48,25,495,251,190,72,84,34,54,27
95YY03W1,2279,1396,715,304,271,140,168,72,1177,718,355,159,131,65,104,41,1102,678,360,145,140,75,64,31,1406,880,444,193,158,93,82,48,703,434,223,103,75,45,46,26,703,446,221,90,83,48,36,22,873,516,271,111,113,47,86,24,474,284,132,56,56,20,58,15,399,232,139,55,57,27,28,9
95YY04W1,2598,2055,270,98,132,40,273,133,1253,983,129,48,64,17,141,78,1345,1072,141,50,68,23,132,55,1446,1153,156,59,70,27,137,86,720,565,80,31,36,13,75,49,726,588,76,28,34,14,62,37,1152,902,114,39,62,13,136,47,533,418,49,17,28,4,66,29,619,484,65,22,34,9,70,18
95YY05W1,1376,771,410,220,147,43,195,81,684,378,197,112,66,19,109,44,692,393,213,108,81,24,86,37,694,372,225,116,82,27,97,55,348,179,117,65,37,15,52,30,346,193,108,51,45,12,45,25,682,399,185,104,65,16,98,26,336,199,80,47,29,4,57,14,346,200,105,57,36,12,41,12
95YY06W1,1836,1392,302,62,194,46,142,46,911,683,146,33,89,24,82,32,925,709,156,29,105,22,60,14,936,725,158,30,99,29,53,24,469,361,79,16,48,15,29,15,467,364,79,14,51,14,24,9,900,667,144,32,95,17,89,22,442,322,67,17,41,9,53,17,458,345,77,15,54,8,36,5
95YY07W1,2174,1639,366,98,193,75,169,60,1090,806,199,52,111,36,85,37,1084,833,167,46,82,39,84,23,1238,931,224,71,109,44,83,32,620,459,117,31,61,25,44,19,618,472,107,40,48,19,39,13,936,708,142,27,84,31,86,28,470,347,82,21,50,11,41,18,466,361,60,6,34,20,45,10
95YY08W1,1712,1102,476,145,230,101,134,44,890,549,259,81,118,60,82,32,822,553,217,64,112,41,52,12,920,607,261,79,134,48,52,20,463,295,137,41,70,26,31,14,457,312,124,38,64,22,21,6,792,495,215,66,96,53,82,24,427,254,122,40,48,34,51,18,365,241,93,26,48,19,31,6
95YY09W1,1917,363,1303,546,568,189,251,113,973,202,620,253,272,95,151,71,944,161,683,293,296,94,100,42,981,162,724,312,306,106,95,49,491,80,354,153,147,54,57,30,490,82,370,159,159,52,38,19,936,201,579,234,262,83,156,64,482,122,266,100,125,41,94,41,454,79,313,134,137,42,62,23
95YY10W1,1717,729,874,509,275,90,114,57,883,374,444,261,142,41,65,37,834,355,430,248,133,49,49,20,1034,385,592,344,184,64,57,36,518,187,298,175,91,32,33,23,516,198,294,169,93,32,24,13,683,344,282,165,91,26,57,21,365,187,146,86,51,9,32,14,318,157,136,79,40,17,25,7
